"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5529",95,"delta",0.00722404725,0.008445007,0.01043437,0.0151062,0.02383165,0.035081775,0.04460468,0.049652265,0.06049946
"5530",96,"delta",0.00701147675,0.008187178,0.01012066,0.0143568,0.0223602,0.032297375,0.04149567,0.046006675,0.0554623475
"5531",97,"delta",0.00686772175,0.007926288,0.00980662,0.013805475,0.02105265,0.029965675,0.03880193,0.04271984,0.0513491125
"5532",98,"delta",0.006646923,0.007653268,0.009471046,0.013155725,0.019719,0.02785005,0.03629764,0.039756325,0.047625305
"5533",99,"delta",0.0064240285,0.00740171,0.009187437,0.012637975,0.01866135,0.026206525,0.03362242,0.037478935,0.0440093825
"5534",100,"delta",0.00624348275,0.007162128,0.00884336,0.01204475,0.0176018,0.024664775,0.03127152,0.035414935,0.040663215
"5535",101,"delta",0.0061266175,0.006933672,0.008525958,0.01156255,0.0166419,0.0230323,0.02924733,0.03303822,0.037663995
"5536",102,"delta",0.00601573075,0.006736047,0.008282783,0.011044525,0.0157172,0.0216535,0.02738178,0.03112357,0.0350276975
"5537",103,"delta",0.005874485,0.0065005865,0.008017684,0.0106824,0.0147671,0.020524425,0.02563054,0.028919395,0.032462065
"5538",104,"delta",0.0057004725,0.0063049915,0.007730058,0.01028005,0.01400645,0.019482525,0.02401772,0.02677649,0.0301212975
"5539",105,"delta",0.00552301975,0.0061254645,0.007453734,0.009875375,0.0133213,0.01853255,0.02259317,0.025452925,0.02831429
"5540",106,"delta",0.00536491,0.0059886915,0.007191763,0.0094353275,0.01273465,0.01753075,0.02123911,0.02411854,0.0266471875
"5541",107,"delta",0.0052098365,0.0058501665,0.007019619,0.00909817,0.01215245,0.016636375,0.02000857,0.022307695,0.025088765
"5542",108,"delta",0.00504929375,0.0057397965,0.006801483,0.0087500875,0.0115858,0.015768675,0.0188692,0.021140145,0.023594165
"5543",109,"delta",0.00489776725,0.005607805,0.006570965,0.00846284,0.01100365,0.014818575,0.01789097,0.02022159,0.0222066525
"5544",110,"delta",0.0047573815,0.005442323,0.006341946,0.0081381025,0.01048875,0.01397635,0.01683594,0.019203505,0.0209905225
"5545",111,"delta",0.00462431925,0.0052181425,0.006209458,0.0078365075,0.010012,0.013222875,0.01606563,0.018141945,0.019899705
"5546",112,"delta",0.00449560275,0.0051057955,0.005929515,0.0075161825,0.009571255,0.012449875,0.01521806,0.017261045,0.0189951525
"5547",113,"delta",0.00437235,0.004916326,0.00570224,0.007203275,0.00915739,0.011829725,0.01447748,0.01656022,0.0181365275
"5548",114,"delta",0.00424373175,0.0047886765,0.005518785,0.0069528875,0.00879047,0.01124775,0.01383423,0.015568155,0.0173338325
"5549",115,"delta",0.00408600025,0.004665396,0.005324423,0.00668066,0.008390765,0.01072515,0.01313681,0.015074855,0.016570905
"5550",116,"delta",0.003966526,0.0045457605,0.005122773,0.0064157275,0.008018505,0.010195075,0.01264746,0.014622795,0.015849375
"5551",117,"delta",0.00383787425,0.0044326095,0.004938263,0.0061249425,0.007661925,0.0097914575,0.01197038,0.013930125,0.01516671
"5552",118,"delta",0.0037200135,0.0043279865,0.004775218,0.0058707625,0.0073934,0.00937334,0.01147721,0.01343211,0.0146042625
"5553",119,"delta",0.003540863,0.0042180915,0.004639721,0.0056622,0.00711295,0.0089170775,0.01100575,0.012913485,0.0141883475
"5554",120,"delta",0.00348106475,0.0040338015,0.004475321,0.005446605,0.006901,0.0085862225,0.01049497,0.012427335,0.013881365
"5555",121,"delta",0.00339806625,0.0038526405,0.004309705,0.0052939475,0.00665804,0.008239915,0.01012889,0.011959635,0.0135840625
"5556",122,"delta",0.0032964985,0.0037481785,0.004149605,0.0051242,0.00647708,0.007974335,0.009749219,0.011518465,0.0129841125
"5557",123,"delta",0.003207413,0.003620314,0.003997431,0.0049681,0.006255935,0.0076729625,0.009386679,0.011074055,0.0123238275
"5558",124,"delta",0.00313592625,0.0034736165,0.003833679,0.004771335,0.006055145,0.0073922,0.009014471,0.010618425,0.01184705
"5559",125,"delta",0.00305346325,0.0033215815,0.003675256,0.0045647875,0.005833195,0.0071843125,0.008836391,0.010241295,0.0114629575
"5560",126,"delta",0.00295561325,0.003231094,0.003516715,0.0044108925,0.00560208,0.0069199625,0.008540651,0.009896978,0.01116037
"5561",127,"delta",0.00285644675,0.0031774655,0.003421912,0.0042746225,0.00542688,0.0066770925,0.008216049,0.009617685,0.010827655
"5562",128,"delta",0.0027408135,0.003042408,0.003277246,0.0041161025,0.00524194,0.0064857,0.007879844,0.009315394,0.0105042375
"5563",129,"delta",0.002673883,0.0028993135,0.003142131,0.0039600575,0.005085375,0.0062447175,0.007600313,0.009057112,0.010148965
"5564",130,"delta",0.00258338025,0.0027764325,0.003072352,0.003827035,0.004935395,0.00609886,0.007360384,0.008681683,0.009893426
"5565",131,"delta",0.002502035,0.00269601,0.002963496,0.0037154925,0.004784185,0.0059181,0.007157137,0.008439734,0.009556566
"5566",132,"delta",0.00239121725,0.00258845,0.002858338,0.0036231075,0.004646595,0.0057852275,0.006961586,0.0082505215,0.00921684925
"5567",133,"delta",0.002286096,0.0024907315,0.002779159,0.0035058325,0.00450663,0.0056536975,0.006772752,0.00804974,0.00898851075
"5568",134,"delta",0.002196303,0.0024320485,0.002695841,0.0033765675,0.004375965,0.0054917775,0.006615976,0.00783034499999999,0.00881008949999999
"5569",135,"delta",0.002128514,0.002336989,0.002616358,0.003272525,0.00424967,0.005388235,0.006490805,0.0076239225,0.00864318999999999
"5570",136,"delta",0.002059268,0.002257129,0.0025307,0.003172255,0.004104885,0.005264525,0.006320261,0.007437683,0.00845377199999999
"5571",137,"delta",0.00196837575,0.0021897295,0.00244534,0.0030775425,0.00400203,0.0051477525,0.006170787,0.007261872,0.00829131875
"5572",138,"delta",0.00191028275,0.002111193,0.002372073,0.00297567,0.00391673,0.0050265875,0.006053834,0.0070884685,0.008109149
"5573",139,"delta",0.0018414195,0.0020386475,0.002312191,0.00288042,0.003819865,0.0049278175,0.00590921,0.006883691,0.00794364075
"5574",140,"delta",0.001771982,0.0019718005,0.002265567,0.0027988575,0.00374502,0.00482312,0.005851036,0.006724332,0.00779778325
"5575",141,"delta",0.0017059635,0.001911615,0.002198695,0.0027290175,0.003649005,0.0047339725,0.005769152,0.006573319,0.00766046699999999
"5576",142,"delta",0.00164456475,0.001855429,0.00215181,0.002661785,0.003553685,0.00462807,0.005629247,0.0064476065,0.00753118774999999
"5577",143,"delta",0.001587281,0.001800336,0.002090763,0.002600885,0.003480205,0.0045378825,0.005545924,0.0063290465,0.00740761574999999
"5578",144,"delta",0.00153364,0.001750554,0.002033577,0.002539395,0.003389955,0.0044430425,0.005443847,0.0062204855,0.00730603649999999
"5579",145,"delta",0.00148851225,0.0017082225,0.001982071,0.002482155,0.003310135,0.0043611275,0.005359145,0.00611744449999999,0.00721034574999999
"5580",146,"delta",0.001448966,0.0016655,0.001933029,0.0024290175,0.00325682,0.004305195,0.005284084,0.00601680649999999,0.00712019599999999
"5581",147,"delta",0.0014166515,0.0016256065,0.001886491,0.0023846775,0.003188475,0.0042221775,0.005214229,0.00591580799999999,0.00703525874999999
"5582",148,"delta",0.0013841075,0.001589961,0.001842188,0.0023256475,0.00311901,0.0041471675,0.005143428,0.005819132,0.00695521749999999
"5583",149,"delta",0.001347602,0.0015570615,0.001801193,0.0022738675,0.003045,0.0040848675,0.005074782,0.005726606,0.00687979099999999
"5584",150,"delta",0.00130686375,0.0015206355,0.001761683,0.0022337325,0.002992065,0.00401535,0.004986121,0.0056522435,0.00680870275
"5585",151,"delta",0.00127017375,0.001489198,0.001726091,0.0021947375,0.002934915,0.0039496525,0.004951639,0.0055851915,0.00674169775
"5586",152,"delta",0.00123753225,0.001439056,0.001690566,0.002163235,0.002886205,0.003900495,0.004881446,0.005552441,0.00667853625
"5587",153,"delta",0.00120678875,0.0013939075,0.00165145,0.0021259475,0.00284761,0.00385123,0.00485216,0.005494331,0.00661899225
"5588",154,"delta",0.0011783205,0.001364803,0.001614245,0.0020930625,0.0028057,0.0038023225,0.004807326,0.005476186,0.00656285225
"5589",155,"delta",0.001154904,0.0013379015,0.001578198,0.0020564,0.00276191,0.00374771,0.004762429,0.0054593365,0.006509917
"5590",156,"delta",0.00113291025,0.001313358,0.001545651,0.002016125,0.00272276,0.003694525,0.004718221,0.0054436735,0.00645999775
"5591",157,"delta",0.00111225875,0.001287698,0.001525388,0.0019795975,0.00269006,0.00365522,0.004678486,0.005423806,0.00641292575
"5592",158,"delta",0.00109285425,0.0012612505,0.001494179,0.00194819,0.0026575,0.003608305,0.004658149,0.0054039595,0.00636853275
"5593",159,"delta",0.0010745485,0.0012358835,0.001466315,0.0019204625,0.00262453,0.0035644775,0.0046356,0.0053895065,0.006326661
"5594",160,"delta",0.00105705,0.0012135865,0.001435812,0.001892025,0.002589875,0.0035229975,0.004575975,0.005352671,0.0062789215
"5595",161,"delta",0.0010416345,0.0011920315,0.001409421,0.001858065,0.002560515,0.003498345,0.004545903,0.0053053555,0.0062328235
"5596",162,"delta",0.00102459325,0.001172243,0.001388358,0.001839055,0.00252266,0.0034835925,0.004518323,0.005259979,0.0062000085
"5597",163,"delta",0.00100892925,0.0011538305,0.001376041,0.001821245,0.00248573,0.0034549425,0.004474826,0.005217345,0.0061749375
"5598",164,"delta",0.000998073125,0.001136644,0.001357604,0.0018038625,0.00245074,0.0034223225,0.004454108,0.005177273,0.0061561835
"5599",165,"delta",0.0009879313,0.0011206145,0.001330799,0.001777855,0.002420525,0.0033939,0.004434262,0.0051396045,0.00613878325
"5600",166,"delta",0.0009784596,0.001105663,0.001304393,0.00174839,0.002386435,0.003365035,0.004411924,0.0051042085,0.0061218805
"5601",167,"delta",0.0009696099,0.001093169,0.001290763,0.0017206575,0.002363015,0.003333235,0.00439092,0.005078181,0.00610898175
"5602",168,"delta",0.000961217525,0.0010787475,0.00127298,0.0017049675,0.00234356,0.0033013125,0.004371168,0.005057441,0.00609685975
"5603",169,"delta",0.000949875875,0.0010626245,0.001256001,0.0016958675,0.00233289,0.0032686475,0.00435258,0.005041469,0.00608186025
"5604",170,"delta",0.00093916295,0.001040729,0.001242246,0.001681855,0.002308315,0.0032454375,0.004335104,0.0050331795,0.00606774475
"5605",171,"delta",0.0009287855,0.001030836,0.001229911,0.001661255,0.00229472,0.0032161575,0.004318663,0.005022475,0.006054468
"5606",172,"delta",0.0009189678,0.001025173,0.001221974,0.0016405975,0.0022836,0.00319342,0.004303195,0.005012349,0.00604236425
"5607",173,"delta",0.000909678425,0.00102003775,0.001208453,0.0016289225,0.00225877,0.0031739075,0.004288651,0.005002697,0.0060315735
"5608",174,"delta",0.00090088915,0.0010148533,0.001197016,0.00162277,0.002240685,0.0031631375,0.004274357,0.004993479,0.00602139975
"5609",175,"delta",0.000892572975,0.0010068569,0.0011853,0.00161592,0.00222796,0.003137885,0.004259988,0.0049847685,0.00601179825
"5610",176,"delta",0.00088460585,0.00099940095,0.001172097,0.00160658,0.002214395,0.0031143975,0.004246447,0.004976536,0.0060055685
"5611",177,"delta",0.000876996225,0.00099243415,0.001161208,0.0015945475,0.002201385,0.00309316,0.00423369,0.0049687525,0.00600096675
"5612",178,"delta",0.000868986075,0.0009859308,0.001150984,0.00158337,0.00218032,0.0030788125,0.00421789,0.004961388,0.0059890845
"5613",179,"delta",0.000861185,0.0009798597,0.001141541,0.0015762375,0.0021627,0.00306897,0.004202385,0.0049544315,0.005972764
"5614",180,"delta",0.0008538132,0.00097419145,0.001132811,0.0015642575,0.00215503,0.0030537825,0.00419792,0.0049478635,0.0059571455
"5615",181,"delta",0.000846845825,0.0009622649,0.001124613,0.0015510025,0.00214209,0.0030396375,0.004192027,0.0049416455,0.00594221375
"5616",182,"delta",0.0008379377,0.000950733,0.001116926,0.001544265,0.00212981,0.00302776,0.004178232,0.0049357755,0.0059288575
"5617",183,"delta",0.000828889975,0.00093976325,0.001109713,0.00153737,0.00211974,0.003014125,0.004166136,0.004930216,0.0059162435
"5618",184,"delta",0.000820096325,0.0009338176,0.001103071,0.0015250125,0.002113455,0.0029997725,0.004150266,0.0049249655,0.00590417
"5619",185,"delta",0.000811718425,0.0009298148,0.001097958,0.001518455,0.002103605,0.002990705,0.004137691,0.004920004,0.005896447
"5620",186,"delta",0.000803766075,0.0009263504,0.001091528,0.0015154,0.002093555,0.0029810225,0.004124363,0.0049153215,0.00589145325
"5621",187,"delta",0.000796216925,0.0009201594,0.001085478,0.0015131975,0.00208622,0.0029649675,0.004110853,0.00491088,0.00588670925
"5622",188,"delta",0.000789050825,0.00091631025,0.001079995,0.0015068,0.00207923,0.002948135,0.004095727,0.0049066875,0.005882205
"5623",189,"delta",0.0007847396,0.00091079575,0.001075018,0.00149618,0.00207253,0.00293945,0.004074579,0.004902725,0.00587792525
"5624",190,"delta",0.00078108945,0.0009038713,0.001070352,0.0014852275,0.00206502,0.002929025,0.004070773,0.0048989815,0.0058738605
"5625",191,"delta",0.0007776427,0.0009021137,0.001065969,0.0014734225,0.002056895,0.002913835,0.004065513,0.0048954385,0.005869996
"5626",192,"delta",0.000774387925,0.00089945415,0.001061181,0.0014681725,0.002050565,0.0029004325,0.004056202,0.0048920955,0.00586632175
"5627",193,"delta",0.0007713146,0.00089447815,0.001056024,0.0014627325,0.002044745,0.0028887825,0.004047254,0.004888932,0.005862833
"5628",194,"delta",0.0007684123,0.0008883598,0.00105235,0.0014520825,0.00203862,0.0028822575,0.004039062,0.004885761,0.0058595145
"5629",195,"delta",0.000765671075,0.0008809083,0.001048889,0.00144766,0.002032785,0.002876065,0.004035524,0.0048698675,0.005856362
"5630",196,"delta",0.00076308245,0.00087383275,0.001044489,0.001446025,0.00202887,0.0028701775,0.004024595,0.004851124,0.00585337025
"5631",197,"delta",0.000760597475,0.0008672412,0.00104069,0.0014430625,0.002025645,0.0028645925,0.004012113,0.004850352,0.00585051925
"5632",198,"delta",0.0007580516,0.00086109405,0.00103711,0.001439475,0.002018795,0.002859285,0.004004754,0.0048496255,0.00584781
"5633",199,"delta",0.00075564905,0.00085525835,0.00103373,0.00143609,0.00201277,0.002854245,0.003997676,0.0048489525,0.0058452315
"5634",200,"delta",0.000753381975,0.0008497186,0.001030539,0.0014326225,0.002008505,0.002849465,0.003990887,0.004848324,0.00584278425
"5635",201,"delta",0.000751234525,0.00084792165,0.001027535,0.0014273875,0.00200235,0.0028449225,0.003984351,0.0048477295,0.005840454
"5636",202,"delta",0.0007491384,0.000846684,0.001024689,0.0014260175,0.001997095,0.0028400325,0.003978085,0.0048471785,0.00583824025
"5637",203,"delta",0.00074688685,0.00084552595,0.0010220176,0.0014243275,0.001990665,0.002833845,0.00397206,0.004846671,0.00583612825
"5638",204,"delta",0.000744505175,0.0008444431,0.0010198027,0.001420975,0.00198524,0.00282794,0.003965189,0.0048461875,0.00583412325
"5639",205,"delta",0.000741832,0.00084342905,0.0010178462,0.00141823,0.00197817,0.0028223025,0.003958158,0.004845737,0.00583221475
"5640",206,"delta",0.000739187975,0.0008424794,0.0010159965,0.0014155675,0.00197298,0.00281692,0.00395139,0.0048453195,0.005830399
"5641",207,"delta",0.000736677725,0.00084159075,0.0010142621,0.001413565,0.001969465,0.0028118075,0.003944868,0.004844925,0.00582867025
"5642",208,"delta",0.000734294875,0.0008407597,0.0010126247,0.0014116675,0.001966,0.0028080725,0.00393904,0.0048445625,0.0058270285
"5643",209,"delta",0.000732002675,0.000839981,0.0010110836,0.0014098825,0.00196175,0.00280505,0.003934795,0.004844214,0.0058254595
"5644",210,"delta",0.00072982135,0.0008391026,0.0010086666,0.0014073075,0.0019577,0.0028021775,0.003927365,0.004843897,0.005823968
"5645",211,"delta",0.00072774915,0.00083714085,0.0010061111,0.001402475,0.001955215,0.002799445,0.003922754,0.0048436025,0.005822554
"5646",212,"delta",0.000725782025,0.00083527335,0.0010036598,0.00139742,0.00195307,0.00279685,0.003918327,0.0048433205,0.00582120275
"5647",213,"delta",0.0007239135,0.00083349415,0.0010013035,0.001392525,0.001951035,0.0027928675,0.003914066,0.0048430605,0.00581991425
"5648",214,"delta",0.000722139,0.00083180035,0.0009990416,0.001387795,0.001947995,0.002785495,0.00390997,0.004842813,0.0058186885
"5649",215,"delta",0.000721356575,0.0008301879,0.0009968606,0.001383665,0.00194484,0.002781775,0.003906038,0.004842587,0.005817526
"5650",216,"delta",0.0007199723,0.00082865095,0.0009947681,0.0013800725,0.00194178,0.0027791375,0.003903791,0.004842373,0.00581641625
"5651",217,"delta",0.00071802545,0.00082718845,0.0009927577,0.001376585,0.00193883,0.00277625,0.003903256,0.0048421705,0.00581535975
"5652",218,"delta",0.000715887825,0.0008257955,0.0009908245,0.0013744625,0.001933445,0.00276939,0.003902739,0.0048419895,0.00581435174999999
"5653",219,"delta",0.000714515875,0.00082446815,0.0009889666,0.00137323,0.00192742,0.002762725,0.003902259,0.004841811,0.00581339175
"5654",220,"delta",0.0007132129,0.0008232044,0.000987181,0.001372075,0.00192291,0.002756255,0.003901806,0.004841653,0.00581247975
"5655",221,"delta",0.00071197485,0.0008220013,0.0009854649,0.001370195,0.00192048,0.002749975,0.003901371,0.004841497,0.0058116115
"5656",222,"delta",0.000710798725,0.0008208549,0.0009838153,0.00136926,0.00191813,0.00274387,0.003900953,0.0048413525,0.00581078175
"5657",223,"delta",0.00070968205,0.00081976325,0.0009822294,0.0013683825,0.00191738,0.002737975,0.00390057,0.0048412285,0.0058099905
"5658",224,"delta",0.000708620725,0.0008187234,0.0009807043,0.001367555,0.00191676,0.0027332375,0.003900194,0.0048410965,0.00580923775
"5659",225,"delta",0.000707612325,0.00081773335,0.000979239,0.00136695,0.00191617,0.0027286775,0.003899236,0.004840985,0.0058085235
"5660",226,"delta",0.000706655275,0.00081679015,0.0009780283,0.001366535,0.001915615,0.00272427,0.003897902,0.004840875,0.00580783825
"5661",227,"delta",0.0007057451,0.00081589185,0.0009777148,0.00136615,0.0019151,0.002722635,0.003896631,0.004840776,0.0058071915
"5662",228,"delta",0.00070488075,0.00081503645,0.0009774618,0.0013656925,0.00191461,0.0027213975,0.003895425,0.004840678,0.00580656375
"5663",229,"delta",0.00070405975,0.00081422205,0.0009766524,0.001364135,0.00191415,0.002720215,0.003894265,0.004840591,0.0058059745
"5664",230,"delta",0.00070328005,0.00081344565,0.000976416,0.00136265,0.00191372,0.0027190825,0.003893159,0.004840505,0.0058054095
"5665",231,"delta",0.00070253865,0.0008127063,0.0009762563,0.001361695,0.001913315,0.0027180025,0.003892109,0.0048404295,0.00580487349999999
"5666",232,"delta",0.000701834075,0.00081200205,0.0009761066,0.0013608175,0.001912935,0.00271697,0.003891095,0.004840265,0.00580436125
"5667",233,"delta",0.000701165275,0.0008113318,0.0009759688,0.0013599725,0.001912575,0.0027159725,0.003890137,0.004839949,0.00580387799999999
"5668",234,"delta",0.000700529725,0.0008106928,0.0009758392,0.00135918,0.001912235,0.0027150275,0.003889215,0.004839644,0.005803409
"5669",235,"delta",0.000699925475,0.00081008395,0.0009757194,0.00135842,0.001911915,0.0027141175,0.003888339,0.004839349,0.00580296375
"5670",236,"delta",0.000699351475,0.0008095052,0.0009756086,0.0013576975,0.001911615,0.00271315,0.003887499,0.0048390645,0.00580254324999999
"5671",237,"delta",0.0006988062,0.00080895275,0.0009755048,0.0013570125,0.001910615,0.002711405,0.003886706,0.0048387905,0.00580214124999999
"5672",238,"delta",0.000698288175,0.0008084266,0.0009743389,0.001356365,0.001909025,0.0027097275,0.003885939,0.0048385365,0.005801754
"5673",239,"delta",0.000697795875,0.00080792565,0.0009734136,0.00135575,0.001907495,0.0027081125,0.00388521,0.0048383025,0.00580138575
"5674",240,"delta",0.000697327775,0.000807449,0.0009731344,0.0013551575,0.001906025,0.0027065625,0.003884517,0.0048380515,0.00580104175
"5675",241,"delta",0.0006968834,0.0008069938,0.0009728666,0.0013546,0.001904605,0.0027050775,0.003883851,0.004837775,0.00580070725
"5676",242,"delta",0.000696461225,0.00080656085,0.0009726117,0.001354285,0.00190324,0.00270364,0.003883222,0.0048375085,0.00580039174999999
"5677",243,"delta",0.00069605925,0.00080614835,0.0009723806,0.001353995,0.00190193,0.0027034375,0.003882612,0.004837252,0.00580008575
"5678",244,"delta",0.00069567795,0.00080575615,0.0009723119,0.001353075,0.001900665,0.00270335,0.003882038,0.004837015,0.0057997945
"5679",245,"delta",0.00069531585,0.0008053815,0.0009722482,0.0013521225,0.00189988,0.002703265,0.003881482,0.0048367885,0.00579952225
"5680",246,"delta",0.0006949709,0.00080502525,0.0009721884,0.0013512,0.00189973,0.002703185,0.003880963,0.0048365715,0.0057992595
"5681",247,"delta",0.0006946441,0.00080468545,0.0009721318,0.0013503025,0.001899585,0.0027031075,0.003880453,0.0048363645,0.00579900625
"5682",248,"delta",0.000694332975,0.0008043622,0.0009720799,0.001349445,0.00189945,0.00270304,0.003879979,0.004836177,0.00579876775
"5683",249,"delta",0.000694037,0.00080405345,0.0009720311,0.0013486175,0.001899325,0.0027029675,0.003879515,0.0048359895,0.00579853825
"5684",250,"delta",0.000693756175,0.0008037602,0.0009719853,0.001347815,0.001899205,0.002702905,0.003879078,0.0048358125,0.00579831874999999
"5685",251,"delta",0.0006934895,0.0008034805,0.0009719425,0.0013470425,0.001898715,0.002702845,0.003878659,0.004835645,0.0057981135
"5686",252,"delta",0.000693235925,0.0008032144,0.0009719027,0.001346525,0.001898235,0.0027027875,0.003878259,0.004835487,0.00579791299999999
"5687",253,"delta",0.0006929945,0.0008029599,0.0009718658,0.00134623,0.00189778,0.0027027325,0.003877886,0.0048353395,0.00579772725
"5688",254,"delta",0.0006927657,0.0008027189,0.0009718309,0.0013459525,0.001897345,0.0027026875,0.003877522,0.004835192,0.00579754575
"5689",255,"delta",0.000692547525,0.0008024886,0.000971798,0.00134568,0.001896925,0.002702635,0.003877167,0.0048350635,0.00579737375
"5690",256,"delta",0.00069234045,0.00080226895,0.0009717672,0.0013454175,0.001896535,0.0027024375,0.003876839,0.0048349355,0.00579721175
"5691",257,"delta",0.000692143475,0.0008020599,0.0009717392,0.0013451675,0.00189616,0.0027022125,0.003876521,0.004834808,0.0057970545
"5692",258,"delta",0.000691957125,0.00080186055,0.0009717123,0.001344935,0.0018958,0.0027019875,0.003876221,0.0048346995,0.0057969015
"5693",259,"delta",0.00069177935,0.00080167085,0.0009716874,0.0013447475,0.00189546,0.0027017825,0.00387593,0.0048345815,0.0057967585
"5694",260,"delta",0.0006916102,0.00080148985,0.0009716645,0.0013447025,0.001895135,0.0027015825,0.003875657,0.004834483,0.00579662499999999
"5695",261,"delta",0.000691449625,0.00080131755,0.0009716425,0.00134466,0.001894825,0.0027013925,0.003875394,0.0048343845,0.00579649624999999
"5696",262,"delta",0.00069129715,0.00080115395,0.0009716225,0.001344625,0.00189456,0.0027012125,0.003875139,0.004834286,0.00579637224999999
"5697",263,"delta",0.00069115225,0.00080099805,0.0009716036,0.00134459,0.00189454,0.002701045,0.003874903,0.0048341975,0.005796253
"5698",264,"delta",0.000691014925,0.00080084895,0.0009715857,0.001344555,0.00189452,0.00270088,0.003874676,0.004834119,0.00579614374999999
"5699",265,"delta",0.0006908837,0.0008007066,0.0009715687,0.0013443725,0.00189451,0.00270072,0.003874458,0.0048340305,0.005796034
"5700",266,"delta",0.000690759525,0.00080057195,0.0009715537,0.0013438575,0.00189449,0.0027005675,0.003874249,0.0048339615,0.00579592899999999
"5701",267,"delta",0.000690640925,0.0008004431,0.0009715388,0.0013433575,0.00189448,0.0027002625,0.003874049,0.004833883,0.005795834
"5702",268,"delta",0.0006905289,0.000800321,0.0009715258,0.0013428825,0.001894465,0.0026998625,0.003873858,0.0048338145,0.00579573849999999
"5703",269,"delta",0.00069042145,0.0008002037,0.0009715128,0.0013424225,0.00189445,0.0026994875,0.003873677,0.004833755,0.00579564775
"5704",270,"delta",0.00069032005,0.0008000922,0.0009715008,0.0013419775,0.00189444,0.0026991175,0.003873495,0.0048336865,0.00579556699999999
"5705",271,"delta",0.0006902237,0.0007999865,0.0009714899,0.0013415525,0.001894425,0.0026987725,0.003873332,0.0048336275,0.00579548099999999
"5706",272,"delta",0.000690131925,0.00079988565,0.0009714798,0.001341145,0.00189442,0.00269844,0.003873178,0.0048335785,0.00579540499999999
"5707",273,"delta",0.000690044725,0.00079978955,0.0009714699,0.0013407525,0.00189441,0.002698125,0.003873023,0.0048335195,0.00579533375
"5708",274,"delta",0.00068996205,0.00079969735,0.0009714609,0.001340375,0.001894175,0.0026978175,0.003872878,0.0048334705,0.005795262
"5709",275,"delta",0.000689883425,0.00079960995,0.0009714528,0.001340145,0.001893485,0.0026977775,0.003872742,0.0048334215,0.00579519549999999
"5710",276,"delta",0.00068980785,0.00079952645,0.0009714449,0.0013400225,0.00189282,0.0026977775,0.003872615,0.004833382,0.00579512849999999
"5711",277,"delta",0.000689737325,0.0007994477,0.0009714378,0.001339905,0.001892175,0.00269777,0.003872488,0.004833333,0.00579506675
"5712",278,"delta",0.00068966985,0.00079937185,0.0009714308,0.00133979,0.00189154,0.0026977675,0.00387237,0.004833294,0.00579500974999999
"5713",279,"delta",0.0006896049,0.0007992999,0.0009714239,0.0013396875,0.00189092,0.0026977675,0.003872252,0.0048332545,0.0057949575
"5714",280,"delta",0.000689544,0.00079923175,0.0009714179,0.00133958,0.00189051,0.00269776,0.003872143,0.0048332155,0.0057949
"5715",281,"delta",0.00068948615,0.0007991665,0.0009714128,0.001339485,0.0018904,0.00269776,0.003872034,0.004833186,0.00579484774999999
"5716",282,"delta",0.000689430825,0.00079910415,0.0009714069,0.001339385,0.00189029,0.0026977175,0.003871935,0.004833147,0.00579480025
"5717",283,"delta",0.00068937855,0.00079904465,0.0009714028,0.00133929,0.00189019,0.0026974925,0.003871844,0.0048331175,0.00579475275
"5718",284,"delta",0.000689328275,0.00079898805,0.0009713981,0.001339205,0.001890095,0.0026972675,0.003871753,0.004833088,0.00579470475
"5719",285,"delta",0.000689280575,0.00079893435,0.0009713944,0.001339125,0.00189,0.0026970575,0.003871663,0.0048330585,0.00579466675
"5720",286,"delta",0.000689235875,0.00079888355,0.0009713907,0.00133904,0.001889985,0.0026968525,0.003871581,0.004833029,0.00579462399999999
"5721",287,"delta",0.000689193225,0.00079883465,0.0009713871,0.001338965,0.00188998,0.002696265,0.0038715,0.0048330095,0.005794586
"5722",288,"delta",0.0006891521,0.00079878765,0.0009713834,0.001338885,0.00188998,0.002695685,0.003871427,0.00483298,0.00579455275
"5723",289,"delta",0.0006891135,0.0007987436,0.0009713807,0.001338815,0.001889975,0.0026951225,0.003871354,0.0048329605,0.00579451475
"5724",290,"delta",0.000689076425,0.0007987014,0.0009713779,0.0013387475,0.001889975,0.002694575,0.003871291,0.004832941,0.0057944815
"5725",291,"delta",0.000689041875,0.00079866115,0.0009713752,0.0013386825,0.00188997,0.00269405,0.003871219,0.004832921,0.00579444774999999
"5726",292,"delta",0.000689008375,0.00079862285,0.0009713733,0.001338615,0.00188997,0.00269354,0.003871098,0.0048329015,0.00579441449999999
"5727",293,"delta",0.000688976875,0.0007985864,0.0009713706,0.001338555,0.00188997,0.00269315,0.003870988,0.004832882,0.005794386
"5728",294,"delta",0.0006889469,0.000798551,0.0009713687,0.0013385325,0.001889965,0.0026930225,0.00387087,0.0048328625,0.00579436225
"5729",295,"delta",0.000688917925,0.0007985184,0.0009713669,0.00133853,0.001889965,0.0026929075,0.003870763,0.004832843,0.00579433374999999
"5730",296,"delta",0.000688891,0.0007984868,0.0009713651,0.0013385225,0.001889965,0.002692795,0.003870667,0.0048328235,0.00579431
