Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3861	490.257	14.3751	3.02357	13.5977	3.25577	10.7702	0.00234663	132.938	6.64467	3.73027	1.50512	0.581883	0.661971	0.282005	17.038	4.73666	0.527044	0.372707	3.00364	2.69087	37.998	0.616495	57.7514	5.63576	16.0179	490.257
3862	599.994	11.1554	2.49333	12.6142	5.97895	6.03057	0.017983	96.0342	10.0418	5.23256	2.3297	0.616124	0.864428	0.478319	17.8792	4.53141	0.634739	0.217694	1.61255	7.71819	38.5056	0.400466	59.699	34.7929	8.05397	599.994
3863	491.116	18.1169	1.79258	15.3108	4.7672	8.0169	0.0118677	130.999	3.97574	9.33979	2.16914	0.392913	0.612421	0.491721	17.2455	4.54706	0.221747	0.319988	7.1948	4.47742	41.8653	0.844587	66.2075	25.46	16.2885	491.116
3864	95.8427	15.8701	3.67688	14.7307	2.92261	6.73814	0.0207751	101.563	10.586	2.07895	2.07642	0.558458	0.642251	0.635062	19.4175	3.84561	0.962739	0.526523	1.27462	7.44336	32.4766	0.471935	54.0947	19.8589	33.9084	95.8427
3865	4102.96	12.5518	2.21789	14.0018	4.89946	6.48926	0.0143943	100.719	1.62021	5.91908	2.78287	0.384306	0.771781	0.488421	17.8847	4.28432	0.0980514	0.0825749	13.9852	10.8165	28.3002	0.53795	60.4403	36.9966	12.2836	4102.96
3866	1697.44	10.512	2.61599	8.44785	4.41828	10.4887	0.0170051	76.3696	11.5606	6.29561	1.45608	0.493832	0.71567	0.216167	15.8367	3.33438	0.557486	0.475289	3.83779	7.27525	46.3549	0.797128	50.5755	6.22538	25.7127	1697.44
3867	244.339	14.5331	3.10133	9.46464	4.41993	11.1365	0.00527868	60.8918	1.23061	8.57964	1.45484	0.712249	0.667933	0.287327	19.3412	3.9068	0.934846	0.142567	2.84817	9.5834	27.3385	0.536911	43.9443	5.48387	8.22338	244.339
3868	9588.39	19.6257	3.09032	11.6847	4.42874	12.3397	0.00440044	70.2066	10.2928	5.01138	1.8208	0.321853	0.716304	0.213626	17.3434	5.21673	0.170469	0.186408	2.64309	7.95049	42.6984	0.381368	62.3368	10.4595	8.85498	9588.39
3869	156.065	7.13317	3.4689	7.25021	4.6779	20.6849	0.00927375	87.8804	8.23502	7.75404	2.04516	0.545025	0.77077	0.265023	18.3814	2.91679	0.618973	0.384422	11.9835	7.00908	42.6158	0.640187	42.7097	4.59422	38.6554	156.065
3870	3044.39	18.3213	3.28229	17.8191	4.55094	6.1948	0.00989156	101.282	8.27988	7.08604	1.91311	0.761722	0.786814	0.691057	16.9565	3.75186	0.214156	0.294228	10.2148	1.85436	36.4746	0.521664	43.5406	23.4382	17.4793	3044.39
3871	977.447	15.6416	3.68052	13.9427	2.13115	8.25317	0.0402251	95.4472	6.16116	7.48848	1.25442	0.619004	0.731523	0.115322	17.4902	3.12183	0.892174	0.274585	9.54314	10.3691	41.766	0.702379	64.3128	14.839	39.9267	977.447
3872	90.6251	15.3817	2.11057	18.8979	3.05942	8.12595	0.0190738	93.2774	11.1404	6.49974	1.81351	0.245447	0.846467	0.295442	15.63	3.65069	0.6998	0.662549	3.17132	3.0042	55.1779	0.934234	43.9283	7.6517	17.9171	90.6251
3873	1712.09	8.28341	2.88622	8.71025	2.12431	14.4884	0.00690754	79.4424	5.76284	5.85892	2.43662	0.754374	0.654729	0.278494	19.2378	4.81317	0.322364	0.0530246	11.4683	3.34403	58.528	0.948229	48.0084	4.58683	11.4859	1712.09
3874	530.388	19.5754	3.26957	12.825	3.59742	8.60409	0.019477	82.1502	7.30564	3.06573	1.81569	0.503055	0.755202	0.0852569	17.63	3.26	0.284512	0.240319	2.73482	5.48782	42.5654	0.792224	51.4563	15.8653	9.71147	530.388
3875	956.052	10.4469	2.5837	15.1292	4.68867	5.47225	0.0222492	70.1326	7.04328	7.74352	1.6847	0.466224	0.695294	0.677774	16.635	4.40366	0.642555	0.238269	12.9368	6.59162	31.0113	0.698324	54.4045	12.9679	10.2779	956.052
3876	825.045	11.6967	3.27126	12.8891	3.85018	21.947	0.00876712	97.011	4.52865	4.79663	2.25824	0.239434	0.724468	0.0934647	19.3953	4.29316	0.838875	0.266443	2.74253	11.3945	46.1042	0.571776	56.8701	7.4557	9.22964	825.045
3877	15.4323	7.77853	1.95585	12.0964	3.73663	7.07228	0.0091709	75.6754	9.42538	9.11961	2.52526	0.533241	0.709489	0.721078	18.8979	3.14049	0.539249	0.339867	10.044	9.04222	57.458	0.464023	47.8629	6.50165	23.3056	15.4323
3878	68.4034	20.0093	1.87756	15.0095	3.56428	19.4669	0.0139031	79.2971	5.32253	7.6809	2.21692	0.49286	0.721357	0.536213	18.6113	3.6592	0.540439	0.137598	13.3004	7.28634	59.3516	0.927798	53.8897	29.9647	19.7056	68.4034
3879	150.133	7.49055	3.49459	10.7907	3.64883	7.46384	0.00287524	147.722	5.44798	10.6669	2.37873	0.587898	0.640183	0.338175	17.9982	3.48583	0.779778	0.150913	3.80568	3.73145	41.1281	0.818021	43.4059	17.931	18.7145	150.133
3880	499.295	19.0928	3.30237	11.2115	5.28909	12.6193	0.00573686	96.9264	7.28855	3.21135	1.902	0.522768	0.859647	0.592511	16.5044	4.37664	0.023986	0.209897	11.3785	2.77844	32.3297	0.82461	53.0661	7.06695	11.3378	499.295
3881	177.293	11.5971	2.71011	13.0458	5.14808	6.63816	0.0155011	119.366	5.26549	4.0928	1.34801	0.312951	0.732493	0.759329	16.4939	4.73451	0.536967	0.50531	3.52655	1.92268	36.1401	0.727035	54.7893	27.5474	21.1411	177.293
3882	332.718	7.57241	3.87542	10.9862	4.33107	8.24083	0.00458948	68.0629	4.38255	11.5792	1.67044	0.570282	0.66535	0.330947	18.8171	3.86566	0.566275	0.326493	2.42474	2.50726	44.226	0.798113	46.4639	14.6764	19.8364	332.718
3883	2748.49	17.28	2.00042	12.5787	2.12083	12.2446	0.0182809	81.3698	4.32044	9.05513	2.56048	0.381458	0.653206	0.402112	15.3615	3.62714	0.633603	0.169611	2.68789	6.10108	37.3466	0.898173	52.9185	23.5009	38.781	2748.49
3884	239.555	17.1878	3.84742	16.2159	2.69466	17.1505	0.0124734	66.5422	13.5895	6.0855	1.81349	0.546512	0.70171	0.691806	18.2536	4.98831	0.619358	0.22206	4.51201	5.06799	54.0838	0.626743	64.3239	5.07425	14.3417	239.555
3885	2766.54	15.665	1.63984	12.6443	3.65099	9.55768	0.0109614	85.4019	7.47265	6.66989	1.2291	0.678143	0.636683	0.702693	18.1406	3.52997	0.282976	0.0818458	4.85087	4.39518	26.889	1.01629	66.0129	32.7493	10.4888	2766.54
3886	4223.43	14.0759	3.90812	8.56384	5.03053	10.1022	0.00339411	79.6664	4.85232	5.63968	1.94862	0.743285	0.692552	0.566199	14.9941	3.62334	0.408149	0.161746	3.33181	2.60467	28.4037	0.550127	57.0354	21.1263	17.1679	4223.43
3887	447.424	10.6519	2.51001	11.5938	4.05098	10.4556	0.018493	98.1236	9.05405	4.70035	1.47869	0.535012	0.674805	0.72034	18.4301	4.97609	0.630309	0.351216	10.0236	7.78518	28.5568	0.961753	56.7214	22.5031	13.3392	447.424
3888	1958.02	7.45877	3.72394	13.0236	3.41456	8.13701	0.0254842	127.899	10.7111	7.96391	1.35066	0.472321	0.808502	0.347471	15.643	3.88071	0.224714	0.297171	6.30072	9.34462	38.3944	0.534949	43.5124	8.44658	34.0942	1958.02
3889	9402.3	8.04476	2.81623	7.25411	3.9096	7.2952	0.00765232	93.2948	4.86693	3.87205	2.0392	0.5715	0.761174	0.419608	15.0322	4.83628	0.519711	0.478052	4.84507	8.05568	47.1249	0.37015	47.9713	6.4313	12.1356	9402.3
3890	18.7371	11.2698	3.22196	17.0158	4.3072	11.6765	0.0350623	92.9021	13.43	3.12485	2.83253	0.362475	0.610401	0.505473	17.8609	3.19823	0.354395	0.627606	3.73022	2.31877	46.8634	0.719659	51.5134	8.75374	21.8403	18.7371
3891	82.1361	17.5172	3.87828	14.0895	3.75858	11.6278	0.0151926	104.55	6.73895	7.93034	1.63706	0.477934	0.873091	0.232672	15.0683	4.36708	0.147414	0.583272	11.2981	12.4638	37.6075	0.47878	48.1409	11.8515	9.01457	82.1361
3892	397.099	18.3592	2.63037	14.7847	2.62997	18.2426	0.0162617	119.232	12.0032	2.81621	1.76074	0.796488	0.608361	0.290136	17.2468	5.37118	0.275341	0.204075	5.14555	7.65066	45.3707	0.404079	60.8323	22.2018	35.8564	397.099
3893	4539.41	10.5579	3.20037	13.5603	4.04912	12.0079	0.00558749	109.96	4.40311	7.21462	1.58508	0.620038	0.71983	0.483088	17.7204	3.03062	0.847172	0.293339	4.45088	10.6091	32.5293	0.725372	40.8792	27.8233	14.0469	4539.41
3894	2231.84	14.6488	3.76965	12.5352	4.45437	6.37164	0.0368817	136.829	9.6362	11.1565	2.37354	0.690832	0.753673	0.0152673	17.2297	3.91349	0.532374	0.169433	6.09391	1.58606	33.2633	0.778619	58.9803	36.5481	12.0227	2231.84
3895	208.304	20.0588	3.48546	16.2664	2.87588	6.78297	0.0110308	107.761	10.0635	7.60012	2.01385	0.708569	0.80234	0.361876	16.3677	4.06449	0.680302	0.333439	13.2002	4.68283	53.4439	0.526708	46.9467	22.8277	31.6716	208.304
3896	2333.65	7.43389	3.39391	16.1719	2.43996	6.73187	0.00403755	105.766	5.01207	6.0064	1.6066	0.726454	0.61518	0.140695	15.8289	4.35414	0.14454	0.219422	6.01419	4.17495	44.6023	0.388009	54.0386	7.09446	20.2711	2333.65
3897	385.576	9.13698	2.84735	9.61486	5.34296	25.4521	0.00437899	87.7105	8.36803	10.8156	2.90255	0.521823	0.700369	0.134398	18.8418	4.77892	0.638567	0.134086	5.92288	8.07818	52.394	0.806848	61.5371	9.52476	27.9446	385.576
3898	4272.11	19.4808	3.06491	14.2843	3.67934	8.96555	0.0082247	115.362	5.27998	8.02839	2.71538	0.39089	0.724484	0.101797	15.8652	4.16396	0.664576	0.355817	4.14299	3.93848	37.8393	0.545665	59.2477	17.3417	20.7946	4272.11
3899	1394.97	12.0461	3.93552	11.427	4.18886	13.0825	0.00447365	138.273	6.3053	6.74597	1.89404	0.550247	0.76308	0.0903477	17.5383	5.03736	0.43571	0.216814	2.72548	5.5529	33.1812	0.811995	50.9634	33.8904	10.4806	1394.97
3900	7.84058	17.0613	2.393	18.8674	2.05517	9.68387	0.0312292	124.136	10.3377	10.1431	1.81189	0.5464	0.684805	0.685029	18.1688	4.80784	0.379195	0.197696	4.01387	4.12054	34.2827	0.301911	57.9646	8.23099	10.7014	7.84058
3901	85.9957	16.5486	2.66487	18.6485	4.34555	8.00025	0.00561657	135.576	4.4418	7.72708	1.03013	0.279492	0.67459	0.0338797	17.9782	3.89139	0.797381	0.107425	6.62223	5.3566	43.3591	0.526025	60.573	12.2396	12.9295	85.9957
3902	5374.69	10.658	2.42555	15.5612	3.85178	8.8081	0.0148553	85.0078	3.11874	7.77595	2.58286	0.688048	0.783222	0.733808	17.6227	3.41086	0.348269	0.670689	2.06365	1.98101	44.8612	0.331342	55.4748	7.21801	20.9639	5374.69
3903	197.583	8.26287	2.96187	15.5219	5.50231	8.87701	0.00634611	71.9738	3.58152	5.25102	2.28673	0.6519	0.655506	0.234	16.8041	5.04625	0.547774	0.346185	11.704	1.99134	46.0121	0.723182	63.5955	20.2976	15.6568	197.583
3904	263.633	7.93775	3.15017	13.0467	4.41023	9.62177	0.0187546	90.9444	5.67802	4.93541	2.33577	0.668018	0.605512	0.370319	19.1073	3.92931	0.628448	0.15375	5.17954	4.59996	45.0281	0.537985	61.1316	11.0346	27.0899	263.633
3905	248.477	18.1455	2.54738	9.97077	2.52329	6.86723	0.0025888	85.1789	5.79607	2.33972	1.18067	0.722446	0.741626	0.0852293	15.1867	4.19087	0.481502	0.270188	1.2421	1.75827	29.7374	0.830977	63.7527	15.6402	28.5815	248.477
3906	558.334	20.656	3.73655	15.803	5.04613	17.936	0.0071593	84.8495	5.53347	7.75001	2.66983	0.242912	0.672746	0.493297	16.4564	4.55514	0.230111	0.133358	3.78398	2.64146	49.3954	0.296319	43.2573	37.2845	31.8544	558.334
3907	391.696	7.66742	2.30798	10.7913	4.4788	12.3158	0.0141963	95.8735	7.56936	8.51176	1.29548	0.229717	0.696991	0.585031	17.2484	3.43326	0.631688	0.253639	7.87376	13.3615	48.9103	0.573838	45.703	8.29123	15.4957	391.696
3908	344.744	13.0562	2.49	13.5918	4.7607	6.66194	0.0106791	66.2504	3.13618	9.47658	1.05431	0.632257	0.61231	0.398326	17.0187	4.544	0.412687	0.310088	3.13025	13.9127	34.256	0.389242	40.2817	5.93837	11.1232	344.744
3909	62.896	18.0975	2.14185	12.3073	4.92134	9.2924	0.0328525	107.206	8.2858	10.2562	1.20629	0.331369	0.719435	0.396958	17.1682	5.14028	0.541801	0.158247	8.62491	7.84276	41.4154	0.34849	45.6932	15.2256	24.7273	62.896
3910	45.2156	9.84015	3.28735	15.2588	4.79773	8.23061	0.0111458	95.7311	10.4957	2.61902	2.38964	0.298583	0.642124	0.252282	18.2861	3.38806	0.832729	0.0979691	7.14398	1.7661	45.385	0.889826	44.9271	4.80226	11.6324	45.2156
3911	30.6993	9.62805	2.94694	8.61665	3.04075	7.21457	0.00856055	111.907	10.509	9.05595	2.06302	0.474426	0.631435	0.312512	18.9785	3.79939	0.907699	0.15459	1.30719	2.57213	32.4964	0.922387	43.8297	7.95617	13.18	30.6993
3912	5461.96	7.21379	4.49331	11.0909	4.80703	24.0732	0.00389272	104.484	5.99267	8.55946	1.15534	0.346545	0.625264	0.099676	18.5886	4.36112	0.758471	0.212658	6.59057	4.92957	29.7041	0.805501	58.8032	22.0888	23.2495	5461.96
3913	2763.61	15.5364	3.17526	11.9167	2.1528	13.0566	0.00487458	63.5689	3.88921	5.76502	2.34057	0.472004	0.683447	0.0889025	16.1977	3.76182	0.489736	0.0606519	8.34602	5.29203	45.0964	0.804821	40.9991	4.39402	27.5115	2763.61
3914	6.47516	15.808	3.11341	8.47513	5.32753	11.2698	0.0214157	130.593	7.24849	10.1311	2.07309	0.639325	0.738643	0.598051	17.767	4.62757	0.353594	0.113784	8.10377	9.93671	35.9919	0.869178	57.2733	36.4104	24.7086	6.47516
3915	35.0616	9.87108	2.64259	15.7712	2.48551	11.578	0.0138086	100.777	7.47101	8.46282	2.14168	0.441814	0.63606	0.228126	17.5028	3.57263	0.619643	0.225474	12.456	7.10259	28.0013	0.280243	50.3603	30.2035	18.2048	35.0616
3916	6746.02	12.5969	2.93807	19.3869	3.56746	9.82443	0.0179426	84.2422	4.46323	9.05014	2.56646	0.221976	0.611817	0.173949	15.277	3.82899	0.437784	0.109447	2.6449	2.35041	41.5013	0.903173	43.8596	7.86426	17.9934	6746.02
3917	988.075	12.3209	2.92212	13.1957	3.436	8.37842	0.00606314	85.1122	7.31417	5.87049	2.35126	0.751564	0.732385	0.196948	15.4504	4.12303	0.47241	0.116512	4.34964	1.87303	37.9453	0.505377	46.1564	5.45395	9.07654	988.075
3918	92.8797	11.1297	2.84649	10.427	3.54371	13.3662	0.00945188	107.683	9.61415	6.7628	2.63777	0.769712	0.65742	0.692091	17.3919	4.5654	0.407551	0.340046	2.08725	13.9407	37.6303	0.495399	57.0106	17.0905	9.26695	92.8797
3919	4693.06	8.96733	1.64278	12.2862	5.45289	12.9197	0.0111631	82.2977	8.9889	2.00859	1.98383	0.439044	0.77506	0.594064	16.3654	4.02955	0.659082	0.434565	12.5897	5.0365	37.7788	0.614369	60.4852	28.3852	13.0257	4693.06
3920	3639.16	20.76	3.13346	12.662	4.17898	14.2275	0.00437804	122.375	7.57894	5.83742	1.66118	0.597215	0.724942	0.251871	17.2929	5.10159	0.288945	0.23602	12.6056	7.47731	34.2706	0.819148	47.6657	25.7723	15.6807	3639.16
3921	159.187	18.098	3.17974	9.95716	3.05491	12.3071	0.0071977	72.0279	3.59953	6.45021	2.36749	0.582712	0.654227	0.635525	16.8519	3.63334	0.474618	0.153188	3.5784	1.4808	35.7738	0.60957	66.1837	28.4554	13.209	159.187
3922	7.63558	13.2853	2.73284	18.2399	3.19505	13.1628	0.00369679	130.619	5.89975	6.20026	1.98646	0.397811	0.838516	0.437695	16.4331	4.47633	0.872984	0.41755	4.93797	2.04249	42.0164	0.552931	61.415	4.51813	9.04491	7.63558
3923	103.468	14.1552	3.11612	16.3317	4.35429	6.19302	0.00822046	116.133	12.3111	8.76736	2.98803	0.394557	0.71828	0.552283	17.311	4.07412	0.447377	0.103663	6.60786	8.75789	40.8423	0.766776	56.6248	4.62184	25.4206	103.468
3924	3659.33	7.67613	2.44758	13.8242	4.58343	9.75609	0.0169959	97.6591	5.63803	2.48548	2.52711	0.634046	0.804804	0.697056	16.2892	4.23647	0.63646	0.22389	2.98059	5.22941	35.2115	0.744372	48.0816	8.49467	13.8351	3659.33
3925	174.635	17.2338	2.78179	12.9798	5.3312	10.0093	0.0122289	86.297	7.29488	8.44984	2.15572	0.664617	0.807402	0.141486	18.4983	4.71947	0.54371	0.160304	2.19005	8.4285	41.0604	0.691205	47.7656	5.31663	36.7612	174.635
3926	288.047	16.1826	2.59977	12.0296	4.10469	11.5512	0.0156683	130.104	4.85951	4.60765	1.71134	0.355362	0.737133	0.411044	16.1365	3.97214	0.78448	0.111564	11.3604	4.22952	30.9932	0.264644	42.634	10.641	22.5801	288.047
3927	82.962	19.3047	3.15525	18.6742	3.36585	8.06744	0.0139298	84.253	12.1049	11.4088	2.30077	0.609103	0.754754	0.277192	19.1805	2.95068	0.71941	0.111316	12.4465	1.95805	27.8606	0.526089	66.3616	5.79219	12.3849	82.962
3928	2615.36	17.6898	4.01133	12.7417	5.87586	5.85641	0.0127344	104.752	3.42086	5.38145	2.56716	0.607079	0.709825	0.292747	18.8635	4.1274	0.673531	0.177778	4.21373	12.4712	42.5514	0.902487	48.8136	7.08504	33.0592	2615.36
3929	2414.88	13.6847	3.16999	16.2454	3.44595	12.8577	0.00976674	148.061	7.31539	10.9545	1.27564	0.729498	0.810402	0.335596	17.1835	3.34433	0.786388	0.301576	3.34692	4.74633	53.8959	1.00008	55.4531	27.1962	37.2045	2414.88
3930	6593.43	11.0672	2.53382	9.42587	3.60228	12.9294	0.00823326	64.7542	8.28462	11.8282	1.33385	0.620148	0.750754	0.453273	17.8122	3.89263	0.330494	0.571948	4.54695	2.76056	48.8541	0.686363	54.1578	19.0843	18.1274	6593.43
3931	599.522	7.0157	2.40415	12.1989	4.11627	11.3264	0.00562487	113.279	1.81809	7.33028	2.4842	0.450338	0.717966	0.510195	15.9459	3.64991	0.649203	0.495318	3.54906	10.3903	42.1028	0.934481	63.3048	29.0181	11.9253	599.522
3932	4672.61	9.10019	1.85974	9.88565	4.1854	9.82553	0.00769563	109.689	2.60884	5.0791	1.35778	0.395479	0.696982	0.348281	17.5815	3.88747	0.370189	0.14071	7.32932	11.7809	36.977	0.987774	31.9571	4.32054	23.5993	4672.61
3933	1893.76	11.1104	4.16498	13.249	4.24744	26.1722	0.0287367	101.356	7.66965	6.92857	1.49364	0.582628	0.647277	0.197799	17.4326	4.2821	0.366282	0.299083	2.31592	2.19696	42.5841	0.359865	57.7887	21.5699	10.2345	1893.76
3934	7030.66	9.84475	1.95924	15.489	3.72076	9.32677	0.00709924	110.309	1.92132	5.66743	2.53814	0.398529	0.75299	0.64247	17.396	4.26396	0.372307	0.526398	2.56852	3.2852	34.6546	0.509895	55.5786	27.3942	34.6078	7030.66
3935	183.655	18.2326	4.02464	14.3208	5.26172	12.4339	0.00545658	61.4617	6.23397	7.02164	2.79241	0.382226	0.831162	0.166325	17.303	4.01102	0.338601	0.728925	5.78098	11.6652	35.9432	0.339094	53.8376	27.1624	33.1037	183.655
3936	4082.96	18.1414	2.7295	9.49911	3.02761	9.09159	0.00902046	104.081	9.61991	4.98046	2.28092	0.625502	0.614216	0.226667	16.2046	4.36255	0.626102	0.106275	13.5352	1.71153	53.9105	0.814538	35.222	4.50684	29.5005	4082.96
3937	4063.36	11.7608	2.22257	9.55109	4.46188	10.572	0.00629529	69.8222	6.37632	8.37974	1.7462	0.308953	0.739071	0.423473	16.0762	3.07662	0.487745	0.16841	2.1904	4.93442	50.3288	0.93295	64.4089	6.4148	18.0626	4063.36
3938	3366.35	13.8711	2.98419	11.8617	3.93127	17.1701	0.0199012	83.6278	8.02397	4.56569	2.94993	0.451625	0.623149	0.696539	17.8597	5.29288	0.643939	0.289084	10.2175	4.53492	35.4587	0.434457	46.2625	38.7344	13.2913	3366.35
3939	7.5091	17.0802	2.3203	16.6952	3.16841	8.45642	0.00477457	128.38	4.85432	2.6751	1.35206	0.578742	0.657394	0.122383	18.0297	5.38956	0.389855	0.220459	12.524	7.64503	51.9255	0.674117	55.33	10.3234	16.8207	7.5091
3940	62.9732	16.3505	3.03562	15.3617	2.60152	7.22091	0.0051455	134.159	5.895	4.83596	2.0029	0.503599	0.735264	0.0107616	15.4928	3.27635	0.725177	0.124622	2.42971	4.22865	49.1842	0.486545	54.2301	31.3876	10.7116	62.9732
3941	1424.03	9.85156	2.28921	10.2115	3.27552	8.35016	0.00715293	93.5981	11.2456	9.27528	2.66496	0.551995	0.781148	0.695201	16.0358	3.54682	0.256246	0.275226	10.7171	6.49274	47.5797	0.576969	50.1708	10.9398	28.6616	1424.03
3942	1652.9	9.72515	3.97779	9.69392	3.62783	9.77867	0.00736759	126.091	6.46259	4.12415	1.66007	0.361982	0.740236	0.617902	17.5019	3.74177	0.875757	0.211416	13.375	6.5069	59.542	0.522304	58.1973	4.32841	36.9568	1652.9
3943	7467.27	16.0152	3.18463	8.32349	2.86099	11.2864	0.0047373	96.7058	11.316	9.40142	1.59768	0.294089	0.811805	0.658396	15.1193	4.14504	0.363844	0.269913	12.546	13.2152	49.6874	0.56325	49.3523	4.12583	9.11512	7467.27
3944	678.698	10.7594	4.32862	12.5425	3.72605	9.68409	0.00319011	63.9844	11.5567	9.09651	2.75146	0.751442	0.781529	0.162015	17.0295	2.91286	0.574481	0.175629	7.56752	4.47195	34.8443	0.395896	66.584	4.79339	26.2686	678.698
3945	27.3348	8.44239	3.525	11.5482	4.18298	9.65223	0.00222563	82.7311	10.5666	4.10714	2.08809	0.532472	0.660175	0.0868647	18.6559	4.10738	0.736083	0.484345	10.1564	9.97538	31.0202	0.527991	46.9249	4.37236	24.6175	27.3348
3946	1934.48	8.17998	3.12269	17.4912	4.6204	18.3629	0.0116574	114.269	7.77405	7.21934	2.88783	0.273879	0.873725	0.406239	14.8445	3.28796	0.280874	0.314681	5.02225	2.27816	40.8733	0.934367	60.7125	7.43316	39.5306	1934.48
3947	203.64	15.4698	2.20416	12.2058	3.26364	8.39626	0.0170122	81.4051	6.78092	6.29683	1.50039	0.692964	0.697295	0.76322	16.315	3.06469	0.729808	0.625593	8.54587	6.69871	40.6388	0.939454	45.6634	21.3333	23.3263	203.64
3948	5108	19.452	2.39874	13.9823	4.39023	11.3575	0.00406787	92.3917	6.46647	5.32875	1.28572	0.729053	0.798654	0.216843	17.6146	4.4938	0.882428	0.229415	7.47581	11.3704	38.7751	0.56235	39.4015	15.3872	28.0364	5108
3949	1648.46	18.2895	3.07018	16.457	5.28299	11.5728	0.0162703	91.9197	6.62405	6.83324	1.14474	0.636815	0.649981	0.447185	15.6833	3.6371	0.524615	0.15338	7.05299	13.4892	56.9508	0.792711	55.1893	10.7068	24.7013	1648.46
3950	89.7722	8.54388	2.51557	18.22	5.46385	9.31651	0.00580986	130.707	2.85882	11.0152	1.32919	0.352674	0.718251	0.089148	17.0835	3.27204	0.634801	0.28089	11.1731	6.46487	47.9519	0.837154	49.9487	4.14941	23.8434	89.7722
3951	263.467	15.6066	2.36458	18.4209	3.05196	18.3222	0.0222386	101.687	10.7171	7.24069	1.8081	0.639801	0.749622	0.502637	15.3569	4.2965	0.383795	0.070093	1.82539	9.15826	47.1437	0.844602	50.4273	17.7443	9.38356	263.467
3952	1905.13	9.95417	3.08403	10.9969	4.82498	7.22982	0.0161356	89.3294	4.12723	5.19808	1.31326	0.691966	0.801034	0.210945	15.0964	4.68802	0.773919	0.366177	7.22539	5.41895	50.8016	0.725992	38.6729	30.7444	8.79174	1905.13
3953	19.11	8.27974	2.90326	11.4808	3.38191	12.8033	0.0184177	114.3	7.73225	3.50861	1.98896	0.51732	0.642967	0.478606	16.708	3.99356	0.463657	0.318595	8.87869	1.36969	38.1847	0.772637	61.2848	31.736	27.0455	19.11
3954	1183.17	12.6809	2.08448	8.43654	5.0343	9.03982	0.00584325	99.8349	3.19422	3.53318	2.3923	0.331058	0.660331	0.62256	15.2611	4.95509	0.379675	0.225048	10.7782	8.78487	45.0409	0.964597	47.2503	17.446	14.3494	1183.17
3955	8963.13	7.1551	2.67608	15.0368	4.48742	16.9356	0.0069679	76.5487	7.79704	11.7915	2.54503	0.516105	0.668828	0.456195	16.9076	4.93123	0.190652	0.340367	3.99054	7.65956	44.9981	0.606518	38.7557	15.8643	22.7116	8963.13
3956	279.836	10.2613	3.28527	16.2256	3.8008	7.64229	0.0111635	74.0263	10.5096	9.95507	2.49042	0.263749	0.786674	0.483608	16.3062	4.24516	0.31334	0.122334	10.0735	5.48671	29.4233	0.681721	59.0872	5.61302	35.1271	279.836
3957	236.536	14.6891	3.35795	13.1252	4.12339	16.2536	0.00568804	149.354	5.33127	8.19323	2.87256	0.419382	0.704768	0.660657	19.3908	4.86101	0.596703	0.298868	5.50221	1.88101	37.1779	0.252909	54.5347	7.27484	30.9408	236.536
3958	3651.96	7.8246	2.59257	13.8317	5.3999	11.1334	0.0375431	62.5239	3.39113	11.6432	1.35892	0.596334	0.631745	0.417254	17.5687	5.00664	0.810249	0.0895018	5.76839	8.61936	52.2988	0.396101	59.6906	17.4708	25.0488	3651.96
3959	3899.09	13.6367	1.96359	15.6561	3.82011	12.933	0.00791385	102.031	12.543	5.66565	1.94891	0.377235	0.781451	0.696525	17.5989	4.36817	0.690145	0.067579	10.9998	2.55586	28.3705	0.948613	63.589	15.7369	28.9407	3899.09
3960	23.8573	12.1359	1.99703	10.755	4.17166	16.7141	0.0204892	107.388	3.77916	7.66971	1.56338	0.36507	0.82297	0.332045	16.5689	3.62909	0.609892	0.139981	3.01736	3.47589	30.1906	0.432924	55.6353	8.10626	25.596	23.8573
3961	4852.67	15.9117	4.03923	7.47594	5.58528	12.8846	0.00697598	121.096	4.70262	8.20949	1.81511	0.555167	0.628989	0.341761	17.0923	4.20452	0.841593	0.298447	3.14763	1.78144	33.2196	0.581503	50.0172	34.4817	16.1382	4852.67
3962	643.604	8.93197	1.70271	9.56012	4.73074	9.40859	0.0197758	78.9663	7.43909	7.51529	1.72982	0.344827	0.802918	0.556417	16.9142	5.06599	0.916431	0.186508	4.03151	3.86101	36.8361	0.793599	49.2558	9.74226	20.5026	643.604
3963	184.831	16.9794	2.68979	15.4916	4.69444	7.04126	0.00372575	91.6721	10.386	8.10683	1.00015	0.641424	0.678137	0.744735	16.9346	4.05625	0.624774	0.466962	9.05064	3.67371	33.0055	0.654235	31.2609	5.14622	10.5075	184.831
3964	238.101	7.70061	1.92044	18.4009	3.92492	9.7733	0.00692527	84.1836	5.87649	6.73226	2.67812	0.469606	0.654287	0.761439	14.8143	4.04013	0.189162	0.291841	9.49503	12.2828	44.2143	0.455994	49.0733	4.29709	36.4799	238.101
