"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5620",162,"delta",0.005138711,0.005650416,0.006093835,0.0073225675,0.008716135,0.010356,0.01169407,0.012404085,0.0129649925
"5621",163,"delta",0.00513836225,0.005649844,0.006093069,0.007322075,0.008715915,0.01035355,0.01169234,0.01240389,0.01296381
"5622",164,"delta",0.005138052,0.0056493575,0.006091981,0.00732163,0.00871571,0.0103513,0.0116907,0.01240371,0.0129627325
"5623",165,"delta",0.005137765,0.0056489445,0.006090983,0.0073212275,0.00871504,0.01034925,0.01168916,0.012403545,0.0129618075
"5624",166,"delta",0.00513751225,0.0056485805,0.006090094,0.007320865,0.008713795,0.0103474,0.01168788,0.012403395,0.012960935
"5625",167,"delta",0.005137278,0.0056482465,0.006089279,0.0073205475,0.008712665,0.01034575,0.01168661,0.012403255,0.012960115
"5626",168,"delta",0.00513707275,0.0056479515,0.006088553,0.0073202525,0.008711625,0.010344225,0.01168552,0.012403125,0.012959395
"5627",169,"delta",0.00513689175,0.0056476865,0.006087892,0.0073199975,0.008710685,0.0103427,0.01168452,0.012403005,0.012958775
"5628",170,"delta",0.00513671975,0.0056474605,0.006087294,0.00731976,0.00870982,0.010341225,0.01168361,0.012402805,0.01295816
"5629",171,"delta",0.005136572,0.005647254,0.00608676,0.00731955,0.008709035,0.0103399,0.01168279,0.012402705,0.012957645
"5630",172,"delta",0.0051364385,0.0056470675,0.006086271,0.007319365,0.00870832,0.010338675,0.01168197,0.01240099,0.0129571825
"5631",173,"delta",0.0051363145,0.005646901,0.006085827,0.0073191975,0.008707665,0.0103376,0.01168134,0.012399375,0.01295682
"5632",174,"delta",0.00513620475,0.0056467535,0.006085429,0.0073190425,0.00870707,0.010336625,0.0116807,0.012397855,0.01295641
"5633",175,"delta",0.0051361045,0.005646626,0.006085076,0.007318905,0.008706525,0.010335725,0.01168016,0.012397475,0.0129560475
"5634",176,"delta",0.00513601375,0.0056465085,0.00608475,0.0073187825,0.00870603,0.010334825,0.01167961,0.012397475,0.0129557375
"5635",177,"delta",0.00513593775,0.0056464005,0.006084452,0.0073186775,0.00870558,0.010334125,0.01167916,0.012397475,0.01295548
"5636",178,"delta",0.00513586125,0.005646312,0.00608419,0.0073185725,0.008705165,0.0103334,0.01167871,0.012397475,0.0129552225
"5637",179,"delta",0.0051357995,0.005646224,0.006083955,0.0073184875,0.00870479,0.01033275,0.01167834,0.01239738,0.012954965
"5638",180,"delta",0.00513573725,0.0056461555,0.006083738,0.00731841,0.00870444,0.010332225,0.01167798,0.01239738,0.01295476
"5639",181,"delta",0.005135685,0.005646087,0.006083539,0.0073183375,0.00870413,0.0103317,0.01167762,0.01239738,0.0129546025
"5640",182,"delta",0.00513564225,0.005646028,0.006083358,0.00731827,0.008703845,0.010331075,0.01167735,0.012397335,0.0129543975
"5641",183,"delta",0.0051355995,0.005645979,0.006083204,0.007318215,0.00870358,0.01033025,0.01167707,0.012397265,0.0129542925
"5642",184,"delta",0.00513555625,0.00564593,0.00608306,0.0073181625,0.008703345,0.0103296,0.0116768,0.0123972,0.01295414
"5643",185,"delta",0.005135523,0.0056458905,0.006082924,0.007318115,0.00870313,0.010329025,0.01167662,0.01239714,0.012954035
"5644",186,"delta",0.00513548975,0.0056458515,0.006082807,0.0073180775,0.00870293,0.01032875,0.01167644,0.012396815,0.0129538825
"5645",187,"delta",0.005135466,0.005645822,0.006082707,0.007318035,0.00870275,0.01032855,0.01167626,0.012395865,0.0129537775
"5646",188,"delta",0.0051354375,0.005645793,0.006082608,0.0073180025,0.00870258,0.01032835,0.01167608,0.012395005,0.012953725
"5647",189,"delta",0.0051354185,0.0056457635,0.006082518,0.007317975,0.008702435,0.010328175,0.0116759,0.01239415,0.0129535725
"5648",190,"delta",0.00513539475,0.005645744,0.006082446,0.0073179475,0.0087023,0.01032805,0.01167581,0.01239339,0.01295352
"5649",191,"delta",0.0051353805,0.0056457245,0.006082373,0.00731792,0.00870217,0.010327875,0.01167572,0.012392725,0.0129534675
"5650",192,"delta",0.0051353615,0.0056457045,0.00608231,0.0073178975,0.008702055,0.010327775,0.01167554,0.012392155,0.012953415
"5651",193,"delta",0.005135342,0.0056456855,0.006082247,0.007317875,0.008701955,0.010327675,0.01167544,0.01239149,0.0129533625
"5652",194,"delta",0.00513532775,0.0056456755,0.006082202,0.0073178625,0.008701855,0.0103275,0.01167535,0.012391015,0.01295331
"5653",195,"delta",0.00513531825,0.005645656,0.006082148,0.007317845,0.00870177,0.010327425,0.01167526,0.01239054,0.01295321
"5654",196,"delta",0.005135304,0.005645646,0.006082112,0.007317845,0.00870169,0.0103274,0.01167517,0.012390065,0.01295321
"5655",197,"delta",0.0051352945,0.0056456365,0.006082067,0.007317835,0.00870162,0.0103273,0.01167517,0.012389685,0.0129531575
"5656",198,"delta",0.00513528975,0.0056456265,0.00608203,0.007317835,0.008701555,0.010327225,0.01167508,0.012389305,0.012953105
"5657",199,"delta",0.00513528025,0.005645617,0.006082003,0.0073178275,0.008701495,0.010327125,0.01167499,0.012388925,0.012953105
"5658",200,"delta",0.00513527075,0.005645607,0.006081976,0.007317825,0.00870144,0.010327125,0.01167499,0.01238864,0.0129530525
"5659",201,"delta",0.005135266,0.005645607,0.006081949,0.007317825,0.008701385,0.010327025,0.0116749,0.012388355,0.0129530525
"5660",202,"delta",0.00513526125,0.0056455975,0.006081922,0.007317825,0.00870134,0.010327025,0.0116749,0.01238807,0.0129530525
"5661",203,"delta",0.0051352565,0.005645597,0.006081904,0.0073178175,0.0087013,0.01032695,0.01167481,0.012387785,0.012953
"5662",204,"delta",0.00513525175,0.0056455875,0.006081886,0.0073178175,0.00870126,0.010326925,0.01167481,0.012387595,0.012953
"5663",205,"delta",0.005135247,0.0056455875,0.006081868,0.0073178175,0.008701225,0.010326925,0.01167481,0.012387405,0.012953
"5664",206,"delta",0.00513524225,0.005645578,0.00608185,0.007317815,0.008701195,0.01032685,0.01167472,0.012387215,0.012953
"5665",207,"delta",0.0051352375,0.005645578,0.006081841,0.007317815,0.008701165,0.010326825,0.01167472,0.012387025,0.0129529475
"5666",208,"delta",0.0051352375,0.0056455775,0.006081823,0.007317815,0.00870114,0.010326825,0.01167472,0.012386835,0.0129529475
"5667",209,"delta",0.00513523275,0.005645568,0.006081814,0.0073178075,0.008701115,0.01032675,0.01167463,0.01238674,0.0129529475
"5668",210,"delta",0.005135228,0.005645568,0.006081805,0.0073178075,0.008701095,0.01032675,0.01167463,0.01238655,0.0129529475
"5669",211,"delta",0.005135228,0.005645568,0.006081796,0.0073178075,0.008701075,0.01032675,0.01167463,0.012386455,0.0129529475
"5670",212,"delta",0.00513522325,0.005645568,0.006081787,0.0073178075,0.008701055,0.01032675,0.01167463,0.01238636,0.012952895
"5671",213,"delta",0.00513522325,0.005645568,0.006081778,0.0073178075,0.00870104,0.010326725,0.01167463,0.012386265,0.012952895
"5672",214,"delta",0.00513522325,0.0056455585,0.006081769,0.0073178075,0.008701025,0.010326725,0.01167454,0.01238617,0.012952895
"5673",215,"delta",0.0051352185,0.0056455585,0.006081769,0.0073178075,0.00870101,0.01032665,0.01167454,0.012386075,0.012952895
"5674",216,"delta",0.0051352185,0.0056455585,0.00608176,0.0073178075,0.008700995,0.01032665,0.01167454,0.01238598,0.012952895
"5675",217,"delta",0.0051352185,0.0056455585,0.006081751,0.0073178075,0.008700985,0.01032665,0.01167454,0.012385885,0.012952895
"5676",218,"delta",0.0051352185,0.0056455585,0.006081751,0.0073178075,0.008700975,0.01032665,0.01167454,0.01238579,0.012952895
"5677",219,"delta",0.00513521375,0.0056455585,0.006081742,0.0073178075,0.008700965,0.01032665,0.01167454,0.01238579,0.012952895
"5678",220,"delta",0.00513521375,0.005645558,0.006081742,0.0073178075,0.008700955,0.01032665,0.01167454,0.012385695,0.012952895
"5679",221,"delta",0.00513521375,0.005645558,0.006081742,0.0073178075,0.00870095,0.01032665,0.01167454,0.0123856,0.012952895
"5680",222,"delta",0.00513521375,0.005645558,0.006081733,0.0073178075,0.00870094,0.01032665,0.01167454,0.0123856,0.012952895
"5681",223,"delta",0.00513521375,0.005645558,0.006081733,0.0073178075,0.008700935,0.01032665,0.01167454,0.012385505,0.012952895
"5682",224,"delta",0.00513521375,0.005645558,0.006081733,0.0073178075,0.00870093,0.01032665,0.01167454,0.012385505,0.0129528425
"5683",225,"delta",0.00513521375,0.005645558,0.006081724,0.0073178075,0.008700925,0.01032665,0.01167445,0.012385505,0.012952795
"5684",226,"delta",0.005135209,0.005645558,0.006081724,0.0073178075,0.00870092,0.010326625,0.01167445,0.01238541,0.012952795
"5685",227,"delta",0.005135209,0.005645558,0.006081724,0.0073178075,0.008700915,0.01032655,0.01167445,0.01238541,0.012952795
"5686",228,"delta",0.005135209,0.005645558,0.006081724,0.0073178075,0.00870091,0.01032655,0.01167445,0.01238541,0.012952795
"5687",229,"delta",0.005135209,0.0056455485,0.006081724,0.0073178075,0.008700905,0.01032655,0.01167445,0.012385315,0.012952795
"5688",230,"delta",0.005135209,0.0056455485,0.006081724,0.0073178075,0.0087009,0.01032655,0.01167445,0.012385315,0.012952795
"5689",231,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.0087009,0.01032655,0.01167445,0.012385315,0.012952795
"5690",232,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.008700895,0.01032655,0.01167445,0.012385315,0.012952795
"5691",233,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.008700895,0.01032655,0.01167445,0.01238522,0.012952795
"5692",234,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.00870089,0.01032655,0.01167445,0.01238522,0.012952795
"5693",235,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.00870089,0.01032655,0.01167445,0.01238522,0.012952795
"5694",236,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.008700885,0.01032655,0.01167445,0.01238522,0.012952795
"5695",237,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.008700885,0.01032655,0.01167445,0.01238522,0.012952795
"5696",238,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.00870088,0.01032655,0.01167445,0.01238522,0.012952795
"5697",239,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.00870088,0.01032655,0.01167445,0.01238522,0.012952795
"5698",240,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.00870088,0.01032655,0.01167445,0.012385125,0.012952795
"5699",241,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.00870088,0.01032655,0.01167445,0.012385125,0.012952795
"5700",242,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.008700875,0.01032655,0.01167445,0.012385125,0.012952795
"5701",243,"delta",0.005135209,0.0056455485,0.006081715,0.0073178075,0.008700875,0.01032655,0.01167445,0.012385125,0.012952795
"5702",244,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.008700875,0.01032655,0.01167445,0.012385125,0.012952795
"5703",245,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.008700875,0.01032655,0.01167445,0.012385125,0.012952795
"5704",246,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.008700875,0.01032655,0.01167445,0.012385125,0.012952795
"5705",247,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.012385125,0.012952795
"5706",248,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.012385125,0.012952795
"5707",249,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.012385125,0.012952795
"5708",250,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.012385125,0.012952795
"5709",251,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.012385125,0.012952795
"5710",252,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.012385125,0.012952795
"5711",253,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.012385125,0.012952795
"5712",254,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.012385125,0.012952795
"5713",255,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.01238503,0.012952795
"5714",256,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.01238503,0.012952795
"5715",257,"delta",0.005135209,0.0056455485,0.006081706,0.0073178075,0.00870087,0.01032655,0.01167445,0.01238503,0.012952795
"5716",258,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5717",259,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5718",260,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5719",261,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5720",262,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5721",263,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5722",264,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5723",265,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5724",266,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5725",267,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5726",268,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5727",269,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5728",270,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5729",271,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5730",272,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5731",273,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5732",274,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5733",275,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5734",276,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5735",277,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5736",278,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5737",279,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5738",280,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5739",281,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5740",282,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5741",283,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5742",284,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5743",285,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5744",286,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5745",287,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5746",288,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5747",289,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5748",290,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5749",291,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5750",292,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5751",293,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5752",294,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5753",295,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5754",296,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5755",297,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5756",298,"delta",0.00513520425,0.0056455485,0.006081706,0.0073178075,0.008700865,0.01032655,0.01167445,0.01238503,0.012952795
"5757",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5758",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5763",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5764",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5765",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5766",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5767",70,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5768",71,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5769",72,"dtCumDeath",0,0,0,0,0,0,0,0,7.59674999999967e-09
"5770",73,"dtCumDeath",0,0,0,0,0,0,0,0,4.86014499999997e-08
"5771",74,"dtCumDeath",0,0,0,0,0,0,0,3.58147449999999e-07,6.13876249999999e-07
"5772",75,"dtCumDeath",0,0,0,0,0,0,5.47976200000002e-08,4.42683449999999e-07,7.01369875e-07
"5773",76,"dtCumDeath",0,0,0,0,0,0,2.484481e-07,6.44155699999997e-07,8.63124449999998e-07
"5774",77,"dtCumDeath",0,0,0,0,0,0,2.73574e-07,5.8883465e-07,1.01130475e-06
"5775",78,"dtCumDeath",0,0,0,0,0,1.678085e-07,4.638195e-07,8.575776e-07,1.11361e-06
"5776",79,"dtCumDeath",0,0,0,0,0,2.00137e-07,4.28651e-07,6.75819699999999e-07,9.37023475e-07
"5777",80,"dtCumDeath",0,0,0,0,1.625905e-07,2.92601e-07,4.503296e-07,5.9498035e-07,7.27527575e-07
"5778",81,"dtCumDeath",0,0,0,0,1.875305e-07,3.1007475e-07,4.430342e-07,5.577153e-07,6.11726225e-07
"5779",82,"dtCumDeath",0,0,0,1.50967e-07,2.5934e-07,3.564935e-07,4.691184e-07,5.45716649999999e-07,6.66898e-07
"5780",83,"dtCumDeath",0,0,0,1.822655e-07,3.062005e-07,4.0567325e-07,5.122988e-07,5.831583e-07,6.9483615e-07
"5781",84,"dtCumDeath",0,0,1.516101e-07,2.6735725e-07,3.664605e-07,4.8852075e-07,5.791652e-07,6.632814e-07,7.83112375e-07
"5782",85,"dtCumDeath",0,0,1.754843e-07,3.1716525e-07,4.409875e-07,5.76227e-07,7.138261e-07,8.0148775e-07,8.704683e-07
"5783",86,"dtCumDeath",0,2.53619e-07,3.149667e-07,4.1185975e-07,5.524325e-07,7.133955e-07,8.810292e-07,9.670497e-07,1.03405e-06
"5784",87,"dtCumDeath",0,3.2612605e-07,4.03233e-07,5.3716125e-07,6.8984e-07,8.9208625e-07,1.061227e-06,1.1685975e-06,1.286877e-06
"5785",88,"dtCumDeath",4.39227125e-07,4.765904e-07,5.514212e-07,7.174695e-07,8.870215e-07,1.109115e-06,1.299211e-06,1.424123e-06,1.5188075e-06
"5786",89,"dtCumDeath",6.03390475e-07,6.646086e-07,7.316109e-07,9.2222425e-07,1.111005e-06,1.33596e-06,1.543585e-06,1.6825435e-06,1.80887675e-06
"5787",90,"dtCumDeath",8.03623075e-07,8.508272e-07,9.460448e-07,1.13e-06,1.335085e-06,1.5836825e-06,1.824426e-06,1.9629265e-06,2.10839025e-06
"5788",91,"dtCumDeath",9.856407e-07,1.0749985e-06,1.184765e-06,1.3643025e-06,1.5922e-06,1.8663325e-06,2.121011e-06,2.2782805e-06,2.440527e-06
"5789",92,"dtCumDeath",1.21812125e-06,1.3076645e-06,1.439879e-06,1.614715e-06,1.865365e-06,2.1631525e-06,2.461662e-06,2.631456e-06,2.8269745e-06
"5790",93,"dtCumDeath",1.4429105e-06,1.57514e-06,1.707325e-06,1.8757625e-06,2.172655e-06,2.4780925e-06,2.832092e-06,3.041367e-06,3.23010775e-06
"5791",94,"dtCumDeath",1.6918605e-06,1.843986e-06,1.968268e-06,2.178795e-06,2.491995e-06,2.833395e-06,3.175942e-06,3.4282595e-06,3.60559175e-06
"5792",95,"dtCumDeath",1.98469575e-06,2.126816e-06,2.258333e-06,2.502925e-06,2.814785e-06,3.2159325e-06,3.57817e-06,3.839457e-06,4.00735425e-06
"5793",96,"dtCumDeath",2.290337e-06,2.446404e-06,2.575693e-06,2.841085e-06,3.182535e-06,3.6141525e-06,3.986633e-06,4.2636375e-06,4.4735005e-06
"5794",97,"dtCumDeath",2.62566275e-06,2.767111e-06,2.915224e-06,3.1921375e-06,3.575235e-06,4.04649e-06,4.420128e-06,4.706661e-06,4.95259725e-06
"5795",98,"dtCumDeath",2.95858875e-06,3.114671e-06,3.279353e-06,3.57626e-06,3.978905e-06,4.5091975e-06,4.896509e-06,5.188825e-06,5.46926175e-06
"5796",99,"dtCumDeath",3.3231705e-06,3.4800995e-06,3.66642e-06,4.002625e-06,4.41536e-06,4.9603725e-06,5.418531e-06,5.66142e-06,5.98140175e-06
"5797",100,"dtCumDeath",3.7104855e-06,3.871599e-06,4.082571e-06,4.436935e-06,4.865615e-06,5.5025025e-06,5.944452e-06,6.2002595e-06,6.498164e-06
"5798",101,"dtCumDeath",4.11156375e-06,4.3211215e-06,4.517274e-06,4.8854675e-06,5.35786e-06,5.9987825e-06,6.498528e-06,6.8132235e-06,7.03655675e-06
"5799",102,"dtCumDeath",4.5468805e-06,4.793562e-06,4.964166e-06,5.38795e-06,5.88937e-06,6.5570925e-06,7.096283e-06,7.4447775e-06,7.68927925e-06
"5800",103,"dtCumDeath",5.01737725e-06,5.229144e-06,5.446631e-06,5.8971e-06,6.45116e-06,7.12598e-06,7.705816e-06,8.0904525e-06,8.48540175e-06
"5801",104,"dtCumDeath",5.52129375e-06,5.7128345e-06,5.950503e-06,6.4124575e-06,7.015425e-06,7.7194175e-06,8.362344e-06,8.786959e-06,9.2550005e-06
"5802",105,"dtCumDeath",6.02706725e-06,6.2105905e-06,6.42605e-06,6.9371375e-06,7.636445e-06,8.329485e-06,8.988211e-06,9.5732215e-06,9.938275e-06
"5803",106,"dtCumDeath",6.55047125e-06,6.723604e-06,6.961364e-06,7.537645e-06,8.258265e-06,8.99607e-06,9.737354e-06,1.035438e-05,1.06988725e-05
"5804",107,"dtCumDeath",7.07863225e-06,7.235804e-06,7.479526e-06,8.1149e-06,8.882955e-06,9.69538e-06,1.048595e-05,1.105698e-05,1.15187175e-05
"5805",108,"dtCumDeath",7.58714875e-06,7.765725e-06,8.02288e-06,8.70799e-06,9.55025e-06,1.0378275e-05,1.118178e-05,1.180357e-05,1.2306525e-05
"5806",109,"dtCumDeath",8.11724175e-06,8.3026105e-06,8.622641e-06,9.3212175e-06,1.01972e-05,1.10519e-05,1.198525e-05,1.2579365e-05,1.30987925e-05
"5807",110,"dtCumDeath",8.65447675e-06,8.8411045e-06,9.138306e-06,9.92951e-06,1.083905e-05,1.1747275e-05,1.265489e-05,1.3394805e-05,1.385899e-05
"5808",111,"dtCumDeath",9.13561575e-06,9.373839e-06,9.683077e-06,1.05035e-05,1.14679e-05,1.2453275e-05,1.340618e-05,1.4215115e-05,1.46095875e-05
"5809",112,"dtCumDeath",9.58709375e-06,9.88766e-06,1.029677e-05,1.1091775e-05,1.20691e-05,1.3118675e-05,1.410028e-05,1.4992675e-05,1.53196325e-05
"5810",113,"dtCumDeath",1.01005975e-05,1.0384465e-05,1.084777e-05,1.1652375e-05,1.268675e-05,1.3745175e-05,1.479737e-05,1.559871e-05,1.6070705e-05
"5811",114,"dtCumDeath",1.0528535e-05,1.0854515e-05,1.139787e-05,1.2212375e-05,1.32563e-05,1.4355275e-05,1.544826e-05,1.628357e-05,1.68233175e-05
"5812",115,"dtCumDeath",1.10056175e-05,1.13255e-05,1.189902e-05,1.272495e-05,1.379135e-05,1.4931775e-05,1.604518e-05,1.688859e-05,1.7471365e-05
"5813",116,"dtCumDeath",1.1473685e-05,1.1830915e-05,1.240689e-05,1.3148225e-05,1.42839e-05,1.5435575e-05,1.659693e-05,1.7417915e-05,1.79824425e-05
"5814",117,"dtCumDeath",1.18869875e-05,1.2287335e-05,1.283035e-05,1.36387e-05,1.47666e-05,1.59106e-05,1.722819e-05,1.7928355e-05,1.8506145e-05
"5815",118,"dtCumDeath",1.227664e-05,1.264837e-05,1.321424e-05,1.405755e-05,1.52386e-05,1.6355175e-05,1.770089e-05,1.8362795e-05,1.9087055e-05
"5816",119,"dtCumDeath",1.26240325e-05,1.2968545e-05,1.356966e-05,1.4413125e-05,1.561685e-05,1.6733075e-05,1.805139e-05,1.875908e-05,1.955175e-05
"5817",120,"dtCumDeath",1.300062e-05,1.3286655e-05,1.384133e-05,1.472045e-05,1.59118e-05,1.705175e-05,1.828843e-05,1.9144095e-05,1.99091775e-05
"5818",121,"dtCumDeath",1.33181525e-05,1.359505e-05,1.406792e-05,1.5000325e-05,1.617415e-05,1.7402525e-05,1.864131e-05,1.9423895e-05,2.021277e-05
"5819",122,"dtCumDeath",1.3460265e-05,1.384604e-05,1.435633e-05,1.525105e-05,1.64045e-05,1.76425e-05,1.882978e-05,1.963011e-05,2.045556e-05
"5820",123,"dtCumDeath",1.3619955e-05,1.405401e-05,1.44881e-05,1.53989e-05,1.660945e-05,1.78822e-05,1.90118e-05,1.9770735e-05,2.06274775e-05
"5821",124,"dtCumDeath",1.37569525e-05,1.4184325e-05,1.458963e-05,1.5527575e-05,1.66749e-05,1.8041075e-05,1.912314e-05,1.983411e-05,2.0742005e-05
