"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6098",163,"dtCumInfected",6.03489825e-05,8.0644525e-05,0.0001151916,0.0001730285,0.0003215875,0.00080225275,0.002329896,0.00370632549999999,0.005485626
"6099",164,"dtCumInfected",6.03607775e-05,8.1207955e-05,0.000115039,0.000175013,0.0003288295,0.0008555905,0.0024581,0.003878299,0.0058384445
"6100",165,"dtCumInfected",5.98256475e-05,8.026607e-05,0.0001149298,0.000178261,0.0003348615,0.000906996,0.00258351,0.0038778875,0.0060436675
"6101",166,"dtCumInfected",6.025038e-05,7.9239925e-05,0.0001138529,0.00018049375,0.000344277,0.000943195,0.002705058,0.00396905699999999,0.00628584925
"6102",167,"dtCumInfected",6.11642e-05,7.8271145e-05,0.0001144885,0.00018292775,0.0003517045,0.0009956935,0.002875267,0.00418449749999998,0.006376252
"6103",168,"dtCumInfected",6.11694975e-05,7.733207e-05,0.0001150136,0.0001884205,0.0003610265,0.0010386275,0.003017656,0.00459935749999999,0.006394498
"6104",169,"dtCumInfected",6.05437675e-05,7.9357225e-05,0.0001151985,0.0001898295,0.0003672855,0.0010848675,0.003143481,0.00480832049999999,0.00654772324999999
"6105",170,"dtCumInfected",5.99383425e-05,7.8797325e-05,0.0001164801,0.00019648875,0.0003761615,0.001126635,0.003280332,0.00489188699999998,0.00660461025
"6106",171,"dtCumInfected",5.93528025e-05,7.8464595e-05,0.0001170535,0.0002028835,0.0003850015,0.001173405,0.00339832,0.0052345815,0.00685139225
"6107",172,"dtCumInfected",5.87867325e-05,7.944566e-05,0.0001183722,0.00020667125,0.0003974795,0.0012214875,0.003574386,0.0054547505,0.00714746549999999
"6108",173,"dtCumInfected",5.823967e-05,8.1116165e-05,0.000119745,0.00020909525,0.0004090525,0.0012603725,0.003632714,0.00572253949999999,0.00723112299999999
"6109",174,"dtCumInfected",5.7711405e-05,8.2342635e-05,0.0001200615,0.0002122715,0.0004233615,0.00131538,0.00373239,0.0058370215,0.007313618
"6110",175,"dtCumInfected",5.72922025e-05,8.304333e-05,0.0001210376,0.000217385,0.0004356375,0.0013628975,0.0038455,0.005928029,0.00721948649999999
"6111",176,"dtCumInfected",5.7103825e-05,8.4228045e-05,0.0001212915,0.000221288,0.000455924,0.00143641,0.003873447,0.0060270125,0.007399348
"6112",177,"dtCumInfected",5.6980195e-05,8.4436385e-05,0.0001231634,0.000224705,0.0004697545,0.0014925575,0.003980351,0.0062836285,0.0077298905
"6113",178,"dtCumInfected",5.686381e-05,8.4188735e-05,0.000124819,0.000228668,0.000491434,0.001541425,0.004128151,0.006362776,0.008078114
"6114",179,"dtCumInfected",5.6756275e-05,8.3945085e-05,0.0001248311,0.000233831,0.0005141975,0.0016005675,0.004230012,0.00631746649999999,0.00849210874999999
"6115",180,"dtCumInfected",5.66583675e-05,8.370523e-05,0.0001263921,0.00024004,0.0005352485,0.00167203,0.004306306,0.006310132,0.00899004099999999
"6116",181,"dtCumInfected",5.67557475e-05,8.3495605e-05,0.0001286258,0.0002428535,0.000559314,0.0017331325,0.004364835,0.00631241599999999,0.00937146774999999
"6117",182,"dtCumInfected",5.720501e-05,8.3874735e-05,0.0001289831,0.00024776325,0.000583695,0.001789475,0.004413324,0.00635966799999999,0.00949736924999999
"6118",183,"dtCumInfected",5.766988e-05,8.504093e-05,0.00012937,0.00025185875,0.0005998655,0.00181124,0.004495449,0.00636686899999999,0.00945246875
"6119",184,"dtCumInfected",5.8129645e-05,8.516451e-05,0.0001294752,0.00025498125,0.000621287,0.0019222875,0.004668882,0.0063386135,0.00934659824999999
"6120",185,"dtCumInfected",5.86175775e-05,8.5336955e-05,0.0001294536,0.000256701,0.0006481335,0.002020975,0.004863821,0.00635683149999999,0.00908958649999999
"6121",186,"dtCumInfected",5.913499e-05,8.5289805e-05,0.0001318121,0.000262801,0.000671964,0.0021072525,0.00493949,0.006525482,0.00905903775
"6122",187,"dtCumInfected",5.87848025e-05,8.6170645e-05,0.0001326886,0.0002674495,0.0006922335,0.002170435,0.004975,0.00651869949999999,0.00882580325
"6123",188,"dtCumInfected",5.8465145e-05,8.715789e-05,0.0001330005,0.000273122,0.000714994,0.002228475,0.005002406,0.00659798499999998,0.00872029749999999
"6124",189,"dtCumInfected",5.84189025e-05,8.7473005e-05,0.0001331762,0.000279317,0.0007265725,0.002291935,0.005192301,0.006898867,0.00863366474999999
"6125",190,"dtCumInfected",5.83256075e-05,8.781974e-05,0.0001333535,0.000287405,0.000746791,0.0023495075,0.005210045,0.00682568749999999,0.00857330424999999
"6126",191,"dtCumInfected",5.849289e-05,8.8073145e-05,0.0001344567,0.0002943975,0.0007600595,0.00245582,0.005140484,0.00688019149999999,0.00848371624999998
"6127",192,"dtCumInfected",5.879255e-05,8.7799585e-05,0.0001352825,0.0002981825,0.0007812885,0.0025506625,0.005051315,0.006941272,0.00827187874999999
"6128",193,"dtCumInfected",5.90946975e-05,8.917928e-05,0.0001369262,0.00030256075,0.000806899,0.0026286075,0.00509229,0.0070088835,0.00817074874999999
"6129",194,"dtCumInfected",5.939939e-05,8.9695475e-05,0.0001377589,0.00031121825,0.0008258255,0.002724765,0.005049644,0.00697231,0.00834835299999999
"6130",195,"dtCumInfected",5.97067175e-05,9.0267915e-05,0.0001386303,0.00032327925,0.000846361,0.0027668025,0.004990893,0.007011839,0.008355971
"6131",196,"dtCumInfected",6.03084325e-05,9.0873435e-05,0.0001388303,0.000331543,0.000858125,0.002826965,0.00490924,0.006923513,0.00841367599999999
"6132",197,"dtCumInfected",6.100239e-05,9.213492e-05,0.0001405357,0.00033813025,0.000867577,0.0028760775,0.004874409,0.00696197249999999,0.00839821825
"6133",198,"dtCumInfected",6.14667425e-05,9.344162e-05,0.0001414705,0.00034793825,0.000917759,0.0029208425,0.004926378,0.007010664,0.0083992165
"6134",199,"dtCumInfected",6.19728325e-05,9.476416e-05,0.000142496,0.00035270675,0.0009618175,0.0029600075,0.00501435,0.006890278,0.0083462285
"6135",200,"dtCumInfected",6.25226725e-05,9.6103135e-05,0.0001436641,0.0003596875,0.0010047975,0.0030318725,0.004999847,0.0067700005,0.00828241625
"6136",201,"dtCumInfected",6.30652525e-05,9.7459145e-05,0.0001450027,0.00036928075,0.001059285,0.003036875,0.00496392,0.00653686349999999,0.008232971
"6137",202,"dtCumInfected",6.36331475e-05,9.8832415e-05,0.000147472,0.00038095875,0.00108897,0.003052205,0.005022123,0.0065280615,0.00816585275
"6138",203,"dtCumInfected",6.36060375e-05,9.918652e-05,0.0001499472,0.00039149525,0.00111531,0.0031190675,0.005091616,0.00642616849999999,0.007974807
"6139",204,"dtCumInfected",6.34351875e-05,9.910223e-05,0.0001525989,0.00040506225,0.001147305,0.003155645,0.005055367,0.0063096155,0.0078450065
"6140",205,"dtCumInfected",6.357222e-05,9.905607e-05,0.0001540001,0.00041117875,0.001173155,0.0031376175,0.00503985,0.00634513449999999,0.00790380774999999
"6141",206,"dtCumInfected",6.4349155e-05,0.000101420435,0.000154584,0.00041812975,0.001193535,0.0031794175,0.005105317,0.00637326399999999,0.00780252424999999
"6142",207,"dtCumInfected",6.51072275e-05,0.000104658125,0.0001551679,0.00043333375,0.001215285,0.0031827,0.005020072,0.00637934049999999,0.00769436825
"6143",208,"dtCumInfected",6.59003775e-05,0.00010745095,0.000155749,0.00044958925,0.00122883,0.00326133,0.005043792,0.0063651865,0.0075806675
"6144",209,"dtCumInfected",6.675192e-05,0.00010868315,0.0001563282,0.000463708,0.001256115,0.0032686,0.005016924,0.00636748299999999,0.00746261175
"6145",210,"dtCumInfected",6.766605e-05,0.00010918885,0.0001569064,0.00047435275,0.001290185,0.003319355,0.0049382,0.0063732265,0.0073412175
"6146",211,"dtCumInfected",6.8270025e-05,0.00010970625,0.0001574819,0.0004816545,0.001324095,0.0033380325,0.004858975,0.006316582,0.00722125875
"6147",212,"dtCumInfected",6.8535255e-05,0.0001102355,0.0001607322,0.0004868615,0.001371355,0.0033169425,0.004880691,0.0062533135,0.00715809275
"6148",213,"dtCumInfected",6.88037825e-05,0.0001107765,0.0001625775,0.00049137125,0.001400045,0.0033740625,0.004926731,0.0062887045,0.00701623125
"6149",214,"dtCumInfected",6.907566e-05,0.0001113294,0.0001630147,0.00049615075,0.001418825,0.0034046475,0.005031321,0.0061982425,0.006958137
"6150",215,"dtCumInfected",6.9350935e-05,0.0001118942,0.0001635387,0.00050489225,0.001439115,0.003392295,0.004981363,0.0061422755,0.00690112725
"6151",216,"dtCumInfected",6.92943e-05,0.00011247105,0.0001640662,0.0005112045,0.00146443,0.00340575,0.0049395,0.00605582,0.00715365875
"6152",217,"dtCumInfected",6.91249725e-05,0.00011306085,0.0001645941,0.00051584,0.001504545,0.0034279825,0.004955268,0.006022543,0.007214012
"6153",218,"dtCumInfected",6.895567e-05,0.00011366275,0.0001660281,0.00052129925,0.001544795,0.0034009375,0.005037455,0.006055983,0.0070507445
"6154",219,"dtCumInfected",6.8785295e-05,0.00011509385,0.000166456,0.00053326625,0.00155719,0.0033961725,0.004966415,0.005939125,0.00702310875
"6155",220,"dtCumInfected",6.8614275e-05,0.00011637605,0.0001673096,0.0005514385,0.0015796,0.0033549125,0.004891837,0.0060784115,0.0067872385
"6156",221,"dtCumInfected",6.8443095e-05,0.0001180516,0.0001707827,0.00056152125,0.001609505,0.003310455,0.004910429,0.0061687275,0.00674632625
"6157",222,"dtCumInfected",6.827174e-05,0.00012215695,0.0001723585,0.000575426,0.00162171,0.003266755,0.004846966,0.006108013,0.0070054205
"6158",223,"dtCumInfected",6.810051e-05,0.0001232033,0.0001740735,0.0005847795,0.001648285,0.0032417625,0.004875442,0.00600919,0.00710771875
"6159",224,"dtCumInfected",6.79293475e-05,0.0001234042,0.000175801,0.00059398975,0.001682875,0.0032141225,0.004796642,0.0059397955,0.00697643625
"6160",225,"dtCumInfected",6.77583e-05,0.0001252075,0.0001775401,0.00060249825,0.00170905,0.003227195,0.004852956,0.0059199535,0.00713727275
"6161",226,"dtCumInfected",6.7587515e-05,0.0001262574,0.0001792927,0.0006110005,0.001754275,0.0032111425,0.00491803,0.005898454,0.00706063849999999
"6162",227,"dtCumInfected",6.7416945e-05,0.000126305,0.000181058,0.000619492,0.001806845,0.0031984675,0.004851268,0.0057851045,0.00705794399999999
"6163",228,"dtCumInfected",6.7246585e-05,0.0001263516,0.0001828534,0.0006330025,0.00180749,0.0031958375,0.004795459,0.0057339675,0.00707594075
"6164",229,"dtCumInfected",6.70764825e-05,0.0001264777,0.0001849431,0.00064839275,0.001826795,0.0032241675,0.004717674,0.005781631,0.00709840475
"6165",230,"dtCumInfected",6.68360575e-05,0.00012843945,0.0001865188,0.00066472225,0.00183273,0.0032573825,0.00462854,0.0057727935,0.0071219065
"6166",231,"dtCumInfected",6.65906225e-05,0.00013178665,0.0001882527,0.000678015,0.001849085,0.003216685,0.004634659,0.0057640045,0.00706336974999999
"6167",232,"dtCumInfected",6.63461575e-05,0.00013170525,0.0001900854,0.000682671,0.001868155,0.003187785,0.004586718,0.0057436375,0.00696699525
"6168",233,"dtCumInfected",6.6102715e-05,0.0001316219,0.0001923755,0.00068772025,0.001875165,0.00314963,0.00455933,0.005722579,0.00683150675
"6169",234,"dtCumInfected",6.586029e-05,0.00013153845,0.0001952421,0.00070369325,0.001884925,0.0031159575,0.004581069,0.005685006,0.006672815
"6170",235,"dtCumInfected",6.5618835e-05,0.00013145305,0.0002023338,0.00071725375,0.00189241,0.0031110075,0.004604398,0.005632897,0.006585679
"6171",236,"dtCumInfected",6.5378455e-05,0.00013136575,0.0002096761,0.0007273455,0.00189738,0.0030952275,0.004551162,0.0056181855,0.00649863775
"6172",237,"dtCumInfected",6.5138945e-05,0.00013127835,0.0002115947,0.00073680825,0.001893415,0.003080335,0.004525289,0.00561047649999999,0.0064978705
"6173",238,"dtCumInfected",6.4900505e-05,0.0001311953,0.0002126481,0.00074777175,0.001893025,0.0030778875,0.004528007,0.005637916,0.00649437025
"6174",239,"dtCumInfected",6.46629875e-05,0.0001311398,0.0002137033,0.000755344,0.001902395,0.00306819,0.004499872,0.005552085,0.006477724
"6175",240,"dtCumInfected",6.44264925e-05,0.0001310833,0.0002147604,0.00076655,0.0018936,0.0030306175,0.0044625,0.00553639399999999,0.00648037475
"6176",241,"dtCumInfected",6.419092e-05,0.00013102585,0.0002172912,0.0007741185,0.00188211,0.0030012,0.004445796,0.00543959249999999,0.00652550775
"6177",242,"dtCumInfected",6.395637e-05,0.00013101735,0.0002231828,0.000781076,0.00187868,0.0029808025,0.004463483,0.0053563015,0.00652767425
"6178",243,"dtCumInfected",6.37227425e-05,0.0001328959,0.0002242078,0.0007979795,0.00187807,0.002950405,0.004427444,0.0052786415,0.0064210485
"6179",244,"dtCumInfected",6.349009e-05,0.00013489205,0.0002252318,0.00080941525,0.001869175,0.0029308975,0.004351655,0.00523994149999999,0.0064516855
"6180",245,"dtCumInfected",6.325836e-05,0.000136957,0.0002272159,0.00081771425,0.00186452,0.0029155325,0.004305003,0.0052397605,0.0064362505
"6181",246,"dtCumInfected",6.30275525e-05,0.0001370289,0.0002275645,0.00082554275,0.001860775,0.0028930125,0.004244561,0.005120266,0.00636389175
"6182",247,"dtCumInfected",6.2797715e-05,0.000137079,0.0002290243,0.00083320375,0.001854645,0.0028655625,0.004189883,0.0050518365,0.00629168875
"6183",248,"dtCumInfected",6.2568805e-05,0.00013712725,0.0002329584,0.00084069075,0.001861935,0.002840635,0.004137061,0.0050770525,0.0062161605
"6184",249,"dtCumInfected",6.234087e-05,0.0001371736,0.0002347555,0.00084381425,0.001869945,0.00283858,0.004088428,0.00514851749999999,0.0062721115
"6185",250,"dtCumInfected",6.21137575e-05,0.00013721815,0.0002375549,0.00084248525,0.001860335,0.0028053125,0.004030344,0.0051959745,0.0061832275
"6186",251,"dtCumInfected",6.19018475e-05,0.00013726085,0.0002403629,0.0008426045,0.00184479,0.0027781725,0.004005141,0.0051589905,0.00608448
"6187",252,"dtCumInfected",6.17516025e-05,0.0001373323,0.0002436279,0.0008520225,0.001841245,0.002751315,0.003966084,0.00503746149999999,0.0060274945
"6188",253,"dtCumInfected",6.1601865e-05,0.0001380364,0.0002466143,0.0008524775,0.00184773,0.002736255,0.003940466,0.00491766649999999,0.00603268975
"6189",254,"dtCumInfected",6.14526875e-05,0.00013874225,0.0002509928,0.00085283275,0.00184718,0.00270854,0.003881603,0.00483205099999999,0.0059074245
"6190",255,"dtCumInfected",6.130407e-05,0.00013944805,0.0002545859,0.00085308725,0.00183673,0.0026834675,0.003831548,0.0048074835,0.00580002075
"6191",256,"dtCumInfected",6.115606e-05,0.0001400198,0.0002580803,0.00085176875,0.00182519,0.002659655,0.003762435,0.004733913,0.0057072655
"6192",257,"dtCumInfected",6.10085575e-05,0.00014021525,0.0002616092,0.0008541415,0.001812505,0.0026399125,0.003698258,0.00463113099999999,0.0055791935
"6193",258,"dtCumInfected",6.08615675e-05,0.0001404097,0.0002651727,0.00085543775,0.001807495,0.0026246525,0.003638705,0.00453789399999999,0.005451223
"6194",259,"dtCumInfected",6.0715185e-05,0.0001406099,0.0002687698,0.0008608915,0.0017923,0.0026067675,0.003612093,0.00449250449999999,0.00532622475
"6195",260,"dtCumInfected",6.0569315e-05,0.0001408955,0.0002724003,0.0008649715,0.001779875,0.00258141,0.003595045,0.0044408835,0.00525605575
"6196",261,"dtCumInfected",6.04239525e-05,0.0001411637,0.000264251,0.0008663905,0.00176794,0.002548285,0.003554309,0.0043866325,0.00519624975
"6197",262,"dtCumInfected",6.027915e-05,0.0001413469,0.0002624346,0.000861095,0.00175843,0.0025283,0.003528611,0.004269557,0.00513380275
"6198",263,"dtCumInfected",6.013486e-05,0.00014152815,0.0002639403,0.00086155825,0.00175116,0.0024948325,0.003522133,0.00413269099999999,0.00506916275
"6199",264,"dtCumInfected",5.999113e-05,0.0001417074,0.0002656867,0.00086247975,0.001736255,0.002470255,0.003513872,0.00406521499999999,0.00500270924999999
"6200",265,"dtCumInfected",5.98479125e-05,0.0001418837,0.0002674245,0.00086410375,0.00172371,0.002465025,0.00349582,0.0040431655,0.00491177624999999
"6201",266,"dtCumInfected",5.9705155e-05,0.000142058,0.0002691537,0.000859855,0.001714915,0.00243909,0.003460446,0.0040068535,0.00481943974999999
"6202",267,"dtCumInfected",5.956301e-05,0.00014222935,0.0002708897,0.00086669875,0.00170137,0.0024110375,0.003439759,0.003967587,0.004689354
"6203",268,"dtCumInfected",5.9421325e-05,0.0001423997,0.0002726839,0.00086418875,0.00168835,0.002383565,0.003420918,0.0039576085,0.00455829625
"6204",269,"dtCumInfected",5.92801525e-05,0.00014256615,0.0002736123,0.000852628,0.001680085,0.00236966,0.003371477,0.0039162145,0.004430397
"6205",270,"dtCumInfected",5.91394925e-05,0.0001427315,0.0002737081,0.00084411725,0.001670645,0.002340815,0.003362401,0.003801478,0.0043974995
"6206",271,"dtCumInfected",5.89992925e-05,0.000142894,0.0002737976,0.00083759475,0.00165345,0.002330695,0.003304049,0.0037689735,0.00429498175
"6207",272,"dtCumInfected",5.885961e-05,0.00014305445,0.0002738816,0.00084019375,0.00163897,0.002306535,0.003311102,0.003739333,0.00419501875
"6208",273,"dtCumInfected",5.8720435e-05,0.000143212,0.0002739611,0.000842662,0.0016251,0.002285235,0.003256648,0.0036793545,0.004097629
"6209",274,"dtCumInfected",5.8581725e-05,0.0001427415,0.0002740341,0.0008478835,0.00161808,0.002259655,0.003191148,0.0036265065,0.00402291525
"6210",275,"dtCumInfected",5.84435275e-05,0.00014008755,0.0002741392,0.0008525465,0.001610965,0.002230615,0.003185954,0.0036113055,0.0039538255
"6211",276,"dtCumInfected",5.83058425e-05,0.00014002295,0.0002747483,0.0008553395,0.00159284,0.00220874,0.003143977,0.0036039755,0.0038774935
"6212",277,"dtCumInfected",5.8168575e-05,0.0001400169,0.0002779024,0.00085785075,0.001583115,0.0021888075,0.003071923,0.003595552,0.00382417075
"6213",278,"dtCumInfected",5.80318675e-05,0.0001400116,0.0002812199,0.00086422125,0.00158049,0.0021851825,0.003031815,0.0035755355,0.0037939805
"6214",279,"dtCumInfected",5.78955725e-05,0.0001404143,0.0002827111,0.00085712175,0.001569885,0.0021603325,0.002995082,0.003481006,0.00372515325
"6215",280,"dtCumInfected",5.7759795e-05,0.0001415678,0.0002825225,0.00083871725,0.00156726,0.002130735,0.002964471,0.003421091,0.00367249675
"6216",281,"dtCumInfected",5.762443e-05,0.0001427269,0.0002824985,0.00083894175,0.001565135,0.0021106125,0.002912654,0.0033651165,0.00361076275
"6217",282,"dtCumInfected",5.748953e-05,0.00014389255,0.0002841691,0.00083416675,0.001554455,0.0020959075,0.002861249,0.003326469,0.00357495275
"6218",283,"dtCumInfected",5.73551425e-05,0.00014466395,0.0002858354,0.00083482375,0.001539265,0.0020765625,0.002821363,0.003275753,0.003542451
"6219",284,"dtCumInfected",5.72211725e-05,0.0001447968,0.0002874974,0.0008364185,0.001525715,0.0020536525,0.002808695,0.0032532175,0.00350054975
"6220",285,"dtCumInfected",5.70876675e-05,0.00014492675,0.0002892097,0.00082759975,0.001506045,0.002032375,0.002777098,0.003229529,0.00347883325
"6221",286,"dtCumInfected",5.6954675e-05,0.00014505375,0.0002912,0.00082317275,0.001492105,0.0020181625,0.002753277,0.00319049,0.003460927
"6222",287,"dtCumInfected",5.68221e-05,0.00014517975,0.0002868828,0.00082354925,0.00148226,0.00199393,0.002722663,0.003140402,0.00343271325
"6223",288,"dtCumInfected",5.66899425e-05,0.0001453028,0.0002893733,0.00082666275,0.00147485,0.0019751075,0.002694298,0.003097572,0.00339788425
"6224",289,"dtCumInfected",5.65582975e-05,0.00014542295,0.0002922956,0.0008255695,0.00146346,0.0019608175,0.002636184,0.003067731,0.003383276
"6225",290,"dtCumInfected",5.64270175e-05,0.0001455411,0.0002952257,0.00082250225,0.001456035,0.0019513775,0.00258062,0.0030223205,0.00335747
"6226",291,"dtCumInfected",5.6296255e-05,0.0001456573,0.0002981626,0.000812419,0.00143468,0.0019334375,0.0025258,0.0029733205,0.00333100575
"6227",292,"dtCumInfected",5.616591e-05,0.00014577055,0.0002949032,0.000813875,0.00142319,0.0019177175,0.002488378,0.00292546,0.00330395275
"6228",293,"dtCumInfected",5.603593e-05,0.00014588185,0.0002897423,0.00081343975,0.001408365,0.00190758,0.002451974,0.002886216,0.003271647
"6229",294,"dtCumInfected",5.5551785e-05,0.00014599115,0.0002839942,0.00080393625,0.00139546,0.00190324,0.002416564,0.002856178,0.00323668425
"6230",295,"dtCumInfected",5.41922925e-05,0.00014609755,0.0002855523,0.000802662,0.001380075,0.0018871575,0.002387914,0.002826531,0.003196132
"6231",296,"dtCumInfected",5.285716e-05,0.00014620195,0.0002836489,0.00080158125,0.001372315,0.0018669925,0.002355875,0.002797284,0.00314948375
"6232",297,"dtCumInfected",5.24055975e-05,0.0001463035,0.0002843903,0.000800432,0.001358755,0.0018479275,0.002330612,0.0027861555,0.00310656625
"6233",298,"dtCumInfected",5.22179025e-05,0.00014640395,0.0002851239,0.000799215,0.00135484,0.0018278975,0.002306881,0.0027553455,0.00306989425
"6234",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6235",61,"dtCumPosTest",7.119046e-17,8.30544350000001e-16,6.956981e-14,1.069675e-11,7.30645e-10,4.9203325e-09,1.469966e-08,2.3982225e-08,2.93748175e-08
"6236",62,"dtCumPosTest",6.1741685e-16,6.43514850000001e-15,4.359963e-13,5.469065e-11,3.20335e-09,1.9930225e-08,5.687037e-08,8.540823e-08,1.0682365e-07
"6237",63,"dtCumPosTest",3.5015915e-15,2.9449495e-14,1.709487e-12,1.6429525e-10,8.12183e-09,4.7784625e-08,1.256174e-07,1.7923495e-07,2.34169675e-07
"6238",64,"dtCumPosTest",1.632409e-14,1.2292725e-13,5.539445e-12,4.5158325e-10,1.77305e-08,9.6278575e-08,2.398222e-07,3.41828699999999e-07,4.9866405e-07
"6239",65,"dtCumPosTest",6.81366400000001e-14,4.3068435e-13,1.645439e-11,1.06497e-09,3.338155e-08,1.53327e-07,3.5829e-07,5.0111325e-07,6.46428224999999e-07
"6240",66,"dtCumPosTest",3.568045e-13,4.80603050000001e-12,7.42571e-11,2.5572325e-09,6.660545e-08,2.5656775e-07,5.948033e-07,7.80080599999999e-07,1.08997875e-06
"6241",67,"dtCumPosTest",1.458854e-12,1.5612015e-11,1.990972e-10,5.366065e-09,1.102305e-07,3.71126e-07,7.984941e-07,1.0397835e-06,1.44187175e-06
"6242",68,"dtCumPosTest",7.1610105e-12,6.301301e-11,9.262008e-10,1.36493e-08,1.98587e-07,6.2343175e-07,1.213946e-06,1.686865e-06,2.20232075e-06
"6243",69,"dtCumPosTest",2.65509875e-11,2.7747795e-10,2.891431e-09,3.0218525e-08,2.96731e-07,8.7139625e-07,1.540827e-06,2.1126515e-06,2.66612525e-06
"6244",70,"dtCumPosTest",9.82748825e-11,1.0489193e-09,9.070406e-09,8.9225975e-08,5.04123e-07,1.3195975e-06,2.293401e-06,2.9401605e-06,3.57695425e-06
"6245",71,"dtCumPosTest",3.621549e-10,3.8451555e-09,2.222876e-08,1.634435e-07,7.225235e-07,1.7609775e-06,2.829769e-06,3.38100499999999e-06,4.2597875e-06
"6246",72,"dtCumPosTest",1.28605475e-09,1.1448745e-08,6.013716e-08,3.5854e-07,1.24553e-06,2.409635e-06,3.605025e-06,4.366431e-06,5.23344675e-06
"6247",73,"dtCumPosTest",4.922538e-09,3.2333985e-08,1.22039e-07,5.866655e-07,1.68183e-06,3.10719e-06,4.41581e-06,5.2641395e-06,6.13882624999999e-06
"6248",74,"dtCumPosTest",1.9552505e-08,1.1494515e-07,3.602754e-07,1.0992525e-06,2.51289e-06,4.191235e-06,5.675232e-06,6.807342e-06,7.679841e-06
"6249",75,"dtCumPosTest",6.25698175e-08,2.0887615e-07,6.148661e-07,1.64281e-06,3.32692e-06,5.1270575e-06,6.743768e-06,7.931383e-06,9.08270425e-06
"6250",76,"dtCumPosTest",1.74359325e-07,6.476272e-07,1.358985e-06,2.757865e-06,4.735505e-06,6.407405e-06,8.092641e-06,9.418569e-06,1.066452e-05
"6251",77,"dtCumPosTest",4.245634e-07,1.2640615e-06,1.896741e-06,3.9658975e-06,6.04358e-06,7.766805e-06,9.513977e-06,1.0783085e-05,1.2123405e-05
"6252",78,"dtCumPosTest",1.32475575e-06,2.137852e-06,3.624198e-06,5.79026e-06,7.7743e-06,9.6275125e-06,1.142515e-05,1.270627e-05,1.377575e-05
"6253",79,"dtCumPosTest",2.19400575e-06,2.9113455e-06,4.639265e-06,7.6967525e-06,9.637425e-06,1.16315e-05,1.320255e-05,1.432923e-05,1.5530135e-05
"6254",80,"dtCumPosTest",3.54707225e-06,4.593593e-06,7.063653e-06,1.0356525e-05,1.1861e-05,1.37546e-05,1.524601e-05,1.6607535e-05,1.73863675e-05
"6255",81,"dtCumPosTest",4.3514655e-06,5.615458e-06,8.733849e-06,1.2404725e-05,1.41414e-05,1.5999775e-05,1.745818e-05,1.876369e-05,1.958726e-05
"6256",82,"dtCumPosTest",5.8937085e-06,7.6332415e-06,1.235403e-05,1.488735e-05,1.66914e-05,1.82864e-05,2.002704e-05,2.121142e-05,2.195556e-05
"6257",83,"dtCumPosTest",6.41935125e-06,9.0353625e-06,1.443205e-05,1.726845e-05,1.893285e-05,2.0618525e-05,2.26891e-05,2.3734495e-05,2.460846e-05
"6258",84,"dtCumPosTest",9.06506925e-06,1.520443e-05,1.794851e-05,1.97441e-05,2.141875e-05,2.3017175e-05,2.499233e-05,2.6034185e-05,2.79106675e-05
"6259",85,"dtCumPosTest",1.05352025e-05,1.801756e-05,1.999691e-05,2.168665e-05,2.357495e-05,2.5343825e-05,2.729792e-05,2.863575e-05,3.06065825e-05
"6260",86,"dtCumPosTest",2.08131375e-05,2.1736115e-05,2.241606e-05,2.4068425e-05,2.586105e-05,2.776155e-05,2.956154e-05,3.1269875e-05,3.28519525e-05
"6261",87,"dtCumPosTest",2.273433e-05,2.358165e-05,2.443449e-05,2.6009725e-05,2.78066e-05,2.976805e-05,3.198169e-05,3.3210595e-05,3.50618975e-05
"6262",88,"dtCumPosTest",2.4710205e-05,2.5666625e-05,2.647301e-05,2.7989375e-05,2.984935e-05,3.19077e-05,3.399312e-05,3.5301015e-05,3.68948875e-05
"6263",89,"dtCumPosTest",2.6280855e-05,2.736567e-05,2.815566e-05,2.9599575e-05,3.16335e-05,3.3799925e-05,3.584472e-05,3.741058e-05,3.86311175e-05
"6264",90,"dtCumPosTest",2.78012575e-05,2.892092e-05,2.960297e-05,3.117115e-05,3.32334e-05,3.5445025e-05,3.743684e-05,3.9367145e-05,4.039655e-05
"6265",91,"dtCumPosTest",2.917586e-05,3.021377e-05,3.101288e-05,3.258055e-05,3.463215e-05,3.678865e-05,3.926264e-05,4.084938e-05,4.1968515e-05
"6266",92,"dtCumPosTest",3.04007325e-05,3.12185e-05,3.203787e-05,3.371215e-05,3.58195e-05,3.81968e-05,4.038085e-05,4.2134965e-05,4.33694225e-05
"6267",93,"dtCumPosTest",3.1478385e-05,3.225442e-05,3.294483e-05,3.4766475e-05,3.696075e-05,3.9235125e-05,4.140374e-05,4.3351915e-05,4.44910975e-05
"6268",94,"dtCumPosTest",3.22668125e-05,3.3020555e-05,3.370299e-05,3.5549875e-05,3.79001e-05,4.03379e-05,4.234591e-05,4.43009e-05,4.52865075e-05
"6269",95,"dtCumPosTest",3.29255825e-05,3.3844515e-05,3.443588e-05,3.6307475e-05,3.878785e-05,4.103865e-05,4.317516e-05,4.5156315e-05,4.58678325e-05
