"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5310",136,"dtCumDeath",1.6173695e-06,1.6801755e-06,1.739946e-06,1.8699775e-06,2.01605e-06,2.146115e-06,2.267964e-06,2.3872195e-06,2.4682785e-06
"5311",137,"dtCumDeath",1.6106705e-06,1.6659545e-06,1.730488e-06,1.86045e-06,1.99856e-06,2.1316175e-06,2.254352e-06,2.3722345e-06,2.4517965e-06
"5312",138,"dtCumDeath",1.608069e-06,1.6604395e-06,1.72655e-06,1.8521125e-06,1.98114e-06,2.1195625e-06,2.23443e-06,2.3572865e-06,2.43572925e-06
"5313",139,"dtCumDeath",1.60600825e-06,1.6586575e-06,1.719131e-06,1.843135e-06,1.96853e-06,2.108865e-06,2.228433e-06,2.3428335e-06,2.4171265e-06
"5314",140,"dtCumDeath",1.60892175e-06,1.654249e-06,1.715535e-06,1.836515e-06,1.9605e-06,2.09676e-06,2.215052e-06,2.3346105e-06,2.40100925e-06
"5315",141,"dtCumDeath",1.60401475e-06,1.6467975e-06,1.713513e-06,1.8346175e-06,1.950575e-06,2.0841175e-06,2.201122e-06,2.3209655e-06,2.38341e-06
"5316",142,"dtCumDeath",1.59992625e-06,1.6453585e-06,1.70849e-06,1.826425e-06,1.945685e-06,2.0747725e-06,2.192241e-06,2.3136655e-06,2.373961e-06
"5317",143,"dtCumDeath",1.5932845e-06,1.644214e-06,1.700605e-06,1.8193575e-06,1.935545e-06,2.068615e-06,2.180079e-06,2.3058175e-06,2.365336e-06
"5318",144,"dtCumDeath",1.59247175e-06,1.642619e-06,1.701211e-06,1.812625e-06,1.92791e-06,2.0572025e-06,2.170255e-06,2.301309e-06,2.3522825e-06
"5319",145,"dtCumDeath",1.59214525e-06,1.643311e-06,1.700846e-06,1.8094575e-06,1.924375e-06,2.05063e-06,2.165687e-06,2.2878115e-06,2.3474225e-06
"5320",146,"dtCumDeath",1.5904025e-06,1.647017e-06,1.697183e-06,1.8074725e-06,1.92339e-06,2.04199e-06,2.163146e-06,2.2730515e-06,2.351045e-06
"5321",147,"dtCumDeath",1.59031325e-06,1.65233e-06,1.705929e-06,1.8070825e-06,1.921085e-06,2.04215e-06,2.160179e-06,2.266842e-06,2.34605425e-06
"5322",148,"dtCumDeath",1.59770825e-06,1.662611e-06,1.714952e-06,1.810955e-06,1.91854e-06,2.04328e-06,2.152947e-06,2.2654135e-06,2.3318565e-06
"5323",149,"dtCumDeath",1.60187075e-06,1.6721725e-06,1.724534e-06,1.8134775e-06,1.91796e-06,2.0439475e-06,2.162777e-06,2.2715685e-06,2.3187855e-06
"5324",150,"dtCumDeath",1.61028275e-06,1.676885e-06,1.730641e-06,1.8139575e-06,1.91948e-06,2.0473175e-06,2.165101e-06,2.2589935e-06,2.317145e-06
"5325",151,"dtCumDeath",1.61843075e-06,1.6779985e-06,1.736598e-06,1.816205e-06,1.9263e-06,2.0507875e-06,2.170636e-06,2.265809e-06,2.32412075e-06
"5326",152,"dtCumDeath",1.627901e-06,1.6859465e-06,1.747798e-06,1.8217075e-06,1.93019e-06,2.05542e-06,2.176644e-06,2.262526e-06,2.3335675e-06
"5327",153,"dtCumDeath",1.6390965e-06,1.695764e-06,1.761612e-06,1.8262775e-06,1.94077e-06,2.0576675e-06,2.195719e-06,2.2731345e-06,2.34164475e-06
"5328",154,"dtCumDeath",1.6532575e-06,1.706421e-06,1.777038e-06,1.838095e-06,1.94869e-06,2.0674175e-06,2.197193e-06,2.2828505e-06,2.33788175e-06
"5329",155,"dtCumDeath",1.6718965e-06,1.714353e-06,1.779945e-06,1.852245e-06,1.96381e-06,2.0760575e-06,2.210222e-06,2.2977345e-06,2.35140825e-06
"5330",156,"dtCumDeath",1.685878e-06,1.7212175e-06,1.793176e-06,1.8647025e-06,1.979405e-06,2.09008e-06,2.223112e-06,2.313791e-06,2.37182625e-06
"5331",157,"dtCumDeath",1.6952435e-06,1.727014e-06,1.804665e-06,1.8771425e-06,1.99298e-06,2.1070975e-06,2.239519e-06,2.3367335e-06,2.383434e-06
"5332",158,"dtCumDeath",1.70596175e-06,1.7529025e-06,1.81336e-06,1.895745e-06,2.012435e-06,2.12773e-06,2.257499e-06,2.358791e-06,2.40066725e-06
"5333",159,"dtCumDeath",1.7167785e-06,1.7679485e-06,1.83439e-06,1.9129175e-06,2.03045e-06,2.1474925e-06,2.284741e-06,2.3841645e-06,2.424993e-06
"5334",160,"dtCumDeath",1.721947e-06,1.7923065e-06,1.85074e-06,1.9340775e-06,2.04856e-06,2.172385e-06,2.309338e-06,2.4139815e-06,2.45836675e-06
"5335",161,"dtCumDeath",1.73606175e-06,1.8071395e-06,1.86861e-06,1.95541e-06,2.07308e-06,2.1962375e-06,2.338739e-06,2.4396845e-06,2.4954255e-06
"5336",162,"dtCumDeath",1.7554825e-06,1.8184475e-06,1.885283e-06,1.9750275e-06,2.09738e-06,2.22464e-06,2.376955e-06,2.4696925e-06,2.5334745e-06
"5337",163,"dtCumDeath",1.77696425e-06,1.83402e-06,1.903816e-06,2.00039e-06,2.121865e-06,2.260385e-06,2.402858e-06,2.5085505e-06,2.57510125e-06
"5338",164,"dtCumDeath",1.7973475e-06,1.852012e-06,1.926315e-06,2.0284525e-06,2.154265e-06,2.2951175e-06,2.438836e-06,2.5460265e-06,2.62474275e-06
"5339",165,"dtCumDeath",1.824662e-06,1.8724965e-06,1.954223e-06,2.0576875e-06,2.18658e-06,2.3282625e-06,2.479944e-06,2.587944e-06,2.66829525e-06
"5340",166,"dtCumDeath",1.86135225e-06,1.894184e-06,1.981714e-06,2.08696e-06,2.219395e-06,2.3686575e-06,2.522456e-06,2.6319025e-06,2.7162515e-06
"5341",167,"dtCumDeath",1.8838695e-06,1.922932e-06,2.011209e-06,2.121835e-06,2.257195e-06,2.4124575e-06,2.567693e-06,2.678006e-06,2.77403075e-06
"5342",168,"dtCumDeath",1.917104e-06,1.9595765e-06,2.035589e-06,2.15695e-06,2.296465e-06,2.45505e-06,2.613467e-06,2.72633e-06,2.82811425e-06
"5343",169,"dtCumDeath",1.947065e-06,1.992216e-06,2.068251e-06,2.195765e-06,2.338945e-06,2.505585e-06,2.666384e-06,2.7768945e-06,2.882176e-06
"5344",170,"dtCumDeath",1.97104e-06,2.0300145e-06,2.10471e-06,2.2371e-06,2.38379e-06,2.556385e-06,2.719854e-06,2.8385085e-06,2.945724e-06
"5345",171,"dtCumDeath",1.996908e-06,2.0663375e-06,2.131021e-06,2.28037e-06,2.430235e-06,2.613885e-06,2.770199e-06,2.9084095e-06,3.0132035e-06
"5346",172,"dtCumDeath",2.0307635e-06,2.09987e-06,2.167489e-06,2.3216625e-06,2.476375e-06,2.6661425e-06,2.841046e-06,2.987916e-06,3.07781075e-06
"5347",173,"dtCumDeath",2.0712935e-06,2.1339925e-06,2.207927e-06,2.3754375e-06,2.524525e-06,2.72313e-06,2.898254e-06,3.057704e-06,3.14621e-06
"5348",174,"dtCumDeath",2.10816925e-06,2.174926e-06,2.244662e-06,2.42652e-06,2.58177e-06,2.7882025e-06,2.963114e-06,3.1282325e-06,3.2196865e-06
"5349",175,"dtCumDeath",2.1429215e-06,2.2097595e-06,2.294399e-06,2.478465e-06,2.63706e-06,2.8540525e-06,3.035749e-06,3.2012005e-06,3.30122175e-06
"5350",176,"dtCumDeath",2.182857e-06,2.2518725e-06,2.343652e-06,2.53212e-06,2.69819e-06,2.9181475e-06,3.119832e-06,3.2938155e-06,3.3978215e-06
"5351",177,"dtCumDeath",2.22542225e-06,2.302699e-06,2.386806e-06,2.58916e-06,2.76047e-06,2.98685e-06,3.204331e-06,3.3781885e-06,3.5004005e-06
"5352",178,"dtCumDeath",2.2735785e-06,2.355865e-06,2.445743e-06,2.64883e-06,2.82953e-06,3.05918e-06,3.292729e-06,3.4712065e-06,3.608105e-06
"5353",179,"dtCumDeath",2.32157975e-06,2.410139e-06,2.507893e-06,2.70981e-06,2.90264e-06,3.141835e-06,3.374764e-06,3.5816515e-06,3.7099485e-06
"5354",180,"dtCumDeath",2.37289175e-06,2.464531e-06,2.571485e-06,2.774705e-06,2.97859e-06,3.2229575e-06,3.460512e-06,3.693705e-06,3.8099285e-06
"5355",181,"dtCumDeath",2.43379275e-06,2.5277595e-06,2.639466e-06,2.8440225e-06,3.054925e-06,3.3011925e-06,3.561198e-06,3.791162e-06,3.9123915e-06
"5356",182,"dtCumDeath",2.49140475e-06,2.5948185e-06,2.704373e-06,2.9149725e-06,3.131595e-06,3.3853175e-06,3.667008e-06,3.8944355e-06,4.02054275e-06
"5357",183,"dtCumDeath",2.5518765e-06,2.6513305e-06,2.773646e-06,2.9929225e-06,3.216195e-06,3.480065e-06,3.770364e-06,4.001918e-06,4.14221625e-06
"5358",184,"dtCumDeath",2.6132085e-06,2.7047135e-06,2.83937e-06,3.06731e-06,3.305765e-06,3.5709025e-06,3.880813e-06,4.1136135e-06,4.25857225e-06
"5359",185,"dtCumDeath",2.67253375e-06,2.764019e-06,2.904164e-06,3.141805e-06,3.395205e-06,3.6781025e-06,3.991697e-06,4.246124e-06,4.38784375e-06
"5360",186,"dtCumDeath",2.737036e-06,2.849476e-06,2.980194e-06,3.220805e-06,3.49122e-06,3.7851275e-06,4.10746e-06,4.382432e-06,4.5173725e-06
"5361",187,"dtCumDeath",2.8105285e-06,2.934999e-06,3.054362e-06,3.306145e-06,3.5867e-06,3.8818625e-06,4.228752e-06,4.5155675e-06,4.6414945e-06
"5362",188,"dtCumDeath",2.88535025e-06,3.0043385e-06,3.126667e-06,3.3932825e-06,3.686575e-06,3.9911975e-06,4.357422e-06,4.6582655e-06,4.7874505e-06
"5363",189,"dtCumDeath",2.95446425e-06,3.0767815e-06,3.210615e-06,3.486355e-06,3.7849e-06,4.1112225e-06,4.483104e-06,4.794404e-06,4.938205e-06
"5364",190,"dtCumDeath",3.03994025e-06,3.163994e-06,3.29455e-06,3.571805e-06,3.892e-06,4.2329425e-06,4.606965e-06,4.923008e-06,5.0984905e-06
"5365",191,"dtCumDeath",3.12582275e-06,3.2536985e-06,3.379945e-06,3.6699625e-06,4.00465e-06,4.3647525e-06,4.749875e-06,5.047403e-06,5.264343e-06
"5366",192,"dtCumDeath",3.2142605e-06,3.3312e-06,3.474839e-06,3.761155e-06,4.119e-06,4.4932925e-06,4.89987e-06,5.192853e-06,5.44480225e-06
"5367",193,"dtCumDeath",3.299608e-06,3.4269135e-06,3.562021e-06,3.85359e-06,4.227065e-06,4.6168325e-06,5.053581e-06,5.3450135e-06,5.6271085e-06
"5368",194,"dtCumDeath",3.387191e-06,3.5019645e-06,3.651409e-06,3.9546125e-06,4.34592e-06,4.7413225e-06,5.20955e-06,5.490553e-06,5.7956935e-06
"5369",195,"dtCumDeath",3.47339475e-06,3.582724e-06,3.740075e-06,4.058325e-06,4.457215e-06,4.88109e-06,5.360977e-06,5.638116e-06,5.9699015e-06
"5370",196,"dtCumDeath",3.5611575e-06,3.6581225e-06,3.843105e-06,4.163055e-06,4.557475e-06,5.0277525e-06,5.511746e-06,5.810098e-06,6.157835e-06
"5371",197,"dtCumDeath",3.64909725e-06,3.7474525e-06,3.937055e-06,4.272445e-06,4.66414e-06,5.17442e-06,5.652952e-06,5.9941425e-06,6.34482925e-06
"5372",198,"dtCumDeath",3.74639875e-06,3.8535575e-06,4.042104e-06,4.382395e-06,4.78443e-06,5.323485e-06,5.809053e-06,6.1474645e-06,6.5289245e-06
"5373",199,"dtCumDeath",3.83795375e-06,3.9530485e-06,4.135618e-06,4.4932575e-06,4.917995e-06,5.462355e-06,5.948207e-06,6.300788e-06,6.7168e-06
"5374",200,"dtCumDeath",3.925142e-06,4.043346e-06,4.213734e-06,4.5982e-06,5.042445e-06,5.60868e-06,6.109062e-06,6.4529625e-06,6.8892175e-06
"5375",201,"dtCumDeath",3.99895425e-06,4.149077e-06,4.318625e-06,4.7074625e-06,5.174165e-06,5.7557525e-06,6.284074e-06,6.6209735e-06,7.05889075e-06
"5376",202,"dtCumDeath",4.07636625e-06,4.214639e-06,4.427702e-06,4.81916e-06,5.27952e-06,5.887175e-06,6.44919e-06,6.8162475e-06,7.229119e-06
"5377",203,"dtCumDeath",4.14324025e-06,4.301479e-06,4.528633e-06,4.9300475e-06,5.406445e-06,6.0451425e-06,6.630095e-06,6.9925395e-06,7.4316235e-06
"5378",204,"dtCumDeath",4.22543475e-06,4.3884615e-06,4.622472e-06,5.01405e-06,5.541755e-06,6.178905e-06,6.790942e-06,7.176379e-06,7.61045275e-06
"5379",205,"dtCumDeath",4.30352075e-06,4.4717105e-06,4.704032e-06,5.111195e-06,5.654615e-06,6.3353225e-06,6.954091e-06,7.3237925e-06,7.7890695e-06
"5380",206,"dtCumDeath",4.39857275e-06,4.5667375e-06,4.793802e-06,5.22338e-06,5.77251e-06,6.4982e-06,7.171833e-06,7.5375135e-06,7.967077e-06
"5381",207,"dtCumDeath",4.47735725e-06,4.6572035e-06,4.874667e-06,5.3237825e-06,5.907505e-06,6.6614e-06,7.335198e-06,7.7693095e-06,8.14682925e-06
"5382",208,"dtCumDeath",4.52408375e-06,4.7557e-06,4.95892e-06,5.4223675e-06,6.01437e-06,6.78386e-06,7.503988e-06,7.980032e-06,8.31542475e-06
"5383",209,"dtCumDeath",4.5602145e-06,4.8238125e-06,5.038531e-06,5.50016e-06,6.13762e-06,6.9177125e-06,7.653501e-06,8.203034e-06,8.5403925e-06
"5384",210,"dtCumDeath",4.6023525e-06,4.896698e-06,5.126516e-06,5.594865e-06,6.23687e-06,7.0596025e-06,7.831987e-06,8.3674545e-06,8.75066975e-06
"5385",211,"dtCumDeath",4.64304325e-06,4.945408e-06,5.19512e-06,5.66469e-06,6.366615e-06,7.1798875e-06,7.982443e-06,8.5550795e-06,8.96806525e-06
"5386",212,"dtCumDeath",4.7062935e-06,4.9841055e-06,5.261817e-06,5.751845e-06,6.50272e-06,7.323895e-06,8.164735e-06,8.7399045e-06,9.21976375e-06
"5387",213,"dtCumDeath",4.75512375e-06,5.028525e-06,5.307082e-06,5.82412e-06,6.627315e-06,7.4415125e-06,8.308905e-06,8.939963e-06,9.424107e-06
"5388",214,"dtCumDeath",4.79967925e-06,5.071171e-06,5.370498e-06,5.8895225e-06,6.72909e-06,7.604445e-06,8.500113e-06,9.158707e-06,9.615544e-06
"5389",215,"dtCumDeath",4.83330675e-06,5.10702e-06,5.418051e-06,5.9395725e-06,6.830835e-06,7.73195e-06,8.678595e-06,9.3574795e-06,9.82859275e-06
"5390",216,"dtCumDeath",4.86419325e-06,5.142304e-06,5.461238e-06,6.0089e-06,6.92419e-06,7.8741075e-06,8.805912e-06,9.5740745e-06,1.0071645e-05
"5391",217,"dtCumDeath",4.89558675e-06,5.1754085e-06,5.509605e-06,6.085375e-06,7.001155e-06,7.9855675e-06,8.974822e-06,9.725799e-06,1.03229075e-05
"5392",218,"dtCumDeath",4.902294e-06,5.1935385e-06,5.568955e-06,6.1282225e-06,7.098635e-06,8.12054e-06,9.181127e-06,9.919961e-06,1.05523625e-05
"5393",219,"dtCumDeath",4.92167e-06,5.2149525e-06,5.596853e-06,6.191925e-06,7.179725e-06,8.2557725e-06,9.356714e-06,1.0106875e-05,1.0776485e-05
"5394",220,"dtCumDeath",4.9490855e-06,5.2170675e-06,5.610954e-06,6.2313375e-06,7.245935e-06,8.3608125e-06,9.520066e-06,1.0305625e-05,1.0994345e-05
"5395",221,"dtCumDeath",4.95477575e-06,5.198165e-06,5.619685e-06,6.290875e-06,7.328115e-06,8.4669475e-06,9.690499e-06,1.0499115e-05,1.12054325e-05
"5396",222,"dtCumDeath",4.9367445e-06,5.175013e-06,5.64765e-06,6.3174425e-06,7.40486e-06,8.61884e-06,9.895891e-06,1.0653245e-05,1.14092525e-05
"5397",223,"dtCumDeath",4.9276675e-06,5.162049e-06,5.648779e-06,6.3412875e-06,7.461445e-06,8.7226225e-06,1.010055e-05,1.0789895e-05,1.16167325e-05
"5398",224,"dtCumDeath",4.932904e-06,5.162286e-06,5.647369e-06,6.3652575e-06,7.541735e-06,8.8009575e-06,1.023556e-05,1.09549e-05,1.185696e-05
"5399",225,"dtCumDeath",4.93762025e-06,5.149274e-06,5.632587e-06,6.405175e-06,7.594545e-06,8.895535e-06,1.038068e-05,1.112926e-05,1.20928175e-05
"5400",226,"dtCumDeath",4.92707375e-06,5.1542415e-06,5.61066e-06,6.4326375e-06,7.65352e-06,9.0236475e-06,1.050352e-05,1.129335e-05,1.23273525e-05
"5401",227,"dtCumDeath",4.92036125e-06,5.144815e-06,5.600208e-06,6.45238e-06,7.69543e-06,9.1059275e-06,1.061971e-05,1.1485275e-05,1.25585225e-05
"5402",228,"dtCumDeath",4.89915125e-06,5.109283e-06,5.565909e-06,6.465185e-06,7.74525e-06,9.2095925e-06,1.074839e-05,1.164937e-05,1.27851575e-05
"5403",229,"dtCumDeath",4.86896075e-06,5.0976475e-06,5.551979e-06,6.4803975e-06,7.76511e-06,9.292105e-06,1.087973e-05,1.1822895e-05,1.29659725e-05
"5404",230,"dtCumDeath",4.83499625e-06,5.0968185e-06,5.534744e-06,6.50205e-06,7.792165e-06,9.386175e-06,1.101883e-05,1.196257e-05,1.312548e-05
"5405",231,"dtCumDeath",4.79254725e-06,5.0750515e-06,5.506053e-06,6.50352e-06,7.820865e-06,9.466065e-06,1.118538e-05,1.203746e-05,1.3277345e-05
"5406",232,"dtCumDeath",4.756811e-06,5.057324e-06,5.476612e-06,6.485445e-06,7.85691e-06,9.5361875e-06,1.12833e-05,1.2149875e-05,1.3421115e-05
"5407",233,"dtCumDeath",4.71769125e-06,5.05966e-06,5.451732e-06,6.4700075e-06,7.88153e-06,9.5894825e-06,1.141476e-05,1.2335335e-05,1.3588125e-05
"5408",234,"dtCumDeath",4.6769525e-06,5.041814e-06,5.417151e-06,6.4423975e-06,7.910315e-06,9.67285e-06,1.149719e-05,1.2517955e-05,1.37868675e-05
"5409",235,"dtCumDeath",4.62734475e-06,5.0306235e-06,5.358378e-06,6.4169225e-06,7.91545e-06,9.6963625e-06,1.165055e-05,1.269681e-05,1.39715925e-05
"5410",236,"dtCumDeath",4.57025175e-06,4.975475e-06,5.287489e-06,6.39611e-06,7.93599e-06,9.7185275e-06,1.174893e-05,1.2872525e-05,1.4122885e-05
"5411",237,"dtCumDeath",4.5068565e-06,4.9163025e-06,5.235109e-06,6.3579175e-06,7.943265e-06,9.7463075e-06,1.17701e-05,1.304491e-05,1.4264815e-05
"5412",238,"dtCumDeath",4.44230125e-06,4.8707735e-06,5.186158e-06,6.34211e-06,7.940545e-06,9.7831375e-06,1.186553e-05,1.316112e-05,1.44721625e-05
"5413",239,"dtCumDeath",4.37674825e-06,4.811448e-06,5.141327e-06,6.3049025e-06,7.948425e-06,9.837855e-06,1.193953e-05,1.324344e-05,1.46782775e-05
"5414",240,"dtCumDeath",4.291882e-06,4.7508455e-06,5.095358e-06,6.252505e-06,7.93201e-06,9.8583775e-06,1.200038e-05,1.3332515e-05,1.483423e-05
"5415",241,"dtCumDeath",4.2292895e-06,4.6947595e-06,5.049857e-06,6.20557e-06,7.93385e-06,9.86983e-06,1.20342e-05,1.3521835e-05,1.50139125e-05
"5416",242,"dtCumDeath",4.16721225e-06,4.6333725e-06,5.002281e-06,6.167905e-06,7.920275e-06,9.8715e-06,1.20617e-05,1.3632705e-05,1.52020525e-05
"5417",243,"dtCumDeath",4.102517e-06,4.569756e-06,4.950466e-06,6.1407425e-06,7.901665e-06,9.8777775e-06,1.20836e-05,1.36235e-05,1.53815975e-05
"5418",244,"dtCumDeath",4.0367485e-06,4.4928955e-06,4.899285e-06,6.1044825e-06,7.87734e-06,9.890625e-06,1.21254e-05,1.370201e-05,1.547637e-05
"5419",245,"dtCumDeath",3.967321e-06,4.4247745e-06,4.842992e-06,6.063805e-06,7.846735e-06,9.9030525e-06,1.217171e-05,1.381656e-05,1.55638375e-05
"5420",246,"dtCumDeath",3.8978315e-06,4.3534965e-06,4.789822e-06,6.02125e-06,7.809135e-06,9.91367e-06,1.220462e-05,1.3924795e-05,1.5642875e-05
"5421",247,"dtCumDeath",3.8283325e-06,4.263701e-06,4.740866e-06,5.9776275e-06,7.77965e-06,9.920625e-06,1.220792e-05,1.4027905e-05,1.57123525e-05
"5422",248,"dtCumDeath",3.76325625e-06,4.1943285e-06,4.686643e-06,5.9340625e-06,7.741575e-06,9.9227125e-06,1.219796e-05,1.4126325e-05,1.5797915e-05
"5423",249,"dtCumDeath",3.711328e-06,4.127714e-06,4.633148e-06,5.8798525e-06,7.705565e-06,9.909475e-06,1.21823e-05,1.4214735e-05,1.5837375e-05
"5424",250,"dtCumDeath",3.65900975e-06,4.077921e-06,4.577263e-06,5.8278575e-06,7.658975e-06,9.900455e-06,1.219756e-05,1.429799e-05,1.5865945e-05
"5425",251,"dtCumDeath",3.60638825e-06,4.010962e-06,4.508812e-06,5.7851e-06,7.61333e-06,9.8597775e-06,1.226698e-05,1.437653e-05,1.58872075e-05
"5426",252,"dtCumDeath",3.55331e-06,3.9468765e-06,4.464421e-06,5.738085e-06,7.558395e-06,9.85926e-06,1.228217e-05,1.4367215e-05,1.59025075e-05
"5427",253,"dtCumDeath",3.49936475e-06,3.8774945e-06,4.408739e-06,5.6608075e-06,7.50287e-06,9.847595e-06,1.227269e-05,1.4366225e-05,1.591291e-05
"5428",254,"dtCumDeath",3.44532475e-06,3.8083975e-06,4.35294e-06,5.58265e-06,7.452825e-06,9.8280875e-06,1.225476e-05,1.4416215e-05,1.5949805e-05
"5429",255,"dtCumDeath",3.38372075e-06,3.7396475e-06,4.297078e-06,5.5287e-06,7.395475e-06,9.8148425e-06,1.227665e-05,1.4460445e-05,1.5991435e-05
"5430",256,"dtCumDeath",3.32201375e-06,3.6721465e-06,4.241222e-06,5.47436e-06,7.328355e-06,9.7974725e-06,1.224487e-05,1.449912e-05,1.6025885e-05
"5431",257,"dtCumDeath",3.2604945e-06,3.6058805e-06,4.173869e-06,5.4197375e-06,7.265535e-06,9.768455e-06,1.225005e-05,1.4532125e-05,1.6053155e-05
"5432",258,"dtCumDeath",3.19032675e-06,3.5401595e-06,4.112569e-06,5.36488e-06,7.203485e-06,9.728625e-06,1.223626e-05,1.4558835e-05,1.60984925e-05
"5433",259,"dtCumDeath",3.1183205e-06,3.475033e-06,4.038989e-06,5.310125e-06,7.13306e-06,9.67947e-06,1.215633e-05,1.4576935e-05,1.61513425e-05
"5434",260,"dtCumDeath",3.0425775e-06,3.4105405e-06,3.961807e-06,5.2555125e-06,7.08352e-06,9.6511875e-06,1.212334e-05,1.4636125e-05,1.61983975e-05
"5435",261,"dtCumDeath",2.97122575e-06,3.34674e-06,3.86899e-06,5.1980775e-06,7.003815e-06,9.59926e-06,1.205999e-05,1.470199e-05,1.62245975e-05
"5436",262,"dtCumDeath",2.90067425e-06,3.2836715e-06,3.77967e-06,5.1342225e-06,6.95764e-06,9.53103e-06,1.199762e-05,1.4667065e-05,1.61788375e-05
"5437",263,"dtCumDeath",2.83253025e-06,3.221363e-06,3.691437e-06,5.0709925e-06,6.88848e-06,9.45047e-06,1.193206e-05,1.461693e-05,1.6162815e-05
"5438",264,"dtCumDeath",2.76605775e-06,3.159873e-06,3.604341e-06,4.9930325e-06,6.80297e-06,9.392975e-06,1.187844e-05,1.460216e-05,1.612869e-05
"5439",265,"dtCumDeath",2.7005765e-06,3.105558e-06,3.52955e-06,4.9255375e-06,6.726355e-06,9.3250175e-06,1.184488e-05,1.458673e-05,1.60885075e-05
"5440",266,"dtCumDeath",2.63510475e-06,3.0519305e-06,3.461419e-06,4.847465e-06,6.6601e-06,9.25148e-06,1.180907e-05,1.456632e-05,1.60441625e-05
"5441",267,"dtCumDeath",2.570516e-06,2.988659e-06,3.393806e-06,4.762605e-06,6.602355e-06,9.1764425e-06,1.179745e-05,1.454101e-05,1.59942325e-05
"5442",268,"dtCumDeath",2.5071015e-06,2.92624e-06,3.328519e-06,4.710715e-06,6.542195e-06,9.09992e-06,1.173311e-05,1.44444e-05,1.59384225e-05
"5443",269,"dtCumDeath",2.44671625e-06,2.8646935e-06,3.264516e-06,4.66664e-06,6.47932e-06,9.02206e-06,1.169559e-05,1.433098e-05,1.58769325e-05
"5444",270,"dtCumDeath",2.38745875e-06,2.80585e-06,3.201106e-06,4.61895e-06,6.419705e-06,8.94302e-06,1.16775e-05,1.421771e-05,1.5810355e-05
"5445",271,"dtCumDeath",2.32931775e-06,2.7498235e-06,3.138331e-06,4.54339e-06,6.364215e-06,8.8628775e-06,1.165045e-05,1.4230365e-05,1.57418975e-05
"5446",272,"dtCumDeath",2.2722875e-06,2.6950825e-06,3.076211e-06,4.46897e-06,6.29688e-06,8.7881175e-06,1.157317e-05,1.4048495e-05,1.5670675e-05
"5447",273,"dtCumDeath",2.21637325e-06,2.6409415e-06,3.014784e-06,4.4002125e-06,6.21508e-06,8.7208075e-06,1.150307e-05,1.3828845e-05,1.5582415e-05
"5448",274,"dtCumDeath",2.16158975e-06,2.5874785e-06,2.954079e-06,4.3413725e-06,6.133345e-06,8.6527125e-06,1.145256e-05,1.3693955e-05,1.54901425e-05
"5449",275,"dtCumDeath",2.107907e-06,2.529769e-06,2.891509e-06,4.2839325e-06,6.05176e-06,8.5613575e-06,1.140044e-05,1.356042e-05,1.53998675e-05
"5450",276,"dtCumDeath",2.055335e-06,2.469972e-06,2.833247e-06,4.2289e-06,5.977355e-06,8.4824225e-06,1.134707e-05,1.344687e-05,1.53091775e-05
"5451",277,"dtCumDeath",2.00387375e-06,2.4206385e-06,2.768372e-06,4.167245e-06,5.897805e-06,8.4367875e-06,1.128976e-05,1.33308e-05,1.5263725e-05
"5452",278,"dtCumDeath",1.9535085e-06,2.3562635e-06,2.718064e-06,4.103355e-06,5.82656e-06,8.3511225e-06,1.120853e-05,1.3212315e-05,1.51676375e-05
"5453",279,"dtCumDeath",1.9042535e-06,2.2984435e-06,2.657946e-06,4.0449325e-06,5.752915e-06,8.258845e-06,1.114857e-05,1.309171e-05,1.50675025e-05
"5454",280,"dtCumDeath",1.85535675e-06,2.2400615e-06,2.602162e-06,3.9916225e-06,5.680265e-06,8.1546375e-06,1.108659e-05,1.296917e-05,1.49633575e-05
"5455",281,"dtCumDeath",1.8075535e-06,2.1849955e-06,2.54528e-06,3.941135e-06,5.611445e-06,8.061735e-06,1.101472e-05,1.288129e-05,1.48553075e-05
"5456",282,"dtCumDeath",1.760839e-06,2.131299e-06,2.490699e-06,3.880285e-06,5.561265e-06,7.9852525e-06,1.092893e-05,1.284679e-05,1.4743705e-05
"5457",283,"dtCumDeath",1.715198e-06,2.0787775e-06,2.436828e-06,3.822265e-06,5.500685e-06,7.9166075e-06,1.084313e-05,1.2809805e-05,1.46398525e-05
"5458",284,"dtCumDeath",1.67062e-06,2.027361e-06,2.387779e-06,3.7650675e-06,5.43101e-06,7.83626e-06,1.075724e-05,1.2771105e-05,1.45523725e-05
"5459",285,"dtCumDeath",1.62961075e-06,1.9770775e-06,2.341729e-06,3.7054675e-06,5.363295e-06,7.762765e-06,1.067556e-05,1.273492e-05,1.446174e-05
"5460",286,"dtCumDeath",1.59313575e-06,1.9279585e-06,2.296496e-06,3.64428e-06,5.2959e-06,7.6875125e-06,1.058613e-05,1.269643e-05,1.4368435e-05
"5461",287,"dtCumDeath",1.55738975e-06,1.87985e-06,2.252718e-06,3.58178e-06,5.20562e-06,7.6109e-06,1.050012e-05,1.2655745e-05,1.429018e-05
"5462",288,"dtCumDeath",1.52211525e-06,1.8328475e-06,2.210891e-06,3.52037e-06,5.13225e-06,7.5408675e-06,1.040694e-05,1.2609415e-05,1.42401425e-05
