"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5695",284,"delta",0.001638188,0.001739485,0.001950227,0.00234357,0.002878935,0.0034399,0.00408078,0.004602161,0.005143064
"5696",285,"delta",0.00163737475,0.001738784,0.00194926,0.0023421425,0.00287704,0.003439285,0.004080257,0.004599656,0.005142207
"5697",286,"delta",0.00163658675,0.0017381135,0.001948325,0.0023407525,0.00287519,0.003438685,0.004079745,0.004597219,0.00514137475
"5698",287,"delta",0.00163582025,0.001737454,0.001947423,0.002339405,0.0028734,0.0034380975,0.004079253,0.0045948415,0.0051405635
"5699",288,"delta",0.00163453225,0.001736824,0.001946544,0.0023380925,0.00287166,0.0034375325,0.00407879,0.004592513,0.00513978225
"5700",289,"delta",0.0016332795,0.0017362145,0.001945696,0.002336635,0.002869965,0.00343698,0.004078328,0.0045902435,0.00513902675
"5701",290,"delta",0.001632071,0.0017356255,0.001944871,0.0023349925,0.002868325,0.0034364425,0.004077894,0.0045880325,0.0051382865
"5702",291,"delta",0.0016308925,0.001735057,0.001944077,0.002333325,0.002866725,0.0034359225,0.004077471,0.004585871,0.0051375715
"5703",292,"delta",0.0016297535,0.001734499,0.001943297,0.00233171,0.002865585,0.0034348925,0.004077067,0.004583759,0.005136877
"5704",293,"delta",0.00162864075,0.001733971,0.001942549,0.002330135,0.002864645,0.0034335275,0.004076674,0.004581696,0.00513620775
"5705",294,"delta",0.0016275455,0.0017334535,0.001941856,0.002328605,0.002863745,0.0034322025,0.0040763,0.004579682,0.005135559
"5706",295,"delta",0.00162649025,0.0017329655,0.00194119,0.0023271125,0.002862865,0.0034309075,0.004075936,0.004577717,0.0051349255
"5707",296,"delta",0.0016254655,0.0017324785,0.001940546,0.0023257325,0.002862015,0.0034296475,0.004075582,0.004575801,0.0051343125
"5708",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5709",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5710",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5711",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5712",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5713",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5714",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5715",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5716",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5717",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5718",70,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5719",71,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5720",72,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5721",73,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5722",74,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5723",75,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5724",76,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5725",77,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5726",78,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5727",79,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5728",80,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5729",81,"dtCumDeath",0,0,0,0,0,0,0,0,1.32553049999994e-09
"5730",82,"dtCumDeath",0,0,0,0,0,0,0,3.59183999999999e-08,5.94442025e-08
"5731",83,"dtCumDeath",0,0,0,0,0,0,0,4.73396549999999e-08,7.3184235e-08
"5732",84,"dtCumDeath",0,0,0,0,0,0,6.857616e-08,8.7353785e-08,9.96032825e-08
"5733",85,"dtCumDeath",0,0,0,0,0,0,8.417038e-08,1.056938e-07,1.18979225e-07
"5734",86,"dtCumDeath",0,0,0,0,0,9.5596525e-08,1.231628e-07,1.3871345e-07,1.49661125e-07
"5735",87,"dtCumDeath",0,0,0,0,0,1.169355e-07,1.479523e-07,1.645805e-07,1.81301275e-07
"5736",88,"dtCumDeath",9.128255e-08,9.7794935e-08,1.05097e-07,1.2436825e-07,1.42098e-07,1.6894075e-07,1.931185e-07,2.10098e-07,2.262487e-07
"5737",89,"dtCumDeath",1.1469105e-07,1.215368e-07,1.300401e-07,1.5271725e-07,1.730865e-07,2.03746e-07,2.278371e-07,2.442026e-07,2.6581275e-07
"5738",90,"dtCumDeath",1.4020215e-07,1.5000005e-07,1.597311e-07,1.8504425e-07,2.086645e-07,2.4082725e-07,2.681195e-07,2.85796e-07,3.10587825e-07
"5739",91,"dtCumDeath",1.72970075e-07,1.842171e-07,1.952791e-07,2.2238525e-07,2.50799e-07,2.8636425e-07,3.178552e-07,3.3610995e-07,3.59835325e-07
"5740",92,"dtCumDeath",2.109927e-07,2.226572e-07,2.35245e-07,2.653025e-07,2.990725e-07,3.3657425e-07,3.706485e-07,3.9481095e-07,4.11754525e-07
"5741",93,"dtCumDeath",2.53725575e-07,2.678551e-07,2.804004e-07,3.1417925e-07,3.512415e-07,3.914755e-07,4.312046e-07,4.591947e-07,4.722668e-07
"5742",94,"dtCumDeath",3.00759075e-07,3.173666e-07,3.308034e-07,3.6724575e-07,4.105425e-07,4.52267e-07,4.980863e-07,5.263258e-07,5.387804e-07
"5743",95,"dtCumDeath",3.51766925e-07,3.716733e-07,3.86072e-07,4.2755525e-07,4.735225e-07,5.1882875e-07,5.702913e-07,5.9747125e-07,6.19249575e-07
"5744",96,"dtCumDeath",4.09372e-07,4.2893325e-07,4.447769e-07,4.9161575e-07,5.414955e-07,5.899255e-07,6.411336e-07,6.724433e-07,7.017634e-07
"5745",97,"dtCumDeath",4.7063655e-07,4.8783265e-07,5.056234e-07,5.5736325e-07,6.102675e-07,6.6151175e-07,7.177298e-07,7.5233455e-07,7.855462e-07
"5746",98,"dtCumDeath",5.2996565e-07,5.4840355e-07,5.704768e-07,6.23437e-07,6.79298e-07,7.3778225e-07,7.941139e-07,8.3219485e-07,8.6271265e-07
"5747",99,"dtCumDeath",5.945033e-07,6.0992255e-07,6.317508e-07,6.8831225e-07,7.46857e-07,8.12831e-07,8.717501e-07,9.0866515e-07,9.495768e-07
"5748",100,"dtCumDeath",6.585928e-07,6.690341e-07,6.908146e-07,7.5387825e-07,8.15752e-07,8.8576525e-07,9.491571e-07,9.8660655e-07,1.024706e-06
"5749",101,"dtCumDeath",7.135528e-07,7.261744e-07,7.51835e-07,8.14077e-07,8.80942e-07,9.5760775e-07,1.020918e-06,1.057354e-06,1.09581725e-06
"5750",102,"dtCumDeath",7.63564775e-07,7.826812e-07,8.071785e-07,8.741375e-07,9.41527e-07,1.01903e-06,1.097203e-06,1.1226225e-06,1.1701735e-06
"5751",103,"dtCumDeath",8.12039725e-07,8.318135e-07,8.588654e-07,9.2906675e-07,1.00083e-06,1.07817e-06,1.155239e-06,1.1882045e-06,1.24279975e-06
"5752",104,"dtCumDeath",8.5527365e-07,8.8044995e-07,9.092956e-07,9.794045e-07,1.057485e-06,1.1382925e-06,1.210196e-06,1.2587705e-06,1.300263e-06
"5753",105,"dtCumDeath",8.94054325e-07,9.2272975e-07,9.526273e-07,1.02196e-06,1.10133e-06,1.19081e-06,1.262146e-06,1.3257605e-06,1.35729975e-06
"5754",106,"dtCumDeath",9.2768225e-07,9.570858e-07,9.916683e-07,1.0624275e-06,1.14619e-06,1.2375275e-06,1.316051e-06,1.370342e-06,1.40834875e-06
"5755",107,"dtCumDeath",9.576123e-07,9.9358535e-07,1.031126e-06,1.10015e-06,1.188755e-06,1.283025e-06,1.366374e-06,1.420256e-06,1.454431e-06
"5756",108,"dtCumDeath",9.87563425e-07,1.025886e-06,1.065408e-06,1.1353425e-06,1.224295e-06,1.3207425e-06,1.410812e-06,1.4620545e-06,1.4969645e-06
"5757",109,"dtCumDeath",1.01915275e-06,1.057298e-06,1.096149e-06,1.1689975e-06,1.25353e-06,1.35244e-06,1.448578e-06,1.492583e-06,1.540891e-06
"5758",110,"dtCumDeath",1.04782225e-06,1.0779385e-06,1.124225e-06,1.19861e-06,1.27899e-06,1.3817975e-06,1.479449e-06,1.533476e-06,1.573662e-06
"5759",111,"dtCumDeath",1.07326075e-06,1.104991e-06,1.150758e-06,1.2229525e-06,1.30597e-06,1.4076575e-06,1.508347e-06,1.5608875e-06,1.60729625e-06
"5760",112,"dtCumDeath",1.094643e-06,1.1328945e-06,1.176062e-06,1.24866e-06,1.329355e-06,1.4325275e-06,1.531352e-06,1.585635e-06,1.6346615e-06
"5761",113,"dtCumDeath",1.11472325e-06,1.1519895e-06,1.197705e-06,1.26926e-06,1.350175e-06,1.4530175e-06,1.551461e-06,1.6077645e-06,1.6521705e-06
"5762",114,"dtCumDeath",1.13631725e-06,1.1714125e-06,1.22068e-06,1.28845e-06,1.370335e-06,1.4701225e-06,1.567707e-06,1.6331475e-06,1.67536175e-06
"5763",115,"dtCumDeath",1.1562555e-06,1.1908615e-06,1.238801e-06,1.304535e-06,1.38839e-06,1.4892575e-06,1.58245e-06,1.644535e-06,1.692986e-06
"5764",116,"dtCumDeath",1.17542e-06,1.203848e-06,1.255796e-06,1.3199675e-06,1.405135e-06,1.5038775e-06,1.596785e-06,1.6601655e-06,1.70790575e-06
"5765",117,"dtCumDeath",1.18812225e-06,1.218001e-06,1.271103e-06,1.33142e-06,1.417675e-06,1.519475e-06,1.605946e-06,1.679818e-06,1.72380625e-06
"5766",118,"dtCumDeath",1.1998415e-06,1.235185e-06,1.283359e-06,1.343585e-06,1.429805e-06,1.527535e-06,1.615783e-06,1.6887195e-06,1.7379855e-06
"5767",119,"dtCumDeath",1.21552425e-06,1.2520935e-06,1.295934e-06,1.35375e-06,1.440245e-06,1.539985e-06,1.627721e-06,1.69468e-06,1.7352055e-06
"5768",120,"dtCumDeath",1.22945075e-06,1.2662875e-06,1.305893e-06,1.36308e-06,1.44671e-06,1.5470625e-06,1.636621e-06,1.700444e-06,1.749017e-06
"5769",121,"dtCumDeath",1.235808e-06,1.274575e-06,1.314582e-06,1.3685725e-06,1.45634e-06,1.549025e-06,1.645318e-06,1.7054165e-06,1.7581815e-06
"5770",122,"dtCumDeath",1.241697e-06,1.2829075e-06,1.323254e-06,1.3767275e-06,1.460155e-06,1.5518975e-06,1.649676e-06,1.7023955e-06,1.7627545e-06
"5771",123,"dtCumDeath",1.249821e-06,1.285643e-06,1.32951e-06,1.3839125e-06,1.466315e-06,1.5600625e-06,1.651512e-06,1.70527e-06,1.76679175e-06
"5772",124,"dtCumDeath",1.2563255e-06,1.288651e-06,1.335639e-06,1.39111e-06,1.470465e-06,1.5585325e-06,1.657411e-06,1.7037595e-06,1.76326125e-06
"5773",125,"dtCumDeath",1.255882e-06,1.2910165e-06,1.340661e-06,1.3980475e-06,1.47522e-06,1.56006e-06,1.6574e-06,1.7058885e-06,1.760097e-06
"5774",126,"dtCumDeath",1.259435e-06,1.292713e-06,1.343717e-06,1.4006625e-06,1.47997e-06,1.5599325e-06,1.655097e-06,1.7124125e-06,1.75764425e-06
"5775",127,"dtCumDeath",1.26136325e-06,1.2974575e-06,1.344278e-06,1.4023075e-06,1.478565e-06,1.5609525e-06,1.653083e-06,1.7190495e-06,1.75511e-06
"5776",128,"dtCumDeath",1.25795625e-06,1.2973925e-06,1.341377e-06,1.4018425e-06,1.475475e-06,1.55996e-06,1.654267e-06,1.7153905e-06,1.74775225e-06
"5777",129,"dtCumDeath",1.25263375e-06,1.3007155e-06,1.340126e-06,1.4024275e-06,1.476225e-06,1.5642825e-06,1.655599e-06,1.7105035e-06,1.7518235e-06
"5778",130,"dtCumDeath",1.248106e-06,1.2942525e-06,1.337962e-06,1.4012375e-06,1.479005e-06,1.561695e-06,1.658421e-06,1.7051915e-06,1.75200325e-06
"5779",131,"dtCumDeath",1.24370075e-06,1.2862175e-06,1.339321e-06,1.40021e-06,1.47792e-06,1.5617425e-06,1.653841e-06,1.703385e-06,1.7506625e-06
"5780",132,"dtCumDeath",1.24722275e-06,1.2852775e-06,1.336335e-06,1.397325e-06,1.478905e-06,1.56313e-06,1.652533e-06,1.702481e-06,1.7479405e-06
"5781",133,"dtCumDeath",1.2461335e-06,1.292819e-06,1.332493e-06,1.39697e-06,1.47885e-06,1.5590725e-06,1.654597e-06,1.6987965e-06,1.74575275e-06
"5782",134,"dtCumDeath",1.24641675e-06,1.295603e-06,1.331589e-06,1.3967525e-06,1.477435e-06,1.5564925e-06,1.651102e-06,1.692883e-06,1.7468775e-06
"5783",135,"dtCumDeath",1.24426675e-06,1.293321e-06,1.328674e-06,1.393865e-06,1.47639e-06,1.5536125e-06,1.645677e-06,1.6899625e-06,1.7486035e-06
"5784",136,"dtCumDeath",1.240118e-06,1.2922905e-06,1.325339e-06,1.394895e-06,1.474845e-06,1.55306e-06,1.641404e-06,1.692386e-06,1.748873e-06
"5785",137,"dtCumDeath",1.239857e-06,1.289202e-06,1.326426e-06,1.39474e-06,1.47377e-06,1.552165e-06,1.641673e-06,1.6980495e-06,1.7451685e-06
"5786",138,"dtCumDeath",1.24369925e-06,1.2831135e-06,1.322132e-06,1.396055e-06,1.47278e-06,1.5509125e-06,1.641175e-06,1.70313e-06,1.739249e-06
"5787",139,"dtCumDeath",1.250099e-06,1.2779075e-06,1.326028e-06,1.397965e-06,1.471895e-06,1.5518475e-06,1.641194e-06,1.7070095e-06,1.74147875e-06
"5788",140,"dtCumDeath",1.24804325e-06,1.279455e-06,1.3275e-06,1.39934e-06,1.47455e-06,1.553515e-06,1.639887e-06,1.701196e-06,1.74777275e-06
"5789",141,"dtCumDeath",1.24343775e-06,1.280789e-06,1.330363e-06,1.4011725e-06,1.475485e-06,1.5537275e-06,1.63954e-06,1.700196e-06,1.74847025e-06
"5790",142,"dtCumDeath",1.24451625e-06,1.282221e-06,1.331099e-06,1.403675e-06,1.47803e-06,1.5559625e-06,1.64873e-06,1.704475e-06,1.7532655e-06
"5791",143,"dtCumDeath",1.2490305e-06,1.286333e-06,1.332712e-06,1.406715e-06,1.481255e-06,1.564305e-06,1.652382e-06,1.712426e-06,1.76182425e-06
"5792",144,"dtCumDeath",1.25519625e-06,1.282826e-06,1.336285e-06,1.4097175e-06,1.481455e-06,1.567835e-06,1.655398e-06,1.720804e-06,1.7638975e-06
"5793",145,"dtCumDeath",1.26027125e-06,1.291024e-06,1.341304e-06,1.4152175e-06,1.486065e-06,1.5762625e-06,1.659061e-06,1.725328e-06,1.77213225e-06
"5794",146,"dtCumDeath",1.258886e-06,1.298135e-06,1.344777e-06,1.4208025e-06,1.490585e-06,1.585915e-06,1.669309e-06,1.738893e-06,1.784969e-06
"5795",147,"dtCumDeath",1.267693e-06,1.300578e-06,1.355111e-06,1.4273e-06,1.499585e-06,1.5980275e-06,1.680113e-06,1.74906e-06,1.7985645e-06
"5796",148,"dtCumDeath",1.27918675e-06,1.3070185e-06,1.361483e-06,1.437195e-06,1.50921e-06,1.6112275e-06,1.689233e-06,1.76285e-06,1.81959325e-06
"5797",149,"dtCumDeath",1.2896035e-06,1.3185015e-06,1.370925e-06,1.446115e-06,1.52032e-06,1.6251825e-06,1.703371e-06,1.775928e-06,1.84866825e-06
"5798",150,"dtCumDeath",1.3012665e-06,1.324191e-06,1.380405e-06,1.4559675e-06,1.52973e-06,1.637145e-06,1.720468e-06,1.784486e-06,1.8782435e-06
"5799",151,"dtCumDeath",1.30867275e-06,1.336535e-06,1.388297e-06,1.4668575e-06,1.543745e-06,1.648355e-06,1.738946e-06,1.801179e-06,1.89700925e-06
"5800",152,"dtCumDeath",1.314267e-06,1.3509065e-06,1.398897e-06,1.476215e-06,1.556525e-06,1.66356e-06,1.757883e-06,1.8238185e-06,1.91947175e-06
"5801",153,"dtCumDeath",1.31939275e-06,1.3608275e-06,1.41093e-06,1.4928125e-06,1.573715e-06,1.6817725e-06,1.778067e-06,1.848193e-06,1.9427275e-06
"5802",154,"dtCumDeath",1.32540025e-06,1.376217e-06,1.421651e-06,1.507585e-06,1.590295e-06,1.703045e-06,1.802947e-06,1.880472e-06,1.96128875e-06
"5803",155,"dtCumDeath",1.336919e-06,1.3925225e-06,1.436371e-06,1.5249025e-06,1.609945e-06,1.72471e-06,1.822824e-06,1.905522e-06,1.97946875e-06
"5804",156,"dtCumDeath",1.35315475e-06,1.409678e-06,1.454229e-06,1.542085e-06,1.629735e-06,1.739485e-06,1.856851e-06,1.9256265e-06,2.01224825e-06
"5805",157,"dtCumDeath",1.3695375e-06,1.4259285e-06,1.471286e-06,1.5614075e-06,1.651845e-06,1.765075e-06,1.88674e-06,1.9602205e-06,2.0468835e-06
"5806",158,"dtCumDeath",1.38282875e-06,1.443988e-06,1.48752e-06,1.57985e-06,1.674545e-06,1.79423e-06,1.924533e-06,2.0010485e-06,2.083355e-06
"5807",159,"dtCumDeath",1.39779575e-06,1.4614415e-06,1.504888e-06,1.604935e-06,1.70177e-06,1.8306775e-06,1.95583e-06,2.0337655e-06,2.12623675e-06
"5808",160,"dtCumDeath",1.41216425e-06,1.485266e-06,1.529706e-06,1.62746e-06,1.731065e-06,1.858975e-06,1.994574e-06,2.059287e-06,2.16573875e-06
"5809",161,"dtCumDeath",1.4285935e-06,1.4976565e-06,1.545754e-06,1.6497725e-06,1.75839e-06,1.88967e-06,2.032574e-06,2.0913445e-06,2.202379e-06
"5810",162,"dtCumDeath",1.44667025e-06,1.5180275e-06,1.566959e-06,1.6756425e-06,1.78686e-06,1.92823e-06,2.072298e-06,2.141019e-06,2.2445555e-06
"5811",163,"dtCumDeath",1.4686725e-06,1.537899e-06,1.591334e-06,1.701435e-06,1.81531e-06,1.96768e-06,2.109579e-06,2.1855275e-06,2.2847515e-06
"5812",164,"dtCumDeath",1.48576325e-06,1.556917e-06,1.617854e-06,1.728505e-06,1.849e-06,2.00352e-06,2.154487e-06,2.2375715e-06,2.33518e-06
"5813",165,"dtCumDeath",1.508023e-06,1.578336e-06,1.645472e-06,1.756545e-06,1.884775e-06,2.042985e-06,2.199905e-06,2.2901805e-06,2.38952075e-06
"5814",166,"dtCumDeath",1.5331755e-06,1.5992475e-06,1.674445e-06,1.786205e-06,1.924425e-06,2.0837125e-06,2.25082e-06,2.3336795e-06,2.45034375e-06
"5815",167,"dtCumDeath",1.557466e-06,1.6205655e-06,1.708954e-06,1.8205125e-06,1.96583e-06,2.1311075e-06,2.300452e-06,2.3895995e-06,2.50874e-06
"5816",168,"dtCumDeath",1.5796015e-06,1.647138e-06,1.736778e-06,1.8542025e-06,2.00226e-06,2.175365e-06,2.356522e-06,2.452284e-06,2.57104525e-06
"5817",169,"dtCumDeath",1.60455575e-06,1.672678e-06,1.764348e-06,1.887605e-06,2.041235e-06,2.2228775e-06,2.410099e-06,2.5144535e-06,2.63487625e-06
"5818",170,"dtCumDeath",1.63493e-06,1.6974455e-06,1.796417e-06,1.9282025e-06,2.08608e-06,2.2731325e-06,2.465145e-06,2.5677445e-06,2.69173675e-06
"5819",171,"dtCumDeath",1.65157175e-06,1.727298e-06,1.817515e-06,1.96584e-06,2.130785e-06,2.326335e-06,2.531169e-06,2.6285585e-06,2.75577275e-06
"5820",172,"dtCumDeath",1.664578e-06,1.7590985e-06,1.845075e-06,1.99698e-06,2.177105e-06,2.3806475e-06,2.601027e-06,2.712659e-06,2.8245275e-06
"5821",173,"dtCumDeath",1.67975375e-06,1.787476e-06,1.873739e-06,2.034735e-06,2.22461e-06,2.4344575e-06,2.667205e-06,2.7691625e-06,2.90052175e-06
"5822",174,"dtCumDeath",1.71403825e-06,1.8243055e-06,1.910851e-06,2.074705e-06,2.275535e-06,2.4838575e-06,2.729823e-06,2.837856e-06,2.98747e-06
"5823",175,"dtCumDeath",1.7408965e-06,1.854361e-06,1.947624e-06,2.1125325e-06,2.32908e-06,2.5462075e-06,2.800098e-06,2.9194885e-06,3.075831e-06
"5824",176,"dtCumDeath",1.7739e-06,1.881066e-06,1.975433e-06,2.156905e-06,2.382845e-06,2.60181e-06,2.879026e-06,3.0019145e-06,3.1420225e-06
"5825",177,"dtCumDeath",1.79937575e-06,1.9052995e-06,1.999462e-06,2.1999425e-06,2.43495e-06,2.6660225e-06,2.949539e-06,3.0846415e-06,3.223183e-06
"5826",178,"dtCumDeath",1.8284025e-06,1.9542835e-06,2.045697e-06,2.252335e-06,2.483265e-06,2.7314475e-06,3.007926e-06,3.1768865e-06,3.294619e-06
"5827",179,"dtCumDeath",1.85183575e-06,1.9768145e-06,2.070907e-06,2.2937775e-06,2.530315e-06,2.79132e-06,3.092718e-06,3.2685995e-06,3.36069925e-06
"5828",180,"dtCumDeath",1.8652785e-06,1.9890995e-06,2.106997e-06,2.33452e-06,2.58579e-06,2.852035e-06,3.158516e-06,3.348712e-06,3.44215925e-06
"5829",181,"dtCumDeath",1.89084175e-06,2.0074945e-06,2.134549e-06,2.3655675e-06,2.64352e-06,2.913605e-06,3.218492e-06,3.4428205e-06,3.54248525e-06
"5830",182,"dtCumDeath",1.910042e-06,2.036079e-06,2.168412e-06,2.404515e-06,2.693395e-06,2.9843925e-06,3.286392e-06,3.552593e-06,3.64007975e-06
"5831",183,"dtCumDeath",1.92265975e-06,2.0570795e-06,2.204582e-06,2.437005e-06,2.7392e-06,3.0649225e-06,3.375972e-06,3.6409555e-06,3.74304075e-06
"5832",184,"dtCumDeath",1.926198e-06,2.0863895e-06,2.22965e-06,2.47966e-06,2.78903e-06,3.14308e-06,3.454321e-06,3.727741e-06,3.862424e-06
"5833",185,"dtCumDeath",1.9364315e-06,2.1033835e-06,2.251321e-06,2.51252e-06,2.83653e-06,3.2083725e-06,3.557258e-06,3.8218455e-06,3.98465775e-06
"5834",186,"dtCumDeath",1.95658475e-06,2.113653e-06,2.272226e-06,2.5444975e-06,2.893105e-06,3.2712875e-06,3.638303e-06,3.937215e-06,4.12368e-06
"5835",187,"dtCumDeath",1.96037275e-06,2.1217095e-06,2.300111e-06,2.5713875e-06,2.9408e-06,3.346395e-06,3.735753e-06,4.038553e-06,4.2573065e-06
"5836",188,"dtCumDeath",1.98605775e-06,2.1423885e-06,2.322744e-06,2.590705e-06,2.98418e-06,3.4041975e-06,3.842331e-06,4.175612e-06,4.367921e-06
"5837",189,"dtCumDeath",1.99280475e-06,2.1466665e-06,2.342736e-06,2.62487e-06,3.03282e-06,3.4615775e-06,3.95513e-06,4.2977655e-06,4.50594325e-06
"5838",190,"dtCumDeath",1.99841e-06,2.152365e-06,2.361155e-06,2.6635725e-06,3.08973e-06,3.5247625e-06,4.082514e-06,4.4541825e-06,4.6578655e-06
"5839",191,"dtCumDeath",1.993859e-06,2.1596005e-06,2.365596e-06,2.7006625e-06,3.142415e-06,3.59147e-06,4.208661e-06,4.60887e-06,4.81016425e-06
"5840",192,"dtCumDeath",1.98154425e-06,2.17025e-06,2.381148e-06,2.7271275e-06,3.179495e-06,3.6715175e-06,4.304028e-06,4.710654e-06,4.96909475e-06
"5841",193,"dtCumDeath",1.970497e-06,2.1726725e-06,2.390646e-06,2.7552325e-06,3.22046e-06,3.7487825e-06,4.381397e-06,4.8618195e-06,5.1614315e-06
"5842",194,"dtCumDeath",1.95761925e-06,2.172059e-06,2.39878e-06,2.7738825e-06,3.27385e-06,3.8008875e-06,4.499312e-06,5.0011025e-06,5.331313e-06
"5843",195,"dtCumDeath",1.95571325e-06,2.169927e-06,2.404227e-06,2.78804e-06,3.317285e-06,3.8893025e-06,4.584223e-06,5.1771945e-06,5.4978075e-06
"5844",196,"dtCumDeath",1.95449e-06,2.166987e-06,2.406729e-06,2.813165e-06,3.366065e-06,3.970915e-06,4.693955e-06,5.3567205e-06,5.675331e-06
"5845",197,"dtCumDeath",1.95021025e-06,2.1666145e-06,2.417372e-06,2.82758e-06,3.39752e-06,4.0300775e-06,4.800386e-06,5.4968555e-06,5.86981275e-06
"5846",198,"dtCumDeath",1.9443205e-06,2.1570185e-06,2.422862e-06,2.8244275e-06,3.42497e-06,4.0945275e-06,4.913403e-06,5.643401e-06,6.0447405e-06
"5847",199,"dtCumDeath",1.92905725e-06,2.1438915e-06,2.420345e-06,2.8171025e-06,3.447035e-06,4.14304e-06,5.029752e-06,5.800936e-06,6.22274025e-06
"5848",200,"dtCumDeath",1.905426e-06,2.119257e-06,2.407071e-06,2.824175e-06,3.4678e-06,4.21202e-06,5.19626e-06,5.9883865e-06,6.43519725e-06
"5849",201,"dtCumDeath",1.87691875e-06,2.0856945e-06,2.411869e-06,2.8249975e-06,3.506445e-06,4.2658225e-06,5.356445e-06,6.176948e-06,6.686622e-06
"5850",202,"dtCumDeath",1.84501975e-06,2.051154e-06,2.406257e-06,2.82173e-06,3.536465e-06,4.342815e-06,5.429734e-06,6.3836e-06,6.93195525e-06
"5851",203,"dtCumDeath",1.808869e-06,2.015848e-06,2.394291e-06,2.8247475e-06,3.564375e-06,4.389785e-06,5.614528e-06,6.576577e-06,7.140977e-06
"5852",204,"dtCumDeath",1.77187925e-06,1.980167e-06,2.355772e-06,2.8255225e-06,3.58873e-06,4.4614225e-06,5.700136e-06,6.76127e-06,7.34884875e-06
"5853",205,"dtCumDeath",1.749786e-06,1.9436945e-06,2.33663e-06,2.8199825e-06,3.60606e-06,4.5410725e-06,5.825309e-06,6.912245e-06,7.5545e-06
"5854",206,"dtCumDeath",1.726741e-06,1.9065365e-06,2.31438e-06,2.82474e-06,3.634695e-06,4.6156425e-06,5.921532e-06,7.062729e-06,7.71978625e-06
"5855",207,"dtCumDeath",1.701569e-06,1.879535e-06,2.279639e-06,2.815015e-06,3.65724e-06,4.6665275e-06,6.000043e-06,7.208057e-06,7.90947375e-06
"5856",208,"dtCumDeath",1.6706105e-06,1.8629715e-06,2.258743e-06,2.7934525e-06,3.67362e-06,4.68785e-06,6.075216e-06,7.3490995e-06,8.1178955e-06
"5857",209,"dtCumDeath",1.62939125e-06,1.8309505e-06,2.219692e-06,2.7707775e-06,3.676375e-06,4.715365e-06,6.181947e-06,7.522187e-06,8.326313e-06
"5858",210,"dtCumDeath",1.5873365e-06,1.788625e-06,2.183998e-06,2.74482e-06,3.67687e-06,4.7320275e-06,6.295628e-06,7.6419295e-06,8.533595e-06
"5859",211,"dtCumDeath",1.54466225e-06,1.7485e-06,2.159967e-06,2.7277675e-06,3.67411e-06,4.771755e-06,6.375226e-06,7.7877225e-06,8.738928e-06
"5860",212,"dtCumDeath",1.50149275e-06,1.7074985e-06,2.123967e-06,2.7093775e-06,3.660575e-06,4.7913425e-06,6.46137100000001e-06,7.9613535e-06,8.94477125e-06
"5861",213,"dtCumDeath",1.4579175e-06,1.662228e-06,2.097505e-06,2.68432e-06,3.651315e-06,4.837945e-06,6.61228600000001e-06,8.176974e-06,9.154099e-06
"5862",214,"dtCumDeath",1.41412025e-06,1.641315e-06,2.055276e-06,2.6565075e-06,3.637275e-06,4.88654e-06,6.756634e-06,8.29716249999999e-06,9.35545675e-06
"5863",215,"dtCumDeath",1.370209e-06,1.593347e-06,2.014854e-06,2.633885e-06,3.622995e-06,4.92199e-06,6.8997e-06,8.42419799999999e-06,9.54513975e-06
"5864",216,"dtCumDeath",1.326307e-06,1.5410865e-06,1.983747e-06,2.610005e-06,3.601575e-06,4.9692375e-06,7.025278e-06,8.6143665e-06,9.71846175e-06
"5865",217,"dtCumDeath",1.282529e-06,1.4961815e-06,1.939378e-06,2.5925925e-06,3.59566e-06,4.9884825e-06,7.113887e-06,8.725544e-06,9.90073025e-06
"5866",218,"dtCumDeath",1.23897875e-06,1.463567e-06,1.883079e-06,2.5588375e-06,3.574885e-06,5.0251625e-06,7.284157e-06,8.80358699999999e-06,1.01046675e-05
"5867",219,"dtCumDeath",1.19856825e-06,1.431536e-06,1.839397e-06,2.5308875e-06,3.55608e-06,5.052785e-06,7.328346e-06,8.94596499999999e-06,1.02964875e-05
