"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5706",247,"delta",0.00309343025,0.003277493,0.003612698,0.004186345,0.005003035,0.0056395675,0.006243282,0.0067051885,0.006888426
"5707",248,"delta",0.00309343025,0.003277493,0.003612698,0.004186345,0.005003035,0.005639565,0.006243282,0.006705188,0.006888426
"5708",249,"delta",0.00309343025,0.003277493,0.003612698,0.004186345,0.005003035,0.005639565,0.006243282,0.0067051785,0.006888426
"5709",250,"delta",0.00309343025,0.003277493,0.003612698,0.004186345,0.005003035,0.005639565,0.006243282,0.006705178,0.006888426
"5710",251,"delta",0.00309343025,0.003277493,0.003612698,0.004186345,0.005003035,0.0056395625,0.006243282,0.006705178,0.006888426
"5711",252,"delta",0.00309343025,0.003277493,0.003612697,0.004186345,0.00500303,0.0056395625,0.006243282,0.0067051775,0.006888426
"5712",253,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395625,0.006243282,0.0067051775,0.006888426
"5713",254,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395625,0.006243282,0.006705177,0.00688842075
"5714",255,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.00563956,0.006243282,0.006705177,0.00688842075
"5715",256,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.00563956,0.006243282,0.0067051765,0.00688842075
"5716",257,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.00563956,0.006243282,0.0067051765,0.00688842075
"5717",258,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.00563956,0.006243282,0.0067051765,0.00688842075
"5718",259,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.00563956,0.006243282,0.006705167,0.00688842075
"5719",260,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395525,0.006243282,0.0067051665,0.00688842075
"5720",261,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395525,0.006243282,0.0067051665,0.00688842075
"5721",262,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395525,0.006243282,0.0067051665,0.00688842075
"5722",263,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395525,0.006243282,0.0067051665,0.00688842075
"5723",264,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395525,0.006243273,0.006705166,0.00688842075
"5724",265,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395525,0.006243273,0.006705166,0.00688842075
"5725",266,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395525,0.006243273,0.006705166,0.00688842075
"5726",267,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395525,0.006243273,0.006705166,0.00688842075
"5727",268,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395525,0.006243273,0.006705166,0.00688842075
"5728",269,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.0056395525,0.006243273,0.006705166,0.00688842075
"5729",270,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.00500303,0.005639545,0.006243273,0.0067051655,0.00688842075
"5730",271,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.0067051655,0.00688842075
"5731",272,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.0067051655,0.00688842075
"5732",273,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.0067051655,0.00688842075
"5733",274,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.0067051655,0.00688842075
"5734",275,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.0067051655,0.00688842075
"5735",276,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.0067051655,0.00688842075
"5736",277,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.0067051655,0.00688842075
"5737",278,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.0067051655,0.00688842075
"5738",279,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.0067051655,0.00688842075
"5739",280,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.0067051655,0.00688842075
"5740",281,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5741",282,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5742",283,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5743",284,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5744",285,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5745",286,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5746",287,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5747",288,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5748",289,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5749",290,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5750",291,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5751",292,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5752",293,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5753",294,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5754",295,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5755",296,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5756",297,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5757",298,"delta",0.003093425,0.003277493,0.003612697,0.0041863425,0.005003025,0.005639545,0.006243273,0.006705165,0.00688842075
"5758",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5763",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5764",66,"dtCumDeath",0,0,0,0,0,0,0,2.29932049999999e-08,7.58171975e-08
"5765",67,"dtCumDeath",0,0,0,0,0,0,0,1.69763749999999e-08,5.80652575e-08
"5766",68,"dtCumDeath",0,0,0,0,0,0,4.472859e-08,7.883898e-08,1.433271e-07
"5767",69,"dtCumDeath",0,0,0,0,0,0,5.267785e-08,8.6370245e-08,1.18906775e-07
"5768",70,"dtCumDeath",0,0,0,0,0,5.305435e-08,1.009163e-07,1.651502e-07,2.17232075e-07
"5769",71,"dtCumDeath",0,0,0,0,0,6.4218025e-08,1.119547e-07,1.604139e-07,2.03061825e-07
"5770",72,"dtCumDeath",0,0,0,0,5.38108e-08,9.7813375e-08,1.470314e-07,1.863251e-07,2.31252925e-07
"5771",73,"dtCumDeath",0,0,0,0,6.846125e-08,1.1659225e-07,1.598972e-07,2.0611015e-07,2.49163625e-07
"5772",74,"dtCumDeath",0,0,0,5.3767525e-08,1.01927e-07,1.4304225e-07,1.916459e-07,2.424554e-07,2.783354e-07
"5773",75,"dtCumDeath",0,0,0,6.9473475e-08,1.24328e-07,1.71334e-07,2.231976e-07,2.667624e-07,3.0540805e-07
"5774",76,"dtCumDeath",0,0,7.712168e-08,1.142385e-07,1.57287e-07,2.02712e-07,2.530198e-07,2.98033e-07,3.30451625e-07
"5775",77,"dtCumDeath",0,7.895495e-08,1.04443e-07,1.4463025e-07,1.92e-07,2.3870375e-07,2.92505e-07,3.331887e-07,3.79860325e-07
"5776",78,"dtCumDeath",1.0711375e-07,1.30485e-07,1.47123e-07,1.8612925e-07,2.320525e-07,2.847645e-07,3.410305e-07,3.8745885e-07,4.28965e-07
"5777",79,"dtCumDeath",1.4201405e-07,1.6679585e-07,1.860556e-07,2.297165e-07,2.78669e-07,3.39281e-07,3.960265e-07,4.490768e-07,4.90077675e-07
"5778",80,"dtCumDeath",1.948381e-07,2.12127e-07,2.319557e-07,2.80297e-07,3.3264e-07,4.0270825e-07,4.617291e-07,5.248945e-07,5.72899625e-07
"5779",81,"dtCumDeath",2.46423725e-07,2.6047785e-07,2.801636e-07,3.35936e-07,3.92735e-07,4.73033e-07,5.39819e-07,6.060081e-07,6.59554025e-07
"5780",82,"dtCumDeath",2.93580325e-07,3.1850785e-07,3.385196e-07,4.0131325e-07,4.634875e-07,5.5439675e-07,6.383818e-07,7.0048835e-07,7.6093895e-07
"5781",83,"dtCumDeath",3.53819925e-07,3.8741525e-07,4.073051e-07,4.78113e-07,5.44964e-07,6.5340825e-07,7.444218e-07,8.0476335e-07,8.75414624999999e-07
"5782",84,"dtCumDeath",4.26283575e-07,4.59983e-07,4.906503e-07,5.64142e-07,6.386245e-07,7.56418e-07,8.572495e-07,9.215394e-07,9.96963e-07
"5783",85,"dtCumDeath",4.96849e-07,5.436522e-07,5.743659e-07,6.5984425e-07,7.40236e-07,8.6496625e-07,9.885355e-07,1.051084e-06,1.12932925e-06
"5784",86,"dtCumDeath",5.89193075e-07,6.308613e-07,6.704467e-07,7.624305e-07,8.516495e-07,9.81509e-07,1.113794e-06,1.189435e-06,1.270385e-06
"5785",87,"dtCumDeath",6.8681655e-07,7.3286e-07,7.682976e-07,8.680445e-07,9.694955e-07,1.1128975e-06,1.256715e-06,1.3268785e-06,1.43735625e-06
"5786",88,"dtCumDeath",7.907508e-07,8.351751e-07,8.783828e-07,9.8406725e-07,1.0982e-06,1.2485675e-06,1.402045e-06,1.4864965e-06,1.5867625e-06
"5787",89,"dtCumDeath",8.95211575e-07,9.3308235e-07,9.96041e-07,1.0988825e-06,1.22209e-06,1.3806075e-06,1.552987e-06,1.6467775e-06,1.7419015e-06
"5788",90,"dtCumDeath",1.00286775e-06,1.035494e-06,1.11496e-06,1.21306e-06,1.352675e-06,1.5312075e-06,1.695503e-06,1.8121185e-06,1.89256325e-06
"5789",91,"dtCumDeath",1.10055725e-06,1.14917e-06,1.22603e-06,1.3316625e-06,1.48188e-06,1.6717575e-06,1.840565e-06,1.965206e-06,2.061693e-06
"5790",92,"dtCumDeath",1.2050555e-06,1.2571505e-06,1.341654e-06,1.4542975e-06,1.60682e-06,1.803735e-06,1.983223e-06,2.1195565e-06,2.21628925e-06
"5791",93,"dtCumDeath",1.30429175e-06,1.3579895e-06,1.442056e-06,1.56126e-06,1.72865e-06,1.929735e-06,2.128727e-06,2.2626935e-06,2.36518525e-06
"5792",94,"dtCumDeath",1.3961995e-06,1.4556125e-06,1.545786e-06,1.67739e-06,1.8458e-06,2.0462075e-06,2.245153e-06,2.401046e-06,2.49142125e-06
"5793",95,"dtCumDeath",1.4845755e-06,1.560222e-06,1.629887e-06,1.7849375e-06,1.961285e-06,2.1666325e-06,2.359994e-06,2.529781e-06,2.617726e-06
"5794",96,"dtCumDeath",1.57028725e-06,1.6450555e-06,1.725493e-06,1.8751475e-06,2.06541e-06,2.27433e-06,2.461326e-06,2.634137e-06,2.740462e-06
"5795",97,"dtCumDeath",1.656193e-06,1.7201255e-06,1.820429e-06,1.964915e-06,2.1633e-06,2.3857975e-06,2.575778e-06,2.739258e-06,2.8715895e-06
"5796",98,"dtCumDeath",1.7324345e-06,1.801477e-06,1.902328e-06,2.044615e-06,2.252085e-06,2.48225e-06,2.674565e-06,2.8230125e-06,2.95457825e-06
"5797",99,"dtCumDeath",1.79773025e-06,1.882197e-06,1.972072e-06,2.1215025e-06,2.33659e-06,2.5669475e-06,2.763198e-06,2.902635e-06,3.0350505e-06
"5798",100,"dtCumDeath",1.86270075e-06,1.964445e-06,2.035703e-06,2.1879575e-06,2.40603e-06,2.6390525e-06,2.85765e-06,2.9756885e-06,3.10453075e-06
"5799",101,"dtCumDeath",1.9213235e-06,2.0357035e-06,2.097346e-06,2.2502875e-06,2.478105e-06,2.7018e-06,2.92899e-06,3.033061e-06,3.174108e-06
"5800",102,"dtCumDeath",1.99345575e-06,2.084867e-06,2.160147e-06,2.30454e-06,2.54095e-06,2.7639825e-06,2.992911e-06,3.0983365e-06,3.24997e-06
"5801",103,"dtCumDeath",2.04537975e-06,2.137444e-06,2.217752e-06,2.360205e-06,2.58977e-06,2.8101825e-06,3.032569e-06,3.1662165e-06,3.3049305e-06
"5802",104,"dtCumDeath",2.1054205e-06,2.1890125e-06,2.26631e-06,2.41306e-06,2.643255e-06,2.8584725e-06,3.07936e-06,3.2239485e-06,3.33386075e-06
"5803",105,"dtCumDeath",2.14631e-06,2.2289555e-06,2.312404e-06,2.4567725e-06,2.687845e-06,2.89651e-06,3.133824e-06,3.269323e-06,3.3771005e-06
"5804",106,"dtCumDeath",2.19529325e-06,2.266216e-06,2.344581e-06,2.5055475e-06,2.729905e-06,2.9321575e-06,3.165109e-06,3.2999245e-06,3.421277e-06
"5805",107,"dtCumDeath",2.232501e-06,2.2946015e-06,2.382439e-06,2.5418025e-06,2.759185e-06,2.96056e-06,3.195614e-06,3.3325385e-06,3.429277e-06
"5806",108,"dtCumDeath",2.2572645e-06,2.3306805e-06,2.419627e-06,2.5699775e-06,2.784305e-06,2.990485e-06,3.22384e-06,3.348596e-06,3.450084e-06
"5807",109,"dtCumDeath",2.279801e-06,2.3440155e-06,2.440215e-06,2.59428e-06,2.802905e-06,3.012585e-06,3.231468e-06,3.353078e-06,3.481183e-06
"5808",110,"dtCumDeath",2.304163e-06,2.3611515e-06,2.457424e-06,2.6099125e-06,2.819625e-06,3.020775e-06,3.233885e-06,3.347708e-06,3.476513e-06
"5809",111,"dtCumDeath",2.31527225e-06,2.3649605e-06,2.473064e-06,2.6203525e-06,2.833385e-06,3.0252675e-06,3.242592e-06,3.359827e-06,3.48572925e-06
"5810",112,"dtCumDeath",2.32226125e-06,2.370949e-06,2.488689e-06,2.6322825e-06,2.83804e-06,3.02369e-06,3.240453e-06,3.3720965e-06,3.48788925e-06
"5811",113,"dtCumDeath",2.33227275e-06,2.380633e-06,2.485056e-06,2.6401875e-06,2.83976e-06,3.01728e-06,3.251456e-06,3.3722775e-06,3.49413475e-06
"5812",114,"dtCumDeath",2.34218825e-06,2.3747685e-06,2.48759e-06,2.6439125e-06,2.83603e-06,3.0088125e-06,3.239406e-06,3.3516865e-06,3.49582525e-06
"5813",115,"dtCumDeath",2.3283715e-06,2.382129e-06,2.47381e-06,2.638305e-06,2.821425e-06,3.0153025e-06,3.231889e-06,3.3507005e-06,3.47431625e-06
"5814",116,"dtCumDeath",2.314376e-06,2.370091e-06,2.464472e-06,2.6239e-06,2.8088e-06,3.0064675e-06,3.218351e-06,3.339535e-06,3.44783225e-06
"5815",117,"dtCumDeath",2.30933825e-06,2.356071e-06,2.453635e-06,2.6110175e-06,2.78894e-06,2.996145e-06,3.198724e-06,3.313318e-06,3.4249415e-06
"5816",118,"dtCumDeath",2.2890805e-06,2.3328665e-06,2.437596e-06,2.593195e-06,2.77017e-06,2.977535e-06,3.180212e-06,3.279305e-06,3.39837275e-06
"5817",119,"dtCumDeath",2.252353e-06,2.3127765e-06,2.408846e-06,2.572475e-06,2.748985e-06,2.95418e-06,3.156658e-06,3.24507e-06,3.368703e-06
"5818",120,"dtCumDeath",2.22259775e-06,2.2983785e-06,2.38242e-06,2.5500675e-06,2.720545e-06,2.93289e-06,3.128711e-06,3.224483e-06,3.350749e-06
"5819",121,"dtCumDeath",2.19567375e-06,2.280734e-06,2.35757e-06,2.5228225e-06,2.691515e-06,2.8919625e-06,3.109814e-06,3.1787125e-06,3.310268e-06
"5820",122,"dtCumDeath",2.16379425e-06,2.2561245e-06,2.326498e-06,2.4936875e-06,2.65362e-06,2.8574825e-06,3.085387e-06,3.1508185e-06,3.257074e-06
"5821",123,"dtCumDeath",2.13664575e-06,2.230719e-06,2.292537e-06,2.4621775e-06,2.61958e-06,2.8306e-06,3.041578e-06,3.118668e-06,3.23331975e-06
"5822",124,"dtCumDeath",2.11034975e-06,2.201338e-06,2.267936e-06,2.4275475e-06,2.586605e-06,2.80058e-06,3.002064e-06,3.0891435e-06,3.203661e-06
"5823",125,"dtCumDeath",2.0837895e-06,2.1717135e-06,2.238905e-06,2.3945575e-06,2.55041e-06,2.7563925e-06,2.959027e-06,3.0465535e-06,3.16375e-06
"5824",126,"dtCumDeath",2.05677875e-06,2.1417515e-06,2.208943e-06,2.360175e-06,2.511865e-06,2.71718e-06,2.912761e-06,3.005775e-06,3.1049845e-06
"5825",127,"dtCumDeath",2.030974e-06,2.1054395e-06,2.177095e-06,2.3201225e-06,2.477885e-06,2.676785e-06,2.876243e-06,2.969446e-06,3.0579645e-06
"5826",128,"dtCumDeath",2.00797725e-06,2.0808015e-06,2.144829e-06,2.28391e-06,2.447095e-06,2.6408125e-06,2.836816e-06,2.9315685e-06,3.0165735e-06
"5827",129,"dtCumDeath",1.98822475e-06,2.0526275e-06,2.11675e-06,2.2537675e-06,2.41484e-06,2.6051375e-06,2.793864e-06,2.893981e-06,2.97279475e-06
"5828",130,"dtCumDeath",1.96933975e-06,2.0274505e-06,2.091007e-06,2.22524e-06,2.38047e-06,2.5668775e-06,2.749233e-06,2.8550565e-06,2.9292535e-06
"5829",131,"dtCumDeath",1.943622e-06,2.006069e-06,2.06703e-06,2.19586e-06,2.34744e-06,2.529365e-06,2.710903e-06,2.8119335e-06,2.889965e-06
"5830",132,"dtCumDeath",1.910707e-06,1.975723e-06,2.040138e-06,2.16464e-06,2.315995e-06,2.4925375e-06,2.677628e-06,2.776432e-06,2.85169775e-06
"5831",133,"dtCumDeath",1.88357725e-06,1.948275e-06,2.011112e-06,2.132545e-06,2.282365e-06,2.4655925e-06,2.637248e-06,2.7386735e-06,2.81139575e-06
"5832",134,"dtCumDeath",1.86005175e-06,1.921871e-06,1.985745e-06,2.1026225e-06,2.249495e-06,2.4252925e-06,2.600296e-06,2.690577e-06,2.7699755e-06
"5833",135,"dtCumDeath",1.8451325e-06,1.9045825e-06,1.956732e-06,2.0784775e-06,2.217175e-06,2.386715e-06,2.567857e-06,2.652931e-06,2.732923e-06
"5834",136,"dtCumDeath",1.82832475e-06,1.889717e-06,1.936604e-06,2.0523075e-06,2.18862e-06,2.3596225e-06,2.534166e-06,2.6200135e-06,2.70326975e-06
"5835",137,"dtCumDeath",1.8085475e-06,1.8712905e-06,1.920638e-06,2.0285725e-06,2.164945e-06,2.3343125e-06,2.497706e-06,2.5811215e-06,2.66146075e-06
"5836",138,"dtCumDeath",1.78854e-06,1.8533095e-06,1.901321e-06,2.0064925e-06,2.13816e-06,2.306195e-06,2.466603e-06,2.553403e-06,2.62574425e-06
"5837",139,"dtCumDeath",1.777423e-06,1.83123e-06,1.879065e-06,1.98508e-06,2.11355e-06,2.2827125e-06,2.436995e-06,2.5300995e-06,2.588108e-06
"5838",140,"dtCumDeath",1.76875525e-06,1.815679e-06,1.859946e-06,1.967005e-06,2.095475e-06,2.25896e-06,2.410165e-06,2.504066e-06,2.5552215e-06
"5839",141,"dtCumDeath",1.75933725e-06,1.8037365e-06,1.846325e-06,1.9507775e-06,2.079115e-06,2.24328e-06,2.38694e-06,2.484503e-06,2.5199825e-06
"5840",142,"dtCumDeath",1.7510375e-06,1.791598e-06,1.833728e-06,1.93721e-06,2.067135e-06,2.228445e-06,2.362875e-06,2.4612525e-06,2.49286075e-06
"5841",143,"dtCumDeath",1.7403585e-06,1.780643e-06,1.820452e-06,1.9272775e-06,2.052775e-06,2.216925e-06,2.344006e-06,2.4429205e-06,2.46669775e-06
"5842",144,"dtCumDeath",1.73195e-06,1.7673575e-06,1.813254e-06,1.9171275e-06,2.04478e-06,2.20578e-06,2.332369e-06,2.4238125e-06,2.44768575e-06
"5843",145,"dtCumDeath",1.7224745e-06,1.7630525e-06,1.806641e-06,1.90635e-06,2.036875e-06,2.1934725e-06,2.313652e-06,2.405643e-06,2.4345495e-06
"5844",146,"dtCumDeath",1.7154155e-06,1.757716e-06,1.800525e-06,1.894915e-06,2.030865e-06,2.1842025e-06,2.303097e-06,2.397695e-06,2.42066375e-06
"5845",147,"dtCumDeath",1.70859425e-06,1.753825e-06,1.795375e-06,1.88724e-06,2.02488e-06,2.176905e-06,2.293925e-06,2.3872025e-06,2.41731975e-06
"5846",148,"dtCumDeath",1.705718e-06,1.752104e-06,1.791413e-06,1.88815e-06,2.02095e-06,2.174735e-06,2.288731e-06,2.3790575e-06,2.41927625e-06
"5847",149,"dtCumDeath",1.7080835e-06,1.7495405e-06,1.789687e-06,1.88704e-06,2.02061e-06,2.17227e-06,2.285864e-06,2.373128e-06,2.4284055e-06
"5848",150,"dtCumDeath",1.70870375e-06,1.7521145e-06,1.792232e-06,1.8935375e-06,2.02168e-06,2.1724225e-06,2.288516e-06,2.37073e-06,2.434711e-06
"5849",151,"dtCumDeath",1.71057025e-06,1.755248e-06,1.798639e-06,1.895285e-06,2.030595e-06,2.1746325e-06,2.300886e-06,2.3708885e-06,2.4382985e-06
"5850",152,"dtCumDeath",1.717609e-06,1.75768e-06,1.806478e-06,1.902615e-06,2.033525e-06,2.18266e-06,2.318722e-06,2.378319e-06,2.448262e-06
"5851",153,"dtCumDeath",1.7248775e-06,1.760596e-06,1.817478e-06,1.9086525e-06,2.03891e-06,2.1919325e-06,2.329847e-06,2.3935135e-06,2.46529925e-06
"5852",154,"dtCumDeath",1.7325625e-06,1.7761765e-06,1.830441e-06,1.920295e-06,2.049425e-06,2.203915e-06,2.338034e-06,2.4124105e-06,2.48434875e-06
"5853",155,"dtCumDeath",1.7470905e-06,1.786376e-06,1.84605e-06,1.9354325e-06,2.065905e-06,2.2199875e-06,2.353746e-06,2.4274795e-06,2.50635775e-06
"5854",156,"dtCumDeath",1.764516e-06,1.798754e-06,1.855421e-06,1.9471325e-06,2.076395e-06,2.236975e-06,2.368333e-06,2.4479185e-06,2.5286735e-06
"5855",157,"dtCumDeath",1.7844785e-06,1.814016e-06,1.873145e-06,1.96131e-06,2.097845e-06,2.2594075e-06,2.384904e-06,2.4724505e-06,2.5542685e-06
"5856",158,"dtCumDeath",1.8030065e-06,1.83138e-06,1.892746e-06,1.9818725e-06,2.119325e-06,2.28731e-06,2.41309e-06,2.498994e-06,2.576761e-06
"5857",159,"dtCumDeath",1.824577e-06,1.851756e-06,1.916754e-06,2.009155e-06,2.141975e-06,2.3173275e-06,2.446825e-06,2.527268e-06,2.607007e-06
"5858",160,"dtCumDeath",1.844721e-06,1.8753845e-06,1.941624e-06,2.03256e-06,2.17235e-06,2.3509375e-06,2.478178e-06,2.55812e-06,2.6480255e-06
"5859",161,"dtCumDeath",1.86773975e-06,1.9029675e-06,1.966914e-06,2.06254e-06,2.21048e-06,2.3868e-06,2.517031e-06,2.5974945e-06,2.69076675e-06
"5860",162,"dtCumDeath",1.8936645e-06,1.9340635e-06,1.996647e-06,2.09672e-06,2.24373e-06,2.423415e-06,2.563316e-06,2.6380315e-06,2.7361955e-06
"5861",163,"dtCumDeath",1.92128125e-06,1.9732765e-06,2.027224e-06,2.13346e-06,2.28603e-06,2.4647525e-06,2.615481e-06,2.683762e-06,2.782977e-06
"5862",164,"dtCumDeath",1.95781625e-06,2.005718e-06,2.058439e-06,2.176825e-06,2.330355e-06,2.5122125e-06,2.664822e-06,2.734433e-06,2.8350545e-06
"5863",165,"dtCumDeath",2.001551e-06,2.04657e-06,2.098169e-06,2.223935e-06,2.38138e-06,2.5618125e-06,2.718761e-06,2.7878565e-06,2.88825525e-06
"5864",166,"dtCumDeath",2.04904425e-06,2.088056e-06,2.140063e-06,2.2709775e-06,2.43248e-06,2.6180175e-06,2.776446e-06,2.8526545e-06,2.9442385e-06
"5865",167,"dtCumDeath",2.096437e-06,2.1315655e-06,2.188158e-06,2.32112e-06,2.491405e-06,2.6728825e-06,2.847725e-06,2.9259255e-06,3.0065995e-06
"5866",168,"dtCumDeath",2.1442785e-06,2.18439e-06,2.246225e-06,2.37526e-06,2.552745e-06,2.7366225e-06,2.918247e-06,3.0053875e-06,3.0786e-06
"5867",169,"dtCumDeath",2.18800175e-06,2.2457815e-06,2.297808e-06,2.434035e-06,2.61812e-06,2.80673e-06,2.993434e-06,3.089279e-06,3.1558905e-06
"5868",170,"dtCumDeath",2.23491825e-06,2.2982815e-06,2.357695e-06,2.49936e-06,2.68694e-06,2.8881375e-06,3.074316e-06,3.1816615e-06,3.242281e-06
"5869",171,"dtCumDeath",2.2931515e-06,2.3534835e-06,2.423811e-06,2.570765e-06,2.757385e-06,2.967875e-06,3.164088e-06,3.2749205e-06,3.34395325e-06
"5870",172,"dtCumDeath",2.35991875e-06,2.425332e-06,2.499333e-06,2.6398525e-06,2.836745e-06,3.0572375e-06,3.266515e-06,3.370372e-06,3.45421225e-06
"5871",173,"dtCumDeath",2.4313595e-06,2.4937885e-06,2.575534e-06,2.7250925e-06,2.92227e-06,3.148635e-06,3.380218e-06,3.4872465e-06,3.57008675e-06
"5872",174,"dtCumDeath",2.505679e-06,2.5733585e-06,2.657677e-06,2.8132675e-06,3.01272e-06,3.2437075e-06,3.494877e-06,3.609384e-06,3.710514e-06
"5873",175,"dtCumDeath",2.5808615e-06,2.645836e-06,2.735528e-06,2.90803e-06,3.11104e-06,3.3504075e-06,3.617814e-06,3.7381075e-06,3.843715e-06
"5874",176,"dtCumDeath",2.659595e-06,2.7139395e-06,2.821425e-06,3.003625e-06,3.216575e-06,3.46416e-06,3.728469e-06,3.849443e-06,3.98043075e-06
"5875",177,"dtCumDeath",2.74315575e-06,2.803377e-06,2.919395e-06,3.1036525e-06,3.33285e-06,3.5781875e-06,3.851923e-06,3.999333e-06,4.1463725e-06
"5876",178,"dtCumDeath",2.83020475e-06,2.8922165e-06,3.016518e-06,3.217805e-06,3.45445e-06,3.711325e-06,3.979505e-06,4.157216e-06,4.32164375e-06
"5877",179,"dtCumDeath",2.9235385e-06,3.000955e-06,3.116654e-06,3.33532e-06,3.584e-06,3.8468975e-06,4.135625e-06,4.320592e-06,4.48947125e-06
"5878",180,"dtCumDeath",3.02817175e-06,3.121901e-06,3.23692e-06,3.457475e-06,3.717145e-06,4.0000075e-06,4.290757e-06,4.4897635e-06,4.66696025e-06
"5879",181,"dtCumDeath",3.13378725e-06,3.2438335e-06,3.362315e-06,3.6032825e-06,3.865195e-06,4.1642875e-06,4.452533e-06,4.6766625e-06,4.8595045e-06
"5880",182,"dtCumDeath",3.249271e-06,3.3688515e-06,3.493163e-06,3.748395e-06,4.02027e-06,4.337915e-06,4.633269e-06,4.8663985e-06,5.05948675e-06
