"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5610",247,"dtCumInfected",0.00045453615,0.00050701865,0.0006114822,0.00080198125,0.001090855,0.001422375,0.001882548,0.0021414025,0.00232606175
"5611",248,"dtCumInfected",0.00045266805,0.00050812705,0.0006120944,0.00080191925,0.00109469,0.0014259075,0.00187926,0.0021474245,0.0023270775
"5612",249,"dtCumInfected",0.0004507795,0.0005091712,0.0006126099,0.000802415,0.00109608,0.0014229875,0.001874351,0.002151992,0.00233484
"5613",250,"dtCumInfected",0.000448873975,0.00050854085,0.0006130315,0.0008018,0.00109611,0.00141459,0.001875482,0.0021539075,0.00234135625
"5614",251,"dtCumInfected",0.00044684005,0.0005073751,0.0006127429,0.00080143275,0.001098595,0.00141603,0.001887877,0.002167953,0.00234662525
"5615",252,"dtCumInfected",0.00044487385,0.0005061699,0.0006119939,0.00080354825,0.00109946,0.00141362,0.001878966,0.002169199,0.0023506655
"5616",253,"dtCumInfected",0.000443783825,0.0005049877,0.0006113066,0.000803564,0.00110028,0.0014113975,0.001877424,0.002156539,0.0023518485
"5617",254,"dtCumInfected",0.0004426569,0.0005041451,0.0006105365,0.000803637,0.0010955,0.0014188825,0.001878343,0.002154079,0.00235559675
"5618",255,"dtCumInfected",0.0004414936,0.0005049373,0.0006096871,0.00080101575,0.001094365,0.0014157175,0.001882538,0.0021495825,0.0023568225
"5619",256,"dtCumInfected",0.000440296925,0.0005056947,0.0006087585,0.00079960225,0.00109267,0.00141151,0.001873257,0.002140027,0.00235696475
"5620",257,"dtCumInfected",0.000439066875,0.0005064615,0.0006086845,0.00079864675,0.00109261,0.00141077,0.00185849,0.0021295925,0.002355131
"5621",258,"dtCumInfected",0.000437805975,0.00050718135,0.000608945,0.0007975965,0.001091385,0.001411755,0.001863505,0.002118308,0.002344152
"5622",259,"dtCumInfected",0.00043651465,0.00050785615,0.0006091343,0.00079368625,0.00108773,0.00140626,0.001864222,0.00211122,0.0023319515
"5623",260,"dtCumInfected",0.000435194475,0.00050799195,0.0006073094,0.00079195425,0.00108356,0.0014011975,0.001860411,0.0021220905,0.002329704
"5624",261,"dtCumInfected",0.0004338464,0.0005048053,0.0006045957,0.00079271,0.00108045,0.0014015,0.001857117,0.0021253155,0.00232710975
"5625",262,"dtCumInfected",0.00043247195,0.0005016335,0.0006032866,0.00078986125,0.001078345,0.0014000175,0.001857649,0.002130995,0.002322343
"5626",263,"dtCumInfected",0.00043107265,0.00049962245,0.0006032161,0.00078706725,0.001074935,0.0014017,0.001853466,0.002134966,0.00230442325
"5627",264,"dtCumInfected",0.00042964845,0.0004992611,0.0006031792,0.00078515075,0.001074325,0.0014018125,0.001844287,0.0021328165,0.0022905285
"5628",265,"dtCumInfected",0.00042820135,0.00049935955,0.0006030704,0.00078421225,0.001069595,0.0014008925,0.001834073,0.002120433,0.0022768605
"5629",266,"dtCumInfected",0.000426731875,0.00049980355,0.0006021754,0.000782626,0.00106539,0.0013992175,0.00182309,0.0021058645,0.0022711875
"5630",267,"dtCumInfected",0.0004252415,0.000500198,0.0005997906,0.000779599,0.00106119,0.001395425,0.001803779,0.0020904355,0.0022777835
"5631",268,"dtCumInfected",0.000423731275,0.00050054395,0.0005973867,0.0007763195,0.00105791,0.0013903575,0.00179917,0.0020740675,0.00227082425
"5632",269,"dtCumInfected",0.00042220115,0.0005008423,0.0005951422,0.000774067,0.00105243,0.00138819,0.001797362,0.0020570135,0.00226498175
"5633",270,"dtCumInfected",0.000420653125,0.0005010912,0.00059064,0.0007723775,0.00104594,0.0013826575,0.001785963,0.002037397,0.00226126875
"5634",271,"dtCumInfected",0.000419087725,0.0005000006,0.000589896,0.0007685945,0.00104118,0.0013784775,0.001766362,0.002019531,0.00225182775
"5635",272,"dtCumInfected",0.0004175059,0.00049782515,0.0005877679,0.000766034,0.001035835,0.0013726675,0.001760867,0.0020034055,0.002241493
"5636",273,"dtCumInfected",0.000415908225,0.00049562215,0.0005853332,0.0007635895,0.001030275,0.001367675,0.001751054,0.0019837575,0.00223028975
"5637",274,"dtCumInfected",0.000414296125,0.0004933927,0.0005828872,0.0007597825,0.00102496,0.001359545,0.001733715,0.00196428,0.002218701
"5638",275,"dtCumInfected",0.000412670125,0.00049215735,0.0005801324,0.00075411525,0.00102165,0.001351755,0.00172448,0.001944987,0.00220651875
"5639",276,"dtCumInfected",0.000410946625,0.00049119035,0.0005772462,0.00075130875,0.001013595,0.00134189,0.001711864,0.0019245525,0.0021935535
"5640",277,"dtCumInfected",0.0004088592,0.000488193,0.0005743899,0.00074915375,0.00100809,0.0013363025,0.00169716,0.001909787,0.00217984425
"5641",278,"dtCumInfected",0.000406772275,0.0004852022,0.0005722777,0.00074747125,0.00100203,0.0013301,0.001695143,0.001895894,0.00216051225
"5642",279,"dtCumInfected",0.000404685325,0.00048221795,0.0005701191,0.0007458815,0.0009967815,0.0013206275,0.001680641,0.001886618,0.00212894
"5643",280,"dtCumInfected",0.0004025984,0.0004792432,0.0005677227,0.00074439825,0.000991989,0.001312685,0.001671171,0.0018793295,0.00209722675
"5644",281,"dtCumInfected",0.000400745025,0.000476619,0.0005651301,0.000740855,0.0009884345,0.00130465,0.001661658,0.0018638755,0.0020656755
"5645",282,"dtCumInfected",0.000399218125,0.000474145,0.0005625365,0.0007374715,0.0009866835,0.0012962,0.001650245,0.0018439975,0.002048286
"5646",283,"dtCumInfected",0.000397686425,0.00047162825,0.0005600045,0.00073095725,0.000978753,0.0012855675,0.001632768,0.0018238505,0.00203056575
"5647",284,"dtCumInfected",0.00039615045,0.0004690956,0.000557472,0.00072542675,0.000969402,0.001274455,0.001614991,0.00180638,0.00201230325
"5648",285,"dtCumInfected",0.0003945928,0.00046655005,0.0005549384,0.000720736,0.000961704,0.0012653,0.001595198,0.001793725,0.00199352325
"5649",286,"dtCumInfected",0.00039297185,0.00046399155,0.0005524242,0.000718396,0.00095581,0.001257325,0.001574087,0.0017809065,0.00197684025
"5650",287,"dtCumInfected",0.0003913487,0.0004614299,0.0005499342,0.000716882,0.0009487025,0.0012460725,0.001555604,0.0017678215,0.0019644925
"5651",288,"dtCumInfected",0.0003897905,0.0004589103,0.0005474451,0.00071462825,0.0009431425,0.0012329425,0.00153973,0.00175448,0.0019515885
"5652",289,"dtCumInfected",0.00038876865,0.0004563784,0.0005449599,0.000709798,0.000937523,0.001226875,0.00152601,0.0017403205,0.00193513575
"5653",290,"dtCumInfected",0.000387729325,0.00045401,0.0005424776,0.0007071495,0.0009316085,0.00122095,0.001512113,0.001720578,0.0019128345
"5654",291,"dtCumInfected",0.000386672,0.0004528319,0.0005399983,0.00070464075,0.000924993,0.0012105875,0.001500004,0.0017096675,0.00189142575
"5655",292,"dtCumInfected",0.000385597625,0.00045163115,0.0005375231,0.00070130175,0.000918647,0.00119975,0.001488298,0.0016859985,0.0018721215
"5656",293,"dtCumInfected",0.0003845063,0.000450404,0.0005345066,0.000698474,0.000911925,0.0011888925,0.001473773,0.0016621835,0.0018602855
"5657",294,"dtCumInfected",0.0003833823,0.00044915325,0.0005314484,0.00069335325,0.000904202,0.0011804,0.00146318,0.0016470245,0.001846566
"5658",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"5659",61,"dtCumPosTest",2.2473765e-12,3.014482e-12,3.974861e-12,6.6173225e-12,9.886615e-12,1.509695e-11,2.307089e-11,2.8923325e-11,3.86743175e-11
"5660",62,"dtCumPosTest",8.82367725e-12,1.1966945e-11,1.566738e-11,2.62038e-11,3.90801e-11,5.984645e-11,9.173947e-11,1.157898e-10,1.56727375e-10
"5661",63,"dtCumPosTest",2.0477375e-11,2.803247e-11,3.682629e-11,6.12404e-11,9.046875e-11,1.3877e-10,2.0958e-10,2.6602635e-10,3.5639335e-10
"5662",64,"dtCumPosTest",4.10018325e-11,5.510621e-11,7.218394e-11,1.206005e-10,1.782785e-10,2.7109225e-10,4.279808e-10,5.83017649999999e-10,8.00342149999999e-10
"5663",65,"dtCumPosTest",7.2035645e-11,9.715338e-11,1.289201e-10,2.127735e-10,3.09719e-10,4.7538875e-10,7.529131e-10,1.03882e-09,1.54629075e-09
"5664",66,"dtCumPosTest",1.25706525e-10,1.7079905e-10,2.165213e-10,3.575505e-10,5.39994e-10,8.734445e-10,1.552336e-09,3.48325649999998e-08,6.3296025e-08
"5665",67,"dtCumPosTest",2.05418625e-10,2.7695285e-10,3.546749e-10,5.7647175e-10,8.74541e-10,1.412805e-09,2.743069e-09,5.70607399999998e-08,9.14436049999999e-08
"5666",68,"dtCumPosTest",3.67591225e-10,5.388295e-10,7.10381e-10,1.1038625e-09,1.816755e-09,4.544115e-08,9.012202e-08,1.254079e-07,1.56289875e-07
"5667",69,"dtCumPosTest",6.795923e-10,8.693452e-10,1.207087e-09,1.78124e-09,3.00109e-09,7.003295e-08,1.262712e-07,1.715339e-07,2.09582925e-07
"5668",70,"dtCumPosTest",1.906516e-09,2.276781e-09,2.906714e-09,4.9937075e-09,8.984855e-08,1.41981e-07,1.953069e-07,2.4174965e-07,2.945608e-07
"5669",71,"dtCumPosTest",2.94849525e-09,3.49268e-09,4.493628e-09,8.18292e-09,1.301185e-07,1.970735e-07,2.681166e-07,3.2977535e-07,4.0168255e-07
"5670",72,"dtCumPosTest",7.512857e-09,1.0094294e-08,7.92720700000003e-08,1.648495e-07,2.191785e-07,2.8695325e-07,3.785615e-07,4.6202385e-07,5.538822e-07
"5671",73,"dtCumPosTest",1.23660625e-08,1.7962205e-08,1.46813e-07,2.3596025e-07,3.061385e-07,3.983785e-07,5.177799e-07,6.32312e-07,7.51944349999999e-07
"5672",74,"dtCumPosTest",2.3447635e-07,2.583229e-07,2.849293e-07,3.542185e-07,4.38281e-07,5.5252525e-07,7.099172e-07,8.468131e-07,9.92071174999998e-07
"5673",75,"dtCumPosTest",3.35427225e-07,3.730598e-07,4.119711e-07,5.016835e-07,6.123535e-07,7.6402325e-07,9.757608e-07,1.1196905e-06,1.3012925e-06
"5674",76,"dtCumPosTest",5.039321e-07,5.4368175e-07,5.909866e-07,7.11841e-07,8.559855e-07,1.048505e-06,1.337053e-06,1.506799e-06,1.715294e-06
"5675",77,"dtCumPosTest",7.179854e-07,7.7679075e-07,8.348628e-07,1.00512825e-06,1.198915e-06,1.4336225e-06,1.826862e-06,1.9992265e-06,2.284757e-06
"5676",78,"dtCumPosTest",1.023187e-06,1.1054835e-06,1.192849e-06,1.3980925e-06,1.661035e-06,1.9618925e-06,2.466168e-06,2.681469e-06,3.0527465e-06
"5677",79,"dtCumPosTest",1.46288525e-06,1.550721e-06,1.680848e-06,1.9392675e-06,2.293175e-06,2.6746525e-06,3.225412e-06,3.5657005e-06,3.9764595e-06
"5678",80,"dtCumPosTest",2.04846575e-06,2.1773465e-06,2.339717e-06,2.6611225e-06,3.108885e-06,3.61971e-06,4.202022e-06,4.714276e-06,5.1481775e-06
"5679",81,"dtCumPosTest",2.8310105e-06,2.973084e-06,3.192656e-06,3.6138825e-06,4.189035e-06,4.814895e-06,5.47667e-06,5.99481149999999e-06,6.6554375e-06
"5680",82,"dtCumPosTest",3.82401675e-06,4.0246055e-06,4.293562e-06,4.815705e-06,5.513015e-06,6.296015e-06,7.060763e-06,7.7290095e-06,8.461421e-06
"5681",83,"dtCumPosTest",5.15256375e-06,5.3723795e-06,5.70982e-06,6.304605e-06,7.1767e-06,7.9964775e-06,9.026761e-06,9.658088e-06,1.04536425e-05
"5682",84,"dtCumPosTest",6.71326725e-06,7.050648e-06,7.431826e-06,8.1477e-06,9.106785e-06,1.00781e-05,1.113212e-05,1.188899e-05,1.2535935e-05
"5683",85,"dtCumPosTest",8.54355725e-06,8.8665385e-06,9.35829e-06,1.015255e-05,1.132285e-05,1.245515e-05,1.356386e-05,1.415766e-05,1.4807515e-05
"5684",86,"dtCumPosTest",1.04875575e-05,1.092467e-05,1.150823e-05,1.2379875e-05,1.36789e-05,1.4920475e-05,1.611814e-05,1.666981e-05,1.71463375e-05
"5685",87,"dtCumPosTest",1.2635815e-05,1.298384e-05,1.369942e-05,1.4745125e-05,1.60251e-05,1.74661e-05,1.869856e-05,1.912896e-05,1.981027e-05
"5686",88,"dtCumPosTest",1.44087275e-05,1.5036795e-05,1.581954e-05,1.70252e-05,1.828475e-05,1.9915875e-05,2.11723e-05,2.180225e-05,2.225462e-05
"5687",89,"dtCumPosTest",1.6223525e-05,1.6642865e-05,1.767508e-05,1.907435e-05,2.042535e-05,2.208875e-05,2.343103e-05,2.4204745e-05,2.47948975e-05
"5688",90,"dtCumPosTest",1.75033975e-05,1.818741e-05,1.942478e-05,2.0782975e-05,2.233395e-05,2.39874e-05,2.555835e-05,2.6382235e-05,2.6998695e-05
"5689",91,"dtCumPosTest",1.86540675e-05,1.952717e-05,2.068675e-05,2.210635e-05,2.37941e-05,2.5505575e-05,2.724144e-05,2.834179e-05,2.89483775e-05
"5690",92,"dtCumPosTest",1.9647985e-05,2.057196e-05,2.162766e-05,2.30786e-05,2.494495e-05,2.6690025e-05,2.838619e-05,2.9732375e-05,3.04191575e-05
"5691",93,"dtCumPosTest",2.0335255e-05,2.1392415e-05,2.236108e-05,2.38701e-05,2.592525e-05,2.77378e-05,2.944212e-05,3.061434e-05,3.1604815e-05
"5692",94,"dtCumPosTest",2.093651e-05,2.1911425e-05,2.294708e-05,2.4328475e-05,2.650715e-05,2.8348175e-05,3.032611e-05,3.1227315e-05,3.227312e-05
"5693",95,"dtCumPosTest",2.1472495e-05,2.225068e-05,2.331178e-05,2.4724475e-05,2.69106e-05,2.8767275e-05,3.083349e-05,3.157507e-05,3.2556975e-05
"5694",96,"dtCumPosTest",2.1941225e-05,2.269571e-05,2.357973e-05,2.4958825e-05,2.712285e-05,2.9001275e-05,3.10552e-05,3.1817605e-05,3.27351e-05
"5695",97,"dtCumPosTest",2.223339e-05,2.2883005e-05,2.377134e-05,2.508675e-05,2.72538e-05,2.91279e-05,3.118391e-05,3.1935895e-05,3.29838825e-05
"5696",98,"dtCumPosTest",2.2470435e-05,2.3021995e-05,2.399449e-05,2.528585e-05,2.73486e-05,2.9152875e-05,3.116303e-05,3.2082455e-05,3.29593425e-05
"5697",99,"dtCumPosTest",2.265633e-05,2.3258815e-05,2.410539e-05,2.5453775e-05,2.73647e-05,2.90294e-05,3.115208e-05,3.2166655e-05,3.29027025e-05
"5698",100,"dtCumPosTest",2.28581025e-05,2.3340465e-05,2.416221e-05,2.55854e-05,2.73356e-05,2.9080925e-05,3.106428e-05,3.2095475e-05,3.29331825e-05
"5699",101,"dtCumPosTest",2.2946325e-05,2.3383495e-05,2.415573e-05,2.5696e-05,2.731475e-05,2.9088825e-05,3.097941e-05,3.1909785e-05,3.2966325e-05
"5700",102,"dtCumPosTest",2.30538975e-05,2.3444145e-05,2.430758e-05,2.5754925e-05,2.72698e-05,2.911285e-05,3.087811e-05,3.1683945e-05,3.28077425e-05
"5701",103,"dtCumPosTest",2.313096e-05,2.35094e-05,2.436766e-05,2.5790625e-05,2.723165e-05,2.9067725e-05,3.075753e-05,3.1563535e-05,3.2654245e-05
"5702",104,"dtCumPosTest",2.3245865e-05,2.3591685e-05,2.440643e-05,2.58442e-05,2.719505e-05,2.9072e-05,3.062831e-05,3.1537715e-05,3.2477115e-05
"5703",105,"dtCumPosTest",2.34115275e-05,2.3700925e-05,2.441549e-05,2.5937e-05,2.718365e-05,2.89783e-05,3.055676e-05,3.1469015e-05,3.232776e-05
"5704",106,"dtCumPosTest",2.338014e-05,2.385402e-05,2.452301e-05,2.6001025e-05,2.7207e-05,2.90162e-05,3.059004e-05,3.1523295e-05,3.225857e-05
"5705",107,"dtCumPosTest",2.34287525e-05,2.398636e-05,2.462348e-05,2.6046475e-05,2.720895e-05,2.8979725e-05,3.063863e-05,3.1601585e-05,3.2078555e-05
"5706",108,"dtCumPosTest",2.34952125e-05,2.4073595e-05,2.472965e-05,2.604905e-05,2.724045e-05,2.900955e-05,3.070954e-05,3.159946e-05,3.20708325e-05
"5707",109,"dtCumPosTest",2.3486155e-05,2.4161435e-05,2.479188e-05,2.6081725e-05,2.732465e-05,2.895365e-05,3.076201e-05,3.1582175e-05,3.223565e-05
"5708",110,"dtCumPosTest",2.34114375e-05,2.4221535e-05,2.497058e-05,2.609395e-05,2.73396e-05,2.8969375e-05,3.087378e-05,3.1435705e-05,3.2495005e-05
"5709",111,"dtCumPosTest",2.35286075e-05,2.42972e-05,2.510641e-05,2.61812e-05,2.74025e-05,2.90386e-05,3.088427e-05,3.156373e-05,3.25678625e-05
"5710",112,"dtCumPosTest",2.37032525e-05,2.439802e-05,2.514809e-05,2.623155e-05,2.74455e-05,2.9126975e-05,3.097528e-05,3.159383e-05,3.2657415e-05
"5711",113,"dtCumPosTest",2.3841395e-05,2.441542e-05,2.517207e-05,2.6334575e-05,2.750985e-05,2.91273e-05,3.10813e-05,3.16967e-05,3.27983275e-05
"5712",114,"dtCumPosTest",2.39059375e-05,2.447618e-05,2.51532e-05,2.6390575e-05,2.755515e-05,2.9250175e-05,3.11018e-05,3.1807875e-05,3.2803755e-05
"5713",115,"dtCumPosTest",2.39610825e-05,2.449976e-05,2.520131e-05,2.6456825e-05,2.760885e-05,2.9279725e-05,3.114736e-05,3.1831865e-05,3.289892e-05
"5714",116,"dtCumPosTest",2.39860325e-05,2.4548065e-05,2.523511e-05,2.6455725e-05,2.769925e-05,2.937855e-05,3.129289e-05,3.209057e-05,3.305118e-05
"5715",117,"dtCumPosTest",2.39324225e-05,2.46235e-05,2.522924e-05,2.65052e-05,2.77404e-05,2.945715e-05,3.130827e-05,3.221055e-05,3.31180575e-05
"5716",118,"dtCumPosTest",2.39749475e-05,2.465369e-05,2.522371e-05,2.64967e-05,2.777005e-05,2.9476825e-05,3.134374e-05,3.220904e-05,3.31069875e-05
"5717",119,"dtCumPosTest",2.40101875e-05,2.469362e-05,2.519602e-05,2.646215e-05,2.782055e-05,2.9513275e-05,3.126799e-05,3.228958e-05,3.3173475e-05
"5718",120,"dtCumPosTest",2.4027795e-05,2.4620085e-05,2.514712e-05,2.639835e-05,2.780225e-05,2.9517325e-05,3.137919e-05,3.2341265e-05,3.31948975e-05
"5719",121,"dtCumPosTest",2.40403575e-05,2.4527585e-05,2.518802e-05,2.6404825e-05,2.776605e-05,2.95406e-05,3.137721e-05,3.2345295e-05,3.28756325e-05
"5720",122,"dtCumPosTest",2.3992555e-05,2.4417675e-05,2.503648e-05,2.6284375e-05,2.77742e-05,2.954325e-05,3.130937e-05,3.22324e-05,3.282057e-05
"5721",123,"dtCumPosTest",2.382726e-05,2.427484e-05,2.494916e-05,2.61581e-05,2.765785e-05,2.94845e-05,3.120234e-05,3.2059085e-05,3.28269125e-05
"5722",124,"dtCumPosTest",2.36417875e-05,2.4220895e-05,2.485052e-05,2.6062225e-05,2.75105e-05,2.93712e-05,3.100548e-05,3.1824135e-05,3.26449e-05
"5723",125,"dtCumPosTest",2.3335805e-05,2.4051615e-05,2.458224e-05,2.5850825e-05,2.72816e-05,2.918055e-05,3.082676e-05,3.17361e-05,3.23937275e-05
"5724",126,"dtCumPosTest",2.30797825e-05,2.3771465e-05,2.435393e-05,2.55815e-05,2.709495e-05,2.8966175e-05,3.061094e-05,3.1440645e-05,3.20712575e-05
"5725",127,"dtCumPosTest",2.281762e-05,2.355609e-05,2.413225e-05,2.5303325e-05,2.68449e-05,2.8602625e-05,3.03168e-05,3.103217e-05,3.1663805e-05
"5726",128,"dtCumPosTest",2.25545325e-05,2.3219655e-05,2.383272e-05,2.4966775e-05,2.651575e-05,2.8272225e-05,2.993227e-05,3.06542e-05,3.130675e-05
"5727",129,"dtCumPosTest",2.23437075e-05,2.283375e-05,2.344187e-05,2.4590525e-05,2.615985e-05,2.789815e-05,2.937659e-05,3.022351e-05,3.0862455e-05
"5728",130,"dtCumPosTest",2.20492775e-05,2.2409e-05,2.309595e-05,2.4211125e-05,2.572065e-05,2.750685e-05,2.885455e-05,2.981244e-05,3.0309875e-05
"5729",131,"dtCumPosTest",2.15402925e-05,2.2096475e-05,2.280532e-05,2.3812875e-05,2.5311e-05,2.709335e-05,2.834745e-05,2.9241335e-05,2.985608e-05
"5730",132,"dtCumPosTest",2.129692e-05,2.177883e-05,2.242482e-05,2.33866e-05,2.48533e-05,2.658285e-05,2.779967e-05,2.864361e-05,2.92896375e-05
"5731",133,"dtCumPosTest",2.09714225e-05,2.139101e-05,2.209669e-05,2.300585e-05,2.447035e-05,2.607785e-05,2.724403e-05,2.8004685e-05,2.87334575e-05
"5732",134,"dtCumPosTest",2.0493685e-05,2.117893e-05,2.177698e-05,2.2676825e-05,2.40431e-05,2.55781e-05,2.673003e-05,2.738604e-05,2.81709875e-05
"5733",135,"dtCumPosTest",2.0112305e-05,2.0897605e-05,2.146249e-05,2.23291e-05,2.365205e-05,2.51334e-05,2.6171e-05,2.6832455e-05,2.76201775e-05
"5734",136,"dtCumPosTest",1.977337e-05,2.064784e-05,2.118956e-05,2.1935075e-05,2.325075e-05,2.474885e-05,2.57849e-05,2.648813e-05,2.6994875e-05
"5735",137,"dtCumPosTest",1.95168975e-05,2.02769e-05,2.075742e-05,2.16599e-05,2.28602e-05,2.4289825e-05,2.534417e-05,2.6001095e-05,2.64612025e-05
"5736",138,"dtCumPosTest",1.929711e-05,1.996866e-05,2.048541e-05,2.14322e-05,2.251205e-05,2.3983e-05,2.505196e-05,2.5650405e-05,2.610674e-05
"5737",139,"dtCumPosTest",1.91032675e-05,1.9631655e-05,2.022823e-05,2.1202925e-05,2.228195e-05,2.3707175e-05,2.464735e-05,2.539059e-05,2.5843155e-05
"5738",140,"dtCumPosTest",1.86638775e-05,1.933797e-05,1.997743e-05,2.1062475e-05,2.20531e-05,2.3540875e-05,2.441992e-05,2.531807e-05,2.561066e-05
"5739",141,"dtCumPosTest",1.844469e-05,1.913271e-05,1.976914e-05,2.0887575e-05,2.19261e-05,2.3319675e-05,2.43762e-05,2.5038425e-05,2.5609915e-05
"5740",142,"dtCumPosTest",1.835621e-05,1.907923e-05,1.957414e-05,2.07161e-05,2.179875e-05,2.3169225e-05,2.430794e-05,2.486475e-05,2.57689775e-05
"5741",143,"dtCumPosTest",1.8323925e-05,1.8914585e-05,1.94893e-05,2.0680325e-05,2.175375e-05,2.311225e-05,2.430381e-05,2.5008095e-05,2.585069e-05
"5742",144,"dtCumPosTest",1.82849725e-05,1.8848375e-05,1.943568e-05,2.068555e-05,2.181045e-05,2.3117875e-05,2.441185e-05,2.515156e-05,2.59630375e-05
"5743",145,"dtCumPosTest",1.83469325e-05,1.8858805e-05,1.944833e-05,2.0646925e-05,2.19673e-05,2.3257675e-05,2.464002e-05,2.536356e-05,2.64121775e-05
"5744",146,"dtCumPosTest",1.8439975e-05,1.895606e-05,1.960658e-05,2.0738825e-05,2.218035e-05,2.3475625e-05,2.49017e-05,2.564017e-05,2.68104575e-05
"5745",147,"dtCumPosTest",1.85813225e-05,1.91703e-05,1.9791e-05,2.0971825e-05,2.241205e-05,2.380045e-05,2.530036e-05,2.602657e-05,2.72169725e-05
"5746",148,"dtCumPosTest",1.88842975e-05,1.9368875e-05,2.007708e-05,2.1312675e-05,2.276095e-05,2.411775e-05,2.578253e-05,2.6550715e-05,2.75845925e-05
"5747",149,"dtCumPosTest",1.93226875e-05,1.9628545e-05,2.049777e-05,2.1666775e-05,2.32065e-05,2.4642025e-05,2.619218e-05,2.712939e-05,2.8056185e-05
"5748",150,"dtCumPosTest",1.97919e-05,2.0060025e-05,2.097828e-05,2.21176e-05,2.370915e-05,2.5235625e-05,2.668595e-05,2.7753475e-05,2.88287275e-05
"5749",151,"dtCumPosTest",2.02688475e-05,2.0618315e-05,2.151415e-05,2.2756775e-05,2.432415e-05,2.579555e-05,2.736295e-05,2.845796e-05,2.95483075e-05
"5750",152,"dtCumPosTest",2.08059075e-05,2.1356655e-05,2.216328e-05,2.3429175e-05,2.503305e-05,2.65412e-05,2.820119e-05,2.9343365e-05,3.032941e-05
"5751",153,"dtCumPosTest",2.14532675e-05,2.2194035e-05,2.287582e-05,2.419785e-05,2.584595e-05,2.7359175e-05,2.911882e-05,3.017189e-05,3.12599375e-05
"5752",154,"dtCumPosTest",2.22404175e-05,2.300744e-05,2.365106e-05,2.5187275e-05,2.673735e-05,2.8250425e-05,3.010974e-05,3.110715e-05,3.24134075e-05
"5753",155,"dtCumPosTest",2.32100425e-05,2.39566e-05,2.458391e-05,2.6112725e-05,2.77349e-05,2.930175e-05,3.114044e-05,3.227146e-05,3.36245875e-05
"5754",156,"dtCumPosTest",2.4174835e-05,2.4981775e-05,2.5728e-05,2.71672e-05,2.88074e-05,3.04869e-05,3.235973e-05,3.3562115e-05,3.48309275e-05
"5755",157,"dtCumPosTest",2.53548875e-05,2.6004455e-05,2.693997e-05,2.835355e-05,2.998705e-05,3.1864125e-05,3.36521e-05,3.4903385e-05,3.59681425e-05
"5756",158,"dtCumPosTest",2.67464925e-05,2.720378e-05,2.828818e-05,2.97158e-05,3.127475e-05,3.32089e-05,3.49827e-05,3.6239455e-05,3.72840475e-05
"5757",159,"dtCumPosTest",2.8087615e-05,2.8721075e-05,2.958129e-05,3.1100725e-05,3.265035e-05,3.474805e-05,3.65913e-05,3.7698785e-05,3.89393275e-05
"5758",160,"dtCumPosTest",2.95340125e-05,3.025636e-05,3.09924e-05,3.2557875e-05,3.426115e-05,3.6336575e-05,3.81917e-05,3.92674e-05,4.06068225e-05
"5759",161,"dtCumPosTest",3.08714375e-05,3.171427e-05,3.264475e-05,3.43006e-05,3.600825e-05,3.8189925e-05,4.005426e-05,4.124777e-05,4.23893625e-05
"5760",162,"dtCumPosTest",3.24902825e-05,3.3455815e-05,3.434309e-05,3.5996475e-05,3.78276e-05,4.0175575e-05,4.209609e-05,4.3432125e-05,4.4648905e-05
"5761",163,"dtCumPosTest",3.41426825e-05,3.524688e-05,3.605322e-05,3.7832425e-05,3.981845e-05,4.2238375e-05,4.432375e-05,4.5782255e-05,4.71608975e-05
"5762",164,"dtCumPosTest",3.57867675e-05,3.708344e-05,3.797468e-05,3.97869e-05,4.201705e-05,4.4437675e-05,4.671306e-05,4.8338845e-05,5.0069365e-05
"5763",165,"dtCumPosTest",3.78518475e-05,3.899849e-05,3.99351e-05,4.1872625e-05,4.428375e-05,4.692645e-05,4.942227e-05,5.0850465e-05,5.30514275e-05
"5764",166,"dtCumPosTest",3.99503925e-05,4.1016345e-05,4.211522e-05,4.40697e-05,4.67271e-05,4.948165e-05,5.223688e-05,5.387765e-05,5.617796e-05
"5765",167,"dtCumPosTest",4.2074555e-05,4.31232e-05,4.434033e-05,4.6535625e-05,4.933145e-05,5.214335e-05,5.511685e-05,5.69396e-05,5.93770025e-05
"5766",168,"dtCumPosTest",4.41281175e-05,4.534967e-05,4.66383e-05,4.90717e-05,5.194205e-05,5.503625e-05,5.837699e-05,6.016262e-05,6.2490115e-05
"5767",169,"dtCumPosTest",4.6420475e-05,4.7759115e-05,4.91357e-05,5.19227e-05,5.483745e-05,5.80328e-05,6.143396e-05,6.371569e-05,6.598286e-05
"5768",170,"dtCumPosTest",4.900176e-05,5.019923e-05,5.189368e-05,5.48153e-05,5.79706e-05,6.119895e-05,6.469862e-05,6.733679e-05,6.95395375e-05
"5769",171,"dtCumPosTest",5.15763575e-05,5.2740695e-05,5.466607e-05,5.7824975e-05,6.115025e-05,6.443025e-05,6.824105e-05,7.0976765e-05,7.32980375e-05
"5770",172,"dtCumPosTest",5.42901125e-05,5.556013e-05,5.762101e-05,6.09462e-05,6.4459e-05,6.79959e-05,7.182168e-05,7.479215e-05,7.68438925e-05
