"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5678",221,"delta",0.00143338025,0.0015712115,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.0047694985,0.005334107
"5679",222,"delta",0.00143338025,0.0015712115,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769498,0.005334107
"5680",223,"delta",0.00143338025,0.001571211,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769498,0.005334107
"5681",224,"delta",0.00143338025,0.001571211,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769498,0.005334107
"5682",225,"delta",0.00143338025,0.001571211,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769498,0.005334107
"5683",226,"delta",0.00143338025,0.001571211,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.0047694975,0.005334107
"5684",227,"delta",0.00143338025,0.001571211,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.0047694975,0.005334107
"5685",228,"delta",0.00143338025,0.001571211,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.0047694975,0.005334107
"5686",229,"delta",0.00143338025,0.0015712105,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.0047694975,0.005334107
"5687",230,"delta",0.00143338025,0.0015712105,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.0047694975,0.005334107
"5688",231,"delta",0.00143338025,0.0015712105,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769497,0.005334107
"5689",232,"delta",0.00143338025,0.0015712105,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769497,0.005334107
"5690",233,"delta",0.00143338025,0.0015712105,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769497,0.005334107
"5691",234,"delta",0.00143338025,0.0015712105,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769497,0.005334107
"5692",235,"delta",0.00143338025,0.0015712105,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769497,0.005334107
"5693",236,"delta",0.00143338025,0.0015712105,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769497,0.005334107
"5694",237,"delta",0.00143338025,0.0015712105,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769497,0.005334107
"5695",238,"delta",0.00143338025,0.0015712105,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769497,0.005334107
"5696",239,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.004769497,0.005334107
"5697",240,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.0047694965,0.005334107
"5698",241,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.0047694965,0.005334107
"5699",242,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.0047694965,0.005334107
"5700",243,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202585,0.0047694965,0.005334107
"5701",244,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5702",245,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5703",246,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5704",247,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5705",248,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5706",249,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5707",250,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5708",251,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5709",252,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5710",253,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5711",254,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5712",255,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5713",256,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5714",257,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5715",258,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5716",259,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5717",260,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5718",261,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5719",262,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5720",263,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5721",264,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5722",265,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5723",266,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5724",267,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5725",268,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5726",269,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5727",270,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5728",271,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5729",272,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5730",273,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5731",274,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5732",275,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5733",276,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5734",277,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5735",278,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5736",279,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5737",280,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5738",281,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5739",282,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5740",283,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5741",284,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5742",285,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5743",286,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5744",287,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5745",288,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5746",289,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5747",290,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5748",291,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5749",292,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5750",293,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5751",294,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5752",295,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5753",296,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5754",297,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5755",298,"delta",0.00143338025,0.00157121,0.001718543,0.002029955,0.002672275,0.00350146,0.004202576,0.0047694965,0.005334107
"5756",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5757",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5758",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",64,"dtCumDeath",0,0,0,0,0,0,0,0,1.84476524999999e-08
"5761",65,"dtCumDeath",0,0,0,0,0,0,0,6.57327249999989e-09,2.69647974999999e-08
"5762",66,"dtCumDeath",0,0,0,0,0,0,2.639947e-08,5.11952149999999e-08,8.2652135e-08
"5763",67,"dtCumDeath",0,0,0,0,0,0,2.794766e-08,5.700285e-08,9.23579199999998e-08
"5764",68,"dtCumDeath",0,0,0,0,0,2.00607e-08,5.221614e-08,7.86492099999998e-08,1.0718065e-07
"5765",69,"dtCumDeath",0,0,0,0,0,2.3516975e-08,5.55389e-08,8.63082199999999e-08,1.203414e-07
"5766",70,"dtCumDeath",0,0,0,0,4.21395e-09,3.9229425e-08,7.013431e-08,1.023284e-07,1.4299695e-07
"5767",71,"dtCumDeath",0,0,0,0,8.137015e-09,4.328465e-08,7.715172e-08,1.122798e-07,1.26054875e-07
"5768",72,"dtCumDeath",0,0,0,0,2.45427e-08,5.369535e-08,8.126631e-08,1.246356e-07,1.431281e-07
"5769",73,"dtCumDeath",0,0,0,0,2.82101e-08,6.02694e-08,9.183981e-08,1.3488325e-07,1.59160975e-07
"5770",74,"dtCumDeath",0,0,0,9.07775e-09,3.982705e-08,7.115745e-08,1.123666e-07,1.423681e-07,1.78234875e-07
"5771",75,"dtCumDeath",0,0,0,1.28029e-08,4.654325e-08,8.0857325e-08,1.250889e-07,1.5475555e-07,1.93789175e-07
"5772",76,"dtCumDeath",0,0,0,3.202645e-08,5.756105e-08,9.4422925e-08,1.394861e-07,1.7909075e-07,2.28898725e-07
"5773",77,"dtCumDeath",0,0,0,3.7266575e-08,6.613815e-08,1.082545e-07,1.56507e-07,1.8696625e-07,2.4600705e-07
"5774",78,"dtCumDeath",0,0,1.997769e-08,4.88669e-08,7.824295e-08,1.2571675e-07,1.782748e-07,2.12556499999999e-07,2.75636475e-07
"5775",79,"dtCumDeath",0,0,2.604921e-08,5.820025e-08,9.08453e-08,1.4250825e-07,1.967095e-07,2.407806e-07,3.05510075e-07
"5776",80,"dtCumDeath",0,2.247446e-08,3.605268e-08,6.930985e-08,1.058255e-07,1.6334875e-07,2.205957e-07,2.8322805e-07,3.48808375e-07
"5777",81,"dtCumDeath",0,2.7193285e-08,4.362361e-08,7.899475e-08,1.20484e-07,1.8509475e-07,2.438445e-07,3.126497e-07,3.78680875e-07
"5778",82,"dtCumDeath",2.356243e-08,3.9354335e-08,5.500261e-08,9.197935e-08,1.372345e-07,2.0806975e-07,2.69755e-07,3.4607985e-07,4.070346e-07
"5779",83,"dtCumDeath",3.45877125e-08,5.0127585e-08,6.637219e-08,1.0602125e-07,1.553185e-07,2.32116e-07,2.981492e-07,3.825847e-07,4.37140375e-07
"5780",84,"dtCumDeath",4.9211315e-08,6.442805e-08,8.471028e-08,1.242935e-07,1.784795e-07,2.525785e-07,3.278574e-07,4.1705675e-07,4.81579899999999e-07
"5781",85,"dtCumDeath",6.01023575e-08,7.8760415e-08,9.81546e-08,1.404555e-07,1.96738e-07,2.7455025e-07,3.527694e-07,4.4907345e-07,5.21297574999999e-07
"5782",86,"dtCumDeath",7.2217225e-08,9.377813e-08,1.127612e-07,1.57193e-07,2.15099e-07,2.96199e-07,3.82935e-07,4.8673355e-07,5.425377e-07
"5783",87,"dtCumDeath",8.3046455e-08,1.0767345e-07,1.262857e-07,1.7473725e-07,2.361125e-07,3.19214e-07,4.03077e-07,5.1320075e-07,5.62915825e-07
"5784",88,"dtCumDeath",1.022183e-07,1.2273435e-07,1.439426e-07,1.9025125e-07,2.54653e-07,3.4063025e-07,4.260471e-07,5.3269595e-07,5.83039025e-07
"5785",89,"dtCumDeath",1.16441925e-07,1.3481405e-07,1.57337e-07,2.0354925e-07,2.730285e-07,3.6137375e-07,4.441223e-07,5.411592e-07,6.07214175e-07
"5786",90,"dtCumDeath",1.34403725e-07,1.4648015e-07,1.701584e-07,2.183885e-07,2.871935e-07,3.769515e-07,4.607059e-07,5.482193e-07,6.22787075e-07
"5787",91,"dtCumDeath",1.47367925e-07,1.565498e-07,1.835456e-07,2.3194925e-07,3.030595e-07,3.872805e-07,4.803981e-07,5.504846e-07,6.36471425e-07
"5788",92,"dtCumDeath",1.5505595e-07,1.6566085e-07,1.916987e-07,2.430235e-07,3.15423e-07,3.951995e-07,4.887603e-07,5.5423815e-07,6.36093675e-07
"5789",93,"dtCumDeath",1.63714275e-07,1.720722e-07,1.979378e-07,2.5099425e-07,3.234095e-07,4.07416e-07,4.946418e-07,5.702933e-07,6.23416525e-07
"5790",94,"dtCumDeath",1.67757375e-07,1.7923635e-07,2.024385e-07,2.55373e-07,3.28155e-07,4.1129825e-07,4.957802e-07,5.756027e-07,6.1782755e-07
"5791",95,"dtCumDeath",1.7190585e-07,1.856633e-07,2.055565e-07,2.5965725e-07,3.32632e-07,4.13728e-07,4.984436e-07,5.8122865e-07,6.13260475e-07
"5792",96,"dtCumDeath",1.7462445e-07,1.895103e-07,2.093239e-07,2.650455e-07,3.31587e-07,4.1421625e-07,4.98504e-07,5.7231745e-07,6.084601e-07
"5793",97,"dtCumDeath",1.77256175e-07,1.917195e-07,2.091448e-07,2.66549e-07,3.265735e-07,4.1417325e-07,4.948349e-07,5.5315305e-07,5.996602e-07
"5794",98,"dtCumDeath",1.77116425e-07,1.9292385e-07,2.092699e-07,2.68255e-07,3.25291e-07,4.06257e-07,4.869824e-07,5.4231835e-07,5.87805725e-07
"5795",99,"dtCumDeath",1.78229575e-07,1.8930535e-07,2.066313e-07,2.660045e-07,3.23664e-07,3.9777775e-07,4.790185e-07,5.2623585e-07,5.76320025e-07
"5796",100,"dtCumDeath",1.74938125e-07,1.87125e-07,2.026617e-07,2.61594e-07,3.185825e-07,3.8886375e-07,4.697998e-07,5.204045e-07,5.6020775e-07
"5797",101,"dtCumDeath",1.70830325e-07,1.8274145e-07,1.983377e-07,2.54727e-07,3.121205e-07,3.7720675e-07,4.585607e-07,5.0316565e-07,5.49517875e-07
"5798",102,"dtCumDeath",1.67813975e-07,1.781862e-07,1.938414e-07,2.4820375e-07,3.04356e-07,3.654935e-07,4.462503e-07,4.861747e-07,5.3458145e-07
"5799",103,"dtCumDeath",1.625973e-07,1.74233e-07,1.876266e-07,2.4106725e-07,2.945965e-07,3.5385825e-07,4.300612e-07,4.794165e-07,5.23718575e-07
"5800",104,"dtCumDeath",1.55822225e-07,1.680899e-07,1.827885e-07,2.341375e-07,2.85641e-07,3.43472e-07,4.184888e-07,4.600188e-07,5.11735275e-07
"5801",105,"dtCumDeath",1.49100825e-07,1.609892e-07,1.78216e-07,2.2526125e-07,2.743685e-07,3.298845e-07,4.034507e-07,4.481468e-07,4.964188e-07
"5802",106,"dtCumDeath",1.4220795e-07,1.538726e-07,1.722662e-07,2.17197e-07,2.63395e-07,3.137245e-07,3.902062e-07,4.3027535e-07,4.810311e-07
"5803",107,"dtCumDeath",1.35361425e-07,1.4625545e-07,1.655194e-07,2.0835375e-07,2.52411e-07,3.01067e-07,3.758459e-07,4.169823e-07,4.59751625e-07
"5804",108,"dtCumDeath",1.29794025e-07,1.387151e-07,1.58419e-07,1.974505e-07,2.43107e-07,2.8649825e-07,3.583549e-07,3.9968995e-07,4.43940875e-07
"5805",109,"dtCumDeath",1.2268445e-07,1.318467e-07,1.493807e-07,1.8801475e-07,2.31707e-07,2.7441275e-07,3.412786e-07,3.819549e-07,4.2944415e-07
"5806",110,"dtCumDeath",1.16495125e-07,1.2521985e-07,1.415595e-07,1.78553e-07,2.192455e-07,2.6175075e-07,3.235122e-07,3.6326005e-07,4.09514625e-07
"5807",111,"dtCumDeath",1.0961245e-07,1.1948085e-07,1.345997e-07,1.6909725e-07,2.076555e-07,2.49173e-07,3.086908e-07,3.4741945e-07,3.869323e-07
"5808",112,"dtCumDeath",1.035827e-07,1.1332635e-07,1.265551e-07,1.6028275e-07,1.96085e-07,2.3688875e-07,2.947853e-07,3.252791e-07,3.68713975e-07
"5809",113,"dtCumDeath",9.74155225e-08,1.0639685e-07,1.211213e-07,1.5192e-07,1.854875e-07,2.2738175e-07,2.784942e-07,3.099433e-07,3.51093875e-07
"5810",114,"dtCumDeath",9.126378e-08,1.009615e-07,1.15178e-07,1.42821e-07,1.753255e-07,2.168365e-07,2.623701e-07,2.9459895e-07,3.35638525e-07
"5811",115,"dtCumDeath",8.62675275e-08,9.5702835e-08,1.091223e-07,1.3567575e-07,1.65032e-07,2.058745e-07,2.465151e-07,2.8325065e-07,3.1813795e-07
"5812",116,"dtCumDeath",8.05980075e-08,9.0560125e-08,1.026777e-07,1.2721375e-07,1.550615e-07,1.9682875e-07,2.342261e-07,2.695362e-07,2.992609e-07
"5813",117,"dtCumDeath",7.53588775e-08,8.5550935e-08,9.730149e-08,1.20334e-07,1.46028e-07,1.8730325e-07,2.218414e-07,2.531742e-07,2.831055e-07
"5814",118,"dtCumDeath",7.083931e-08,8.0689175e-08,9.217851e-08,1.132305e-07,1.369355e-07,1.770245e-07,2.107791e-07,2.3757035e-07,2.70258825e-07
"5815",119,"dtCumDeath",6.7533245e-08,7.5978575e-08,8.737135e-08,1.06111e-07,1.294325e-07,1.6610775e-07,1.99454e-07,2.253696e-07,2.56621925e-07
"5816",120,"dtCumDeath",6.45536675e-08,7.154054e-08,8.271437e-08,1.0014475e-07,1.22908e-07,1.5645225e-07,1.892473e-07,2.1135335e-07,2.4056015e-07
"5817",121,"dtCumDeath",6.09805475e-08,6.703596e-08,7.846964e-08,9.4474475e-08,1.161105e-07,1.4806225e-07,1.79755e-07,1.9957285e-07,2.25722325e-07
"5818",122,"dtCumDeath",5.80932475e-08,6.4148845e-08,7.426529e-08,8.9378775e-08,1.097385e-07,1.410405e-07,1.709286e-07,1.89347e-07,2.130146e-07
"5819",123,"dtCumDeath",5.47992225e-08,6.088151e-08,7.009139e-08,8.4613725e-08,1.040675e-07,1.3449125e-07,1.619585e-07,1.7996945e-07,2.0255675e-07
"5820",124,"dtCumDeath",5.24266875e-08,5.795119e-08,6.647633e-08,8.09982e-08,9.84633e-08,1.2758225e-07,1.55004e-07,1.7078115e-07,1.9378875e-07
"5821",125,"dtCumDeath",4.9932455e-08,5.5001475e-08,6.378363e-08,7.7042725e-08,9.4124e-08,1.2140575e-07,1.453817e-07,1.614565e-07,1.830323e-07
"5822",126,"dtCumDeath",4.7163535e-08,5.197517e-08,6.098915e-08,7.34823e-08,8.98858e-08,1.1580025e-07,1.392968e-07,1.5315965e-07,1.73021125e-07
"5823",127,"dtCumDeath",4.47562175e-08,4.9403935e-08,5.844347e-08,7.0495325e-08,8.55978e-08,1.1024525e-07,1.336285e-07,1.4908175e-07,1.66861625e-07
"5824",128,"dtCumDeath",4.239389e-08,4.8127405e-08,5.648587e-08,6.8101325e-08,8.197335e-08,1.058465e-07,1.285839e-07,1.444828e-07,1.6318165e-07
"5825",129,"dtCumDeath",4.076866e-08,4.633201e-08,5.437873e-08,6.547925e-08,7.882565e-08,1.0197575e-07,1.23515e-07,1.385541e-07,1.5757515e-07
"5826",130,"dtCumDeath",3.982977e-08,4.5491885e-08,5.286078e-08,6.338495e-08,7.59752e-08,9.7945675e-08,1.188728e-07,1.326955e-07,1.51733475e-07
"5827",131,"dtCumDeath",3.9337735e-08,4.3923835e-08,5.137012e-08,6.190795e-08,7.37017e-08,9.4825425e-08,1.159765e-07,1.274836e-07,1.46229225e-07
"5828",132,"dtCumDeath",3.87975075e-08,4.3232005e-08,5.029925e-08,6.064495e-08,7.22586e-08,9.233515e-08,1.129275e-07,1.2185155e-07,1.41002125e-07
"5829",133,"dtCumDeath",3.77090575e-08,4.2204505e-08,4.960464e-08,5.98508e-08,7.126365e-08,9.0495525e-08,1.108411e-07,1.1962845e-07,1.377473e-07
"5830",134,"dtCumDeath",3.717318e-08,4.2164915e-08,4.886251e-08,5.92193e-08,7.06262e-08,8.9227875e-08,1.074216e-07,1.2044155e-07,1.35610775e-07
"5831",135,"dtCumDeath",3.7194195e-08,4.1631505e-08,4.820831e-08,5.863555e-08,7.02676e-08,8.8042775e-08,1.056198e-07,1.1836215e-07,1.33774125e-07
"5832",136,"dtCumDeath",3.735458e-08,4.1250155e-08,4.784719e-08,5.83081e-08,7.002395e-08,8.6733375e-08,1.040317e-07,1.1661955e-07,1.314483e-07
"5833",137,"dtCumDeath",3.72308525e-08,4.1737245e-08,4.812385e-08,5.8171275e-08,7.00169e-08,8.647025e-08,1.036615e-07,1.1531215e-07,1.32452725e-07
"5834",138,"dtCumDeath",3.728878e-08,4.235044e-08,4.806358e-08,5.7748925e-08,7.02216e-08,8.6200925e-08,1.034626e-07,1.1477485e-07,1.327876e-07
"5835",139,"dtCumDeath",3.75109925e-08,4.270152e-08,4.84947e-08,5.8060875e-08,7.091685e-08,8.67995e-08,1.0414e-07,1.161857e-07,1.341065e-07
"5836",140,"dtCumDeath",3.82862525e-08,4.364092e-08,4.879781e-08,5.89023e-08,7.197625e-08,8.72806e-08,1.053558e-07,1.1790345e-07,1.351587e-07
"5837",141,"dtCumDeath",3.94527725e-08,4.475604e-08,4.922944e-08,6.003365e-08,7.296225e-08,8.95524e-08,1.066939e-07,1.1907285e-07,1.36952175e-07
"5838",142,"dtCumDeath",4.031739e-08,4.573191e-08,5.042019e-08,6.092625e-08,7.420405e-08,9.1485325e-08,1.090225e-07,1.221883e-07,1.39804575e-07
"5839",143,"dtCumDeath",4.04934125e-08,4.721286e-08,5.174114e-08,6.2190425e-08,7.552045e-08,9.38239e-08,1.112239e-07,1.261653e-07,1.42086825e-07
"5840",144,"dtCumDeath",4.0744415e-08,4.85652e-08,5.335097e-08,6.4579175e-08,7.762665e-08,9.6633375e-08,1.147241e-07,1.2986935e-07,1.43738975e-07
"5841",145,"dtCumDeath",4.18367825e-08,5.0056315e-08,5.514027e-08,6.68475e-08,8.003155e-08,9.8969825e-08,1.182499e-07,1.341332e-07,1.47354375e-07
"5842",146,"dtCumDeath",4.375716e-08,5.226587e-08,5.694093e-08,6.87699e-08,8.33542e-08,1.0319825e-07,1.223483e-07,1.388325e-07,1.51447225e-07
"5843",147,"dtCumDeath",4.5582975e-08,5.383543e-08,5.961474e-08,7.17498e-08,8.661655e-08,1.07132e-07,1.279683e-07,1.431118e-07,1.5597495e-07
"5844",148,"dtCumDeath",4.76724825e-08,5.5196155e-08,6.221583e-08,7.47819e-08,9.059095e-08,1.113475e-07,1.333109e-07,1.4987185e-07,1.62214775e-07
"5845",149,"dtCumDeath",5.03316125e-08,5.882667e-08,6.558372e-08,7.844585e-08,9.469635e-08,1.17043e-07,1.40426e-07,1.5647035e-07,1.7091325e-07
"5846",150,"dtCumDeath",5.34113225e-08,6.1509865e-08,6.869126e-08,8.225885e-08,1.0003865e-07,1.24017e-07,1.474144e-07,1.634532e-07,1.81192875e-07
"5847",151,"dtCumDeath",5.68916125e-08,6.3786545e-08,7.229349e-08,8.6498975e-08,1.05444e-07,1.3118525e-07,1.550211e-07,1.710705e-07,1.9221305e-07
"5848",152,"dtCumDeath",5.98333425e-08,6.6247535e-08,7.631133e-08,9.0967625e-08,1.107635e-07,1.3774925e-07,1.636844e-07,1.7918595e-07,2.03877125e-07
"5849",153,"dtCumDeath",6.24140875e-08,6.989062e-08,8.116227e-08,9.6163175e-08,1.167415e-07,1.4618475e-07,1.736898e-07,1.8890285e-07,2.15609725e-07
"5850",154,"dtCumDeath",6.5135575e-08,7.3838825e-08,8.588939e-08,1.0166825e-07,1.23368e-07,1.56329e-07,1.834376e-07,2.0058935e-07,2.293021e-07
"5851",155,"dtCumDeath",6.88387e-08,7.862317e-08,9.104247e-08,1.074175e-07,1.30962e-07,1.65719e-07,1.945332e-07,2.1312445e-07,2.4376395e-07
"5852",156,"dtCumDeath",7.297363e-08,8.164443e-08,9.725677e-08,1.1414375e-07,1.39511e-07,1.75937e-07,2.061669e-07,2.2672195e-07,2.594226e-07
"5853",157,"dtCumDeath",7.788704e-08,8.6045375e-08,1.036999e-07,1.21213e-07,1.485255e-07,1.87379e-07,2.186702e-07,2.4076125e-07,2.76347625e-07
"5854",158,"dtCumDeath",8.3009455e-08,9.1996235e-08,1.098686e-07,1.29097e-07,1.58709e-07,1.99448e-07,2.325109e-07,2.5494815e-07,2.946238e-07
"5855",159,"dtCumDeath",8.865474e-08,9.944168e-08,1.157664e-07,1.3784275e-07,1.68823e-07,2.1169575e-07,2.468446e-07,2.737061e-07,3.1425555e-07
"5856",160,"dtCumDeath",9.437024e-08,1.059596e-07,1.235723e-07,1.473635e-07,1.801385e-07,2.2576075e-07,2.657035e-07,2.93134e-07,3.3390775e-07
"5857",161,"dtCumDeath",1.00666775e-07,1.1223425e-07,1.30904e-07,1.583145e-07,1.9202e-07,2.3870325e-07,2.835763e-07,3.1404725e-07,3.53224075e-07
"5858",162,"dtCumDeath",1.0806305e-07,1.200768e-07,1.395746e-07,1.681705e-07,2.04661e-07,2.54944e-07,3.059792e-07,3.3562495e-07,3.74449875e-07
"5859",163,"dtCumDeath",1.149813e-07,1.28524e-07,1.494388e-07,1.7885275e-07,2.192755e-07,2.7119625e-07,3.291483e-07,3.575705e-07,3.970185e-07
