Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4614	1037.23	20.4044	3.23908	10.0998	4.00752	10.1043	0.00307789	146.594	11.1176	3.54484	1.97406	0.465034	0.852986	0.626232	18.0492	5.32631	0.412556	0.163012	2.92645	5.68387	56.5613	0.263438	42.9161	4.24242	17.3233	1037.23
4615	3860.22	12.5611	1.91434	18.7774	4.39908	12.3985	0.0125732	72.6239	7.80066	9.90879	1.86162	0.425124	0.670295	0.49384	18.1778	5.49423	0.147007	0.2813	6.20355	10.585	25.6063	0.421877	28.5211	22.9585	19.5838	3860.22
4616	69.4339	11.7986	2.8958	9.1645	3.21111	12.7757	0.00531205	75.8496	7.3919	2.35722	2.34748	0.719872	0.612896	0.267178	18.1009	6.37333	0.353066	0.0907632	12.1118	2.56416	51.939	0.545446	31.17	19.8865	8.59948	69.4339
4617	21.4405	11.0172	3.62963	11.6329	5.4359	14.0983	0.0106218	89.5277	9.25333	9.63959	1.27994	0.531141	0.707149	0.383075	17.9555	5.78961	0.242721	0.553025	6.5728	3.6191	44.6041	0.490978	29.1869	12.9852	33.0404	21.4405
4618	905.246	19.7513	3.74333	7.04605	4.41704	8.68539	0.00897641	92.3716	3.53419	8.82652	1.3617	0.63234	0.67464	0.358545	17.3553	4.18676	0.671591	0.29848	3.70548	6.74434	50.993	0.519962	36.2251	6.61774	31.4265	905.246
4619	1532.87	10.9215	3.56198	18.0156	3.97118	8.52028	0.014135	102.249	1.87061	5.51215	2.85359	0.233346	0.860916	0.239943	16.4122	4.48883	0.540669	0.585013	2.45325	10.9066	34.2337	0.517598	39.4593	17.0319	8.36285	1532.87
4620	1857.39	7.4872	2.75344	7.76691	3.76452	8.33303	0.0156255	129.62	7.27898	7.68309	1.02706	0.55489	0.759588	0.766102	16.6114	4.0349	0.460695	0.256989	6.94043	5.46076	43.4431	0.550858	49.6731	32.9552	35.0612	1857.39
4621	1193.99	16.8332	3.03538	17.1162	4.13704	11.443	0.0101254	111.351	13.3037	7.08183	1.78954	0.277137	0.812946	0.274266	17.5512	4.76796	0.0592076	0.368172	5.33506	1.06679	37.5143	0.367209	20.7066	20.1865	13.9846	1193.99
4622	546.809	14.4323	3.46705	10.8972	5.95562	14.7244	0.0190974	81.3442	7.25615	8.92437	1.16939	0.496889	0.806344	0.3558	16.5832	3.7541	0.354647	0.303488	3.9669	5.35109	34.2189	0.611412	37.057	34.2133	15.08	546.809
4623	27.4819	9.07126	3.14292	9.61155	4.57166	9.26124	0.00526009	82.4921	4.78938	4.51125	2.27576	0.641356	0.759867	0.161418	18.4428	5.85343	0.455276	0.216749	3.44798	10.752	56.1178	0.308489	46.0618	8.85664	35.7959	27.4819
4624	331.756	11.1819	3.66903	11.9187	3.76559	6.72923	0.0116495	68.3738	8.91039	7.44872	1.13535	0.653505	0.831369	0.385731	17.4174	4.82053	0.436474	0.160043	4.15476	6.25917	47.6411	0.433165	42.9921	8.58285	25.722	331.756
4625	2230.99	16.7433	2.0561	8.45368	4.09119	5.07643	0.00593135	85.8607	6.4539	10.217	2.1685	0.719679	0.770039	0.497641	18.7637	5.75638	0.358151	0.336858	4.53551	11.7552	35.9673	0.568602	46.321	7.79489	30.5092	2230.99
4626	122.527	13.1586	2.60586	14.2187	4.28634	12.9558	0.0129738	62.563	7.55956	8.99308	2.04196	0.573788	0.691361	0.642818	15.9552	4.47029	0.276475	0.335109	6.74538	3.6594	41.7292	0.472978	26.0482	8.62617	17.0383	122.527
4627	189.62	16.8861	3.50095	9.28061	3.45635	11.4	0.00790155	91.7504	8.72602	2.58488	2.72056	0.308223	0.646104	0.0925747	15.4843	5.19064	0.187162	0.374301	5.67402	2.36389	37.0662	0.411328	27.7011	10.9364	19.1524	189.62
4628	2438	17.7075	2.83276	13.9349	4.21516	19.2034	0.00631647	98.9285	8.17898	9.78713	1.29964	0.59272	0.634642	0.0479012	16.5543	5.19816	0.496611	0.986652	2.89827	8.92912	42.9108	0.527359	33.3614	18.9553	39.7087	2438
4629	1758.82	11.6541	3.20794	18.2379	4.14882	11.0743	0.00923956	106.788	10.642	6.63274	1.16925	0.626429	0.914877	0.611716	17.063	4.8662	0.638632	0.16345	4.10898	7.0321	25.96	0.63625	27.8368	6.3464	12.0749	1758.82
4630	1745.43	7.9655	2.35562	17.6337	4.94707	10.7869	0.0130017	97.7505	7.9516	6.08522	1.97567	0.503808	0.705428	0.275743	18.5397	6.03027	0.422307	0.167939	6.39245	10.4254	37.4604	0.459126	39.6484	5.68662	8.15584	1745.43
4631	238.26	12.6408	2.87156	15.3133	3.94625	7.93662	0.00574542	70.7541	4.20866	3.82883	2.25039	0.219983	0.754736	0.181701	17.8909	4.22654	0.723773	0.280138	2.21326	6.36517	34.211	0.44965	22.3866	26.2907	28.6974	238.26
4632	993.946	9.2057	3.02842	10.4129	2.58199	9.80678	0.00671297	121.641	3.81315	4.79032	2.5657	0.429866	0.653461	0.367248	18.3331	3.98374	0.469389	0.521481	7.59595	10.7585	38.6937	0.317304	39.4557	31.005	23.8325	993.946
4633	519.347	11.3541	2.36623	16.1724	4.7473	13.0695	0.0138673	60.3058	8.43333	3.22172	1.4586	0.471039	0.630556	0.39223	17.6585	4.92718	0.638504	0.274411	6.81738	1.4099	36.7178	0.389119	50.6006	6.26851	9.72257	519.347
4634	77.4798	8.6826	2.7274	15.3452	3.66107	8.02225	0.0134516	109.178	6.77922	8.2479	2.90736	0.61098	0.855857	0.482218	15.437	4.65621	0.31802	0.270035	4.23488	11.6713	29.1783	0.404688	32.1614	17.2825	21.4032	77.4798
4635	5271.14	9.93969	3.32105	7.26815	5.47661	10.0834	0.00245415	86.8376	9.4913	9.99676	1.92931	0.467169	0.705414	0.219502	16.5526	4.69838	0.603323	0.186001	2.73065	8.19956	27.8048	0.421195	44.7015	5.23038	19.7834	5271.14
4636	1891.01	9.69396	3.34772	10.5034	3.4102	10.3682	0.031111	91.2304	11.3099	3.88472	2.14196	0.547566	0.731589	0.505705	18.347	5.5085	0.950471	0.295209	6.70002	9.26303	35.7859	0.423718	30.001	4.20978	9.36101	1891.01
4637	412.341	14.7553	3.22309	10.8614	4.48463	17.7173	0.0111912	101.059	8.34343	5.51108	2.78761	0.726707	0.715784	0.0836994	17.5488	6.28719	0.316169	0.14467	2.52881	5.158	52.6899	0.386682	42.3172	18.3813	19.0978	412.341
4638	848.904	16.8203	2.91126	19.1851	5.91365	13.0917	0.0051467	103.83	11.1545	9.17576	1.89333	0.426787	0.807505	0.249281	18.4825	3.82311	0.468108	0.0887435	2.97956	8.68532	39.1968	0.444201	47.0278	28.9301	9.10631	848.904
4639	3844.27	20.5123	3.47272	14.2781	4.67213	11.8509	0.0320764	124.892	7.26246	5.60223	2.24453	0.498476	0.750723	0.481478	16.5008	4.14333	0.845193	0.108507	7.90818	3.61633	46.6438	0.477249	36.2944	12.5745	13.9238	3844.27
4640	577.903	19.412	4.29059	18.8251	4.73118	8.19579	0.0252147	116.809	7.95228	11.0236	1.48151	0.559495	0.684388	0.214628	17.3182	5.91437	0.837314	0.531617	6.58739	9.02536	35.452	0.617848	44.2136	11.9258	24.0145	577.903
4641	822.392	13.0399	3.78365	18.3974	3.62612	6.53591	0.0124817	112.78	4.74823	7.59245	1.81949	0.65864	0.645594	0.236739	19.1674	5.38635	0.760883	0.141657	6.92626	4.07407	32.9891	0.507416	55.6978	31.9182	19.7339	822.392
4642	195.138	15.8981	3.78411	19.9899	3.98978	13.7761	0.0142424	103.621	4.03891	4.34091	2.11513	0.737636	0.619903	0.271231	16.8288	5.97775	0.46131	0.292705	7.3911	4.72817	53.6583	0.423349	52.3326	11.4021	33.6397	195.138
4643	1373.51	13.4553	4.23103	18.086	5.29526	12.2373	0.00506396	66.986	3.87691	7.73848	1.40297	0.510398	0.684664	0.433872	17.7738	5.61981	0.842942	0.155811	8.16748	5.7254	30.9664	0.337074	53.809	4.50958	11.9282	1373.51
4644	104.888	12.1822	1.83989	11.7724	5.39046	6.2239	0.00837954	76.6037	5.02781	3.57368	2.43948	0.441481	0.871894	0.415681	17.8023	3.93816	0.7129	0.147813	3.75397	9.82275	46.2103	0.622088	34.228	24.2798	39.6493	104.888
4645	1189.7	12.1466	3.68816	9.19642	5.48952	7.76825	0.0043161	97.7341	6.82325	6.56613	1.682	0.672848	0.774551	0.287456	16.9841	4.82555	0.139817	0.0959921	1.44678	6.78244	47.9465	0.267534	44.7474	37.363	11.0436	1189.7
4646	1034.9	14.0728	3.84843	11.0764	2.83791	14.958	0.0127285	105.06	5.80416	5.06051	1.92688	0.539066	0.677866	0.287064	18.7986	4.88981	0.961117	0.121664	4.37685	4.56863	49.2654	0.292255	36.6681	9.35113	17.6086	1034.9
4647	1291.5	16.0996	3.35255	17.5547	4.37625	10.6715	0.0088108	75.2014	5.37761	5.84028	2.52964	0.537006	0.704373	0.591974	17.5269	5.18855	0.394299	0.461155	4.74125	2.30628	52.8868	0.532819	34.3068	15.9844	24.0967	1291.5
4648	84.8359	19.7762	2.02386	14.1104	4.20317	13.979	0.011027	125.946	2.56163	9.29289	1.38701	0.614419	0.818668	0.27517	17.1315	5.19667	0.91214	0.509063	8.90827	13.0137	34.9102	0.453627	50.2994	10.6617	33.2059	84.8359
4649	178.418	7.55195	2.80043	14.0281	5.62066	11.6865	0.00786151	70.2814	5.61549	6.80923	1.60594	0.323544	0.772285	0.587681	17.2955	6.74039	0.393304	0.23055	5.09021	6.47811	32.4873	0.440653	24.7404	15.3123	10.3274	178.418
4650	335.536	12.9146	3.0021	8.49432	3.97934	8.7063	0.0104468	118.536	9.39666	9.98917	2.82074	0.485489	0.715184	0.421084	18.0481	4.12446	0.815209	0.218345	10.8251	10.303	48.9991	0.382286	39.58	21.5345	10.4804	335.536
4651	40.3284	9.33908	1.98722	17.9937	2.91141	7.65771	0.017514	63.7996	6.90532	10.2743	1.43151	0.387306	0.667645	0.0058082	18.2546	4.28013	0.417787	0.530608	2.81503	6.5875	41.4651	0.300228	30.407	26.4402	10.9118	40.3284
4652	1268.91	11.8153	4.21454	9.16708	3.49421	5.93526	0.00762653	103.414	12.2864	8.45537	1.84812	0.237909	0.68786	0.192757	18.3267	3.96883	0.684073	0.192704	5.27381	6.55795	56.675	0.462733	39.751	14.9154	16.5669	1268.91
4653	28.5222	20.4287	4.22756	16.1602	4.2321	15.0133	0.0178739	69.227	8.92704	8.9776	2.62607	0.246127	0.799514	0.303343	18.2042	4.4921	0.732613	0.241922	5.93115	5.20041	36.5887	0.371931	31.3722	32.6509	11.2843	28.5222
4654	70.67	7.34125	3.36521	14.7401	3.44393	6.47434	0.00980161	115.755	5.40075	7.29804	1.38687	0.629988	0.632844	0.193035	17.7533	6.64458	0.177436	0.21097	8.13619	7.29197	40.8545	0.32355	29.8254	31.4353	12.4533	70.67
4655	22.869	9.51016	3.16996	19.5036	3.41869	5.89176	0.00825378	110.657	9.70907	10.1702	1.91826	0.748816	0.862184	0.762772	18.3102	5.05549	0.359287	0.576062	7.75115	2.58588	33.5711	0.320089	39.0458	8.68695	25.6218	22.869
4656	170.219	13.2814	2.75353	17.039	5.38717	5.363	0.0108458	88.8869	3.80799	4.80076	2.71786	0.495499	0.718992	0.745263	17.3794	4.53438	0.300767	0.124788	8.13703	2.39368	35.4971	0.635425	32.1376	13.6665	10.2153	170.219
4657	323.105	15.4483	3.40147	12.3519	4.8131	8.8024	0.00404791	84.967	8.42003	10.3154	2.49038	0.565822	0.662064	0.360035	16.2131	4.32074	0.419094	0.262363	8.38493	7.84068	37.3825	0.372365	52.6049	30.4427	9.16837	323.105
4658	7002.66	12.6836	2.56289	13.0721	4.05222	10.0979	0.0122844	73.1474	2.93121	9.68053	2.01964	0.750717	0.643604	0.635748	18.0647	5.33606	0.701208	0.0907679	11.7358	4.90768	34.466	0.503052	47.9138	9.27961	16.561	7002.66
4659	996.93	13.4349	1.68203	7.63783	2.84134	12.9653	0.00923921	87.0506	8.36771	8.5874	2.18723	0.648888	0.697196	0.418289	17.4453	4.90567	0.406854	0.0935911	9.35605	13.4157	27.9101	0.360377	51.5595	12.0611	8.61031	996.93
4660	7589.94	14.8004	3.74712	16.4121	4.646	9.53707	0.0045896	70.0851	6.61765	11.6745	2.81924	0.609245	0.69039	0.76472	16.0086	5.551	0.342252	0.256465	12.6825	4.90187	33.0784	0.403471	26.7636	6.06341	13.0504	7589.94
4661	395.113	19.6946	2.72631	13.1722	4.14999	5.28528	0.0171463	88.5558	9.67712	2.27239	1.80831	0.72038	0.738348	0.39218	18.1864	5.5181	0.352291	0.451222	6.25379	1.95429	38.9372	0.432978	23.404	15.5158	18.3223	395.113
4662	62.4872	15.6559	3.78226	13.7495	3.5403	8.45001	0.0233236	113.449	8.70094	5.25009	2.93732	0.732715	0.733591	0.335817	18.1353	4.13681	0.0981109	0.134374	4.312	3.59082	31.4085	0.420048	38.6261	6.20899	17.254	62.4872
4663	6157	10.5356	2.17589	13.7892	5.88708	11.0277	0.00538278	132.407	4.99445	8.29913	2.86804	0.39513	0.805229	0.150494	18.4132	4.86894	0.815504	0.926785	7.63356	13.501	35.5532	0.442981	35.2702	30.7606	34.3547	6157
4664	1704.89	16.5452	2.77235	16.6061	2.96741	9.66123	0.00673796	86.0642	9.16045	8.63658	1.81789	0.276652	0.738521	0.4891	18.3231	4.67492	0.563998	0.291345	5.56552	1.1378	54.2995	0.451641	50.0516	9.39424	8.9095	1704.89
4665	24.2115	17.7284	2.58787	9.23705	4.46366	11.9806	0.0088989	82.0127	5.3652	2.49968	2.50048	0.46443	0.786129	0.326291	18.908	3.89125	0.809353	0.137276	4.49096	10.0031	38.8213	0.466287	34.6769	28.8757	13.7807	24.2115
4666	93.3459	7.55213	3.21795	14.4071	5.96098	9.96589	0.00613218	100.257	3.79717	2.96993	1.356	0.44319	0.780276	0.448562	16.7483	5.74615	0.502854	0.194881	6.32469	6.24143	37.024	0.340291	48.3242	7.43685	21.4498	93.3459
4667	676.433	9.50177	2.48031	9.87113	6.46552	8.76067	0.00345238	140.248	6.57073	9.38742	1.49177	0.630544	0.617592	0.312411	16.8461	6.47243	0.803979	0.328562	1.82904	4.16141	54.437	0.409606	46.6832	23.5576	20.4586	676.433
4668	16.2588	10.5822	3.20772	14.8331	6.43269	14.9599	0.0059776	65.2793	1.51234	3.50304	1.19255	0.673994	0.708608	0.21647	16.7005	4.10882	0.472789	0.860332	2.0449	4.13832	58.8572	0.546792	52.4449	11.855	11.6673	16.2588
4669	135.79	13.4677	2.93441	7.44729	3.30699	9.47159	0.0153197	108.918	7.87823	6.36251	1.70623	0.339123	0.671474	0.175495	16.4576	4.31903	0.747026	0.941263	7.5079	11.3841	31.6426	0.44154	44.6447	17.4192	10.3387	135.79
4670	25.9491	7.79118	3.19114	7.01437	3.53079	15.848	0.0151968	85.6591	2.54304	10.324	1.23233	0.566343	0.624598	0.272348	17.5112	3.91685	0.24613	0.275459	8.07068	6.16062	44.4506	0.517547	36.477	30.4124	29.8104	25.9491
4671	8417.47	17.1767	3.46592	13.3891	5.05638	13.3409	0.0121174	71.1373	5.6738	7.82546	2.33859	0.567437	0.843835	0.354008	18.2061	4.87188	0.377953	0.152839	9.07542	13.157	34.455	0.315181	48.9094	8.4935	13.7426	8417.47
4672	374.331	9.27615	2.492	15.9181	4.30821	8.28246	0.0115561	71.8968	8.79408	6.43222	1.37849	0.330881	0.611229	0.288184	16.9541	6.88449	0.498593	0.098675	1.10747	8.14963	25.8454	0.466115	42.669	5.56215	17.0395	374.331
4673	2411.42	14.2888	4.34742	13.4259	3.92291	5.12608	0.00486534	109.93	10.6593	3.96942	1.97951	0.537828	0.846437	0.427447	18.7435	3.86483	0.244961	0.739785	4.50715	4.36802	38.6526	0.450658	46.7497	18.431	11.8576	2411.42
4674	76.0792	12.8759	2.18584	12.442	4.28703	9.24373	0.0169396	77.9503	6.60595	6.98527	1.11342	0.60231	0.721068	0.142533	17.2731	5.17283	0.79053	0.405106	2.03844	6.41733	42.801	0.387453	36.4764	17.4068	37.454	76.0792
4675	970.293	18.6585	1.75327	8.24408	2.87794	10.6996	0.0108284	112.862	7.21281	11.4868	2.45978	0.571713	0.79518	0.724343	18.2513	5.81714	0.562653	0.481102	6.59233	11.5428	42.4429	0.383884	46.7589	17.2487	14.1427	970.293
4676	370.654	14.446	3.38896	15.4979	2.12932	13.599	0.0088451	61.8874	3.42799	9.19978	2.58807	0.427857	0.86001	0.644442	15.6017	3.96618	0.774423	0.167373	9.40547	7.34982	32.9694	0.493474	42.841	7.37847	9.19979	370.654
4677	7377.82	9.39292	1.54798	13.3323	4.52252	11.7453	0.00191215	142.745	7.17636	7.10783	2.26912	0.456518	0.724659	0.234642	18.7167	3.69031	0.280219	0.295086	3.71457	2.83109	53.3548	0.536823	52.2927	18.6417	11.3756	7377.82
4678	833.438	8.13725	2.98554	10.9256	6.32645	13.7714	0.0372025	127.108	7.29555	8.03968	2.90149	0.396924	0.666471	0.351863	17.2336	5.77718	0.530447	0.620519	5.47779	13.1814	39.5799	0.627832	25.0627	6.94453	23.6876	833.438
4679	4933.99	14.9515	3.95487	10.4936	4.55962	8.43758	0.00846782	108.743	8.23974	8.99366	1.06951	0.389915	0.759878	0.582582	16.6382	5.12042	0.798249	0.10175	5.07071	4.10298	49.4697	0.404696	30.322	8.11831	19.7803	4933.99
4680	1308.41	9.36342	4.44364	14.1387	3.96103	8.98809	0.0254338	76.6372	4.51245	8.86277	2.18219	0.714723	0.810283	0.343165	18.8164	5.29316	0.308355	0.122667	5.71549	1.71533	47.0772	0.472166	30.6656	16.9256	13.6628	1308.41
4681	176.535	15.0085	3.60952	11.8274	4.15589	11.6449	0.00250779	87.7943	3.18239	5.34134	2.66158	0.495771	0.868398	0.250942	17.205	4.59608	0.515279	0.161747	5.00544	5.71461	48.1406	0.578103	29.375	23.9483	22.7107	176.535
4682	1710.93	19.3021	4.01275	11.199	3.93424	11.3406	0.00549901	111.838	5.80978	9.20795	2.23079	0.443985	0.719382	0.407439	17.3508	4.05855	0.777443	0.163449	6.5883	4.89964	49.1609	0.497058	43.1606	5.61731	17.9091	1710.93
4683	107.384	12.2146	3.4801	8.81423	3.52943	11.7819	0.0265422	113.796	4.95782	7.35984	1.95631	0.609178	0.817094	0.707873	17.1144	4.56953	0.542553	0.363674	7.72932	11.9527	46.3799	0.46487	49.3604	4.92291	14.0738	107.384
4684	514.554	12.5586	3.15881	17.3872	4.79726	9.28014	0.00788333	80.6721	11.5186	4.68437	2.90997	0.450946	0.769984	0.357293	17.6363	5.62275	0.209006	0.255553	3.68964	7.54609	42.9973	0.61816	48.5528	8.17081	21.7045	514.554
4685	610.556	15.2269	3.35509	14.5841	3.87359	17.1576	0.0161425	132.404	7.60613	11.105	1.29304	0.53624	0.650379	0.535074	17.6732	5.25809	0.772024	0.250772	4.13982	5.21882	64.038	0.399963	31.1921	7.616	14.395	610.556
4686	1126.11	9.89613	3.02182	8.08723	3.90887	11.5541	0.0134093	114.565	9.60006	11.0023	2.15801	0.443834	0.720538	0.146509	17.6842	5.13863	0.361935	0.293727	2.26841	8.81102	51.1047	0.469231	41.8023	18.001	35.7573	1126.11
4687	1782.56	8.48008	2.60653	14.8032	3.839	5.79966	0.0315784	103.477	9.58925	10.4917	1.67205	0.666538	0.718242	0.517208	15.7888	4.97634	0.45608	0.272309	3.77302	3.29522	53.995	0.459536	32.8558	20.3003	14.9685	1782.56
4688	43.7796	15.4598	2.84195	16.3699	5.89652	22.8125	0.0096071	126.551	10.0888	8.1467	2.48231	0.346362	0.647088	0.198338	17.3692	5.27067	0.399477	0.160497	2.63302	8.05486	36.1673	0.392262	46.9823	17.8024	38.5643	43.7796
4689	632.902	9.60383	3.61331	9.67803	4.66982	7.33856	0.00690812	70.0646	3.41137	6.62688	1.64025	0.689359	0.775374	0.725356	15.9995	3.95572	0.652327	0.640491	1.31613	12.8152	29.9264	0.408083	37.2748	32.2426	14.5033	632.902
4690	2441.13	10.3737	4.17769	13.3902	2.91697	15.0164	0.00324154	127.225	10.2952	5.6582	1.25444	0.213867	0.797065	0.651427	17.939	4.22356	0.830017	0.253221	12.5112	11.5322	44.8158	0.499616	41.3846	7.52276	16.4675	2441.13
4691	1649.64	13.5911	2.22231	10.1189	3.63213	12.0361	0.00908643	82.9061	3.21789	11.9836	2.40232	0.624674	0.713445	0.260843	16.4009	4.56108	0.537029	0.747535	4.6272	13.0919	31.4861	0.396302	38.4858	39.5517	25.8718	1649.64
4692	187.155	16.5819	2.87719	15.7273	3.2094	13.534	0.0111679	87.2405	9.53602	4.12774	2.61052	0.685164	0.785653	0.196455	18.7839	4.85875	0.499241	0.221859	8.17997	5.1474	30.7684	0.404037	48.4578	7.14134	22.7119	187.155
4693	4148.45	13.2372	2.88886	9.57736	4.01251	9.30096	0.00490116	102.898	10.163	3.93059	1.73327	0.79431	0.717915	0.269055	19.1141	6.32466	0.806649	0.0950899	8.65317	5.75148	30.581	0.628086	47.6776	30.0396	27.7004	4148.45
4694	2172.08	19.8388	1.81663	15.847	5.00772	8.54304	0.022304	100.803	5.88619	2.99827	1.3968	0.466692	0.704896	0.175377	18.8272	4.26792	0.598288	0.211868	2.67156	9.44039	64.2547	0.529607	47.775	34.2173	12.0681	2172.08
4695	451.811	10.3726	2.78445	14.5188	3.8165	9.05802	0.00976807	90.5217	7.13019	9.04658	2.17549	0.698463	0.726593	0.658364	18.4642	4.71393	0.213316	0.139507	2.37482	7.31428	25.3803	0.326013	48.6555	10.2305	19.0586	451.811
4696	504.086	7.40963	2.20949	7.45799	3.68237	11.357	0.00987494	81.6962	12.5238	11.4596	1.58335	0.399528	0.760603	0.285669	18.2906	4.864	0.487208	0.131052	2.18696	12.1457	30.7944	0.441451	51.3204	31.5649	12.8775	504.086
4697	615.941	8.93426	2.75443	13.1287	3.48653	18.61	0.00506473	97.3894	1.74407	7.67799	1.84108	0.391061	0.7926	0.587902	18.8177	3.92334	0.557512	0.0995988	8.33959	9.20882	57.8874	0.335075	47.6848	10.3336	25.7214	615.941
4698	668.176	18.5557	3.30526	10.0993	3.28143	11.0431	0.0128753	105.726	11.0187	9.36134	2.80319	0.551802	0.784128	0.469175	16.6186	4.29316	0.467604	0.450326	4.20945	4.46521	30.5467	0.559275	47.216	29.1118	28.2056	668.176
4699	157.615	15.2402	2.80293	12.3693	3.74422	10.4639	0.0228794	71.2373	1.90561	3.24805	2.77797	0.512317	0.754725	0.392257	18.1322	5.73037	0.330065	0.217915	10.9621	8.36584	40.8188	0.617189	34.6597	27.4228	18.7013	157.615
4700	143.376	11.5477	2.34448	11.6893	4.6862	14.7919	0.0234053	60.5085	5.52407	5.95918	2.31416	0.613454	0.811533	0.164777	18.8349	4.25896	0.688725	0.22959	6.24826	3.85729	39.4677	0.612796	50.0973	28.4321	13.7573	143.376
4701	127.429	16.3251	4.41232	13.8058	5.02719	7.72268	0.00930966	126.871	5.38233	10.7065	1.69486	0.382474	0.617551	0.562184	18.5946	5.44177	0.275883	0.10754	6.13003	7.94111	29.6798	0.562316	42.5053	23.8837	35.278	127.429
4702	920.367	16.7589	1.81736	12.1644	5.20934	11.8024	0.0136919	78.8741	6.03602	8.91178	1.13961	0.458983	0.804318	0.52138	17.7619	5.76605	0.254496	0.203573	2.57847	4.44823	51.5937	0.490276	25.8631	11.2411	9.63342	920.367
4703	300.072	9.02113	2.88175	8.63798	3.09124	7.2747	0.0197597	106.616	9.11955	11.6375	1.97305	0.30246	0.794319	0.475806	18.4821	5.73861	0.944334	0.281337	6.62616	4.61794	30.7038	0.556901	49.3587	6.14053	19.6383	300.072
4704	656.184	19.5262	3.07621	8.41188	4.23032	10.5348	0.00735677	75.2497	9.58144	6.45563	1.70297	0.41708	0.621527	0.402106	19.0133	5.35592	0.558087	0.252	7.27793	1.18218	37.2409	0.509021	44.9319	24.0322	10.8364	656.184
4705	403.595	7.63948	3.61774	15.5272	3.53446	15.6331	0.0189825	120.608	11.156	2.13202	2.05706	0.594335	0.76621	0.527789	16.9667	5.33448	0.439635	0.148245	4.41533	1.43161	40.3428	0.643347	39.115	7.78507	21.9123	403.595
4706	369.484	11.1062	1.79237	7.04463	3.80953	7.75568	0.0320367	92.3775	4.50584	8.71303	2.56737	0.686195	0.701819	0.36441	18.4176	4.36628	0.918072	0.36142	10.5272	3.52436	57.1014	0.489717	55.5293	19.3071	11.5386	369.484
4707	4739.2	15.9353	1.70314	12.4822	4.82949	13.2798	0.00891673	112.436	10.0447	8.60359	2.17565	0.596567	0.753421	0.653343	16.275	4.22799	0.862251	0.266414	1.83023	5.55255	53.6129	0.396695	46.1423	6.40314	11.5487	4739.2
4708	44.1823	18.2583	2.11807	14.1743	3.01546	15.2285	0.0168927	111.523	7.56084	8.67481	1.86934	0.262644	0.793141	0.543701	17.1229	4.99984	0.223424	0.222388	2.94382	7.98326	33.29	0.381984	39.9684	25.2748	10.2646	44.1823
4709	187.885	11.5044	3.31372	12.391	4.04583	5.86644	0.0105634	127.702	3.57858	11.8384	1.4005	0.471956	0.627987	0.614713	18.8786	5.72346	0.139339	0.662921	4.07453	10.1902	51.6209	0.476051	37.628	16.9739	9.46615	187.885
4710	3421.22	17.6922	2.63431	14.9498	4.25653	10.0076	0.0252226	117.589	10.6345	7.06078	1.91828	0.366574	0.767673	0.188832	15.8777	3.7461	0.389958	0.225664	6.52132	12.4906	48.2272	0.521	35.081	23.121	8.32843	3421.22
4711	2691.26	8.23788	2.88706	10.646	5.42258	12.6701	0.00704107	86.8091	12.0303	11.8926	2.18233	0.64892	0.747025	0.617045	17.1908	5.03865	0.649843	0.498479	11.337	11.3237	27.4714	0.380683	21.5821	7.09638	19.3887	2691.26
4712	5017.73	11.7973	2.34229	18.9507	3.17809	14.8257	0.0205571	91.18	8.12284	4.31386	2.17754	0.425315	0.630482	0.647729	17.7801	5.04892	0.578225	0.292154	6.48961	4.49102	37.1942	0.493781	41.4331	9.52767	8.04963	5017.73
4713	3737.59	19.6459	2.9892	14.8385	3.44711	24.5805	0.012389	60.1744	7.34198	8.55086	2.33263	0.655123	0.800327	0.747393	17.3469	4.80911	0.255197	0.676768	2.87239	6.05512	53.8845	0.360937	32.5591	13.5968	31.0731	3737.59
4714	2135.92	16.8128	3.17113	12.3791	3.70243	8.38541	0.00311146	141.006	5.40065	5.05931	1.18509	0.565206	0.62397	0.701597	18.2293	5.87498	0.259349	0.454231	5.59511	10.7843	45.8843	0.375936	37.2029	26.5343	9.48546	2135.92
4715	218.004	13.4407	3.35	11.4215	4.4469	14.5926	0.00509168	107.213	3.0958	11.5092	2.81609	0.627997	0.845459	0.138923	17.1799	3.79494	0.0607996	0.227423	5.60568	9.46052	43.4144	0.470735	42.226	8.05667	35.8787	218.004
4716	5296.78	9.59201	3.60839	8.26809	3.68478	7.91876	0.00329362	122.972	7.8644	7.47856	2.55474	0.50257	0.717204	0.194009	19.0631	4.6016	0.490602	0.219145	2.86089	9.37881	28.2521	0.546697	41.5282	15.449	8.06178	5296.78
4717	1110.04	10.1548	2.04648	11.415	5.81024	7.98592	0.00832004	91.3788	9.75811	8.189	1.9206	0.236988	0.814164	0.557205	16.8207	5.10785	0.882109	0.0676625	11.9197	5.95788	24.5288	0.49793	26.5577	10.1325	12.5315	1110.04
