"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6502",87,"lambda",0.00528641825,0.007060351,0.009630298,0.01487,0.0262868,0.040015875,0.05626351,0.0679418749999999,0.0747927175
"6503",88,"lambda",0.00583864475,0.007317884,0.01016287,0.0155699,0.02714345,0.041681125,0.05705314,0.0696685399999999,0.0780451325
"6504",89,"lambda",0.006333865,0.0075492945,0.01046278,0.016067125,0.02812075,0.04277905,0.05753902,0.071173585,0.08061503
"6505",90,"lambda",0.006566304,0.007850115,0.01059017,0.016730275,0.0288202,0.0431213,0.05964526,0.0716240699999999,0.0811961325
"6506",91,"lambda",0.00669595775,0.008281739,0.01119637,0.0172667,0.0295723,0.044305575,0.06103441,0.07256812,0.0813422425
"6507",92,"lambda",0.00692821325,0.0084812515,0.01162715,0.01776825,0.0304246,0.04529585,0.06197016,0.0736609999999999,0.0828444825
"6508",93,"lambda",0.00709108925,0.0089056495,0.01202808,0.018355625,0.0313279,0.0463939,0.06303461,0.0744933999999999,0.0857423724999999
"6509",94,"lambda",0.0071227335,0.0091468385,0.01248096,0.018655125,0.0320163,0.047069075,0.06392135,0.076512265,0.0880856824999998
"6510",95,"lambda",0.00724242175,0.0093300755,0.01253033,0.0188727,0.03285255,0.0478198,0.06540441,0.077268525,0.0888172574999999
"6511",96,"lambda",0.0074217195,0.0094042635,0.0129085,0.019114775,0.0333726,0.04900755,0.06641699,0.07816769,0.0894538099999999
"6512",97,"lambda",0.0074435905,0.0094701825,0.01303695,0.01985445,0.0337573,0.049312625,0.06719213,0.078611885,0.0900056424999999
"6513",98,"lambda",0.00746252775,0.0095615785,0.01319111,0.02015215,0.0344045,0.049938575,0.06764305,0.080313105,0.0904825624999999
"6514",99,"lambda",0.007478921,0.009737682,0.01338737,0.020526575,0.0345636,0.0505861,0.06816214,0.08133659,0.0908937399999999
"6515",100,"lambda",0.00759405075,0.009742265,0.01348589,0.020722425,0.0346937,0.050890175,0.06887192,0.08187754,0.0920999
"6516",101,"lambda",0.00782918675,0.0097461625,0.01375455,0.0212875,0.03551385,0.0512089,0.06932329,0.082326415,0.0937847775
"6517",102,"lambda",0.00785782825,0.0097494545,0.01386466,0.021565025,0.03610055,0.0513065,0.06981477,0.08260979,0.095731275
"6518",103,"lambda",0.00786648225,0.009752263,0.01396247,0.021715,0.0363405,0.051470025,0.07053838,0.08334835,0.0966648525
"6519",104,"lambda",0.00787387225,0.0098266425,0.01403598,0.02185095,0.03644845,0.051746925,0.07093609,0.08390804,0.09769152
"6520",105,"lambda",0.00788019725,0.009917786,0.01405411,0.02217265,0.0367513,0.052298,0.07126124,0.084464405,0.0989633825
"6521",106,"lambda",0.0078855915,0.0103369985,0.01407001,0.02243005,0.036768,0.052631975,0.07155787,0.08557707,0.10003382
"6522",107,"lambda",0.00789019925,0.01066925,0.01408382,0.0225589,0.03706985,0.0532846,0.07219171,0.085905195,0.1007304825
"6523",108,"lambda",0.00789413525,0.0108773145,0.01409919,0.022778975,0.0371442,0.05350425,0.07257896,0.0868220249999999,0.10135444
"6524",109,"lambda",0.00789749325,0.0109488455,0.01415564,0.0229905,0.03721025,0.053778725,0.0727246,0.0872890299999999,0.1022005425
"6525",110,"lambda",0.0079003585,0.01095938,0.01432781,0.02301625,0.0373647,0.05398855,0.07348526,0.08770093,0.103919125
"6526",111,"lambda",0.0079028105,0.010970925,0.01435786,0.023045725,0.03747825,0.0542411,0.07411129,0.0880640249999999,0.1053262
"6527",112,"lambda",0.00790489875,0.01098163,0.01442006,0.0230802,0.03768415,0.0545661,0.0745748,0.0883754149999999,0.105686775
"6528",113,"lambda",0.0079066785,0.010991685,0.0144961,0.023194625,0.03779105,0.0547924,0.07481226,0.08864483,0.10600555
"6529",114,"lambda",0.007908204,0.01100091,0.01454205,0.023258175,0.0378913,0.054954825,0.07519064,0.08888077,0.106870975
"6530",115,"lambda",0.0079095005,0.011009585,0.01456499,0.023262575,0.03797935,0.0549956,0.07546148,0.08908724,0.1082682
"6531",116,"lambda",0.0079106075,0.01103087,0.0145917,0.0233144,0.038112,0.055166075,0.07577336,0.089890575,0.109654825
"6532",117,"lambda",0.00794002575,0.011163045,0.01462909,0.0233239,0.0382627,0.055287025,0.07599337,0.0900084399999999,0.110707875
"6533",118,"lambda",0.0080217575,0.01128733,0.01470272,0.0233324,0.0382971,0.055313375,0.07621249,0.0900803999999999,0.110886325
"6534",119,"lambda",0.0080946015,0.01140401,0.01476969,0.023350325,0.0383285,0.055618125,0.07646766,0.090957285,0.111042525
"6535",120,"lambda",0.008122743,0.01149912,0.01483065,0.023370525,0.03835705,0.0556976,0.07669776,0.091906135,0.111178375
"6536",121,"lambda",0.0081230635,0.01150797,0.01488616,0.02340255,0.03840485,0.05576745,0.07689761,0.092099605,0.1112973
"6537",122,"lambda",0.00812332775,0.011515675,0.01492148,0.0234321,0.03850935,0.055815725,0.0770681,0.09226993,0.111401775
"6538",123,"lambda",0.00812355575,0.011522335,0.01494598,0.023459525,0.03860455,0.055830675,0.07721453,0.09242683,0.111492175
"6539",124,"lambda",0.0081237475,0.01152814,0.01496778,0.02349355,0.038716,0.0558417,0.07740094,0.09254733,0.11157155
"6540",125,"lambda",0.0081239135,0.01153318,0.01498715,0.023524825,0.03876035,0.05585125,0.07751916,0.092556415,0.11164075
"6541",126,"lambda",0.0081240485,0.01153746,0.0150043,0.0235397,0.03876125,0.05585955,0.07764582,0.09256475,0.1117013
"6542",127,"lambda",0.008124163,0.01154117,0.01502178,0.0235469,0.03887305,0.055866725,0.07775972,0.092572195,0.111753625
"6543",128,"lambda",0.00812426175,0.0115444,0.01504016,0.023553275,0.0388983,0.055872975,0.0778529,0.09257907,0.111799725
"6544",129,"lambda",0.00812434,0.011547255,0.0150564,0.02356965,0.0389996,0.05587835,0.07793279,0.09258522,0.111840025
"6545",130,"lambda",0.008124413,0.01154963,0.01507076,0.0235788,0.0390089,0.0559231,0.07795846,0.092590875,0.11187505
"6546",131,"lambda",0.00812447025,0.011551725,0.01508347,0.023580375,0.03910425,0.0560196,0.07796712,0.092595965,0.11190575
"6547",132,"lambda",0.0081245175,0.01155353,0.01509477,0.023581725,0.0391645,0.056080925,0.07797478,0.09260062,0.111932125
"6548",133,"lambda",0.00812456425,0.011555145,0.01510479,0.023582925,0.03917125,0.056099675,0.07797853,0.092604775,0.1119556
"6549",134,"lambda",0.00812459575,0.01155648,0.01511359,0.023583975,0.0391773,0.05610455,0.07798157,0.09260549,0.111976225
"6550",135,"lambda",0.00812462675,0.01155762,0.01512146,0.023584875,0.03918265,0.056108725,0.0779843,0.09260597,0.11199395
"6551",136,"lambda",0.008124653,0.011558665,0.01512836,0.023585625,0.0391875,0.05611235,0.07798649,0.09260635,0.11200925
"6552",137,"lambda",0.008124674,0.01155952,0.0151345,0.0235863,0.03919175,0.05616285,0.07801221,0.09260673,0.11202265
"6553",138,"lambda",0.00812468975,0.01156028,0.01513989,0.0235869,0.0391956,0.056191475,0.07804727,0.092607015,0.112034625
"6554",139,"lambda",0.0081247055,0.011560945,0.01514467,0.023587425,0.03919905,0.05619665,0.07807847,0.0926073,0.11204465
"6555",140,"lambda",0.008124726,0.011561515,0.01514892,0.023587875,0.03920205,0.056201075,0.07810628,0.09260749,0.11205425
"6556",141,"lambda",0.0081247365,0.01156199,0.01515268,0.02358825,0.03920775,0.056204975,0.078131,0.092607685,0.1120619
"6557",142,"lambda",0.008124747,0.01156237,0.01515597,0.02358855,0.0392396,0.056208325,0.07815299,0.092607875,0.112069075
"6558",143,"lambda",0.00812475225,0.01156275,0.01515897,0.02358885,0.03926875,0.056211275,0.07817255,0.092608065,0.112074775
"6559",144,"lambda",0.0081247575,0.011563035,0.01516151,0.02358915,0.03928235,0.056213825,0.07819006,0.09260816,0.11208005
"6560",145,"lambda",0.00812476275,0.01156332,0.0151638,0.023589375,0.0392832,0.056216075,0.07820551,0.092608255,0.112084325
"6561",146,"lambda",0.008124768,0.011563605,0.01516583,0.023589525,0.03928395,0.05621805,0.07821937,0.09260835,0.11208865
"6562",147,"lambda",0.00812477325,0.011563795,0.01516763,0.02358975,0.03928465,0.0562197,0.07823165,0.092608445,0.112091975
"6563",148,"lambda",0.0081247785,0.011563985,0.01516919,0.0235899,0.03928525,0.056221175,0.07824254,0.092608445,0.11209535
"6564",149,"lambda",0.0081247785,0.01156408,0.01517061,0.023589975,0.03928575,0.056222425,0.07825231,0.09260854,0.112097725
"6565",150,"lambda",0.00812478375,0.01156427,0.01517181,0.023590125,0.0392862,0.056223575,0.07826097,0.09260854,0.1121001
"6566",151,"lambda",0.00812478375,0.011564365,0.01517297,0.0235902,0.03928665,0.05622455,0.0782687,0.092608635,0.112102
"6567",152,"lambda",0.008124789,0.011564465,0.01517392,0.023590275,0.03928705,0.0562254,0.07827551,0.092608635,0.112103425
"6568",153,"lambda",0.008124789,0.01156456,0.01517475,0.02359035,0.0392874,0.05622615,0.07828166,0.09260873,0.11210585
"6569",154,"lambda",0.008124789,0.011564655,0.01517556,0.023590425,0.03928765,0.056226775,0.07828708,0.09260873,0.1121068
"6570",155,"lambda",0.008124789,0.011564655,0.01517616,0.0235905,0.03928795,0.056227325,0.07829195,0.09260873,0.112108225
"6571",156,"lambda",0.00812479425,0.01156475,0.01517675,0.0235905,0.03928815,0.056227775,0.07829626,0.09260873,0.112109175
"6572",157,"lambda",0.00812479425,0.01156475,0.01517732,0.023590575,0.0392884,0.056228225,0.0783001,0.092608825,0.112110125
"6573",158,"lambda",0.00812479425,0.011564845,0.01517778,0.023590575,0.03928855,0.056228625,0.07830349,0.092608825,0.1121106
"6574",159,"lambda",0.00812479425,0.011564845,0.01517814,0.02359065,0.03928875,0.0562289,0.07830651,0.092608825,0.11211155
"6575",160,"lambda",0.00812479425,0.01156494,0.01517849,0.02359065,0.0392889,0.0562292,0.07830926,0.092608825,0.112112025
"6576",161,"lambda",0.00812479425,0.01156494,0.01517883,0.02359065,0.039289,0.05622945,0.07831163,0.092608825,0.1121125
"6577",162,"lambda",0.00812479425,0.01156494,0.01517917,0.023590725,0.03928915,0.05622965,0.07831374,0.092608825,0.112112975
"6578",163,"lambda",0.00812479425,0.01156494,0.0151794,0.023590725,0.03928925,0.056229875,0.07831565,0.092608825,0.11211345
"6579",164,"lambda",0.00812479425,0.01156494,0.01517963,0.023590725,0.03928935,0.05623,0.07831739,0.092608825,0.11211345
"6580",165,"lambda",0.00812479425,0.011565035,0.01517976,0.023590725,0.03928945,0.056230125,0.07831885,0.092608825,0.112113925
"6581",166,"lambda",0.00812479425,0.011565035,0.01517998,0.0235908,0.03928955,0.05623025,0.07832022,0.092608825,0.1121144
"6582",167,"lambda",0.00812479425,0.011565035,0.0151801,0.0235908,0.03928955,0.05623035,0.0783214,0.092608825,0.1121144
"6583",168,"lambda",0.00812479425,0.011565035,0.01518022,0.0235908,0.03928965,0.056230475,0.07832249,0.092608825,0.1121144
"6584",169,"lambda",0.0081247995,0.011565035,0.01518033,0.0235908,0.0392897,0.056230575,0.07832341,0.092608825,0.112114875
"6585",170,"lambda",0.0081247995,0.011565035,0.01518044,0.0235908,0.0392897,0.0562306,0.07832422,0.092608825,0.112114875
"6586",171,"lambda",0.0081247995,0.011565035,0.01518055,0.0235908,0.0392898,0.0562307,0.07832504,0.09260892,0.112114875
"6587",172,"lambda",0.0081247995,0.011565035,0.01518066,0.0235908,0.03928985,0.056230725,0.07832568,0.09260892,0.11211535
"6588",173,"lambda",0.0081247995,0.011565035,0.01518076,0.0235908,0.03928985,0.056230825,0.07832632,0.09260892,0.11211535
"6589",174,"lambda",0.0081247995,0.011565035,0.01518078,0.0235908,0.0392899,0.056230825,0.07832677,0.09260892,0.11211535
"6590",175,"lambda",0.0081247995,0.011565035,0.01518088,0.0235908,0.03928995,0.05623085,0.07832732,0.09260892,0.11211535
"6591",176,"lambda",0.0081247995,0.011565035,0.01518089,0.0235908,0.03928995,0.056230925,0.07832768,0.09260892,0.11211535
"6592",177,"lambda",0.0081247995,0.011565035,0.01518098,0.0235908,0.03928995,0.05623095,0.07832804,0.09260892,0.112115825
"6593",178,"lambda",0.0081247995,0.011565035,0.01518099,0.0235908,0.03928995,0.05623095,0.07832841,0.09260892,0.112115825
"6594",179,"lambda",0.0081247995,0.011565035,0.015181,0.0235908,0.03929,0.05623095,0.07832868,0.09260892,0.112115825
"6595",180,"lambda",0.0081247995,0.011565035,0.015181,0.0235908,0.03929,0.056230975,0.07832895,0.09260892,0.112115825
"6596",181,"lambda",0.0081247995,0.011565035,0.0151811,0.0235908,0.03929005,0.056230975,0.07832922,0.09260892,0.112115825
"6597",182,"lambda",0.0081247995,0.011565035,0.0151811,0.0235908,0.03929005,0.056230975,0.0783294,0.09260892,0.112115825
"6598",183,"lambda",0.0081247995,0.01156513,0.01518111,0.023590875,0.03929005,0.05623105,0.07832958,0.09260892,0.112115825
"6599",184,"lambda",0.0081247995,0.01156513,0.01518111,0.023590875,0.03929005,0.056231075,0.07832977,0.09260892,0.112115825
"6600",185,"lambda",0.0081247995,0.01156513,0.01518111,0.023590875,0.0392901,0.056231075,0.07832995,0.09260892,0.112115825
"6601",186,"lambda",0.0081247995,0.01156513,0.01518121,0.023590875,0.0392901,0.056231075,0.07833004,0.09260892,0.112115825
"6602",187,"lambda",0.0081247995,0.01156513,0.01518121,0.023590875,0.0392901,0.056231075,0.07833013,0.09260892,0.112115825
"6603",188,"lambda",0.0081247995,0.01156513,0.01518121,0.023590875,0.0392901,0.056231075,0.07833031,0.09260892,0.112115825
"6604",189,"lambda",0.0081247995,0.01156513,0.01518121,0.023590875,0.0392901,0.056231075,0.0783304,0.09260892,0.112115825
"6605",190,"lambda",0.0081247995,0.01156513,0.01518121,0.023590875,0.0392901,0.056231075,0.0783304,0.09260892,0.112115825
"6606",191,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.056231075,0.07833049,0.09260892,0.112115825
"6607",192,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.0562311,0.07833058,0.09260892,0.112115825
"6608",193,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.0562311,0.07833067,0.09260892,0.112115825
"6609",194,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.0562311,0.07833067,0.09260892,0.112115825
"6610",195,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.0562311,0.07833076,0.09260892,0.112115825
"6611",196,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.0562311,0.07833076,0.09260892,0.112115825
"6612",197,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.0562311,0.07833085,0.09260892,0.112115825
"6613",198,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.0562311,0.07833085,0.09260892,0.112115825
"6614",199,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.0562311,0.07833085,0.09260892,0.112115825
"6615",200,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.0562311,0.07833094,0.09260892,0.112115825
"6616",201,"lambda",0.0081247995,0.01156513,0.01518122,0.023590875,0.0392901,0.0562311,0.07833094,0.09260892,0.112115825
"6617",202,"lambda",0.0081247995,0.01156513,0.01518131,0.023590875,0.0392901,0.0562311,0.07833094,0.09260892,0.112115825
"6618",203,"lambda",0.0081247995,0.01156513,0.01518131,0.023590875,0.0392901,0.0562311,0.07833094,0.09260892,0.112115825
"6619",204,"lambda",0.0081247995,0.01156513,0.01518131,0.023590875,0.0392901,0.0562311,0.07833094,0.09260892,0.112115825
"6620",205,"lambda",0.0081247995,0.01156513,0.01518131,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6621",206,"lambda",0.0081247995,0.01156513,0.01518131,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6622",207,"lambda",0.0081247995,0.01156513,0.01518131,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6623",208,"lambda",0.0081247995,0.01156513,0.01518131,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6624",209,"lambda",0.0081247995,0.01156513,0.01518131,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6625",210,"lambda",0.0081247995,0.01156513,0.01518131,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6626",211,"lambda",0.0081247995,0.01156513,0.01518131,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6627",212,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6628",213,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6629",214,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6630",215,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6631",216,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833103,0.09260892,0.112115825
"6632",217,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6633",218,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6634",219,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6635",220,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6636",221,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6637",222,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6638",223,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6639",224,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6640",225,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6641",226,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6642",227,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6643",228,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6644",229,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6645",230,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6646",231,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6647",232,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6648",233,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6649",234,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6650",235,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6651",236,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6652",237,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6653",238,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6654",239,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6655",240,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6656",241,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6657",242,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6658",243,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6659",244,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6660",245,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6661",246,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6662",247,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6663",248,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6664",249,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6665",250,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6666",251,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6667",252,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6668",253,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6669",254,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6670",255,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6671",256,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6672",257,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6673",258,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6674",259,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6675",260,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6676",261,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6677",262,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6678",263,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6679",264,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6680",265,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6681",266,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6682",267,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6683",268,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6684",269,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6685",270,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6686",271,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6687",272,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6688",273,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6689",274,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6690",275,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6691",276,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6692",277,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6693",278,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6694",279,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6695",280,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6696",281,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6697",282,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6698",283,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6699",284,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6700",285,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6701",286,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6702",287,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6703",288,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6704",289,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6705",290,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6706",291,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6707",292,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6708",293,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6709",294,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6710",295,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
"6711",296,"lambda",0.0081247995,0.01156513,0.01518132,0.023590875,0.0392901,0.0562311,0.07833112,0.09260892,0.112115825
