"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5575",116,"delta",0.008536377,0.0091059,0.009592033,0.010676425,0.01197655,0.01322235,0.01420983,0.015001375,0.0154699525
"5576",117,"delta",0.00839084225,0.00892459,0.009396366,0.010498575,0.0117437,0.0129574,0.01392423,0.01464966,0.015156105
"5577",118,"delta",0.008223009,0.0087627055,0.009213963,0.01033455,0.01150545,0.01271095,0.0136604,0.014324625,0.0148650475
"5578",119,"delta",0.00806304425,0.008605962,0.009019624,0.010156025,0.01129045,0.012482,0.01338592,0.014058465,0.01459172
"5579",120,"delta",0.00794668475,0.0084348195,0.008875724,0.0099764075,0.01110315,0.01227755,0.01313706,0.01382262,0.0143275875
"5580",121,"delta",0.007845769,0.0083239235,0.008721392,0.009817035,0.01093565,0.012092925,0.01292904,0.013646025,0.01408239
"5581",122,"delta",0.007752218,0.008199994,0.008575585,0.009656215,0.0107755,0.0119189,0.01273967,0.01344564,0.0138548175
"5582",123,"delta",0.007665484,0.0080880945,0.008469769,0.009514565,0.01064305,0.01174695,0.01257378,0.013236805,0.0136578675
"5583",124,"delta",0.0075849365,0.00799312,0.008368311,0.009388515,0.0104891,0.0115953,0.0124292,0.01303626,0.013478575
"5584",125,"delta",0.007482783,0.0078868485,0.008270401,0.00927053,0.0103681,0.011459175,0.01228146,0.01286603,0.0133043325
"5585",126,"delta",0.00738627975,0.0077950965,0.008184878,0.0091554425,0.01025065,0.0113404,0.01213334,0.012713525,0.013149655
"5586",127,"delta",0.007296634,0.007694618,0.008105578,0.0090599275,0.0101331,0.01122165,0.01201202,0.012572855,0.0130296325
"5587",128,"delta",0.00721334525,0.007613277,0.008032039,0.0089887475,0.01002895,0.011109475,0.01189124,0.01244147,0.01290218
"5588",129,"delta",0.0071359615,0.007537687,0.00796385,0.008904165,0.009940255,0.011006075,0.01178097,0.012327905,0.0127926375
"5589",130,"delta",0.007064047,0.0074688885,0.007900602,0.0088331625,0.009861695,0.010911675,0.01167439,0.01220688,0.0126809325
"5590",131,"delta",0.006997216,0.007402576,0.007839014,0.00875952,0.00979107,0.010831325,0.01159242,0.012103135,0.0125754125
"5591",132,"delta",0.00693511225,0.007341462,0.007773388,0.00869094,0.0097221,0.0107494,0.01151037,0.012006755,0.01247752
"5592",133,"delta",0.00687738,0.0072852485,0.007720312,0.00862692,0.00965041,0.010674125,0.01143126,0.01191715,0.0123878025
"5593",134,"delta",0.00682372825,0.007233122,0.007659741,0.008561945,0.009592365,0.0105998,0.01135848,0.01183391,0.01230506
"5594",135,"delta",0.0067738465,0.0071860765,0.007618486,0.008501625,0.009533395,0.010541275,0.01128647,0.01175654,0.012228305
"5595",136,"delta",0.006729821,0.007138925,0.007582292,0.0084457,0.009476395,0.0104846,0.01123772,0.01168455,0.0121523175
"5596",137,"delta",0.006698283,0.0070961525,0.00754187,0.00839916,0.009433065,0.01043705,0.01119308,0.01161764,0.0120783825
"5597",138,"delta",0.00666906425,0.007061759,0.007496898,0.008351415,0.009378195,0.010382,0.01115328,0.0115555,0.01200978
"5598",139,"delta",0.0066419915,0.007026744,0.007455097,0.00831178,0.009328815,0.010325325,0.01110608,0.011507305,0.0119460575
"5599",140,"delta",0.0066169105,0.006987639,0.007416237,0.00826657,0.009294725,0.010276425,0.01104986,0.011470975,0.011886915
"5600",141,"delta",0.00659367375,0.006954399,0.007380116,0.0082261275,0.00926642,0.0102264,0.01099559,0.011437315,0.011836185
"5601",142,"delta",0.00657180875,0.0069248495,0.007346737,0.0081895,0.00923178,0.01018205,0.01094933,0.011406115,0.011791055
"5602",143,"delta",0.00654559875,0.006897476,0.007316559,0.00815699,0.00919349,0.010152575,0.01092748,0.011369525,0.0117491825
"5603",144,"delta",0.00651976525,0.0068720055,0.007288498,0.0081267825,0.00915957,0.010131225,0.01088924,0.01132861,0.01171032
"5604",145,"delta",0.0064957795,0.0068493425,0.007265369,0.0080987075,0.009128125,0.010104375,0.01085874,0.011290515,0.01167421
"5605",146,"delta",0.0064734275,0.0068282475,0.007249179,0.0080726175,0.00910338,0.0100715,0.01083585,0.01125453,0.0116407575
"5606",147,"delta",0.00645263575,0.0068053745,0.0072261,0.0080483775,0.00908378,0.010046225,0.01081281,0.01122109,0.01160971
"5607",148,"delta",0.006433329,0.0067850855,0.007202781,0.00802584,0.009067295,0.010025675,0.01078664,0.01118986,0.0115808675
"5608",149,"delta",0.00641540775,0.006765733,0.00718001,0.0080049075,0.009045675,0.010003825,0.01076394,0.011160925,0.0115540825
"5609",150,"delta",0.00639876575,0.006749666,0.007158857,0.0079856875,0.00902159,0.00998206,0.01074521,0.011134,0.01152925
"5610",151,"delta",0.00638331775,0.006734713,0.007139205,0.0079679225,0.008999185,0.0099648725,0.0107249,0.011115525,0.0115062225
"5611",152,"delta",0.0063689685,0.0067208225,0.007120944,0.0079514075,0.00897835,0.009948835,0.01070436,0.01110408,0.0114848
"5612",153,"delta",0.00635565275,0.0067078465,0.007103976,0.00793618,0.00895986,0.0099339525,0.01068628,0.011093475,0.01146493
"5613",154,"delta",0.00634328475,0.0066952685,0.007088637,0.0079223825,0.00894368,0.00991945,0.0106728,0.011084155,0.011446465
"5614",155,"delta",0.00633179975,0.0066835595,0.007075471,0.00790886,0.00893092,0.0099059425,0.01066024,0.01107571,0.0114293575
"5615",156,"delta",0.0063211325,0.0066726585,0.007064383,0.00789627,0.008916075,0.0098996,0.01064858,0.01106795,0.01141345
"5616",157,"delta",0.00631123725,0.0066625145,0.00705435,0.007884575,0.00890222,0.00989418,0.01063773,0.01105725,0.011398695
"5617",158,"delta",0.00630203925,0.0066528775,0.007045018,0.0078738675,0.008889335,0.0098848525,0.01062759,0.01104163,0.011385045
"5618",159,"delta",0.006293498,0.0066427565,0.007036326,0.0078639075,0.00887736,0.00987426,0.01061825,0.01102611,0.0113723475
"5619",160,"delta",0.00628556875,0.006633346,0.007026803,0.0078545125,0.00886894,0.0098644925,0.01060951,0.01101169,0.0113605025
"5620",161,"delta",0.00627820575,0.006624596,0.007017948,0.0078458725,0.00886177,0.009858785,0.01060138,0.01099826,0.0113495625
"5621",162,"delta",0.006271369,0.0066164655,0.007009709,0.0078390675,0.00885511,0.0098534475,0.01059385,0.01098573,0.01133895
"5622",163,"delta",0.006265019,0.006608896,0.007002058,0.0078315975,0.008848915,0.0098475275,0.01058683,0.01097409,0.0113289325
"5623",164,"delta",0.00625912475,0.0066018665,0.006994943,0.007824655,0.00884316,0.009842025,0.01058031,0.010963345,0.0113195725
"5624",165,"delta",0.00625364675,0.006595327,0.006988336,0.00781819,0.00883781,0.0098369175,0.01057419,0.0109533,0.011310965
"5625",166,"delta",0.00624855975,0.0065892475,0.006982227,0.007812185,0.00883284,0.0098321825,0.0105692,0.01094395,0.01130291
"5626",167,"delta",0.00624383325,0.006583598,0.006976596,0.007806055,0.00883076,0.0098272875,0.01056483,0.010935295,0.01129546
"5627",168,"delta",0.00623944775,0.006578339,0.00697136,0.00780041,0.00882884,0.009821285,0.01055836,0.01092714,0.01128851
"5628",169,"delta",0.006235378,0.0065734595,0.006966488,0.0077953625,0.00882681,0.0098157075,0.01055384,0.010919675,0.011282065
"5629",170,"delta",0.0062315935,0.006568911,0.006962763,0.0077906725,0.008823145,0.009810105,0.01054963,0.010912615,0.011276125
"5630",171,"delta",0.00622808,0.0065646915,0.006960352,0.007786315,0.008819375,0.0098047,0.01054566,0.01090615,0.0112705375
"5631",172,"delta",0.006224817,0.0065607625,0.00695767,0.0077822675,0.008815865,0.00979968,0.01054182,0.01090008,0.01126535
"5632",173,"delta",0.006221784,0.0065571135,0.00695385,0.007777985,0.008812605,0.0097950175,0.01053838,0.01089451,0.011260615
"5633",174,"delta",0.0062189715,0.0065537145,0.006950296,0.007773685,0.00880956,0.00979069,0.01053506,0.01088924,0.0112561325
"5634",175,"delta",0.0062163595,0.006550556,0.006947283,0.0077697875,0.00880674,0.009786425,0.01053204,0.010884365,0.0112520025
"5635",176,"delta",0.006213928,0.006547617,0.006944817,0.0077661725,0.00880383,0.009782415,0.01052866,0.010879885,0.0112481725
"5636",177,"delta",0.0062116765,0.006544888,0.006942525,0.0077630575,0.008801035,0.009778685,0.01052526,0.01087561,0.011244595
"5637",178,"delta",0.00620958025,0.006542349,0.006940397,0.00776034,0.00879844,0.00977522,0.01052205,0.01087173,0.0112413225
"5638",179,"delta",0.00620763925,0.00653999,0.006938433,0.0077578325,0.008796025,0.0097719925,0.01051913,0.01086805,0.0112381975
"5639",180,"delta",0.0062058335,0.0065378005,0.006936603,0.00775558,0.00879377,0.0097689925,0.01051632,0.01086467,0.0112353775
"5640",181,"delta",0.006204153,0.0065357615,0.006934915,0.0077535525,0.00879168,0.0097662075,0.01051379,0.01086158,0.011232705
"5641",182,"delta",0.00620259775,0.0065338625,0.006933342,0.007751745,0.00878973,0.00976362,0.01051145,0.0108586,0.0112302375
"5642",183,"delta",0.00620114725,0.006532094,0.006931891,0.007750065,0.008787925,0.0097612075,0.01050922,0.01085591,0.01122797
"5643",184,"delta",0.00619980725,0.0065304545,0.006930534,0.00774851,0.008786235,0.00975897,0.01050718,0.010853325,0.0112258025
"5644",185,"delta",0.00619855725,0.0065289355,0.006929288,0.00774706,0.008784665,0.00975688,0.01050523,0.01085094,0.0112238875
"5645",186,"delta",0.006197402,0.006527516,0.006928126,0.0077457125,0.008783205,0.00975495,0.01050348,0.01084875,0.01122202
"5646",187,"delta",0.006196322,0.006526197,0.006927046,0.00774446,0.00878219,0.009753145,0.01050183,0.01084676,0.01122031
"5647",188,"delta",0.0061953225,0.006524968,0.006926048,0.0077433025,0.008781315,0.0097514675,0.01050036,0.01084487,0.0112187475
"5648",189,"delta",0.0061943925,0.0065238285,0.006925123,0.0077422225,0.008780495,0.0097499125,0.01049891,0.01084308,0.011217285
"5649",190,"delta",0.00619352775,0.0065227695,0.00692426,0.0077412225,0.00877974,0.00974846,0.01049755,0.010841485,0.0112159225
"5650",191,"delta",0.006192733,0.0065217805,0.006923468,0.00774029,0.008779035,0.00974712,0.01049638,0.010839895,0.0112146125
"5651",192,"delta",0.00619198825,0.006520861,0.006922729,0.0077394225,0.008778385,0.009745865,0.01049521,0.0108385,0.01121345
"5652",193,"delta",0.0061912935,0.0065200115,0.006922042,0.007738625,0.008777775,0.0097447025,0.01049414,0.010837205,0.0112123925
"5653",194,"delta",0.006190654,0.006519222,0.006921406,0.007737875,0.00877721,0.0097436225,0.01049317,0.010835915,0.011211335
"5654",195,"delta",0.0061900545,0.006518483,0.006920821,0.007737215,0.008776685,0.009742615,0.01049229,0.01083482,0.011210425
"5655",196,"delta",0.00618949975,0.0065177935,0.006920268,0.00773662,0.008776195,0.00974168,0.01049141,0.010833725,0.0112095675
"5656",197,"delta",0.00618899025,0.006517164,0.006919766,0.007736075,0.008775745,0.0097408075,0.01049063,0.01083273,0.01120871
"5657",198,"delta",0.00618851075,0.0065165645,0.006919296,0.00773557,0.00877532,0.0097399975,0.01048986,0.010831835,0.0112079525
"5658",199,"delta",0.006188066,0.006516015,0.006918857,0.0077350975,0.008774935,0.0097392475,0.01048918,0.01083094,0.0112072475
"5659",200,"delta",0.0061876565,0.0065155055,0.006918458,0.0077346575,0.00877457,0.0097385425,0.01048859,0.010830145,0.0112066425
"5660",201,"delta",0.00618727175,0.006515026,0.006918081,0.0077342575,0.00877423,0.0097378975,0.010488,0.010829445,0.0112060375
"5661",202,"delta",0.00618691225,0.0065145865,0.006917735,0.00773388,0.008773915,0.0097372925,0.01048742,0.01082875,0.0112054325
"5662",203,"delta",0.0061865875,0.0065141765,0.006917411,0.0077335325,0.00877362,0.00973673,0.01048693,0.010828055,0.0112049275
"5663",204,"delta",0.006186278,0.0065137875,0.006917107,0.0077332075,0.00877335,0.0097362025,0.01048645,0.01082746,0.0112044225
"5664",205,"delta",0.00618599325,0.0065134375,0.006916834,0.0077329025,0.008773095,0.0097357225,0.01048596,0.01082696,0.01120397
"5665",206,"delta",0.006185729,0.006513108,0.006916572,0.0077326275,0.00877286,0.009735265,0.01048557,0.01082646,0.011203565
"5666",207,"delta",0.00618548425,0.006512798,0.006916339,0.007732365,0.008772645,0.0097348475,0.01048518,0.010825965,0.01120316
"5667",208,"delta",0.0061852595,0.0065125085,0.006916118,0.00773213,0.00877244,0.0097344525,0.01048489,0.01082547,0.0112028075
"5668",209,"delta",0.00618504475,0.0065122485,0.006915909,0.0077319075,0.00877225,0.009734095,0.0104845,0.01082507,0.011202455
"5669",210,"delta",0.00618484525,0.006511999,0.006915719,0.0077316975,0.008772075,0.0097337525,0.01048421,0.010824675,0.0112022025
"5670",211,"delta",0.0061846605,0.0065117695,0.00691554,0.0077315075,0.00877191,0.00973344,0.01048392,0.01082437,0.0112018975
"5671",212,"delta",0.00618449575,0.00651155,0.006915381,0.0077313275,0.00877176,0.0097331475,0.01048372,0.010823975,0.0112015975
"5672",213,"delta",0.00618433625,0.0065113505,0.006915224,0.00773116,0.00877162,0.0097328775,0.01048343,0.01082368,0.011201345
"5673",214,"delta",0.0061841915,0.00651117,0.006915086,0.00773101,0.008771485,0.009732625,0.01048323,0.01082338,0.01120114
"5674",215,"delta",0.0061840515,0.0065110005,0.006914959,0.0077308725,0.008771365,0.0097323875,0.01048303,0.01082318,0.01120094
"5675",216,"delta",0.00618392675,0.0065108405,0.006914833,0.007730735,0.008771255,0.0097321675,0.01048284,0.01082288,0.0112006875
"5676",217,"delta",0.00618380725,0.006510691,0.006914726,0.0077306175,0.00877115,0.0097319675,0.01048264,0.01082268,0.011200535
"5677",218,"delta",0.0061837025,0.006510551,0.00691462,0.0077305025,0.00877105,0.00973178,0.01048245,0.01082248,0.0112003825
"5678",219,"delta",0.00618359775,0.0065104215,0.006914525,0.007730395,0.00877096,0.0097316025,0.01048226,0.01082228,0.0112001825
"5679",220,"delta",0.006183503,0.0065103015,0.00691443,0.0077303,0.008770875,0.0097314375,0.01048216,0.010822085,0.01120003
"5680",221,"delta",0.00618341825,0.0065101915,0.006914346,0.007730205,0.008770795,0.00973129,0.01048197,0.010821885,0.01119993
"5681",222,"delta",0.00618333825,0.006510082,0.006914271,0.00773012,0.00877072,0.009731145,0.01048187,0.01082169,0.0111997775
"5682",223,"delta",0.0061832635,0.006509992,0.006914197,0.007730045,0.008770655,0.0097310175,0.01048177,0.010821585,0.0111996775
"5683",224,"delta",0.00618318875,0.006509902,0.006914133,0.00772997,0.00877059,0.0097308925,0.01048167,0.01082139,0.011199525
"5684",225,"delta",0.006183124,0.006509822,0.006914069,0.007729905,0.008770535,0.0097307775,0.01048157,0.01082129,0.011199425
"5685",226,"delta",0.006183064,0.0065097425,0.006914016,0.0077298425,0.00877048,0.0097306725,0.01048147,0.01082119,0.0111993725
"5686",227,"delta",0.00618300925,0.0065096725,0.006913962,0.0077297875,0.00877043,0.0097305775,0.01048138,0.01082109,0.0111992725
"5687",228,"delta",0.0061829545,0.0065096025,0.006913919,0.007729735,0.00877038,0.009730485,0.01048128,0.01082099,0.0111991725
"5688",229,"delta",0.0061829045,0.0065095425,0.006913867,0.0077296825,0.008770335,0.0097304,0.01048119,0.01082089,0.01119912
"5689",230,"delta",0.00618285975,0.006509483,0.006913824,0.0077296375,0.0087703,0.0097303175,0.01048118,0.01082079,0.01119902
"5690",231,"delta",0.00618281975,0.0065094325,0.006913791,0.007729595,0.00877026,0.009730245,0.01048108,0.01082069,0.0111989675
"5691",232,"delta",0.006182785,0.006509373,0.006913749,0.0077295525,0.00877022,0.00973018,0.01048099,0.010820595,0.01119892
"5692",233,"delta",0.006182745,0.006509333,0.006913717,0.0077295125,0.00877019,0.0097301175,0.01048099,0.010820495,0.0111988675
"5693",234,"delta",0.00618271025,0.006509293,0.006913685,0.00772948,0.00877016,0.009730055,0.01048089,0.01082049,0.0111987675
"5694",235,"delta",0.00618268025,0.0065092435,0.006913653,0.0077294475,0.00877013,0.0097300025,0.01048089,0.010820395,0.0111987675
"5695",236,"delta",0.00618265025,0.006509213,0.006913631,0.0077294225,0.008770105,0.00972995,0.01048079,0.010820295,0.011198715
"5696",237,"delta",0.0061826255,0.0065091735,0.006913609,0.0077293925,0.00877008,0.0097299075,0.01048079,0.010820295,0.0111986675
"5697",238,"delta",0.00618260075,0.0065091435,0.006913578,0.00772937,0.00877006,0.009729855,0.0104807,0.010820195,0.011198615
"5698",239,"delta",0.00618258075,0.0065091135,0.006913557,0.00772934,0.00877004,0.009729815,0.0104807,0.010820195,0.011198615
"5699",240,"delta",0.00618256075,0.0065090835,0.006913544,0.0077293175,0.008770015,0.00972978,0.01048069,0.010820095,0.011198515
"5700",241,"delta",0.006182536,0.0065090635,0.006913523,0.007729305,0.00877,0.00972974,0.0104806,0.010820095,0.011198515
"5701",242,"delta",0.006182516,0.0065090335,0.006913503,0.007729285,0.008769985,0.00972971,0.0104806,0.010820095,0.011198515
"5702",243,"delta",0.006182496,0.0065090135,0.006913491,0.007729265,0.008769965,0.0097296775,0.0104806,0.010819995,0.0111984625
"5703",244,"delta",0.006182486,0.0065089935,0.00691347,0.0077292525,0.00876995,0.009729655,0.0104805,0.010819995,0.0111984625
"5704",245,"delta",0.00618247125,0.0065089735,0.006913459,0.0077292325,0.00876994,0.009729625,0.0104805,0.010819995,0.011198415
"5705",246,"delta",0.006182456,0.006508954,0.006913448,0.00772922,0.008769925,0.0097296025,0.0104805,0.010819895,0.0111983625
"5706",247,"delta",0.00618244125,0.006508934,0.006913437,0.0077292075,0.008769915,0.00972958,0.0104805,0.010819895,0.0111983625
"5707",248,"delta",0.00618243125,0.006508924,0.006913426,0.0077291975,0.0087699,0.00972956,0.0104805,0.010819895,0.0111983625
"5708",249,"delta",0.00618242125,0.006508904,0.006913416,0.0077291875,0.008769895,0.00972954,0.01048041,0.010819895,0.0111983625
"5709",250,"delta",0.00618241125,0.006508894,0.006913405,0.007729175,0.00876988,0.0097295175,0.0104804,0.0108198,0.01119831
"5710",251,"delta",0.00618240125,0.006508884,0.006913395,0.007729165,0.008769875,0.0097295,0.0104804,0.010819795,0.01119831
"5711",252,"delta",0.00618239125,0.006508874,0.006913393,0.007729155,0.00876987,0.0097294875,0.0104804,0.010819795,0.0111982625
"5712",253,"delta",0.0061823865,0.006508864,0.006913383,0.007729145,0.008769855,0.0097294675,0.0104804,0.010819795,0.0111982625
"5713",254,"delta",0.0061823765,0.006508854,0.006913373,0.0077291425,0.00876985,0.009729455,0.0104804,0.010819795,0.0111982625
"5714",255,"delta",0.0061823665,0.006508844,0.006913372,0.0077291325,0.008769845,0.009729445,0.0104804,0.010819795,0.0111982625
"5715",256,"delta",0.00618236175,0.006508834,0.006913362,0.0077291225,0.008769835,0.009729435,0.0104804,0.0108197,0.0111982625
"5716",257,"delta",0.0061823565,0.006508824,0.006913361,0.0077291225,0.00876983,0.0097294225,0.01048031,0.0108197,0.01119821
"5717",258,"delta",0.00618235175,0.006508814,0.006913351,0.0077291125,0.00876983,0.0097294125,0.01048031,0.010819695,0.01119821
"5718",259,"delta",0.00618234175,0.0065088045,0.00691335,0.00772911,0.008769825,0.0097294025,0.01048031,0.010819695,0.01119821
"5719",260,"delta",0.00618234175,0.006508804,0.00691334,0.0077291025,0.00876982,0.0097293925,0.01048031,0.010819695,0.01119821
"5720",261,"delta",0.00618233175,0.0065087945,0.006913339,0.0077291,0.00876981,0.0097293825,0.0104803,0.010819695,0.01119821
"5721",262,"delta",0.00618233175,0.006508794,0.006913339,0.0077290925,0.00876981,0.00972938,0.0104803,0.010819695,0.01119821
"5722",263,"delta",0.006182327,0.006508784,0.006913329,0.00772909,0.008769805,0.00972937,0.0104803,0.010819695,0.01119821
"5723",264,"delta",0.00618232175,0.006508784,0.006913329,0.00772909,0.008769805,0.00972936,0.0104803,0.010819695,0.01119821
"5724",265,"delta",0.00618232175,0.0065087745,0.006913328,0.00772908,0.0087698,0.00972936,0.0104803,0.010819695,0.01119821
"5725",266,"delta",0.006182317,0.006508774,0.006913319,0.00772908,0.0087698,0.00972935,0.0104803,0.0108196,0.01119821
"5726",267,"delta",0.00618231175,0.0065087645,0.006913318,0.0077290775,0.008769795,0.0097293475,0.0104803,0.0108196,0.01119821
"5727",268,"delta",0.00618231175,0.006508764,0.006913318,0.0077290775,0.008769795,0.00972934,0.0104803,0.0108196,0.01119821
"5728",269,"delta",0.006182307,0.006508764,0.006913317,0.00772907,0.00876979,0.0097293375,0.0104803,0.0108196,0.0111981575
"5729",270,"delta",0.006182307,0.0065087545,0.006913317,0.0077290675,0.008769785,0.00972933,0.0104803,0.0108196,0.01119811
"5730",271,"delta",0.00618230175,0.0065087545,0.006913307,0.0077290675,0.008769785,0.0097293275,0.0104803,0.0108196,0.01119811
"5731",272,"delta",0.00618230175,0.006508754,0.006913307,0.0077290675,0.00876978,0.0097293275,0.0104803,0.0108196,0.01119811
"5732",273,"delta",0.006182297,0.0065087445,0.006913307,0.0077290675,0.00876978,0.00972932,0.0104803,0.0108196,0.01119811
"5733",274,"delta",0.006182297,0.0065087445,0.006913307,0.007729065,0.00876978,0.0097293175,0.01048021,0.010819595,0.01119811
"5734",275,"delta",0.006182297,0.0065087445,0.006913306,0.0077290575,0.008769775,0.0097293175,0.01048021,0.010819595,0.01119811
"5735",276,"delta",0.006182297,0.006508744,0.006913306,0.0077290575,0.008769775,0.0097293075,0.01048021,0.010819595,0.01119811
"5736",277,"delta",0.006182297,0.006508744,0.006913306,0.0077290575,0.008769775,0.0097293075,0.01048021,0.010819595,0.01119811
"5737",278,"delta",0.00618229175,0.0065087345,0.006913297,0.0077290575,0.008769775,0.0097293075,0.01048021,0.010819595,0.01119811
"5738",279,"delta",0.006182287,0.0065087345,0.006913296,0.0077290575,0.008769775,0.0097293075,0.01048021,0.010819595,0.01119811
"5739",280,"delta",0.006182287,0.0065087345,0.006913296,0.007729055,0.00876977,0.009729305,0.01048021,0.010819595,0.01119811
"5740",281,"delta",0.006182287,0.0065087345,0.006913296,0.007729055,0.00876977,0.0097292975,0.01048021,0.010819595,0.01119811
"5741",282,"delta",0.006182287,0.0065087345,0.006913296,0.007729055,0.00876977,0.0097292975,0.01048021,0.010819595,0.01119811
"5742",283,"delta",0.006182287,0.006508734,0.006913296,0.007729055,0.00876977,0.0097292975,0.01048021,0.010819595,0.01119811
"5743",284,"delta",0.006182287,0.006508734,0.006913296,0.0077290475,0.00876977,0.0097292975,0.01048021,0.010819595,0.01119811
"5744",285,"delta",0.006182287,0.006508734,0.006913295,0.0077290475,0.00876977,0.009729295,0.01048021,0.010819595,0.01119811
"5745",286,"delta",0.006182287,0.0065087245,0.006913295,0.0077290475,0.00876977,0.009729295,0.01048021,0.010819595,0.01119811
"5746",287,"delta",0.006182287,0.0065087245,0.006913295,0.0077290475,0.00876977,0.0097292875,0.01048021,0.010819595,0.01119811
"5747",288,"delta",0.006182287,0.0065087245,0.006913295,0.0077290475,0.008769765,0.0097292875,0.01048021,0.010819595,0.01119811
"5748",289,"delta",0.00618228225,0.0065087245,0.006913295,0.0077290475,0.008769765,0.0097292875,0.01048021,0.010819595,0.01119811
"5749",290,"delta",0.00618228225,0.0065087245,0.006913295,0.007729045,0.008769765,0.0097292875,0.01048021,0.010819595,0.01119811
"5750",291,"delta",0.00618228225,0.0065087245,0.006913295,0.007729045,0.008769765,0.0097292875,0.01048021,0.010819595,0.01119811
"5751",292,"delta",0.006182277,0.0065087245,0.006913295,0.007729045,0.008769765,0.009729285,0.01048021,0.010819595,0.01119811
"5752",293,"delta",0.006182277,0.0065087245,0.006913295,0.007729045,0.008769765,0.009729285,0.01048021,0.010819595,0.01119811
"5753",294,"delta",0.006182277,0.0065087245,0.006913295,0.007729045,0.008769765,0.009729285,0.01048021,0.010819595,0.01119811
"5754",295,"delta",0.006182277,0.0065087245,0.006913295,0.007729045,0.008769765,0.009729285,0.01048021,0.010819595,0.01119811
"5755",296,"delta",0.006182277,0.006508724,0.006913295,0.007729045,0.008769765,0.009729285,0.01048021,0.010819595,0.01119811
"5756",297,"delta",0.006182277,0.006508724,0.006913285,0.007729045,0.008769765,0.009729285,0.01048021,0.010819595,0.01119811
"5757",298,"delta",0.006182277,0.006508724,0.006913285,0.007729045,0.008769765,0.009729285,0.01048021,0.010819595,0.01119811
"5758",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5763",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5764",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5765",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5766",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5767",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5768",70,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5769",71,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5770",72,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5771",73,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5772",74,"dtCumDeath",0,0,0,0,0,0,0,1.721822e-07,2.10443875e-07
"5773",75,"dtCumDeath",0,0,0,0,0,0,8.65891100000001e-08,2.4287305e-07,2.9263225e-07
"5774",76,"dtCumDeath",0,0,0,0,0,2.615965e-07,3.769833e-07,4.2554145e-07,4.881084e-07
"5775",77,"dtCumDeath",0,0,0,0,0,3.70607e-07,5.048122e-07,5.6891835e-07,6.37709824999999e-07
"5776",78,"dtCumDeath",0,0,0,3.3027875e-07,4.62229e-07,5.9421425e-07,7.049367e-07,7.6619495e-07,8.74760199999999e-07
"5777",79,"dtCumDeath",0,0,0,4.8980675e-07,6.333875e-07,7.7686125e-07,9.292141e-07,1.007555e-06,1.13485475e-06
"5778",80,"dtCumDeath",0,4.950085e-07,6.353871e-07,7.64826e-07,8.745145e-07,1.0421925e-06,1.210311e-06,1.3059245e-06,1.45707e-06
"5779",81,"dtCumDeath",0,7.1310135e-07,8.747146e-07,1.037775e-06,1.17057e-06,1.3529125e-06,1.575304e-06,1.6887065e-06,1.84145975e-06
"5780",82,"dtCumDeath",1.067789e-06,1.1523365e-06,1.229015e-06,1.37991e-06,1.553005e-06,1.7620425e-06,2.002864e-06,2.165262e-06,2.282406e-06
"5781",83,"dtCumDeath",1.43056625e-06,1.5257585e-06,1.625576e-06,1.8080775e-06,2.01207e-06,2.27149e-06,2.537728e-06,2.744814e-06,2.8723415e-06
"5782",84,"dtCumDeath",1.915658e-06,2.0097375e-06,2.118344e-06,2.3251175e-06,2.56902e-06,2.8568225e-06,3.165739e-06,3.3805415e-06,3.559737e-06
"5783",85,"dtCumDeath",2.46073925e-06,2.564252e-06,2.687929e-06,2.92141e-06,3.22649e-06,3.5720375e-06,3.914157e-06,4.143842e-06,4.3203595e-06
"5784",86,"dtCumDeath",3.08067325e-06,3.2128935e-06,3.35393e-06,3.612675e-06,3.973745e-06,4.369435e-06,4.747718e-06,4.993021e-06,5.16000925e-06
"5785",87,"dtCumDeath",3.7606475e-06,3.894848e-06,4.109387e-06,4.4005925e-06,4.821425e-06,5.2528075e-06,5.6467e-06,5.90335e-06,6.05187575e-06
"5786",88,"dtCumDeath",4.4914935e-06,4.6991265e-06,4.920132e-06,5.2441875e-06,5.697645e-06,6.20127e-06,6.616187e-06,6.8627595e-06,7.02814975e-06
"5787",89,"dtCumDeath",5.2742235e-06,5.5087705e-06,5.77673e-06,6.13521e-06,6.608095e-06,7.13402e-06,7.590901e-06,7.8359525e-06,8.13471275e-06
