"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5849",226,"dtCumPosTest",2.929205e-06,3.4179435e-06,3.908705e-06,4.855485e-06,5.950355e-06,7.1937675e-06,8.264961e-06,9.36391949999999e-06,1.0857365e-05
"5850",227,"dtCumPosTest",2.7497585e-06,3.247065e-06,3.721519e-06,4.6686825e-06,5.7545e-06,6.9879925e-06,8.081639e-06,9.17581e-06,1.0706785e-05
"5851",228,"dtCumPosTest",2.57959225e-06,3.0541655e-06,3.55724e-06,4.469585e-06,5.54465e-06,6.7847375e-06,7.865857e-06,8.99069e-06,1.05583475e-05
"5852",229,"dtCumPosTest",2.41849775e-06,2.874514e-06,3.393039e-06,4.28338e-06,5.322445e-06,6.5586e-06,7.676399e-06,8.7475035e-06,1.0395465e-05
"5853",230,"dtCumPosTest",2.26612475e-06,2.7271075e-06,3.218156e-06,4.0985375e-06,5.11131e-06,6.3794375e-06,7.496443e-06,8.553417e-06,1.02344225e-05
"5854",231,"dtCumPosTest",2.1274825e-06,2.5871345e-06,3.05212e-06,3.939935e-06,4.90722e-06,6.19844e-06,7.326008e-06,8.372948e-06,1.007522e-05
"5855",232,"dtCumPosTest",1.99806025e-06,2.4544505e-06,2.899003e-06,3.7809275e-06,4.736555e-06,6.015815e-06,7.160434e-06,8.1960275e-06,9.91790175e-06
"5856",233,"dtCumPosTest",1.87583975e-06,2.327793e-06,2.757662e-06,3.6279525e-06,4.577445e-06,5.8369275e-06,6.991571e-06,8.022597e-06,9.7503535e-06
"5857",234,"dtCumPosTest",1.76040675e-06,2.206898e-06,2.623463e-06,3.496485e-06,4.41414e-06,5.673055e-06,6.824091e-06,7.85260849999999e-06,9.5817765e-06
"5858",235,"dtCumPosTest",1.65151475e-06,2.077291e-06,2.497339e-06,3.3274475e-06,4.25645e-06,5.521205e-06,6.664445e-06,7.68601399999999e-06,9.4065265e-06
"5859",236,"dtCumPosTest",1.548406e-06,1.9718625e-06,2.3783e-06,3.1987825e-06,4.11367e-06,5.375295e-06,6.508431e-06,7.53126749999999e-06,9.21333025e-06
"5860",237,"dtCumPosTest",1.45117025e-06,1.872611e-06,2.264439e-06,3.0798225e-06,3.96303e-06,5.22692e-06,6.352994e-06,7.38813999999999e-06,9.058207e-06
"5861",238,"dtCumPosTest",1.35959825e-06,1.7587485e-06,2.15604e-06,2.95445e-06,3.82325e-06,5.05479e-06,6.200234e-06,7.247577e-06,8.91356525e-06
"5862",239,"dtCumPosTest",1.27341325e-06,1.66607e-06,2.04928e-06,2.815465e-06,3.69339e-06,4.92056e-06,6.059208e-06,7.109529e-06,8.78717825e-06
"5863",240,"dtCumPosTest",1.1922555e-06,1.5814515e-06,1.95249e-06,2.6967075e-06,3.53888e-06,4.7680575e-06,5.910544e-06,6.9739665e-06,8.64768325e-06
"5864",241,"dtCumPosTest",1.116002e-06,1.500631e-06,1.856751e-06,2.5842525e-06,3.412025e-06,4.6142075e-06,5.784503e-06,6.8424275e-06,8.50591425e-06
"5865",242,"dtCumPosTest",1.04008725e-06,1.4185215e-06,1.752671e-06,2.475625e-06,3.287865e-06,4.46454e-06,5.661007e-06,6.7320475e-06,8.3661075e-06
"5866",243,"dtCumPosTest",9.667929e-07,1.3405915e-06,1.653171e-06,2.3756175e-06,3.16528e-06,4.3271375e-06,5.540065e-06,6.6190535e-06,8.22824625e-06
"5867",244,"dtCumPosTest",8.98226375e-07,1.266765e-06,1.557542e-06,2.27996e-06,3.05544e-06,4.2253825e-06,5.396717e-06,6.4847755e-06,8.09233475e-06
"5868",245,"dtCumPosTest",8.3414855e-07,1.196909e-06,1.467736e-06,2.1730975e-06,2.94396e-06,4.11354e-06,5.25187e-06,6.353078e-06,7.95834675e-06
"5869",246,"dtCumPosTest",7.74261525e-07,1.1307955e-06,1.385823e-06,2.0707575e-06,2.83631e-06,3.9768625e-06,5.106604e-06,6.223922e-06,7.826286e-06
"5870",247,"dtCumPosTest",7.18262725e-07,1.0682945e-06,1.309403e-06,1.97274e-06,2.721665e-06,3.8438625e-06,4.96547e-06,6.09785549999999e-06,7.69613725e-06
"5871",248,"dtCumPosTest",6.658191e-07,1.00938e-06,1.238172e-06,1.8789375e-06,2.62084e-06,3.7242275e-06,4.838059e-06,5.98228749999999e-06,7.5678885e-06
"5872",249,"dtCumPosTest",6.16949825e-07,9.5229935e-07,1.168999e-06,1.78962e-06,2.525935e-06,3.608e-06,4.68504e-06,5.87896399999999e-06,7.44151925e-06
"5873",250,"dtCumPosTest",5.71391e-07,8.9586905e-07,1.103648e-06,1.7070425e-06,2.434005e-06,3.4951175e-06,4.574782e-06,5.78136649999999e-06,7.31702425e-06
"5874",251,"dtCumPosTest",5.28996625e-07,8.4258165e-07,1.041609e-06,1.630305e-06,2.3398e-06,3.3860775e-06,4.467056e-06,5.68537999999999e-06,7.194382e-06
"5875",252,"dtCumPosTest",4.8955125e-07,7.922785e-07,9.832211e-07,1.554735e-06,2.24845e-06,3.270845e-06,4.351591e-06,5.59102099999999e-06,7.073582e-06
"5876",253,"dtCumPosTest",4.55361225e-07,7.448098e-07,9.227221e-07,1.480255e-06,2.169975e-06,3.15925e-06,4.21871e-06,5.49825049999999e-06,6.9546085e-06
"5877",254,"dtCumPosTest",4.25170775e-07,7.000298e-07,8.710337e-07,1.4100775e-06,2.095605e-06,3.0595725e-06,4.114167e-06,5.40655849999999e-06,6.837441e-06
"5878",255,"dtCumPosTest",3.96904e-07,6.5603555e-07,8.236131e-07,1.3449925e-06,2.018145e-06,2.96124e-06,4.024984e-06,5.31472949999999e-06,6.722069e-06
"5879",256,"dtCumPosTest",3.704678e-07,6.176158e-07,7.74562e-07,1.2824225e-06,1.942035e-06,2.8635475e-06,3.937696e-06,5.224464e-06,6.60846625e-06
"5880",257,"dtCumPosTest",3.4574705e-07,5.7983755e-07,7.266916e-07,1.2239775e-06,1.86926e-06,2.7699825e-06,3.846188e-06,5.135731e-06,6.49662275e-06
"5881",258,"dtCumPosTest",3.226148e-07,5.442595e-07,6.815752e-07,1.1680975e-06,1.794495e-06,2.6927825e-06,3.749832e-06,5.0485015e-06,6.3865175e-06
"5882",259,"dtCumPosTest",3.00998225e-07,5.1076345e-07,6.390581e-07,1.11799e-06,1.720785e-06,2.612485e-06,3.65286e-06,4.933506e-06,6.2781305e-06
"5883",260,"dtCumPosTest",2.80682525e-07,4.7923635e-07,5.990155e-07,1.06802e-06,1.65518e-06,2.5343875e-06,3.559472e-06,4.8172945e-06,6.17144125e-06
"5884",261,"dtCumPosTest",2.6169495e-07,4.4965285e-07,5.614147e-07,1.0163575e-06,1.593305e-06,2.4548375e-06,3.469798e-06,4.702881e-06,6.06643925e-06
"5885",262,"dtCumPosTest",2.43965475e-07,4.21945e-07,5.262682e-07,9.686625e-07,1.533675e-06,2.37739e-06,3.382283e-06,4.5908475e-06,5.9603745e-06
"5886",263,"dtCumPosTest",2.27403425e-07,3.958761e-07,4.953949e-07,9.2102125e-07,1.47611e-06,2.30219e-06,3.296808e-06,4.48116e-06,5.8553365e-06
"5887",264,"dtCumPosTest",2.11934675e-07,3.7135755e-07,4.702039e-07,8.7600825e-07,1.416405e-06,2.2288875e-06,3.21344e-06,4.394625e-06,5.751857e-06
"5888",265,"dtCumPosTest",1.9646165e-07,3.483155e-07,4.465979e-07,8.3332875e-07,1.36147e-06,2.1550475e-06,3.13159e-06,4.3222365e-06,5.65457625e-06
"5889",266,"dtCumPosTest",1.81931725e-07,3.266628e-07,4.241466e-07,7.9334125e-07,1.308575e-06,2.0876675e-06,3.051443e-06,4.2352215e-06,5.560088e-06
"5890",267,"dtCumPosTest",1.68449825e-07,3.063085e-07,4.003565e-07,7.56237e-07,1.258405e-06,2.023435e-06,2.973383e-06,4.138917e-06,5.46696775e-06
"5891",268,"dtCumPosTest",1.559087e-07,2.8770745e-07,3.788461e-07,7.20601e-07,1.212625e-06,1.9560975e-06,2.897092e-06,4.0559615e-06,5.375233e-06
"5892",269,"dtCumPosTest",1.4428915e-07,2.6981385e-07,3.588671e-07,6.8687725e-07,1.1653e-06,1.887215e-06,2.822678e-06,3.978382e-06,5.284832e-06
"5893",270,"dtCumPosTest",1.3351315e-07,2.5400535e-07,3.400608e-07,6.540395e-07,1.11786e-06,1.820525e-06,2.750108e-06,3.902274e-06,5.195797e-06
"5894",271,"dtCumPosTest",1.2352145e-07,2.390989e-07,3.215931e-07,6.228915e-07,1.072975e-06,1.7585225e-06,2.67932e-06,3.827608e-06,5.10809475e-06
"5895",272,"dtCumPosTest",1.142431e-07,2.2505155e-07,3.030653e-07,5.92511e-07,1.029585e-06,1.7004975e-06,2.614478e-06,3.75436399999999e-06,5.021719e-06
"5896",273,"dtCumPosTest",1.05628075e-07,2.118301e-07,2.855258e-07,5.6400175e-07,9.89569e-07,1.6465225e-06,2.551545e-06,3.68252149999999e-06,4.936656e-06
"5897",274,"dtCumPosTest",9.76365525e-08,1.994182e-07,2.690005e-07,5.3784e-07,9.54491e-07,1.58832e-06,2.49013e-06,3.61204149999999e-06,4.85322e-06
"5898",275,"dtCumPosTest",9.025006e-08,1.864535e-07,2.534184e-07,5.1130125e-07,9.193385e-07,1.5382025e-06,2.430203e-06,3.54251099999999e-06,4.77139375e-06
"5899",276,"dtCumPosTest",8.3384085e-08,1.735338e-07,2.387327e-07,4.8713025e-07,8.82308e-07,1.492205e-06,2.37171e-06,3.472981e-06,4.69079375e-06
"5900",277,"dtCumPosTest",7.7042895e-08,1.612833e-07,2.252201e-07,4.641815e-07,8.46229e-07,1.4475725e-06,2.314609e-06,3.4047915e-06,4.61146725e-06
"5901",278,"dtCumPosTest",7.1171135e-08,1.499671e-07,2.126665e-07,4.421725e-07,8.14088e-07,1.4042725e-06,2.2589e-06,3.337931e-06,4.53337375e-06
"5902",279,"dtCumPosTest",6.5760415e-08,1.3949975e-07,1.992711e-07,4.19936e-07,7.84615e-07,1.362255e-06,2.20453e-06,3.2723695e-06,4.456487e-06
"5903",280,"dtCumPosTest",6.073073e-08,1.3049895e-07,1.874645e-07,4.0036575e-07,7.543855e-07,1.3214875e-06,2.151461e-06,3.2080865e-06,4.38081325e-06
"5904",281,"dtCumPosTest",5.608061e-08,1.220663e-07,1.76376e-07,3.8059125e-07,7.246485e-07,1.2819425e-06,2.099681e-06,3.1407495e-06,4.30634775e-06
"5905",282,"dtCumPosTest",5.1777335e-08,1.14167e-07,1.660417e-07,3.6130325e-07,6.968e-07,1.2431325e-06,2.049143e-06,3.0607885e-06,4.23304475e-06
"5906",283,"dtCumPosTest",4.779798e-08,1.0676745e-07,1.563759e-07,3.43763e-07,6.70379e-07,1.2027725e-06,1.999813e-06,3.003132e-06,4.16092475e-06
"5907",284,"dtCumPosTest",4.406366e-08,9.983919e-08,1.472736e-07,3.27215e-07,6.444715e-07,1.1589275e-06,1.951684e-06,2.9448975e-06,4.089932e-06
"5908",285,"dtCumPosTest",4.05340125e-08,9.335102e-08,1.389821e-07,3.1146225e-07,6.201795e-07,1.121415e-06,1.904706e-06,2.871685e-06,4.0200975e-06
"5909",286,"dtCumPosTest",3.728284e-08,8.7276195e-08,1.305152e-07,2.9646325e-07,5.971345e-07,1.0880525e-06,1.858861e-06,2.8001835e-06,3.951355e-06
"5910",287,"dtCumPosTest",3.42845275e-08,8.1589355e-08,1.227934e-07,2.82183e-07,5.753165e-07,1.05363e-06,1.814124e-06,2.730402e-06,3.883736e-06
"5911",288,"dtCumPosTest",3.1521785e-08,7.6266475e-08,1.151566e-07,2.6858075e-07,5.549665e-07,1.01783e-06,1.770457e-06,2.6622255e-06,3.81721525e-06
"5912",289,"dtCumPosTest",2.9099095e-08,7.1235745e-08,1.076811e-07,2.5564775e-07,5.32683e-07,9.8296125e-07,1.727852e-06,2.595681e-06,3.75182475e-06
"5913",290,"dtCumPosTest",2.68756e-08,6.625121e-08,1.013528e-07,2.4331675e-07,5.09883e-07,9.49857e-07,1.686261e-06,2.53055049999999e-06,3.6874505e-06
"5914",291,"dtCumPosTest",2.48215e-08,6.161041e-08,9.538874e-08,2.3157675e-07,4.88731e-07,9.1781925e-07,1.645678e-06,2.46699049999999e-06,3.62054875e-06
"5915",292,"dtCumPosTest",2.29211225e-08,5.7290145e-08,8.976929e-08,2.203485e-07,4.689285e-07,8.873705e-07,1.606075e-06,2.40496149999999e-06,3.5545125e-06
"5916",293,"dtCumPosTest",2.11670525e-08,5.3268715e-08,8.447518e-08,2.0952475e-07,4.48471e-07,8.5788725e-07,1.567427e-06,2.34444399999999e-06,3.48962525e-06
"5917",294,"dtCumPosTest",1.954373e-08,4.952601e-08,7.948787e-08,1.993225e-07,4.30364e-07,8.2937025e-07,1.530013e-06,2.28534199999999e-06,3.425857e-06
"5918",295,"dtCumPosTest",1.80438575e-08,4.604304e-08,7.479015e-08,1.8939325e-07,4.13215e-07,8.015995e-07,1.494303e-06,2.24022249999999e-06,3.363193e-06
"5919",60,"lambda",0.000153341325,0.0002212919,0.0003103596,0.00059432475,0.001216665,0.0020496275,0.003390414,0.0043851715,0.00516426575
"5920",61,"lambda",0.00016315535,0.00023083065,0.000323476,0.00061840525,0.001260615,0.00212689,0.003506329,0.00451301,0.005287917
"5921",62,"lambda",0.0001729165,0.00024075215,0.0003373809,0.00064523225,0.00130591,0.002215205,0.003625999,0.0046252305,0.0054142175
"5922",63,"lambda",0.000183061825,0.0002510363,0.0003525225,0.000672327,0.001351635,0.002300445,0.003741583,0.0047398425,0.00554320575
"5923",64,"lambda",0.000193803425,0.00026132,0.0003683353,0.0007025165,0.00139394,0.0023631525,0.003841624,0.004856419,0.00567492175
"5924",65,"lambda",0.000205175325,0.00027261985,0.0003848719,0.00073867075,0.00143403,0.00241346,0.003979187,0.0049761615,0.00580940925
"5925",66,"lambda",0.0002172146,0.000284487,0.0004035491,0.000771763,0.001482045,0.0024818225,0.004115224,0.005127621,0.005947757
"5926",67,"lambda",0.000229960175,0.0002972854,0.0004271143,0.000801793,0.001542625,0.0025714575,0.004222228,0.005288598,0.00609700825
"5927",68,"lambda",0.00024345255,0.00031363545,0.0004522804,0.0008328275,0.001598105,0.00265533,0.004326182,0.005436252,0.00630314325
"5928",69,"lambda",0.0002577356,0.000328498,0.0004695315,0.000866916,0.001651765,0.00273642,0.004431356,0.005590829,0.00651723425
"5929",70,"lambda",0.000273472175,0.00034404855,0.0004934402,0.00091445975,0.00171879,0.0028194,0.004554041,0.0057539605,0.00673775299999999
"5930",71,"lambda",0.000291109,0.0003603187,0.0005212662,0.00094583125,0.00177689,0.00289982,0.004693913,0.005920552,0.00696479674999999
"5931",72,"lambda",0.000307891375,0.0003773391,0.000545121,0.00098756675,0.001837395,0.00299735,0.004833544,0.0061003275,0.00716547174999999
"5932",73,"lambda",0.0003234422,0.00039541735,0.0005727614,0.0010241725,0.001906945,0.003073315,0.004938354,0.006294006,0.00733781099999999
"5933",74,"lambda",0.0003356811,0.00041418815,0.0006008638,0.001058315,0.001973165,0.003174355,0.005041236,0.006493034,0.00751359649999999
"5934",75,"lambda",0.000347272275,0.0004333076,0.0006225863,0.0010923875,0.00204721,0.00327803,0.005147903,0.0066977035,0.00769287249999999
"5935",76,"lambda",0.000363649875,0.00045359635,0.0006483963,0.001131985,0.00212183,0.003357615,0.00529623,0.0069495375,0.00789806524999999
"5936",77,"lambda",0.0003815351,0.0004748846,0.0006769507,0.00117937,0.002192305,0.0034564825,0.005417512,0.007145347,0.00811375199999999
"5937",78,"lambda",0.00040091295,0.00049713815,0.0007066637,0.0012287075,0.002269785,0.0035463775,0.005612761,0.007343877,0.00833452825
"5938",79,"lambda",0.0004192382,0.000518835,0.0007375713,0.00127455,0.002342865,0.003664985,0.005765393,0.007570277,0.008560471
"5939",80,"lambda",0.000437162375,0.00053977775,0.0007663938,0.0013415725,0.002425995,0.0037942575,0.00591337400000001,0.0078025135,0.0087916525
"5940",81,"lambda",0.000456628175,0.000561557,0.0007993604,0.0014010075,0.002507295,0.0039128725,0.00606385600000001,0.008039668,0.00903150975
"5941",82,"lambda",0.00047566325,0.00059269145,0.0008374227,0.00146106,0.00259501,0.004023735,0.00621475300000001,0.0082331135,0.00927807875
"5942",83,"lambda",0.00049507145,0.00062676275,0.0008734814,0.0015169625,0.002688515,0.0041619375,0.00636569500000001,0.008428341,0.00953029649999999
"5943",84,"lambda",0.0005151298,0.0006654445,0.0009092549,0.0015750775,0.002769975,0.0043073875,0.00651866200000001,0.00862773599999999,0.00978821599999999
"5944",85,"lambda",0.000535263925,0.00070142835,0.0009487979,0.0016368475,0.0028569,0.0044515475,0.00673237200000001,0.00887237749999999,0.01005715175
"5945",86,"lambda",0.000553931675,0.0007269734,0.0009893848,0.0016942925,0.00296139,0.00460255,0.00697417500000001,0.00914099799999999,0.01035551
"5946",87,"lambda",0.000575241525,0.0007534083,0.001031879,0.00176983,0.00306137,0.004744395,0.00722327600000001,0.00941672049999999,0.01068607
"5947",88,"lambda",0.0005972859,0.00078595255,0.001077984,0.00184842,0.00317162,0.0048753025,0.00747980100000001,0.0096996725,0.0110257975
"5948",89,"lambda",0.0006200843,0.00082173575,0.001125979,0.0019311825,0.003265245,0.0050243875,0.007743844,0.01005516,0.011343775
"5949",90,"lambda",0.00064365475,0.00085905385,0.001177118,0.0020001,0.00338614,0.005211255,0.008015522,0.010292555,0.0116705275
"5950",91,"lambda",0.000668017275,0.0008943866,0.001227705,0.0020852275,0.0034911,0.0053909825,0.008298881,0.01059315,0.01200854
"5951",92,"lambda",0.00069318975,0.00093016375,0.001279613,0.0021589725,0.003592345,0.00557218,0.008496293,0.01090623,0.01236239
"5952",93,"lambda",0.000719191625,0.00096749765,0.001322684,0.0022535225,0.003712395,0.0057552375,0.008697703,0.01116947,0.01269868
"5953",94,"lambda",0.000746041725,0.0010208085,0.00137299,0.002351005,0.00384511,0.00594549,0.008900308,0.01148215,0.013163885
"5954",95,"lambda",0.000773758875,0.0010695655,0.001425589,0.002418485,0.003971265,0.00613712,0.00922767,0.011823205,0.01362041
"5955",96,"lambda",0.0008100153,0.001105583,0.001484692,0.002506255,0.00409966,0.0063416025,0.009546188,0.012137415,0.01394006
"5956",97,"lambda",0.000849777125,0.0011610765,0.001541084,0.0026064075,0.00422669,0.006529575,0.009857195,0.01243234,0.01426594
"5957",98,"lambda",0.000891316425,0.001191052,0.001601293,0.0027098,0.00435704,0.0067145125,0.0101427,0.01272488,0.0145982025
"5958",99,"lambda",0.000932684725,0.0012214725,0.001663374,0.00280412,0.00449117,0.0068715025,0.01049835,0.013019125,0.0149375575
"5959",100,"lambda",0.000966398675,0.00126114,0.001743509,0.0028977475,0.004614745,0.00712686,0.0108352,0.013290845,0.015322365
"5960",101,"lambda",0.001001166925,0.001309311,0.001825042,0.00297926,0.004751605,0.007297185,0.01121497,0.01355084,0.0156941725
"5961",102,"lambda",0.001037008,0.0013716975,0.001897412,0.00308998,0.0049078,0.00757751,0.01165907,0.013813965,0.0160051275
"5962",103,"lambda",0.00107394,0.0014248905,0.001978062,0.00320707,0.00505212,0.0078197425,0.01205213,0.01426534,0.0163698975
"5963",104,"lambda",0.001111995,0.001469113,0.002071024,0.0033277375,0.0051948,0.0080665875,0.01240508,0.01460359,0.01674522
"5964",105,"lambda",0.00115094075,0.0015285635,0.002136389,0.0034520275,0.005334865,0.008339595,0.01276688,0.015013905,0.0171274325
"5965",106,"lambda",0.001191001,0.0016007165,0.002231842,0.0035799875,0.00547934,0.0086203125,0.01316563,0.01534275,0.01782051
"5966",107,"lambda",0.00123220475,0.0016752945,0.002331245,0.00371164,0.00569021,0.00887978,0.01361549,0.01567326,0.0183260875
"5967",108,"lambda",0.0012745705,0.00175228,0.002396372,0.0038307375,0.005884605,0.00912624,0.01389996,0.01600467,0.0187601725
"5968",109,"lambda",0.00131651175,0.001817434,0.00248533,0.0039564275,0.00606172,0.0093657575,0.01423571,0.01658063,0.019202885
"5969",110,"lambda",0.0013564225,0.0018656945,0.002577002,0.004077895,0.00625553,0.0096365525,0.01461005,0.017181365,0.019698785
"5970",111,"lambda",0.00139723775,0.001914904,0.002671425,0.00418714,0.00642671,0.0098840525,0.01490249,0.01767298,0.020237135
"5971",112,"lambda",0.00143896125,0.001965054,0.002771321,0.0043255725,0.006582055,0.01014975,0.01522837,0.01808789,0.020760045
"5972",113,"lambda",0.00148158725,0.0020276505,0.002874159,0.0044611125,0.00672839,0.01044175,0.01558171,0.018480915,0.02123717
"5973",114,"lambda",0.00152512525,0.002088768,0.002980748,0.0046014475,0.006911485,0.0107835,0.01604599,0.018942755,0.0217229375
"5974",115,"lambda",0.00157080275,0.002149586,0.003052611,0.00472017,0.007124945,0.0110928,0.01649637,0.019381305,0.0222172
"5975",116,"lambda",0.0016309725,0.002195773,0.003105869,0.00486467,0.0073385,0.01150895,0.01700317,0.01982759,0.022720205
"5976",117,"lambda",0.0016812555,0.002245151,0.003222984,0.0050313875,0.007540125,0.01180885,0.01750588,0.02028151,0.0232318525
"5977",118,"lambda",0.0017220865,0.002329419,0.00334738,0.00519738,0.007776765,0.012086975,0.01798215,0.02081136,0.02375229
"5978",119,"lambda",0.00176303,0.0024164215,0.003431996,0.005384075,0.00796715,0.0123784,0.01846054,0.0212299,0.024281365
"5979",120,"lambda",0.0018052585,0.0025065865,0.00356198,0.005549555,0.008192185,0.012796375,0.01893779,0.0216951,0.024819225
"5980",121,"lambda",0.00185505525,0.0026008065,0.003703591,0.0057092975,0.00845805,0.013125,0.01931553,0.02224201,0.02537974
"5981",122,"lambda",0.0019057245,0.0026775675,0.003851111,0.0058751125,0.00871129,0.0134958,0.01973069,0.02273497,0.025989985
"5982",123,"lambda",0.00195724575,0.0027411515,0.003967911,0.0060521475,0.00896736,0.01389455,0.02014428,0.02323334,0.02669554
"5983",124,"lambda",0.00201931475,0.0028032275,0.004088085,0.0062179475,0.00925121,0.0142323,0.0205445,0.02373699,0.0274217275
"5984",125,"lambda",0.00207475975,0.002866324,0.004202607,0.0063909725,0.00949786,0.0145704,0.02125769,0.024242775,0.0281605725
"5985",126,"lambda",0.00212688975,0.0029343055,0.004308622,0.0065652725,0.00975458,0.014911975,0.02187059,0.025003985,0.02898853
"5986",127,"lambda",0.00217241875,0.0029992945,0.004370875,0.0067400075,0.01000785,0.0152237,0.02251622,0.025644455,0.0298348525
"5987",128,"lambda",0.0022273045,0.003063503,0.004472769,0.006946815,0.01025375,0.01557585,0.02294606,0.026298575,0.0306941
"5988",129,"lambda",0.00228369925,0.003128014,0.0045976,0.0071603175,0.01047415,0.0159953,0.02362403,0.02689193,0.03140738
"5989",130,"lambda",0.00234086175,0.003192761,0.004744004,0.007335565,0.0107396,0.01634325,0.02411979,0.02746156,0.0320050525
"5990",131,"lambda",0.0023987605,0.003257705,0.004851936,0.00752019,0.01095785,0.01673715,0.02454888,0.028026145,0.0326071575
"5991",132,"lambda",0.002457384,0.0033235015,0.004961426,0.007720905,0.01118875,0.017072375,0.0249614,0.028584995,0.033227795
"5992",133,"lambda",0.00251671125,0.003420079,0.005074952,0.0078586375,0.0114768,0.017476225,0.02537578,0.029276025,0.0339104275
"5993",134,"lambda",0.0025767155,0.003542654,0.0051954,0.00798504,0.01174865,0.017809525,0.02610599,0.030389625,0.0347167675
"5994",135,"lambda",0.002637381,0.003637734,0.005337643,0.0081999825,0.0120257,0.018182075,0.02685778,0.03153398,0.0354215775
"5995",136,"lambda",0.002694796,0.0037307415,0.005483769,0.0083565,0.0123273,0.0185855,0.02724906,0.032535625,0.036118945
"5996",137,"lambda",0.002735354,0.003837127,0.0055726,0.0084982075,0.0125874,0.018978975,0.02788691,0.03335364,0.0368082475
"5997",138,"lambda",0.00277559775,0.003945622,0.005659708,0.0086968275,0.01290075,0.0193771,0.02852094,0.03442004,0.037620365
"5998",139,"lambda",0.0028154905,0.004056215,0.005783193,0.00889361,0.01317115,0.019799325,0.02912737,0.035207875,0.0381727975
"5999",140,"lambda",0.00285502175,0.0041472455,0.005948901,0.00901431,0.01339155,0.020256225,0.02983127,0.035898355,0.038839915
"6000",141,"lambda",0.00289416525,0.004227822,0.00611631,0.0092033225,0.01368515,0.02065255,0.03027101,0.036653465,0.0395311775
"6001",142,"lambda",0.00293289,0.0042974875,0.006285246,0.009389095,0.0139569,0.021038825,0.03079953,0.03742145,0.0404885075
"6002",143,"lambda",0.00297117025,0.004345021,0.006379926,0.009586745,0.0142324,0.02142865,0.03139191,0.03824673,0.0416352125
"6003",144,"lambda",0.00300785025,0.004392461,0.006456937,0.009770375,0.0145138,0.0217727,0.03206886,0.03906684,0.0425271575
"6004",145,"lambda",0.00304385775,0.004461231,0.006536796,0.0099595225,0.01478475,0.0223032,0.03291277,0.039831385,0.0434392775
"6005",146,"lambda",0.0030793575,0.0045909095,0.006711668,0.0101773,0.0150554,0.022762875,0.03349933,0.040126465,0.0443573625
"6006",147,"lambda",0.003117092,0.0047166355,0.006798326,0.01040485,0.0153341,0.023167225,0.03398691,0.04078392,0.0453012925
"6007",148,"lambda",0.0031785615,0.004798552,0.006904337,0.01061545,0.01561415,0.023508725,0.03468294,0.041526525,0.0464048625
"6008",149,"lambda",0.00324025375,0.0048804715,0.007035935,0.0108347,0.0159328,0.0239461,0.03540789,0.04278738,0.047501805
"6009",150,"lambda",0.00330214825,0.0049623455,0.007133858,0.011070175,0.01623555,0.02449775,0.03609283,0.04349934,0.0485851175
"6010",151,"lambda",0.0033638245,0.005044124,0.007225188,0.011248325,0.01652225,0.024856575,0.03670011,0.04420741,0.0495589675
"6011",152,"lambda",0.003424515,0.0051257675,0.007312486,0.011498175,0.0167511,0.025293375,0.0371422,0.04491465,0.0505225025
"6012",153,"lambda",0.00348524275,0.005207217,0.007406719,0.01176135,0.01707065,0.02579405,0.03756553,0.045702365,0.0514747475
"6013",154,"lambda",0.00354597825,0.005288443,0.007585161,0.011940825,0.01732365,0.026350175,0.03796974,0.04653254,0.0524206825
"6014",155,"lambda",0.003590229,0.0053693855,0.007763455,0.012138125,0.0176266,0.02678385,0.03848183,0.04708444,0.05335652
"6015",156,"lambda",0.0036272845,0.0054500055,0.007896765,0.012322,0.0179756,0.0273036,0.03902546,0.047931745,0.05427765
"6016",157,"lambda",0.0036634945,0.0055302625,0.008030073,0.012587825,0.0182754,0.027893275,0.03963256,0.04842626,0.054986975
"6017",158,"lambda",0.003698849,0.005610098,0.008163326,0.012802425,0.01856515,0.0282937,0.04021001,0.04912106,0.0556262975
"6018",159,"lambda",0.003733347,0.0056894815,0.008250745,0.013003775,0.01887915,0.028639325,0.04078156,0.04981244,0.05680633
"6019",160,"lambda",0.0037669975,0.005768373,0.008376104,0.0131863,0.01920555,0.029038125,0.04135029,0.050513495,0.0577990725
"6020",161,"lambda",0.0037997905,0.005846723,0.00845465,0.013357225,0.01953885,0.029441825,0.04190662,0.051289665,0.0586356025
"6021",162,"lambda",0.00383173975,0.0059245015,0.008598895,0.01354135,0.01985555,0.029783975,0.04244006,0.052053535,0.0594536425
"6022",163,"lambda",0.00386246475,0.006001668,0.008758497,0.013736875,0.0201051,0.030138325,0.0428828,0.052900275,0.0602528975
"6023",164,"lambda",0.0038920245,0.0060640085,0.008919106,0.0138546,0.0202886,0.03057045,0.04352995,0.053915745,0.0610329725
"6024",165,"lambda",0.00392074425,0.006103139,0.00907013,0.0140131,0.0205145,0.03099715,0.0440447,0.05492385,0.0617936725
"6025",166,"lambda",0.003948655,0.0061875975,0.009198613,0.01423885,0.0207502,0.0313205,0.04466045,0.0559236,0.0625349075
"6026",167,"lambda",0.003975752,0.006278889,0.009322167,0.014440725,0.0209845,0.0317352,0.04515316,0.05682821,0.063256535
