"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5156",175,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5157",176,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5158",177,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5159",178,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5160",179,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5161",180,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5162",181,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5163",182,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5164",183,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5165",184,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5166",185,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5167",186,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5168",187,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5169",188,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5170",189,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5171",190,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5172",191,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5173",192,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5174",193,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5175",194,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5176",195,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5177",196,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5178",197,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5179",198,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5180",199,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5181",200,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5182",201,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5183",202,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5184",203,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5185",204,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5186",205,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5187",206,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5188",207,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5189",208,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5190",209,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5191",210,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5192",211,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5193",212,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5194",213,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5195",214,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5196",215,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5197",216,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5198",217,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5199",218,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5200",219,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5201",220,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5202",221,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5203",222,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5204",223,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5205",224,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5206",225,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5207",226,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5208",227,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5209",228,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5210",229,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5211",230,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5212",231,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5213",232,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5214",233,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5215",234,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5216",235,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5217",236,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5218",237,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5219",238,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5220",239,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5221",240,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5222",241,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5223",242,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5224",243,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5225",244,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5226",245,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5227",246,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5228",247,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5229",248,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5230",249,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5231",250,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5232",251,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5233",252,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5234",253,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5235",254,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5236",255,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5237",256,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5238",257,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5239",258,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5240",259,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5241",260,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5242",261,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5243",262,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5244",263,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5245",264,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5246",265,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5247",266,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5248",267,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5249",268,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5250",269,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5251",270,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5252",271,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5253",272,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5254",273,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5255",274,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5256",275,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5257",276,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5258",277,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5259",278,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5260",279,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5261",280,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5262",281,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5263",282,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5264",283,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5265",284,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5266",285,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5267",286,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5268",287,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5269",288,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5270",289,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5271",290,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5272",291,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5273",292,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5274",293,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5275",294,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5276",295,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5277",296,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5278",297,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5279",298,"beta",0.0187288775,0.020278795,0.02255215,0.027158925,0.03370795,0.042056825,0.05133106,0.058565535,0.062337255
"5280",60,"c",7.37008625,7.829674,8.980183,10.628475,13.07985,15.4832,17.72013,18.816705,19.429575
"5281",61,"c",7.37008625,7.829655,8.979681,10.628475,13.0797,15.482975,17.72013,18.81641,19.42905
"5282",62,"c",7.37007675,7.829389,8.975402,10.628425,13.0781,15.480425,17.71967,18.813375,19.421175
"5283",63,"c",7.36999875,7.828068,8.96639,10.62805,13.05345,15.471525,17.71754,18.801355,19.3995325
"5284",64,"c",7.36966575,7.8242855,8.957596,10.624225,13.0314,15.45115,17.7116,18.732245,19.37422
"5285",65,"c",7.368666,7.8158605,8.944072,10.60735,13.01745,15.44195,17.65235,18.706115,19.3306475
"5286",66,"c",7.3662095,7.7977525,8.940129,10.58585,12.9884,15.403975,17.64793,18.563835,19.2775475
"5287",67,"c",7.356737,7.7676325,8.874227,10.53745,12.96275,15.339975,17.61977,18.43717,19.2042475
"5288",68,"c",7.3308975,7.723027,8.777676,10.500875,12.92955,15.21185,17.47698,18.365025,19.07089
"5289",69,"c",7.2952455,7.657564,8.709697,10.41885,12.86315,15.106075,17.35829,18.21726,18.87434
"5290",70,"c",7.22112425,7.5272465,8.613527,10.2975,12.6798,15.02785,17.15032,18.044425,18.75902
"5291",71,"c",7.1026255,7.4383095,8.416417,10.17055,12.3982,14.84065,16.88019,17.839535,18.4801475
"5292",72,"c",6.95155175,7.2725005,8.270759,9.952775,12.04915,14.531025,16.65177,17.59686,18.18429
"5293",73,"c",6.76869625,7.108239,8.048522,9.68077,11.71525,14.14395,16.29387,17.221755,17.90173
"5294",74,"c",6.54765,6.926557,7.690804,9.30167,11.33855,13.853775,15.83568,16.73156,17.484835
"5295",75,"c",6.279384,6.662973,7.341389,8.92342,11.0298,13.3446,15.43809,16.210455,17.029455
"5296",76,"c",5.94045875,6.3088225,6.872511,8.4096075,10.46545,12.7809,14.74039,15.763575,16.525445
"5297",77,"c",5.6077515,5.934869,6.49318,8.001695,9.8625,12.121775,13.97218,15.01928,15.748675
"5298",78,"c",5.09866475,5.4186105,6.00408,7.4725325,9.135085,11.357275,13.12416,14.29477,15.0231425
"5299",79,"c",4.506772,4.8649005,5.392983,6.823345,8.420725,10.546825,12.36245,13.38703,14.2449675
"5300",80,"c",3.99671875,4.314944,4.873197,6.096745,7.59927,9.7357675,11.4843,12.532325,13.2196075
"5301",81,"c",3.45345375,3.84923,4.420666,5.4556,6.847565,8.851385,10.65394,11.561995,12.3146275
"5302",82,"c",3.036615,3.4184465,3.879941,4.767425,6.177555,8.03331,9.735838,10.566265,11.29713
"5303",83,"c",2.724799,3.07729,3.375721,4.3279375,5.543865,7.25366,8.812349,9.5325055,10.202945
"5304",84,"c",2.4727095,2.751931,3.024928,3.8909925,5.044135,6.5922975,7.988833,8.712957,9.4466745
"5305",85,"c",2.17452525,2.5016745,2.761575,3.5605125,4.616085,5.98348,7.347645,8.06723749999999,8.71065925
"5306",86,"c",2.011203,2.2916925,2.605727,3.2885025,4.344725,5.5650525,6.814935,7.59790349999999,8.2592775
"5307",87,"c",1.92451075,2.1432415,2.47109,3.0922625,4.120785,5.25224,6.604664,7.2834955,7.900981
"5308",88,"c",1.87864175,2.041281,2.383592,2.994605,3.96773,5.022315,6.317923,7.2068485,7.7112825
"5309",89,"c",1.72606425,1.96849,2.304872,2.9337175,3.88143,4.898475,6.102457,7.0711995,7.59415575
"5310",90,"c",1.666577,1.9304365,2.273465,2.8923475,3.77211,4.790045,6.052865,6.9541195,7.518877
"5311",91,"c",1.62130375,1.9241265,2.206891,2.8551675,3.728265,4.7025075,6.022143,6.7986915,7.4686725
"5312",92,"c",1.5938765,1.902385,2.201403,2.810965,3.675535,4.6619525,5.949978,6.778623,7.44664575
"5313",93,"c",1.5805535,1.876027,2.181136,2.7725825,3.635155,4.6498075,5.947711,6.727867,7.438025
"5314",94,"c",1.58021225,1.875879,2.17419,2.7619475,3.604435,4.6097225,5.876019,6.6667945,7.43498925
"5315",95,"c",1.5801335,1.875879,2.171934,2.7595175,3.592905,4.5971925,5.87601,6.665301,7.43188225
"5316",96,"c",1.58011775,1.875879,2.157398,2.7574425,3.564575,4.5903825,5.876008,6.650151,7.42964825
"5317",97,"c",1.58011775,1.875879,2.152782,2.757225,3.560125,4.5864525,5.876007,6.636319,7.4243765
"5318",98,"c",1.5801125,1.875879,2.152447,2.75198,3.55907,4.586145,5.873164,6.6362765,7.410906
"5319",99,"c",1.5801125,1.875879,2.152447,2.74776,3.55907,4.586145,5.867943,6.6360285,7.4029615
"5320",100,"c",1.5801125,1.875879,2.152447,2.7459275,3.55399,4.586145,5.837001,6.635867,7.3984585
"5321",101,"c",1.5801125,1.875879,2.152447,2.7459125,3.542275,4.586145,5.819019,6.635764,7.395884
"5322",102,"c",1.5801125,1.875879,2.152447,2.74591,3.542275,4.5993875,5.819019,6.6356995,7.39447325
"5323",103,"c",1.5801125,1.875879,2.152447,2.74591,3.542275,4.5993875,5.819019,6.6356605,7.39373225
"5324",104,"c",1.5950155,1.8988125,2.165734,2.7350875,3.542275,4.5993875,5.819019,6.6356375,7.393357
"5325",105,"c",1.59501025,1.8988125,2.165734,2.7349025,3.559055,4.5993875,5.819019,6.6356245,7.39318125
"5326",106,"c",1.59585075,1.8988125,2.171862,2.752705,3.59208,4.63058,5.819019,6.635617,7.3931005
"5327",107,"c",1.62788225,1.90013,2.168091,2.7545925,3.60133,4.654475,5.857368,6.6356125,7.3930625
"5328",108,"c",1.6380335,1.899355,2.172408,2.75954,3.60679,4.66004,5.857323,6.6356105,7.42825725
"5329",109,"c",1.68255825,1.9153775,2.199154,2.8206325,3.63724,4.69247,5.876007,6.6356095,7.42825725
"5330",110,"c",1.71660775,1.9245115,2.206454,2.8384925,3.65764,4.75523,5.939043,6.635609,7.42825725
"5331",111,"c",1.7409775,1.9954535,2.225898,2.85872,3.67174,4.8057075,5.973209,6.664565,7.42825725
"5332",112,"c",1.83591375,2.039371,2.286237,2.8862225,3.72601,4.88235,6.053642,6.74658,7.453224
"5333",113,"c",1.8723545,2.09976,2.29189,2.9080775,3.78464,4.9251175,6.101847,6.8180675,7.453224
"5334",114,"c",1.91630275,2.101459,2.333194,2.9309475,3.847375,4.949995,6.110276,6.8903625,7.453224
"5335",115,"c",1.96587375,2.112916,2.395247,2.9655375,3.8977,4.980825,6.237013,6.963297,7.51087125
"5336",116,"c",2.02667475,2.1375915,2.43155,2.9706775,3.976475,5.0235525,6.39464,7.0323175,7.54064425
"5337",117,"c",2.0682835,2.2005925,2.478895,3.03063,4.04649,5.1195025,6.478761,7.1659205,7.63872425
"5338",118,"c",2.1018485,2.227112,2.56015,3.12316,4.09139,5.221405,6.521236,7.271772,7.715003
"5339",119,"c",2.132521,2.28829,2.625994,3.202895,4.164745,5.334395,6.612654,7.4078735,7.7155635
"5340",120,"c",2.17879875,2.339801,2.669637,3.2640125,4.280625,5.4291175,6.732799,7.458364,7.889398
"5341",121,"c",2.24383475,2.399388,2.728328,3.34966,4.351365,5.616475,6.832265,7.502924,8.09948325
"5342",122,"c",2.3369095,2.4890505,2.768288,3.430845,4.41479,5.7521125,7.021956,7.6510465,8.282378
"5343",123,"c",2.4244625,2.5602575,2.852134,3.5053625,4.52693,5.9137525,7.146891,7.7855845,8.46704275
"5344",124,"c",2.50424375,2.63476,2.89879,3.608385,4.65512,6.0366275,7.338752,7.9240835,8.61939975
"5345",125,"c",2.61144875,2.70211,2.966708,3.6960525,4.783305,6.1696825,7.485788,8.04075,8.79346075
"5346",126,"c",2.6530025,2.776956,3.074352,3.803595,4.91624,6.3260925,7.650809,8.1642795,8.97668
"5347",127,"c",2.70340725,2.8354015,3.157674,3.8730275,5.04398,6.513035,7.804364,8.3583965,9.1598945
"5348",128,"c",2.74844375,2.8986075,3.238972,3.9665725,5.183785,6.66425,7.949456,8.5653715,9.3435515
"5349",129,"c",2.8245415,2.969342,3.32513,4.0536125,5.33991,6.8801275,8.135151,8.740166,9.542283
"5350",130,"c",2.89753825,3.07402,3.422093,4.208285,5.49962,7.042975,8.320837,8.9232805,9.74356225
"5351",131,"c",2.94749575,3.17725,3.53951,4.342455,5.654555,7.1781725,8.513266,9.160389,9.94484675
"5352",132,"c",2.9874125,3.2423375,3.630616,4.4796475,5.834685,7.33996,8.711737,9.3937415,10.1461475
"5353",133,"c",3.0831735,3.3413695,3.698846,4.6001325,5.93854,7.4635525,8.909309,9.6390055,10.3474025
"5354",134,"c",3.18810425,3.441345,3.81031,4.7643075,6.0884,7.6362675,9.129436,9.827956,10.548705
"5355",135,"c",3.2691185,3.5424225,3.88458,4.9093475,6.23935,7.7894825,9.312228,9.990808,10.7541875
"5356",136,"c",3.39612025,3.6186,3.97401,5.0419775,6.35952,7.9929575,9.517794,10.20245,11.0461475
"5357",137,"c",3.499448,3.733253,4.101629,5.1582775,6.490665,8.19963,9.725253,10.41991,11.254325
"5358",138,"c",3.606407,3.833747,4.21193,5.3145625,6.670965,8.430575,9.974379,10.650195,11.495
"5359",139,"c",3.702677,3.9412315,4.301173,5.450325,6.87847,8.6175325,10.17065,10.887985,11.7500025
"5360",140,"c",3.77896425,4.0673175,4.387857,5.58624,7.026205,8.7888425,10.33691,11.121725,12.004905
"5361",141,"c",3.85549075,4.1569465,4.546392,5.7001475,7.16531,8.974555,10.54002,11.34854,12.208935
"5362",142,"c",3.97520225,4.2389335,4.745127,5.8623175,7.32152,9.145275,10.76512,11.57535,12.3998925
"5363",143,"c",4.07416375,4.3416245,4.90687,6.02613,7.50519,9.3122,10.92585,11.80216,12.5909025
"5364",144,"c",4.16159625,4.441539,5.005371,6.145185,7.68622,9.50884,11.12084,12.02725,12.78186
"5365",145,"c",4.25021525,4.541084,5.165096,6.27907,7.86236,9.6971625,11.38806,12.22628,12.9728175
"5366",146,"c",4.37760725,4.641059,5.34463,6.4335425,8.039305,9.8686125,11.64703,12.40821,13.163875
"5367",147,"c",4.5190815,4.7448895,5.495361,6.601685,8.205665,10.1,11.88032,12.63707,13.3552675
"5368",148,"c",4.6037105,4.8686725,5.611872,6.7170925,8.368005,10.36305,12.0918,12.912765,13.54821
"5369",149,"c",4.67870175,4.994741,5.730863,6.861705,8.48846,10.512275,12.31381,13.158945,13.7596775
"5370",150,"c",4.7689715,5.103294,5.829331,6.9991475,8.642915,10.66145,12.52611,13.402095,13.98948
"5371",151,"c",4.86054225,5.19274,5.938061,7.1390525,8.80149,10.8535,12.74296,13.65658,14.247365
"5372",152,"c",4.94280775,5.271189,6.04679,7.3036275,8.92838,11.11195,12.95354,13.8995,14.5146525
"5373",153,"c",5.0168715,5.3497755,6.151145,7.4254425,9.060495,11.2771,13.17374,14.15223,14.7252
"5374",154,"c",5.09419025,5.467149,6.267555,7.5516925,9.20596,11.43315,13.45675,14.402965,14.9880075
"5375",155,"c",5.17151375,5.590618,6.357146,7.678145,9.351435,11.63775,13.59442,14.648705,15.124595
"5376",156,"c",5.2488325,5.688513,6.454552,7.8146775,9.5294,11.827325,13.82635,14.827415,15.3203
"5377",157,"c",5.326156,5.7661345,6.552231,7.914975,9.701455,11.966125,14.07862,15.055,15.551735
"5378",158,"c",5.40348,5.848036,6.64991,8.0217025,9.89207,12.1353,14.30713,15.24472,15.847865
"5379",159,"c",5.48079875,5.9382105,6.74758,8.1400425,9.978805,12.340325,14.51548,15.425215,16.2837525
"5380",160,"c",5.55812225,6.0349185,6.827219,8.263155,10.15965,12.503425,14.67504,15.665705,16.543895
"5381",161,"c",5.635441,6.1069775,6.887647,8.398375,10.22685,12.6692,14.83414,15.855025,16.7622525
