"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5322",171,"dtCumDeath",8.7927985e-06,1.093839e-05,1.363311e-05,2.2473975e-05,3.981885e-05,6.6628625e-05,0.0001070796,0.00013619255,0.000178739475
"5323",172,"dtCumDeath",8.90309275e-06,1.0980055e-05,1.377775e-05,2.27962e-05,4.06167e-05,6.8162925e-05,0.0001096931,0.0001394492,0.000179442375
"5324",173,"dtCumDeath",8.9485405e-06,1.129996e-05,1.395915e-05,2.31818e-05,4.13941e-05,6.9426575e-05,0.000110586,0.000142453,0.00018074475
"5325",174,"dtCumDeath",9.00312525e-06,1.1827015e-05,1.421021e-05,2.3720325e-05,4.251825e-05,7.0909275e-05,0.0001123501,0.00014513965,0.0001809497
"5326",175,"dtCumDeath",9.06826125e-06,1.1966635e-05,1.434833e-05,2.41358e-05,4.324875e-05,7.23579e-05,0.0001138323,0.00014962005,0.000180151425
"5327",176,"dtCumDeath",9.1446325e-06,1.2142335e-05,1.455342e-05,2.4510975e-05,4.43606e-05,7.477545e-05,0.0001167723,0.000154107,0.0001832942
"5328",177,"dtCumDeath",9.233056e-06,1.223053e-05,1.472599e-05,2.4829975e-05,4.522425e-05,7.5201225e-05,0.0001174842,0.0001572635,0.000183450075
"5329",178,"dtCumDeath",9.2727205e-06,1.227614e-05,1.491176e-05,2.540435e-05,4.604735e-05,7.565025e-05,0.0001172812,0.00015880555,0.00018376925
"5330",179,"dtCumDeath",9.31176075e-06,1.2320285e-05,1.510328e-05,2.578305e-05,4.751885e-05,7.70128e-05,0.0001171654,0.00015979505,0.0001852592
"5331",180,"dtCumDeath",9.35017625e-06,1.2362975e-05,1.548035e-05,2.605425e-05,4.806035e-05,7.8079075e-05,0.0001178674,0.0001595814,0.000183511575
"5332",181,"dtCumDeath",9.46063725e-06,1.24061e-05,1.599923e-05,2.6486075e-05,4.85575e-05,7.84422e-05,0.0001198237,0.00015894195,0.0001847769
"5333",182,"dtCumDeath",9.53378775e-06,1.2454335e-05,1.652635e-05,2.72405e-05,4.856695e-05,8.0071225e-05,0.000121263,0.0001593395,0.0001853081
"5334",183,"dtCumDeath",9.65572625e-06,1.27707e-05,1.669962e-05,2.7786275e-05,4.907475e-05,8.0850175e-05,0.000120898,0.0001586373,0.000186084225
"5335",184,"dtCumDeath",9.8120925e-06,1.2878225e-05,1.690217e-05,2.8328e-05,4.915335e-05,8.146175e-05,0.0001224115,0.0001600025,0.0001863877
"5336",185,"dtCumDeath",9.9780195e-06,1.2890235e-05,1.70177e-05,2.869585e-05,5.00972e-05,8.2235425e-05,0.0001233808,0.0001626431,0.000186343975
"5337",186,"dtCumDeath",1.015354e-05,1.289974e-05,1.714576e-05,2.9004e-05,5.02869e-05,8.28213e-05,0.0001237796,0.0001603309,0.000185936475
"5338",187,"dtCumDeath",1.031652e-05,1.290763e-05,1.725792e-05,2.930235e-05,5.123515e-05,8.2756025e-05,0.0001254667,0.00015808995,0.00018514725
"5339",188,"dtCumDeath",1.0430525e-05,1.2917985e-05,1.736374e-05,2.9449525e-05,5.1857e-05,8.2360875e-05,0.0001228654,0.0001602785,0.000180952125
"5340",189,"dtCumDeath",1.054436e-05,1.301687e-05,1.75208e-05,2.9716825e-05,5.201545e-05,8.20233e-05,0.0001223164,0.00015892415,0.000178031125
"5341",190,"dtCumDeath",1.059406e-05,1.318165e-05,1.76403e-05,2.99747e-05,5.25702e-05,8.268255e-05,0.0001228938,0.0001590932,0.000177923225
"5342",191,"dtCumDeath",1.06266925e-05,1.33406e-05,1.775736e-05,2.9942175e-05,5.272275e-05,8.30618e-05,0.0001214683,0.00015901885,0.00017846635
"5343",192,"dtCumDeath",1.06586975e-05,1.3370895e-05,1.787195e-05,3.0066075e-05,5.29651e-05,8.246755e-05,0.0001207022,0.00015687215,0.000175597625
"5344",193,"dtCumDeath",1.07018825e-05,1.338142e-05,1.79839e-05,3.04546e-05,5.32348e-05,8.253565e-05,0.0001195177,0.00015723895,0.000176146525
"5345",194,"dtCumDeath",1.07675775e-05,1.3390125e-05,1.817208e-05,3.0933575e-05,5.327445e-05,8.329405e-05,0.0001204303,0.0001565913,0.0001753629
"5346",195,"dtCumDeath",1.08326375e-05,1.339866e-05,1.821664e-05,3.1187025e-05,5.360785e-05,8.3600575e-05,0.0001193787,0.00015514675,0.00017325455
"5347",196,"dtCumDeath",1.091699e-05,1.341441e-05,1.83708e-05,3.14157e-05,5.361265e-05,8.330075e-05,0.0001191603,0.00015105485,0.00017119845
"5348",197,"dtCumDeath",1.10197575e-05,1.3562675e-05,1.859001e-05,3.171365e-05,5.3595e-05,8.2673425e-05,0.0001187351,0.0001499131,0.0001697238
"5349",198,"dtCumDeath",1.113045e-05,1.3651465e-05,1.87407e-05,3.1837075e-05,5.356765e-05,8.23555e-05,0.000116933,0.00014890845,0.00017033105
"5350",199,"dtCumDeath",1.1240525e-05,1.368194e-05,1.891343e-05,3.1935325e-05,5.353675e-05,8.23559e-05,0.0001166022,0.00014579665,0.000169712025
"5351",200,"dtCumDeath",1.13499825e-05,1.37717e-05,1.908482e-05,3.1777475e-05,5.393325e-05,8.14563e-05,0.0001162487,0.0001430498,0.000169560175
"5352",201,"dtCumDeath",1.1447845e-05,1.3862805e-05,1.925911e-05,3.173155e-05,5.39996e-05,8.1731425e-05,0.0001163506,0.0001402729,0.0001696055
"5353",202,"dtCumDeath",1.150594e-05,1.3955345e-05,1.943304e-05,3.1968225e-05,5.35847e-05,8.090675e-05,0.0001158534,0.0001406461,0.000168527975
"5354",203,"dtCumDeath",1.1562315e-05,1.4058355e-05,1.960543e-05,3.2210175e-05,5.32898e-05,8.1487425e-05,0.0001147416,0.0001393809,0.0001661764
"5355",204,"dtCumDeath",1.16169175e-05,1.4160545e-05,1.977645e-05,3.2331375e-05,5.303725e-05,8.118075e-05,0.0001138982,0.0001390571,0.000163663075
"5356",205,"dtCumDeath",1.16697e-05,1.417594e-05,1.994585e-05,3.24423e-05,5.27241e-05,8.1351375e-05,0.0001136798,0.00013872345,0.000162514725
"5357",206,"dtCumDeath",1.172061e-05,1.420223e-05,2.011361e-05,3.2725475e-05,5.27527e-05,8.047125e-05,0.0001112123,0.0001379596,0.000160625625
"5358",207,"dtCumDeath",1.17847575e-05,1.4239415e-05,2.027974e-05,3.27699e-05,5.239495e-05,8.0107425e-05,0.0001111938,0.00013583515,0.000158271875
"5359",208,"dtCumDeath",1.18155975e-05,1.4275625e-05,2.044405e-05,3.286285e-05,5.250275e-05,8.0098775e-05,0.0001095189,0.0001341055,0.0001559166
"5360",209,"dtCumDeath",1.18579625e-05,1.431085e-05,2.035345e-05,3.3164775e-05,5.239105e-05,7.9506425e-05,0.0001086071,0.000132719,0.0001546885
"5361",210,"dtCumDeath",1.21214875e-05,1.43451e-05,2.028639e-05,3.3440425e-05,5.21291e-05,7.8846075e-05,0.000108215,0.00013079985,0.000154389275
"5362",211,"dtCumDeath",1.220757e-05,1.4378375e-05,2.036637e-05,3.365995e-05,5.161205e-05,7.8331875e-05,0.0001077845,0.00013012265,0.000154124675
"5363",212,"dtCumDeath",1.22210425e-05,1.484879e-05,2.04346e-05,3.340275e-05,5.12089e-05,7.80979e-05,0.000106578,0.0001279507,0.00015202785
"5364",213,"dtCumDeath",1.22326325e-05,1.4898175e-05,2.047149e-05,3.3163775e-05,5.09407e-05,7.8167775e-05,0.0001056455,0.00012598145,0.0001496193
"5365",214,"dtCumDeath",1.2242555e-05,1.4946275e-05,2.008532e-05,3.2993625e-05,5.07111e-05,7.727035e-05,0.0001048675,0.00012387085,0.00014909505
"5366",215,"dtCumDeath",1.224661e-05,1.4992995e-05,2.005611e-05,3.28576e-05,5.041515e-05,7.68333e-05,0.0001035592,0.0001217191,0.0001492321
"5367",216,"dtCumDeath",1.22472675e-05,1.5038335e-05,2.024532e-05,3.28151e-05,5.01605e-05,7.643995e-05,0.0001012999,0.0001210695,0.0001492653
"5368",217,"dtCumDeath",1.224616e-05,1.50822e-05,2.040163e-05,3.2825475e-05,4.994675e-05,7.5993925e-05,0.0001001954,0.0001205753,0.00014920215
"5369",218,"dtCumDeath",1.22431875e-05,1.5124775e-05,2.009049e-05,3.2725e-05,4.966235e-05,7.57729e-05,9.927832e-05,0.00012012825,0.00014904475
"5370",219,"dtCumDeath",1.22384075e-05,1.5165975e-05,1.999148e-05,3.2580725e-05,4.91315e-05,7.4806425e-05,9.853522e-05,0.00011961835,0.0001485731
"5371",220,"dtCumDeath",1.2231915e-05,1.5173015e-05,1.995932e-05,3.2582775e-05,4.879025e-05,7.3973875e-05,9.86285e-05,0.0001191041,0.000146928775
"5372",221,"dtCumDeath",1.222211e-05,1.5079405e-05,1.986214e-05,3.237255e-05,4.84406e-05,7.350825e-05,9.843189e-05,0.0001184145,0.0001452609
"5373",222,"dtCumDeath",1.2217915e-05,1.498707e-05,1.998979e-05,3.2368375e-05,4.814375e-05,7.32478e-05,9.775068e-05,0.0001176029,0.000143532675
"5374",223,"dtCumDeath",1.221351e-05,1.489592e-05,1.99159e-05,3.23284e-05,4.813805e-05,7.3154575e-05,9.686946e-05,0.00011603055,0.00014220685
"5375",224,"dtCumDeath",1.2208795e-05,1.4805955e-05,1.986217e-05,3.229785e-05,4.77088e-05,7.241915e-05,9.556933e-05,0.0001137426,0.000140875225
"5376",225,"dtCumDeath",1.2203875e-05,1.4779135e-05,1.986598e-05,3.2110175e-05,4.742685e-05,7.17573e-05,9.449374e-05,0.0001114466,0.00013896055
"5377",226,"dtCumDeath",1.21987875e-05,1.473552e-05,1.991398e-05,3.1734275e-05,4.717525e-05,7.088625e-05,9.430536e-05,0.00010918615,0.00013931515
"5378",227,"dtCumDeath",1.21934425e-05,1.4503575e-05,1.955741e-05,3.1359175e-05,4.683065e-05,7.022785e-05,9.327241e-05,0.000110406,0.0001376629
"5379",228,"dtCumDeath",1.21878825e-05,1.4408285e-05,1.956425e-05,3.1208025e-05,4.66039e-05,6.981745e-05,9.155762e-05,0.00010895245,0.0001359939
"5380",229,"dtCumDeath",1.217904e-05,1.432398e-05,1.95774e-05,3.0900325e-05,4.622795e-05,6.9304025e-05,9.036861e-05,0.0001094049,0.000133929425
"5381",230,"dtCumDeath",1.2003125e-05,1.4240875e-05,1.942857e-05,3.07528e-05,4.575175e-05,6.8539175e-05,8.953408e-05,0.0001098219,0.0001315444
"5382",231,"dtCumDeath",1.19776525e-05,1.4159945e-05,1.924735e-05,3.0680275e-05,4.563225e-05,6.791575e-05,8.910282e-05,0.00010963505,0.00012830265
"5383",232,"dtCumDeath",1.19519075e-05,1.4080305e-05,1.907794e-05,3.0422125e-05,4.52631e-05,6.739435e-05,8.858293e-05,0.00010833945,0.0001255419
"5384",233,"dtCumDeath",1.19259475e-05,1.4018995e-05,1.905367e-05,3.019955e-05,4.5081e-05,6.67217e-05,8.808845e-05,0.0001073664,0.00012327075
"5385",234,"dtCumDeath",1.181834e-05,1.3968645e-05,1.903084e-05,2.99265e-05,4.481485e-05,6.5893425e-05,8.740834e-05,0.00010629255,0.000121406925
"5386",235,"dtCumDeath",1.17834875e-05,1.390477e-05,1.9006e-05,2.98045e-05,4.445535e-05,6.49768e-05,8.706519e-05,0.0001051458,0.000120691925
"5387",236,"dtCumDeath",1.17485725e-05,1.374856e-05,1.897925e-05,2.969725e-05,4.405275e-05,6.4259475e-05,8.650859e-05,0.0001037718,0.000120765775
"5388",237,"dtCumDeath",1.1713175e-05,1.367134e-05,1.895058e-05,2.93325e-05,4.35491e-05,6.3762725e-05,8.590369e-05,0.00010236915,0.000121726175
"5389",238,"dtCumDeath",1.16399475e-05,1.363347e-05,1.892009e-05,2.9093925e-05,4.323285e-05,6.3054e-05,8.445501e-05,0.0001018663,0.000121280725
"5390",239,"dtCumDeath",1.15186075e-05,1.361037e-05,1.888779e-05,2.8939675e-05,4.295205e-05,6.257555e-05,8.424077e-05,0.00010088715,0.00012060075
"5391",240,"dtCumDeath",1.13073975e-05,1.3586745e-05,1.885376e-05,2.88498e-05,4.258395e-05,6.1847375e-05,8.328444e-05,9.986959e-05,0.000119944175
"5392",241,"dtCumDeath",1.0994415e-05,1.35626e-05,1.881793e-05,2.880375e-05,4.245165e-05,6.1196575e-05,8.204586e-05,9.8794055e-05,0.00011833845
"5393",242,"dtCumDeath",1.07254925e-05,1.3537835e-05,1.877931e-05,2.84788e-05,4.19535e-05,6.0552075e-05,8.090278e-05,9.729345e-05,0.0001170021
"5394",243,"dtCumDeath",1.060434e-05,1.3483005e-05,1.873137e-05,2.791985e-05,4.15908e-05,6.0064875e-05,8.011418e-05,9.57269999999999e-05,0.00011567435
"5395",244,"dtCumDeath",1.04846025e-05,1.340551e-05,1.853722e-05,2.7626675e-05,4.10541e-05,5.9515775e-05,7.940569e-05,9.5768435e-05,0.000114337025
"5396",245,"dtCumDeath",1.03609675e-05,1.332806e-05,1.843367e-05,2.7368175e-05,4.052125e-05,5.88558e-05,7.870096e-05,9.47959699999999e-05,0.0001130505
"5397",246,"dtCumDeath",1.02850275e-05,1.3144635e-05,1.837966e-05,2.7208975e-05,4.03994e-05,5.8345075e-05,7.850132e-05,9.4727475e-05,0.000112526425
"5398",247,"dtCumDeath",1.0240015e-05,1.2921025e-05,1.831013e-05,2.70013e-05,4.00844e-05,5.801515e-05,7.750152e-05,9.354024e-05,0.00011200345
"5399",248,"dtCumDeath",1.01946975e-05,1.2850355e-05,1.825959e-05,2.6790025e-05,3.981585e-05,5.74914e-05,7.69448e-05,9.2330065e-05,0.0001111488
"5400",249,"dtCumDeath",1.0149025e-05,1.2799505e-05,1.816581e-05,2.6627025e-05,3.962165e-05,5.6673525e-05,7.64169e-05,9.113753e-05,0.000109654325
"5401",250,"dtCumDeath",1.0101205e-05,1.275522e-05,1.808946e-05,2.642845e-05,3.942915e-05,5.5876725e-05,7.586857e-05,8.997288e-05,0.000108176175
"5402",251,"dtCumDeath",1.00531425e-05,1.272798e-05,1.800761e-05,2.6184125e-05,3.92215e-05,5.5437125e-05,7.464416e-05,8.91117949999999e-05,0.000106758825
"5403",252,"dtCumDeath",1.000492175e-05,1.269925e-05,1.796771e-05,2.60013e-05,3.85719e-05,5.4911075e-05,7.398514e-05,8.837071e-05,0.0001055376
"5404",253,"dtCumDeath",9.956548e-06,1.2669035e-05,1.792625e-05,2.58725e-05,3.808605e-05,5.4486075e-05,7.362857e-05,8.7702245e-05,0.000104351275
"5405",254,"dtCumDeath",9.9079685e-06,1.2484765e-05,1.788316e-05,2.5738325e-05,3.775895e-05,5.399685e-05,7.259659e-05,8.6571025e-05,0.000103018375
"5406",255,"dtCumDeath",9.859266e-06,1.2362705e-05,1.779675e-05,2.5468175e-05,3.740785e-05,5.3286825e-05,7.192821e-05,8.55994e-05,0.000102296675
"5407",256,"dtCumDeath",9.81041675e-06,1.2160045e-05,1.769531e-05,2.5225925e-05,3.709075e-05,5.307755e-05,7.12853e-05,8.47474549999999e-05,0.000101599925
"5408",257,"dtCumDeath",9.76145075e-06,1.1928175e-05,1.75944e-05,2.481325e-05,3.680695e-05,5.25255e-05,7.072696e-05,8.395664e-05,0.0001004491175
"5409",258,"dtCumDeath",9.71236325e-06,1.1874835e-05,1.740536e-05,2.444525e-05,3.65079e-05,5.1890775e-05,7.014038e-05,8.346957e-05,9.93060675e-05
"5410",259,"dtCumDeath",9.663179e-06,1.1831395e-05,1.72405e-05,2.4334175e-05,3.60808e-05,5.10191e-05,6.951399e-05,8.24418e-05,9.8281215e-05
"5411",260,"dtCumDeath",9.6139085e-06,1.1683855e-05,1.715312e-05,2.4085075e-05,3.579335e-05,5.0634475e-05,6.889192e-05,8.1454785e-05,9.7164235e-05
"5412",261,"dtCumDeath",9.44578325e-06,1.1617375e-05,1.690671e-05,2.3878725e-05,3.548315e-05,5.023065e-05,6.884043e-05,8.06872e-05,9.611015e-05
"5413",262,"dtCumDeath",9.238585e-06,1.158439e-05,1.675691e-05,2.356435e-05,3.502375e-05,4.961495e-05,6.830315e-05,7.9931905e-05,9.48211475e-05
"5414",263,"dtCumDeath",9.18816125e-06,1.124432e-05,1.662014e-05,2.333565e-05,3.472015e-05,4.8856625e-05,6.749824e-05,7.91885e-05,9.33879199999999e-05
"5415",264,"dtCumDeath",9.13901775e-06,1.1122285e-05,1.627169e-05,2.305235e-05,3.444155e-05,4.81511e-05,6.670509e-05,7.84567149999999e-05,9.19703824999999e-05
"5416",265,"dtCumDeath",9.08050225e-06,1.1068635e-05,1.610487e-05,2.2734775e-05,3.42236e-05,4.7564325e-05,6.596081e-05,7.77355949999999e-05,9.07608649999999e-05
"5417",266,"dtCumDeath",8.95807425e-06,1.101461e-05,1.578835e-05,2.2619625e-05,3.401685e-05,4.716615e-05,6.554667e-05,7.69771e-05,8.95928249999999e-05
"5418",267,"dtCumDeath",8.83681525e-06,1.096022e-05,1.558515e-05,2.2550275e-05,3.381235e-05,4.67714e-05,6.485148e-05,7.6230435e-05,8.84335799999999e-05
"5419",268,"dtCumDeath",8.695812e-06,1.0905455e-05,1.544873e-05,2.2248975e-05,3.36451e-05,4.63801e-05,6.444194e-05,7.4989885e-05,8.72834549999999e-05
"5420",269,"dtCumDeath",8.47436325e-06,1.085042e-05,1.514668e-05,2.2026e-05,3.34946e-05,4.5961e-05,6.376026e-05,7.385842e-05,8.61422049999999e-05
"5421",270,"dtCumDeath",8.33056175e-06,1.0788265e-05,1.495211e-05,2.18744e-05,3.321495e-05,4.5483425e-05,6.326942e-05,7.3196775e-05,8.50108149999999e-05
"5422",271,"dtCumDeath",8.23342725e-06,1.0671785e-05,1.489339e-05,2.16078e-05,3.290045e-05,4.500075e-05,6.25585e-05,7.255999e-05,8.38887874999999e-05
"5423",272,"dtCumDeath",8.156429e-06,1.0556355e-05,1.461457e-05,2.148105e-05,3.27122e-05,4.448465e-05,6.18512e-05,7.1923025e-05,8.27769699999999e-05
"5424",273,"dtCumDeath",8.02348875e-06,1.045972e-05,1.439985e-05,2.132325e-05,3.25243e-05,4.390015e-05,6.133036e-05,7.1244425e-05,8.16751549999999e-05
"5425",274,"dtCumDeath",7.8816035e-06,1.0328975e-05,1.4274e-05,2.11546e-05,3.221655e-05,4.3403775e-05,6.080633e-05,7.032387e-05,8.05837474999999e-05
"5426",275,"dtCumDeath",7.728233e-06,1.0277705e-05,1.42381e-05,2.1006425e-05,3.19775e-05,4.2874375e-05,6.03912e-05,6.9720275e-05,7.95030049999999e-05
"5427",276,"dtCumDeath",7.511493e-06,1.022611e-05,1.41326e-05,2.0798525e-05,3.16714e-05,4.24116e-05,5.993585e-05,6.911513e-05,7.84327674999999e-05
"5428",277,"dtCumDeath",7.3668395e-06,1.00893535e-05,1.397564e-05,2.06222e-05,3.140365e-05,4.204305e-05,5.921484e-05,6.8508645e-05,7.73735299999999e-05
"5429",278,"dtCumDeath",7.2649435e-06,9.9299945e-06,1.36918e-05,2.032195e-05,3.097635e-05,4.162645e-05,5.862544e-05,6.8038915e-05,7.63250849999999e-05
"5430",279,"dtCumDeath",7.1581405e-06,9.810814e-06,1.350747e-05,2.0103375e-05,3.07311e-05,4.1290125e-05,5.811264e-05,6.740283e-05,7.53826124999999e-05
"5431",280,"dtCumDeath",7.052305e-06,9.766212e-06,1.33052e-05,1.9956325e-05,3.04771e-05,4.0761325e-05,5.757595e-05,6.6684465e-05,7.45669624999999e-05
"5432",281,"dtCumDeath",6.9507065e-06,9.722558e-06,1.317227e-05,1.9854575e-05,3.02378e-05,4.03372e-05,5.676817e-05,6.6075755e-05,7.37008124999999e-05
"5433",282,"dtCumDeath",6.818636e-06,9.679167e-06,1.301972e-05,1.9654125e-05,2.99805e-05,3.997935e-05,5.626281e-05,6.5467265e-05,7.2447795e-05
"5434",283,"dtCumDeath",6.65084275e-06,9.6360265e-06,1.288112e-05,1.95422e-05,2.97702e-05,3.970215e-05,5.551043e-05,6.4857585e-05,7.121425e-05
"5435",284,"dtCumDeath",6.4835705e-06,9.593137e-06,1.264411e-05,1.9293925e-05,2.951955e-05,3.941805e-05,5.477746e-05,6.423312e-05,7.066467e-05
"5436",285,"dtCumDeath",6.359723e-06,9.4785655e-06,1.244815e-05,1.91042e-05,2.93858e-05,3.9023825e-05,5.402082e-05,6.3637005e-05,7.018196e-05
"5437",286,"dtCumDeath",6.28467275e-06,9.233482e-06,1.220101e-05,1.8932325e-05,2.914435e-05,3.8656125e-05,5.331326e-05,6.299344e-05,6.970196e-05
"5438",287,"dtCumDeath",6.211018e-06,8.9980965e-06,1.210246e-05,1.87666e-05,2.89091e-05,3.831615e-05,5.257072e-05,6.237843e-05,6.902065e-05
"5439",288,"dtCumDeath",6.13643775e-06,8.929877e-06,1.182566e-05,1.8537475e-05,2.870295e-05,3.79781e-05,5.204791e-05,6.176672e-05,6.82728225e-05
"5440",289,"dtCumDeath",6.0591005e-06,8.8923475e-06,1.15623e-05,1.82631e-05,2.84343e-05,3.7670375e-05,5.153237e-05,6.089039e-05,6.75336525e-05
"5441",290,"dtCumDeath",5.98326575e-06,8.8547915e-06,1.130646e-05,1.7967425e-05,2.82106e-05,3.73631e-05,5.102072e-05,6.007047e-05,6.680085e-05
"5442",291,"dtCumDeath",5.89647825e-06,8.817227e-06,1.104784e-05,1.772125e-05,2.79285e-05,3.7075e-05,5.031535e-05,5.95463e-05,6.620494e-05
"5443",292,"dtCumDeath",5.779602e-06,8.633202e-06,1.085135e-05,1.757415e-05,2.766175e-05,3.678865e-05,4.988744e-05,5.916497e-05,6.57566575e-05
"5444",293,"dtCumDeath",5.6647815e-06,8.42997e-06,1.08074e-05,1.7499e-05,2.738905e-05,3.65192e-05,4.951603e-05,5.86363e-05,6.53390825e-05
"5445",294,"dtCumDeath",5.55198e-06,8.231543e-06,1.077323e-05,1.732835e-05,2.718135e-05,3.6284975e-05,4.914159e-05,5.8108845e-05,6.49191725e-05
"5446",295,"dtCumDeath",5.4411985e-06,8.1617285e-06,1.054851e-05,1.701165e-05,2.699805e-05,3.5915775e-05,4.84924e-05,5.7583545e-05,6.44973325e-05
"5447",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5448",61,"dtCumInfected",2.80677075e-06,3.698118e-06,4.872878e-06,8.21457e-06,1.32722e-05,2.356025e-05,3.626098e-05,4.670234e-05,5.57671675e-05
"5449",62,"dtCumInfected",4.892565e-06,6.380587e-06,8.523379e-06,1.424e-05,2.328045e-05,4.09858e-05,6.162598e-05,8.185955e-05,9.69243975e-05
"5450",63,"dtCumInfected",6.68358075e-06,8.6233795e-06,1.162094e-05,1.93281e-05,3.149285e-05,5.5000225e-05,8.28495e-05,0.00010956005,0.000132141975
"5451",64,"dtCumInfected",8.41351225e-06,1.0905895e-05,1.469785e-05,2.39162e-05,3.919605e-05,6.7549675e-05,0.0001028608,0.000135451,0.0001628652
"5452",65,"dtCumInfected",1.02244825e-05,1.3585855e-05,1.784837e-05,2.8650375e-05,4.661905e-05,8.0821575e-05,0.0001211221,0.0001589534,0.000194904875
"5453",66,"dtCumInfected",1.22546775e-05,1.6435925e-05,2.145438e-05,3.369475e-05,5.451585e-05,9.43268e-05,0.0001392384,0.0001826444,0.00022466965
"5454",67,"dtCumInfected",1.45800275e-05,1.937737e-05,2.517189e-05,3.9694275e-05,6.286055e-05,0.00010774425,0.0001584632,0.000207894,0.0002615756
"5455",68,"dtCumInfected",1.74863625e-05,2.281371e-05,2.928928e-05,4.61257e-05,7.302655e-05,0.0001209745,0.0001808891,0.0002333869,0.000296743675
"5456",69,"dtCumInfected",2.11717325e-05,2.706349e-05,3.357102e-05,5.2693575e-05,8.302525e-05,0.000139038,0.0002076447,0.000261524399999999,0.000336320275
"5457",70,"dtCumInfected",2.51773225e-05,3.1382505e-05,3.935832e-05,6.1065975e-05,9.484315e-05,0.00015738475,0.0002294173,0.000293078149999999,0.000365913125
"5458",71,"dtCumInfected",3.10668425e-05,3.5551375e-05,4.664241e-05,6.95075e-05,0.000107683,0.00017574825,0.000258916,0.0003316437,0.0004044337
"5459",72,"dtCumInfected",3.67011875e-05,4.1397575e-05,5.344008e-05,7.982995e-05,0.0001226515,0.000195535,0.0002905589,0.00036398035,0.000454332175
"5460",73,"dtCumInfected",4.3506745e-05,4.8332765e-05,6.074965e-05,8.9875375e-05,0.000137059,0.00021535125,0.000319236,0.0003896248,0.000500369075
"5461",74,"dtCumInfected",5.0030105e-05,5.5217535e-05,6.862266e-05,0.00010117825,0.000151871,0.00023444275,0.0003424666,0.00041836735,0.000551019749999999
"5462",75,"dtCumInfected",5.8023635e-05,6.4962315e-05,7.637401e-05,0.0001134575,0.000168559,0.00025702975,0.0003800128,0.0004665481,0.0006259673
"5463",76,"dtCumInfected",6.65491575e-05,7.4870895e-05,8.460242e-05,0.00012529325,0.000188324,0.000283719,0.0004169667,0.00051433175,0.000690933475
"5464",77,"dtCumInfected",7.636069e-05,8.410068e-05,9.669575e-05,0.00013874325,0.000201322,0.00030373375,0.0004494703,0.000563218,0.000718198824999999
"5465",78,"dtCumInfected",8.64732325e-05,9.202937e-05,0.0001053428,0.00015187075,0.0002196995,0.000320182,0.0004903588,0.000614383,0.000765352175
"5466",79,"dtCumInfected",9.578754e-05,0.00010413035,0.0001165612,0.000164586,0.0002344225,0.00034118525,0.0005222344,0.00066149495,0.000843306574999999
"5467",80,"dtCumInfected",0.0001044627,0.0001119658,0.0001281766,0.0001746405,0.0002481305,0.00036270225,0.0005482277,0.000700700799999998,0.000916869
"5468",81,"dtCumInfected",0.000113378825,0.0001204393,0.0001390342,0.0001831965,0.0002623275,0.00037797025,0.0005618064,0.0007785535,0.000911572799999999
"5469",82,"dtCumInfected",0.000119480925,0.0001259637,0.0001484376,0.0001919765,0.000275541,0.00039277,0.0005959615,0.000765125499999999,0.000975802474999999
"5470",83,"dtCumInfected",0.00012666055,0.00013311085,0.0001559466,0.00020244425,0.0002832795,0.00040173975,0.0006074013,0.00079594015,0.00107887725
"5471",84,"dtCumInfected",0.000130470025,0.00013812295,0.0001631378,0.00021023675,0.000288531,0.0004069855,0.0006210915,0.0008196296,0.001037818
"5472",85,"dtCumInfected",0.000137043125,0.00014321645,0.0001680629,0.00021537075,0.000294963,0.0004162865,0.0006263548,0.00079481885,0.0010337305
"5473",86,"dtCumInfected",0.00014038155,0.0001487754,0.0001734622,0.0002199785,0.000297709,0.00041666625,0.0006237527,0.0007939718,0.00102305725
"5474",87,"dtCumInfected",0.00014460615,0.0001529858,0.0001757021,0.0002211305,0.000302199,0.000419487,0.0006212411,0.0007899391,0.00103364445
"5475",88,"dtCumInfected",0.000150022475,0.00015642525,0.0001761305,0.00022298775,0.0003030645,0.0004150865,0.0006128093,0.0007728282,0.000993234774999999
"5476",89,"dtCumInfected",0.0001507518,0.00015786815,0.0001773678,0.0002237145,0.0002987665,0.0004153635,0.0006032644,0.000743322249999999,0.00095180325
"5477",90,"dtCumInfected",0.0001498525,0.0001606422,0.0001765643,0.00022392425,0.000296184,0.0004146905,0.0005932797,0.0007259755,0.000874240075
"5478",91,"dtCumInfected",0.0001485929,0.000162545,0.0001760585,0.00022537475,0.000294324,0.0004085235,0.0005853448,0.0007038709,0.000840917074999999
"5479",92,"dtCumInfected",0.000145695425,0.0001653993,0.0001792211,0.00022366475,0.000297337,0.00040977525,0.0005808833,0.0006856632,0.000832866125
"5480",93,"dtCumInfected",0.00014493645,0.00016471975,0.0001803404,0.000223857,0.000297288,0.00040575075,0.000569146,0.000669788999999999,0.000830552025
"5481",94,"dtCumInfected",0.000145540975,0.0001657693,0.0001825263,0.000223014,0.0002936215,0.000399511,0.0005561608,0.00066542505,0.000804382349999999
