"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5311",137,"c",3.12142525,3.479135,3.858559,5.053445,6.892055,8.784635,11.11621,12.89329,14.634735
"5312",138,"c",3.1307545,3.48474,3.879159,5.0886075,6.989075,8.9159025,11.37868,13.003895,14.7505875
"5313",139,"c",3.20194775,3.4903355,3.916673,5.094525,7.030655,9.0317475,11.45261,13.301525,14.978825
"5314",140,"c",3.20116025,3.4939455,3.917185,5.1405975,7.096785,9.1678475,11.65997,13.672715,15.2419575
"5315",141,"c",3.20629475,3.503053,3.940849,5.2013875,7.168425,9.3292275,12.03129,13.9974,15.69855
"5316",142,"c",3.22952525,3.5949875,3.999565,5.2417275,7.27177,9.3762,12.06085,14.365315,16.35073
"5317",143,"c",3.24253075,3.630584,4.029521,5.28851,7.379555,9.475575,12.24402,14.38112,16.7928575
"5318",144,"c",3.24253075,3.630584,4.054306,5.3200075,7.43778,9.595795,12.26274,14.52584,17.1414875
"5319",145,"c",3.2737325,3.631297,4.072688,5.3722675,7.518765,9.7503925,12.49597,14.769645,17.4693325
"5320",146,"c",3.27712875,3.632846,4.090561,5.4023725,7.624395,9.81539,12.62243,14.955395,17.8223225
"5321",147,"c",3.2836125,3.6467155,4.156851,5.4556175,7.67763,9.9264575,12.73417,15.307865,18.299315
"5322",148,"c",3.2836125,3.650054,4.186457,5.50072,7.760085,10.064875,12.96482,15.3419,19.0153025
"5323",149,"c",3.2836125,3.650054,4.189382,5.5474275,7.816845,10.177225,13.25448,15.675085,19.17217
"5324",150,"c",3.2836125,3.7006695,4.219205,5.6374775,7.885965,10.3177,13.44988,15.942525,19.34269
"5325",151,"c",3.2836125,3.734157,4.267888,5.7227225,7.97458,10.395275,13.70674,16.415675,19.43719
"5326",152,"c",3.2836125,3.7353385,4.303491,5.80401,8.117345,10.482175,13.88749,16.56146,19.43719
"5327",153,"c",3.308065,3.7375095,4.340401,5.9054475,8.218455,10.6299,14.05721,16.61557,19.555085
"5328",154,"c",3.308065,3.7582165,4.415631,6.0004475,8.322525,10.7307,14.18403,16.909565,19.7026225
"5329",155,"c",3.308065,3.7582165,4.44959,6.0751525,8.42485,10.8649,14.40912,16.96338,19.86553
"5330",156,"c",3.328548,3.7582165,4.52795,6.114425,8.498015,11.013975,14.61735,17.25407,20.04878
"5331",157,"c",3.328548,3.7588445,4.573975,6.1654875,8.596815,11.098675,14.75808,17.35572,20.2656425
"5332",158,"c",3.33783,3.8102315,4.610648,6.2417,8.75845,11.2895,15.00498,17.447965,20.409035
"5333",159,"c",3.3611975,3.8322145,4.666892,6.2914225,8.882255,11.450725,15.1981,17.719205,20.6087975
"5334",160,"c",3.38149325,3.8398025,4.746619,6.325735,8.998075,11.57555,15.32606,17.969495,20.8085075
"5335",161,"c",3.43874375,3.940246,4.749833,6.38216,9.095785,11.620625,15.53154,18.280735,20.85455
"5336",162,"c",3.543021,3.9411095,4.785518,6.46888,9.20206,11.720675,15.79099,18.57135,20.85455
"5337",163,"c",3.57795575,4.065867,4.794427,6.5185975,9.280905,11.905425,15.90505,18.85542,20.85455
"5338",164,"c",3.6239155,4.15378,4.823568,6.6060025,9.352115,12.11145,16.1449,19.148325,20.87906
"5339",165,"c",3.63415775,4.185854,4.851446,6.6905925,9.424245,12.227175,16.44548,19.398255,21.0437425
"5340",166,"c",3.65516025,4.1897885,4.870782,6.7945125,9.529995,12.331075,16.69314,19.5354,21.213365
"5341",167,"c",3.6957315,4.250139,4.892852,6.8001075,9.62989,12.42435,16.91321,19.54112,21.5572375
"5342",168,"c",3.71188525,4.296118,4.927221,6.8710825,9.707615,12.59165,16.94133,19.54112,21.9011475
"5343",169,"c",3.733393,4.3020945,4.956564,6.9488,9.7949,12.710825,17.18666,19.668135,22.269005
"5344",170,"c",3.75212575,4.3020945,4.990497,7.0372575,9.931565,12.8581,17.35023,19.891385,22.5335475
"5345",171,"c",3.76808475,4.3677255,5.064192,7.0877325,10.04715,13.019525,17.35023,20.060845,22.635235
"5346",172,"c",3.802089,4.4079775,5.113071,7.1805925,10.1531,13.1413,17.42061,20.293795,22.62757
"5347",173,"c",3.83609325,4.4293495,5.162681,7.2318325,10.2415,13.2937,17.49962,20.293795,22.6272025
"5348",174,"c",3.9282605,4.4993835,5.214091,7.280395,10.25985,13.3738,17.57017,20.370295,22.6272025
"5349",175,"c",3.95931025,4.5816505,5.262311,7.36339,10.3478,13.5345,17.69129,20.63402,22.6272025
"5350",176,"c",3.9992575,4.615281,5.302334,7.4405325,10.42005,13.7039,17.69012,20.8875,22.709915
"5351",177,"c",4.0948915,4.6505255,5.349641,7.5283075,10.5,13.911275,17.69,20.865475,22.732575
"5352",178,"c",4.14106975,4.6649215,5.383226,7.6094725,10.62725,13.9615,17.69324,21.04056,22.76979
"5353",179,"c",4.19626225,4.7579965,5.407654,7.6230875,10.70215,14.010425,17.81317,21.30084,22.88928
"5354",180,"c",4.2685155,4.840389,5.420313,7.7090925,10.73425,14.0464,17.96559,21.45485,22.9352125
"5355",181,"c",4.2901875,4.888256,5.454703,7.7879475,10.8277,14.070925,18.05109,21.492735,23.081815
"5356",182,"c",4.311938,4.952564,5.48446,7.8323175,10.9472,14.140025,18.3269,21.557715,23.2367425
"5357",183,"c",4.331546,4.994269,5.497958,7.8689125,11.0269,14.29225,18.37315,21.65954,23.318065
"5358",184,"c",4.33407775,5.0229245,5.665685,7.890715,11.0478,14.408025,18.37315,21.746275,23.318065
"5359",185,"c",4.365226,5.0250815,5.733285,7.9439,11.1107,14.534575,18.42731,21.795885,23.3314125
"5360",186,"c",4.42559225,5.0272385,5.773853,8.027995,11.1697,14.570075,18.45053,21.80995,23.4682125
"5361",187,"c",4.44520025,5.0554145,5.84668,8.10781,11.27265,14.722175,18.56306,21.81197,23.606235
"5362",188,"c",4.46480825,5.0796205,5.872427,8.1423725,11.35075,14.865125,18.64417,21.874195,23.7573825
"5363",189,"c",4.48441625,5.0835085,5.91282,8.19831,11.41765,14.866675,18.8236,22.08291,23.8236625
"5364",190,"c",4.50402425,5.141,5.924583,8.2308325,11.49725,14.890875,19.01068,22.291625,23.96507
"5365",191,"c",4.52363225,5.1964355,5.929746,8.277535,11.5142,15.024975,19.0505,22.37027,24.1184225
"5366",192,"c",4.543245,5.218058,5.994889,8.3389675,11.56065,15.02555,19.0924,22.61299,24.2752425
"5367",193,"c",4.57357875,5.2396895,6.013175,8.3836175,11.58905,15.098025,19.0924,22.61299,24.537485
"5368",194,"c",4.61960475,5.2613115,6.032754,8.450775,11.6449,15.1259,19.15317,22.61299,24.671055
"5369",195,"c",4.66563075,5.282943,6.09439,8.4655975,11.66445,15.2734,19.28246,22.61299,24.807775
"5370",196,"c",4.697896,5.3045745,6.144684,8.49524,11.69165,15.2812,19.45467,22.61299,25.0858875
"5371",197,"c",4.724314,5.3264465,6.183441,8.5429175,11.69165,15.33545,19.54918,22.61299,25.1001675
"5372",198,"c",4.750732,5.333556,6.221203,8.5758375,11.76655,15.429425,19.54954,22.61299,25.100115
"5373",199,"c",4.77715,5.3360865,6.221203,8.5758375,11.76655,15.5938,19.54954,22.61299,25.100115
"5374",200,"c",4.803568,5.338617,6.225917,8.5758375,11.82125,15.6282,19.54954,22.61299,25.100115
"5375",201,"c",4.82998075,5.3411475,6.225917,8.575915,11.83605,15.64595,19.69057,22.61299,25.100115
"5376",202,"c",4.85639875,5.343678,6.225917,8.5901975,11.87255,15.69765,19.70319,22.61299,25.100115
"5377",203,"c",4.88175325,5.355401,6.225917,8.6899975,11.88315,15.69765,19.73008,22.626205,25.100115
"5378",204,"c",4.88846025,5.355401,6.225917,8.71699,11.9304,15.733425,19.89969,22.626205,25.100115
"5379",205,"c",4.88846025,5.355401,6.225917,8.732045,11.9304,15.734125,19.93176,22.632395,25.100115
"5380",206,"c",4.902,5.3556725,6.24499,8.80072,11.99585,15.767525,20.07093,22.632395,25.100115
"5381",207,"c",4.921708,5.3818975,6.25156,8.8406125,12.0349,15.806125,20.08797,22.632395,25.100115
"5382",208,"c",4.940936,5.3956265,6.251798,8.858325,12.0349,15.822575,20.08797,22.632395,25.100115
"5383",209,"c",4.960164,5.4292755,6.274731,8.9302,12.0349,15.8358,20.26302,22.71227,25.100115
"5384",210,"c",4.96035875,5.4292755,6.274731,8.95469,12.04905,15.904575,20.29739,22.75306,25.100115
"5385",211,"c",4.96035875,5.4292755,6.274731,8.9584025,12.0668,16.02625,20.29739,22.75306,25.100115
"5386",212,"c",4.96035875,5.4292755,6.276492,8.9584025,12.0823,16.204725,20.34653,22.75306,25.100115
"5387",213,"c",4.96035875,5.4300845,6.312018,8.9922725,12.0954,16.285875,20.36968,22.75306,25.100115
"5388",214,"c",4.96035875,5.440378,6.34809,9.0242225,12.1322,16.285875,20.36968,22.75306,25.100115
"5389",215,"c",4.96035875,5.451642,6.34809,9.060965,12.1322,16.285875,20.36968,22.75306,25.100115
"5390",216,"c",4.96035875,5.4741095,6.351189,9.0662225,12.17225,16.285875,20.36968,22.796695,25.100115
"5391",217,"c",4.96035875,5.4965865,6.355503,9.0797125,12.1766,16.285875,20.44124,22.961765,25.1156475
"5392",218,"c",4.96035875,5.519054,6.384169,9.1004825,12.1766,16.35595,20.45959,22.961765,25.1128925
"5393",219,"c",4.96035875,5.541531,6.384169,9.1169475,12.1766,16.360875,20.52652,22.961765,25.19409
"5394",220,"c",4.96035875,5.5651645,6.384169,9.1169475,12.1907,16.3932,20.62831,22.961765,25.3077525
"5395",221,"c",4.96035875,5.56811,6.384169,9.119135,12.20065,16.417475,20.72938,22.961765,25.301715
"5396",222,"c",4.96035875,5.570134,6.384169,9.149355,12.2109,16.42505,20.75276,23.019185,25.30472
"5397",223,"c",4.96035875,5.584902,6.384169,9.149355,12.2109,16.4915,20.75276,23.027895,25.395915
"5398",224,"c",4.96035875,5.6047665,6.384169,9.15586,12.25225,16.4915,20.75276,23.036605,25.49219
"5399",225,"c",4.96035875,5.6047665,6.384169,9.15586,12.3066,16.4915,20.75276,23.082085,25.5738275
"5400",226,"c",4.96035875,5.6047665,6.384169,9.15586,12.3422,16.508225,20.75276,23.280065,25.5738275
"5401",227,"c",4.96035875,5.6047665,6.384169,9.15586,12.36115,16.508225,20.75276,23.47814,25.5738275
"5402",228,"c",4.96035875,5.6047665,6.384169,9.15586,12.36825,16.508225,20.75276,23.597285,25.5738275
"5403",229,"c",4.96035875,5.6047665,6.384169,9.15586,12.36825,16.508225,20.75276,23.604485,25.5738275
"5404",230,"c",4.96035875,5.6047665,6.384169,9.1577575,12.3742,16.508225,20.75276,23.604485,25.5738275
"5405",231,"c",4.96035875,5.6047665,6.384169,9.1731925,12.3873,16.508225,20.75276,23.604485,25.5738275
"5406",232,"c",4.9689425,5.6047665,6.384169,9.188635,12.3873,16.508225,20.75276,23.604485,25.5738275
"5407",233,"c",4.97606675,5.6047665,6.400989,9.21205,12.3873,16.508225,20.75276,23.604485,25.5738275
"5408",234,"c",4.975442,5.6047665,6.427089,9.2538425,12.3873,16.508225,20.75276,23.604485,25.5738275
"5409",235,"c",4.97537375,5.6047665,6.427089,9.26018,12.3873,16.523925,20.75276,23.604485,25.5738275
"5410",236,"c",4.97537375,5.6047665,6.427089,9.271175,12.3873,16.523925,20.75276,23.74271,25.5738275
"5411",237,"c",4.97537375,5.6047665,6.427089,9.271175,12.3873,16.523925,20.78473,23.826,25.62945
"5412",238,"c",4.97537375,5.6047665,6.427089,9.271175,12.3873,16.523925,20.84681,23.826,25.7320125
"5413",239,"c",4.97537375,5.6047665,6.427089,9.271175,12.3873,16.523925,20.85966,23.826,25.8344925
"5414",240,"c",4.97537375,5.6047665,6.427089,9.271175,12.3873,16.523925,20.87068,23.826,25.8344925
"5415",241,"c",4.97537375,5.6047665,6.427089,9.271175,12.3873,16.523925,20.87068,23.826,25.8344925
"5416",242,"c",4.97537375,5.6047665,6.427089,9.271175,12.41375,16.523925,20.87068,23.826,25.8344925
"5417",243,"c",4.97537375,5.6047665,6.427089,9.271175,12.453,16.523925,20.87068,23.826,25.8344925
"5418",244,"c",4.97537375,5.6047665,6.427089,9.271175,12.453,16.523925,20.87068,23.826,25.8344925
"5419",245,"c",4.97537375,5.6047665,6.427089,9.271175,12.453,16.523925,20.87068,23.826,25.8344925
"5420",246,"c",4.97537375,5.6047665,6.427089,9.271175,12.453,16.523925,20.87068,23.826,25.85905
"5421",247,"c",4.97537375,5.6047665,6.427089,9.271175,12.453,16.551875,20.87068,23.826,25.95975
"5422",248,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.55465,20.87068,23.826,26.0119925
"5423",249,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.55465,20.87068,23.826,26.0061125
"5424",250,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.55465,20.87068,23.826,26.005745
"5425",251,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.55465,20.87068,23.826,26.0056925
"5426",252,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.55465,20.87068,23.826,26.0056925
"5427",253,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.55465,20.87068,23.826,26.0056925
"5428",254,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.574325,20.87068,23.826,26.0056925
"5429",255,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.574325,20.87068,23.826,26.0056925
"5430",256,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.574325,20.87068,23.826,26.0056925
"5431",257,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.574325,20.87068,23.826,26.0056925
"5432",258,"c",4.97537375,5.6047665,6.427089,9.271175,12.4804,16.574325,20.87068,23.826,26.0056925
"5433",259,"c",4.97537375,5.6047665,6.427089,9.276125,12.4804,16.574325,20.87068,23.826,26.0056925
"5434",260,"c",4.97537375,5.6047665,6.427089,9.276125,12.4804,16.574325,20.87068,23.826,26.0056925
"5435",261,"c",4.97537375,5.6047665,6.427089,9.276125,12.4804,16.574325,20.87068,23.826,26.0056925
"5436",262,"c",4.97537375,5.6047665,6.427089,9.276125,12.4804,16.574325,20.87068,23.826,26.0056925
"5437",263,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5438",264,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5439",265,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5440",266,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5441",267,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5442",268,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5443",269,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5444",270,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5445",271,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5446",272,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5447",273,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5448",274,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5449",275,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5450",276,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5451",277,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5452",278,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5453",279,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5454",280,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5455",281,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5456",282,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5457",283,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5458",284,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5459",285,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5460",286,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5461",287,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5462",288,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5463",289,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5464",290,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5465",291,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5466",292,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5467",293,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5468",294,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5469",295,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5470",296,"c",4.97537375,5.6047665,6.427089,9.276125,12.48975,16.574325,20.87068,23.826,26.0056925
"5471",60,"delta",0.0128329425,0.015007435,0.01825743,0.0234251,0.03281,0.05205075,0.1060457,0.23577395,0.737157149999998
"5472",61,"delta",0.012541205,0.01456182,0.01758171,0.02265365,0.03142125,0.049406025,0.09831879,0.180218299999999,0.481345199999999
"5473",62,"delta",0.01226352,0.0140199,0.01701912,0.021985225,0.03016085,0.04655355,0.0904236,0.13593715,0.352408424999999
"5474",63,"delta",0.011992245,0.01383097,0.0165932,0.02106235,0.0290354,0.044200025,0.0789243500000001,0.12167015,0.243752999999999
"5475",64,"delta",0.01169741,0.01351055,0.01621459,0.020290175,0.02797455,0.042143525,0.07243988,0.10829505,0.174527675
"5476",65,"delta",0.011450805,0.013303155,0.01581277,0.019734425,0.02697335,0.04005625,0.06496536,0.0985563249999999,0.1394791
"5477",66,"delta",0.0113097475,0.013032325,0.01516227,0.019217725,0.0259859,0.0379181,0.05961372,0.089783235,0.116239925
"5478",67,"delta",0.0110063525,0.012829165,0.0148323,0.018708225,0.02484765,0.035994525,0.05444692,0.0759572249999999,0.101960045
"5479",68,"delta",0.0107250875,0.012562235,0.01452563,0.0182482,0.02383575,0.034205925,0.05118551,0.065272455,0.0942156899999999
"5480",69,"delta",0.0105646225,0.01214517,0.01421224,0.017687175,0.02287015,0.032920375,0.04761881,0.060997985,0.087323495
"5481",70,"delta",0.0104097325,0.01188355,0.0138493,0.0171391,0.02219725,0.031454025,0.0449537,0.057426205,0.0771013099999998
"5482",71,"delta",0.010241545,0.01148841,0.01335617,0.01668385,0.0214738,0.029802775,0.04245571,0.05362344,0.0686887775
"5483",72,"delta",0.0099506065,0.011078385,0.01288106,0.016251025,0.0206685,0.02822485,0.04011337,0.050116675,0.065117765
"5484",73,"delta",0.00971885925,0.01084011,0.01257984,0.015736125,0.01985765,0.026985175,0.03813851,0.046951005,0.0585679925
"5485",74,"delta",0.00950279825,0.01053669,0.01236624,0.0152275,0.0190915,0.02576135,0.03653975,0.044037955,0.0551412525
"5486",75,"delta",0.009347737,0.010292895,0.0120653,0.014764975,0.01829305,0.02484475,0.03476442,0.04140109,0.0514659275
"5487",76,"delta",0.009182195,0.01018293,0.01183608,0.01440995,0.01784655,0.024046125,0.03268968,0.03903317,0.0484569275
"5488",77,"delta",0.00898233125,0.009982843,0.01158009,0.0138657,0.01721145,0.02318855,0.03082698,0.037039545,0.045643505
"5489",78,"delta",0.00876479425,0.0098144905,0.01117478,0.0133541,0.0167274,0.022209025,0.02963986,0.0354547,0.042773905
"5490",79,"delta",0.00858709975,0.009707071,0.01072935,0.012954125,0.0163073,0.021517325,0.02830714,0.033958995,0.040994235
"5491",80,"delta",0.00844386475,0.009422703,0.01038444,0.012678225,0.01592405,0.0208776,0.02705398,0.032636845,0.0392509525
"5492",81,"delta",0.008301079,0.0091957655,0.010114091,0.012386075,0.01551015,0.0202556,0.02613611,0.03138169,0.0375156175
"5493",82,"delta",0.00817854825,0.008890009,0.009761362,0.01211835,0.0150412,0.019677175,0.02519371,0.030128875,0.0357482375
"5494",83,"delta",0.00799789675,0.008515849,0.009574404,0.01177445,0.01464655,0.019144475,0.02397281,0.02851757,0.034043265
"5495",84,"delta",0.0078158905,0.0083632615,0.009419401,0.0114494,0.01434125,0.018639725,0.02281612,0.02755072,0.0323959375
"5496",85,"delta",0.00771055325,0.008182757,0.009244505,0.011194325,0.01401,0.01812865,0.02194389,0.0265107,0.0308028025
"5497",86,"delta",0.00745185375,0.0080974515,0.009109551,0.010929125,0.01369975,0.0176583,0.02129615,0.02554901,0.02944274
"5498",87,"delta",0.007261599,0.0079923025,0.008937585,0.010711475,0.0134514,0.017171825,0.02074947,0.02476779,0.0282427725
"5499",88,"delta",0.0071542105,0.0079088935,0.008747399,0.010517925,0.0131631,0.016681775,0.02023282,0.0238598,0.027082895
"5500",89,"delta",0.0070377195,0.0077979945,0.008595965,0.01029235,0.01292525,0.0162896,0.01976661,0.022998635,0.0262573525
"5501",90,"delta",0.00693082225,0.0076536135,0.008437697,0.0100606,0.0126185,0.015894325,0.01917164,0.02228995,0.025366745
"5502",91,"delta",0.0068398375,0.0074885795,0.008305083,0.009836395,0.0123272,0.01559205,0.01856959,0.021402055,0.0243672225
"5503",92,"delta",0.00677823025,0.007387079,0.008175319,0.009677325,0.01207835,0.015225325,0.01816612,0.020619815,0.02342449
"5504",93,"delta",0.00671893925,0.007297906,0.00806018,0.0095635275,0.01182395,0.014894525,0.01774365,0.019936545,0.0225183925
"5505",94,"delta",0.00666186775,0.0072085895,0.007958226,0.009454705,0.0116051,0.01451465,0.01713138,0.01922003,0.02161731
"5506",95,"delta",0.00660693425,0.007127775,0.007885602,0.00932517,0.0114077,0.014100225,0.01671791,0.01857953,0.02078012
"5507",96,"delta",0.0065540415,0.0070555825,0.007804674,0.0092045375,0.0112129,0.013779125,0.01641244,0.01805159,0.0199189125
"5508",97,"delta",0.00650311375,0.006990217,0.007723537,0.009054165,0.0110009,0.01346405,0.01605237,0.01763859,0.0190858275
"5509",98,"delta",0.00643791475,0.006929836,0.007621856,0.00890111,0.01073665,0.01313415,0.01571667,0.017162405,0.018460405
"5510",99,"delta",0.006405333,0.0068418265,0.007534172,0.00877331,0.01060745,0.012839125,0.01543938,0.016652105,0.01798596
"5511",100,"delta",0.0063608265,0.0067407465,0.00742966,0.0086745275,0.01040635,0.01263255,0.01501107,0.01619502,0.0174380075
"5512",101,"delta",0.00631648,0.0066893625,0.00733106,0.0085758325,0.0102417,0.01236485,0.0145185,0.01576191,0.0168594725
"5513",102,"delta",0.00624149225,0.0066089255,0.007263696,0.0084390125,0.01004785,0.012113525,0.01423201,0.01532993,0.0164080475
"5514",103,"delta",0.006168759,0.006583298,0.007161985,0.0083069225,0.009868165,0.01186295,0.01389891,0.014969895,0.0160989725
"5515",104,"delta",0.0061406935,0.0065601595,0.007072144,0.00817358,0.00972624,0.011634625,0.01353818,0.014559745,0.0156202
"5516",105,"delta",0.006113854,0.006513619,0.007042831,0.0080283075,0.009580735,0.011417575,0.01321342,0.01426063,0.0152358675
"5517",106,"delta",0.0060632005,0.006393409,0.006977665,0.00791097,0.00943569,0.01125115,0.01293232,0.013918875,0.0148752675
"5518",107,"delta",0.0060273215,0.0063262115,0.006885425,0.00779951,0.00928794,0.011055225,0.01267131,0.013625285,0.0145335975
"5519",108,"delta",0.005989745,0.0062910115,0.00681292,0.0077124925,0.009116865,0.010876475,0.0123787,0.01335702,0.0142071
"5520",109,"delta",0.00592745075,0.0062247875,0.006764163,0.0076376125,0.009021665,0.010688125,0.01215395,0.013096755,0.0139880825
"5521",110,"delta",0.00587331625,0.006177168,0.006689344,0.0075494775,0.00891364,0.010536875,0.01193671,0.01289849,0.0137863975
"5522",111,"delta",0.00583820725,0.00612856,0.006590453,0.0074714375,0.00878241,0.010371775,0.01180877,0.012677715,0.0135135975
"5523",112,"delta",0.00578963225,0.0060823205,0.006494818,0.007362805,0.008632975,0.010224925,0.01162729,0.01243447,0.01320304
"5524",113,"delta",0.00576033875,0.005992123,0.006455134,0.007313825,0.00853208,0.010080875,0.01144675,0.01233705,0.012906615
"5525",114,"delta",0.00571932375,0.005959846,0.006411603,0.00724295,0.008448825,0.0099235675,0.01126505,0.01221972,0.0127865075
"5526",115,"delta",0.00565910675,0.0059434565,0.006299272,0.0071502,0.008364485,0.00977519,0.01115443,0.0120306,0.0125653425
"5527",116,"delta",0.005586719,0.005906968,0.006234308,0.007048805,0.008269165,0.0096720025,0.01104409,0.01184502,0.012320885
"5528",117,"delta",0.00546741475,0.0058261785,0.006193463,0.006983045,0.008193045,0.00955875,0.01091694,0.01165931,0.012188475
"5529",118,"delta",0.00537793625,0.0057469135,0.006142456,0.0069599725,0.00806432,0.009471605,0.01076844,0.011465595,0.0120245125
"5530",119,"delta",0.00531517075,0.005715506,0.006071157,0.006889635,0.00799557,0.0093493275,0.01061134,0.01134224,0.01183581
"5531",120,"delta",0.00525299175,0.005631562,0.005995167,0.0068574675,0.007890045,0.00921637,0.01049495,0.011201425,0.0116742775
"5532",121,"delta",0.00521192675,0.005547906,0.005926852,0.006811045,0.007815405,0.0090915,0.01041137,0.011089585,0.011516185
"5533",122,"delta",0.00517525675,0.0054707995,0.005853916,0.0067168125,0.00774101,0.0089750375,0.01029427,0.010919945,0.0113831775
"5534",123,"delta",0.00516098375,0.0053741175,0.005789456,0.0066365475,0.007683095,0.00887192,0.01021408,0.01083968,0.011239755
"5535",124,"delta",0.005114056,0.005308376,0.005724954,0.00657963,0.00759972,0.0088055675,0.01012029,0.010729295,0.01108702
"5536",125,"delta",0.00507239025,0.0052494165,0.005688157,0.0064975925,0.00752735,0.008726715,0.01001289,0.01059595,0.011028265
"5537",126,"delta",0.005020469,0.005221648,0.005643817,0.0064411,0.007450465,0.008626955,0.009889729,0.01050808,0.010961465
"5538",127,"delta",0.0049583405,0.005197312,0.005602365,0.0063847275,0.00736735,0.0085867625,0.009785695,0.01045418,0.0108915025
"5539",128,"delta",0.00492381225,0.0051296815,0.005552906,0.00631785,0.00730142,0.008499675,0.009679562,0.01039388,0.0108392625
"5540",129,"delta",0.004875559,0.0051075495,0.005481367,0.00625357,0.00724543,0.0084171275,0.009641482,0.010278045,0.01078483
"5541",130,"delta",0.00482769875,0.0050401795,0.005436093,0.0062141375,0.00718721,0.0083463375,0.009547808,0.010180405,0.010740605
"5542",131,"delta",0.00475863125,0.0050002205,0.005384963,0.006160795,0.007122805,0.0082983475,0.009498257,0.010128565,0.01071299
"5543",132,"delta",0.0046797385,0.0049455825,0.005336108,0.00610023,0.00705409,0.008289175,0.009446949,0.01007186,0.0106872275
"5544",133,"delta",0.00460292475,0.004900234,0.005298789,0.0060362775,0.00698982,0.0082701475,0.00940405,0.00995894,0.0106534425
