"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6726",91,"p_D_pos",0.766847375,0.78194795,0.7915937,0.813276,0.8350295,0.8541745,0.8696212,0.8767745,0.884733425
"6727",92,"p_D_pos",0.7936293,0.8073767,0.8186754,0.837038,0.8558975,0.873429,0.8863483,0.89257965,0.89788055
"6728",93,"p_D_pos",0.818642275,0.8302275,0.8410501,0.8570075,0.873216,0.88908,0.8990267,0.90543295,0.910202275
"6729",94,"p_D_pos",0.841525325,0.84897755,0.8587557,0.8724175,0.8873595,0.90133575,0.910861,0.9154538,0.92045235
"6730",95,"p_D_pos",0.858408125,0.8644499,0.8727818,0.885612,0.8988305,0.91130025,0.9202101,0.92386165,0.928600825
"6731",96,"p_D_pos",0.86961635,0.87698265,0.8841237,0.89630025,0.908288,0.91960325,0.9277397,0.9306764,0.93542055
"6732",97,"p_D_pos",0.8804799,0.8875459,0.8937688,0.9049845,0.915706,0.9262335,0.9336345,0.93619965,0.940399775
"6733",98,"p_D_pos",0.8895381,0.8963101,0.9015845,0.9118135,0.9215025,0.93146625,0.9386049,0.94110595,0.944628575
"6734",99,"p_D_pos",0.89602005,0.902612,0.9087142,0.91745375,0.926351,0.93550025,0.9423169,0.9449797,0.9479645
"6735",100,"p_D_pos",0.90120215,0.9087512,0.9139784,0.92193075,0.930747,0.93891425,0.9454914,0.94838325,0.950325025
"6736",101,"p_D_pos",0.906088775,0.913469,0.918485,0.92574975,0.934472,0.9419775,0.948144,0.9510657,0.952360575
"6737",102,"p_D_pos",0.9102706,0.91739795,0.9218958,0.9285165,0.9373765,0.94437925,0.9501069,0.95312935,0.954716875
"6738",103,"p_D_pos",0.913928475,0.92051685,0.9243377,0.930969,0.9397145,0.94632825,0.9517868,0.95451775,0.9564797
"6739",104,"p_D_pos",0.91660305,0.9223754,0.9264619,0.932924,0.94154,0.947947,0.953207,0.9556466,0.95756605
"6740",105,"p_D_pos",0.9189284,0.9245504,0.928123,0.934458,0.942999,0.9492485,0.9542737,0.9568496,0.958589775
"6741",106,"p_D_pos",0.92067475,0.92590345,0.9301319,0.935698,0.944202,0.950205,0.9551028,0.9580267,0.9595454
"6742",107,"p_D_pos",0.922041475,0.9271018,0.9316054,0.936885,0.9449335,0.95097725,0.9557836,0.95860835,0.960412775
"6743",108,"p_D_pos",0.923184775,0.92808625,0.9328318,0.93779,0.945587,0.95163025,0.9562429,0.95899145,0.96101595
"6744",109,"p_D_pos",0.9245897,0.92865425,0.933668,0.9385865,0.9461175,0.95204975,0.9564155,0.95909615,0.96149475
"6745",110,"p_D_pos",0.9253963,0.92898765,0.9344624,0.9390855,0.9465565,0.95234,0.9566321,0.9592359,0.96186875
"6746",111,"p_D_pos",0.925871275,0.9292871,0.9347847,0.93963575,0.946947,0.9525685,0.9569287,0.95934585,0.962126275
"6747",112,"p_D_pos",0.9266911,0.92975805,0.9349627,0.939843,0.9469415,0.95261,0.9570115,0.9594311,0.9622747
"6748",113,"p_D_pos",0.9270741,0.9298986,0.9352944,0.93992075,0.9469405,0.95246525,0.9569997,0.9594566,0.962225025
"6749",114,"p_D_pos",0.92720355,0.9296363,0.9353403,0.93999075,0.947003,0.95233875,0.9569146,0.95917225,0.962054975
"6750",115,"p_D_pos",0.9270362,0.92974235,0.9349901,0.939767,0.9468155,0.95226075,0.9567115,0.95928185,0.96188355
"6751",116,"p_D_pos",0.92689715,0.93016145,0.9346414,0.93957975,0.946509,0.95190775,0.9566091,0.95882535,0.961641225
"6752",117,"p_D_pos",0.92687785,0.929595,0.9341862,0.93941925,0.9460425,0.95143925,0.9565093,0.95841425,0.961416775
"6753",118,"p_D_pos",0.926454475,0.92926025,0.9336212,0.93908975,0.9455925,0.950865,0.9560895,0.95814625,0.96093275
"6754",119,"p_D_pos",0.925702675,0.9286977,0.9330035,0.9385895,0.9451015,0.9502475,0.9554884,0.95764925,0.9604468
"6755",120,"p_D_pos",0.924867225,0.9279781,0.9323153,0.93787675,0.9444595,0.9495005,0.9547662,0.9569777,0.960064
"6756",121,"p_D_pos",0.923385925,0.92724755,0.9314217,0.937301,0.943825,0.948872,0.9542388,0.95635395,0.959587625
"6757",122,"p_D_pos",0.922258025,0.92628655,0.9304726,0.93649225,0.9430325,0.948125,0.9534601,0.95600515,0.959109775
"6758",123,"p_D_pos",0.921592075,0.92506845,0.9294599,0.935642,0.9422145,0.9472435,0.9527294,0.95539695,0.95849605
"6759",124,"p_D_pos",0.920511725,0.92379175,0.9281716,0.93455975,0.9410925,0.94631275,0.9517409,0.95457715,0.95761665
"6760",125,"p_D_pos",0.91906905,0.9225175,0.9267753,0.9332165,0.939878,0.94534275,0.9509645,0.95352275,0.9568613
"6761",126,"p_D_pos",0.917519375,0.9213351,0.9255006,0.932168,0.9387075,0.94415375,0.949712,0.9527991,0.9561768
"6762",127,"p_D_pos",0.915644275,0.9194479,0.9241076,0.93090175,0.937402,0.9429585,0.9484291,0.952145,0.955356525
"6763",128,"p_D_pos",0.9140495,0.9177246,0.9222387,0.92932825,0.9362085,0.9417975,0.9473502,0.9509462,0.954200825
"6764",129,"p_D_pos",0.912371625,0.91596955,0.920426,0.92774725,0.934835,0.94050175,0.9461839,0.9496943,0.9529255
"6765",130,"p_D_pos",0.910171525,0.9140909,0.9188104,0.9260915,0.9333175,0.93921725,0.9448305,0.94860105,0.95162995
"6766",131,"p_D_pos",0.908463325,0.91203125,0.9171875,0.92434075,0.931686,0.9376615,0.9432878,0.94743875,0.950641325
"6767",132,"p_D_pos",0.90694535,0.90993385,0.9155693,0.922399,0.930132,0.93613225,0.9419173,0.9462128,0.949536675
"6768",133,"p_D_pos",0.905186575,0.9079376,0.913626,0.9206665,0.9285645,0.93454875,0.9402693,0.9448391,0.948200675
"6769",134,"p_D_pos",0.90285125,0.9060258,0.9114582,0.9190625,0.9269095,0.933185,0.9388949,0.94345955,0.94710945
"6770",135,"p_D_pos",0.900576075,0.90428605,0.9094371,0.9173205,0.925377,0.931704,0.9375606,0.94226235,0.945747925
"6771",136,"p_D_pos",0.898802725,0.9026667,0.9080291,0.91560925,0.9238655,0.93017725,0.9360924,0.9411063,0.9442794
"6772",137,"p_D_pos",0.896829425,0.90144445,0.9063826,0.9137995,0.922154,0.9286925,0.9347462,0.93971805,0.942994625
"6773",138,"p_D_pos",0.894842125,0.8997659,0.9046229,0.9121,0.9204595,0.9272715,0.933325,0.93845515,0.9418587
"6774",139,"p_D_pos",0.893091,0.8977216,0.9028273,0.91061275,0.9189155,0.9259805,0.9321309,0.937322,0.94077315
"6775",140,"p_D_pos",0.891548375,0.89610755,0.9009309,0.90920775,0.9175975,0.925053,0.9310643,0.9359834,0.93975105
"6776",141,"p_D_pos",0.89014945,0.89469365,0.8990637,0.90764375,0.91639,0.92391475,0.930124,0.9349822,0.938807425
"6777",142,"p_D_pos",0.8889044,0.89358285,0.8981992,0.906583,0.915377,0.9228765,0.9294301,0.9338926,0.937989075
"6778",143,"p_D_pos",0.887808375,0.89289465,0.8969084,0.905598,0.91448,0.922213,0.9288567,0.93306705,0.937254025
"6779",144,"p_D_pos",0.886524,0.8916892,0.8958548,0.904617,0.9135695,0.9217045,0.9281046,0.93230795,0.93656825
"6780",145,"p_D_pos",0.885117425,0.89018285,0.8949645,0.90404025,0.912682,0.9211905,0.9277076,0.9316767,0.9359618
"6781",146,"p_D_pos",0.884789875,0.8893813,0.8944312,0.90339,0.9121995,0.9209325,0.9272869,0.93156485,0.9354435
"6782",147,"p_D_pos",0.88488325,0.8887467,0.893966,0.9029025,0.911782,0.92052125,0.9269403,0.9312215,0.9350396
"6783",148,"p_D_pos",0.88470395,0.8883015,0.893493,0.90225675,0.911611,0.920371,0.9268422,0.93124835,0.93488695
"6784",149,"p_D_pos",0.88463155,0.8879369,0.8934733,0.9020175,0.911621,0.9204335,0.9268409,0.9313629,0.9348194
"6785",150,"p_D_pos",0.884816075,0.88789145,0.8934404,0.901875,0.91174,0.92073175,0.9271486,0.9313052,0.9347916
"6786",151,"p_D_pos",0.884919025,0.88799605,0.8940037,0.9020375,0.911779,0.92104775,0.9275565,0.9312746,0.935332425
"6787",152,"p_D_pos",0.88560625,0.88842265,0.8944682,0.902647,0.9122795,0.92160525,0.9278917,0.9316697,0.936051475
"6788",153,"p_D_pos",0.8865099,0.8894907,0.8951296,0.90306275,0.9131065,0.922108,0.9286524,0.9322012,0.93638665
"6789",154,"p_D_pos",0.88730645,0.89083685,0.8958276,0.90373,0.9138955,0.9229555,0.9295658,0.93300945,0.937289575
"6790",155,"p_D_pos",0.888644925,0.89200775,0.8966672,0.90488225,0.914999,0.92375175,0.9304104,0.93402265,0.938172275
"6791",156,"p_D_pos",0.889951275,0.8931113,0.8978534,0.9062825,0.91604,0.9248315,0.931561,0.93502215,0.9390141
"6792",157,"p_D_pos",0.89137695,0.89422995,0.8993799,0.90779875,0.917367,0.92609375,0.9325985,0.93622015,0.939942775
"6793",158,"p_D_pos",0.892993725,0.8959003,0.9010768,0.90949375,0.9188085,0.92765925,0.9339233,0.9376076,0.940955775
"6794",159,"p_D_pos",0.8947951,0.89754655,0.9025848,0.91103925,0.920383,0.92918975,0.9354118,0.9390485,0.9420548
"6795",160,"p_D_pos",0.89675715,0.89945795,0.9042963,0.912773,0.9222545,0.93069425,0.936955,0.9405772,0.9434806
"6796",161,"p_D_pos",0.8986497,0.90134365,0.9064169,0.91442625,0.923968,0.93241,0.9386114,0.94199645,0.944885575
"6797",162,"p_D_pos",0.90083345,0.90339145,0.9087293,0.9164495,0.925978,0.934158,0.940308,0.94356685,0.9463875
"6798",163,"p_D_pos",0.903398825,0.9056743,0.9109726,0.91864875,0.927894,0.936,0.9420951,0.9452283,0.9477948
"6799",164,"p_D_pos",0.905921925,0.90802725,0.913261,0.920802,0.93005,0.93788325,0.9439589,0.9472645,0.9492674
"6800",165,"p_D_pos",0.908645025,0.91034235,0.9157079,0.923097,0.932139,0.939889,0.9460552,0.94920435,0.95095205
"6801",166,"p_D_pos",0.9114192,0.91307335,0.9183351,0.92552475,0.9343845,0.9419345,0.9481008,0.95103445,0.9527926
"6802",167,"p_D_pos",0.914158425,0.91588365,0.9210478,0.928171,0.936778,0.944143,0.9501524,0.9525319,0.95467045
"6803",168,"p_D_pos",0.916921875,0.9188065,0.9236423,0.930935,0.939209,0.94614425,0.9521406,0.9543316,0.956595575
"6804",169,"p_D_pos",0.91958565,0.9219304,0.9266462,0.9336225,0.9414965,0.948311,0.9542387,0.95642235,0.958479825
"6805",170,"p_D_pos",0.922507225,0.92523625,0.9292979,0.9364515,0.943946,0.95045625,0.9563985,0.9583613,0.960445
"6806",171,"p_D_pos",0.92564195,0.92832035,0.9319202,0.939221,0.9463785,0.9526195,0.9584965,0.96049925,0.962555475
"6807",172,"p_D_pos",0.928695325,0.9309987,0.9347299,0.94190175,0.948718,0.9547845,0.9605456,0.96222485,0.96461965
"6808",173,"p_D_pos",0.9315099,0.93368555,0.9374693,0.94462725,0.951245,0.95701275,0.9625319,0.9641242,0.966616525
"6809",174,"p_D_pos",0.934598425,0.93628605,0.9404341,0.9470205,0.95354,0.9592115,0.9643813,0.9660445,0.968533425
"6810",175,"p_D_pos",0.93757405,0.93910595,0.9432356,0.9497085,0.9557635,0.961311,0.9662516,0.9678091,0.970294725
"6811",176,"p_D_pos",0.9404638,0.9421901,0.9459845,0.95226,0.958101,0.96332075,0.9682053,0.969542,0.971967925
"6812",177,"p_D_pos",0.94329435,0.94502905,0.9487131,0.95473625,0.9602765,0.965315,0.9699027,0.9712269,0.97355875
"6813",178,"p_D_pos",0.9460256,0.94791945,0.9514202,0.95708475,0.9624695,0.96721875,0.971547,0.9727935,0.9750663
"6814",179,"p_D_pos",0.94862185,0.95059815,0.9540271,0.9594775,0.9645645,0.96908875,0.9731734,0.9742172,0.976488375
"6815",180,"p_D_pos",0.95109305,0.9531005,0.9565795,0.961758,0.9665065,0.9708835,0.9747828,0.9756702,0.97783235
"6816",181,"p_D_pos",0.953641925,0.9555748,0.9590391,0.963825,0.9685,0.972538,0.9762734,0.97721995,0.9791015
"6817",182,"p_D_pos",0.956143975,0.95796235,0.9614008,0.965912,0.9704405,0.97417725,0.9775904,0.97852655,0.9802955
"6818",183,"p_D_pos",0.958417075,0.9603402,0.9636467,0.96783575,0.9722785,0.97568275,0.9788682,0.97987955,0.9814184
"6819",184,"p_D_pos",0.960677325,0.9625892,0.9655249,0.9696085,0.9739635,0.977206,0.9800968,0.9811409,0.982554375
"6820",185,"p_D_pos",0.96279875,0.96471795,0.9676121,0.971383,0.975479,0.97860075,0.9812659,0.98231645,0.98362345
"6821",186,"p_D_pos",0.964875425,0.966892,0.9695699,0.97308375,0.9770025,0.9797575,0.9823935,0.9834098,0.984605725
"6822",187,"p_D_pos",0.9669487,0.96880125,0.9713801,0.97465125,0.9783875,0.98098725,0.9834121,0.9843801,0.985474425
"6823",188,"p_D_pos",0.968925775,0.97074355,0.9730318,0.976162,0.9796515,0.98212,0.9843552,0.9852979,0.9863474
"6824",189,"p_D_pos",0.970763025,0.9725742,0.9745507,0.97756375,0.980836,0.98316925,0.9852507,0.98617285,0.9871394
"6825",190,"p_D_pos",0.9724578,0.97420565,0.9760617,0.97885325,0.981952,0.98415075,0.9860829,0.98698165,0.987863875
"6826",191,"p_D_pos",0.9741485,0.97571425,0.9773441,0.98006575,0.9830435,0.98505275,0.9868845,0.9877621,0.98854225
"6827",192,"p_D_pos",0.97571985,0.9771009,0.9785521,0.981236,0.984077,0.985916,0.9876447,0.9884713,0.989177625
"6828",193,"p_D_pos",0.97714785,0.9782735,0.9799027,0.9823165,0.9850045,0.986731,0.9883488,0.98913125,0.98977295
"6829",194,"p_D_pos",0.978474825,0.97939415,0.9809327,0.9832635,0.985838,0.9874675,0.9889942,0.9897457,0.99032975
"6830",195,"p_D_pos",0.979689175,0.98045765,0.9819719,0.98414875,0.986589,0.98813925,0.9895875,0.99031515,0.990877625
"6831",196,"p_D_pos",0.98080825,0.9814637,0.9829869,0.9849745,0.987292,0.98881325,0.9901285,0.99084755,0.9913877
"6832",197,"p_D_pos",0.981844325,0.9824316,0.9838654,0.985746,0.9879955,0.9894,0.9906867,0.99137455,0.991862975
"6833",198,"p_D_pos",0.982751525,0.98338265,0.984713,0.98650875,0.9885875,0.989962,0.99118,0.9918593,0.992275575
"6834",199,"p_D_pos",0.983626275,0.9843163,0.9855028,0.9872175,0.989142,0.990498,0.9916416,0.99230615,0.992637675
"6835",200,"p_D_pos",0.984440475,0.98516935,0.9862452,0.9878245,0.989708,0.99095375,0.9920708,0.9927038,0.993018
"6836",201,"p_D_pos",0.9851717,0.9859029,0.9869822,0.98840775,0.9902005,0.99139625,0.992465,0.99308195,0.993373925
"6837",202,"p_D_pos",0.985766325,0.9865176,0.9876808,0.988951,0.990697,0.99182375,0.9928214,0.9934491,0.99370395
"6838",203,"p_D_pos",0.986318525,0.9872068,0.988287,0.9894605,0.991109,0.992193,0.993161,0.99375345,0.994019525
"6839",204,"p_D_pos",0.9868869,0.9878378,0.9887918,0.9899505,0.9915065,0.9925415,0.993465,0.9940391,0.9943141
"6840",205,"p_D_pos",0.98744615,0.988296,0.9893019,0.99039075,0.99188,0.99288375,0.993748,0.9942957,0.9945892
"6841",206,"p_D_pos",0.987992075,0.988831,0.9897449,0.99081225,0.992199,0.99318325,0.9939965,0.9945361,0.99484435
"6842",207,"p_D_pos",0.988494975,0.9893345,0.9901619,0.99121875,0.992542,0.993483,0.9942383,0.9947702,0.9950741
"6843",208,"p_D_pos",0.9889599,0.9898176,0.9905696,0.9915795,0.9928365,0.99377025,0.9944945,0.9949865,0.99526615
"6844",79,"p_N_pos",0.937052675,0.942109,0.9475007,0.95485125,0.9622395,0.9691585,0.974862,0.9779175,0.979602625
"6845",80,"p_N_pos",0.95141465,0.9548117,0.9590296,0.96445375,0.9700505,0.9752975,0.9799356,0.9819038,0.98364645
"6846",81,"p_N_pos",0.961944325,0.9643949,0.9671933,0.97155175,0.9758575,0.98000525,0.9835092,0.98511985,0.98634775
"6847",82,"p_N_pos",0.9700269,0.97162445,0.973593,0.97692575,0.980243,0.98356825,0.9862389,0.98754315,0.9884116
"6848",83,"p_N_pos",0.9756498,0.9772534,0.9783874,0.981075,0.983652,0.98627975,0.9883464,0.98953135,0.990101075
"6849",84,"p_N_pos",0.97944365,0.9810348,0.9821006,0.98414675,0.9862915,0.988352,0.990083,0.99098435,0.991383425
"6850",85,"p_N_pos",0.9824108,0.9838888,0.9847436,0.986502,0.988201,0.9900395,0.9913941,0.992063,0.9923911
"6851",86,"p_N_pos",0.985084675,0.98605865,0.9868701,0.98825075,0.989735,0.99129025,0.9924373,0.99286135,0.9931221
"6852",87,"p_N_pos",0.986885675,0.98778655,0.9884703,0.989624,0.9908685,0.9922215,0.9932016,0.99353605,0.993796625
"6853",88,"p_N_pos",0.988156675,0.9890871,0.9896509,0.99068175,0.9917725,0.99293625,0.9937622,0.9940971,0.994325625
"6854",89,"p_N_pos",0.989304575,0.99015245,0.9905491,0.991532,0.9924965,0.99355375,0.9942646,0.99449345,0.994719125
"6855",90,"p_N_pos",0.9901613,0.9909108,0.9913288,0.992186,0.9930785,0.99402825,0.9946675,0.99488865,0.99506345
"6856",91,"p_N_pos",0.99078605,0.99148585,0.9918745,0.992641,0.993523,0.99442175,0.9949313,0.9951713,0.995377975
"6857",92,"p_N_pos",0.991253675,0.99193025,0.9923743,0.99306,0.993873,0.994696,0.9951932,0.99543275,0.995631575
"6858",93,"p_N_pos",0.991689625,0.9922811,0.9927407,0.993364,0.9941495,0.99494325,0.995407,0.99564625,0.995832925
"6859",94,"p_N_pos",0.992028275,0.9925668,0.993026,0.99362175,0.994347,0.995153,0.9955772,0.99583005,0.996002825
"6860",95,"p_N_pos",0.992311325,0.9928189,0.9932688,0.99383125,0.994524,0.99530325,0.9956994,0.9959526,0.9961613
"6861",96,"p_N_pos",0.9925562,0.9930654,0.9934768,0.99401025,0.994675,0.99539425,0.9958241,0.9960521,0.996293675
"6862",97,"p_N_pos",0.99276085,0.99322025,0.993644,0.994122,0.9948175,0.995499,0.9959234,0.9961461,0.996387825
"6863",98,"p_N_pos",0.992891725,0.99331385,0.9937541,0.994222,0.994905,0.995578,0.9960082,0.99625505,0.996500575
"6864",99,"p_N_pos",0.993045275,0.9933491,0.9938209,0.99433,0.994982,0.995605,0.9960686,0.9963279,0.996594775
"6865",100,"p_N_pos",0.99309355,0.9933814,0.9938773,0.99440975,0.995036,0.995652,0.9961253,0.9963701,0.996638875
"6866",101,"p_N_pos",0.9931327,0.99345065,0.9939122,0.994458,0.995083,0.99568625,0.9961721,0.99640335,0.99665945
"6867",102,"p_N_pos",0.993194625,0.9934848,0.9939297,0.9944775,0.995119,0.995685,0.9961948,0.99642055,0.996670025
"6868",103,"p_N_pos",0.9932382,0.99350555,0.9939197,0.99448325,0.995123,0.99569025,0.9962349,0.9964495,0.996693925
"6869",104,"p_N_pos",0.993253675,0.99346545,0.9938981,0.99448775,0.995112,0.995697,0.9962311,0.99645565,0.996712325
"6870",105,"p_N_pos",0.993236375,0.99343225,0.9938495,0.99447,0.9950885,0.9956785,0.9961944,0.99641965,0.99671135
"6871",106,"p_N_pos",0.9931531,0.99339355,0.993796,0.994442,0.995044,0.99565,0.9961835,0.99638735,0.9966974
"6872",107,"p_N_pos",0.993057925,0.993355,0.9937241,0.994408,0.995004,0.99562125,0.9961618,0.9963795,0.9966669
"6873",108,"p_N_pos",0.992987125,0.9932583,0.993639,0.994333,0.9949265,0.99558,0.9961092,0.9963165,0.996636525
"6874",109,"p_N_pos",0.992903625,0.99311695,0.9935565,0.99426825,0.9948555,0.9955245,0.9960614,0.99627975,0.9966067
"6875",110,"p_N_pos",0.992768075,0.9930014,0.993447,0.9941725,0.9947655,0.995443,0.9960011,0.99624145,0.9965674
"6876",111,"p_N_pos",0.99258195,0.99289285,0.9933342,0.99404925,0.994673,0.995355,0.9959293,0.99613715,0.9965201
"6877",112,"p_N_pos",0.99235255,0.99273685,0.9931855,0.9939155,0.9945765,0.995298,0.9958488,0.9960562,0.9964715
"6878",113,"p_N_pos",0.992112075,0.99256675,0.9930188,0.993742,0.994466,0.99520375,0.9957591,0.99598795,0.99642145
"6879",114,"p_N_pos",0.99188445,0.9923817,0.9928365,0.9935645,0.994332,0.9951185,0.9956565,0.99592215,0.996370575
"6880",115,"p_N_pos",0.991629825,0.99217785,0.9926313,0.99340875,0.9941945,0.99497975,0.9955475,0.9958258,0.996281525
"6881",116,"p_N_pos",0.991365275,0.99195825,0.9923965,0.99318375,0.994036,0.99484375,0.9954481,0.9957323,0.996165025
"6882",117,"p_N_pos",0.991134325,0.99174635,0.9921497,0.992982,0.993874,0.99470475,0.995346,0.99563025,0.99606745
"6883",118,"p_N_pos",0.9909405,0.9915092,0.9919156,0.9928015,0.9937015,0.99456975,0.9952373,0.99553635,0.99596945
"6884",119,"p_N_pos",0.99074755,0.99123475,0.9916659,0.99258375,0.9935345,0.99440225,0.9950926,0.9954225,0.995866775
"6885",120,"p_N_pos",0.9905061,0.990964,0.9914117,0.9923725,0.9933315,0.9942485,0.9949339,0.99531205,0.9957723
"6886",121,"p_N_pos",0.99024545,0.99071705,0.9911396,0.9921695,0.9931395,0.99409525,0.9947635,0.99520915,0.995673425
"6887",122,"p_N_pos",0.990006525,0.9905016,0.9909307,0.99195225,0.9929415,0.99395375,0.9946174,0.99510965,0.995566575
"6888",123,"p_N_pos",0.989770375,0.9902686,0.9907085,0.9917605,0.992769,0.99380725,0.9945038,0.99499,0.99546105
"6889",124,"p_N_pos",0.98953595,0.9900718,0.9904899,0.99159975,0.9926045,0.99362375,0.9943572,0.9948514,0.995349025
"6890",125,"p_N_pos",0.989313625,0.98988495,0.9902719,0.9914185,0.992463,0.99348925,0.9942169,0.99476845,0.9952132
"6891",126,"p_N_pos",0.989108775,0.98969665,0.9901206,0.99125875,0.992299,0.993367,0.9940811,0.99470805,0.995099675
"6892",127,"p_N_pos",0.988866575,0.98945235,0.9899436,0.99115425,0.992163,0.993266,0.9939162,0.99459045,0.99498645
"6893",128,"p_N_pos",0.9886694,0.989287,0.9897905,0.991054,0.9920515,0.993141,0.993796,0.9945036,0.994897575
"6894",129,"p_N_pos",0.988560275,0.9891648,0.9896877,0.99094775,0.9919525,0.99305825,0.9937543,0.9944488,0.994826725
"6895",130,"p_N_pos",0.988534425,0.9891155,0.9896343,0.9908395,0.9918905,0.99298325,0.9936738,0.99440545,0.9947794
"6896",131,"p_N_pos",0.98842595,0.9890444,0.98956,0.99079575,0.991832,0.99292475,0.9936324,0.9943578,0.994729875
"6897",132,"p_N_pos",0.988326825,0.9890515,0.9895512,0.990753,0.9918195,0.99290075,0.993616,0.99431375,0.9946924
"6898",133,"p_N_pos",0.988281925,0.9890149,0.9895509,0.99074875,0.9918225,0.99287975,0.9936242,0.99428465,0.994648925
"6899",134,"p_N_pos",0.988297425,0.9890317,0.9895793,0.990738,0.9918315,0.99288625,0.9936603,0.9942781,0.9946567
"6900",135,"p_N_pos",0.988318475,0.98907175,0.9896303,0.9907475,0.991848,0.992904,0.9937073,0.99431435,0.994653175
"6901",136,"p_N_pos",0.988360875,0.98911065,0.9897025,0.990784,0.9918985,0.99291375,0.9937415,0.9943153,0.994650625
"6902",137,"p_N_pos",0.988443325,0.98917405,0.989797,0.990857,0.9919265,0.99294925,0.9937418,0.9943414,0.9946633
"6903",138,"p_N_pos",0.988547925,0.9892653,0.9899127,0.99094275,0.992004,0.99300775,0.9938094,0.99437205,0.99470515
"6904",139,"p_N_pos",0.9886946,0.98936935,0.9900489,0.99105475,0.9920885,0.99307925,0.9938522,0.99441445,0.9947501
"6905",140,"p_N_pos",0.9888648,0.9895508,0.9902014,0.99118775,0.9921975,0.9931655,0.9939035,0.9944678,0.99478695
"6906",141,"p_N_pos",0.9890539,0.9897649,0.9903228,0.991315,0.9923115,0.99328725,0.9939832,0.99453005,0.994836425
"6907",142,"p_N_pos",0.989269375,0.9899388,0.9905165,0.99146725,0.992451,0.993413,0.9940689,0.9946258,0.99492165
"6908",143,"p_N_pos",0.989511275,0.9901818,0.9907075,0.99163025,0.992607,0.99353475,0.9941844,0.9947289,0.995017825
"6909",144,"p_N_pos",0.98975895,0.9903713,0.990948,0.9918175,0.9927685,0.9936655,0.9943025,0.99481085,0.99512305
"6910",145,"p_N_pos",0.990022225,0.99057585,0.9912171,0.99203625,0.9929375,0.993802,0.9944305,0.99490205,0.9952314
"6911",146,"p_N_pos",0.990308425,0.9908273,0.991478,0.992248,0.9931195,0.99396875,0.9945616,0.99503255,0.99534525
"6912",147,"p_N_pos",0.99061195,0.991099,0.9917557,0.9924745,0.993311,0.99414175,0.9947123,0.9951723,0.995474825
"6913",148,"p_N_pos",0.99093095,0.9914158,0.9920075,0.99269575,0.993505,0.99431175,0.9948615,0.99529115,0.995608925
"6914",149,"p_N_pos",0.99125995,0.9917121,0.99226,0.99293125,0.9937055,0.99448,0.9950234,0.99541735,0.995747025
"6915",150,"p_N_pos",0.991596375,0.9919916,0.9925369,0.99316325,0.99392,0.99466725,0.9951973,0.9955468,0.9958876
"6916",151,"p_N_pos",0.991903975,0.9922781,0.9928027,0.99341225,0.9941325,0.99485275,0.9953678,0.9956968,0.996031775
"6917",152,"p_N_pos",0.99220475,0.99261135,0.9930729,0.9936665,0.994359,0.99504275,0.9955384,0.99586025,0.9961772
"6918",153,"p_N_pos",0.992519975,0.9929013,0.9933518,0.99392175,0.9945805,0.9952285,0.9957119,0.99602125,0.996323025
"6919",154,"p_N_pos",0.9928159,0.9932219,0.9936139,0.994188,0.994809,0.995423,0.9958922,0.99617925,0.996452
"6920",155,"p_N_pos",0.993146125,0.9935435,0.9939025,0.99445525,0.995033,0.995612,0.9960643,0.99633825,0.996594575
"6921",156,"p_N_pos",0.9934469,0.9938477,0.994185,0.99470275,0.995256,0.99580425,0.9962371,0.9964894,0.9967321
"6922",157,"p_N_pos",0.993762325,0.9941792,0.9944716,0.99495575,0.9954725,0.995983,0.9964232,0.99664175,0.996867925
"6923",158,"p_N_pos",0.994085375,0.9944827,0.9947305,0.9952055,0.995699,0.99618425,0.9965874,0.9968007,0.997015525
"6924",159,"p_N_pos",0.994418175,0.99476905,0.9950174,0.99545275,0.995919,0.9963735,0.9967639,0.9969577,0.99715505
"6925",160,"p_N_pos",0.99473865,0.9950338,0.9952926,0.99569475,0.996135,0.99655975,0.9969232,0.9971254,0.997293
"6926",161,"p_N_pos",0.995035775,0.99530495,0.9955496,0.99592925,0.996349,0.99675175,0.997083,0.99727685,0.997429525
"6927",162,"p_N_pos",0.9953238,0.9955769,0.9957989,0.996143,0.9965535,0.996934,0.99725,0.9974126,0.997570525
"6928",163,"p_N_pos",0.995605475,0.99584065,0.9960396,0.99636625,0.996758,0.99711375,0.9974053,0.9975661,0.997708
"6929",164,"p_N_pos",0.995876475,0.9960774,0.9962764,0.9965795,0.996942,0.99728275,0.9975554,0.9977093,0.9978361
"6930",165,"p_N_pos",0.996124325,0.9962946,0.9965095,0.99678375,0.9971235,0.997436,0.997695,0.9978454,0.99796005
"6931",166,"p_N_pos",0.9963589,0.99650435,0.996725,0.99697775,0.9972935,0.9975885,0.9978281,0.99797505,0.99807805
"6932",167,"p_N_pos",0.99659095,0.9967109,0.9969337,0.99716975,0.9974635,0.99773175,0.997955,0.9980868,0.9981901
"6933",168,"p_N_pos",0.996806475,0.99691785,0.9971255,0.99734675,0.9976175,0.997871,0.9980781,0.99819,0.998298
"6934",169,"p_N_pos",0.99701095,0.9971128,0.9973073,0.99751375,0.9977675,0.9980025,0.9981952,0.998293,0.9983961
