Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3653	16.1058	19.2234	1.94286	17.9683	2.98424	8.94998	0.00771615	85.0692	1.45191	4.94419	2.23015	0.42051	0.652482	0.307474	16.8178	5.85711	0.91107	0.4441	4.37346	4.42416	37.838	0.435258	50.2005	8.59314	17.0597	16.1058
3654	3568.7	12.9216	4.04188	17.6263	5.12738	20.9626	0.0171591	92.0834	6.99571	8.30702	1.44379	0.433127	0.786647	0.0868293	19.4607	3.65373	0.235734	0.412172	10.8988	9.71257	34.8289	0.365139	44.3717	9.03613	14.5998	3568.7
3655	367.071	17.3474	2.51455	14.4346	3.82698	5.29183	0.0162463	60.9547	10.1424	8.82348	1.43167	0.516511	0.717318	0.278058	20.7019	4.88759	0.662914	0.0822302	7.16165	7.42709	41.5004	0.352326	54.1	34.2225	14.105	367.071
3656	2291.12	12.584	3.76908	8.81164	3.71767	11.4184	0.034892	96.7878	9.03722	10.5279	1.47879	0.518057	0.643949	0.279059	19.4275	3.60518	0.363855	0.194986	11.8067	6.95402	27.8926	0.4882	44.26	22.1443	8.10154	2291.12
3657	227.02	12.5143	2.66572	13.7292	3.10625	14.0221	0.01867	126.946	1.13224	7.7671	1.86069	0.68638	0.752791	0.671433	17.8158	5.57262	0.783848	0.104102	11.265	10.6736	36.441	0.362936	53.561	5.77998	32.7317	227.02
3658	8962.28	18.1153	2.04183	14.8829	3.16494	17.0064	0.00748029	85.5506	11.8179	9.33543	2.91149	0.267394	0.678372	0.46616	20.5543	4.52914	0.755712	0.467128	4.05526	6.17221	33.7547	0.307345	56.9457	33.5521	36.6724	8962.28
3659	1418.77	9.10294	3.14355	11.8528	3.91682	11.1322	0.00636202	149.458	9.40524	10.9288	1.40771	0.270059	0.752387	0.174441	18.265	4.87385	0.5296	0.504162	4.432	7.15797	34.7754	0.436623	50.5667	21.2782	28.7751	1418.77
3660	1600.21	11.7128	3.05746	12.9071	4.17924	7.9431	0.00744167	96.7054	5.96485	11.3187	2.8358	0.483868	0.66063	0.727437	17.6924	5.91585	0.471361	0.156947	3.63452	6.9582	26.1501	0.538087	38.2431	14.2889	11.9275	1600.21
3661	523.126	19.2209	4.41602	15.1557	2.93232	7.21872	0.00766059	106.547	1.50022	9.03722	1.10991	0.368374	0.754148	0.290152	20.472	3.9055	0.661031	0.397808	7.09746	6.4936	29.1334	0.563381	43.7576	16.4135	8.58199	523.126
3662	55.2193	8.14612	2.22672	15.9912	4.58233	5.54675	0.0318339	83.6773	4.49587	9.27672	1.02454	0.358674	0.678253	0.122904	20.6779	4.76475	0.446361	0.142531	8.73806	3.09988	36.0615	0.324022	42.6309	30.4761	9.02011	55.2193
3663	10.0715	9.81591	2.69968	18.3595	6.32148	17.0965	0.0125929	133.416	8.70458	8.62547	1.76223	0.54315	0.903202	0.5815	20.1961	4.82832	0.315556	0.175999	4.99923	6.50934	37.8897	0.520357	41.9471	36.2422	33.4338	10.0715
3664	2.24899	16.4831	2.72544	12.2097	4.26416	11.5486	0.00401349	93.825	7.25987	9.00555	1.95231	0.471659	0.659171	0.69448	18.0025	4.50311	0.424235	0.461087	1.76625	3.16699	39.5328	0.480841	39.3998	14.4962	14.6458	2.24899
3665	3495.44	18.6295	3.12875	11.5842	3.97255	17.9907	0.00616239	132.306	2.34166	4.90066	2.06822	0.286073	0.678344	0.756204	17.9928	6.2664	0.345361	0.208141	7.6343	2.68289	34.1845	0.379161	35.923	27.108	12.0625	3495.44
3666	576.331	11.151	2.49738	17.7225	3.56012	16.7262	0.00461102	82.7434	6.44368	9.83378	1.7975	0.555958	0.653907	0.639062	20.4473	4.47765	0.117792	0.251587	6.69155	8.4794	33.1971	0.386249	42.745	4.31641	24.1433	576.331
3667	346.621	15.5445	2.1849	13.7772	5.14856	5.59289	0.00494111	83.1689	5.40358	5.36942	1.15545	0.289579	0.751899	0.162528	20.556	5.19402	0.237973	0.12762	5.58342	10.4539	32.7652	0.486617	45.3308	32.6421	11.8438	346.621
3668	29.3972	9.99672	3.51253	13.2198	4.44243	27.2487	0.0153274	83.0329	9.17012	4.96448	1.98771	0.557325	0.663259	0.483397	19.1579	5.77327	0.962455	0.441333	7.35431	9.82938	31.4013	0.37716	39.056	8.45868	14.1032	29.3972
3669	61.7891	13.5943	3.26609	16.7158	2.99061	22.1869	0.00518181	97.4344	3.62779	4.87061	2.06925	0.762862	0.764442	0.433016	19.4678	4.49143	0.200838	0.274311	9.76952	3.76233	31.6749	0.309547	39.4855	23.4863	17.0906	61.7891
3670	866.241	20.5145	3.66415	18.8818	3.67942	5.77151	0.0386096	98.0917	7.81144	5.34075	2.71625	0.602133	0.785406	0.371191	19.8791	5.02016	0.776759	0.141273	4.70671	7.71046	32.7485	0.602531	46.2503	16.438	37.1156	866.241
3671	419.559	19.1935	2.86318	14.4103	2.70006	15.6557	0.0246203	72.4147	11.8327	8.32271	1.87224	0.392067	0.615487	0.755472	19.0988	5.37292	0.665188	0.0793807	12.8471	6.61415	29.9676	0.400657	41.3337	14.4015	18.4229	419.559
3672	1053.38	11.3056	3.5314	10.9217	4.27858	12.4198	0.00860374	72.6075	4.90514	4.32651	1.57273	0.511221	0.94195	0.284803	17.5499	4.89255	0.0624518	0.125648	4.89419	7.2079	26.782	0.417817	31.7124	12.5263	12.4931	1053.38
3673	2009.14	15.7171	2.8558	10.9808	3.13824	7.41707	0.0246007	78.5138	9.31912	7.32105	2.54785	0.258088	0.652995	0.0105127	19.9762	5.24635	0.59866	0.806553	6.11054	6.44216	28.9172	0.377151	40.0561	14.3177	37.2839	2009.14
3674	64.5825	11.735	3.83508	16.5252	4.74774	8.22393	0.0348146	109.082	5.9631	11.4895	2.08855	0.654884	0.708101	0.407412	19.9352	4.81405	0.367405	0.175525	6.35418	6.76821	40.4865	0.418086	52.6219	26.5227	34.5202	64.5825
3675	420.885	9.48969	3.49031	18.0014	3.94907	6.50872	0.0130953	72.4234	7.68039	7.72792	1.62803	0.401597	0.753833	0.386126	18.2626	5.21461	0.798112	0.813085	4.20508	7.37071	36.6814	0.50949	50.1183	7.38515	24.4655	420.885
3676	27.0635	8.48636	2.86381	10.9637	4.22141	7.71784	0.0220598	72.8873	6.86355	6.84322	2.73055	0.405656	0.648195	0.470313	20.4684	4.46966	0.38072	0.474812	3.78139	9.89708	36.634	0.423089	44.2106	17.998	26.1835	27.0635
3677	809.832	8.54554	2.32882	13.4624	3.667	10.7675	0.0126867	97.5452	7.22375	9.03485	1.89811	0.737463	0.757446	0.459884	17.8474	4.41409	0.92446	0.265671	7.96688	12.8858	32.8105	0.304994	43.6194	32.6335	13.4769	809.832
3678	119.365	16.3907	1.84489	13.8554	4.59677	5.86606	0.00938098	112.729	6.01644	4.02192	1.87296	0.683299	0.702126	0.523982	18.9726	4.8795	0.783518	0.595426	7.05837	4.04849	30.8376	0.314198	41.4218	32.0026	29.8962	119.365
3679	68.8278	11.4698	3.16451	10.3921	5.10834	8.87956	0.00529064	92.0675	6.93126	6.8457	2.27774	0.580786	0.855533	0.444278	17.3709	4.87054	0.165989	0.349263	11.8022	7.05915	39.2353	0.40573	39.7249	17.6299	33.5915	68.8278
3680	3722.94	14.0032	1.93563	16.2352	4.95136	24.1477	0.00953313	82.3508	9.98859	3.53845	1.73324	0.643466	0.63409	0.430492	20.9937	4.32671	0.256023	0.228235	3.11247	9.29288	31.5614	0.379056	34.9127	5.35228	26.1185	3722.94
3681	1359.36	19.3825	1.48144	15.8756	4.99527	12.4828	0.0071014	87.6562	4.96405	4.55214	1.95347	0.346505	0.662995	0.249934	17.3689	3.72766	0.713285	0.0969389	8.6439	12.0362	26.7874	0.466762	42.7542	16.1114	17.2464	1359.36
3682	6961.95	18.499	3.33004	13.3605	3.2051	10.4146	0.0295635	118.624	3.82376	6.47898	1.12127	0.439381	0.708067	0.449031	19.514	3.8269	0.135905	0.246746	3.43077	6.50564	27.6502	0.524251	37.3735	16.2505	11.3832	6961.95
3683	2157.53	9.97161	2.26678	11.2422	4.81124	12.7332	0.00489605	98.3821	5.84262	8.74336	1.39596	0.643583	0.683666	0.0240374	18.2414	3.94592	0.267161	0.323772	8.65206	4.00139	37.2561	0.520264	48.1623	16.8241	15.934	2157.53
3684	317.014	8.15517	1.85833	12.4207	5.66845	7.92336	0.00625807	107.258	8.24048	5.77694	1.10464	0.600985	0.766827	0.45198	19.4302	5.43053	0.499192	0.195337	3.72132	5.39327	38.7026	0.428213	47.7954	18.7208	9.90271	317.014
3685	3601.73	12.9955	3.13214	11.2102	2.9923	16.526	0.00710254	120.283	5.9136	2.37387	1.93727	0.536585	0.764978	0.624838	18.6142	6.08626	0.420595	0.130187	6.68903	1.32067	25.2799	0.556534	51.0085	11.546	17.2475	3601.73
3686	2865.13	11.0955	3.20584	8.41039	2.62559	8.59939	0.021603	121.093	1.46238	4.79185	1.36274	0.575197	0.654371	0.58492	17.4413	4.30007	0.367437	0.947827	9.47083	10.1534	32.4368	0.503074	44.2076	5.43454	8.71121	2865.13
3687	65.9352	10.8556	2.60699	18.4197	3.91293	15.2197	0.0202811	67.287	7.28187	8.01359	2.72004	0.641067	0.730912	0.302486	20.01	4.9108	0.443055	0.714173	4.85739	3.44821	33.7482	0.369316	42.1096	5.80855	31.8696	65.9352
3688	462.486	9.04815	2.20314	12.2622	3.33066	13.2706	0.00532932	88.5856	7.11547	3.18642	1.48642	0.409275	0.642284	0.472708	17.0084	5.62925	0.375777	0.504824	4.81157	2.74086	27.6645	0.44631	32.0864	22.9498	28.4589	462.486
3689	538.246	8.87321	3.5139	10.3926	5.16062	14.1265	0.0170469	103.155	5.81626	6.07727	1.35432	0.535353	0.764972	0.26381	21.1446	5.44588	0.416995	0.169707	11.8334	10.5115	34.7329	0.455481	49.5215	18.5176	16.652	538.246
3690	8342.13	11.5203	2.74701	14.888	3.69453	13.4114	0.0107612	85.8775	6.49967	9.00836	1.27878	0.779755	0.7277	0.684106	17.5655	4.45322	0.975926	0.128116	9.07992	4.76826	35.905	0.355475	41.7123	13.307	21.6328	8342.13
3691	991.666	9.55481	2.55718	8.60207	2.95218	14.6597	0.00594662	64.1082	10.9592	4.70661	2.31934	0.482346	0.626411	0.355728	18.8074	5.72366	0.384681	0.259335	9.71833	8.43718	31.5038	0.535359	38.199	8.22268	29.3761	991.666
3692	340.619	12.2225	2.75698	16.9639	5.29853	10.642	0.0123468	125.3	8.37387	3.3896	1.38557	0.441055	0.748639	0.480161	21.2451	4.06851	0.394414	0.103638	3.29673	7.08757	25.7382	0.488042	43.8735	8.3046	10.5216	340.619
3693	625.631	8.45354	1.6292	16.1494	3.82396	12.9585	0.0134334	71.5218	3.52803	5.25375	1.13644	0.483597	0.761181	0.382279	19.7261	4.94001	0.465228	0.0648587	2.18563	7.88443	43.2172	0.603333	52.3061	6.4695	17.3833	625.631
3694	109.536	10.5623	2.34846	15.887	3.32094	6.69318	0.0118825	115.812	8.01539	6.46124	2.30949	0.598388	0.652643	0.522276	20.5861	5.43679	0.334577	0.334445	7.84041	2.86678	29.6019	0.569507	37.1767	5.7687	21.46	109.536
3695	162.365	11.1555	3.54494	14.2438	3.50234	5.19774	0.00854517	138.283	3.53805	11.9469	1.64351	0.620098	0.678861	0.022799	18.0318	4.86724	0.81047	0.15941	3.81678	3.09544	31.4569	0.365817	51.0016	12.8663	28.5677	162.365
3696	4917.28	17.4241	2.88273	14.0897	2.72009	10.5705	0.012713	128.183	8.18384	7.46949	1.02755	0.4028	0.792832	0.459464	20.9939	4.01387	0.233816	0.143579	7.38198	9.02409	32.5372	0.432373	34.7013	14.6899	11.9538	4917.28
3697	612.766	9.22475	3.28847	16.1071	4.65959	8.51683	0.0100373	98.5591	7.61638	5.12797	1.83068	0.419764	0.777408	0.101527	17.5402	5.12492	0.556319	0.360698	5.62376	6.97253	41.0539	0.361149	54.9647	19.1628	16.9381	612.766
3698	22.0932	14.78	1.82351	13.3403	3.35897	15.3466	0.00403864	92.8107	8.31243	10.4347	1.14531	0.433132	0.721906	0.494622	21.2764	4.36615	0.287008	0.370329	2.11471	5.52624	32.6459	0.283179	55.2565	4.09725	13.6269	22.0932
3699	260.261	18.2894	1.9838	11.9817	4.47225	8.65366	0.00811907	112.886	5.6782	6.03827	1.24931	0.384981	0.673111	0.553825	19.4069	4.72678	0.237698	0.0820008	6.30423	3.97816	40.2894	0.340613	36.4152	9.7859	11.119	260.261
3700	501.564	9.75561	3.53215	14.1211	4.44159	11.1924	0.0156457	123.94	6.79377	2.58172	2.90653	0.524086	0.902978	0.129511	19.6634	6.26704	0.621121	0.302748	2.45934	6.12976	28.7077	0.533801	44.9188	11.7782	27.8436	501.564
3701	747.249	8.08742	3.93528	16.1994	3.35113	9.71985	0.00976771	128.65	4.37164	2.74416	1.04908	0.452727	0.646668	0.705629	19.3594	6.33426	0.623607	0.32131	7.06875	11.1038	31.8066	0.477528	40.3258	7.77957	17.0431	747.249
3702	1591.15	19.1529	3.11751	7.19448	3.80096	7.16689	0.0227317	91.2408	6.9136	7.98528	1.2436	0.692316	0.641412	0.520456	19.2614	4.51703	0.518634	0.248252	6.16233	10.3888	30.6704	0.329761	43.3533	30.8016	21.7271	1591.15
3703	1043	13.1131	3.79748	9.49617	4.6358	11.9223	0.028625	92.1362	6.95277	3.10463	2.4807	0.299189	0.721533	0.4771	19.9632	5.28863	0.898951	0.156998	7.99186	7.35077	31.2391	0.499389	51.4359	20.0518	16.8758	1043
3704	2276.66	12.5131	3.50298	18.6822	4.61604	5.67216	0.0285735	129.465	1.69093	8.19535	1.51372	0.328849	0.75409	0.349115	18.7648	4.66378	0.749976	0.0953502	6.22066	9.49289	39.7318	0.564687	45.4545	22.7457	20.3174	2276.66
3705	824.964	18.2761	2.42436	11.5324	3.12578	16.3718	0.00929197	101.453	2.43361	6.40826	2.60775	0.226793	0.77465	0.405174	20.4836	4.00484	0.254255	0.154702	6.78635	5.31609	38.996	0.311807	33.1963	7.90248	33.6077	824.964
3706	94.1203	14.6104	3.03528	12.4199	3.85967	16.433	0.0485793	98.3491	9.86441	3.85965	1.74794	0.595206	0.782421	0.684015	19.9825	4.28584	0.256744	0.194497	5.37221	7.41307	37.9393	0.411259	47.1691	5.50102	29.2572	94.1203
3707	27.1922	20.6374	3.53217	12.8999	3.17472	11.4642	0.0116414	100.317	5.26298	6.59195	1.86615	0.521303	0.685481	0.353597	17.9863	4.37167	0.618553	0.191766	7.03435	1.93193	29.5291	0.445381	43.1759	7.19704	14.3589	27.1922
3708	849.343	9.74515	3.6344	8.13724	5.5539	9.76963	0.00485442	112.721	12.9464	8.4424	1.03109	0.559418	0.685183	0.249323	18.6581	4.44853	0.422179	0.153453	1.78908	12.8951	35.7246	0.379856	37.4353	15.7155	33.2537	849.343
3709	693.868	7.02166	2.96133	9.08391	4.51851	7.97863	0.00217201	83.5528	9.0344	6.1869	1.91538	0.278483	0.630285	0.644422	21.21	4.01928	0.62138	0.188355	4.73858	8.69246	32.8866	0.539046	47.9996	8.1679	8.24229	693.868
3710	5181.9	7.19115	3.71747	14.3924	2.85316	9.9537	0.00407348	114.528	3.53066	6.45563	2.16557	0.522761	0.623163	0.706302	18.4123	4.25157	0.35914	0.0860132	2.73266	7.90516	37.1072	0.509263	32.3658	15.3725	28.4247	5181.9
3711	120.802	12.6316	2.45725	11.7196	4.48431	7.58895	0.0175488	102.193	10.8422	3.89222	1.25733	0.754197	0.770109	0.673046	18.7186	3.94959	0.422668	0.127506	2.52862	4.81104	37.6678	0.406082	37.0221	18.9106	27.8088	120.802
3712	1575.37	11.048	3.00376	14.9392	4.72624	8.44394	0.0272914	63.2634	12.274	5.77073	1.78149	0.579541	0.641839	0.476756	17.6712	3.76235	0.672845	0.119631	2.3209	9.11584	38.551	0.506653	45.2567	8.19819	8.47959	1575.37
3713	7.69788	10.0155	2.13291	13.0239	3.36566	12.6304	0.0183154	117.187	9.35079	8.77689	2.52505	0.542023	0.653636	0.707394	16.9071	5.03122	0.3965	0.0919427	8.25765	4.83916	31.6212	0.279162	41.114	17.0279	13.2928	7.69788
3714	319.592	20.8524	4.43884	13.0409	3.9698	16.7777	0.00469854	101.659	6.0978	5.48506	2.99361	0.366464	0.716215	0.722484	17.558	4.37552	0.541697	0.124631	9.7372	10.5994	32.8922	0.548288	51.2367	11.023	9.39804	319.592
3715	533.714	14.5954	3.39494	15.2978	3.16188	7.82101	0.0167561	112.308	7.65751	3.88192	2.40342	0.658124	0.67475	0.364946	17.1308	5.03748	0.0585291	0.0998296	5.73417	3.01152	32.6308	0.415516	47.7876	15.1797	24.0941	533.714
3716	6211.51	11.2991	3.66171	10.5288	3.54975	11.143	0.0171228	68.1964	7.29266	8.3979	2.26035	0.546875	0.747468	0.320695	17.5496	4.21702	0.408707	0.130245	5.66174	7.19705	27.6618	0.311455	46.7785	9.70327	13.1955	6211.51
3717	1098.96	19.7257	4.10945	15.1824	4.38132	13.3828	0.00421465	128.634	7.4926	7.61472	2.30097	0.735175	0.679412	0.0740464	19.3271	4.8883	0.576799	0.161589	4.10867	4.32758	29.1217	0.450061	48.6406	5.53454	10.1472	1098.96
3718	4919.7	9.91748	3.58502	12.1928	3.94889	8.95241	0.00388767	99.7392	7.40745	2.82611	1.7546	0.563752	0.720353	0.380329	17.8931	5.94226	0.410234	0.169712	8.01804	10.4046	34.1157	0.57892	37.1998	26.5624	30.9002	4919.7
3719	12.8288	12.1609	3.33014	9.77623	2.56596	8.82991	0.00518592	107.767	3.98184	10.4644	2.75206	0.643874	0.655754	0.439274	20.8781	4.05683	0.570446	0.192867	3.10274	1.77876	25.4744	0.494285	44.0772	11.0441	8.58178	12.8288
3720	2324.05	16.1995	2.98519	17.258	4.0899	9.10999	0.0109884	128.02	5.63883	5.9597	1.30043	0.273985	0.629816	0.263218	18.4847	5.09357	0.81346	0.14965	5.89475	7.04165	29.6384	0.596115	37.8273	7.70473	34.4539	2324.05
3721	3.2388	10.3262	3.10259	16.6351	3.42012	9.85729	0.00263286	118.248	4.49767	3.86128	1.91404	0.678973	0.766352	0.548891	20.3254	4.38495	0.537482	0.244167	11.3185	7.23449	29.2134	0.275014	49.6364	4.83751	21.5412	3.2388
3722	823.558	16.3475	3.44285	11.9264	4.73369	5.32029	0.00855526	139.533	9.31589	8.62055	2.39458	0.427526	0.636911	0.430068	18.2735	4.66603	0.191972	0.0830222	8.97693	4.90337	33.2514	0.610856	32.7311	29.641	12.7322	823.558
3723	226.501	9.30815	1.83308	13.5567	4.7843	5.67005	0.00888908	65.9815	3.42814	5.26102	2.6843	0.545949	0.657909	0.507395	17.0061	5.20576	0.610689	0.394823	3.83808	6.81178	30.4644	0.398425	51.9341	37.9542	29.0249	226.501
3724	331.429	11.7543	4.15954	11.7918	4.53082	12.0405	0.0356021	109.748	4.95959	8.37267	2.79119	0.497159	0.674952	0.168896	19.0019	6.27849	0.226601	0.369551	3.89309	6.0309	40.7205	0.464652	40.6558	5.17579	38.6229	331.429
3725	3742.65	8.7695	3.12723	11.2103	4.01612	8.52498	0.0206469	78.1808	7.69826	2.98175	2.74238	0.282883	0.757277	0.228319	19.7923	4.00531	0.252009	0.255407	4.67842	8.44476	35.3231	0.356772	40.7369	17.4701	16.4399	3742.65
3726	52.5002	7.12246	3.45355	15.1922	3.73956	17.423	0.0248775	141.176	8.74944	5.40799	1.82191	0.246361	0.820022	0.184064	19.8881	5.59901	0.704206	0.542266	6.40056	12.3017	35.2315	0.360898	40.0821	5.51915	29.9191	52.5002
3727	1648.6	8.10718	4.32247	13.4732	2.23099	5.68699	0.0142432	113.522	5.3351	6.70976	1.79415	0.373249	0.760183	0.286135	20.045	5.91406	0.333835	0.261939	2.12954	6.77961	38.2599	0.545229	50.8017	4.011	8.61193	1648.6
3728	101.013	11.6369	3.5411	8.91258	3.89915	7.60428	0.00878722	95.2129	8.83355	6.57761	1.05118	0.667753	0.600051	0.264478	19.5891	4.54366	0.274658	0.272545	12.3877	7.22973	36.3962	0.312107	34.8236	4.80314	20.0862	101.013
3729	2174.45	12.6091	1.74308	9.44073	4.16711	11.6954	0.00255496	84.9343	5.49924	5.75954	2.0493	0.614272	0.840984	0.507965	19.1498	5.668	0.648853	0.229734	4.3351	9.96107	36.9992	0.353077	44.9376	7.27266	23.0987	2174.45
3730	355.013	11.6004	3.76733	9.78283	5.22144	5.10121	0.00664634	84.6441	4.84443	10.2751	1.54416	0.567171	0.725696	0.442588	17.2077	5.96435	0.513977	0.069025	5.75089	3.35175	31.0878	0.375065	35.0544	12.4862	34.3691	355.013
3731	4500.41	13.8362	2.84919	15.8168	3.49063	8.83054	0.00445896	86.4692	2.94075	10.9599	1.80093	0.537894	0.704609	0.514329	19.9661	4.11511	0.602512	0.898775	5.34771	2.99855	33.4513	0.586829	46.0758	9.51649	16.1043	4500.41
3732	1310.03	13.7819	2.56713	9.57957	3.13546	9.15909	0.00199809	84.0718	5.95027	4.52911	2.57484	0.628647	0.630242	0.458389	20.5002	5.03392	0.644739	0.19782	8.73797	6.83109	38.3872	0.522953	42.1615	4.43304	12.7832	1310.03
3733	95.6453	11.4533	3.62207	10.7578	3.31476	13.2474	0.00417782	89.2251	4.23401	8.48099	2.06525	0.438981	0.899623	0.239844	19.2841	3.70071	0.358644	0.227948	5.6419	4.86055	29.8584	0.466197	48.6163	16.7134	11.7056	95.6453
3734	4298.19	16.7032	3.75079	11.0563	4.75733	13.1365	0.0204092	127.02	7.27132	6.63717	1.8429	0.755743	0.74114	0.338302	19.7004	4.15245	0.317569	0.291891	6.53114	5.88029	33.0502	0.507767	44.9488	7.01588	12.6071	4298.19
3735	23.8982	20.6297	2.79171	19.5176	4.42677	6.74799	0.00591263	62.1537	7.77942	3.43541	1.88322	0.328667	0.694787	0.622744	20.9321	5.41922	0.601405	0.305968	10.9332	11.6385	39.2479	0.420824	37.04	6.9254	19.0513	23.8982
3736	1010.68	11.6713	2.09809	14.9819	3.2615	12.1388	0.00606192	111.461	9.60874	6.36552	1.62505	0.289065	0.703826	0.560336	19.6442	3.75448	0.471693	0.0685475	8.40656	6.49796	30.5473	0.466638	42.8542	4.65904	11.5539	1010.68
3737	15.0834	12.5891	3.35549	11.6268	2.46176	11.6273	0.00604138	60.5463	6.181	10.1817	1.70887	0.74488	0.71504	0.147398	18.8503	4.08428	0.540063	0.179422	7.48541	2.73951	33.4975	0.588388	36.192	9.61456	12.4388	15.0834
3738	4455.68	14.0004	2.17874	11.3136	2.38705	10.4066	0.00890547	79.2658	4.79462	5.26105	2.24555	0.450217	0.775184	0.215026	19.7881	4.53266	0.482479	0.168841	3.11611	2.85767	31.108	0.435661	40.2229	12.8667	39.2869	4455.68
3739	2149.34	8.3726	1.72538	9.93734	3.26723	6.43717	0.00412609	96.3203	1.85569	7.01374	1.90141	0.352591	0.676823	0.115895	20.4118	5.14569	0.668089	0.0505771	13.3436	3.22553	38.6914	0.422923	55.9864	32.5485	12.5648	2149.34
3740	244.906	12.209	3.91291	15.9511	4.20487	7.27092	0.00621584	61.6771	5.97293	7.0532	1.66697	0.557934	0.789743	0.598386	17.3132	3.96819	0.553206	0.130076	9.52819	9.96283	40.1333	0.41233	49.436	6.68295	15.6415	244.906
3741	517.668	15.8463	3.38633	18.0866	4.75505	12.1807	0.00869338	65.9936	10.1408	5.83146	2.38381	0.32247	0.90757	0.276794	20.9942	6.17276	0.906275	0.229665	3.00806	4.71724	28.3896	0.581137	40.2146	16.0875	22.6695	517.668
3742	20.4792	20.6403	3.37551	15.1287	3.32818	14.6618	0.0102007	79.4379	5.03719	6.23599	1.48647	0.529038	0.724447	0.683175	18.2472	4.03353	0.807393	0.3686	3.77909	3.19365	29.9869	0.503021	36.8543	8.07232	9.45309	20.4792
3743	2761.11	18.8879	3.67095	16.1433	3.20918	5.49571	0.0136106	125.358	8.3069	5.48232	2.16735	0.351095	0.716937	0.56234	17.65	5.71686	0.359738	0.663425	3.20907	5.96158	27.0756	0.399512	39.6579	11.779	12.6486	2761.11
3744	6532.19	18.3113	3.16473	13.781	5.26361	9.98856	0.0167712	98.1144	7.78145	7.73981	1.81481	0.773409	0.7061	0.40312	20.1816	4.93974	0.369324	0.100496	8.24419	5.53549	29.9716	0.468345	32.9544	38.3521	35.2215	6532.19
3745	388.322	7.54994	3.91604	17.8792	4.43061	22.8995	0.0126248	105.751	8.5739	7.04928	2.66153	0.432793	0.744434	0.522734	17.1195	4.87819	0.45785	0.286841	3.68145	4.12664	41.0652	0.337538	44.9815	4.02828	15.5942	388.322
3746	816.951	7.87942	2.42225	17.2449	4.29043	6.57668	0.00719672	105.051	10.2905	7.67852	2.25231	0.432796	0.72698	0.428528	18.0271	4.6252	0.108395	0.162898	1.32245	1.16629	28.5506	0.58897	47.6227	5.86012	14.7807	816.951
3747	2993.72	7.72231	2.66478	14.5811	4.21345	10.1243	0.0192939	78.5939	7.15585	3.82257	2.40672	0.317059	0.640718	0.658382	20.9957	5.63028	0.30516	0.405013	11.1236	6.03523	35.3841	0.465611	48.831	20.6667	36.3499	2993.72
3748	6184.49	17.1611	3.44119	12.5181	4.2633	12.3812	0.0398984	66.7021	9.40898	11.4753	2.03112	0.451904	0.636296	0.503443	20.8812	5.77058	0.727608	0.315805	6.10422	4.29102	29.6564	0.393204	33.6799	12.4862	33.7824	6184.49
3749	559.625	17.0076	4.0705	13.0318	4.06726	5.03792	0.0137317	98.2142	2.75613	7.11412	1.02184	0.27068	0.806852	0.493486	19.8573	3.95048	0.410418	0.203114	12.3667	12.0695	29.1867	0.345341	35.3549	6.79572	19.6371	559.625
3750	38.7494	9.26362	2.25494	14.2379	5.05543	17.7267	0.0073792	72.797	1.28421	10.3596	2.74859	0.745862	0.674109	0.21234	20.8483	4.06039	0.531643	0.19933	6.62036	4.89131	28.1239	0.406389	52.4719	25.8243	10.1192	38.7494
3751	761.64	20.1591	1.80083	17.4619	4.10832	7.62623	0.0215122	63.4927	8.22786	11.0259	1.69127	0.734793	0.804828	0.411814	20.1469	4.58966	0.372146	0.280097	8.59381	6.83114	31.626	0.609127	46.0709	10.7019	13.6676	761.64
3752	887.846	15.7199	3.16898	15.7531	4.07101	7.58102	0.00165946	113.072	9.88079	7.82992	2.04838	0.458276	0.750216	0.48517	17.4061	4.56316	0.72623	0.221765	9.00645	4.1294	33.5483	0.55758	38.1014	20.7528	12.8568	887.846
3753	7913	14.0003	3.38776	15.2112	4.88791	12.1262	0.00571846	85.702	4.44582	6.58201	2.06718	0.464235	0.650811	0.346865	19.5803	5.53947	0.628575	0.214946	9.824	8.47422	43.4691	0.380299	32.674	23.8267	18.0171	7913
3754	156.644	20.3463	2.51449	14.5436	4.25963	10.7212	0.046488	95.2236	7.95508	4.52866	1.24743	0.514821	0.842705	0.232532	17.6104	4.25284	0.727084	0.744649	4.80616	9.23129	26.9075	0.305677	49.8054	5.62756	29.6841	156.644
3755	111.738	9.22459	3.67983	16.4256	3.85154	15.44	0.00673436	101.408	3.5583	8.72284	2.70401	0.697969	0.614364	0.49701	19.7232	3.99104	0.245801	0.335038	10.344	4.25795	33.6747	0.291422	43.5318	19.8297	10.4981	111.738
3756	137.724	17.487	4.17256	13.305	4.92296	6.28858	0.019206	101.609	5.11671	3.33099	2.91663	0.216244	0.620694	0.148046	18.4578	5.05715	0.0523273	0.174602	13.8013	4.31436	37.4989	0.441575	48.3022	33.9952	25.051	137.724
