"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5696",237,"delta",0.003392058,0.003699204,0.003978472,0.0046842775,0.00561777,0.0066963525,0.007668312,0.00848751,0.008807322
"5697",238,"delta",0.003392058,0.0036992035,0.003978472,0.0046842775,0.00561777,0.0066963525,0.00766831,0.00848751,0.008807322
"5698",239,"delta",0.003392058,0.003699203,0.003978472,0.0046842775,0.005617765,0.0066963525,0.007668309,0.00848751,0.008807322
"5699",240,"delta",0.003392058,0.003699203,0.003978472,0.0046842775,0.005617765,0.0066963525,0.007668308,0.00848751,0.008807322
"5700",241,"delta",0.003392058,0.0036992025,0.003978472,0.0046842775,0.005617765,0.00669635,0.007668307,0.00848751,0.008807322
"5701",242,"delta",0.003392058,0.0036992025,0.003978472,0.0046842775,0.005617765,0.00669635,0.007668306,0.00848751,0.008807322
"5702",243,"delta",0.003392058,0.003699202,0.003978472,0.0046842775,0.005617755,0.00669635,0.007668305,0.00848751,0.008807322
"5703",244,"delta",0.003392058,0.003699202,0.003978472,0.0046842775,0.005617755,0.00669635,0.007668304,0.00848751,0.008807322
"5704",245,"delta",0.003392058,0.0036992015,0.003978472,0.0046842775,0.005617755,0.00669635,0.007668303,0.00848751,0.008807322
"5705",246,"delta",0.003392058,0.0036992015,0.003978472,0.0046842775,0.005617755,0.00669635,0.007668303,0.00848751,0.008807322
"5706",247,"delta",0.003392058,0.0036992015,0.003978472,0.0046842775,0.005617755,0.00669635,0.007668302,0.00848751,0.008807322
"5707",248,"delta",0.00339205325,0.003699201,0.003978472,0.0046842775,0.005617755,0.00669635,0.007668301,0.00848751,0.008807322
"5708",249,"delta",0.00339205325,0.003699201,0.003978472,0.0046842775,0.005617755,0.00669635,0.007668301,0.00848751,0.00880731675
"5709",250,"delta",0.00339205325,0.003699201,0.003978472,0.0046842775,0.005617755,0.00669635,0.0076683,0.00848751,0.00880731675
"5710",251,"delta",0.00339205325,0.003699201,0.003978472,0.0046842775,0.00561775,0.00669635,0.0076683,0.00848751,0.00880731675
"5711",252,"delta",0.00339205325,0.0036992005,0.003978472,0.0046842775,0.00561775,0.00669635,0.007668299,0.00848751,0.00880731675
"5712",253,"delta",0.00339205325,0.0036992005,0.003978472,0.0046842775,0.00561775,0.00669635,0.007668299,0.00848751,0.00880731675
"5713",254,"delta",0.00339205325,0.0036992005,0.003978472,0.00468427,0.00561775,0.00669635,0.007668298,0.00848751,0.00880731675
"5714",255,"delta",0.00339205325,0.0036992005,0.003978472,0.00468427,0.00561775,0.00669635,0.007668298,0.00848751,0.00880731675
"5715",256,"delta",0.00339205325,0.0036992005,0.003978472,0.00468427,0.00561775,0.00669635,0.007668298,0.00848751,0.00880731675
"5716",257,"delta",0.00339205325,0.0036992005,0.003978472,0.00468427,0.00561775,0.00669635,0.007668297,0.00848751,0.00880731675
"5717",258,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.00669635,0.007668297,0.00848751,0.00880731675
"5718",259,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.00669635,0.007668297,0.00848751,0.00880731675
"5719",260,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668297,0.00848751,0.00880731675
"5720",261,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668296,0.00848751,0.00880731675
"5721",262,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668296,0.00848751,0.00880731675
"5722",263,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668296,0.00848751,0.00880731675
"5723",264,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668296,0.00848751,0.00880731675
"5724",265,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668296,0.00848751,0.00880731675
"5725",266,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668296,0.00848751,0.00880731675
"5726",267,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5727",268,"delta",0.00339205325,0.0036992,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5728",269,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5729",270,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5730",271,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5731",272,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5732",273,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5733",274,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5734",275,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5735",276,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5736",277,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668295,0.00848751,0.00880731675
"5737",278,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5738",279,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5739",280,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5740",281,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5741",282,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5742",283,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5743",284,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5744",285,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5745",286,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5746",287,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5747",288,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5748",289,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5749",290,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5750",291,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5751",292,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5752",293,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5753",294,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5754",295,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5755",296,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5756",297,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5757",298,"delta",0.00339205325,0.0036991995,0.003978472,0.00468427,0.00561775,0.0066963425,0.007668294,0.00848751,0.00880731675
"5758",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5763",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5764",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5765",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5766",68,"dtCumDeath",0,0,0,0,0,0,0,4.5817775e-08,6.7395775e-08
"5767",69,"dtCumDeath",0,0,0,0,0,0,0,5.3651355e-08,7.648896e-08
"5768",70,"dtCumDeath",0,0,0,0,0,0,4.975065e-08,8.44371599999999e-08,1.03996675e-07
"5769",71,"dtCumDeath",0,0,0,0,0,0,6.293812e-08,9.9060045e-08,1.1647895e-07
"5770",72,"dtCumDeath",0,0,0,0,0,3.9460025e-08,1.036857e-07,1.2564385e-07,1.50092075e-07
"5771",73,"dtCumDeath",0,0,0,0,0,4.979535e-08,1.161561e-07,1.4248415e-07,1.6786165e-07
"5772",74,"dtCumDeath",0,0,0,0,0,9.02962e-08,1.460149e-07,1.697821e-07,2.0246585e-07
"5773",75,"dtCumDeath",0,0,0,0,2.37732e-08,1.07519e-07,1.638808e-07,1.875998e-07,2.206497e-07
"5774",76,"dtCumDeath",0,0,0,0,7.742095e-08,1.4164275e-07,1.959773e-07,2.2149305e-07,2.535267e-07
"5775",77,"dtCumDeath",0,0,0,0,9.68122e-08,1.64546e-07,2.236518e-07,2.5075515e-07,2.839058e-07
"5776",78,"dtCumDeath",0,0,0,6.8220625e-08,1.32174e-07,1.935765e-07,2.530917e-07,2.872313e-07,3.23897675e-07
"5777",79,"dtCumDeath",0,0,0,8.7566725e-08,1.57569e-07,2.2475825e-07,2.915848e-07,3.310638e-07,3.647135e-07
"5778",80,"dtCumDeath",0,0,0,1.3104525e-07,1.96292e-07,2.6312e-07,3.391993e-07,3.799407e-07,4.0501055e-07
"5779",81,"dtCumDeath",0,0,0,1.600975e-07,2.3194e-07,3.071205e-07,3.848572e-07,4.2926375e-07,4.653391e-07
"5780",82,"dtCumDeath",0,0,1.446736e-07,2.078545e-07,2.79554e-07,3.5957275e-07,4.361794e-07,4.847089e-07,5.24941975e-07
"5781",83,"dtCumDeath",0,1.2360955e-07,1.895383e-07,2.54444e-07,3.258555e-07,4.1823175e-07,4.939626e-07,5.5212005e-07,5.97353025e-07
"5782",84,"dtCumDeath",1.87339375e-07,2.089229e-07,2.526652e-07,3.1701e-07,3.87386e-07,4.8356775e-07,5.590825e-07,6.3127995e-07,6.75234525e-07
"5783",85,"dtCumDeath",2.38157975e-07,2.5235455e-07,3.096001e-07,3.7622775e-07,4.56683e-07,5.55296e-07,6.355158e-07,6.9774605e-07,7.6002315e-07
"5784",86,"dtCumDeath",2.9694265e-07,3.3440745e-07,3.70831e-07,4.42527e-07,5.28051e-07,6.31982e-07,7.234615e-07,7.8879635e-07,8.64826775e-07
"5785",87,"dtCumDeath",3.5959835e-07,3.976589e-07,4.362372e-07,5.109525e-07,6.083295e-07,7.1642475e-07,8.101893e-07,8.9625085e-07,9.7382805e-07
"5786",88,"dtCumDeath",4.3443425e-07,4.7956615e-07,5.136972e-07,5.9240725e-07,6.9553e-07,8.074855e-07,9.061828e-07,9.9002505e-07,1.07930875e-06
"5787",89,"dtCumDeath",5.1554925e-07,5.595156e-07,5.992943e-07,6.7796875e-07,7.859955e-07,9.1136175e-07,1.008963e-06,1.0784135e-06,1.202342e-06
"5788",90,"dtCumDeath",5.94341225e-07,6.4300645e-07,6.881589e-07,7.69859e-07,8.831535e-07,1.0149575e-06,1.120088e-06,1.1906395e-06,1.310277e-06
"5789",91,"dtCumDeath",6.78435225e-07,7.311357e-07,7.817013e-07,8.7495275e-07,9.911185e-07,1.12162e-06,1.236527e-06,1.3064155e-06,1.41664325e-06
"5790",92,"dtCumDeath",7.7629475e-07,8.2457825e-07,8.828867e-07,9.7722675e-07,1.095155e-06,1.2304425e-06,1.348869e-06,1.431533e-06,1.5252215e-06
"5791",93,"dtCumDeath",8.84013125e-07,9.0901215e-07,9.763279e-07,1.08471e-06,1.20747e-06,1.3501525e-06,1.47206e-06,1.5634865e-06,1.643591e-06
"5792",94,"dtCumDeath",9.78765475e-07,1.019609e-06,1.086161e-06,1.1932175e-06,1.320315e-06,1.4668e-06,1.593792e-06,1.692555e-06,1.76502125e-06
"5793",95,"dtCumDeath",1.0741205e-06,1.116001e-06,1.184593e-06,1.312365e-06,1.43926e-06,1.587275e-06,1.713771e-06,1.8125255e-06,1.91517925e-06
"5794",96,"dtCumDeath",1.16871875e-06,1.2119835e-06,1.290948e-06,1.4265825e-06,1.54504e-06,1.7163225e-06,1.853513e-06,1.956755e-06,2.0381695e-06
"5795",97,"dtCumDeath",1.27389075e-06,1.3184645e-06,1.410166e-06,1.53063e-06,1.66358e-06,1.83859e-06,1.989452e-06,2.06879e-06,2.159897e-06
"5796",98,"dtCumDeath",1.37190325e-06,1.4139165e-06,1.520948e-06,1.64443e-06,1.79003e-06,1.9559925e-06,2.126925e-06,2.185918e-06,2.3085905e-06
"5797",99,"dtCumDeath",1.46615425e-06,1.527534e-06,1.626869e-06,1.7619925e-06,1.908755e-06,2.0758125e-06,2.246838e-06,2.3339405e-06,2.446625e-06
"5798",100,"dtCumDeath",1.568199e-06,1.6361875e-06,1.736363e-06,1.87193e-06,2.02266e-06,2.1999325e-06,2.382233e-06,2.4783115e-06,2.58283025e-06
"5799",101,"dtCumDeath",1.67550325e-06,1.7358235e-06,1.839847e-06,1.981615e-06,2.14071e-06,2.3243625e-06,2.509966e-06,2.59976e-06,2.72398125e-06
"5800",102,"dtCumDeath",1.7820735e-06,1.8506775e-06,1.954095e-06,2.0857075e-06,2.263965e-06,2.44607e-06,2.625109e-06,2.7161785e-06,2.84448425e-06
"5801",103,"dtCumDeath",1.8864455e-06,1.969558e-06,2.05666e-06,2.19079e-06,2.377965e-06,2.5634375e-06,2.751407e-06,2.8398825e-06,2.98011025e-06
"5802",104,"dtCumDeath",1.98526625e-06,2.078112e-06,2.156959e-06,2.2932125e-06,2.49162e-06,2.6700175e-06,2.875283e-06,2.955292e-06,3.1217235e-06
"5803",105,"dtCumDeath",2.0759685e-06,2.1757695e-06,2.259919e-06,2.4051275e-06,2.60099e-06,2.7850175e-06,2.988816e-06,3.0772365e-06,3.25977875e-06
"5804",106,"dtCumDeath",2.17330725e-06,2.2750265e-06,2.359639e-06,2.5101525e-06,2.70371e-06,2.9016025e-06,3.102097e-06,3.2066695e-06,3.388452e-06
"5805",107,"dtCumDeath",2.276472e-06,2.36736e-06,2.457603e-06,2.6117275e-06,2.80133e-06,3.0169225e-06,3.210229e-06,3.3373245e-06,3.50675725e-06
"5806",108,"dtCumDeath",2.379058e-06,2.4561825e-06,2.549049e-06,2.71155e-06,2.896275e-06,3.1264125e-06,3.329946e-06,3.451486e-06,3.62523525e-06
"5807",109,"dtCumDeath",2.48310475e-06,2.5464195e-06,2.643004e-06,2.79919e-06,2.9977e-06,3.22649e-06,3.439927e-06,3.5782875e-06,3.73009e-06
"5808",110,"dtCumDeath",2.56132875e-06,2.6327455e-06,2.728451e-06,2.8934325e-06,3.089245e-06,3.3191275e-06,3.542006e-06,3.692666e-06,3.828886e-06
"5809",111,"dtCumDeath",2.64080025e-06,2.726438e-06,2.810214e-06,2.9879725e-06,3.19136e-06,3.417015e-06,3.654247e-06,3.8033795e-06,3.90969025e-06
"5810",112,"dtCumDeath",2.71650825e-06,2.8139575e-06,2.888263e-06,3.0760675e-06,3.283565e-06,3.508635e-06,3.759743e-06,3.907179e-06,3.996963e-06
"5811",113,"dtCumDeath",2.778707e-06,2.9076075e-06,2.9653e-06,3.1494025e-06,3.361225e-06,3.59608e-06,3.846721e-06,3.999972e-06,4.093937e-06
"5812",114,"dtCumDeath",2.85769125e-06,2.976897e-06,3.0384e-06,3.2198975e-06,3.444625e-06,3.6813075e-06,3.936331e-06,4.0807905e-06,4.19472125e-06
"5813",115,"dtCumDeath",2.91146825e-06,3.039741e-06,3.112212e-06,3.2930475e-06,3.521925e-06,3.7594575e-06,4.027999e-06,4.1596505e-06,4.293146e-06
"5814",116,"dtCumDeath",2.981971e-06,3.0895585e-06,3.16994e-06,3.3430575e-06,3.595015e-06,3.8482e-06,4.103151e-06,4.2390715e-06,4.38656575e-06
"5815",117,"dtCumDeath",3.037751e-06,3.140078e-06,3.22121e-06,3.3965375e-06,3.6634e-06,3.920525e-06,4.167147e-06,4.297357e-06,4.46398525e-06
"5816",118,"dtCumDeath",3.1088985e-06,3.2038975e-06,3.26429e-06,3.45704e-06,3.72029e-06,3.994005e-06,4.240449e-06,4.371852e-06,4.52789025e-06
"5817",119,"dtCumDeath",3.165153e-06,3.2473485e-06,3.316233e-06,3.5166825e-06,3.77916e-06,4.0611475e-06,4.316211e-06,4.4226975e-06,4.58098375e-06
"5818",120,"dtCumDeath",3.201537e-06,3.2907375e-06,3.356345e-06,3.5668425e-06,3.82807e-06,4.11604e-06,4.371619e-06,4.477951e-06,4.64256175e-06
"5819",121,"dtCumDeath",3.225494e-06,3.3256e-06,3.397407e-06,3.61748e-06,3.87594e-06,4.15697e-06,4.419432e-06,4.535625e-06,4.7148195e-06
"5820",122,"dtCumDeath",3.25321725e-06,3.352656e-06,3.44001e-06,3.6537475e-06,3.92093e-06,4.2029925e-06,4.461945e-06,4.5925225e-06,4.75846525e-06
"5821",123,"dtCumDeath",3.273875e-06,3.3786495e-06,3.480521e-06,3.68638e-06,3.963235e-06,4.249535e-06,4.498468e-06,4.653291e-06,4.7927845e-06
"5822",124,"dtCumDeath",3.2949625e-06,3.395801e-06,3.514607e-06,3.72168e-06,3.996525e-06,4.2865575e-06,4.534361e-06,4.699053e-06,4.82051275e-06
"5823",125,"dtCumDeath",3.31948175e-06,3.4023945e-06,3.539736e-06,3.743805e-06,4.027445e-06,4.3146525e-06,4.57449e-06,4.740573e-06,4.84991925e-06
"5824",126,"dtCumDeath",3.3349615e-06,3.41839e-06,3.564017e-06,3.76406e-06,4.043495e-06,4.338825e-06,4.604366e-06,4.771382e-06,4.887505e-06
"5825",127,"dtCumDeath",3.344669e-06,3.4401175e-06,3.584131e-06,3.79003e-06,4.064475e-06,4.353425e-06,4.635912e-06,4.7941805e-06,4.91390225e-06
"5826",128,"dtCumDeath",3.36138525e-06,3.4523385e-06,3.593572e-06,3.8067675e-06,4.078465e-06,4.373095e-06,4.640178e-06,4.8004355e-06,4.95106375e-06
"5827",129,"dtCumDeath",3.3773995e-06,3.456287e-06,3.603733e-06,3.8226025e-06,4.093185e-06,4.3963175e-06,4.644127e-06,4.798908e-06,4.95000025e-06
"5828",130,"dtCumDeath",3.39089225e-06,3.4620835e-06,3.617017e-06,3.834e-06,4.112135e-06,4.3997525e-06,4.654719e-06,4.795499e-06,4.9670885e-06
"5829",131,"dtCumDeath",3.39064175e-06,3.4720215e-06,3.619286e-06,3.8395775e-06,4.111295e-06,4.3996875e-06,4.665027e-06,4.8068195e-06,4.9722315e-06
"5830",132,"dtCumDeath",3.393418e-06,3.4817445e-06,3.613285e-06,3.8365525e-06,4.10275e-06,4.3990675e-06,4.654248e-06,4.809576e-06,4.93176475e-06
"5831",133,"dtCumDeath",3.406452e-06,3.4941805e-06,3.609518e-06,3.846065e-06,4.111515e-06,4.403085e-06,4.649629e-06,4.7999375e-06,4.942344e-06
"5832",134,"dtCumDeath",3.41212e-06,3.49923e-06,3.607643e-06,3.8498225e-06,4.10582e-06,4.39983e-06,4.641661e-06,4.805392e-06,4.94362025e-06
"5833",135,"dtCumDeath",3.41515075e-06,3.4930515e-06,3.604894e-06,3.83874e-06,4.10183e-06,4.3824825e-06,4.619692e-06,4.798939e-06,4.93007225e-06
"5834",136,"dtCumDeath",3.41029025e-06,3.5007445e-06,3.597013e-06,3.8296525e-06,4.094445e-06,4.3726275e-06,4.602486e-06,4.7810155e-06,4.92974925e-06
"5835",137,"dtCumDeath",3.396546e-06,3.505379e-06,3.593084e-06,3.8249425e-06,4.09423e-06,4.3642275e-06,4.597909e-06,4.7558775e-06,4.9350255e-06
"5836",138,"dtCumDeath",3.383075e-06,3.5044945e-06,3.583775e-06,3.818665e-06,4.08196e-06,4.35194e-06,4.567632e-06,4.7298e-06,4.915778e-06
"5837",139,"dtCumDeath",3.37406325e-06,3.4970685e-06,3.574016e-06,3.8095475e-06,4.059275e-06,4.3317125e-06,4.567595e-06,4.7284715e-06,4.90364225e-06
"5838",140,"dtCumDeath",3.3869075e-06,3.482137e-06,3.564569e-06,3.7998725e-06,4.047365e-06,4.3308875e-06,4.551127e-06,4.7253195e-06,4.85767275e-06
"5839",141,"dtCumDeath",3.38235375e-06,3.4756815e-06,3.565605e-06,3.7930075e-06,4.03325e-06,4.31108e-06,4.543014e-06,4.7179875e-06,4.83002875e-06
"5840",142,"dtCumDeath",3.35940625e-06,3.4667385e-06,3.559999e-06,3.7719175e-06,4.021395e-06,4.2939225e-06,4.520354e-06,4.699859e-06,4.8037655e-06
"5841",143,"dtCumDeath",3.358569e-06,3.4566175e-06,3.551746e-06,3.7550625e-06,4.0088e-06,4.2726425e-06,4.489786e-06,4.692729e-06,4.77865375e-06
"5842",144,"dtCumDeath",3.34416675e-06,3.451465e-06,3.54801e-06,3.7451775e-06,4.00327e-06,4.24467e-06,4.493439e-06,4.684057e-06,4.768122e-06
"5843",145,"dtCumDeath",3.3412575e-06,3.445615e-06,3.536055e-06,3.7300375e-06,3.990375e-06,4.2139225e-06,4.482457e-06,4.6775695e-06,4.73637025e-06
"5844",146,"dtCumDeath",3.334377e-06,3.436001e-06,3.526246e-06,3.711715e-06,3.981555e-06,4.195155e-06,4.476021e-06,4.660747e-06,4.707842e-06
"5845",147,"dtCumDeath",3.3288055e-06,3.4029045e-06,3.506719e-06,3.68657e-06,3.9582e-06,4.19319e-06,4.470623e-06,4.6297415e-06,4.70432075e-06
"5846",148,"dtCumDeath",3.31574425e-06,3.3909295e-06,3.500368e-06,3.676655e-06,3.94931e-06,4.18342e-06,4.461793e-06,4.6014435e-06,4.7003935e-06
"5847",149,"dtCumDeath",3.31457625e-06,3.3708115e-06,3.487664e-06,3.6743e-06,3.94563e-06,4.177095e-06,4.452361e-06,4.5866755e-06,4.698117e-06
"5848",150,"dtCumDeath",3.307641e-06,3.3527015e-06,3.473922e-06,3.6635075e-06,3.935415e-06,4.1743125e-06,4.444488e-06,4.5795505e-06,4.69498175e-06
"5849",151,"dtCumDeath",3.29200575e-06,3.353309e-06,3.469874e-06,3.66543e-06,3.923835e-06,4.168805e-06,4.430098e-06,4.568107e-06,4.67806e-06
"5850",152,"dtCumDeath",3.2766965e-06,3.356135e-06,3.464533e-06,3.653655e-06,3.928325e-06,4.1614e-06,4.420761e-06,4.5722335e-06,4.6875435e-06
"5851",153,"dtCumDeath",3.27319125e-06,3.3468165e-06,3.448872e-06,3.6529425e-06,3.92276e-06,4.16868e-06,4.416421e-06,4.571643e-06,4.6907385e-06
"5852",154,"dtCumDeath",3.27347775e-06,3.326212e-06,3.434857e-06,3.640965e-06,3.920725e-06,4.1802025e-06,4.414243e-06,4.567789e-06,4.69498e-06
"5853",155,"dtCumDeath",3.267759e-06,3.316743e-06,3.42355e-06,3.6344225e-06,3.921125e-06,4.192915e-06,4.407115e-06,4.550591e-06,4.69407825e-06
"5854",156,"dtCumDeath",3.23556825e-06,3.30375e-06,3.439559e-06,3.6306525e-06,3.926125e-06,4.201415e-06,4.404859e-06,4.555578e-06,4.699687e-06
"5855",157,"dtCumDeath",3.2140295e-06,3.309071e-06,3.436292e-06,3.6462925e-06,3.939445e-06,4.21248e-06,4.415267e-06,4.5716795e-06,4.711451e-06
"5856",158,"dtCumDeath",3.21513575e-06,3.311721e-06,3.445967e-06,3.6575525e-06,3.948925e-06,4.2229425e-06,4.436512e-06,4.5890525e-06,4.72634e-06
"5857",159,"dtCumDeath",3.210364e-06,3.325708e-06,3.447221e-06,3.6650675e-06,3.96046e-06,4.23232e-06,4.459043e-06,4.5970165e-06,4.75062975e-06
"5858",160,"dtCumDeath",3.2188155e-06,3.331767e-06,3.45715e-06,3.6733525e-06,3.984935e-06,4.2486875e-06,4.48e-06,4.6212405e-06,4.7662105e-06
"5859",161,"dtCumDeath",3.223325e-06,3.338292e-06,3.463434e-06,3.6955275e-06,4.00064e-06,4.2717875e-06,4.511497e-06,4.6704475e-06,4.79172375e-06
"5860",162,"dtCumDeath",3.2267465e-06,3.342997e-06,3.473532e-06,3.72327e-06,4.018185e-06,4.288685e-06,4.546387e-06,4.7068395e-06,4.837132e-06
"5861",163,"dtCumDeath",3.23987975e-06,3.349794e-06,3.495835e-06,3.7550375e-06,4.04155e-06,4.3220025e-06,4.584577e-06,4.734628e-06,4.894142e-06
"5862",164,"dtCumDeath",3.25419425e-06,3.3613995e-06,3.515182e-06,3.7898575e-06,4.069135e-06,4.3535775e-06,4.623902e-06,4.7679985e-06,4.969447e-06
"5863",165,"dtCumDeath",3.26367475e-06,3.379017e-06,3.543118e-06,3.8221025e-06,4.10149e-06,4.393905e-06,4.677134e-06,4.8025355e-06,5.0323165e-06
"5864",166,"dtCumDeath",3.276505e-06,3.398149e-06,3.582565e-06,3.8492625e-06,4.13911e-06,4.4367775e-06,4.71985e-06,4.8610595e-06,5.092804e-06
"5865",167,"dtCumDeath",3.29382225e-06,3.423874e-06,3.600452e-06,3.8826775e-06,4.17136e-06,4.488875e-06,4.757181e-06,4.921418e-06,5.1402375e-06
"5866",168,"dtCumDeath",3.3251185e-06,3.4553225e-06,3.620521e-06,3.921825e-06,4.206815e-06,4.53791e-06,4.807424e-06,5.0018855e-06,5.18589475e-06
"5867",169,"dtCumDeath",3.3685745e-06,3.4908585e-06,3.652049e-06,3.970645e-06,4.26041e-06,4.5903825e-06,4.874632e-06,5.0579845e-06,5.23613125e-06
"5868",170,"dtCumDeath",3.4147665e-06,3.5298285e-06,3.692911e-06,4.026195e-06,4.31929e-06,4.647145e-06,4.933464e-06,5.1156865e-06,5.3008025e-06
"5869",171,"dtCumDeath",3.44077575e-06,3.571334e-06,3.736682e-06,4.080845e-06,4.37482e-06,4.7115025e-06,4.989242e-06,5.2173505e-06,5.3709425e-06
"5870",172,"dtCumDeath",3.48582325e-06,3.6220865e-06,3.779613e-06,4.1519675e-06,4.436925e-06,4.7890325e-06,5.042712e-06,5.32302e-06,5.45716875e-06
"5871",173,"dtCumDeath",3.5575215e-06,3.670386e-06,3.826209e-06,4.21212e-06,4.50289e-06,4.8577725e-06,5.135776e-06,5.399589e-06,5.5470745e-06
"5872",174,"dtCumDeath",3.63187725e-06,3.7225375e-06,3.899073e-06,4.270725e-06,4.57666e-06,4.949165e-06,5.214321e-06,5.4844915e-06,5.64463875e-06
"5873",175,"dtCumDeath",3.6897355e-06,3.7893455e-06,3.962147e-06,4.352325e-06,4.66208e-06,5.0279125e-06,5.313643e-06,5.552299e-06,5.7465495e-06
"5874",176,"dtCumDeath",3.7466135e-06,3.862393e-06,4.041096e-06,4.4293475e-06,4.739485e-06,5.111575e-06,5.401133e-06,5.6342485e-06,5.851884e-06
