"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5851",229,"dtCumPosTest",0.00010584065,0.0001217968,0.0001425246,0.0001701155,0.0002273245,0.00030992775,0.0004196354,0.000470814649999999,0.00058313565
"5852",230,"dtCumPosTest",0.00010554105,0.00012193905,0.0001438836,0.00017267075,0.0002332265,0.00032249475,0.0004386865,0.000493376049999999,0.00061176165
"5853",231,"dtCumPosTest",0.000105633025,0.0001220745,0.0001452123,0.000175601,0.000239351,0.00033258125,0.0004584884,0.0005213389,0.000636596525
"5854",232,"dtCumPosTest",0.000105931775,0.000122196,0.0001471508,0.00017782275,0.0002444915,0.00034489125,0.0004790402,0.0005502,0.00066009875
"5855",233,"dtCumPosTest",0.0001062221,0.00012247165,0.000149146,0.00017957525,0.0002502415,0.0003532765,0.0005008041,0.0005745019,0.000692580425
"5856",234,"dtCumPosTest",0.000106503475,0.00012325445,0.0001504992,0.00018263875,0.000255628,0.00036360175,0.0005175823,0.000598298749999999,0.000726547275
"5857",235,"dtCumPosTest",0.000106776375,0.0001233888,0.0001515059,0.00018569325,0.000261142,0.0003752935,0.0005404604,0.00063744795,0.000754788325
"5858",236,"dtCumPosTest",0.00010701995,0.00012292885,0.0001524951,0.0001886975,0.000266099,0.0003851155,0.0005614176,0.00067399745,0.00078443815
"5859",237,"dtCumPosTest",0.00010699635,0.0001226597,0.0001534838,0.0001907375,0.00027124,0.0003945965,0.0005835882,0.00070617335,0.00081660645
"5860",238,"dtCumPosTest",0.000107116975,0.00012336515,0.0001547551,0.0001933685,0.0002767275,0.000405632,0.0006062063,0.00073209245,0.000845021375
"5861",239,"dtCumPosTest",0.000107226275,0.00012409425,0.0001560057,0.00019535375,0.00028231,0.00041587275,0.0006267595,0.0007524975,0.00087282255
"5862",240,"dtCumPosTest",0.00010730575,0.00012481395,0.000157261,0.00019767775,0.000287953,0.0004259155,0.0006465677,0.000771907149999999,0.000899875025
"5863",241,"dtCumPosTest",0.000107343625,0.00012552435,0.0001585212,0.00019892075,0.000294358,0.0004371635,0.0006658296,0.000814400049999999,0.00092642825
"5864",242,"dtCumPosTest",0.000107558875,0.00012622545,0.0001597609,0.0002004435,0.0003013825,0.00044709775,0.0006892416,0.0008603099,0.000962254625
"5865",243,"dtCumPosTest",0.0001079189,0.0001269181,0.000160791,0.0002023905,0.0003078055,0.0004575105,0.0007133979,0.000892671099999999,0.000991495749999999
"5866",244,"dtCumPosTest",0.00010826935,0.00012760055,0.0001617502,0.00020284325,0.000314125,0.00046969625,0.0007348966,0.000920643549999999,0.00102318425
"5867",245,"dtCumPosTest",0.0001086003,0.0001282746,0.000162986,0.000205341,0.0003204915,0.000477059,0.0007559467,0.000946788,0.00105429975
"5868",246,"dtCumPosTest",0.00010847475,0.00012893935,0.0001642575,0.0002080975,0.0003268955,0.00048962275,0.0007760638,0.0009658056,0.001093874
"5869",247,"dtCumPosTest",0.000108287375,0.00012959475,0.0001646568,0.0002108985,0.0003312345,0.00050089225,0.0007930593,0.0009875266,0.00113456375
"5870",248,"dtCumPosTest",0.0001080862,0.0001302409,0.0001648637,0.000213855,0.000337529,0.0005080875,0.0008166134,0.0010171785,0.0011713465
"5871",249,"dtCumPosTest",0.000107872175,0.00013087775,0.0001660496,0.0002163405,0.0003413415,0.00051740275,0.0008362143,0.0010370875,0.00120905625
"5872",250,"dtCumPosTest",0.0001077931,0.00013150525,0.000166385,0.00021849875,0.000346929,0.00052849875,0.0008527484,0.001062547,0.00123833325
"5873",251,"dtCumPosTest",0.000107947325,0.000131886,0.0001666355,0.0002207855,0.0003517505,0.000541552,0.0008669053,0.001070155,0.0012741225
"5874",252,"dtCumPosTest",0.000108093125,0.00013216915,0.0001669203,0.0002226905,0.0003569205,0.00055328325,0.0008917734,0.0010807975,0.00130902125
"5875",253,"dtCumPosTest",0.000108232025,0.000132442,0.0001672022,0.00022504,0.0003618825,0.000564984,0.0009099368,0.0011077815,0.00134291425
"5876",254,"dtCumPosTest",0.0001083405,0.00013271735,0.0001675157,0.0002268815,0.000364554,0.00057555425,0.000921457,0.0011306225,0.0013756825
"5877",255,"dtCumPosTest",0.000108256075,0.00013298655,0.0001683445,0.00022850375,0.0003686755,0.0005854875,0.0009374495,0.0011550605,0.00140721075
"5878",256,"dtCumPosTest",0.000107970075,0.00013324555,0.0001692281,0.00023051925,0.0003739475,0.00059375775,0.0009532907,0.0011734645,0.001428738
"5879",257,"dtCumPosTest",0.000107516275,0.00013349435,0.0001697291,0.00023223675,0.0003786015,0.000601412,0.0009683235,0.001197192,0.001446075
"5880",258,"dtCumPosTest",0.0001070559,0.00013373395,0.0001699217,0.0002326015,0.0003849825,0.000611591,0.0009827064,0.0012196345,0.00147023275
"5881",259,"dtCumPosTest",0.00010659005,0.00013396435,0.000170127,0.00023404175,0.000389422,0.000619957,0.0009994808,0.0012381095,0.001505544
"5882",260,"dtCumPosTest",0.0001061182,0.00013418455,0.0001703304,0.00023681875,0.000392517,0.00062757075,0.001008928,0.0012530385,0.00153561925
"5883",261,"dtCumPosTest",0.00010599205,0.00013439555,0.0001706432,0.00023847525,0.000395638,0.000640881,0.001027207,0.00127051,0.001549615
"5884",262,"dtCumPosTest",0.000106004325,0.00013354005,0.000171133,0.00024034325,0.0003989035,0.00065297025,0.001038201,0.0012850335,0.00154937625
"5885",263,"dtCumPosTest",0.000106011075,0.0001321563,0.0001716419,0.00024260725,0.0004012045,0.00065771275,0.001039713,0.0012979425,0.00155927525
"5886",264,"dtCumPosTest",0.000106011775,0.00013245155,0.0001723615,0.00024492225,0.0004026075,0.00065961725,0.001034199,0.0013092805,0.0015711325
"5887",265,"dtCumPosTest",0.000106006475,0.0001328131,0.0001731742,0.000247024,0.000406089,0.00066306425,0.001037462,0.001319044,0.0015809125
"5888",266,"dtCumPosTest",0.000105995175,0.00013318995,0.0001730366,0.00024864775,0.000408221,0.00066432425,0.001049753,0.0013391725,0.00158864
"5889",267,"dtCumPosTest",0.00010597835,0.0001335529,0.0001735067,0.0002502675,0.0004131975,0.0006682195,0.001062783,0.001361488,0.0015943365
"5890",268,"dtCumPosTest",0.000105956,0.0001339047,0.0001737518,0.0002518095,0.0004174935,0.00067366875,0.001072776,0.001352123,0.00159350575
"5891",269,"dtCumPosTest",0.000105928175,0.00013388155,0.0001740224,0.00025291375,0.0004216935,0.0006792055,0.001077344,0.001356996,0.00159278175
"5892",270,"dtCumPosTest",0.00010589145,0.0001330303,0.0001742753,0.00025417,0.0004248055,0.0006834645,0.001079068,0.0013407445,0.00161431125
"5893",271,"dtCumPosTest",0.0001058094,0.00013149155,0.0001745636,0.00025464725,0.000425824,0.000688107,0.001081143,0.0013403985,0.0016313175
"5894",272,"dtCumPosTest",0.000105703775,0.0001299484,0.0001746459,0.00025540875,0.000429018,0.00069004,0.001074419,0.0013386745,0.00163719725
"5895",273,"dtCumPosTest",0.000105592625,0.0001290273,0.0001745725,0.000256802,0.00042999,0.000698055,0.001083041,0.001335673,0.001644072
"5896",274,"dtCumPosTest",0.0001054238,0.00012896495,0.0001744893,0.000258465,0.000429577,0.0006957895,0.001088489,0.0013223455,0.00165596
"5897",275,"dtCumPosTest",0.000105123575,0.00012877945,0.0001743886,0.0002602845,0.000431612,0.0006880715,0.001084302,0.001307368,0.00167132075
"5898",276,"dtCumPosTest",0.000104344825,0.0001281339,0.0001742715,0.00026166625,0.0004351695,0.0006835475,0.001089163,0.001311726,0.001685127
"5899",277,"dtCumPosTest",0.0001034171,0.0001281007,0.000174137,0.000262632,0.0004388915,0.00068237775,0.001085418,0.0013148575,0.001697305
"5900",278,"dtCumPosTest",0.000102470325,0.00012805905,0.000173987,0.0002645125,0.000441987,0.0006866755,0.001073392,0.001322001,0.001701443
"5901",279,"dtCumPosTest",0.000101623975,0.0001280079,0.0001738206,0.00026645025,0.000445105,0.00069063925,0.001065184,0.0013277075,0.001692445
"5902",280,"dtCumPosTest",0.000101572725,0.00012753885,0.0001736389,0.00026847325,0.000444406,0.000693389,0.001039441,0.001332014,0.00166543075
"5903",281,"dtCumPosTest",0.000101516475,0.0001267982,0.0001734417,0.00026954225,0.0004440525,0.00069083575,0.001014098,0.001334454,0.0016449725
"5904",282,"dtCumPosTest",0.000101456175,0.00012606215,0.0001726845,0.000269859,0.000444073,0.000694465,0.000997045400000001,0.0013338745,0.00163306625
"5905",283,"dtCumPosTest",0.0001013914,0.0001253626,0.0001717484,0.0002706165,0.000445182,0.00069602775,0.0010008524,0.0013160235,0.00162085
"5906",284,"dtCumPosTest",0.000101321575,0.00012465865,0.0001716915,0.00027133725,0.0004474635,0.00069760825,0.001004036,0.001315717,0.0015997355
"5907",285,"dtCumPosTest",0.00010124775,0.00012394945,0.0001717084,0.00027160775,0.0004490915,0.0006899085,0.001006593,0.001322895,0.0015751755
"5908",286,"dtCumPosTest",0.0001009908,0.00012328905,0.0001717088,0.00027096375,0.000449346,0.0006864885,0.001008533,0.0013259685,0.0015582035
"5909",287,"dtCumPosTest",0.0001007156,0.000123347,0.0001716926,0.00026866825,0.000447291,0.00068620075,0.001003015,0.0013210215,0.0015385305
"5910",288,"dtCumPosTest",0.000100429225,0.00012168505,0.0001716643,0.0002673775,0.0004433995,0.0006788565,0.0009972372,0.0013145275,0.001516463
"5911",289,"dtCumPosTest",0.000100123885,0.0001208485,0.0001715393,0.0002672045,0.000444053,0.00067495325,0.000982345700000001,0.001305993,0.00148711325
"5912",290,"dtCumPosTest",9.9817275e-05,0.00012002255,0.0001714203,0.00026749125,0.000446738,0.0006731175,0.0009858349,0.0012934155,0.00145739975
"5913",291,"dtCumPosTest",9.9370115e-05,0.00011926545,0.0001712857,0.0002671195,0.0004471405,0.0006695975,0.0009733924,0.001273767,0.0014289545
"5914",292,"dtCumPosTest",9.83903925e-05,0.00011850695,0.0001711365,0.000266731,0.000445397,0.00066115075,0.0009642389,0.0012659235,0.00141565475
"5915",293,"dtCumPosTest",9.7394445e-05,0.0001177461,0.000170673,0.00026678425,0.0004433285,0.00065684075,0.0009593369,0.0012572695,0.001404033
"5916",294,"dtCumPosTest",9.6385185e-05,0.0001169829,0.0001696243,0.000266146,0.000442747,0.0006556825,0.0009539321,0.001241469,0.0013879815
"5917",295,"dtCumPosTest",9.53847275e-05,0.00011621735,0.0001690433,0.00026505275,0.000440423,0.0006545075,0.0009488334,0.00122361,0.001372276
"5918",60,"lambda",0.00021622115,0.00028134695,0.0003566111,0.00057428475,0.001030225,0.0018298525,0.00333641,0.00419995749999999,0.0057172445
"5919",61,"lambda",0.000231174675,0.00029958165,0.0003729898,0.00060341775,0.00108761,0.0018975975,0.003478233,0.00436290149999998,0.00592890975
"5920",62,"lambda",0.0002446776,0.00031549735,0.0003930581,0.00063349675,0.001143165,0.00197293,0.003630575,0.00453022549999998,0.00614785125
"5921",63,"lambda",0.0002564365,0.0003331138,0.0004185856,0.000670083,0.001195705,0.0020539275,0.003789306,0.00470242249999998,0.0063742595
"5922",64,"lambda",0.000268730125,0.00035559985,0.000446043,0.00070875925,0.00124367,0.0021491725,0.003952316,0.00488096799999998,0.00660835125
"5923",65,"lambda",0.000282599575,0.00037604675,0.0004741802,0.000747963,0.0013026,0.0022418925,0.00411754,0.00506607849999999,0.0068503365
"5924",66,"lambda",0.0002994164,0.00039672245,0.0004998037,0.00078964475,0.00136944,0.0023364275,0.0042883,0.00528103649999999,0.00710043675
"5925",67,"lambda",0.000317976675,0.0004189039,0.0005275347,0.00083045025,0.001437695,0.002469905,0.004436374,0.00551010949999999,0.00735571925
"5926",68,"lambda",0.0003390459,0.00044358665,0.000559141,0.000871265,0.00150836,0.002602505,0.004616518,0.00578445499999999,0.0076188415
"5927",69,"lambda",0.00036309,0.00046713175,0.0005995203,0.0009214605,0.001569835,0.0027027125,0.00477759,0.0060891095,0.00789027125
"5928",70,"lambda",0.0003887998,0.00049986715,0.0006334614,0.000972015,0.00164407,0.00280264,0.004928951,0.00632808,0.008170189
"5929",71,"lambda",0.000416286275,0.0005356477,0.0006622115,0.001026715,0.00172512,0.00294666,0.00508454,0.00654251449999999,0.00848457575
"5930",72,"lambda",0.000445613875,0.0005650261,0.0006928428,0.0010837425,0.00180305,0.003089715,0.005264449,0.00681790199999999,0.008812988
"5931",73,"lambda",0.000476937525,0.0005999834,0.0007330597,0.001137875,0.001892055,0.00322015,0.005442104,0.00711445449999998,0.00915606625
"5932",74,"lambda",0.000509359275,0.00064049985,0.0007836977,0.0011953,0.001976145,0.0033457825,0.005619721,0.00742259549999998,0.00947368325
"5933",75,"lambda",0.000542656875,0.00067423805,0.0008289954,0.0012629975,0.002054955,0.0034803025,0.005899627,0.00773867249999998,0.00983163175
"5934",76,"lambda",0.00057565895,0.00070973555,0.0008778136,0.0013341525,0.00216049,0.00362815,0.006154916,0.00806262499999998,0.0101721775
"5935",77,"lambda",0.000606258375,0.0007470279,0.0009314461,0.0013938775,0.00226061,0.0037871375,0.00641942,0.00839860649999998,0.0105179625
"5936",78,"lambda",0.00064441015,0.0007854709,0.0009872045,0.001466415,0.002378495,0.0039721825,0.00663505,0.00874692049999999,0.010874245
"5937",79,"lambda",0.000687569125,0.0008411203,0.00105223,0.0015469075,0.002506015,0.00419247,0.0069532,0.00910789049999999,0.01124122
"5938",80,"lambda",0.00073344165,0.00090296435,0.001109362,0.00163337,0.002655995,0.0043717375,0.007280732,0.00948181049999999,0.0116190975
"5939",81,"lambda",0.000782075275,0.00096788355,0.001167079,0.00172966,0.00278157,0.004558145,0.007613128,0.0098689755,0.0120081775
"5940",82,"lambda",0.0008338559,0.001025219,0.001228623,0.0018290375,0.00289551,0.004791045,0.00789788,0.0101977,0.0124086125
"5941",83,"lambda",0.000883035925,0.001079612,0.001295471,0.00192362,0.003026235,0.004991835,0.008251833,0.010687885,0.012820655
"5942",84,"lambda",0.000928701025,0.001137566,0.001377187,0.0020307925,0.003172485,0.0052144375,0.008616438,0.01113148,0.01324451
"5943",85,"lambda",0.00097589585,0.0012049355,0.001458022,0.0021361575,0.00332235,0.0054564425,0.009001318,0.01158341,0.0136809
"5944",86,"lambda",0.00102544425,0.0012583285,0.001531589,0.00224529,0.00346074,0.0057075275,0.009405403,0.01204113,0.014206985
"5945",87,"lambda",0.0010800265,0.0013231105,0.001609111,0.0023700325,0.00362857,0.0059656875,0.009787416,0.01251861,0.0147724675
"5946",88,"lambda",0.00114240575,0.001391038,0.001713197,0.002473775,0.003803045,0.0062135375,0.0101271,0.013014025,0.0153394725
"5947",89,"lambda",0.00120602575,0.001463081,0.001802194,0.00258565,0.00397664,0.00643135,0.01050117,0.013484075,0.015786665
"5948",90,"lambda",0.00127302825,0.001539452,0.001888928,0.00271529,0.004163295,0.0067596425,0.01093484,0.013924535,0.016307225
"5949",91,"lambda",0.0013446275,0.001634784,0.00197921,0.00285642,0.004363465,0.0071098325,0.01133066,0.014373865,0.0169052525
"5950",92,"lambda",0.00141785325,0.0017459855,0.002073117,0.003006905,0.004586315,0.00739824,0.01173902,0.014831875,0.017522765
"5951",93,"lambda",0.00149564775,0.001837151,0.002173001,0.0031594825,0.00481142,0.0076521175,0.01215832,0.01529839,0.0181583075
"5952",94,"lambda",0.001577008,0.001917333,0.002274245,0.003316095,0.00502401,0.00793214,0.01258036,0.01577312,0.0188120275
"5953",95,"lambda",0.00166250875,0.002014901,0.002384711,0.003477295,0.00523538,0.0082678825,0.01312034,0.016255975,0.019484125
"5954",96,"lambda",0.0017523465,0.0021065375,0.002506505,0.003650465,0.005447975,0.0086052475,0.01369808,0.0169708,0.020174695
"5955",97,"lambda",0.001843462,0.002221772,0.002618466,0.00381825,0.005636135,0.009037755,0.01429176,0.017785305,0.020920925
"5956",98,"lambda",0.0019384085,0.002343171,0.002734925,0.00400112,0.00591226,0.0094221625,0.01497144,0.018633245,0.0217860425
"5957",99,"lambda",0.0020464765,0.0024437455,0.002863085,0.00418176,0.006118555,0.009840065,0.01555637,0.01931932,0.0226793125
"5958",100,"lambda",0.002160132,0.002547957,0.003019565,0.00436628,0.006409525,0.010302425,0.01613787,0.019952395,0.0236011575
"5959",101,"lambda",0.002266084,0.002656458,0.003184615,0.004560035,0.0067211,0.01080835,0.01670499,0.02060098,0.0245517575
"5960",102,"lambda",0.0023576535,0.002799074,0.003355893,0.0047754875,0.007030235,0.0111767,0.01722272,0.02126486,0.025535665
"5961",103,"lambda",0.00248716,0.0029474115,0.003531684,0.0050278525,0.007357615,0.01154905,0.01787035,0.02193322,0.02655594
"5962",104,"lambda",0.00262039425,0.003078891,0.003715793,0.005252625,0.00766175,0.011992275,0.01857102,0.02261668,0.0273811
"5963",105,"lambda",0.0027548095,0.003198464,0.003902581,0.005490885,0.008010525,0.012403225,0.01929385,0.023262585,0.0281354025
"5964",106,"lambda",0.0028950615,0.0033518235,0.004077988,0.005737695,0.00836482,0.012812325,0.01998848,0.024050335,0.0288641825
"5965",107,"lambda",0.00304127725,0.003510894,0.00427319,0.0059951775,0.008738895,0.01323005,0.02070248,0.02479289,0.0295428
"5966",108,"lambda",0.00318429325,0.0036828785,0.004488912,0.0062538975,0.00911102,0.013728775,0.02142544,0.02554296,0.0302306425
"5967",109,"lambda",0.003312265,0.003875027,0.004727745,0.0065285,0.00945438,0.014228725,0.02216269,0.026376085,0.0310269175
"5968",110,"lambda",0.00344418175,0.004085199,0.004931683,0.0068050675,0.00981597,0.01464445,0.0229423,0.027263,0.032074405
"5969",111,"lambda",0.003580074,0.0042866305,0.005158739,0.00707061,0.01027855,0.015087575,0.02374281,0.02815862,0.0331551425
"5970",112,"lambda",0.0037199475,0.0044903055,0.005355604,0.00734476,0.0107231,0.015683175,0.02451846,0.028866045,0.034280115
"5971",113,"lambda",0.00386380375,0.004651786,0.005541961,0.007623575,0.0110931,0.0160602,0.02533519,0.02960814,0.035430365
"5972",114,"lambda",0.00401022775,0.0048742195,0.005769422,0.0078908575,0.01154975,0.01667455,0.02617728,0.030367975,0.0365373575
"5973",115,"lambda",0.0041603155,0.005039934,0.006011868,0.0081569075,0.0119292,0.0172174,0.02685034,0.03125166,0.0375123724999999
"5974",116,"lambda",0.00431423475,0.00524931,0.006261336,0.00850779,0.01239555,0.01785855,0.02772549,0.032091845,0.0384967749999999
"5975",117,"lambda",0.0044719655,0.0054614615,0.006482634,0.008814735,0.0129088,0.018549,0.02862146,0.033006105,0.0393926199999999
"5976",118,"lambda",0.00463343775,0.0056599605,0.006727733,0.009144275,0.0134384,0.01920965,0.02948974,0.03429667,0.0402009774999999
"5977",119,"lambda",0.00479267875,0.0059256425,0.006992772,0.0094781925,0.013948,0.019815825,0.03028081,0.035619545,0.041016215
"5978",120,"lambda",0.004943066,0.0061502425,0.007217941,0.0098397,0.0145743,0.0203451,0.031219,0.03662327,0.0418380425
"5979",121,"lambda",0.00510948475,0.006380334,0.007466067,0.0102096,0.01507965,0.020868725,0.03240389,0.037725365,0.0426661225
"5980",122,"lambda",0.00527929025,0.0066188985,0.007720949,0.010580125,0.015604,0.021441875,0.03340615,0.038593475,0.04349996
"5981",123,"lambda",0.00545239525,0.0068622945,0.007971087,0.010956225,0.01617175,0.0222527,0.03435199,0.039367135,0.04433926
"5982",124,"lambda",0.005628693,0.0071487835,0.008238328,0.011332125,0.01668115,0.023012775,0.03509227,0.04028355,0.045183585
"5983",125,"lambda",0.0058066095,0.007455072,0.008490213,0.011724825,0.0172571,0.023632025,0.03584163,0.041611605,0.046032545
"5984",126,"lambda",0.00598652475,0.007767709,0.008858382,0.012081525,0.01785125,0.02435445,0.03675689,0.042671995,0.046885845
"5985",127,"lambda",0.00616920575,0.007990913,0.009228464,0.012463225,0.01845065,0.025059075,0.03815032,0.043541035,0.047995305
"5986",128,"lambda",0.00635451125,0.008129199,0.009545599,0.0128657,0.01897465,0.025773325,0.0393857,0.0443948,0.04922447
"5987",129,"lambda",0.00654228425,0.0083865555,0.009806642,0.0132633,0.0194491,0.0266655,0.04037839,0.045232375,0.0505031425
"5988",130,"lambda",0.00673236875,0.0086476265,0.01005675,0.0136767,0.0199913,0.0275458,0.04139912,0.04613873,0.05180149
"5989",131,"lambda",0.0069245935,0.0089163385,0.01031029,0.014085525,0.02064965,0.02848125,0.04238275,0.04721118,0.052988865
"5990",132,"lambda",0.007118793,0.009187293,0.01057236,0.014488875,0.02129565,0.029308225,0.04366344,0.048490525,0.0541810025
"5991",133,"lambda",0.0073147665,0.009389757,0.01085051,0.014895325,0.0218032,0.030124775,0.04444914,0.04957277,0.0553606625
"5992",134,"lambda",0.007512328,0.009579127,0.01110145,0.015292675,0.02238325,0.03094525,0.04539786,0.05073173,0.056174715
"5993",135,"lambda",0.00771127825,0.0097644785,0.01137324,0.015663675,0.023051,0.031993975,0.04638917,0.052036655,0.0569804675
"5994",136,"lambda",0.00791141025,0.009948936,0.01167291,0.0160326,0.02362295,0.032754375,0.04769147,0.05288171,0.0577774675
"5995",137,"lambda",0.00811251525,0.010228555,0.01192602,0.01642205,0.0241977,0.03370945,0.04883185,0.053709365,0.0585897825
"5996",138,"lambda",0.00831438675,0.010526915,0.01225059,0.016848275,0.02469785,0.034563225,0.0498711,0.05458862,0.05954871
"5997",139,"lambda",0.00851680025,0.010816325,0.01259656,0.017339025,0.02529345,0.035450625,0.05091312,0.05563197,0.0605396475
"5998",140,"lambda",0.00871954025,0.01101972,0.01277095,0.017706025,0.026045,0.036526175,0.05182631,0.057327455,0.061791815
"5999",141,"lambda",0.00892239075,0.01124218,0.01300245,0.018026025,0.0265598,0.03752755,0.05267771,0.058862235,0.06305081
"6000",142,"lambda",0.009099463,0.011495195,0.0132947,0.018444525,0.02713545,0.0382783,0.05351014,0.060254915,0.06431312
"6001",143,"lambda",0.0092434725,0.01174662,0.01361954,0.018955125,0.0277032,0.03890455,0.05433704,0.061000465,0.0655779075
"6002",144,"lambda",0.00938529675,0.01199597,0.01390811,0.0193623,0.0281853,0.039523025,0.05522569,0.061698435,0.0668474375
"6003",145,"lambda",0.00952493925,0.01224305,0.01419783,0.0197326,0.02866055,0.040267175,0.05617817,0.062698065,0.068124005
"6004",146,"lambda",0.009662383,0.012487575,0.01447123,0.0200377,0.0291223,0.040862875,0.05702987,0.06331048,0.069400695
"6005",147,"lambda",0.00979759675,0.01272924,0.0147547,0.02048495,0.02964355,0.0417492,0.0580495,0.06481434,0.0706766975
"6006",148,"lambda",0.0099306225,0.01296776,0.01501583,0.02076505,0.030178,0.042698725,0.05891887,0.06566452,0.0719511175
"6007",149,"lambda",0.010061438,0.013203035,0.0152779,0.021197075,0.0307298,0.043582475,0.05974046,0.066781355,0.07336576
"6008",150,"lambda",0.0101963225,0.013436915,0.01553783,0.0215747,0.0311563,0.044460275,0.06076875,0.06771878,0.07450536
"6009",151,"lambda",0.010350265,0.01362246,0.01579641,0.0219837,0.03162845,0.045305875,0.06167331,0.06878665,0.07606077
"6010",152,"lambda",0.010552315,0.013680535,0.01605047,0.0223636,0.03208495,0.04622995,0.06251378,0.069728035,0.07764334
"6011",153,"lambda",0.0107536975,0.01373616,0.0162984,0.022725725,0.032557,0.047284075,0.06339022,0.07041008,0.079171125
"6012",154,"lambda",0.01095427,0.013904195,0.01652082,0.02303605,0.0329489,0.048306525,0.06427634,0.07134026,0.080623805
"6013",155,"lambda",0.0111057625,0.01412492,0.01673825,0.02336385,0.033362,0.04906765,0.06518001,0.07236721,0.082078345
"6014",156,"lambda",0.0112393775,0.01434165,0.01696304,0.023704675,0.03379075,0.0496589,0.06632911,0.0733633899999999,0.083528995
"6015",157,"lambda",0.0113709925,0.0145541,0.01718711,0.024041375,0.0342116,0.0502179,0.06686167,0.07431766,0.0849746975
"6016",158,"lambda",0.0115061975,0.014762345,0.01740732,0.0243367,0.03463475,0.0510488,0.06746689,0.075233435,0.086179505
"6017",159,"lambda",0.0116707775,0.014966205,0.01762802,0.0245829,0.0350003,0.051596875,0.06818556,0.076117675,0.0873570325
"6018",160,"lambda",0.0118321925,0.015128145,0.01785909,0.0248394,0.03532245,0.052142425,0.06895176,0.076970575,0.088523635
"6019",161,"lambda",0.011990285,0.01526374,0.01807992,0.025134875,0.03572185,0.05274115,0.069759,0.077792245,0.089676925
"6020",162,"lambda",0.012145065,0.015394745,0.01832078,0.0253896,0.03618435,0.05350465,0.07060127,0.07853431,0.090810275
"6021",163,"lambda",0.01229648,0.015521155,0.01855611,0.025624375,0.0365851,0.0540553,0.0711149,0.07935617,0.091923355
"6022",164,"lambda",0.01244443,0.0156409,0.01873812,0.025902725,0.03689255,0.054450175,0.07182046,0.080111275,0.093015855
"6023",165,"lambda",0.0125889725,0.01575409,0.01893138,0.0260954,0.0373448,0.0550164,0.07250948,0.08083733,0.09408754
"6024",166,"lambda",0.012729955,0.01586296,0.01914419,0.0263298,0.0377904,0.0557806,0.07319242,0.08171102,0.0951334749999999
"6025",167,"lambda",0.012867535,0.0159677,0.01937785,0.026491,0.03822675,0.056398725,0.07408793,0.082932185,0.0958656724999999
"6026",168,"lambda",0.013001565,0.016068325,0.01960921,0.02667805,0.0385304,0.05691455,0.07493418,0.084110505,0.096667415
"6027",169,"lambda",0.013097565,0.01616492,0.01975384,0.026801925,0.03893505,0.057686675,0.07576221,0.08487011,0.0974876125
"6028",170,"lambda",0.01317435,0.016257785,0.01989121,0.026948575,0.03929465,0.05822845,0.07636451,0.085466595,0.09828637
"6029",171,"lambda",0.01324788,0.016346725,0.02002239,0.027142,0.03957905,0.058582475,0.07734698,0.086028975,0.0990638925
"6030",172,"lambda",0.0133182075,0.016433865,0.02014748,0.027356925,0.0397605,0.0588715,0.07826904,0.086573325,0.0999389975
"6031",173,"lambda",0.0133837725,0.016492705,0.02027105,0.0275751,0.0400139,0.059228825,0.07908792,0.08712636,0.1009453
"6032",174,"lambda",0.01344495,0.016526315,0.02042331,0.027740925,0.0402127,0.0597069,0.07985399,0.087638905,0.1015854
"6033",175,"lambda",0.013503435,0.016558055,0.02057123,0.027936425,0.0404011,0.060293725,0.08036157,0.088315745,0.102161125
"6034",176,"lambda",0.0135887325,0.016657065,0.02065931,0.0281466,0.040644,0.06077155,0.08081372,0.08880787,0.1027243
"6035",177,"lambda",0.0136794075,0.016758175,0.02068891,0.028348425,0.04087715,0.061034075,0.08117378,0.089162805,0.1033675
"6036",178,"lambda",0.01376695,0.01685717,0.02078148,0.0285289,0.04110095,0.0612811,0.08150868,0.089561745,0.10401805
"6037",179,"lambda",0.0138513075,0.01695324,0.02091838,0.02869375,0.0413157,0.061479075,0.08182595,0.0900078299999999,0.104648875
"6038",180,"lambda",0.0139326325,0.017037905,0.02107809,0.0288471,0.0414748,0.06166515,0.08212638,0.090438365,0.105259975
"6039",181,"lambda",0.014010915,0.01709116,0.02123436,0.028976325,0.0415912,0.062011375,0.08242236,0.0908537449999999,0.10585135
"6040",182,"lambda",0.01408636,0.01714191,0.02138728,0.029100075,0.04170185,0.06234435,0.08286681,0.0912544549999999,0.106424525
"6041",183,"lambda",0.014158915,0.017190255,0.02153686,0.02921845,0.0418071,0.06270255,0.08311478,0.0917435849999999,0.106977975
"6042",184,"lambda",0.0142288275,0.017277245,0.02168301,0.02933175,0.0419184,0.063095775,0.08382807,0.0923525899999999,0.107514225
"6043",185,"lambda",0.014295945,0.0173736,0.02182582,0.029440125,0.04203285,0.0635416,0.08453325,0.0929523849999999,0.108054075
"6044",186,"lambda",0.0143599325,0.01746672,0.0219653,0.029543675,0.04218985,0.0638324,0.08520672,0.0936999199999999,0.108682125
"6045",187,"lambda",0.0144210575,0.017556595,0.02207634,0.02962615,0.04237855,0.0640982,0.0857273,0.0944966,0.109293025
"6046",188,"lambda",0.01446453,0.017643235,0.0221792,0.02975845,0.04265185,0.0644256,0.08603768,0.095280035,0.109885775
