"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5971",86,"dtCumInfected",0.0001036812,0.0001129491,0.0001400912,0.000205736,0.000334868,0.0006333395,0.001226266,0.0017377525,0.00238308375
"5972",87,"dtCumInfected",0.00010604995,0.0001158986,0.0001420628,0.00021022575,0.0003349545,0.0006344155,0.001200255,0.001706932,0.002397478
"5973",88,"dtCumInfected",0.000108799775,0.000120173,0.0001446969,0.000209972,0.000338148,0.00062523625,0.00115826,0.001588609,0.0022622975
"5974",89,"dtCumInfected",0.000110959375,0.0001241439,0.0001419607,0.00020918125,0.000338416,0.0006126115,0.001120313,0.001614992,0.00222087725
"5975",90,"dtCumInfected",0.00011196085,0.00012496755,0.0001447581,0.000210681,0.000340028,0.00060305925,0.001117457,0.0015139065,0.0021301445
"5976",91,"dtCumInfected",0.0001132603,0.00012826065,0.0001460182,0.00021074775,0.0003387435,0.0005952765,0.001089471,0.0014672445,0.001975468
"5977",92,"dtCumInfected",0.0001146709,0.00013104545,0.0001467245,0.000209761,0.0003386715,0.0005842315,0.001040449,0.0014393905,0.00181049175
"5978",93,"dtCumInfected",0.0001174841,0.0001296772,0.0001482792,0.000207789,0.000336821,0.00056778675,0.000999643000000001,0.0013944185,0.00174307425
"5979",94,"dtCumInfected",0.000117176575,0.00013087285,0.0001468839,0.00020753425,0.000333118,0.0005543715,0.000974501,0.00133719,0.0016205055
"5980",95,"dtCumInfected",0.000119320825,0.0001311487,0.000147166,0.00020453875,0.000327265,0.00054303225,0.0009514408,0.0012960915,0.00158533325
"5981",96,"dtCumInfected",0.00011817555,0.00012988975,0.000148296,0.00020189075,0.00032057,0.00053103575,0.0009198238,0.0012500385,0.001514675
"5982",97,"dtCumInfected",0.00011499085,0.00012848995,0.0001471902,0.00019544575,0.000313698,0.0005240585,0.0008880275,0.001221266,0.0014914675
"5983",98,"dtCumInfected",0.000110737075,0.0001292657,0.0001465444,0.000194305,0.0003088185,0.000512535,0.000865533,0.001201042,0.00148882225
"5984",99,"dtCumInfected",0.000108788,0.0001302883,0.0001473287,0.0001921195,0.0003045855,0.00050500275,0.0008381993,0.001165227,0.0014503815
"5985",100,"dtCumInfected",0.0001081165,0.0001281196,0.000149377,0.00019156725,0.000303506,0.0005023865,0.0008159361,0.001115495,0.001438002
"5986",101,"dtCumInfected",0.000106760975,0.00012435325,0.0001463722,0.0001904795,0.000295869,0.00049513225,0.000812158,0.0011064995,0.0014388145
"5987",102,"dtCumInfected",0.000104961225,0.00012083275,0.0001455486,0.0001883505,0.000291692,0.00048832175,0.0008026737,0.0010762535,0.001416989
"5988",103,"dtCumInfected",0.000104696975,0.0001183894,0.0001441639,0.00018584575,0.000288741,0.00048810175,0.000789123500000001,0.0010555525,0.001397546
"5989",104,"dtCumInfected",0.00010190605,0.00011657395,0.0001425311,0.00018384475,0.000286635,0.0004768245,0.0007731084,0.0010646925,0.00134901325
"5990",105,"dtCumInfected",9.9967165e-05,0.00011473445,0.0001382675,0.00018091475,0.0002850465,0.00046906475,0.0007480304,0.001050894,0.001290994
"5991",106,"dtCumInfected",9.6450845e-05,0.0001109504,0.0001352209,0.00017779725,0.000283015,0.000462438,0.0007442219,0.0010655175,0.0012541065
"5992",107,"dtCumInfected",9.367244e-05,0.0001072319,0.0001325971,0.000176055,0.0002827805,0.000457308,0.0007395137,0.0010616015,0.00124733175
"5993",108,"dtCumInfected",8.8845185e-05,0.00010492705,0.0001285606,0.00017478575,0.000282837,0.0004573005,0.0007399003,0.0010602055,0.00126437125
"5994",109,"dtCumInfected",8.64741825e-05,0.0001024181,0.0001251704,0.0001696505,0.000278697,0.0004527525,0.0007434988,0.001057321,0.00126722325
"5995",110,"dtCumInfected",8.39557575e-05,0.00010128772,0.0001218284,0.000170675,0.0002740555,0.0004549355,0.0007306047,0.0010404235,0.0012753315
"5996",111,"dtCumInfected",7.99451875e-05,9.78474e-05,0.000117258,0.000168049,0.0002698795,0.0004510175,0.000740956,0.0010322565,0.00128498675
"5997",112,"dtCumInfected",7.55714475e-05,9.536346e-05,0.0001138062,0.00016369525,0.000268039,0.0004523305,0.0007539224,0.0010228505,0.001284212
"5998",113,"dtCumInfected",7.1383785e-05,9.357861e-05,0.0001100313,0.00016475525,0.000264983,0.00044834175,0.0007416698,0.001021125,0.00127465
"5999",114,"dtCumInfected",6.737308e-05,9.1123655e-05,0.0001068375,0.000163583,0.000260248,0.0004322615,0.0007606992,0.0010288205,0.00126490125
"6000",115,"dtCumInfected",6.3517425e-05,8.650972e-05,0.0001035306,0.0001598685,0.0002599695,0.00043166775,0.0007806103,0.0010575475,0.001255639
"6001",116,"dtCumInfected",5.98432625e-05,8.2240325e-05,9.995098e-05,0.000157784,0.000258871,0.00043502975,0.0007898524,0.0010714855,0.0012572275
"6002",117,"dtCumInfected",5.634673e-05,7.9949945e-05,9.721726e-05,0.00015422225,0.0002582535,0.0004380465,0.000800506,0.001087657,0.0012680385
"6003",118,"dtCumInfected",5.3305935e-05,7.8406115e-05,9.609355e-05,0.00014982775,0.000258919,0.0004406155,0.000829886,0.0010902545,0.00133523475
"6004",119,"dtCumInfected",5.18922475e-05,7.4917305e-05,9.144967e-05,0.00014643725,0.000262651,0.00043917825,0.0008459006,0.001090843,0.0013395675
"6005",120,"dtCumInfected",5.05998e-05,7.07091e-05,8.883612e-05,0.00014287,0.0002601035,0.000436512,0.0008437051,0.001102536,0.00134744175
"6006",121,"dtCumInfected",4.88108575e-05,6.6182335e-05,8.618039e-05,0.000139588,0.00025616,0.00043589525,0.0008353623,0.0011289395,0.001399047
"6007",122,"dtCumInfected",4.62637075e-05,6.3374035e-05,8.337955e-05,0.00013655875,0.0002544785,0.00043119225,0.000829786200000001,0.0011348795,0.0014510185
"6008",123,"dtCumInfected",4.38408975e-05,6.103155e-05,8.081101e-05,0.00013409825,0.0002507485,0.00043015525,0.0008436037,0.001162224,0.00147522025
"6009",124,"dtCumInfected",4.1536345e-05,5.7022185e-05,7.596943e-05,0.00013218,0.0002492005,0.00043445975,0.0008712466,0.0011983995,0.001499211
"6010",125,"dtCumInfected",3.93445225e-05,5.6827535e-05,7.417759e-05,0.00012903225,0.0002478635,0.00043120825,0.0008798882,0.0012181635,0.00156479775
"6011",126,"dtCumInfected",3.7260245e-05,5.482559e-05,7.198895e-05,0.000127402,0.000245332,0.000433213,0.0008788524,0.0012341985,0.00159488825
"6012",127,"dtCumInfected",3.54180625e-05,5.266722e-05,6.839661e-05,0.00012554525,0.0002432405,0.00043803125,0.000875937,0.0012490435,0.001610446
"6013",128,"dtCumInfected",3.475053e-05,5.013787e-05,6.574164e-05,0.00012402825,0.000240015,0.00044086575,0.000872337,0.0012483935,0.0015981115
"6014",129,"dtCumInfected",3.336879e-05,4.739537e-05,6.278398e-05,0.0001229295,0.0002366405,0.00045295125,0.0008799236,0.0012585235,0.001594982
"6015",130,"dtCumInfected",3.10684925e-05,4.4881285e-05,6.136207e-05,0.0001223185,0.000236162,0.000457189,0.000884112,0.001268884,0.001644773
"6016",131,"dtCumInfected",2.9050395e-05,4.248228e-05,5.947842e-05,0.00012089925,0.000234023,0.0004658845,0.0008985688,0.0013036805,0.00167657075
"6017",132,"dtCumInfected",2.78253925e-05,3.9647565e-05,5.67572e-05,0.00011963775,0.000231804,0.0004709845,0.00091443,0.0013349075,0.00174756725
"6018",133,"dtCumInfected",2.61216975e-05,3.792742e-05,5.472672e-05,0.0001193175,0.0002305325,0.0004757075,0.0009227323,0.0013526215,0.0018022105
"6019",134,"dtCumInfected",2.44458925e-05,3.6054685e-05,5.302613e-05,0.000118047,0.0002309395,0.000479075,0.000949149,0.0013953515,0.00185876275
"6020",135,"dtCumInfected",2.28693375e-05,3.3962435e-05,5.126819e-05,0.00011489875,0.000229706,0.00048236,0.0009718611,0.0014299985,0.00192459175
"6021",136,"dtCumInfected",2.1059315e-05,3.201512e-05,4.902763e-05,0.00011193825,0.000232453,0.00049143325,0.0009787597,0.001461258,0.00200057375
"6022",137,"dtCumInfected",1.99934425e-05,3.0326545e-05,4.770925e-05,0.000110726,0.0002354985,0.00049854225,0.001003688,0.0014916425,0.00203645674999999
"6023",138,"dtCumInfected",1.86843825e-05,2.87497e-05,4.629302e-05,0.0001080725,0.0002316635,0.00050483225,0.001026622,0.0015269355,0.00207262149999999
"6024",139,"dtCumInfected",1.74552275e-05,2.7223955e-05,4.49122e-05,0.0001070445,0.000230188,0.00051140675,0.001052738,0.0015454235,0.00210346174999999
"6025",140,"dtCumInfected",1.62359975e-05,2.589046e-05,4.503537e-05,0.000106351,0.0002284275,0.000519871,0.001065429,0.001572902,0.00213398799999999
"6026",141,"dtCumInfected",1.51970125e-05,2.4596485e-05,4.353216e-05,0.000102967,0.0002276355,0.00052966375,0.001081516,0.0016015825,0.00216410375
"6027",142,"dtCumInfected",1.422385e-05,2.336018e-05,4.295989e-05,0.0001007679,0.0002276925,0.00054208575,0.001093318,0.00163807,0.00219372725
"6028",143,"dtCumInfected",1.33124325e-05,2.219299e-05,4.22311e-05,9.765875e-05,0.0002270735,0.000547686,0.001135096,0.001657828,0.002222792
"6029",144,"dtCumInfected",1.2752445e-05,2.1016185e-05,4.135018e-05,9.63339e-05,0.000228107,0.000547774,0.001157835,0.0016717685,0.002243619
"6030",145,"dtCumInfected",1.20897875e-05,1.9781065e-05,4.025982e-05,9.42917e-05,0.0002308305,0.000550746,0.001183882,0.0017088745,0.00227932225
"6031",146,"dtCumInfected",1.1398155e-05,1.8619355e-05,3.948407e-05,9.2037325e-05,0.000236102,0.000561289,0.001228683,0.0017129395,0.00230861425
"6032",147,"dtCumInfected",1.07118325e-05,1.765372e-05,3.861755e-05,9.024985e-05,0.000235675,0.0005621495,0.001237505,0.001758266,0.002337003
"6033",148,"dtCumInfected",1.006467e-05,1.7062475e-05,3.712637e-05,8.8354975e-05,0.0002353075,0.0005692255,0.001266361,0.0018586305,0.00236442025
"6034",149,"dtCumInfected",9.380263e-06,1.592655e-05,3.548899e-05,8.72776e-05,0.0002369125,0.00058054975,0.00129796,0.0018973625,0.00240216075
"6035",150,"dtCumInfected",8.65122e-06,1.521643e-05,3.400132e-05,8.645285e-05,0.000236374,0.00060412125,0.001325048,0.001987176,0.00254358925
"6036",151,"dtCumInfected",8.19454375e-06,1.472773e-05,3.266377e-05,8.6459425e-05,0.000241498,0.0006121555,0.001357227,0.002055942,0.00272110924999999
"6037",152,"dtCumInfected",7.89826e-06,1.411646e-05,3.108293e-05,8.6180875e-05,0.000241865,0.00062624625,0.001405057,0.002129051,0.00292032749999999
"6038",153,"dtCumInfected",7.4891805e-06,1.342739e-05,2.955142e-05,8.403715e-05,0.0002410335,0.00063674375,0.001468677,0.002212302,0.00305080624999999
"6039",154,"dtCumInfected",7.23756275e-06,1.27725e-05,2.905262e-05,8.28227e-05,0.0002433315,0.00064202725,0.001541524,0.0022821575,0.00318136674999999
"6040",155,"dtCumInfected",6.848574e-06,1.2157035e-05,2.86572e-05,8.315565e-05,0.0002449285,0.00065802375,0.001547415,0.0023296375,0.003316514
"6041",156,"dtCumInfected",6.4829805e-06,1.1574255e-05,2.827653e-05,8.217795e-05,0.0002456525,0.00070483125,0.001586384,0.0023931715,0.003418035
"6042",157,"dtCumInfected",6.1392715e-06,1.102759e-05,2.803996e-05,8.276685e-05,0.0002472165,0.00072165375,0.001623267,0.0024691405,0.00339407475
"6043",158,"dtCumInfected",5.8160705e-06,1.05110225e-05,2.779085e-05,8.23905e-05,0.0002493365,0.00073980225,0.001669433,0.002524947,0.00369117925
"6044",159,"dtCumInfected",5.51209625e-06,1.0022062e-05,2.708927e-05,8.338555e-05,0.000256372,0.00075558225,0.00166851,0.002611808,0.00386698049999999
"6045",160,"dtCumInfected",5.2261465e-06,9.7687595e-06,2.595286e-05,8.3126975e-05,0.000257845,0.00076976175,0.0016913,0.0026841715,0.00410350024999999
"6046",161,"dtCumInfected",4.95709375e-06,9.47122e-06,2.488105e-05,8.2176575e-05,0.0002625985,0.000783359,0.001715107,0.002855316,0.00434804874999998
"6047",162,"dtCumInfected",4.706726e-06,9.2612715e-06,2.422649e-05,8.037325e-05,0.0002658885,0.00080165025,0.001753094,0.0029414595,0.00451464974999998
"6048",163,"dtCumInfected",4.49451975e-06,8.7264135e-06,2.421605e-05,8.0234875e-05,0.000269256,0.00083047325,0.001771697,0.00306644,0.00462957574999999
"6049",164,"dtCumInfected",4.294579e-06,8.5619155e-06,2.342449e-05,7.9701175e-05,0.0002703805,0.00084829275,0.001807407,0.003173027,0.004733881
"6050",165,"dtCumInfected",4.1061565e-06,8.2730975e-06,2.351934e-05,7.904215e-05,0.0002694415,0.00087606625,0.001805771,0.0032357625,0.004818734
"6051",166,"dtCumInfected",3.928535e-06,8.025168e-06,2.260078e-05,7.7202325e-05,0.0002695955,0.0008893045,0.001803196,0.0033359375,0.00490281525
"6052",167,"dtCumInfected",3.76105775e-06,7.833329e-06,2.216849e-05,7.578675e-05,0.0002685215,0.00089435225,0.001828464,0.00338286799999999,0.00506641999999998
"6053",168,"dtCumInfected",3.603107e-06,7.7029925e-06,2.177992e-05,7.381145e-05,0.000273261,0.000903777,0.001836273,0.003605224,0.00519743599999999
"6054",169,"dtCumInfected",3.42134475e-06,7.2830225e-06,2.121561e-05,7.2851025e-05,0.0002750645,0.00091444375,0.0019507,0.0037744785,0.00532223274999999
"6055",170,"dtCumInfected",3.219342e-06,6.879904e-06,1.987986e-05,7.2881625e-05,0.0002767665,0.00093755375,0.001997307,0.00387495,0.00544024224999999
"6056",171,"dtCumInfected",3.05175725e-06,6.642417e-06,1.862045e-05,7.16153e-05,0.000280613,0.00095844975,0.00203533,0.004026661,0.00555093349999999
"6057",172,"dtCumInfected",2.922489e-06,6.604666e-06,1.752544e-05,7.0964725e-05,0.000286861,0.00098440825,0.002114367,0.0040859335,0.005861509
"6058",173,"dtCumInfected",2.80279e-06,6.574045e-06,1.679749e-05,7.0255075e-05,0.000288959,0.001021765,0.002133798,0.004160222,0.00591094725
"6059",174,"dtCumInfected",2.69250025e-06,6.559738e-06,1.566407e-05,6.9872025e-05,0.0002946205,0.001046635,0.002183891,0.00425728649999999,0.005923745
"6060",175,"dtCumInfected",2.55119675e-06,6.5512875e-06,1.477831e-05,6.9747375e-05,0.000297528,0.0010410525,0.002271222,0.00434751399999999,0.0059436735
"6061",176,"dtCumInfected",2.45166825e-06,6.4306335e-06,1.467701e-05,6.95435e-05,0.000300968,0.001067485,0.002366597,0.0045463535,0.0061204355
"6062",177,"dtCumInfected",2.36451925e-06,6.1549825e-06,1.436414e-05,6.7965175e-05,0.000304272,0.0010897325,0.002418461,0.00451938949999999,0.00624167225
"6063",178,"dtCumInfected",2.2366275e-06,5.9983265e-06,1.412286e-05,6.630535e-05,0.0003092605,0.00110058,0.002448984,0.00460044199999998,0.00627374725
"6064",179,"dtCumInfected",2.13924675e-06,5.914373e-06,1.389024e-05,6.620475e-05,0.0003196985,0.0011051325,0.002423692,0.00466783399999999,0.00630016625
"6065",180,"dtCumInfected",2.083801e-06,5.820901e-06,1.366624e-05,6.6264475e-05,0.0003212725,0.001106225,0.002455826,0.004686768,0.0064294965
"6066",181,"dtCumInfected",2.0298665e-06,5.590731e-06,1.348206e-05,6.6577325e-05,0.0003248865,0.001109775,0.002446522,0.0045552595,0.00658327475
"6067",182,"dtCumInfected",1.97757e-06,5.370492e-06,1.307463e-05,6.7112475e-05,0.0003310925,0.0011348875,0.00245011,0.004629875,0.006750537
"6068",183,"dtCumInfected",1.92699e-06,5.1020715e-06,1.277598e-05,6.76699e-05,0.000335498,0.0011808525,0.002452736,0.004728722,0.0070675705
"6069",184,"dtCumInfected",1.878164e-06,4.810015e-06,1.296909e-05,6.8318075e-05,0.000338958,0.0012302975,0.002479471,0.00461058349999999,0.00694039625
"6070",185,"dtCumInfected",1.8311075e-06,4.53446e-06,1.314678e-05,6.91552e-05,0.0003473095,0.00124414,0.002536539,0.0047933635,0.00676698725
"6071",186,"dtCumInfected",1.78582975e-06,4.274504e-06,1.336546e-05,6.95742e-05,0.000354412,0.001271075,0.002577559,0.00491571649999999,0.006670833
"6072",187,"dtCumInfected",1.73856075e-06,4.029273e-06,1.371175e-05,7.0238275e-05,0.0003577285,0.0013040075,0.002664322,0.00495594149999999,0.00657234025
"6073",188,"dtCumInfected",1.6616945e-06,3.797971e-06,1.409918e-05,7.1618775e-05,0.0003626775,0.0012992025,0.002692423,0.0050908755,0.00650507275
"6074",189,"dtCumInfected",1.5862405e-06,3.5798015e-06,1.363618e-05,7.1097875e-05,0.0003644395,0.00133237,0.002664268,0.00500273799999999,0.00647060725
"6075",190,"dtCumInfected",1.51072e-06,3.374045e-06,1.315071e-05,7.0625575e-05,0.000369318,0.0013422,0.002746825,0.00487914499999999,0.00641789225
"6076",191,"dtCumInfected",1.43905175e-06,3.2045775e-06,1.268121e-05,7.0508275e-05,0.0003783235,0.0013641225,0.002856568,0.00484470199999999,0.00636123275
"6077",192,"dtCumInfected",1.37103475e-06,3.2823505e-06,1.224936e-05,7.023185e-05,0.0003819845,0.001391835,0.002892151,0.005007249,0.0063515345
"6078",193,"dtCumInfected",1.3055425e-06,3.369013e-06,1.218275e-05,7.02487e-05,0.0003956355,0.0014040675,0.002913303,0.00500128899999999,0.006267052
"6079",194,"dtCumInfected",1.243926e-06,3.357818e-06,1.238147e-05,7.1097125e-05,0.000403813,0.00142526,0.00295849,0.00505295199999999,0.00626163725
"6080",195,"dtCumInfected",1.19441475e-06,3.202734e-06,1.246688e-05,7.0537625e-05,0.0004107235,0.0014222825,0.002983965,0.005234881,0.00609288225
"6081",196,"dtCumInfected",1.10115925e-06,2.9707695e-06,1.179279e-05,6.93509e-05,0.0004133585,0.001440205,0.002967771,0.005133821,0.006162823
"6082",197,"dtCumInfected",1.0250385e-06,2.7552495e-06,1.209035e-05,6.8247025e-05,0.0004180675,0.001445855,0.002970297,0.005181753,0.00626826424999999
"6083",198,"dtCumInfected",9.65384e-07,2.55506e-06,1.253772e-05,6.7449325e-05,0.0004292375,0.0014711775,0.002968015,0.0050997225,0.00635431499999999
"6084",199,"dtCumInfected",9.3021265e-07,2.3691535e-06,1.315954e-05,6.7801975e-05,0.0004316085,0.001520775,0.002913558,0.0050017915,0.00665984674999999
"6085",200,"dtCumInfected",8.9515285e-07,2.1988005e-06,1.298901e-05,6.7663475e-05,0.000434727,0.001544395,0.002935799,0.0048476155,0.00661718149999999
"6086",201,"dtCumInfected",8.62260625e-07,2.0803665e-06,1.284565e-05,6.8030475e-05,0.0004377,0.00156294,0.002936155,0.0048031655,0.00654674474999999
"6087",202,"dtCumInfected",8.31437575e-07,2.0480185e-06,1.264693e-05,6.878205e-05,0.0004346665,0.001562095,0.002948018,0.004694166,0.00652180974999999
"6088",203,"dtCumInfected",8.0259215e-07,1.999467e-06,1.276514e-05,6.9497775e-05,0.0004346645,0.0015953625,0.00304054,0.004617605,0.006529321
"6089",204,"dtCumInfected",7.75634475e-07,1.85871e-06,1.301284e-05,6.770595e-05,0.0004381815,0.0015953725,0.003082354,0.00456646,0.00653723775
"6090",205,"dtCumInfected",7.5048105e-07,1.716793e-06,1.32301e-05,6.6300475e-05,0.0004427685,0.0016249275,0.003116788,0.00458636899999999,0.006366279
"6091",206,"dtCumInfected",7.18611825e-07,1.582943e-06,1.291614e-05,6.5111425e-05,0.0004498525,0.0016256275,0.003132252,0.00458288399999999,0.00620087675
"6092",207,"dtCumInfected",6.817914e-07,1.459641e-06,1.247883e-05,6.47572e-05,0.0004568435,0.0016170775,0.003113212,0.00467262,0.006082456
"6093",208,"dtCumInfected",6.41355525e-07,1.3980455e-06,1.227609e-05,6.645615e-05,0.0004575885,0.0016100625,0.003104192,0.004838737,0.00622529324999999
"6094",209,"dtCumInfected",6.0322185e-07,1.3611555e-06,1.202906e-05,7.0866e-05,0.0004585945,0.0016062925,0.003129853,0.0048157735,0.00609608
"6095",210,"dtCumInfected",5.672667e-07,1.325184e-06,1.19831e-05,7.326225e-05,0.0004576925,0.00159936,0.003181778,0.004755903,0.005970323
"6096",211,"dtCumInfected",5.3337635e-07,1.292814e-06,1.204516e-05,7.2767225e-05,0.000455591,0.0016038275,0.003180361,0.00469518,0.005994871
"6097",212,"dtCumInfected",5.072218e-07,1.262198e-06,1.178154e-05,7.20429e-05,0.000451445,0.0016101925,0.003207706,0.004631523,0.005857409
"6098",213,"dtCumInfected",4.883135e-07,1.2275115e-06,1.119e-05,7.1506475e-05,0.0004679665,0.001619435,0.003261403,0.004576638,0.00575013025
"6099",214,"dtCumInfected",4.70573925e-07,1.152805e-06,1.065588e-05,6.891085e-05,0.000471222,0.001643505,0.003260179,0.004516701,0.00567675725
"6100",215,"dtCumInfected",4.53945475e-07,1.0827745e-06,1.017093e-05,6.7240975e-05,0.0004721925,0.001636815,0.00330305,0.004446256,0.0056155705
"6101",216,"dtCumInfected",4.3837555e-07,1.0466475e-06,1.0241555e-05,6.610745e-05,0.0004845885,0.001641345,0.003300166,0.0043943505,0.00554714525
"6102",217,"dtCumInfected",4.238113e-07,1.0491255e-06,1.0733437e-05,6.638325e-05,0.000497448,0.00165945,0.003280936,0.004342572,0.0054273995
"6103",218,"dtCumInfected",4.1020545e-07,1.05686245e-06,1.0608541e-05,6.6926575e-05,0.000498603,0.0016719725,0.003267018,0.0042845795,0.00530982675
"6104",219,"dtCumInfected",3.9679105e-07,1.0628111e-06,1.0218793e-05,6.6882775e-05,0.0005055915,0.001693795,0.003276794,0.0042140625,0.00526525
"6105",220,"dtCumInfected",3.838812e-07,1.0358296e-06,9.84288e-06,6.5150125e-05,0.0005105865,0.00170917,0.003244955,0.00417753249999999,0.005165084
"6106",221,"dtCumInfected",3.7185115e-07,1.00943295e-06,9.480432e-06,6.6907225e-05,0.0005230435,0.0016894075,0.003256302,0.004238445,0.00509920925
"6107",222,"dtCumInfected",3.58426175e-07,9.836515e-07,9.179196e-06,6.525115e-05,0.0005387045,0.0017046825,0.003228043,0.00418287399999999,0.00510291475
"6108",223,"dtCumInfected",3.3401855e-07,9.594233e-07,8.966771e-06,6.3169075e-05,0.0005522785,0.00172034,0.003235538,0.00418984749999999,0.00515242075
"6109",224,"dtCumInfected",3.11278975e-07,9.364676e-07,8.649701e-06,6.46009e-05,0.000564513,0.0017590875,0.003232465,0.004235993,0.005142728
"6110",225,"dtCumInfected",2.90094e-07,9.230333e-07,8.343709e-06,6.4905075e-05,0.0005641405,0.00178048,0.003268955,0.0042836485,0.00513177625
"6111",226,"dtCumInfected",2.7036035e-07,9.345011e-07,8.055797e-06,6.4803875e-05,0.000567222,0.00177796,0.003212333,0.0042297945,0.005059255
"6112",227,"dtCumInfected",2.5198485e-07,9.471242e-07,7.948642e-06,6.45301e-05,0.000569674,0.0017590825,0.003206177,0.0041482445,0.0049444005
"6113",228,"dtCumInfected",2.38485025e-07,9.6094485e-07,7.88e-06,6.4255225e-05,0.0005733205,0.0017534625,0.003189122,0.00406148999999999,0.00499770525
"6114",229,"dtCumInfected",2.2575895e-07,9.171822e-07,7.350279e-06,6.397965e-05,0.0005717245,0.00178907,0.003235231,0.00397752499999999,0.00501042875
"6115",230,"dtCumInfected",2.10884e-07,8.344251e-07,6.991939e-06,6.39055e-05,0.000570974,0.0018047325,0.003232042,0.00389561449999999,0.00502293124999999
"6116",231,"dtCumInfected",1.94163875e-07,7.7993135e-07,6.722747e-06,6.40795e-05,0.000577294,0.0018069125,0.003221956,0.0038156805,0.00494772325
"6117",232,"dtCumInfected",1.78742175e-07,7.5852505e-07,6.481726e-06,6.43273e-05,0.0005785565,0.00179428,0.003192791,0.0038000495,0.0048697255
"6118",233,"dtCumInfected",1.645112e-07,7.390559e-07,6.251773e-06,6.3079e-05,0.000579349,0.001803585,0.003207981,0.0038597005,0.00479160025
"6119",234,"dtCumInfected",1.526539e-07,7.200907e-07,6.029924e-06,6.2373775e-05,0.000574127,0.001782405,0.0031699,0.0037971485,0.004713814
"6120",235,"dtCumInfected",1.419413e-07,7.016155e-07,5.815885e-06,6.2154225e-05,0.0005748085,0.0017747575,0.003133395,0.00378877,0.0046367295
"6121",236,"dtCumInfected",1.3197985e-07,6.836182e-07,5.613673e-06,6.2313675e-05,0.0005770635,0.0017838675,0.003092151,0.003702185,0.00456543325
"6122",237,"dtCumInfected",1.227187e-07,6.4526855e-07,5.421807e-06,6.2199725e-05,0.0005781,0.001786795,0.003064073,0.003638496,0.00452481425
"6123",238,"dtCumInfected",1.14109525e-07,6.215189e-07,5.236503e-06,6.2405375e-05,0.000582705,0.001777955,0.003029761,0.003629627,0.00452418825
"6124",239,"dtCumInfected",1.0610805e-07,6.06528e-07,5.057546e-06,6.271275e-05,0.000576552,0.00178563,0.003012613,0.003628073,0.00449606425
"6125",240,"dtCumInfected",9.8671205e-08,5.9205715e-07,4.884711e-06,6.3139175e-05,0.0005757435,0.00178584,0.002979321,0.00365173899999999,0.004490257
"6126",241,"dtCumInfected",9.17595525e-08,5.780856e-07,4.7178e-06,6.35906e-05,0.0005749135,0.0018038325,0.002929477,0.003687803,0.00450953725
"6127",242,"dtCumInfected",8.533636e-08,5.6459495e-07,4.556608e-06,6.3600525e-05,0.000574062,0.001801615,0.002940637,0.003726547,0.00446859975
"6128",243,"dtCumInfected",7.93669725e-08,5.526633e-07,4.400946e-06,6.2821675e-05,0.0005725325,0.0018021075,0.002949955,0.0037063095,0.00439965025
"6129",244,"dtCumInfected",7.38193525e-08,5.416281e-07,4.250609e-06,6.335525e-05,0.0005761955,0.00178294,0.002890568,0.003638549,0.00436646775
"6130",245,"dtCumInfected",6.8657375e-08,5.309115e-07,4.105426e-06,6.381395e-05,0.0005733655,0.0017811675,0.002862156,0.00366210249999999,0.00441841025
"6131",246,"dtCumInfected",6.32999075e-08,5.2050715e-07,3.976011e-06,6.39648e-05,0.00059315,0.00179334,0.002814034,0.0036721335,0.0043968755
"6132",247,"dtCumInfected",5.83586675e-08,5.104047e-07,3.868211e-06,6.41147e-05,0.000589273,0.001794315,0.002772613,0.003601216,0.00442853
"6133",248,"dtCumInfected",5.38016025e-08,4.9795e-07,3.763353e-06,6.417095e-05,0.000584592,0.00179376,0.002751804,0.0035192665,0.00440998375
"6134",249,"dtCumInfected",4.9599045e-08,4.8574995e-07,3.661349e-06,6.3618175e-05,0.0005740925,0.001788865,0.002725242,0.0034991755,0.004389169
"6135",250,"dtCumInfected",4.572358e-08,4.7386635e-07,3.562129e-06,6.3542875e-05,0.00056704,0.0017795975,0.00272018,0.0034100625,0.00436619475
"6136",251,"dtCumInfected",4.2150035e-08,4.6229165e-07,3.468732e-06,6.35893e-05,0.0005655,0.0017689675,0.00269303,0.003399442,0.00434116575
"6137",252,"dtCumInfected",3.8854885e-08,4.5305775e-07,3.380837e-06,6.2952825e-05,0.000565798,0.0017680025,0.002688239,0.0033617335,0.0042890865
"6138",253,"dtCumInfected",3.58167e-08,4.540734e-07,3.295196e-06,6.2898875e-05,0.0005687645,0.0017623975,0.002688255,0.003393407,0.0042335375
"6139",254,"dtCumInfected",3.301545e-08,4.460211e-07,3.211737e-06,6.187515e-05,0.0005655465,0.001769645,0.002693862,0.003407924,0.00420431925
"6140",255,"dtCumInfected",3.0432795e-08,4.3740775e-07,3.115797e-06,6.1923725e-05,0.0005623905,0.0017724275,0.002706477,0.003390595,0.00419270525
"6141",256,"dtCumInfected",2.80516475e-08,4.196868e-07,3.021087e-06,6.25354e-05,0.0005577125,0.00176271,0.002745432,0.0033727235,0.00414917975
"6142",257,"dtCumInfected",2.58564675e-08,4.0210895e-07,2.939317e-06,6.2157825e-05,0.000553891,0.001738465,0.00270723,0.00335401599999999,0.0040767525
