"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5542",131,"dtCumInfected",0.000439268975,0.0005296923,0.0006100334,0.000835935,0.001210705,0.001857915,0.002991622,0.0040838665,0.0060433825
"5543",132,"dtCumInfected",0.000433797275,0.0005210945,0.0006053571,0.00082749875,0.001206735,0.0018641925,0.003057712,0.0044439555,0.00664780175
"5544",133,"dtCumInfected",0.000431822225,0.000505908,0.0005996426,0.00082270475,0.001209345,0.0018734725,0.003182854,0.004834077,0.0073333495
"5545",134,"dtCumInfected",0.0004259795,0.00049138055,0.0005905875,0.00082012075,0.0012062,0.001932875,0.003469713,0.0052450865,0.008091211
"5546",135,"dtCumInfected",0.00042030375,0.0004767301,0.0005810885,0.00081309975,0.00120762,0.0019658,0.003653554,0.005607273,0.008809054
"5547",136,"dtCumInfected",0.000414756375,0.0004718789,0.0005706348,0.0008034965,0.00120892,0.00200211,0.003918434,0.00589730149999999,0.0097008425
"5548",137,"dtCumInfected",0.00040914315,0.00045580185,0.0005673947,0.00079656775,0.001208075,0.0020499025,0.004121886,0.006465683,0.0104913625
"5549",138,"dtCumInfected",0.00039302835,0.00044433205,0.0005647005,0.000781196,0.001209545,0.002125405,0.004372292,0.006991367,0.0113048975
"5550",139,"dtCumInfected",0.000370970825,0.00043810025,0.0005472572,0.0007701325,0.0012229,0.00219359,0.004579407,0.00754802399999999,0.0117819275
"5551",140,"dtCumInfected",0.00034979965,0.0004213654,0.0005331445,0.00076936875,0.0012339,0.002252895,0.004825976,0.007927473,0.0121682175
"5552",141,"dtCumInfected",0.00032949895,0.0004049844,0.0005229744,0.00076995775,0.00123839,0.002332205,0.005063801,0.00795888849999998,0.0121875775
"5553",142,"dtCumInfected",0.000314822675,0.000392369,0.0005135658,0.00076115875,0.001247995,0.002415655,0.005307223,0.008332338,0.012140645
"5554",143,"dtCumInfected",0.000308254725,0.00038814245,0.0004962956,0.00075723725,0.001235025,0.0024522475,0.005533382,0.00862799,0.0119549025
"5555",144,"dtCumInfected",0.000295043075,0.00038531775,0.0004929361,0.000752031,0.0012666,0.0025292875,0.005779364,0.009008829,0.0119559825
"5556",145,"dtCumInfected",0.00027933625,0.00037321735,0.0004873414,0.00075334025,0.001263245,0.00261971,0.006030748,0.00928245249999999,0.01220183
"5557",146,"dtCumInfected",0.000270732425,0.0003599698,0.0004738471,0.000758233,0.00125651,0.00269573,0.006271515,0.0096717045,0.0125742225
"5558",147,"dtCumInfected",0.0002639072,0.0003520725,0.0004640234,0.00074582275,0.00125595,0.0027966875,0.006397981,0.00990470499999999,0.01290027
"5559",148,"dtCumInfected",0.00025566015,0.000352399,0.0004497941,0.0007506865,0.00127921,0.0029475275,0.006660556,0.009992405,0.0127609875
"5560",149,"dtCumInfected",0.000243771175,0.00034358165,0.0004418162,0.00074673,0.001305795,0.0030646025,0.006909867,0.010063355,0.012291135
"5561",150,"dtCumInfected",0.0002342749,0.00033208545,0.0004350203,0.000740703,0.001313165,0.003186585,0.007233842,0.01027092,0.0120832125
"5562",151,"dtCumInfected",0.000231447625,0.0003187559,0.0004322461,0.00073639325,0.001308695,0.003284065,0.007450484,0.0104319,0.012196515
"5563",152,"dtCumInfected",0.00023263425,0.00030609775,0.0004173189,0.00074153625,0.00131181,0.0033969775,0.007630124,0.01030043,0.0127056625
"5564",153,"dtCumInfected",0.000227733075,0.00029804805,0.0004074369,0.000748077,0.001348395,0.0035270725,0.007680447,0.010119525,0.01274889
"5565",154,"dtCumInfected",0.0002188047,0.0002887642,0.0003942855,0.000757532,0.00136105,0.003629475,0.007901491,0.010227675,0.01260074
"5566",155,"dtCumInfected",0.000211345675,0.0002772056,0.0003806412,0.0007460085,0.00137965,0.0037653525,0.007891699,0.01014672,0.0125119075
"5567",156,"dtCumInfected",0.0002059177,0.00027060175,0.0003682541,0.00073955025,0.00138418,0.0038406125,0.00792933,0.01040875,0.0126009325
"5568",157,"dtCumInfected",0.000198280425,0.0002680656,0.0003595295,0.00075170325,0.00137582,0.0038910125,0.007886075,0.01040021,0.01247258
"5569",158,"dtCumInfected",0.00018876445,0.0002598097,0.000353234,0.00075719425,0.0013866,0.003954955,0.007921562,0.0105234,0.0122106425
"5570",159,"dtCumInfected",0.00017986965,0.00025271725,0.0003483185,0.0007607945,0.00140563,0.00405765,0.007876081,0.01034367,0.012329945
"5571",160,"dtCumInfected",0.000172045275,0.00024831855,0.0003435006,0.0007565275,0.00143806,0.0041913125,0.007966569,0.010170435,0.0119861025
"5572",161,"dtCumInfected",0.000165043775,0.0002465675,0.0003389361,0.00075418825,0.001446155,0.0041460875,0.008090388,0.0105021,0.01183253
"5573",162,"dtCumInfected",0.000158674475,0.0002409979,0.0003347223,0.00074880075,0.00146477,0.0041430425,0.008127162,0.010474655,0.0116828375
"5574",163,"dtCumInfected",0.0001528144,0.00023457885,0.0003321303,0.00073981575,0.0014787,0.00418768,0.008125158,0.01011862,0.0120127825
"5575",164,"dtCumInfected",0.000147089775,0.0002301999,0.0003300063,0.0007348985,0.001500515,0.00429181,0.008030561,0.00993646899999999,0.0117090375
"5576",165,"dtCumInfected",0.0001431563,0.0002264571,0.0003293708,0.0007370765,0.00158379,0.0044020175,0.007844834,0.0099253935,0.0114047225
"5577",166,"dtCumInfected",0.00013780545,0.0002221271,0.0003270731,0.00073946475,0.00164744,0.0044900425,0.007640577,0.0097925365,0.011250875
"5578",167,"dtCumInfected",0.00013085565,0.0002155593,0.0003261974,0.00074372725,0.001676365,0.0045378725,0.007419121,0.00982814949999999,0.011102335
"5579",168,"dtCumInfected",0.000124554375,0.00021135895,0.0003249855,0.0007564185,0.00174641,0.0046264375,0.007241016,0.0097502655,0.0110598475
"5580",169,"dtCumInfected",0.000118558175,0.0002074912,0.0003229819,0.00076961475,0.001758595,0.0046177075,0.00725211200000001,0.00942704399999999,0.0109616425
"5581",170,"dtCumInfected",0.000112852825,0.00019949975,0.0003184812,0.00078809925,0.00178747,0.0047164475,0.00742854,0.0093588095,0.01095172
"5582",171,"dtCumInfected",0.00010897425,0.0001905762,0.0003133551,0.00079831425,0.00183819,0.00469548,0.007232084,0.0093100625,0.01102544
"5583",172,"dtCumInfected",0.000105174075,0.0001846222,0.000315276,0.0008127965,0.001861815,0.0046261125,0.007224346,0.009247713,0.01104618
"5584",173,"dtCumInfected",0.0001012942175,0.0001789828,0.0003208266,0.000825833,0.001856235,0.0046276725,0.007218138,0.009249325,0.0108658525
"5585",174,"dtCumInfected",9.61714275e-05,0.00017828845,0.0003219731,0.0008282815,0.001863395,0.0045331625,0.007169199,0.009077057,0.011049305
"5586",175,"dtCumInfected",9.1288555e-05,0.00017190965,0.0003193583,0.00084519275,0.00187575,0.0044463875,0.007229973,0.0091295725,0.010924255
"5587",176,"dtCumInfected",8.66371225e-05,0.00016404335,0.0003122742,0.0008403105,0.00191075,0.00447174,0.007225654,0.0090502805,0.010926005
"5588",177,"dtCumInfected",8.2169785e-05,0.00015806215,0.0003128912,0.0008514435,0.002007765,0.0043916175,0.007134754,0.00878272949999999,0.0111011175
"5589",178,"dtCumInfected",7.86428725e-05,0.0001532123,0.000316125,0.00084649375,0.00205727,0.004318975,0.00695216,0.0088280605,0.01120488
"5590",179,"dtCumInfected",7.560573e-05,0.00014860645,0.0003126806,0.00083947075,0.00206504,0.00427664,0.006804883,0.0087092285,0.0109332675
"5591",180,"dtCumInfected",7.2758725e-05,0.0001446658,0.0003094471,0.00082372525,0.00202918,0.0042022675,0.006712273,0.00869113149999999,0.010909525
"5592",181,"dtCumInfected",7.00769e-05,0.0001402977,0.0003095729,0.000821687,0.00209034,0.00421642,0.006613559,0.00890787599999999,0.010723255
"5593",182,"dtCumInfected",6.7539065e-05,0.0001363241,0.0003055426,0.0008347955,0.002172555,0.00430672,0.006550254,0.0091356475,0.0104233625
"5594",183,"dtCumInfected",6.51507675e-05,0.0001324881,0.0003053039,0.0008497915,0.00218007,0.004318415,0.006512648,0.00892608999999999,0.01023198275
"5595",184,"dtCumInfected",6.358023e-05,0.00012878405,0.0003151741,0.0008377555,0.002193205,0.0043516825,0.006668234,0.00863489449999999,0.01008640525
"5596",185,"dtCumInfected",6.21850225e-05,0.0001251931,0.0003250105,0.0008226715,0.002246615,0.0043040125,0.006533746,0.0083788925,0.0099419295
"5597",186,"dtCumInfected",5.986537e-05,0.00012203505,0.0003163168,0.0008239215,0.002246425,0.00420897,0.006400827,0.008127323,0.009816571
"5598",187,"dtCumInfected",5.76890625e-05,0.00011920865,0.0003125603,0.000826353,0.00223941,0.004168455,0.006293245,0.00806718299999999,0.00976487175
"5599",188,"dtCumInfected",5.56482725e-05,0.0001165627,0.0003076068,0.00083804825,0.0022731,0.004192165,0.006247621,0.008145313,0.00962427175
"5600",189,"dtCumInfected",5.40664025e-05,0.00011537135,0.0003031699,0.0008583365,0.002273375,0.0042353025,0.006191299,0.0081835795,0.0095514345
"5601",190,"dtCumInfected",5.33157025e-05,0.00011528985,0.0003049485,0.0008702465,0.002277935,0.0042116975,0.006190418,0.008220038,0.00953631475
"5602",191,"dtCumInfected",5.285996e-05,0.00011575775,0.0002954106,0.0008474105,0.002276,0.0042187575,0.006159348,0.00813297299999999,0.00965799399999999
"5603",192,"dtCumInfected",5.27819175e-05,0.00011534895,0.0002841327,0.000856559,0.00227194,0.004113065,0.006052093,0.0080408365,0.00953509424999999
"5604",193,"dtCumInfected",5.27965875e-05,0.00011131445,0.000277277,0.00085913675,0.00228114,0.00408976,0.006038682,0.007885539,0.00938806374999999
"5605",194,"dtCumInfected",5.285885e-05,0.0001070472,0.0002720413,0.000861613,0.00228585,0.0040526525,0.00598389,0.0078220235,0.00930488399999999
"5606",195,"dtCumInfected",5.24620225e-05,0.0001029774,0.0002751317,0.00085667025,0.002292355,0.00404887,0.005978324,0.00760545049999999,0.00916146974999999
"5607",196,"dtCumInfected",5.140691e-05,0.00010003435,0.0002658933,0.0008579865,0.00230127,0.0040410125,0.006004706,0.00764979749999999,0.009094747
"5608",197,"dtCumInfected",5.02454825e-05,9.8933115e-05,0.0002570414,0.0008611685,0.002293835,0.0039769725,0.005913206,0.00769328799999999,0.00914514424999999
"5609",198,"dtCumInfected",4.80506875e-05,9.916954e-05,0.0002586719,0.0008551515,0.0022704,0.00391829,0.005833979,0.00769734699999999,0.009073403
"5610",199,"dtCumInfected",4.57933025e-05,9.7166105e-05,0.0002633682,0.000849407,0.00228389,0.00387874,0.005797072,0.00741746799999998,0.00938190075
"5611",200,"dtCumInfected",4.309394e-05,9.422351e-05,0.0002432857,0.0008610395,0.00228746,0.0038204425,0.005691703,0.007513489,0.0096668755
"5612",201,"dtCumInfected",4.0537475e-05,9.2760895e-05,0.0002388561,0.000863774,0.002288595,0.00378752,0.005661592,0.007413795,0.009791605
"5613",202,"dtCumInfected",3.810372e-05,9.1459855e-05,0.0002360341,0.00088089875,0.002276545,0.0037231775,0.005654063,0.00739202,0.00987380575
"5614",203,"dtCumInfected",3.5789415e-05,9.03947400000001e-05,0.0002331959,0.0008802195,0.00226857,0.00372535,0.005715481,0.00714712999999999,0.009785282
"5615",204,"dtCumInfected",3.360238e-05,8.9459545e-05,0.0002303534,0.0009119815,0.002232005,0.003695265,0.005635827,0.0072988955,0.00963529625
"5616",205,"dtCumInfected",3.1536875e-05,8.8747825e-05,0.0002275127,0.00092158125,0.00220408,0.0036311925,0.005598732,0.007231582,0.009446842
"5617",206,"dtCumInfected",2.95874175e-05,8.81188e-05,0.0002246803,0.00090941975,0.002194045,0.003541335,0.005509193,0.0071073995,0.00937498225
"5618",207,"dtCumInfected",2.77484625e-05,8.7571485e-05,0.0002219584,0.00089621725,0.00218368,0.0035192525,0.005523988,0.006955594,0.00936779725
"5619",208,"dtCumInfected",2.601487e-05,8.6894595e-05,0.0002195321,0.00088392325,0.00217574,0.00348185,0.005400728,0.006936725,0.0093156915
"5620",209,"dtCumInfected",2.45701375e-05,8.4931215e-05,0.000217121,0.0008643035,0.00213802,0.00344929,0.005342781,0.006983129,0.00947675999999999
"5621",210,"dtCumInfected",2.345656e-05,8.6119825e-05,0.0002147738,0.00085303875,0.002094355,0.0034104275,0.005319057,0.00715546,0.00947724699999998
"5622",211,"dtCumInfected",2.23961925e-05,8.5621545e-05,0.0002123506,0.000819937,0.002086575,0.0033721075,0.005221575,0.0070094695,0.00943593499999998
"5623",212,"dtCumInfected",2.13865375e-05,8.113953e-05,0.0002070133,0.00081866575,0.00205988,0.003314995,0.005328513,0.00676321449999997,0.00935571799999999
"5624",213,"dtCumInfected",2.042515e-05,7.5554385e-05,0.0002057289,0.0008180565,0.00203877,0.0032633825,0.00517645,0.00674946249999999,0.0091719345
"5625",214,"dtCumInfected",1.950978e-05,7.629697e-05,0.0002029514,0.00083069925,0.002022695,0.0032639925,0.005162151,0.006754088,0.0091112055
"5626",215,"dtCumInfected",1.863018e-05,7.318138e-05,0.0001999763,0.00081393475,0.001997205,0.0032435975,0.005212333,0.006806602,0.00905559299999999
"5627",216,"dtCumInfected",1.77824325e-05,7.117425e-05,0.0001982529,0.00080002175,0.00197084,0.003166075,0.005137198,0.006847209,0.008862786
"5628",217,"dtCumInfected",1.697578e-05,6.8738855e-05,0.0001965801,0.0007843985,0.001980105,0.00318127,0.004962889,0.006875833,0.00884859049999999
"5629",218,"dtCumInfected",1.5658455e-05,6.5812115e-05,0.0001949073,0.000787867,0.00196661,0.003147745,0.005036833,0.006962501,0.00871174349999999
"5630",219,"dtCumInfected",1.434632e-05,6.2995975e-05,0.0001921143,0.0007782335,0.00193,0.003107415,0.004976886,0.0069591315,0.008639142
"5631",220,"dtCumInfected",1.314306e-05,6.036804e-05,0.0001865232,0.000763003,0.001906965,0.00307505,0.004849865,0.006962009,0.00857646825
"5632",221,"dtCumInfected",1.233608e-05,6.0949475e-05,0.000182738,0.00075678675,0.001860285,0.00303406,0.004828963,0.0069627145,0.008386277
"5633",222,"dtCumInfected",1.17332825e-05,6.1542545e-05,0.0001809703,0.00075432975,0.001829445,0.0029661175,0.004663482,0.006842813,0.0081251845
"5634",223,"dtCumInfected",1.11602775e-05,6.2155285e-05,0.0001812386,0.00074435175,0.00180044,0.002970555,0.004628222,0.0066165715,0.00793708075
"5635",224,"dtCumInfected",1.06139e-05,6.2798925e-05,0.0001737764,0.00073714425,0.00178531,0.002915775,0.004594946,0.006584718,0.00785115625
"5636",225,"dtCumInfected",1.00934305e-05,5.971074e-05,0.0001689518,0.0007253345,0.001768025,0.0028766075,0.00454873,0.006479191,0.00765085075
"5637",226,"dtCumInfected",9.598024e-06,5.6668625e-05,0.0001698859,0.0007205255,0.001739825,0.0028481825,0.004445319,0.006353602,0.00761476425
"5638",227,"dtCumInfected",9.1266965e-06,5.376601e-05,0.0001677985,0.00070498825,0.00171508,0.0028237175,0.004385247,0.0062070605,0.00741292525
"5639",228,"dtCumInfected",8.6783895e-06,5.099769e-05,0.0001639304,0.00069480675,0.001699295,0.0027404075,0.004351002,0.006142317,0.00722637325
"5640",229,"dtCumInfected",8.252059e-06,4.8358485e-05,0.0001587348,0.0006818425,0.001679955,0.0027270375,0.004388166,0.005902524,0.007118062
"5641",230,"dtCumInfected",7.87037175e-06,4.584348e-05,0.0001565555,0.000669387,0.00166855,0.0026536025,0.004341804,0.0057722375,0.00707235774999999
"5642",231,"dtCumInfected",7.588551e-06,4.344758e-05,0.0001545251,0.000658026,0.001642645,0.002632505,0.004372577,0.00555003599999999,0.00700348299999999
"5643",232,"dtCumInfected",7.14485925e-06,4.1166075e-05,0.0001532996,0.00064349475,0.00161941,0.0025936,0.004269437,0.00532290999999999,0.00681566624999999
"5644",233,"dtCumInfected",6.82995275e-06,3.8994435e-05,0.0001510276,0.00062990975,0.00158856,0.00255565,0.004240851,0.005232053,0.006706649
"5645",234,"dtCumInfected",6.5445695e-06,3.692804e-05,0.0001446909,0.000618891,0.001553755,0.0025016775,0.004160201,0.0052376355,0.0066051665
"5646",235,"dtCumInfected",6.2708495e-06,3.4962465e-05,0.0001403778,0.00061303575,0.001532655,0.00247393,0.004083444,0.0051245175,0.00648681999999999
"5647",236,"dtCumInfected",6.0083535e-06,3.3544735e-05,0.000137219,0.00060025025,0.001508175,0.0024353325,0.004012292,0.005078304,0.00628371574999999
"5648",237,"dtCumInfected",5.756639e-06,3.2334295e-05,0.0001319961,0.000596557,0.001484355,0.00238507,0.00394496,0.005112027,0.00613130049999999
"5649",238,"dtCumInfected",5.51527675e-06,3.1165175e-05,0.0001280946,0.0005887205,0.00146554,0.0023493175,0.003881804,0.0051463725,0.00599910049999999
"5650",239,"dtCumInfected",5.28386375e-06,3.003632e-05,0.0001246632,0.00058345775,0.001438825,0.0023155675,0.003783609,0.005096569,0.00590892374999999
"5651",240,"dtCumInfected",5.06200225e-06,2.894649e-05,0.0001213097,0.000580718,0.00141719,0.002280985,0.003679693,0.00496174499999999,0.0058956605
"5652",241,"dtCumInfected",4.78954225e-06,2.7894455e-05,0.0001180344,0.0005688105,0.00140765,0.002258175,0.003634071,0.0048589065,0.0057773875
"5653",242,"dtCumInfected",4.50642825e-06,2.6885855e-05,0.000115299,0.00055807525,0.001393375,0.0022149675,0.003563107,0.00476882,0.00561791925
"5654",243,"dtCumInfected",4.240147e-06,2.593643e-05,0.0001150205,0.0005560825,0.001369895,0.00216984,0.003535316,0.004627639,0.00559284949999999
"5655",244,"dtCumInfected",3.98975625e-06,2.5018925e-05,0.0001174405,0.0005404435,0.00134888,0.00214486,0.003460579,0.004610534,0.0055254725
"5656",245,"dtCumInfected",3.722972e-06,2.4132455e-05,0.0001165346,0.0005342875,0.001334615,0.002116055,0.003362774,0.0045529025,0.0054304065
"5657",246,"dtCumInfected",3.41915025e-06,2.327595e-05,0.0001150786,0.00052800175,0.001311595,0.002082645,0.003352542,0.0044438615,0.005294444
"5658",247,"dtCumInfected",3.1395715e-06,2.2448615e-05,0.0001129694,0.0005240785,0.00129203,0.002052005,0.003337801,0.0044131905,0.00522072175
"5659",248,"dtCumInfected",2.895189e-06,2.164948e-05,0.0001075269,0.0005206305,0.00125587,0.002021395,0.003252044,0.0043103345,0.00514814975
"5660",249,"dtCumInfected",2.68703825e-06,2.0482075e-05,0.00010212905,0.000517022,0.001231,0.00199084,0.003170548,0.0041880705,0.00505946275
"5661",250,"dtCumInfected",2.4945295e-06,1.929304e-05,9.70032e-05,0.000513207,0.00120679,0.0019603775,0.003105734,0.004093062,0.00496932275
"5662",251,"dtCumInfected",2.31275925e-06,1.8174205e-05,9.221741e-05,0.00050747125,0.0011911,0.001934035,0.003137716,0.004009625,0.00488143425
"5663",252,"dtCumInfected",2.144573e-06,1.7416035e-05,8.865556e-05,0.00049099125,0.00116035,0.0019069475,0.003091474,0.003928136,0.00483836675
"5664",253,"dtCumInfected",1.98915075e-06,1.6867095e-05,8.935643e-05,0.00048548475,0.00114344,0.001869695,0.003020663,0.00384855399999999,0.00475574225
"5665",254,"dtCumInfected",1.84549875e-06,1.6336005e-05,9.007229e-05,0.00048002175,0.001123255,0.0018466775,0.002984925,0.0038205605,0.00461659125
"5666",255,"dtCumInfected",1.712997e-06,1.582211e-05,8.878003e-05,0.000470645,0.00110384,0.00180357,0.002895933,0.0038309895,0.00447995
"5667",256,"dtCumInfected",1.61732025e-06,1.532495e-05,8.616257e-05,0.000462722,0.00108946,0.00178792,0.002814087,0.0037564575,0.004349765
"5668",257,"dtCumInfected",1.5485955e-06,1.4843985e-05,8.35817e-05,0.00045563125,0.001074735,0.001767925,0.002775043,0.0036809195,0.0042304975
"5669",258,"dtCumInfected",1.48303475e-06,1.4378395e-05,8.097162e-05,0.0004540365,0.001054155,0.0017416425,0.002734035,0.00360754,0.00411603375
"5670",259,"dtCumInfected",1.420497e-06,1.364549e-05,7.844204e-05,0.000450334,0.001039755,0.00172871,0.002705596,0.00353751549999999,0.0040306425
"5671",260,"dtCumInfected",1.360855e-06,1.286636e-05,7.495615e-05,0.00044489725,0.001022745,0.0017086075,0.002678423,0.0034962515,0.00395983525
"5672",261,"dtCumInfected",1.3039805e-06,1.21316e-05,7.165321e-05,0.00043628575,0.001005285,0.0016875425,0.002641478,0.0034576465,0.00389002725
"5673",262,"dtCumInfected",1.24879525e-06,1.1337745e-05,6.853556e-05,0.0004266485,0.0009905175,0.0016683975,0.002604434,0.003417791,0.00382414675
"5674",263,"dtCumInfected",1.19529625e-06,1.05949755e-05,6.721438e-05,0.00041491525,0.000977105,0.0016489,0.002583113,0.003406276,0.00378244675
"5675",264,"dtCumInfected",1.14433225e-06,9.900183e-06,6.6118e-05,0.00040269925,0.000952228,0.0016164775,0.002555841,0.003307149,0.00374007925
"5676",265,"dtCumInfected",1.095783e-06,9.2748425e-06,6.482401e-05,0.00038998325,0.000931805,0.0015973525,0.002482451,0.003212761,0.00366198725
"5677",266,"dtCumInfected",1.0495103e-06,8.961068e-06,6.27939e-05,0.00037798675,0.0009154485,0.0015713725,0.002408684,0.00312068499999999,0.00357837925
"5678",267,"dtCumInfected",1.00541915e-06,8.49123e-06,6.063479e-05,0.0003678715,0.0009064235,0.00155376,0.002378649,0.00302952999999999,0.00352283075
"5679",268,"dtCumInfected",9.6338605e-07,8.0471505e-06,5.834867e-05,0.00035838775,0.0008947955,0.001526675,0.002369944,0.00294090299999999,0.003477641
"5680",269,"dtCumInfected",9.23314375e-07,8.0417105e-06,5.616975e-05,0.00035256975,0.000878027,0.0014959025,0.002324821,0.00286413899999999,0.00343261275
"5681",270,"dtCumInfected",8.8510115e-07,7.8426345e-06,5.407507e-05,0.0003441635,0.0008650585,0.0014700875,0.002286702,0.00280214399999999,0.0033959085
"5682",271,"dtCumInfected",8.486574e-07,7.581771e-06,5.275504e-05,0.000338457,0.000857846,0.0014487475,0.002230651,0.0027593055,0.00337079225
"5683",272,"dtCumInfected",8.13892975e-07,7.329822e-06,5.156376e-05,0.00033189575,0.0008484975,0.0014445075,0.002186619,0.0027199945,0.0033444505
"5684",273,"dtCumInfected",7.80723925e-07,7.08647e-06,5.027699e-05,0.0003261415,0.000833921,0.0014314675,0.002160303,0.0026897265,0.00330223225
"5685",274,"dtCumInfected",7.49070975e-07,6.791392e-06,4.87307e-05,0.0003204755,0.000817329,0.001414085,0.002123588,0.0026743725,0.0032385705
"5686",275,"dtCumInfected",7.18859e-07,6.359995e-06,4.723211e-05,0.0003155055,0.000808043,0.0014012925,0.002103375,0.0026412855,0.003201781
"5687",276,"dtCumInfected",6.9001555e-07,5.9547935e-06,4.614407e-05,0.00031455175,0.000792541,0.0013768925,0.002083336,0.002585008,0.00315585925
"5688",277,"dtCumInfected",6.6247385e-07,5.574308e-06,4.508581e-05,0.00031016725,0.0007818625,0.00135713,0.002056603,0.0025359005,0.00308570575
"5689",278,"dtCumInfected",6.36169175e-07,5.2188745e-06,4.377483e-05,0.00030623575,0.0007689145,0.0013439175,0.002025191,0.0025048375,0.002987001
"5690",279,"dtCumInfected",6.11040525000001e-07,4.8866875e-06,4.240143e-05,0.000295848,0.000755334,0.0013316225,0.001992596,0.002471554,0.002934881
"5691",280,"dtCumInfected",5.87030525e-07,4.5748975e-06,4.106914e-05,0.00028890175,0.0007442505,0.00131672,0.001974564,0.00243874,0.00285947925
"5692",281,"dtCumInfected",5.640849e-07,4.282317e-06,3.977996e-05,0.00028411825,0.0007356745,0.001290925,0.001944805,0.0024063955,0.00279951475
"5693",282,"dtCumInfected",5.42151425e-07,4.007825e-06,3.853918e-05,0.000279622,0.000726504,0.0012692725,0.001910487,0.0023745015,0.0027405285
"5694",283,"dtCumInfected",5.21179600000001e-07,3.7503785e-06,3.73353e-05,0.000275196,0.000715609,0.001255595,0.001862195,0.002343021,0.0026869665
"5695",284,"dtCumInfected",5.01124925e-07,3.5089725e-06,3.567897e-05,0.00027031325,0.0007027975,0.0012416925,0.001835709,0.0023110115,0.002635223
"5696",285,"dtCumInfected",4.81942575e-07,3.28265e-06,3.46459e-05,0.00026549525,0.0006891555,0.0012210525,0.001812896,0.002279231,0.0025606595
"5697",286,"dtCumInfected",4.6358925e-07,3.0705215e-06,3.36442e-05,0.0002610255,0.000674241,0.00120261,0.001785748,0.002228148,0.0025064965
"5698",287,"dtCumInfected",4.460267e-07,2.9249625e-06,3.267068e-05,0.00025389,0.00066181,0.0011877,0.00177385,0.00219101,0.002460793
"5699",288,"dtCumInfected",4.27500225e-07,2.7912065e-06,3.172471e-05,0.00024781725,0.0006528935,0.0011770175,0.001776345,0.0021494805,0.002421007
"5700",289,"dtCumInfected",4.07053175e-07,2.663603e-06,3.033872e-05,0.000241335,0.0006411825,0.0011609025,0.001727575,0.0020825085,0.0023822945
"5701",290,"dtCumInfected",3.87600400000001e-07,2.5418495e-06,2.909125e-05,0.000236343,0.00063104,0.0011412275,0.001686278,0.002034237,0.00234525775
"5702",291,"dtCumInfected",3.6909285e-07,2.425693e-06,2.811964e-05,0.000229842,0.0006185085,0.0011196375,0.001673149,0.002002278,0.002315159
"5703",292,"dtCumInfected",3.51484525e-07,2.314872e-06,2.718112e-05,0.00022294775,0.000611154,0.00110731,0.001658276,0.0019807,0.00228948125
"5704",293,"dtCumInfected",3.34730475e-07,2.2091275e-06,2.627445e-05,0.00021462075,0.000601431,0.001094555,0.001643618,0.0019593155,0.002264075
"5705",294,"dtCumInfected",3.187877e-07,2.1087465e-06,2.539871e-05,0.00020677475,0.0005921605,0.0010733425,0.001610277,0.0019254415,0.00223473025
"5706",295,"dtCumInfected",3.03617675e-07,2.014167e-06,2.455278e-05,0.0002011795,0.000585393,0.0010514175,0.001579259,0.001889595,0.00220564175
"5707",296,"dtCumInfected",2.8918155e-07,1.923818e-06,2.37355e-05,0.00019767275,0.000576413,0.001029395,0.001557141,0.001877687,0.002177126
"5708",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"5709",61,"dtCumPosTest",6.99375325e-11,2.843479e-10,5.96897e-10,1.76237e-09,4.505845e-09,8.8381375e-09,1.30366e-08,1.5926085e-08,1.94885925e-08
"5710",62,"dtCumPosTest",3.05665375e-10,1.0857325e-09,2.270275e-09,6.67698e-09,1.695005e-08,3.1918175e-08,4.685319e-08,5.611153e-08,6.6983015e-08
"5711",63,"dtCumPosTest",8.24102275e-10,2.6721225e-09,5.061432e-09,1.4282e-08,3.65042e-08,6.63877e-08,9.70031e-08,1.175008e-07,1.3540355e-07
"5712",64,"dtCumPosTest",1.9195575e-09,4.8501545e-09,1.007436e-08,2.68697e-08,6.822675e-08,1.2286475e-07,1.808773e-07,2.3010645e-07,2.74098475e-07
"5713",65,"dtCumPosTest",3.8200775e-09,7.852284e-09,1.700587e-08,4.44367e-08,1.066965e-07,1.9044e-07,2.697473e-07,3.3963605e-07,4.05952575e-07
"5714",66,"dtCumPosTest",6.92597925e-09,1.5976385e-08,3.096033e-08,8.281185e-08,1.88702e-07,3.1279575e-07,4.91839e-07,6.2800575e-07,7.323623e-07
"5715",67,"dtCumPosTest",1.0250556e-08,2.310795e-08,4.643841e-08,1.1941725e-07,2.702545e-07,4.3443325e-07,6.361591e-07,7.844393e-07,9.1034485e-07
"5716",68,"dtCumPosTest",3.060401e-08,5.0161375e-08,9.358417e-08,2.5101975e-07,4.74623e-07,7.184375e-07,9.606298e-07,1.141118e-06,1.30414375e-06
"5717",69,"dtCumPosTest",4.30897525e-08,7.4105275e-08,1.363041e-07,3.4829625e-07,6.387825e-07,9.2597425e-07,1.197772e-06,1.4004165e-06,1.611239e-06
"5718",70,"dtCumPosTest",8.49059425e-08,1.5612265e-07,2.874962e-07,6.1994775e-07,9.47059e-07,1.3304375e-06,1.645833e-06,1.844363e-06,2.1013175e-06
