"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4822",179,"dtCumInfected",1.36956475e-06,3.0063875e-06,7.003791e-06,2.6252475e-05,7.792365e-05,0.00021598125,0.0005067576,0.000964642399999997,0.00166936825
"4823",180,"dtCumInfected",1.287282e-06,2.9226895e-06,6.786761e-06,2.587125e-05,7.88477e-05,0.00021934875,0.0005145954,0.000998089549999998,0.00171845325
"4824",181,"dtCumInfected",1.20995775e-06,2.842615e-06,6.577558e-06,2.57225e-05,7.96758e-05,0.0002216825,0.0005228857,0.001032363,0.00175985
"4825",182,"dtCumInfected",1.1372815e-06,2.723876e-06,6.375894e-06,2.580855e-05,7.936085e-05,0.0002245475,0.0005330179,0.001067466,0.00180109475
"4826",183,"dtCumInfected",1.0689865e-06,2.5783155e-06,6.181482e-06,2.57141e-05,7.93115e-05,0.000230939,0.0005532555,0.0011033895,0.001842117
"4827",184,"dtCumInfected",1.00479805e-06,2.4410325e-06,6.005866e-06,2.5519925e-05,7.91905e-05,0.00023595825,0.0005660487,0.001140113,0.001882851
"4828",185,"dtCumInfected",9.44470925e-07,2.31154e-06,5.917246e-06,2.5321825e-05,7.896915e-05,0.0002380495,0.0005790083,0.0011776445,0.0019232115
"4829",186,"dtCumInfected",8.8777545e-07,2.1906335e-06,5.792271e-06,2.5134675e-05,7.904875e-05,0.000239761,0.000593511,0.001214065,0.00196314325
"4830",187,"dtCumInfected",8.34490075e-07,2.076849e-06,5.527262e-06,2.4953275e-05,7.90078e-05,0.00024283325,0.0006091185,0.001243027,0.0020025715
"4831",188,"dtCumInfected",7.844101e-07,1.969442e-06,5.274496e-06,2.4777575e-05,7.95498e-05,0.0002489825,0.000625042,0.0012721515,0.0020414205
"4832",189,"dtCumInfected",7.3734245e-07,1.8899435e-06,5.094739e-06,2.44589e-05,7.95278e-05,0.00025180825,0.0006412831,0.001301409,0.002079626
"4833",190,"dtCumInfected",6.9310505e-07,1.8314345e-06,4.971946e-06,2.4004e-05,7.99691e-05,0.000253846,0.0006558045,0.0013307695,0.00211711275
"4834",191,"dtCumInfected",6.51527975e-07,1.775299e-06,4.859985e-06,2.388895e-05,7.99784e-05,0.0002571225,0.0006733881,0.001378672,0.0021538265
"4835",192,"dtCumInfected",6.12449825e-07,1.721435e-06,4.750641e-06,2.377605e-05,8.031835e-05,0.000259578,0.0006932357,0.001458995,0.00218812325
"4836",193,"dtCumInfected",5.75721675e-07,1.669733e-06,4.643833e-06,2.3553875e-05,8.03748e-05,0.00026476575,0.0007093287,0.001509625,0.0022213715
"4837",194,"dtCumInfected",5.41200225e-07,1.6203625e-06,4.539515e-06,2.34507e-05,8.043915e-05,0.0002685135,0.0007220912,0.00155575,0.00225400575
"4838",195,"dtCumInfected",5.08754175e-07,1.5527115e-06,4.437606e-06,2.3037925e-05,8.05115e-05,0.00027185775,0.0007484689,0.0016025375,0.0022959985
"4839",196,"dtCumInfected",4.782568e-07,1.4719855e-06,4.338063e-06,2.269235e-05,8.05919e-05,0.00027509575,0.0007733118,0.001647576,0.0023336755
"4840",197,"dtCumInfected",4.4959185e-07,1.3954795e-06,4.240832e-06,2.2425325e-05,8.114445e-05,0.00027867875,0.0008004165,0.001694178,0.002355147
"4841",198,"dtCumInfected",4.22649125e-07,1.322952e-06,4.145836e-06,2.21689e-05,8.186695e-05,0.0002831735,0.0008297795,0.001747023,0.00243209225
"4842",199,"dtCumInfected",3.97324525e-07,1.2542085e-06,4.053041e-06,2.1891275e-05,8.221995e-05,0.00028641375,0.0008584666,0.001784683,0.0024839335
"4843",200,"dtCumInfected",3.73520375e-07,1.1890465e-06,3.952271e-06,2.1594725e-05,8.334095e-05,0.000291496,0.0008878262,0.001815278,0.00254286125
"4844",201,"dtCumInfected",3.51145575e-07,1.1272815e-06,3.813737e-06,2.130005e-05,8.46192e-05,0.000299934,0.0009188957,0.001829752,0.0026008785
"4845",202,"dtCumInfected",3.30113975e-07,1.068739e-06,3.686534e-06,2.0929225e-05,8.473215e-05,0.00030688825,0.000948523,0.001842417,0.002657838
"4846",203,"dtCumInfected",3.1034505e-07,1.01324415e-06,3.563827e-06,2.0513475e-05,8.483525e-05,0.00031330325,0.0009841533,0.001853993,0.002713595
"4847",204,"dtCumInfected",2.9176275e-07,9.6064e-07,3.445435e-06,2.0106125e-05,8.5119e-05,0.00031786975,0.001011765,0.001864911,0.0027680085
"4848",205,"dtCumInfected",2.7429545e-07,9.218858e-07,3.377896e-06,1.989005e-05,8.593255e-05,0.00032391925,0.001044311,0.0018751425,0.002820948
"4849",206,"dtCumInfected",2.57875675e-07,8.8500105e-07,3.341039e-06,1.9800325e-05,8.650855e-05,0.00032791025,0.001068637,0.001884688,0.00287226725
"4850",207,"dtCumInfected",2.42441425e-07,8.4959955e-07,3.304808e-06,1.9798e-05,8.68945e-05,0.00033261675,0.00108415,0.001893548,0.0029218415
"4851",208,"dtCumInfected",2.27933125e-07,8.156216e-07,3.269189e-06,1.95939e-05,8.770945e-05,0.000346692,0.00109963,0.001901714,0.002977725
"4852",209,"dtCumInfected",2.14276725e-07,7.8300865e-07,3.161725e-06,1.9329825e-05,8.83308e-05,0.00035201975,0.001115065,0.0019091955,0.00305292725
"4853",210,"dtCumInfected",2.00912975e-07,7.5170725e-07,3.049471e-06,1.91437e-05,8.872375e-05,0.0003561915,0.001137079,0.0019305575,0.0031288875
"4854",211,"dtCumInfected",1.88382775e-07,7.2166335e-07,2.941276e-06,1.8890775e-05,8.911835e-05,0.0003600995,0.00116517,0.0019851725,0.00320551275
"4855",212,"dtCumInfected",1.7663395e-07,6.92825e-07,2.836984e-06,1.8960575e-05,8.95147e-05,0.0003656455,0.001193283,0.00202474249999999,0.0032621065
"4856",213,"dtCumInfected",1.65618325e-07,6.6514545e-07,2.736457e-06,1.86865e-05,9.014105e-05,0.00037411975,0.001235943,0.00207071749999999,0.00330451875
"4857",214,"dtCumInfected",1.5529015e-07,6.378513e-07,2.639557e-06,1.841645e-05,9.172625e-05,0.0003793225,0.001269515,0.00211421499999999,0.00335915625
"4858",215,"dtCumInfected",1.4560625e-07,6.0731475e-07,2.546145e-06,1.81503e-05,9.215255e-05,0.00038380375,0.001288989,0.0021570005,0.003415641
"4859",216,"dtCumInfected",1.36525825e-07,5.782416e-07,2.484446e-06,1.7888175e-05,9.2983e-05,0.0003891015,0.001312874,0.0021990085,0.00340493125
"4860",217,"dtCumInfected",1.28012175e-07,5.507046e-07,2.425619e-06,1.76298e-05,9.33304e-05,0.000395298,0.00134013,0.002240137,0.0033858565
"4861",218,"dtCumInfected",1.2002945e-07,5.2450405e-07,2.368232e-06,1.7375175e-05,9.42319e-05,0.000401562,0.001367127,0.0022817925,0.00336992175
"4862",219,"dtCumInfected",1.125448475e-07,4.9955075e-07,2.312246e-06,1.725005e-05,9.515585e-05,0.0004112615,0.00139381,0.0023171845,0.003360509
"4863",220,"dtCumInfected",1.055272525e-07,4.7578345e-07,2.257631e-06,1.7138275e-05,9.608685e-05,0.000433807,0.001415287,0.002327385,0.00342206725
"4864",221,"dtCumInfected",9.89471275e-08,4.5314775e-07,2.204349e-06,1.7146275e-05,9.70249e-05,0.00044606975,0.001445153,0.0023365565,0.00344263675
"4865",222,"dtCumInfected",9.31460125e-08,4.315893e-07,2.128583e-06,1.7116725e-05,9.772525e-05,0.0004603225,0.001479146,0.002405918,0.003441393
"4866",223,"dtCumInfected",8.77311375e-08,4.110567e-07,2.055154e-06,1.7005e-05,9.81478e-05,0.00046901775,0.001509891,0.0024187155,0.0034377895
"4867",224,"dtCumInfected",8.26328075e-08,3.915015e-07,1.984259e-06,1.6669e-05,9.84909e-05,0.000478953,0.001546371,0.0024253195,0.00343188725
"4868",225,"dtCumInfected",7.78323525e-08,3.7287625e-07,1.915816e-06,1.6340175e-05,9.844265e-05,0.000487785,0.001578764,0.0025108175,0.0034237515
"4869",226,"dtCumInfected",7.33122825e-08,3.551374e-07,1.849734e-06,1.60182e-05,9.83939e-05,0.00049461775,0.00161109,0.0025558445,0.0034263395
"4870",227,"dtCumInfected",6.9056135e-08,3.382425e-07,1.785933e-06,1.5702875e-05,9.876065e-05,0.000511083,0.001643338,0.002568543,0.00341837825
"4871",228,"dtCumInfected",6.5048475e-08,3.2215195e-07,1.72434e-06,1.53941e-05,0.00010010835,0.000519138,0.001675495,0.0025663855,0.00338935675
"4872",229,"dtCumInfected",6.12747525e-08,3.068262e-07,1.66589e-06,1.5141975e-05,0.00010157,0.0005265465,0.00170753,0.0025718825,0.00337395125
"4873",230,"dtCumInfected",5.7721045e-08,2.9222965e-07,1.611866e-06,1.492095e-05,0.000102299,0.000537889,0.001739396,0.0025666995,0.003398693
"4874",231,"dtCumInfected",5.437462e-08,2.7832865e-07,1.559645e-06,1.478285e-05,0.000102886,0.00054711325,0.001771079,0.00259935,0.00340126825
"4875",232,"dtCumInfected",5.1223325e-08,2.650876e-07,1.509182e-06,1.47649e-05,0.0001034715,0.000556066,0.001802522,0.002623532,0.00337997
"4876",233,"dtCumInfected",4.82555975e-08,2.5250085e-07,1.460395e-06,1.4513275e-05,0.0001037695,0.000565057,0.001858921,0.00263346099999999,0.0033570995
"4877",234,"dtCumInfected",4.5460855e-08,2.4056025e-07,1.413249e-06,1.4270025e-05,0.000104366,0.00057408225,0.00186456,0.00265313349999999,0.00333947725
"4878",235,"dtCumInfected",4.28287575e-08,2.2918465e-07,1.38943e-06,1.408085e-05,0.000105082,0.000583136,0.0018859,0.0026707875,0.0033863665
"4879",236,"dtCumInfected",4.0349955e-08,2.183476e-07,1.367006e-06,1.3902975e-05,0.0001063755,0.000592215,0.001879259,0.0026545825,0.00340884225
"4880",237,"dtCumInfected",3.80153875e-08,2.0802475e-07,1.344994e-06,1.3712775e-05,0.00010754,0.000601314,0.001871011,0.002663764,0.003432386
"4881",238,"dtCumInfected",3.58166275e-08,1.981897e-07,1.323381e-06,1.3525325e-05,0.000108358,0.0006095545,0.001881252,0.0026901775,0.0034534925
"4882",239,"dtCumInfected",3.3745795e-08,1.888201e-07,1.302168e-06,1.3340575e-05,0.0001091805,0.0006159415,0.001919384,0.0027169405,0.00347211675
"4883",240,"dtCumInfected",3.17953e-08,1.798944e-07,1.281334e-06,1.3158525e-05,0.000109956,0.000625517,0.00195488,0.0027484115,0.00351357825
"4884",241,"dtCumInfected",2.9958195e-08,1.713911e-07,1.260882e-06,1.304465e-05,0.000110565,0.0006351145,0.001960152,0.002763597,0.0035738745
"4885",242,"dtCumInfected",2.82278225e-08,1.6329065e-07,1.219271e-06,1.2938775e-05,0.000111591,0.0006447275,0.001958444,0.0027751585,0.00356618075
"4886",243,"dtCumInfected",2.659792e-08,1.555736e-07,1.177763e-06,1.2897275e-05,0.0001125165,0.00065443,0.001982941,0.002785303,0.003565873
"4887",244,"dtCumInfected",2.50626725e-08,1.482213e-07,1.1376673e-06,1.299825e-05,0.000113362,0.0006642045,0.001987122,0.0028016375,0.00356475324999999
"4888",245,"dtCumInfected",2.36165025e-08,1.4121715e-07,1.0996103e-06,1.30191e-05,0.000113917,0.0006725225,0.001969898,0.0028235625,0.00362647524999999
"4889",246,"dtCumInfected",2.2254275e-08,1.3454455e-07,1.063874e-06,1.3029925e-05,0.000114043,0.00068043225,0.001952561,0.002830832,0.00367209375
"4890",247,"dtCumInfected",2.0971065e-08,1.288322e-07,1.0293329e-06,1.304115e-05,0.0001141695,0.0006883455,0.001938478,0.0028454005,0.0036826165
"4891",248,"dtCumInfected",1.97622225e-08,1.2368475e-07,9.959333e-07,1.3052675e-05,0.000114297,0.000696261,0.001951904,0.002823161,0.003656534
"4892",249,"dtCumInfected",1.86234075e-08,1.1839315e-07,9.636418e-07,1.3064575e-05,0.000114275,0.00070417475,0.001952191,0.0028125305,0.003671141
"4893",250,"dtCumInfected",1.755067e-08,1.127468e-07,9.324231e-07,1.307685e-05,0.000114516,0.00071079875,0.001944193,0.002811924,0.00362668575
"4894",251,"dtCumInfected",1.65400075e-08,1.0736925e-07,9.022401e-07,1.3089525e-05,0.0001147575,0.00071543625,0.001964845,0.002786384,0.00358441925
"4895",252,"dtCumInfected",1.55879125e-08,1.022484e-07,8.730583e-07,1.3102475e-05,0.0001150015,0.00071912575,0.001985036,0.0027098845,0.003588633
"4896",253,"dtCumInfected",1.46908775e-08,9.7371675e-08,8.473729e-07,1.31024e-05,0.000115586,0.00072312925,0.002004803,0.00263501249999999,0.003591952
"4897",254,"dtCumInfected",1.38435625e-08,9.272762e-08,8.389567e-07,1.2986875e-05,0.000116842,0.0007265495,0.002021894,0.00259696999999999,0.00359250725
"4898",255,"dtCumInfected",1.30415725e-08,8.830503e-08,8.357139e-07,1.2872325e-05,0.0001167435,0.000729889,0.002023898,0.00258678799999999,0.00359040024999999
"4899",256,"dtCumInfected",1.22863175e-08,8.409342e-08,8.324961e-07,1.275875e-05,0.0001166435,0.000737992,0.002017961,0.002579197,0.0035141025
"4900",257,"dtCumInfected",1.15749725e-08,8.0082605e-08,8.101375e-07,1.2646225e-05,0.000116794,0.00075025325,0.002019864,0.0025874965,0.0034291115
"4901",258,"dtCumInfected",1.0905055e-08,7.626309e-08,7.838154e-07,1.2575725e-05,0.0001176625,0.00076262675,0.002034708,0.0026012655,0.00334562275
"4902",259,"dtCumInfected",1.0274145e-08,7.262578e-08,7.652306e-07,1.2488425e-05,0.0001176475,0.000775108,0.002018529,0.002567593,0.003263754
"4903",260,"dtCumInfected",9.67992625e-09,6.9161995e-08,7.511055e-07,1.2402475e-05,0.000117621,0.00078833625,0.002016297,0.002541645,0.003186849
"4904",261,"dtCumInfected",9.12026225e-09,6.586334e-08,7.372635e-07,1.231775e-05,0.000117679,0.00080304425,0.00201117,0.002529839,0.0031114825
"4905",262,"dtCumInfected",8.59313025e-09,6.2722025e-08,7.236952e-07,1.2234425e-05,0.000117847,0.000810752,0.001993854,0.002501269,0.0030594735
"4906",263,"dtCumInfected",8.09663225e-09,5.973055e-08,7.103976e-07,1.2152275e-05,0.000118154,0.000815055,0.001965889,0.0025010335,0.0030319305
"4907",264,"dtCumInfected",7.62898175e-09,5.6881735e-08,6.973625e-07,1.2145925e-05,0.0001184595,0.00081584725,0.001945503,0.0024417995,0.00300579725
"4908",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"4909",61,"dtCumPosTest",5.02485525e-17,8.82041600000001e-16,2.15106e-14,2.02729e-12,3.533975e-11,1.7821025e-10,5.404063e-10,9.16689099999999e-10,1.40800175e-09
"4910",62,"dtCumPosTest",4.4828585e-16,6.69020900000001e-15,1.36747e-13,1.0592675e-11,1.540295e-10,7.5849075e-10,2.262228e-09,3.7827245e-09,5.671891e-09
"4911",63,"dtCumPosTest",2.34857275e-15,2.6463095e-14,5.22312100000001e-13,3.235035e-11,3.975105e-10,1.86298e-09,5.391249e-09,8.80862749999998e-09,1.31290625e-08
"4912",64,"dtCumPosTest",1.0197358e-14,8.43958400000001e-14,2.080445e-12,7.80606e-11,8.55738e-10,4.23542e-09,1.200893e-08,2.1236145e-08,4.72935924999999e-08
"4913",65,"dtCumPosTest",4.08833e-14,2.443092e-13,5.12523e-12,1.7730725e-10,1.59787e-09,7.836835e-09,2.052304e-08,3.46092499999999e-08,7.72651274999999e-08
"4914",66,"dtCumPosTest",1.65576225e-13,7.6503765e-13,1.661229e-11,4.6216275e-10,3.53661e-09,1.6457475e-08,4.438845e-08,8.41956199999997e-08,1.3529915e-07
"4915",67,"dtCumPosTest",5.955637e-13,2.22226e-12,4.378442e-11,9.3496675e-10,6.6315e-09,2.651725e-08,6.764297e-08,1.3005995e-07,1.916839e-07
"4916",68,"dtCumPosTest",2.03548425e-12,7.7496825e-12,1.16117e-10,2.1621175e-09,1.444385e-08,5.492515e-08,1.600622e-07,2.6910125e-07,3.74380175e-07
"4917",69,"dtCumPosTest",6.473016e-12,2.6688145e-11,3.021062e-10,4.14339e-09,2.326265e-08,8.712665e-08,2.198432e-07,3.50128699999999e-07,4.68917275e-07
"4918",70,"dtCumPosTest",2.05805775e-11,8.0377425e-11,7.098358e-10,8.6007475e-09,4.795555e-08,1.758685e-07,3.694434e-07,5.16172e-07,6.63728674999999e-07
"4919",71,"dtCumPosTest",6.10464325e-11,2.1760715e-10,1.978493e-09,1.494765e-08,7.667985e-08,2.54726e-07,4.829719e-07,6.69046149999999e-07,8.18642199999999e-07
"4920",72,"dtCumPosTest",1.780049e-10,6.7698935e-10,5.296532e-09,4.085885e-08,1.609225e-07,4.2571775e-07,7.190265e-07,9.185435e-07,1.104995e-06
"4921",73,"dtCumPosTest",5.567752e-10,1.9575355e-09,1.073288e-08,6.9185875e-08,2.483525e-07,5.893945e-07,9.440595e-07,1.2148e-06,1.37493325e-06
"4922",74,"dtCumPosTest",1.756471e-09,5.467689e-09,2.501181e-08,1.52115e-07,4.74527e-07,8.61407e-07,1.269576e-06,1.575324e-06,1.7548365e-06
"4923",75,"dtCumPosTest",4.466092e-09,1.821568e-08,6.199571e-08,2.5090825e-07,6.76883e-07,1.172605e-06,1.666531e-06,2.0212935e-06,2.19764125e-06
"4924",76,"dtCumPosTest",1.304792e-08,4.16409e-08,1.319383e-07,4.841705e-07,1.03551e-06,1.6181125e-06,2.206442e-06,2.5675205e-06,2.8408675e-06
"4925",77,"dtCumPosTest",4.2173365e-08,1.1968235e-07,2.326965e-07,7.7145e-07,1.516765e-06,2.1319075e-06,2.842182e-06,3.22904649999999e-06,3.59456575e-06
"4926",78,"dtCumPosTest",1.18740175e-07,2.485639e-07,4.342427e-07,1.340875e-06,2.27228e-06,2.89824e-06,3.634971e-06,4.23808e-06,4.518226e-06
"4927",79,"dtCumPosTest",2.51121225e-07,4.2346025e-07,7.674799e-07,2.0754875e-06,3.114875e-06,3.8771425e-06,4.586102e-06,5.263088e-06,5.54544925e-06
"4928",80,"dtCumPosTest",4.77447425e-07,9.1252875e-07,1.602769e-06,3.321505e-06,4.30915e-06,5.15418e-06,5.847274e-06,6.387938e-06,6.81737025e-06
"4929",81,"dtCumPosTest",7.547856e-07,1.3597915e-06,2.285955e-06,4.4703e-06,5.65257e-06,6.5912275e-06,7.462113e-06,7.957921e-06,8.423679e-06
"4930",82,"dtCumPosTest",1.6496885e-06,2.7938865e-06,4.291856e-06,6.423615e-06,7.524665e-06,8.504215e-06,9.468609e-06,9.921896e-06,1.05507825e-05
"4931",83,"dtCumPosTest",2.2613555e-06,3.8610075e-06,5.55354e-06,8.17949e-06,9.467055e-06,1.06022e-05,1.168053e-05,1.2311645e-05,1.3000395e-05
"4932",84,"dtCumPosTest",3.9812605e-06,5.7453965e-06,8.709064e-06,1.0464425e-05,1.17297e-05,1.309815e-05,1.428677e-05,1.499829e-05,1.59056775e-05
"4933",85,"dtCumPosTest",4.31666175e-06,6.6459735e-06,1.065663e-05,1.267965e-05,1.409585e-05,1.562105e-05,1.707947e-05,1.797118e-05,1.8912655e-05
"4934",86,"dtCumPosTest",7.70634975e-06,1.304133e-05,1.403162e-05,1.54438e-05,1.68177e-05,1.8537325e-05,2.024526e-05,2.132963e-05,2.2295605e-05
"4935",87,"dtCumPosTest",8.54528225e-06,1.5353395e-05,1.630092e-05,1.782155e-05,1.934445e-05,2.1281675e-05,2.335782e-05,2.424118e-05,2.532303e-05
"4936",88,"dtCumPosTest",1.79990875e-05,1.8298445e-05,1.909466e-05,2.0469375e-05,2.208605e-05,2.4234125e-05,2.648134e-05,2.748003e-05,2.826929e-05
"4937",89,"dtCumPosTest",2.01771875e-05,2.0643275e-05,2.14883e-05,2.2954825e-05,2.46466e-05,2.6935125e-05,2.908397e-05,3.0520145e-05,3.1525095e-05
"4938",90,"dtCumPosTest",2.23881575e-05,2.2890235e-05,2.370295e-05,2.5435325e-05,2.72689e-05,2.9514975e-05,3.152144e-05,3.326455e-05,3.414002e-05
"4939",91,"dtCumPosTest",2.44054125e-05,2.4944875e-05,2.577389e-05,2.7774475e-05,2.97013e-05,3.19301e-05,3.426678e-05,3.567234e-05,3.68371825e-05
"4940",92,"dtCumPosTest",2.6324405e-05,2.6966645e-05,2.79e-05,2.9979025e-05,3.20534e-05,3.4172925e-05,3.646475e-05,3.800906e-05,3.93980825e-05
"4941",93,"dtCumPosTest",2.811519e-05,2.888035e-05,2.985687e-05,3.18207e-05,3.420905e-05,3.6226125e-05,3.864923e-05,4.0469395e-05,4.19255675e-05
"4942",94,"dtCumPosTest",2.9955555e-05,3.063889e-05,3.170745e-05,3.3642075e-05,3.609765e-05,3.8246e-05,4.062872e-05,4.2405685e-05,4.369435e-05
"4943",95,"dtCumPosTest",3.15630525e-05,3.229306e-05,3.334483e-05,3.530235e-05,3.76505e-05,4.0016225e-05,4.255619e-05,4.425262e-05,4.5883535e-05
"4944",96,"dtCumPosTest",3.28770875e-05,3.3655605e-05,3.482247e-05,3.662625e-05,3.90379e-05,4.15965e-05,4.422861e-05,4.573075e-05,4.75283825e-05
"4945",97,"dtCumPosTest",3.41405625e-05,3.4840685e-05,3.604749e-05,3.781915e-05,4.021025e-05,4.2955e-05,4.558369e-05,4.7038405e-05,4.90015875e-05
"4946",98,"dtCumPosTest",3.47724175e-05,3.603914e-05,3.709375e-05,3.8869225e-05,4.126355e-05,4.439985e-05,4.683266e-05,4.824541e-05,5.03873375e-05
"4947",99,"dtCumPosTest",3.52221675e-05,3.6794845e-05,3.794197e-05,3.9696925e-05,4.225505e-05,4.512555e-05,4.789059e-05,4.9858585e-05,5.10302475e-05
"4948",100,"dtCumPosTest",3.60088525e-05,3.741397e-05,3.851832e-05,4.0417575e-05,4.288245e-05,4.5757825e-05,4.885087e-05,5.0670675e-05,5.21826225e-05
"4949",101,"dtCumPosTest",3.64305e-05,3.777422e-05,3.908018e-05,4.09386e-05,4.333285e-05,4.64302e-05,4.972684e-05,5.154245e-05,5.28972775e-05
"4950",102,"dtCumPosTest",3.6978905e-05,3.7995025e-05,3.945709e-05,4.13646e-05,4.38062e-05,4.692875e-05,5.01737e-05,5.1945205e-05,5.35995975e-05
"4951",103,"dtCumPosTest",3.75821975e-05,3.8147455e-05,3.962572e-05,4.15328e-05,4.39293e-05,4.72791e-05,5.037457e-05,5.2187535e-05,5.3772535e-05
"4952",104,"dtCumPosTest",3.7631275e-05,3.82087e-05,3.980773e-05,4.1652e-05,4.394935e-05,4.73873e-05,5.023276e-05,5.212279e-05,5.4067505e-05
"4953",105,"dtCumPosTest",3.7657125e-05,3.8338605e-05,3.971937e-05,4.169095e-05,4.421055e-05,4.73459e-05,5.012795e-05,5.1813345e-05,5.40138925e-05
"4954",106,"dtCumPosTest",3.7569775e-05,3.8530365e-05,3.978161e-05,4.161175e-05,4.415025e-05,4.7174375e-05,4.979742e-05,5.1818565e-05,5.36943e-05
"4955",107,"dtCumPosTest",3.73792075e-05,3.8326385e-05,3.948939e-05,4.13917e-05,4.40845e-05,4.68312e-05,4.948918e-05,5.1614605e-05,5.32076775e-05
"4956",108,"dtCumPosTest",3.70076925e-05,3.7936045e-05,3.932137e-05,4.1103925e-05,4.381765e-05,4.6598275e-05,4.920055e-05,5.1235245e-05,5.26406725e-05
"4957",109,"dtCumPosTest",3.680729e-05,3.7917745e-05,3.903792e-05,4.07371e-05,4.35391e-05,4.6243025e-05,4.863812e-05,5.0701815e-05,5.22442225e-05
"4958",110,"dtCumPosTest",3.66602375e-05,3.741175e-05,3.851677e-05,4.032075e-05,4.31674e-05,4.587025e-05,4.828336e-05,5.0229125e-05,5.1805355e-05
"4959",111,"dtCumPosTest",3.61936e-05,3.6919765e-05,3.803298e-05,4.0009575e-05,4.273425e-05,4.5505575e-05,4.802088e-05,4.985187e-05,5.12568725e-05
"4960",112,"dtCumPosTest",3.559215e-05,3.6630685e-05,3.755843e-05,3.9516125e-05,4.23608e-05,4.51618e-05,4.781519e-05,4.941644e-05,5.1073385e-05
"4961",113,"dtCumPosTest",3.4898005e-05,3.579818e-05,3.699201e-05,3.90578e-05,4.18894e-05,4.48114e-05,4.761214e-05,4.8820355e-05,5.06808975e-05
"4962",114,"dtCumPosTest",3.419273e-05,3.5153835e-05,3.622997e-05,3.8401275e-05,4.14403e-05,4.447915e-05,4.71653e-05,4.8744325e-05,5.056317e-05
"4963",115,"dtCumPosTest",3.34116175e-05,3.426982e-05,3.542171e-05,3.7766075e-05,4.078465e-05,4.41764e-05,4.696702e-05,4.8639005e-05,4.9835225e-05
"4964",116,"dtCumPosTest",3.2701365e-05,3.3326825e-05,3.4617e-05,3.7151925e-05,4.03281e-05,4.3824675e-05,4.649903e-05,4.85614e-05,5.0073535e-05
"4965",117,"dtCumPosTest",3.14630975e-05,3.2437655e-05,3.393023e-05,3.646805e-05,3.99508e-05,4.33774e-05,4.641844e-05,4.8625225e-05,5.02191775e-05
"4966",118,"dtCumPosTest",3.03649025e-05,3.1438555e-05,3.316624e-05,3.5765425e-05,3.94825e-05,4.315965e-05,4.635729e-05,4.8484885e-05,5.07385075e-05
"4967",119,"dtCumPosTest",2.9062455e-05,3.049394e-05,3.232761e-05,3.4905e-05,3.886325e-05,4.29308e-05,4.642356e-05,4.861763e-05,5.12695925e-05
"4968",120,"dtCumPosTest",2.7787035e-05,2.9388235e-05,3.160037e-05,3.423005e-05,3.826275e-05,4.26458e-05,4.651553e-05,4.9016375e-05,5.16527775e-05
"4969",121,"dtCumPosTest",2.668038e-05,2.822337e-05,3.059642e-05,3.3463425e-05,3.757955e-05,4.2385825e-05,4.672798e-05,4.941876e-05,5.23616625e-05
"4970",122,"dtCumPosTest",2.573688e-05,2.6990325e-05,2.943725e-05,3.28267e-05,3.71836e-05,4.2203125e-05,4.675845e-05,4.9875605e-05,5.2926615e-05
"4971",123,"dtCumPosTest",2.453758e-05,2.577112e-05,2.83855e-05,3.2168e-05,3.67394e-05,4.1875725e-05,4.689306e-05,5.01831e-05,5.3247535e-05
"4972",124,"dtCumPosTest",2.31638625e-05,2.482624e-05,2.731351e-05,3.1390825e-05,3.63435e-05,4.137705e-05,4.741089e-05,5.0586575e-05,5.3855725e-05
"4973",125,"dtCumPosTest",2.19541775e-05,2.3925755e-05,2.61215e-05,3.051265e-05,3.58336e-05,4.1218175e-05,4.75691e-05,5.101514e-05,5.47988725e-05
"4974",126,"dtCumPosTest",2.07891525e-05,2.3002675e-05,2.5193e-05,2.9755425e-05,3.54882e-05,4.1056175e-05,4.797179e-05,5.1840955e-05,5.547862e-05
"4975",127,"dtCumPosTest",1.9789765e-05,2.221543e-05,2.413342e-05,2.8988925e-05,3.514065e-05,4.1044275e-05,4.820515e-05,5.2402665e-05,5.64574375e-05
"4976",128,"dtCumPosTest",1.890852e-05,2.1144785e-05,2.336746e-05,2.8085475e-05,3.4795e-05,4.1025325e-05,4.852521e-05,5.3053895e-05,5.71628075e-05
"4977",129,"dtCumPosTest",1.80178875e-05,2.0000035e-05,2.248251e-05,2.74163e-05,3.42557e-05,4.1021625e-05,4.898544e-05,5.4418705e-05,5.82090575e-05
"4978",130,"dtCumPosTest",1.7188085e-05,1.8939675e-05,2.155064e-05,2.6677275e-05,3.37726e-05,4.101825e-05,4.91793e-05,5.5539835e-05,5.9329035e-05
"4979",131,"dtCumPosTest",1.63675075e-05,1.796884e-05,2.059257e-05,2.593665e-05,3.34461e-05,4.1108525e-05,4.97008e-05,5.663006e-05,6.083581e-05
"4980",132,"dtCumPosTest",1.54716525e-05,1.719844e-05,1.970594e-05,2.5393175e-05,3.317025e-05,4.117985e-05,5.02698e-05,5.730177e-05,6.24123125e-05
"4981",133,"dtCumPosTest",1.45792875e-05,1.6420475e-05,1.884139e-05,2.488675e-05,3.2808e-05,4.116095e-05,5.103918e-05,5.75215249999999e-05,6.358296e-05
