"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6195",286,"dtCumInfected",3.95806475e-16,3.0581125e-15,3.401673e-14,4.611925e-12,2.56445e-10,5.6007425e-08,7.96888700000001e-06,0.000192858149999998,0.00220739825
"6196",287,"dtCumInfected",3.47345625e-16,2.7142845e-15,3.124427e-14,4.2876825e-12,2.47717e-10,5.5857e-08,8.27494500000001e-06,0.000201758899999998,0.00228143625
"6197",288,"dtCumInfected",3.04826625e-16,2.4091155e-15,2.84349e-14,3.98622e-12,2.393115e-10,5.620415e-08,8.59283900000001e-06,0.000211053999999997,0.00235485524999999
"6198",289,"dtCumInfected",2.67518675e-16,2.138255e-15,2.587865e-14,3.7059475e-12,2.311355e-10,5.667015e-08,8.92303100000001e-06,0.000220758299999997,0.00236816699999999
"6199",290,"dtCumInfected",2.34782575e-16,1.897854e-15,2.355279e-14,3.4453675e-12,2.216605e-10,5.6397775e-08,9.26599800000002e-06,0.000230886449999996,0.00237982499999999
"6200",291,"dtCumInfected",2.06058e-16,1.684473e-15,2.151089e-14,3.2030975e-12,2.12708e-10,5.60819e-08,9.62222700000002e-06,0.000241455999999996,0.00238987174999999
"6201",292,"dtCumInfected",1.80852925e-16,1.495093e-15,1.987354e-14,2.9778575e-12,2.03788e-10,5.5823075e-08,9.99226400000002e-06,0.000252480499999995,0.00239836924999999
"6202",293,"dtCumInfected",1.5873515e-16,1.326995e-15,1.836133e-14,2.7684475e-12,1.93777e-10,5.55673e-08,1.037663e-05,0.000263977249999995,0.0023988805
"6203",294,"dtCumInfected",1.39325725e-16,1.1858465e-15,1.696469e-14,2.5762275e-12,1.8465e-10,5.531445e-08,1.077588e-05,0.000275962349999994,0.00235995225
"6204",295,"dtCumInfected",1.222929e-16,1.0597057e-15,1.567467e-14,2.409305e-12,1.75485e-10,5.50646e-08,1.119053e-05,0.000287396549999994,0.0023222285
"6205",296,"dtCumInfected",1.0734534e-16,9.4698965e-16,1.448325e-14,2.27308e-12,1.667745e-10,5.5273725e-08,1.159738e-05,0.000298448349999995,0.002296665
"6206",297,"dtCumInfected",9.42271725e-17,8.462661e-16,1.336841e-14,2.130785e-12,1.59108e-10,5.506895e-08,1.198738e-05,0.000309981649999997,0.00231929525
"6207",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6208",61,"dtCumPosTest",1.370732575e-16,1.3986375e-15,6.111154e-15,3.3354825e-13,9.116055e-12,4.2339075e-10,2.702167e-09,6.52762699999998e-09,1.1357e-08
"6209",62,"dtCumPosTest",1.00773185e-15,8.965334e-15,3.781298e-14,1.770265e-12,4.14858e-11,1.673855e-09,9.841102e-09,2.414711e-08,4.1162215e-08
"6210",63,"dtCumPosTest",4.346514e-15,3.320234e-14,1.363851e-13,5.284105e-12,1.11563e-10,3.6377225e-09,2.089078e-08,4.92488949999999e-08,8.32967874999998e-08
"6211",64,"dtCumPosTest",1.55377275e-14,1.00777385e-13,4.014153e-13,1.36924e-11,3.057395e-10,9.10598e-09,5.246036e-08,1.300521e-07,2.211908e-07
"6212",65,"dtCumPosTest",5.14209e-14,2.785206e-13,1.074542e-12,2.805115e-11,6.311675e-10,1.6088575e-08,7.78444200000001e-08,1.916064e-07,3.03471875e-07
"6213",66,"dtCumPosTest",1.97680275e-13,1.02639245e-12,2.976091e-12,1.00702075e-10,2.82053e-09,4.5397375e-08,1.672115e-07,3.13028999999999e-07,4.5931995e-07
"6214",67,"dtCumPosTest",5.892786e-13,2.8341025e-12,7.344592e-12,2.15398e-10,5.370305e-09,6.4919625e-08,2.178489e-07,4.19582249999999e-07,5.51277275e-07
"6215",68,"dtCumPosTest",2.06119575e-12,7.314686e-12,2.415368e-11,6.5066075e-10,1.895105e-08,1.3904875e-07,3.882274e-07,6.15129599999999e-07,8.57301125e-07
"6216",69,"dtCumPosTest",6.2107715e-12,1.8190365e-11,5.955333e-11,1.325185e-09,2.977205e-08,1.925125e-07,4.90073e-07,7.7660835e-07,1.06958325e-06
"6217",70,"dtCumPosTest",2.54065275e-11,5.3400855e-11,2.073113e-10,5.1377975e-09,9.459835e-08,3.38432e-07,7.756976e-07,1.05515e-06,1.467872e-06
"6218",71,"dtCumPosTest",7.3628035e-11,1.442038e-10,5.599761e-10,1.009832e-08,1.487855e-07,4.57294e-07,9.494131e-07,1.301913e-06,1.7210795e-06
"6219",72,"dtCumPosTest",1.994447e-10,5.3383455e-10,2.560606e-09,5.7601425e-08,2.85189e-07,6.60022e-07,1.246423e-06,1.724367e-06,2.05192025e-06
"6220",73,"dtCumPosTest",5.58615925e-10,1.7055215e-09,7.777552e-09,9.8006525e-08,4.00159e-07,8.664365e-07,1.515639e-06,2.039542e-06,2.408243e-06
"6221",74,"dtCumPosTest",3.41446425e-09,7.222587e-09,3.010399e-08,2.18427e-07,6.086755e-07,1.152355e-06,1.875926e-06,2.508219e-06,2.94601175e-06
"6222",75,"dtCumPosTest",8.161055e-09,1.603644e-08,5.082198e-08,3.433515e-07,8.4947e-07,1.48876e-06,2.3326e-06,2.9766e-06,3.47874875e-06
"6223",76,"dtCumPosTest",1.98634875e-08,4.1543495e-08,1.800159e-07,6.5553375e-07,1.291365e-06,1.981095e-06,2.877214e-06,3.5885965e-06,4.1697885e-06
"6224",77,"dtCumPosTest",3.8054325e-08,9.42044900000001e-08,3.23204e-07,9.84235e-07,1.733065e-06,2.5284925e-06,3.461571e-06,4.235584e-06,4.860304e-06
"6225",78,"dtCumPosTest",8.417561e-08,3.469311e-07,8.128196e-07,1.52648e-06,2.42701e-06,3.2765725e-06,4.268035e-06,5.00802e-06,5.79270575e-06
"6226",79,"dtCumPosTest",1.56251525e-07,5.4352145e-07,1.21882e-06,2.211585e-06,3.22722e-06,4.1152275e-06,5.063224e-06,5.897358e-06,6.57774075e-06
"6227",80,"dtCumPosTest",5.4154545e-07,1.341923e-06,2.40493e-06,3.275335e-06,4.302025e-06,5.18935e-06,6.160839e-06,6.909145e-06,7.4835755e-06
"6228",81,"dtCumPosTest",1.11948925e-06,1.78765e-06,3.540481e-06,4.56623e-06,5.56266e-06,6.39708e-06,7.411579e-06,8.013198e-06,8.636554e-06
"6229",82,"dtCumPosTest",1.75492e-06,4.826949e-06,5.436897e-06,6.1981375e-06,7.00108e-06,7.892225e-06,8.999444e-06,9.3350845e-06,9.98245475e-06
"6230",83,"dtCumPosTest",2.12994325e-06,6.405881e-06,7.221158e-06,7.952695e-06,8.791995e-06,9.7232575e-06,1.071826e-05,1.1252425e-05,1.179516e-05
"6231",84,"dtCumPosTest",7.69886475e-06,8.5286725e-06,9.06448e-06,9.8128625e-06,1.06931e-05,1.171175e-05,1.282397e-05,1.343553e-05,1.41102875e-05
"6232",85,"dtCumPosTest",9.32160025e-06,1.030931e-05,1.072294e-05,1.1570075e-05,1.26105e-05,1.3771725e-05,1.511998e-05,1.605355e-05,1.67819425e-05
"6233",86,"dtCumPosTest",1.1389955e-05,1.1944415e-05,1.246462e-05,1.328965e-05,1.451235e-05,1.59378e-05,1.761186e-05,1.860695e-05,1.91368875e-05
"6234",87,"dtCumPosTest",1.28340375e-05,1.349969e-05,1.396289e-05,1.4965425e-05,1.61991e-05,1.79036e-05,1.955865e-05,2.0742125e-05,2.13875025e-05
"6235",88,"dtCumPosTest",1.4080095e-05,1.480119e-05,1.534347e-05,1.64342e-05,1.76897e-05,1.953885e-05,2.126768e-05,2.2446395e-05,2.32206425e-05
"6236",89,"dtCumPosTest",1.5218805e-05,1.564916e-05,1.653561e-05,1.7539925e-05,1.88806e-05,2.0715075e-05,2.241369e-05,2.34668e-05,2.419925e-05
"6237",90,"dtCumPosTest",1.57545275e-05,1.653867e-05,1.737141e-05,1.833995e-05,1.96701e-05,2.13695e-05,2.296083e-05,2.404302e-05,2.50930125e-05
"6238",91,"dtCumPosTest",1.622562e-05,1.699988e-05,1.779662e-05,1.8820575e-05,2.00511e-05,2.1581025e-05,2.316333e-05,2.4368125e-05,2.536182e-05
"6239",92,"dtCumPosTest",1.65268425e-05,1.699762e-05,1.785153e-05,1.8866125e-05,2.015975e-05,2.1537525e-05,2.290002e-05,2.417292e-05,2.5063685e-05
"6240",93,"dtCumPosTest",1.6547755e-05,1.684549e-05,1.758085e-05,1.860425e-05,1.98513e-05,2.0988175e-05,2.249792e-05,2.3539275e-05,2.43449025e-05
"6241",94,"dtCumPosTest",1.60020775e-05,1.6446405e-05,1.697559e-05,1.8010025e-05,1.917335e-05,2.0229625e-05,2.168969e-05,2.2546185e-05,2.33928175e-05
"6242",95,"dtCumPosTest",1.53101325e-05,1.5738555e-05,1.623146e-05,1.7215525e-05,1.83068e-05,1.9478825e-05,2.067503e-05,2.1445825e-05,2.224208e-05
"6243",96,"dtCumPosTest",1.439777e-05,1.485521e-05,1.531193e-05,1.6175675e-05,1.724785e-05,1.8418325e-05,1.952452e-05,2.020946e-05,2.08440325e-05
"6244",97,"dtCumPosTest",1.35206625e-05,1.390627e-05,1.42254e-05,1.506355e-05,1.6164e-05,1.71878e-05,1.83584e-05,1.889192e-05,1.9514655e-05
"6245",98,"dtCumPosTest",1.2595315e-05,1.284435e-05,1.320141e-05,1.3913e-05,1.49677e-05,1.6038775e-05,1.695214e-05,1.7568605e-05,1.81497025e-05
"6246",99,"dtCumPosTest",1.15597875e-05,1.177203e-05,1.209372e-05,1.2793125e-05,1.37308e-05,1.475945e-05,1.562592e-05,1.6149755e-05,1.674071e-05
"6247",100,"dtCumPosTest",1.056778e-05,1.074626e-05,1.10451e-05,1.166255e-05,1.254745e-05,1.353245e-05,1.431025e-05,1.492171e-05,1.52889225e-05
"6248",101,"dtCumPosTest",9.5772465e-06,9.7704295e-06,1.002447e-05,1.061315e-05,1.139085e-05,1.2330975e-05,1.302687e-05,1.3636635e-05,1.392949e-05
"6249",102,"dtCumPosTest",8.65590425e-06,8.8009985e-06,9.07783e-06,9.62096e-06,1.0304e-05,1.1140175e-05,1.180234e-05,1.234503e-05,1.26818975e-05
"6250",103,"dtCumPosTest",7.74539975e-06,7.9029455e-06,8.186881e-06,8.6881425e-06,9.304305e-06,1.0048925e-05,1.064618e-05,1.1129395e-05,1.14757825e-05
"6251",104,"dtCumPosTest",6.8737425e-06,7.091401e-06,7.363551e-06,7.7821525e-06,8.369245e-06,9.0077825e-06,9.617201e-06,1.0050855e-05,1.03718125e-05
"6252",105,"dtCumPosTest",6.12544975e-06,6.36556e-06,6.561239e-06,6.9735625e-06,7.50505e-06,8.06943e-06,8.648017e-06,9.0527635e-06,9.33595875e-06
"6253",106,"dtCumPosTest",5.458703e-06,5.63332e-06,5.880518e-06,6.24057e-06,6.71378e-06,7.2387475e-06,7.722166e-06,8.1777625e-06,8.3826415e-06
"6254",107,"dtCumPosTest",4.84201475e-06,5.030397e-06,5.23243e-06,5.58329e-06,6.01761e-06,6.45397e-06,6.947241e-06,7.3168275e-06,7.52232875e-06
"6255",108,"dtCumPosTest",4.2198225e-06,4.4744205e-06,4.657548e-06,4.9650175e-06,5.36948e-06,5.7590775e-06,6.241402e-06,6.5147535e-06,6.75558075e-06
"6256",109,"dtCumPosTest",3.71207575e-06,3.952818e-06,4.115137e-06,4.4130825e-06,4.781115e-06,5.1522425e-06,5.593934e-06,5.8202305e-06,6.08362525e-06
"6257",110,"dtCumPosTest",3.275295e-06,3.473111e-06,3.637813e-06,3.9077975e-06,4.24752e-06,4.62193e-06,4.975877e-06,5.1888075e-06,5.43891525e-06
"6258",111,"dtCumPosTest",2.8479495e-06,3.019553e-06,3.185808e-06,3.4703725e-06,3.773915e-06,4.1273425e-06,4.425867e-06,4.6838465e-06,4.9879575e-06
"6259",112,"dtCumPosTest",2.49839175e-06,2.635696e-06,2.782907e-06,3.063765e-06,3.34569e-06,3.69555e-06,3.952464e-06,4.2117665e-06,4.50785325e-06
"6260",113,"dtCumPosTest",2.16517075e-06,2.290311e-06,2.435918e-06,2.7090025e-06,2.990095e-06,3.2907225e-06,3.571363e-06,3.766875e-06,4.090661e-06
"6261",114,"dtCumPosTest",1.8683105e-06,1.986373e-06,2.133535e-06,2.3852375e-06,2.650025e-06,2.9311025e-06,3.236609e-06,3.442453e-06,3.670945e-06
"6262",115,"dtCumPosTest",1.629829e-06,1.731806e-06,1.86724e-06,2.0912675e-06,2.348655e-06,2.63371e-06,2.910967e-06,3.111654e-06,3.33085275e-06
"6263",116,"dtCumPosTest",1.4066695e-06,1.484901e-06,1.624207e-06,1.8361775e-06,2.09966e-06,2.3355675e-06,2.610231e-06,2.783224e-06,3.031544e-06
"6264",117,"dtCumPosTest",1.22033275e-06,1.273871e-06,1.428927e-06,1.611535e-06,1.86077e-06,2.0976375e-06,2.357368e-06,2.5381505e-06,2.74647225e-06
"6265",118,"dtCumPosTest",1.05894325e-06,1.1074275e-06,1.232801e-06,1.41212e-06,1.65605e-06,1.87938e-06,2.128803e-06,2.3092125e-06,2.50302625e-06
"6266",119,"dtCumPosTest",9.123136e-07,9.522388e-07,1.066315e-06,1.23669e-06,1.465295e-06,1.6932475e-06,1.924928e-06,2.105333e-06,2.28934e-06
"6267",120,"dtCumPosTest",7.78508975e-07,8.2095115e-07,9.249261e-07,1.08325e-06,1.29867e-06,1.5345575e-06,1.744042e-06,1.914888e-06,2.07945525e-06
"6268",121,"dtCumPosTest",6.69288025e-07,7.0966465e-07,8.007942e-07,9.439445e-07,1.155195e-06,1.382385e-06,1.603611e-06,1.74684e-06,1.91073625e-06
"6269",122,"dtCumPosTest",5.64586225e-07,6.1008535e-07,6.927081e-07,8.2021475e-07,1.027115e-06,1.245705e-06,1.454219e-06,1.579544e-06,1.75553425e-06
"6270",123,"dtCumPosTest",4.81667925e-07,5.2598545e-07,6.018663e-07,7.140345e-07,9.165095e-07,1.1224675e-06,1.331941e-06,1.451458e-06,1.6046525e-06
"6271",124,"dtCumPosTest",4.0796915e-07,4.535266e-07,5.181634e-07,6.2975575e-07,8.15191e-07,1.0142075e-06,1.218837e-06,1.3299785e-06,1.48542925e-06
"6272",125,"dtCumPosTest",3.5105575e-07,3.910272e-07,4.455628e-07,5.491815e-07,7.27439e-07,9.155715e-07,1.110021e-06,1.2254945e-06,1.39639225e-06
"6273",126,"dtCumPosTest",3.02244925e-07,3.3627515e-07,3.840681e-07,4.7781525e-07,6.501365e-07,8.2271525e-07,1.023654e-06,1.1492955e-06,1.31449575e-06
"6274",127,"dtCumPosTest",2.576952e-07,2.894427e-07,3.302028e-07,4.173535e-07,5.8053e-07,7.4476925e-07,9.266549e-07,1.065064e-06,1.21654475e-06
"6275",128,"dtCumPosTest",2.15686925e-07,2.4967e-07,2.850801e-07,3.6584325e-07,5.17083e-07,6.73749e-07,8.479613e-07,9.788359e-07,1.1220055e-06
"6276",129,"dtCumPosTest",1.82074425e-07,2.152861e-07,2.454332e-07,3.215435e-07,4.614175e-07,6.17012e-07,7.820246e-07,9.0466225e-07,1.032439e-06
"6277",130,"dtCumPosTest",1.54311525e-07,1.8454835e-07,2.119032e-07,2.8133025e-07,4.13043e-07,5.6253575e-07,7.108949e-07,8.4346475e-07,9.63063975e-07
"6278",131,"dtCumPosTest",1.3023465e-07,1.5754185e-07,1.829419e-07,2.490275e-07,3.677695e-07,5.119815e-07,6.546513e-07,7.8929955e-07,9.028417e-07
"6279",132,"dtCumPosTest",1.09931275e-07,1.35115e-07,1.573989e-07,2.1655e-07,3.264915e-07,4.633165e-07,6.103378e-07,7.519299e-07,8.57301725e-07
"6280",133,"dtCumPosTest",9.26516875e-08,1.164605e-07,1.355052e-07,1.9179175e-07,2.918885e-07,4.2171225e-07,5.679086e-07,7.1454965e-07,7.99781975e-07
"6281",134,"dtCumPosTest",7.88331675e-08,9.8719975e-08,1.161011e-07,1.6851175e-07,2.632485e-07,3.83413e-07,5.302339e-07,6.6424705e-07,7.58465875e-07
"6282",135,"dtCumPosTest",6.747384e-08,8.338028e-08,1.004005e-07,1.480505e-07,2.362625e-07,3.487795e-07,4.965508e-07,6.210988e-07,7.33701875e-07
"6283",136,"dtCumPosTest",5.79416025e-08,7.0519185e-08,8.682375e-08,1.30614e-07,2.12554e-07,3.17327e-07,4.629509e-07,5.77618349999999e-07,6.980491e-07
"6284",137,"dtCumPosTest",5.0626945e-08,6.0726275e-08,7.508997e-08,1.154175e-07,1.90618e-07,2.90071e-07,4.33425e-07,5.44818099999999e-07,6.82314625e-07
"6285",138,"dtCumPosTest",4.38289975e-08,5.1040915e-08,6.466176e-08,1.0225725e-07,1.716935e-07,2.6671125e-07,4.061016e-07,5.1748465e-07,6.80509725e-07
"6286",139,"dtCumPosTest",3.7343465e-08,4.2893345e-08,5.596907e-08,9.137015e-08,1.557765e-07,2.4658425e-07,3.791501e-07,4.867939e-07,6.79706999999999e-07
"6287",140,"dtCumPosTest",3.2098785e-08,3.8995845e-08,4.777496e-08,8.0804075e-08,1.41357e-07,2.2846575e-07,3.525065e-07,4.52897999999999e-07,6.71483825e-07
"6288",141,"dtCumPosTest",2.7536315e-08,3.3930795e-08,4.125093e-08,7.2057325e-08,1.280155e-07,2.109215e-07,3.289877e-07,4.39229799999999e-07,6.61469925e-07
"6289",142,"dtCumPosTest",2.35498e-08,2.8907945e-08,3.579864e-08,6.357665e-08,1.15633e-07,1.951035e-07,3.136239e-07,4.33575949999999e-07,6.5211845e-07
"6290",143,"dtCumPosTest",2.00706575e-08,2.503372e-08,3.097662e-08,5.576785e-08,1.04885e-07,1.8220675e-07,2.993053e-07,4.2968855e-07,6.52575125e-07
"6291",144,"dtCumPosTest",1.70350525e-08,2.143434e-08,2.669181e-08,4.93716e-08,9.554805e-08,1.6944475e-07,2.862064e-07,4.0544595e-07,6.49285324999999e-07
"6292",145,"dtCumPosTest",1.452777e-08,1.827104e-08,2.304073e-08,4.39049e-08,8.657235e-08,1.575735e-07,2.69785e-07,3.74494899999999e-07,6.40146125e-07
"6293",146,"dtCumPosTest",1.247068e-08,1.5579605e-08,2.052273e-08,3.9420825e-08,7.892755e-08,1.4807175e-07,2.589684e-07,3.45247199999999e-07,6.23443e-07
"6294",147,"dtCumPosTest",1.07431025e-08,1.3431575e-08,1.808852e-08,3.508745e-08,7.227375e-08,1.36762e-07,2.494757e-07,3.26870099999999e-07,6.08798999999999e-07
"6295",148,"dtCumPosTest",9.45018625e-09,1.1747805e-08,1.571946e-08,3.1261075e-08,6.632175e-08,1.2701725e-07,2.386884e-07,3.1379675e-07,6.02018024999999e-07
"6296",149,"dtCumPosTest",8.127952e-09,1.00392995e-08,1.381162e-08,2.7544825e-08,6.128875e-08,1.1915575e-07,2.316777e-07,3.0833035e-07,6.03777649999999e-07
"6297",150,"dtCumPosTest",6.80667125e-09,8.692306e-09,1.228067e-08,2.4745075e-08,5.67101e-08,1.1162725e-07,2.236755e-07,3.153451e-07,6.06310974999999e-07
"6298",151,"dtCumPosTest",5.77515475e-09,7.662426e-09,1.080407e-08,2.2134275e-08,5.202365e-08,1.0449125e-07,2.1585e-07,2.98952849999999e-07,6.0935835e-07
"6299",152,"dtCumPosTest",4.96543325e-09,6.774411e-09,9.568628e-09,2.00001e-08,4.82651e-08,9.93568e-08,2.063698e-07,2.90399499999999e-07,6.12819524999999e-07
"6300",153,"dtCumPosTest",4.23343625e-09,5.98991e-09,8.366307e-09,1.829345e-08,4.483965e-08,9.3193025e-08,1.952137e-07,2.91722e-07,6.16538499999999e-07
"6301",154,"dtCumPosTest",3.6176355e-09,5.1321655e-09,7.479378e-09,1.65636e-08,4.156065e-08,8.8754425e-08,1.889639e-07,2.892527e-07,6.20119425e-07
"6302",155,"dtCumPosTest",3.098168e-09,4.6314085e-09,6.469573e-09,1.475935e-08,3.839355e-08,8.3251e-08,1.807337e-07,2.782984e-07,6.19892175e-07
"6303",156,"dtCumPosTest",2.66508225e-09,4.125911e-09,5.594969e-09,1.3068675e-08,3.59989e-08,7.91515e-08,1.800028e-07,2.676999e-07,6.16967125e-07
"6304",157,"dtCumPosTest",2.30187625e-09,3.5907475e-09,5.043345e-09,1.188045e-08,3.33401e-08,7.4642775e-08,1.762758e-07,2.5771585e-07,6.137734e-07
"6305",158,"dtCumPosTest",1.9889975e-09,3.119391e-09,4.47558e-09,1.0598275e-08,3.093355e-08,7.2937225e-08,1.712616e-07,2.4917965e-07,6.106744e-07
"6306",159,"dtCumPosTest",1.71241875e-09,2.711474e-09,4.04923e-09,9.5807325e-09,2.84029e-08,6.99801e-08,1.658377e-07,2.535522e-07,6.073289e-07
"6307",160,"dtCumPosTest",1.4481065e-09,2.360673e-09,3.596746e-09,8.90234e-09,2.65895e-08,6.711365e-08,1.613467e-07,2.487437e-07,6.03778074999999e-07
"6308",161,"dtCumPosTest",1.225645e-09,2.057969e-09,3.183987e-09,8.01025e-09,2.51567e-08,6.31926e-08,1.596178e-07,2.47763899999999e-07,6.00059524999999e-07
"6309",162,"dtCumPosTest",1.038304e-09,1.8000205e-09,2.76305e-09,7.362775e-09,2.32731e-08,6.0059075e-08,1.549794e-07,2.6108135e-07,5.96943799999999e-07
"6310",163,"dtCumPosTest",9.10962875e-10,1.626462e-09,2.419278e-09,6.8605e-09,2.19494e-08,5.8332875e-08,1.513948e-07,2.704033e-07,6.18228275e-07
"6311",164,"dtCumPosTest",8.08052875e-10,1.41905e-09,2.140913e-09,6.3339125e-09,2.0802e-08,5.6394275e-08,1.50529e-07,2.7400515e-07,6.36415049999999e-07
"6312",165,"dtCumPosTest",7.199311e-10,1.25212e-09,1.979828e-09,5.86322e-09,1.942455e-08,5.52334e-08,1.47941e-07,2.676272e-07,6.44255025e-07
"6313",166,"dtCumPosTest",6.42704475e-10,1.1091595e-09,1.835665e-09,5.407655e-09,1.8881e-08,5.461745e-08,1.456109e-07,2.5760795e-07,6.79966925e-07
"6314",167,"dtCumPosTest",5.6217675e-10,9.679603e-10,1.671914e-09,4.9792475e-09,1.7713e-08,5.242365e-08,1.439176e-07,2.5560625e-07,7.125515e-07
"6315",168,"dtCumPosTest",4.922108e-10,8.482567e-10,1.473575e-09,4.5413775e-09,1.658045e-08,5.09212e-08,1.456329e-07,2.50480649999999e-07,7.41519774999999e-07
"6316",169,"dtCumPosTest",4.31189275e-10,7.405936e-10,1.307324e-09,4.108775e-09,1.55014e-08,4.90588e-08,1.475169e-07,2.47937749999999e-07,7.65549949999997e-07
"6317",170,"dtCumPosTest",3.7154055e-10,6.495157e-10,1.15877e-09,3.68445e-09,1.45929e-08,4.71364e-08,1.439525e-07,2.54272049999999e-07,7.97238349999996e-07
"6318",171,"dtCumPosTest",3.26626775e-10,5.789933e-10,1.042369e-09,3.435055e-09,1.34307e-08,4.6086525e-08,1.398006e-07,2.6064625e-07,8.22131349999995e-07
"6319",172,"dtCumPosTest",2.91930425e-10,5.1921895e-10,9.164815e-10,3.1908975e-09,1.25862e-08,4.50511e-08,1.37466e-07,2.6275855e-07,8.28413374999995e-07
"6320",173,"dtCumPosTest",2.6129415e-10,4.5219805e-10,8.152623e-10,2.9648875e-09,1.17077e-08,4.341205e-08,1.364008e-07,2.74861e-07,8.34726599999995e-07
"6321",174,"dtCumPosTest",2.30398475e-10,3.947665e-10,7.355968e-10,2.681385e-09,1.12054e-08,4.1842225e-08,1.357564e-07,2.8254155e-07,8.41073499999995e-07
"6322",175,"dtCumPosTest",1.98237375e-10,3.4990895e-10,6.709555e-10,2.5598525e-09,1.040515e-08,4.0924475e-08,1.345075e-07,2.89993999999999e-07,8.52794649999995e-07
"6323",176,"dtCumPosTest",1.708071e-10,3.110757e-10,6.262526e-10,2.3686325e-09,9.775755e-09,3.9422225e-08,1.341831e-07,2.9772085e-07,8.94795774999997e-07
"6324",177,"dtCumPosTest",1.4744935e-10,2.7711295e-10,5.955065e-10,2.19188e-09,9.1677e-09,3.793775e-08,1.353125e-07,3.121695e-07,9.41114899999998e-07
"6325",178,"dtCumPosTest",1.27399025e-10,2.4719215e-10,5.428291e-10,2.00444e-09,8.60695e-09,3.76325e-08,1.347946e-07,3.233423e-07,9.92804e-07
"6326",179,"dtCumPosTest",1.10281025e-10,2.2108075e-10,4.963137e-10,1.8558925e-09,8.058665e-09,3.7134775e-08,1.367846e-07,3.27292499999999e-07,1.053972675e-06
"6327",180,"dtCumPosTest",9.58931575e-11,1.9759615e-10,4.550231e-10,1.7561375e-09,7.7086e-09,3.6467025e-08,1.358418e-07,3.31269749999999e-07,1.100357e-06
"6328",181,"dtCumPosTest",8.53340325e-11,1.767009e-10,4.238919e-10,1.64453e-09,7.207145e-09,3.4877875e-08,1.339125e-07,3.37852799999998e-07,1.109176e-06
"6329",182,"dtCumPosTest",7.6199805e-11,1.583468e-10,3.773158e-10,1.5582425e-09,6.90573e-09,3.3465575e-08,1.358059e-07,3.46609199999998e-07,1.11805975e-06
"6330",183,"dtCumPosTest",6.827014e-11,1.424651e-10,3.515867e-10,1.4553625e-09,6.50501e-09,3.2141925e-08,1.382323e-07,3.55573049999997e-07,1.12699775e-06
"6331",184,"dtCumPosTest",6.12495975e-11,1.299e-10,3.296344e-10,1.38133e-09,6.26498e-09,3.0827425e-08,1.37082e-07,3.69877999999998e-07,1.13600575e-06
"6332",185,"dtCumPosTest",5.5096935e-11,1.1605855e-10,3.092884e-10,1.3037625e-09,5.97616e-09,3.0396425e-08,1.36027e-07,4.1032685e-07,1.14507325e-06
"6333",186,"dtCumPosTest",5.236131e-11,1.0296345e-10,2.908518e-10,1.22797e-09,5.91937e-09,3.0223775e-08,1.408018e-07,4.09450199999997e-07,1.15421025e-06
"6334",187,"dtCumPosTest",4.91955425e-11,9.134521e-11,2.754138e-10,1.1304025e-09,5.80595e-09,2.94318e-08,1.44084e-07,4.29764449999997e-07,1.16340725e-06
"6335",188,"dtCumPosTest",4.399212e-11,8.2067255e-11,2.63776e-10,1.06667e-09,5.63603e-09,2.9027725e-08,1.423789e-07,4.75931549999998e-07,1.17268375e-06
"6336",189,"dtCumPosTest",3.94417325e-11,7.3781205e-11,2.469543e-10,1.022496e-09,5.3104e-09,2.85555e-08,1.422607e-07,4.99730599999999e-07,1.182015e-06
"6337",190,"dtCumPosTest",3.55143025e-11,6.5475955e-11,2.210832e-10,9.54056e-10,5.21015e-09,2.8246675e-08,1.432069e-07,5.05049349999998e-07,1.20540975e-06
"6338",191,"dtCumPosTest",3.16239875e-11,5.826367e-11,1.972721e-10,8.8382475e-10,4.877895e-09,2.86391e-08,1.44052e-07,5.34107799999999e-07,1.26481775e-06
"6339",192,"dtCumPosTest",2.8201915e-11,5.304828e-11,1.76484e-10,8.4486525e-10,4.592745e-09,2.7518675e-08,1.443667e-07,5.53340199999999e-07,1.33266625e-06
"6340",193,"dtCumPosTest",2.51217275e-11,4.8400975e-11,1.596243e-10,8.05598e-10,4.336125e-09,2.7105925e-08,1.456549e-07,5.7039005e-07,1.49609275e-06
"6341",194,"dtCumPosTest",2.2398065e-11,4.3988695e-11,1.492968e-10,7.4548675e-10,4.16518e-09,2.6208225e-08,1.464306e-07,5.957132e-07,1.705437e-06
"6342",195,"dtCumPosTest",1.95707175e-11,3.99541e-11,1.353661e-10,6.8699975e-10,3.958315e-09,2.6280675e-08,1.474895e-07,5.95260949999998e-07,1.863738e-06
"6343",196,"dtCumPosTest",1.6884025e-11,3.63289e-11,1.306112e-10,6.3935125e-10,3.73852e-09,2.538875e-08,1.484493e-07,5.94226549999997e-07,1.97941775e-06
"6344",197,"dtCumPosTest",1.45661075e-11,3.30347e-11,1.231371e-10,6.0564775e-10,3.530965e-09,2.4525675e-08,1.491788e-07,5.92389099999997e-07,2.10942675e-06
"6345",198,"dtCumPosTest",1.280903e-11,3.0031185e-11,1.1040794e-10,5.64409e-10,3.33499e-09,2.3968375e-08,1.499079e-07,5.90546549999996e-07,2.25081224999999e-06
