"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5836",165,"dtCumDeath",1.77906175e-08,1.9902625e-08,2.242175e-08,2.66689e-08,3.276065e-08,3.99065e-08,4.813845e-08,5.34704e-08,5.737246e-08
"5837",166,"dtCumDeath",1.88097925e-08,2.1138255e-08,2.389506e-08,2.8039125e-08,3.458405e-08,4.1860825e-08,5.059315e-08,5.641648e-08,6.0312065e-08
"5838",167,"dtCumDeath",2.00078675e-08,2.2320845e-08,2.533111e-08,2.9520825e-08,3.647115e-08,4.4234975e-08,5.338332e-08,5.951161e-08,6.36420625e-08
"5839",168,"dtCumDeath",2.12814825e-08,2.353052e-08,2.680259e-08,3.12418e-08,3.83501e-08,4.6465525e-08,5.624568e-08,6.276353e-08,6.71352925e-08
"5840",169,"dtCumDeath",2.25061625e-08,2.490207e-08,2.829595e-08,3.290255e-08,4.052715e-08,4.8799725e-08,5.951318e-08,6.61662e-08,7.080957e-08
"5841",170,"dtCumDeath",2.3791055e-08,2.6395165e-08,2.976193e-08,3.4678925e-08,4.271375e-08,5.154255e-08,6.294562e-08,6.973143e-08,7.46703875e-08
"5842",171,"dtCumDeath",2.51285025e-08,2.7946825e-08,3.160892e-08,3.6624125e-08,4.50998e-08,5.4460475e-08,6.614475e-08,7.34576e-08,7.87144075e-08
"5843",172,"dtCumDeath",2.66097875e-08,2.9762645e-08,3.334249e-08,3.8619025e-08,4.765315e-08,5.7626325e-08,6.952401e-08,7.77113e-08,8.26799775e-08
"5844",173,"dtCumDeath",2.8335825e-08,3.12785e-08,3.522343e-08,4.07312e-08,5.02263e-08,6.0688575e-08,7.328163e-08,8.2239445e-08,8.668381e-08
"5845",174,"dtCumDeath",3.01239075e-08,3.3196675e-08,3.697151e-08,4.299415e-08,5.28579e-08,6.3428675e-08,7.740283e-08,8.5996005e-08,9.099897e-08
"5846",175,"dtCumDeath",3.1767185e-08,3.5099335e-08,3.884635e-08,4.54712e-08,5.573145e-08,6.66383e-08,8.154408e-08,9.043967e-08,9.56766375e-08
"5847",176,"dtCumDeath",3.3474555e-08,3.7192605e-08,4.099823e-08,4.82888e-08,5.88005e-08,7.0071475e-08,8.56273e-08,9.478294e-08,1.00560235e-07
"5848",177,"dtCumDeath",3.53550225e-08,3.9407775e-08,4.325113e-08,5.1000175e-08,6.186435e-08,7.3370925e-08,9.032726e-08,9.93685949999999e-08,1.05457125e-07
"5849",178,"dtCumDeath",3.7387725e-08,4.1714035e-08,4.545309e-08,5.3698025e-08,6.51461e-08,7.72678e-08,9.494479e-08,1.0429405e-07,1.102866e-07
"5850",179,"dtCumDeath",3.9508455e-08,4.401616e-08,4.799792e-08,5.6613075e-08,6.864435e-08,8.13464e-08,9.97107e-08,1.104869e-07,1.1529015e-07
"5851",180,"dtCumDeath",4.1641435e-08,4.607289e-08,5.032038e-08,5.9850325e-08,7.23667e-08,8.5759775e-08,1.048786e-07,1.15768e-07,1.2052025e-07
"5852",181,"dtCumDeath",4.38614425e-08,4.81152e-08,5.309488e-08,6.3184425e-08,7.60693e-08,9.0391775e-08,1.103433e-07,1.2120535e-07,1.27072075e-07
"5853",182,"dtCumDeath",4.6259705e-08,5.052792e-08,5.574264e-08,6.6432325e-08,7.985795e-08,9.515e-08,1.162243e-07,1.272986e-07,1.3397545e-07
"5854",183,"dtCumDeath",4.8736355e-08,5.3039975e-08,5.85468e-08,6.9503975e-08,8.400225e-08,1.002055e-07,1.220822e-07,1.3421225e-07,1.40382675e-07
"5855",184,"dtCumDeath",5.127042e-08,5.582795e-08,6.143415e-08,7.3200725e-08,8.823845e-08,1.0535575e-07,1.280985e-07,1.4080665e-07,1.4833235e-07
"5856",185,"dtCumDeath",5.39450225e-08,5.877538e-08,6.449879e-08,7.69044e-08,9.209265e-08,1.1076025e-07,1.345995e-07,1.4700615e-07,1.56894075e-07
"5857",186,"dtCumDeath",5.65609475e-08,6.193555e-08,6.766423e-08,8.0937625e-08,9.65685e-08,1.1576625e-07,1.411397e-07,1.54164e-07,1.65745275e-07
"5858",187,"dtCumDeath",5.9158175e-08,6.506188e-08,7.098718e-08,8.498675e-08,1.009425e-07,1.211215e-07,1.479168e-07,1.620977e-07,1.74345225e-07
"5859",188,"dtCumDeath",6.1823155e-08,6.8110095e-08,7.446643e-08,8.89986e-08,1.060865e-07,1.2699625e-07,1.549909e-07,1.700037e-07,1.83151425e-07
"5860",189,"dtCumDeath",6.45634525e-08,7.0972115e-08,7.835002e-08,9.3416225e-08,1.112755e-07,1.3328175e-07,1.625095e-07,1.788834e-07,1.92376625e-07
"5861",190,"dtCumDeath",6.7200945e-08,7.396042e-08,8.19981e-08,9.7623275e-08,1.163975e-07,1.4015125e-07,1.707237e-07,1.8774505e-07,2.02087775e-07
"5862",191,"dtCumDeath",6.9799225e-08,7.71477e-08,8.623438e-08,1.020975e-07,1.217045e-07,1.4668775e-07,1.797642e-07,1.969259e-07,2.122357e-07
"5863",192,"dtCumDeath",7.24677675e-08,8.031567e-08,8.984264e-08,1.063435e-07,1.27533e-07,1.53635e-07,1.88858e-07,2.0641495e-07,2.231797e-07
"5864",193,"dtCumDeath",7.53752675e-08,8.3400235e-08,9.345252e-08,1.1081275e-07,1.333875e-07,1.6081125e-07,1.986408e-07,2.1750515e-07,2.3399165e-07
"5865",194,"dtCumDeath",7.8346965e-08,8.6863775e-08,9.712449e-08,1.16141e-07,1.39665e-07,1.68177e-07,2.089779e-07,2.2867515e-07,2.4439175e-07
"5866",195,"dtCumDeath",8.13788775e-08,9.095006e-08,1.008616e-07,1.213965e-07,1.45939e-07,1.7613175e-07,2.184232e-07,2.3919525e-07,2.56533975e-07
"5867",196,"dtCumDeath",8.4608995e-08,9.52226e-08,1.050548e-07,1.269015e-07,1.530085e-07,1.8420625e-07,2.283019e-07,2.5125655e-07,2.7061155e-07
"5868",197,"dtCumDeath",8.7976685e-08,9.847005e-08,1.096176e-07,1.320675e-07,1.597835e-07,1.939075e-07,2.388235e-07,2.634303e-07,2.85588875e-07
"5869",198,"dtCumDeath",9.14767675e-08,1.025895e-07,1.142987e-07,1.374865e-07,1.665115e-07,2.037325e-07,2.492573e-07,2.762555e-07,3.01098625e-07
"5870",199,"dtCumDeath",9.536199e-08,1.0709535e-07,1.177844e-07,1.4282725e-07,1.73479e-07,2.124265e-07,2.612351e-07,2.902516e-07,3.1678815e-07
"5871",200,"dtCumDeath",9.93687175e-08,1.115497e-07,1.224358e-07,1.48896e-07,1.815055e-07,2.2052125e-07,2.735928e-07,3.0252365e-07,3.3327175e-07
"5872",201,"dtCumDeath",1.0349945e-07,1.1565125e-07,1.269504e-07,1.5481925e-07,1.90641e-07,2.29022e-07,2.854055e-07,3.165401e-07,3.50077725e-07
"5873",202,"dtCumDeath",1.07750975e-07,1.194966e-07,1.323615e-07,1.6074075e-07,1.97691e-07,2.3974075e-07,2.972157e-07,3.3257035e-07,3.67243025e-07
"5874",203,"dtCumDeath",1.10765825e-07,1.23546e-07,1.380433e-07,1.66341e-07,2.064315e-07,2.49927e-07,3.106492e-07,3.46757e-07,3.85243275e-07
"5875",204,"dtCumDeath",1.13991475e-07,1.2766415e-07,1.42533e-07,1.7266425e-07,2.154535e-07,2.6211875e-07,3.263376e-07,3.6287675e-07,4.04077475e-07
"5876",205,"dtCumDeath",1.17518025e-07,1.3186675e-07,1.475264e-07,1.795075e-07,2.245435e-07,2.743195e-07,3.417216e-07,3.7964815e-07,4.25319325e-07
"5877",206,"dtCumDeath",1.211324e-07,1.361353e-07,1.532215e-07,1.8579325e-07,2.33841e-07,2.849795e-07,3.606165e-07,3.972414e-07,4.481837e-07
"5878",207,"dtCumDeath",1.248671e-07,1.4046275e-07,1.5873e-07,1.9279625e-07,2.43545e-07,2.968735e-07,3.773819e-07,4.169099e-07,4.722751e-07
"5879",208,"dtCumDeath",1.28647e-07,1.448356e-07,1.642188e-07,1.9867075e-07,2.536425e-07,3.0979025e-07,3.947476e-07,4.358145e-07,4.9765795e-07
"5880",209,"dtCumDeath",1.32471575e-07,1.49316e-07,1.695837e-07,2.04771e-07,2.63805e-07,3.2435625e-07,4.105483e-07,4.5557435e-07,5.226085e-07
"5881",210,"dtCumDeath",1.363137e-07,1.5433955e-07,1.751719e-07,2.1196825e-07,2.74052e-07,3.39303e-07,4.247076e-07,4.77481649999999e-07,5.47753975e-07
"5882",211,"dtCumDeath",1.4048915e-07,1.5946395e-07,1.801837e-07,2.1900325e-07,2.843355e-07,3.5424575e-07,4.418311e-07,5.02177099999999e-07,5.74067925e-07
"5883",212,"dtCumDeath",1.4479695e-07,1.646627e-07,1.859723e-07,2.2701675e-07,2.95138e-07,3.7086175e-07,4.612216e-07,5.2832795e-07,6.015791e-07
"5884",213,"dtCumDeath",1.491566e-07,1.699351e-07,1.918442e-07,2.345475e-07,3.05196e-07,3.8819675e-07,4.813453e-07,5.55774249999999e-07,6.31488125e-07
"5885",214,"dtCumDeath",1.535681e-07,1.7528275e-07,1.979099e-07,2.43075e-07,3.165995e-07,4.065105e-07,5.018701e-07,5.84458649999999e-07,6.61129225e-07
"5886",215,"dtCumDeath",1.5758775e-07,1.805242e-07,2.039148e-07,2.520305e-07,3.285585e-07,4.2524825e-07,5.246464e-07,6.1429865e-07,6.9184135e-07
"5887",216,"dtCumDeath",1.614486e-07,1.8440935e-07,2.092547e-07,2.61176e-07,3.409085e-07,4.437355e-07,5.508599e-07,6.4273385e-07,7.24677275e-07
"5888",217,"dtCumDeath",1.6602765e-07,1.8857905e-07,2.141166e-07,2.698965e-07,3.540655e-07,4.61698e-07,5.798937e-07,6.758735e-07,7.59016225e-07
"5889",218,"dtCumDeath",1.71132025e-07,1.930097e-07,2.203149e-07,2.7784675e-07,3.67744e-07,4.8269925e-07,6.107798e-07,7.1065585e-07,7.94982875e-07
"5890",219,"dtCumDeath",1.76343175e-07,1.9931695e-07,2.257412e-07,2.8502525e-07,3.81326e-07,5.021315e-07,6.406927e-07,7.4995965e-07,8.32578625e-07
"5891",220,"dtCumDeath",1.8111295e-07,2.037897e-07,2.321966e-07,2.9381475e-07,3.965735e-07,5.2276375e-07,6.726956e-07,7.8532945e-07,8.71863675e-07
"5892",221,"dtCumDeath",1.861841e-07,2.059664e-07,2.384047e-07,3.0170075e-07,4.111495e-07,5.4453825e-07,7.00705e-07,8.253726e-07,9.144681e-07
"5893",222,"dtCumDeath",1.913199e-07,2.0707195e-07,2.425636e-07,3.1003375e-07,4.256455e-07,5.685265e-07,7.325664e-07,8.673163e-07,9.60337575e-07
"5894",223,"dtCumDeath",1.965234e-07,2.0947365e-07,2.484245e-07,3.1923875e-07,4.405015e-07,5.894235e-07,7.704369e-07,9.112448e-07,1.00842425e-06
"5895",224,"dtCumDeath",2.01793125e-07,2.133155e-07,2.539366e-07,3.28687e-07,4.54413e-07,6.1468e-07,8.080525e-07,9.5724715e-07,1.05882875e-06
"5896",225,"dtCumDeath",2.0489945e-07,2.179113e-07,2.596663e-07,3.3864725e-07,4.71565e-07,6.4232625e-07,8.470446e-07,1.005393e-06,1.11175475e-06
"5897",226,"dtCumDeath",2.089419e-07,2.2252825e-07,2.647292e-07,3.492285e-07,4.887745e-07,6.69083e-07,8.85082e-07,1.055624e-06,1.1672825e-06
"5898",227,"dtCumDeath",2.116626e-07,2.260299e-07,2.70966e-07,3.5826225e-07,5.047145e-07,6.9699725e-07,9.229288e-07,1.102868e-06,1.2230165e-06
"5899",228,"dtCumDeath",2.14369075e-07,2.3099975e-07,2.769669e-07,3.672475e-07,5.24999e-07,7.2535725e-07,9.609681e-07,1.157086e-06,1.27984475e-06
"5900",229,"dtCumDeath",2.19216325e-07,2.358423e-07,2.841031e-07,3.78042e-07,5.418775e-07,7.54547e-07,1.000965e-06,1.2170155e-06,1.339151e-06
"5901",230,"dtCumDeath",2.24082975e-07,2.393553e-07,2.895978e-07,3.9009175e-07,5.58931e-07,7.823335e-07,1.046324e-06,1.279811e-06,1.40105175e-06
"5902",231,"dtCumDeath",2.28966975e-07,2.430922e-07,2.947787e-07,4.0179975e-07,5.78209e-07,8.1373025e-07,1.091137e-06,1.3443655e-06,1.46554175e-06
"5903",232,"dtCumDeath",2.31859675e-07,2.491258e-07,2.990903e-07,4.1286925e-07,5.97372e-07,8.4596975e-07,1.141821e-06,1.409091e-06,1.53274675e-06
"5904",233,"dtCumDeath",2.35328125e-07,2.5187725e-07,3.038175e-07,4.21481e-07,6.173745e-07,8.804295e-07,1.195807e-06,1.468172e-06,1.6026495e-06
"5905",234,"dtCumDeath",2.39053125e-07,2.556066e-07,3.085209e-07,4.31561e-07,6.379495e-07,9.1195575e-07,1.252213e-06,1.5292205e-06,1.67874825e-06
"5906",235,"dtCumDeath",2.4109905e-07,2.609672e-07,3.148429e-07,4.45866e-07,6.567975e-07,9.4888025e-07,1.310454e-06,1.6074465e-06,1.76194525e-06
"5907",236,"dtCumDeath",2.43032425e-07,2.660553e-07,3.188096e-07,4.5725525e-07,6.760685e-07,9.876845e-07,1.370682e-06,1.6795595e-06,1.8488855e-06
"5908",237,"dtCumDeath",2.45543e-07,2.6778675e-07,3.255864e-07,4.670225e-07,6.98623e-07,1.02561e-06,1.431014e-06,1.753363e-06,1.93959525e-06
"5909",238,"dtCumDeath",2.48690875e-07,2.715668e-07,3.323337e-07,4.7924575e-07,7.21995e-07,1.065465e-06,1.489676e-06,1.8320035e-06,2.034627e-06
"5910",239,"dtCumDeath",2.5047745e-07,2.714693e-07,3.365438e-07,4.91338e-07,7.428085e-07,1.10796e-06,1.550125e-06,1.922046e-06,2.13383725e-06
"5911",240,"dtCumDeath",2.51965125e-07,2.740698e-07,3.420453e-07,5.0206e-07,7.66416e-07,1.145045e-06,1.612684e-06,2.0014115e-06,2.23726175e-06
"5912",241,"dtCumDeath",2.53336025e-07,2.7973015e-07,3.47102e-07,5.0991325e-07,7.86738e-07,1.1854925e-06,1.685278e-06,2.082521e-06,2.34505775e-06
"5913",242,"dtCumDeath",2.55224275e-07,2.854298e-07,3.521328e-07,5.1975e-07,8.07228e-07,1.2319225e-06,1.770319e-06,2.183854e-06,2.45433075e-06
"5914",243,"dtCumDeath",2.58016525e-07,2.897306e-07,3.571378e-07,5.274285e-07,8.31538e-07,1.2819775e-06,1.858451e-06,2.2896465e-06,2.561161e-06
"5915",244,"dtCumDeath",2.5847605e-07,2.883628e-07,3.630121e-07,5.37898e-07,8.58753e-07,1.3277425e-06,1.938815e-06,2.402727e-06,2.67209425e-06
"5916",245,"dtCumDeath",2.57868675e-07,2.924004e-07,3.697411e-07,5.50893e-07,8.85011e-07,1.372445e-06,2.011378e-06,2.5237995e-06,2.7873645e-06
"5917",246,"dtCumDeath",2.59040375e-07,2.964959e-07,3.765009e-07,5.639025e-07,9.087915e-07,1.41686e-06,2.086047e-06,2.6514385e-06,2.90699525e-06
"5918",247,"dtCumDeath",2.615479e-07,3.0057465e-07,3.832888e-07,5.7458625e-07,9.36717e-07,1.457985e-06,2.162809e-06,2.781783e-06,3.032042e-06
"5919",248,"dtCumDeath",2.623357e-07,3.047147e-07,3.901066e-07,5.8645025e-07,9.630285e-07,1.504525e-06,2.24174e-06,2.8877325e-06,3.1721815e-06
"5920",249,"dtCumDeath",2.61073625e-07,3.088198e-07,3.969525e-07,6.0036325e-07,9.87189e-07,1.5589025e-06,2.33456e-06,3.006517e-06,3.30512325e-06
"5921",250,"dtCumDeath",2.59906525e-07,3.1288905e-07,4.022155e-07,6.1442575e-07,1.011655e-06,1.61369e-06,2.432308e-06,3.1385605e-06,3.445469e-06
"5922",251,"dtCumDeath",2.5961665e-07,3.1685345e-07,4.009789e-07,6.29687e-07,1.03717e-06,1.66865e-06,2.539605e-06,3.2740985e-06,3.5956955e-06
"5923",252,"dtCumDeath",2.59149375e-07,3.2055215e-07,4.029711e-07,6.459385e-07,1.06552e-06,1.7238475e-06,2.656157e-06,3.412999e-06,3.75570475e-06
"5924",253,"dtCumDeath",2.59165975e-07,3.2420355e-07,4.079626e-07,6.56708e-07,1.09553e-06,1.7808925e-06,2.778846e-06,3.555072e-06,3.92190325e-06
"5925",254,"dtCumDeath",2.59200025e-07,3.278069e-07,4.109474e-07,6.673635e-07,1.126055e-06,1.8505375e-06,2.905892e-06,3.700119e-06,4.09401025e-06
"5926",255,"dtCumDeath",2.59144e-07,3.3074875e-07,4.149533e-07,6.79863e-07,1.148275e-06,1.9143825e-06,3.036883e-06,3.848052e-06,4.27234175e-06
"5927",256,"dtCumDeath",2.583675e-07,3.297275e-07,4.213244e-07,6.9498875e-07,1.18093e-06,1.9793425e-06,3.147544e-06,3.998567e-06,4.4560705e-06
"5928",257,"dtCumDeath",2.5668395e-07,3.2860565e-07,4.242771e-07,7.0933625e-07,1.213795e-06,2.045885e-06,3.267522e-06,4.15147e-06,4.6485435e-06
"5929",258,"dtCumDeath",2.54820675e-07,3.273853e-07,4.310156e-07,7.23527e-07,1.247115e-06,2.10127e-06,3.367606e-06,4.312212e-06,4.84648175e-06
"5930",259,"dtCumDeath",2.52886575e-07,3.260699e-07,4.385101e-07,7.3539375e-07,1.27934e-06,2.17575e-06,3.46527e-06,4.5086235e-06,5.05052875e-06
"5931",260,"dtCumDeath",2.50879525e-07,3.277073e-07,4.453491e-07,7.47506e-07,1.310355e-06,2.250925e-06,3.565193e-06,4.712427e-06,5.26122325e-06
"5932",261,"dtCumDeath",2.48809275e-07,3.314937e-07,4.487721e-07,7.596115e-07,1.34318e-06,2.320645e-06,3.673646e-06,4.9163715e-06,5.47843325e-06
"5933",262,"dtCumDeath",2.466756e-07,3.3524295e-07,4.506516e-07,7.7020625e-07,1.37806e-06,2.3796475e-06,3.78310800000001e-06,5.100576e-06,5.7020175e-06
"5934",263,"dtCumDeath",2.44773775e-07,3.3895575e-07,4.502034e-07,7.8019475e-07,1.41572e-06,2.4377275e-06,3.89342000000001e-06,5.2878305e-06,5.932184e-06
"5935",264,"dtCumDeath",2.43040125e-07,3.426299e-07,4.564167e-07,7.9082775e-07,1.45408e-06,2.5039225e-06,4.03268300000001e-06,5.47790249999999e-06,6.17560875e-06
"5936",265,"dtCumDeath",2.41237825e-07,3.4626455e-07,4.584506e-07,8.08555e-07,1.493145e-06,2.5835825e-06,4.18461900000001e-06,5.671279e-06,6.423803e-06
"5937",266,"dtCumDeath",2.3937325e-07,3.485629e-07,4.603377e-07,8.278305e-07,1.530155e-06,2.664335e-06,4.34017100000001e-06,5.8667815e-06,6.662731e-06
"5938",267,"dtCumDeath",2.37447125e-07,3.4430955e-07,4.643451e-07,8.417805e-07,1.565385e-06,2.742305e-06,4.49923400000001e-06,6.062557e-06,6.9069e-06
"5939",268,"dtCumDeath",2.3546345e-07,3.4276515e-07,4.707627e-07,8.532815e-07,1.606905e-06,2.8177725e-06,4.66088400000001e-06,6.2605975e-06,7.1553245e-06
"5940",269,"dtCumDeath",2.334267e-07,3.463256e-07,4.736941e-07,8.6748425e-07,1.645485e-06,2.8930475e-06,4.82233600000001e-06,6.422799e-06,7.418506e-06
"5941",270,"dtCumDeath",2.31339925e-07,3.49862e-07,4.774559e-07,8.820315e-07,1.67676e-06,2.9759075e-06,4.98640600000001e-06,6.5707325e-06,7.6797045e-06
"5942",271,"dtCumDeath",2.2920565e-07,3.525393e-07,4.815477e-07,8.9595825e-07,1.709365e-06,3.056385e-06,5.15294900000001e-06,6.71623399999999e-06,7.9397385e-06
"5943",272,"dtCumDeath",2.27027925e-07,3.519132e-07,4.856351e-07,9.0961125e-07,1.75276e-06,3.14079e-06,5.32184600000001e-06,6.94749349999999e-06,8.189692e-06
"5944",273,"dtCumDeath",2.25511725e-07,3.5121185e-07,4.858918e-07,9.22784e-07,1.796885e-06,3.20484e-06,5.49285100000001e-06,7.221353e-06,8.440154e-06
"5945",274,"dtCumDeath",2.24319075e-07,3.5043625e-07,4.892602e-07,9.3519025e-07,1.837605e-06,3.28021e-06,5.66577300000001e-06,7.497611e-06,8.665468e-06
"5946",275,"dtCumDeath",2.230853e-07,3.4958935e-07,4.929614e-07,9.4718225e-07,1.874685e-06,3.365255e-06,5.84035300000001e-06,7.71025e-06,8.877177e-06
"5947",276,"dtCumDeath",2.2181335e-07,3.5020395e-07,4.966594e-07,9.6004025e-07,1.90989e-06,3.45805e-06,6.01636400000001e-06,7.92281899999999e-06,9.13847225e-06
"5948",277,"dtCumDeath",2.20506075e-07,3.5100765e-07,4.983921e-07,9.7396375e-07,1.937205e-06,3.5574625e-06,6.19354e-06,8.13540149999999e-06,9.4520125e-06
"5949",278,"dtCumDeath",2.19068575e-07,3.5175585e-07,5.012111e-07,9.8910175e-07,1.96863e-06,3.651015e-06,6.37161e-06,8.44458199999999e-06,9.73551475e-06
"5950",279,"dtCumDeath",2.1756455e-07,3.5244965e-07,5.049972e-07,1.002151e-06,2.007445e-06,3.7349475e-06,6.549713e-06,8.76204499999999e-06,9.99151725e-06
"5951",280,"dtCumDeath",2.1603875e-07,3.5309005e-07,5.091223e-07,1.01593e-06,2.048805e-06,3.8239375e-06,6.725237e-06,9.08257049999999e-06,1.02433575e-05
"5952",281,"dtCumDeath",2.144917e-07,3.5367815e-07,5.134383e-07,1.030205e-06,2.09027e-06,3.9220925e-06,6.910556e-06,9.409814e-06,1.0492165e-05
"5953",282,"dtCumDeath",2.12924875e-07,3.5421595e-07,5.188142e-07,1.04278e-06,2.136365e-06,4.017885e-06,7.100192e-06,9.61125999999999e-06,1.073531e-05
"5954",283,"dtCumDeath",2.113397e-07,3.5470455e-07,5.212364e-07,1.05541e-06,2.16995e-06,4.110335e-06,7.317333e-06,9.79270299999999e-06,1.09721925e-05
"5955",284,"dtCumDeath",2.097387e-07,3.55144e-07,5.248489e-07,1.069155e-06,2.209785e-06,4.21134e-06,7.479093e-06,1.005569e-05,1.120176e-05
"5956",285,"dtCumDeath",2.081214e-07,3.555656e-07,5.280758e-07,1.0829e-06,2.24885e-06,4.3027325e-06,7.649852e-06,1.023484e-05,1.14235225e-05
"5957",286,"dtCumDeath",2.064907e-07,3.5597535e-07,5.299117e-07,1.0989075e-06,2.299515e-06,4.39253e-06,7.828012e-06,1.052063e-05,1.16506725e-05
"5958",287,"dtCumDeath",2.04847175e-07,3.5633925e-07,5.319491e-07,1.1142025e-06,2.361345e-06,4.4783375e-06,7.945578e-06,1.067586e-05,1.19022325e-05
"5959",288,"dtCumDeath",2.031923e-07,3.5665955e-07,5.362654e-07,1.13274e-06,2.411255e-06,4.5620875e-06,8.016327e-06,1.080115e-05,1.2147905e-05
"5960",289,"dtCumDeath",2.01527025e-07,3.5550715e-07,5.385819e-07,1.151915e-06,2.45546e-06,4.64537e-06,8.144734e-06,1.0912025e-05,1.2416155e-05
"5961",290,"dtCumDeath",1.9985235e-07,3.5408955e-07,5.366281e-07,1.1675e-06,2.49201e-06,4.7389825e-06,8.286447e-06,1.101332e-05,1.27206925e-05
"5962",291,"dtCumDeath",1.98170275e-07,3.5153515e-07,5.36235e-07,1.1820475e-06,2.528035e-06,4.8288825e-06,8.476112e-06,1.127166e-05,1.30858525e-05
"5963",292,"dtCumDeath",1.96481325e-07,3.483538e-07,5.369688e-07,1.1946225e-06,2.56835e-06,4.9004625e-06,8.626915e-06,1.1345345e-05,1.34591825e-05
"5964",293,"dtCumDeath",1.9478645e-07,3.451327e-07,5.376314e-07,1.207075e-06,2.602975e-06,5.00147e-06,8.773166e-06,1.1478405e-05,1.383339e-05
"5965",294,"dtCumDeath",1.93086175e-07,3.41876e-07,5.383807e-07,1.2205e-06,2.64587e-06,5.08807e-06,8.937876e-06,1.1676895e-05,1.42078325e-05
"5966",295,"dtCumDeath",1.9138245e-07,3.3858635e-07,5.39224e-07,1.2364475e-06,2.69804e-06,5.173925e-06,9.133897e-06,1.187728e-05,1.45045875e-05
"5967",296,"dtCumDeath",1.89675325e-07,3.3526675e-07,5.400043e-07,1.2544975e-06,2.73699e-06,5.2629e-06,9.326303e-06,1.213773e-05,1.4772525e-05
"5968",297,"dtCumDeath",1.87958725e-07,3.3192025e-07,5.407216e-07,1.2715825e-06,2.77377e-06,5.3695975e-06,9.514862e-06,1.2406755e-05,1.500632e-05
"5969",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5970",61,"dtCumInfected",3.2583935e-06,4.345482e-06,5.303401e-06,7.2681275e-06,1.0636e-05,1.6901825e-05,2.851492e-05,3.8637845e-05,4.8334515e-05
"5971",62,"dtCumInfected",5.653444e-06,7.321496e-06,9.292704e-06,1.2608275e-05,1.845575e-05,2.917395e-05,4.903653e-05,6.6835245e-05,8.3749735e-05
"5972",63,"dtCumInfected",7.79470475e-06,1.0003432e-05,1.285926e-05,1.7323175e-05,2.52748e-05,3.969295e-05,6.585513e-05,9.0808485e-05,0.000113567025
"5973",64,"dtCumInfected",1.002629725e-05,1.299652e-05,1.61721e-05,2.2193775e-05,3.204395e-05,4.9751025e-05,8.184601e-05,0.00011494425,0.000142253825
"5974",65,"dtCumInfected",1.24701125e-05,1.6271365e-05,2.023122e-05,2.7708875e-05,3.97783e-05,6.096355e-05,0.0001016607,0.0001403582,0.000171221725
"5975",66,"dtCumInfected",1.511994e-05,1.978223e-05,2.518348e-05,3.3762075e-05,4.83699e-05,7.318975e-05,0.0001248986,0.00016963155,0.000202285925
"5976",67,"dtCumInfected",1.8782565e-05,2.54049e-05,3.043869e-05,4.1038075e-05,5.89919e-05,8.8779e-05,0.0001504374,0.0002033183,0.000239774725
"5977",68,"dtCumInfected",2.32401125e-05,3.0490735e-05,3.678557e-05,4.9893875e-05,7.10835e-05,0.00010828175,0.0001795076,0.000239515,0.00028557485
"5978",69,"dtCumInfected",2.864672e-05,3.5854025e-05,4.3881e-05,5.9828525e-05,8.50534e-05,0.000129331,0.0002129997,0.0002909435,0.000333515175
"5979",70,"dtCumInfected",3.485437e-05,4.4809095e-05,5.312408e-05,7.163705e-05,0.0001025105,0.0001538265,0.0002494825,0.0003538775,0.0003940544
"5980",71,"dtCumInfected",4.181171e-05,5.398593e-05,6.362995e-05,8.52819e-05,0.0001241585,0.000183111,0.0002995589,0.00042682065,0.0004696294
"5981",72,"dtCumInfected",5.0137325e-05,6.425828e-05,7.503273e-05,0.0001006755,0.00014789,0.00022088925,0.0003571689,0.0004945833,0.0005549434
"5982",73,"dtCumInfected",6.04475325e-05,7.5127025e-05,8.808532e-05,0.0001187685,0.000177666,0.00026211025,0.0004222434,0.0005797987,0.000644724725
"5983",74,"dtCumInfected",7.11189225e-05,8.7112995e-05,0.0001024341,0.00014120825,0.0002086995,0.000313167,0.0004925679,0.0006843572,0.0007501366
"5984",75,"dtCumInfected",8.51039875e-05,9.7991975e-05,0.0001185663,0.0001638605,0.000239622,0.00037031875,0.0005754005,0.00078430685,0.0008680834
"5985",76,"dtCumInfected",9.80567525e-05,0.00010889385,0.0001358618,0.00018718925,0.000274002,0.00042857575,0.0006542302,0.000875521449999999,0.000978967399999999
"5986",77,"dtCumInfected",0.0001103307,0.0001258768,0.0001519751,0.0002106025,0.0003080775,0.000474775,0.0007092291,0.0009814589,0.001115554
"5987",78,"dtCumInfected",0.00011850265,0.00013815405,0.0001639563,0.00023438425,0.000343849,0.0005200955,0.0007685166,0.0010464675,0.0012421765
"5988",79,"dtCumInfected",0.00012617235,0.00014961725,0.0001797442,0.0002508365,0.000367973,0.00055710175,0.0008199183,0.001087306,0.0013471335
"5989",80,"dtCumInfected",0.00013492975,0.0001548732,0.0001868012,0.00026218825,0.0003815885,0.0005671455,0.000832086,0.001111128,0.00141786275
"5990",81,"dtCumInfected",0.000136868175,0.00015601365,0.000189065,0.0002638915,0.0003795465,0.000575836,0.000849334,0.001130095,0.00141654275
