"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5780",133,"dtCumPosTest",1.25768875e-05,1.4188045e-05,1.602804e-05,1.920775e-05,2.424705e-05,2.999835e-05,4.039578e-05,4.795929e-05,6.006414e-05
"5781",134,"dtCumPosTest",1.13664625e-05,1.3002465e-05,1.463577e-05,1.7783025e-05,2.267235e-05,2.84608e-05,3.88645e-05,4.6660355e-05,5.97820775e-05
"5782",135,"dtCumPosTest",1.026963e-05,1.1831835e-05,1.332276e-05,1.6415275e-05,2.12478e-05,2.6913775e-05,3.702048e-05,4.5572495e-05,5.914507e-05
"5783",136,"dtCumPosTest",9.280933e-06,1.0774955e-05,1.219459e-05,1.51697e-05,1.98508e-05,2.5838225e-05,3.584687e-05,4.6663485e-05,5.8253e-05
"5784",137,"dtCumPosTest",8.39107825e-06,9.804841e-06,1.11647e-05,1.4065375e-05,1.84955e-05,2.4432825e-05,3.471999e-05,4.51711549999999e-05,5.77088949999999e-05
"5785",138,"dtCumPosTest",7.50416175e-06,8.9705045e-06,1.016428e-05,1.30367e-05,1.7375e-05,2.32422e-05,3.416474e-05,4.40259649999999e-05,5.83307774999999e-05
"5786",139,"dtCumPosTest",6.7908805e-06,8.117144e-06,9.400004e-06,1.2054025e-05,1.621795e-05,2.2068025e-05,3.353485e-05,4.4183975e-05,6.069099e-05
"5787",140,"dtCumPosTest",6.17348875e-06,7.384888e-06,8.635216e-06,1.1065025e-05,1.532855e-05,2.096775e-05,3.232811e-05,4.4546045e-05,6.342123e-05
"5788",141,"dtCumPosTest",5.57483625e-06,6.7304505e-06,7.879818e-06,1.02827e-05,1.444055e-05,1.9890625e-05,3.081843e-05,4.512942e-05,6.66378349999999e-05
"5789",142,"dtCumPosTest",5.01273125e-06,6.097676e-06,7.183711e-06,9.5546375e-06,1.356875e-05,1.8949475e-05,3.056217e-05,4.600375e-05,7.13629374999999e-05
"5790",143,"dtCumPosTest",4.537844e-06,5.4296845e-06,6.624623e-06,8.90663e-06,1.26934e-05,1.8072975e-05,3.041783e-05,4.642447e-05,7.65360924999999e-05
"5791",144,"dtCumPosTest",4.1199345e-06,4.8692205e-06,6.127207e-06,8.2186125e-06,1.193615e-05,1.719185e-05,3.020212e-05,4.56198849999999e-05,8.21525724999999e-05
"5792",145,"dtCumPosTest",3.757789e-06,4.428324e-06,5.63092e-06,7.6772725e-06,1.117535e-05,1.6550475e-05,2.956694e-05,4.48350199999998e-05,8.76658124999999e-05
"5793",146,"dtCumPosTest",3.40978875e-06,4.0309595e-06,5.186183e-06,7.141765e-06,1.048535e-05,1.5839075e-05,2.896887e-05,4.51005449999999e-05,9.21580249999999e-05
"5794",147,"dtCumPosTest",3.0627825e-06,3.710499e-06,4.76137e-06,6.60567e-06,9.811695e-06,1.51832e-05,2.853328e-05,4.6474485e-05,9.68602975e-05
"5795",148,"dtCumPosTest",2.7781455e-06,3.358528e-06,4.360788e-06,6.1219975e-06,9.31918e-06,1.453625e-05,2.890367e-05,4.73259099999999e-05,9.98997e-05
"5796",149,"dtCumPosTest",2.520522e-06,3.037847e-06,4.013423e-06,5.6698275e-06,8.88089e-06,1.4023775e-05,2.857471e-05,4.93564049999998e-05,0.000102538525
"5797",150,"dtCumPosTest",2.2831765e-06,2.759234e-06,3.713559e-06,5.26574e-06,8.358745e-06,1.3547575e-05,2.914752e-05,5.15085049999999e-05,0.000105192775
"5798",151,"dtCumPosTest",2.05815375e-06,2.509211e-06,3.372975e-06,4.92594e-06,7.875995e-06,1.3128425e-05,2.946485e-05,5.3844095e-05,0.000108184025
"5799",152,"dtCumPosTest",1.8611045e-06,2.2967865e-06,3.098057e-06,4.608285e-06,7.44891e-06,1.28087e-05,2.958311e-05,5.5779385e-05,0.0001132473
"5800",153,"dtCumPosTest",1.689027e-06,2.1170525e-06,2.860228e-06,4.2636675e-06,7.065805e-06,1.2435025e-05,3.013554e-05,5.68727399999999e-05,0.00011866605
"5801",154,"dtCumPosTest",1.53451275e-06,1.9164165e-06,2.655603e-06,4.0062275e-06,6.695945e-06,1.2161125e-05,3.120039e-05,5.80633349999998e-05,0.00012701425
"5802",155,"dtCumPosTest",1.395172e-06,1.7354395e-06,2.399156e-06,3.7449e-06,6.327865e-06,1.17725e-05,3.071205e-05,6.08686049999998e-05,0.0001366367
"5803",156,"dtCumPosTest",1.269501e-06,1.5702055e-06,2.241704e-06,3.4823125e-06,6.068965e-06,1.1492325e-05,3.076308e-05,6.42914749999998e-05,0.000146970325
"5804",157,"dtCumPosTest",1.15188875e-06,1.4216845e-06,2.046191e-06,3.27539e-06,5.79559e-06,1.131585e-05,3.162616e-05,6.82163849999998e-05,0.0001579652
"5805",158,"dtCumPosTest",1.04369825e-06,1.2928005e-06,1.878592e-06,3.0772275e-06,5.516855e-06,1.0995675e-05,3.333901e-05,7.25453649999998e-05,0.00016963445
"5806",159,"dtCumPosTest",9.502811e-07,1.180789e-06,1.740767e-06,2.864845e-06,5.285285e-06,1.0680575e-05,3.460483e-05,7.73201699999999e-05,0.000181998125
"5807",160,"dtCumPosTest",8.69188825e-07,1.0776505e-06,1.603711e-06,2.678425e-06,5.01181e-06,1.0682825e-05,3.564683e-05,8.394357e-05,0.000195108624999999
"5808",161,"dtCumPosTest",7.96769425e-07,9.978339e-07,1.479515e-06,2.5091125e-06,4.81265e-06,1.05386e-05,3.69071e-05,8.8411795e-05,0.000210992674999999
"5809",162,"dtCumPosTest",7.31402925e-07,9.1169985e-07,1.36496e-06,2.3244925e-06,4.655785e-06,1.0601025e-05,3.751747e-05,9.31341499999999e-05,0.000227901099999999
"5810",163,"dtCumPosTest",6.5950945e-07,8.181344e-07,1.266402e-06,2.1577675e-06,4.495055e-06,1.0681675e-05,3.845537e-05,9.79652099999998e-05,0.000245840599999999
"5811",164,"dtCumPosTest",6.0208785e-07,7.493302e-07,1.175021e-06,2.0160125e-06,4.306215e-06,1.0688675e-05,4.013342e-05,0.0001029884,0.000264811874999999
"5812",165,"dtCumPosTest",5.57305825e-07,7.0688435e-07,1.09034e-06,1.9119175e-06,4.12153e-06,1.06713e-05,4.250933e-05,0.00010799945,0.000284820424999999
"5813",166,"dtCumPosTest",5.096009e-07,6.691939e-07,1.013009e-06,1.8283625e-06,3.936405e-06,1.0617825e-05,4.517568e-05,0.00011320005,0.000305855099999999
"5814",167,"dtCumPosTest",4.66478175e-07,6.1425415e-07,9.389012e-07,1.74395e-06,3.834905e-06,1.052765e-05,4.810001e-05,0.00011863905,0.0003199513
"5815",168,"dtCumPosTest",4.2751185e-07,5.565165e-07,8.78624e-07,1.641565e-06,3.70713e-06,1.0592575e-05,5.133799e-05,0.00012478855,0.000331781125
"5816",169,"dtCumPosTest",3.913548e-07,5.047633e-07,8.088302e-07,1.529185e-06,3.627455e-06,1.04467e-05,5.521108e-05,0.00013489825,0.000336342675
"5817",170,"dtCumPosTest",3.580927e-07,4.587971e-07,7.504595e-07,1.4402875e-06,3.542225e-06,1.0410075e-05,5.94897e-05,0.0001468455,0.00034935045
"5818",171,"dtCumPosTest",3.26748525e-07,4.3847105e-07,6.980173e-07,1.37526e-06,3.467525e-06,1.0334525e-05,6.364697e-05,0.00016040235,0.000367596924999999
"5819",172,"dtCumPosTest",2.9645535e-07,4.0373955e-07,6.566183e-07,1.310115e-06,3.37916e-06,1.05182e-05,6.66222300000001e-05,0.00017012795,0.000386981199999998
"5820",173,"dtCumPosTest",2.69140075e-07,3.720465e-07,6.141098e-07,1.261655e-06,3.31851e-06,1.0683125e-05,6.95587200000001e-05,0.00018021205,0.000409333299999998
"5821",174,"dtCumPosTest",2.4456415e-07,3.43934e-07,5.887641e-07,1.1809925e-06,3.233175e-06,1.04131e-05,7.246306e-05,0.0001869026,0.000447805274999998
"5822",175,"dtCumPosTest",2.22558575e-07,3.2386305e-07,5.469885e-07,1.11462e-06,3.188555e-06,1.029455e-05,7.42482600000001e-05,0.0001898145,0.000477342974999998
"5823",176,"dtCumPosTest",2.03401775e-07,3.0416295e-07,5.091749e-07,1.0662725e-06,3.12731e-06,1.0243625e-05,7.964826e-05,0.000192558549999999,0.000508396424999999
"5824",177,"dtCumPosTest",1.860471e-07,2.7502025e-07,4.772021e-07,1.0223375e-06,3.07543e-06,1.00809e-05,8.322705e-05,0.000197814549999999,0.000540965475
"5825",178,"dtCumPosTest",1.718696e-07,2.5619825e-07,4.462444e-07,9.94411e-07,3.001785e-06,1.0210975e-05,8.89184100000001e-05,0.0002160083,0.000576694574999999
"5826",179,"dtCumPosTest",1.591036e-07,2.388549e-07,4.159209e-07,9.721775e-07,2.96266e-06,1.0358625e-05,9.46354700000002e-05,0.0002326885,0.000612345499999998
"5827",180,"dtCumPosTest",1.4749845e-07,2.230544e-07,3.958178e-07,9.2904675e-07,2.91146e-06,1.0485075e-05,0.00010040403,0.000241789449999999,0.000631754074999998
"5828",181,"dtCumPosTest",1.36965975e-07,2.1140065e-07,3.662765e-07,8.896215e-07,2.86225e-06,1.0601525e-05,0.0001088299,0.000251085999999998,0.000650199724999998
"5829",182,"dtCumPosTest",1.27374275e-07,1.9609405e-07,3.382599e-07,8.5320375e-07,2.774835e-06,1.073335e-05,0.0001136628,0.000260403899999997,0.000692256499999999
"5830",183,"dtCumPosTest",1.18641575e-07,1.8229615e-07,3.176283e-07,8.302565e-07,2.769305e-06,1.086665e-05,0.0001169708,0.000271631899999997,0.000727929124999999
"5831",184,"dtCumPosTest",1.1068315e-07,1.700492e-07,3.080919e-07,8.0180875e-07,2.796155e-06,1.0846825e-05,0.000121877,0.000286102849999997,0.000761795325
"5832",185,"dtCumPosTest",1.0258655e-07,1.616785e-07,2.930147e-07,7.592955e-07,2.74165e-06,1.10424e-05,0.0001283719,0.000309726449999998,0.000779265625
"5833",186,"dtCumPosTest",9.40608e-08,1.490576e-07,2.792179e-07,7.1845275e-07,2.69503e-06,1.13628e-05,0.0001341756,0.000342794099999999,0.0007910059
"5834",187,"dtCumPosTest",8.63200225e-08,1.404167e-07,2.577658e-07,6.92232e-07,2.67132e-06,1.1597425e-05,0.0001391514,0.000370593049999999,0.0008015965
"5835",188,"dtCumPosTest",7.89463425e-08,1.3243485e-07,2.386564e-07,6.7253825e-07,2.647085e-06,1.226575e-05,0.000146901,0.000393170649999998,0.000810833049999999
"5836",189,"dtCumPosTest",7.322757e-08,1.251231e-07,2.275748e-07,6.5350125e-07,2.61657e-06,1.2499925e-05,0.0001565321,0.000424649699999998,0.00082811955
"5837",190,"dtCumPosTest",6.6912845e-08,1.179113e-07,2.176804e-07,6.312505e-07,2.6173e-06,1.332205e-05,0.0001659684,0.000464599699999998,0.000853350575
"5838",191,"dtCumPosTest",6.0507255e-08,1.114663e-07,2.06042e-07,6.0772325e-07,2.564925e-06,1.3401825e-05,0.0001744087,0.0005209274,0.000877499774999999
"5839",192,"dtCumPosTest",5.46919425e-08,1.0543935e-07,1.948988e-07,5.84331e-07,2.58312e-06,1.3702325e-05,0.0001830315,0.000554347199999999,0.0009323982
"5840",193,"dtCumPosTest",5.03530325e-08,9.885638e-08,1.852264e-07,5.686815e-07,2.55977e-06,1.3817225e-05,0.0001919357,0.000570591,0.000975470425
"5841",194,"dtCumPosTest",4.64822025e-08,9.395105e-08,1.726164e-07,5.498915e-07,2.590515e-06,1.4180275e-05,0.0002016331,0.000575689849999999,0.00099746695
"5842",195,"dtCumPosTest",4.305122e-08,8.690721e-08,1.628081e-07,5.376245e-07,2.589025e-06,1.438e-05,0.000211023,0.000601853349999999,0.001030267
"5843",196,"dtCumPosTest",3.99498375e-08,7.9988395e-08,1.511442e-07,5.39058e-07,2.60048e-06,1.44791e-05,0.0002166182,0.0006558712,0.00104927175
"5844",197,"dtCumPosTest",3.71062475e-08,7.471803e-08,1.423461e-07,5.2836575e-07,2.58949e-06,1.4731775e-05,0.0002193505,0.000656127249999999,0.00106584075
"5845",198,"dtCumPosTest",3.45019625e-08,6.975721e-08,1.342092e-07,5.23166e-07,2.560645e-06,1.5525925e-05,0.000229688,0.000689294,0.0010928015
"5846",199,"dtCumPosTest",3.211465e-08,6.5166875e-08,1.256554e-07,5.0314675e-07,2.54202e-06,1.662555e-05,0.0002396539,0.000702311749999999,0.0011259195
"5847",200,"dtCumPosTest",2.976539e-08,6.092378e-08,1.198003e-07,4.7899875e-07,2.512525e-06,1.810925e-05,0.0002479025,0.000726465549999998,0.00112616275
"5848",201,"dtCumPosTest",2.744452e-08,5.6985725e-08,1.123385e-07,4.648255e-07,2.465145e-06,1.8701975e-05,0.0002649718,0.000769507049999999,0.0011200105
"5849",202,"dtCumPosTest",2.53171575e-08,5.3457795e-08,1.053007e-07,4.4803e-07,2.42543e-06,1.9570325e-05,0.0002773012,0.000780685899999998,0.0011214355
"5850",203,"dtCumPosTest",2.336598e-08,5.0179425e-08,9.883287e-08,4.3275225e-07,2.433945e-06,2.080355e-05,0.0002899861,0.000775967449999998,0.001163974
"5851",204,"dtCumPosTest",2.15742975e-08,4.7463905e-08,9.383129e-08,4.228465e-07,2.46435e-06,2.1759625e-05,0.000303012,0.000784305549999999,0.001215792
"5852",205,"dtCumPosTest",1.993007e-08,4.6052645e-08,9.048415e-08,4.049585e-07,2.46308e-06,2.2318125e-05,0.0003071879,0.000804893299999999,0.00122362925
"5853",206,"dtCumPosTest",1.8417785e-08,4.436884e-08,8.542701e-08,3.87842e-07,2.44594e-06,2.336515e-05,0.000306917800000001,0.000796474499999996,0.0012353175
"5854",207,"dtCumPosTest",1.7028945e-08,4.191563e-08,8.229599e-08,3.809205e-07,2.418065e-06,2.439715e-05,0.000306623800000001,0.000787357199999994,0.001233538
"5855",208,"dtCumPosTest",1.57512925e-08,3.8887645e-08,7.669204e-08,3.7049725e-07,2.494005e-06,2.5051325e-05,0.000319020400000001,0.000784448399999995,0.0012079915
"5856",209,"dtCumPosTest",1.45763825e-08,3.7366255e-08,7.146991e-08,3.5739225e-07,2.57418e-06,2.572905e-05,0.000343137900000001,0.000788967349999996,0.0011834155
"5857",210,"dtCumPosTest",1.34957875e-08,3.511349e-08,6.7295e-08,3.46584e-07,2.535665e-06,2.6811e-05,0.0003593891,0.000792956449999997,0.001186465
"5858",211,"dtCumPosTest",1.24998175e-08,3.2947175e-08,6.339466e-08,3.4302925e-07,2.60783e-06,2.77285e-05,0.000357428,0.000796426699999997,0.00119054325
"5859",212,"dtCumPosTest",1.158333e-08,3.1364085e-08,5.992049e-08,3.3973775e-07,2.694675e-06,2.8467175e-05,0.0003743105,0.000799395549999998,0.00119596175
"5860",213,"dtCumPosTest",1.073902625e-08,2.9426805e-08,5.692915e-08,3.259355e-07,2.69139e-06,2.9326525e-05,0.0003964533,0.000801876449999999,0.00122893775
"5861",214,"dtCumPosTest",9.9615095e-09,2.7311065e-08,5.346217e-08,3.1422575e-07,2.7382e-06,3.0800925e-05,0.0004186855,0.00080388375,0.0012665785
"5862",215,"dtCumPosTest",9.24352775e-09,2.563659e-08,5.044061e-08,3.1279075e-07,2.792735e-06,3.259025e-05,0.0004281615,0.000807669849999998,0.00130326325
"5863",216,"dtCumPosTest",8.5820665e-09,2.3622225e-08,4.758152e-08,3.013755e-07,2.797945e-06,3.4420075e-05,0.000439426900000001,0.000808569449999999,0.00133885125
"5864",217,"dtCumPosTest",7.9706225e-09,2.1771455e-08,4.51086e-08,2.9157025e-07,2.791865e-06,3.6349675e-05,0.000460837500000001,0.00080852225,0.00137264225
"5865",218,"dtCumPosTest",7.40617175e-09,2.0669985e-08,4.331397e-08,2.8371775e-07,2.78581e-06,3.80908e-05,0.000482362,0.0008103008,0.001380108
"5866",219,"dtCumPosTest",6.88429575e-09,1.988342e-08,4.238839e-08,2.7425925e-07,2.779775e-06,3.890225e-05,0.0004980784,0.00082695455,0.00137785025
"5867",220,"dtCumPosTest",6.40082125e-09,1.8838335e-08,4.140364e-08,2.726505e-07,2.771285e-06,4.14844e-05,0.0005019784,0.000840106299999999,0.0013736025
"5868",221,"dtCumPosTest",5.95246625e-09,1.742986e-08,4.029194e-08,2.64211e-07,2.78288e-06,4.305405e-05,0.0005034644,0.000878610799999999,0.00136770125
"5869",222,"dtCumPosTest",5.536233e-09,1.612708e-08,3.849928e-08,2.6260275e-07,2.785335e-06,4.4247325e-05,0.000504201,0.000888427049999999,0.00136088625
"5870",223,"dtCumPosTest",5.14498675e-09,1.5132035e-08,3.652966e-08,2.591515e-07,2.81399e-06,4.5479725e-05,0.0005066058,0.0008884553,0.0013524815
"5871",224,"dtCumPosTest",4.78304475e-09,1.4286485e-08,3.421e-08,2.4961575e-07,2.866635e-06,4.8689075e-05,0.0005075672,0.000894368649999999,0.001335308
"5872",225,"dtCumPosTest",4.450205e-09,1.348787e-08,3.199921e-08,2.398015e-07,2.85787e-06,5.1113625e-05,0.0005085814,0.0009290873,0.00132379125
"5873",226,"dtCumPosTest",4.14085475e-09,1.273349e-08,2.998541e-08,2.3498275e-07,2.89437e-06,5.2748675e-05,0.0005108187,0.000915640399999998,0.001302167
"5874",227,"dtCumPosTest",3.853331e-09,1.2020955e-08,2.830685e-08,2.3001425e-07,2.98922e-06,5.5623175e-05,0.000517602,0.000901635049999997,0.00127335925
"5875",228,"dtCumPosTest",3.572139e-09,1.1347895e-08,2.759428e-08,2.252695e-07,3.07263e-06,5.8936075e-05,0.0005215359,0.000904754949999998,0.0012533665
"5876",229,"dtCumPosTest",3.301881e-09,1.0712446e-08,2.602673e-08,2.199255e-07,3.109295e-06,6.2922825e-05,0.0005247048,0.000908704899999998,0.001233736
"5877",230,"dtCumPosTest",3.051537e-09,1.0112276e-08,2.523955e-08,2.1502925e-07,3.070635e-06,6.71553e-05,0.0005279139,0.0009365114,0.0012238075
"5878",231,"dtCumPosTest",2.82028275e-09,9.5619325e-09,2.354722e-08,2.0810475e-07,3.07062e-06,7.0859625e-05,0.0005354419,0.000935330599999999,0.001195758
"5879",232,"dtCumPosTest",2.6068605e-09,9.0428675e-09,2.264359e-08,2.0041e-07,3.069725e-06,7.3041775e-05,0.0005365711,0.000921639099999999,0.001199557
"5880",233,"dtCumPosTest",2.40908375e-09,8.5522735e-09,2.179591e-08,1.9378e-07,3.11799e-06,7.489085e-05,0.000549093,0.00091867415,0.001248688
"5881",234,"dtCumPosTest",2.224813e-09,8.046818e-09,2.065223e-08,1.8639825e-07,3.112795e-06,7.660015e-05,0.0005623994,0.000920424149999999,0.00125467975
"5882",235,"dtCumPosTest",2.03769625e-09,7.4659855e-09,1.959776e-08,1.8105625e-07,3.09777e-06,8.1876675e-05,0.0005582255,0.000936287749999999,0.0012457265
"5883",236,"dtCumPosTest",1.86030375e-09,6.9605705e-09,1.860875e-08,1.77425e-07,3.09591e-06,8.66157e-05,0.000564362,0.000934359549999998,0.00125409875
"5884",237,"dtCumPosTest",1.6987125e-09,6.5842945e-09,1.765896e-08,1.73881e-07,3.15387e-06,9.1774e-05,0.0005625074,0.000939255049999999,0.001264451
"5885",238,"dtCumPosTest",1.550691e-09,6.1436535e-09,1.659875e-08,1.7010675e-07,3.20044e-06,9.807025e-05,0.0005867011,0.000944258649999999,0.001280674
"5886",239,"dtCumPosTest",1.41524925e-09,5.7318575e-09,1.560364e-08,1.6427275e-07,3.212235e-06,0.00010432375,0.000598837,0.0009477124,0.00130873475
"5887",240,"dtCumPosTest",1.29162775e-09,5.3476845e-09,1.466542e-08,1.5822775e-07,3.208755e-06,0.000109143,0.0006081775,0.00094611235,0.0013277145
"5888",241,"dtCumPosTest",1.1788765e-09,4.970978e-09,1.378567e-08,1.527565e-07,3.20159e-06,0.00011303075,0.0006210398,0.00096921675,0.00133526425
"5889",242,"dtCumPosTest",1.07611075e-09,4.608016e-09,1.291002e-08,1.4655475e-07,3.225275e-06,0.000116815,0.000639307,0.000990473499999999,0.00129697075
"5890",243,"dtCumPosTest",9.8213285e-10,4.2717485e-09,1.214744e-08,1.4060775e-07,3.249265e-06,0.00012068275,0.0006430137,0.000974170299999999,0.00130461075
"5891",244,"dtCumPosTest",8.96381075e-10,3.960091e-09,1.138512e-08,1.3490175e-07,3.27357e-06,0.0001246325,0.0006526862,0.000960979399999999,0.001348809
"5892",245,"dtCumPosTest",8.181758e-10,3.6704855e-09,1.067034e-08,1.307755e-07,3.34908e-06,0.00012796975,0.0006539119,0.000957781149999999,0.001340875
"5893",246,"dtCumPosTest",7.46965925e-10,3.4022565e-09,1.0020537e-08,1.3142175e-07,3.48864e-06,0.00013257275,0.0006457965,0.000956922899999999,0.00132332275
"5894",247,"dtCumPosTest",6.818196e-10,3.156899e-09,9.414877e-09,1.31026e-07,3.57378e-06,0.00013736775,0.0006374439,0.000955466099999999,0.00131396475
"5895",248,"dtCumPosTest",6.2234775e-10,2.930287e-09,8.847316e-09,1.269465e-07,3.590655e-06,0.00014255075,0.0006320734,0.000960712849999999,0.0013055395
"5896",249,"dtCumPosTest",5.68068025e-10,2.748054e-09,8.311767e-09,1.2532125e-07,3.595155e-06,0.00014555325,0.0006446216,0.00096564,0.00129851125
"5897",250,"dtCumPosTest",5.185378e-10,2.612389e-09,7.820365e-09,1.2546175e-07,3.60796e-06,0.0001510155,0.0006347472,0.0009684327,0.00131002525
"5898",251,"dtCumPosTest",4.73324575e-10,2.4835e-09,7.413589e-09,1.2329175e-07,3.613405e-06,0.000159453,0.0006272751,0.0009572245,0.00132084375
"5899",252,"dtCumPosTest",4.320679e-10,2.328948e-09,7.019215e-09,1.20091e-07,3.61894e-06,0.00016799325,0.0006407444,0.000943450099999999,0.001305011
"5900",253,"dtCumPosTest",3.944231e-10,2.1726145e-09,6.575309e-09,1.1685525e-07,3.607645e-06,0.000168567,0.000672000000000001,0.0009332406,0.00127701025
"5901",254,"dtCumPosTest",3.60030075e-10,2.026482e-09,6.153083e-09,1.140315e-07,3.581815e-06,0.00017225175,0.000665989800000001,0.0009191998,0.00125939125
"5902",255,"dtCumPosTest",3.286602e-10,1.8901465e-09,5.75744e-09,1.116925e-07,3.548795e-06,0.00018153825,0.0006796585,0.0009127579,0.0012618385
"5903",256,"dtCumPosTest",3.0002285e-10,1.7629615e-09,5.400365e-09,1.0772575e-07,3.49067e-06,0.00019110375,0.0006710134,0.00093172105,0.00125343075
"5904",257,"dtCumPosTest",2.73886875e-10,1.644311e-09,5.069654e-09,1.039015e-07,3.47405e-06,0.0001934125,0.0006590001,0.0009471466,0.00123551425
"5905",258,"dtCumPosTest",2.50027275e-10,1.53362e-09,4.788442e-09,1.00209975e-07,3.499105e-06,0.0001955045,0.0006523065,0.001006308,0.00122420725
"5906",259,"dtCumPosTest",2.28263025e-10,1.4303725e-09,4.553245e-09,9.6651975e-08,3.50311e-06,0.00019756775,0.0006472724,0.00099372555,0.00123038925
"5907",260,"dtCumPosTest",2.106918e-10,1.3340565e-09,4.380782e-09,9.3220425e-08,3.54952e-06,0.000202668,0.0006528099,0.000990437999999999,0.0012443215
"5908",261,"dtCumPosTest",1.9519735e-10,1.2442165e-09,4.174786e-09,8.9910025e-08,3.652345e-06,0.0002044855,0.0006571378,0.000982461299999998,0.001255355
"5909",262,"dtCumPosTest",1.80865075e-10,1.16041e-09,3.921024e-09,8.72711e-08,3.728125e-06,0.00020865075,0.0006647269,0.000983752449999999,0.001269148
"5910",263,"dtCumPosTest",1.676066e-10,1.0822342e-09,3.682703e-09,8.410505e-08,3.75254e-06,0.00021574825,0.000669643,0.000988959999999999,0.0012636455
"5911",264,"dtCumPosTest",1.5533935e-10,1.00931635e-09,3.458896e-09,8.145525e-08,3.80975e-06,0.00022119975,0.00066489,0.000970428499999999,0.0012686295
"5912",265,"dtCumPosTest",1.4398855e-10,9.41306150000001e-10,3.271694e-09,7.9564375e-08,3.85535e-06,0.00022400575,0.0006581046,0.000976200699999999,0.001263535
"5913",266,"dtCumPosTest",1.3346025e-10,8.7786975e-10,3.187519e-09,7.8151825e-08,3.89805e-06,0.00022726225,0.0006662396,0.00100344,0.00125588325
"5914",267,"dtCumPosTest",1.235986e-10,8.187015e-10,3.107501e-09,7.72387e-08,3.882485e-06,0.00023091025,0.0006577397,0.0009906425,0.0012519065
"5915",268,"dtCumPosTest",1.14479775e-10,7.635149e-10,3.002269e-09,7.68196e-08,3.857575e-06,0.000236792,0.000659913500000001,0.0009707231,0.0012511495
"5916",269,"dtCumPosTest",1.06056025e-10,7.1204265e-10,2.847851e-09,7.41323e-08,3.858605e-06,0.00024165625,0.0006573775,0.000951244699999999,0.00124193
"5917",270,"dtCumPosTest",1.002724375e-10,6.6403565e-10,2.701383e-09,7.2330525e-08,3.860455e-06,0.0002449955,0.0006855509,0.000932188899999999,0.00124259375
"5918",271,"dtCumPosTest",9.3832385e-11,6.19261e-10,2.562446e-09,7.1051425e-08,3.915e-06,0.00024814975,0.000677906500000001,0.000931473349999999,0.001241066
"5919",272,"dtCumPosTest",8.766864e-11,5.775019e-10,2.430662e-09,6.996735e-08,4.030435e-06,0.0002528815,0.0006877433,0.000973695699999999,0.00120775175
"5920",273,"dtCumPosTest",8.11682725e-11,5.385547e-10,2.305647e-09,6.8397075e-08,4.12226e-06,0.000254127,0.000694859,0.000980267799999998,0.00118620175
"5921",274,"dtCumPosTest",7.5038315e-11,5.0223175e-10,2.187069e-09,6.686485e-08,4.181615e-06,0.0002630105,0.0006960776,0.000967610199999998,0.00117763075
"5922",275,"dtCumPosTest",6.9382735e-11,4.683557e-10,2.074594e-09,6.53695e-08,4.26564e-06,0.00026960075,0.0007045002,0.000965707199999998,0.001202978
"5923",276,"dtCumPosTest",6.31900175e-11,4.367622e-10,1.967897e-09,6.4117025e-08,4.265135e-06,0.00027299175,0.0007030154,0.000984694149999999,0.0012222245
"5924",277,"dtCumPosTest",5.74025425e-11,4.072979e-10,1.869491e-09,6.28619e-08,4.263255e-06,0.00027470975,0.0007166414,0.00099336685,0.001248008
"5925",278,"dtCumPosTest",5.2144095e-11,3.798196e-10,1.776734e-09,6.08071e-08,4.26638e-06,0.00027718075,0.0007174821,0.00098513845,0.00127827775
"5926",279,"dtCumPosTest",4.76048125e-11,3.5419315e-10,1.688637e-09,5.9044175e-08,4.269635e-06,0.000280302,0.0007183401,0.00098608425,0.0013077125
"5927",280,"dtCumPosTest",4.4204995e-11,3.3029445e-10,1.604952e-09,5.727855e-08,4.27301e-06,0.00028706325,0.0007150327,0.000974622149999999,0.00134036474999999
"5928",281,"dtCumPosTest",4.1074075e-11,3.0800645e-10,1.525464e-09,5.69669e-08,4.23706e-06,0.00029414625,0.0007067141,0.000964667949999999,0.001321697
"5929",282,"dtCumPosTest",3.81008975e-11,2.872221e-10,1.45404e-09,5.5809775e-08,4.198745e-06,0.0002962455,0.0006990826,0.000942192349999998,0.0013085065
"5930",283,"dtCumPosTest",3.53569725e-11,2.6783845e-10,1.402754e-09,5.3910575e-08,4.160855e-06,0.0002987395,0.0006914469,0.000923367049999996,0.00130303125
"5931",284,"dtCumPosTest",3.28315325e-11,2.497625e-10,1.353361e-09,5.1900525e-08,4.123385e-06,0.00030046975,0.0006957022,0.000907089549999996,0.001326104
"5932",285,"dtCumPosTest",3.050594e-11,2.3290635e-10,1.277815e-09,4.99656e-08,4.08632e-06,0.00030115575,0.0007012208,0.000891212349999995,0.00133187
"5933",286,"dtCumPosTest",2.83631225e-11,2.171861e-10,1.200722e-09,4.810295e-08,4.04967e-06,0.00029888125,0.000699267,0.000905645499999996,0.001337443
"5934",287,"dtCumPosTest",2.6387625e-11,2.025269e-10,1.128301e-09,4.631e-08,4.01342e-06,0.00029738925,0.0006990628,0.000918015999999999,0.001344362
"5935",288,"dtCumPosTest",2.4565295e-11,1.888558e-10,1.060257e-09,4.458405e-08,3.977565e-06,0.0002956475,0.0007162853,0.000934062999999998,0.001350933
