"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5389",192,"c",7.08881075,7.574247,8.550183,10.4594,13.43735,16.496675,19.02883,20.487675,21.511655
"5390",193,"c",7.087451,7.635482,8.547382,10.474075,13.48585,16.600125,19.0264,20.48818,21.727645
"5391",194,"c",7.087451,7.638173,8.547211,10.4903,13.53885,16.61325,19.0264,20.48818,21.742565
"5392",195,"c",7.087451,7.6381255,8.547157,10.4903,13.5805,16.63145,19.0264,20.48818,21.7425175
"5393",196,"c",7.087451,7.6381255,8.547113,10.515525,13.5805,16.6567,19.0264,20.48818,21.7424225
"5394",197,"c",7.087451,7.6381255,8.547069,10.51545,13.5914,16.6567,19.0264,20.48818,21.742375
"5395",198,"c",7.11158525,7.6381255,8.547026,10.553375,13.5914,16.6567,19.0264,20.48818,21.7423275
"5396",199,"c",7.137607,7.6381255,8.556489,10.568775,13.5914,16.663525,19.0264,20.48818,21.74228
"5397",200,"c",7.13758325,7.6381255,8.556486,10.568775,13.5914,16.697525,19.0264,20.48818,21.742185
"5398",201,"c",7.1375595,7.6381255,8.55686,10.568775,13.5914,16.697375,19.0264,20.48818,21.7421375
"5399",202,"c",7.13753575,7.6381255,8.560548,10.568775,13.5914,16.69725,19.0264,20.48818,21.7421375
"5400",203,"c",7.13751675,7.6381255,8.567097,10.568775,13.5987,16.697125,19.0264,20.48818,21.74209
"5401",204,"c",7.17444425,7.6381255,8.562606,10.568775,13.6205,16.697,19.03523,20.48818,21.7420425
"5402",205,"c",7.18795125,7.6381255,8.562291,10.568775,13.6204,16.696825,19.03523,20.48818,21.741995
"5403",206,"c",7.1879355,7.6381255,8.562282,10.568775,13.62025,16.696525,19.03523,20.48818,21.7419475
"5404",207,"c",7.18791975,7.6381255,8.562282,10.568775,13.62015,16.696225,19.03523,20.48818,21.7419475
"5405",208,"c",7.187904,7.6381255,8.562282,10.568775,13.62005,16.695925,19.03523,20.48818,21.7419
"5406",209,"c",7.18788825,7.642748,8.562282,10.568775,13.61995,16.695625,19.03523,20.48818,21.7418525
"5407",210,"c",7.1878725,7.6381255,8.562282,10.568775,13.61985,16.6954,19.03523,20.48818,21.7418525
"5408",211,"c",7.187862,7.6381255,8.562282,10.568775,13.61975,16.707775,19.03523,20.48818,21.741805
"5409",212,"c",7.18784625,7.6381255,8.562282,10.568775,13.6197,16.707775,19.03523,20.48818,21.741805
"5410",213,"c",7.18783575,7.6381255,8.562282,10.568775,13.6196,16.707775,19.03523,20.48818,21.7417575
"5411",214,"c",7.18782525,7.6381255,8.562282,10.568775,13.61955,16.707775,19.03523,20.48818,21.7417575
"5412",215,"c",7.18781475,7.6381255,8.562282,10.568775,13.61945,16.707775,19.03523,20.48818,21.7417575
"5413",216,"c",7.1878095,7.6381255,8.562282,10.568775,13.6194,16.707775,19.03523,20.48818,21.74171
"5414",217,"c",7.187799,7.6381255,8.562282,10.568775,13.61935,16.707775,19.03523,20.48818,21.74171
"5415",218,"c",7.1877885,7.6381255,8.562282,10.568775,13.6193,16.707775,19.03523,20.48818,21.74171
"5416",219,"c",7.18778325,7.6381255,8.562282,10.568775,13.6192,16.707775,19.03523,20.48818,21.7416625
"5417",220,"c",7.187778,7.6381255,8.562282,10.568775,13.61915,16.707775,19.03523,20.48818,21.7416625
"5418",221,"c",7.18777275,7.6381255,8.562282,10.568775,13.6191,16.707775,19.03523,20.48818,21.7416625
"5419",222,"c",7.18776225,7.6381255,8.562282,10.568775,13.6191,16.707775,19.03523,20.48818,21.7416625
"5420",223,"c",7.187757,7.6381255,8.562282,10.568775,13.61905,16.707775,19.03523,20.48818,21.741615
"5421",224,"c",7.18775175,7.6381255,8.562282,10.568775,13.619,16.707775,19.03523,20.48818,21.741615
"5422",225,"c",7.18775175,7.6381255,8.562282,10.568775,13.61895,16.707775,19.03523,20.48818,21.741615
"5423",226,"c",7.1877465,7.6381255,8.562282,10.568775,13.6189,16.707775,19.03523,20.48818,21.741615
"5424",227,"c",7.18774125,7.6381255,8.562282,10.568775,13.6189,16.707775,19.03523,20.48818,21.741615
"5425",228,"c",7.187736,7.6381255,8.562282,10.568775,13.61885,16.707775,19.03523,20.48818,21.741615
"5426",229,"c",7.18773075,7.6381255,8.562282,10.568775,13.61885,16.707775,19.03523,20.48818,21.7415675
"5427",230,"c",7.18773075,7.6381255,8.562282,10.568775,13.6188,16.707775,19.03523,20.48818,21.7415675
"5428",231,"c",7.1877255,7.6381255,8.562282,10.568775,13.6188,16.707775,19.03523,20.48818,21.7415675
"5429",232,"c",7.1877255,7.6381255,8.562282,10.568775,13.61875,16.707775,19.03523,20.48818,21.7415675
"5430",233,"c",7.18772025,7.6381255,8.562282,10.568775,13.61875,16.707775,19.03523,20.48818,21.7415675
"5431",234,"c",7.18772025,7.6381255,8.562282,10.568775,13.6187,16.707775,19.03523,20.48818,21.7415675
"5432",235,"c",7.187715,7.6381255,8.562282,10.568775,13.6187,16.707775,19.03523,20.48818,21.7415675
"5433",236,"c",7.187715,7.6381255,8.562282,10.568775,13.61865,16.707775,19.03523,20.48818,21.7415675
"5434",237,"c",7.18770975,7.6381255,8.562282,10.568775,13.61865,16.707775,19.03523,20.48818,21.7415675
"5435",238,"c",7.18770975,7.6381255,8.562282,10.568775,13.61865,16.707775,19.03523,20.48818,21.74152
"5436",239,"c",7.18770975,7.6381255,8.562282,10.568775,13.6186,16.707775,19.03523,20.48818,21.74152
"5437",240,"c",7.1877045,7.6381255,8.562282,10.568775,13.6186,16.707775,19.03523,20.48818,21.74152
"5438",241,"c",7.1877045,7.6381255,8.562282,10.568775,13.6186,16.707775,19.03523,20.48818,21.74152
"5439",242,"c",7.1877045,7.6381255,8.562282,10.568775,13.6186,16.707775,19.03523,20.48818,21.74152
"5440",243,"c",7.1877045,7.6381255,8.562282,10.568775,13.61855,16.707775,19.03523,20.48818,21.74152
"5441",244,"c",7.18769925,7.6381255,8.562282,10.568775,13.61855,16.707775,19.03523,20.48818,21.74152
"5442",245,"c",7.18769925,7.6381255,8.562282,10.568775,13.61855,16.707775,19.03523,20.48818,21.74152
"5443",246,"c",7.18769925,7.6381255,8.562282,10.568775,13.61855,16.707775,19.03523,20.48818,21.74152
"5444",247,"c",7.18769925,7.6381255,8.562282,10.568775,13.6185,16.707775,19.03523,20.48818,21.74152
"5445",248,"c",7.18769925,7.6381255,8.562282,10.568775,13.6185,16.707775,19.03523,20.48818,21.74152
"5446",249,"c",7.187694,7.6381255,8.562282,10.568775,13.6185,16.707775,19.03523,20.48818,21.74152
"5447",250,"c",7.187694,7.6381255,8.562282,10.568775,13.6185,16.707775,19.03523,20.48818,21.74152
"5448",251,"c",7.187694,7.6381255,8.562282,10.568775,13.6185,16.707775,19.03523,20.48818,21.74152
"5449",252,"c",7.187694,7.6381255,8.562282,10.568775,13.6185,16.707775,19.03523,20.48818,21.74152
"5450",253,"c",7.187694,7.6381255,8.562282,10.568775,13.6185,16.707775,19.03523,20.48818,21.74152
"5451",254,"c",7.187694,7.6381255,8.562282,10.568775,13.61845,16.707775,19.03523,20.48818,21.74152
"5452",255,"c",7.187694,7.6381255,8.562282,10.568775,13.61845,16.707775,19.03523,20.48818,21.74152
"5453",256,"c",7.187694,7.6381255,8.562282,10.568775,13.61845,16.707775,19.03523,20.48818,21.74152
"5454",257,"c",7.187694,7.6381255,8.562282,10.568775,13.61845,16.707775,19.03523,20.48818,21.74152
"5455",258,"c",7.18768875,7.6381255,8.562282,10.568775,13.61845,16.707775,19.03523,20.48818,21.74152
"5456",259,"c",7.18768875,7.6381255,8.562282,10.568775,13.61845,16.707775,19.03523,20.48818,21.74152
"5457",260,"c",7.18768875,7.6381255,8.562282,10.568775,13.61845,16.707775,19.03523,20.48818,21.74152
"5458",261,"c",7.18768875,7.6381255,8.562282,10.568775,13.61845,16.707775,19.03523,20.48818,21.74152
"5459",262,"c",7.18768875,7.6381255,8.562282,10.568775,13.61845,16.707775,19.03523,20.48818,21.74152
"5460",263,"c",7.18768875,7.6381255,8.562282,10.568775,13.61845,16.707775,19.03523,20.48818,21.74152
"5461",264,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5462",265,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5463",266,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5464",267,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5465",268,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5466",269,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5467",270,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5468",271,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5469",272,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5470",273,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5471",274,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5472",275,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5473",276,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5474",277,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5475",278,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5476",279,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5477",280,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5478",281,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5479",282,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5480",283,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5481",284,"c",7.18768875,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5482",285,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5483",286,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5484",287,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5485",288,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.74152
"5486",289,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.7414725
"5487",290,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.7414725
"5488",291,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.7414725
"5489",292,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.7414725
"5490",293,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.7414725
"5491",294,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.7414725
"5492",295,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.7414725
"5493",296,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.7414725
"5494",297,"c",7.1876835,7.6381255,8.562282,10.568775,13.6184,16.707775,19.03523,20.48818,21.7414725
"5495",60,"delta",0.07832593,0.1101533,0.1431646,0.2889465,1.234885,1.6201075,1.732956,1.7706095,1.7824455
"5496",61,"delta",0.07494012,0.1043947,0.1344535,0.26206575,0.9524205,1.6161475,1.731257,1.770324,1.78152725
"5497",62,"delta",0.071744905,0.09844586,0.1264217,0.23757725,0.7196115,1.6072875,1.728503,1.770324,1.78152725
"5498",63,"delta",0.0687261225,0.093447685,0.1190534,0.21501325,0.5756315,1.5788775,1.714381,1.7654355,1.78152725
"5499",64,"delta",0.0656713575,0.088251305,0.1122732,0.1971365,0.4750415,1.5510825,1.708061,1.7645725,1.780583
"5500",65,"delta",0.06275186,0.08339212,0.1060171,0.1819825,0.402217,1.4857075,1.689071,1.7570155,1.77488275
"5501",66,"delta",0.0599982675,0.079359995,0.10023137,0.168287,0.3471345,1.38143,1.663816,1.742259,1.772261
"5502",67,"delta",0.05739838,0.075755995,0.09486889,0.155087,0.299678,1.16776,1.629014,1.7169135,1.765559
"5503",68,"delta",0.0549409725,0.072365215,0.08939422,0.14390275,0.2630715,0.822631,1.599714,1.6904375,1.761642
"5504",69,"delta",0.0526159525,0.068692315,0.08390489,0.133757,0.235142,0.632566,1.513238,1.6741365,1.753548
"5505",70,"delta",0.050414155,0.065060535,0.0796833,0.12400775,0.212899,0.51568,1.342438,1.626228,1.73230025
"5506",71,"delta",0.04832731,0.061680725,0.0757644,0.11522975,0.194879,0.427612,1.056981,1.512519,1.62819925
"5507",72,"delta",0.046347675,0.0585296,0.07220771,0.10802575,0.1776325,0.3659755,0.737094500000001,1.3305985,1.5388745
"5508",73,"delta",0.0444683025,0.0555868,0.06860935,0.10076075,0.161787,0.31568175,0.5785703,0.877560399999998,1.5388745
"5509",74,"delta",0.042637795,0.05283424,0.06481193,0.093942275,0.148367,0.27341825,0.4555446,0.620444699999999,1.47503125
"5510",75,"delta",0.0408718025,0.05025589,0.06150929,0.088527025,0.1368665,0.23982175,0.3754363,0.481537,1.14624599999999
"5511",76,"delta",0.039197105,0.04784131,0.0587357,0.0839177,0.126555,0.2116865,0.3198419,0.40032745,0.791964699999997
"5512",77,"delta",0.03760767,0.045840095,0.05611975,0.07962045,0.116893,0.189188,0.2726451,0.33972645,0.587600699999998
"5513",78,"delta",0.036098055,0.043943055,0.05365838,0.07495925,0.108093,0.1697375,0.235307,0.29284475,0.43782245
"5514",79,"delta",0.03466325,0.04214196,0.05097785,0.070543075,0.100544,0.153454,0.2072135,0.25521205,0.359087
"5515",80,"delta",0.033298545,0.04043073,0.04842728,0.06662255,0.09312085,0.139101,0.1836351,0.2241224,0.30369145
"5516",81,"delta",0.031999815,0.038803875,0.04611926,0.063386725,0.0869506,0.12826075,0.1649277,0.1972862,0.2603983
"5517",82,"delta",0.0307629825,0.03725604,0.0441125,0.060121825,0.08151295,0.11800825,0.1481708,0.17633855,0.224377775
"5518",83,"delta",0.0295845025,0.03578982,0.04223485,0.05711535,0.076429,0.1087115,0.134998,0.1581737,0.196823875
"5519",84,"delta",0.0284791525,0.03439906,0.04028578,0.054025625,0.0715829,0.099951,0.1228769,0.1427472,0.174120975
"5520",85,"delta",0.0274435675,0.033028305,0.03845421,0.050762675,0.0671666,0.0924334,0.1116812,0.1301296,0.155127075
"5521",86,"delta",0.02645396,0.03165251,0.03676598,0.0479139,0.06315045,0.085769925,0.102952,0.11876825,0.13954335
"5522",87,"delta",0.0255080275,0.03058076,0.03522334,0.045333075,0.05944405,0.07964765,0.09504858,0.1085354,0.1260273
"5523",88,"delta",0.02461057,0.029400225,0.03338873,0.0429275,0.05571835,0.074260625,0.08770158,0.09980203,0.113384825
"5524",89,"delta",0.02378106,0.028157375,0.03193324,0.04078935,0.05252935,0.068906075,0.08125627,0.09187488,0.102634
"5525",90,"delta",0.0230587525,0.027156465,0.03077132,0.03866975,0.0496595,0.06401335,0.07543504,0.08475432,0.093645035
"5526",91,"delta",0.02236238,0.02620299,0.02941397,0.03682225,0.0467656,0.059480325,0.06995338,0.078676385,0.0853452575
"5527",92,"delta",0.0216908425,0.025188765,0.02799424,0.03504995,0.04418255,0.055499125,0.0653601,0.07324908,0.0781789075
"5528",93,"delta",0.021043235,0.023947785,0.02691511,0.0333419,0.0418393,0.052348775,0.06115555,0.0682655,0.072083645
"5529",94,"delta",0.020328015,0.02285789,0.0258623,0.0318766,0.0395164,0.0493585,0.05699141,0.063589675,0.066795565
"5530",95,"delta",0.019590765,0.02172316,0.02461537,0.030295925,0.03740945,0.046405375,0.05335068,0.05931339,0.061848205
"5531",96,"delta",0.0189771625,0.020948665,0.02344551,0.0288995,0.0353895,0.0438942,0.0499768,0.05539382,0.0574181
"5532",97,"delta",0.0181890475,0.02020631,0.02242294,0.02747555,0.03369675,0.041110025,0.04693827,0.05152451,0.05352611
"5533",98,"delta",0.017404845,0.019496095,0.02142419,0.026054,0.0320298,0.038612825,0.04418225,0.04826626,0.0503602075
"5534",99,"delta",0.016731135,0.018699225,0.02062647,0.024874675,0.0303566,0.036347325,0.04160965,0.04534072,0.0473143225
"5535",100,"delta",0.016225045,0.017910195,0.01981335,0.023536675,0.0288922,0.034392925,0.03924389,0.042477975,0.044330145
"5536",101,"delta",0.01573731,0.01718789,0.01900518,0.022476,0.0273839,0.0326621,0.03700119,0.039868195,0.0415908825
"5537",102,"delta",0.01511027,0.016496945,0.01832717,0.021409375,0.0259878,0.0308486,0.03481037,0.03749848,0.03910864
"5538",103,"delta",0.0146275275,0.015904555,0.01762857,0.020484775,0.02488325,0.029123075,0.03303269,0.03530533,0.0367651175
"5539",104,"delta",0.01413851,0.01532693,0.01696599,0.019624225,0.0238052,0.0276775,0.03110183,0.033370885,0.0346345775
"5540",105,"delta",0.0135497725,0.01479792,0.0163256,0.018757125,0.02268115,0.026315625,0.02947977,0.03148588,0.03268431
"5541",106,"delta",0.0131171825,0.01431416,0.01540562,0.01801075,0.0215716,0.02497765,0.02787092,0.029916815,0.0309871625
"5542",107,"delta",0.01251876,0.01390831,0.01487569,0.017324,0.02058295,0.023774725,0.02642023,0.028301005,0.0293579925
"5543",108,"delta",0.012176655,0.013347,0.01433198,0.016614925,0.01960275,0.02250505,0.02492275,0.026729385,0.027885855
"5544",109,"delta",0.011744805,0.01280515,0.01377291,0.015954025,0.0186979,0.02142565,0.02369307,0.025472455,0.026510635
"5545",110,"delta",0.0112903575,0.012108175,0.01318295,0.0152662,0.01779665,0.020403,0.02247114,0.02429199,0.02517279
"5546",111,"delta",0.0108902,0.011754075,0.01267859,0.01471355,0.0170828,0.0194081,0.02144115,0.0229389,0.0239838675
"5547",112,"delta",0.010453715,0.011336895,0.01224934,0.014140525,0.01629995,0.018548925,0.02029174,0.021677245,0.022886525
"5548",113,"delta",0.010118055,0.01087682,0.01173983,0.01351465,0.01566215,0.0176767,0.01933512,0.020562975,0.0218404525
"5549",114,"delta",0.00983615325,0.010435875,0.01128449,0.013008525,0.01498455,0.016886,0.01842393,0.019516305,0.0207665575
"5550",115,"delta",0.00952904975,0.01007475,0.01085138,0.0125007,0.01436495,0.01614025,0.01752882,0.01854375,0.0198688975
"5551",116,"delta",0.0092347595,0.0097492785,0.0104785,0.011955075,0.01377465,0.0154087,0.01673415,0.01769001,0.018985335
"5552",117,"delta",0.00890381675,0.0093400975,0.01005736,0.011441025,0.01322685,0.014706075,0.01593436,0.01685939,0.0181357725
"5553",118,"delta",0.00855337175,0.009040757,0.009642421,0.010962975,0.012612,0.014068025,0.01520451,0.01607027,0.0172257825
"5554",119,"delta",0.00822294025,0.008693834,0.009307435,0.010526575,0.0120736,0.01348855,0.01452601,0.015325455,0.016297845
"5555",120,"delta",0.00793860825,0.008401109,0.00898494,0.010118425,0.01163965,0.01294475,0.01394589,0.014669165,0.01562389
"5556",121,"delta",0.00766797175,0.0081224295,0.008669506,0.0097327175,0.0111609,0.012463875,0.01337461,0.014069935,0.01495111
"5557",122,"delta",0.0073636855,0.007857038,0.008389459,0.00937967,0.0107239,0.011947975,0.01282557,0.01345159,0.01430591
"5558",123,"delta",0.007059211,0.007574912,0.008114352,0.0090427325,0.0102873,0.01146915,0.01234132,0.01290307,0.013668785
"5559",124,"delta",0.00677206725,0.007278357,0.007884085,0.00870483,0.009908445,0.01100375,0.01180105,0.01236193,0.013094385
"5560",125,"delta",0.00648721275,0.0069938635,0.007605897,0.00835927,0.009534135,0.010536425,0.01132994,0.01187112,0.0125494175
"5561",126,"delta",0.00623688275,0.006683913,0.00735345,0.0080667875,0.00917252,0.010130125,0.0109012,0.011430265,0.01203222
"5562",127,"delta",0.00598653225,0.006480367,0.007089805,0.007762365,0.00881467,0.0097465175,0.010481,0.011002375,0.01154704
"5563",128,"delta",0.005767533,0.006268963,0.006841116,0.007524275,0.008482735,0.0094114625,0.01007055,0.010544245,0.0110963625
"5564",129,"delta",0.00557019675,0.0060623815,0.006587006,0.007283635,0.008167985,0.0090735225,0.009688152,0.010110595,0.0106701775
"5565",130,"delta",0.00538783675,0.005844677,0.006374791,0.0070128475,0.007860215,0.0087443125,0.00937396,0.0097588235,0.0103036475
"5566",131,"delta",0.0052193875,0.005642381,0.006157287,0.006773,0.007569805,0.00844085,0.009041977,0.0093716605,0.00993305175
"5567",132,"delta",0.005063722,0.0055015195,0.005948264,0.0065467125,0.00729978,0.0081371225,0.008740939,0.0090237055,0.00955775475
"5568",133,"delta",0.004917007,0.005358103,0.00573254,0.0063378625,0.007054995,0.00784597,0.008444624,0.008750499,0.00920183825
"5569",134,"delta",0.0047615135,0.0052045925,0.005548151,0.00613505,0.00680991,0.0075708975,0.00815616,0.0084627475,0.0088623305
"5570",135,"delta",0.004627707,0.005057648,0.005382333,0.0059258675,0.006600025,0.0073093125,0.007879991,0.008187639,0.0085446405
"5571",136,"delta",0.004528573,0.004920992,0.005213724,0.005745435,0.00637568,0.0070818525,0.007631316,0.007922747,0.00825864725
"5572",137,"delta",0.00439273375,0.0047968445,0.005050616,0.0055644,0.00617314,0.0068437325,0.007367479,0.0076683265,0.00797723925
"5573",138,"delta",0.00426106425,0.0046758475,0.00490636,0.005399525,0.005973175,0.0066105125,0.00714813,0.007428005,0.0077054995
"5574",139,"delta",0.0041519495,0.004547089,0.004770379,0.0052370425,0.005787785,0.0063993075,0.006936462,0.007206476,0.0074322145
"5575",140,"delta",0.0040501265,0.004415936,0.004640282,0.00508211,0.00560379,0.00619925,0.006744353,0.006992703,0.00718934675
"5576",141,"delta",0.00395744,0.004290586,0.004524854,0.0049331825,0.00544886,0.0060151675,0.006547893,0.0067568295,0.006964929
"5577",142,"delta",0.00387248025,0.0041736845,0.004399975,0.0047888125,0.005293155,0.0058299525,0.006358388,0.006556985,0.00677386325
"5578",143,"delta",0.00378585425,0.0040659575,0.004288529,0.0046533325,0.00513911,0.005673585,0.006174963,0.0063672245,0.0065767055
"5579",144,"delta",0.003704347,0.003971235,0.004175417,0.0045270025,0.004997295,0.0055073625,0.006003306,0.00618582,0.006379644
"5580",145,"delta",0.00363580325,0.0038730965,0.004059628,0.004404315,0.004859725,0.005357615,0.005831312,0.0060107955,0.00620153975
"5581",146,"delta",0.003552465,0.0037669725,0.003967012,0.0042913,0.00473323,0.0052117975,0.005670525,0.0058516785,0.006030926
"5582",147,"delta",0.00345852925,0.0036707415,0.00388153,0.0041734475,0.00461542,0.00506691,0.00551397,0.0056854785,0.0058674405
"5583",148,"delta",0.003380059,0.0035757585,0.003780474,0.0040636725,0.004495345,0.0049417225,0.005362642,0.0055311415,0.005723835
"5584",149,"delta",0.00330836575,0.003498618,0.003677305,0.0039685375,0.004387115,0.004816,0.005217983,0.00539435,0.00556376475
"5585",150,"delta",0.0032607,0.0034170025,0.003595145,0.0038780025,0.00427662,0.0047044325,0.005071788,0.0052630035,0.0054060055
"5586",151,"delta",0.00322392625,0.0033389595,0.003514016,0.003786915,0.00418831,0.0045814225,0.00493941,0.005142023,0.005267326
"5587",152,"delta",0.00316336025,0.003259653,0.003439154,0.0037004525,0.004094,0.004469955,0.004818277,0.005009947,0.00515016825
"5588",153,"delta",0.00308366575,0.00318695,0.003367168,0.0036279525,0.004006135,0.0043695925,0.004714824,0.0048941625,0.005037125
"5589",154,"delta",0.00300645725,0.0031176515,0.003306442,0.0035530725,0.003908825,0.004276705,0.00461084,0.004779902,0.0049036605
"5590",155,"delta",0.00293524225,0.0030467725,0.003228529,0.0034875625,0.00382066,0.004178705,0.004496206,0.0046743955,0.0048077955
"5591",156,"delta",0.00289157025,0.0029818365,0.003162797,0.0034136325,0.00374637,0.0040862475,0.004411267,0.0045721915,0.00469510975
"5592",157,"delta",0.0028216235,0.002916849,0.003097201,0.0033434025,0.00366887,0.0040010725,0.004311034,0.004481481,0.0045886235
"5593",158,"delta",0.0027646455,0.0028653395,0.003027183,0.0032784625,0.003591855,0.0039161125,0.004209976,0.0043952385,0.0044963285
"5594",159,"delta",0.0027155535,0.0028063,0.002968966,0.00321354,0.003516905,0.0038439025,0.004127436,0.004307151,0.00440798425
"5595",160,"delta",0.0026528465,0.002748136,0.002913448,0.0031636525,0.00345417,0.003773685,0.004049192,0.0042161685,0.00434475775
"5596",161,"delta",0.002608233,0.0027010865,0.002864276,0.0031186075,0.00338421,0.0037083075,0.00397346,0.004138271,0.00425853075
"5597",162,"delta",0.00255465475,0.0026479955,0.002810304,0.00306258,0.00332336,0.003647965,0.00389898,0.004060739,0.00419421925
"5598",163,"delta",0.00250329125,0.0026046145,0.002752304,0.003006385,0.00326405,0.0035897025,0.003824644,0.00397892,0.00412963425
"5599",164,"delta",0.00245404625,0.002554921,0.002713012,0.002959235,0.0032136,0.00353699,0.003752212,0.0039035405,0.00406831175
"5600",165,"delta",0.0024118225,0.002506819,0.002675531,0.0029001375,0.003157275,0.0034825675,0.00369071,0.0038355165,0.00398832375
"5601",166,"delta",0.00237302625,0.0024641705,0.00261675,0.0028502575,0.003113035,0.003424225,0.003625881,0.0037764855,0.0039158765
"5602",167,"delta",0.00234056575,0.0024233035,0.002565771,0.00280551,0.003062305,0.003357855,0.003583252,0.003716479,0.00385327675
"5603",168,"delta",0.00231065975,0.002384146,0.002515015,0.0027686,0.003017595,0.00330798,0.003560784,0.0036555545,0.0037932685
"5604",169,"delta",0.002273412,0.0023398345,0.002475143,0.0027289325,0.00297896,0.0032586325,0.003509479,0.0035994055,0.00373601975
"5605",170,"delta",0.0022384425,0.002296374,0.002441055,0.0026861175,0.00292973,0.00321249,0.003469008,0.003556638,0.00366868925
"5606",171,"delta",0.00220346575,0.002254649,0.002403564,0.0026463,0.00288972,0.0031709375,0.003415151,0.003525706,0.00362841475
"5607",172,"delta",0.00217007025,0.002219682,0.002364007,0.0026127275,0.00285003,0.00312778,0.003367858,0.003495731,0.003586055
"5608",173,"delta",0.0021380695,0.002189276,0.002324863,0.002585535,0.002816225,0.003085955,0.003320522,0.0034749855,0.00355986125
"5609",174,"delta",0.002106062,0.0021636165,0.002284391,0.00255282,0.00278124,0.0030507875,0.003282981,0.003444619,0.0035266185
"5610",175,"delta",0.00207553575,0.0021284575,0.002250305,0.0025166775,0.002748975,0.00301301,0.003242993,0.0034289095,0.00350509525
"5611",176,"delta",0.0020464765,0.002100759,0.002212933,0.00248562,0.002716525,0.002978115,0.0032109,0.003396308,0.00348624825
"5612",177,"delta",0.00201960075,0.002074962,0.002185744,0.0024520125,0.00268102,0.0029472225,0.003180669,0.003374282,0.003467983
"5613",178,"delta",0.00199645975,0.0020488355,0.002159149,0.00241851,0.00266134,0.0029241075,0.003150466,0.0033558775,0.00344499025
"5614",179,"delta",0.00196932925,0.0020225655,0.002133289,0.00238803,0.002637595,0.0028986275,0.00312051,0.0033230465,0.00342220175
"5615",180,"delta",0.001939363,0.0019901455,0.00210906,0.0023592925,0.0026147,0.0028742725,0.003095419,0.003288372,0.00340860575
