"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6792",158,"p_D_pos",0.81219985,0.8202388,0.8326149,0.84764125,0.8656265,0.8808485,0.8934477,0.9014966,0.9066841
"6793",159,"p_D_pos",0.8109045,0.81878345,0.8316634,0.8470355,0.864724,0.8799885,0.893236,0.90119335,0.9063555
"6794",160,"p_D_pos",0.810149475,0.8175308,0.8305583,0.846526,0.863997,0.879415,0.8936562,0.90100015,0.90605815
"6795",161,"p_D_pos",0.8100055,0.8166854,0.8295373,0.84609175,0.863457,0.87910325,0.8935691,0.90006545,0.9063846
"6796",162,"p_D_pos",0.8097329,0.8163167,0.8292371,0.84594075,0.86336,0.8795395,0.8941023,0.8998704,0.90631745
"6797",163,"p_D_pos",0.8096658,0.81629155,0.8292632,0.84576425,0.863421,0.8794535,0.894184,0.9002145,0.906966875
"6798",164,"p_D_pos",0.8092683,0.81656005,0.8294283,0.84609475,0.8636475,0.8801285,0.8942919,0.90130065,0.9079583
"6799",165,"p_D_pos",0.809431325,0.81724845,0.8298606,0.84664425,0.8639855,0.88115875,0.8947622,0.90261035,0.908848925
"6800",166,"p_D_pos",0.810092825,0.81805595,0.8304926,0.847334,0.864701,0.882065,0.895534,0.90359645,0.910198675
"6801",167,"p_D_pos",0.81096375,0.8191418,0.831017,0.84821575,0.8655045,0.88318225,0.8965162,0.90416985,0.9116759
"6802",168,"p_D_pos",0.81194085,0.81948605,0.8322805,0.8491485,0.866648,0.88496475,0.8971296,0.9057639,0.91327445
"6803",169,"p_D_pos",0.8130845,0.82059675,0.8334116,0.85012675,0.8676665,0.88578375,0.8984141,0.90755915,0.9148035
"6804",170,"p_D_pos",0.814359175,0.8224761,0.8344999,0.851421,0.869022,0.8872555,0.8996124,0.908606,0.916011825
"6805",171,"p_D_pos",0.815839125,0.8244863,0.8359937,0.85314,0.870677,0.88886825,0.9009704,0.910393,0.917472375
"6806",172,"p_D_pos",0.817707175,0.8267617,0.8379307,0.8550535,0.872241,0.89094925,0.9024203,0.91131105,0.918911225
"6807",173,"p_D_pos",0.819778125,0.8288201,0.8402587,0.85708225,0.874046,0.8930175,0.9040423,0.91246265,0.92067405
"6808",174,"p_D_pos",0.82218375,0.83031525,0.8419182,0.85951975,0.8762335,0.895045,0.9059052,0.9143283,0.922571975
"6809",175,"p_D_pos",0.824615875,0.8323771,0.8443428,0.86171025,0.877917,0.8970405,0.9077748,0.9164196,0.924532475
"6810",176,"p_D_pos",0.827191375,0.8353235,0.8464879,0.86406225,0.8805975,0.899158,0.9099127,0.9185136,0.92645425
"6811",177,"p_D_pos",0.8299498,0.83847885,0.8488238,0.8663975,0.883371,0.9012355,0.9119588,0.9205859,0.928115825
"6812",178,"p_D_pos",0.833191575,0.84181105,0.8516569,0.868635,0.886262,0.90340075,0.9139784,0.922621,0.92985915
"6813",179,"p_D_pos",0.8368771,0.84569115,0.854579,0.8715525,0.888995,0.90579,0.9164172,0.9249801,0.9315832
"6814",180,"p_D_pos",0.8406321,0.8488713,0.8578062,0.87451025,0.8918735,0.90866775,0.918862,0.9274908,0.933502725
"6815",181,"p_D_pos",0.844521425,0.85258405,0.8610034,0.877501,0.894854,0.91151775,0.9213883,0.9298821,0.93539275
"6816",182,"p_D_pos",0.84842615,0.85586335,0.8645268,0.88052025,0.897385,0.913909,0.9236956,0.9319769,0.937238225
"6817",183,"p_D_pos",0.851968425,0.85976,0.8680945,0.8839565,0.900206,0.91624725,0.9263972,0.9340264,0.939130125
"6818",184,"p_D_pos",0.855359825,0.86379105,0.8720123,0.88700475,0.903523,0.9187535,0.9289608,0.93648355,0.941259375
"6819",185,"p_D_pos",0.85871065,0.8678745,0.875425,0.89026125,0.906845,0.92122125,0.9315619,0.93848825,0.94331745
"6820",186,"p_D_pos",0.862142775,0.8714916,0.8789003,0.8934185,0.9097995,0.92396375,0.9339647,0.94061645,0.9453004
"6821",187,"p_D_pos",0.865951425,0.87489485,0.8820845,0.89674125,0.9125875,0.92666875,0.936667,0.9425471,0.947205425
"6822",188,"p_D_pos",0.8699212,0.8783174,0.8856846,0.90009675,0.9153905,0.928795,0.9385962,0.94429355,0.94903405
"6823",189,"p_D_pos",0.8739017,0.8817555,0.8891175,0.90312675,0.918149,0.931376,0.9409174,0.94605955,0.95068805
"6824",190,"p_D_pos",0.877989325,0.8855234,0.892055,0.906299,0.9208885,0.933701,0.9431942,0.94763605,0.952085825
"6825",191,"p_D_pos",0.88189755,0.8888219,0.8950476,0.90941725,0.9235655,0.9358575,0.9453217,0.9488938,0.9538455
"6826",192,"p_D_pos",0.8856475,0.8921839,0.8982446,0.91240325,0.9259665,0.93811675,0.9474064,0.95062425,0.95525405
"6827",193,"p_D_pos",0.8893408,0.89589315,0.901826,0.91528175,0.9284175,0.940399,0.9493259,0.9524703,0.95657305
"6828",194,"p_D_pos",0.8929563,0.89940955,0.9054559,0.91827775,0.93073,0.94239625,0.9511986,0.9541328,0.957889875
"6829",195,"p_D_pos",0.89609235,0.9028727,0.9087788,0.921214,0.933181,0.944302,0.9528052,0.9556895,0.95905695
"6830",196,"p_D_pos",0.898715875,0.9060567,0.9115624,0.92394125,0.935742,0.94644225,0.9547978,0.95736235,0.96058655
"6831",197,"p_D_pos",0.902207225,0.90876965,0.9142369,0.9266875,0.938138,0.948248,0.9562147,0.9590247,0.961926075
"6832",198,"p_D_pos",0.905664625,0.9116593,0.9169787,0.92900625,0.9402555,0.94993125,0.9578827,0.96064315,0.96316085
"6833",199,"p_D_pos",0.908707225,0.91487585,0.9198598,0.93127125,0.942269,0.95166975,0.9592689,0.96221505,0.964564775
"6834",200,"p_D_pos",0.911346525,0.9177709,0.9224321,0.9338355,0.9442345,0.9533105,0.9606089,0.96381195,0.96590415
"6835",201,"p_D_pos",0.914114975,0.92018695,0.9249572,0.93595925,0.9462355,0.95491475,0.9621596,0.965194,0.967168825
"6836",202,"p_D_pos",0.916746375,0.92245175,0.9270269,0.938209,0.9481815,0.9564595,0.9636097,0.96628455,0.968340925
"6837",203,"p_D_pos",0.919232025,0.92491645,0.9295202,0.94015475,0.9499515,0.9579665,0.9649405,0.9676438,0.969475625
"6838",204,"p_D_pos",0.921760475,0.92719405,0.9316236,0.941849,0.9517555,0.95947225,0.9660713,0.96901535,0.97068885
"6839",205,"p_D_pos",0.92371065,0.9292322,0.9331099,0.9437695,0.953273,0.960844,0.9672843,0.9700624,0.971749975
"6840",206,"p_D_pos",0.92554135,0.9313744,0.9349038,0.94553375,0.9548635,0.96218975,0.9684994,0.9708196,0.9727599
"6841",207,"p_D_pos",0.92765075,0.93363785,0.9368936,0.947325,0.9563455,0.96343525,0.9695571,0.971755,0.9738357
"6842",208,"p_D_pos",0.9296574,0.93526345,0.9390416,0.94907,0.957676,0.964635,0.9705943,0.97295155,0.974748675
"6843",79,"p_N_pos",0.9896874,0.9908676,0.9922968,0.9948695,0.9979885,0.99889825,0.9991411,0.9992263,0.9992884
"6844",80,"p_N_pos",0.9918103,0.9927581,0.9939457,0.9958315,0.998228,0.99896675,0.9991958,0.9992691,0.99931715
"6845",81,"p_N_pos",0.993458125,0.9942347,0.9951362,0.99662375,0.9984025,0.999015,0.999228,0.99929605,0.9993483
"6846",82,"p_N_pos",0.994703775,0.9951926,0.9960702,0.997132,0.998543,0.99906125,0.9992552,0.99932035,0.9993662
"6847",83,"p_N_pos",0.99564965,0.99600895,0.9966764,0.9975385,0.9986515,0.999076,0.999264,0.99934305,0.999382875
"6848",84,"p_N_pos",0.99633625,0.99667145,0.9970752,0.997835,0.998702,0.99909625,0.9992703,0.99934605,0.999391725
"6849",85,"p_N_pos",0.9968254,0.9971048,0.9974011,0.9980495,0.9987645,0.999111,0.9992711,0.99934405,0.999398725
"6850",86,"p_N_pos",0.997202825,0.99743275,0.9976727,0.9981935,0.998805,0.999111,0.9992631,0.9993394,0.999386675
"6851",87,"p_N_pos",0.9974899,0.99766095,0.9978759,0.9983315,0.998842,0.99910975,0.9992572,0.99934305,0.999378
"6852",88,"p_N_pos",0.9976839,0.997854,0.9980345,0.998437,0.9988685,0.99911,0.9992581,0.9993321,0.999369525
"6853",89,"p_N_pos",0.9978668,0.99801355,0.9981545,0.99851575,0.9988815,0.9991015,0.9992512,0.9993232,0.99936105
"6854",90,"p_N_pos",0.997999825,0.9981124,0.9982577,0.998567,0.998894,0.9990975,0.999244,0.99930935,0.99935105
"6855",91,"p_N_pos",0.998084375,0.99821595,0.9983368,0.99862575,0.9989,0.9990875,0.9992331,0.99929825,0.999343675
"6856",92,"p_N_pos",0.99813995,0.9982687,0.99841,0.998661,0.9988865,0.999065,0.999213,0.9992862,0.999331525
"6857",93,"p_N_pos",0.99820255,0.9983177,0.9984598,0.99869975,0.9988835,0.99905325,0.9991968,0.99927025,0.999321625
"6858",94,"p_N_pos",0.99826585,0.99837295,0.9984942,0.998708,0.998892,0.9990465,0.9991865,0.99925905,0.9993083
"6859",95,"p_N_pos",0.998301475,0.9983868,0.9985083,0.998702,0.9988795,0.99904225,0.9991693,0.99924405,0.9993001
"6860",96,"p_N_pos",0.998318075,0.99841395,0.9985127,0.998697,0.998861,0.99903025,0.9991515,0.99923505,0.999286575
"6861",97,"p_N_pos",0.998317925,0.9984168,0.9985166,0.998688,0.9988505,0.999019,0.999139,0.9992211,0.999273525
"6862",98,"p_N_pos",0.9983169,0.9984044,0.9985017,0.998675,0.998837,0.999009,0.999122,0.99920935,0.99926815
"6863",99,"p_N_pos",0.998294425,0.99838175,0.9984806,0.99865825,0.998812,0.99900125,0.9991094,0.99919205,0.999253525
"6864",100,"p_N_pos",0.998271175,0.99836075,0.9984539,0.99863475,0.998805,0.9989795,0.999101,0.999175,0.999235625
"6865",101,"p_N_pos",0.99823675,0.9983268,0.9984189,0.9986105,0.99878,0.99896525,0.9990901,0.99915505,0.99922005
"6866",102,"p_N_pos",0.99820575,0.9982897,0.9983859,0.998574,0.998754,0.998944,0.9990731,0.99914605,0.9992113
"6867",103,"p_N_pos",0.998156375,0.99824095,0.9983519,0.99854275,0.9987285,0.9989285,0.9990596,0.99914715,0.999206725
"6868",104,"p_N_pos",0.998096125,0.99819345,0.9983124,0.998497,0.9987035,0.99890625,0.9990422,0.99913205,0.999197
"6869",105,"p_N_pos",0.998030875,0.99813295,0.9982688,0.99846275,0.9986705,0.99887825,0.9990294,0.99910315,0.999190575
"6870",106,"p_N_pos",0.9979887,0.9980863,0.9982239,0.998416,0.9986465,0.99884975,0.9990072,0.99908515,0.999179525
"6871",107,"p_N_pos",0.997920475,0.9980078,0.9981727,0.998373,0.998612,0.99882025,0.9989801,0.9990764,0.999151575
"6872",108,"p_N_pos",0.997849975,0.99795665,0.9981128,0.99831675,0.9985775,0.9987915,0.9989524,0.9990478,0.999129
"6873",109,"p_N_pos",0.997772675,0.9978875,0.998047,0.99826275,0.998532,0.99874925,0.9989192,0.99902615,0.999112525
"6874",110,"p_N_pos",0.997696575,0.9978175,0.9979787,0.998203,0.9984885,0.998714,0.9988913,0.999002,0.9990891
"6875",111,"p_N_pos",0.997614175,0.9977447,0.9979049,0.99813675,0.998437,0.9986725,0.9988612,0.9989743,0.999069575
"6876",112,"p_N_pos",0.99752445,0.9976697,0.9978247,0.99807175,0.9983755,0.99862525,0.998824,0.99894145,0.999046725
"6877",113,"p_N_pos",0.997431075,0.99759485,0.997754,0.99800475,0.998326,0.99857975,0.9987811,0.99890605,0.9990203
"6878",114,"p_N_pos",0.997356175,0.99751185,0.9976873,0.99793875,0.9982735,0.9985315,0.9987411,0.99886215,0.998992575
"6879",115,"p_N_pos",0.99727665,0.9974287,0.9976076,0.9978705,0.99821,0.99847925,0.9987041,0.99881905,0.998957825
"6880",116,"p_N_pos",0.9971926,0.99734325,0.997519,0.99780175,0.998148,0.9984295,0.9986574,0.99876705,0.998914525
"6881",117,"p_N_pos",0.997094425,0.99722475,0.9974108,0.997725,0.9980785,0.99837425,0.9986092,0.99871045,0.99887405
"6882",118,"p_N_pos",0.9969893,0.99711675,0.9973159,0.99765,0.998001,0.998311,0.9985602,0.99865955,0.998833525
"6883",119,"p_N_pos",0.99687965,0.9970121,0.9972079,0.997566,0.997925,0.99824425,0.9985062,0.9986082,0.99878515
"6884",120,"p_N_pos",0.996746675,0.9968759,0.9971075,0.99748475,0.997839,0.9981745,0.9984561,0.9985521,0.998733875
"6885",121,"p_N_pos",0.996630575,0.9967549,0.9970104,0.99738975,0.997758,0.9980965,0.9983921,0.9984992,0.998687675
"6886",122,"p_N_pos",0.99652665,0.99665075,0.9969198,0.99729125,0.9976735,0.998023,0.9983184,0.9984452,0.998638575
"6887",123,"p_N_pos",0.996413125,0.996545,0.9968276,0.9972,0.9975825,0.997945,0.9982535,0.99838535,0.998585825
"6888",124,"p_N_pos",0.996280325,0.99643785,0.9967229,0.997109,0.997497,0.99785775,0.9981862,0.99833315,0.998523775
"6889",125,"p_N_pos",0.996158025,0.9963213,0.996617,0.9970145,0.9974095,0.9977805,0.9981205,0.9982676,0.998457675
"6890",126,"p_N_pos",0.99602575,0.99621175,0.9965119,0.99691325,0.9973225,0.99770125,0.9980481,0.9982104,0.998387525
"6891",127,"p_N_pos",0.99589395,0.996092,0.9964195,0.99681025,0.9972295,0.99761825,0.9979881,0.9981521,0.99832035
"6892",128,"p_N_pos",0.99578615,0.9959795,0.9963225,0.99671525,0.9971315,0.9975405,0.997917,0.998089,0.998251225
"6893",129,"p_N_pos",0.99567215,0.99587675,0.996231,0.9966115,0.997034,0.99745125,0.99785,0.9980157,0.998176475
"6894",130,"p_N_pos",0.995563625,0.99576935,0.9960929,0.996505,0.996946,0.997374,0.9977686,0.99794385,0.998110725
"6895",131,"p_N_pos",0.995469875,0.99568165,0.9960159,0.9964145,0.9968585,0.99729225,0.9977061,0.9978775,0.998035575
"6896",132,"p_N_pos",0.995385125,0.99559355,0.9959189,0.9963235,0.9967665,0.99721475,0.9976382,0.99781225,0.997979725
"6897",133,"p_N_pos",0.99529775,0.99550135,0.9958236,0.99622925,0.996687,0.9971335,0.9975604,0.9977542,0.997917275
"6898",134,"p_N_pos",0.995228225,0.99542665,0.9957407,0.99615925,0.996616,0.99705875,0.9974918,0.9976834,0.9978498
"6899",135,"p_N_pos",0.9951553,0.9953319,0.9956668,0.99608425,0.9965405,0.99698625,0.9974348,0.99761335,0.997798625
"6900",136,"p_N_pos",0.99506595,0.9952714,0.9956128,0.99599775,0.996461,0.996924,0.9973641,0.997557,0.997745725
"6901",137,"p_N_pos",0.994979525,0.9952184,0.9955384,0.9959295,0.996395,0.99685625,0.9973087,0.997499,0.99768815
"6902",138,"p_N_pos",0.99491165,0.99514515,0.9954685,0.995877,0.9963405,0.99680025,0.9972474,0.9974334,0.997636525
"6903",139,"p_N_pos",0.994863275,0.9951396,0.995397,0.995829,0.996291,0.99676475,0.9971844,0.99737555,0.997595975
"6904",140,"p_N_pos",0.994819075,0.9951325,0.9953308,0.995789,0.996252,0.9967285,0.9971179,0.99732435,0.99755345
"6905",141,"p_N_pos",0.994782275,0.99507165,0.9952878,0.99574975,0.996216,0.996687,0.9970884,0.9972715,0.9975123
"6906",142,"p_N_pos",0.994759,0.99503875,0.9952488,0.99571875,0.99618,0.9966545,0.997031,0.9972381,0.997474625
"6907",143,"p_N_pos",0.9947556,0.99499835,0.995204,0.9956925,0.996149,0.99661625,0.9969873,0.9972007,0.9974421
"6908",144,"p_N_pos",0.994739175,0.99495855,0.9951964,0.99566275,0.9961185,0.996612,0.9969592,0.99717215,0.99742
"6909",145,"p_N_pos",0.994727375,0.9949501,0.9951671,0.99565125,0.9960945,0.996587,0.9969373,0.9971676,0.99739625
"6910",146,"p_N_pos",0.994735425,0.99492255,0.9951658,0.9956275,0.9960795,0.99656725,0.9969396,0.99716805,0.99737745
"6911",147,"p_N_pos",0.9947425,0.9949147,0.9951876,0.9956215,0.9960855,0.996569,0.9969438,0.99717245,0.997363175
"6912",148,"p_N_pos",0.994757375,0.99493865,0.9951836,0.9956485,0.9961015,0.9965775,0.9969614,0.99717915,0.9973507
"6913",149,"p_N_pos",0.994774025,0.99498495,0.9952019,0.9956765,0.9961135,0.996595,0.99696,0.997189,0.997347525
"6914",150,"p_N_pos",0.994772975,0.99499665,0.9952087,0.99570375,0.996134,0.99661025,0.9969793,0.99719025,0.997359275
"6915",151,"p_N_pos",0.994825725,0.99500985,0.9952199,0.995726,0.996166,0.996626,0.9969986,0.99719645,0.99737535
"6916",152,"p_N_pos",0.994896225,0.99505105,0.9952537,0.99575375,0.996198,0.99663675,0.9970126,0.997211,0.997390675
"6917",153,"p_N_pos",0.99492445,0.9951034,0.9953177,0.99579725,0.996226,0.996671,0.99704,0.99723105,0.99740325
"6918",154,"p_N_pos",0.99496545,0.9951705,0.9954003,0.995837,0.9962815,0.9967,0.9970701,0.9972574,0.9974253
"6919",155,"p_N_pos",0.9950346,0.9952329,0.9954478,0.9959005,0.996324,0.996739,0.9971065,0.99729425,0.997456
"6920",156,"p_N_pos",0.9951087,0.9953127,0.9955229,0.99595775,0.996381,0.996779,0.997143,0.9973294,0.997479725
"6921",157,"p_N_pos",0.99517745,0.99539755,0.9956115,0.99602725,0.9964375,0.99683925,0.9971833,0.99737635,0.997507875
"6922",158,"p_N_pos",0.99525275,0.99546865,0.995696,0.9961075,0.9965065,0.996893,0.9972292,0.9974272,0.99755315
"6923",159,"p_N_pos",0.995328,0.99556135,0.9957906,0.99619275,0.996579,0.99696575,0.9972751,0.9974631,0.997594575
"6924",160,"p_N_pos",0.9954257,0.99564535,0.9958852,0.996256,0.996652,0.99703575,0.9973284,0.99751325,0.997645325
"6925",161,"p_N_pos",0.995543375,0.99574555,0.9959542,0.996327,0.996726,0.99709675,0.9973823,0.99754845,0.997706275
"6926",162,"p_N_pos",0.99566445,0.99584465,0.9960386,0.996424,0.9967985,0.99716875,0.9974402,0.9975991,0.99776715
"6927",163,"p_N_pos",0.995777175,0.99595625,0.9961329,0.99651025,0.9968785,0.99724375,0.9974972,0.9976692,0.99781805
"6928",164,"p_N_pos",0.9958939,0.99606795,0.996239,0.99660475,0.996968,0.997321,0.9975753,0.99772235,0.997866625
"6929",165,"p_N_pos",0.996014475,0.9961788,0.9963408,0.99671275,0.9970555,0.99739,0.9976429,0.99777645,0.997911525
"6930",166,"p_N_pos",0.99613895,0.99629685,0.9964583,0.9968175,0.9971425,0.997464,0.9977174,0.99783265,0.997963775
"6931",167,"p_N_pos",0.996257475,0.99640195,0.9965671,0.9969095,0.997235,0.9975375,0.9977876,0.9978963,0.99802675
"6932",168,"p_N_pos",0.996368075,0.9965034,0.9966855,0.997008,0.9973325,0.9976105,0.997853,0.99796275,0.998084375
"6933",169,"p_N_pos",0.996488025,0.9966058,0.9967869,0.99710875,0.997423,0.99769025,0.9979243,0.99802815,0.998138375
"6934",170,"p_N_pos",0.9966119,0.9967124,0.9968999,0.997209,0.99751,0.99777375,0.9979921,0.99808915,0.99819375
"6935",172,"p_N_pos",0.996853975,0.9969402,0.997114,0.99739625,0.997679,0.9979225,0.9981172,0.99820815,0.998304725
"6936",173,"p_N_pos",0.996962425,0.9970506,0.9972203,0.997498,0.9977665,0.998001,0.9981761,0.9982723,0.998359675
"6937",174,"p_N_pos",0.9970706,0.99715865,0.9973196,0.99759075,0.99785,0.99807675,0.9982511,0.99833605,0.998420775
"6938",175,"p_N_pos",0.997178675,0.9972658,0.9974123,0.99768525,0.997925,0.998147,0.9983192,0.998399,0.998479775
"6939",176,"p_N_pos",0.99727735,0.99736975,0.9974986,0.997776,0.9980055,0.99821325,0.9983784,0.998461,0.9985296
"6940",177,"p_N_pos",0.997386025,0.99746675,0.9975999,0.997857,0.9980785,0.99829025,0.9984334,0.9985181,0.9985756
"6941",178,"p_N_pos",0.9974734,0.99756595,0.9976926,0.997949,0.998154,0.9983555,0.998494,0.998576,0.998627525
"6942",179,"p_N_pos",0.99756575,0.9976638,0.9977789,0.99803025,0.9982265,0.998414,0.9985521,0.99862045,0.99868015
"6943",180,"p_N_pos",0.997658475,0.99774175,0.9978774,0.99810375,0.9982925,0.99847125,0.9986034,0.9986743,0.998736
"6944",181,"p_N_pos",0.9977509,0.99782575,0.997958,0.998175,0.998354,0.99852925,0.9986525,0.99873125,0.9987901
"6945",182,"p_N_pos",0.997844475,0.99791395,0.9980328,0.99823725,0.998418,0.99858125,0.9987044,0.99878125,0.9988402
"6946",183,"p_N_pos",0.997907475,0.99800575,0.998113,0.99830575,0.998481,0.99862925,0.9987571,0.99882435,0.99889205
"6947",184,"p_N_pos",0.997968425,0.99808955,0.9981769,0.9983755,0.998544,0.99868225,0.998804,0.99888025,0.998932625
"6948",185,"p_N_pos",0.9980367,0.99815975,0.9982468,0.998434,0.9986005,0.998734,0.99885,0.9989164,0.998970575
"6949",186,"p_N_pos",0.998108775,0.99822585,0.9983059,0.99849225,0.998654,0.998785,0.9988961,0.99895635,0.999015525
"6950",187,"p_N_pos",0.998173575,0.99829855,0.9983785,0.99854475,0.9987005,0.99883325,0.9989294,0.9989992,0.9990591
"6951",188,"p_N_pos",0.998234825,0.99835175,0.9984468,0.99859425,0.998748,0.99887525,0.9989661,0.99903615,0.99909805
"6952",189,"p_N_pos",0.998293125,0.99841645,0.9984959,0.998644,0.9987905,0.998918,0.9990102,0.99907405,0.999132525
"6953",190,"p_N_pos",0.998359125,0.9984639,0.9985467,0.998693,0.998832,0.99895825,0.9990432,0.99911405,0.99917215
"6954",191,"p_N_pos",0.99841765,0.99851485,0.9985958,0.9987345,0.998877,0.99899825,0.9990741,0.999141,0.9992051
"6955",192,"p_N_pos",0.998471425,0.99856155,0.9986466,0.99877075,0.9989165,0.99903025,0.9991101,0.99916525,0.999235525
"6956",193,"p_N_pos",0.998511125,0.998601,0.9986805,0.998802,0.998953,0.999063,0.9991402,0.99919935,0.99926205
"6957",194,"p_N_pos",0.998547775,0.998638,0.99871,0.99884425,0.998991,0.9990955,0.9991752,0.9992334,0.999285
"6958",195,"p_N_pos",0.99858615,0.99867495,0.9987557,0.9988815,0.9990275,0.99912725,0.999209,0.99926805,0.999309525
"6959",196,"p_N_pos",0.998627725,0.9987077,0.998798,0.99891375,0.9990635,0.99915625,0.9992411,0.9992982,0.999337675
"6960",197,"p_N_pos",0.998665925,0.9987407,0.99883,0.998946,0.999095,0.99918425,0.9992663,0.9993251,0.999364775
"6961",198,"p_N_pos",0.998695,0.9987815,0.9988639,0.998977,0.9991235,0.999214,0.9992942,0.99935305,0.9993931
"6962",199,"p_N_pos",0.998729275,0.9988106,0.9988949,0.99900775,0.9991495,0.9992415,0.99932,0.9993771,0.99941615
"6963",200,"p_N_pos",0.99876195,0.9988339,0.998926,0.99903575,0.9991695,0.99926825,0.999343,0.99939705,0.999434675
"6964",201,"p_N_pos",0.9987878,0.99886095,0.998953,0.99906275,0.9991915,0.99929225,0.9993681,0.9994141,0.999454525
"6965",202,"p_N_pos",0.998815475,0.9988869,0.9989719,0.99908775,0.9992145,0.99931325,0.9993922,0.99943725,0.999474
"6966",203,"p_N_pos",0.998842275,0.9989127,0.9989965,0.99911175,0.999237,0.9993335,0.9994151,0.9994591,0.999491625
"6967",204,"p_N_pos",0.99886095,0.9989356,0.99902,0.999135,0.9992595,0.99935325,0.999436,0.9994741,0.999507725
"6968",205,"p_N_pos",0.99887685,0.99895385,0.9990419,0.99915875,0.99928,0.99937225,0.999457,0.9994911,0.999521775
"6969",206,"p_N_pos",0.9988916,0.99897085,0.9990576,0.999177,0.999298,0.99939025,0.9994711,0.99950615,0.9995391
"6970",207,"p_N_pos",0.9989096,0.9989908,0.9990727,0.999195,0.999316,0.999408,0.999485,0.9995221,0.999556525
"6971",208,"p_N_pos",0.998928125,0.99900985,0.9990859,0.99921075,0.999333,0.9994225,0.9994992,0.9995381,0.999570575
"6972",60,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6973",61,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6974",62,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6975",63,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6976",64,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6977",65,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6978",66,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6979",67,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6980",68,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6981",69,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6982",70,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6983",71,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6984",72,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6985",73,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6986",74,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6987",75,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6988",76,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6989",77,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6990",78,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6991",79,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6992",80,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6993",81,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6994",82,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6995",83,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6996",84,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6997",85,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6998",86,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"6999",87,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7000",88,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7001",89,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
"7002",90,"rho",0.0882286575,0.092728775,0.1005106,0.118466,0.1382705,0.16203975,0.180492,0.1894851,0.194392125
