Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4592	692.679	10.9937	2.85989	16.0832	4.40602	9.30769	0.00700296	92.2627	1.6648	5.85488	1.72178	0.323233	0.811405	0.506041	18.0948	6.09716	0.0408703	0.142623	3.13465	6.31949	19.6891	0.61738	36.2193	15.8102	24.848	692.679
4593	238.195	18.4172	3.57688	17.016	3.65246	10.3099	0.0125266	70.59	9.05423	5.57112	1.7513	0.51591	0.686052	0.332625	17.5386	6.40814	0.308141	0.452511	5.9387	9.53798	34.8055	0.504233	52.4553	34.0324	24.6385	238.195
4594	225.434	15.6762	2.07932	15.6751	3.88873	8.11765	0.00364775	78.7454	9.81639	10.9406	1.84959	0.309668	0.762482	0.506932	18.9971	7.0237	0.248708	0.320312	11.6095	6.70434	38.9973	0.437185	40.2053	37.5255	33.299	225.434
4595	3594.35	12.3205	2.66989	13.997	4.40985	11.421	0.0128849	98.7486	5.4288	6.94259	2.79083	0.786161	0.676175	0.372992	16.7482	6.94503	0.39313	0.274351	2.20794	4.06378	47.9734	0.370236	41.7782	11.1394	29.4706	3594.35
4596	4645.95	18.417	2.73936	16.3023	4.08034	19.3723	0.0301197	83.2829	6.99753	5.62125	1.28283	0.496137	0.780884	0.261629	17.9506	6.95698	0.357228	0.134404	6.18941	9.95561	20.2731	0.447256	38.4179	4.27642	26.2334	4645.95
4597	1108.41	16.0291	2.53449	15.6319	4.52499	8.24107	0.0145808	81.5943	6.38673	2.18699	2.16762	0.588954	0.836448	0.511076	17.0789	5.71928	0.535475	0.0835321	10.7624	10.4622	45.4578	0.391664	45.7819	8.07278	18.3434	1108.41
4598	3071.9	7.37589	3.12813	11.6091	5.10108	12.9534	0.00967809	92.2755	7.53803	7.22688	2.4097	0.798071	0.862569	0.244785	19.6786	6.28199	0.56349	0.219051	13.9391	9.44912	25.9237	0.47475	42.636	37.0778	12.2838	3071.9
4599	267.618	17.9591	2.62766	15.2029	3.09835	16.0243	0.0209021	103.233	5.51363	8.43909	1.61619	0.421674	0.807727	0.742193	16.0866	7.25538	0.247746	0.124012	2.44449	11.8624	46.8626	0.658037	31.58	36.6022	8.5055	267.618
4600	1838.22	19.6372	3.79323	7.96319	3.78688	13.1404	0.00585556	124.552	6.90391	3.46725	2.34793	0.339988	0.757089	0.0750328	19.8552	6.11177	0.179164	0.250595	4.95741	11.4902	26.1073	0.590136	55.3024	32.4312	36.039	1838.22
4601	41.9012	7.34136	2.2914	11.4096	5.15486	7.58377	0.00623388	64.9212	6.75954	8.39234	2.17925	0.578387	0.675547	0.587137	18.0551	5.05463	0.14539	0.495833	4.79976	4.50608	21.6222	0.393063	54.3995	17.7805	8.00581	41.9012
4602	850.095	7.46233	2.77106	19.5796	3.21953	18.6307	0.00646501	103.5	4.68941	11.0275	1.63572	0.412411	0.651374	0.222413	16.9845	7.54823	0.662014	0.354741	4.40737	6.67739	49.754	0.426313	46.5758	20.5444	21.4435	850.095
4603	78.7359	15.4901	1.57107	12.7309	4.72546	9.62933	0.0374471	98.9294	3.61489	3.97328	2.00863	0.454096	0.759215	0.415171	17.7941	6.60058	0.252894	0.746547	8.39281	8.01824	42.9321	0.579336	48.3099	6.14716	15.9998	78.7359
4604	865.85	18.1494	2.8621	10.3282	3.28912	15.4744	0.00364793	106.194	7.14309	5.77615	1.19112	0.726405	0.607947	0.385227	18.4919	7.28508	0.49328	0.247755	5.12413	9.12423	33.6248	0.644799	36.6307	7.52399	22.4558	865.85
4605	8577.39	7.5379	4.40342	13.3963	4.48714	7.89529	0.0251475	86.192	11.242	5.07954	1.63118	0.408827	0.753322	0.541604	18.9957	7.16571	0.0795479	0.598064	9.32721	11.2073	25.4113	0.543477	43.4478	19.8812	9.28351	8577.39
4606	787.188	20.1951	3.76167	8.78542	4.47051	14.8266	0.0249445	95.7016	3.81919	7.47728	2.36207	0.535471	0.640863	0.802736	16.1423	8.12977	0.569557	0.52356	7.7608	5.04047	20.1594	0.416657	36.2012	5.27852	16.1831	787.188
4607	14.086	9.04831	3.17986	11.2171	5.17075	17.3579	0.0204645	72.1604	7.29375	3.18582	1.48496	0.415743	0.639697	0.286458	19.5503	7.30143	0.161766	0.141425	3.62971	3.86501	30.3031	0.693052	46.1338	4.35994	35.4838	14.086
4608	369.391	19.362	2.58338	12.4513	4.02074	7.71336	0.00980114	77.9967	10.2383	6.02989	2.90555	0.595663	0.82611	0.192473	18.1501	5.45565	0.31633	0.544171	4.67882	4.85656	23.1437	0.681838	40.3213	20.2226	14.7324	369.391
4609	1948.71	18.7294	2.87486	13.6791	3.93325	7.25642	0.00671063	85.2004	7.62058	8.07626	2.02555	0.601504	0.756615	0.283662	16.74	5.49163	0.293112	0.359529	6.32272	4.94022	43.73	0.480843	38.5488	13.105	36.5833	1948.71
4610	985.829	13.1538	2.63329	15.5308	5.76066	7.92188	0.0168552	92.8059	5.56291	4.77902	1.43343	0.740862	0.663877	0.320656	17.3652	8.18031	0.903436	0.210787	5.60107	3.70106	47.9694	0.53151	37.9121	22.3969	28.224	985.829
4611	1519.97	12.722	3.51714	19.6782	3.26341	6.05964	0.00879794	108.278	9.40266	10.4261	1.33751	0.729545	0.686802	0.205139	17.9505	4.88274	0.571771	0.280438	3.87102	9.38366	42.5711	0.65882	32.6721	24.0765	22.0156	1519.97
4612	2991.71	10.205	2.66019	10.4588	3.72461	5.34262	0.0097437	113.48	9.87391	11.5882	2.20469	0.361704	0.744653	0.286246	16.8164	6.73559	0.55797	0.410686	7.57185	5.76905	37.5045	0.584483	49.0776	14.9638	9.77726	2991.71
4613	6792.79	7.52931	2.36611	13.4742	4.29553	14.47	0.00606126	91.14	3.4078	8.13495	1.11567	0.506524	0.694491	0.608663	18.0417	8.02847	0.563484	0.0563485	3.44152	5.27512	27.5533	0.641783	54.3678	35.4342	13.3602	6792.79
4614	79.815	15.3811	2.21775	8.43093	3.32497	10.299	0.00725548	96.3328	6.33632	10.093	1.54009	0.323598	0.636737	0.419928	19.2392	8.44059	0.433465	0.179197	5.28856	3.2254	33.1974	0.575656	50.2002	28.8605	18.2823	79.815
4615	505.678	16.3514	3.67706	10.9425	3.35982	8.25657	0.00504995	94.5883	8.52769	5.55322	2.16311	0.623385	0.681395	0.763019	17.9262	4.65739	0.588116	0.257746	4.33832	2.32071	43.0984	0.515255	45.6287	15.1458	13.7147	505.678
4616	246.43	19.2725	3.12257	14.2979	3.02537	13.4007	0.00781125	98.6852	5.78699	8.79084	1.24865	0.482414	0.83319	0.554256	17.0819	6.98369	0.459776	0.552251	7.87847	13.0988	42.9728	0.489483	33.5147	23.112	10.7145	246.43
4617	185.922	20.8772	4.17889	12.3939	2.79599	8.50233	0.0339175	79.4052	7.65522	9.57665	1.97408	0.605238	0.66592	0.623188	18.2831	4.86528	0.539171	0.321455	11.0622	11.5584	30.4301	0.512481	30.2596	12.3933	14.0802	185.922
4618	151.708	9.37622	3.01946	12.6912	3.82782	16.0544	0.0304201	123.814	1.75734	2.34889	1.89564	0.608302	0.718267	0.493645	19.0307	6.60885	0.812009	0.11352	10.1867	3.15322	44.0994	0.558416	33.0952	5.97131	20.2179	151.708
4619	1313.96	16.6211	2.60515	9.78985	5.057	7.03067	0.00527514	119.065	7.36533	10.0263	2.08566	0.541746	0.612502	0.0435506	17.741	5.69263	0.530536	0.21079	5.70529	3.67246	52.0322	0.533843	39.4153	37.3914	26.7002	1313.96
4620	1730.99	18.1613	3.65912	14.7665	2.96603	11.4854	0.0125918	74.0176	5.45263	7.53443	1.48831	0.488843	0.710156	0.696634	18.2606	5.07226	0.717422	0.174407	1.88911	8.60417	44.0002	0.603765	54.5816	7.934	36.7672	1730.99
4621	5581.03	9.18239	4.20141	10.7642	3.07693	7.87167	0.00776814	73.3262	1.65019	6.40373	1.20429	0.786628	0.867834	0.641071	17.7261	7.64852	0.604437	0.113476	12.1902	10.1797	35.8924	0.515861	43.7476	13.8128	33.713	5581.03
4622	30.3111	9.94834	2.66046	9.06439	3.12717	8.36082	0.00843402	71.6384	3.41678	7.32241	1.95687	0.475245	0.790962	0.371337	16.8931	5.89391	0.343635	0.126565	4.98127	4.00706	50.0934	0.700185	55.2922	24.3993	30.2275	30.3111
4623	61.3278	15.2083	2.95822	10.6828	4.07398	8.37454	0.0254019	65.7838	12.0775	10.3975	1.16041	0.398487	0.785341	0.475841	18.5881	6.3344	0.739541	0.284781	3.84437	6.25939	23.1081	0.394888	45.7727	8.73216	21.2578	61.3278
4624	75.2853	12.9469	2.23971	15.3057	3.21994	12.2093	0.00324339	101.663	5.06081	10.0909	1.20472	0.365714	0.852393	0.200478	17.5612	5.49719	0.40503	0.192432	8.68411	7.65945	31.6454	0.591478	30.6239	22.125	21.7557	75.2853
4625	72.0029	18.3899	1.96363	16.916	5.34378	12.5518	0.00672913	97.3818	6.09591	8.82942	2.52755	0.298581	0.637898	0.530371	17.5835	7.24459	0.544684	0.184217	5.79931	10.1777	23.8663	0.317338	36.6501	11.256	28.1014	72.0029
4626	770.396	20.6467	2.39373	11.8991	3.37174	6.06588	0.00317622	89.1432	7.55775	5.23833	2.78747	0.718719	0.611073	0.57767	16.0608	4.97328	0.185965	0.08625	5.58207	6.38229	37.0838	0.361817	45.9453	11.3212	38.5709	770.396
4627	2940.4	7.52241	4.16543	11.6043	3.9447	18.8279	0.0059186	131.516	8.26307	10.0003	2.18371	0.659354	0.69343	0.638072	19.5481	6.25751	0.852806	0.240716	5.83082	10.932	43.9029	0.571826	49.3065	6.18597	14.4437	2940.4
4628	476.178	7.00047	3.99789	16.1589	3.74003	6.32234	0.0241784	81.2697	4.48822	9.85708	1.23152	0.434981	0.699584	0.358967	18.6217	7.21442	0.802812	0.223544	6.00651	5.06657	27.3075	0.552661	39.3361	9.87495	13.4478	476.178
4629	86.4219	10.9413	3.83047	15.366	5.73864	12.9112	0.00841192	89.9149	5.25512	7.62408	2.12532	0.609866	0.744676	0.624212	18.0607	4.63553	0.240258	0.0799535	2.67813	5.81589	50.3508	0.548804	56.7828	12.4098	9.40693	86.4219
4630	5243.58	9.10357	3.66624	10.7122	3.93967	11.5991	0.00489968	86.3541	2.88374	6.80233	2.78012	0.285282	0.773305	0.350303	17.0704	5.28841	0.59516	0.254106	1.13692	6.13852	35.6864	0.469875	33.6774	8.30753	26.5145	5243.58
4631	4904.74	7.40354	3.45983	15.7777	4.11329	5.08033	0.0107037	142.645	1.16281	5.35355	1.7183	0.359921	0.643849	0.212805	16.702	8.29287	0.906767	0.0988288	10.2387	8.96739	33.5038	0.538019	43.099	15.3435	39.3118	4904.74
4632	457.173	16.1727	2.29295	9.63559	6.29284	12.9056	0.00530745	103.907	11.9533	3.27739	2.81847	0.436345	0.71464	0.801531	19.9703	4.54463	0.742839	0.189814	6.64965	7.80381	36.392	0.731792	48.1726	24.1185	13.6964	457.173
4633	1037.23	20.4044	3.23908	10.0998	4.00752	10.1043	0.00307789	146.594	11.1176	3.54484	1.97406	0.465034	0.852986	0.697551	18.7859	6.61794	0.412556	0.163012	2.92645	5.68387	47.779	0.320403	45.3143	4.24242	17.3233	1037.23
4634	3860.22	12.5611	1.91434	18.7774	4.39908	12.3985	0.0125732	72.6239	7.80066	9.90879	1.86162	0.425124	0.670295	0.556779	18.925	6.91736	0.147007	0.2813	6.20355	10.585	23.6297	0.488744	35.0179	22.9585	19.5838	3860.22
4635	69.4339	11.7986	2.8958	9.1645	3.21111	12.7757	0.00531205	75.8496	7.3919	2.35722	2.34748	0.719872	0.612896	0.315772	18.8418	8.4848	0.353066	0.0907632	12.1118	2.56416	44.173	0.620037	36.9125	19.8865	8.59948	69.4339
4636	21.4405	11.0172	3.62963	11.6329	5.4359	14.0983	0.0106218	89.5277	9.25333	9.63959	1.27994	0.531141	0.707149	0.439004	18.6845	7.44402	0.242721	0.553025	6.5728	3.6191	38.4507	0.562164	35.4941	12.9852	33.0404	21.4405
4637	905.246	19.7513	3.74333	7.04605	4.41704	8.68539	0.00897641	92.3716	3.53419	8.82652	1.3617	0.63234	0.67464	0.412921	18.0353	4.5861	0.671591	0.29848	3.70548	6.74434	43.4349	0.592959	40.5284	6.61774	31.4265	905.246
4638	1532.87	10.9215	3.56198	18.0156	3.97118	8.52028	0.014135	102.249	1.87061	5.51215	2.85359	0.233346	0.860916	0.286813	17.0152	5.12471	0.540669	0.585013	2.45325	10.9066	30.3603	0.590448	42.8417	17.0319	8.36285	1532.87
4639	1857.39	7.4872	2.75344	7.76691	3.76452	8.33303	0.0156255	129.62	7.27898	7.68309	1.02706	0.55489	0.759588	0.287532	17.0173	5.91518	0.460695	0.518132	6.94043	5.46076	37.545	0.625787	50.1474	32.9552	35.0612	1857.39
4640	1193.99	16.8332	3.03538	17.1162	4.13704	11.443	0.0101254	111.351	13.3037	7.08183	1.78954	0.277137	0.812946	0.323308	18.2472	5.62241	0.0592076	0.368172	5.33506	1.06679	32.9197	0.430659	56.927	9.0105	22.5541	1193.99
4641	102.324	11.24	3.92474	18.8395	4.72699	8.43227	0.0387883	118.628	9.80014	6.13442	2.89273	0.475324	0.617353	0.0776971	18.2753	7.8499	0.565507	0.219684	8.49765	3.9669	25.8373	0.545076	54.5183	34.2133	15.08	102.324
4642	614.721	20.3676	1.68246	14.5572	3.32222	6.00183	0.0336502	69.6693	8.71497	6.43216	1.18616	0.314632	0.617042	0.635108	19.8688	6.5715	0.417662	0.380026	4.69353	7.8542	27.8351	0.403062	49.6776	15.859	10.984	614.721
4643	3612.9	10.3911	2.74373	14.9956	4.98594	9.16047	0.00850035	60.6911	7.66081	3.76859	1.07559	0.355825	0.76368	0.494693	19.5204	5.63907	0.710389	0.151072	6.68911	4.48121	39.2282	0.71386	46.8199	29.5674	9.83398	3612.9
4644	176.771	19.4373	2.77412	7.07743	2.74301	14.846	0.0424887	80.898	7.60252	10.6435	1.3109	0.318705	0.716648	0.227865	18.445	4.41576	0.629313	0.525713	6.04453	11.3746	34.6319	0.331104	51.4541	19.5082	31.8006	176.771
4645	701.052	8.61536	2.41165	16.7394	4.14661	13.5799	0.0134912	62.6469	9.49035	5.42153	2.14903	0.42458	0.724375	0.529158	19.3155	6.54988	0.0801545	0.123793	11.0941	9.03984	20.6252	0.547927	42.4102	9.82114	16.2596	701.052
4646	401.832	16.0591	3.47296	18.6045	4.4227	9.78559	0.00522771	106.658	7.02291	4.07255	1.66752	0.355577	0.777044	0.381672	17.1172	4.8125	0.410508	0.336037	11.9465	4.81787	49.0093	0.365587	46.2213	5.44105	28.8334	401.832
4647	36.1072	11.5347	3.32491	15.9113	6.12135	8.84397	0.00337698	96.7366	12.9531	5.57801	1.87363	0.327793	0.738703	0.435276	18.5973	6.24665	0.523736	0.328279	13.3281	9.65285	22.9107	0.339952	35.9727	7.35044	13.1071	36.1072
4648	1953.05	15.2096	4.44488	14.7558	2.0241	12.9579	0.0134957	75.9613	7.73566	8.18437	1.92799	0.709515	0.714882	0.520418	18.1186	6.89764	0.102092	0.579947	13.0021	5.43421	29.8531	0.688659	50.3757	7.07464	10.3686	1953.05
4649	243.739	7.64804	2.30051	10.1844	5.2832	7.08008	0.0118255	70.7586	4.63994	8.06536	1.14592	0.36141	0.630207	0.69054	19.8058	6.1931	0.950693	0.768313	7.093	2.50987	30.6971	0.470696	49.884	25.2055	9.57926	243.739
4650	47.2391	17.9179	2.30722	10.1301	3.86901	12.6239	0.0119128	86.9826	6.90592	5.13115	2.07594	0.492708	0.746267	0.443455	17.3938	4.62751	0.533163	0.131174	10.2299	3.69676	32.277	0.456877	44.9913	35.0183	10.2367	47.2391
4651	4688.24	13.9863	2.26278	17.3858	2.33882	9.45906	0.0101541	84.7617	3.30972	6.99209	2.63548	0.406679	0.716464	0.326608	16.0454	5.74905	0.360119	0.178525	5.48953	5.06993	28.5799	0.609825	34.4939	16.0814	31.5004	4688.24
4652	3390.79	7.03777	2.83082	11.8237	2.11878	10.4895	0.0153693	100.199	3.37431	6.86577	2.77874	0.443091	0.630372	0.284552	19.3088	7.25239	0.825633	0.395079	10.6016	6.95493	19.7584	0.396671	42.9072	4.74367	22.1037	3390.79
4653	4.87796	12.9044	2.69735	11.9545	2.88919	9.14183	0.00819403	104.071	5.9832	5.36953	1.89688	0.585556	0.741597	0.596835	18.3765	6.99612	0.605012	0.0901578	6.00762	6.13179	37.7457	0.671989	44.4456	8.4454	33.3161	4.87796
4654	188.351	14.5637	2.48982	10.2436	5.29981	18.9825	0.0164936	106.194	3.56089	11.4298	1.64194	0.478918	0.783043	0.708728	18.039	5.94233	0.414672	0.418712	2.73065	8.19956	25.3449	0.488019	46.5913	5.23038	19.7834	188.351
4655	1891.01	9.69396	3.34772	10.5034	3.4102	10.3682	0.031111	91.2304	11.3099	3.88472	2.14196	0.547566	0.731589	0.569395	19.108	6.94279	0.950471	0.295209	6.70002	9.26303	31.5713	0.490701	36.0764	4.20978	9.36101	1891.01
4656	412.341	14.7553	3.22309	10.8614	4.48463	17.7173	0.0111912	101.059	8.34343	5.51108	2.78761	0.726707	0.715784	0.12068	18.2447	8.33122	0.316169	0.14467	2.52881	5.158	44.7588	0.45135	44.8859	18.3813	19.0978	412.341
4657	848.904	16.8203	2.91126	19.1851	5.91365	13.0917	0.0051467	103.83	11.1545	9.17576	1.89333	0.426787	0.807505	0.296742	19.2545	6.65093	0.398349	0.31019	2.99114	9.08203	27.711	0.607429	53.7732	28.9301	9.10631	848.904
4658	3844.27	20.5123	3.47272	14.2781	4.67213	11.8509	0.0320764	124.892	7.26246	5.60223	2.24453	0.498476	0.750723	0.543635	17.111	4.50868	0.845193	0.108507	7.90818	3.61633	40.042	0.547577	40.578	12.5745	13.9238	3844.27
4659	577.903	19.412	4.29059	18.8251	4.73118	8.19579	0.0252147	116.809	7.95228	11.0236	1.48151	0.559495	0.684388	0.259896	20.1929	5.47774	0.364325	0.160404	5.72493	6.58739	34.1329	0.55697	55.0362	11.9258	24.0145	577.903
4660	1930.49	18.0279	2.06044	13.9777	5.07948	8.59334	0.00483353	99.5944	9.27797	4.74823	2.8211	0.757666	0.645594	0.283406	19.9954	6.725	0.760883	0.141657	6.92626	4.07407	29.3894	0.57963	54.4568	31.9182	19.7339	1930.49
4661	195.138	15.8981	3.78411	19.9899	3.98978	13.7761	0.0142424	103.621	4.03891	4.34091	2.11513	0.737636	0.619903	0.320081	17.4659	7.77948	0.46131	0.292705	7.3911	4.72817	22.1331	0.732577	39.3851	14.7436	34.613	195.138
4662	9220.88	13.4553	2.81355	18.086	5.29526	12.2373	0.00506396	66.986	3.87691	7.73848	1.40297	0.510398	0.684664	0.493016	18.4879	7.14127	0.842942	0.155811	8.16748	5.7254	27.8114	0.398641	53.1057	4.50958	11.9282	9220.88
4663	104.888	12.1822	1.83989	11.7724	5.39046	6.2239	0.00837954	76.6037	5.02781	3.57368	2.43948	0.441481	0.871894	0.473673	18.5188	7.19842	0.339049	0.110548	12.8209	5.27649	30.9298	0.679423	35.4646	6.64546	14.1966	104.888
4664	34.0807	7.31257	3.10109	7.44242	3.40245	14.1966	0.0167657	75.7539	5.74308	6.8176	1.49218	0.223812	0.79086	0.72563	18.2276	7.72283	0.4298	0.099415	5.36151	3.12806	41.0239	0.589336	48.4705	4.72761	32.6496	34.0807
4665	399.38	13.9708	2.332	12.6947	3.77866	8.24306	0.0175974	89.9946	6.64553	2.75351	1.7416	0.292196	0.632254	0.301871	20.0327	8.69925	0.559678	0.373763	2.16257	13.1619	34.2387	0.5638	41.4186	6.01122	11.1322	399.38
4666	410.608	16.2185	1.5375	13.9252	4.04373	13.8879	0.00966132	98.4495	9.64997	9.16927	1.03786	0.57522	0.707833	0.425555	17.0093	4.77765	0.325926	0.0823673	3.33095	3.2134	29.2794	0.631372	45.5874	29.7829	10.1134	410.608
4667	1596.51	20.0335	3.54439	13.7052	5.1982	5.48884	0.0169854	139.174	5.32091	5.24828	2.5837	0.394659	0.668127	0.529906	19.9312	4.54567	0.262684	0.248142	6.40723	8.07227	47.9272	0.594276	39.7246	10.8997	8.40708	1596.51
4668	220.148	9.76455	4.21546	8.5886	4.72285	13.7863	0.00866248	142.37	8.38387	7.98559	1.08382	0.477643	0.689981	0.395285	16.604	6.37054	0.447831	0.246445	5.52386	7.31274	40.5631	0.650649	53.5628	32.5407	19.3118	220.148
4669	846.143	20.2752	3.01843	9.38896	3.80468	5.66302	0.0190665	69.7394	7.07425	8.88687	1.63638	0.611529	0.696389	0.105614	17.0993	6.83281	0.811872	0.117555	4.43572	12.2598	20.4932	0.537708	54.5417	6.57375	10.3893	846.143
4670	273.23	19.2491	2.64763	15.2266	3.42465	15.5305	0.0146941	99.2219	5.41897	2.88929	1.95688	0.607307	0.632687	0.483065	17.5391	6.78292	0.34942	0.176069	2.86939	5.33857	35.0186	0.607977	29.8023	4.84621	25.8659	273.23
4671	76.2854	7.74814	2.71223	15.4717	3.13097	8.58758	0.0162792	77.6512	5.88966	5.77447	1.97671	0.481178	0.697576	0.0862333	19.3049	6.27866	0.798027	0.394802	2.9039	10.5445	39.9156	0.677338	39.0993	11.0063	8.28002	76.2854
4672	2576.49	9.48313	3.38281	17.8207	5.0137	9.07625	0.0352657	131.663	5.71381	7.57207	1.42034	0.343642	0.759642	0.544703	17.4158	5.78536	0.703055	0.453286	4.3948	3.82135	31.2468	0.508695	38.4031	5.57237	32.5705	2576.49
4673	2124.24	9.83706	3.06926	13.2948	4.49323	6.24849	0.00125684	68.5946	6.08761	8.60299	1.84791	0.324132	0.634561	0.544217	17.3757	5.31671	0.40841	0.402923	9.78433	7.80003	43.3472	0.637331	57.0034	4.8749	29.9733	2124.24
4674	656.274	10.987	2.90405	13.7353	2.5633	6.2721	0.00983959	87.8037	10.7278	4.27483	1.79718	0.582075	0.707221	0.660564	18.4862	5.76987	0.159921	0.119576	6.3084	5.54762	24.49	0.647357	48.254	15.2557	9.77249	656.274
4675	28.306	16.4628	2.98835	19.3838	3.44706	8.19596	0.00438244	93.4459	5.8661	7.58995	1.82251	0.66262	0.66854	0.128203	18.0333	6.73462	0.432972	0.537797	5.38143	6.22781	19.7221	0.468963	44.1475	20.396	24.3925	28.306
4676	1630.84	20.4161	3.02763	8.21107	4.24698	7.29341	0.0182564	115.358	1.1112	8.37007	2.03183	0.510445	0.702403	0.531801	17.4068	7.52873	0.34291	0.498172	8.71486	9.37073	47.0173	0.717098	41.7692	30.0735	8.14113	1630.84
4677	34.5403	12.6213	3.48148	14.213	4.54263	7.37445	0.00231795	89.9599	2.31549	11.9941	2.89519	0.664064	0.764047	0.428232	18.1437	6.70166	0.673524	0.441853	7.97716	6.86524	30.9489	0.527687	43.4522	5.55578	9.43574	34.5403
4678	9077.79	14.0324	3.54567	15.0927	4.93849	8.41771	0.00546369	113.874	12.2887	5.15481	2.47661	0.494402	0.800851	0.0416399	19.3851	7.06093	0.536943	0.230542	4.4184	6.40813	47.2397	0.616287	42.3102	10.85	21.777	9077.79
4679	4203.24	14.5061	2.92873	8.62198	3.18735	14.1574	0.00700267	88.2519	5.39385	4.22158	1.36131	0.419344	0.677732	0.144819	18.3547	6.12348	0.467213	0.464056	2.34809	3.3023	42.2209	0.594153	42.9602	7.37027	38.2355	4203.24
4680	2505.51	10.0365	3.36219	14.3596	2.28234	14.1258	0.00893399	100.717	6.08543	3.52166	2.17743	0.259158	0.81311	0.232015	19.5656	6.12332	0.302125	0.181785	2.14644	4.67204	42.8993	0.587684	40.5106	6.60002	12.4715	2505.51
4681	2312.78	13.6735	3.49449	9.50501	5.17391	6.76732	0.00884723	145.834	5.78239	6.69294	1.38192	0.657874	0.843279	0.241065	16.8239	9.01348	0.955252	0.278903	3.76794	2.65337	45.6491	0.451082	47.7604	34.3621	9.07254	2312.78
4682	298.986	14.5069	3.72078	12.9007	5.89031	16.573	0.00620089	76.8951	7.37501	9.84291	1.97074	0.546339	0.683635	0.37007	19.4468	5.67935	0.607485	0.168449	9.14236	9.08386	35.5108	0.514405	47.5408	32.0221	12.5741	298.986
4683	109.047	8.82485	3.07222	11.3458	5.44677	9.37545	0.0161449	71.7255	6.45485	2.15207	2.69169	0.419967	0.624741	0.573843	19.0086	5.52191	0.834373	0.207871	6.18813	12.7166	26.6789	0.66301	33.5952	12.9267	36.3457	109.047
4684	136.507	12.9093	2.40054	15.5751	4.34903	9.82064	0.00770249	77.8956	9.67678	6.70625	1.99836	0.351558	0.629447	0.543156	16.6025	6.75078	0.590221	0.118338	8.06826	4.68484	38.9846	0.493131	47.8596	24.6678	24.9959	136.507
4685	3749.69	8.07479	2.24305	14.1078	2.97102	12.6058	0.0164406	123.928	6.49068	9.88199	1.36047	0.28593	0.946552	0.374766	18.0725	7.34408	0.868088	0.393032	4.90592	2.18906	46.5214	0.595616	35.5721	6.39422	8.70788	3749.69
4686	325.496	20.8719	3.25659	15.2286	5.44319	5.49656	0.00531445	101.835	1.50351	8.09987	1.59246	0.335195	0.786997	0.478693	17.0687	4.68356	0.472789	0.15	2.0449	4.13832	49.5702	0.621466	52.1301	11.855	11.6673	325.496
4687	135.79	13.4677	2.93441	7.44729	3.30699	9.47159	0.0153197	108.918	7.87823	6.36251	1.70623	0.339123	0.671474	0.218286	17.0644	4.82194	0.747026	0.941263	7.5079	11.3841	28.3389	0.509636	46.5507	17.4192	10.3387	135.79
4688	25.9491	7.79118	3.19114	7.01437	3.53079	15.848	0.0151968	85.6591	2.54304	10.324	1.23233	0.566343	0.624598	0.321269	18.204	5.40183	0.555631	0.366074	6.16062	11.7584	34.0142	0.507782	44.5073	15.0801	21.023	25.9491
4689	1382.73	12.8423	2.86134	19.7394	4.72554	10.3205	0.020797	111.327	7.83124	5.11373	2.49379	0.67491	0.741403	0.541971	17.9914	6.61931	0.377953	0.324122	13.157	7.1936	36.8294	0.720447	31.1035	5.70629	11.3616	1382.73
4690	56.198	9.27615	3.35522	14.5411	3.53524	10.8828	0.00658182	107.941	6.43222	4.46321	1.37849	0.322458	0.65282	0.346281	17.9032	5.78957	0.498593	0.098675	1.10747	8.14963	23.8163	0.535747	45.1375	5.56215	17.0395	56.198
4691	2411.42	14.2888	4.34742	13.4259	3.92291	5.12608	0.00486534	109.93	10.6593	3.96942	1.97951	0.537828	0.846437	0.486184	19.5368	8.79818	0.244961	0.16097	4.36802	1.35889	20.6315	0.391374	46.7718	6.04792	22.1326	2411.42
4692	681.186	14.5098	3.68009	8.42202	2.57175	9.5576	0.0122013	84.1815	9.28121	2.60907	1.96281	0.419669	0.751155	0.510091	16.5727	5.41967	0.209378	0.440996	4.56613	7.93727	28.549	0.530013	47.6186	8.22692	20.1217	681.186
4693	749.234	14.2634	2.38479	11.7418	4.39059	10.4899	0.00990963	83.204	9.67087	4.14645	2.10658	0.522964	0.776208	0.474876	16.8301	7.53023	0.343157	0.339864	12.835	2.10009	30.9712	0.518435	49.6338	11.6308	33.925	749.234
4694	5266.97	15.6917	3.37258	19.5153	3.56897	12.894	0.0211078	106.808	1.56248	8.49876	2.13564	0.46459	0.606291	0.156951	19.4659	4.92059	0.22014	0.602954	3.82598	4.68645	40.126	0.405272	48.4828	15.2878	16.5996	5266.97
4695	660.078	13.2053	2.84852	13.8388	4.19035	14.2179	0.00760463	83.2853	5.63426	2.06055	2.01806	0.604504	0.739674	0.471814	18.3571	5.42909	0.601602	0.114088	8.26242	4.15109	27.3595	0.570355	55.1372	4.71919	32.1583	660.078
