"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5652",241,"delta",0.00784077425,0.0097684515,0.01250736,0.017980325,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5653",242,"delta",0.007831422,0.009767241,0.01249952,0.017979625,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5654",243,"delta",0.007822357,0.0097593405,0.01249205,0.01797895,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5655",244,"delta",0.007813564,0.0097419655,0.01248521,0.0179783,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5656",245,"delta",0.00780503775,0.0097250055,0.01247855,0.017977675,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5657",246,"delta",0.0077967735,0.0097084605,0.01247216,0.01797705,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5658",247,"delta",0.00778876125,0.009692311,0.01246595,0.017976475,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5659",248,"delta",0.00778099575,0.0096867625,0.01245983,0.0179759,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5660",249,"delta",0.0077721085,0.009683893,0.01245398,0.01797535,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5661",250,"delta",0.00776131525,0.00968135,0.01244831,0.017974825,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5662",251,"delta",0.00775081575,0.0096789175,0.01244273,0.017974475,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5663",252,"delta",0.00774059425,0.009676586,0.01243733,0.017974425,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5664",253,"delta",0.0077306465,0.0096743355,0.01243211,0.017974375,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5665",254,"delta",0.00772096725,0.009672185,0.01242707,0.0179743,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5666",255,"delta",0.00771154125,0.0096701255,0.01242221,0.01797425,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5667",256,"delta",0.007702369,0.009668147,0.01241744,0.0179742,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5668",257,"delta",0.00769344525,0.009666249,0.01241276,0.01797415,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5669",258,"delta",0.00768476,0.009664422,0.01240826,0.017974125,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5670",259,"delta",0.0076763085,0.009659217,0.01240394,0.017974075,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5671",260,"delta",0.00766808075,0.0096534275,0.01239971,0.017974025,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5672",261,"delta",0.0076600715,0.009647813,0.01239693,0.017974,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5673",262,"delta",0.007652276,0.009642345,0.01239649,0.01797395,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5674",263,"delta",0.00764469425,0.009637042,0.01239606,0.017973925,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5675",264,"delta",0.007637826,0.0096318855,0.01239564,0.0179739,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5676",265,"delta",0.0076326945,0.0096292955,0.01239524,0.01797385,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5677",266,"delta",0.00762770475,0.0096274005,0.01239485,0.017973825,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5678",267,"delta",0.0076228515,0.0096255795,0.01239447,0.0179738,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5679",268,"delta",0.00761814,0.009623822,0.0123941,0.017973775,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5680",269,"delta",0.00761356025,0.0096221185,0.01239374,0.01797375,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5681",270,"delta",0.00760910225,0.0096204885,0.01239339,0.017973725,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5682",271,"delta",0.007604776,0.0096189125,0.01239305,0.0179737,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5683",272,"delta",0.00760056725,0.0096173895,0.01239272,0.017973675,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5684",273,"delta",0.007596475,0.0096159205,0.01239241,0.01797365,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5685",274,"delta",0.00759250025,0.009614514,0.01239235,0.01797365,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5686",275,"delta",0.0075886325,0.0096131515,0.01239233,0.017973625,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5687",276,"delta",0.007584877,0.0096118325,0.01239232,0.0179736,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5688",277,"delta",0.00758122375,0.009610566,0.01239231,0.017973575,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5689",278,"delta",0.00757767275,0.009609343,0.0123923,0.017973575,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5690",279,"delta",0.00757421925,0.0096081725,0.01239229,0.01797355,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5691",280,"delta",0.00757086325,0.0096070355,0.01239228,0.01797355,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5692",281,"delta",0.0075676,0.009605941,0.01239227,0.017973525,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5693",282,"delta",0.00756442425,0.009604889,0.01239226,0.017973525,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5694",283,"delta",0.00756134075,0.0096038705,0.01239226,0.0179735,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5695",284,"delta",0.0075583405,0.0096028845,0.01239225,0.0179735,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5696",285,"delta",0.00755542775,0.009601941,0.01239224,0.017973475,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5697",286,"delta",0.00755258775,0.00960103,0.01239224,0.017973475,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5698",287,"delta",0.00754983575,0.0096001515,0.01239223,0.01797345,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5699",288,"delta",0.0075471565,0.0095993055,0.01239222,0.01797345,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5700",289,"delta",0.00754455525,0.009598482,0.01239222,0.01797345,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5701",290,"delta",0.007542022,0.0095977005,0.01239221,0.017973425,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5702",291,"delta",0.00753955675,0.0095969315,0.01239221,0.017973425,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5703",292,"delta",0.00753716475,0.0095962045,0.0123922,0.01797305,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5704",293,"delta",0.00753483075,0.0095955,0.0123922,0.01797205,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5705",294,"delta",0.00753257,0.0095948175,0.01239219,0.017971075,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5706",295,"delta",0.00753036725,0.009594157,0.01239219,0.0179701,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5707",296,"delta",0.00752822825,0.009593519,0.01239218,0.017969125,0.02226575,0.024925975,0.02719553,0.02844398,0.029799065
"5708",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5709",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5710",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5711",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5712",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5713",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5714",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5715",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5716",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5717",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5718",70,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5719",71,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5720",72,"dtCumDeath",0,0,0,0,0,0,0,4.70902849999998e-09,2.48810725e-08
"5721",73,"dtCumDeath",0,0,0,0,0,0,0,6.62779099999998e-09,3.19633574999998e-08
"5722",74,"dtCumDeath",0,0,0,0,0,0,1.843746e-08,4.1301665e-08,5.627323e-08
"5723",75,"dtCumDeath",0,0,0,0,0,0,3.140903e-08,5.63857049999999e-08,7.28393575e-08
"5724",76,"dtCumDeath",0,0,0,0,0,5.2171075e-08,1.008011e-07,1.5254865e-07,1.957703e-07
"5725",77,"dtCumDeath",0,0,0,0,0,9.91663e-08,1.701924e-07,2.361475e-07,2.76032325e-07
"5726",78,"dtCumDeath",0,0,0,0,1.07703e-07,2.43351e-07,3.357904e-07,4.077862e-07,4.656928e-07
"5727",79,"dtCumDeath",0,0,0,0,2.418605e-07,4.0456025e-07,5.127899e-07,5.906103e-07,6.628104e-07
"5728",80,"dtCumDeath",0,0,0,0,5.426245e-07,6.78587e-07,8.099872e-07,9.07742e-07,1.00433225e-06
"5729",81,"dtCumDeath",0,0,0,0,8.60981e-07,1.012495e-06,1.150994e-06,1.219311e-06,1.3190985e-06
"5730",82,"dtCumDeath",0,0,0,1.0986875e-06,1.34268e-06,1.4878925e-06,1.620005e-06,1.694104e-06,1.75261875e-06
"5731",83,"dtCumDeath",0,0,0,1.622635e-06,1.90204e-06,2.0628625e-06,2.202617e-06,2.2887945e-06,2.361365e-06
"5732",84,"dtCumDeath",0,0,0,2.3741275e-06,2.59644e-06,2.78926e-06,2.956971e-06,3.056981e-06,3.13829575e-06
"5733",85,"dtCumDeath",0,0,0,3.115905e-06,3.40906e-06,3.6255025e-06,3.850559e-06,3.943229e-06,4.0511435e-06
"5734",86,"dtCumDeath",0,0,3.765138e-06,4.029325e-06,4.34393e-06,4.59978e-06,4.837607e-06,4.967315e-06,5.144078e-06
"5735",87,"dtCumDeath",0,0,4.69404e-06,5.0074175e-06,5.368945e-06,5.66235e-06,5.927928e-06,6.1006525e-06,6.2525325e-06
"5736",88,"dtCumDeath",5.5519375e-06,5.679585e-06,5.817447e-06,6.1007775e-06,6.474655e-06,6.7942425e-06,7.089419e-06,7.2814305e-06,7.475318e-06
"5737",89,"dtCumDeath",6.605794e-06,6.771086e-06,6.915841e-06,7.2348675e-06,7.592025e-06,7.932545e-06,8.258231e-06,8.439258e-06,8.657762e-06
"5738",90,"dtCumDeath",7.6966395e-06,7.855658e-06,8.06687e-06,8.345235e-06,8.700005e-06,9.057165e-06,9.422079e-06,9.665999e-06,9.8177055e-06
"5739",91,"dtCumDeath",8.74136275e-06,8.94156e-06,9.058311e-06,9.418935e-06,9.769505e-06,1.017855e-05,1.053118e-05,1.079938e-05,1.09392575e-05
"5740",92,"dtCumDeath",9.720844e-06,9.905466e-06,1.004894e-05,1.0399775e-05,1.076165e-05,1.1217575e-05,1.155626e-05,1.1799415e-05,1.20340325e-05
"5741",93,"dtCumDeath",1.058455e-05,1.074783e-05,1.087786e-05,1.1264125e-05,1.16691e-05,1.2148075e-05,1.252827e-05,1.2785005e-05,1.29695625e-05
"5742",94,"dtCumDeath",1.1299615e-05,1.143667e-05,1.165374e-05,1.1967525e-05,1.240315e-05,1.2919125e-05,1.339398e-05,1.367576e-05,1.4089355e-05
"5743",95,"dtCumDeath",1.18461925e-05,1.206579e-05,1.226747e-05,1.258065e-05,1.30407e-05,1.3558675e-05,1.409296e-05,1.4375995e-05,1.50035625e-05
"5744",96,"dtCumDeath",1.23139925e-05,1.2555335e-05,1.273152e-05,1.30585e-05,1.35349e-05,1.40463e-05,1.461182e-05,1.496819e-05,1.55687525e-05
"5745",97,"dtCumDeath",1.269909e-05,1.292589e-05,1.309628e-05,1.3419775e-05,1.39172e-05,1.4421425e-05,1.502682e-05,1.5411915e-05,1.58896625e-05
"5746",98,"dtCumDeath",1.29657975e-05,1.318633e-05,1.335283e-05,1.37099e-05,1.41866e-05,1.4694375e-05,1.531e-05,1.572344e-05,1.6110825e-05
"5747",99,"dtCumDeath",1.3144535e-05,1.3313455e-05,1.352015e-05,1.3903e-05,1.43659e-05,1.4905375e-05,1.549291e-05,1.5878565e-05,1.6237865e-05
"5748",100,"dtCumDeath",1.325983e-05,1.3438215e-05,1.365228e-05,1.39933e-05,1.44587e-05,1.49792e-05,1.557443e-05,1.588026e-05,1.62310125e-05
"5749",101,"dtCumDeath",1.33010725e-05,1.349531e-05,1.367319e-05,1.4058775e-05,1.45136e-05,1.5034e-05,1.55346e-05,1.5873105e-05,1.6171655e-05
"5750",102,"dtCumDeath",1.33182525e-05,1.3480915e-05,1.366618e-05,1.4063625e-05,1.45062e-05,1.49985e-05,1.545272e-05,1.5734555e-05,1.6079635e-05
"5751",103,"dtCumDeath",1.3320625e-05,1.3428335e-05,1.363263e-05,1.40225e-05,1.44292e-05,1.48907e-05,1.533112e-05,1.559885e-05,1.5924135e-05
"5752",104,"dtCumDeath",1.325871e-05,1.3332845e-05,1.353947e-05,1.392075e-05,1.432375e-05,1.4762825e-05,1.517088e-05,1.54836e-05,1.578231e-05
"5753",105,"dtCumDeath",1.3128295e-05,1.323679e-05,1.341061e-05,1.3788725e-05,1.418455e-05,1.46172e-05,1.499505e-05,1.525324e-05,1.5587195e-05
"5754",106,"dtCumDeath",1.29839525e-05,1.30966e-05,1.325019e-05,1.3635875e-05,1.401945e-05,1.44185e-05,1.474965e-05,1.504568e-05,1.53332375e-05
"5755",107,"dtCumDeath",1.2792255e-05,1.290739e-05,1.308707e-05,1.3439775e-05,1.382475e-05,1.4212825e-05,1.454772e-05,1.479076e-05,1.50781275e-05
"5756",108,"dtCumDeath",1.2611485e-05,1.270789e-05,1.291996e-05,1.3236975e-05,1.3602e-05,1.39759e-05,1.430913e-05,1.4523325e-05,1.48063225e-05
"5757",109,"dtCumDeath",1.2357415e-05,1.2502965e-05,1.271619e-05,1.2992175e-05,1.33787e-05,1.374885e-05,1.407277e-05,1.428763e-05,1.45192275e-05
"5758",110,"dtCumDeath",1.20984275e-05,1.2278665e-05,1.248431e-05,1.2760825e-05,1.314635e-05,1.350615e-05,1.382001e-05,1.407175e-05,1.42128625e-05
"5759",111,"dtCumDeath",1.1823745e-05,1.2027725e-05,1.22184e-05,1.2508975e-05,1.288895e-05,1.3250275e-05,1.357846e-05,1.3798935e-05,1.3980215e-05
"5760",112,"dtCumDeath",1.15468825e-05,1.1709635e-05,1.196156e-05,1.2244775e-05,1.26399e-05,1.301895e-05,1.332994e-05,1.3534685e-05,1.37221675e-05
"5761",113,"dtCumDeath",1.12524175e-05,1.1401835e-05,1.166218e-05,1.19893e-05,1.2373e-05,1.2753875e-05,1.3128e-05,1.329852e-05,1.3488075e-05
"5762",114,"dtCumDeath",1.09589425e-05,1.10982e-05,1.134664e-05,1.17305e-05,1.21188e-05,1.2515525e-05,1.290035e-05,1.3037665e-05,1.32608075e-05
"5763",115,"dtCumDeath",1.0623965e-05,1.081565e-05,1.10801e-05,1.1461775e-05,1.185845e-05,1.22699e-05,1.266047e-05,1.286012e-05,1.30441775e-05
"5764",116,"dtCumDeath",1.02998675e-05,1.0515125e-05,1.075963e-05,1.11875e-05,1.161755e-05,1.2057275e-05,1.245665e-05,1.264346e-05,1.28472625e-05
"5765",117,"dtCumDeath",1.00216725e-05,1.022769e-05,1.043895e-05,1.0953675e-05,1.137355e-05,1.1830925e-05,1.225649e-05,1.2461245e-05,1.26517725e-05
"5766",118,"dtCumDeath",9.7175805e-06,9.961265e-06,1.017359e-05,1.07366e-05,1.1174e-05,1.161395e-05,1.205693e-05,1.227646e-05,1.2476545e-05
"5767",119,"dtCumDeath",9.46914975e-06,9.673105e-06,9.911527e-06,1.0502625e-05,1.096175e-05,1.1400525e-05,1.185293e-05,1.2123835e-05,1.22927e-05
"5768",120,"dtCumDeath",9.25876925e-06,9.394312e-06,9.64493e-06,1.02661e-05,1.07576e-05,1.120875e-05,1.167474e-05,1.1937075e-05,1.210949e-05
"5769",121,"dtCumDeath",8.96288925e-06,9.14582e-06,9.464168e-06,1.0040125e-05,1.06005e-05,1.105765e-05,1.151334e-05,1.1780915e-05,1.1927835e-05
"5770",122,"dtCumDeath",8.6917575e-06,8.933497e-06,9.2589e-06,9.8358425e-06,1.044285e-05,1.0957175e-05,1.138076e-05,1.165109e-05,1.17953625e-05
"5771",123,"dtCumDeath",8.3900845e-06,8.6035695e-06,9.037171e-06,9.6775425e-06,1.0311e-05,1.080555e-05,1.128621e-05,1.149513e-05,1.17059975e-05
"5772",124,"dtCumDeath",8.15121975e-06,8.401578e-06,8.829546e-06,9.504425e-06,1.02106e-05,1.0723325e-05,1.121031e-05,1.143816e-05,1.1652845e-05
"5773",125,"dtCumDeath",7.890292e-06,8.25201e-06,8.640799e-06,9.3705125e-06,1.011385e-05,1.0646925e-05,1.116287e-05,1.140174e-05,1.167876e-05
"5774",126,"dtCumDeath",7.6196265e-06,8.0212525e-06,8.448064e-06,9.2321e-06,1.0032e-05,1.0621025e-05,1.115185e-05,1.1447715e-05,1.168371e-05
"5775",127,"dtCumDeath",7.37622e-06,7.791966e-06,8.318303e-06,9.1717925e-06,9.93739e-06,1.05966e-05,1.121659e-05,1.150065e-05,1.187471e-05
"5776",128,"dtCumDeath",7.16696e-06,7.634847e-06,8.158826e-06,9.0426425e-06,9.90745e-06,1.057375e-05,1.135841e-05,1.167115e-05,1.21704675e-05
"5777",129,"dtCumDeath",7.024677e-06,7.4788125e-06,8.002081e-06,8.9317025e-06,9.844875e-06,1.061415e-05,1.157679e-05,1.194012e-05,1.2460795e-05
"5778",130,"dtCumDeath",6.876577e-06,7.324742e-06,7.850593e-06,8.8193775e-06,9.75189e-06,1.075365e-05,1.176228e-05,1.2277835e-05,1.28511475e-05
"5779",131,"dtCumDeath",6.69446925e-06,7.1953495e-06,7.733444e-06,8.7205625e-06,9.7389e-06,1.09477e-05,1.205511e-05,1.2629715e-05,1.33677025e-05
"5780",132,"dtCumDeath",6.57693475e-06,7.1294425e-06,7.666756e-06,8.5964275e-06,9.720615e-06,1.11954e-05,1.247195e-05,1.310022e-05,1.3873175e-05
"5781",133,"dtCumDeath",6.42350275e-06,7.067619e-06,7.57585e-06,8.5087e-06,9.67646e-06,1.1396575e-05,1.286509e-05,1.3631965e-05,1.4450285e-05
"5782",134,"dtCumDeath",6.3040105e-06,6.9442345e-06,7.533693e-06,8.4300075e-06,9.709745e-06,1.1643e-05,1.329781e-05,1.4288205e-05,1.5144835e-05
"5783",135,"dtCumDeath",6.17695525e-06,6.869416e-06,7.520704e-06,8.39871e-06,9.73695e-06,1.2036475e-05,1.387238e-05,1.522667e-05,1.5962295e-05
"5784",136,"dtCumDeath",6.09776575e-06,6.708494e-06,7.427747e-06,8.3513125e-06,9.75095e-06,1.2465625e-05,1.466496e-05,1.6077545e-05,1.6921225e-05
"5785",137,"dtCumDeath",6.03568775e-06,6.5500725e-06,7.336446e-06,8.339625e-06,9.96171e-06,1.2850775e-05,1.55163e-05,1.7070235e-05,1.815496e-05
"5786",138,"dtCumDeath",5.94480425e-06,6.4455315e-06,7.204486e-06,8.2782675e-06,1.013825e-05,1.3369825e-05,1.644308e-05,1.832903e-05,1.9594775e-05
"5787",139,"dtCumDeath",5.8001045e-06,6.3855535e-06,7.12696e-06,8.1863025e-06,1.037735e-05,1.40484e-05,1.728777e-05,1.9595535e-05,2.12693125e-05
"5788",140,"dtCumDeath",5.75971375e-06,6.273839e-06,7.060135e-06,8.1099975e-06,1.065655e-05,1.46769e-05,1.826779e-05,2.097812e-05,2.3092955e-05
"5789",141,"dtCumDeath",5.59923725e-06,6.251176e-06,6.978393e-06,8.0231e-06,1.089955e-05,1.5358725e-05,1.949237e-05,2.251817e-05,2.5114345e-05
"5790",142,"dtCumDeath",5.4162575e-06,6.201203e-06,6.903325e-06,7.8925325e-06,1.118765e-05,1.61137e-05,2.09505e-05,2.4620585e-05,2.7349965e-05
"5791",143,"dtCumDeath",5.2899115e-06,6.0503565e-06,6.826537e-06,7.881495e-06,1.1455e-05,1.6762425e-05,2.252681e-05,2.691299e-05,2.9660145e-05
"5792",144,"dtCumDeath",5.212948e-06,5.90547e-06,6.703765e-06,7.858775e-06,1.182245e-05,1.7732475e-05,2.427257e-05,2.9276225e-05,3.23946e-05
"5793",145,"dtCumDeath",5.12160575e-06,5.7900465e-06,6.639874e-06,7.7759625e-06,1.21529e-05,1.86931e-05,2.648552e-05,3.2047625e-05,3.62524225e-05
"5794",146,"dtCumDeath",5.05911325e-06,5.6278315e-06,6.585983e-06,7.70235e-06,1.25274e-05,1.963855e-05,2.866654e-05,3.4290685e-05,3.9631335e-05
"5795",147,"dtCumDeath",4.9378055e-06,5.533953e-06,6.466263e-06,7.6337975e-06,1.30274e-05,2.1111775e-05,3.075775e-05,3.675669e-05,4.3864075e-05
"5796",148,"dtCumDeath",4.79293575e-06,5.46953e-06,6.387275e-06,7.579805e-06,1.34635e-05,2.2229975e-05,3.298058e-05,4.01344e-05,4.84610575e-05
"5797",149,"dtCumDeath",4.6519285e-06,5.4856505e-06,6.285886e-06,7.56729e-06,1.39086e-05,2.338925e-05,3.607631e-05,4.416112e-05,5.318901e-05
"5798",150,"dtCumDeath",4.514957e-06,5.4530985e-06,6.217849e-06,7.52975e-06,1.44769e-05,2.4458875e-05,3.910612e-05,4.8738725e-05,5.826138e-05
"5799",151,"dtCumDeath",4.40575975e-06,5.444389e-06,6.120006e-06,7.558215e-06,1.51001e-05,2.5876475e-05,4.212209e-05,5.2986085e-05,6.3601535e-05
"5800",152,"dtCumDeath",4.31757075e-06,5.399038e-06,6.019951e-06,7.5890625e-06,1.572555e-05,2.716315e-05,4.517287e-05,5.7161895e-05,6.91532974999999e-05
"5801",153,"dtCumDeath",4.233183e-06,5.326528e-06,5.960565e-06,7.63898e-06,1.62502e-05,2.85203e-05,4.839338e-05,6.1149965e-05,7.49325774999999e-05
"5802",154,"dtCumDeath",4.152483e-06,5.2746575e-06,5.886426e-06,7.6648825e-06,1.687335e-05,3.0395075e-05,5.192346e-05,6.592598e-05,8.07754475e-05
"5803",155,"dtCumDeath",4.07529075e-06,5.210849e-06,5.782779e-06,7.6883675e-06,1.73831e-05,3.22048e-05,5.574389e-05,7.0596095e-05,8.74319625e-05
"5804",156,"dtCumDeath",4.00148325e-06,5.1224935e-06,5.690313e-06,7.80352e-06,1.807095e-05,3.433145e-05,5.957985e-05,7.7067975e-05,9.42953875e-05
"5805",157,"dtCumDeath",3.9310155e-06,5.0552865e-06,5.607101e-06,7.8713975e-06,1.88713e-05,3.6116775e-05,6.327649e-05,8.316552e-05,0.000101564675
"5806",158,"dtCumDeath",3.86349525e-06,4.965641e-06,5.532825e-06,7.9074325e-06,1.98472e-05,3.827095e-05,6.615633e-05,8.9934365e-05,0.00010660315
"5807",159,"dtCumDeath",3.80874875e-06,4.8828575e-06,5.490258e-06,7.9188e-06,2.065885e-05,4.01472e-05,7.143342e-05,9.55817499999999e-05,0.0001137975
"5808",160,"dtCumDeath",3.81069675e-06,4.817067e-06,5.415765e-06,8.0749075e-06,2.15959e-05,4.1722725e-05,7.698329e-05,0.00010080715,0.000121651875
"5809",161,"dtCumDeath",3.79920075e-06,4.7185055e-06,5.364415e-06,8.28532e-06,2.248595e-05,4.37916e-05,8.12694e-05,0.0001062283,0.000127167825
"5810",162,"dtCumDeath",3.743057e-06,4.6232615e-06,5.354778e-06,8.41518e-06,2.32714e-05,4.614565e-05,8.540287e-05,0.0001109619,0.000134388175
"5811",163,"dtCumDeath",3.68142e-06,4.5805825e-06,5.371897e-06,8.5407825e-06,2.428845e-05,4.874375e-05,8.959621e-05,0.0001152233,0.000144075125
"5812",164,"dtCumDeath",3.6205505e-06,4.4894415e-06,5.292144e-06,8.69039e-06,2.51588e-05,5.1217525e-05,9.29357e-05,0.00011923115,0.000150074225
"5813",165,"dtCumDeath",3.56182925e-06,4.402532e-06,5.22944e-06,8.9288175e-06,2.583735e-05,5.3486075e-05,9.571218e-05,0.00012348485,0.00015271275
"5814",166,"dtCumDeath",3.50695775e-06,4.3434225e-06,5.182229e-06,9.1221525e-06,2.69015e-05,5.5424775e-05,9.938297e-05,0.0001326165,0.00015642675
"5815",167,"dtCumDeath",3.4556425e-06,4.2885645e-06,5.163373e-06,9.320035e-06,2.844905e-05,5.8426175e-05,0.0001026736,0.000135171,0.0001614246
"5816",168,"dtCumDeath",3.38814775e-06,4.296871e-06,5.107668e-06,9.55185e-06,2.990845e-05,6.1326425e-05,0.0001069015,0.00013829045,0.00016813345
"5817",169,"dtCumDeath",3.3258925e-06,4.2156545e-06,5.061405e-06,9.71525e-06,3.14628e-05,6.41473e-05,0.0001105648,0.0001429783,0.0001742073
"5818",170,"dtCumDeath",3.2690545e-06,4.1401575e-06,5.004769e-06,9.8410725e-06,3.30635e-05,6.6705e-05,0.0001144101,0.0001492262,0.00017756165
"5819",171,"dtCumDeath",3.2177485e-06,4.1925525e-06,4.924679e-06,9.9741125e-06,3.424455e-05,6.8798325e-05,0.0001168044,0.00015406885,0.000182917175
"5820",172,"dtCumDeath",3.1721135e-06,4.1675725e-06,4.892786e-06,1.01915e-05,3.50712e-05,7.0680175e-05,0.0001199603,0.0001598714,0.000187771375
"5821",173,"dtCumDeath",3.1322255e-06,4.12383e-06,4.914566e-06,1.047365e-05,3.64226e-05,7.3420225e-05,0.0001248205,0.00016266945,0.00019389245
"5822",174,"dtCumDeath",3.09814625e-06,4.084524e-06,4.878038e-06,1.079835e-05,3.8234e-05,7.536295e-05,0.0001296557,0.00016734635,0.000200244625
"5823",175,"dtCumDeath",3.069862e-06,4.051815e-06,4.875411e-06,1.09206e-05,3.94064e-05,7.765995e-05,0.0001320619,0.00016733175,0.000205404275
"5824",176,"dtCumDeath",3.04464175e-06,4.0197665e-06,4.800996e-06,1.117665e-05,4.08444e-05,8.0158575e-05,0.0001325705,0.000167615,0.000210767475
"5825",177,"dtCumDeath",3.0249215e-06,3.984644e-06,4.827825e-06,1.1807875e-05,4.21058e-05,8.3604775e-05,0.0001335774,0.00017330255,0.00021612855
"5826",178,"dtCumDeath",3.010822e-06,3.9528825e-06,4.836032e-06,1.2475975e-05,4.35306e-05,8.4484075e-05,0.0001372255,0.00018005475,0.000220226375
"5827",179,"dtCumDeath",3.0024565e-06,3.9089145e-06,4.801958e-06,1.265245e-05,4.464885e-05,8.557565e-05,0.0001400009,0.00018118365,0.000221900925
"5828",180,"dtCumDeath",3.00011475e-06,3.897527e-06,4.80931e-06,1.2739125e-05,4.47485e-05,8.6930875e-05,0.0001390681,0.00018021665,0.00022427415
"5829",181,"dtCumDeath",3.095826e-06,3.871646e-06,4.89501e-06,1.296155e-05,4.62624e-05,8.921935e-05,0.0001405835,0.00017882965,0.000227528325
"5830",182,"dtCumDeath",3.1684565e-06,3.850097e-06,4.84716e-06,1.323915e-05,4.804095e-05,8.9269175e-05,0.0001437947,0.0001829859,0.000233280975
"5831",183,"dtCumDeath",3.130748e-06,3.818416e-06,4.918834e-06,1.39943e-05,4.913965e-05,9.057465e-05,0.0001410277,0.000187896099999999,0.000236204875
"5832",184,"dtCumDeath",3.09508475e-06,3.816173e-06,4.894223e-06,1.424235e-05,4.922465e-05,9.155785e-05,0.0001405268,0.0001915909,0.0002386839
"5833",185,"dtCumDeath",3.08819025e-06,3.8106535e-06,4.857436e-06,1.4691475e-05,4.875975e-05,9.1999125e-05,0.0001420377,0.00019450285,0.00024081745
