"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5560",103,"delta",0.002821201,0.0033548705,0.003873452,0.0048529225,0.006405365,0.0082687975,0.009842875,0.011109965,0.012908265
"5561",104,"delta",0.0027854635,0.0033336065,0.003823342,0.0048168925,0.00636208,0.008187345,0.009706758,0.01096379,0.0125424925
"5562",105,"delta",0.0027539695,0.0033156075,0.003800224,0.004776565,0.006333485,0.0081056275,0.009549138,0.010909235,0.0122401425
"5563",106,"delta",0.00274687725,0.0033003645,0.003795033,0.004765995,0.006281275,0.008050385,0.009418647,0.01076687,0.01207055
"5564",107,"delta",0.0027409515,0.003287457,0.003791125,0.0047125775,0.00624339,0.00797408,0.009361583,0.010685685,0.0119696625
"5565",108,"delta",0.002736003,0.003276514,0.003773798,0.0046924175,0.006202075,0.0079131475,0.009270383,0.01066815,0.01174229
"5566",109,"delta",0.002731839,0.003267245,0.003754397,0.004646445,0.00618072,0.0078678975,0.009247294,0.01065362,0.0115877025
"5567",110,"delta",0.0027282005,0.0032593885,0.003748569,0.0046235725,0.00614696,0.0078155425,0.009184303,0.01064231,0.0115198675
"5568",111,"delta",0.00272603425,0.003228821,0.003746769,0.0046068575,0.006121105,0.0077521875,0.00917769,0.010603935,0.01150541
"5569",112,"delta",0.002725317,0.003173072,0.003743914,0.00459563,0.006088185,0.0076904375,0.009163189,0.010545385,0.011498985
"5570",113,"delta",0.002724722,0.003149331,0.003718349,0.0045811975,0.00607526,0.00765505,0.009138976,0.010532675,0.0114939275
"5571",114,"delta",0.0027242245,0.003147123,0.003699354,0.00455909,0.006051865,0.0076119825,0.009116941,0.010454395,0.01148989
"5572",115,"delta",0.00272382025,0.0031458625,0.003683167,0.00455358,0.00603576,0.0076092975,0.009096272,0.010453085,0.0114866625
"5573",116,"delta",0.00272348925,0.003144793,0.003676049,0.004549735,0.00602351,0.0076089325,0.009074558,0.010435225,0.01148405
"5574",117,"delta",0.002723212,0.0031439005,0.003670763,0.00454317,0.006011685,0.00760393,0.009058673,0.01035713,0.0114820475
"5575",118,"delta",0.0027229785,0.003143142,0.003666725,0.004530505,0.006002265,0.00754029,0.009035665,0.01028643,0.0114804025
"5576",119,"delta",0.002722794,0.003142514,0.003659348,0.004517785,0.005996045,0.007526065,0.009013419,0.010222115,0.0114790675
"5577",120,"delta",0.00272263375,0.003141975,0.003655931,0.0045113525,0.005986635,0.00751384,0.00899095,0.01020481,0.0114780375
"5578",121,"delta",0.0027225025,0.003141522,0.003652985,0.004507005,0.0059681,0.007503335,0.008971631,0.01019328,0.01147716
"5579",122,"delta",0.00272240075,0.003141143,0.003650454,0.0044988325,0.00596236,0.0074934675,0.008963437,0.010183035,0.01147654
"5580",123,"delta",0.0027223085,0.003140161,0.003648273,0.0044969025,0.005952715,0.00747608,0.008958577,0.010174075,0.0114759725
"5581",124,"delta",0.00272223575,0.0031239735,0.003646397,0.0044943575,0.005946595,0.00746354,0.008953314,0.010165705,0.0114755575
"5582",125,"delta",0.00272217775,0.003109345,0.003644778,0.0044881975,0.005933255,0.0074590625,0.008952938,0.01015822,0.0114752475
"5583",126,"delta",0.0027221245,0.0031044575,0.003643389,0.0044881825,0.00592579,0.00745521,0.008952389,0.01015169,0.0114749375
"5584",127,"delta",0.00271692825,0.0031027675,0.003642192,0.004488165,0.005920645,0.0074519075,0.008951939,0.010145905,0.0114747275
"5585",128,"delta",0.0027095425,0.0031012705,0.00364117,0.00448743,0.00591531,0.007450845,0.008951561,0.01014086,0.0114745225
"5586",129,"delta",0.00270943275,0.003099951,0.003640276,0.0044870425,0.00591526,0.00745079,0.008951246,0.01013644,0.0114744175
"5587",130,"delta",0.002709354,0.003098785,0.00363952,0.00448438,0.005915225,0.00745074,0.008950985,0.01013255,0.0114743125
"5588",131,"delta",0.00270928625,0.003097758,0.003638864,0.00448365,0.005915195,0.0074507075,0.008943361,0.01012908,0.01147416
"5589",132,"delta",0.00270922375,0.0030968475,0.003638299,0.004483035,0.00591517,0.007450685,0.008931209,0.01012612,0.0114741075
"5590",133,"delta",0.00270918175,0.003096039,0.003637808,0.0044827275,0.00591434,0.007450665,0.008920989,0.01012338,0.011474055
"5591",134,"delta",0.00270913975,0.0030954585,0.00363739,0.004482585,0.00591357,0.007450645,0.008912304,0.01012105,0.0114740025
"5592",135,"delta",0.0027091035,0.0030951165,0.003637035,0.004482465,0.005912895,0.007450635,0.008904429,0.010119025,0.01147395
"5593",136,"delta",0.00270907725,0.0030948125,0.003636726,0.004482365,0.005912305,0.007450625,0.008897301,0.01011721,0.01147395
"5594",137,"delta",0.00270905625,0.0030945465,0.003636454,0.00448228,0.005911785,0.007450615,0.008892036,0.0101156,0.0114678075
"5595",138,"delta",0.0027090405,0.0030943185,0.003636227,0.00448221,0.00591133,0.0074506125,0.008892036,0.010114195,0.011460615
"5596",139,"delta",0.00270902475,0.003094119,0.003636027,0.00448215,0.005910935,0.007450605,0.008892036,0.01011299,0.0114541575
"5597",140,"delta",0.002709009,0.0030939385,0.003635855,0.0044821025,0.005910325,0.0074506025,0.008892036,0.01011189,0.01144833
"5598",141,"delta",0.0027089985,0.003093796,0.00363571,0.00448206,0.00590844,0.0074506025,0.008892036,0.01011099,0.0114431325
"5599",142,"delta",0.00270898325,0.0030936625,0.003635583,0.004482025,0.00590678,0.0074506025,0.008892036,0.010110095,0.0114384075
"5600",143,"delta",0.002708978,0.0030935485,0.003635474,0.0044819975,0.00590531,0.0074505925,0.008892036,0.010109395,0.0114342075
"5601",144,"delta",0.00270897275,0.003093444,0.003635383,0.0044819725,0.00590503,0.0074505925,0.008892036,0.010108705,0.0114304275
"5602",145,"delta",0.0027089675,0.0030933585,0.003635302,0.0044819525,0.00590485,0.0074505925,0.008892036,0.010108205,0.011427015
"5603",146,"delta",0.00270896225,0.0030932825,0.003635238,0.004481935,0.00590469,0.0074505925,0.008892036,0.01010771,0.01142397
"5604",147,"delta",0.002708957,0.003093216,0.003635175,0.0044819225,0.00590455,0.0074505925,0.008892036,0.010107215,0.01142124
"5605",148,"delta",0.002708957,0.003093159,0.003635121,0.00448191,0.00590443,0.0074505925,0.008892036,0.01010682,0.0114187725
"5606",149,"delta",0.00270895175,0.0030931115,0.003635076,0.0044819,0.00590432,0.0074505925,0.008892036,0.010106525,0.0114165675
"5607",150,"delta",0.00270895175,0.0030930735,0.003635039,0.0044818925,0.00590423,0.0074505925,0.008892036,0.010106135,0.011414625
"5608",151,"delta",0.0027089465,0.0030930355,0.003635003,0.004481885,0.00590415,0.0074505925,0.008892036,0.010105935,0.01141284
"5609",152,"delta",0.0027089465,0.0030929975,0.003634976,0.0044818775,0.005904075,0.0074505925,0.008892036,0.010105645,0.0114112125
"5610",153,"delta",0.0027089465,0.003092969,0.003634958,0.0044818725,0.005904015,0.0074505925,0.008892036,0.010105445,0.011409795
"5611",154,"delta",0.0027089465,0.00309295,0.003634931,0.00448187,0.00590396,0.0074505925,0.008892036,0.01010525,0.0114084825
"5612",155,"delta",0.00270894125,0.003092931,0.003634913,0.004481865,0.005903915,0.0074505925,0.008892036,0.01010515,0.0114073275
"5613",156,"delta",0.00270894125,0.003092912,0.003634904,0.0044818625,0.005903875,0.0074505925,0.008892036,0.010104955,0.0114062775
"5614",157,"delta",0.00270894125,0.003092893,0.003634886,0.00448186,0.005903835,0.0074505925,0.008892036,0.01010486,0.011405385
"5615",158,"delta",0.00270894125,0.0030928835,0.003634877,0.00448186,0.005903805,0.0074505925,0.008892036,0.01010476,0.011404545
"5616",159,"delta",0.00270894125,0.0030928645,0.003634868,0.0044818575,0.005903775,0.0074505925,0.008892036,0.010104665,0.0114037575
"5617",160,"delta",0.00270894125,0.003092855,0.003634859,0.004481855,0.00590375,0.0074505925,0.008892036,0.010104565,0.011403075
"5618",161,"delta",0.00270894125,0.0030928455,0.00363485,0.004481855,0.005903725,0.0074505925,0.008892036,0.01010447,0.0114024975
"5619",162,"delta",0.00270894125,0.003092836,0.003634841,0.0044818525,0.00590371,0.0074505925,0.008892036,0.01010447,0.0114019725
"5620",163,"delta",0.00270894125,0.003092836,0.003634841,0.0044818525,0.005903695,0.0074505925,0.008892036,0.01010437,0.0114014475
"5621",164,"delta",0.00270894125,0.0030928265,0.003634832,0.0044818525,0.00590368,0.0074505925,0.008892036,0.01010437,0.0114010275
"5622",165,"delta",0.00270894125,0.003092817,0.003634832,0.0044818525,0.005903665,0.0074505925,0.008892036,0.010104275,0.0114006075
"5623",166,"delta",0.00270894125,0.003092817,0.003634823,0.00448185,0.005903655,0.0074505925,0.008892036,0.010104275,0.0114002925
"5624",167,"delta",0.00270894125,0.0030928075,0.003634823,0.00448185,0.005903645,0.0074505925,0.008892036,0.01010418,0.011399925
"5625",168,"delta",0.00270894125,0.0030928075,0.003634823,0.00448185,0.005903635,0.0074505925,0.008892036,0.01010418,0.0113996625
"5626",169,"delta",0.00270894125,0.0030928075,0.003634814,0.00448185,0.00590363,0.0074505925,0.008892036,0.01010418,0.0113994
"5627",170,"delta",0.00270894125,0.003092798,0.003634814,0.00448185,0.005903625,0.0074505925,0.008892036,0.01010408,0.01139919
"5628",171,"delta",0.00270894125,0.003092798,0.003634814,0.00448185,0.00590362,0.0074505925,0.008892036,0.01010408,0.01139898
"5629",172,"delta",0.00270894125,0.003092798,0.003634813,0.00448185,0.005903615,0.0074505925,0.008892036,0.01010408,0.01139877
"5630",173,"delta",0.00270894125,0.003092798,0.003634813,0.00448182,0.00590361,0.0074505925,0.008892036,0.01010408,0.0113986125
"5631",174,"delta",0.00270894125,0.003092798,0.003634813,0.004481775,0.005903605,0.0074505925,0.008892036,0.01010408,0.011398455
"5632",175,"delta",0.00270894125,0.003092798,0.003634813,0.00448173,0.0059036,0.0074505925,0.008892036,0.01010408,0.01139835
"5633",176,"delta",0.00270894125,0.0030927885,0.003634813,0.0044816925,0.0059036,0.0074505925,0.008892036,0.010103985,0.0113981925
"5634",177,"delta",0.00270894125,0.0030927885,0.003634804,0.0044816625,0.005903595,0.0074505925,0.008892036,0.010103985,0.0113980875
"5635",178,"delta",0.00270894125,0.0030927885,0.003634804,0.0044816325,0.005903595,0.0074505925,0.008892036,0.010103985,0.0113979825
"5636",179,"delta",0.00270894125,0.0030927885,0.003634804,0.0044816025,0.00590359,0.0074505925,0.008892036,0.010103985,0.01139793
"5637",180,"delta",0.00270894125,0.0030927885,0.003634804,0.00448158,0.00590359,0.0074505925,0.008892036,0.010103985,0.011397825
"5638",181,"delta",0.00270894125,0.0030927885,0.003634804,0.004481565,0.00590359,0.0074505925,0.008892036,0.010103985,0.0113977725
"5639",182,"delta",0.00270894125,0.0030927885,0.003634804,0.00448154,0.005903585,0.0074505925,0.008892036,0.010103985,0.01139772
"5640",183,"delta",0.00270894125,0.0030927885,0.003634804,0.004481525,0.005903585,0.0074505925,0.008892036,0.010103985,0.0113976675
"5641",184,"delta",0.00270894125,0.0030927885,0.003634804,0.00448151,0.005903585,0.0074505925,0.008892036,0.010103985,0.011397615
"5642",185,"delta",0.00270894125,0.0030927885,0.003634804,0.0044815025,0.005903585,0.0074505925,0.008892036,0.010103985,0.0113975625
"5643",186,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814875,0.005903585,0.0074505925,0.008892036,0.010103985,0.01139751
"5644",187,"delta",0.00270894125,0.0030927885,0.003634804,0.00448148,0.005903585,0.0074505925,0.008892036,0.010103985,0.0113974575
"5645",188,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814725,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113974575
"5646",189,"delta",0.00270894125,0.0030927885,0.003634804,0.004481465,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397405
"5647",190,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814575,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113973525
"5648",191,"delta",0.00270894125,0.0030927885,0.003634804,0.00448145,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113973525
"5649",192,"delta",0.00270894125,0.0030927885,0.003634804,0.00448145,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113973525
"5650",193,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814425,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113973
"5651",194,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814425,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113973
"5652",195,"delta",0.00270894125,0.0030927885,0.003634804,0.004481435,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113973
"5653",196,"delta",0.00270894125,0.0030927885,0.003634804,0.004481435,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113972475
"5654",197,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814275,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113972475
"5655",198,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814275,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113972475
"5656",199,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814275,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113972475
"5657",200,"delta",0.00270894125,0.0030927885,0.003634804,0.00448142,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397195
"5658",201,"delta",0.00270894125,0.0030927885,0.003634804,0.00448142,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397195
"5659",202,"delta",0.00270894125,0.0030927885,0.003634804,0.00448142,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397195
"5660",203,"delta",0.00270894125,0.0030927885,0.003634804,0.00448142,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397195
"5661",204,"delta",0.00270894125,0.0030927885,0.003634804,0.00448142,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397195
"5662",205,"delta",0.00270894125,0.0030927885,0.003634804,0.00448142,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397195
"5663",206,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397195
"5664",207,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397195
"5665",208,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397195
"5666",209,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.011397195
"5667",210,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5668",211,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5669",212,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5670",213,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5671",214,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5672",215,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5673",216,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5674",217,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5675",218,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5676",219,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5677",220,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5678",221,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5679",222,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5680",223,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5681",224,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5682",225,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5683",226,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5684",227,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5685",228,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5686",229,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5687",230,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5688",231,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5689",232,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5690",233,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5691",234,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5692",235,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5693",236,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5694",237,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5695",238,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5696",239,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5697",240,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5698",241,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5699",242,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5700",243,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5701",244,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5702",245,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5703",246,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5704",247,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5705",248,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5706",249,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5707",250,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5708",251,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5709",252,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5710",253,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5711",254,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5712",255,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5713",256,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5714",257,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5715",258,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5716",259,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5717",260,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5718",261,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5719",262,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5720",263,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5721",264,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5722",265,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5723",266,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5724",267,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5725",268,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5726",269,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5727",270,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5728",271,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5729",272,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5730",273,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5731",274,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5732",275,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5733",276,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5734",277,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5735",278,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5736",279,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5737",280,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5738",281,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5739",282,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5740",283,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5741",284,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5742",285,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5743",286,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5744",287,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5745",288,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5746",289,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5747",290,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5748",291,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5749",292,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5750",293,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5751",294,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5752",295,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5753",296,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5754",297,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5755",298,"delta",0.00270894125,0.0030927885,0.003634804,0.0044814125,0.00590358,0.0074505925,0.008892036,0.010103985,0.0113971425
"5756",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5757",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5758",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",66,"dtCumDeath",0,0,0,0,0,0,0,2.6817395e-09,1.55048725e-08
"5763",67,"dtCumDeath",0,0,0,0,0,0,0,4.90964249999993e-09,2.245785e-08
"5764",68,"dtCumDeath",0,0,0,0,0,0,6.261031e-09,1.96526999999999e-08,3.1433115e-08
"5765",69,"dtCumDeath",0,0,0,0,0,0,9.83100100000002e-09,2.464377e-08,3.934661e-08
"5766",70,"dtCumDeath",0,0,0,0,0,5.9288925e-10,2.752329e-08,4.5129225e-08,6.04038975e-08
"5767",71,"dtCumDeath",0,0,0,0,0,4.7195875e-09,3.263678e-08,5.37044949999999e-08,7.173137e-08
