"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6284",162,"dtCumPosTest",1.93079625e-05,2.344351e-05,3.414313e-05,5.60763e-05,0.0001089995,0.00022224475,0.0005507258,0.0009336636,0.00134158025
"6285",163,"dtCumPosTest",1.8566445e-05,2.2988065e-05,3.252786e-05,5.5136675e-05,0.0001093015,0.00022675025,0.0005745126,0.000979088649999999,0.0014082955
"6286",164,"dtCumPosTest",1.776438e-05,2.1695165e-05,3.189977e-05,5.4283875e-05,0.000109484,0.00023321225,0.0005825913,0.001025153,0.00144519175
"6287",165,"dtCumPosTest",1.68803875e-05,2.067666e-05,3.02801e-05,5.469245e-05,0.000109117,0.00023929275,0.0006257101,0.00099204895,0.001540113
"6288",166,"dtCumPosTest",1.6051285e-05,1.9579065e-05,2.928329e-05,5.39221e-05,0.00010911,0.0002520025,0.0006521559,0.000981828049999999,0.00159842575
"6289",167,"dtCumPosTest",1.5103275e-05,1.90327e-05,2.811087e-05,5.2448275e-05,0.0001086465,0.00026409675,0.000673977100000001,0.001067838,0.00159894875
"6290",168,"dtCumPosTest",1.413458e-05,1.827101e-05,2.711319e-05,5.1489425e-05,0.0001096985,0.00027421625,0.000697366800000001,0.00112948,0.00159236925
"6291",169,"dtCumPosTest",1.32291325e-05,1.7245425e-05,2.684808e-05,5.0101375e-05,0.000110666,0.00028719275,0.000730215300000001,0.001170208,0.001579209
"6292",170,"dtCumPosTest",1.2383085e-05,1.629451e-05,2.653295e-05,4.90906e-05,0.000110802,0.000296671,0.000772772,0.001186483,0.00165021325
"6293",171,"dtCumPosTest",1.1592725e-05,1.5495205e-05,2.557913e-05,4.86514e-05,0.000112269,0.0003157905,0.0007741272,0.001206856,0.001710603
"6294",172,"dtCumPosTest",1.0854742e-05,1.4972315e-05,2.464672e-05,4.8568325e-05,0.0001129655,0.000327952,0.0008089222,0.0012288435,0.00173480025
"6295",173,"dtCumPosTest",1.01653205e-05,1.425001e-05,2.399692e-05,4.8055675e-05,0.000113415,0.00033910125,0.000823299,0.001256308,0.00172310325
"6296",174,"dtCumPosTest",9.52175575e-06,1.360894e-05,2.317849e-05,4.77507e-05,0.0001142755,0.00034625625,0.0008654032,0.001314524,0.00169571275
"6297",175,"dtCumPosTest",8.92103075e-06,1.3037155e-05,2.206002e-05,4.6494875e-05,0.000112811,0.000360838,0.0008837014,0.001367323,0.00173586175
"6298",176,"dtCumPosTest",8.53397075e-06,1.2264755e-05,2.13898e-05,4.4936475e-05,0.000114246,0.00037742875,0.0009080094,0.001402184,0.00173082525
"6299",177,"dtCumPosTest",8.20902e-06,1.171778e-05,2.105019e-05,4.31723e-05,0.00011616,0.00039914,0.0009323546,0.0014016255,0.001724093
"6300",178,"dtCumPosTest",7.90747175e-06,1.12428e-05,2.04424e-05,4.2908525e-05,0.0001197185,0.00041115025,0.0009470283,0.001457596,0.00169254075
"6301",179,"dtCumPosTest",7.58790075e-06,1.0795585e-05,2.006115e-05,4.313525e-05,0.0001206095,0.000419047,0.0009555783,0.0015121025,0.00172247925
"6302",180,"dtCumPosTest",7.28238275e-06,1.03789425e-05,1.929077e-05,4.348535e-05,0.000124225,0.00043139025,0.001005224,0.001502598,0.00178547925
"6303",181,"dtCumPosTest",6.99743125e-06,9.985803e-06,1.872907e-05,4.437485e-05,0.000128331,0.00043414,0.001041405,0.0014959505,0.00180707425
"6304",182,"dtCumPosTest",6.72147875e-06,9.596947e-06,1.82041e-05,4.49903e-05,0.000132285,0.00043908975,0.001060477,0.001461051,0.001835733
"6305",183,"dtCumPosTest",6.404077e-06,9.2490335e-06,1.769924e-05,4.52067e-05,0.000134399,0.000446909,0.001061576,0.00146548,0.00187052075
"6306",184,"dtCumPosTest",6.03776075e-06,8.898576e-06,1.720616e-05,4.4788125e-05,0.0001367965,0.00045703475,0.0010738,0.001441952,0.0019229765
"6307",185,"dtCumPosTest",5.6928525e-06,8.569804e-06,1.683332e-05,4.524465e-05,0.0001400355,0.0004654205,0.001083186,0.0014385555,0.002000316
"6308",186,"dtCumPosTest",5.337811e-06,8.256656e-06,1.675909e-05,4.572715e-05,0.0001429875,0.0004695465,0.001098477,0.0014725525,0.00204570125
"6309",187,"dtCumPosTest",4.99990425e-06,7.999329e-06,1.691419e-05,4.6975375e-05,0.000143316,0.0004851255,0.001132382,0.0015128295,0.00207873425
"6310",188,"dtCumPosTest",4.68227e-06,7.6880095e-06,1.648194e-05,4.6403825e-05,0.0001468095,0.00049862325,0.001137426,0.001550659,0.00206591425
"6311",189,"dtCumPosTest",4.38399125e-06,7.383356e-06,1.604515e-05,4.720405e-05,0.000149161,0.00051004475,0.001143312,0.0015759945,0.002002591
"6312",190,"dtCumPosTest",4.103967e-06,7.112065e-06,1.540991e-05,4.7225325e-05,0.000154381,0.00051695875,0.001136955,0.001590842,0.00201552725
"6313",191,"dtCumPosTest",3.8414815e-06,6.861641e-06,1.529316e-05,4.7641925e-05,0.00016201,0.000536194,0.00113801,0.001573118,0.00199126325
"6314",192,"dtCumPosTest",3.5948925e-06,6.6350975e-06,1.494741e-05,4.733995e-05,0.0001703775,0.0005414405,0.001127664,0.0015945105,0.001935455
"6315",193,"dtCumPosTest",3.3637955e-06,6.4067385e-06,1.459338e-05,4.6639525e-05,0.000174813,0.00054440975,0.001118122,0.001553349,0.00194255625
"6316",194,"dtCumPosTest",3.177333e-06,6.18006e-06,1.450478e-05,4.767345e-05,0.0001788015,0.00054245325,0.001094268,0.001548724,0.00188521675
"6317",195,"dtCumPosTest",3.01879425e-06,5.963634e-06,1.404355e-05,4.7044275e-05,0.0001817285,0.000545006,0.001082657,0.0014989635,0.00191523075
"6318",196,"dtCumPosTest",2.8694835e-06,5.7569425e-06,1.357351e-05,4.8009625e-05,0.000183901,0.0005598385,0.0010697,0.0015075615,0.00195779825
"6319",197,"dtCumPosTest",2.7287685e-06,5.5593745e-06,1.330306e-05,4.78299e-05,0.000186454,0.00055957,0.001041909,0.001459591,0.0019411835
"6320",198,"dtCumPosTest",2.59616475e-06,5.3707235e-06,1.303893e-05,5.01605e-05,0.00018942,0.00055651725,0.001026693,0.001494337,0.00192655175
"6321",199,"dtCumPosTest",2.47117125e-06,5.1904095e-06,1.233335e-05,4.9563775e-05,0.000192491,0.00057710275,0.001023831,0.0015036875,0.00190646075
"6322",200,"dtCumPosTest",2.35335075e-06,5.022405e-06,1.183203e-05,5.0378e-05,0.0001969505,0.000581214,0.001035123,0.001454878,0.0018846395
"6323",201,"dtCumPosTest",2.24229e-06,4.8619245e-06,1.163695e-05,5.06704e-05,0.0001995395,0.0005946235,0.001044785,0.0014337195,0.0019088975
"6324",202,"dtCumPosTest",2.13733775e-06,4.7087005e-06,1.108189e-05,4.9614525e-05,0.0002024035,0.00060727625,0.001046979,0.001410781,0.001933763
"6325",203,"dtCumPosTest",2.07891725e-06,4.56218e-06,1.052602e-05,4.9671575e-05,0.0002062505,0.00061041175,0.001026559,0.0013600335,0.001974153
"6326",204,"dtCumPosTest",1.98064225e-06,4.4225555e-06,1.0040321e-05,4.9726125e-05,0.0002083185,0.00061191275,0.001033133,0.00131027949999999,0.00193970675
"6327",205,"dtCumPosTest",1.874392e-06,4.248946e-06,9.997295e-06,5.1492625e-05,0.000211454,0.0006174815,0.001018837,0.00130352149999999,0.00194966075
"6328",206,"dtCumPosTest",1.7583725e-06,4.070765e-06,9.585187e-06,5.222285e-05,0.0002162325,0.00061164175,0.001024431,0.0013407165,0.001955877
"6329",207,"dtCumPosTest",1.6497025e-06,3.903159e-06,9.189176e-06,5.26149e-05,0.0002216905,0.0006054025,0.00101812,0.001363884,0.00194647075
"6330",208,"dtCumPosTest",1.54791325e-06,3.745408e-06,8.809963e-06,5.2984125e-05,0.0002283555,0.0006027495,0.000992418800000001,0.001335852,0.001910678
"6331",209,"dtCumPosTest",1.46413725e-06,3.5741415e-06,8.456312e-06,5.3209575e-05,0.000233596,0.0005980495,0.001011529,0.001356939,0.001860769
"6332",210,"dtCumPosTest",1.387514e-06,3.408697e-06,8.257259e-06,5.2260425e-05,0.0002366605,0.00059612925,0.001004673,0.001371922,0.0018090335
"6333",211,"dtCumPosTest",1.3179495e-06,3.251229e-06,8.311974e-06,5.1586875e-05,0.000238422,0.000596279,0.0009802908,0.001383179,0.00175616175
"6334",212,"dtCumPosTest",1.25281825e-06,3.1013195e-06,8.016101e-06,5.114815e-05,0.000239552,0.00060387325,0.0009675847,0.001387586,0.00174225125
"6335",213,"dtCumPosTest",1.19116725e-06,2.958614e-06,7.731857e-06,5.2572375e-05,0.000243819,0.00059942475,0.0009468871,0.0013712575,0.001780775
"6336",214,"dtCumPosTest",1.13279625e-06,2.8058625e-06,7.502402e-06,5.2752575e-05,0.000245507,0.0005951285,0.0009485318,0.001360581,0.00172395275
"6337",215,"dtCumPosTest",1.0775535e-06,2.688228e-06,7.338736e-06,5.25275e-05,0.000245993,0.00058610975,0.0009408216,0.001348066,0.001711267
"6338",216,"dtCumPosTest",1.025241325e-06,2.5575325e-06,7.183571e-06,5.15939e-05,0.0002496645,0.00057948325,0.0009244749,0.00136288,0.00168174675
"6339",217,"dtCumPosTest",9.75687275e-07,2.433338e-06,7.036467e-06,5.128685e-05,0.0002522705,0.00057504725,0.0009158085,0.001341654,0.00168852525
"6340",218,"dtCumPosTest",9.26718125e-07,2.316751e-06,6.897037e-06,5.135565e-05,0.00025556,0.00057979575,0.000909263,0.0013175775,0.0016705155
"6341",219,"dtCumPosTest",8.59959125e-07,2.213319e-06,6.765104e-06,5.1204575e-05,0.0002661975,0.00057611025,0.0009295456,0.001312441,0.00165695625
"6342",220,"dtCumPosTest",7.9781485e-07,2.1149635e-06,6.640167e-06,5.07096e-05,0.000272006,0.000573862,0.0009476947,0.001278527,0.00163838875
"6343",221,"dtCumPosTest",7.400191e-07,2.110521e-06,6.52202900000001e-06,5.06112e-05,0.000279875,0.00056333725,0.0009395249,0.001263438,0.0016152535
"6344",222,"dtCumPosTest",6.86308375e-07,2.0482905e-06,6.41059300000001e-06,5.046065e-05,0.0002811695,0.000552789,0.0009241023,0.0012388055,0.00160855525
"6345",223,"dtCumPosTest",6.364466e-07,1.9323215e-06,6.30539200000001e-06,5.0452525e-05,0.0002796985,0.0005540595,0.0009364252,0.0012291965,0.00158643825
"6346",224,"dtCumPosTest",5.89462525e-07,1.8227515e-06,6.20669000000001e-06,5.147715e-05,0.000280192,0.00055122125,0.0009299784,0.001217226,0.00154654075
"6347",225,"dtCumPosTest",5.59124e-07,1.7192365e-06,6.11654900000001e-06,5.1481525e-05,0.000282964,0.00055733975,0.0009289378,0.0011996055,0.00150780125
"6348",226,"dtCumPosTest",5.3347485e-07,1.621445e-06,6.03189900000001e-06,5.3705075e-05,0.0002817015,0.00056469025,0.000923638,0.00120817,0.00148191425
"6349",227,"dtCumPosTest",5.0872685e-07,1.5291105e-06,5.95251600000001e-06,5.37618e-05,0.0002848215,0.00056378875,0.0009114552,0.0012458075,0.0014595575
"6350",228,"dtCumPosTest",4.85242875e-07,1.4419295e-06,5.86624700000001e-06,5.3818225e-05,0.000293865,0.00056615725,0.000903653000000001,0.001217489,0.0014727365
"6351",229,"dtCumPosTest",4.6295065e-07,1.3720205e-06,5.71626900000001e-06,5.3874e-05,0.00029466,0.00055636475,0.0009073121,0.0012128105,0.00143383225
"6352",230,"dtCumPosTest",4.4179185e-07,1.306996e-06,5.57042400000001e-06,5.4275725e-05,0.000297814,0.00055517275,0.000882554700000001,0.0012175735,0.00142822225
"6353",231,"dtCumPosTest",4.2169495e-07,1.245082e-06,5.42847400000001e-06,5.5716175e-05,0.000297581,0.0005475315,0.0008646212,0.001213225,0.00141509875
"6354",232,"dtCumPosTest",4.02608225e-07,1.1861135e-06,5.217379e-06,5.530565e-05,0.0002934725,0.000550328,0.0008508297,0.0012115895,0.001400219
"6355",233,"dtCumPosTest",3.844693e-07,1.1260985e-06,5.011618e-06,5.6107225e-05,0.0003021395,0.000548746,0.0008491276,0.0012071445,0.00138000525
"6356",234,"dtCumPosTest",3.67229875e-07,1.0547005e-06,4.814036e-06,5.66487e-05,0.000301051,0.00053971625,0.0008451223,0.001200402,0.00134834375
"6357",235,"dtCumPosTest",3.50840325e-07,9.890133e-07,4.625142e-06,5.66355e-05,0.0002972815,0.00054351475,0.000841896,0.00118145,0.00132923675
"6358",236,"dtCumPosTest",3.352553e-07,9.4785925e-07,4.499073e-06,5.583645e-05,0.00029733,0.000542424,0.0008340988,0.001146087,0.001293075
"6359",237,"dtCumPosTest",3.20433375e-07,9.1656355e-07,4.464521e-06,5.5365825e-05,0.000295784,0.00054096225,0.000823492400000001,0.0011233155,0.001295351
"6360",238,"dtCumPosTest",3.06328925e-07,8.659555e-07,4.430774e-06,5.5249725e-05,0.0002956505,0.00054448325,0.0008296152,0.001104821,0.0013010405
"6361",239,"dtCumPosTest",2.91433925e-07,8.068571e-07,4.328809e-06,5.5584625e-05,0.0002892365,0.0005446805,0.0008369804,0.001085553,0.001287257
"6362",240,"dtCumPosTest",2.70985525e-07,7.517367e-07,4.199849e-06,5.5835025e-05,0.000287216,0.00053880375,0.0008431184,0.0010621605,0.00126619875
"6363",241,"dtCumPosTest",2.52064425e-07,7.0035775e-07,4.075241e-06,5.419735e-05,0.000283234,0.000538997,0.0008474229,0.001048353,0.00123352525
"6364",242,"dtCumPosTest",2.34575075e-07,6.5252335e-07,3.954822e-06,5.3539575e-05,0.000286636,0.000535691,0.0008548612,0.001029074,0.001228731
"6365",243,"dtCumPosTest",2.18403e-07,6.080094e-07,3.849787e-06,5.327775e-05,0.0002841015,0.0005315725,0.0008564222,0.001009362,0.00122674225
"6366",244,"dtCumPosTest",2.0342125e-07,5.6651535e-07,3.76211e-06,5.37785e-05,0.000279888,0.00052593275,0.0008608998,0.0009904036,0.00122207425
"6367",245,"dtCumPosTest",1.891644e-07,5.2782725e-07,3.670307e-06,5.4214975e-05,0.0002759065,0.000522714,0.000861101,0.00099407685,0.0012000435
"6368",246,"dtCumPosTest",1.76017525e-07,4.917646e-07,3.578642e-06,5.454135e-05,0.0002732055,0.00051854,0.0008522143,0.0009864119,0.00117822575
"6369",247,"dtCumPosTest",1.638549e-07,4.642586e-07,3.474542e-06,5.4984275e-05,0.0002702865,0.0005135005,0.000839297,0.00098582845,0.00115845625
"6370",248,"dtCumPosTest",1.5459795e-07,4.4253875e-07,3.373901e-06,5.5585825e-05,0.0002659065,0.00050622175,0.0008503752,0.00099161035,0.00114057575
"6371",249,"dtCumPosTest",1.466441e-07,4.2182375e-07,3.276562e-06,5.704675e-05,0.000261423,0.00050008725,0.0008284675,0.000986917449999999,0.0011262085
"6372",250,"dtCumPosTest",1.3912975e-07,4.020805e-07,3.182197e-06,5.6989175e-05,0.0002570385,0.00049429575,0.0008192816,0.000979947,0.00113899125
"6373",251,"dtCumPosTest",1.32032275e-07,3.8326295e-07,3.09059e-06,5.742265e-05,0.000254754,0.000487601,0.000799936,0.0009718676,0.00114853225
"6374",252,"dtCumPosTest",1.253252e-07,3.654914e-07,3.001659e-06,5.8045775e-05,0.000251683,0.0004826685,0.0007971418,0.00097679505,0.0011663825
"6375",253,"dtCumPosTest",1.18986525e-07,3.487682e-07,2.91535e-06,5.8506675e-05,0.000251109,0.00048291975,0.0007933325,0.0009724417,0.00115779725
"6376",254,"dtCumPosTest",1.12994725e-07,3.328168e-07,2.831606e-06,5.783415e-05,0.0002505125,0.0004776315,0.0007781176,0.0009625417,0.00115121025
"6377",255,"dtCumPosTest",1.073306975e-07,3.1759595e-07,2.750375e-06,5.67479e-05,0.000248258,0.00047442375,0.0007738794,0.00095124315,0.00115549475
"6378",256,"dtCumPosTest",1.011119475e-07,3.0307265e-07,2.671567e-06,5.618995e-05,0.000246085,0.00047113125,0.00076822,0.000944473399999999,0.0011457295
"6379",257,"dtCumPosTest",9.52164325e-08,2.892147e-07,2.595104e-06,5.52606e-05,0.0002441975,0.00046538975,0.0007685354,0.00093027665,0.001129698
"6380",258,"dtCumPosTest",8.96673325e-08,2.7660115e-07,2.520899e-06,5.39866e-05,0.0002435775,0.000459815,0.0007553218,0.00091362115,0.00111259475
"6381",259,"dtCumPosTest",8.444301e-08,2.66435e-07,2.448888e-06,5.2738225e-05,0.000243326,0.00045566875,0.0007559972,0.0009037898,0.0011073985
"6382",260,"dtCumPosTest",7.95239475e-08,2.5664505e-07,2.378974e-06,5.1581675e-05,0.000242885,0.00045066275,0.0007570046,0.00089735295,0.001131621
"6383",261,"dtCumPosTest",7.4892175e-08,2.472157e-07,2.282743e-06,5.067175e-05,0.000241085,0.0004493015,0.0007492367,0.000882903449999999,0.0011418695
"6384",262,"dtCumPosTest",7.053065e-08,2.381333e-07,2.186259e-06,4.989305e-05,0.0002366975,0.00044545775,0.0007410201,0.000872816199999998,0.0011363235
"6385",263,"dtCumPosTest",6.64231675e-08,2.2938715e-07,2.093727e-06,4.955325e-05,0.0002342225,0.000444845,0.0007323754,0.000866555549999999,0.00112199625
"6386",264,"dtCumPosTest",6.25545025e-08,2.2096365e-07,2.00506e-06,4.87894e-05,0.0002318105,0.00044047625,0.0007240136,0.00087308375,0.00111272475
"6387",265,"dtCumPosTest",5.89108875e-08,2.0867035e-07,1.920105e-06,4.856425e-05,0.000227897,0.00043474725,0.0007232639,0.00087106395,0.00109931975
"6388",266,"dtCumPosTest",5.54794125e-08,1.967963e-07,1.838684e-06,4.735855e-05,0.000226639,0.00042971375,0.0007136524,0.000852132099999999,0.001084159
"6389",267,"dtCumPosTest",5.22477325e-08,1.855961e-07,1.760704e-06,4.5224175e-05,0.000226986,0.000427058,0.0007055057,0.0008601898,0.00106858925
"6390",268,"dtCumPosTest",4.92042925e-08,1.7503165e-07,1.685948e-06,4.46483e-05,0.000226919,0.0004241225,0.0006939497,0.00086460295,0.00106354425
"6391",269,"dtCumPosTest",4.633798e-08,1.65065e-07,1.614335e-06,4.4168225e-05,0.000222907,0.00042151775,0.0006873163,0.00085333835,0.00106236625
"6392",270,"dtCumPosTest",4.36386725e-08,1.563651e-07,1.54575e-06,4.36948e-05,0.0002176545,0.00041481725,0.000680179,0.00083405285,0.00106104
"6393",271,"dtCumPosTest",4.10966425e-08,1.4904985e-07,1.480036e-06,4.3228025e-05,0.0002158065,0.00040783475,0.000673008,0.00082736695,0.00105537825
"6394",272,"dtCumPosTest",3.87027525e-08,1.4207855e-07,1.417071e-06,4.250545e-05,0.0002125515,0.000403367,0.0006658232,0.000820147299999999,0.00103975625
"6395",273,"dtCumPosTest",3.64484975e-08,1.354344e-07,1.359867e-06,4.1703e-05,0.0002085095,0.0003996385,0.0006586327,0.000809846249999998,0.00102331125
"6396",274,"dtCumPosTest",3.432562e-08,1.2916755e-07,1.306023e-06,4.1080425e-05,0.0002045115,0.0003955455,0.0006514427,0.000801601349999998,0.001006192825
"6397",275,"dtCumPosTest",3.2326515e-08,1.2320285e-07,1.254414e-06,4.06103e-05,0.000199614,0.00039146275,0.0006436406,0.000794985999999999,0.000988530649999999
"6398",276,"dtCumPosTest",3.04440525e-08,1.160976e-07,1.204996e-06,4.01505e-05,0.0001963545,0.0003868465,0.0006333361,0.00078842175,0.00097951985
"6399",277,"dtCumPosTest",2.86713125e-08,1.086551e-07,1.157614e-06,3.970115e-05,0.0001941615,0.000384727,0.0006268159,0.000772112249999999,0.000968684375
"6400",278,"dtCumPosTest",2.70020075e-08,1.0297635e-07,1.112207e-06,3.90925e-05,0.000190534,0.00038234725,0.0006187915,0.000762017049999999,0.000949809425
"6401",279,"dtCumPosTest",2.5430055e-08,9.819771e-08,1.09745e-06,3.8101225e-05,0.000187592,0.0003773435,0.0006108511,0.000771463699999999,0.00093656525
"6402",280,"dtCumPosTest",2.394981e-08,9.364362e-08,1.086622e-06,3.7147525e-05,0.000184458,0.00037479825,0.000603753,0.000765929499999999,0.000935177675
"6403",281,"dtCumPosTest",2.255588e-08,8.9303235e-08,1.0760153e-06,3.65911e-05,0.000181818,0.000369689,0.000596305,0.0007597953,0.00093463015
"6404",282,"dtCumPosTest",2.12432625e-08,8.5166735e-08,1.05484e-06,3.60443e-05,0.000179219,0.000364848,0.0005879398,0.00075191615,0.00092189495
"6405",283,"dtCumPosTest",2.000725e-08,8.0384775e-08,1.0052743e-06,3.5506275e-05,0.0001751695,0.000360549,0.0005788632,0.00074163435,0.000914768125
"6406",284,"dtCumPosTest",1.88432875e-08,7.3232975e-08,9.580159e-07,3.49774e-05,0.0001725865,0.000356586,0.0005715722,0.0007365544,0.00091371575
"6407",285,"dtCumPosTest",1.774419e-08,6.702926e-08,9.145165e-07,3.44575e-05,0.0001700455,0.000352021,0.0005632082,0.00073117965,0.0009230016
"6408",286,"dtCumPosTest",1.670619e-08,6.4184085e-08,8.734051e-07,3.3645025e-05,0.00016756,0.000346347,0.0005546503,0.0007255225,0.000930893049999999
"6409",287,"dtCumPosTest",1.5729135e-08,6.156194e-08,8.341841e-07,3.2968675e-05,0.000165841,0.0003413105,0.0005460211,0.00071958205,0.000927980874999999
"6410",288,"dtCumPosTest",1.48093425e-08,5.906005e-08,7.967755e-07,3.177065e-05,0.000164996,0.00033755625,0.0005373517,0.00071339155,0.000916890474999999
"6411",289,"dtCumPosTest",1.39434875e-08,5.666164e-08,7.680753e-07,3.064725e-05,0.000161847,0.00033359675,0.0005316538,0.00070695,0.000902424575
"6412",290,"dtCumPosTest",1.31283925e-08,5.4360575e-08,7.503994e-07,3.03924e-05,0.0001582655,0.00032834775,0.0005260632,0.00069984995,0.0008909502
"6413",291,"dtCumPosTest",1.236108e-08,5.2166755e-08,7.331712e-07,2.9545325e-05,0.00015634,0.00032157125,0.0005214705,0.0006850649,0.0008850611
"6414",292,"dtCumPosTest",1.1638735e-08,5.0095375e-08,7.163827e-07,2.8725225e-05,0.000154243,0.00031866575,0.0005167227,0.000669341499999999,0.000878665425
"6415",293,"dtCumPosTest",1.095868e-08,4.810627e-08,7.000231e-07,2.7755025e-05,0.000152507,0.00031513325,0.0005096781,0.000653440649999999,0.000871788725
"6416",294,"dtCumPosTest",1.031855775e-08,4.6196185e-08,6.84069800000001e-07,2.6640775e-05,0.0001515175,0.00031189675,0.0005012247,0.000637807799999999,0.000864454725
"6417",295,"dtCumPosTest",9.71587975e-09,4.3622295e-08,6.68833400000001e-07,2.560375e-05,0.000148905,0.00030911625,0.0004929427,0.000624033099999999,0.000855620525
"6418",296,"dtCumPosTest",9.148529e-09,4.069163e-08,6.432415e-07,2.464325e-05,0.0001463975,0.0003058715,0.0004844186,0.0006175751,0.00084530005
"6419",60,"lambda",0.0001410651,0.0002002486,0.0002988872,0.00058827825,0.00113743,0.0026322775,0.005791135,0.00916540899999999,0.0141017775
"6420",61,"lambda",0.000161992,0.00022458175,0.0003249162,0.000638579,0.00120917,0.0027472425,0.005983724,0.009751524,0.01451373
"6421",62,"lambda",0.00018560075,0.00023813425,0.0003581322,0.000684008,0.001273765,0.0028424725,0.006336492,0.01005478,0.0149353025
"6422",63,"lambda",0.0002012933,0.00026629435,0.0003860165,0.00073181375,0.00137121,0.0029660025,0.006651119,0.010353335,0.0153345125
"6423",64,"lambda",0.00021735325,0.00028234795,0.0004156684,0.00078152625,0.001453795,0.00311607,0.007165584,0.01065904,0.015710825
"6424",65,"lambda",0.000236474075,0.000302594,0.0004540631,0.00082423,0.001542125,0.003258145,0.007352294,0.011042295,0.0160947275
"6425",66,"lambda",0.000256493325,0.00032757335,0.0004938667,0.0008834155,0.001635115,0.00346621,0.007526431,0.011413755,0.0165012
"6426",67,"lambda",0.000281901425,0.0003527758,0.0005334788,0.00093323925,0.001732565,0.0036162825,0.007704045,0.011712855,0.016901685
"6427",68,"lambda",0.000311977,0.0003758451,0.0005597573,0.000997421,0.00181365,0.0037568025,0.007963813,0.012018695,0.0173178575
"6428",69,"lambda",0.000341311475,0.0004333582,0.0006041008,0.0010452475,0.00196215,0.0039529,0.00831899400000001,0.012731835,0.0177422225
"6429",70,"lambda",0.000371621825,0.0004809747,0.0006285754,0.0011094625,0.00208778,0.0041673675,0.00877161,0.013828655,0.0181748275
"6430",71,"lambda",0.0003952476,0.0005256861,0.0006740824,0.0011848475,0.00219999,0.004366815,0.008979139,0.01466216,0.018676635
"6431",72,"lambda",0.000423372675,0.00055440595,0.0007027096,0.001238305,0.00237379,0.00449871,0.009238922,0.015250095,0.0194142875
"6432",73,"lambda",0.000453194625,0.00060246065,0.0007476088,0.001307895,0.00249221,0.0047406775,0.009499851,0.0156394849999999,0.02023837
"6433",74,"lambda",0.0004818535,0.000640941,0.0008028286,0.001390795,0.002610455,0.0050372,0.009782589,0.0159844999999999,0.02116953
"6434",75,"lambda",0.000520944525,0.0006865826,0.000866451,0.00149349,0.00273975,0.00539338,0.01029642,0.0163316049999999,0.0224938125
"6435",76,"lambda",0.000554340775,0.0007497199,0.0009303528,0.0015906325,0.002873495,0.0056956,0.01046009,0.0166805999999999,0.02342276
"6436",77,"lambda",0.000587989075,0.00080310325,0.0009865038,0.0016656625,0.00300081,0.005996465,0.01071681,0.0170312099999999,0.024693045
"6437",78,"lambda",0.000622542575,0.000850819,0.001067016,0.0017579825,0.003165475,0.0063106525,0.01112674,0.0173833349999999,0.0257371075
"6438",79,"lambda",0.000659245025,0.0008901595,0.001120929,0.00189496,0.00333934,0.006648255,0.0117269,0.01834745,0.026580145
"6439",80,"lambda",0.000703269025,0.0009248783,0.001177913,0.0020122575,0.00355821,0.007130565,0.01233459,0.0193546,0.0274255325
"6440",81,"lambda",0.000742967825,0.00097908495,0.001240089,0.002102575,0.00371787,0.0075182275,0.01294324,0.02004077,0.0282716125
"6441",82,"lambda",0.000769616725,0.001039931,0.001302867,0.0022209525,0.003904945,0.0077727475,0.0134992,0.02123172,0.029116975
"6442",83,"lambda",0.000807025875,0.001102756,0.001387699,0.002362545,0.004103945,0.0081909775,0.01434131,0.0221578,0.030019415
"6443",84,"lambda",0.000850347475,0.0011648745,0.00145531,0.002462225,0.004337185,0.008767525,0.01490621,0.02254904,0.03117694
"6444",85,"lambda",0.0008958005,0.00121009,0.00153466,0.0025776575,0.004534015,0.0091181675,0.01540709,0.02337609,0.0320417275
"6445",86,"lambda",0.000943469425,0.001271831,0.001619936,0.0027136575,0.00475022,0.009763315,0.01619048,0.02456272,0.0334478925
"6446",87,"lambda",0.0009934383,0.001338941,0.001704126,0.002847295,0.004944295,0.010078525,0.01693755,0.025101875,0.03451019
"6447",88,"lambda",0.0010461815,0.0013890265,0.001782759,0.0029625675,0.005150885,0.010503875,0.01754168,0.026154865,0.035232445
"6448",89,"lambda",0.00110273025,0.0014817115,0.001891227,0.00308552,0.005402825,0.01094025,0.01807,0.02721991,0.035843555
"6449",90,"lambda",0.001159665,0.0015599015,0.001989573,0.003264875,0.00568462,0.011412925,0.01871166,0.028296515,0.037169175
"6450",91,"lambda",0.001202944,0.001641947,0.00205913,0.00342128,0.006006585,0.011887225,0.01937422,0.029399535,0.0384766675
"6451",92,"lambda",0.00124464275,0.00172311,0.002168635,0.003579955,0.00633876,0.012403325,0.02013669,0.03050593,0.0392579025
"6452",93,"lambda",0.00128694625,0.001800752,0.002281972,0.0037361675,0.006637065,0.0127637,0.02099748,0.031395055,0.0399145725
"6453",94,"lambda",0.00133058275,0.0018480645,0.002388742,0.0039440475,0.00696474,0.0131581,0.02176952,0.032021855,0.040511725
"6454",95,"lambda",0.00137558125,0.001892779,0.002523015,0.004114785,0.0072244,0.01372365,0.0223439,0.033228225,0.041062185
"6455",96,"lambda",0.0014219755,0.001941313,0.002650877,0.0043318625,0.007634605,0.0142858,0.02338671,0.034713725,0.04157661
