"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5197",218,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5198",219,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5199",220,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5200",221,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5201",222,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5202",223,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5203",224,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5204",225,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5205",226,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5206",227,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5207",228,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5208",229,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5209",230,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5210",231,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5211",232,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5212",233,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5213",234,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5214",235,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5215",236,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5216",237,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5217",238,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5218",239,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5219",240,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5220",241,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5221",242,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5222",243,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5223",244,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5224",245,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5225",246,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5226",247,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5227",248,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5228",249,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5229",250,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5230",251,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5231",252,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5232",253,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5233",254,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5234",255,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5235",256,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5236",257,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5237",258,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5238",259,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5239",260,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5240",261,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5241",262,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5242",263,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5243",264,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5244",265,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5245",266,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5246",267,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5247",268,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5248",269,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5249",270,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5250",271,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5251",272,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5252",273,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5253",274,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5254",275,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5255",276,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5256",277,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5257",278,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5258",279,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5259",280,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5260",281,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5261",282,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5262",283,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5263",284,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5264",285,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5265",286,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5266",287,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5267",288,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5268",289,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5269",290,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5270",291,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5271",292,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5272",293,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5273",294,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5274",295,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5275",296,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5276",297,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5277",298,"beta",0.0142104925,0.01537183,0.01704895,0.02108425,0.02696435,0.03576115,0.04549485,0.051366095,0.0568887025
"5278",60,"c",7.663252,8.045943,9.017012,10.8089,13.4305,16.17195,18.12688,18.974365,19.3372
"5279",61,"c",7.663252,8.045939,9.016958,10.8089,13.4274,16.17195,18.12681,18.921105,19.3372
"5280",62,"c",7.663252,8.0457695,9.00932,10.7743,13.4183,16.1718,18.12528,18.92049,19.3372
"5281",63,"c",7.66322575,8.044851,9.003069,10.770675,13.40805,16.170575,18.08485,18.918565,19.336905
"5282",64,"c",7.652194,8.0419135,8.997614,10.730375,13.37835,16.13445,18.0804,18.890995,19.33562
"5283",65,"c",7.5300345,8.0354405,8.984428,10.6951,13.3226,16.1053,18.04278,18.82974,19.33175
"5284",66,"c",7.410105,8.0228655,8.931643,10.6625,13.2852,16.007475,17.89094,18.74395,19.321895
"5285",67,"c",7.3993155,7.9898665,8.826046,10.532275,13.2234,15.902325,17.73739,18.60912,19.300625
"5286",68,"c",7.328127,7.89648,8.688029,10.441575,13.07185,15.6885,17.62736,18.421755,19.216365
"5287",69,"c",7.306973,7.8139085,8.540057,10.3201,12.9508,15.5152,17.3594,18.34649,18.99186
"5288",70,"c",7.1745525,7.7145385,8.363802,10.14235,12.70795,15.298575,17.13623,18.09003,18.7357325
"5289",71,"c",6.86746725,7.400049,8.133938,9.877885,12.3684,14.8452,16.7919,17.791945,18.4810625
"5290",72,"c",6.66016,7.1341275,7.77802,9.4596125,11.865,14.38785,16.47333,17.30348,18.1664625
"5291",73,"c",6.33856925,6.649851,7.50119,9.09028,11.3271,13.832725,16.01843,16.847185,17.7224975
"5292",74,"c",5.7441335,6.2145875,7.012135,8.5690675,10.65515,13.12355,15.28323,16.170085,16.9463425
"5293",75,"c",5.16419875,5.7351875,6.472068,7.9796625,9.8025,12.165,14.31727,15.37935,15.9984425
"5294",76,"c",4.66048175,5.1762355,5.804335,7.2387275,8.859385,11.161525,13.20771,14.406955,15.1152425
"5295",77,"c",4.03657025,4.3438895,5.217398,6.4423875,7.92831,10.1235,12.06611,13.25248,13.79386
"5296",78,"c",3.34959775,3.6655415,4.442467,5.6148175,7.007555,9.028435,10.81282,11.754165,12.5559875
"5297",79,"c",2.749138,3.0988905,3.832357,4.8901425,6.18154,8.0632225,9.543821,10.39668,11.3783625
"5298",80,"c",2.28203775,2.6226525,3.289207,4.202595,5.472085,7.0891975,8.398951,9.398682,10.17066025
"5299",81,"c",1.97172875,2.2899835,2.901313,3.6498275,4.804525,6.208925,7.489915,8.3612795,9.1032725
"5300",82,"c",1.7966205,2.0612015,2.526795,3.23064,4.342645,5.6717425,6.741634,7.42690099999999,8.06173225
"5301",83,"c",1.6604865,1.8962665,2.308127,2.9483725,3.980905,5.194975,6.274355,6.816374,7.4386395
"5302",84,"c",1.55642625,1.747041,2.171216,2.7866675,3.738155,4.9077975,5.824747,6.482708,6.9218665
"5303",85,"c",1.429318,1.6814345,2.015311,2.6865775,3.58054,4.6567525,5.644421,6.21791,6.70914475
"5304",86,"c",1.33852675,1.6421475,1.92522,2.6166375,3.481755,4.53798,5.531445,6.056831,6.56319325
"5305",87,"c",1.32782225,1.5799335,1.878497,2.5337475,3.397205,4.4087625,5.430611,6.0106935,6.53208825
"5306",88,"c",1.30554275,1.5442165,1.863637,2.4756425,3.361475,4.377705,5.335231,5.9597355,6.4991885
"5307",89,"c",1.2946905,1.5337895,1.849231,2.460945,3.326595,4.326215,5.272262,5.9518125,6.4330635
"5308",90,"c",1.28581775,1.530202,1.845383,2.45457,3.30866,4.311825,5.261594,5.9388345,6.40901425
"5309",91,"c",1.27993375,1.5301305,1.845383,2.45002,3.301015,4.2857975,5.260484,5.9388345,6.40701575
"5310",92,"c",1.27976575,1.5301105,1.845383,2.4344725,3.300945,4.285795,5.259737,5.925355,6.406307
"5311",93,"c",1.27976575,1.530106,1.845383,2.4344725,3.300935,4.284165,5.259043,5.89429,6.40610775
"5312",94,"c",1.27976575,1.530105,1.845383,2.432655,3.300935,4.28332,5.259038,5.89429,6.4060515
"5313",95,"c",1.27976575,1.530105,1.829655,2.432655,3.300935,4.27954,5.259037,5.89429,6.40604625
"5314",96,"c",1.279761,1.530105,1.829655,2.4326475,3.300935,4.2632975,5.259037,5.894287,6.40604625
"5315",97,"c",1.27966725,1.530104,1.829645,2.4324575,3.300935,4.2522675,5.259037,5.894192,6.4060415
"5316",98,"c",1.27698925,1.530075,1.829369,2.4252625,3.300915,4.2632825,5.259037,5.89299,6.40594175
"5317",99,"c",1.28659225,1.529573,1.828924,2.4183225,3.30012,4.28251,5.259485,5.8946905,6.39584975
"5318",100,"c",1.315217,1.552327,1.850986,2.416835,3.303525,4.31263,5.259251,5.9697955,6.49107
"5319",101,"c",1.474724,1.6241635,1.895818,2.45908,3.3404,4.41566,5.343258,6.0823565,6.53700525
"5320",102,"c",1.53175875,1.706359,2.02695,2.6023325,3.438895,4.5712175,5.494771,6.1391285,6.69865175
"5321",103,"c",1.68006325,1.8452425,2.179642,2.7644525,3.61905,4.6997175,5.791901,6.467675,6.992817
"5322",104,"c",1.82339825,1.9577795,2.328453,2.9399325,3.810125,4.9598325,6.178972,6.688836,7.3132805
"5323",105,"c",1.91366075,2.1713475,2.52487,3.11128,4.01893,5.2063975,6.488598,6.975961,7.62526775
"5324",106,"c",2.04112825,2.27123,2.703201,3.35859,4.236785,5.46192,6.764686,7.4137065,7.941909
"5325",107,"c",2.197528,2.5077925,2.884995,3.61404,4.48643,5.6863475,7.105815,7.7844065,8.258866
"5326",108,"c",2.355468,2.73674,3.060757,3.8044825,4.745295,6.0020125,7.420183,8.138222,8.70765575
"5327",109,"c",2.55933525,2.8997595,3.238118,4.0237325,4.99438,6.300315,7.867826,8.445305,9.05422525
"5328",110,"c",2.75233225,3.062876,3.381733,4.2304725,5.278695,6.544085,8.238387,8.9036155,9.4144875
"5329",111,"c",2.9341915,3.2231255,3.582479,4.45823,5.526235,6.8557425,8.58555,9.342445,9.82560175
"5330",112,"c",3.0886885,3.367019,3.783256,4.6570125,5.775005,7.19475,8.908383,9.7170135,10.300605
"5331",113,"c",3.23273225,3.4909635,3.955914,4.883815,6.003495,7.50732,9.233745,10.14835,10.825765
"5332",114,"c",3.422422,3.671677,4.108152,5.1075325,6.28297,7.8371875,9.622062,10.545145,11.31777
"5333",115,"c",3.5493655,3.809068,4.272069,5.2981525,6.530915,8.0967725,10.02314,10.954955,11.77346
"5334",116,"c",3.69221075,3.9959505,4.45113,5.51261,6.778255,8.3960475,10.37401,11.37909,12.2139825
"5335",117,"c",3.825891,4.158191,4.624884,5.725835,7.015265,8.68378,10.69412,11.807445,12.6232975
"5336",118,"c",3.96704125,4.3346435,4.778944,5.9282675,7.25365,8.9821075,11.01593,12.232465,12.97551
"5337",119,"c",4.11075975,4.500447,4.955115,6.12869,7.503565,9.2535075,11.35356,12.604285,13.2188175
"5338",120,"c",4.18779925,4.6514235,5.135692,6.3018675,7.769255,9.53972,11.7362,12.928565,13.6746775
"5339",121,"c",4.30297175,4.7676815,5.30773,6.5170275,7.994875,9.8640825,12.16432,13.260055,14.1565325
"5340",122,"c",4.44133675,4.9083125,5.447383,6.6743075,8.21936,10.120225,12.54299,13.663925,14.3838725
"5341",123,"c",4.57738525,5.087964,5.568753,6.8880375,8.44154,10.35595,12.81767,13.968,14.44982
"5342",124,"c",4.7091155,5.2177185,5.693041,7.0584275,8.63392,10.573525,13.09067,14.221895,14.7922875
"5343",125,"c",4.76635625,5.293885,5.852427,7.233835,8.871755,10.830325,13.29865,14.30828,15.1678625
"5344",126,"c",4.870281,5.426888,6.007509,7.39135,9.076335,11.056925,13.62614,14.520465,15.4277975
"5345",127,"c",4.98856825,5.590852,6.164936,7.5182975,9.27979,11.25865,13.8786,14.84202,15.7223
"5346",128,"c",5.1066375,5.728795,6.293242,7.6786275,9.473355,11.50085,14.10102,15.059075,15.9136425
"5347",129,"c",5.224712,5.875908,6.405888,7.8115775,9.5682,11.722425,14.25444,15.35072,16.1649775
"5348",130,"c",5.301707,6.0085415,6.404091,7.9503775,9.76241,11.912775,14.3173,15.421505,16.2291775
"5349",131,"c",5.35349625,6.099737,6.485826,8.0662075,9.896965,12.0832,14.398,15.688645,16.4166775
"5350",132,"c",5.46759725,6.1222805,6.605044,8.19737,9.946125,12.3344,14.53623,15.83907,16.713545
"5351",133,"c",5.5924665,6.2126295,6.633427,8.3344625,9.946095,12.3762,14.67855,15.838975,16.7979975
"5352",134,"c",5.6813825,6.212357,6.742914,8.38334,10.073,12.526325,14.67688,15.9806,16.871575
"5353",135,"c",5.794829,6.212553,6.875451,8.4058275,10.17795,12.736475,14.89222,16.167255,17.04722
"5354",136,"c",5.92153525,6.2777145,6.939486,8.428315,10.29465,12.780775,14.93231,16.17633,17.04722
"5355",137,"c",5.99946325,6.280908,6.951338,8.48402,10.29915,12.82865,14.94754,16.327955,17.04722
"5356",138,"c",6.00987525,6.3013455,6.95204,8.5359975,10.3783,12.88535,14.94754,16.367095,17.1217325
"5357",139,"c",6.00987525,6.301798,6.990273,8.550075,10.42905,12.954625,14.98853,16.380415,17.1217325
"5358",140,"c",6.01239,6.362847,6.990273,8.5580375,10.44795,12.9904,14.98853,16.38032,17.23816
"5359",141,"c",6.04614075,6.362847,6.990273,8.5644725,10.5488,13.004675,15.00631,16.38032,17.23816
"5360",142,"c",6.04614075,6.362847,7.000764,8.5644725,10.54875,13.0088,15.01297,16.38032,17.23816
"5361",143,"c",6.04614075,6.401952,7.046309,8.58901,10.54875,13.027325,15.01153,16.40675,17.23816
"5362",144,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.027325,15.01127,16.40675,17.23816
"5363",145,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.027325,15.01126,16.40675,17.23816
"5364",146,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.01126,16.40675,17.23816
"5365",147,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.01126,16.40675,17.23816
"5366",148,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.01126,16.40675,17.23816
"5367",149,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.01126,16.40675,17.23816
"5368",150,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.02763,16.40675,17.23816
"5369",151,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.02763,16.40675,17.23816
"5370",152,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.02763,16.40675,17.23816
"5371",153,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0785,16.40675,17.23816
"5372",154,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5373",155,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5374",156,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5375",157,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5376",158,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5377",159,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5378",160,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5379",161,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5380",162,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5381",163,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5382",164,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5383",165,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5384",166,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5385",167,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5386",168,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5387",169,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5388",170,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5389",171,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5390",172,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5391",173,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5392",174,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5393",175,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5394",176,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5395",177,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5396",178,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5397",179,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5398",180,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5399",181,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5400",182,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5401",183,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5402",184,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5403",185,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5404",186,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5405",187,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5406",188,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5407",189,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5408",190,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5409",191,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5410",192,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5411",193,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5412",194,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5413",195,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5414",196,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5415",197,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5416",198,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5417",199,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5418",200,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5419",201,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5420",202,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5421",203,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5422",204,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5423",205,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5424",206,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5425",207,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5426",208,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5427",209,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5428",210,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
"5429",211,"c",6.04614075,6.401952,7.059494,8.58901,10.57975,13.045625,15.0801,16.40675,17.23816
