"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4986",287,"c",5.3383105,5.876337,6.633043,8.30896,10.23365,12.642225,14.71773,16.48817,17.0138975
"4987",288,"c",5.3383105,5.876337,6.633043,8.30896,10.23365,12.642225,14.71773,16.48817,17.0138975
"4988",289,"c",5.3383105,5.876337,6.633043,8.30896,10.23365,12.642225,14.71773,16.48817,17.0138975
"4989",290,"c",5.3383105,5.876337,6.633043,8.30896,10.23365,12.642225,14.71773,16.48817,17.0138975
"4990",291,"c",5.3383105,5.876337,6.633043,8.30896,10.23365,12.642225,14.71773,16.48817,17.0138975
"4991",292,"c",5.3383105,5.876337,6.633043,8.30896,10.23365,12.642225,14.71773,16.48817,17.0138975
"4992",293,"c",5.3383105,5.876337,6.633043,8.30896,10.23365,12.642225,14.71773,16.48817,17.0138975
"4993",294,"c",5.3383105,5.876337,6.633043,8.30896,10.23365,12.642225,14.71773,16.48817,17.0138975
"4994",295,"c",5.3383105,5.876337,6.633043,8.30896,10.23365,12.642225,14.71773,16.48817,17.0138975
"4995",296,"c",5.3383105,5.876337,6.633043,8.30896,10.23365,12.642225,14.71773,16.48817,17.0138975
"4996",60,"delta",0.00358251575,0.0047398395,0.006868524,0.011647675,0.02340035,0.05809905,0.2331027,1.1175605,1.371216
"4997",61,"delta",0.0035115585,0.004623721,0.006625974,0.0112194,0.0225453,0.05454655,0.2015826,1.116764,1.36282925
"4998",62,"delta",0.0034428755,0.0045238235,0.006345388,0.010884925,0.021682,0.0513699,0.1773731,0.9509021,1.27338725
"4999",63,"delta",0.00330245525,0.0043985895,0.006079995,0.010526925,0.0209359,0.048316125,0.1580248,0.916704499999999,1.22388625
"5000",64,"delta",0.00316742675,0.004292095,0.005832313,0.0102341,0.01995195,0.045538625,0.141688,0.748042049999996,1.216177
"5001",65,"delta",0.00310328275,0.004188783,0.005657974,0.0099773025,0.0192012,0.04296405,0.1238581,0.554521399999997,1.181651
"5002",66,"delta",0.00303391,0.003972931,0.005545782,0.00963144,0.01829155,0.0406696,0.112963,0.443910649999998,1.12079525
"5003",67,"delta",0.0028755635,0.003839215,0.005387758,0.00933226,0.0176848,0.038350075,0.1025714,0.345242649999999,1.1077675
"5004",68,"delta",0.002773332,0.0037759105,0.005205154,0.00908941,0.01710245,0.03627915,0.09431384,0.266290349999998,1.032510525
"5005",69,"delta",0.0027238285,0.0037143475,0.005037789,0.00875341,0.01646975,0.034365325,0.08446293,0.224807049999998,0.95589055
"5006",70,"delta",0.00267628225,0.0036277805,0.004888212,0.0085167825,0.0158943,0.032218575,0.07841276,0.195190999999999,0.933734899999999
"5007",71,"delta",0.00263061125,0.003506929,0.004750302,0.0083003075,0.0153907,0.0305458,0.07294495,0.170736449999999,0.785908249999994
"5008",72,"delta",0.002586743,0.0034425695,0.004633585,0.00807887,0.01473525,0.028985975,0.06793484,0.1502331,0.617266724999993
"5009",73,"delta",0.00251735425,0.003380087,0.004516585,0.007854415,0.01412675,0.027317575,0.0609902900000001,0.1245903,0.454905424999996
"5010",74,"delta",0.00242984525,0.0032441315,0.004379271,0.007638085,0.0136366,0.02586035,0.05481334,0.11273765,0.358350224999997
"5011",75,"delta",0.002361059,0.0030726165,0.004213282,0.007415305,0.013156,0.024039875,0.05084338,0.1014475,0.284924149999999
"5012",76,"delta",0.00232963075,0.003019133,0.00413528,0.00713316,0.0127195,0.02285025,0.04770807,0.0901990399999998,0.229140224999999
"5013",77,"delta",0.0022994145,0.0029707875,0.004032327,0.006962845,0.01219685,0.02172095,0.0448334,0.0835302049999999,0.190182425
"5014",78,"delta",0.002270377,0.002924082,0.003903371,0.00681654,0.01150735,0.020714025,0.04236857,0.078185325,0.16174335
"5015",79,"delta",0.002241249,0.002878958,0.003829691,0.0065672275,0.01116395,0.019741225,0.03987546,0.072859005,0.136630025
"5016",80,"delta",0.00220150775,0.0028353575,0.003734404,0.0063788025,0.0107032,0.0186812,0.03753035,0.0673126,0.11378415
"5017",81,"delta",0.0021533505,0.0027932405,0.003642895,0.006126125,0.0103067,0.01773845,0.03580366,0.06150137,0.09620626
"5018",82,"delta",0.002100444,0.00272278,0.003570276,0.0059408225,0.009975315,0.01696275,0.03353704,0.056301505,0.0843233525
"5019",83,"delta",0.00204961225,0.0026852655,0.003470639,0.0057725875,0.009594205,0.016288375,0.03132658,0.052346915,0.0747642225
"5020",84,"delta",0.0020127255,0.002584257,0.003400067,0.0055843925,0.009259215,0.015611925,0.02935422,0.04843895,0.0666609675
"5021",85,"delta",0.00197678125,0.002554408,0.003328992,0.005433585,0.008978715,0.0149429,0.02735565,0.04455055,0.06087726
"5022",86,"delta",0.001945585,0.002529805,0.003254014,0.0052727375,0.00866113,0.014351375,0.02595206,0.0401597699999999,0.05516355
"5023",87,"delta",0.00187812125,0.002506026,0.003182215,0.005068775,0.008329665,0.01377515,0.02440116,0.0362482349999999,0.049618215
"5024",88,"delta",0.0018426935,0.002459262,0.00313727,0.004891605,0.008001735,0.013251375,0.02302317,0.03270782,0.0447860925
"5025",89,"delta",0.0018083995,0.002393519,0.003086566,0.0047642125,0.0076743,0.0127615,0.02165774,0.02975007,0.0411075975
"5026",90,"delta",0.0017752035,0.0023212315,0.003030769,0.00464127,0.007461465,0.01229465,0.02040127,0.02820691,0.0382509025
"5027",91,"delta",0.00174306975,0.002251535,0.002976584,0.004522605,0.007258385,0.011846075,0.01942661,0.0267596,0.03596741
"5028",92,"delta",0.00171195725,0.002186053,0.002922921,0.0043966675,0.007064755,0.0113202,0.01867265,0.025093335,0.03387058
"5029",93,"delta",0.00168183025,0.002124526,0.002868635,0.004309265,0.00689137,0.0108935,0.01741036,0.023184995,0.0315907925
"5030",94,"delta",0.00166681225,0.002066715,0.002805345,0.0041844075,0.006649995,0.01046295,0.01641404,0.0215147299999999,0.0291711125
"5031",95,"delta",0.00165409375,0.002024819,0.002698605,0.0040596825,0.006447685,0.010061675,0.01541757,0.02058512,0.0269739675
"5032",96,"delta",0.00164186975,0.001998524,0.002657424,0.0039829575,0.00623722,0.0096037,0.01462688,0.019702985,0.024991135
"5033",97,"delta",0.00163011975,0.0019739375,0.002624351,0.0038606175,0.006097395,0.0092634375,0.0141757,0.018568135,0.02319225
"5034",98,"delta",0.001618798,0.0019326345,0.002587707,0.003781945,0.005867845,0.00901374,0.01325464,0.017813675,0.021546895
"5035",99,"delta",0.0016069365,0.001896555,0.002549281,0.003686615,0.005694895,0.008592615,0.01255071,0.016769835,0.019960125
"5036",100,"delta",0.0015912315,0.0018668215,0.002518778,0.0035819375,0.00553099,0.0082263725,0.01188816,0.01574605,0.0184132225
"5037",101,"delta",0.001568447,0.0018517015,0.002489256,0.003500505,0.005377965,0.0079318225,0.0114024,0.0149609,0.01708102
"5038",102,"delta",0.00154631125,0.0018412795,0.002441786,0.003405965,0.00520941,0.0076506225,0.01093032,0.014319205,0.0159894725
"5039",103,"delta",0.0015247895,0.0018319385,0.002365863,0.0033068825,0.00504025,0.00742448,0.01047673,0.013492055,0.01497665
"5040",104,"delta",0.00150387175,0.001815815,0.002327091,0.0032319775,0.00489344,0.00717606,0.01007049,0.01275562,0.014251265
"5041",105,"delta",0.00148353325,0.001810964,0.002286564,0.003161715,0.004734585,0.0069291,0.009662917,0.012094535,0.0135755025
"5042",106,"delta",0.00146352025,0.001803936,0.002251142,0.0031064525,0.004569225,0.0066781425,0.009158114,0.01155674,0.0130546925
"5043",107,"delta",0.00144406925,0.001777829,0.002220229,0.0030383225,0.004425155,0.006443765,0.008778931,0.0110242,0.0124959475
"5044",108,"delta",0.00143204125,0.0017447065,0.002182946,0.0029623975,0.004305055,0.006199025,0.008525613,0.0104763,0.01188346
"5045",109,"delta",0.0014236355,0.0017137605,0.002134501,0.0028897325,0.00418774,0.00603673,0.008221225,0.010121305,0.0114474575
"5046",110,"delta",0.00141539225,0.0017004935,0.002083186,0.002821365,0.004071545,0.00580502,0.007920458,0.009666074,0.010895565
"5047",111,"delta",0.00140737325,0.0016608275,0.002031943,0.00275714,0.00397499,0.00558621,0.007616976,0.0092637265,0.0103015975
"5048",112,"delta",0.00139957375,0.001622473,0.00200433,0.002698905,0.00388871,0.00544411,0.007321405,0.0088819785,0.009772956
"5049",113,"delta",0.00139198375,0.001605292,0.001988427,0.00263364,0.00377333,0.00529104,0.006949595,0.008468904,0.00935812275
"5050",114,"delta",0.001377482,0.00160459,0.001955113,0.002580215,0.003692755,0.00513251,0.00675372,0.00807546,0.0089959205
"5051",115,"delta",0.00136276125,0.001599251,0.001921805,0.0025394775,0.003604465,0.0049792825,0.006497222,0.0077028505,0.008718465
"5052",116,"delta",0.00134868025,0.00157831,0.001900922,0.002486295,0.00351326,0.004799805,0.006263718,0.007353581,0.0084408125
"5053",117,"delta",0.00133520575,0.0015575385,0.001877084,0.002442515,0.00344439,0.0046727675,0.006049297,0.007097047,0.00809442975
"5054",118,"delta",0.00131422425,0.001536963,0.001852819,0.002385475,0.00335168,0.0045434975,0.005845239,0.006854166,0.00780203325
"5055",119,"delta",0.00129374325,0.0015161865,0.001824557,0.0023352025,0.003279205,0.0044133425,0.005725056,0.0066118005,0.00752553325
"5056",120,"delta",0.0012752505,0.0014831595,0.001796245,0.002290575,0.003175045,0.004289175,0.005561757,0.006426371,0.007262029
"5057",121,"delta",0.001262874,0.001451902,0.001780271,0.0022508075,0.00311489,0.004162195,0.005395935,0.0062077135,0.00696234875
"5058",122,"delta",0.00125328625,0.001434866,0.001754561,0.0022092875,0.003059135,0.0040772325,0.005224651,0.00594969,0.00668301275
"5059",123,"delta",0.00124715525,0.0014256315,0.001725419,0.0021736475,0.00297978,0.0039639,0.004993963,0.005680847,0.00643779125
"5060",124,"delta",0.00123284025,0.001416675,0.001709824,0.0021398125,0.002933705,0.003877525,0.004859631,0.0054156145,0.006265602
"5061",125,"delta",0.001215418,0.001407945,0.001694689,0.0021049675,0.00286749,0.00377672,0.004770519,0.005229799,0.00609838725
"5062",126,"delta",0.001198403,0.0013882915,0.001682674,0.002066075,0.00280959,0.0036964775,0.004663443,0.005053959,0.0059220485
"5063",127,"delta",0.00118269525,0.0013780955,0.001662779,0.00202949,0.00274435,0.0036204825,0.004532863,0.0049193005,0.005733709
"5064",128,"delta",0.00116462125,0.001362141,0.001634191,0.00199877,0.002675745,0.003540435,0.004392204,0.004828047,0.00552975625
"5065",129,"delta",0.0011405515,0.001338229,0.001603661,0.0019702525,0.002617235,0.003462915,0.004240837,0.0047214275,0.0053279025
"5066",130,"delta",0.00112511825,0.001315484,0.001580646,0.0019429075,0.002567325,0.00337594,0.004149059,0.004586895,0.00518940725
"5067",131,"delta",0.001111887,0.001293863,0.00155167,0.0019238925,0.002521505,0.00331555,0.004058723,0.004511902,0.00505788275
"5068",132,"delta",0.001099426,0.0012782935,0.001534024,0.0018928925,0.002477045,0.00323809,0.003961047,0.004406996,0.00491249125
"5069",133,"delta",0.0010876015,0.0012665465,0.00151613,0.0018602325,0.00242575,0.003170235,0.00387554,0.004326733,0.0047697645
"5070",134,"delta",0.00107615125,0.001257273,0.001489163,0.0018235425,0.002385305,0.0030983575,0.003773834,0.0042248585,0.0046716195
"5071",135,"delta",0.0010653195,0.001234322,0.001474307,0.0017916325,0.00234257,0.0030484775,0.0036752,0.004113237,0.00459798325
"5072",136,"delta",0.001055072,0.0012226855,0.001457756,0.0017692075,0.002306435,0.002991615,0.003622652,0.004023915,0.0045194245
"5073",137,"delta",0.0010453645,0.001215318,0.001442328,0.001754595,0.00226623,0.002940915,0.003540903,0.003936622,0.00444320525
"5074",138,"delta",0.0010361675,0.0012018155,0.001429753,0.00172859,0.002224335,0.0028770125,0.003488078,0.0038763315,0.00437083775
"5075",139,"delta",0.00103197175,0.0011916855,0.001414718,0.00170246,0.00218872,0.002833055,0.003425598,0.0037930615,0.00425621875
"5076",140,"delta",0.0010295085,0.0011822015,0.001405364,0.001688205,0.00216686,0.0027785375,0.003398895,0.003719411,0.0041426935
"5077",141,"delta",0.001027242,0.0011737265,0.001387213,0.0016737175,0.002140545,0.002725625,0.003316125,0.003646612,0.00405192425
"5078",142,"delta",0.00102294875,0.001166391,0.001371773,0.00165746,0.00210777,0.00270199,0.003258504,0.0036078665,0.00395621075
"5079",143,"delta",0.00101709,0.001159575,0.001352394,0.001642545,0.002077515,0.0026454375,0.003224146,0.003572705,0.00388384825
"5080",144,"delta",0.00101141325,0.0011532195,0.00133494,0.0016146075,0.002046305,0.0025744675,0.003185797,0.003543098,0.00384759075
"5081",145,"delta",0.0010054615,0.001147295,0.001316451,0.001594225,0.002014675,0.002529075,0.003122486,0.003497993,0.003820396
"5082",146,"delta",0.000998227075,0.0011412135,0.001294163,0.0015669125,0.001986185,0.0024884725,0.003059849,0.00348772,0.003766266
"5083",147,"delta",0.000993004,0.0011285615,0.001272213,0.001545795,0.001965065,0.0024505175,0.003013087,0.0034437205,0.00369303025
"5084",148,"delta",0.000985573625,0.001118504,0.001263871,0.0015143825,0.001945805,0.002421,0.002981874,0.003377063,0.00362925825
"5085",149,"delta",0.000972558225,0.001103179,0.00125459,0.0014848025,0.00192778,0.00238262,0.002960213,0.003309804,0.0035761565
"5086",150,"delta",0.0009599288,0.0010906515,0.00124641,0.00146595,0.00189979,0.0023510875,0.002935288,0.0032610445,0.00352723875
"5087",151,"delta",0.000948382725,0.0010707585,0.001228281,0.001457355,0.00187603,0.0023321525,0.002913571,0.003201306,0.003492677
"5088",152,"delta",0.000938044925,0.001054509,0.001210742,0.00144061,0.001852945,0.00231498,0.002881715,0.003157632,0.003485902
"5089",153,"delta",0.000929469625,0.0010484565,0.001200495,0.0014301975,0.00182903,0.002301075,0.002868768,0.0031187305,0.0034833275
"5090",154,"delta",0.000922448225,0.0010413325,0.001189304,0.00142015,0.001812215,0.0022784325,0.002848586,0.003074701,0.003456033
"5091",155,"delta",0.0009185856,0.00102334,0.001177941,0.00140096,0.001787,0.00224281,0.002805875,0.003032901,0.0034076545
"5092",156,"delta",0.00091444245,0.0010115525,0.001163001,0.0013823775,0.00176821,0.0022217925,0.002761136,0.003012452,0.003380149
"5093",157,"delta",0.000910412125,0.0010053585,0.001143835,0.001363875,0.001747065,0.0021977,0.002740337,0.003003359,0.00337699525
"5094",158,"delta",0.000898407975,0.00100388335,0.001130048,0.0013525825,0.001725805,0.002184195,0.002718567,0.00300111,0.00337392025
"5095",159,"delta",0.000884700425,0.00099475405,0.00111692,0.00133871,0.00170996,0.0021650775,0.002684197,0.002981259,0.00335820275
"5096",160,"delta",0.00087905975,0.0009940395,0.001109181,0.0013230925,0.001693185,0.002135785,0.00265966,0.002972771,0.00333837975
"5097",161,"delta",0.000874636225,0.00099065465,0.001093919,0.00131538,0.001673055,0.00211133,0.002626891,0.00296423,0.003314795
"5098",162,"delta",0.00087015275,0.00098470955,0.001089583,0.0013043025,0.00165596,0.0020886175,0.002594989,0.0029359395,0.00327602925
"5099",163,"delta",0.0008658033,0.00096784775,0.001084974,0.00129212,0.00164603,0.002072415,0.00257855,0.002922779,0.0032390455
"5100",164,"delta",0.000861582825,0.00095607545,0.001080322,0.0012770575,0.00163387,0.00206615,0.002557965,0.002892705,0.00320405725
"5101",165,"delta",0.0008566642,0.0009522907,0.001067344,0.0012692475,0.001619555,0.0020484175,0.002529137,0.002890064,0.003170605
"5102",166,"delta",0.00085167775,0.0009487384,0.001056468,0.0012588075,0.0016025,0.0020362125,0.002508952,0.002886993,0.00313861825
"5103",167,"delta",0.0008468917,0.00094305465,0.001047367,0.00125085,0.00159199,0.0020279475,0.002503971,0.0028840655,0.00311528775
"5104",168,"delta",0.000840559125,0.0009357228,0.001035923,0.00123944,0.00158382,0.0020136825,0.002489206,0.0028812605,0.00309934225
"5105",169,"delta",0.000834068375,0.0009285074,0.001027772,0.0012315125,0.00157465,0.00200152,0.002467463,0.002872422,0.00308437625
"5106",170,"delta",0.000825462125,0.0009216003,0.001013483,0.00122762,0.001565535,0.00199026,0.002445845,0.0028620745,0.00307072875
"5107",171,"delta",0.0008153073,0.00091483635,0.001005888,0.0012239125,0.00155007,0.0019770125,0.002424897,0.0028568715,0.003048964
"5108",172,"delta",0.00080842425,0.00090829265,0.00100341,0.0012184675,0.00154156,0.0019595475,0.002419976,0.002855273,0.0030213195
"5109",173,"delta",0.00080055365,0.0009020127,0.0010024334,0.00121399,0.001531575,0.00194764,0.002415314,0.002853812,0.003008221
"5110",174,"delta",0.00079426045,0.00089597055,0.0010008473,0.0012094125,0.00152054,0.0019443225,0.002403414,0.0028521695,0.0030047245
"5111",175,"delta",0.00078851195,0.0008878068,0.0009942451,0.0012043475,0.00151153,0.00193407,0.002392646,0.0028367085,0.0030034675
"5112",176,"delta",0.00078289575,0.00087982135,0.0009928838,0.001198445,0.001502905,0.001916895,0.002387748,0.002810956,0.003002294
"5113",177,"delta",0.000777475325,0.00087293645,0.0009883165,0.001193425,0.001494575,0.0019041675,0.002383051,0.0027995535,0.00299891025
"5114",178,"delta",0.000771759025,0.00087054355,0.0009845899,0.001185375,0.001487925,0.0018897325,0.002377251,0.0027917775,0.002986162
"5115",179,"delta",0.0007670734,0.00086456445,0.0009802285,0.0011814775,0.001478775,0.0018837375,0.002369748,0.0027843405,0.00297378625
"5116",180,"delta",0.000762494725,0.0008555439,0.000971391,0.001175265,0.00147229,0.0018784925,0.002364417,0.0027755175,0.0029615235
"5117",181,"delta",0.000757926925,0.000846901,0.0009627586,0.0011644925,0.0014684,0.00186878,0.002357782,0.002749894,0.00295759125
"5118",182,"delta",0.000753521625,0.000839351,0.0009536498,0.00116083,0.0014597,0.0018577975,0.002353419,0.0027248395,0.00295667025
"5119",183,"delta",0.000750583075,0.0008311483,0.0009464775,0.001159735,0.001449215,0.00184856,0.002345769,0.002700567,0.0029558065
"5120",184,"delta",0.000748732425,0.00082511405,0.0009409472,0.00115492,0.001443705,0.0018375975,0.002330062,0.002684486,0.00295499425
"5121",185,"delta",0.00074671445,0.0008194826,0.0009341606,0.0011507125,0.001433915,0.00183015,0.002326792,0.0026818865,0.002954224
"5122",186,"delta",0.000744346175,0.00081221995,0.0009276954,0.0011475425,0.001428955,0.001822845,0.00232373,0.0026801525,0.00295166775
"5123",187,"delta",0.000741098975,0.00080765355,0.0009206242,0.001143245,0.00142423,0.0018174,0.002320846,0.002678485,0.002945898
"5124",188,"delta",0.000737980225,0.0008021705,0.0009156629,0.001138085,0.00141972,0.0018112275,0.00231815,0.0026768835,0.00294029575
"5125",189,"delta",0.000734896925,0.00079760825,0.0009100671,0.0011358,0.001415145,0.001805985,0.002315613,0.002675347,0.0029348405
"5126",190,"delta",0.000731866175,0.00079322325,0.0009054221,0.00113176,0.00140913,0.0018018775,0.002312955,0.0026737845,0.002929547
"5127",191,"delta",0.0007289569,0.0007883155,0.000899467,0.001128255,0.00140037,0.00179602,0.002310094,0.0026665035,0.0029244005
"5128",192,"delta",0.000726163375,0.000783449,0.000894367,0.0011228225,0.001398345,0.0017891975,0.002302562,0.002664337,0.00291940525
"5129",193,"delta",0.00072184745,0.00077876365,0.0008894954,0.00111646,0.00139594,0.00178798,0.002293703,0.002661865,0.00291454125
"5130",194,"delta",0.000718346525,0.00077428425,0.0008849593,0.0011141275,0.00139378,0.0017838425,0.002288791,0.002660868,0.00291001625
"5131",195,"delta",0.000714976825,0.0007697284,0.0008809195,0.00111113,0.00138989,0.0017771275,0.002279909,0.002659308,0.002905853
"5132",196,"delta",0.000711722975,0.0007653208,0.0008780158,0.0011093525,0.001385855,0.0017748775,0.002271256,0.002657806,0.00290180375
"5133",197,"delta",0.000708359175,0.00076107595,0.000875064,0.0011053425,0.0013831,0.0017720925,0.002263281,0.002656381,0.002897869
"5134",198,"delta",0.000704057225,0.00075698695,0.0008717005,0.0011006975,0.00138045,0.001764835,0.002262045,0.0026550135,0.00289541625
"5135",199,"delta",0.00069991695,0.0007530498,0.0008669423,0.00109906,0.00137659,0.0017541875,0.002261329,0.0026537035,0.00289512575
"5136",200,"delta",0.000696416025,0.00074939975,0.000862561,0.0010957675,0.00137341,0.00175027,0.002260636,0.002652451,0.00289484425
"5137",201,"delta",0.000693412525,0.00074592845,0.0008592357,0.00109126,0.001371735,0.001749505,0.002259976,0.002652016,0.00289457275
"5138",202,"delta",0.0006905457,0.00074258655,0.0008559769,0.0010895425,0.001370465,0.001747255,0.002259338,0.0026518575,0.0028943255
"5139",203,"delta",0.000687808025,0.0007393711,0.0008527237,0.0010890775,0.001368505,0.0017469075,0.002258731,0.002651699,0.002894083
"5140",204,"delta",0.0006851956,0.00073694765,0.0008498364,0.00108605,0.001365135,0.001746585,0.002258154,0.0026515505,0.00289385525
"5141",205,"delta",0.00068270095,0.0007354607,0.0008478434,0.00108046,0.00135814,0.0017462825,0.002257589,0.0026514025,0.002893637
"5142",206,"delta",0.000680319125,0.00073403085,0.0008452764,0.001075055,0.00135223,0.001745995,0.002257053,0.002651274,0.00289342825
"5143",207,"delta",0.00067809665,0.00073244115,0.000842827,0.0010698325,0.00134897,0.001745725,0.002256547,0.002651146,0.00289323425
"5144",208,"delta",0.000675874525,0.00072983175,0.0008406659,0.001066055,0.00134459,0.0017449375,0.00225605,0.002651018,0.002893045
"5145",209,"delta",0.000673390075,0.0007273619,0.0008390761,0.00106582,0.00134034,0.0017448775,0.002255582,0.0026509,0.0028928705
"5146",210,"delta",0.000670453,0.0007250677,0.0008385091,0.0010656,0.00133875,0.0017448225,0.002252684,0.0026507915,0.0028927055
"5147",211,"delta",0.000667138725,0.0007228766,0.0008379699,0.0010653975,0.00133813,0.0017445675,0.002243198,0.00265067,0.00289254525
"5148",212,"delta",0.0006649314,0.00072078275,0.000837457,0.0010652125,0.001337425,0.0017425125,0.002234001,0.0026505435,0.00289238975
"5149",213,"delta",0.000662771725,0.0007196716,0.0008360278,0.0010650425,0.001334755,0.00173942,0.002230022,0.0026504275,0.00289224425
"5150",214,"delta",0.000660379625,0.00071897225,0.000834365,0.0010648875,0.00133354,0.0017374475,0.002228833,0.002650322,0.00289210825
"5151",215,"delta",0.000658010675,0.0007165265,0.0008329123,0.00106453,0.00133176,0.0017345675,0.002227697,0.0026502075,0.00289198225
"5152",216,"delta",0.00065573815,0.00071316825,0.000831528,0.0010599225,0.00132834,0.001729415,0.002226613,0.002650113,0.00289185625
"5153",217,"delta",0.000653477925,0.00071126035,0.0008302086,0.0010557875,0.00132679,0.0017227425,0.002225581,0.00265001,0.0028917345
"5154",218,"delta",0.000651660675,0.0007095517,0.0008287533,0.00105177,0.001325245,0.001718265,0.002224544,0.002649917,0.002891628
"5155",219,"delta",0.000649913175,0.0007080233,0.0008275299,0.0010478775,0.001323135,0.001717335,0.002223182,0.002649834,0.002891521
"5156",220,"delta",0.00064823195,0.00070656325,0.0008261221,0.001044105,0.001321985,0.00171645,0.002221876,0.0026497425,0.00289141925
"5157",221,"delta",0.000646615525,0.00070516765,0.0008247754,0.00104044,0.001320425,0.0017156025,0.002220635,0.0026496405,0.002891327
"5158",222,"delta",0.000645061475,0.0007038749,0.0008235379,0.001036885,0.001317545,0.0017147775,0.002216711,0.0026495345,0.00289123475
"5159",223,"delta",0.000643566275,0.00070245645,0.0008224571,0.0010340375,0.001315695,0.0017139325,0.002212034,0.0026494215,0.00289114725
"5160",224,"delta",0.0006420975,0.0007011712,0.0008214274,0.001031775,0.001314505,0.00171312,0.002207521,0.00264932,0.0028910645
"5161",225,"delta",0.000640647325,0.0006999441,0.0008204459,0.0010295775,0.001313355,0.0017123375,0.002203157,0.00264923,0.002890987
"5162",226,"delta",0.0006392522,0.0006984986,0.0008195105,0.00102745,0.001312245,0.00171158,0.002201621,0.002649132,0.002890909
"5163",227,"delta",0.00063790955,0.00069692095,0.0008186192,0.0010253875,0.00131117,0.001710845,0.002201546,0.002649046,0.002890841
"5164",228,"delta",0.0006361619,0.0006953858,0.00081777,0.0010237025,0.001310135,0.0017087425,0.002201475,0.0026489615,0.00289072575
"5165",229,"delta",0.00063411925,0.0006938921,0.0008169619,0.00102231,0.001307905,0.0017068425,0.002201415,0.0026483115,0.0028901585
"5166",230,"delta",0.00063214255,0.00069243865,0.0008161909,0.0010197275,0.001305645,0.0017062925,0.002201348,0.002647663,0.002889607
"5167",231,"delta",0.0006302288,0.00069102445,0.0008154561,0.001017225,0.001303475,0.001705775,0.002201285,0.002647053,0.002889076
"5168",232,"delta",0.000628376475,0.00068964835,0.0008147563,0.0010148,0.00130138,0.0017052725,0.002201232,0.002646422,0.0028885555
"5169",233,"delta",0.000626583525,0.00068830935,0.0008140897,0.001012445,0.001300165,0.0017047875,0.002201173,0.0026457895,0.00288806075
"5170",234,"delta",0.000625015,0.00068700625,0.0008134541,0.0010101675,0.00129942,0.0017043225,0.002200644,0.0026451425,0.0028875765
"5171",235,"delta",0.000623717575,0.00068573715,0.0008128486,0.001007965,0.001298905,0.001703805,0.002200055,0.0026438425,0.00288711325
"5172",236,"delta",0.000622419075,0.00068450285,0.0008122713,0.0010058225,0.001298405,0.00170331,0.002197399,0.002642582,0.00288666
"5173",237,"delta",0.000621143425,0.0006833023,0.0008117211,0.0010037475,0.00129793,0.0017028375,0.00219639,0.0026413605,0.0028862225
"5174",238,"delta",0.00061990795,0.0006821706,0.0008111978,0.001002095,0.00129747,0.0017023825,0.002196344,0.0026401875,0.0028858055
"5175",239,"delta",0.000618949575,0.00068134285,0.0008103431,0.0010014575,0.001296995,0.00170175,0.002196307,0.002639054,0.002885399
"5176",240,"delta",0.0006180268,0.00068107325,0.0008089203,0.0010010825,0.001295625,0.001701125,0.002196261,0.002637959,0.002885003
"5177",241,"delta",0.00061713705,0.00068081365,0.0008067231,0.0010008625,0.00129431,0.0017005275,0.002196224,0.002636903,0.0028846275
"5178",242,"delta",0.0006162798,0.000680565,0.0008045713,0.00100066,0.00129331,0.0016999625,0.002196187,0.0026358765,0.00288425725
"5179",243,"delta",0.000615452525,0.00068032625,0.0008028421,0.001000548,0.001293045,0.001699415,0.00219615,0.0026348985,0.00288390275
"5180",244,"delta",0.00061465575,0.0006800974,0.0008022558,0.0010004395,0.001292785,0.0016988625,0.002196114,0.00263395,0.0028835535
"5181",245,"delta",0.000613887425,0.00067947605,0.0008016937,0.001000327,0.00129226,0.0016983225,0.002196077,0.0026330305,0.00288322
"5182",246,"delta",0.0006131465,0.0006779309,0.0008006012,0.0010002255,0.0012904,0.001697795,0.002196049,0.0026321405,0.0028828965
"5183",247,"delta",0.00061243255,0.0006764281,0.000799266,0.0010001275,0.001288595,0.00169729,0.002196013,0.002631289,0.0028825835
"5184",248,"delta",0.000611744,0.0006749667,0.0007979678,0.00099916325,0.00128789,0.001696815,0.002195985,0.0026304665,0.002882281
"5185",249,"delta",0.000611080325,0.00067354565,0.0007967047,0.000998211,0.00128713,0.001696355,0.002195957,0.002629664,0.00288199375
"5186",250,"delta",0.000610440575,0.00067216395,0.0007954773,0.00099729325,0.001285855,0.0016959125,0.00219593,0.0026289,0.002881707
"5187",251,"delta",0.00060982365,0.00067101045,0.0007942827,0.00099657775,0.001285285,0.00169549,0.002195902,0.002628156,0.0028814355
"5188",252,"delta",0.0006092286,0.00067042345,0.0007931217,0.00099607275,0.001285205,0.001695085,0.002195884,0.0026274405,0.00288116925
"5189",253,"delta",0.000608655425,0.00066986105,0.0007919922,0.00099558475,0.00128513,0.0016946975,0.002195856,0.0026267545,0.0028809135
"5190",254,"delta",0.00060810255,0.00066933005,0.0007908941,0.0009951005,0.001285055,0.0016943275,0.002195838,0.002626154,0.00288066825
"5191",255,"delta",0.0006075695,0.00066883735,0.0007898263,0.000994122,0.00128475,0.0016940725,0.002195819,0.0026260295,0.002880433
