"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4355",123,"delta",0.004178943,0.004543353,0.004956131,0.0057981375,0.00699836,0.008589835,0.0108724,0.01205454,0.0144166175
"4356",124,"delta",0.00417340575,0.0045371155,0.004955034,0.00579409,0.00699276,0.00858878,0.01086998,0.012048475,0.0144149775
"4357",125,"delta",0.00416853375,0.004531709,0.004954107,0.0057904825,0.00698762,0.0085879025,0.01086763,0.01204314,0.01441358
"4358",126,"delta",0.00416407375,0.0045271055,0.00495333,0.0057890725,0.0069829,0.0085871725,0.01086087,0.01203858,0.014412425
"4359",127,"delta",0.004160011,0.0045211775,0.004935559,0.0057869775,0.006978575,0.008578585,0.01085088,0.01203472,0.014411465
"4360",128,"delta",0.00415630025,0.0045188875,0.004934588,0.0057685525,0.00697475,0.0085559175,0.01084181,0.012031465,0.0144106475
"4361",129,"delta",0.00415290725,0.004515809,0.004934229,0.005762145,0.006973785,0.00855446,0.01083474,0.012028715,0.0144098775
"4362",130,"delta",0.0041498015,0.0045131045,0.00493392,0.0057603925,0.006972,0.00855337,0.01083453,0.012026275,0.0144093025
"4363",131,"delta",0.0041469635,0.004510726,0.004929907,0.0057588275,0.006963115,0.0085524475,0.01083433,0.012024235,0.014408775
"4364",132,"delta",0.00414437325,0.0045067385,0.004923133,0.00575743,0.006955075,0.008551655,0.01083414,0.0120225,0.0144083425
"4365",133,"delta",0.0041419955,0.0045065755,0.00491699,0.0057517575,0.006953175,0.00855099,0.01083396,0.012021065,0.0144079575
"4366",134,"delta",0.00413982025,0.00450513,0.004911442,0.005748575,0.00695291,0.008550415,0.01083389,0.012019835,0.0144076725
"4367",135,"delta",0.00413782275,0.0045050275,0.00491025,0.0057455575,0.006952675,0.008549925,0.01083371,0.012018805,0.0144073825
"4368",136,"delta",0.004136727,0.004504953,0.004909662,0.00573742,0.006952475,0.0085489125,0.01083352,0.012017885,0.0144071925
"4369",137,"delta",0.0041363565,0.004504877,0.004909132,0.0057348625,0.006952295,0.0085479175,0.01083326,0.012017065,0.0144070025
"4370",138,"delta",0.00413602875,0.0045048175,0.004908671,0.005733365,0.006952145,0.0085470475,0.01083311,0.012016445,0.0144068075
"4371",139,"delta",0.004135739,0.0045024365,0.004908249,0.00573299,0.006952005,0.0085462775,0.01083298,0.01201583,0.014406665
"4372",140,"delta",0.0041354825,0.0045001555,0.004907877,0.00573275,0.006951885,0.008545605,0.01083287,0.012015415,0.01440657
"4373",141,"delta",0.0041352545,0.0044981075,0.004907552,0.00573271,0.006951775,0.0085450125,0.01083278,0.012015,0.014406475
"4374",142,"delta",0.004135055,0.004497227,0.004907256,0.0057326825,0.00695098,0.008544495,0.01083269,0.012014595,0.01440638
"4375",143,"delta",0.0041348745,0.004496639,0.00490699,0.005732655,0.00694677,0.0085440325,0.01083262,0.01201438,0.0144063325
"4376",144,"delta",0.00413471775,0.0044961645,0.004906753,0.00573263,0.00694287,0.00854363,0.01083255,0.012014075,0.0144062375
"4377",145,"delta",0.00413458,0.004495783,0.004906545,0.0057326075,0.00693926,0.00854328,0.01083241,0.012013865,0.01440619
"4378",146,"delta",0.0041344565,0.0044954395,0.004906356,0.0057325875,0.006935925,0.0085429675,0.01083236,0.01201366,0.0144061425
"4379",147,"delta",0.00413434725,0.004494906,0.004906195,0.005732575,0.006932835,0.0085426875,0.01083232,0.01201355,0.0144061425
"4380",148,"delta",0.0041342475,0.0044939265,0.004906045,0.0057325575,0.00693169,0.0085421275,0.01083228,0.012013445,0.014406095
"4381",149,"delta",0.004134162,0.004493617,0.004905913,0.0057325475,0.006931585,0.0085416075,0.01083225,0.01201334,0.0144060475
"4382",150,"delta",0.00413409075,0.004493565,0.0049058,0.0057325325,0.00693153,0.008541145,0.01083222,0.012013235,0.014405995
"4383",151,"delta",0.0041340195,0.004493507,0.004905688,0.005732525,0.0069315,0.008540735,0.0108322,0.01201313,0.014405995
"4384",152,"delta",0.0041339625,0.0044934625,0.004905594,0.0057325125,0.00693148,0.0085403725,0.01083217,0.01201303,0.0144059475
"4385",153,"delta",0.00413391025,0.004493421,0.00490551,0.0057325075,0.006931455,0.008540045,0.01083216,0.012013025,0.0144059475
"4386",154,"delta",0.00413386275,0.0044933825,0.004905435,0.0057325025,0.00693144,0.0085397575,0.01083214,0.012012925,0.0144059475
"4387",155,"delta",0.00413382,0.004493356,0.00490537,0.0057324975,0.006931425,0.0085395075,0.01083213,0.01201292,0.0144059
"4388",156,"delta",0.00413378675,0.0044933225,0.004905314,0.005732495,0.00693141,0.008539275,0.01083211,0.01201282,0.0144059
"4389",157,"delta",0.0041337535,0.0044897385,0.004905258,0.0057324825,0.006931395,0.0085390775,0.0108321,0.01201282,0.0144059
"4390",158,"delta",0.004133725,0.0044875305,0.004905211,0.00573248,0.006931385,0.008538895,0.01083209,0.012012815,0.0144059
"4391",159,"delta",0.00413370125,0.0044870205,0.004905174,0.0057324775,0.006931375,0.0085387375,0.01083209,0.01201281,0.0144059
"4392",160,"delta",0.0041336775,0.00448669,0.004905128,0.005732475,0.00693137,0.00853859,0.01083208,0.01201281,0.0144059
"4393",161,"delta",0.0041336585,0.0044863935,0.0049051,0.0057324725,0.00693136,0.0085384625,0.01083207,0.012012715,0.0144059
"4394",162,"delta",0.0041336395,0.0044861265,0.004905088,0.0057324725,0.006931355,0.0085383475,0.01083207,0.01201271,0.0144059
"4395",163,"delta",0.00413362525,0.0044858895,0.004905085,0.00573247,0.00693135,0.0085382525,0.01083206,0.01201271,0.0144058525
"4396",164,"delta",0.004133611,0.0044856725,0.004905073,0.0057324675,0.006931345,0.00853816,0.01083206,0.01201271,0.0144058525
"4397",165,"delta",0.00413359675,0.0044854655,0.004905062,0.0057324675,0.00693134,0.008538085,0.01083206,0.01201271,0.0144058525
"4398",166,"delta",0.00413358725,0.004485288,0.00490506,0.0057324675,0.006931335,0.00853801,0.01083205,0.012012705,0.0144058525
"4399",167,"delta",0.00413357775,0.00448513,0.004905058,0.005732465,0.00693133,0.00853795,0.01083205,0.012012705,0.0144058525
"4400",168,"delta",0.00413356825,0.004484973,0.004905047,0.005732465,0.00693133,0.0085378875,0.01083205,0.012012705,0.0144058525
"4401",169,"delta",0.0041335635,0.004484845,0.004905046,0.005732465,0.006931325,0.00853784,0.01083205,0.012012705,0.0144058525
"4402",170,"delta",0.0041333355,0.004484717,0.004905044,0.0057324625,0.006931325,0.0085377975,0.01083204,0.012012705,0.0144058525
"4403",171,"delta",0.0041329365,0.004484609,0.004905034,0.0057324625,0.006931325,0.00853776,0.01083204,0.012012705,0.0144058525
"4404",172,"delta",0.00413257075,0.0044845105,0.004905033,0.0057324625,0.00693132,0.0085377175,0.01083204,0.012012705,0.0144058525
"4405",173,"delta",0.0041322335,0.0044844125,0.004905032,0.0057324625,0.00693132,0.0085376875,0.01083204,0.012012705,0.0144058525
"4406",174,"delta",0.00413192475,0.004484334,0.004905031,0.00573246,0.00693132,0.00853766,0.01083204,0.012012705,0.0144058525
"4407",175,"delta",0.00413163975,0.0044842555,0.004905031,0.00573246,0.006931315,0.008537635,0.01083204,0.012012705,0.0144058525
"4408",176,"delta",0.00413137375,0.004484187,0.00490503,0.00573246,0.006931315,0.0085376125,0.01083204,0.012012705,0.0144058525
"4409",177,"delta",0.0041311315,0.004484128,0.004905029,0.00573246,0.006931315,0.008537595,0.01083204,0.012012705,0.0144058525
"4410",178,"delta",0.00413090825,0.004484069,0.004905029,0.00573246,0.006931315,0.0085375775,0.01083204,0.012012705,0.0144058525
"4411",179,"delta",0.00413069925,0.00448402,0.004905019,0.00573246,0.006931315,0.0085375625,0.01083203,0.012012705,0.0144058525
"4412",180,"delta",0.00413050925,0.0044839715,0.004905019,0.00573246,0.006931315,0.0085375475,0.01083203,0.012012705,0.0144058525
"4413",181,"delta",0.0041303335,0.004483932,0.004905019,0.00573246,0.006931315,0.008537535,0.01083203,0.012012705,0.0144058525
"4414",182,"delta",0.004130172,0.004483893,0.004905018,0.00573246,0.00693131,0.008537525,0.01083203,0.0120127,0.0144058525
"4415",183,"delta",0.00413002,0.004483854,0.004905018,0.00573246,0.00693131,0.008537515,0.01083203,0.0120127,0.0144058525
"4416",184,"delta",0.00412988225,0.0044838245,0.004905018,0.00573246,0.00693131,0.008537505,0.01083203,0.0120127,0.0144058525
"4417",185,"delta",0.004129754,0.0044837955,0.004905017,0.00573246,0.00693131,0.0085374975,0.01083203,0.0120127,0.0144058525
"4418",186,"delta",0.00412964,0.0044837755,0.004905017,0.00573246,0.00693131,0.0085374925,0.01083203,0.0120127,0.0144058525
"4419",187,"delta",0.00412953075,0.0044837465,0.004905017,0.00573246,0.00693131,0.008537485,0.01083203,0.0120127,0.0144058525
"4420",188,"delta",0.004129431,0.004483727,0.004905017,0.00573246,0.00693131,0.00853748,0.01083203,0.0120127,0.0144058525
"4421",189,"delta",0.00412934075,0.0044837075,0.004905017,0.00573246,0.00693131,0.008537475,0.01083203,0.0120127,0.0144058525
"4422",190,"delta",0.00412925525,0.004483688,0.004905017,0.0057324575,0.00693131,0.00853747,0.01083203,0.0120127,0.0144058525
"4423",191,"delta",0.0041291745,0.004483678,0.004905016,0.0057324575,0.00693131,0.00853746,0.01083203,0.0120127,0.0144058525
"4424",192,"delta",0.00412910325,0.0044836585,0.004905016,0.00573245,0.00693131,0.008537455,0.01083203,0.0120127,0.0144058525
"4425",193,"delta",0.00412903675,0.004483649,0.004905016,0.00573245,0.00693131,0.0085374525,0.01083203,0.0120127,0.0144058525
"4426",194,"delta",0.004128975,0.0044836295,0.004905016,0.00573245,0.00693131,0.00853745,0.01083203,0.0120127,0.0144058525
"4427",195,"delta",0.004128918,0.00448362,0.004905016,0.00573245,0.00693131,0.0085374475,0.01083203,0.0120127,0.0144058525
"4428",196,"delta",0.00412886575,0.00448361,0.004905016,0.00573245,0.00693131,0.008537445,0.01083203,0.0120127,0.0144058525
"4429",197,"delta",0.00412881825,0.0044836005,0.004905016,0.00573245,0.00693131,0.0085374425,0.01083203,0.0120127,0.0144058525
"4430",198,"delta",0.0041287755,0.0044836,0.004905016,0.00573245,0.00693131,0.00853744,0.01083203,0.0120127,0.0144058525
"4431",199,"delta",0.00412873275,0.0044835905,0.004905016,0.00573245,0.00693131,0.00853744,0.01083203,0.0120127,0.0144058525
"4432",200,"delta",0.00412869475,0.004483581,0.004905016,0.00573245,0.00693131,0.0085374375,0.01083203,0.0120127,0.0144058525
"4433",201,"delta",0.0041286615,0.004483571,0.004905016,0.00573245,0.00693131,0.0085374375,0.01083203,0.0120127,0.0144058525
"4434",202,"delta",0.00412862825,0.004483571,0.004905016,0.00573245,0.00693131,0.008537435,0.01083203,0.0120127,0.0144058525
"4435",203,"delta",0.00412859975,0.0044835615,0.004905016,0.00573245,0.00693131,0.008537435,0.01083203,0.0120127,0.0144058525
"4436",204,"delta",0.00412857125,0.0044835615,0.004905016,0.00573245,0.00693131,0.0085374325,0.01083203,0.0120127,0.0144058525
"4437",205,"delta",0.0041285475,0.004483552,0.004905016,0.00573245,0.00693131,0.0085374325,0.01083203,0.0120127,0.0144058525
"4438",206,"delta",0.00412852375,0.004483552,0.004905016,0.00573245,0.00693131,0.0085374325,0.01083203,0.0120127,0.0144058525
"4439",207,"delta",0.00412850475,0.0044835515,0.004905016,0.00573245,0.00693131,0.0085374325,0.01083203,0.0120127,0.0144058525
"4440",208,"delta",0.00412848575,0.004483542,0.004905016,0.00573245,0.00693131,0.00853743,0.01083203,0.0120127,0.0144058525
"4441",209,"delta",0.00412846675,0.004483542,0.004905016,0.00573245,0.00693131,0.00853743,0.01083203,0.0120127,0.0144058525
"4442",210,"delta",0.00412844775,0.004483542,0.004905016,0.00573245,0.00693131,0.00853743,0.01083203,0.0120127,0.0144058525
"4443",211,"delta",0.0041284335,0.004483542,0.004905016,0.00573245,0.00693131,0.00853743,0.01083203,0.0120127,0.0144058525
"4444",212,"delta",0.00412841925,0.0044835325,0.004905016,0.00573245,0.00693131,0.00853743,0.01083203,0.0120127,0.0144058525
"4445",213,"delta",0.004128405,0.0044835325,0.004905016,0.00573245,0.00693131,0.00853743,0.01083203,0.0120127,0.0144058525
"4446",214,"delta",0.0041283955,0.0044835325,0.004905016,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4447",215,"delta",0.00412838125,0.0044835325,0.004905016,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4448",216,"delta",0.00412837175,0.0044835325,0.004905016,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4449",217,"delta",0.00412836225,0.0044835325,0.004905016,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4450",218,"delta",0.00412835275,0.004483523,0.004905016,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4451",219,"delta",0.004128348,0.004483523,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4452",220,"delta",0.0041283385,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4453",221,"delta",0.00412833375,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4454",222,"delta",0.00412832425,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4455",223,"delta",0.0041283195,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4456",224,"delta",0.00412831475,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4457",225,"delta",0.00412831,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4458",226,"delta",0.00412830525,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4459",227,"delta",0.0041283005,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4460",228,"delta",0.00412829575,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4461",229,"delta",0.00412829575,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4462",230,"delta",0.004128291,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4463",231,"delta",0.00412828625,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4464",232,"delta",0.00412828625,0.0044835225,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4465",233,"delta",0.0041282815,0.004483513,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4466",234,"delta",0.0041282815,0.004483513,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4467",235,"delta",0.00412827675,0.004483513,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4468",236,"delta",0.00412827675,0.004483513,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4469",237,"delta",0.004128272,0.004483513,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4470",238,"delta",0.004128272,0.004483513,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4471",239,"delta",0.004128272,0.004483513,0.004905015,0.00573245,0.00693131,0.0085374275,0.01083203,0.0120127,0.0144058525
"4472",240,"delta",0.00412826725,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4473",241,"delta",0.00412826725,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4474",242,"delta",0.00412826725,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4475",243,"delta",0.00412826725,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4476",244,"delta",0.0041282625,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4477",245,"delta",0.0041282625,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4478",246,"delta",0.0041282625,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4479",247,"delta",0.0041282625,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4480",248,"delta",0.0041282625,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4481",249,"delta",0.00412825775,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4482",250,"delta",0.00412825775,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4483",251,"delta",0.00412825775,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4484",252,"delta",0.00412825775,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4485",253,"delta",0.00412825775,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4486",254,"delta",0.00412825775,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4487",255,"delta",0.00412825775,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4488",256,"delta",0.00412825775,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4489",257,"delta",0.00412825775,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4490",258,"delta",0.00412825775,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4491",259,"delta",0.004128253,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4492",260,"delta",0.004128253,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4493",261,"delta",0.004128253,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4494",262,"delta",0.004128253,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4495",263,"delta",0.004128253,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4496",264,"delta",0.004128253,0.004483513,0.004905015,0.00573245,0.00693131,0.008537425,0.01083203,0.0120127,0.0144058525
"4497",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"4498",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"4499",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"4500",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"4501",64,"dtCumDeath",0,0,0,0,0,0,0,1.351673e-07,2.5815485e-07
"4502",65,"dtCumDeath",0,0,0,0,0,0,0,1.755168e-07,3.23373e-07
"4503",66,"dtCumDeath",0,0,0,0,0,8.5492575e-08,2.940484e-07,5.12618649999999e-07,7.32543775e-07
"4504",67,"dtCumDeath",0,0,0,0,0,1.22774e-07,3.22509900000001e-07,6.19317999999999e-07,8.02671075e-07
"4505",68,"dtCumDeath",0,0,0,0,0,2.6262875e-07,5.99471500000001e-07,9.1231805e-07,1.06024025e-06
"4506",69,"dtCumDeath",0,0,0,0,6.83925e-08,2.9609125e-07,6.874206e-07,9.690996e-07,1.17595475e-06
"4507",70,"dtCumDeath",0,0,0,0,1.936275e-07,4.2333375e-07,7.690194e-07,1.155043e-06,1.382708e-06
"4508",71,"dtCumDeath",0,0,0,0,2.358895e-07,4.24441e-07,8.167696e-07,1.158383e-06,1.49375025e-06
"4509",72,"dtCumDeath",0,0,0,1.4918525e-07,2.942085e-07,4.80433e-07,8.860395e-07,1.321779e-06,1.6935305e-06
"4510",73,"dtCumDeath",0,0,0,1.7706325e-07,3.286965e-07,5.0825025e-07,9.17973300000001e-07,1.3066325e-06,1.79397625e-06
"4511",74,"dtCumDeath",0,0,1.260781e-07,2.429435e-07,3.743655e-07,5.65601e-07,8.631716e-07,1.3568525e-06,1.91223075e-06
"4512",75,"dtCumDeath",0,0,1.713414e-07,2.891065e-07,4.29039e-07,6.1871775e-07,9.021046e-07,1.16345699999999e-06,1.853372e-06
"4513",76,"dtCumDeath",0,1.2014975e-07,2.361642e-07,3.444505e-07,4.866415e-07,6.8802e-07,9.754905e-07,1.190731e-06,1.75634275e-06
"4514",77,"dtCumDeath",0,1.596148e-07,2.752423e-07,3.96461e-07,5.60795e-07,7.6569375e-07,1.004485e-06,1.2044455e-06,1.3603875e-06
"4515",78,"dtCumDeath",2.073383e-07,2.8846965e-07,3.520934e-07,4.708265e-07,6.39112e-07,8.392175e-07,1.107737e-06,1.2806e-06,1.495298e-06
"4516",79,"dtCumDeath",2.68198775e-07,3.421859e-07,4.167738e-07,5.5034275e-07,7.300135e-07,9.2796125e-07,1.212384e-06,1.368056e-06,1.49842575e-06
"4517",80,"dtCumDeath",3.67231925e-07,4.3500055e-07,5.212401e-07,6.3827925e-07,8.305595e-07,1.04894e-06,1.328014e-06,1.506065e-06,1.6475325e-06
"4518",81,"dtCumDeath",4.42753025e-07,5.086553e-07,6.069004e-07,7.32245e-07,9.36635e-07,1.173485e-06,1.456732e-06,1.617517e-06,1.76952975e-06
"4519",82,"dtCumDeath",5.28424875e-07,6.0688005e-07,6.914405e-07,8.5049375e-07,1.052525e-06,1.3090725e-06,1.586142e-06,1.741778e-06,1.88156225e-06
"4520",83,"dtCumDeath",6.22429225e-07,6.968785e-07,7.938867e-07,9.5304025e-07,1.188325e-06,1.4571725e-06,1.731808e-06,1.881022e-06,2.00784025e-06
"4521",84,"dtCumDeath",7.12284675e-07,7.9901125e-07,9.05858e-07,1.077605e-06,1.31424e-06,1.6032275e-06,1.874594e-06,2.0210195e-06,2.17214425e-06
"4522",85,"dtCumDeath",8.23679575e-07,9.0071045e-07,1.026111e-06,1.2035375e-06,1.43507e-06,1.75679e-06,1.996933e-06,2.177337e-06,2.315075e-06
"4523",86,"dtCumDeath",9.4655e-07,1.031809e-06,1.128823e-06,1.327685e-06,1.578385e-06,1.89682e-06,2.114724e-06,2.312881e-06,2.42711475e-06
"4524",87,"dtCumDeath",1.0700475e-06,1.1427525e-06,1.25642e-06,1.457845e-06,1.70346e-06,2.026945e-06,2.277903e-06,2.417537e-06,2.5784425e-06
"4525",88,"dtCumDeath",1.18429875e-06,1.25103e-06,1.369946e-06,1.5791625e-06,1.837495e-06,2.15747e-06,2.407925e-06,2.5579595e-06,2.7274205e-06
"4526",89,"dtCumDeath",1.284849e-06,1.390273e-06,1.493775e-06,1.7145725e-06,1.96952e-06,2.2683375e-06,2.516452e-06,2.6945805e-06,2.85010175e-06
"4527",90,"dtCumDeath",1.38463575e-06,1.5068115e-06,1.602877e-06,1.8303825e-06,2.08025e-06,2.379405e-06,2.664747e-06,2.825367e-06,2.97899125e-06
"4528",91,"dtCumDeath",1.49411675e-06,1.603746e-06,1.717539e-06,1.935945e-06,2.179785e-06,2.49516e-06,2.760049e-06,2.9719245e-06,3.07190675e-06
"4529",92,"dtCumDeath",1.60735275e-06,1.6851915e-06,1.812619e-06,2.0142275e-06,2.2689e-06,2.57618e-06,2.861846e-06,3.0413925e-06,3.19787525e-06
"4530",93,"dtCumDeath",1.68883325e-06,1.758521e-06,1.878542e-06,2.0796325e-06,2.345495e-06,2.6431825e-06,2.946111e-06,3.11932e-06,3.27258025e-06
"4531",94,"dtCumDeath",1.758959e-06,1.8353775e-06,1.936778e-06,2.1383125e-06,2.404615e-06,2.7229925e-06,3.004974e-06,3.182378e-06,3.35715025e-06
"4532",95,"dtCumDeath",1.80483625e-06,1.8753125e-06,1.976634e-06,2.1810575e-06,2.45579e-06,2.76305e-06,3.049178e-06,3.248828e-06,3.41727575e-06
"4533",96,"dtCumDeath",1.82403575e-06,1.9033975e-06,1.997175e-06,2.2043575e-06,2.48206e-06,2.7832075e-06,3.093826e-06,3.284151e-06,3.42568375e-06
"4534",97,"dtCumDeath",1.83020825e-06,1.886876e-06,1.996697e-06,2.21288e-06,2.489985e-06,2.7922075e-06,3.092358e-06,3.3063295e-06,3.4091295e-06
"4535",98,"dtCumDeath",1.8083695e-06,1.880486e-06,1.99815e-06,2.2073325e-06,2.49727e-06,2.78527e-06,3.112504e-06,3.3179325e-06,3.45192625e-06
"4536",99,"dtCumDeath",1.79690725e-06,1.849953e-06,1.984963e-06,2.1901425e-06,2.476105e-06,2.7498025e-06,3.077562e-06,3.322388e-06,3.43332025e-06
"4537",100,"dtCumDeath",1.76044e-06,1.8330515e-06,1.956495e-06,2.1719425e-06,2.45296e-06,2.7129775e-06,3.017963e-06,3.311014e-06,3.390533e-06
"4538",101,"dtCumDeath",1.7239015e-06,1.796117e-06,1.919062e-06,2.1397975e-06,2.40485e-06,2.6620725e-06,2.990014e-06,3.2510895e-06,3.34603225e-06
"4539",102,"dtCumDeath",1.665191e-06,1.7352365e-06,1.863342e-06,2.0943625e-06,2.359135e-06,2.6101675e-06,2.936701e-06,3.177047e-06,3.2732845e-06
"4540",103,"dtCumDeath",1.62572925e-06,1.6753465e-06,1.804711e-06,2.03308e-06,2.292605e-06,2.5476525e-06,2.842889e-06,3.051781e-06,3.22341975e-06
"4541",104,"dtCumDeath",1.568237e-06,1.6251685e-06,1.744427e-06,1.97183e-06,2.22217e-06,2.4756825e-06,2.780854e-06,2.9370045e-06,3.158116e-06
"4542",105,"dtCumDeath",1.50881325e-06,1.574431e-06,1.68564e-06,1.89912e-06,2.157345e-06,2.397765e-06,2.639999e-06,2.8740785e-06,3.0631455e-06
"4543",106,"dtCumDeath",1.436015e-06,1.518104e-06,1.624924e-06,1.8253075e-06,2.073395e-06,2.31544e-06,2.550785e-06,2.789474e-06,2.9554365e-06
"4544",107,"dtCumDeath",1.36891825e-06,1.432685e-06,1.569472e-06,1.753365e-06,1.992695e-06,2.222875e-06,2.449135e-06,2.6718245e-06,2.84039825e-06
"4545",108,"dtCumDeath",1.29651175e-06,1.360603e-06,1.501791e-06,1.6788625e-06,1.91022e-06,2.133045e-06,2.359706e-06,2.5636545e-06,2.71983075e-06
"4546",109,"dtCumDeath",1.21985875e-06,1.2949065e-06,1.440992e-06,1.6037875e-06,1.81857e-06,2.040845e-06,2.248708e-06,2.464283e-06,2.6195335e-06
"4547",110,"dtCumDeath",1.136329e-06,1.237361e-06,1.368263e-06,1.52976e-06,1.73006e-06,1.94748e-06,2.15362e-06,2.337366e-06,2.49327825e-06
"4548",111,"dtCumDeath",1.0675525e-06,1.1768175e-06,1.290264e-06,1.446725e-06,1.649275e-06,1.8607825e-06,2.057516e-06,2.2162555e-06,2.37419775e-06
"4549",112,"dtCumDeath",1.00642775e-06,1.1058465e-06,1.21558e-06,1.3683e-06,1.56249e-06,1.7696275e-06,1.953282e-06,2.127225e-06,2.2541285e-06
"4550",113,"dtCumDeath",9.48033425e-07,1.0477595e-06,1.139725e-06,1.2955425e-06,1.481685e-06,1.6741325e-06,1.862424e-06,2.0549015e-06,2.16388725e-06
"4551",114,"dtCumDeath",8.85189025e-07,9.7796525e-07,1.067507e-06,1.2202e-06,1.401075e-06,1.5866775e-06,1.776252e-06,1.93959e-06,2.06017575e-06
