Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4709	69.3976	20.1612	3.31272	16.7222	4.82164	10.7944	0.00980749	92.3151	6.68427	7.04434	1.28537	0.691596	0.782778	0.107619	21.1342	4.96571	0.725327	0.479131	4.57031	6.86551	41.7227	0.973685	59.525	15.4305	12.7893	69.3976
4710	4425.85	7.44801	2.80882	7.3822	2.68291	7.64021	0.00915447	136.745	8.63868	6.7117	1.86674	0.624717	0.703683	0.149417	20.7974	2.75272	0.319015	0.142333	4.74194	3.71039	26.9623	0.643885	26.4895	38.5929	21.3948	4425.85
4711	26.7509	12.0428	3.50676	17.4619	2.42413	20.019	0.00471757	123.057	8.15043	6.90102	2.7302	0.783577	0.727192	0.028973	20.259	3.97191	0.178164	0.337613	3.03805	3.76998	40.7537	0.737776	37.9424	32.1097	11.0785	26.7509
4712	384.266	15.6534	3.853	10.0835	5.16357	11.4591	0.00828853	100.924	4.86832	4.31298	2.21891	0.652434	0.6301	0.786565	16.9376	3.94784	0.759861	0.233228	2.6898	3.86501	20.9241	0.739774	48.2465	6.80266	8.18758	384.266
4713	127.768	13.5439	1.80837	9.65742	4.43304	8.08475	0.0207382	106.595	6.9404	10.7379	1.77565	0.362109	0.7125	0.727281	18.9146	3.86233	0.694003	0.412146	3.42182	6.59949	25.0494	0.666939	55.2862	6.2621	22.7422	127.768
4714	108.505	17.3237	2.71983	15.4594	3.79709	11.8169	0.00513208	81.6276	8.54193	7.6624	2.0514	0.433832	0.684095	0.660063	17.5853	3.93926	0.342593	0.34476	9.53356	6.22923	28.5382	0.562676	22.6484	22.506	11.8229	108.505
4715	663.972	18.3656	3.57181	8.28891	3.13515	13.3427	0.0101061	100.373	5.07901	8.54507	1.87701	0.424679	0.659652	0.712773	18.5208	2.98082	0.45504	0.153304	8.8719	3.33976	37.1418	0.428089	40.5244	16.9	12.4887	663.972
4716	1602.89	10.0902	2.4481	15.2134	4.574	13.1563	0.0192399	85.6092	6.50357	4.47327	2.34327	0.544311	0.771726	0.0947312	20.7696	3.95968	0.668106	0.199392	2.41666	6.33905	40.7518	0.864485	54.3036	8.61396	9.82915	1602.89
4717	42.9358	9.50409	1.78156	14.9712	5.58359	5.44908	0.00261292	67.4916	11.3696	5.53764	2.98886	0.591433	0.744572	0.0922906	17.031	4.92461	0.245373	0.0702108	3.95405	1.96992	41.6046	0.721693	33.3165	6.25489	11.8874	42.9358
4718	1143.08	9.23838	1.70151	9.20845	5.77002	12.6734	0.0311321	115.719	4.3986	2.27452	2.19129	0.466593	0.704411	0.188038	17.4318	4.02104	0.309657	0.0650222	4.00825	5.74414	20.7063	0.504163	36.7818	7.71589	17.2448	1143.08
4719	422.294	12.2656	4.07385	16.508	3.8399	21.9269	0.00847939	99.4681	2.24237	3.923	1.19494	0.583683	0.737325	0.165353	17.8413	6.19192	0.491126	0.215585	3.60764	8.80955	22.9288	0.564269	43.812	4.0318	28.5321	422.294
4720	120.763	19.2644	2.0938	13.6995	4.20533	9.28004	0.0167977	100.675	6.2452	7.35165	2.15269	0.528148	0.912165	0.721398	18.6093	6.55488	0.601821	0.302935	4.52713	5.15255	34.7643	0.920387	50.7862	24.2186	19.8974	120.763
4721	639.645	7.47162	3.22162	15.2162	3.0206	9.14398	0.0178568	69.2413	8.12383	9.73121	1.3135	0.622353	0.831211	0.168759	16.412	3.52027	0.159082	0.173972	5.07214	8.08927	24.6604	0.850702	41.9179	6.18454	23.9235	639.645
4722	142.693	9.0877	2.20759	10.641	3.56064	21.4453	0.00841171	89.1996	5.88164	7.79167	1.2798	0.722902	0.721938	0.329333	18.6159	4.55507	0.765485	0.325848	3.03779	7.42573	30.7134	0.284681	29.421	5.76341	34.8277	142.693
4723	4616.62	19.3197	3.85142	7.94903	4.18914	9.63235	0.00440753	133.931	7.34743	9.33366	2.36495	0.409023	0.841916	0.371105	17.5377	6.04775	0.496464	0.315796	6.236	9.64073	40.3645	0.95203	31.2407	36.0709	13.4555	4616.62
4724	37.3038	14.6009	2.74872	16.802	2.53636	8.49712	0.00912976	89.8527	8.53465	7.63204	1.85252	0.553363	0.867366	0.136251	20.1985	3.19599	0.184974	0.782657	6.41733	3.05711	38.8597	0.533548	41.0009	17.4068	37.454	37.3038
4725	970.293	18.6585	1.75327	8.24408	2.87794	10.6996	0.0108284	112.862	7.21281	11.4868	2.45978	0.571713	0.79518	0.595074	20.3006	4.38543	0.172608	0.412241	10.6533	4.34378	36.9178	0.344101	63.8549	28.7451	12.057	970.293
4726	3633.03	12.8782	3.49137	12.1148	3.06291	6.17069	0.0166239	75.4063	10.8104	5.91786	1.6153	0.325695	0.642114	0.717801	16.8602	5.11045	0.316709	0.220614	6.68698	7.86322	33.789	0.918718	38.8928	7.4082	16.1314	3633.03
4727	597.276	16.1757	1.54798	13.3323	4.52252	11.7453	0.00191215	142.745	7.17636	7.10783	2.26912	0.456518	0.724659	0.296199	20.0902	2.31465	0.280219	0.295086	3.71457	2.83109	47.4674	0.827621	57.1467	18.6417	11.3756	597.276
4728	833.438	8.13725	2.98554	10.9256	6.32645	13.7714	0.0372025	127.108	7.29555	8.03968	2.90149	0.396924	0.666471	0.425785	18.2438	5.68121	0.530447	0.620519	5.47779	13.1814	36.2326	0.436848	55.8818	22.4825	21.9819	833.438
4729	73.2126	14.9515	2.50901	15.7981	3.581	9.07296	0.0154196	102.397	8.99366	7.59844	1.06951	0.462757	0.644958	0.63588	20.1098	3.13123	0.627358	0.110809	5.07071	4.10298	44.2987	0.567495	34.7183	8.11831	19.7803	73.2126
4730	1308.41	9.36342	4.44364	14.1387	3.96103	8.98809	0.0254338	76.6372	4.51245	8.86277	2.18219	0.714723	0.810283	0.41617	20.2143	4.90038	0.308355	0.122667	5.71549	1.71533	42.3473	0.700328	22.9197	15.7513	17.1737	1308.41
4731	32.5832	10.2716	3.77617	7.88323	4.71755	14.4604	0.00849969	94.6766	8.12675	6.77943	1.87004	0.389423	0.697886	0.314218	18.2083	3.77584	0.515279	0.161747	5.00544	5.71461	43.2147	0.908891	33.7515	23.9483	22.7107	32.5832
4732	1710.93	19.3021	4.01275	11.199	3.93424	11.3406	0.00549901	111.838	5.80978	9.20795	2.23079	0.443985	0.719382	0.487224	18.3898	2.9087	0.777443	0.163449	6.5883	4.89964	44.0468	0.749334	64.89	5.2505	20.4699	1710.93
4733	1005.53	12.2146	1.9778	16.7186	3.16285	8.26297	0.0132355	132.249	9.37957	4.95782	1.31904	0.52399	0.754589	0.362902	16.1626	6.25231	0.860848	0.905126	1.44821	4.03934	43.2129	0.736033	56.0471	4.29061	35.1558	1005.53
4734	7675.31	19.8527	2.70286	9.52455	3.71143	11.4401	0.0119878	73.6422	10.4505	7.30976	1.80449	0.659453	0.681575	0.389102	18.131	6.8256	0.394122	0.146414	5.9056	11.3703	29.5277	0.706228	54.8617	4.31336	18.6841	7675.31
4735	1075.7	19.0572	2.00977	11.8817	3.793	6.87565	0.0107801	109.356	10.4256	10.901	1.68899	0.691377	0.602153	0.67384	19.7677	7.42301	0.584268	0.311394	8.05228	7.65076	33.6838	0.428727	37.4057	12.861	26.5244	1075.7
4736	3714.77	20.1097	3.17086	13.0223	4.57322	11.5149	0.00542677	116.831	4.72664	5.72911	1.92493	0.376279	0.615107	0.115994	20.6595	4.3382	0.761285	0.126521	6.57151	8.96085	36.4671	0.90635	57.4403	10.8979	29.3402	3714.77
4737	16.5138	8.11893	3.52604	19.3713	4.0573	10.9977	0.0117491	80.1354	7.29537	5.41497	1.98666	0.738556	0.733195	0.79869	18.6604	4.45215	0.398374	0.321	6.26085	2.75824	50.6778	0.813207	57.3873	18.8976	26.4797	16.5138
4738	5717.78	19.6092	1.93897	13.4073	4.13817	14.7777	0.00548536	70.1802	7.36995	4.3251	2.35614	0.480525	0.816431	0.347196	17.1843	6.87787	0.386406	0.398866	6.72497	9.1235	22.7658	0.830471	26.0079	5.91166	12.8526	5717.78
4739	14.7659	19.6793	3.55382	9.76461	4.86874	8.38299	0.0108768	64.2946	7.07848	10.159	2.29738	0.372123	0.830636	0.109414	19.0706	4.52497	0.74096	0.162335	13.1944	4.41667	39.3029	0.507679	36.8556	11.6424	10.2433	14.7659
4740	216.514	9.95032	3.6385	16.7687	5.37281	6.43104	0.00542843	130.718	4.21876	3.35621	1.96561	0.766171	0.787243	0.237908	18.1843	3.3961	0.613246	0.593367	9.15745	4.31134	32.4976	0.427076	59.4397	14.4529	18.7076	216.514
4741	23.7002	7.21045	3.75675	10.7637	2.56933	14.8226	0.020862	96.9177	5.11386	7.05541	2.315	0.361097	0.743103	0.6985	20.018	5.57383	0.459172	0.290657	3.83313	1.89337	24.9735	0.607297	51.419	4.76883	12.0086	23.7002
4742	54.8654	15.1229	4.19572	16.1169	4.13445	7.88145	0.00568129	80.691	11.7406	8.4824	2.58729	0.576525	0.640279	0.715652	18.3867	3.23872	0.893879	0.231311	4.72972	10.2164	22.5081	0.888081	47.0425	7.12479	25.4931	54.8654
4743	809.13	16.9553	3.62214	17.2826	3.14116	13.8619	0.00979773	84.8315	7.67422	5.66946	1.60882	0.30795	0.67779	0.011403	17.7283	5.24249	0.569164	0.467573	7.94194	4.35546	31.7438	0.654961	29.5766	7.92614	25.0489	809.13
4744	2691.22	10.4719	4.04781	13.8957	3.44749	15.1834	0.0255522	70.4312	4.65045	3.31408	2.93231	0.547285	0.730587	0.404744	17.2347	3.84748	0.589882	0.315755	1.48737	2.67293	38.1482	0.953946	38.991	16.0307	30.4585	2691.22
4745	425.334	8.70482	1.85955	12.1673	4.04896	6.80933	0.0178363	72.3939	6.28372	7.60415	2.33317	0.222066	0.743149	0.596914	19.6754	4.11045	0.198025	0.276284	8.64049	6.16394	28.794	0.691469	44.9556	24.4792	24.5674	425.334
4746	1105.08	13.3513	1.92413	14.3296	5.09015	12.6919	0.00891244	64.7523	8.69829	6.04075	1.78415	0.360392	0.706336	0.32069	16.6128	5.26597	0.297153	0.115952	5.61673	8.70108	31.3912	0.630248	66.5522	7.82951	10.5586	1105.08
4747	314.512	18.569	3.3727	10.5879	4.46981	9.90105	0.00791026	101.208	4.23421	8.33143	1.65204	0.659004	0.677974	0.41647	20.1259	3.72426	0.238145	0.378377	1.66809	7.12599	25.6951	0.452676	48.3208	13.5325	12.4081	314.512
4748	780.279	7.90037	2.88643	10.2765	4.926	13.7915	0.0177568	62.6416	3.01682	7.92232	1.6136	0.550524	0.739566	0.198732	19.6639	6.96405	0.168227	0.162936	4.25389	8.29398	35.793	0.832101	64.3919	31.89	9.2862	780.279
4749	6125.11	18.6856	3.12766	9.662	3.43694	9.04419	0.0127756	69.8927	9.10415	9.54713	2.1779	0.353255	0.676217	0.657642	19.6043	2.87789	0.536465	0.229339	6.41396	5.86274	32.8861	0.542393	26.3154	30.9776	11.1463	6125.11
4750	1152.35	11.7617	3.18237	16.964	2.89744	5.6098	0.0130893	84.0552	8.94129	7.77147	1.73961	0.348603	0.749069	0.776183	18.0086	4.42576	0.783172	0.595074	11.2633	13.6695	45.7086	0.452271	37.4679	30.4769	12.2832	1152.35
4751	5169.79	9.83609	4.43554	17.2003	3.40468	10.8744	0.0104263	74.4863	7.24489	6.97725	2.48087	0.46722	0.614023	0.222548	19.4226	6.13094	0.147583	0.404512	9.65551	7.82725	43.4126	0.539387	43.183	24.7174	14.5821	5169.79
4752	56.8665	8.57646	2.31115	16.4216	4.67661	12.3499	0.00430161	108.781	9.91888	3.28032	1.89485	0.536397	0.624727	0.273666	18.1523	5.45656	0.315998	0.280687	10.5209	10.4037	29.6781	0.802994	51.3638	6.21977	10.0896	56.8665
4753	4337.69	7.55794	2.74003	18.2159	2.20848	12.3079	0.0107931	114.794	3.36574	6.24109	1.42975	0.369175	0.825487	0.0096398	18.9613	2.55936	0.0927144	0.174008	6.88739	3.82365	21.1493	0.502247	59.1437	21.0342	21.0442	4337.69
4754	3579.78	11.9462	2.12959	17.7159	4.31986	12.7544	0.017418	95.1111	11.9041	3.16375	1.68256	0.373896	0.699988	0.458254	17.6018	2.36802	0.252282	0.21365	6.1662	8.18659	21.0473	0.758041	46.5888	27.6483	13.09	3579.78
4755	360.698	7.5166	1.97697	9.07636	4.00889	14.7673	0.0135618	110.621	3.43605	10.4595	2.97889	0.382348	0.816232	0.211509	19.1336	4.74457	0.165644	0.18105	13.2878	1.39867	47.5314	0.29109	51.6337	13.508	8.02898	360.698
4756	4593	17.2055	3.32057	11.6596	4.09	17.6817	0.0243181	131.149	8.45037	4.73816	2.05008	0.367034	0.833865	0.461078	20.2838	3.51059	0.809551	0.0934252	4.53317	7.39528	22.039	0.843894	39.6735	16.4487	24.2714	4593
4757	1042.77	10.4355	2.78287	10.6861	4.36871	12.4061	0.0150388	139.096	4.03002	11.9365	2.35715	0.527683	0.772444	0.650875	19.5686	4.07291	0.508061	0.222918	1.86458	2.11315	40.2005	0.955756	52.5576	15.484	19.7449	1042.77
4758	3039.74	17.0996	2.19696	9.87731	4.09174	13.5495	0.0106073	101.277	5.26067	5.65888	1.93512	0.613756	0.839808	0.324861	19.4679	3.16674	0.800851	0.155083	3.53772	1.24512	43.5288	0.890612	55.2461	34.4214	22.612	3039.74
4759	1086.8	11.0252	1.56762	17.657	4.60633	8.76691	0.00253805	93.1086	6.54171	4.88074	2.49451	0.215258	0.656828	0.434762	16.4131	4.57426	0.862393	0.242615	2.13709	10.1103	30.1993	0.711548	25.3641	6.19829	33.8431	1086.8
4760	1199.7	13.0172	2.01043	15.4438	2.76917	9.44733	0.00607043	117.179	13.6173	9.6094	1.50134	0.657256	0.647452	0.778985	17.2713	5.17639	0.236103	0.221954	3.96901	8.40788	37.7431	0.614163	50.4323	12.7544	39.4773	1199.7
4761	8310.93	12.2018	4.07658	11.8858	3.33287	6.02887	0.0159852	63.2699	1.85632	3.48504	1.89916	0.61656	0.756945	0.197865	20.3164	4.13383	0.565442	0.522092	12.4906	9.12718	27.5918	0.808349	44.4562	16.112	27.0152	8310.93
4762	338.216	10.9086	4.20788	15.9329	4.7446	12.1006	0.0188662	81.6491	7.42071	9.98681	1.53764	0.39679	0.735087	0.661251	19.9699	3.47036	0.146741	0.152469	3.0147	6.58612	23.3774	0.999917	32.6179	13.0762	33.038	338.216
4763	9357.94	8.12322	1.91872	11.1329	2.50342	7.54372	0.0206376	93.6756	7.44977	10.4422	2.26384	0.541286	0.72248	0.450384	17.5282	4.64951	0.440715	0.221349	9.54818	9.03205	25.2417	0.777882	30.0855	36.0822	21.0252	9357.94
4764	4348.52	10.7371	3.68255	12.1392	3.92369	8.33441	0.0126226	84.742	9.94286	11.3102	1.90436	0.24298	0.841734	0.251668	17.7417	4.81359	0.58382	0.318111	6.42266	5.69535	26.6056	0.275547	36.8632	4.94998	14.6083	4348.52
4765	225.478	7.9229	4.36759	19.3628	4.42809	14.5756	0.0196696	73.3456	4.20871	5.10085	1.44118	0.6723	0.667681	0.763895	19.841	5.70342	0.730847	0.372915	5.62423	9.54178	42.319	0.454606	53.1343	20.0423	8.08134	225.478
4766	49.9573	18.9821	4.07239	16.1999	5.45459	6.39763	0.0667673	81.427	3.90076	6.59035	1.25632	0.674278	0.839161	0.395038	19.4953	5.40388	0.306206	0.12485	3.32665	13.1368	20.7166	0.620566	36.24	16.2976	13.8173	49.9573
4767	1941.48	16.4436	3.02443	13.0642	4.17204	7.02988	0.0199352	81.8377	6.42987	3.74173	2.43794	0.291651	0.742205	0.374053	19.7679	4.41959	0.811334	0.257981	4.76565	5.82403	32.1286	0.931681	50.5261	39.4001	24.7347	1941.48
4768	18.4943	11.1606	2.66382	18.7082	4.66331	8.06575	0.011531	146.467	7.28647	9.30375	2.25841	0.453489	0.829221	0.232606	18.2256	3.08382	0.389777	0.0588814	2.05258	4.26976	46.0862	0.883709	43.7995	23.3487	19.6583	18.4943
4769	4841.3	12.5747	3.11081	10.5269	5.96964	12.6017	0.00725313	72.7548	8.56298	6.11043	1.79817	0.502895	0.615221	0.73446	17.8353	2.09464	0.31635	0.16113	12.2713	6.33104	36.4867	0.533625	26.4555	14.2957	25.022	4841.3
4770	1684.85	7.29097	2.77472	11.818	5.51638	8.0565	0.0310223	77.7029	7.35572	4.949	2.36495	0.571707	0.747479	0.110697	17.7079	2.97507	0.822903	0.0897274	9.28548	6.02418	33.3373	0.773911	47.3557	10.9222	8.68035	1684.85
4771	101.351	11.5144	2.52355	11.217	3.16935	14.7574	0.034328	135.177	5.30708	5.26599	2.09992	0.605605	0.653725	0.4805	17.0455	5.57788	0.358434	0.58241	4.52271	7.52819	32.9163	0.591822	43.2534	32.3993	26.8245	101.351
4772	883.627	11.1876	3.52352	19.4482	5.61202	17.7387	0.00707639	81.7586	8.91089	10.0104	1.86913	0.727238	0.615622	0.331874	19.2137	3.83495	0.629535	0.307598	1.13879	7.7626	20.7636	0.777343	54.3424	7.26202	38.2703	883.627
4773	45.3581	9.5466	2.70852	11.4167	2.91729	7.26199	0.0194576	103.639	8.00073	6.10004	1.41569	0.697899	0.7123	0.663649	20.0981	5.19206	0.290589	0.134851	8.63009	3.51911	39.7112	0.823817	49.1865	5.36286	9.99894	45.3581
4774	692.866	20.2294	2.75517	16.4954	3.96842	9.40061	0.00616156	91.2319	8.37386	4.06931	2.44945	0.426987	0.752128	0.744006	19.5278	4.47645	0.523978	0.114988	4.11846	9.31354	37.1559	0.864767	42.6611	9.48457	34.6874	692.866
4775	2036.09	18.2485	3.6913	13.4611	3.38901	9.20365	0.00168972	100.173	11.2049	5.06107	1.93563	0.514014	0.781104	0.203005	19.0853	4.89009	0.693894	0.48255	3.37428	3.45649	21.8664	0.905546	38.9733	12.2179	13.7463	2036.09
4776	660.755	12.6409	3.28267	9.85704	4.65576	15.2922	0.00523327	118.257	9.27873	9.03339	1.49665	0.549924	0.609375	0.748297	18.6212	3.13063	0.369766	0.291304	4.84378	2.68278	30.8272	0.484655	23.5614	17.0076	20.6656	660.755
4777	6299.73	8.50582	2.91362	17.5112	3.13587	7.28887	0.0161201	75.0721	11.8033	3.33264	2.1763	0.487572	0.695342	0.271634	19.3488	5.61198	0.871498	0.0776779	13.5677	13.2917	40.3359	0.506924	33.6813	6.48662	27.6199	6299.73
4778	127.529	13.4472	3.751	18.952	3.26953	24.3121	0.009527	85.9477	4.61385	7.67479	1.73613	0.460261	0.695348	0.477768	18.5471	2.16733	0.164189	0.145062	7.8176	5.60264	27.3381	0.591053	47.7704	5.49739	39.4061	127.529
4779	577.973	14.911	2.77575	11.7407	3.37483	6.32282	0.00654616	83.2052	7.10824	7.20438	2.39413	0.743297	0.687339	0.113758	18.1208	3.98402	0.280594	0.602019	5.44192	7.48494	21.3688	0.572234	36.4588	35.0313	31.983	577.973
4780	538.526	8.68783	3.28732	9.84575	3.45561	7.81945	0.00469519	68.3569	6.84241	8.96869	2.37904	0.465826	0.727066	0.61465	17.4578	3.72909	0.541747	0.454116	2.96978	4.65796	30.4198	0.661421	45.5439	4.34498	30.772	538.526
4781	4716.46	8.40266	2.40492	14.9455	3.3871	5.1728	0.00837858	81.522	5.72882	3.07357	2.65003	0.551656	0.901232	0.45094	20.7018	3.34368	0.667402	0.141757	3.09425	9.61724	34.6905	0.989201	51.7205	18.6902	10.6492	4716.46
4782	2366.34	7.94261	3.34413	14.0236	4.30496	18.5886	0.0126607	80.6648	1.95244	7.61777	2.08934	0.22466	0.659739	0.598356	18.4767	3.38537	0.724934	0.467491	6.08038	4.44397	23.0951	0.783197	49.5459	5.02358	9.43456	2366.34
4783	417.029	10.9427	3.44003	10.2408	3.61793	10.0189	0.0148578	124.239	3.91601	8.00972	2.23595	0.580007	0.629974	0.648983	17.5849	3.67845	0.454195	0.537128	4.1223	6.13263	38.2502	0.497035	45.7157	12.5482	8.8564	417.029
4784	3725.57	7.14895	3.63088	18.0299	4.97253	8.95706	0.0125812	96.2192	4.26062	2.62417	2.59761	0.566177	0.618092	0.72098	20.6589	4.64962	0.398766	0.0986168	11.6511	4.14075	27.3854	0.759391	45.0243	7.41116	14.1435	3725.57
4785	2510.9	11.3674	3.22007	13.0495	3.74371	15.6471	0.0050799	87.761	8.35925	8.86697	2.23232	0.616097	0.665977	0.676328	19.1816	2.49456	0.625083	0.24459	5.34476	8.01992	37.356	0.817697	36.7669	4.45475	36.598	2510.9
4786	31.7787	16.6117	3.43143	13.0398	2.68064	12.2792	0.0167648	93.9235	5.46495	3.6977	1.1871	0.375241	0.601989	0.276615	18.9806	5.88122	0.50582	0.214055	5.96895	1.7279	45.7002	0.715962	56.5672	10.7682	14.904	31.7787
4787	76.1995	9.45904	1.54401	14.7434	4.94286	15.0306	0.0118687	115.609	10.3779	7.15873	2.35094	0.466481	0.674995	0.288231	20.4238	5.59884	0.891266	0.161523	11.1785	2.42104	19.6587	0.287684	51.6658	20.4173	13.3606	76.1995
4788	7273.88	12.2053	3.81321	15.4312	4.97055	11.4731	0.00722714	92.6373	8.34253	9.35743	1.81511	0.373497	0.924988	0.484506	17.42	5.58716	0.571902	0.481076	3.24319	6.26841	51.1964	0.550496	45.092	37.5977	34.4096	7273.88
4789	5238.3	16.7002	3.39611	17.8578	4.14037	9.78859	0.00699262	92.0897	6.9468	4.3459	1.01896	0.677349	0.757285	0.749266	18.6974	2.83305	0.707636	0.262289	4.20596	10.8669	26.0061	0.814301	49.1129	14.5556	11.4868	5238.3
4790	1282.34	16.2981	2.11364	15.336	3.17101	6.56023	0.0122716	79.3324	7.92192	7.00228	2.87988	0.482434	0.831165	0.207338	17.9202	5.2851	0.728831	0.728992	5.6004	10.7047	44.6788	0.703893	56.6655	16.7365	12.91	1282.34
4791	1660.69	10.1152	3.47579	9.7359	4.19047	6.81592	0.0126518	128.417	1.33873	9.63702	1.94079	0.418766	0.781822	0.75242	19.8141	4.95101	0.713616	0.974727	9.38626	8.11183	39.8662	0.871112	34.6307	38.6514	23.3666	1660.69
4792	5041.89	14.1371	2.49543	12.9238	3.96125	26.2084	0.0355522	92.9014	12.0561	7.20264	2.01397	0.499287	0.637312	0.374979	18.0768	6.4777	0.586915	0.380018	5.67402	7.64982	39.813	0.411758	56.7807	31.0521	26.6082	5041.89
4793	949.677	18.5824	3.37317	11.745	5.0529	15.9865	0.0106654	73.4494	9.36008	4.77507	2.64881	0.272158	0.844512	0.579633	17.0809	3.61535	0.507377	0.191443	10.4184	3.24059	27.9174	0.628025	49.4303	9.81287	12.7804	949.677
4794	2040.09	13.2392	2.56404	14.9446	5.12735	13.7269	0.0215077	104.221	5.71931	4.63625	1.17739	0.402733	0.679042	0.0982859	18.167	5.9526	0.657112	0.377861	4.82888	1.8952	46.852	0.715051	54.167	5.1396	27.5597	2040.09
4795	2769.06	16.8053	3.04977	12.2458	3.74004	12.291	0.00299509	72.8256	1.96767	4.87109	1.64731	0.687819	0.685213	0.562014	20.2773	2.84297	0.707876	0.556709	7.21285	2.4864	47.6241	0.961612	65.196	7.04736	37.1554	2769.06
4796	103.635	14.1404	2.64676	16.1748	4.85588	10.92	0.0419667	139.383	9.06442	9.2504	2.5971	0.448861	0.73077	0.231285	20.9035	4.76003	0.827997	0.196933	4.44714	13.4395	33.1331	0.681096	55.5028	36.3784	12.4111	103.635
4797	1221.42	8.02953	3.513	15.8951	2.89973	13.6902	0.0107142	127.241	6.72495	2.70565	1.71635	0.616991	0.729649	0.672653	21.0614	5.91567	0.725472	0.459109	5.09701	9.20827	33.9119	0.869211	34.3411	34.7805	15.5207	1221.42
4798	825.548	7.43218	4.13485	10.7347	3.40389	11.5215	0.0210783	74.3187	8.99274	8.71962	2.63154	0.71828	0.795213	0.327163	20.3562	2.25659	0.69117	0.53938	4.58332	6.19493	33.4216	0.432015	33.6785	12.9153	17.6162	825.548
4799	161.685	16.1731	2.44687	15.2725	4.71251	10.2891	0.0104565	111.386	4.46738	6.79019	2.75816	0.479478	0.78895	0.810408	18.9744	6.21336	0.659199	0.331294	2.83194	12.2713	23.8601	0.836412	65.6278	24.6941	17.7218	161.685
4800	94.3697	10.4621	3.76041	16.4768	4.58741	13.3853	0.00897078	72.5482	12.2396	5.76203	1.73596	0.548461	0.687352	0.139649	17.5054	4.5753	0.110587	0.572432	2.9116	2.42878	33.2838	0.763662	28.4588	14.7553	23.2876	94.3697
4801	2121.45	18.4034	3.1462	7.18992	5.75246	12.0108	0.00648796	96.2736	2.18801	4.32517	2.48379	0.56418	0.669567	0.425214	17.834	2.30725	0.704953	0.212894	2.9205	7.31043	49.2505	0.709401	42.8771	11.0639	9.71305	2121.45
4802	1617.9	8.72525	2.30348	15.3998	4.578	6.80766	0.0138296	86.6806	7.49543	7.63998	2.28345	0.587783	0.724217	0.421435	18.6397	2.81351	0.843495	0.327835	7.93592	2.0033	25.1134	0.759554	49.0265	25.2965	15.6888	1617.9
4803	8704.31	17.0829	2.51906	13.4717	4.69646	7.09573	0.0100155	99.7684	6.59967	10.3108	1.42528	0.251222	0.748628	0.18136	20.9933	4.55422	0.0587883	0.350577	10.0017	5.07294	30.5178	0.409518	42.5424	5.23977	23.329	8704.31
4804	242.518	11.4515	2.27257	10.9017	2.24494	7.15536	0.0125892	116.815	8.6259	10.7218	1.17905	0.336654	0.76589	0.420902	17.7427	4.25956	0.288189	0.348753	10.1585	9.96568	37.0623	0.850916	38.2512	23.9288	24.9686	242.518
4805	9233.61	15.8997	2.86512	10.2721	3.73847	11.4823	0.00828058	61.1159	6.31821	7.02093	2.62894	0.582446	0.835876	0.0221954	19.5281	3.61929	0.956284	0.4008	8.45965	6.25717	25.2219	0.795958	50.4292	23.8889	18.1707	9233.61
4806	3725.92	8.58844	2.84158	7.26033	4.50249	15.799	0.0153996	69.8077	9.22777	3.65353	1.21212	0.536686	0.759461	0.722891	18.7374	5.45927	0.311074	0.174174	6.11036	13.8884	36.0427	0.429627	55.4546	33.6276	14.2765	3725.92
4807	350.115	15.7088	2.22683	11.8122	4.30747	9.74529	0.00549176	110.018	6.51804	7.74392	2.55466	0.602369	0.678218	0.725248	19.3891	2.65498	0.180521	0.170245	5.58053	11.3302	25.5155	0.844634	29.0972	5.42709	8.57422	350.115
4808	1451.64	18.4283	1.50104	10.862	4.69168	8.63401	0.0214134	137.332	8.69387	5.6801	2.53973	0.520892	0.81055	0.23473	18.9524	4.48089	0.665739	0.570071	4.00721	12.489	32.717	0.991232	32.9517	19.6112	12.6867	1451.64
4809	4358.99	11.5543	2.2222	9.77716	3.30053	8.2691	0.0500609	138.022	2.98218	3.13246	2.04441	0.718004	0.739964	0.616466	17.9047	4.64488	0.675192	0.139623	9.78324	13.3452	34.5259	0.400662	38.185	26.9643	16.3921	4358.99
4810	1052.76	8.55211	2.78737	8.25131	4.30077	6.72234	0.00969078	114.345	9.77379	6.51965	2.39954	0.636285	0.63423	0.359415	18.8474	3.54246	0.905493	0.283865	6.99429	3.87467	26.2633	0.836517	24.4766	34.3032	19.193	1052.76
4811	1046.24	12.1123	3.67338	15.4857	4.82849	11.7401	0.00621163	103.784	6.57604	7.74925	1.61179	0.381168	0.636903	0.80752	19.189	4.32729	0.255603	0.141615	4.07866	2.03635	19.4464	0.435713	44.3439	32.1446	9.9619	1046.24
4812	341.534	16.1759	2.80122	19.7221	4.09454	13.7724	0.0220243	101.595	9.11473	7.49898	2.10665	0.568931	0.605618	0.637096	18.8536	4.32935	0.555073	0.198862	8.18713	8.03255	28.1171	0.650038	41.8319	36.9823	16.73	341.534
