"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5258",88,"dtCumDeath",1.40391775e-07,1.517573e-07,1.821289e-07,2.421985e-07,3.1897e-07,4.161485e-07,5.446904e-07,5.9892785e-07,7.40627775e-07
"5259",89,"dtCumDeath",1.6156565e-07,1.828107e-07,2.133065e-07,2.78105e-07,3.5884e-07,4.6650525e-07,5.908362e-07,6.5588925e-07,8.0319795e-07
"5260",90,"dtCumDeath",1.865174e-07,2.080677e-07,2.449357e-07,3.14125e-07,4.033155e-07,5.1841775e-07,6.443581e-07,7.0378425e-07,8.68172525e-07
"5261",91,"dtCumDeath",2.06905125e-07,2.285425e-07,2.790242e-07,3.5591525e-07,4.49356e-07,5.6321275e-07,6.971921e-07,7.5938435e-07,9.290074e-07
"5262",92,"dtCumDeath",2.28533375e-07,2.585618e-07,3.197344e-07,3.97645e-07,4.959385e-07,6.0987625e-07,7.493172e-07,8.1149305e-07,9.7627195e-07
"5263",93,"dtCumDeath",2.705452e-07,2.953564e-07,3.512175e-07,4.365575e-07,5.39811e-07,6.6761525e-07,7.951431e-07,8.5901815e-07,1.01645325e-06
"5264",94,"dtCumDeath",3.131367e-07,3.4031695e-07,3.969004e-07,4.7545625e-07,5.779265e-07,7.1763375e-07,8.497262e-07,8.995639e-07,1.05548e-06
"5265",95,"dtCumDeath",3.41745025e-07,3.739207e-07,4.361755e-07,5.165375e-07,6.219485e-07,7.6273475e-07,8.941106e-07,9.5332505e-07,1.0987515e-06
"5266",96,"dtCumDeath",3.69007925e-07,4.0412875e-07,4.740829e-07,5.5667875e-07,6.56935e-07,8.05012e-07,9.453588e-07,1.019023e-06,1.137839e-06
"5267",97,"dtCumDeath",3.9702535e-07,4.2969635e-07,5.052021e-07,5.93245e-07,6.974905e-07,8.469475e-07,9.914498e-07,1.094988e-06,1.18799475e-06
"5268",98,"dtCumDeath",4.21766625e-07,4.670248e-07,5.445916e-07,6.27528e-07,7.37999e-07,8.9315325e-07,1.028491e-06,1.1382355e-06,1.25828975e-06
"5269",99,"dtCumDeath",4.47843275e-07,5.028726e-07,5.752607e-07,6.632965e-07,7.76837e-07,9.334225e-07,1.074145e-06,1.18435e-06,1.29472725e-06
"5270",100,"dtCumDeath",4.70989375e-07,5.3237935e-07,6.079323e-07,7.026565e-07,8.131255e-07,9.7219825e-07,1.105195e-06,1.230384e-06,1.339372e-06
"5271",101,"dtCumDeath",4.936068e-07,5.5462975e-07,6.308925e-07,7.3242825e-07,8.480415e-07,9.9961725e-07,1.148389e-06,1.289457e-06,1.37916675e-06
"5272",102,"dtCumDeath",5.12987325e-07,5.781026e-07,6.652474e-07,7.6149225e-07,8.812105e-07,1.0279475e-06,1.205294e-06,1.32145e-06,1.4170775e-06
"5273",103,"dtCumDeath",5.35582175e-07,5.9730655e-07,6.865298e-07,7.9091025e-07,9.102765e-07,1.0560725e-06,1.237618e-06,1.351942e-06,1.44680025e-06
"5274",104,"dtCumDeath",5.62610575e-07,6.255422e-07,7.092141e-07,8.164985e-07,9.41463e-07,1.08136e-06,1.260309e-06,1.3967285e-06,1.45441975e-06
"5275",105,"dtCumDeath",5.853573e-07,6.4384785e-07,7.372767e-07,8.450645e-07,9.699935e-07,1.111445e-06,1.290381e-06,1.424953e-06,1.472768e-06
"5276",106,"dtCumDeath",6.11441925e-07,6.729267e-07,7.597627e-07,8.685985e-07,9.94149e-07,1.13398e-06,1.322976e-06,1.4463555e-06,1.500714e-06
"5277",107,"dtCumDeath",6.3613715e-07,6.943924e-07,7.836031e-07,8.9612375e-07,1.020085e-06,1.1639725e-06,1.354474e-06,1.444776e-06,1.53587025e-06
"5278",108,"dtCumDeath",6.631448e-07,7.1729095e-07,8.082361e-07,9.207045e-07,1.049455e-06,1.1911175e-06,1.38291e-06,1.4593275e-06,1.5586165e-06
"5279",109,"dtCumDeath",6.85685925e-07,7.474125e-07,8.270793e-07,9.3966725e-07,1.07064e-06,1.2105975e-06,1.39995e-06,1.4809535e-06,1.57344e-06
"5280",110,"dtCumDeath",6.99746875e-07,7.664589e-07,8.507513e-07,9.63195e-07,1.091865e-06,1.2280325e-06,1.411867e-06,1.5148045e-06,1.58939425e-06
"5281",111,"dtCumDeath",7.1704105e-07,7.849817e-07,8.738201e-07,9.8989425e-07,1.1088e-06,1.24611e-06,1.431839e-06,1.545523e-06,1.603683e-06
"5282",112,"dtCumDeath",7.429775e-07,8.132804e-07,8.98755e-07,1.00885e-06,1.12965e-06,1.26922e-06,1.455394e-06,1.567636e-06,1.62367925e-06
"5283",113,"dtCumDeath",7.73205225e-07,8.4299025e-07,9.135342e-07,1.03313e-06,1.14905e-06,1.2896025e-06,1.47569e-06,1.5849585e-06,1.640847e-06
"5284",114,"dtCumDeath",8.038481e-07,8.637103e-07,9.369258e-07,1.053745e-06,1.169415e-06,1.3141575e-06,1.488461e-06,1.5992305e-06,1.6604055e-06
"5285",115,"dtCumDeath",8.3379045e-07,8.847882e-07,9.589586e-07,1.07284e-06,1.188625e-06,1.33625e-06,1.5012e-06,1.6143955e-06,1.678855e-06
"5286",116,"dtCumDeath",8.551441e-07,9.0664465e-07,9.769384e-07,1.0940075e-06,1.21564e-06,1.3555875e-06,1.535132e-06,1.6262165e-06,1.7033905e-06
"5287",117,"dtCumDeath",8.71519725e-07,9.2683995e-07,9.976235e-07,1.11506e-06,1.233655e-06,1.3732e-06,1.558159e-06,1.639915e-06,1.7227355e-06
"5288",118,"dtCumDeath",8.93358675e-07,9.413823e-07,1.014903e-06,1.1329125e-06,1.255e-06,1.38972e-06,1.577574e-06,1.6663355e-06,1.7386655e-06
"5289",119,"dtCumDeath",9.14636925e-07,9.681167e-07,1.032439e-06,1.1502725e-06,1.27319e-06,1.40771e-06,1.596841e-06,1.679996e-06,1.7633905e-06
"5290",120,"dtCumDeath",9.3533205e-07,9.8865745e-07,1.053626e-06,1.17067e-06,1.29139e-06,1.431485e-06,1.615678e-06,1.692242e-06,1.77436775e-06
"5291",121,"dtCumDeath",9.45901225e-07,1.009507e-06,1.071602e-06,1.187415e-06,1.30769e-06,1.44638e-06,1.626352e-06,1.7078755e-06,1.784463e-06
"5292",122,"dtCumDeath",9.5370785e-07,1.024305e-06,1.088567e-06,1.2021875e-06,1.32324e-06,1.464895e-06,1.635481e-06,1.719999e-06,1.797233e-06
"5293",123,"dtCumDeath",9.675715e-07,1.0338465e-06,1.105664e-06,1.2167225e-06,1.337735e-06,1.485185e-06,1.643359e-06,1.733873e-06,1.81472125e-06
"5294",124,"dtCumDeath",9.847632e-07,1.0446665e-06,1.120676e-06,1.2327075e-06,1.353555e-06,1.50107e-06,1.659988e-06,1.749888e-06,1.8317e-06
"5295",125,"dtCumDeath",1.00758025e-06,1.0567175e-06,1.137579e-06,1.24918e-06,1.367485e-06,1.5205575e-06,1.67507e-06,1.763899e-06,1.846005e-06
"5296",126,"dtCumDeath",1.03243e-06,1.066437e-06,1.155108e-06,1.2633875e-06,1.38566e-06,1.5395775e-06,1.687041e-06,1.768412e-06,1.86059075e-06
"5297",127,"dtCumDeath",1.045253e-06,1.085951e-06,1.162704e-06,1.277705e-06,1.39879e-06,1.5551625e-06,1.704073e-06,1.7852515e-06,1.88244175e-06
"5298",128,"dtCumDeath",1.05751225e-06,1.0937755e-06,1.177588e-06,1.29019e-06,1.41403e-06,1.57206e-06,1.718878e-06,1.803169e-06,1.89337975e-06
"5299",129,"dtCumDeath",1.072426e-06,1.1050245e-06,1.188368e-06,1.301885e-06,1.428275e-06,1.5808525e-06,1.734566e-06,1.8166965e-06,1.9120635e-06
"5300",130,"dtCumDeath",1.0760695e-06,1.1159e-06,1.198387e-06,1.3100775e-06,1.440995e-06,1.5935675e-06,1.74887e-06,1.8263785e-06,1.9313495e-06
"5301",131,"dtCumDeath",1.0804115e-06,1.128977e-06,1.207626e-06,1.322325e-06,1.45463e-06,1.6084025e-06,1.761459e-06,1.836117e-06,1.9451e-06
"5302",132,"dtCumDeath",1.08508525e-06,1.1373375e-06,1.214572e-06,1.33194e-06,1.46695e-06,1.622095e-06,1.77266e-06,1.844903e-06,1.94879675e-06
"5303",133,"dtCumDeath",1.0871995e-06,1.1423525e-06,1.222286e-06,1.34105e-06,1.478005e-06,1.633075e-06,1.783414e-06,1.85892e-06,1.9423315e-06
"5304",134,"dtCumDeath",1.09089225e-06,1.15434e-06,1.229338e-06,1.34745e-06,1.484215e-06,1.645085e-06,1.791705e-06,1.8639975e-06,1.93223275e-06
"5305",135,"dtCumDeath",1.09536775e-06,1.162604e-06,1.235197e-06,1.35487e-06,1.492465e-06,1.650725e-06,1.798229e-06,1.8683085e-06,1.939066e-06
"5306",136,"dtCumDeath",1.10051575e-06,1.166497e-06,1.237838e-06,1.357635e-06,1.50096e-06,1.652735e-06,1.802735e-06,1.87193e-06,1.93881375e-06
"5307",137,"dtCumDeath",1.105196e-06,1.16712e-06,1.237847e-06,1.3629775e-06,1.50451e-06,1.6572575e-06,1.807331e-06,1.874093e-06,1.956384e-06
"5308",138,"dtCumDeath",1.10633325e-06,1.1723815e-06,1.237102e-06,1.3648575e-06,1.505125e-06,1.655905e-06,1.811826e-06,1.8760135e-06,1.96448625e-06
"5309",139,"dtCumDeath",1.10296675e-06,1.175907e-06,1.235643e-06,1.3649375e-06,1.50931e-06,1.6548525e-06,1.81358e-06,1.875697e-06,1.9719985e-06
"5310",140,"dtCumDeath",1.103954e-06,1.1733605e-06,1.233101e-06,1.36274e-06,1.50953e-06,1.65518e-06,1.808949e-06,1.873928e-06,1.976765e-06
"5311",141,"dtCumDeath",1.1012545e-06,1.1630745e-06,1.230402e-06,1.360985e-06,1.51052e-06,1.650595e-06,1.812695e-06,1.8693015e-06,1.98629075e-06
"5312",142,"dtCumDeath",1.095589e-06,1.1561345e-06,1.225793e-06,1.3565725e-06,1.505445e-06,1.64664e-06,1.803686e-06,1.870942e-06,1.991729e-06
"5313",143,"dtCumDeath",1.088872e-06,1.144016e-06,1.219693e-06,1.35222e-06,1.49963e-06,1.6444425e-06,1.799282e-06,1.867738e-06,1.98977175e-06
"5314",144,"dtCumDeath",1.07938725e-06,1.1301795e-06,1.212951e-06,1.3401975e-06,1.49545e-06,1.632545e-06,1.790888e-06,1.8516205e-06,1.98549975e-06
"5315",145,"dtCumDeath",1.0681635e-06,1.1279715e-06,1.204903e-06,1.32896e-06,1.48368e-06,1.6236625e-06,1.777979e-06,1.842228e-06,1.975424e-06
"5316",146,"dtCumDeath",1.05592075e-06,1.128661e-06,1.197873e-06,1.3198e-06,1.477785e-06,1.61134e-06,1.764288e-06,1.8329285e-06,1.95982275e-06
"5317",147,"dtCumDeath",1.04049575e-06,1.1200385e-06,1.189628e-06,1.3061025e-06,1.472795e-06,1.6013075e-06,1.747464e-06,1.82354e-06,1.945711e-06
"5318",148,"dtCumDeath",1.02891e-06,1.113895e-06,1.179524e-06,1.29344e-06,1.461115e-06,1.58523e-06,1.734099e-06,1.811147e-06,1.93017025e-06
"5319",149,"dtCumDeath",1.01837825e-06,1.102294e-06,1.164734e-06,1.2821925e-06,1.44823e-06,1.5718325e-06,1.715921e-06,1.8068335e-06,1.91441e-06
"5320",150,"dtCumDeath",1.00515375e-06,1.0889095e-06,1.151343e-06,1.2662575e-06,1.43616e-06,1.5576125e-06,1.700206e-06,1.7951185e-06,1.90373675e-06
"5321",151,"dtCumDeath",9.904748e-07,1.071326e-06,1.140374e-06,1.255255e-06,1.415855e-06,1.54029e-06,1.686798e-06,1.780325e-06,1.89210675e-06
"5322",152,"dtCumDeath",9.73160525e-07,1.057353e-06,1.124038e-06,1.2398e-06,1.396195e-06,1.5234775e-06,1.667044e-06,1.7633015e-06,1.87626325e-06
"5323",153,"dtCumDeath",9.5852105e-07,1.0348485e-06,1.106671e-06,1.2248675e-06,1.37916e-06,1.5074125e-06,1.650798e-06,1.7439155e-06,1.85862875e-06
"5324",154,"dtCumDeath",9.399621e-07,1.0170485e-06,1.089189e-06,1.2089625e-06,1.356975e-06,1.4909925e-06,1.628822e-06,1.7225415e-06,1.8392885e-06
"5325",155,"dtCumDeath",9.20635575e-07,9.942784e-07,1.067348e-06,1.1907725e-06,1.3333e-06,1.471855e-06,1.598987e-06,1.7043985e-06,1.824739e-06
"5326",156,"dtCumDeath",9.02666175e-07,9.759342e-07,1.05234e-06,1.1710325e-06,1.308185e-06,1.4496475e-06,1.571702e-06,1.678548e-06,1.80874625e-06
"5327",157,"dtCumDeath",8.85817875e-07,9.6650415e-07,1.032131e-06,1.147455e-06,1.283925e-06,1.425515e-06,1.54872e-06,1.650827e-06,1.77925075e-06
"5328",158,"dtCumDeath",8.6648905e-07,9.482682e-07,1.009348e-06,1.12665e-06,1.25778e-06,1.3978125e-06,1.515332e-06,1.6294415e-06,1.74843725e-06
"5329",159,"dtCumDeath",8.480235e-07,9.294012e-07,9.872264e-07,1.1073125e-06,1.233235e-06,1.3749075e-06,1.485748e-06,1.604465e-06,1.72021925e-06
"5330",160,"dtCumDeath",8.3037865e-07,9.0582035e-07,9.675586e-07,1.0814875e-06,1.21161e-06,1.34785e-06,1.458031e-06,1.576543e-06,1.692973e-06
"5331",161,"dtCumDeath",8.136461e-07,8.8174835e-07,9.460941e-07,1.0591675e-06,1.18664e-06,1.3251925e-06,1.436998e-06,1.5540725e-06,1.66509275e-06
"5332",162,"dtCumDeath",7.992817e-07,8.5754e-07,9.254484e-07,1.039555e-06,1.160495e-06,1.30031e-06,1.413069e-06,1.5256025e-06,1.63538325e-06
"5333",163,"dtCumDeath",7.81115325e-07,8.337884e-07,9.036862e-07,1.0174725e-06,1.137155e-06,1.276245e-06,1.387069e-06,1.502665e-06,1.603054e-06
"5334",164,"dtCumDeath",7.67580425e-07,8.147086e-07,8.865367e-07,9.98873e-07,1.11585e-06,1.2526575e-06,1.367816e-06,1.482502e-06,1.57018925e-06
"5335",165,"dtCumDeath",7.51170325e-07,7.9803805e-07,8.688908e-07,9.8472625e-07,1.088855e-06,1.23102e-06,1.343811e-06,1.457554e-06,1.54942775e-06
"5336",166,"dtCumDeath",7.37529175e-07,7.8117355e-07,8.554168e-07,9.6290225e-07,1.067705e-06,1.21009e-06,1.324568e-06,1.432573e-06,1.52201125e-06
"5337",167,"dtCumDeath",7.26202375e-07,7.648536e-07,8.36473e-07,9.407035e-07,1.0512e-06,1.1888875e-06,1.304046e-06,1.407396e-06,1.4939475e-06
"5338",168,"dtCumDeath",7.16032575e-07,7.4410685e-07,8.1905e-07,9.2087825e-07,1.03344e-06,1.1636025e-06,1.279835e-06,1.38275e-06,1.4716525e-06
"5339",169,"dtCumDeath",7.062233e-07,7.3120335e-07,7.996627e-07,9.017485e-07,1.01119e-06,1.147495e-06,1.256193e-06,1.3613085e-06,1.455309e-06
"5340",170,"dtCumDeath",6.960835e-07,7.221079e-07,7.872901e-07,8.8494925e-07,9.916305e-07,1.128375e-06,1.237696e-06,1.336977e-06,1.43532925e-06
"5341",171,"dtCumDeath",6.8347835e-07,7.137862e-07,7.727606e-07,8.6973875e-07,9.776475e-07,1.1059475e-06,1.220099e-06,1.32288e-06,1.415573e-06
"5342",172,"dtCumDeath",6.72852675e-07,7.0047855e-07,7.62124e-07,8.5585375e-07,9.637395e-07,1.090375e-06,1.202914e-06,1.2982795e-06,1.393707e-06
"5343",173,"dtCumDeath",6.64802575e-07,6.896966e-07,7.483565e-07,8.43691e-07,9.50813e-07,1.074255e-06,1.185089e-06,1.286206e-06,1.3719565e-06
"5344",174,"dtCumDeath",6.60094575e-07,6.848537e-07,7.378011e-07,8.323835e-07,9.41155e-07,1.0579925e-06,1.171031e-06,1.276133e-06,1.34825475e-06
"5345",175,"dtCumDeath",6.56145125e-07,6.7971785e-07,7.283349e-07,8.23877e-07,9.33045e-07,1.04347e-06,1.155227e-06,1.2560075e-06,1.3389255e-06
"5346",176,"dtCumDeath",6.52211825e-07,6.7999765e-07,7.211707e-07,8.1447125e-07,9.28412e-07,1.0347575e-06,1.147336e-06,1.2371725e-06,1.328623e-06
"5347",177,"dtCumDeath",6.4765215e-07,6.767076e-07,7.133673e-07,8.0673125e-07,9.22372e-07,1.027475e-06,1.136595e-06,1.2268585e-06,1.31514025e-06
"5348",178,"dtCumDeath",6.46543125e-07,6.7144435e-07,7.116207e-07,7.9952575e-07,9.174875e-07,1.0243425e-06,1.135642e-06,1.2309585e-06,1.313409e-06
"5349",179,"dtCumDeath",6.4607695e-07,6.700623e-07,7.091821e-07,7.948755e-07,9.107545e-07,1.0224875e-06,1.135953e-06,1.226131e-06,1.309756e-06
"5350",180,"dtCumDeath",6.43862025e-07,6.630335e-07,7.062183e-07,7.946855e-07,9.0588e-07,1.0223775e-06,1.129906e-06,1.225585e-06,1.30917775e-06
"5351",181,"dtCumDeath",6.40078175e-07,6.657517e-07,7.073527e-07,7.9480825e-07,9.07126e-07,1.0247425e-06,1.122706e-06,1.2299075e-06,1.31112425e-06
"5352",182,"dtCumDeath",6.41128275e-07,6.6354825e-07,7.091832e-07,7.9616075e-07,9.124365e-07,1.029255e-06,1.13761e-06,1.235378e-06,1.31571025e-06
"5353",183,"dtCumDeath",6.4335665e-07,6.658413e-07,7.133468e-07,8.0054675e-07,9.136025e-07,1.0317175e-06,1.14393e-06,1.237222e-06,1.32176975e-06
"5354",184,"dtCumDeath",6.44336475e-07,6.737049e-07,7.193474e-07,8.042935e-07,9.13872e-07,1.03495e-06,1.160877e-06,1.2518375e-06,1.32562025e-06
"5355",185,"dtCumDeath",6.50742475e-07,6.8004575e-07,7.292487e-07,8.12004e-07,9.213825e-07,1.0465275e-06,1.163406e-06,1.26805e-06,1.331305e-06
"5356",186,"dtCumDeath",6.57071325e-07,6.84908e-07,7.376658e-07,8.2060075e-07,9.36589e-07,1.0643225e-06,1.182251e-06,1.2807275e-06,1.33954475e-06
"5357",187,"dtCumDeath",6.655033e-07,6.9053875e-07,7.488352e-07,8.29949e-07,9.522095e-07,1.0777575e-06,1.207373e-06,1.291989e-06,1.361041e-06
"5358",188,"dtCumDeath",6.77851575e-07,7.0385705e-07,7.60365e-07,8.418025e-07,9.651735e-07,1.095955e-06,1.22736e-06,1.308897e-06,1.3893015e-06
"5359",189,"dtCumDeath",6.897077e-07,7.141527e-07,7.719812e-07,8.59002e-07,9.83035e-07,1.115275e-06,1.248773e-06,1.3337785e-06,1.41472725e-06
"5360",190,"dtCumDeath",7.0290645e-07,7.282313e-07,7.92648e-07,8.7693875e-07,1.005725e-06,1.13883e-06,1.275764e-06,1.365653e-06,1.44009775e-06
"5361",191,"dtCumDeath",7.138179e-07,7.447837e-07,8.060755e-07,8.914755e-07,1.026755e-06,1.1655325e-06,1.299838e-06,1.3997135e-06,1.469664e-06
"5362",192,"dtCumDeath",7.287765e-07,7.664884e-07,8.224084e-07,9.0902775e-07,1.047875e-06,1.1933175e-06,1.331318e-06,1.4301995e-06,1.50280925e-06
"5363",193,"dtCumDeath",7.50004525e-07,7.883429e-07,8.432707e-07,9.3838075e-07,1.07267e-06,1.2233425e-06,1.371879e-06,1.466991e-06,1.5431835e-06
"5364",194,"dtCumDeath",7.69233625e-07,8.083362e-07,8.664403e-07,9.631905e-07,1.107595e-06,1.2575325e-06,1.412411e-06,1.5120815e-06,1.58935425e-06
"5365",195,"dtCumDeath",7.8910505e-07,8.379599e-07,8.915498e-07,9.9323875e-07,1.144505e-06,1.30015e-06,1.464825e-06,1.564733e-06,1.64320025e-06
"5366",196,"dtCumDeath",8.109087e-07,8.705438e-07,9.206406e-07,1.0256875e-06,1.18155e-06,1.337055e-06,1.519464e-06,1.6196905e-06,1.698671e-06
"5367",197,"dtCumDeath",8.33516225e-07,9.0233265e-07,9.451633e-07,1.058995e-06,1.2229e-06,1.387585e-06,1.563414e-06,1.6684075e-06,1.755985e-06
"5368",198,"dtCumDeath",8.575071e-07,9.3001235e-07,9.752961e-07,1.101065e-06,1.26575e-06,1.431005e-06,1.635871e-06,1.732064e-06,1.818026e-06
"5369",199,"dtCumDeath",8.83950975e-07,9.5985985e-07,1.015284e-06,1.1417675e-06,1.315545e-06,1.48352e-06,1.696768e-06,1.800956e-06,1.88834675e-06
"5370",200,"dtCumDeath",9.1703065e-07,9.9469015e-07,1.053028e-06,1.18651e-06,1.371565e-06,1.5409875e-06,1.755319e-06,1.8756185e-06,1.9787955e-06
"5371",201,"dtCumDeath",9.55926e-07,1.027879e-06,1.093496e-06,1.2359675e-06,1.427405e-06,1.6032325e-06,1.819883e-06,1.983622e-06,2.073788e-06
"5372",202,"dtCumDeath",9.9979105e-07,1.075969e-06,1.140966e-06,1.2885775e-06,1.481505e-06,1.6741925e-06,1.898283e-06,2.062661e-06,2.17573225e-06
"5373",203,"dtCumDeath",1.04384625e-06,1.1115895e-06,1.188283e-06,1.343315e-06,1.533755e-06,1.759975e-06,1.985507e-06,2.160227e-06,2.265058e-06
"5374",204,"dtCumDeath",1.0858855e-06,1.160523e-06,1.238e-06,1.3995625e-06,1.6022e-06,1.847685e-06,2.078613e-06,2.250601e-06,2.37587475e-06
"5375",205,"dtCumDeath",1.13216325e-06,1.209439e-06,1.284812e-06,1.4625025e-06,1.675655e-06,1.9333225e-06,2.178495e-06,2.3663295e-06,2.48815775e-06
"5376",206,"dtCumDeath",1.17741e-06,1.267084e-06,1.346987e-06,1.529925e-06,1.75024e-06,2.0252475e-06,2.271666e-06,2.493905e-06,2.6387615e-06
"5377",207,"dtCumDeath",1.235713e-06,1.317789e-06,1.404783e-06,1.59989e-06,1.843295e-06,2.1195325e-06,2.385829e-06,2.626308e-06,2.807356e-06
"5378",208,"dtCumDeath",1.297266e-06,1.3740115e-06,1.465873e-06,1.6724525e-06,1.92479e-06,2.22368e-06,2.52205e-06,2.756141e-06,2.98187975e-06
"5379",209,"dtCumDeath",1.3529145e-06,1.423143e-06,1.521146e-06,1.75596e-06,2.024635e-06,2.3340475e-06,2.642256e-06,2.881931e-06,3.1572485e-06
"5380",210,"dtCumDeath",1.412241e-06,1.479786e-06,1.589907e-06,1.8298125e-06,2.117825e-06,2.4566725e-06,2.774658e-06,3.0305205e-06,3.33703875e-06
"5381",211,"dtCumDeath",1.48364975e-06,1.535251e-06,1.661115e-06,1.912665e-06,2.221095e-06,2.5865975e-06,2.934749e-06,3.1940995e-06,3.51494975e-06
"5382",212,"dtCumDeath",1.54167225e-06,1.5983065e-06,1.728116e-06,2.0045625e-06,2.31933e-06,2.7156825e-06,3.082412e-06,3.3682915e-06,3.6937905e-06
"5383",213,"dtCumDeath",1.58417725e-06,1.6622855e-06,1.79829e-06,2.0871375e-06,2.43357e-06,2.87436e-06,3.268984e-06,3.5381e-06,3.88393325e-06
"5384",214,"dtCumDeath",1.62699475e-06,1.739369e-06,1.87766e-06,2.1783025e-06,2.5475e-06,3.0264475e-06,3.475186e-06,3.7906115e-06,4.10627525e-06
"5385",215,"dtCumDeath",1.694486e-06,1.81996e-06,1.959889e-06,2.282995e-06,2.674085e-06,3.1924275e-06,3.664438e-06,4.017876e-06,4.3557495e-06
"5386",216,"dtCumDeath",1.75913e-06,1.8621945e-06,2.044127e-06,2.378785e-06,2.8057e-06,3.3662725e-06,3.886616e-06,4.24881e-06,4.63164925e-06
"5387",217,"dtCumDeath",1.80875075e-06,1.932612e-06,2.115878e-06,2.4740025e-06,2.93493e-06,3.53883e-06,4.095979e-06,4.501562e-06,4.9347675e-06
"5388",218,"dtCumDeath",1.870742e-06,2.0051785e-06,2.201338e-06,2.5759975e-06,3.079855e-06,3.74151e-06,4.34344e-06,4.794898e-06,5.19387325e-06
"5389",219,"dtCumDeath",1.925307e-06,2.077008e-06,2.311166e-06,2.6754775e-06,3.224355e-06,3.9440575e-06,4.59187e-06,5.0935655e-06,5.4507325e-06
"5390",220,"dtCumDeath",1.971262e-06,2.155593e-06,2.399533e-06,2.7773225e-06,3.372285e-06,4.118305e-06,4.826324e-06,5.401879e-06,5.75619175e-06
"5391",221,"dtCumDeath",2.019018e-06,2.2369395e-06,2.484091e-06,2.8763525e-06,3.53839e-06,4.3453225e-06,5.152559e-06,5.6483015e-06,6.14803725e-06
"5392",222,"dtCumDeath",2.07119025e-06,2.3097315e-06,2.584448e-06,3.0098125e-06,3.72894e-06,4.5842475e-06,5.485267e-06,5.9826995e-06,6.63300125e-06
"5393",223,"dtCumDeath",2.13465575e-06,2.3712695e-06,2.679175e-06,3.1363725e-06,3.91286e-06,4.83487e-06,5.778151e-06,6.319705e-06,7.0998715e-06
"5394",224,"dtCumDeath",2.19923425e-06,2.4340055e-06,2.777929e-06,3.28808e-06,4.08911e-06,5.1202e-06,6.11819e-06,6.7471025e-06,7.5806825e-06
"5395",225,"dtCumDeath",2.25825325e-06,2.4968975e-06,2.876797e-06,3.426675e-06,4.25368e-06,5.3973025e-06,6.455782e-06,7.1940655e-06,8.13372699999999e-06
"5396",226,"dtCumDeath",2.32648575e-06,2.564353e-06,2.985049e-06,3.570275e-06,4.44049e-06,5.6418275e-06,6.786183e-06,7.5702285e-06,8.68783199999999e-06
"5397",227,"dtCumDeath",2.4086705e-06,2.6321175e-06,3.106392e-06,3.700205e-06,4.65115e-06,5.9212e-06,7.096835e-06,7.9936315e-06,9.31450125e-06
"5398",228,"dtCumDeath",2.47349975e-06,2.701053e-06,3.231426e-06,3.845e-06,4.856405e-06,6.226095e-06,7.446955e-06,8.4622635e-06,1.0014711e-05
"5399",229,"dtCumDeath",2.5264175e-06,2.7711665e-06,3.320602e-06,3.984455e-06,5.07514e-06,6.5020175e-06,7.868999e-06,9.0659195e-06,1.05781275e-05
"5400",230,"dtCumDeath",2.5800875e-06,2.8424135e-06,3.428698e-06,4.107745e-06,5.262915e-06,6.819205e-06,8.306008e-06,9.653781e-06,1.1161555e-05
"5401",231,"dtCumDeath",2.63306525e-06,2.915296e-06,3.533574e-06,4.272085e-06,5.48405e-06,7.1425425e-06,8.755057e-06,1.0247025e-05,1.17642275e-05
"5402",232,"dtCumDeath",2.685613e-06,2.988837e-06,3.656121e-06,4.4092975e-06,5.734355e-06,7.4681325e-06,9.246515e-06,1.0978295e-05,1.23853175e-05
"5403",233,"dtCumDeath",2.74215825e-06,3.063065e-06,3.761817e-06,4.55352e-06,5.991375e-06,7.7971875e-06,9.698642e-06,1.161009e-05,1.30486725e-05
"5404",234,"dtCumDeath",2.79389375e-06,3.1398575e-06,3.87626e-06,4.72521e-06,6.21895e-06,8.1512525e-06,1.018003e-05,1.223887e-05,1.37753375e-05
"5405",235,"dtCumDeath",2.84350175e-06,3.20997e-06,3.971074e-06,4.8747675e-06,6.49456e-06,8.5505325e-06,1.078002e-05,1.287424e-05,1.45198375e-05
"5406",236,"dtCumDeath",2.89303325e-06,3.2939065e-06,4.094446e-06,5.02465e-06,6.75236e-06,8.933425e-06,1.126558e-05,1.347478e-05,1.52802025e-05
"5407",237,"dtCumDeath",2.942472e-06,3.372966e-06,4.196503e-06,5.1862325e-06,7.02405e-06,9.281365e-06,1.188958e-05,1.4238475e-05,1.6054015e-05
"5408",238,"dtCumDeath",2.99295825e-06,3.432335e-06,4.292385e-06,5.3825925e-06,7.2757e-06,9.6660925e-06,1.245413e-05,1.5026325e-05,1.69409825e-05
"5409",239,"dtCumDeath",3.047065e-06,3.511783e-06,4.399538e-06,5.5540125e-06,7.564505e-06,1.0077775e-05,1.294321e-05,1.5780505e-05,1.79019875e-05
"5410",240,"dtCumDeath",3.1013015e-06,3.5922515e-06,4.500086e-06,5.7304325e-06,7.846545e-06,1.056175e-05,1.345452e-05,1.6513495e-05,1.88948825e-05
