"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6031",146,"lambda",0.00557224875,0.006861769,0.00838578,0.0105478,0.01415725,0.017603625,0.02305307,0.02612258,0.0296493
"6032",147,"lambda",0.00568489175,0.0069809835,0.008544056,0.01075785,0.0144517,0.017975,0.02354032,0.02667457,0.0303180325
"6033",148,"lambda",0.00580475575,0.007101253,0.008725309,0.010970225,0.0147527,0.01831925,0.02402919,0.027228855,0.03099488
"6034",149,"lambda",0.005926851,0.0072225565,0.008882177,0.0111849,0.0150697,0.01868555,0.02457534,0.027786565,0.031679695
"6035",150,"lambda",0.006050119,0.0073448735,0.009040429,0.011401825,0.01539845,0.019063825,0.02512833,0.02834884,0.0323721775
"6036",151,"lambda",0.0061707435,0.007468175,0.009200052,0.011624925,0.01573115,0.01942895,0.02568795,0.028953105,0.033072175
"6037",152,"lambda",0.00629180175,0.007592431,0.009360989,0.011856375,0.0160584,0.01979745,0.02623969,0.029590705,0.033779335
"6038",153,"lambda",0.00640710875,0.0077176015,0.009523373,0.012080425,0.0163386,0.0201692,0.02676559,0.03015464,0.0344933575
"6039",154,"lambda",0.0065159405,0.00784392,0.009687327,0.012306625,0.0166611,0.020544075,0.02728636,0.03075781,0.03519183
"6040",155,"lambda",0.00662487225,0.007972399,0.009854283,0.012534875,0.01700315,0.02092195,0.02780373,0.03141384,0.0358099824999999
"6041",156,"lambda",0.006740124,0.0081017385,0.01002679,0.012765175,0.0173404,0.0213211,0.02829513,0.032075645,0.0364307275
"6042",157,"lambda",0.006861157,0.008231917,0.01020032,0.012997475,0.0176564,0.021720425,0.028785,0.03274406,0.0370536075
"6043",158,"lambda",0.0069763495,0.008362885,0.01039226,0.013231625,0.01794315,0.022141975,0.02928813,0.03341868,0.0376785275
"6044",159,"lambda",0.00708992925,0.008494611,0.01060139,0.013467625,0.0182143,0.02260075,0.02979302,0.034099405,0.0383050825
"6045",160,"lambda",0.00719945625,0.008627064,0.01081359,0.0137078,0.0185032,0.02303375,0.03038563,0.034785745,0.03893303
"6046",161,"lambda",0.00730641275,0.0087602035,0.01098048,0.01395175,0.01881515,0.02341695,0.03097627,0.03543412,0.0395621125
"6047",162,"lambda",0.007413443,0.008893988,0.01116148,0.014203475,0.01912875,0.02386395,0.03154916,0.03604728,0.0402027175
"6048",163,"lambda",0.007520498,0.0090283765,0.01135962,0.0144588,0.0194217,0.02430695,0.03211819,0.036661835,0.040870415
"6049",164,"lambda",0.00762753825,0.0091633285,0.01155865,0.01471575,0.0197417,0.024742125,0.03268815,0.03727739,0.0415588725
"6050",165,"lambda",0.0077345095,0.009298812,0.0117604,0.014974225,0.02006305,0.0251779,0.03325952,0.037893645,0.04226285
"6051",166,"lambda",0.00784137225,0.009434767,0.0119637,0.01523405,0.0203896,0.0256183,0.03381731,0.03852122,0.042968035
"6052",167,"lambda",0.0079480875,0.009571171,0.01216793,0.015483725,0.02071525,0.026071275,0.03430103,0.03923819,0.04367399
"6053",168,"lambda",0.0080546105,0.0097079635,0.01237293,0.015731875,0.02104875,0.02652505,0.03478298,0.039954865,0.04438041
"6054",169,"lambda",0.00816089225,0.009866947,0.0125785,0.01598025,0.0213696,0.026961175,0.03545123,0.040670745,0.045086905
"6055",170,"lambda",0.00826689275,0.0100311035,0.01276115,0.016228725,0.02169125,0.0273868,0.03612567,0.041385335,0.045793085
"6056",171,"lambda",0.00837257825,0.010195805,0.01294093,0.016481525,0.022025,0.027823275,0.03669949,0.042098155,0.046506555
"6057",172,"lambda",0.0084778935,0.01036099,0.01312105,0.01673695,0.02236755,0.028260275,0.037272,0.042808795,0.04725646
"6058",173,"lambda",0.0085828095,0.010526565,0.01330128,0.017008875,0.0227203,0.028686325,0.03784345,0.04351667,0.0481027775
"6059",174,"lambda",0.0086872815,0.010692335,0.01348099,0.0172837,0.023054,0.0291386,0.03843013,0.044221385,0.0489499225
"6060",175,"lambda",0.00879127,0.01085849,0.01366008,0.0175587,0.0233878,0.029638175,0.03900635,0.044922445,0.049797485
"6061",176,"lambda",0.0088947355,0.011024645,0.01383854,0.017825925,0.0237004,0.030052525,0.03954868,0.045619445,0.05064477
"6062",177,"lambda",0.008997648,0.01119099,0.01401618,0.018067875,0.0239885,0.03045125,0.040113,0.046312,0.0514914775
"6063",178,"lambda",0.009099958,0.01135733,0.01419308,0.018311325,0.0243206,0.03089495,0.04067488,0.046999605,0.0523371075
"6064",179,"lambda",0.00920164075,0.01152367,0.01436907,0.018537325,0.0246522,0.0313692,0.04123394,0.04768186,0.0531810125
"6065",180,"lambda",0.00930265675,0.01168981,0.01454403,0.018739675,0.0249941,0.031843475,0.04179006,0.04835528,0.0540227875
"6066",181,"lambda",0.00940298075,0.01185575,0.01471796,0.0189767,0.0253307,0.0323176,0.04234277,0.04902185,0.0548620375
"6067",182,"lambda",0.00950257325,0.01202139,0.01489085,0.0191924,0.02566665,0.03276565,0.04289196,0.049681705,0.055698215
"6068",183,"lambda",0.009601399,0.012186735,0.01507459,0.0194007,0.02600185,0.033095875,0.04343733,0.05033531,0.0565309325
"6069",184,"lambda",0.0096994385,0.01235159,0.01526471,0.0196401,0.02633425,0.033507775,0.04397858,0.05107499,0.057361405
"6070",185,"lambda",0.00979666175,0.012488305,0.01543067,0.01986965,0.02665435,0.033976425,0.04451468,0.051809625,0.0581873975
"6071",186,"lambda",0.009893043,0.01262253,0.01559612,0.020099875,0.0269728,0.034443,0.045045,0.052538625,0.0590085625
"6072",187,"lambda",0.00998851,0.01275597,0.01576098,0.02033875,0.02728955,0.034876225,0.0455705,0.0532617,0.0598244
"6073",188,"lambda",0.010083995,0.01288863,0.01592523,0.02056045,0.02760445,0.035291575,0.04609101,0.053978455,0.0606345525
"6074",189,"lambda",0.01019015,0.013020215,0.01608887,0.0207816,0.02791735,0.035696625,0.04660621,0.05468849,0.06143464
"6075",190,"lambda",0.0102952725,0.01315092,0.01625173,0.0210129,0.0282282,0.036093,0.04715949,0.055391425,0.062135475
"6076",191,"lambda",0.0103993575,0.01328064,0.01641387,0.02124265,0.0285491,0.0364621,0.04772195,0.056086955,0.062832455
"6077",192,"lambda",0.010502405,0.01340929,0.01657521,0.02145485,0.0288654,0.0368481,0.04819087,0.05677479,0.063526945
"6078",193,"lambda",0.0106042675,0.013536855,0.01673575,0.0216572,0.02917195,0.037255225,0.04876932,0.057435365,0.064214295
"6079",194,"lambda",0.0107050925,0.013663245,0.01689566,0.0218574,0.0294762,0.037684,0.0493094,0.0580162,0.0648943475
"6080",195,"lambda",0.0108046275,0.01378934,0.01705607,0.0220571,0.0297843,0.038102825,0.04980454,0.058588815,0.065516565
"6081",196,"lambda",0.010903125,0.013914305,0.01721783,0.022216275,0.0300774,0.03851855,0.0502749,0.0591531,0.066049705
"6082",197,"lambda",0.0110001675,0.014038045,0.01737915,0.022403575,0.03038985,0.03893655,0.05076415,0.059708635,0.066575315
"6083",198,"lambda",0.0110946025,0.014160475,0.01753507,0.0226083,0.0307134,0.039356375,0.05126823,0.060245935,0.0671635575
"6084",199,"lambda",0.0111878275,0.014281685,0.01768908,0.0227996,0.03101785,0.0397722,0.0517723,0.060774615,0.0677731475
"6085",200,"lambda",0.0112797475,0.01440157,0.01784539,0.0230181,0.0313192,0.040184,0.05226815,0.061294575,0.06842129
"6086",201,"lambda",0.011370405,0.014520045,0.01800059,0.0232025,0.03160765,0.040591675,0.05282605,0.061805825,0.0690142225
"6087",202,"lambda",0.0114715225,0.014637195,0.01815475,0.02338785,0.03189325,0.04099495,0.05340712,0.062248135,0.0695384925
"6088",203,"lambda",0.011574065,0.014753015,0.01831401,0.023591325,0.0321759,0.041395525,0.05398036,0.062659405,0.070054055
"6089",204,"lambda",0.011675665,0.014867325,0.01847471,0.02377375,0.0324319,0.041792925,0.05448162,0.063063385,0.0705608625
"6090",205,"lambda",0.0117761275,0.014980305,0.01863393,0.02392425,0.0326676,0.0421858,0.05494893,0.063567325,0.0710588675
"6091",206,"lambda",0.0118756475,0.015091765,0.01879169,0.02411175,0.0328995,0.042574175,0.05540992,0.06418728,0.0715481225
"6092",207,"lambda",0.01197403,0.0152018,0.01894798,0.024302375,0.0331276,0.042942825,0.05586448,0.064716115,0.0720285325
"6093",208,"lambda",0.0120713225,0.015310315,0.01905113,0.02449325,0.0333519,0.0433174,0.0563127,0.065176865,0.0725001975
"6094",209,"lambda",0.012167525,0.015417405,0.01918976,0.0246815,0.0335953,0.04367975,0.0567523,0.065628555,0.07296307
"6095",210,"lambda",0.0122625375,0.01552297,0.01933285,0.024867075,0.03385445,0.044036325,0.05717962,0.066071185,0.07341715
"6096",211,"lambda",0.01235646,0.015627105,0.01946513,0.025055875,0.0341164,0.044387,0.05760049,0.06650493,0.0738653525
"6097",212,"lambda",0.0124492925,0.01572962,0.01958378,0.025242075,0.0343683,0.0447319,0.0580148,0.0669296,0.074305595
"6098",213,"lambda",0.012540835,0.015830705,0.01973244,0.02542565,0.03459395,0.0450591,0.05842265,0.0673454749999999,0.07473732
"6099",214,"lambda",0.012623445,0.01593027,0.01987907,0.025606675,0.0348373,0.045375475,0.05882396,0.0677523599999999,0.0751605225
"6100",215,"lambda",0.0126971275,0.01602821,0.02002362,0.025784975,0.0350326,0.045665725,0.05918839,0.0681505349999999,0.0755752025
"6101",216,"lambda",0.0127696625,0.01612472,0.02016194,0.025960625,0.0352519,0.0459878,0.05954378,0.0685398999999999,0.07598146
"6102",217,"lambda",0.0128411975,0.016219705,0.02029502,0.02613355,0.0354514,0.046312725,0.05989303,0.0689206449999999,0.0763793375
"6103",218,"lambda",0.012911585,0.01631307,0.02042656,0.02630385,0.03567045,0.046624875,0.0602362,0.0692916849999999,0.07676894
"6104",219,"lambda",0.0129799275,0.016405005,0.02055663,0.0264715,0.03586395,0.0469272,0.06057323,0.0696485899999999,0.0771503575
"6105",220,"lambda",0.01304654,0.01649532,0.02065474,0.026636375,0.0360454,0.047223775,0.0609041,0.0699971399999999,0.0775236425
"6106",221,"lambda",0.0131121525,0.01658421,0.0207485,0.026798575,0.036206,0.04749185,0.06122737,0.0703374199999999,0.0778888425
"6107",222,"lambda",0.013176665,0.016671475,0.02084333,0.026958075,0.03638175,0.04767795,0.06153808,0.0707614999999999,0.078246105
"6108",223,"lambda",0.0132400775,0.016757315,0.02097327,0.027114875,0.0365997,0.04785635,0.06188833,0.0712176999999999,0.0785954775
"6109",224,"lambda",0.0132938975,0.01684163,0.02110287,0.02726895,0.0368206,0.048054725,0.06224323,0.0716671649999999,0.0789785225
"6110",225,"lambda",0.0133438625,0.016924425,0.02123052,0.027420425,0.0370333,0.048335575,0.0625181,0.0721100899999999,0.07935953
"6111",226,"lambda",0.013392785,0.017007505,0.02134463,0.027569175,0.0372542,0.04861075,0.06277433,0.0725461949999999,0.0797321825
"6112",227,"lambda",0.01344056,0.017093655,0.02146354,0.027715225,0.0374713,0.0488802,0.0630329,0.0729756749999999,0.0800966275
"6113",228,"lambda",0.013487345,0.017177925,0.02158131,0.027858675,0.0376534,0.049144075,0.06331891,0.0733984349999999,0.0804529125
"6114",229,"lambda",0.01353471,0.01726032,0.02169699,0.02799945,0.0377898,0.049402325,0.06359925,0.0738145799999999,0.0808011375
"6115",230,"lambda",0.0135975175,0.01734084,0.02181059,0.028137675,0.037945,0.0496551,0.06387384,0.074222515,0.08114145
"6116",231,"lambda",0.01365923,0.01741958,0.0219222,0.028273225,0.0380989,0.04990235,0.06414285,0.07462377,0.08147395
"6117",232,"lambda",0.013719895,0.017496635,0.02203164,0.0283965,0.03826275,0.050144125,0.06440629,0.075018295,0.0817987375
"6118",233,"lambda",0.01377946,0.01757181,0.0221391,0.02851585,0.03841715,0.05038055,0.06466417,0.0754062,0.0821159075
"6119",234,"lambda",0.0138379775,0.017645305,0.02224456,0.028632775,0.0385353,0.050611675,0.06491667,0.075787395,0.082425565
"6120",235,"lambda",0.0138955,0.017717025,0.02234795,0.02874585,0.0386533,0.050837575,0.06516195,0.07616207,0.0827278525
"6121",236,"lambda",0.01395197,0.017787155,0.02244945,0.028832375,0.03878195,0.051048075,0.06540088,0.07652809,0.08302287
"6122",237,"lambda",0.0140073125,0.017855505,0.02254888,0.028917075,0.03890765,0.051248675,0.06563147,0.076729655,0.08331077
"6123",238,"lambda",0.01406039,0.017912105,0.02264642,0.028999525,0.0390586,0.0514443,0.06585697,0.07689873,0.083591595
"6124",239,"lambda",0.0141124725,0.017950985,0.02274198,0.02907985,0.03920665,0.051635025,0.06607729,0.07706189,0.08386555
"6125",240,"lambda",0.01416355,0.018004405,0.02283556,0.0291581,0.0393441,0.051810475,0.06629263,0.07724194,0.08413273
"6126",241,"lambda",0.0142136325,0.01805198,0.02292736,0.02923425,0.03947265,0.05197755,0.06650299,0.077536075,0.084393235
"6127",242,"lambda",0.0142627675,0.018109075,0.02301718,0.029313325,0.0395857,0.052140125,0.06670858,0.077823555,0.084647165
"6128",243,"lambda",0.01431095,0.01816535,0.02310521,0.02941935,0.0396947,0.0523144,0.06694837,0.07803931,0.0848947675
"6129",244,"lambda",0.01435819,0.018220445,0.02318714,0.02952575,0.0398023,0.05246755,0.06719142,0.07822692,0.08513599
"6130",245,"lambda",0.01440443,0.018274475,0.02323272,0.029629875,0.0399064,0.052631075,0.06742891,0.07840917,0.085371085
"6131",246,"lambda",0.0144498225,0.01832759,0.02327697,0.029716875,0.04000805,0.05279025,0.06766076,0.07858606,0.0856001475
"6132",247,"lambda",0.01449432,0.01837952,0.02332008,0.029783575,0.0401343,0.0529453,0.06788718,0.0787577,0.08582323
"6133",248,"lambda",0.01453787,0.018430365,0.02336185,0.029860425,0.04025345,0.053096225,0.06810825,0.07892437,0.08604058
"6134",249,"lambda",0.014580525,0.018480025,0.02340299,0.029925725,0.0403699,0.05324315,0.06832399,0.079086085,0.086252145
"6135",250,"lambda",0.0146223325,0.0185286,0.02344314,0.02999655,0.04048355,0.05338615,0.0685345,0.07924046,0.086458225
"6136",251,"lambda",0.0146632925,0.01857609,0.02348215,0.030072225,0.0405946,0.0535253,0.06873998,0.079389975,0.0866588725
"6137",252,"lambda",0.01470341,0.01862259,0.02352828,0.03014315,0.04070305,0.0536607,0.06894033,0.079534985,0.0868541775
"6138",253,"lambda",0.01474268,0.01866801,0.02359609,0.03022425,0.0408012,0.05378985,0.06913586,0.079675675,0.08704425
"6139",254,"lambda",0.0147811075,0.018712345,0.02366433,0.03029315,0.04089555,0.0539104,0.06932455,0.079811965,0.0872292325
"6140",255,"lambda",0.0148187875,0.018755695,0.02373108,0.03036035,0.0409966,0.0540276,0.06946548,0.07994424,0.087409225
"6141",256,"lambda",0.0148555725,0.018798055,0.02379644,0.030425875,0.0410954,0.054141475,0.0695974,0.0800724,0.0875844275
"6142",257,"lambda",0.0148916675,0.018839435,0.0238604,0.0304898,0.041192,0.054252025,0.0697228,0.08019665,0.08775484
"6143",258,"lambda",0.0149269625,0.01887993,0.02392305,0.030552125,0.04128375,0.054359525,0.06984446,0.080317085,0.08792061
"6144",259,"lambda",0.014961515,0.018919435,0.02398432,0.030612775,0.0413591,0.054463875,0.06996258,0.080433805,0.08808179
"6145",260,"lambda",0.014995325,0.018957965,0.02404429,0.030672,0.0414324,0.0545653,0.07006493,0.0805470049999999,0.0882386225
"6146",261,"lambda",0.01502834,0.0189957,0.02410296,0.030729675,0.0415036,0.054663675,0.07016623,0.0806565949999999,0.088391065
"6147",262,"lambda",0.0150607125,0.01903246,0.02416043,0.030785925,0.04157285,0.054759275,0.07030332,0.08076277,0.08853936
"6148",263,"lambda",0.01509239,0.019068565,0.02421652,0.03084075,0.04164015,0.054852125,0.07041448,0.08086572,0.0886835125
"6149",264,"lambda",0.0151233725,0.019104965,0.0242715,0.0308941,0.0417055,0.05494215,0.07052237,0.080965455,0.0888237175
"6150",265,"lambda",0.0151536125,0.019140645,0.0243252,0.030946075,0.04176905,0.055029575,0.07062698,0.08106198,0.0889713275
"6151",266,"lambda",0.01518321,0.019175425,0.0243777,0.030996725,0.0418341,0.05511445,0.07072851,0.0811555749999999,0.08912013
"6152",267,"lambda",0.0152122125,0.01920939,0.02442901,0.031046125,0.0419091,0.05519685,0.07082706,0.0812461599999999,0.0892648525
"6153",268,"lambda",0.0152333475,0.01924255,0.02447921,0.0311,0.0419821,0.0552768,0.07092263,0.0813339249999999,0.08940569
"6154",269,"lambda",0.0152507575,0.0192749,0.02452833,0.03115685,0.04205325,0.055354275,0.07101542,0.0814188699999999,0.0895427475
"6155",270,"lambda",0.0152711375,0.019306445,0.02457634,0.031212425,0.0421225,0.055429575,0.07110534,0.0815010949999999,0.0896760675
"6156",271,"lambda",0.01529296,0.01933728,0.02462318,0.031266675,0.04218995,0.055502575,0.07119257,0.0815807999999999,0.0898057075
"6157",272,"lambda",0.01531423,0.019367405,0.02466901,0.03131955,0.0422556,0.05557335,0.07127714,0.0816579849999999,0.08993181
"6158",273,"lambda",0.0153349475,0.019396725,0.02471376,0.031371175,0.04231245,0.055642025,0.07135922,0.0817326499999999,0.09005438
"6159",274,"lambda",0.01535526,0.019425335,0.02475751,0.03142145,0.0423616,0.055708675,0.07143873,0.0818048999999999,0.0901736125
"6160",275,"lambda",0.0153749725,0.01945333,0.02480026,0.03147065,0.04240925,0.055773275,0.07151586,0.0818749249999999,0.0902896075
"6161",276,"lambda",0.0153942325,0.01948053,0.02484203,0.0315185,0.04245535,0.0558359,0.0715907,0.0819426349999999,0.09040237
"6162",277,"lambda",0.01541304,0.019507115,0.0248828,0.031565275,0.0425001,0.055896725,0.07166319,0.0820082199999999,0.090511995
"6163",278,"lambda",0.0154314425,0.01953005,0.02492267,0.031610825,0.04254345,0.055955575,0.07173349,0.0820716899999999,0.09061853
"6164",279,"lambda",0.0154492925,0.019552,0.02496156,0.031655275,0.04258545,0.056012725,0.07180162,0.0821331349999999,0.09072208
"6165",280,"lambda",0.0154667425,0.019573335,0.02499956,0.03169865,0.0426205,0.056068075,0.07186768,0.0821925649999999,0.0908227925
"6166",281,"lambda",0.01548374,0.019594065,0.02503666,0.0317457,0.04264575,0.05612175,0.07193167,0.0822500699999999,0.0909206625
"6167",282,"lambda",0.0155003325,0.01961419,0.02507296,0.03179785,0.0426702,0.056173825,0.07199378,0.0823057599999999,0.0910157475
"6168",283,"lambda",0.01551652,0.01963371,0.02510828,0.03184885,0.0426938,0.0562243,0.07205384,0.0823596299999999,0.09110819
"6169",284,"lambda",0.0155323075,0.019652715,0.0251429,0.0318987,0.04271665,0.056273175,0.07211212,0.0824117749999999,0.091197995
"6170",285,"lambda",0.0155476425,0.01967112,0.02517654,0.03194735,0.0427388,0.05632055,0.07216862,0.0824622049999999,0.0912852575
"6171",286,"lambda",0.0155626725,0.01968901,0.02520948,0.03199505,0.04276525,0.05636645,0.0722482,0.0825110149999999,0.09137013
"6172",287,"lambda",0.01557725,0.0197063,0.02524162,0.032041525,0.04279945,0.05641905,0.07232836,0.0825582049999999,0.0914525125
"6173",288,"lambda",0.015591575,0.01972318,0.02527298,0.032087075,0.0428327,0.05648425,0.07240632,0.0826038799999999,0.0915325525
"6174",289,"lambda",0.0156054475,0.019739455,0.02530364,0.0321179,0.04286495,0.056547725,0.07248217,0.0826481299999999,0.0916103025
"6175",290,"lambda",0.015619015,0.01975532,0.02533351,0.032147875,0.04289625,0.05660965,0.07255601,0.0827203849999999,0.09168591
"6176",291,"lambda",0.01563223,0.01977068,0.02536259,0.032176975,0.04292665,0.05667,0.07262784,0.0828088699999999,0.091759275
"6177",292,"lambda",0.0156450925,0.01978563,0.02539108,0.032205375,0.0429561,0.056728825,0.07269617,0.0828951099999999,0.0918305975
"6178",293,"lambda",0.0156576025,0.019800075,0.02541887,0.032232875,0.04298465,0.056786175,0.07276216,0.0829791049999999,0.0918998775
"6179",294,"lambda",0.0156698075,0.019814115,0.02544597,0.0322597,0.0430124,0.056842,0.07282629,0.0830609599999999,0.091967115
"6180",295,"lambda",0.01568176,0.019827745,0.02547238,0.03228575,0.0430393,0.05689645,0.07288876,0.0831405749999999,0.0920324575
"6181",296,"lambda",0.0156934125,0.01984097,0.0254981,0.03231115,0.0430654,0.056949475,0.07294948,0.0832181399999999,0.092095905
"6182",79,"p_D_pos",1.5140655e-16,1.582727e-16,1.684047e-16,1.841315e-16,2.02791e-16,2.2380875e-16,2.409228e-16,2.500236e-16,2.67769375e-16
"6183",80,"p_D_pos",1.5140655e-16,1.582727e-16,1.702884e-16,1.846885e-16,2.053395e-16,2.2637975e-16,2.482376e-16,0.301680449999999,0.446359525
"6184",81,"p_D_pos",1.5140655e-16,1.582727e-16,1.702884e-16,1.846885e-16,2.05476e-16,2.269685e-16,2.500292e-16,0.40263705,0.506007075
"6185",82,"p_D_pos",1.5401035e-16,1.594818e-16,1.720198e-16,1.8559475e-16,2.095885e-16,2.39524e-16,0.5132893,0.56299955,0.58632395
"6186",83,"p_D_pos",1.5401035e-16,1.594818e-16,1.730106e-16,1.8575075e-16,2.11012e-16,2.4415025e-16,0.5677123,0.6117631,0.63752825
"6187",84,"p_D_pos",1.57071525e-16,1.6472235e-16,1.782809e-16,1.982195e-16,2.361705e-16,0.601951,0.6489655,0.6671057,0.686718325
"6188",85,"p_D_pos",1.57071525e-16,1.6472235e-16,1.782809e-16,1.9850725e-16,2.439695e-16,0.64948175,0.6921456,0.7098601,0.7268867
"6189",86,"p_D_pos",1.64621175e-16,1.7796605e-16,1.86269e-16,2.3571775e-16,0.670475,0.7085305,0.7344886,0.75277555,0.764360025
"6190",87,"p_D_pos",1.69879875e-16,1.7813775e-16,1.906919e-16,2.782955e-16,0.7102025,0.745142,0.7663705,0.7853116,0.79505055
"6191",88,"p_D_pos",0.68272955,0.695817,0.7084767,0.73299475,0.759779,0.7817055,0.7995121,0.81249185,0.819528975
"6192",89,"p_D_pos",0.7188011,0.73283155,0.7435539,0.7638695,0.7889445,0.8093445,0.8241718,0.83692485,0.841582725
"6193",90,"p_D_pos",0.7511694,0.7627803,0.7727912,0.7914585,0.8130005,0.83302675,0.8451993,0.85690215,0.86145295
"6194",91,"p_D_pos",0.779470525,0.79010575,0.797108,0.8151455,0.8347715,0.8516995,0.8629814,0.87311705,0.8772016
"6195",92,"p_D_pos",0.80429365,0.8123316,0.8182161,0.83533175,0.8519575,0.86779325,0.8778454,0.88634925,0.890639125
"6196",93,"p_D_pos",0.82415765,0.83031495,0.8363099,0.85233975,0.866331,0.88045075,0.8893837,0.89700335,0.9021343
"6197",94,"p_D_pos",0.8405308,0.845862,0.8519727,0.86626275,0.87905,0.89163625,0.9003945,0.90593405,0.911458725
"6198",95,"p_D_pos",0.853706275,0.8582079,0.8643284,0.8776965,0.889246,0.90002675,0.9086447,0.9135957,0.919181425
"6199",96,"p_D_pos",0.865079725,0.86833405,0.8742755,0.88699725,0.897314,0.90737475,0.9151665,0.91981925,0.9252762
"6200",97,"p_D_pos",0.873352725,0.87653085,0.883253,0.894528,0.904265,0.91343,0.9204506,0.9245645,0.930058625
"6201",98,"p_D_pos",0.880244075,0.8844793,0.890251,0.90091825,0.9097075,0.91831,0.9248354,0.92856395,0.934218125
"6202",99,"p_D_pos",0.885470225,0.88987395,0.8964296,0.90592325,0.914434,0.92234225,0.9287021,0.931995,0.93775905
"6203",100,"p_D_pos",0.890383475,0.89479365,0.9010054,0.909865,0.9182125,0.9258215,0.9317061,0.93516315,0.940227475
"6204",101,"p_D_pos",0.8950395,0.89847735,0.9053516,0.9130455,0.921538,0.92864775,0.9341067,0.9373608,0.94216585
"6205",102,"p_D_pos",0.8986759,0.9018567,0.9084127,0.91587575,0.92405,0.93095,0.9363804,0.93941875,0.94348605
"6206",103,"p_D_pos",0.901375225,0.90480575,0.9108573,0.91847625,0.9260795,0.93265525,0.9377556,0.94088285,0.94443105
"6207",104,"p_D_pos",0.90392865,0.9072874,0.9134574,0.92056475,0.9277325,0.93399175,0.9392547,0.94223945,0.945526475
"6208",105,"p_D_pos",0.9058862,0.9091114,0.9151203,0.9220425,0.9291965,0.9353565,0.9404681,0.94352095,0.94644245
"6209",106,"p_D_pos",0.9073317,0.91066595,0.9166503,0.9235375,0.930504,0.9363,0.9412824,0.94456385,0.94735395
"6210",107,"p_D_pos",0.9090906,0.9119933,0.9177996,0.924575,0.931626,0.9373205,0.9420067,0.94506275,0.9481145
"6211",108,"p_D_pos",0.910681225,0.91332685,0.9186983,0.925448,0.932502,0.9377945,0.9426481,0.9456195,0.94864815
"6212",109,"p_D_pos",0.911870475,0.91423615,0.9193816,0.9263285,0.9331175,0.93842575,0.9432118,0.94620605,0.949086075
"6213",110,"p_D_pos",0.912872225,0.91492665,0.9199837,0.92705875,0.933585,0.93912225,0.9437241,0.94674685,0.949420025
"6214",111,"p_D_pos",0.91357455,0.9156093,0.9203746,0.9275645,0.9341,0.9395935,0.9441769,0.9471459,0.949590925
"6215",112,"p_D_pos",0.91418505,0.91628925,0.9208657,0.92807725,0.934437,0.9399955,0.9444161,0.9475139,0.949725375
"6216",113,"p_D_pos",0.91471475,0.9167998,0.9213093,0.92857725,0.93476,0.9401935,0.9446223,0.9476956,0.9498256
"6217",114,"p_D_pos",0.91517165,0.9172189,0.9218001,0.9287475,0.934916,0.940223,0.9448403,0.94774585,0.949912725
"6218",115,"p_D_pos",0.9155627,0.9175099,0.9222198,0.929013,0.9351245,0.940433,0.9449195,0.9477501,0.94996265
"6219",116,"p_D_pos",0.91589295,0.9177044,0.9224328,0.9292435,0.9352985,0.94050475,0.9450047,0.9477231,0.949956225
"6220",117,"p_D_pos",0.91612665,0.91793785,0.9223679,0.92941425,0.9354185,0.940533,0.9449931,0.9476698,0.949918975
"6221",118,"p_D_pos",0.916187975,0.91810595,0.922266,0.92954325,0.935523,0.9406385,0.9449464,0.94775915,0.949856375
"6222",119,"p_D_pos",0.916186575,0.91805595,0.9226251,0.92956225,0.935474,0.940547,0.9448505,0.9478027,0.949832475
"6223",120,"p_D_pos",0.916076575,0.91791455,0.9228414,0.92955,0.935354,0.94052325,0.9448027,0.9475714,0.949790625
"6224",121,"p_D_pos",0.915797275,0.91776945,0.9229255,0.92947775,0.93525,0.940553,0.9447749,0.94755895,0.9496892
"6225",122,"p_D_pos",0.9156662,0.91781635,0.9228655,0.92933,0.935096,0.94042125,0.9447195,0.9472985,0.94956725
"6226",123,"p_D_pos",0.915504825,0.9178229,0.922732,0.92913125,0.9348785,0.94026325,0.9446364,0.94694715,0.9492895
"6227",124,"p_D_pos",0.915243225,0.91744965,0.9225657,0.92904725,0.9347265,0.940142,0.9445611,0.94674665,0.949036775
"6228",125,"p_D_pos",0.915043575,0.9170615,0.9224719,0.9289535,0.9345545,0.94000025,0.9444659,0.9466581,0.9488411
"6229",126,"p_D_pos",0.914788,0.916888,0.9224901,0.928785,0.934244,0.93978275,0.9442931,0.9462856,0.94861555
"6230",127,"p_D_pos",0.9144532,0.91668695,0.9223082,0.92838575,0.9340255,0.9396055,0.9440995,0.94593405,0.94836255
"6231",128,"p_D_pos",0.91413745,0.91645285,0.9220386,0.92808975,0.9337505,0.939347,0.9438811,0.945542,0.948108125
"6232",129,"p_D_pos",0.91378915,0.9161762,0.9216401,0.9277615,0.9335035,0.93914025,0.9436571,0.94535605,0.947939725
"6233",130,"p_D_pos",0.913188675,0.91574605,0.920918,0.92731325,0.933146,0.93876625,0.9433861,0.94514795,0.94775395
"6234",131,"p_D_pos",0.9125356,0.9152036,0.9203424,0.926877,0.9327585,0.93843075,0.9430728,0.944672,0.9475111
"6235",132,"p_D_pos",0.912036425,0.91482295,0.9195692,0.92632925,0.932313,0.93800775,0.9427208,0.94427615,0.947067075
