"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6301",126,"dtCumPosTest",3.63791625e-05,3.831124e-05,4.023967e-05,4.5909375e-05,5.324715e-05,6.15671e-05,7.217928e-05,7.8383125e-05,8.638357e-05
"6302",127,"dtCumPosTest",3.59029575e-05,3.7803045e-05,3.961025e-05,4.4995125e-05,5.22149e-05,6.0479275e-05,7.073855e-05,7.669637e-05,8.4242505e-05
"6303",128,"dtCumPosTest",3.5273245e-05,3.72412e-05,3.900496e-05,4.40828e-05,5.11668e-05,5.9205975e-05,6.928678e-05,7.4571405e-05,8.24091275e-05
"6304",129,"dtCumPosTest",3.4471205e-05,3.690633e-05,3.855385e-05,4.34345e-05,5.017455e-05,5.816315e-05,6.846877e-05,7.2966575e-05,8.0782035e-05
"6305",130,"dtCumPosTest",3.40716725e-05,3.64802e-05,3.80057e-05,4.27945e-05,4.916785e-05,5.7076225e-05,6.735375e-05,7.1143955e-05,7.9184885e-05
"6306",131,"dtCumPosTest",3.37661825e-05,3.5907675e-05,3.732866e-05,4.20074e-05,4.81705e-05,5.607965e-05,6.533238e-05,6.9600965e-05,7.6042005e-05
"6307",132,"dtCumPosTest",3.34560775e-05,3.539019e-05,3.688096e-05,4.1297875e-05,4.737265e-05,5.4669425e-05,6.386495e-05,6.82456e-05,7.45472075e-05
"6308",133,"dtCumPosTest",3.29147025e-05,3.5018075e-05,3.654456e-05,4.0766725e-05,4.651935e-05,5.3986625e-05,6.260064e-05,6.688451e-05,7.3048225e-05
"6309",134,"dtCumPosTest",3.23136125e-05,3.439814e-05,3.610353e-05,3.99753e-05,4.583545e-05,5.3190625e-05,6.126639e-05,6.5626575e-05,7.14313975e-05
"6310",135,"dtCumPosTest",3.1884605e-05,3.367545e-05,3.556444e-05,3.93504e-05,4.51553e-05,5.201235e-05,5.986746e-05,6.397827e-05,6.95885525e-05
"6311",136,"dtCumPosTest",3.14723325e-05,3.318058e-05,3.512955e-05,3.8908025e-05,4.451985e-05,5.1250925e-05,5.838368e-05,6.315602e-05,6.837973e-05
"6312",137,"dtCumPosTest",3.0944775e-05,3.2458425e-05,3.459066e-05,3.8366275e-05,4.38842e-05,5.0613875e-05,5.713496e-05,6.206141e-05,6.73238825e-05
"6313",138,"dtCumPosTest",3.0543625e-05,3.2038275e-05,3.412619e-05,3.7901275e-05,4.350075e-05,4.99306e-05,5.632011e-05,6.127724e-05,6.60271925e-05
"6314",139,"dtCumPosTest",3.01210375e-05,3.169355e-05,3.370849e-05,3.7350225e-05,4.299725e-05,4.940325e-05,5.569506e-05,5.988293e-05,6.51308375e-05
"6315",140,"dtCumPosTest",2.971963e-05,3.099361e-05,3.318913e-05,3.69672e-05,4.235655e-05,4.8655725e-05,5.504945e-05,5.8822085e-05,6.43485325e-05
"6316",141,"dtCumPosTest",2.94196425e-05,3.066989e-05,3.279353e-05,3.647865e-05,4.16996e-05,4.7916675e-05,5.446186e-05,5.8023455e-05,6.381426e-05
"6317",142,"dtCumPosTest",2.88080525e-05,3.0002145e-05,3.235171e-05,3.611295e-05,4.123205e-05,4.7303475e-05,5.360037e-05,5.7328445e-05,6.33023625e-05
"6318",143,"dtCumPosTest",2.8341575e-05,2.957877e-05,3.200733e-05,3.5691825e-05,4.065005e-05,4.6722725e-05,5.282432e-05,5.67758799999999e-05,6.2944605e-05
"6319",144,"dtCumPosTest",2.804421e-05,2.92893e-05,3.153547e-05,3.5248025e-05,4.017385e-05,4.6391075e-05,5.217764e-05,5.6454265e-05,6.1806825e-05
"6320",145,"dtCumPosTest",2.770184e-05,2.8756765e-05,3.13024e-05,3.500925e-05,3.963125e-05,4.5963625e-05,5.175151e-05,5.561797e-05,6.065932e-05
"6321",146,"dtCumPosTest",2.744044e-05,2.8526795e-05,3.107262e-05,3.4695225e-05,3.922825e-05,4.5447825e-05,5.159631e-05,5.569437e-05,6.001809e-05
"6322",147,"dtCumPosTest",2.70883175e-05,2.829288e-05,3.056952e-05,3.44752e-05,3.88654e-05,4.4996025e-05,5.129663e-05,5.6194395e-05,5.97698575e-05
"6323",148,"dtCumPosTest",2.673645e-05,2.8160655e-05,3.011604e-05,3.412095e-05,3.85826e-05,4.4699125e-05,5.095098e-05,5.656996e-05,5.907635e-05
"6324",149,"dtCumPosTest",2.661986e-05,2.797204e-05,2.998237e-05,3.381285e-05,3.833345e-05,4.44632e-05,5.024109e-05,5.6048465e-05,5.85865975e-05
"6325",150,"dtCumPosTest",2.63124725e-05,2.7885305e-05,2.977434e-05,3.3587425e-05,3.794475e-05,4.422825e-05,4.990901e-05,5.553117e-05,5.833906e-05
"6326",151,"dtCumPosTest",2.59493025e-05,2.750397e-05,2.939342e-05,3.33783e-05,3.740775e-05,4.4152025e-05,5.03787e-05,5.515653e-05,5.8378095e-05
"6327",152,"dtCumPosTest",2.5565855e-05,2.703338e-05,2.914992e-05,3.306785e-05,3.740295e-05,4.40548e-05,5.061879e-05,5.4971365e-05,5.88295275e-05
"6328",153,"dtCumPosTest",2.51372e-05,2.655809e-05,2.898017e-05,3.2747325e-05,3.71508e-05,4.390515e-05,5.089755e-05,5.515422e-05,5.941394e-05
"6329",154,"dtCumPosTest",2.4739595e-05,2.6262985e-05,2.879766e-05,3.2469525e-05,3.696985e-05,4.3769125e-05,5.102855e-05,5.47451e-05,6.004957e-05
"6330",155,"dtCumPosTest",2.44301e-05,2.5916465e-05,2.847199e-05,3.210425e-05,3.709325e-05,4.34997e-05,5.079933e-05,5.502156e-05,6.0301395e-05
"6331",156,"dtCumPosTest",2.39837225e-05,2.56244e-05,2.815385e-05,3.180745e-05,3.67951e-05,4.365355e-05,5.092669e-05,5.5405275e-05,6.08291175e-05
"6332",157,"dtCumPosTest",2.360241e-05,2.53604e-05,2.804085e-05,3.1433e-05,3.64452e-05,4.3773475e-05,5.081371e-05,5.5909915e-05,6.10951e-05
"6333",158,"dtCumPosTest",2.32595925e-05,2.5137535e-05,2.802844e-05,3.1083725e-05,3.633785e-05,4.37425e-05,5.095538e-05,5.65518e-05,6.157254e-05
"6334",159,"dtCumPosTest",2.283369e-05,2.4911075e-05,2.762442e-05,3.0987675e-05,3.61974e-05,4.3771775e-05,5.092725e-05,5.7143995e-05,6.2298245e-05
"6335",160,"dtCumPosTest",2.258519e-05,2.4696455e-05,2.732178e-05,3.091225e-05,3.60799e-05,4.3874475e-05,5.134086e-05,5.807658e-05,6.26793625e-05
"6336",161,"dtCumPosTest",2.23087825e-05,2.4509745e-05,2.716535e-05,3.0754225e-05,3.590115e-05,4.3978475e-05,5.144241e-05,5.8619645e-05,6.3059555e-05
"6337",162,"dtCumPosTest",2.20168625e-05,2.4015665e-05,2.68244e-05,3.057105e-05,3.586955e-05,4.4210275e-05,5.212548e-05,5.9284625e-05,6.3442895e-05
"6338",163,"dtCumPosTest",2.1752255e-05,2.3628445e-05,2.643552e-05,3.0463425e-05,3.56545e-05,4.4159325e-05,5.265968e-05,5.9739e-05,6.39207275e-05
"6339",164,"dtCumPosTest",2.15173025e-05,2.334246e-05,2.602457e-05,3.007265e-05,3.56889e-05,4.4565175e-05,5.303286e-05,6.0067545e-05,6.4616825e-05
"6340",165,"dtCumPosTest",2.11686975e-05,2.339324e-05,2.583195e-05,2.9789575e-05,3.560005e-05,4.470175e-05,5.378996e-05,6.035179e-05,6.53404925e-05
"6341",166,"dtCumPosTest",2.075067e-05,2.3524935e-05,2.547949e-05,2.9541275e-05,3.560875e-05,4.4980375e-05,5.438863e-05,6.130605e-05,6.5891415e-05
"6342",167,"dtCumPosTest",2.03701425e-05,2.317424e-05,2.517451e-05,2.9245275e-05,3.55175e-05,4.4980975e-05,5.50307e-05,6.232123e-05,6.660314e-05
"6343",168,"dtCumPosTest",1.99917275e-05,2.270386e-05,2.482998e-05,2.9269925e-05,3.55882e-05,4.5105e-05,5.568853e-05,6.3346315e-05,6.74508475e-05
"6344",169,"dtCumPosTest",1.95745225e-05,2.211396e-05,2.438537e-05,2.921265e-05,3.56484e-05,4.5343275e-05,5.615121e-05,6.455071e-05,6.84471825e-05
"6345",170,"dtCumPosTest",1.917048e-05,2.1813965e-05,2.409651e-05,2.9014125e-05,3.572025e-05,4.5529375e-05,5.692231e-05,6.548994e-05,6.98118275e-05
"6346",171,"dtCumPosTest",1.87679475e-05,2.1357225e-05,2.400685e-05,2.8938425e-05,3.583035e-05,4.6019275e-05,5.778879e-05,6.609912e-05,7.09179325e-05
"6347",172,"dtCumPosTest",1.85078125e-05,2.0876695e-05,2.368908e-05,2.8825775e-05,3.603685e-05,4.601705e-05,5.854851e-05,6.7351085e-05,7.24730325e-05
"6348",173,"dtCumPosTest",1.83182175e-05,2.0441005e-05,2.322877e-05,2.8574225e-05,3.616635e-05,4.6170125e-05,5.932442e-05,6.7791405e-05,7.453711e-05
"6349",174,"dtCumPosTest",1.812801e-05,2.011674e-05,2.296462e-05,2.8354925e-05,3.63727e-05,4.649685e-05,6.004145e-05,6.844673e-05,7.59579775e-05
"6350",175,"dtCumPosTest",1.79428125e-05,1.9854425e-05,2.273681e-05,2.8259475e-05,3.63768e-05,4.6667525e-05,6.028424e-05,6.951454e-05,7.73896225e-05
"6351",176,"dtCumPosTest",1.774744e-05,1.953526e-05,2.231383e-05,2.8067475e-05,3.64761e-05,4.693175e-05,6.057123e-05,7.048908e-05,7.91549925e-05
"6352",177,"dtCumPosTest",1.7371405e-05,1.9139085e-05,2.202501e-05,2.78345e-05,3.656125e-05,4.7384325e-05,6.170187e-05,7.1895365e-05,8.06963375e-05
"6353",178,"dtCumPosTest",1.70043325e-05,1.876075e-05,2.167393e-05,2.756185e-05,3.661365e-05,4.8142675e-05,6.194538e-05,7.305303e-05,8.234481e-05
"6354",179,"dtCumPosTest",1.66353525e-05,1.844412e-05,2.129728e-05,2.735805e-05,3.67206e-05,4.85372e-05,6.281922e-05,7.42092249999999e-05,8.453137e-05
"6355",180,"dtCumPosTest",1.636423e-05,1.8287635e-05,2.093762e-05,2.72551e-05,3.67918e-05,4.8846125e-05,6.410715e-05,7.53733949999999e-05,8.61706249999999e-05
"6356",181,"dtCumPosTest",1.61399725e-05,1.7738795e-05,2.070437e-05,2.721585e-05,3.68627e-05,4.93418e-05,6.508941e-05,7.65457149999999e-05,8.779058e-05
"6357",182,"dtCumPosTest",1.58763825e-05,1.7417815e-05,2.041525e-05,2.696195e-05,3.67435e-05,5.0084525e-05,6.58781e-05,7.79178e-05,8.883048e-05
"6358",183,"dtCumPosTest",1.55665575e-05,1.7182855e-05,2.016714e-05,2.6754075e-05,3.676245e-05,5.07306e-05,6.655472e-05,7.9860895e-05,9.08334375e-05
"6359",184,"dtCumPosTest",1.5259265e-05,1.6771615e-05,1.992645e-05,2.6549725e-05,3.68801e-05,5.09238e-05,6.731502e-05,8.1382725e-05,9.4016185e-05
"6360",185,"dtCumPosTest",1.49008475e-05,1.637029e-05,1.969128e-05,2.650195e-05,3.691855e-05,5.1382775e-05,6.798503e-05,8.32349649999999e-05,9.64911075e-05
"6361",186,"dtCumPosTest",1.454571e-05,1.5968525e-05,1.937432e-05,2.639725e-05,3.704355e-05,5.174625e-05,6.899708e-05,8.51736199999999e-05,9.816715e-05
"6362",187,"dtCumPosTest",1.430256e-05,1.5600215e-05,1.903417e-05,2.6122025e-05,3.69791e-05,5.220045e-05,6.980549e-05,8.71483e-05,9.9871985e-05
"6363",188,"dtCumPosTest",1.41010325e-05,1.5332405e-05,1.870068e-05,2.600965e-05,3.698465e-05,5.28551e-05,7.061146e-05,8.8848975e-05,0.000102731325
"6364",189,"dtCumPosTest",1.3767765e-05,1.502229e-05,1.837386e-05,2.583355e-05,3.701685e-05,5.3229175e-05,7.122617e-05,9.0590005e-05,0.00010496105
"6365",190,"dtCumPosTest",1.35368625e-05,1.471803e-05,1.805335e-05,2.5652775e-05,3.710505e-05,5.36905e-05,7.191047e-05,9.260945e-05,0.00010747875
"6366",191,"dtCumPosTest",1.32485975e-05,1.4419915e-05,1.773923e-05,2.5584425e-05,3.728565e-05,5.4228275e-05,7.220187e-05,9.4761635e-05,0.000110088975
"6367",192,"dtCumPosTest",1.290748e-05,1.409736e-05,1.74553e-05,2.5456725e-05,3.750405e-05,5.47105e-05,7.284782e-05,9.68276299999999e-05,0.0001127511
"6368",193,"dtCumPosTest",1.25754125e-05,1.3772835e-05,1.729621e-05,2.5298925e-05,3.762665e-05,5.5212725e-05,7.376787e-05,9.88917599999999e-05,0.00011546475
"6369",194,"dtCumPosTest",1.22521375e-05,1.356978e-05,1.710566e-05,2.509715e-05,3.77616e-05,5.56536e-05,7.549621e-05,0.0001009842,0.000118230875
"6370",195,"dtCumPosTest",1.19372925e-05,1.3303885e-05,1.700222e-05,2.493585e-05,3.77401e-05,5.56948e-05,7.630933e-05,0.00010310345,0.00012104905
"6371",196,"dtCumPosTest",1.1630725e-05,1.303994e-05,1.677965e-05,2.46622e-05,3.78707e-05,5.639555e-05,7.713397e-05,0.0001052501,0.000125319725
"6372",197,"dtCumPosTest",1.12974075e-05,1.2814925e-05,1.644754e-05,2.4373625e-05,3.800695e-05,5.7033475e-05,7.797981e-05,0.0001074212,0.000128763575
"6373",198,"dtCumPosTest",1.09686425e-05,1.2622805e-05,1.612575e-05,2.41316e-05,3.79906e-05,5.747975e-05,7.916164e-05,0.0001095711,0.00013064535
"6374",199,"dtCumPosTest",1.064942e-05,1.2397415e-05,1.581039e-05,2.3958325e-05,3.803325e-05,5.75608e-05,8.007943e-05,0.00011191305,0.000133041075
"6375",200,"dtCumPosTest",1.0339455e-05,1.214691e-05,1.550128e-05,2.3886125e-05,3.81602e-05,5.7682775e-05,8.209701e-05,0.00011421015,0.000136097725
"6376",201,"dtCumPosTest",1.003868975e-05,1.1902005e-05,1.519821e-05,2.38931e-05,3.827655e-05,5.783935e-05,8.450297e-05,0.0001179723,0.000138387525
"6377",202,"dtCumPosTest",9.746658e-06,1.1666245e-05,1.49428e-05,2.379145e-05,3.83032e-05,5.8365925e-05,8.583031e-05,0.0001210566,0.0001407083
"6378",203,"dtCumPosTest",9.49845925e-06,1.149887e-05,1.470651e-05,2.3624075e-05,3.836105e-05,5.8859075e-05,8.868061e-05,0.00012340945,0.000143046075
"6379",204,"dtCumPosTest",9.26747225e-06,1.135234e-05,1.447426e-05,2.3465025e-05,3.84132e-05,5.913495e-05,9.054269e-05,0.0001253284,0.000145400375
"6380",205,"dtCumPosTest",9.04218725e-06,1.1156545e-05,1.420402e-05,2.345285e-05,3.838375e-05,5.943905e-05,9.205561e-05,0.00012725615,0.000147771625
"6381",206,"dtCumPosTest",8.82279075e-06,1.093391e-05,1.394619e-05,2.3441175e-05,3.83831e-05,5.9659875e-05,9.430895e-05,0.00012907785,0.00015015735
"6382",207,"dtCumPosTest",8.64071575e-06,1.0715975e-05,1.368915e-05,2.3370725e-05,3.83958e-05,5.9868125e-05,9.610941e-05,0.00013070075,0.000152557025
"6383",208,"dtCumPosTest",8.496082e-06,1.050333e-05,1.347121e-05,2.325275e-05,3.839105e-05,6.01811e-05,9.807831e-05,0.00013266935,0.00015497065
"6384",209,"dtCumPosTest",8.359177e-06,1.0295405e-05,1.326028e-05,2.3143625e-05,3.83628e-05,6.0463525e-05,0.0001002364,0.00013520655,0.000157396225
"6385",210,"dtCumPosTest",8.2257585e-06,1.0091734e-05,1.305866e-05,2.3037175e-05,3.843355e-05,6.1044225e-05,0.0001022278,0.00013754095,0.000159834175
"6386",211,"dtCumPosTest",8.03120925e-06,9.892213e-06,1.282971e-05,2.289755e-05,3.851475e-05,6.1667225e-05,0.0001044192,0.0001400286,0.000163139975
"6387",212,"dtCumPosTest",7.835684e-06,9.69677e-06,1.265829e-05,2.2775575e-05,3.86146e-05,6.229405e-05,0.0001064495,0.00014253175,0.000167029525
"6388",213,"dtCumPosTest",7.6451215e-06,9.505355e-06,1.246128e-05,2.2682025e-05,3.85619e-05,6.3079725e-05,0.0001073232,0.00014504755,0.000171022075
"6389",214,"dtCumPosTest",7.45849075e-06,9.317831e-06,1.221766e-05,2.259945e-05,3.83878e-05,6.383255e-05,0.0001086858,0.00014755345,0.00017508525
"6390",215,"dtCumPosTest",7.29918725e-06,9.134234e-06,1.20475e-05,2.2514875e-05,3.82177e-05,6.4440325e-05,0.0001097006,0.0001507604,0.000179218575
"6391",216,"dtCumPosTest",7.1758995e-06,8.9541995e-06,1.189895e-05,2.24321e-05,3.83375e-05,6.5067675e-05,0.0001107139,0.0001533762,0.0001834232
"6392",217,"dtCumPosTest",7.05295925e-06,8.7871755e-06,1.171646e-05,2.2351875e-05,3.8228e-05,6.58898e-05,0.0001122637,0.00015503585,0.00018769445
"6393",218,"dtCumPosTest",6.93224375e-06,8.629235e-06,1.153686e-05,2.227205e-05,3.812525e-05,6.6558325e-05,0.0001142848,0.00015760875,0.0001920371
"6394",219,"dtCumPosTest",6.7968845e-06,8.474208e-06,1.136187e-05,2.2192475e-05,3.811155e-05,6.72997e-05,0.0001162369,0.0001608642,0.000196447099999999
"6395",220,"dtCumPosTest",6.64602425e-06,8.322022e-06,1.119791e-05,2.211325e-05,3.820625e-05,6.7913525e-05,0.0001170526,0.000167137,0.000201034324999999
"6396",221,"dtCumPosTest",6.49858025e-06,8.172632e-06,1.103648e-05,2.2034925e-05,3.830035e-05,6.816755e-05,0.0001178488,0.00017252605,0.000205773499999999
"6397",222,"dtCumPosTest",6.35450175e-06,8.0259865e-06,1.087748e-05,2.19542e-05,3.831565e-05,6.858945e-05,0.0001186381,0.0001763332,0.000210581699999999
"6398",223,"dtCumPosTest",6.21272125e-06,7.882021e-06,1.072325e-05,2.18659e-05,3.83331e-05,6.9248475e-05,0.0001194202,0.00018004145,0.000215452674999999
"6399",224,"dtCumPosTest",6.07375775e-06,7.7406995e-06,1.057189e-05,2.176205e-05,3.838055e-05,6.99208e-05,0.0001201935,0.00018279225,0.000220390249999999
"6400",225,"dtCumPosTest",5.93797625e-06,7.6019475e-06,1.042432e-05,2.162025e-05,3.841745e-05,7.0578825e-05,0.000121071,0.0001851793,0.000225658224999999
"6401",226,"dtCumPosTest",5.80530525e-06,7.4657455e-06,1.028898e-05,2.1496675e-05,3.84539e-05,7.0882975e-05,0.000122985,0.0001875606,0.000232966599999999
"6402",227,"dtCumPosTest",5.67567425e-06,7.3320295e-06,1.014182e-05,2.1373925e-05,3.846545e-05,7.12258e-05,0.0001253023,0.00019078915,0.000240465299999999
"6403",228,"dtCumPosTest",5.54899125e-06,7.200762e-06,9.993892e-06,2.1182925e-05,3.843885e-05,7.1678475e-05,0.0001276465,0.00019476015,0.000248133349999999
"6404",229,"dtCumPosTest",5.4252205e-06,7.0718815e-06,9.870624e-06,2.09666e-05,3.84118e-05,7.20793e-05,0.0001300178,0.0001976939,0.000255973474999999
"6405",230,"dtCumPosTest",5.30425675e-06,6.9453575e-06,9.727753e-06,2.07602e-05,3.83842e-05,7.24151e-05,0.0001316423,0.000200607,0.000262191549999999
"6406",231,"dtCumPosTest",5.1860285e-06,6.8211355e-06,9.581997e-06,2.05958e-05,3.83938e-05,7.27487e-05,0.0001326062,0.00020351025,0.000267629299999999
"6407",232,"dtCumPosTest",5.06189825e-06,6.701726e-06,9.438501e-06,2.0461e-05,3.84505e-05,7.30715e-05,0.0001333226,0.0002064017,0.000273113749999999
"6408",233,"dtCumPosTest",4.940791e-06,6.584745e-06,9.298163e-06,2.03935e-05,3.849755e-05,7.3364825e-05,0.00013401,0.0002092784,0.00027864485
"6409",234,"dtCumPosTest",4.82260725e-06,6.469864e-06,9.16617e-06,2.036015e-05,3.85312e-05,7.365585e-05,0.0001346345,0.0002134763,0.00028421965
"6410",235,"dtCumPosTest",4.7072955e-06,6.3570265e-06,9.015978e-06,2.02501e-05,3.85644e-05,7.3944575e-05,0.0001351723,0.00021646895,0.00028983625
"6411",236,"dtCumPosTest",4.59479725e-06,6.278089e-06,8.880418e-06,2.01148e-05,3.85755e-05,7.423085e-05,0.0001355315,0.0002193897,0.0002958576
"6412",237,"dtCumPosTest",4.494841e-06,6.206698e-06,8.74697e-06,1.9986525e-05,3.85444e-05,7.443175e-05,0.000135613,0.0002223137,0.0003019711
"6413",238,"dtCumPosTest",4.39920525e-06,6.1361005e-06,8.615569e-06,1.98729e-05,3.860135e-05,7.4629125e-05,0.0001368207,0.00022524085,0.000305697249999999
"6414",239,"dtCumPosTest",4.30569425e-06,6.05821e-06,8.486237e-06,1.9788525e-05,3.86644e-05,7.4934325e-05,0.0001383096,0.0002279028,0.000309707825
"6415",240,"dtCumPosTest",4.21425325e-06,5.9428055e-06,8.358846e-06,1.967155e-05,3.866125e-05,7.51971e-05,0.0001404572,0.00023024725,0.0003155537
"6416",241,"dtCumPosTest",4.12482375e-06,5.8297285e-06,8.233456e-06,1.9535025e-05,3.86048e-05,7.5428275e-05,0.0001423728,0.0002325755,0.000321427775
"6417",242,"dtCumPosTest",4.03738e-06,5.7187865e-06,8.110001e-06,1.9399475e-05,3.85587e-05,7.6053025e-05,0.0001434046,0.0002348885,0.000327376525
"6418",243,"dtCumPosTest",3.9518535e-06,5.6100065e-06,7.988461e-06,1.9250975e-05,3.85535e-05,7.6703325e-05,0.0001444254,0.00023718325,0.0003336329
"6419",244,"dtCumPosTest",3.86822425e-06,5.503359e-06,7.868786e-06,1.90957e-05,3.858085e-05,7.7253525e-05,0.0001454341,0.0002394588,0.000339921775
"6420",245,"dtCumPosTest",3.7864275e-06,5.3987845e-06,7.750958e-06,1.8955475e-05,3.860055e-05,7.752835e-05,0.0001466919,0.0002418741,0.000346239824999999
"6421",246,"dtCumPosTest",3.705565e-06,5.296253e-06,7.622489e-06,1.881635e-05,3.86187e-05,7.774555e-05,0.0001483238,0.0002443209,0.000352583274999999
"6422",247,"dtCumPosTest",3.61885625e-06,5.193179e-06,7.495635e-06,1.86804e-05,3.85847e-05,7.79053e-05,0.0001498435,0.00024672165,0.000357241824999999
"6423",248,"dtCumPosTest",3.53305575e-06,5.07191e-06,7.378477e-06,1.855795e-05,3.85503e-05,7.80615e-05,0.0001513,0.00024907435,0.000360900549999999
"6424",249,"dtCumPosTest",3.449312e-06,4.9535065e-06,7.266316e-06,1.8482275e-05,3.851545e-05,7.8542e-05,0.0001527384,0.00025137805,0.000364471999999999
"6425",250,"dtCumPosTest",3.36756075e-06,4.859491e-06,7.155862e-06,1.8414775e-05,3.84801e-05,7.92227e-05,0.0001541586,0.0002536307,0.000367955024999999
"6426",251,"dtCumPosTest",3.28775625e-06,4.7720295e-06,7.047103e-06,1.8329075e-05,3.844435e-05,7.9775e-05,0.0001555615,0.0002558314,0.000370055599999999
"6427",252,"dtCumPosTest",3.20984425e-06,4.686177e-06,6.940017e-06,1.821905e-05,3.840815e-05,8.008455e-05,0.0001569436,0.0002575668,0.000371862049999999
"6428",253,"dtCumPosTest",3.133789e-06,4.6018925e-06,6.834563e-06,1.8117125e-05,3.844545e-05,8.0351925e-05,0.0001587204,0.00025915085,0.000373529674999999
"6429",254,"dtCumPosTest",3.0595505e-06,4.519143e-06,6.73073e-06,1.8013175e-05,3.85239e-05,8.058355e-05,0.0001614128,0.0002606789,0.000377038574999999
"6430",255,"dtCumPosTest",2.987074e-06,4.4379075e-06,6.628478e-06,1.78804e-05,3.85059e-05,8.0773075e-05,0.0001631008,0.00026239865,0.000381188274999999
"6431",256,"dtCumPosTest",2.9163195e-06,4.3581635e-06,6.527794e-06,1.775855e-05,3.853615e-05,8.0960025e-05,0.0001655458,0.0002643178,0.000385278874999999
"6432",257,"dtCumPosTest",2.8472465e-06,4.27987e-06,6.428648e-06,1.76438e-05,3.85967e-05,8.1044175e-05,0.0001680124,0.00026620245,0.000389306474999999
"6433",258,"dtCumPosTest",2.77982025e-06,4.1995665e-06,6.331028e-06,1.752985e-05,3.85911e-05,8.13675e-05,0.0001705014,0.0002680511,0.00039327165
"6434",259,"dtCumPosTest",2.71399075e-06,4.1207175e-06,6.234885e-06,1.7416575e-05,3.86367e-05,8.170605e-05,0.0001730128,0.000269822,0.000397174375
"6435",260,"dtCumPosTest",2.64973275e-06,4.0436545e-06,6.140391e-06,1.7304075e-05,3.871335e-05,8.1998125e-05,0.0001755456,0.00027155385,0.000401013075
"6436",261,"dtCumPosTest",2.587001e-06,3.968054e-06,6.048013e-06,1.7192275e-05,3.88342e-05,8.2288275e-05,0.0001781002,0.00027318565,0.000404995475
"6437",262,"dtCumPosTest",2.525756e-06,3.893907e-06,5.957029e-06,1.708125e-05,3.89003e-05,8.2511025e-05,0.0001806751,0.0002750671,0.00040905565
"6438",263,"dtCumPosTest",2.46596725e-06,3.8211755e-06,5.867418e-06,1.6970925e-05,3.890005e-05,8.2723025e-05,0.0001831472,0.00027672205,0.00041305815
"6439",264,"dtCumPosTest",2.4076e-06,3.7498285e-06,5.779161e-06,1.686135e-05,3.889965e-05,8.293215e-05,0.0001854344,0.00027833555,0.000419855625
"6440",265,"dtCumPosTest",2.35061425e-06,3.6798375e-06,5.684919e-06,1.6752475e-05,3.889905e-05,8.313855e-05,0.0001877375,0.00028066015,0.000427056625
"6441",266,"dtCumPosTest",2.2949895e-06,3.611184e-06,5.591702e-06,1.66443e-05,3.883085e-05,8.3342075e-05,0.0001900547,0.0002820318,0.00043062765
"6442",267,"dtCumPosTest",2.24067625e-06,3.5438395e-06,5.50106e-06,1.65368e-05,3.881985e-05,8.35427e-05,0.000192387,0.0002833336,0.0004330417
"6443",268,"dtCumPosTest",2.187664e-06,3.477772e-06,5.412445e-06,1.6430075e-05,3.888735e-05,8.37405e-05,0.0001933045,0.0002846222,0.00043553545
"6444",269,"dtCumPosTest",2.135898e-06,3.4125475e-06,5.325274e-06,1.6324e-05,3.8845e-05,8.393545e-05,0.0001937738,0.00028599725,0.000438209975
"6445",270,"dtCumPosTest",2.085363e-06,3.348082e-06,5.23951e-06,1.621865e-05,3.871195e-05,8.4100025e-05,0.0001942277,0.00028732595,0.00044080005
"6446",271,"dtCumPosTest",2.03603425e-06,3.284849e-06,5.155132e-06,1.611395e-05,3.858485e-05,8.4236325e-05,0.0001943718,0.0002886084,0.000443872524999999
"6447",272,"dtCumPosTest",1.9878665e-06,3.222828e-06,5.083348e-06,1.6019475e-05,3.85234e-05,8.4394575e-05,0.0001944882,0.0002898445,0.000450031524999999
"6448",273,"dtCumPosTest",1.9408445e-06,3.162009e-06,5.018328e-06,1.59259e-05,3.856975e-05,8.452415e-05,0.0001950696,0.0002921104,0.000456135949999999
"6449",274,"dtCumPosTest",1.89493875e-06,3.102343e-06,4.954148e-06,1.583295e-05,3.85619e-05,8.489525e-05,0.0001967219,0.0002921741,0.000461962874999999
"6450",275,"dtCumPosTest",1.850124e-06,3.043828e-06,4.890815e-06,1.5740625e-05,3.85009e-05,8.52043e-05,0.0001980612,0.00029266825,0.000465742199999999
"6451",276,"dtCumPosTest",1.80636975e-06,2.986426e-06,4.822747e-06,1.5648925e-05,3.843955e-05,8.5424575e-05,0.0001977603,0.0002928767,0.000469433424999999
"6452",277,"dtCumPosTest",1.7636565e-06,2.9301255e-06,4.74968e-06,1.555785e-05,3.837785e-05,8.564185e-05,0.0001992498,0.0002930191,0.0004730336
"6453",278,"dtCumPosTest",1.72194425e-06,2.8749065e-06,4.67885e-06,1.5467325e-05,3.83159e-05,8.5855975e-05,0.000200924,0.0002930945,0.000476542875
"6454",279,"dtCumPosTest",1.6812325e-06,2.8207395e-06,4.610054e-06,1.53775e-05,3.833955e-05,8.6066975e-05,0.0002025776,0.0002931057,0.00047995735
"6455",280,"dtCumPosTest",1.64148175e-06,2.7676045e-06,4.542279e-06,1.52882e-05,3.834925e-05,8.6274825e-05,0.0002042096,0.0002930527,0.0004832766
