"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5068",133,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5069",134,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5070",135,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5071",136,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5072",137,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5073",138,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5074",139,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5075",140,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5076",141,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5077",142,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5078",143,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5079",144,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5080",145,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5081",146,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5082",147,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5083",148,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5084",149,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5085",150,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5086",151,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5087",152,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5088",153,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5089",154,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5090",155,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5091",156,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5092",157,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5093",158,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5094",159,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5095",160,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5096",161,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5097",162,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5098",163,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5099",164,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5100",165,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5101",166,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5102",167,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5103",168,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5104",169,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5105",170,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5106",171,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5107",172,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5108",173,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5109",174,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5110",175,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5111",176,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5112",177,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5113",178,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5114",179,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5115",180,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5116",181,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5117",182,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5118",183,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5119",184,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5120",185,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5121",186,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5122",187,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5123",188,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5124",189,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5125",190,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5126",191,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5127",192,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5128",193,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5129",194,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5130",195,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5131",196,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5132",197,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5133",198,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5134",199,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5135",200,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5136",201,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5137",202,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5138",203,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5139",204,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5140",205,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5141",206,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5142",207,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5143",208,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5144",209,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5145",210,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5146",211,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5147",212,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5148",213,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5149",214,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5150",215,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5151",216,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5152",217,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5153",218,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5154",219,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5155",220,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5156",221,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5157",222,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5158",223,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5159",224,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5160",225,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5161",226,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5162",227,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5163",228,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5164",229,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5165",230,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5166",231,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5167",232,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5168",233,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5169",234,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5170",235,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5171",236,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5172",237,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5173",238,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5174",239,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5175",240,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5176",241,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5177",242,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5178",243,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5179",244,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5180",245,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5181",246,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5182",247,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5183",248,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5184",249,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5185",250,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5186",251,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5187",252,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5188",253,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5189",254,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5190",255,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5191",256,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5192",257,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5193",258,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5194",259,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5195",260,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5196",261,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5197",262,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5198",263,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5199",264,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5200",265,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5201",266,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5202",267,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5203",268,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5204",269,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5205",270,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5206",271,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5207",272,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5208",273,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5209",274,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5210",275,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5211",276,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5212",277,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5213",278,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5214",279,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5215",280,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5216",281,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5217",282,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5218",283,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5219",284,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5220",285,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5221",286,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5222",287,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5223",288,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5224",289,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5225",290,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5226",291,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5227",292,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5228",293,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5229",294,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5230",295,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5231",296,"beta",0.0158230075,0.016972585,0.0195086,0.02452925,0.031191,0.0408357,0.05442907,0.063843065,0.0688630475
"5232",60,"c",7.60116325,7.9546345,8.635951,10.933325,13.30785,16.2083,18.31952,19.11035,19.4624525
"5233",61,"c",7.6011585,7.9546345,8.635951,10.933325,13.30785,16.2083,18.31952,19.11035,19.4624525
"5234",62,"c",7.60105375,7.9546345,8.635951,10.933325,13.30785,16.2083,18.31952,19.11035,19.4624525
"5235",63,"c",7.60043725,7.954631,8.635951,10.933325,13.3078,16.2083,18.31952,19.11035,19.4624525
"5236",64,"c",7.59825425,7.9545625,8.63595,10.9333,13.29585,16.2083,18.31952,19.11035,19.4624525
"5237",65,"c",7.59247,7.954013,8.635949,10.93325,13.29585,16.2083,18.31952,19.110255,19.462405
"5238",66,"c",7.58053475,7.934824,8.635943,10.933075,13.29585,16.2083,18.31942,19.110065,19.4621625
"5239",67,"c",7.55947225,7.8929415,8.6291,10.932775,13.2804,16.2065,18.31929,19.1094,19.4615775
"5240",68,"c",7.52498575,7.8894565,8.626227,10.92055,13.26595,16.1975,18.31886,19.098565,19.4085
"5241",69,"c",7.5111775,7.887123,8.584689,10.8439,13.2478,16.194225,18.27421,19.098,19.378005
"5242",70,"c",7.4912605,7.809826,8.57563,10.841075,13.2209,16.150525,18.26017,19.09631,19.3673525
"5243",71,"c",7.39187825,7.7582175,8.534959,10.83425,13.2001,16.12975,18.25757,19.04214,19.3579225
"5244",72,"c",7.34698025,7.7056685,8.447488,10.7753,13.11145,16.014425,18.19278,18.997335,19.3101075
"5245",73,"c",7.29601075,7.666509,8.426758,10.7047,12.9998,15.8752,18.02953,18.89861,19.199875
"5246",74,"c",7.2061975,7.596454,8.398782,10.5462,12.90115,15.83225,17.87063,18.710615,19.109245
"5247",75,"c",7.1058685,7.542164,8.354843,10.45605,12.8263,15.7117,17.72682,18.631415,19.0267675
"5248",76,"c",7.017562,7.3282595,8.207505,10.310225,12.62075,15.523225,17.66031,18.54811,18.907255
"5249",77,"c",6.75243725,7.1936315,8.002442,10.040075,12.4065,15.169375,17.5013,18.26858,18.71535
"5250",78,"c",6.6275785,7.088488,7.802907,9.7144275,12.16115,14.867025,17.25517,18.04649,18.62085
"5251",79,"c",6.48780375,6.855721,7.539832,9.41109,11.90405,14.571275,16.93022,17.789325,18.447175
"5252",80,"c",6.02249975,6.555176,7.243506,9.13694,11.63715,14.2407,16.66346,17.481565,18.2129425
"5253",81,"c",5.54304575,6.2253705,6.938992,8.7825775,11.28245,13.811975,16.1768,17.20471,18.0112125
"5254",82,"c",5.08977725,5.847232,6.502631,8.446435,10.8825,13.424425,15.77807,16.72578,17.686105
"5255",83,"c",4.7943065,5.49558,6.165721,8.03892,10.38035,12.920825,15.31595,16.49748,17.214905
"5256",84,"c",4.2717465,5.020813,5.866465,7.4941675,10.09005,12.28995,14.85218,16.14222,16.8451975
"5257",85,"c",3.96526925,4.662313,5.490988,7.1123625,9.466075,11.6885,14.29544,15.70763,16.4441125
"5258",86,"c",3.738417,4.270404,5.035636,6.85283,8.972335,11.105275,13.92849,15.31587,15.965665
"5259",87,"c",3.531345,4.090768,4.775673,6.4690775,8.39975,10.45685,13.49934,14.96012,15.6870575
"5260",88,"c",3.29836,3.81175,4.481801,6.00427,7.91283,10.200675,12.99492,14.561345,15.4276675
"5261",89,"c",3.121431,3.6431595,4.257339,5.714905,7.423365,9.98686,12.49691,14.07729,15.0878575
"5262",90,"c",2.95710225,3.487188,4.103129,5.4600675,7.13709,9.6262875,11.98851,13.701445,14.7971375
"5263",91,"c",2.8925255,3.343668,3.980049,5.2197425,7.001315,9.2361775,11.5477,13.368545,14.52784
"5264",92,"c",2.846804,3.302005,3.865268,5.074475,6.87115,9.0783675,11.28082,13.042105,14.060935
"5265",93,"c",2.76784275,3.193312,3.841865,4.957125,6.807545,8.8975725,11.16479,12.96931,13.75856
"5266",94,"c",2.694695,3.1930415,3.766805,4.9124975,6.78687,8.7323825,11.0721,12.68607,13.69929
"5267",95,"c",2.67812075,3.193013,3.706,4.86154,6.75566,8.63717,10.97134,12.533975,13.6958225
"5268",96,"c",2.67284975,3.193013,3.682979,4.845535,6.711295,8.5485825,10.96288,12.403695,13.6958225
"5269",97,"c",2.6715635,3.193013,3.667547,4.8402625,6.711295,8.5136025,10.80951,12.254375,13.6958225
"5270",98,"c",2.6713325,3.1851875,3.66727,4.840255,6.66581,8.476955,10.78352,12.224685,13.6958225
"5271",99,"c",2.63643625,3.12738,3.667203,4.840255,6.650565,8.476955,10.70166,12.224575,13.6958225
"5272",100,"c",2.63643625,3.122184,3.66719,4.8284775,6.649465,8.4642575,10.70166,12.224175,13.6958225
"5273",101,"c",2.63643625,3.121446,3.667188,4.8284775,6.647445,8.437065,10.70166,12.19167,13.6958225
"5274",102,"c",2.63643625,3.12115,3.667188,4.8284775,6.647345,8.4006425,10.70158,12.182095,13.6958225
"5275",103,"c",2.63643625,3.1210485,3.667188,4.8284775,6.64732,8.4006425,10.69069,12.18164,13.6958225
"5276",104,"c",2.63643625,3.1210195,3.667188,4.82826,6.647315,8.4006425,10.69069,12.181375,13.6958225
"5277",105,"c",2.63643625,3.1210125,3.667188,4.8279075,6.647315,8.4006425,10.69069,12.18122,13.6958225
"5278",106,"c",2.63643625,3.121011,3.667188,4.827855,6.647315,8.4006425,10.6897,12.18114,13.6958225
"5279",107,"c",2.63643625,3.121011,3.667188,4.8278425,6.647315,8.3895425,10.68754,12.1811,13.6958225
"5280",108,"c",2.63643625,3.121011,3.667188,4.82784,6.647315,8.383855,10.70166,12.18108,13.6958225
"5281",109,"c",2.63643625,3.121011,3.667188,4.82784,6.647315,8.37778,10.70166,12.18107,13.6958225
"5282",110,"c",2.63643625,3.121011,3.667188,4.82784,6.647315,8.3694625,10.70148,12.181065,13.6958225
"5283",111,"c",2.63643625,3.121011,3.667188,4.82784,6.64998,8.3779,10.6986,12.181065,13.6958225
"5284",112,"c",2.63643625,3.122665,3.667188,4.8284775,6.65411,8.3985775,10.72704,12.193225,13.6958225
"5285",113,"c",2.63643625,3.186888,3.667188,4.8284775,6.70213,8.43707,10.74063,12.2245,13.6958225
"5286",114,"c",2.63643625,3.186888,3.667188,4.8284775,6.711295,8.441325,10.7783,12.2245,13.6958225
"5287",115,"c",2.63643625,3.18851,3.678088,4.840255,6.711295,8.476955,10.80138,12.224485,13.6958225
"5288",116,"c",2.63643625,3.193013,3.683261,4.840255,6.722445,8.50596,10.80642,12.244135,13.6958225
