"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6661",246,"lambda",0.0040475345,0.005025655,0.007523065,0.013229975,0.02224595,0.0338737,0.04591641,0.057892375,0.0671473574999999
"6662",247,"lambda",0.00404753975,0.0050256645,0.007523074,0.013229975,0.02224595,0.033873775,0.04591641,0.05789247,0.0671474624999999
"6663",248,"lambda",0.004047545,0.0050256645,0.007523092,0.013229975,0.02224595,0.033873775,0.04591641,0.057892565,0.067147615
"6664",249,"lambda",0.00404755025,0.005025674,0.007523101,0.01323,0.022246,0.03387385,0.0459165,0.057892665,0.06714772
"6665",250,"lambda",0.0040475555,0.0050256745,0.00752311,0.01323,0.022246,0.033873925,0.0459165,0.057892665,0.0671477725
"6666",251,"lambda",0.0040475555,0.005025684,0.007523119,0.013230075,0.02224605,0.033874,0.0459165,0.057892765,0.067147925
"6667",252,"lambda",0.00404756075,0.005025684,0.007523119,0.013230075,0.02224605,0.033874,0.0459165,0.057892765,0.0671479775
"6668",253,"lambda",0.004047566,0.005025684,0.007523128,0.013230075,0.0222461,0.033874075,0.0459165,0.05789286,0.06714803
"6669",254,"lambda",0.00404757125,0.0050256935,0.007523137,0.013230075,0.0222461,0.033874075,0.04591659,0.05789286,0.0671481825
"6670",255,"lambda",0.00404757125,0.005025694,0.007523146,0.013230075,0.0222461,0.03387415,0.04591659,0.05789296,0.067148235
"6671",256,"lambda",0.0040475765,0.005025694,0.007523146,0.013230075,0.0222461,0.03387415,0.04591659,0.05789296,0.0671482875
"6672",257,"lambda",0.0040475765,0.005025694,0.007523155,0.013230075,0.0222461,0.033874225,0.04591659,0.05789296,0.06714834
"6673",258,"lambda",0.00404758175,0.0050257035,0.007523155,0.0132301,0.02224615,0.033874225,0.04591659,0.057893055,0.0671483925
"6674",259,"lambda",0.00404758175,0.0050257035,0.007523164,0.0132301,0.02224615,0.033874225,0.04591659,0.05789306,0.0671484399999999
"6675",260,"lambda",0.004047587,0.0050257035,0.007523164,0.0132301,0.02224615,0.0338743,0.04591668,0.05789306,0.0671484924999999
"6676",261,"lambda",0.004047587,0.0050257035,0.007523173,0.0132301,0.02224615,0.0338743,0.04591668,0.057893155,0.0671485449999999
"6677",262,"lambda",0.004047587,0.0050257035,0.007523174,0.0132301,0.02224615,0.0338743,0.04591668,0.057893155,0.0671485449999999
"6678",263,"lambda",0.00404759225,0.005025713,0.007523183,0.0132301,0.02224615,0.033874375,0.04591668,0.057893155,0.0671485974999999
"6679",264,"lambda",0.00404759225,0.005025713,0.007523183,0.0132301,0.02224615,0.033874375,0.04591668,0.057893155,0.0671486499999999
"6680",265,"lambda",0.00404759225,0.005025713,0.007523183,0.0132301,0.02224615,0.033874375,0.04591668,0.05789325,0.0671486499999999
"6681",266,"lambda",0.0040475975,0.0050257135,0.007523192,0.0132301,0.02224615,0.033874375,0.04591668,0.05789325,0.0671487024999999
"6682",267,"lambda",0.0040475975,0.0050257135,0.007523192,0.0132301,0.0222462,0.03387445,0.04591668,0.057893255,0.0671487024999999
"6683",268,"lambda",0.0040475975,0.0050257135,0.007523192,0.0132301,0.02224625,0.03387445,0.04591668,0.057893255,0.0671487549999999
"6684",269,"lambda",0.0040475975,0.0050257135,0.007523192,0.0132301,0.02224625,0.03387445,0.04591668,0.057893255,0.0671488025
"6685",270,"lambda",0.00404760275,0.0050257135,0.007523201,0.0132301,0.02224625,0.03387445,0.04591668,0.057893255,0.0671488025
"6686",271,"lambda",0.00404760275,0.0050257135,0.007523201,0.013230175,0.02224625,0.03387445,0.04591668,0.057893255,0.067148855
"6687",272,"lambda",0.00404760275,0.0050257135,0.007523201,0.013230175,0.02224625,0.03387445,0.04591668,0.05789335,0.067148855
"6688",273,"lambda",0.00404760275,0.005025723,0.007523201,0.013230175,0.02224625,0.03387445,0.04591668,0.05789335,0.067148855
"6689",274,"lambda",0.00404760275,0.005025723,0.007523201,0.013230175,0.02224625,0.033874525,0.04591668,0.05789335,0.0671489075
"6690",275,"lambda",0.00404760275,0.005025723,0.00752321,0.013230175,0.02224625,0.033874525,0.04591668,0.05789335,0.0671489075
"6691",276,"lambda",0.004047608,0.005025723,0.00752321,0.013230175,0.02224625,0.033874525,0.04591668,0.05789335,0.0671489075
"6692",277,"lambda",0.004047608,0.005025723,0.00752321,0.013230175,0.02224625,0.033874525,0.04591677,0.05789335,0.0671489075
"6693",278,"lambda",0.004047608,0.005025723,0.00752321,0.013230175,0.02224625,0.033874525,0.04591677,0.05789335,0.06714896
"6694",279,"lambda",0.004047608,0.005025723,0.00752321,0.013230175,0.02224625,0.033874525,0.04591677,0.05789335,0.06714896
"6695",280,"lambda",0.004047608,0.005025723,0.00752321,0.013230175,0.02224625,0.033874525,0.04591677,0.05789335,0.06714896
"6696",281,"lambda",0.004047608,0.005025723,0.00752321,0.013230175,0.02224625,0.033874525,0.04591677,0.05789335,0.06714896
"6697",282,"lambda",0.004047608,0.005025723,0.00752321,0.013230175,0.02224625,0.033874525,0.04591677,0.05789335,0.06714896
"6698",283,"lambda",0.004047608,0.005025723,0.00752321,0.013230175,0.02224625,0.033874525,0.04591677,0.05789335,0.06714896
"6699",284,"lambda",0.004047608,0.005025723,0.00752321,0.013230175,0.02224625,0.033874525,0.04591677,0.05789335,0.0671490125
"6700",285,"lambda",0.004047608,0.005025723,0.007523219,0.013230175,0.02224625,0.0338746,0.04591677,0.05789335,0.0671490125
"6701",286,"lambda",0.004047608,0.005025723,0.007523219,0.013230175,0.02224625,0.0338746,0.04591677,0.05789335,0.0671490125
"6702",287,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.057893445,0.0671490125
"6703",288,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.057893445,0.0671490125
"6704",289,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.05789345,0.0671490125
"6705",290,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.05789345,0.0671490125
"6706",291,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.05789345,0.0671490125
"6707",292,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.05789345,0.0671490125
"6708",293,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.05789345,0.067149065
"6709",294,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.05789345,0.067149065
"6710",295,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.05789345,0.067149065
"6711",296,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.05789345,0.067149065
"6712",297,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.05789345,0.067149065
"6713",298,"lambda",0.00404761325,0.005025723,0.007523219,0.0132302,0.02224625,0.0338746,0.04591677,0.05789345,0.067149065
"6714",79,"p_D_pos",3.75996925e-16,3.9727485e-16,4.278084e-16,5.07847e-16,0.2291895,0.3196275,0.3783376,0.417167,0.447823025
"6715",80,"p_D_pos",4.16486375e-16,4.5457635e-16,5.210766e-16,0.23257,0.3098475,0.369116,0.4315913,0.4711506,0.4929152
"6716",81,"p_D_pos",4.204481e-16,4.601687e-16,5.597e-16,0.288462,0.3681385,0.421996,0.485173,0.5168344,0.539824225
"6717",82,"p_D_pos",4.9753785e-16,0.2653411,0.3066229,0.3654005,0.428495,0.48426375,0.5385973,0.57053725,0.586005575
"6718",83,"p_D_pos",5.13171075e-16,0.332745,0.3675109,0.42767125,0.4890925,0.54575475,0.5927671,0.61955605,0.63210785
"6719",84,"p_D_pos",0.397495175,0.4138857,0.4452364,0.492835,0.546524,0.59452375,0.6387263,0.66021725,0.673924475
"6720",85,"p_D_pos",0.464934875,0.4809841,0.5084557,0.5511655,0.5974385,0.64354,0.6815753,0.6996009,0.711425
"6721",86,"p_D_pos",0.52561365,0.5434671,0.5651655,0.60690925,0.6423205,0.687068,0.7204573,0.735659,0.745389275
"6722",87,"p_D_pos",0.5796053,0.59552025,0.61404,0.65292425,0.6859825,0.72298475,0.752875,0.7664512,0.775577925
"6723",88,"p_D_pos",0.62773885,0.64200575,0.6620507,0.691906,0.723007,0.75473775,0.7811751,0.7926735,0.800623975
"6724",89,"p_D_pos",0.66629095,0.68075095,0.7000679,0.725874,0.755164,0.78092925,0.8042175,0.81619225,0.822560925
"6725",90,"p_D_pos",0.7019337,0.71426685,0.7317744,0.755167,0.780942,0.80515125,0.8234946,0.83488825,0.840027575
"6726",91,"p_D_pos",0.732510375,0.7424642,0.7615061,0.7801695,0.802759,0.82403575,0.8405561,0.85043915,0.8574778
"6727",92,"p_D_pos",0.758701,0.76691125,0.7832443,0.80084675,0.82135,0.84016275,0.8552587,0.8631236,0.869844275
"6728",93,"p_D_pos",0.7782525,0.7876658,0.8013472,0.81832725,0.836412,0.85270825,0.8671606,0.87437505,0.878898175
"6729",94,"p_D_pos",0.794303275,0.8073035,0.8157861,0.83268625,0.848963,0.86350475,0.8773036,0.88361895,0.8892655
"6730",95,"p_D_pos",0.8115499,0.82082355,0.8299978,0.84506825,0.859975,0.87259825,0.8858488,0.8910605,0.898128325
"6731",96,"p_D_pos",0.824789175,0.83292685,0.8419766,0.85501175,0.8692005,0.88074,0.8935962,0.89730245,0.904363325
"6732",97,"p_D_pos",0.8364995,0.8435172,0.8523192,0.86412675,0.877188,0.88785175,0.8998497,0.9031539,0.909810975
"6733",98,"p_D_pos",0.8457773,0.85277975,0.8614142,0.8719465,0.8840705,0.89446725,0.9052694,0.9084057,0.913995875
"6734",99,"p_D_pos",0.85476565,0.86036015,0.8684872,0.8783545,0.890316,0.89963475,0.9095167,0.91335605,0.91760175
"6735",100,"p_D_pos",0.8621821,0.8670038,0.8747714,0.88462175,0.8954435,0.9043875,0.9133148,0.91825615,0.92112525
"6736",101,"p_D_pos",0.868731675,0.87279535,0.8798718,0.889949,0.8999975,0.908502,0.9171648,0.92219145,0.924964975
"6737",102,"p_D_pos",0.87466385,0.8788539,0.8845313,0.8949265,0.9047605,0.91244575,0.9206211,0.9249771,0.928653325
"6738",103,"p_D_pos",0.879893575,0.883586,0.8899169,0.898928,0.908402,0.9158495,0.9235426,0.92770815,0.93201775
"6739",104,"p_D_pos",0.884461975,0.88844355,0.89414,0.90273575,0.9117515,0.918675,0.9261884,0.93014825,0.934687875
"6740",105,"p_D_pos",0.88877345,0.89283355,0.8974138,0.906411,0.914721,0.9215125,0.9288766,0.93278225,0.93698115
"6741",106,"p_D_pos",0.892844325,0.8965173,0.9011044,0.90958875,0.9175385,0.92425175,0.9313844,0.9352465,0.9386706
"6742",107,"p_D_pos",0.896593725,0.9000203,0.9042126,0.91244625,0.9200755,0.926685,0.933299,0.9373724,0.940446325
"6743",108,"p_D_pos",0.899794725,0.9029568,0.9067735,0.91496125,0.922461,0.9291325,0.9351817,0.93897375,0.942404875
"6744",109,"p_D_pos",0.902875175,0.906045,0.909376,0.9172435,0.924392,0.9312285,0.9369941,0.9406941,0.9441651
"6745",110,"p_D_pos",0.9059587,0.90850985,0.9118557,0.919511,0.9264125,0.933221,0.9386038,0.9425795,0.945746825
"6746",111,"p_D_pos",0.90877205,0.91092475,0.9140612,0.921433,0.9284885,0.93503775,0.9401428,0.9440228,0.947268575
"6747",112,"p_D_pos",0.910791525,0.91281045,0.9160844,0.92324325,0.93024,0.93662375,0.9415381,0.9455036,0.948446
"6748",113,"p_D_pos",0.912760475,0.9147595,0.9181904,0.92499875,0.9317235,0.938075,0.9427656,0.9466849,0.9496025
"6749",114,"p_D_pos",0.91438255,0.9168397,0.9200096,0.92657225,0.932999,0.9393,0.9438213,0.94765575,0.95068655
"6750",115,"p_D_pos",0.916057675,0.9184529,0.9216728,0.927914,0.9342365,0.9404285,0.9450648,0.9485155,0.951654525
"6751",116,"p_D_pos",0.917219325,0.91995315,0.9231772,0.9292365,0.9353555,0.9415445,0.9459865,0.9492741,0.9525575
"6752",117,"p_D_pos",0.91827335,0.9208556,0.9242716,0.93040675,0.9363615,0.942497,0.9466179,0.95011165,0.9533337
"6753",118,"p_D_pos",0.9194805,0.92199785,0.9253412,0.931498,0.9372375,0.94343375,0.9473785,0.95118325,0.953905125
"6754",119,"p_D_pos",0.92059895,0.9231073,0.9263739,0.9322975,0.9379895,0.94415625,0.9480426,0.95213685,0.954494225
"6755",120,"p_D_pos",0.92142245,0.9241783,0.9270708,0.9330645,0.938681,0.9447475,0.9486603,0.95275245,0.95503265
"6756",121,"p_D_pos",0.9222022,0.92510995,0.9277307,0.9336735,0.9392215,0.9453805,0.9491877,0.9532544,0.9555671
"6757",122,"p_D_pos",0.922697025,0.92566965,0.928528,0.93421625,0.939783,0.94568075,0.9496759,0.95381385,0.95603435
"6758",123,"p_D_pos",0.92310145,0.9262395,0.9291415,0.9346755,0.9403065,0.9461385,0.9501815,0.9541892,0.95644035
"6759",124,"p_D_pos",0.923301975,0.9262596,0.9295016,0.935043,0.940671,0.94631875,0.9504398,0.9543384,0.956727975
"6760",125,"p_D_pos",0.923578425,0.9264014,0.9295315,0.9352585,0.94092,0.94641025,0.9507425,0.9544026,0.956888825
"6761",126,"p_D_pos",0.923706425,0.92651345,0.929474,0.93537275,0.941066,0.94643025,0.9509392,0.9546951,0.9570515
"6762",127,"p_D_pos",0.92372585,0.9266472,0.9295469,0.9352175,0.941096,0.94655175,0.9508331,0.9544544,0.957181275
"6763",128,"p_D_pos",0.9235207,0.9264869,0.9293801,0.93506775,0.9410565,0.946516,0.9508902,0.95417165,0.9571897
"6764",129,"p_D_pos",0.9233614,0.92626765,0.9289322,0.93504475,0.9409305,0.94630325,0.9509448,0.95425965,0.957068825
"6765",130,"p_D_pos",0.9231731,0.9257352,0.9285653,0.93477875,0.94075,0.946207,0.9508397,0.95406695,0.956780725
"6766",131,"p_D_pos",0.92280575,0.9253666,0.9283739,0.9344655,0.9404685,0.9459865,0.9506032,0.9539278,0.956544175
"6767",132,"p_D_pos",0.92238185,0.9251209,0.9278299,0.93416325,0.9401395,0.9457665,0.9503303,0.95383015,0.9563265
"6768",133,"p_D_pos",0.9216897,0.9244921,0.9272888,0.93364725,0.93964,0.945426,0.9499514,0.9535826,0.956128175
"6769",134,"p_D_pos",0.921023675,0.9237721,0.9267641,0.933096,0.939163,0.94487725,0.9496956,0.9533349,0.95581315
"6770",135,"p_D_pos",0.92018375,0.9227849,0.9260895,0.9324095,0.938648,0.94443725,0.9493211,0.95307025,0.95544865
"6771",136,"p_D_pos",0.9191877,0.9219425,0.9254585,0.93169975,0.9381045,0.94390375,0.948879,0.9527588,0.955036625
"6772",137,"p_D_pos",0.91835925,0.92084625,0.9246755,0.9308785,0.937269,0.9432925,0.9484296,0.9524456,0.954581825
"6773",138,"p_D_pos",0.917315875,0.91973965,0.9234784,0.93004425,0.9366435,0.9426495,0.9479146,0.95210945,0.95404305
"6774",139,"p_D_pos",0.9163185,0.918619,0.9225837,0.929236,0.935984,0.94183375,0.947362,0.9515135,0.9533801
"6775",140,"p_D_pos",0.91528025,0.9176596,0.9214928,0.92826075,0.9349785,0.941025,0.9467458,0.95085945,0.9526597
"6776",141,"p_D_pos",0.91406845,0.91660365,0.9206433,0.927062,0.9342045,0.940127,0.9460741,0.95034595,0.95199735
"6777",142,"p_D_pos",0.91270645,0.9153376,0.9196238,0.926086,0.933293,0.93925925,0.9454011,0.94981795,0.951387225
"6778",143,"p_D_pos",0.911293225,0.9142502,0.9183521,0.92504275,0.9322885,0.93834575,0.9445689,0.9489918,0.95075635
"6779",144,"p_D_pos",0.909844275,0.9129123,0.917186,0.923858,0.931327,0.937458,0.9437356,0.9480308,0.95015705
"6780",145,"p_D_pos",0.908365825,0.91146495,0.9159079,0.92254475,0.9301575,0.93651075,0.9428487,0.9473572,0.949494
"6781",146,"p_D_pos",0.9068717,0.9099779,0.9145962,0.9213675,0.9289695,0.9355315,0.9420083,0.94654535,0.94879065
"6782",147,"p_D_pos",0.905595475,0.90858595,0.9131484,0.9201625,0.9279395,0.934522,0.9410862,0.94568215,0.948050375
"6783",148,"p_D_pos",0.904448975,0.9071307,0.9118157,0.91896025,0.926731,0.93350825,0.9402261,0.9447327,0.94727745
"6784",149,"p_D_pos",0.903254925,0.90570535,0.910604,0.91772425,0.925621,0.93242775,0.9393389,0.9438432,0.94648685
"6785",150,"p_D_pos",0.901757575,0.90457885,0.9093486,0.9164895,0.924361,0.93137325,0.9384981,0.94295825,0.9456771
"6786",151,"p_D_pos",0.900407625,0.9033288,0.9079886,0.91532325,0.9233675,0.9304515,0.9375789,0.9420005,0.944855725
"6787",152,"p_D_pos",0.8992081,0.9018284,0.9065394,0.91411575,0.922237,0.92961575,0.9367456,0.94107345,0.94409465
"6788",153,"p_D_pos",0.898053775,0.9004348,0.9052066,0.9129555,0.921313,0.92895175,0.9358225,0.94013715,0.943300225
"6789",154,"p_D_pos",0.897026425,0.89943475,0.9039286,0.9118775,0.920502,0.9280545,0.9348563,0.93940315,0.9425391
"6790",155,"p_D_pos",0.8961965,0.89850835,0.9024742,0.91093075,0.919693,0.92729125,0.9341842,0.9388074,0.941965475
"6791",156,"p_D_pos",0.89528015,0.897543,0.9012228,0.91008475,0.9189485,0.9266195,0.9336342,0.9378758,0.94153905
"6792",157,"p_D_pos",0.894420725,0.8961609,0.8997813,0.90914825,0.9180125,0.9260085,0.9329494,0.9371572,0.941098
"6793",158,"p_D_pos",0.89364575,0.89547285,0.898688,0.908462,0.917342,0.92532,0.9325389,0.9367269,0.94082955
"6794",159,"p_D_pos",0.892586975,0.89467585,0.8977399,0.90776875,0.916678,0.9247065,0.9319451,0.93633585,0.940536775
"6795",160,"p_D_pos",0.891248325,0.89388765,0.897159,0.9071015,0.916037,0.92423275,0.9313836,0.93601095,0.94033505
"6796",161,"p_D_pos",0.890421775,0.89307975,0.8966915,0.90666375,0.915549,0.92386225,0.9309824,0.93575345,0.9401863
"6797",162,"p_D_pos",0.889685225,0.89253835,0.8961568,0.9063455,0.915245,0.92335525,0.9307318,0.9355674,0.9400722
"6798",163,"p_D_pos",0.889051425,0.89193,0.8959162,0.906007,0.914828,0.92312325,0.9303589,0.9354511,0.939951375
"6799",164,"p_D_pos",0.888203725,0.89182825,0.8957951,0.9058075,0.9145895,0.92309525,0.9302468,0.93526805,0.939887925
"6800",165,"p_D_pos",0.887423975,0.8918547,0.8956107,0.90572025,0.9146515,0.922905,0.9302618,0.9351903,0.93988185
"6801",166,"p_D_pos",0.886991775,0.8917983,0.8955737,0.90572175,0.914704,0.92290575,0.9303397,0.9352179,0.9399341
"6802",167,"p_D_pos",0.8867451,0.89178045,0.8957486,0.905791,0.914923,0.9230975,0.9305555,0.93533955,0.94004425
"6803",168,"p_D_pos",0.886670025,0.8918498,0.8960225,0.90598225,0.9151365,0.923332,0.9307088,0.9355273,0.9402142
"6804",169,"p_D_pos",0.8868949,0.89223715,0.8965084,0.90618825,0.9155,0.92369525,0.9310709,0.93592695,0.94051995
"6805",170,"p_D_pos",0.88731525,0.8927043,0.8971767,0.9065795,0.915878,0.923977,0.9316016,0.93638635,0.940883075
"6806",171,"p_D_pos",0.887914175,0.89343145,0.8977931,0.90705825,0.916398,0.9243565,0.9321028,0.9369395,0.9413013
"6807",172,"p_D_pos",0.888681925,0.89406535,0.8981291,0.907524,0.9170265,0.9250405,0.9326614,0.93758735,0.941822825
"6808",173,"p_D_pos",0.889620775,0.8947589,0.8990044,0.90806125,0.9177235,0.92577,0.9332112,0.9381996,0.942446275
"6809",174,"p_D_pos",0.890725075,0.8955497,0.8999666,0.90883075,0.918548,0.92658925,0.9338413,0.9387278,0.94304335
"6810",175,"p_D_pos",0.89190655,0.89656665,0.9010117,0.90982075,0.9194505,0.92749725,0.9346506,0.9395527,0.943603175
"6811",176,"p_D_pos",0.8929408,0.89768735,0.9020887,0.91096525,0.92049,0.92830375,0.9354602,0.94041885,0.94435435
"6812",177,"p_D_pos",0.894081975,0.89869015,0.9032326,0.91220075,0.9215965,0.929253,0.9364282,0.94108085,0.945168725
"6813",178,"p_D_pos",0.89543435,0.89980775,0.9046126,0.91355575,0.922661,0.930367,0.9373862,0.94186855,0.9461064
"6814",179,"p_D_pos",0.89701145,0.90126415,0.9059034,0.914841,0.923922,0.9315415,0.9384425,0.94265485,0.94705455
"6815",180,"p_D_pos",0.8986863,0.90284515,0.9074364,0.916272,0.9251745,0.9327865,0.9394266,0.94346815,0.948037625
"6816",181,"p_D_pos",0.9004316,0.9046485,0.9090819,0.917605,0.92645,0.934032,0.9405889,0.94454185,0.948938225
"6817",182,"p_D_pos",0.9020354,0.90620325,0.910789,0.91896825,0.9276655,0.9353825,0.9417852,0.94568725,0.9498732
"6818",183,"p_D_pos",0.90364455,0.90789195,0.9126246,0.92051,0.9290135,0.93667925,0.9430966,0.94687255,0.950842025
"6819",184,"p_D_pos",0.90560505,0.9100949,0.9145692,0.92233025,0.9305455,0.937952,0.9444651,0.94809535,0.951864975
"6820",185,"p_D_pos",0.907845075,0.91210555,0.9163289,0.924076,0.9321795,0.9393385,0.9457653,0.94939725,0.9531148
"6821",186,"p_D_pos",0.91001495,0.91419105,0.9184358,0.925717,0.9337775,0.94085525,0.9471503,0.9506533,0.954393825
"6822",187,"p_D_pos",0.912281975,0.9161625,0.9206235,0.9273545,0.9354365,0.94241825,0.9484527,0.95195895,0.955669175
"6823",188,"p_D_pos",0.9144349,0.9181467,0.9224148,0.929095,0.936935,0.94393,0.9497765,0.9531366,0.957007375
"6824",189,"p_D_pos",0.916552725,0.9200521,0.924418,0.93100125,0.9385915,0.945421,0.9512074,0.95457805,0.9581451
"6825",190,"p_D_pos",0.9187354,0.9219916,0.926466,0.932805,0.9403815,0.946947,0.9525973,0.95599325,0.95927855
"6826",191,"p_D_pos",0.9207814,0.9239404,0.928607,0.93470825,0.9420715,0.9484315,0.954035,0.95722865,0.9604158
"6827",192,"p_D_pos",0.9230631,0.92588205,0.9304943,0.93647575,0.9436945,0.95002725,0.9555109,0.95849385,0.96154285
"6828",193,"p_D_pos",0.9253171,0.9281532,0.9322978,0.93829275,0.9453595,0.9514855,0.9569702,0.95979195,0.962655125
"6829",194,"p_D_pos",0.927398275,0.93005385,0.9341414,0.940041,0.947013,0.95306175,0.9581769,0.96106885,0.963749625
"6830",195,"p_D_pos",0.92946415,0.93196405,0.9360836,0.9420155,0.948576,0.95442575,0.959539,0.9622917,0.964825975
"6831",196,"p_D_pos",0.931665325,0.9339011,0.9380874,0.9437665,0.9501245,0.95573175,0.9608527,0.96349155,0.9658808
"6832",197,"p_D_pos",0.933353825,0.93575245,0.9398366,0.94547575,0.9516125,0.95716925,0.9620854,0.96458175,0.96688715
"6833",198,"p_D_pos",0.935283425,0.937681,0.9415615,0.9471705,0.953064,0.9584065,0.9632685,0.96562135,0.96789835
"6834",199,"p_D_pos",0.9372476,0.93987885,0.9433973,0.94885275,0.9545895,0.95962625,0.9644142,0.96663155,0.968880175
"6835",200,"p_D_pos",0.9391564,0.94201835,0.9452538,0.950479,0.956016,0.9609095,0.9655547,0.9676858,0.969827925
"6836",201,"p_D_pos",0.940992775,0.94377755,0.9470989,0.95199025,0.9573315,0.9621625,0.9666529,0.9687249,0.970743125
"6837",202,"p_D_pos",0.942525875,0.94545795,0.9488601,0.95350175,0.958567,0.96327075,0.9677416,0.96976445,0.97170015
"6838",203,"p_D_pos",0.9440095,0.9471304,0.9504136,0.954962,0.959764,0.964395,0.9688055,0.9707558,0.9726545
"6839",204,"p_D_pos",0.9454437,0.9484193,0.9519243,0.956231,0.9610095,0.965331,0.9697838,0.9717401,0.973574775
"6840",205,"p_D_pos",0.9469549,0.9498902,0.9533889,0.957551,0.962305,0.9662695,0.9706978,0.9726766,0.974457425
"6841",206,"p_D_pos",0.948428075,0.9512189,0.9548774,0.95872475,0.9634,0.9674095,0.9715666,0.9735316,0.975138975
"6842",207,"p_D_pos",0.949845375,0.9526596,0.9561849,0.95994625,0.964537,0.9684385,0.9724059,0.97434015,0.9758067
"6843",208,"p_D_pos",0.951207425,0.9540638,0.9574435,0.96108875,0.965551,0.96937775,0.9732631,0.9751383,0.9764965
"6844",79,"p_N_pos",0.675506025,0.6980901,0.7166299,0.73992875,0.7642155,0.7858945,0.8100469,0.81865125,0.82806095
"6845",80,"p_N_pos",0.743163525,0.7496692,0.7644443,0.78391325,0.8015835,0.82022325,0.8389925,0.84703675,0.857350875
"6846",81,"p_N_pos",0.781106025,0.79134355,0.7995837,0.817075,0.8325735,0.84807225,0.8633777,0.87007225,0.8782934
"6847",82,"p_N_pos",0.8163834,0.82411935,0.8307267,0.84488275,0.857505,0.8711805,0.8834327,0.8892513,0.8955514
"6848",83,"p_N_pos",0.84476515,0.84924735,0.8546128,0.8668175,0.8780755,0.88924,0.9002189,0.90456015,0.910001475
"6849",84,"p_N_pos",0.8660101,0.8698392,0.8746002,0.884653,0.8942855,0.90396175,0.9128028,0.91662265,0.92166505
"6850",85,"p_N_pos",0.883070325,0.88610445,0.89039,0.8986405,0.9078005,0.91595975,0.9235413,0.92763705,0.93076215
"6851",86,"p_N_pos",0.897086,0.89986845,0.9032817,0.91051775,0.9186165,0.9256295,0.9323321,0.93521085,0.938518575
"6852",87,"p_N_pos",0.907851625,0.91069635,0.9137895,0.9196705,0.9271935,0.93358175,0.9395917,0.9420024,0.944616575
"6853",88,"p_N_pos",0.916780025,0.91970555,0.9222679,0.9272985,0.93431,0.940159,0.9455163,0.94806485,0.9498503
"6854",89,"p_N_pos",0.924515425,0.9265956,0.9294488,0.93403425,0.940191,0.9456885,0.9505495,0.9527575,0.954276825
"6855",90,"p_N_pos",0.930895175,0.93224565,0.9351807,0.93970075,0.945273,0.9503145,0.9546799,0.95663975,0.9580174
"6856",91,"p_N_pos",0.9358744,0.9374655,0.940201,0.94427375,0.9494175,0.9541885,0.9584299,0.9601191,0.96121275
"6857",92,"p_N_pos",0.940505325,0.94221995,0.9445365,0.9482055,0.953043,0.95740825,0.9615708,0.9629926,0.964128575
"6858",93,"p_N_pos",0.944437125,0.9459075,0.9483452,0.95181375,0.956253,0.960262,0.9642065,0.96557415,0.966756325
"6859",94,"p_N_pos",0.9478986,0.9491151,0.9514866,0.955022,0.959041,0.96269675,0.9666606,0.96781545,0.96908385
"6860",95,"p_N_pos",0.95084475,0.95212095,0.9544473,0.95773075,0.9614815,0.964963,0.9687637,0.96970825,0.97104625
"6861",96,"p_N_pos",0.953438575,0.95485645,0.9570162,0.96011325,0.9636635,0.9669555,0.9705291,0.97143735,0.97271995
"6862",97,"p_N_pos",0.95577765,0.9573643,0.9593901,0.962234,0.965637,0.968816,0.9721371,0.97298175,0.974109325
"6863",98,"p_N_pos",0.957962725,0.95956765,0.9614467,0.96417575,0.967443,0.9704275,0.9735582,0.97441065,0.975310875
"6864",99,"p_N_pos",0.95990755,0.96135265,0.9631414,0.96583575,0.9689805,0.97187575,0.9747339,0.97571835,0.976505625
"6865",100,"p_N_pos",0.961548575,0.9629345,0.9648337,0.96721875,0.9702975,0.97308475,0.9758706,0.9768142,0.977539275
"6866",101,"p_N_pos",0.963008175,0.9643523,0.9663011,0.968517,0.971545,0.9741715,0.9768523,0.97779135,0.97840525
"6867",102,"p_N_pos",0.9643062,0.9656238,0.9674617,0.96966875,0.972638,0.97514725,0.9777374,0.97863745,0.979226625
