"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5887",214,"dtCumDeath",3.4040375e-09,8.070131e-09,1.871934e-08,5.856765e-08,3.858645e-07,2.1370625e-06,1.061453e-05,2.095958e-05,3.53356425e-05
"5888",215,"dtCumDeath",3.1959295e-09,7.6060475e-09,1.809675e-08,5.8406e-08,3.889835e-07,2.24599e-06,1.118892e-05,2.0883505e-05,3.54909125e-05
"5889",216,"dtCumDeath",3.0011365e-09,7.170042e-09,1.711347e-08,5.688595e-08,3.94083e-07,2.3064175e-06,1.130471e-05,2.087754e-05,3.5648245e-05
"5890",217,"dtCumDeath",2.81910375e-09,6.7592155e-09,1.618405e-08,5.5315675e-08,4.09626e-07,2.355985e-06,1.159712e-05,2.154024e-05,3.571832e-05
"5891",218,"dtCumDeath",2.648509e-09,6.3717505e-09,1.530635e-08,5.4977675e-08,4.135455e-07,2.4775425e-06,1.187786e-05,2.21346149999999e-05,3.5786015e-05
"5892",219,"dtCumDeath",2.4845205e-09,6.006975e-09,1.46625e-08,5.439575e-08,4.17536e-07,2.613805e-06,1.214277e-05,2.26552149999999e-05,3.5998775e-05
"5893",220,"dtCumDeath",2.33152525e-09,5.662954e-09,1.427478e-08,5.4068175e-08,4.209015e-07,2.78071e-06,1.262192e-05,2.31696849999999e-05,3.648831e-05
"5894",221,"dtCumDeath",2.188586e-09,5.3393685e-09,1.379251e-08,5.428595e-08,4.236235e-07,2.9052575e-06,1.310635e-05,2.36885099999998e-05,3.6948465e-05
"5895",222,"dtCumDeath",2.0548115e-09,5.0327205e-09,1.329351e-08,5.4201475e-08,4.305315e-07,2.9803125e-06,1.364068e-05,2.47070999999999e-05,3.73542975e-05
"5896",223,"dtCumDeath",1.92974275e-09,4.74447e-09,1.287305e-08,5.32453e-08,4.350885e-07,3.0525525e-06,1.399981e-05,2.56847249999999e-05,3.89614575e-05
"5897",224,"dtCumDeath",1.812403e-09,4.472937e-09,1.25031e-08,5.217455e-08,4.396975e-07,3.17843e-06,1.476681e-05,2.6632525e-05,3.96152e-05
"5898",225,"dtCumDeath",1.70270475e-09,4.216826e-09,1.211399e-08,5.0724575e-08,4.50392e-07,3.3170075e-06,1.534524e-05,2.722571e-05,3.991225e-05
"5899",226,"dtCumDeath",1.5824735e-09,3.9753545e-09,1.172533e-08,4.9464275e-08,4.59669e-07,3.44014e-06,1.590326e-05,2.691604e-05,3.974574e-05
"5900",227,"dtCumDeath",1.46953175e-09,3.716554e-09,1.111242e-08,4.9539775e-08,4.762675e-07,3.6185225e-06,1.623728e-05,2.7964735e-05,3.95484575e-05
"5901",228,"dtCumDeath",1.36458625e-09,3.468691e-09,1.06346e-08,4.799315e-08,4.790965e-07,3.760645e-06,1.651342e-05,2.90938399999999e-05,3.93014975e-05
"5902",229,"dtCumDeath",1.2745285e-09,3.235555e-09,1.019481e-08,4.649315e-08,4.820055e-07,4.008675e-06,1.69445e-05,3.0152555e-05,3.90087374999999e-05
"5903",230,"dtCumDeath",1.20565475e-09,3.0185175e-09,9.774598e-09,4.4667675e-08,4.81956e-07,4.1988725e-06,1.712127e-05,3.0691105e-05,3.88254924999999e-05
"5904",231,"dtCumDeath",1.14090875e-09,2.815475e-09,9.375408e-09,4.2829325e-08,4.815105e-07,4.43706e-06,1.819021e-05,3.2327695e-05,3.89807249999999e-05
"5905",232,"dtCumDeath",1.0800286e-09,2.625199e-09,9.008405e-09,4.24293e-08,4.810985e-07,4.57122e-06,1.850554e-05,3.231797e-05,3.9480395e-05
"5906",233,"dtCumDeath",1.022780275e-09,2.447707e-09,8.830718e-09,4.1498525e-08,4.804995e-07,4.73696e-06,1.85318e-05,3.251415e-05,4.04794975e-05
"5907",234,"dtCumDeath",9.688274e-10,2.281612e-09,8.757163e-09,4.10295e-08,4.838035e-07,4.897105e-06,1.894985e-05,3.2786175e-05,4.17078175e-05
"5908",235,"dtCumDeath",9.18179675e-10,2.1265935e-09,8.465571e-09,4.105185e-08,4.98472e-07,5.03899e-06,1.937641e-05,3.272684e-05,4.32374324999999e-05
"5909",236,"dtCumDeath",8.70512875e-10,1.9819705e-09,7.995832e-09,4.12119e-08,5.03085e-07,5.234195e-06,1.981198e-05,3.262982e-05,4.38914849999999e-05
"5910",237,"dtCumDeath",8.256218e-10,1.846997e-09,7.534156e-09,4.08121e-08,5.368555e-07,5.511315e-06,2.006359e-05,3.3517185e-05,4.38474924999999e-05
"5911",238,"dtCumDeath",7.83314625e-10,1.721023e-09,7.144203e-09,3.97491e-08,5.324835e-07,5.647035e-06,2.019768e-05,3.5217665e-05,4.39380599999999e-05
"5912",239,"dtCumDeath",7.4341065e-10,1.6027445e-09,7.088008e-09,3.87104e-08,5.240265e-07,5.80528e-06,2.067619e-05,3.50987299999999e-05,4.53459775e-05
"5913",240,"dtCumDeath",7.05747325e-10,1.493621e-09,6.744583e-09,3.78819e-08,5.26604e-07,5.951615e-06,2.085096e-05,3.6058315e-05,4.683586e-05
"5914",241,"dtCumDeath",6.69388475e-10,1.391953e-09,6.257277e-09,3.7212025e-08,5.478695e-07,6.22e-06,2.137448e-05,3.713658e-05,4.82135274999999e-05
"5915",242,"dtCumDeath",6.300788e-10,1.2969605e-09,5.952447e-09,3.6552e-08,5.72616e-07,6.471765e-06,2.238031e-05,3.7169145e-05,4.81875474999999e-05
"5916",243,"dtCumDeath",5.858112e-10,1.218704e-09,5.692596e-09,3.58047e-08,5.87711e-07,6.6430375e-06,2.234477e-05,3.714483e-05,4.93417575e-05
"5917",244,"dtCumDeath",5.445228e-10,1.154183e-09,5.459218e-09,3.50921e-08,6.064865e-07,7.0637925e-06,2.224923e-05,3.71255199999999e-05,5.0596635e-05
"5918",245,"dtCumDeath",5.06045125e-10,1.0943405e-09,5.237909e-09,3.4403525e-08,6.16149e-07,7.38409e-06,2.229834e-05,3.7667095e-05,5.18664174999999e-05
"5919",246,"dtCumDeath",4.7003095e-10,1.043242e-09,5.025526e-09,3.37387e-08,6.184795e-07,7.4829425e-06,2.249548e-05,3.819045e-05,5.24657799999999e-05
"5920",247,"dtCumDeath",4.36610525e-10,9.9485735e-10,4.821865e-09,3.3096675e-08,6.186935e-07,7.456895e-06,2.310651e-05,3.808924e-05,5.24037624999999e-05
"5921",248,"dtCumDeath",4.05414625e-10,9.4901835e-10,4.617443e-09,3.24764e-08,6.18909e-07,7.4514775e-06,2.391347e-05,3.787002e-05,5.25565199999999e-05
"5922",249,"dtCumDeath",3.816692e-10,9.0558605e-10,4.38603e-09,3.2689575e-08,6.25832e-07,7.70309e-06,2.444623e-05,3.7743125e-05,5.272554e-05
"5923",250,"dtCumDeath",3.60047825e-10,8.643552e-10,4.16599e-09,3.2700825e-08,6.33056e-07,7.7876325e-06,2.46233e-05,3.817392e-05,5.3361175e-05
"5924",251,"dtCumDeath",3.397296e-10,8.25346e-10,3.956766e-09,3.2079875e-08,6.365045e-07,7.8968675e-06,2.598966e-05,3.810965e-05,5.3489485e-05
"5925",252,"dtCumDeath",3.2535535e-10,7.8831425e-10,3.757858e-09,3.10525e-08,6.43141e-07,7.90675e-06,2.643864e-05,3.802832e-05,5.36651375e-05
"5926",253,"dtCumDeath",3.117867e-10,7.532054e-10,3.568765e-09,3.065505e-08,6.48527e-07,7.996405e-06,2.625839e-05,3.7971365e-05,5.3808065e-05
"5927",254,"dtCumDeath",2.98812e-10,7.1984805e-10,3.389005e-09,3.0511125e-08,6.447255e-07,8.13962e-06,2.607957e-05,3.78968899999999e-05,5.3884135e-05
"5928",255,"dtCumDeath",2.86397475e-10,6.881752e-10,3.218157e-09,3.05972e-08,6.532465e-07,8.339055e-06,2.592593e-05,3.77767199999999e-05,5.39813425e-05
"5929",256,"dtCumDeath",2.7452655e-10,6.501946e-10,3.055768e-09,3.019505e-08,6.540535e-07,8.525045e-06,2.5797e-05,3.76409749999999e-05,5.44952125e-05
"5930",257,"dtCumDeath",2.60283875e-10,6.049537e-10,2.901445e-09,2.9799275e-08,6.493e-07,8.935095e-06,2.56655e-05,3.74800649999999e-05,5.49382275e-05
"5931",258,"dtCumDeath",2.45468425e-10,5.6279855e-10,2.754794e-09,2.9470925e-08,6.44777e-07,8.9272425e-06,2.625279e-05,3.7986505e-05,5.53516425e-05
"5932",259,"dtCumDeath",2.315322e-10,5.2353175e-10,2.615441e-09,2.883215e-08,6.402895e-07,9.2183025e-06,2.643651e-05,3.804659e-05,5.5000225e-05
"5933",260,"dtCumDeath",2.18365775e-10,4.8694535e-10,2.483045e-09,2.844335e-08,6.417675e-07,9.4809425e-06,2.692218e-05,3.839255e-05,5.5160415e-05
"5934",261,"dtCumDeath",2.05967375e-10,4.528749e-10,2.357239e-09,2.8067925e-08,6.567315e-07,9.5585675e-06,2.695934e-05,3.8365035e-05,5.5006935e-05
"5935",262,"dtCumDeath",1.94229925e-10,4.211471e-10,2.23773e-09,2.77738e-08,6.66918e-07,9.75427e-06,2.737419e-05,3.835761e-05,5.465393e-05
"5936",263,"dtCumDeath",1.8284855e-10,3.916044e-10,2.124191e-09,2.7510425e-08,6.79607e-07,9.8851875e-06,2.756683e-05,3.874768e-05,5.42680525e-05
"5937",264,"dtCumDeath",1.71232875e-10,3.643837e-10,2.016113e-09,2.7299575e-08,6.848365e-07,9.92828e-06,2.821351e-05,3.891714e-05,5.3852885e-05
"5938",265,"dtCumDeath",1.603685e-10,3.391705e-10,1.908746e-09,2.7087375e-08,6.898505e-07,9.8704125e-06,2.832019e-05,3.893507e-05,5.40844025e-05
"5939",266,"dtCumDeath",1.5017715e-10,3.156945e-10,1.806111e-09,2.7002775e-08,7.00577e-07,9.9203575e-06,2.807146e-05,3.971392e-05,5.4319545e-05
"5940",267,"dtCumDeath",1.40626325e-10,2.938385e-10,1.709006e-09,2.67572e-08,7.128635e-07,1.001063e-05,2.811263e-05,4.025672e-05,5.45364225e-05
"5941",268,"dtCumDeath",1.31695775e-10,2.7538945e-10,1.617142e-09,2.6593375e-08,7.18722e-07,1.0082975e-05,2.784087e-05,4.0407825e-05,5.46084024999999e-05
"5942",269,"dtCumDeath",1.2331705e-10,2.627711e-10,1.530225e-09,2.61288e-08,7.2876e-07,1.025135e-05,2.774181e-05,3.97975999999999e-05,5.42542749999999e-05
"5943",270,"dtCumDeath",1.15469125e-10,2.5073515e-10,1.448002e-09,2.57093e-08,7.317205e-07,1.0311575e-05,2.824813e-05,3.96231599999999e-05,5.38958424999999e-05
"5944",271,"dtCumDeath",1.0812635e-10,2.3927595e-10,1.370206e-09,2.5308525e-08,7.200565e-07,1.029775e-05,2.890502e-05,4.06158e-05,5.39378675e-05
"5945",272,"dtCumDeath",1.012394575e-10,2.2830845e-10,1.29661e-09,2.4971225e-08,7.19367e-07,1.0287575e-05,2.938594e-05,4.0614845e-05,5.4349585e-05
"5946",273,"dtCumDeath",9.4802295e-11,2.181145e-10,1.2269831e-09,2.4704975e-08,7.20414e-07,1.0623975e-05,2.905487e-05,4.0194195e-05,5.4796315e-05
"5947",274,"dtCumDeath",8.875889e-11,2.0845035e-10,1.1611143e-09,2.4399525e-08,7.20971e-07,1.08287e-05,2.888398e-05,3.9872785e-05,5.52510899999999e-05
"5948",275,"dtCumDeath",8.310401e-11,1.9919015e-10,1.1001871e-09,2.3893475e-08,7.32614e-07,1.09083e-05,2.908299e-05,3.9784505e-05,5.43356875e-05
"5949",276,"dtCumDeath",7.7812035e-11,1.9035395e-10,1.0433497e-09,2.339655e-08,7.334045e-07,1.106745e-05,2.888716e-05,3.967631e-05,5.32231275e-05
"5950",277,"dtCumDeath",7.2849815e-11,1.819018e-10,9.89416900000001e-10,2.2908575e-08,7.34222e-07,1.11981e-05,2.837492e-05,3.9979675e-05,5.220411e-05
"5951",278,"dtCumDeath",6.8209745e-11,1.7382615e-10,9.38242500000001e-10,2.24296e-08,7.35066e-07,1.128505e-05,2.891574e-05,4.0016135e-05,5.25672775e-05
"5952",279,"dtCumDeath",6.38581875e-11,1.661468e-10,8.89695400000001e-10,2.1959375e-08,7.359375e-07,1.135145e-05,2.937723e-05,4.003983e-05,5.32327125e-05
"5953",280,"dtCumDeath",5.9672395e-11,1.587687e-10,8.43639400000001e-10,2.14979e-08,7.36835e-07,1.15019e-05,2.994308e-05,4.00523699999999e-05,5.38642499999999e-05
"5954",281,"dtCumDeath",5.54376525e-11,1.517166e-10,7.99947900000001e-10,2.1045025e-08,7.446865e-07,1.17971e-05,3.009195e-05,4.00531049999999e-05,5.44582674999999e-05
"5955",282,"dtCumDeath",5.15030525e-11,1.4497675e-10,7.58502100000001e-10,2.060075e-08,7.527525e-07,1.2074875e-05,2.983548e-05,4.00187499999999e-05,5.40973599999999e-05
"5956",283,"dtCumDeath",4.7842395e-11,1.376989e-10,7.19186200000001e-10,2.0164825e-08,7.59899e-07,1.2039325e-05,3.007178e-05,3.9958895e-05,5.37856624999999e-05
"5957",284,"dtCumDeath",4.44468725e-11,1.2827325e-10,6.81893900000001e-10,1.973725e-08,7.641775e-07,1.2025575e-05,2.986009e-05,3.992594e-05,5.38613599999999e-05
"5958",285,"dtCumDeath",4.1283695e-11,1.1945635e-10,6.46521800000001e-10,1.9336575e-08,7.68496e-07,1.1984175e-05,2.962158e-05,3.9331235e-05,5.403667e-05
"5959",286,"dtCumDeath",3.8347985e-11,1.1418455e-10,6.12971700000001e-10,1.93432e-08,7.72856e-07,1.20295e-05,2.928568e-05,3.960843e-05,5.42847599999999e-05
"5960",287,"dtCumDeath",3.5614575e-11,1.094059e-10,5.81150200000001e-10,1.892705e-08,7.772565e-07,1.215925e-05,2.889448e-05,3.974672e-05,5.46264749999999e-05
"5961",288,"dtCumDeath",3.3061715e-11,1.0353724e-10,5.50970300000001e-10,1.85413e-08,7.816995e-07,1.216975e-05,2.863902e-05,3.9703825e-05,5.4397235e-05
"5962",289,"dtCumDeath",3.06886175e-11,9.4539535e-11,5.22348400000001e-10,1.828375e-08,8.005195e-07,1.2367475e-05,2.856335e-05,4.024529e-05,5.3841555e-05
"5963",290,"dtCumDeath",2.84844425e-11,8.906131e-11,4.95203600000001e-10,1.8114475e-08,8.146655e-07,1.2355075e-05,2.844798e-05,4.00388949999999e-05,5.28431925e-05
"5964",291,"dtCumDeath",2.64410025e-11,8.5784505e-11,4.69460900000001e-10,1.79627e-08,8.23381e-07,1.2304725e-05,2.831182e-05,3.96566699999999e-05,5.28861925e-05
"5965",292,"dtCumDeath",2.45410125e-11,8.0192865e-11,4.45049100000001e-10,1.781235e-08,8.36729e-07,1.22544e-05,2.797507e-05,3.96555499999999e-05,5.21531875e-05
"5966",293,"dtCumDeath",2.27774775e-11,7.4803005e-11,4.21899200000001e-10,1.7720725e-08,8.45456e-07,1.2506775e-05,2.800783e-05,3.9837875e-05,5.14316875e-05
"5967",294,"dtCumDeath",2.11407125e-11,6.9765455e-11,3.99946700000001e-10,1.7634025e-08,8.49044e-07,1.26798e-05,2.814983e-05,4.036097e-05,5.07216975e-05
"5968",295,"dtCumDeath",1.96235375e-11,6.5067015e-11,3.792418e-10,1.7547825e-08,8.52559e-07,1.2585925e-05,2.794452e-05,4.0375015e-05,5.01588625e-05
"5969",296,"dtCumDeath",1.82129075e-11,6.0671405e-11,3.598372e-10,1.7462325e-08,8.61509e-07,1.2711825e-05,2.776233e-05,4.01569999999999e-05,4.9839185e-05
"5970",297,"dtCumDeath",1.69035325e-11,5.6525115e-11,3.414242e-10,1.7301725e-08,8.75753e-07,1.305575e-05,2.758804e-05,4.01265499999999e-05,4.9895075e-05
"5971",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5972",61,"dtCumInfected",4.019469e-06,5.099325e-06,6.575064e-06,1.0198175e-05,1.87191e-05,3.4499575e-05,6.782025e-05,0.0001037471,0.0001317176
"5973",62,"dtCumInfected",6.828992e-06,8.627028e-06,1.152254e-05,1.7526375e-05,3.242195e-05,5.9289225e-05,0.0001182585,0.00017591885,0.000234233325
"5974",63,"dtCumInfected",9.11302875e-06,1.167514e-05,1.518827e-05,2.37611e-05,4.370115e-05,7.87627e-05,0.0001572893,0.0002297193,0.0003180612
"5975",64,"dtCumInfected",1.133759e-05,1.4568195e-05,1.856403e-05,2.856565e-05,5.264915e-05,9.4297725e-05,0.0001908257,0.0002778217,0.0003824178
"5976",65,"dtCumInfected",1.349086e-05,1.710468e-05,2.211475e-05,3.3290525e-05,6.161875e-05,0.000108558,0.0002221312,0.0003201774,0.000434968275
"5977",66,"dtCumInfected",1.629331e-05,1.968558e-05,2.563079e-05,3.8112225e-05,6.967725e-05,0.000123394,0.0002566129,0.000355092449999998,0.000492822175
"5978",67,"dtCumInfected",1.8824875e-05,2.2445905e-05,2.923877e-05,4.32459e-05,7.832625e-05,0.00013866075,0.0002851431,0.000395918299999997,0.00055876815
"5979",68,"dtCumInfected",2.233442e-05,2.550056e-05,3.258743e-05,4.84194e-05,8.787235e-05,0.00015571825,0.0003206879,0.000437711349999997,0.000623982075
"5980",69,"dtCumInfected",2.6038995e-05,2.902965e-05,3.579229e-05,5.4493975e-05,9.70014e-05,0.00017515475,0.0003600934,0.000511897349999999,0.000705252825
"5981",70,"dtCumInfected",2.8855215e-05,3.308383e-05,3.998645e-05,6.0789925e-05,0.000108734,0.000194469,0.0003997526,0.000576623649999999,0.0007943194
"5982",71,"dtCumInfected",3.180865e-05,3.725171e-05,4.374841e-05,6.87986e-05,0.000119435,0.00021418225,0.0004383459,0.0006282572,0.0009054493
"5983",72,"dtCumInfected",3.5440415e-05,4.121955e-05,5.049269e-05,7.65413e-05,0.000130937,0.0002368965,0.0004781994,0.0006959338,0.001026178325
"5984",73,"dtCumInfected",3.811803e-05,4.510134e-05,5.512115e-05,8.4494925e-05,0.0001433,0.00026102375,0.0005352531,0.0007824346,0.00114282425
"5985",74,"dtCumInfected",4.202974e-05,4.952584e-05,6.203964e-05,9.355815e-05,0.0001565165,0.00028343775,0.0005963923,0.000856829699999999,0.00124569425
"5986",75,"dtCumInfected",4.684365e-05,5.394702e-05,6.854737e-05,0.00010299225,0.0001714595,0.000308447,0.0006551409,0.000970247849999999,0.00131445975
"5987",76,"dtCumInfected",4.93896775e-05,5.8964995e-05,7.372652e-05,0.00011198675,0.000187163,0.000328129,0.0006948283,0.001062243,0.00139243725
"5988",77,"dtCumInfected",5.40616275e-05,6.379047e-05,8.036177e-05,0.0001217375,0.00020056,0.0003569735,0.0007583869,0.0011484105,0.001485229
"5989",78,"dtCumInfected",5.82464675e-05,6.8178645e-05,8.546388e-05,0.00013109275,0.00021121,0.00038716075,0.0008081127,0.0012033735,0.0015215935
"5990",79,"dtCumInfected",6.132615e-05,7.264222e-05,9.043724e-05,0.0001401805,0.0002217165,0.000414854,0.0008701979,0.001228115,0.0015352765
"5991",80,"dtCumInfected",6.32329975e-05,7.6573595e-05,9.443281e-05,0.00014711175,0.0002312515,0.0004305625,0.0008944607,0.0012706625,0.001583206
"5992",81,"dtCumInfected",6.4425295e-05,8.1692125e-05,9.940753e-05,0.0001528555,0.000239219,0.000435341,0.0008925329,0.0012693235,0.00157661425
"5993",82,"dtCumInfected",6.64676325e-05,8.5597505e-05,0.0001033056,0.000155147,0.000246201,0.00044237575,0.0008855031,0.001221102,0.00154359275
"5994",83,"dtCumInfected",6.934359e-05,8.700418e-05,0.0001070114,0.00015837525,0.000249002,0.0004540435,0.0008681731,0.0011640685,0.00145907625
"5995",84,"dtCumInfected",6.961525e-05,8.552825e-05,0.0001083188,0.00015833125,0.0002491325,0.000454904,0.0008212881,0.001110827,0.0013876755
"5996",85,"dtCumInfected",6.97530575e-05,8.6784715e-05,0.0001079312,0.00015636,0.0002462575,0.00045045325,0.0007606844,0.001055449,0.001234589
"5997",86,"dtCumInfected",6.87998975e-05,8.5112385e-05,0.0001075788,0.00015591675,0.00024142,0.000436884,0.0006995956,0.0009818403,0.00113754325
"5998",87,"dtCumInfected",6.5810285e-05,8.4809435e-05,0.0001051822,0.00015119925,0.0002357815,0.00040683875,0.0006477723,0.0009321643,0.001059471
"5999",88,"dtCumInfected",6.510437e-05,8.1359175e-05,0.00010199056,0.0001434575,0.0002284795,0.00038589525,0.0006067502,0.000838900899999999,0.000979919825
"6000",89,"dtCumInfected",6.37690825e-05,7.9654345e-05,9.680164e-05,0.00013905625,0.000218941,0.0003580635,0.000556235,0.0007464681,0.000908668299999999
"6001",90,"dtCumInfected",6.32157525e-05,7.6910245e-05,9.276613e-05,0.00013302725,0.000207788,0.00033140475,0.000511714,0.000686280549999999,0.000831637149999999
"6002",91,"dtCumInfected",6.30747625e-05,7.183793e-05,8.986147e-05,0.00012610575,0.0001963765,0.0003055025,0.000481869,0.00063354485,0.000777047
"6003",92,"dtCumInfected",6.21974875e-05,7.002603e-05,8.527752e-05,0.0001201925,0.000186659,0.000280091,0.0004458815,0.00057576005,0.000719051725
"6004",93,"dtCumInfected",5.9539265e-05,6.7398225e-05,8.116936e-05,0.00011485275,0.000176229,0.000262293,0.0004103782,0.0005394477,0.000656730599999999
"6005",94,"dtCumInfected",5.796161e-05,6.4744405e-05,7.891114e-05,0.00011051925,0.0001657085,0.000247146,0.0003886711,0.00050825265,0.000609309899999999
"6006",95,"dtCumInfected",5.618547e-05,6.3363415e-05,7.757883e-05,0.000105146,0.000156821,0.000227553,0.0003581582,0.00046571465,0.000566718724999999
"6007",96,"dtCumInfected",5.37017525e-05,6.1962375e-05,7.534116e-05,9.944845e-05,0.000149595,0.00021583125,0.0003380396,0.00043856135,0.000522673225
"6008",97,"dtCumInfected",5.1548305e-05,5.980451e-05,7.185184e-05,9.5670425e-05,0.0001411045,0.000206249,0.0003278813,0.00041662635,0.0004834553
"6009",98,"dtCumInfected",4.9874415e-05,5.7677475e-05,6.85166e-05,9.25152e-05,0.0001355035,0.00019561125,0.0003111595,0.0003936131,0.0004642792
"6010",99,"dtCumInfected",4.829537e-05,5.5749565e-05,6.427157e-05,8.72827e-05,0.000129495,0.00018786275,0.0003011155,0.0003780445,0.00044879705
"6011",100,"dtCumInfected",4.58475875e-05,5.2953175e-05,6.12474e-05,8.25203e-05,0.0001240035,0.00017963375,0.0002869565,0.0003623554,0.000433364375
"6012",101,"dtCumInfected",4.323936e-05,4.933036e-05,5.891327e-05,7.852725e-05,0.0001175375,0.0001724685,0.0002657159,0.0003385899,0.0004206115
"6013",102,"dtCumInfected",4.0632375e-05,4.668304e-05,5.669501e-05,7.4984075e-05,0.000112495,0.0001661895,0.0002557848,0.00032794635,0.000399993725
"6014",103,"dtCumInfected",3.845696e-05,4.4314725e-05,5.404342e-05,7.20048e-05,0.000107342,0.000159218,0.0002449482,0.00031321905,0.000376056675
"6015",104,"dtCumInfected",3.670845e-05,4.324173e-05,5.143061e-05,6.8838625e-05,0.0001025335,0.000152056,0.0002335176,0.00029928725,0.000355940175
"6016",105,"dtCumInfected",3.51164725e-05,4.1155985e-05,4.933713e-05,6.5773475e-05,9.82603e-05,0.00014605075,0.0002217839,0.0002871562,0.000342494775
"6017",106,"dtCumInfected",3.3189115e-05,3.8247495e-05,4.692675e-05,6.281935e-05,9.49574e-05,0.00014004875,0.0002127662,0.0002739981,0.0003321305
"6018",107,"dtCumInfected",3.08276325e-05,3.625831e-05,4.555904e-05,6.04143e-05,9.13179e-05,0.0001355635,0.0002037661,0.00026458425,0.00032206915
"6019",108,"dtCumInfected",2.95106725e-05,3.4896845e-05,4.312961e-05,5.830325e-05,8.83135e-05,0.0001314615,0.0001953463,0.00025487355,0.000307361175
"6020",109,"dtCumInfected",2.74946425e-05,3.310828e-05,4.079586e-05,5.6347875e-05,8.50318e-05,0.00012681225,0.0001894646,0.00024687715,0.000292556575
"6021",110,"dtCumInfected",2.619005e-05,3.1556835e-05,3.890364e-05,5.4663825e-05,8.22746e-05,0.000122446,0.000183145,0.00023939765,0.0002828241
"6022",111,"dtCumInfected",2.5914005e-05,2.9978185e-05,3.742635e-05,5.283125e-05,7.967805e-05,0.00011849325,0.0001763678,0.0002315308,0.00027473185
"6023",112,"dtCumInfected",2.45286475e-05,2.809186e-05,3.560772e-05,5.0638825e-05,7.70151e-05,0.00011441075,0.0001699894,0.0002239602,0.0002677426
"6024",113,"dtCumInfected",2.30997475e-05,2.6731175e-05,3.398428e-05,4.9377225e-05,7.455175e-05,0.00011085425,0.0001624686,0.0002166152,0.000259454675
"6025",114,"dtCumInfected",2.17581425e-05,2.5555685e-05,3.287308e-05,4.7585725e-05,7.329915e-05,0.00010809375,0.0001574139,0.00020949585,0.00025351865
"6026",115,"dtCumInfected",2.0673255e-05,2.418657e-05,3.198547e-05,4.619745e-05,7.069635e-05,0.000104881,0.0001537738,0.00020250765,0.000243447025
"6027",116,"dtCumInfected",1.9360575e-05,2.2881375e-05,3.031476e-05,4.4311075e-05,6.876535e-05,0.000101025,0.0001486136,0.00019335215,0.000236103
"6028",117,"dtCumInfected",1.81146125e-05,2.163752e-05,2.846761e-05,4.2822e-05,6.731705e-05,9.7681775e-05,0.000148677,0.0001841546,0.000228322125
"6029",118,"dtCumInfected",1.6838335e-05,2.0327185e-05,2.762402e-05,4.160355e-05,6.471615e-05,9.4531975e-05,0.0001425176,0.00018054635,0.000219843275
"6030",119,"dtCumInfected",1.55564675e-05,1.930132e-05,2.613814e-05,4.0222775e-05,6.27894e-05,9.1927175e-05,0.0001378193,0.00017699755,0.000215608075
"6031",120,"dtCumInfected",1.48200825e-05,1.825939e-05,2.440639e-05,3.8886225e-05,6.10272e-05,8.95426e-05,0.0001329239,0.00017111375,0.000217878575
"6032",121,"dtCumInfected",1.3726665e-05,1.752881e-05,2.290827e-05,3.7568025e-05,5.916145e-05,8.8315725e-05,0.0001327514,0.0001683192,0.00021020705
"6033",122,"dtCumInfected",1.27675925e-05,1.6796105e-05,2.231176e-05,3.6146e-05,5.7439e-05,8.6917375e-05,0.0001307369,0.0001610999,0.00020290835
"6034",123,"dtCumInfected",1.197928e-05,1.6336455e-05,2.208605e-05,3.4724325e-05,5.521035e-05,8.3858825e-05,0.0001297759,0.0001594292,0.000198236375
"6035",124,"dtCumInfected",1.11672125e-05,1.5465265e-05,2.065294e-05,3.367645e-05,5.424765e-05,8.1641325e-05,0.0001297382,0.00015457895,0.000191648775
"6036",125,"dtCumInfected",1.0283855e-05,1.455311e-05,1.984636e-05,3.2150975e-05,5.234705e-05,8.070625e-05,0.0001255555,0.00015277695,0.000186074225
"6037",126,"dtCumInfected",9.52489675e-06,1.373605e-05,1.915434e-05,3.088325e-05,5.07438e-05,7.9837075e-05,0.0001239778,0.0001518788,0.000183995975
"6038",127,"dtCumInfected",8.9510715e-06,1.2953905e-05,1.806857e-05,2.9799775e-05,4.97523e-05,7.9213125e-05,0.0001222334,0.0001518302,0.00018239195
"6039",128,"dtCumInfected",8.4095275e-06,1.21971e-05,1.751326e-05,2.862105e-05,4.855555e-05,7.8486575e-05,0.00011948,0.00015315595,0.00017928635
"6040",129,"dtCumInfected",7.8986735e-06,1.1535555e-05,1.659018e-05,2.7538125e-05,4.71178e-05,7.672425e-05,0.0001171022,0.0001522759,0.000179372575
"6041",130,"dtCumInfected",7.41696875e-06,1.1106845e-05,1.576364e-05,2.658525e-05,4.613915e-05,7.5592675e-05,0.0001175158,0.0001520933,0.000184099725
"6042",131,"dtCumInfected",7.007462e-06,1.0327435e-05,1.485358e-05,2.57271e-05,4.522865e-05,7.36361e-05,0.0001172737,0.0001492511,0.00019157385
"6043",132,"dtCumInfected",6.643962e-06,9.6801735e-06,1.408588e-05,2.467765e-05,4.44178e-05,7.2799675e-05,0.0001153763,0.00014940095,0.000194665875
