"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5085",127,"beta",0.0127083175,0.014238975,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5086",128,"beta",0.0127083175,0.014238605,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5087",129,"beta",0.0127083175,0.01423826,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5088",130,"beta",0.0127083175,0.014237945,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5089",131,"beta",0.0127083175,0.01423765,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5090",132,"beta",0.0127083175,0.014237375,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5091",133,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5092",134,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5093",135,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5094",136,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5095",137,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5096",138,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5097",139,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5098",140,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5099",141,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5100",142,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5101",143,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5102",144,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5103",145,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5104",146,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5105",147,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5106",148,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5107",149,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5108",150,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5109",151,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5110",152,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5111",153,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5112",154,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5113",155,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5114",156,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5115",157,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5116",158,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5117",159,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5118",160,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5119",161,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5120",162,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5121",163,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5122",164,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5123",165,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5124",166,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5125",167,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5126",168,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5127",169,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5128",170,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5129",171,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5130",172,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5131",173,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5132",174,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5133",175,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5134",176,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5135",177,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5136",178,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5137",179,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5138",180,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5139",181,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5140",182,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5141",183,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5142",184,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5143",185,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5144",186,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5145",187,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5146",188,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5147",189,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5148",190,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5149",191,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5150",192,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5151",193,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5152",194,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5153",195,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5154",196,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5155",197,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5156",198,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5157",199,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5158",200,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5159",201,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5160",202,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5161",203,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5162",204,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5163",205,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5164",206,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5165",207,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5166",208,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5167",209,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5168",210,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5169",211,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5170",212,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5171",213,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5172",214,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5173",215,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5174",216,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5175",217,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5176",218,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5177",219,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5178",220,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5179",221,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5180",222,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5181",223,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5182",224,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5183",225,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5184",226,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5185",227,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5186",228,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5187",229,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5188",230,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5189",231,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5190",232,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5191",233,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5192",234,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5193",235,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5194",236,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5195",237,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5196",238,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5197",239,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5198",240,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5199",241,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5200",242,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5201",243,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5202",244,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5203",245,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5204",246,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5205",247,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5206",248,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5207",249,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5208",250,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5209",251,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5210",252,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5211",253,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5212",254,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5213",255,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5214",256,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5215",257,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5216",258,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5217",259,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5218",260,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5219",261,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5220",262,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5221",263,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5222",264,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5223",265,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5224",266,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5225",267,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5226",268,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5227",269,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5228",270,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5229",271,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5230",272,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5231",273,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5232",274,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5233",275,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5234",276,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5235",277,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5236",278,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5237",279,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5238",280,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5239",281,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5240",282,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5241",283,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5242",284,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5243",285,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5244",286,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5245",287,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5246",288,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5247",289,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5248",290,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5249",291,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5250",292,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5251",293,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5252",294,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5253",295,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5254",296,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5255",297,"beta",0.0127083175,0.01423722,0.01602637,0.019839225,0.024784,0.03276155,0.04086898,0.047322665,0.0524580975
"5256",60,"c",7.807887,8.214564,9.014117,11.16755,13.2713,16.10205,18.00414,18.7367,19.5054975
"5257",61,"c",7.807887,8.214564,9.014117,11.16755,13.2713,16.10205,18.00414,18.73661,19.5054975
"5258",62,"c",7.80786075,8.214545,9.01409,11.167525,13.27125,16.101525,18.00414,18.736125,19.505445
"5259",63,"c",7.8010905,8.2144025,9.0139,11.1673,13.2514,16.0986,18.00414,18.735015,19.505235
"5260",64,"c",7.7775665,8.213937,9.013175,11.1506,13.25125,16.09215,18.00414,18.7312,19.454785
"5261",65,"c",7.72541675,8.21274,9.011182,11.146075,13.25085,16.060825,18.00414,18.72995,19.4544225
"5262",66,"c",7.66352975,8.20959,8.998673,11.140075,13.2493,16.057375,17.9769,18.728785,19.453535
"5263",67,"c",7.6283975,8.1969465,8.952294,11.136425,13.24425,16.0459,17.97609,18.69598,19.45124
"5264",68,"c",7.61073025,8.1036025,8.939596,11.073,13.23345,16.018925,17.93419,18.65262,19.4456575
"5265",69,"c",7.58140675,8.103475,8.92441,11.024975,13.20275,15.999825,17.8973,18.587435,19.403355
"5266",70,"c",7.45990925,8.035421,8.791717,10.950875,13.1147,15.8641,17.83811,18.56363,19.3164275
"5267",71,"c",7.303938,7.9322055,8.725977,10.881225,13.07735,15.838375,17.78414,18.532555,19.3077175
"5268",72,"c",7.22796,7.819678,8.645368,10.7492,13.01615,15.795375,17.75727,18.47681,19.2617925
"5269",73,"c",7.22142725,7.770619,8.51975,10.57425,12.9184,15.713425,17.69306,18.469165,19.19348
"5270",74,"c",7.13956875,7.7362555,8.476088,10.421225,12.8305,15.55365,17.61458,18.463665,19.169085
"5271",75,"c",7.096004,7.6141385,8.320183,10.347325,12.68765,15.37045,17.52766,18.42315,19.151475
"5272",76,"c",7.011089,7.454955,8.17875,10.24675,12.5848,15.17495,17.41575,18.36295,19.09563
"5273",77,"c",6.87787875,7.358521,8.107103,10.0505,12.41735,15.00435,17.24346,18.25787,19.0105675
"5274",78,"c",6.756054,7.225283,8.001728,9.8205975,12.23565,14.836075,17.12225,18.148865,18.77244
"5275",79,"c",6.58528675,7.14795,7.858259,9.61348,12.0522,14.53195,16.86438,18.01156,18.6248275
"5276",80,"c",6.4552105,6.9197775,7.693241,9.4261475,11.8426,14.3569,16.62139,17.77702,18.4884275
"5277",81,"c",6.30324275,6.8465125,7.424765,9.2887225,11.6184,14.06335,16.28277,17.660965,18.2774275
"5278",82,"c",6.05339925,6.6961535,7.335573,9.098105,11.4092,13.733175,16.08229,17.398025,18.1245525
"5279",83,"c",5.83301525,6.508988,7.21379,8.914985,11.1337,13.439675,15.92543,17.149805,17.9114825
"5280",84,"c",5.6576515,6.3174985,7.058876,8.74632,10.86445,13.130675,15.5813,16.997945,17.6349325
"5281",85,"c",5.47341375,6.136239,6.871869,8.513785,10.57185,12.8802,15.19248,16.7871,17.346355
"5282",86,"c",5.31088275,5.981962,6.724782,8.3038025,10.2376,12.663875,14.97452,16.50818,17.029
"5283",87,"c",5.1824935,5.7862325,6.57122,8.1139225,9.97478,12.37735,14.81908,16.198755,16.7487375
"5284",88,"c",5.0559325,5.739289,6.475577,8.012385,9.74894,12.152075,14.58596,15.85175,16.4485
"5285",89,"c",4.946102,5.693911,6.344665,7.806835,9.618295,11.923475,14.26655,15.494125,16.1733925
"5286",90,"c",4.85269675,5.589772,6.306523,7.5923825,9.432685,11.725525,13.98399,15.12616,16.09734
"5287",91,"c",4.783065,5.5501835,6.225507,7.3993325,9.209635,11.596125,13.68819,14.928675,15.8600875
"5288",92,"c",4.760498,5.367687,6.000686,7.2356,9.10074,11.40745,13.44473,14.73774,15.768915
"5289",93,"c",4.7479105,5.2173105,5.856888,7.0683575,8.989585,11.32825,13.36653,14.528385,15.76502
"5290",94,"c",4.7365835,5.1208105,5.782642,6.9188375,8.92763,11.122625,13.3113,14.292125,15.7634525
"5291",95,"c",4.72010325,5.087689,5.679713,6.8823725,8.872885,10.953075,13.25465,14.229885,15.7628825
"5292",96,"c",4.69216975,5.0130175,5.620867,6.7791325,8.808355,10.86875,13.19581,14.13729,15.687665
"5293",97,"c",4.66542825,4.8593305,5.588829,6.7281,8.79633,10.798175,13.04358,14.063515,15.620265
"5294",98,"c",4.5590945,4.782743,5.533578,6.7219925,8.708395,10.71305,12.93914,14.063325,15.620265
"5295",99,"c",4.4254035,4.780713,5.453135,6.7075875,8.65154,10.6918,12.93842,14.05851,15.620265
"5296",100,"c",4.3818515,4.7705355,5.398954,6.6860775,8.634575,10.6979,12.93793,14.00102,15.620265
"5297",101,"c",4.3486425,4.748199,5.390572,6.6860775,8.62766,10.709,12.93539,14.00083,15.620265
"5298",102,"c",4.323813,4.748199,5.356133,6.6860775,8.623465,10.703625,12.9243,14.00083,15.620265
"5299",103,"c",4.30586375,4.748199,5.347416,6.6764425,8.608495,10.6022,12.89468,14.000735,15.620265
"5300",104,"c",4.2933845,4.748199,5.285581,6.6496225,8.61274,10.577075,12.89441,14.000735,15.620265
"5301",105,"c",4.28507375,4.748199,5.253988,6.6354925,8.600405,10.574075,12.89674,14.000735,15.620265
"5302",106,"c",4.279787,4.748199,5.27282,6.6258075,8.600095,10.57225,12.90222,14.000735,15.620265
"5303",107,"c",4.276574,4.7665645,5.289628,6.627615,8.59996,10.571175,12.90742,14.000735,15.620265
"5304",108,"c",4.274726,4.7665645,5.256967,6.6353975,8.599905,10.5706,12.9126,14.00062,15.620265
"5305",109,"c",4.27434275,4.750234,5.318743,6.6479825,8.599885,10.570225,12.9137,13.99995,15.620265
