"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6283",107,"dtCumPosTest",1.724849e-05,1.7774235e-05,1.854784e-05,1.97147e-05,2.13755e-05,2.28072e-05,2.453307e-05,2.530812e-05,2.6168055e-05
"6284",108,"dtCumPosTest",1.67073575e-05,1.744442e-05,1.808395e-05,1.935515e-05,2.090915e-05,2.24404e-05,2.411783e-05,2.5096855e-05,2.56017825e-05
"6285",109,"dtCumPosTest",1.63073075e-05,1.71232e-05,1.759102e-05,1.884625e-05,2.0471e-05,2.2043975e-05,2.367992e-05,2.469201e-05,2.55747675e-05
"6286",110,"dtCumPosTest",1.59309325e-05,1.6716995e-05,1.723246e-05,1.85125e-05,2.005955e-05,2.1747925e-05,2.343265e-05,2.449953e-05,2.539569e-05
"6287",111,"dtCumPosTest",1.5683105e-05,1.634376e-05,1.695035e-05,1.8176625e-05,1.974685e-05,2.1466e-05,2.322876e-05,2.4419315e-05,2.53674175e-05
"6288",112,"dtCumPosTest",1.55490475e-05,1.6122235e-05,1.67597e-05,1.800415e-05,1.956e-05,2.13129e-05,2.308649e-05,2.4346835e-05,2.52558925e-05
"6289",113,"dtCumPosTest",1.530182e-05,1.579448e-05,1.656007e-05,1.793065e-05,1.954415e-05,2.122435e-05,2.30893e-05,2.4392925e-05,2.4985725e-05
"6290",114,"dtCumPosTest",1.5274635e-05,1.577674e-05,1.669679e-05,1.794635e-05,1.94818e-05,2.1257775e-05,2.306345e-05,2.439695e-05,2.4898915e-05
"6291",115,"dtCumPosTest",1.5306305e-05,1.584613e-05,1.678321e-05,1.8050075e-05,1.959665e-05,2.1229775e-05,2.310699e-05,2.4334435e-05,2.492512e-05
"6292",116,"dtCumPosTest",1.52399525e-05,1.60828e-05,1.692373e-05,1.82133e-05,1.973095e-05,2.13723e-05,2.320785e-05,2.4339465e-05,2.491808e-05
"6293",117,"dtCumPosTest",1.556455e-05,1.647936e-05,1.723677e-05,1.8531925e-05,1.99854e-05,2.1625325e-05,2.339303e-05,2.442641e-05,2.51489025e-05
"6294",118,"dtCumPosTest",1.608784e-05,1.678408e-05,1.759943e-05,1.8859e-05,2.034555e-05,2.18777e-05,2.35857e-05,2.453785e-05,2.51658625e-05
"6295",119,"dtCumPosTest",1.67281775e-05,1.7271565e-05,1.799679e-05,1.925095e-05,2.072775e-05,2.2151175e-05,2.379346e-05,2.463289e-05,2.5216985e-05
"6296",120,"dtCumPosTest",1.7118945e-05,1.7821265e-05,1.851394e-05,1.97506e-05,2.11531e-05,2.25506e-05,2.394533e-05,2.4819475e-05,2.5266045e-05
"6297",121,"dtCumPosTest",1.76904775e-05,1.835915e-05,1.906042e-05,2.025075e-05,2.15689e-05,2.2952725e-05,2.427037e-05,2.5017375e-05,2.55168975e-05
"6298",122,"dtCumPosTest",1.8359005e-05,1.890667e-05,1.960748e-05,2.0696625e-05,2.201445e-05,2.3315925e-05,2.463866e-05,2.525194e-05,2.56664475e-05
"6299",123,"dtCumPosTest",1.89529e-05,1.9430375e-05,2.008368e-05,2.116205e-05,2.246605e-05,2.38064e-05,2.49676e-05,2.567213e-05,2.60779725e-05
"6300",124,"dtCumPosTest",1.95399275e-05,2.0039155e-05,2.057357e-05,2.1673875e-05,2.29152e-05,2.42479e-05,2.534639e-05,2.6129905e-05,2.67558825e-05
"6301",125,"dtCumPosTest",1.999508e-05,2.0614905e-05,2.10546e-05,2.215835e-05,2.338175e-05,2.46357e-05,2.577938e-05,2.6677765e-05,2.7348115e-05
"6302",126,"dtCumPosTest",2.0663195e-05,2.108469e-05,2.156887e-05,2.263325e-05,2.392625e-05,2.508755e-05,2.635843e-05,2.7191715e-05,2.79417875e-05
"6303",127,"dtCumPosTest",2.10563425e-05,2.1552195e-05,2.199962e-05,2.3109e-05,2.434865e-05,2.550395e-05,2.693328e-05,2.7767645e-05,2.87360875e-05
"6304",128,"dtCumPosTest",2.14849575e-05,2.19244e-05,2.243328e-05,2.3549875e-05,2.478745e-05,2.6064375e-05,2.744011e-05,2.836632e-05,2.94645175e-05
"6305",129,"dtCumPosTest",2.1870395e-05,2.234052e-05,2.285123e-05,2.3883025e-05,2.51894e-05,2.65266e-05,2.802099e-05,2.8977215e-05,3.00243575e-05
"6306",130,"dtCumPosTest",2.2229865e-05,2.250799e-05,2.325031e-05,2.42217e-05,2.55433e-05,2.6987225e-05,2.843034e-05,2.9421445e-05,3.06673925e-05
"6307",131,"dtCumPosTest",2.23742375e-05,2.2784045e-05,2.352735e-05,2.4571825e-05,2.58823e-05,2.74416e-05,2.871679e-05,2.9944195e-05,3.121685e-05
"6308",132,"dtCumPosTest",2.25761075e-05,2.3062605e-05,2.381106e-05,2.4916625e-05,2.617695e-05,2.7697e-05,2.923395e-05,3.054657e-05,3.17224725e-05
"6309",133,"dtCumPosTest",2.275737e-05,2.3278635e-05,2.40391e-05,2.52025e-05,2.652985e-05,2.8026875e-05,2.953662e-05,3.115431e-05,3.2220735e-05
"6310",134,"dtCumPosTest",2.297428e-05,2.3502495e-05,2.425852e-05,2.537425e-05,2.688515e-05,2.832975e-05,2.989132e-05,3.1352805e-05,3.243138e-05
"6311",135,"dtCumPosTest",2.30559175e-05,2.3592915e-05,2.437289e-05,2.5642025e-05,2.71647e-05,2.8499875e-05,3.023145e-05,3.168131e-05,3.26624875e-05
"6312",136,"dtCumPosTest",2.3135035e-05,2.3764625e-05,2.465666e-05,2.5835175e-05,2.733905e-05,2.8645275e-05,3.044483e-05,3.190148e-05,3.26525675e-05
"6313",137,"dtCumPosTest",2.316838e-05,2.38889e-05,2.472997e-05,2.596835e-05,2.744755e-05,2.883235e-05,3.058079e-05,3.1721565e-05,3.2781845e-05
"6314",138,"dtCumPosTest",2.33300725e-05,2.3935775e-05,2.491017e-05,2.6104275e-05,2.751855e-05,2.8992125e-05,3.071502e-05,3.199448e-05,3.29956525e-05
"6315",139,"dtCumPosTest",2.339813e-05,2.3984365e-05,2.505502e-05,2.62371e-05,2.761925e-05,2.90564e-05,3.082179e-05,3.1858765e-05,3.28849575e-05
"6316",140,"dtCumPosTest",2.34152625e-05,2.404226e-05,2.505208e-05,2.6335625e-05,2.765635e-05,2.9066e-05,3.07868e-05,3.1685055e-05,3.2788875e-05
"6317",141,"dtCumPosTest",2.340001e-05,2.4122985e-05,2.504558e-05,2.632435e-05,2.76391e-05,2.9046475e-05,3.074899e-05,3.1623235e-05,3.26854925e-05
"6318",142,"dtCumPosTest",2.344315e-05,2.415227e-05,2.503754e-05,2.63268e-05,2.761655e-05,2.902425e-05,3.071917e-05,3.164999e-05,3.25811775e-05
"6319",143,"dtCumPosTest",2.3482495e-05,2.4207425e-05,2.503172e-05,2.6256475e-05,2.757015e-05,2.8967875e-05,3.070109e-05,3.152328e-05,3.233119e-05
"6320",144,"dtCumPosTest",2.353267e-05,2.4143825e-05,2.496255e-05,2.617535e-05,2.751675e-05,2.890715e-05,3.053019e-05,3.1452445e-05,3.22070625e-05
"6321",145,"dtCumPosTest",2.35549975e-05,2.4180705e-05,2.492493e-05,2.610785e-05,2.74099e-05,2.8827575e-05,3.037501e-05,3.1250585e-05,3.20453525e-05
"6322",146,"dtCumPosTest",2.35601825e-05,2.415713e-05,2.491951e-05,2.60213e-05,2.72986e-05,2.868605e-05,3.011514e-05,3.117735e-05,3.17741925e-05
"6323",147,"dtCumPosTest",2.3463675e-05,2.412741e-05,2.482492e-05,2.5898825e-05,2.71241e-05,2.8497875e-05,2.990618e-05,3.103748e-05,3.15605425e-05
"6324",148,"dtCumPosTest",2.3402815e-05,2.406557e-05,2.476902e-05,2.572495e-05,2.69626e-05,2.83822e-05,2.978402e-05,3.082465e-05,3.13349225e-05
"6325",149,"dtCumPosTest",2.32841575e-05,2.3954535e-05,2.463673e-05,2.559945e-05,2.67633e-05,2.81987e-05,2.960447e-05,3.0497765e-05,3.1103055e-05
"6326",150,"dtCumPosTest",2.3241265e-05,2.385166e-05,2.451072e-05,2.5480075e-05,2.65843e-05,2.8003025e-05,2.940126e-05,3.0185875e-05,3.07660175e-05
"6327",151,"dtCumPosTest",2.31489175e-05,2.37003e-05,2.432656e-05,2.5341625e-05,2.640825e-05,2.7799675e-05,2.916642e-05,2.984218e-05,3.04880725e-05
"6328",152,"dtCumPosTest",2.313062e-05,2.3471695e-05,2.415102e-05,2.511225e-05,2.62364e-05,2.749195e-05,2.897133e-05,2.9509895e-05,3.01449775e-05
"6329",153,"dtCumPosTest",2.29559225e-05,2.33271e-05,2.395319e-05,2.49266e-05,2.60636e-05,2.7285225e-05,2.876038e-05,2.9341285e-05,2.9745375e-05
"6330",154,"dtCumPosTest",2.2849175e-05,2.3150385e-05,2.376797e-05,2.4726025e-05,2.58344e-05,2.71283e-05,2.844127e-05,2.914615e-05,2.94957725e-05
"6331",155,"dtCumPosTest",2.262994e-05,2.297954e-05,2.351095e-05,2.4433625e-05,2.56667e-05,2.694705e-05,2.818493e-05,2.884248e-05,2.9345355e-05
"6332",156,"dtCumPosTest",2.2319845e-05,2.283403e-05,2.324871e-05,2.4182675e-05,2.549065e-05,2.678505e-05,2.79663e-05,2.8503515e-05,2.9181005e-05
"6333",157,"dtCumPosTest",2.20968875e-05,2.267371e-05,2.297921e-05,2.3925825e-05,2.52606e-05,2.652945e-05,2.776228e-05,2.82978e-05,2.89084775e-05
"6334",158,"dtCumPosTest",2.178846e-05,2.235779e-05,2.272195e-05,2.369245e-05,2.502225e-05,2.6340275e-05,2.75261e-05,2.8091685e-05,2.87824925e-05
"6335",159,"dtCumPosTest",2.14134225e-05,2.2034865e-05,2.246393e-05,2.3422575e-05,2.479745e-05,2.609955e-05,2.736645e-05,2.791161e-05,2.86538225e-05
"6336",160,"dtCumPosTest",2.1046025e-05,2.1692825e-05,2.217915e-05,2.3182575e-05,2.455795e-05,2.5894975e-05,2.714477e-05,2.783242e-05,2.8466715e-05
"6337",161,"dtCumPosTest",2.0749395e-05,2.1297025e-05,2.190178e-05,2.2953325e-05,2.437565e-05,2.5664e-05,2.701042e-05,2.776927e-05,2.83625025e-05
"6338",162,"dtCumPosTest",2.036138e-05,2.098559e-05,2.158889e-05,2.2652175e-05,2.418465e-05,2.5461925e-05,2.686992e-05,2.7599155e-05,2.82182275e-05
"6339",163,"dtCumPosTest",2.0040365e-05,2.065554e-05,2.127047e-05,2.2371175e-05,2.39146e-05,2.5246775e-05,2.673433e-05,2.7419765e-05,2.807152e-05
"6340",164,"dtCumPosTest",1.972872e-05,2.028544e-05,2.082302e-05,2.2075825e-05,2.362745e-05,2.51384e-05,2.657887e-05,2.7395855e-05,2.796486e-05
"6341",165,"dtCumPosTest",1.933753e-05,1.9954325e-05,2.054805e-05,2.18334e-05,2.33764e-05,2.4897175e-05,2.653228e-05,2.739007e-05,2.7953275e-05
"6342",166,"dtCumPosTest",1.8930335e-05,1.9557515e-05,2.018212e-05,2.1543725e-05,2.31673e-05,2.47406e-05,2.647424e-05,2.740995e-05,2.78334925e-05
"6343",167,"dtCumPosTest",1.8587055e-05,1.918365e-05,1.981186e-05,2.12443e-05,2.28857e-05,2.4487025e-05,2.634737e-05,2.738278e-05,2.78386475e-05
"6344",168,"dtCumPosTest",1.82620725e-05,1.882386e-05,1.9461e-05,2.095475e-05,2.26674e-05,2.4327575e-05,2.630347e-05,2.734534e-05,2.787091e-05
"6345",169,"dtCumPosTest",1.784543e-05,1.840858e-05,1.91499e-05,2.069515e-05,2.244235e-05,2.4131575e-05,2.623885e-05,2.74123e-05,2.789655e-05
"6346",170,"dtCumPosTest",1.74974575e-05,1.80317e-05,1.884784e-05,2.041425e-05,2.22294e-05,2.3949975e-05,2.613548e-05,2.734976e-05,2.79767625e-05
"6347",171,"dtCumPosTest",1.71229925e-05,1.7622695e-05,1.851762e-05,2.0114125e-05,2.19793e-05,2.37716e-05,2.599738e-05,2.736553e-05,2.81043425e-05
"6348",172,"dtCumPosTest",1.67799225e-05,1.730425e-05,1.821869e-05,1.980165e-05,2.17115e-05,2.36041e-05,2.577836e-05,2.7366525e-05,2.81745175e-05
"6349",173,"dtCumPosTest",1.6412625e-05,1.694926e-05,1.792952e-05,1.948045e-05,2.14709e-05,2.3368725e-05,2.584383e-05,2.738673e-05,2.831275e-05
"6350",174,"dtCumPosTest",1.6003905e-05,1.659483e-05,1.75988e-05,1.9182225e-05,2.123955e-05,2.3300625e-05,2.578223e-05,2.741134e-05,2.84959825e-05
"6351",175,"dtCumPosTest",1.56532825e-05,1.6238975e-05,1.734518e-05,1.89123e-05,2.103365e-05,2.3187075e-05,2.56925e-05,2.7433405e-05,2.85164225e-05
"6352",176,"dtCumPosTest",1.530805e-05,1.5931925e-05,1.701517e-05,1.86535e-05,2.079715e-05,2.299885e-05,2.564755e-05,2.7455695e-05,2.85924175e-05
"6353",177,"dtCumPosTest",1.49490225e-05,1.558479e-05,1.673244e-05,1.8336075e-05,2.06072e-05,2.2848775e-05,2.566982e-05,2.746836e-05,2.86927125e-05
"6354",178,"dtCumPosTest",1.45976975e-05,1.523318e-05,1.644865e-05,1.804145e-05,2.03655e-05,2.269685e-05,2.558236e-05,2.747162e-05,2.8739555e-05
"6355",179,"dtCumPosTest",1.42541275e-05,1.489248e-05,1.612467e-05,1.7746875e-05,2.008595e-05,2.2522625e-05,2.54837e-05,2.7376335e-05,2.8753625e-05
"6356",180,"dtCumPosTest",1.39403675e-05,1.4603855e-05,1.57608e-05,1.7476175e-05,1.98336e-05,2.235165e-05,2.535388e-05,2.747162e-05,2.8768905e-05
"6357",181,"dtCumPosTest",1.3656265e-05,1.4304555e-05,1.544753e-05,1.721365e-05,1.96479e-05,2.216745e-05,2.527521e-05,2.7542045e-05,2.876749e-05
"6358",182,"dtCumPosTest",1.337778e-05,1.394987e-05,1.516162e-05,1.6963525e-05,1.94198e-05,2.1990375e-05,2.519996e-05,2.7625775e-05,2.879245e-05
"6359",183,"dtCumPosTest",1.31049125e-05,1.366937e-05,1.489239e-05,1.674115e-05,1.923365e-05,2.1832275e-05,2.51854e-05,2.7601425e-05,2.8953515e-05
"6360",184,"dtCumPosTest",1.283684e-05,1.340365e-05,1.462222e-05,1.6451425e-05,1.90043e-05,2.164235e-05,2.507446e-05,2.758543e-05,2.8998765e-05
"6361",185,"dtCumPosTest",1.2569155e-05,1.3141495e-05,1.430321e-05,1.6226975e-05,1.87842e-05,2.14658e-05,2.499377e-05,2.7540855e-05,2.904966e-05
"6362",186,"dtCumPosTest",1.22986425e-05,1.288432e-05,1.398912e-05,1.597205e-05,1.85615e-05,2.1281475e-05,2.499306e-05,2.7613475e-05,2.91600425e-05
"6363",187,"dtCumPosTest",1.2020115e-05,1.2631925e-05,1.369529e-05,1.57067e-05,1.833815e-05,2.1108275e-05,2.493182e-05,2.770506e-05,2.92700625e-05
"6364",188,"dtCumPosTest",1.1742255e-05,1.23844e-05,1.344188e-05,1.548055e-05,1.810645e-05,2.094965e-05,2.485518e-05,2.7832355e-05,2.937972e-05
"6365",189,"dtCumPosTest",1.14706675e-05,1.2107135e-05,1.319701e-05,1.5231625e-05,1.790525e-05,2.0818275e-05,2.477837e-05,2.788138e-05,2.9491185e-05
"6366",190,"dtCumPosTest",1.1203585e-05,1.1833635e-05,1.295105e-05,1.501495e-05,1.76939e-05,2.0678775e-05,2.47014e-05,2.785189e-05,2.96039525e-05
"6367",191,"dtCumPosTest",1.091996e-05,1.156643e-05,1.271544e-05,1.4773975e-05,1.745735e-05,2.0546625e-05,2.462384e-05,2.795549e-05,2.97163775e-05
"6368",192,"dtCumPosTest",1.0657065e-05,1.133304e-05,1.248093e-05,1.45473e-05,1.725225e-05,2.039605e-05,2.454414e-05,2.7994525e-05,2.98285175e-05
"6369",193,"dtCumPosTest",1.04078825e-05,1.106376e-05,1.224947e-05,1.4324025e-05,1.704465e-05,2.0249825e-05,2.444814e-05,2.8025125e-05,2.99368975e-05
"6370",194,"dtCumPosTest",1.01630575e-05,1.0807925e-05,1.199229e-05,1.4108275e-05,1.683545e-05,2.0120125e-05,2.433367e-05,2.8056985e-05,3.001439e-05
"6371",195,"dtCumPosTest",9.9376785e-06,1.058421e-05,1.173052e-05,1.3904675e-05,1.66038e-05,1.99709e-05,2.42327e-05,2.809316e-05,3.00448625e-05
"6372",196,"dtCumPosTest",9.71732475e-06,1.036548e-05,1.147652e-05,1.3686975e-05,1.639965e-05,1.9812425e-05,2.422653e-05,2.812904e-05,3.00784025e-05
"6373",197,"dtCumPosTest",9.495926e-06,1.0151395e-05,1.126607e-05,1.348125e-05,1.621085e-05,1.9660225e-05,2.414757e-05,2.8164805e-05,3.01540125e-05
"6374",198,"dtCumPosTest",9.269253e-06,9.941715e-06,1.106174e-05,1.327925e-05,1.60121e-05,1.9512275e-05,2.406879e-05,2.820654e-05,3.02364875e-05
"6375",199,"dtCumPosTest",9.047926e-06,9.735662e-06,1.08611e-05,1.3081575e-05,1.58171e-05,1.93426e-05,2.399018e-05,2.828417e-05,3.03794825e-05
"6376",200,"dtCumPosTest",8.831834e-06,9.5214225e-06,1.060771e-05,1.28969e-05,1.56216e-05,1.91812e-05,2.392799e-05,2.8361595e-05,3.056299e-05
"6377",201,"dtCumPosTest",8.6208665e-06,9.3133855e-06,1.035128e-05,1.269515e-05,1.543145e-05,1.9021375e-05,2.385343e-05,2.8438815e-05,3.07467825e-05
"6378",202,"dtCumPosTest",8.41489875e-06,9.1100375e-06,1.010491e-05,1.249855e-05,1.52629e-05,1.8854475e-05,2.377885e-05,2.851592e-05,3.093076e-05
"6379",203,"dtCumPosTest",8.21383075e-06,8.9110975e-06,9.925216e-06,1.231875e-05,1.510535e-05,1.872235e-05,2.370425e-05,2.859292e-05,3.11150225e-05
"6380",204,"dtCumPosTest",8.0175615e-06,8.7164755e-06,9.752049e-06,1.213535e-05,1.494295e-05,1.858735e-05,2.362822e-05,2.866971e-05,3.12731075e-05
"6381",205,"dtCumPosTest",7.825971e-06,8.5358665e-06,9.586161e-06,1.19548e-05,1.477655e-05,1.8473175e-05,2.35519e-05,2.874868e-05,3.1408155e-05
"6382",206,"dtCumPosTest",7.63894925e-06,8.372268e-06,9.424258e-06,1.1766275e-05,1.46014e-05,1.8355125e-05,2.353391e-05,2.880709e-05,3.154286e-05
"6383",207,"dtCumPosTest",7.456401e-06,8.181373e-06,9.243762e-06,1.1583875e-05,1.443035e-05,1.82444e-05,2.355024e-05,2.8823465e-05,3.172449e-05
"6384",208,"dtCumPosTest",7.2791655e-06,7.9751255e-06,9.051863e-06,1.14076e-05,1.426145e-05,1.8101275e-05,2.345928e-05,2.8842755e-05,3.1930535e-05
"6385",209,"dtCumPosTest",7.11075525e-06,7.7982085e-06,8.863986e-06,1.122995e-05,1.40923e-05,1.798005e-05,2.336816e-05,2.885158e-05,3.2137925e-05
"6386",210,"dtCumPosTest",6.946266e-06,7.625232e-06,8.680036e-06,1.1048925e-05,1.39256e-05,1.784415e-05,2.332239e-05,2.885992e-05,3.23482475e-05
"6387",211,"dtCumPosTest",6.785592e-06,7.456085e-06,8.499938e-06,1.08697e-05,1.376185e-05,1.7698375e-05,2.326442e-05,2.8867965e-05,3.253831e-05
"6388",212,"dtCumPosTest",6.62866475e-06,7.292025e-06,8.323616e-06,1.069615e-05,1.35923e-05,1.753585e-05,2.318894e-05,2.887562e-05,3.267173e-05
"6389",213,"dtCumPosTest",6.4753785e-06,7.1318755e-06,8.147432e-06,1.0534725e-05,1.34325e-05,1.7371125e-05,2.311339e-05,2.8882985e-05,3.28048975e-05
"6390",214,"dtCumPosTest",6.32567425e-06,6.9745405e-06,7.973065e-06,1.0371475e-05,1.32792e-05,1.721475e-05,2.303785e-05,2.8889955e-05,3.29383875e-05
"6391",215,"dtCumPosTest",6.17945675e-06,6.808474e-06,7.802468e-06,1.019705e-05,1.312785e-05,1.7087825e-05,2.296224e-05,2.8896635e-05,3.30738825e-05
"6392",216,"dtCumPosTest",6.0366575e-06,6.6464115e-06,7.635569e-06,1.00288275e-05,1.29684e-05,1.69505e-05,2.293308e-05,2.890292e-05,3.32090825e-05
"6393",217,"dtCumPosTest",5.8971645e-06,6.4881225e-06,7.475618e-06,9.8681025e-06,1.281965e-05,1.6825775e-05,2.292672e-05,2.890882e-05,3.3343935e-05
"6394",218,"dtCumPosTest",5.7609445e-06,6.3388795e-06,7.319506e-06,9.710115e-06,1.267315e-05,1.6698525e-05,2.289609e-05,2.894663e-05,3.3478445e-05
"6395",219,"dtCumPosTest",5.6278975e-06,6.203371e-06,7.167716e-06,9.5587725e-06,1.252845e-05,1.656405e-05,2.283697e-05,2.909349e-05,3.361266e-05
"6396",220,"dtCumPosTest",5.49793825e-06,6.0717315e-06,7.019119e-06,9.4150125e-06,1.23837e-05,1.6447175e-05,2.276589e-05,2.9205165e-05,3.37465275e-05
"6397",221,"dtCumPosTest",5.3710225e-06,5.9431875e-06,6.873641e-06,9.2735225e-06,1.223115e-05,1.631635e-05,2.270992e-05,2.923954e-05,3.388e-05
"6398",222,"dtCumPosTest",5.24705975e-06,5.8173765e-06,6.74314e-06,9.12762e-06,1.208325e-05,1.6188225e-05,2.266021e-05,2.927384e-05,3.40130775e-05
"6399",223,"dtCumPosTest",5.12598625e-06,5.6985605e-06,6.619629e-06,8.97687e-06,1.194235e-05,1.60602e-05,2.26066e-05,2.930806e-05,3.41458075e-05
"6400",224,"dtCumPosTest",5.007752e-06,5.5848335e-06,6.498425e-06,8.8288025e-06,1.180335e-05,1.593325e-05,2.255307e-05,2.933995e-05,3.42781425e-05
"6401",225,"dtCumPosTest",4.89225075e-06,5.4639965e-06,6.380928e-06,8.6932225e-06,1.16664e-05,1.5807325e-05,2.249128e-05,2.9367875e-05,3.44061975e-05
"6402",226,"dtCumPosTest",4.77945975e-06,5.344103e-06,6.255204e-06,8.561775e-06,1.15405e-05,1.56761e-05,2.242883e-05,2.939274e-05,3.45255625e-05
"6403",227,"dtCumPosTest",4.66928225e-06,5.22685e-06,6.125467e-06,8.4400775e-06,1.14161e-05,1.554485e-05,2.236668e-05,2.94175e-05,3.46444275e-05
"6404",228,"dtCumPosTest",4.56167975e-06,5.1146715e-06,5.998445e-06,8.3107075e-06,1.12948e-05,1.54148e-05,2.230466e-05,2.944196e-05,3.476284e-05
"6405",229,"dtCumPosTest",4.45658175e-06,5.0059605e-06,5.874087e-06,8.17984e-06,1.117135e-05,1.528595e-05,2.221445e-05,2.946622e-05,3.48806525e-05
"6406",230,"dtCumPosTest",4.35393925e-06,4.8995495e-06,5.761905e-06,8.045345e-06,1.104485e-05,1.5158325e-05,2.212165e-05,2.9490375e-05,3.49979125e-05
"6407",231,"dtCumPosTest",4.25367125e-06,4.795416e-06,5.653798e-06,7.913145e-06,1.093e-05,1.50337e-05,2.202923e-05,2.9514235e-05,3.51146725e-05
"6408",232,"dtCumPosTest",4.1557435e-06,4.69351e-06,5.547783e-06,7.783185e-06,1.08066e-05,1.493655e-05,2.193709e-05,2.9537985e-05,3.523088e-05
"6409",233,"dtCumPosTest",4.06009125e-06,4.5867895e-06,5.444158e-06,7.655425e-06,1.068445e-05,1.4840075e-05,2.184534e-05,2.956154e-05,3.53464825e-05
"6410",234,"dtCumPosTest",3.966675e-06,4.480591e-06,5.330943e-06,7.5298425e-06,1.05637e-05,1.474305e-05,2.175387e-05,2.9584795e-05,3.54615375e-05
"6411",235,"dtCumPosTest",3.87541325e-06,4.376859e-06,5.218133e-06,7.4063775e-06,1.04512e-05,1.4630725e-05,2.166277e-05,2.9607945e-05,3.557604e-05
"6412",236,"dtCumPosTest",3.78628325e-06,4.279586e-06,5.107778e-06,7.2859475e-06,1.03391e-05,1.4515025e-05,2.157197e-05,2.9630895e-05,3.568989e-05
"6413",237,"dtCumPosTest",3.6992135e-06,4.1853535e-06,4.999826e-06,7.17192e-06,1.02248e-05,1.4400375e-05,2.148145e-05,2.965355e-05,3.58031875e-05
"6414",238,"dtCumPosTest",3.61418025e-06,4.093204e-06,4.896661e-06,7.0597425e-06,1.01196e-05,1.4286525e-05,2.13904e-05,2.96761e-05,3.5915885e-05
"6415",239,"dtCumPosTest",3.53110775e-06,4.0030955e-06,4.805367e-06,6.94938e-06,1.001565e-05,1.4178475e-05,2.129895e-05,2.9672345e-05,3.60279775e-05
"6416",240,"dtCumPosTest",3.449977e-06,3.9132875e-06,4.716741e-06,6.8407925e-06,9.91267e-06,1.407835e-05,2.120787e-05,2.96575e-05,3.613937e-05
"6417",241,"dtCumPosTest",3.3707175e-06,3.817213e-06,4.629908e-06,6.7333125e-06,9.809115e-06,1.3979025e-05,2.115412e-05,2.964255e-05,3.625021e-05
"6418",242,"dtCumPosTest",3.29326025e-06,3.7235045e-06,4.544682e-06,6.6238175e-06,9.706675e-06,1.38766e-05,2.111586e-05,2.9627395e-05,3.6396165e-05
"6419",243,"dtCumPosTest",3.217188e-06,3.6327205e-06,4.46105e-06,6.5167775e-06,9.605335e-06,1.377085e-05,2.107741e-05,2.961195e-05,3.65572375e-05
"6420",244,"dtCumPosTest",3.13854225e-06,3.553636e-06,4.378962e-06,6.4115325e-06,9.50509e-06,1.366745e-05,2.103905e-05,2.95964e-05,3.6718175e-05
"6421",245,"dtCumPosTest",3.06168575e-06,3.476521e-06,4.298398e-06,6.310995e-06,9.40817e-06,1.356345e-05,2.10006e-05,2.9580645e-05,3.68789875e-05
"6422",246,"dtCumPosTest",2.98673725e-06,3.401098e-06,4.219337e-06,6.2129875e-06,9.31298e-06,1.3461275e-05,2.096214e-05,2.958303e-05,3.7039665e-05
"6423",247,"dtCumPosTest",2.91363625e-06,3.327336e-06,4.141731e-06,6.116425e-06,9.218815e-06,1.3371125e-05,2.09236e-05,2.9605925e-05,3.72002125e-05
"6424",248,"dtCumPosTest",2.8423375e-06,3.2551945e-06,4.065568e-06,6.0232575e-06,9.125665e-06,1.32786e-05,2.088514e-05,2.9628425e-05,3.736063e-05
"6425",249,"dtCumPosTest",2.77280575e-06,3.1846335e-06,3.9908e-06,5.92337e-06,9.033515e-06,1.318685e-05,2.084659e-05,2.9650825e-05,3.75208125e-05
"6426",250,"dtCumPosTest",2.7049905e-06,3.115623e-06,3.910624e-06,5.8251775e-06,8.9369e-06,1.3095825e-05,2.080795e-05,2.9672925e-05,3.76809175e-05
"6427",251,"dtCumPosTest",2.63885225e-06,3.048122e-06,3.837544e-06,5.728655e-06,8.83276e-06,1.30055e-05,2.07694e-05,2.9694735e-05,3.784074e-05
"6428",252,"dtCumPosTest",2.57434e-06,2.9821005e-06,3.765866e-06,5.6342725e-06,8.73341e-06,1.2915975e-05,2.071524e-05,2.971634e-05,3.800048e-05
"6429",253,"dtCumPosTest",2.5114185e-06,2.9175285e-06,3.695568e-06,5.543015e-06,8.63891e-06,1.282715e-05,2.064659e-05,2.973775e-05,3.815999e-05
"6430",254,"dtCumPosTest",2.450053e-06,2.854365e-06,3.626601e-06,5.4532625e-06,8.54808e-06,1.27391e-05,2.057803e-05,2.975886e-05,3.83193175e-05
"6431",255,"dtCumPosTest",2.390193e-06,2.7928515e-06,3.559663e-06,5.36501e-06,8.459055e-06,1.265205e-05,2.050946e-05,2.977968e-05,3.8478415e-05
"6432",256,"dtCumPosTest",2.33181325e-06,2.7327155e-06,3.493999e-06,5.278215e-06,8.37101e-06,1.25708e-05,2.044098e-05,2.9800295e-05,3.86372775e-05
"6433",257,"dtCumPosTest",2.27487325e-06,2.673886e-06,3.429583e-06,5.19283e-06,8.283925e-06,1.24883e-05,2.037241e-05,2.9820615e-05,3.879591e-05
"6434",258,"dtCumPosTest",2.21932825e-06,2.616333e-06,3.366377e-06,5.1113025e-06,8.19779e-06,1.24044e-05,2.030384e-05,2.984074e-05,3.895644e-05
