"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5246",287,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5247",288,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5248",289,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5249",290,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5250",291,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5251",292,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5252",293,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5253",294,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5254",295,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5255",296,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5256",297,"beta",0.0141020425,0.01535055,0.01756138,0.0211052,0.026878,0.0357736,0.04421142,0.05079581,0.057402455
"5257",60,"c",7.52779525,8.026326,8.921306,10.720175,13.09475,15.7385,17.63562,18.58335,19.05813
"5258",61,"c",7.52779525,8.026326,8.921306,10.720175,13.09475,15.7385,17.63562,18.58335,19.05813
"5259",62,"c",7.52779525,8.0262785,8.921306,10.720175,13.0947,15.7385,17.63562,18.58335,19.05813
"5260",63,"c",7.527769,8.025898,8.921306,10.720175,13.09445,15.7385,17.63562,18.58335,19.0580775
"5261",64,"c",7.52762825,8.0243255,8.921286,10.7199,13.0931,15.73825,17.63553,18.58334,19.0578725
"5262",65,"c",7.5271445,8.0197025,8.921199,10.7189,13.0888,15.737425,17.63523,18.583105,19.0567525
"5263",66,"c",7.52098525,8.008715,8.920799,10.715675,13.0803,15.71475,17.63388,18.579625,19.0527975
"5264",67,"c",7.5070835,7.970491,8.919436,10.7072,13.0616,15.685925,17.62898,18.553775,19.041635
"5265",68,"c",7.482085,7.937255,8.915514,10.68475,13.03075,15.628175,17.58615,18.51781,19.00682
"5266",69,"c",7.43969025,7.865571,8.905614,10.60045,12.96925,15.5377,17.54747,18.441195,18.937995
"5267",70,"c",7.34232,7.766494,8.883069,10.519425,12.90165,15.47765,17.44243,18.301835,18.7959125
"5268",71,"c",7.28909475,7.656114,8.718609,10.425625,12.73945,15.284625,17.26881,18.10038,18.5828875
"5269",72,"c",7.13057675,7.5146615,8.512546,10.168525,12.46795,14.97095,17.01426,17.82727,18.1685675
"5270",73,"c",6.923752,7.2328675,8.148419,9.9118925,12.07925,14.5128,16.56742,17.35595,17.6964975
"5271",74,"c",6.53582275,6.9247995,7.676052,9.36616,11.48815,13.899275,15.81835,16.505615,17.0585525
"5272",75,"c",5.9046575,6.3056355,7.068431,8.6007925,10.6529,12.9193,14.69895,15.63072,16.0499425
"5273",76,"c",5.0317605,5.5802105,6.257694,7.68141,9.6434,11.63345,13.45297,14.282025,15.00708
"5274",77,"c",4.041725,4.581985,5.316428,6.6143925,8.384045,10.0015025,11.81735,12.837695,13.4878375
"5275",78,"c",3.23011775,3.7204555,4.216784,5.4061175,6.96619,8.5114225,9.952799,10.901975,11.6247575
"5276",79,"c",2.51451175,2.9619545,3.368652,4.2971925,5.577895,6.953795,8.23437,9.062139,9.88165225
"5277",80,"c",2.12018775,2.304834,2.753926,3.486865,4.488,5.673065,6.837698,7.5541525,8.47233325
"5278",81,"c",1.81013,2.044591,2.286956,2.99071,3.8168,4.7942125,5.924914,6.4925725,7.088135
"5279",82,"c",1.65015675,1.858182,2.09833,2.6483475,3.381865,4.324235,5.348411,5.8324825,6.318928
"5280",83,"c",1.55809175,1.732642,1.961342,2.4700575,3.239145,4.049865,5.0124,5.481234,5.82181475
"5281",84,"c",1.52748475,1.691335,1.900566,2.4083925,3.11878,3.9720325,4.870026,5.2970125,5.66484325
"5282",85,"c",1.51208825,1.681662,1.851501,2.3692225,3.09153,3.923035,4.793126,5.2364305,5.53944525
"5283",86,"c",1.50786775,1.67133,1.846604,2.3674625,3.07759,3.901675,4.754563,5.204702,5.5215585
"5284",87,"c",1.50702775,1.662103,1.842361,2.3537575,3.06306,3.900535,4.7527,5.1846435,5.5148805
"5285",88,"c",1.50691225,1.661647,1.842258,2.34862,3.062875,3.8984025,4.752448,5.177738,5.51278575
"5286",89,"c",1.50690175,1.6616135,1.842248,2.3421575,3.06285,3.8978375,4.75243,5.1757255,5.512245
"5287",90,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.89772,4.75243,5.1752405,5.5121295
"5288",91,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8977,4.75243,5.175145,5.5121085
"5289",92,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.1751355,5.5121085
"5290",93,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.1751355,5.5121085
"5291",94,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5292",95,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5293",96,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5294",97,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5295",98,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5296",99,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5297",100,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5298",101,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5299",102,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5300",103,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5301",104,"c",1.50690175,1.66161,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5302",105,"c",1.50690175,1.6616095,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5303",106,"c",1.50690175,1.661598,1.842247,2.3421575,3.06285,3.8976975,4.75243,5.175126,5.5121085
"5304",107,"c",1.50690175,1.6615855,1.842247,2.3421575,3.06285,3.9141725,4.752429,5.175126,5.5121085
"5305",108,"c",1.50690175,1.678175,1.842247,2.3421575,3.06714,3.9141725,4.752424,5.175126,5.5121085
"5306",109,"c",1.50690175,1.678175,1.842166,2.3421575,3.06714,3.9141725,4.752257,5.175126,5.5121085
"5307",110,"c",1.52092425,1.6804935,1.845211,2.342135,3.06714,3.9141725,4.751266,5.17483,5.5148635
"5308",111,"c",1.52092425,1.683648,1.870257,2.3414525,3.075715,3.939695,4.782316,5.175126,5.5780465
"5309",112,"c",1.52092425,1.6867165,1.919431,2.3468525,3.075715,3.9426275,4.84335,5.174936,5.5899955
"5310",113,"c",1.52092425,1.6867165,1.91943,2.3641975,3.091415,3.9524025,4.84344,5.246984,5.625858
"5311",114,"c",1.53501425,1.686213,1.922513,2.3691025,3.103725,3.98402,4.846691,5.2973845,5.70298375
"5312",115,"c",1.535133,1.6867165,1.935705,2.4005775,3.124455,4.024645,4.867799,5.3313375,5.82713225
"5313",116,"c",1.535133,1.690821,1.936506,2.431885,3.17396,4.0529375,4.890306,5.3335805,5.90602675
"5314",117,"c",1.535133,1.7038615,1.953444,2.4491675,3.215645,4.1130925,4.918313,5.4065385,5.99167575
"5315",118,"c",1.56674025,1.725011,1.983997,2.49835,3.253755,4.1664575,4.968016,5.511694,6.00176625
"5316",119,"c",1.57120125,1.77239,2.059551,2.5224225,3.275945,4.236095,5.00398,5.5872375,6.14991975
"5317",120,"c",1.6273075,1.819542,2.094871,2.5834875,3.31521,4.33967,5.108998,5.6564565,6.30351275
"5318",121,"c",1.6503225,1.835796,2.159186,2.645795,3.34977,4.4318525,5.252666,5.8153815,6.4430035
"5319",122,"c",1.682562,1.907661,2.218884,2.7169675,3.414725,4.5443725,5.368579,5.949882,6.61150249999999
"5320",123,"c",1.71309275,1.9452945,2.252652,2.79565,3.52639,4.6433825,5.497461,6.0351885,6.76384725
"5321",124,"c",1.808761,1.996428,2.321239,2.868815,3.637035,4.747755,5.632513,6.190027,6.899665
"5322",125,"c",1.87366225,2.114565,2.413015,2.94614,3.74492,4.8985425,5.779866,6.3762155,7.03977249999999
"5323",126,"c",1.9017685,2.2246025,2.51046,3.05032,3.84137,5.02973,5.948163,6.56628,7.19336475
"5324",127,"c",1.95313125,2.27793,2.56625,3.1677575,3.950855,5.1486525,6.150576,6.7331545,7.34695225
"5325",128,"c",2.0139655,2.3527395,2.674292,3.2709375,4.078895,5.2763125,6.32066,6.9152015,7.500545
"5326",129,"c",2.087394,2.468225,2.756515,3.38541,4.213455,5.4488575,6.4785,7.0953725,7.65413725
"5327",130,"c",2.1608225,2.5691205,2.832415,3.5196225,4.353225,5.5947325,6.596446,7.269036,7.80141725
"5328",131,"c",2.22427075,2.636261,2.905263,3.62852,4.47672,5.7457325,6.813333,7.4601935,7.94588875
"5329",132,"c",2.30069125,2.691194,3.008388,3.738545,4.61959,5.8830125,6.972014,7.6451985,8.10421425
"5330",133,"c",2.35982175,2.746127,3.096639,3.8436525,4.74841,6.0337325,7.103419,7.82738,8.28230925
"5331",134,"c",2.42750825,2.8016775,3.181656,3.95404,4.872695,6.1802,7.280621,8.009552,8.47294375
"5332",135,"c",2.512825,2.856582,3.261907,4.0694675,5.01188,6.322185,7.469997,8.191731,8.6635835
"5333",136,"c",2.58029925,2.9574505,3.342532,4.1726525,5.149265,6.4505225,7.611602,8.3721435,8.86540225
"5334",137,"c",2.6472665,3.046095,3.452784,4.2670775,5.270535,6.6035575,7.778715,8.5517035,9.069412
"5335",138,"c",2.713997,3.1311085,3.55959,4.3888875,5.436495,6.7387,7.953367,8.715683,9.243613
"5336",139,"c",2.798378,3.2137645,3.652893,4.501155,5.592235,6.8792425,8.125258,8.8588485,9.42937325
"5337",140,"c",2.88496625,3.2761855,3.738358,4.6128725,5.72317,7.0035525,8.296088,9.032116,9.6409545
"5338",141,"c",2.97465825,3.324328,3.834171,4.7113125,5.84949,7.12672,8.482037,9.225933,9.859238
"5339",142,"c",3.04165775,3.374639,3.936158,4.8331575,5.958505,7.27112,8.639504,9.401569,10.0789675
"5340",143,"c",3.1103215,3.439216,4.046514,4.949385,6.075825,7.4345575,8.816402,9.557584,10.299015
"5341",144,"c",3.1979235,3.5037835,4.149299,5.0397,6.236105,7.5869725,8.974868,9.7132905,10.51911
"5342",145,"c",3.29179375,3.563833,4.244611,5.13947,6.3541,7.7257375,9.148027,9.8789905,10.7348525
"5343",146,"c",3.35491,3.664045,4.339719,5.249315,6.51548,7.8633075,9.31954,10.064195,10.9172375
"5344",147,"c",3.41706425,3.744664,4.41639,5.340935,6.6443,8.016645,9.487363,10.2522,11.1267075
"5345",148,"c",3.47922325,3.8207045,4.496071,5.4420725,6.76004,8.176735,9.644345,10.477545,11.3567125
"5346",149,"c",3.5408425,3.8718805,4.593729,5.544275,6.879795,8.3300375,9.791312,10.70384,11.5938225
"5347",150,"c",3.6046225,3.949179,4.698935,5.6586275,7.027165,8.4591375,9.977456,10.86605,11.6891775
"5348",151,"c",3.67507525,4.0355905,4.805864,5.7723125,7.1482,8.5926075,10.12628,11.04699,11.7933525
"5349",152,"c",3.74552325,4.08334,4.880773,5.8859975,7.26187,8.727395,10.30812,11.19611,11.9535175
"5350",153,"c",3.8144465,4.1322845,4.94482,5.9354575,7.374385,8.880905,10.50717,11.40855,12.1252575
"5351",154,"c",3.87550375,4.191718,5.037262,6.03415,7.486895,9.041375,10.68237,11.57426,12.2150325
"5352",155,"c",3.936551,4.27483,5.129712,6.132835,7.60238,9.2329375,10.86482,11.703845,12.2747575
"5353",156,"c",3.9976035,4.358722,5.168121,6.2091625,7.718475,9.359775,11.05052,11.81853,12.392675
"5354",157,"c",4.058656,4.4427365,5.244027,6.293085,7.823195,9.45107,11.24373,12.028505,12.5535275
"5355",158,"c",4.1192315,4.489967,5.334969,6.369285,7.94611,9.55454,11.43564,12.206845,12.71533
"5356",159,"c",4.17310525,4.493241,5.447436,6.4645975,8.06085,9.677595,11.52104,12.25004,12.854085
"5357",160,"c",4.23088775,4.5521385,5.513452,6.5387425,8.147825,9.82436,11.70332,12.332135,13.0236575
"5358",161,"c",4.29151575,4.6180065,5.566679,6.5964175,8.236815,9.932855,11.87563,12.42,13.1891275
"5359",162,"c",4.3515595,4.683884,5.585748,6.6377875,8.31623,10.009525,12.00905,12.51939,13.370055
"5360",163,"c",4.40322425,4.7497995,5.609758,6.7077475,8.38787,10.08985,12.03037,12.654585,13.47651
"5361",164,"c",4.45561575,4.8223745,5.666894,6.7826975,8.45604,10.1379,12.1257,12.734895,13.5496625
"5362",165,"c",4.48421175,4.896089,5.670558,6.8351475,8.484245,10.24255,12.1419,12.79718,13.67746
"5363",166,"c",4.483545,4.966175,5.71278,6.86266,8.54485,10.268925,12.16772,12.9491,13.769085
"5364",167,"c",4.51352325,5.039046,5.752546,6.9104225,8.55336,10.344725,12.20258,13.030385,13.77781
"5365",168,"c",4.58185175,5.1121045,5.75674,6.94187,8.57129,10.393325,12.21091,13.02535,13.77781
"5366",169,"c",4.651792,5.1248205,5.775885,6.97878,8.60159,10.434675,12.26741,13.15303,13.8406375
"5367",170,"c",4.68820375,5.1251795,5.783345,7.0203175,8.612835,10.503725,12.26366,13.16048,13.865715
"5368",171,"c",4.6859095,5.1669895,5.783345,7.0370975,8.656575,10.572025,12.28004,13.18406,13.91588
"5369",172,"c",4.6857205,5.1669895,5.783345,7.0418275,8.716025,10.595375,12.31146,13.18406,14.0688925
"5370",173,"c",4.68571525,5.1669895,5.783345,7.0418275,8.725335,10.64835,12.36322,13.20857,14.0952725
"5371",174,"c",4.68571525,5.1784125,5.783345,7.0418275,8.758755,10.64835,12.36322,13.208805,14.0952725
"5372",175,"c",4.68571525,5.221739,5.807403,7.0616575,8.758755,10.6516,12.41102,13.261165,14.0952725
"5373",176,"c",4.68571525,5.2216555,5.832801,7.0935075,8.75981,10.6516,12.41102,13.281375,14.0952725
"5374",177,"c",4.68571525,5.221652,5.832801,7.15334,8.76513,10.655175,12.41102,13.28452,14.0952725
"5375",178,"c",4.68571525,5.221652,5.832801,7.1665375,8.77091,10.659675,12.41102,13.28452,14.0952725
"5376",179,"c",4.68571525,5.221652,5.832801,7.16602,8.77091,10.663825,12.4235,13.28452,14.0952725
"5377",180,"c",4.68571525,5.221652,5.832801,7.1659075,8.77091,10.663825,12.4235,13.28452,14.0952725
"5378",181,"c",4.7052415,5.221652,5.832801,7.1659075,8.77091,10.663825,12.4235,13.28452,14.0952725
"5379",182,"c",4.73090575,5.221652,5.832801,7.17059,8.77091,10.663825,12.45471,13.28452,14.0952725
"5380",183,"c",4.734093,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5381",184,"c",4.7334375,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5382",185,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5383",186,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5384",187,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5385",188,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5386",189,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5387",190,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5388",191,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5389",192,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5390",193,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5391",194,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5392",195,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5393",196,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5394",197,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5395",198,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5396",199,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5397",200,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5398",201,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5399",202,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5400",203,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5401",204,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5402",205,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5403",206,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5404",207,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5405",208,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5406",209,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5407",210,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5408",211,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5409",212,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5410",213,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5411",214,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5412",215,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5413",216,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5414",217,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5415",218,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5416",219,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5417",220,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5418",221,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5419",222,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5420",223,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5421",224,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5422",225,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5423",226,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5424",227,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5425",228,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5426",229,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5427",230,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5428",231,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5429",232,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5430",233,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5431",234,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5432",235,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5433",236,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5434",237,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5435",238,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5436",239,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5437",240,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5438",241,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5439",242,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5440",243,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5441",244,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5442",245,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5443",246,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5444",247,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5445",248,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5446",249,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5447",250,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5448",251,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5449",252,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5450",253,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5451",254,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5452",255,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5453",256,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5454",257,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5455",258,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5456",259,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5457",260,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5458",261,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5459",262,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5460",263,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5461",264,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5462",265,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5463",266,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5464",267,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5465",268,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5466",269,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5467",270,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5468",271,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5469",272,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5470",273,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5471",274,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5472",275,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5473",276,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5474",277,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5475",278,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5476",279,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5477",280,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5478",281,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5479",282,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5480",283,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5481",284,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5482",285,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5483",286,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5484",287,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5485",288,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5486",289,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5487",290,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5488",291,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5489",292,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5490",293,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
"5491",294,"c",4.733409,5.221652,5.832801,7.17059,8.7881,10.663825,12.45471,13.28452,14.0952725
