"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5424",250,"dtCumDeath",1.525782e-07,1.9545485e-07,2.473746e-07,3.5302525e-07,5.176955e-07,7.7944025e-07,1.14723e-06,1.5742625e-06,2.01354725e-06
"5425",251,"dtCumDeath",1.4509345e-07,1.8680805e-07,2.376794e-07,3.42156e-07,5.03669e-07,7.6448925e-07,1.136028e-06,1.553286e-06,2.00737125e-06
"5426",252,"dtCumDeath",1.37933075e-07,1.79401e-07,2.281704e-07,3.3070875e-07,4.89637e-07,7.5003225e-07,1.124771e-06,1.5317925e-06,2.0009545e-06
"5427",253,"dtCumDeath",1.3108345e-07,1.706483e-07,2.192451e-07,3.1935725e-07,4.764095e-07,7.3652825e-07,1.113469e-06,1.5107515e-06,1.9942975e-06
"5428",254,"dtCumDeath",1.23562775e-07,1.6259245e-07,2.107361e-07,3.0837575e-07,4.637205e-07,7.2321325e-07,1.102132e-06,1.494953e-06,1.98741925e-06
"5429",255,"dtCumDeath",1.16313275e-07,1.53614e-07,2.031422e-07,2.99843e-07,4.51306e-07,7.100915e-07,1.09078e-06,1.4839415e-06,1.98032975e-06
"5430",256,"dtCumDeath",1.0943915e-07,1.470671e-07,1.955281e-07,2.9127975e-07,4.39177e-07,6.9812425e-07,1.079423e-06,1.473605e-06,1.97304375e-06
"5431",257,"dtCumDeath",1.029238275e-07,1.392645e-07,1.883251e-07,2.824125e-07,4.27317e-07,6.871415e-07,1.066974e-06,1.4629945e-06,1.9653875e-06
"5432",258,"dtCumDeath",9.6753915e-08,1.302483e-07,1.819637e-07,2.72376e-07,4.160325e-07,6.762085e-07,1.054494e-06,1.452149e-06,1.95322775e-06
"5433",259,"dtCumDeath",9.091784e-08,1.217727e-07,1.753098e-07,2.65022e-07,4.051595e-07,6.65124e-07,1.035324e-06,1.441117e-06,1.94072775e-06
"5434",260,"dtCumDeath",8.5396065e-08,1.1566155e-07,1.66492e-07,2.5796325e-07,3.94091e-07,6.53492e-07,1.022676e-06,1.4298805e-06,1.927918e-06
"5435",261,"dtCumDeath",8.01799475e-08,1.104783e-07,1.603286e-07,2.49839e-07,3.83403e-07,6.39303e-07,1.011652e-06,1.4184975e-06,1.912855e-06
"5436",262,"dtCumDeath",7.4729685e-08,1.0456805e-07,1.545336e-07,2.419995e-07,3.7338e-07,6.2535975e-07,1.0006215e-06,1.4069495e-06,1.88979525e-06
"5437",263,"dtCumDeath",6.89295825e-08,9.865869e-08,1.489344e-07,2.3487275e-07,3.647445e-07,6.14773e-07,9.89593e-07,1.395285e-06,1.8666495e-06
"5438",264,"dtCumDeath",6.34395075e-08,9.372342e-08,1.435191e-07,2.2672675e-07,3.55662e-07,6.0411125e-07,9.785755e-07,1.3828685e-06,1.84418225e-06
"5439",265,"dtCumDeath",5.83286e-08,8.9072675e-08,1.382882e-07,2.1895275e-07,3.461955e-07,5.9444575e-07,9.675749e-07,1.3569505e-06,1.821968e-06
"5440",266,"dtCumDeath",5.45706125e-08,8.3673025e-08,1.332321e-07,2.107805e-07,3.37385e-07,5.82946e-07,9.565962e-07,1.333731e-06,1.80824075e-06
"5441",267,"dtCumDeath",5.1312825e-08,7.9632615e-08,1.253421e-07,2.0357525e-07,3.296155e-07,5.700455e-07,9.45647e-07,1.3202585e-06,1.795866e-06
"5442",268,"dtCumDeath",4.79719125e-08,7.583143e-08,1.194842e-07,1.9726225e-07,3.22037e-07,5.5633475e-07,9.347336e-07,1.3068345e-06,1.783291e-06
"5443",269,"dtCumDeath",4.48047175e-08,7.219775e-08,1.135964e-07,1.90057e-07,3.14932e-07,5.45426e-07,9.238601e-07,1.2934595e-06,1.7675145e-06
"5444",270,"dtCumDeath",4.183545e-08,6.872593e-08,1.080996e-07,1.8437675e-07,3.07419e-07,5.3576725e-07,9.130316e-07,1.280134e-06,1.748169e-06
"5445",271,"dtCumDeath",3.90475025e-08,6.4939145e-08,1.027131e-07,1.77731e-07,2.989535e-07,5.26281e-07,9.022525e-07,1.266887e-06,1.72876e-06
"5446",272,"dtCumDeath",3.64367725e-08,6.162989e-08,9.710405e-08,1.70159e-07,2.92017e-07,5.15393e-07,8.920201e-07,1.2537e-06,1.7096615e-06
"5447",273,"dtCumDeath",3.39830275e-08,5.862203e-08,9.337558e-08,1.6418475e-07,2.844535e-07,5.0513175e-07,8.820102e-07,1.240592e-06,1.6907865e-06
"5448",274,"dtCumDeath",3.16647925e-08,5.571412e-08,8.968265e-08,1.59294e-07,2.769455e-07,4.966725e-07,8.730113e-07,1.2275735e-06,1.6718845e-06
"5449",275,"dtCumDeath",2.96077875e-08,5.2852645e-08,8.492229e-08,1.54712e-07,2.696315e-07,4.8723575e-07,8.640578e-07,1.2146355e-06,1.65298025e-06
"5450",276,"dtCumDeath",2.7760125e-08,5.0128965e-08,8.16335e-08,1.4864825e-07,2.625985e-07,4.773445e-07,8.547862e-07,1.201787e-06,1.637605e-06
"5451",277,"dtCumDeath",2.6023215e-08,4.753666e-08,7.852073e-08,1.4313525e-07,2.568815e-07,4.68232e-07,8.442795e-07,1.1873915e-06,1.6268555e-06
"5452",278,"dtCumDeath",2.436193e-08,4.507409e-08,7.551623e-08,1.371325e-07,2.489875e-07,4.59055e-07,8.323075e-07,1.17279e-06,1.6159975e-06
"5453",279,"dtCumDeath",2.2678035e-08,4.273114e-08,7.248684e-08,1.3181275e-07,2.41932e-07,4.502435e-07,8.229228e-07,1.1582975e-06,1.605031e-06
"5454",280,"dtCumDeath",2.1118525e-08,4.050499e-08,6.900039e-08,1.269405e-07,2.350665e-07,4.41849e-07,8.129191e-07,1.143915e-06,1.5939765e-06
"5455",281,"dtCumDeath",1.97429275e-08,3.838999e-08,6.585811e-08,1.213865e-07,2.2839e-07,4.33477e-07,7.986013e-07,1.129652e-06,1.58284875e-06
"5456",282,"dtCumDeath",1.834004e-08,3.6542365e-08,6.313285e-08,1.16632e-07,2.21881e-07,4.260345e-07,7.87163e-07,1.1155085e-06,1.5716435e-06
"5457",283,"dtCumDeath",1.70319775e-08,3.4783955e-08,6.051709e-08,1.1292425e-07,2.15553e-07,4.1791225e-07,7.772341e-07,1.101484e-06,1.560375e-06
"5458",284,"dtCumDeath",1.58050975e-08,3.310669e-08,5.774814e-08,1.093315e-07,2.10042e-07,4.0994675e-07,7.670106e-07,1.08758e-06,1.549241e-06
"5459",285,"dtCumDeath",1.4662695e-08,3.150818e-08,5.47762e-08,1.057655e-07,2.043925e-07,4.026195e-07,7.568071e-07,1.073814e-06,1.537629e-06
"5460",286,"dtCumDeath",1.35995975e-08,2.9983405e-08,5.19512e-08,1.0230075e-07,1.99719e-07,3.9501225e-07,7.425295e-07,1.060187e-06,1.52125475e-06
"5461",287,"dtCumDeath",1.2592705e-08,2.8529485e-08,4.926505e-08,9.9108e-08,1.95195e-07,3.875435e-07,7.268706e-07,1.046552e-06,1.504958e-06
"5462",288,"dtCumDeath",1.164197e-08,2.6793335e-08,4.668296e-08,9.6015225e-08,1.907155e-07,3.80242e-07,7.115167e-07,1.033008e-06,1.48892825e-06
"5463",289,"dtCumDeath",1.07588175e-08,2.5013095e-08,4.419395e-08,9.29665e-08,1.85125e-07,3.73104e-07,7.003933e-07,1.019609e-06,1.4729765e-06
"5464",290,"dtCumDeath",9.940763e-09,2.35012e-08,4.183346e-08,8.9563925e-08,1.78878e-07,3.6612475e-07,6.879916e-07,1.0063545e-06,1.45711275e-06
"5465",291,"dtCumDeath",9.18392675e-09,2.2230765e-08,3.959343e-08,8.63252e-08,1.7383e-07,3.5934275e-07,6.77334e-07,9.98325099999999e-07,1.441327e-06
"5466",292,"dtCumDeath",8.46575425e-09,2.1045155e-08,3.757727e-08,8.3462775e-08,1.689355e-07,3.5308225e-07,6.666798e-07,9.904811e-07,1.4256445e-06
"5467",293,"dtCumDeath",7.74938675e-09,1.9917595e-08,3.570602e-08,8.05152e-08,1.64927e-07,3.46929e-07,6.562089e-07,9.7990665e-07,1.4090935e-06
"5468",294,"dtCumDeath",7.09059275e-09,1.885082e-08,3.396268e-08,7.7868625e-08,1.60919e-07,3.4087175e-07,6.459186e-07,9.66636149999999e-07,1.39261475e-06
"5469",295,"dtCumDeath",6.4858905e-09,1.7838305e-08,3.242268e-08,7.52019e-08,1.56152e-07,3.348715e-07,6.34637e-07,9.53573299999999e-07,1.37627025e-06
"5470",296,"dtCumDeath",5.93170025e-09,1.686605e-08,3.095299e-08,7.2781075e-08,1.518075e-07,3.2897075e-07,6.242042e-07,9.40448799999999e-07,1.36007525e-06
"5471",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5472",61,"dtCumInfected",6.15367725e-05,7.8153065e-05,9.925856e-05,0.000138832,0.0002052355,0.000310805,0.0004080835,0.00049329655,0.00056034855
"5473",62,"dtCumInfected",0.00010654315,0.00013627215,0.0001724041,0.00024020125,0.0003513065,0.00053948775,0.0007095937,0.00084884025,0.00096216955
"5474",63,"dtCumInfected",0.00015407985,0.000190989,0.0002446398,0.00033896425,0.000494711,0.00074476675,0.0009796398,0.0011717385,0.001314744
"5475",64,"dtCumInfected",0.00021388915,0.0002600337,0.000327188,0.0004546745,0.000645379,0.0009609325,0.001249063,0.0015164835,0.0016739915
"5476",65,"dtCumInfected",0.000289964675,0.0003490445,0.000431067,0.0005925515,0.000819827,0.0012083725,0.001554048,0.001907952,0.00208620125
"5477",66,"dtCumInfected",0.00038706535,0.00046166035,0.0005587168,0.000759065,0.001048485,0.0015073175,0.001915488,0.002310459,0.0025257985
"5478",67,"dtCumInfected",0.000521591175,0.00060517335,0.000718163,0.0009818815,0.00132915,0.0018714675,0.002355371,0.0028170565,0.00307302725
"5479",68,"dtCumInfected",0.0006729602,0.0007840982,0.0009299551,0.001258135,0.00166299,0.00230419,0.002882359,0.0033038385,0.00372021475
"5480",69,"dtCumInfected",0.000875420675,0.001027175,0.00121246,0.0015885825,0.002070325,0.002812815,0.003499835,0.0040365095,0.00444373175
"5481",70,"dtCumInfected",0.00111462275,0.001302792,0.001532254,0.0019964525,0.002608045,0.00345507,0.004188188,0.0048321265,0.00526331175
"5482",71,"dtCumInfected",0.001421791,0.001667688,0.001918587,0.002474595,0.003228405,0.004167915,0.004962623,0.0056235415,0.0063755365
"5483",72,"dtCumInfected",0.00180638275,0.0020941525,0.002418581,0.0030330275,0.00391297,0.0049433425,0.005965824,0.0066368605,0.007582957
"5484",73,"dtCumInfected",0.00224041325,0.002547582,0.00297475,0.00371638,0.004737725,0.00587291,0.007144144,0.0078474225,0.00897848325
"5485",74,"dtCumInfected",0.002685026,0.0030992645,0.00358347,0.00443139,0.005661785,0.0068699575,0.008213949,0.00924894549999999,0.0103301325
"5486",75,"dtCumInfected",0.0031781255,0.0036677135,0.004173838,0.00527237,0.006587045,0.00804754,0.00958837,0.01088371,0.0118599425
"5487",76,"dtCumInfected",0.0038556445,0.0042832075,0.004910163,0.0061201025,0.007618215,0.0092315575,0.0111175,0.01240332,0.0135920775
"5488",77,"dtCumInfected",0.00427358,0.004852368,0.005666613,0.0069997525,0.008610125,0.010372275,0.01257403,0.01380321,0.01527387
"5489",78,"dtCumInfected",0.004717079,0.005502795,0.006458929,0.0078218,0.009609625,0.01154265,0.01399809,0.015364415,0.0166076475
"5490",79,"dtCumInfected",0.00508341,0.006167111,0.007164007,0.00869288,0.01050055,0.012723225,0.0151475,0.016674155,0.0175421625
"5491",80,"dtCumInfected",0.005449117,0.0067904015,0.007964541,0.009558185,0.0114862,0.0136118,0.01615216,0.017592155,0.0183861725
"5492",81,"dtCumInfected",0.0059753945,0.007432785,0.008676892,0.010233175,0.0122108,0.01457065,0.0169902,0.01804941,0.0192243625
"5493",82,"dtCumInfected",0.00661363675,0.0080137895,0.00930875,0.01086475,0.0128754,0.015159825,0.01753144,0.01842489,0.0199349625
"5494",83,"dtCumInfected",0.00707374025,0.0085349135,0.009930504,0.011408925,0.01350165,0.01564395,0.01780621,0.01886199,0.0199719
"5495",84,"dtCumInfected",0.00738955,0.0088997195,0.01042098,0.01197125,0.0139835,0.01609565,0.01811999,0.018969945,0.0203884975
"5496",85,"dtCumInfected",0.00758023825,0.009321169,0.01073958,0.012480625,0.0143251,0.01642375,0.01829693,0.019272975,0.0200830425
"5497",86,"dtCumInfected",0.007862859,0.0097211635,0.010979,0.01292775,0.0145881,0.0165598,0.0183545,0.01931613,0.0202802875
"5498",87,"dtCumInfected",0.008112155,0.0098626525,0.01120036,0.0131316,0.01471415,0.0167248,0.01833003,0.019169145,0.020191375
"5499",88,"dtCumInfected",0.0082711395,0.01004448,0.01148994,0.01326955,0.0148846,0.0167027,0.01829422,0.01924074,0.02010967
"5500",89,"dtCumInfected",0.008297791,0.010203675,0.01148884,0.013368875,0.01496775,0.016763575,0.01819296,0.01915384,0.0200636525
"5501",90,"dtCumInfected",0.00816719075,0.01028341,0.01148053,0.01339395,0.0149942,0.0167258,0.01815725,0.018964105,0.019741605
"5502",91,"dtCumInfected",0.00818177625,0.010075165,0.01127869,0.0134048,0.01494475,0.01666875,0.01809994,0.018895255,0.01958762
"5503",92,"dtCumInfected",0.008149835,0.0098462975,0.01101045,0.0132781,0.01488835,0.01652375,0.0178969,0.018536805,0.01941304
"5504",93,"dtCumInfected",0.00795217675,0.009578072,0.01072671,0.0130971,0.0147017,0.016396125,0.01764373,0.01842617,0.0190957575
"5505",94,"dtCumInfected",0.0076949995,0.009237265,0.01045918,0.012778,0.0144427,0.01622945,0.01743185,0.01827701,0.0188011925
"5506",95,"dtCumInfected",0.00742607025,0.0089298345,0.01009878,0.01236245,0.01407735,0.015945325,0.01726337,0.01797029,0.018475085
"5507",96,"dtCumInfected",0.00709222425,0.0085701455,0.009688928,0.011935575,0.01380235,0.015686275,0.01700107,0.017648265,0.0182100925
"5508",97,"dtCumInfected",0.00684827725,0.008179923,0.009343985,0.011565375,0.0134546,0.01535855,0.01687332,0.01743882,0.0180792475
"5509",98,"dtCumInfected",0.006597036,0.0077892195,0.008907592,0.0110854,0.01302595,0.0149413,0.01661485,0.017053235,0.0178248875
"5510",99,"dtCumInfected",0.006314571,0.007410683,0.00854684,0.0106448,0.01257965,0.0145129,0.01622708,0.01682126,0.01749266
"5511",100,"dtCumInfected",0.0060046645,0.007043187,0.00813957,0.010129475,0.0121528,0.01400275,0.01568071,0.016544065,0.01710976
"5512",101,"dtCumInfected",0.00571593175,0.00668177,0.007695506,0.0095955925,0.01164815,0.0135502,0.01517741,0.016125455,0.0166978675
"5513",102,"dtCumInfected",0.005473118,0.00632301,0.007277544,0.0091204225,0.01115825,0.013063925,0.01467812,0.015718645,0.016492145
"5514",103,"dtCumInfected",0.00517435475,0.0059788505,0.006901815,0.0086700375,0.01064485,0.012579425,0.01426057,0.015254665,0.0160990925
"5515",104,"dtCumInfected",0.0048802225,0.005646183,0.00654357,0.008248915,0.01009435,0.012102975,0.01366093,0.014673525,0.015746085
"5516",105,"dtCumInfected",0.004698974,0.005334743,0.006141164,0.00782813,0.009590545,0.0115176,0.01312832,0.01413737,0.0152410225
"5517",106,"dtCumInfected",0.0044655125,0.0050268795,0.005823731,0.0074096625,0.009092855,0.01097175,0.01253076,0.013507435,0.014651415
"5518",107,"dtCumInfected",0.00423506375,0.0047305585,0.005524705,0.0069855225,0.008605075,0.010452625,0.01194172,0.012952445,0.01401534
"5519",108,"dtCumInfected",0.00398243475,0.004423073,0.005208716,0.0065592875,0.00813718,0.009917775,0.01138608,0.012385255,0.0133684975
"5520",109,"dtCumInfected",0.0037380275,0.0041531275,0.004837027,0.0061490425,0.00767654,0.00939242,0.01084934,0.011858035,0.0127115025
"5521",110,"dtCumInfected",0.0035075065,0.0038821285,0.004490822,0.00577483,0.007235075,0.0088893625,0.01024486,0.01125496,0.012053045
"5522",111,"dtCumInfected",0.003290244,0.003651466,0.004185725,0.0054229525,0.006826305,0.0084100375,0.00977327,0.01067316,0.0114527325
"5523",112,"dtCumInfected",0.003076945,0.003449043,0.003898934,0.0050962775,0.00640774,0.007942435,0.009238042,0.01006994,0.0108666375
"5524",113,"dtCumInfected",0.0028769035,0.003233129,0.003656474,0.0047437,0.006011195,0.007505225,0.008695971,0.009485237,0.010254195
"5525",114,"dtCumInfected",0.0026938865,0.0030329145,0.0034218,0.0044557475,0.00565022,0.0070489175,0.008195819,0.008937758,0.0097314755
"5526",115,"dtCumInfected",0.00252312475,0.002827434,0.003195848,0.0041704,0.005315835,0.0066515175,0.007776903,0.0085005935,0.00918274225
"5527",116,"dtCumInfected",0.00236346225,0.002650299,0.002976196,0.0039021325,0.005000265,0.006260625,0.007277312,0.0080023945,0.00862798875
"5528",117,"dtCumInfected",0.0022071945,0.0024772875,0.002771502,0.00364594,0.00468118,0.005876375,0.006830841,0.0075236805,0.0080622235
"5529",118,"dtCumInfected",0.0020433205,0.0022973395,0.00258568,0.00339389,0.004393625,0.0055075275,0.006417599,0.00706371499999999,0.00753920975
"5530",119,"dtCumInfected",0.0019057015,0.002110822,0.002409172,0.0031721125,0.004114495,0.0051765175,0.006025971,0.0066467715,0.00706266375
"5531",120,"dtCumInfected",0.00179178475,0.0019712205,0.002238254,0.0029732325,0.003857485,0.0048618075,0.005668553,0.0062619755,0.0066590275
"5532",121,"dtCumInfected",0.00168648875,0.0018619845,0.002075387,0.0027757375,0.003610915,0.0045544525,0.00532487,0.005894525,0.006299393
"5533",122,"dtCumInfected",0.00156017425,0.0017330465,0.00193648,0.00259287,0.003389975,0.004275855,0.004998123,0.0055369325,0.00592506825
"5534",123,"dtCumInfected",0.00145114725,0.001607465,0.001803083,0.0024181825,0.003164845,0.0040018425,0.004682665,0.0051737035,0.00556401975
"5535",124,"dtCumInfected",0.0013494455,0.0015037345,0.001678978,0.0022485175,0.00298251,0.0037444375,0.004384437,0.0048097835,0.00522088775
"5536",125,"dtCumInfected",0.00124691225,0.001387466,0.001566549,0.002091355,0.00279602,0.0034921325,0.004096958,0.00446912,0.004865776
"5537",126,"dtCumInfected",0.00115142875,0.0012841255,0.001454785,0.0019414025,0.002601325,0.00326784,0.003845771,0.0042028985,0.004550366
"5538",127,"dtCumInfected",0.001068218,0.0011961505,0.001347036,0.0018081175,0.002444745,0.0030585325,0.003593065,0.003931913,0.004279596
"5539",128,"dtCumInfected",0.000996803525,0.0011092085,0.001250889,0.001682495,0.00227396,0.00285022,0.003373077,0.003668566,0.00401371075
"5540",129,"dtCumInfected",0.00092987835,0.001037368,0.0011692,0.00156706,0.00211697,0.0026567575,0.003164623,0.0034224345,0.003739273
"5541",130,"dtCumInfected",0.0008532395,0.00096681595,0.001091505,0.0014582625,0.001974265,0.002487805,0.002960658,0.003192169,0.0034756825
"5542",131,"dtCumInfected",0.0007871496,0.0008964512,0.001019373,0.0013605075,0.001850095,0.0023305325,0.002772004,0.002992125,0.00325494325
"5543",132,"dtCumInfected",0.000728399875,0.000829873,0.0009527945,0.0012684675,0.001733385,0.00218276,0.00259468,0.0028110335,0.003043103
"5544",133,"dtCumInfected",0.000674199625,0.0007668576,0.0008887531,0.001182745,0.00161716,0.0020425725,0.0024271,0.002639603,0.00283384175
"5545",134,"dtCumInfected",0.0006372182,0.00071465785,0.0008258195,0.0010988025,0.001507265,0.0019155175,0.002265717,0.002478431,0.002646251
"5546",135,"dtCumInfected",0.000603539225,0.0006602978,0.000766007,0.0010255625,0.001415335,0.00178646,0.002114203,0.002299821,0.002479512
"5547",136,"dtCumInfected",0.000564365175,0.0006208818,0.0007133566,0.0009579345,0.00132518,0.001671635,0.001973479,0.002165559,0.00232276
"5548",137,"dtCumInfected",0.000523232825,0.0005805977,0.0006695607,0.0008955955,0.00123522,0.001568185,0.001856785,0.0020362145,0.002175487
"5549",138,"dtCumInfected",0.0004869376,0.00053988445,0.0006254118,0.000845365,0.001170165,0.00147845,0.001749498,0.001912154,0.00204131175
"5550",139,"dtCumInfected",0.000459413525,0.00050738705,0.0005848118,0.0007913075,0.00109651,0.0013923275,0.001665759,0.001802791,0.00191798025
"5551",140,"dtCumInfected",0.000430340275,0.0004802284,0.0005513295,0.00074531775,0.00103187,0.00131809,0.001576367,0.001698924,0.00181878325
"5552",141,"dtCumInfected",0.0004061426,0.00045318765,0.0005173125,0.00070932075,0.0009803335,0.00125028,0.001483222,0.001617426,0.00172486125
"5553",142,"dtCumInfected",0.000387537275,0.000431529,0.0004914727,0.00067629825,0.0009315555,0.001183335,0.001400552,0.001542601,0.00163520325
"5554",143,"dtCumInfected",0.000367992575,0.00041191635,0.0004681223,0.000647691,0.0008908625,0.0011253775,0.001344229,0.0014685435,0.00156845975
"5555",144,"dtCumInfected",0.000349158425,0.0003938131,0.0004484112,0.0006231265,0.000852012,0.001082155,0.001278211,0.0013979815,0.0015063095
"5556",145,"dtCumInfected",0.000333362875,0.0003735678,0.000431249,0.0005989375,0.0008147575,0.001032635,0.001219543,0.001342211,0.0014332185
"5557",146,"dtCumInfected",0.0003200181,0.0003579396,0.0004157325,0.0005718085,0.000777859,0.00099034375,0.001167719,0.001287275,0.00136401175
"5558",147,"dtCumInfected",0.0003085443,0.00034370875,0.0004012514,0.0005507855,0.0007479715,0.0009456085,0.001122923,0.001233934,0.00131319025
"5559",148,"dtCumInfected",0.00029854825,0.00033171885,0.0003867714,0.00052852275,0.0007201475,0.00090979775,0.001085188,0.001189671,0.0012689965
"5560",149,"dtCumInfected",0.000289481375,0.0003209795,0.000374172,0.00051078225,0.00069601,0.00087420625,0.001048771,0.001148045,0.00122053725
"5561",150,"dtCumInfected",0.00028079075,0.0003137651,0.0003631046,0.00049815575,0.000673412,0.00084855075,0.001017367,0.0011050975,0.001174907
"5562",151,"dtCumInfected",0.000273161275,0.0003066095,0.0003531757,0.00048475025,0.000650496,0.000824058,0.0009843262,0.001069181,0.00113925425
"5563",152,"dtCumInfected",0.0002654867,0.0003000817,0.0003437758,0.00047066525,0.000630755,0.00080030475,0.000954645,0.0010340115,0.0011032455
"5564",153,"dtCumInfected",0.0002578864,0.00029491555,0.0003342621,0.00045989675,0.00061499,0.000780643,0.0009277675,0.001001177,0.001069459
"5565",154,"dtCumInfected",0.000250603675,0.00028892285,0.0003256244,0.00044980425,0.0005999305,0.00076202425,0.0009024099,0.000971662699999999,0.00103881725
"5566",155,"dtCumInfected",0.0002453652,0.00028423315,0.000318052,0.0004405745,0.0005853955,0.00074385425,0.0008758378,0.0009450905,0.0010107315
"5567",156,"dtCumInfected",0.000240745875,0.0002801157,0.0003115965,0.0004332885,0.0005714845,0.00072708975,0.000853948,0.000920007349999999,0.000987630775
"5568",157,"dtCumInfected",0.000236689975,0.00027501005,0.0003062518,0.0004267845,0.000556895,0.000710104,0.0008333041,0.000896313799999999,0.000964173225
"5569",158,"dtCumInfected",0.00023315015,0.0002694421,0.0003002794,0.00041971625,0.0005454695,0.0006958635,0.0008129585,0.000873919599999999,0.000941695725
"5570",159,"dtCumInfected",0.00023005625,0.0002662105,0.0002954866,0.00041410525,0.0005365005,0.00068223625,0.0007959692,0.000852741449999999,0.00092081165
"5571",160,"dtCumInfected",0.000227375875,0.00026417195,0.0002923241,0.0004080095,0.000527459,0.0006707385,0.0007812801,0.0008354402,0.000901688025
"5572",161,"dtCumInfected",0.000225110425,0.00026052655,0.0002881254,0.00040325925,0.00051883,0.000660359,0.0007658189,0.0008243062,0.000886621425
"5573",162,"dtCumInfected",0.000223235225,0.00025911635,0.0002847031,0.00039953875,0.0005137925,0.000649575,0.0007502544,0.00080721345,0.000872659925
"5574",163,"dtCumInfected",0.000222344,0.0002579166,0.0002842255,0.00039222475,0.000508993,0.000636338,0.0007387783,0.00079595945,0.000857543925
"5575",164,"dtCumInfected",0.000222683825,0.00025592975,0.0002812517,0.00038823675,0.0005031905,0.0006253735,0.0007257216,0.00078403425,0.00084167935
"5576",165,"dtCumInfected",0.00022333885,0.0002523148,0.0002778796,0.000382687,0.0004943185,0.000618209,0.0007141164,0.0007676641,0.000825115124999999
"5577",166,"dtCumInfected",0.000224771275,0.00025000955,0.0002746973,0.0003780765,0.000490195,0.00061341325,0.0007058427,0.00075727485,0.000812257549999999
"5578",167,"dtCumInfected",0.0002254451,0.0002502489,0.0002742167,0.00037462675,0.0004851435,0.00060704525,0.0007028861,0.00074796445,0.0008002011
"5579",168,"dtCumInfected",0.00022690535,0.0002486081,0.0002750525,0.00037380675,0.00048174,0.00060262975,0.0006948494,0.0007391255,0.000791026825
"5580",169,"dtCumInfected",0.0002269302,0.0002472645,0.0002736131,0.00037210825,0.000475732,0.000598352,0.0006909626,0.00073306135,0.0007839988
"5581",170,"dtCumInfected",0.0002276471,0.0002468348,0.0002745337,0.0003696365,0.000471656,0.000592773,0.0006860524,0.0007281093,0.00077634285
"5582",171,"dtCumInfected",0.000229302325,0.0002471375,0.0002759069,0.0003673955,0.000468541,0.00058651325,0.0006825688,0.00072501775,0.00077022915
"5583",172,"dtCumInfected",0.000229709175,0.00024714935,0.0002774678,0.000367103,0.000465505,0.000581915,0.0006780098,0.0007182624,0.0007658992
"5584",173,"dtCumInfected",0.00023120525,0.00024840265,0.0002772329,0.00036522725,0.000466408,0.00057811325,0.0006770339,0.0007184262,0.00076476195
"5585",174,"dtCumInfected",0.00023392945,0.00024841475,0.000277119,0.0003644615,0.0004645835,0.0005734015,0.0006789312,0.00071576695,0.000759539825
"5586",175,"dtCumInfected",0.0002327375,0.00024959955,0.0002768391,0.0003633365,0.000465254,0.00057177825,0.0006728389,0.00071972585,0.000756219475
"5587",176,"dtCumInfected",0.000232128725,0.00024912075,0.0002758677,0.000362146,0.000464152,0.00056992425,0.0006701979,0.00072593185,0.0007555796
"5588",177,"dtCumInfected",0.000231553975,0.0002486703,0.0002733999,0.0003608035,0.0004620275,0.00056875925,0.000669004,0.00072274705,0.000755031925
"5589",178,"dtCumInfected",0.000229355925,0.0002483129,0.0002765774,0.00036095775,0.000459434,0.00056761075,0.000666453,0.000725048,0.00075871455
"5590",179,"dtCumInfected",0.000229882125,0.0002498129,0.0002764681,0.00036005075,0.000456555,0.00056587625,0.0006643806,0.0007229968,0.000762595125
"5591",180,"dtCumInfected",0.00022896845,0.0002518604,0.0002752164,0.000359546,0.0004536155,0.00056589675,0.0006659747,0.00072179505,0.00076525955
"5592",181,"dtCumInfected",0.000228152525,0.0002522887,0.000277634,0.0003596095,0.0004528575,0.00056440575,0.0006666695,0.0007307325,0.000770338275
"5593",182,"dtCumInfected",0.00022629985,0.0002510826,0.0002781708,0.00035814725,0.000450311,0.000562727,0.00066607,0.00073383015,0.0007759999
"5594",183,"dtCumInfected",0.000224111375,0.00024997185,0.0002791752,0.00035814225,0.0004530075,0.0005639195,0.0006719384,0.00072668145,0.000772052375
"5595",184,"dtCumInfected",0.00022256085,0.0002506337,0.0002802855,0.00035645675,0.0004497325,0.00056318875,0.0006703889,0.0007305936,0.000778442025
"5596",185,"dtCumInfected",0.00022068545,0.0002526037,0.0002801089,0.00035436725,0.000445474,0.0005625165,0.000670835,0.00073117105,0.000773851125
"5597",186,"dtCumInfected",0.000219161525,0.00025404435,0.0002780257,0.00035081125,0.0004422565,0.00056436325,0.0006735379,0.00073203525,0.00077701365
"5598",187,"dtCumInfected",0.00021739385,0.0002524705,0.000278424,0.00034874625,0.000441174,0.00056639375,0.0006737245,0.0007373243,0.000776285774999999
"5599",188,"dtCumInfected",0.000215431825,0.00024935745,0.0002750189,0.00034508475,0.000439515,0.000559893,0.0006661386,0.000735928,0.000775973925
"5600",189,"dtCumInfected",0.000213247,0.0002458612,0.0002740597,0.00034416625,0.00043698,0.0005533625,0.0006621229,0.00074193235,0.0007803188
