"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5026",111,"delta",0.00340098725,0.003733312,0.00427607,0.0053194425,0.00677352,0.00895117,0.01120303,0.01286634,0.013886035
"5027",112,"delta",0.0033554145,0.003700915,0.004197553,0.005213275,0.00664974,0.0088211075,0.01098428,0.01239936,0.0134145475
"5028",113,"delta",0.003297661,0.0036523155,0.004143287,0.0051170925,0.00652561,0.0086664575,0.01072546,0.01207847,0.0130379925
"5029",114,"delta",0.00322931975,0.0036135315,0.004060539,0.005039545,0.006389715,0.0084805875,0.01042149,0.011832985,0.01261749
"5030",115,"delta",0.00317492975,0.0035776915,0.003944908,0.0049543925,0.00628991,0.008338915,0.01018344,0.011507455,0.012243765
"5031",116,"delta",0.0031366985,0.003518585,0.003888778,0.004866865,0.006167375,0.0082518075,0.009921214,0.01127653,0.012110755
"5032",117,"delta",0.00310647075,0.003436897,0.003811126,0.00481041,0.006053665,0.0080645375,0.009719919,0.010983055,0.0119509575
"5033",118,"delta",0.00305551775,0.003367459,0.003756759,0.0047443275,0.005926485,0.00784258,0.009483957,0.010646035,0.011640735
"5034",119,"delta",0.00300530375,0.003302743,0.003717786,0.0046784325,0.00586841,0.007684375,0.009293573,0.010343255,0.0115120675
"5035",120,"delta",0.0029567545,0.0032619155,0.003681336,0.0046205325,0.00577517,0.0075451825,0.009096039,0.01027043,0.0112838675
"5036",121,"delta",0.00291029575,0.0032044895,0.003652593,0.0045549025,0.00567158,0.0073971575,0.008949733,0.01006439,0.0110237825
"5037",122,"delta",0.002893145,0.0031684965,0.003606098,0.004499525,0.005596485,0.007273385,0.008828339,0.009809416,0.0107492975
"5038",123,"delta",0.00288020775,0.0031215305,0.003550005,0.00444997,0.005496475,0.007130395,0.008600024,0.0096313555,0.01050889
"5039",124,"delta",0.0028620095,0.0030712405,0.003507005,0.0043757075,0.005421035,0.0069784625,0.008433506,0.009467002,0.0102868825
"5040",125,"delta",0.002838643,0.0030289635,0.003447951,0.0043115525,0.00533747,0.0068263625,0.008267203,0.00926584349999999,0.0101123725
"5041",126,"delta",0.002824543,0.0029805305,0.003421694,0.0042453775,0.005233315,0.00669317,0.008162431,0.009195586,0.010003731
"5042",127,"delta",0.00279452,0.00294056,0.003346343,0.00417946,0.00516942,0.0065800675,0.008131445,0.0091256825,0.00984200275
"5043",128,"delta",0.00274247725,0.002919438,0.003269717,0.004123195,0.0051274,0.0064668775,0.008016167,0.009022924,0.00962621924999999
"5044",129,"delta",0.00268444175,0.0028860915,0.003234276,0.004064955,0.00508179,0.006375335,0.007848748,0.0088783175,0.0094773695
"5045",130,"delta",0.002627604,0.0028665445,0.003207298,0.0040109825,0.00501291,0.00626655,0.00780621,0.008754232,0.0093488445
"5046",131,"delta",0.002572728,0.0028475255,0.003189429,0.0039537325,0.004945375,0.0062002825,0.007729496,0.0086075115,0.0092251205
"5047",132,"delta",0.002520357,0.0028037175,0.00315255,0.00391568,0.004884695,0.0061314225,0.007635301,0.008474156,0.00910600725
"5048",133,"delta",0.00248261525,0.002778821,0.003093662,0.003860595,0.00483383,0.00607852,0.00750219,0.0083224765,0.008993065
"5049",134,"delta",0.00244668425,0.0027440775,0.003073623,0.0038202825,0.004781335,0.0060107,0.007389592,0.008212895,0.00889956
"5050",135,"delta",0.0024113855,0.002708346,0.003044878,0.00375768,0.004731405,0.0059527775,0.00730644,0.008098304,0.0088568885
"5051",136,"delta",0.002375949,0.0026741145,0.003015783,0.003703335,0.004676545,0.0058594725,0.007259012,0.0079856455,0.00883403525
"5052",137,"delta",0.00234878825,0.002632526,0.002984448,0.003656775,0.004635945,0.00577359,0.007191102,0.007936995,0.00882622525
"5053",138,"delta",0.00231915375,0.0025824255,0.002951725,0.00362523,0.00457558,0.005708725,0.007154429,0.0078761505,0.00881917575
"5054",139,"delta",0.0022886305,0.00256355,0.002916515,0.0035796375,0.00452196,0.0056681525,0.007089828,0.0078176665,0.008812796
"5055",140,"delta",0.00225440075,0.0025367795,0.002882391,0.0035345675,0.004472225,0.0056211075,0.006996879,0.00776150149999999,0.00880703374999999
"5056",141,"delta",0.00222399,0.002488715,0.002846689,0.0035005675,0.004420975,0.005558115,0.006940186,0.00770756899999999,0.0087845605
"5057",142,"delta",0.00219062025,0.002443006,0.002792864,0.0034680475,0.004396225,0.00552214,0.00687251,0.00765578149999999,0.008746332
"5058",143,"delta",0.00215891,0.002398798,0.002755107,0.003436875,0.004361035,0.0054867425,0.006821078,0.00760756249999999,0.00870953075
"5059",144,"delta",0.00213364525,0.0023704885,0.00270953,0.0034023775,0.00432432,0.0054722025,0.006757657,0.00758243749999999,0.008676047
"5060",145,"delta",0.00211495675,0.0023480945,0.002676857,0.003374485,0.004280125,0.0054424325,0.006708264,0.00755846949999999,0.008637286
"5061",146,"delta",0.00209018,0.0023269665,0.002642593,0.003335075,0.00425082,0.005401895,0.006635709,0.0075348445,0.00858036425
"5062",147,"delta",0.0020568955,0.0023064945,0.002615259,0.0033108,0.004219295,0.00534173,0.006607341,0.0075121075,0.008525755
"5063",148,"delta",0.0020248295,0.00228728,0.002599802,0.0032752625,0.00419774,0.0053202175,0.006577915,0.0074865145,0.00847335
"5064",149,"delta",0.00200022025,0.002264647,0.00257324,0.003216325,0.00416735,0.00530111,0.006535601,0.0074727975,0.00842305675
"5065",150,"delta",0.00198501375,0.002242067,0.002531348,0.003171165,0.004142075,0.005255255,0.006495944,0.0074318195,0.0083747785
"5066",151,"delta",0.00197046525,0.002201987,0.002514204,0.0031547675,0.004110505,0.005214445,0.006457615,0.0073847775,0.00832843275
"5067",152,"delta",0.00195665075,0.002182362,0.002496965,0.00313773,0.00408829,0.005183035,0.006420699,0.007339731,0.0082839275
"5068",153,"delta",0.00194121275,0.002139845,0.002481892,0.003123275,0.004055895,0.0051614825,0.006386703,0.00729658299999999,0.0082519025
"5069",154,"delta",0.00192089875,0.0020952105,0.002456135,0.003096815,0.004024155,0.005126475,0.006353095,0.00727026549999999,0.00823218025
"5070",155,"delta",0.00190134025,0.0020629825,0.002442685,0.0030677925,0.004007975,0.00511155,0.006318598,0.00725914299999999,0.00821347075
"5071",156,"delta",0.00188011275,0.0020555245,0.002428647,0.00304285,0.00398612,0.0050868,0.006285233,0.00724846999999999,0.00819690375
"5072",157,"delta",0.00185875875,0.002049478,0.002415002,0.0030167425,0.00396355,0.0050643375,0.006243028,0.00723821649999999,0.00818165
"5073",158,"delta",0.00183753275,0.0020438345,0.002401739,0.0029894825,0.00394007,0.00504859,0.006202096,0.00722838149999999,0.00815798875
"5074",159,"delta",0.00182268275,0.0020383385,0.002387966,0.002964315,0.0039258,0.0050297275,0.006173849,0.00721892499999999,0.00811241575
"5075",160,"delta",0.00180780475,0.0020329895,0.002359939,0.002943175,0.00389632,0.00500502,0.006147682,0.00720985599999999,0.008068507
"5076",161,"delta",0.00178694075,0.002017642,0.002318648,0.002923895,0.00388,0.00497985,0.006122465,0.00720114399999999,0.0080274475
"5077",162,"delta",0.00176666375,0.0019898825,0.002292353,0.002900045,0.003862995,0.004955955,0.00609816,0.0071918855,0.0079881915
"5078",163,"delta",0.001743598,0.0019550965,0.002280076,0.0028799375,0.003851675,0.0049357275,0.006077194,0.007182462,0.00795038025
"5079",164,"delta",0.001718786,0.001922043,0.002268797,0.002861145,0.003833025,0.0049101475,0.006066501,0.007173386,0.00793044625
"5080",165,"delta",0.00169750525,0.001907785,0.002257802,0.0028438,0.00380528,0.004882835,0.006045337,0.007164647,0.00791743675
"5081",166,"delta",0.00167405025,0.0018982615,0.002247073,0.002808545,0.003792935,0.0048657725,0.006027854,0.007141186,0.0079051315
"5082",167,"delta",0.00165615775,0.001887698,0.002236619,0.002786045,0.003776885,0.00483742,0.006013568,0.007114019,0.007893499
"5083",168,"delta",0.001639319,0.001867704,0.002227941,0.002769865,0.003758885,0.00480654,0.005994684,0.0071062075,0.00788249975
"5084",169,"delta",0.001626887,0.0018416615,0.002212918,0.0027543325,0.003737045,0.00478629,0.005989685,0.0070986845,0.00787209175
"5085",170,"delta",0.001612154,0.0018164585,0.002194776,0.0027394175,0.003722095,0.00475858,0.005979308,0.007091449,0.00786282025
"5086",171,"delta",0.00159746675,0.001795566,0.002181986,0.0027284325,0.003705895,0.0047450025,0.005969237,0.0070844725,0.0078420235
"5087",172,"delta",0.001583217,0.0017760205,0.002164909,0.00271842,0.00368933,0.004728335,0.005957972,0.007077754,0.007822239
"5088",173,"delta",0.00156934525,0.0017570545,0.002145347,0.00270887,0.003672435,0.0047122275,0.00594695,0.007071294,0.0078032525
"5089",174,"delta",0.0015557595,0.001738664,0.002129347,0.00269022,0.00364705,0.00469666,0.005936276,0.0070650625,0.007784966
"5090",175,"delta",0.00154257625,0.001721678,0.002113989,0.0026684275,0.003627395,0.004684925,0.005925937,0.0070590695,0.00776885
"5091",176,"delta",0.0015314965,0.0017130035,0.002099246,0.0026510125,0.00360941,0.0046773725,0.005916689,0.007053295,0.0077619435
"5092",177,"delta",0.00152169175,0.0016937515,0.002084123,0.00263552,0.003591985,0.004676315,0.005907265,0.0070477385,0.00775538475
"5093",178,"delta",0.001512186,0.0016787435,0.002064703,0.0026205325,0.003575095,0.0046762175,0.005898623,0.007045298,0.00774916375
"5094",179,"delta",0.00150295875,0.001673423,0.002046043,0.0026065975,0.00356128,0.0046627925,0.005889144,0.007044633,0.00774335525
"5095",180,"delta",0.00149397,0.001668777,0.002028121,0.00259428,0.00355528,0.00464202,0.00587974,0.0070440045,0.007738188
"5096",181,"delta",0.001485195,0.0016645685,0.002011885,0.00258121,0.003549495,0.004621935,0.005865573,0.007043412,0.0077333705
"5097",182,"delta",0.00147519,0.001660575,0.001995691,0.002573445,0.00353924,0.00460495,0.005852015,0.0070428565,0.007732432
"5098",183,"delta",0.00146492475,0.001647373,0.001990181,0.002566565,0.00353254,0.0045947225,0.00583904,0.0070423265,0.007731553
"5099",184,"delta",0.00145366325,0.0016424135,0.001980058,0.0025594875,0.00351944,0.0045848075,0.00582823,0.0070418325,0.007730724
"5100",185,"delta",0.0014427495,0.0016395175,0.001966378,0.002550235,0.00351163,0.0045751975,0.005820908,0.0070413505,0.00772993975
"5101",186,"delta",0.001432174,0.0016347735,0.001948872,0.0025397175,0.003507255,0.00456033,0.005815318,0.0070398505,0.00772921075
"5102",187,"delta",0.00142345975,0.001622799,0.001940511,0.00253061,0.00350601,0.004538445,0.005809975,0.007039584,0.0077285165
"5103",188,"delta",0.00141728475,0.0016112255,0.001927775,0.0025237225,0.003505365,0.00452751,0.005804868,0.007039337,0.00772786225
"5104",189,"delta",0.00141115125,0.001600043,0.001909121,0.00251808,0.003504745,0.0045259825,0.00579998,0.007039109,0.00772725275
"5105",190,"delta",0.00140337725,0.001589223,0.001891559,0.002512595,0.003504165,0.0045169,0.005795461,0.0070389,0.0077266785
"5106",191,"delta",0.001395496,0.001578774,0.001882391,0.0025072525,0.00350258,0.0045081025,0.005794049,0.0070387005,0.00772613375
"5107",192,"delta",0.00138783575,0.001568668,0.001876017,0.00250206,0.003500585,0.00449899,0.00579228,0.0070385105,0.00772562425
"5108",193,"delta",0.001380396,0.001558904,0.00186448,0.0024970075,0.003496005,0.004487865,0.005786194,0.0070383395,0.00772514475
"5109",194,"delta",0.00137316675,0.001549463,0.001860442,0.0024941525,0.00349156,0.004478305,0.005785267,0.007038102,0.00772037975
"5110",195,"delta",0.00136614275,0.001540336,0.001852929,0.0024872675,0.0034868,0.0044712025,0.005780495,0.0070309745,0.00771503625
"5111",196,"delta",0.0013593145,0.0015316755,0.001843888,0.002479205,0.00348111,0.004468935,0.005775805,0.0070232975,0.0077102645
"5112",197,"delta",0.00135267675,0.0015233455,0.001835403,0.0024741125,0.00347632,0.00446678,0.005771271,0.0070158525,0.007705742
"5113",198,"delta",0.0013461915,0.001516645,0.001828881,0.00246824,0.003471695,0.0044647175,0.00576662,0.0070086585,0.007701392
"5114",199,"delta",0.00133790125,0.0015140755,0.001821432,0.00246254,0.00346721,0.00446276,0.005762928,0.0070015315,0.007697205
"5115",200,"delta",0.0013298675,0.0015115765,0.001816746,0.00245823,0.003455965,0.0044617875,0.005759746,0.006994315,0.00769316575
"5116",201,"delta",0.00132207075,0.001509167,0.001812221,0.00245509,0.00344441,0.0044608525,0.005756705,0.0069873345,0.00768927475
"5117",202,"delta",0.00131450625,0.001506836,0.001808288,0.002452665,0.00343781,0.004459955,0.005753794,0.0069805885,0.00768552725
"5118",203,"delta",0.00130716875,0.0015045745,0.001804484,0.0024506475,0.003432755,0.00445901,0.005749918,0.006974077,0.00768191325
"5119",204,"delta",0.0013000535,0.0015024215,0.001800809,0.0024486975,0.003427855,0.0044577625,0.005747831,0.006967771,0.00767843325
"5120",205,"delta",0.0012931505,0.0015003765,0.001796651,0.0024468225,0.003423995,0.0044558575,0.005746709,0.006960771,0.00767508725
"5121",206,"delta",0.00128644975,0.0014983855,0.001789049,0.0024442725,0.00342105,0.0044508725,0.005744789,0.006950978,0.00767185575
"5122",207,"delta",0.001279923,0.0014964675,0.001783214,0.00243926,0.003414495,0.004448095,0.005742961,0.006946372,0.00766874825
"5123",208,"delta",0.00127351825,0.001494604,0.001780067,0.0024337225,0.00341235,0.0044468225,0.005741223,0.006944445,0.007665751
"5124",209,"delta",0.001267306,0.0014928035,0.00177703,0.0024302025,0.00341028,0.00444513,0.005739558,0.006940316,0.00766286825
"5125",210,"delta",0.00126128575,0.001491057,0.001774465,0.00242679,0.003408285,0.0044421725,0.005737966,0.0069355515,0.0076600805
"5126",211,"delta",0.00125544225,0.001489364,0.001768061,0.00242349,0.00340635,0.0044339175,0.005736455,0.006930942,0.00765739825
"5127",212,"delta",0.00124949575,0.0014877245,0.001761828,0.0024208275,0.003400705,0.004425415,0.005735017,0.006926487,0.00765481625
"5128",213,"delta",0.001242396,0.001486138,0.001755773,0.0024175975,0.003399485,0.0044208775,0.005733634,0.006922187,0.00765232975
"5129",214,"delta",0.00123751975,0.001484595,0.001752361,0.002414455,0.003398315,0.00441804,0.005732323,0.006918032,0.00764992875
"5130",215,"delta",0.00123265425,0.001483105,0.001749636,0.0024093875,0.00339449,0.00441675,0.005731066,0.0069140225,0.00764762375
"5131",216,"delta",0.00122787175,0.0014816585,0.001747,0.002403105,0.0033884,0.00441552,0.005729873,0.0069101385,0.00764651575
"5132",217,"delta",0.001223898,0.001480264,0.001744452,0.00239701,0.00338685,0.004414335,0.005728735,0.00690639,0.007645764
"5133",218,"delta",0.001220982,0.0014789035,0.001741974,0.0023910825,0.00338536,0.0044132075,0.00572765,0.006902777,0.00764506075
"5134",219,"delta",0.00121661375,0.0014775955,0.001739851,0.002385335,0.003383925,0.0044120475,0.005726612,0.0068992805,0.007644386
"5135",220,"delta",0.00121200925,0.00147632,0.001737964,0.0023800525,0.00338255,0.0044109025,0.005725618,0.0068958995,0.00764374975
"5136",221,"delta",0.00120754425,0.001475088,0.001734183,0.0023767375,0.003381225,0.004409805,0.005724679,0.0068926445,0.007643142
"5137",222,"delta",0.00120320775,0.0014738885,0.001730236,0.00237413,0.003379945,0.0044087475,0.005723776,0.006889486,0.007642568
"5138",223,"delta",0.0011990055,0.001472731,0.001726427,0.0023716075,0.00337872,0.0044077375,0.005722918,0.006886444,0.00764201775
"5139",224,"delta",0.001194927,0.0014715595,0.001722767,0.0023696675,0.00337754,0.00440676,0.005722096,0.0068834985,0.00764150125
"5140",225,"delta",0.0011909775,0.0014666105,0.001719227,0.00236532,0.003376245,0.0044058275,0.005721214,0.006880659,0.0076410085
"5141",226,"delta",0.00118706775,0.0014617795,0.001718113,0.002363365,0.003372695,0.004404935,0.005720302,0.0068779165,0.00764054475
"5142",227,"delta",0.001183244,0.0014570765,0.001717224,0.0023621575,0.00336925,0.0044040725,0.005719433,0.006875261,0.00764009475
"5143",228,"delta",0.00117954125,0.0014524815,0.001716374,0.002361505,0.003365905,0.00440325,0.005718605,0.0068727025,0.007639679
"5144",229,"delta",0.00117594425,0.0014479945,0.001715563,0.0023608775,0.00336265,0.004402455,0.005717819,0.0068702305,0.00763927225
"5145",230,"delta",0.0011724535,0.001443625,0.001714792,0.0023593525,0.00335949,0.0044016975,0.005717057,0.0068678365,0.0076388945
"5146",231,"delta",0.0011690685,0.001439364,0.001714049,0.0023565575,0.00335642,0.0044009625,0.005716336,0.006865529,0.007638541
"5147",232,"delta",0.0011657845,0.001435297,0.001713345,0.0023505675,0.00335495,0.004400265,0.005715647,0.006863299,0.0076381965
"5148",233,"delta",0.00116259625,0.001431351,0.00171267,0.0023464775,0.00335451,0.004399595,0.005714981,0.006861137,0.0076378715
"5149",234,"delta",0.001159499,0.0014275015,0.001712031,0.0023432075,0.00335409,0.004398945,0.005714347,0.0068590615,0.00763756075
"5150",235,"delta",0.00115649225,0.001423747,0.001711421,0.00234003,0.00335369,0.004398325,0.005713745,0.006857044,0.007637269
"5151",236,"delta",0.00115358175,0.0014200885,0.001710829,0.002336955,0.003353305,0.0043977325,0.005713174,0.006855104,0.007636992
"5152",237,"delta",0.00115075175,0.0014165155,0.001710273,0.0023339675,0.003352935,0.00439716,0.005712625,0.006853222,0.007636734
"5153",238,"delta",0.001148008,0.001413029,0.001709375,0.0023312125,0.00335198,0.0043966075,0.005712098,0.0068514075,0.00763648075
"5154",239,"delta",0.00114534475,0.001409638,0.001707001,0.00232975,0.003350005,0.0043960825,0.005711593,0.006849661,0.0076362465
"5155",240,"delta",0.00114275725,0.0014063235,0.001702943,0.00232832,0.00334809,0.0043955775,0.00571111,0.0068479625,0.007636017
"5156",241,"delta",0.0011402455,0.001403095,0.001698991,0.0023269375,0.00334623,0.0043950925,0.005710648,0.0068463315,0.00763580175
"5157",242,"delta",0.00113781475,0.001399943,0.001695165,0.0023255825,0.00334442,0.0043946325,0.005710208,0.0068447495,0.00763560125
"5158",243,"delta",0.00113544975,0.001396867,0.001691445,0.00232427,0.003342665,0.004394185,0.00570979,0.006843225,0.00763541025
"5159",244,"delta",0.00113342825,0.001393868,0.00168784,0.0023229875,0.00334165,0.004393755,0.005709392,0.0068417485,0.00763522875
"5160",245,"delta",0.001131546,0.001390945,0.001684332,0.0023217475,0.003341575,0.0043933375,0.005709007,0.006840321,0.007635052
"5161",246,"delta",0.00112972425,0.0013880885,0.00168093,0.0023205325,0.0033415,0.0043929475,0.005708643,0.0068389415,0.0076348895
"5162",247,"delta",0.00112795775,0.001385309,0.001677624,0.0023193575,0.00334054,0.004392565,0.00570829,0.0068376195,0.00763473175
"5163",248,"delta",0.00112625175,0.001382596,0.001674414,0.0023182075,0.003339105,0.0043922025,0.005707959,0.006836327,0.00763457875
"5164",249,"delta",0.0011246015,0.00137995,0.0016713,0.00231709,0.00333772,0.00439185,0.005707639,0.0068350925,0.0076344405
"5165",250,"delta",0.0011230065,0.0013773705,0.001668273,0.0023159975,0.003336365,0.0043915175,0.00570733,0.006833887,0.0076343065
"5166",251,"delta",0.001121462,0.001374848,0.001665332,0.002314945,0.003335055,0.0043911925,0.005707042,0.0068327295,0.00763417775
"5167",252,"delta",0.00111996275,0.001372393,0.001662478,0.00231391,0.003333785,0.0043908875,0.005706757,0.0068316105,0.0076340585
"5168",253,"delta",0.00111851925,0.001370004,0.00165971,0.002312905,0.00333255,0.00439059,0.005706492,0.0068305305,0.0076339435
"5169",254,"delta",0.00111711575,0.0013676635,0.001657019,0.002311935,0.003331345,0.004390305,0.005706238,0.006829489,0.00763383375
"5170",255,"delta",0.00111576275,0.001366271,0.001654404,0.00231098,0.00333018,0.0043900275,0.005705995,0.0068284765,0.00763372875
"5171",256,"delta",0.00111427925,0.0013660875,0.001651867,0.0023100575,0.00332905,0.00438977,0.005705763,0.0068275025,0.00763363325
"5172",257,"delta",0.00111282675,0.001365907,0.001649405,0.00230915,0.003327945,0.0043895125,0.005705542,0.0068265575,0.00763353775
"5173",258,"delta",0.0011114195,0.001365739,0.001647012,0.0023083125,0.00332688,0.0043892725,0.005705323,0.0068256515,0.00763345175
"5174",259,"delta",0.0011100475,0.001365671,0.001645125,0.0023079325,0.003325835,0.0043890425,0.005705123,0.006824774,0.00763336575
"5175",260,"delta",0.00110872075,0.0013656195,0.00164391,0.0023075775,0.003325735,0.0043888125,0.005704926,0.0068239255,0.00763328975
"5176",261,"delta",0.00110742925,0.001365559,0.001642907,0.0023072275,0.003325665,0.0043886025,0.005704739,0.006823106,0.00763321325
"5177",262,"delta",0.00110617775,0.001365508,0.001641942,0.0023068825,0.003325595,0.0043884,0.005704563,0.0068223155,0.0076331415
"5178",263,"delta",0.0011049615,0.001365457,0.001641007,0.0023065625,0.00332553,0.0043881975,0.005704397,0.0068215445,0.00763306975
"5179",264,"delta",0.0011037805,0.001365416,0.001640108,0.0023062375,0.00332547,0.0043880075,0.005704233,0.006820802,0.007633008
"5180",265,"delta",0.00110263475,0.001365375,0.001639551,0.00230593,0.00332541,0.004387825,0.005704079,0.006820089,0.00763294575
"5181",266,"delta",0.00110152425,0.0013652485,0.001639032,0.00230525,0.00332535,0.00438765,0.005703927,0.0068194045,0.00763288875
"5182",267,"delta",0.00110044375,0.001363707,0.001638524,0.0023038425,0.0033253,0.004387485,0.005703785,0.00681873,0.00763283125
"5183",268,"delta",0.0010993985,0.001362213,0.001638038,0.0023024725,0.003325245,0.0043873225,0.005703653,0.0068180845,0.007632779
"5184",269,"delta",0.00109838325,0.001360767,0.001637572,0.002301135,0.003325195,0.0043871675,0.005703523,0.0068174675,0.00763272625
"5185",270,"delta",0.0010973985,0.001359368,0.001637118,0.0022998275,0.00332515,0.00438702,0.005703394,0.0068168605,0.0076326835
"5186",271,"delta",0.00109644325,0.001358017,0.001636685,0.0022985625,0.003325105,0.0043869275,0.005703275,0.006816282,0.0076326355
"5187",272,"delta",0.0010955085,0.001357496,0.001636264,0.002297325,0.003325055,0.0043868825,0.005703166,0.0068157235,0.00763259275
"5188",273,"delta",0.001094609,0.001355909,0.001635854,0.0022961225,0.00332501,0.0043868275,0.005703058,0.0068151835,0.00763255475
"5189",274,"delta",0.00109373425,0.001354191,0.001635464,0.002294945,0.00332466,0.004386785,0.005702951,0.006814654,0.0076325115
"5190",275,"delta",0.00109288475,0.0013527475,0.001635086,0.0022937,0.003324265,0.00438674,0.005702854,0.0068141525,0.00763247825
"5191",276,"delta",0.0010920605,0.0013515155,0.001634728,0.0022921375,0.00332386,0.0043866975,0.005702741,0.0068136615,0.007632445
"5192",277,"delta",0.001091261,0.0013503145,0.001634372,0.0022910475,0.003323465,0.0043866575,0.005702595,0.0068131895,0.0076324065
"5193",278,"delta",0.00109047675,0.0013491445,0.001634076,0.0022896125,0.00332308,0.004386615,0.005702443,0.00681272699999999,0.007632378
"5194",279,"delta",0.00108972775,0.001348024,0.001633803,0.0022882425,0.0033227,0.004386575,0.00570231,0.0068122935,0.0076323495
"5195",280,"delta",0.0010889935,0.0013469245,0.001633539,0.00228736,0.00332234,0.004386545,0.005702171,0.00681186,0.007632321
"5196",281,"delta",0.0010882845,0.0013458655,0.001633284,0.00228651,0.003321985,0.0043865125,0.005702043,0.0068114555,0.00763229725
"5197",282,"delta",0.00108759075,0.0013448365,0.001633039,0.002285675,0.00332164,0.004386475,0.005701917,0.006811051,0.00763226825
"5198",283,"delta",0.00108692175,0.001343848,0.001632802,0.0022848625,0.003321305,0.004386445,0.005701793,0.006810666,0.0076322445
"5199",284,"delta",0.00108627275,0.00134288,0.001632566,0.0022843825,0.00332098,0.0043864175,0.00570168,0.0068102995,0.00763222075
"5200",285,"delta",0.001085639,0.0013419425,0.001632348,0.002284055,0.003320665,0.0043863875,0.005701081,0.0068099435,0.00763220175
"5201",286,"delta",0.00108502525,0.001341045,0.001632138,0.0022837325,0.003320355,0.00438636,0.005700491,0.0068095965,0.00763218275
"5202",287,"delta",0.0010844315,0.0013401585,0.001631929,0.0022834225,0.003320055,0.0043863325,0.005699928,0.0068092595,0.0076321585
"5203",288,"delta",0.001083853,0.0013393115,0.001631738,0.00228312,0.00331976,0.0043863125,0.005699375,0.0068089325,0.0076321395
"5204",289,"delta",0.00108328925,0.0013384855,0.001631548,0.0022828225,0.003319475,0.0043862875,0.005698831,0.00680862399999999,0.00763212525
"5205",290,"delta",0.00108275075,0.0013376895,0.001631357,0.0022825375,0.0033192,0.00438627,0.005698313,0.0068083255,0.00763210625
"5206",291,"delta",0.0010822275,0.001336914,0.001631184,0.0022821325,0.003318935,0.004386245,0.005697806,0.0068080275,0.007632092
"5207",292,"delta",0.00108171425,0.001336159,0.001631011,0.00228158,0.003318675,0.0043862275,0.005697307,0.006807748,0.00763207775
"5208",293,"delta",0.001081221,0.001335434,0.001630848,0.002281035,0.003318415,0.0043862025,0.005696826,0.0068074785,0.0076320635
"5209",294,"delta",0.00108075825,0.0013347295,0.001630684,0.00228051,0.003318165,0.004386185,0.005696364,0.006807209,0.00763204925
"5210",295,"delta",0.00108035275,0.001334045,0.001630539,0.0022799975,0.003317925,0.00438617,0.005695911,0.0068069585,0.007632035
"5211",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5212",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5213",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5214",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5215",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5216",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5217",66,"dtCumDeath",0,0,0,0,0,0,0,7.99794999999999e-09,1.14301975e-08
"5218",67,"dtCumDeath",0,0,0,0,0,0,0,1.091767e-08,1.533924e-08
"5219",68,"dtCumDeath",0,0,0,0,0,0,8.74646700000001e-09,1.77410199999999e-08,2.647302e-08
"5220",69,"dtCumDeath",0,0,0,0,0,0,1.41651e-08,2.60265e-08,3.3452065e-08
"5221",70,"dtCumDeath",0,0,0,0,0,0,2.354627e-08,3.434378e-08,4.33234025e-08
"5222",71,"dtCumDeath",0,0,0,0,0,3.56745e-10,2.949958e-08,4.121292e-08,5.00865025e-08
"5223",72,"dtCumDeath",0,0,0,0,0,2.2164325e-08,4.268811e-08,5.3457675e-08,6.42954299999999e-08
"5224",73,"dtCumDeath",0,0,0,0,0,2.814075e-08,5.003657e-08,6.3235085e-08,7.46509774999999e-08
"5225",74,"dtCumDeath",0,0,0,0,0,3.8603225e-08,6.105234e-08,7.349937e-08,9.04353624999999e-08
"5226",75,"dtCumDeath",0,0,0,0,0,4.666115e-08,7.123942e-08,8.35717599999999e-08,1.0272225e-07
"5227",76,"dtCumDeath",0,0,0,0,1.818295e-08,5.851515e-08,8.553653e-08,9.98645e-08,1.18956375e-07
"5228",77,"dtCumDeath",0,0,0,0,2.51587e-08,6.8734575e-08,9.797419e-08,1.1383635e-07,1.330704e-07
"5229",78,"dtCumDeath",0,0,0,0,5.45119e-08,8.480035e-08,1.122013e-07,1.289132e-07,1.481334e-07
"5230",79,"dtCumDeath",0,0,0,0,6.53279e-08,9.84214e-08,1.2664e-07,1.4600015e-07,1.65083975e-07
"5231",80,"dtCumDeath",0,0,0,0,8.44568e-08,1.1554925e-07,1.465356e-07,1.649057e-07,1.846314e-07
"5232",81,"dtCumDeath",0,0,0,0,9.97141e-08,1.3405725e-07,1.655284e-07,1.8423545e-07,2.03954675e-07
"5233",82,"dtCumDeath",0,0,0,6.456625e-08,1.24825e-07,1.59892e-07,1.902988e-07,2.0970635e-07,2.2782585e-07
"5234",83,"dtCumDeath",0,0,0,8.16217e-08,1.433855e-07,1.807765e-07,2.143784e-07,2.3843845e-07,2.53575e-07
"5235",84,"dtCumDeath",0,0,0,1.3138925e-07,1.70241e-07,2.0848725e-07,2.428016e-07,2.657039e-07,2.83276875e-07
