"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6331",210,"dtCumPosTest",3.25773e-06,5.60393e-06,1.537347e-05,4.9810225e-05,0.000161074,0.0003622885,0.0006737212,0.0010160245,0.0013349815
"6332",211,"dtCumPosTest",3.12263425e-06,5.335777e-06,1.510855e-05,4.9286925e-05,0.000161119,0.00037397875,0.0006720738,0.0010101865,0.001319986
"6333",212,"dtCumPosTest",2.99304625e-06,5.080274e-06,1.451079e-05,4.9010325e-05,0.000160265,0.0003709885,0.000673366,0.0010093405,0.0013083845
"6334",213,"dtCumPosTest",2.86877475e-06,4.8370525e-06,1.398218e-05,4.905615e-05,0.0001634135,0.00037742275,0.0006642113,0.0009969085,0.00131538175
"6335",214,"dtCumPosTest",2.7493915e-06,4.610507e-06,1.37332e-05,4.8406125e-05,0.0001658735,0.00037482925,0.0006629755,0.0009879395,0.00130143675
"6336",215,"dtCumPosTest",2.63493475e-06,4.3992245e-06,1.335072e-05,4.7650175e-05,0.0001644045,0.00037829,0.0006635819,0.00097796975,0.00130071225
"6337",216,"dtCumPosTest",2.52515475e-06,4.1979925e-06,1.291092e-05,4.69976e-05,0.000166447,0.000383795,0.00067097,0.000975887699999998,0.00131126725
"6338",217,"dtCumPosTest",2.3934055e-06,4.006172e-06,1.247378e-05,4.640815e-05,0.0001642815,0.00038297775,0.0006789582,0.000967777799999998,0.00132962125
"6339",218,"dtCumPosTest",2.28958775e-06,3.8878895e-06,1.207407e-05,4.5653375e-05,0.0001641075,0.00038229725,0.0006804872,0.000958945149999998,0.00134517725
"6340",219,"dtCumPosTest",2.19390575e-06,3.8433925e-06,1.170936e-05,4.53406e-05,0.0001629295,0.00038500475,0.0006987873,0.0009849418,0.001365567
"6341",220,"dtCumPosTest",2.08724525e-06,3.8019075e-06,1.136698e-05,4.4418625e-05,0.0001621575,0.00038540925,0.0007105759,0.0009826203,0.00138763125
"6342",221,"dtCumPosTest",1.969841e-06,3.763279e-06,1.10363e-05,4.434605e-05,0.000163283,0.00038591725,0.000693401200000001,0.000973861599999999,0.0014055335
"6343",222,"dtCumPosTest",1.8672215e-06,3.7275e-06,1.071723e-05,4.35237e-05,0.0001624815,0.000390643,0.0006916415,0.000951679899999999,0.0014193565
"6344",223,"dtCumPosTest",1.7738805e-06,3.6944975e-06,1.040876e-05,4.2590575e-05,0.0001617005,0.00039115175,0.0006962456,0.000939366899999999,0.00142012625
"6345",224,"dtCumPosTest",1.69607575e-06,3.664135e-06,1.0108298e-05,4.2689375e-05,0.000162293,0.00039472075,0.0007177248,0.000926887349999999,0.0013957395
"6346",225,"dtCumPosTest",1.628663e-06,3.5690145e-06,9.814016e-06,4.180975e-05,0.0001625485,0.00039116075,0.000723999100000001,0.00092714665,0.00137119775
"6347",226,"dtCumPosTest",1.56256075e-06,3.4465625e-06,9.52454e-06,4.1811725e-05,0.0001659535,0.00039148325,0.0007225385,0.000927860899999999,0.001354908
"6348",227,"dtCumPosTest",1.49934125e-06,3.328404e-06,9.239222e-06,4.15369e-05,0.0001683215,0.0003926625,0.0007293364,0.000920320699999997,0.0013404755
"6349",228,"dtCumPosTest",1.43891725e-06,3.2143685e-06,8.981353e-06,4.1883925e-05,0.000169582,0.00039330175,0.0007242494,0.000941064299999998,0.00132860575
"6350",229,"dtCumPosTest",1.359665e-06,3.104256e-06,8.707444e-06,4.07906e-05,0.000169755,0.000394059,0.0007203454,0.000954235249999999,0.00133732225
"6351",230,"dtCumPosTest",1.2851695e-06,2.9978755e-06,8.423507e-06,3.9721125e-05,0.0001668925,0.00039198375,0.0007247029,0.000951944899999999,0.0013326325
"6352",231,"dtCumPosTest",1.2155145e-06,2.895581e-06,8.138011e-06,3.8722175e-05,0.000166653,0.000390697,0.0007238966,0.0009611487,0.0013278495
"6353",232,"dtCumPosTest",1.14962375e-06,2.7982095e-06,7.861657e-06,3.7844875e-05,0.000166234,0.00038940825,0.0007312762,0.000959887449999999,0.0013232375
"6354",233,"dtCumPosTest",1.08730125e-06,2.7040435e-06,7.594254e-06,3.7070825e-05,0.000164955,0.0003874505,0.0007321938,0.000988491999999999,0.001326458
"6355",234,"dtCumPosTest",1.0271485e-06,2.6130395e-06,7.33557e-06,3.6436275e-05,0.0001645735,0.000388542,0.0007213155,0.001016382,0.001323398
"6356",235,"dtCumPosTest",9.65620425e-07,2.5249475e-06,7.085167e-06,3.598115e-05,0.0001646765,0.00039394925,0.0007187316,0.000999014099999999,0.00130803875
"6357",236,"dtCumPosTest",9.11278125e-07,2.439804e-06,6.918114e-06,3.5888975e-05,0.0001647535,0.000397519,0.000709834,0.000970694449999999,0.00127946325
"6358",237,"dtCumPosTest",8.54722375e-07,2.324965e-06,6.79326e-06,3.647985e-05,0.000164995,0.00039294575,0.0007070207,0.000990345,0.0012609815
"6359",238,"dtCumPosTest",8.0375365e-07,2.1512665e-06,6.585729e-06,3.58496e-05,0.000162684,0.00039124375,0.0007121818,0.000997572849999998,0.00125744325
"6360",239,"dtCumPosTest",7.554583e-07,1.989849e-06,6.384468e-06,3.6406625e-05,0.0001602545,0.000388042,0.0007175387,0.00101701,0.00124983975
"6361",240,"dtCumPosTest",7.10019675e-07,1.839822e-06,6.167399e-06,3.59462e-05,0.000159763,0.0003843245,0.0007137486,0.001034057,0.00123299825
"6362",241,"dtCumPosTest",6.67309125e-07,1.700553e-06,5.913195e-06,3.523015e-05,0.0001599645,0.00038324275,0.0007020146,0.001048199,0.00122927
"6363",242,"dtCumPosTest",6.27146875e-07,1.571332e-06,5.668964e-06,3.4063875e-05,0.0001614175,0.00037674875,0.0006965837,0.0010551,0.00122329575
"6364",243,"dtCumPosTest",5.89700925e-07,1.4515185e-06,5.445402e-06,3.3528625e-05,0.000162763,0.0003740065,0.0006919274,0.0010383675,0.00122239875
"6365",244,"dtCumPosTest",5.5469215e-07,1.392061e-06,5.329871e-06,3.36187e-05,0.0001621795,0.0003731135,0.0006885193,0.0010465135,0.00122357775
"6366",245,"dtCumPosTest",5.2169895e-07,1.3481825e-06,5.218782e-06,3.3308375e-05,0.0001611005,0.00037127025,0.0006899485,0.001060603,0.0012263065
"6367",246,"dtCumPosTest",4.90636625e-07,1.305775e-06,5.112603e-06,3.3192775e-05,0.000161227,0.0003679905,0.0006830269,0.00104707,0.00123890325
"6368",247,"dtCumPosTest",4.6180905e-07,1.267921e-06,4.987432e-06,3.308345e-05,0.0001609985,0.00036465425,0.0006791512,0.001025745,0.0012489825
"6369",248,"dtCumPosTest",4.347326e-07,1.231151e-06,4.840884e-06,3.292925e-05,0.0001611545,0.00036916875,0.0006758422,0.001019562,0.00126177875
"6370",249,"dtCumPosTest",4.0924255e-07,1.195392e-06,4.698751e-06,3.268305e-05,0.0001639165,0.00036662525,0.0006699374,0.001019278,0.001265471
"6371",250,"dtCumPosTest",3.852479e-07,1.1449785e-06,4.560891e-06,3.256965e-05,0.000164309,0.00036042925,0.0006634669,0.0010026855,0.00127585625
"6372",251,"dtCumPosTest",3.62662325e-07,1.07554e-06,4.410861e-06,3.2508025e-05,0.000164101,0.000357577,0.0006599409,0.000976409099999998,0.001284413
"6373",252,"dtCumPosTest",3.41402975e-07,1.0070911e-06,4.178058e-06,3.2228675e-05,0.0001631035,0.0003575955,0.0006576813,0.000970296299999999,0.001276095
"6374",253,"dtCumPosTest",3.2139305e-07,9.483362e-07,4.06729e-06,3.19357e-05,0.0001628365,0.000356613,0.0006623429,0.00096940995,0.0012654385
"6375",254,"dtCumPosTest",3.02558375e-07,8.887499e-07,3.969407e-06,3.1642925e-05,0.000164234,0.00035474575,0.0006610206,0.00095621075,0.001254189
"6376",255,"dtCumPosTest",2.84831775e-07,8.327874e-07,3.873888e-06,3.124065e-05,0.0001640965,0.00035161925,0.0006538102,0.0009484237,0.001242421
"6377",256,"dtCumPosTest",2.6814865e-07,7.803413e-07,3.774701e-06,3.079045e-05,0.0001645965,0.00035115225,0.0006453646,0.0009348025,0.00123021675
"6378",257,"dtCumPosTest",2.52445925e-07,7.311413e-07,3.66017e-06,3.04498e-05,0.0001642055,0.00034871425,0.0006429841,0.00091806775,0.00121074475
"6379",258,"dtCumPosTest",2.376681e-07,6.850356e-07,3.549083e-06,3.028095e-05,0.000162981,0.0003431585,0.0006376392,0.0009064781,0.00119102825
"6380",259,"dtCumPosTest",2.23759675e-07,6.42577e-07,3.41417e-06,3.005425e-05,0.0001617585,0.00033848775,0.0006386246,0.00089800845,0.00117133525
"6381",260,"dtCumPosTest",2.10669725e-07,6.149429e-07,3.146509e-06,2.969895e-05,0.0001604435,0.000333322,0.0006420671,0.00090604915,0.001151718
"6382",261,"dtCumPosTest",1.98350375e-07,5.9700065e-07,3.0776e-06,2.9386525e-05,0.0001587225,0.0003290105,0.0006444426,0.000898094699999999,0.00113222025
"6383",262,"dtCumPosTest",1.86756175e-07,5.796215e-07,3.061057e-06,2.915695e-05,0.0001587885,0.00032773075,0.0006433063,0.000889432799999999,0.00111287425
"6384",263,"dtCumPosTest",1.758444e-07,5.6277445e-07,3.024274e-06,2.85794e-05,0.000160276,0.00032422975,0.0006413232,0.000880225949999999,0.001097614
"6385",264,"dtCumPosTest",1.65575175e-07,5.4645165e-07,2.889358e-06,2.7835225e-05,0.000159859,0.000323821,0.0006376934,0.000872279549999999,0.001083247
"6386",265,"dtCumPosTest",1.55910725e-07,5.3063035e-07,2.749594e-06,2.7012575e-05,0.0001583555,0.00032140025,0.0006333514,0.000864873599999999,0.00106883225
"6387",266,"dtCumPosTest",1.468138e-07,5.152957e-07,2.616165e-06,2.6377275e-05,0.000157574,0.000316331,0.0006295952,0.000862416899999999,0.00105440875
"6388",267,"dtCumPosTest",1.382532e-07,5.0073245e-07,2.489838e-06,2.59268e-05,0.000155917,0.00031346925,0.0006255593,0.00086334105,0.001040045
"6389",268,"dtCumPosTest",1.301952e-07,4.8364195e-07,2.404459e-06,2.5540125e-05,0.0001530945,0.0003106455,0.0006214124,0.000854189549999999,0.00102289375
"6390",269,"dtCumPosTest",1.2261139e-07,4.576962e-07,2.361068e-06,2.5224325e-05,0.0001502585,0.00030914275,0.0006171611,0.000843972499999999,0.00100672075
"6391",270,"dtCumPosTest",1.13488015e-07,4.33126e-07,2.318667e-06,2.5037775e-05,0.0001466945,0.000310363,0.00061281,0.000833545499999999,0.00100121125
"6392",271,"dtCumPosTest",1.04607145e-07,4.0988685e-07,2.277234e-06,2.48685e-05,0.0001456835,0.00031153725,0.0006083305,0.000823242849999999,0.0009941297
"6393",272,"dtCumPosTest",9.64188925e-08,3.878638e-07,2.237657e-06,2.470045e-05,0.0001456455,0.00030838475,0.0005999963,0.000813064649999999,0.0009861874
"6394",273,"dtCumPosTest",8.88713950000001e-08,3.670436e-07,2.200897e-06,2.453345e-05,0.0001447585,0.0003075065,0.0005891493,0.000802903649999999,0.000977427725
"6395",274,"dtCumPosTest",8.19131975e-08,3.4729875e-07,2.164805e-06,2.432725e-05,0.0001436485,0.0003056775,0.0005781424,0.000792798149999999,0.000968055975
"6396",275,"dtCumPosTest",7.5500425e-08,3.286257e-07,2.104736e-06,2.4003175e-05,0.0001418845,0.000303859,0.0005673443,0.000782823449999999,0.000958002225
"6397",276,"dtCumPosTest",6.9591225e-08,3.1095545e-07,2.041138e-06,2.368365e-05,0.000140623,0.0003028615,0.0005596216,0.0007800468,0.0009473103
"6398",277,"dtCumPosTest",6.4143715e-08,2.8391675e-07,1.979497e-06,2.3368725e-05,0.000138658,0.0002996695,0.0005505331,0.0007739292,0.000936059
"6399",278,"dtCumPosTest",5.91236825e-08,2.560091e-07,1.919733e-06,2.3058025e-05,0.0001367205,0.000298302,0.0005478498,0.00076998935,0.000919756525
"6400",279,"dtCumPosTest",5.4498585e-08,2.45609e-07,1.861781e-06,2.2751775e-05,0.0001354485,0.0002951755,0.0005451594,0.0007669842,0.000907609625
"6401",280,"dtCumPosTest",5.0236975e-08,2.362566e-07,1.805609e-06,2.24498e-05,0.000134325,0.0002928875,0.0005424624,0.0007624822,0.000896758275
"6402",281,"dtCumPosTest",4.63102675e-08,2.2748305e-07,1.751075e-06,2.21519e-05,0.0001342335,0.00029093925,0.0005397586,0.0007476321,0.000885833575
"6403",282,"dtCumPosTest",4.2692345e-08,2.190354e-07,1.698244e-06,2.1858225e-05,0.000133767,0.0002896325,0.000537049,0.0007456268,0.000868549275
"6404",283,"dtCumPosTest",3.93590875e-08,2.0978725e-07,1.647012e-06,2.1568775e-05,0.0001323195,0.00028825525,0.0005337836,0.00073795875,0.00085477545
"6405",284,"dtCumPosTest",3.62882625e-08,1.9842015e-07,1.597337e-06,2.1283125e-05,0.000130801,0.0002844615,0.0005272879,0.000730109749999999,0.00084623525
"6406",285,"dtCumPosTest",3.34592025e-08,1.8768085e-07,1.54916e-06,2.1001475e-05,0.0001302575,0.000282701,0.0005256268,0.0007219054,0.000836496299999999
"6407",286,"dtCumPosTest",3.0851565e-08,1.775116e-07,1.494249e-06,2.04952e-05,0.000130909,0.00028166425,0.0005238328,0.00071380325,0.000823672024999999
"6408",287,"dtCumPosTest",2.84915825e-08,1.6788815e-07,1.436154e-06,2.0121075e-05,0.000131472,0.0002794945,0.0005185438,0.00070517835,0.000811257099999999
"6409",288,"dtCumPosTest",2.6335645e-08,1.587927e-07,1.380316e-06,1.9885325e-05,0.000131365,0.000277818,0.0005124681,0.000694734,0.000801927699999999
"6410",289,"dtCumPosTest",2.4525165e-08,1.501848e-07,1.326639e-06,1.961425e-05,0.0001303685,0.0002753855,0.0005095029,0.00068371945,0.000792668524999999
"6411",290,"dtCumPosTest",2.293563e-08,1.4204295e-07,1.275026e-06,1.92648e-05,0.000128727,0.0002736115,0.0005076497,0.0006712522,0.000783483424999999
"6412",291,"dtCumPosTest",2.14955525e-08,1.34341e-07,1.225422e-06,1.905455e-05,0.0001265215,0.0002723105,0.000502381,0.0006619424,0.000774375349999999
"6413",292,"dtCumPosTest",2.0210005e-08,1.2706035e-07,1.1777425e-06,1.8831125e-05,0.0001245295,0.0002707165,0.0004984295,0.000651746999999999,0.000767148549999999
"6414",293,"dtCumPosTest",1.9001315e-08,1.2143365e-07,1.131898e-06,1.86014e-05,0.000122573,0.000268383,0.0004928913,0.00064141405,0.000761172874999999
"6415",294,"dtCumPosTest",1.78634825e-08,1.1340135e-07,1.087843e-06,1.8065075e-05,0.000123101,0.000264671,0.0004873307,0.0006312737,0.000755248299999999
"6416",295,"dtCumPosTest",1.67903525e-08,1.069248e-07,1.0454916e-06,1.76669e-05,0.0001237245,0.0002612905,0.0004817736,0.00062134035,0.000749372625
"6417",296,"dtCumPosTest",1.57817225e-08,1.0083258e-07,1.0047766e-06,1.7387475e-05,0.0001220695,0.00025840425,0.0004762214,0.00061412465,0.000743119675
"6418",60,"lambda",0.0001041923,0.0001712206,0.0003107458,0.000713287,0.00203393,0.0046980275,0.009315642,0.01348702,0.0174953175
"6419",61,"lambda",0.000112988625,0.0001933467,0.0003454999,0.000778559,0.002154075,0.004879015,0.009656588,0.014148555,0.018066325
"6420",62,"lambda",0.000118479175,0.00022222785,0.0003651355,0.00083956125,0.0022959,0.00502656,0.01004767,0.01456162,0.0185974425
"6421",63,"lambda",0.0001301205,0.0002625344,0.0003830174,0.0009484005,0.002396525,0.00519702,0.01035995,0.014927215,0.0191399825
"6422",64,"lambda",0.00015282205,0.00028646935,0.0004035242,0.0010123025,0.00251386,0.005367165,0.01067477,0.015298195,0.019693745
"6423",65,"lambda",0.00016577055,0.00030991205,0.0004276089,0.0010814425,0.00258191,0.0055779425,0.01092318,0.0156669649999999,0.020273155
"6424",66,"lambda",0.00017996035,0.0003354759,0.0004650671,0.00115731,0.00271522,0.0058483525,0.01128715,0.0162225049999999,0.0208677125
"6425",67,"lambda",0.000200383,0.00035260325,0.0005057749,0.00124214,0.0028945,0.0060365925,0.01170604,0.0168553749999999,0.0216863575
"6426",68,"lambda",0.000224525325,0.00037153155,0.0005305649,0.001311235,0.00301003,0.00637729,0.01231407,0.01750107,0.0224462125
"6427",69,"lambda",0.00024873495,0.000400386,0.0005736275,0.0014068825,0.00320377,0.0067348625,0.01297381,0.01815657,0.023248165
"6428",70,"lambda",0.0002750072,0.0004275995,0.0006153993,0.001530975,0.00335431,0.00700765,0.01334245,0.01883086,0.023882965
"6429",71,"lambda",0.0002901502,0.0004460767,0.000659476,0.0016265925,0.003518485,0.00739381,0.01365881,0.01942233,0.0242936125
"6430",72,"lambda",0.000307438,0.0004658722,0.0007017195,0.00170424,0.00367719,0.00768332,0.01399555,0.020327615,0.024704785
"6431",73,"lambda",0.0003392313,0.00048699515,0.0007450024,0.001892705,0.003875565,0.0080253325,0.01457247,0.021169085,0.0251162875
"6432",74,"lambda",0.00037424275,0.0005419708,0.000794922,0.0020598725,0.004148705,0.008587285,0.01521769,0.021849745,0.025845765
"6433",75,"lambda",0.00042685865,0.0005581251,0.0008372704,0.0021276625,0.00438079,0.008908205,0.01579441,0.022728035,0.0273152225
"6434",76,"lambda",0.0004665309,0.00060430335,0.000879202,0.0022161375,0.004659025,0.0091856075,0.0164732,0.02373129,0.028302995
"6435",77,"lambda",0.000485097325,0.00065164785,0.0009322659,0.0023145,0.004848205,0.0095790575,0.01708216,0.024425945,0.029472505
"6436",78,"lambda",0.000512863325,0.0006962204,0.0009964762,0.0024101625,0.005007065,0.010277675,0.01806198,0.02508571,0.03067711
"6437",79,"lambda",0.0005360275,0.00074404675,0.001038047,0.002512925,0.00524541,0.01065635,0.01949019,0.025864515,0.031696855
"6438",80,"lambda",0.000568727175,0.00077493195,0.001115416,0.00265413,0.005521855,0.011251125,0.02013425,0.026733675,0.03272643
"6439",81,"lambda",0.0006031088,0.0008067496,0.001184047,0.0027813875,0.00577307,0.012062225,0.02091016,0.027763885,0.0337644925
"6440",82,"lambda",0.000625389975,0.00084675845,0.001244774,0.002939875,0.005954335,0.0126711,0.02136093,0.02880869,0.035814135
"6441",83,"lambda",0.000640879975,0.00089450665,0.001310437,0.0030307275,0.00632061,0.01354455,0.02229094,0.03038591,0.03704138
"6442",84,"lambda",0.0006777386,0.0009530594,0.001365042,0.0031569025,0.006666285,0.014064525,0.02283064,0.03111991,0.03798153
"6443",85,"lambda",0.0007169027,0.00101418095,0.001443616,0.0032989175,0.00687027,0.01463565,0.02356797,0.031779995,0.039137945
"6444",86,"lambda",0.00075696745,0.001071488,0.001522422,0.0034345225,0.007160655,0.01538265,0.02393807,0.03254513,0.0414720975
"6445",87,"lambda",0.00078511155,0.0011007835,0.00160138,0.0036145825,0.007483985,0.016161125,0.02532511,0.03351529,0.04397653
"6446",88,"lambda",0.0008094332,0.001174117,0.001683363,0.00375777,0.00780289,0.016549525,0.0267895,0.034560485,0.0456395575
"6447",89,"lambda",0.000831934025,0.0012039335,0.001772446,0.003902595,0.00808131,0.01714295,0.0278612,0.0356187899999999,0.04748359
"6448",90,"lambda",0.000852537,0.0012317035,0.001859745,0.004028835,0.00835607,0.017926725,0.02861307,0.03754891,0.0494801575
"6449",91,"lambda",0.000873590075,0.001260326,0.001912184,0.0041568125,0.008618095,0.0186631,0.0296209,0.03887041,0.051428175
"6450",92,"lambda",0.0008951013,0.001305907,0.001967836,0.0043109525,0.008848045,0.01920545,0.03046122,0.039739135,0.0532324225
"6451",93,"lambda",0.0009170753,0.001360672,0.002059078,0.004495655,0.00906744,0.019783775,0.03123095,0.04056098,0.0549020825
"6452",94,"lambda",0.00093951965,0.0014108905,0.002163598,0.0046362425,0.00934462,0.020303925,0.03222046,0.04189255,0.05658825
"6453",95,"lambda",0.000962441975,0.0014794095,0.002267485,0.0048233875,0.009672395,0.0208926,0.03318766,0.04318734,0.0582886725
"6454",96,"lambda",0.000987870925,0.0015401545,0.002327992,0.0049779825,0.009826075,0.0214113,0.03421797,0.04444245,0.06000316
"6455",97,"lambda",0.00102144925,0.0016044245,0.002450703,0.00514788,0.0100815,0.02184935,0.03483619,0.04539981,0.0614976425
"6456",98,"lambda",0.0010562015,0.0016702815,0.002545636,0.0053202975,0.01032925,0.0224787,0.03541112,0.046059905,0.0626313325
"6457",99,"lambda",0.0010914545,0.0017199735,0.002604096,0.0055421275,0.01065875,0.023112025,0.03615551,0.047380255,0.0643302375
"6458",100,"lambda",0.00112747675,0.001770918,0.002657624,0.0057161425,0.0109998,0.023733725,0.03697152,0.04799126,0.0657340125
"6459",101,"lambda",0.0011726355,0.001823148,0.002743994,0.0059218675,0.01122705,0.0242917,0.03757924,0.049265925,0.066965355
"6460",102,"lambda",0.00121970275,0.001876668,0.002849685,0.0060713,0.01146735,0.02478805,0.03839091,0.050825995,0.068161935
"6461",103,"lambda",0.00126854275,0.00193619,0.002944348,0.0061910125,0.01166,0.025251375,0.03916331,0.051777675,0.0693270324999999
"6462",104,"lambda",0.00131919925,0.002012141,0.003004176,0.006312955,0.0119418,0.02558395,0.0397965,0.05311467,0.0704637849999999
"6463",105,"lambda",0.0013717455,0.0020798815,0.003069833,0.00651982,0.0121859,0.0260109,0.04036411,0.054015795,0.0715752349999999
"6464",106,"lambda",0.00142622525,0.002122116,0.003137038,0.00671113,0.0125126,0.0263338,0.04099545,0.054834385,0.0726640924999998
"6465",107,"lambda",0.001482707,0.0022030985,0.003222825,0.00682079,0.0127698,0.02674385,0.04146721,0.05578731,0.0732132649999998
"6466",108,"lambda",0.00153865475,0.002287944,0.00334231,0.006982985,0.01297065,0.0274911,0.04197152,0.05683678,0.0734857024999998
"6467",109,"lambda",0.0015858345,0.0023758485,0.003470959,0.0070993,0.01322895,0.02774495,0.04226041,0.05746912,0.0737246299999998
"6468",110,"lambda",0.001633866,0.002467723,0.00361399,0.0072740775,0.01348505,0.0279332,0.04305068,0.058103285,0.0739340974999999
"6469",111,"lambda",0.001682736,0.002562801,0.003760952,0.0074130575,0.0137022,0.02833545,0.04343628,0.058624515,0.0745710799999999
"6470",112,"lambda",0.0017324365,0.002661134,0.00388335,0.007531755,0.013935,0.02877935,0.04378496,0.059206095,0.0756446799999999
"6471",113,"lambda",0.00178295475,0.0027628295,0.003983969,0.0076826175,0.01413775,0.0291929,0.04394911,0.0597693299999999,0.07671254
"6472",114,"lambda",0.00183428225,0.0028621815,0.004074439,0.0077906475,0.01436405,0.029528575,0.04486489,0.0605180499999999,0.0778121675
"6473",115,"lambda",0.0018864005,0.0028704245,0.004152757,0.0079065175,0.01461945,0.030214175,0.04540967,0.0612776599999999,0.0787986974999999
"6474",116,"lambda",0.00193930675,0.002921802,0.004260858,0.0081401,0.014898,0.03071115,0.04578506,0.06197053,0.07957713
"6475",117,"lambda",0.0019927175,0.0030234315,0.004336813,0.008275185,0.01520705,0.030927975,0.0461516,0.062505235,0.080359795
"6476",118,"lambda",0.00204586075,0.003130273,0.004469123,0.00837919,0.0154086,0.031329725,0.04678852,0.06259549,0.0811717825
"6477",119,"lambda",0.0020996515,0.003197492,0.004600869,0.008486415,0.0156603,0.031954225,0.04778367,0.0626692699999999,0.0819660524999999
"6478",120,"lambda",0.00215405825,0.0032771175,0.004707116,0.008580355,0.01592315,0.0325615,0.04874784,0.06301995,0.0827426249999999
"6479",121,"lambda",0.00220187375,0.0033920225,0.004818205,0.0086682525,0.0162371,0.033064475,0.04894296,0.063403275,0.0835016299999999
"6480",122,"lambda",0.0022376045,0.0034596255,0.004937094,0.0088206825,0.01643545,0.0334331,0.04896746,0.063771465,0.0842429124999998
"6481",123,"lambda",0.00227302,0.0034920955,0.00505791,0.0091112475,0.0166694,0.03373765,0.04935457,0.064183905,0.0849667174999998
"6482",124,"lambda",0.0023080745,0.0035231755,0.005180627,0.00924885,0.01700375,0.03410175,0.04940028,0.0645626799999999,0.0856728524999998
"6483",125,"lambda",0.00234275325,0.0035653525,0.005288762,0.0094006125,0.01724275,0.034513975,0.04941357,0.0648950599999999,0.0863613774999998
"6484",126,"lambda",0.00237704,0.0035890395,0.005389306,0.0095559475,0.01744585,0.034844475,0.04992904,0.065213155,0.0870322049999997
"6485",127,"lambda",0.0024109,0.0036738375,0.005479946,0.009700825,0.01771715,0.035125725,0.05040662,0.065517635,0.0876853099999997
"6486",128,"lambda",0.00244432275,0.0037599405,0.005503294,0.0098291375,0.0179998,0.035466775,0.05140467,0.06629261,0.0883207624999997
"6487",129,"lambda",0.002477283,0.0038490745,0.005510704,0.00996039,0.0183082,0.035671275,0.05163763,0.066443975,0.0889385524999996
"6488",130,"lambda",0.0025097655,0.003932073,0.005513709,0.01004725,0.0185633,0.035913175,0.05223447,0.066542505,0.0897284224999996
"6489",131,"lambda",0.00254176025,0.004017242,0.005520076,0.01018505,0.0187256,0.0361722,0.05289121,0.066658625,0.0905870024999996
"6490",132,"lambda",0.00257324675,0.0041016785,0.00558475,0.010293025,0.0189342,0.03640605,0.0532775,0.06690605,0.0914220524999996
"6491",133,"lambda",0.00260422075,0.004164338,0.005629896,0.010344225,0.0192456,0.036606725,0.05358697,0.06714225,0.0922334099999996
"6492",134,"lambda",0.00263466175,0.0042123355,0.005632188,0.01043905,0.01950745,0.036720075,0.05431954,0.067367595,0.0930219049999996
"6493",135,"lambda",0.002664565,0.004256531,0.005638028,0.010572575,0.01980865,0.036770575,0.05505009,0.067582525,0.0937862824999996
"6494",136,"lambda",0.0026939205,0.0042995105,0.005664493,0.010790125,0.02005045,0.0369662,0.05577834,0.067787485,0.0945283074999996
"6495",137,"lambda",0.00272272825,0.0043412755,0.005823098,0.01087065,0.02028465,0.0372215,0.05643349,0.0679829,0.0952474549999996
"6496",138,"lambda",0.00275096875,0.0043835135,0.00591171,0.010950725,0.02049735,0.0372908,0.05657084,0.06816921,0.0959438674999995
"6497",139,"lambda",0.002778652,0.004425654,0.005944302,0.01111685,0.0206852,0.03731225,0.05663515,0.06834674,0.0964259199999995
"6498",140,"lambda",0.00280576325,0.004442755,0.006088202,0.011182925,0.0208978,0.03743385,0.05676531,0.06855685,0.0968896274999995
"6499",141,"lambda",0.002846488,0.0044456265,0.006141822,0.0113211,0.02115345,0.037455325,0.05723595,0.06870522,0.0972499874999996
"6500",142,"lambda",0.00288767375,0.004470801,0.00623981,0.011474875,0.02139475,0.03761905,0.05762937,0.06902048,0.0975685199999995
"6501",143,"lambda",0.00290075625,0.004524838,0.006244696,0.011655225,0.0217303,0.037832475,0.05780272,0.069409255,0.0978731449999996
"6502",144,"lambda",0.00291334475,0.004578847,0.006319308,0.01183945,0.0220101,0.0378825,0.0583239,0.070099275,0.0981650549999996
"6503",145,"lambda",0.00294244625,0.004635872,0.006428425,0.01203035,0.02223585,0.0379934,0.05860231,0.07050044,0.0984437724999996
"6504",146,"lambda",0.0029846225,0.0046839515,0.006549801,0.0121088,0.02240985,0.03814415,0.05865546,0.07131391,0.0987105374999996
"6505",147,"lambda",0.00302582725,0.004730879,0.006671091,0.01217685,0.0226257,0.03847725,0.058782,0.072111715,0.0989659699999996
"6506",148,"lambda",0.00306661825,0.004749176,0.006792219,0.012273775,0.02270385,0.03879275,0.05912769,0.07238254,0.0992106899999996
"6507",149,"lambda",0.00310748575,0.004777337,0.006834629,0.012285225,0.02280995,0.038859175,0.05946851,0.07241795,0.0994913899999996
"6508",150,"lambda",0.00314841975,0.00480447,0.006848057,0.012334125,0.02307255,0.039106925,0.05973632,0.07245069,0.0998645499999996
"6509",151,"lambda",0.00318941125,0.0048328205,0.006860558,0.012519325,0.0233422,0.03928115,0.05978449,0.07248095,0.1002231075
"6510",152,"lambda",0.003230455,0.0048719535,0.006872195,0.0126918,0.02352225,0.03953585,0.05988759,0.07251674,0.100567205
"6511",153,"lambda",0.0032715315,0.0049501625,0.00688747,0.012775775,0.0236169,0.039740925,0.06052962,0.072556115,0.10089708
