"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5148",234,"delta",0.00502130175,0.0056591785,0.006712548,0.00838726,0.0103077,0.0126897,0.01487345,0.016752025,0.01759535
"5149",235,"delta",0.0050184885,0.0056587545,0.006711846,0.00838726,0.0103077,0.0126897,0.01487344,0.016752025,0.01759535
"5150",236,"delta",0.0050157855,0.0056583415,0.00671118,0.00838726,0.0103077,0.0126897,0.01487344,0.016752025,0.01759535
"5151",237,"delta",0.00501319275,0.0056579385,0.00671055,0.00838726,0.0103077,0.0126897,0.01487344,0.016752025,0.01759535
"5152",238,"delta",0.0050106955,0.0056575455,0.006709956,0.0083872575,0.0103077,0.0126897,0.01487343,0.016752025,0.01759535
"5153",239,"delta",0.00500829375,0.0056571625,0.006709389,0.0083872575,0.0103077,0.0126897,0.01487343,0.016752025,0.01759535
"5154",240,"delta",0.005005988,0.005656789,0.006708849,0.0083872575,0.0103077,0.0126897,0.01487343,0.016752025,0.01759535
"5155",241,"delta",0.00500376825,0.0056564245,0.006708336,0.0083872575,0.0103077,0.0126897,0.01487343,0.016752025,0.01759535
"5156",242,"delta",0.0050016345,0.005656069,0.006707859,0.0083872575,0.0103077,0.0126897,0.01487342,0.016752025,0.01759535
"5157",243,"delta",0.004999582,0.0056557225,0.0067074,0.0083872575,0.0103077,0.0126897,0.01487342,0.016752025,0.01759535
"5158",244,"delta",0.00499761075,0.005655385,0.006706968,0.0083872575,0.0103077,0.0126897,0.01487342,0.016752025,0.01759535
"5159",245,"delta",0.004995706,0.0056550555,0.006706554,0.0083872575,0.0103077,0.0126897,0.01487342,0.016752025,0.01759535
"5160",246,"delta",0.004993883,0.005654734,0.006706167,0.0083872575,0.0103077,0.0126897,0.01487342,0.016752025,0.01759535
"5161",247,"delta",0.004992127,0.0056544205,0.006705798,0.0083872575,0.0103077,0.0126897,0.01487342,0.016752025,0.01759535
"5162",248,"delta",0.00499044275,0.005654115,0.006705447,0.0083872575,0.0103077,0.0126897,0.01487341,0.016752025,0.01759535
"5163",249,"delta",0.00498882025,0.005653817,0.006705114,0.0083872575,0.0103077,0.0126897,0.01487341,0.016752025,0.01759535
"5164",250,"delta",0.00498725525,0.0056535265,0.006704799,0.0083872575,0.0103077,0.0126897,0.01487341,0.016752025,0.01759535
"5165",251,"delta",0.00498575725,0.00565341,0.006704502,0.0083872575,0.0103077,0.0126897,0.01487341,0.016752025,0.01759535
"5166",252,"delta",0.0049843115,0.0056533135,0.006704223,0.0083872575,0.0103077,0.0126897,0.01487341,0.016752025,0.01759535
"5167",253,"delta",0.00498292325,0.005653221,0.006703953,0.0083872575,0.0103077,0.0126897,0.01487341,0.016752025,0.01759535
"5168",254,"delta",0.00498158775,0.0056531315,0.006703701,0.0083872575,0.0103077,0.0126897,0.01487341,0.016752025,0.01759535
"5169",255,"delta",0.0049803045,0.005653046,0.006703467,0.0083872575,0.0103077,0.0126897,0.01487341,0.016752025,0.01759535
"5170",256,"delta",0.00497906925,0.005652963,0.006703233,0.0083872575,0.0103077,0.0126897,0.01487332,0.016752025,0.01759535
"5171",257,"delta",0.00497788675,0.005652884,0.006703017,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5172",258,"delta",0.00497674175,0.0056528075,0.006702819,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5173",259,"delta",0.00497564525,0.005652734,0.006702621,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5174",260,"delta",0.00497458625,0.0056526635,0.006702441,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5175",261,"delta",0.00497357575,0.0056525955,0.006702261,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5176",262,"delta",0.00497259325,0.00565253,0.006702099,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5177",263,"delta",0.004971654,0.0056524675,0.006701946,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5178",264,"delta",0.004970748,0.005652407,0.006701793,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5179",265,"delta",0.0049698805,0.005652349,0.006701658,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5180",266,"delta",0.00496904625,0.005652293,0.006701523,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5181",267,"delta",0.0049682405,0.0056522395,0.006701397,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5182",268,"delta",0.0049674685,0.0056521875,0.00670128,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5183",269,"delta",0.004966725,0.005652138,0.006701163,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5184",270,"delta",0.00496601,0.00565209,0.006701055,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5185",271,"delta",0.00496531875,0.005652044,0.006700956,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5186",272,"delta",0.00496466125,0.005652,0.006700857,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5187",273,"delta",0.0049640175,0.0056519575,0.006700767,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5188",274,"delta",0.0049634075,0.0056519165,0.006700686,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5189",275,"delta",0.00496282175,0.005651877,0.006700596,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5190",276,"delta",0.0049622545,0.005651839,0.006700524,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5191",277,"delta",0.0049617115,0.005651803,0.006700452,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5192",278,"delta",0.00496118225,0.005651768,0.00670038,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5193",279,"delta",0.00496067725,0.005651734,0.006700317,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5194",280,"delta",0.00496019125,0.005651702,0.006700254,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5195",281,"delta",0.0049597295,0.0056516705,0.006700191,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5196",282,"delta",0.00495927675,0.0056516405,0.006700137,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5197",283,"delta",0.00495884825,0.005651612,0.006700083,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5198",284,"delta",0.0049584335,0.005651584,0.006700029,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5199",285,"delta",0.0049580335,0.0056515575,0.006699984,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5200",286,"delta",0.00495764775,0.005651532,0.006699939,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5201",287,"delta",0.004957279,0.0056515075,0.006699894,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5202",288,"delta",0.00495688625,0.0056514835,0.006699858,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5203",289,"delta",0.00495650925,0.005651461,0.006699813,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5204",290,"delta",0.004956148,0.005651439,0.006699777,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5205",291,"delta",0.004955802,0.0056514175,0.006699741,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5206",292,"delta",0.00495546175,0.0056513975,0.006699714,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5207",293,"delta",0.004955142,0.005651378,0.006699678,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5208",294,"delta",0.00495483325,0.005651359,0.006699651,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5209",295,"delta",0.0049545345,0.005651341,0.006699624,0.0083872575,0.0103077,0.0126897,0.01487331,0.016752025,0.01759535
"5210",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5211",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5212",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5213",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5214",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5215",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5216",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5217",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5218",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5219",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5220",70,"dtCumDeath",0,0,0,0,0,0,0,2.0310005e-08,3.3874895e-08
"5221",71,"dtCumDeath",0,0,0,0,0,0,1.02807080000003e-09,3.07845e-08,4.67028975e-08
"5222",72,"dtCumDeath",0,0,0,0,0,5.257225e-10,5.42421600000001e-08,7.2962145e-08,9.94115374999998e-08
"5223",73,"dtCumDeath",0,0,0,0,0,1.2182525e-08,7.290117e-08,9.41734799999999e-08,1.29645825e-07
"5224",74,"dtCumDeath",0,0,0,0,4.294975e-09,7.26666e-08,1.172615e-07,1.423216e-07,1.75547825e-07
"5225",75,"dtCumDeath",0,0,0,0,8.8672e-09,5.8531775e-08,1.417372e-07,1.723096e-07,1.994688e-07
"5226",76,"dtCumDeath",0,0,0,0,2.152105e-08,5.8758375e-08,1.637237e-07,2.084532e-07,2.3735615e-07
"5227",77,"dtCumDeath",0,0,0,0,2.44881e-08,5.113125e-08,1.204149e-07,1.9150385e-07,2.6788655e-07
"5228",78,"dtCumDeath",0,0,0,1.76738e-08,3.422885e-08,5.5462025e-08,9.203839e-08,1.200793e-07,2.132168e-07
"5229",79,"dtCumDeath",0,0,0,2.2078575e-08,4.029125e-08,5.93898e-08,8.412753e-08,1.025867e-07,1.3549815e-07
"5230",80,"dtCumDeath",0,0,0,3.4207825e-08,5.150105e-08,7.12442e-08,9.151694e-08,1.051957e-07,1.25337525e-07
"5231",81,"dtCumDeath",0,0,0,4.8318825e-08,6.64058e-08,8.6475275e-08,1.089568e-07,1.2079065e-07,1.355127e-07
"5232",82,"dtCumDeath",0,0,4.366711e-08,6.909255e-08,9.115975e-08,1.1299425e-07,1.379068e-07,1.5585625e-07,1.70337425e-07
"5233",83,"dtCumDeath",0,0,6.316431e-08,9.5779575e-08,1.23479e-07,1.473605e-07,1.763625e-07,1.990562e-07,2.22058975e-07
"5234",84,"dtCumDeath",0,7.2607515e-08,1.00179e-07,1.3525425e-07,1.653005e-07,1.9783425e-07,2.340737e-07,2.6414145e-07,2.79661325e-07
"5235",85,"dtCumDeath",0,1.00214985e-07,1.393074e-07,1.81964e-07,2.21459e-07,2.6095625e-07,3.081118e-07,3.3210515e-07,3.54159375e-07
"5236",86,"dtCumDeath",1.63515725e-07,1.8137075e-07,2.102557e-07,2.4507e-07,2.90394e-07,3.37091e-07,3.996907e-07,4.2605555e-07,4.4822885e-07
"5237",87,"dtCumDeath",2.28139825e-07,2.466855e-07,2.805425e-07,3.2191075e-07,3.754105e-07,4.3282e-07,5.005727e-07,5.46355e-07,5.7278675e-07
"5238",88,"dtCumDeath",3.11258875e-07,3.386261e-07,3.735506e-07,4.2193925e-07,4.821805e-07,5.5190225e-07,6.328913e-07,6.8353475e-07,7.30373425e-07
"5239",89,"dtCumDeath",4.12039675e-07,4.3913745e-07,4.760068e-07,5.3555475e-07,6.138555e-07,7.02282e-07,8.079648e-07,8.60631e-07,9.22464875e-07
"5240",90,"dtCumDeath",5.34075525e-07,5.546676e-07,6.041154e-07,6.79082e-07,7.793325e-07,8.805215e-07,1.00932e-06,1.0787835e-06,1.16093525e-06
"5241",91,"dtCumDeath",6.71834475e-07,6.99546e-07,7.601592e-07,8.5523375e-07,9.761515e-07,1.10093e-06,1.241043e-06,1.3292135e-06,1.434117e-06
"5242",92,"dtCumDeath",8.40419725e-07,8.7920455e-07,9.42668e-07,1.059625e-06,1.220025e-06,1.36411e-06,1.536613e-06,1.6481125e-06,1.759933e-06
"5243",93,"dtCumDeath",1.045916e-06,1.0908585e-06,1.168545e-06,1.316775e-06,1.499465e-06,1.67887e-06,1.87213e-06,2.006988e-06,2.11935775e-06
"5244",94,"dtCumDeath",1.282006e-06,1.338286e-06,1.436628e-06,1.60575e-06,1.834405e-06,2.0377725e-06,2.263819e-06,2.4022785e-06,2.5213165e-06
"5245",95,"dtCumDeath",1.54993025e-06,1.62956e-06,1.751977e-06,1.930225e-06,2.206195e-06,2.4453e-06,2.705505e-06,2.868151e-06,3.0216175e-06
"5246",96,"dtCumDeath",1.84871625e-06,1.9658875e-06,2.103708e-06,2.29522e-06,2.61331e-06,2.905055e-06,3.192464e-06,3.418878e-06,3.6220735e-06
"5247",97,"dtCumDeath",2.17992025e-06,2.3342205e-06,2.494859e-06,2.7040125e-06,3.0494e-06,3.3916025e-06,3.708003e-06,3.9604015e-06,4.24991625e-06
"5248",98,"dtCumDeath",2.5299145e-06,2.7452685e-06,2.89892e-06,3.1509525e-06,3.499705e-06,3.923175e-06,4.290738e-06,4.5872125e-06,4.9211155e-06
"5249",99,"dtCumDeath",2.93103675e-06,3.1831235e-06,3.307261e-06,3.61853e-06,4.01857e-06,4.5047275e-06,4.884276e-06,5.2801665e-06,5.625194e-06
"5250",100,"dtCumDeath",3.3451425e-06,3.567589e-06,3.723367e-06,4.0757e-06,4.515705e-06,5.0430625e-06,5.503859e-06,5.972301e-06,6.19339825e-06
"5251",101,"dtCumDeath",3.79323375e-06,3.95892e-06,4.142836e-06,4.52567e-06,5.020255e-06,5.5794325e-06,6.143641e-06,6.634827e-06,6.877454e-06
"5252",102,"dtCumDeath",4.20124075e-06,4.3452545e-06,4.577866e-06,4.984895e-06,5.49697e-06,6.12573e-06,6.811255e-06,7.2645715e-06,7.60373775e-06
"5253",103,"dtCumDeath",4.558287e-06,4.714971e-06,4.953632e-06,5.4198875e-06,5.97427e-06,6.668135e-06,7.490903e-06,7.873762e-06,8.34727875e-06
"5254",104,"dtCumDeath",4.88323575e-06,5.056633e-06,5.327226e-06,5.8172025e-06,6.407055e-06,7.17643e-06,8.072829e-06,8.4963065e-06,9.06807025e-06
"5255",105,"dtCumDeath",5.13182475e-06,5.34719e-06,5.649902e-06,6.1715625e-06,6.79078e-06,7.592605e-06,8.503631e-06,9.0728735e-06,9.63806775e-06
"5256",106,"dtCumDeath",5.41137375e-06,5.6243425e-06,5.944912e-06,6.477295e-06,7.14618e-06,7.9808125e-06,8.945035e-06,9.6298615e-06,1.00810075e-05
"5257",107,"dtCumDeath",5.6386465e-06,5.9276085e-06,6.196592e-06,6.7668075e-06,7.458915e-06,8.3147025e-06,9.304966e-06,1.0027115e-05,1.06138825e-05
"5258",108,"dtCumDeath",5.8357405e-06,6.120374e-06,6.368705e-06,7.01834e-06,7.749235e-06,8.5848275e-06,9.587092e-06,1.040882e-05,1.1046725e-05
"5259",109,"dtCumDeath",6.0045495e-06,6.298556e-06,6.55781e-06,7.1968425e-06,7.983015e-06,8.837925e-06,9.849654e-06,1.068899e-05,1.1344705e-05
"5260",110,"dtCumDeath",6.1199705e-06,6.3810525e-06,6.703349e-06,7.37776e-06,8.18151e-06,9.0133525e-06,1.010682e-05,1.092003e-05,1.155098e-05
"5261",111,"dtCumDeath",6.233592e-06,6.4665655e-06,6.798968e-06,7.4743175e-06,8.31855e-06,9.1563925e-06,1.021862e-05,1.114992e-05,1.163281e-05
"5262",112,"dtCumDeath",6.32740125e-06,6.5427095e-06,6.831295e-06,7.57943e-06,8.442495e-06,9.2627525e-06,1.029995e-05,1.1222185e-05,1.1671205e-05
"5263",113,"dtCumDeath",6.37275e-06,6.5278115e-06,6.886308e-06,7.698875e-06,8.51166e-06,9.3665175e-06,1.040547e-05,1.111899e-05,1.18059025e-05
"5264",114,"dtCumDeath",6.36596925e-06,6.5728595e-06,6.948724e-06,7.7277975e-06,8.53678e-06,9.418805e-06,1.04367e-05,1.1136075e-05,1.1750295e-05
"5265",115,"dtCumDeath",6.33911675e-06,6.6180075e-06,6.972791e-06,7.7384575e-06,8.53518e-06,9.439845e-06,1.049393e-05,1.1088835e-05,1.172168e-05
"5266",116,"dtCumDeath",6.3127805e-06,6.6161135e-06,6.978336e-06,7.7516425e-06,8.529125e-06,9.364525e-06,1.048745e-05,1.1049335e-05,1.1608945e-05
"5267",117,"dtCumDeath",6.273853e-06,6.6055535e-06,6.912072e-06,7.7351125e-06,8.482095e-06,9.319285e-06,1.041914e-05,1.101762e-05,1.156491e-05
"5268",118,"dtCumDeath",6.22029025e-06,6.532321e-06,6.86474e-06,7.6852725e-06,8.4431e-06,9.264915e-06,1.035594e-05,1.0982255e-05,1.14084025e-05
"5269",119,"dtCumDeath",6.136665e-06,6.4722855e-06,6.78932e-06,7.6268725e-06,8.384785e-06,9.23774e-06,1.030396e-05,1.1001e-05,1.1321935e-05
"5270",120,"dtCumDeath",6.07038175e-06,6.418097e-06,6.69183e-06,7.525285e-06,8.28748e-06,9.17043e-06,1.022278e-05,1.083719e-05,1.1254265e-05
"5271",121,"dtCumDeath",5.98108725e-06,6.3200845e-06,6.648776e-06,7.41755e-06,8.21725e-06,9.0704025e-06,1.019361e-05,1.0768345e-05,1.1153565e-05
"5272",122,"dtCumDeath",5.90784775e-06,6.153342e-06,6.510521e-06,7.2995325e-06,8.120415e-06,8.9875975e-06,1.004552e-05,1.0691155e-05,1.1026685e-05
"5273",123,"dtCumDeath",5.79041025e-06,6.0376125e-06,6.420134e-06,7.2205475e-06,8.010665e-06,8.9125075e-06,1.001525e-05,1.0574995e-05,1.0959615e-05
"5274",124,"dtCumDeath",5.63759025e-06,5.9286155e-06,6.329418e-06,7.1116425e-06,7.91478e-06,8.7871375e-06,9.840658e-06,1.046353e-05,1.088404e-05
"5275",125,"dtCumDeath",5.41440625e-06,5.8219115e-06,6.241322e-06,6.992985e-06,7.826715e-06,8.7079675e-06,9.720986e-06,1.0435555e-05,1.07222025e-05
"5276",126,"dtCumDeath",5.3137735e-06,5.7372e-06,6.126769e-06,6.8933725e-06,7.719905e-06,8.5963425e-06,9.663945e-06,1.030334e-05,1.05437e-05
"5277",127,"dtCumDeath",5.15856925e-06,5.6171895e-06,6.031738e-06,6.7486125e-06,7.577425e-06,8.49963e-06,9.61919e-06,1.0191145e-05,1.04886225e-05
"5278",128,"dtCumDeath",5.0373815e-06,5.455088e-06,5.904811e-06,6.6224e-06,7.487465e-06,8.4149175e-06,9.510547e-06,1.010073e-05,1.04569225e-05
"5279",129,"dtCumDeath",4.8916735e-06,5.2827725e-06,5.75487e-06,6.469875e-06,7.40077e-06,8.3289425e-06,9.343356e-06,9.937697e-06,1.03771925e-05
"5280",130,"dtCumDeath",4.78872575e-06,5.209249e-06,5.612561e-06,6.3683525e-06,7.30836e-06,8.2414e-06,9.293639e-06,9.8042435e-06,1.0354405e-05
"5281",131,"dtCumDeath",4.637454e-06,5.0700685e-06,5.46432e-06,6.2583775e-06,7.210615e-06,8.163235e-06,9.261233e-06,9.7084335e-06,1.02796475e-05
"5282",132,"dtCumDeath",4.48020225e-06,4.9554595e-06,5.315494e-06,6.1742075e-06,7.09059e-06,8.0785675e-06,9.147193e-06,9.676609e-06,1.0257285e-05
"5283",133,"dtCumDeath",4.341844e-06,4.838636e-06,5.174546e-06,6.0703e-06,6.975425e-06,8.02697e-06,9.033079e-06,9.678726e-06,1.02490075e-05
"5284",134,"dtCumDeath",4.2362345e-06,4.6614525e-06,5.053829e-06,5.958685e-06,6.86255e-06,7.9699575e-06,8.984733e-06,9.699351e-06,1.02510825e-05
"5285",135,"dtCumDeath",4.14060125e-06,4.4920125e-06,4.939686e-06,5.82393e-06,6.77003e-06,7.90392e-06,8.979187e-06,9.678278e-06,1.035073e-05
"5286",136,"dtCumDeath",4.0511675e-06,4.3592705e-06,4.825417e-06,5.6895e-06,6.69515e-06,7.867565e-06,9.06093e-06,9.765463e-06,1.03707475e-05
"5287",137,"dtCumDeath",3.93551e-06,4.228271e-06,4.681485e-06,5.5713325e-06,6.63027e-06,7.8710475e-06,9.036455e-06,9.7810355e-06,1.05991025e-05
"5288",138,"dtCumDeath",3.7901615e-06,4.0501785e-06,4.559013e-06,5.478405e-06,6.5544e-06,7.86082e-06,9.153017e-06,9.9722355e-06,1.0714745e-05
"5289",139,"dtCumDeath",3.68312175e-06,3.976874e-06,4.441067e-06,5.393955e-06,6.451555e-06,7.8326175e-06,9.258622e-06,1.0230115e-05,1.09222575e-05
"5290",140,"dtCumDeath",3.55300975e-06,3.8498345e-06,4.300367e-06,5.303605e-06,6.36134e-06,7.7785225e-06,9.40503e-06,1.0380425e-05,1.11554025e-05
"5291",141,"dtCumDeath",3.46022725e-06,3.7580495e-06,4.185531e-06,5.1853925e-06,6.246725e-06,7.732615e-06,9.471363e-06,1.065652e-05,1.15913475e-05
"5292",142,"dtCumDeath",3.30187325e-06,3.6755525e-06,4.092432e-06,5.1073575e-06,6.1756e-06,7.7110275e-06,9.681208e-06,1.0825255e-05,1.20525825e-05
"5293",143,"dtCumDeath",3.1490255e-06,3.5707665e-06,3.989862e-06,4.9668725e-06,6.138355e-06,7.67621e-06,9.851494e-06,1.1245575e-05,1.265728e-05
"5294",144,"dtCumDeath",3.04299e-06,3.499432e-06,3.892488e-06,4.86721e-06,6.043855e-06,7.653345e-06,9.991595e-06,1.188777e-05,1.32694975e-05
"5295",145,"dtCumDeath",2.90761175e-06,3.3518455e-06,3.755426e-06,4.7575475e-06,5.955535e-06,7.6696475e-06,1.026553e-05,1.240325e-05,1.394077e-05
"5296",146,"dtCumDeath",2.77612525e-06,3.2200535e-06,3.687043e-06,4.6354425e-06,5.91739e-06,7.6977975e-06,1.043913e-05,1.287521e-05,1.48364475e-05
"5297",147,"dtCumDeath",2.64725575e-06,3.136423e-06,3.620055e-06,4.536145e-06,5.882615e-06,7.6951e-06,1.077302e-05,1.3399865e-05,1.563454e-05
"5298",148,"dtCumDeath",2.52155475e-06,3.001077e-06,3.50536e-06,4.4170575e-06,5.804855e-06,7.69727e-06,1.10948e-05,1.405272e-05,1.65167125e-05
"5299",149,"dtCumDeath",2.39416025e-06,2.9131445e-06,3.407137e-06,4.3300225e-06,5.78374e-06,7.6863525e-06,1.150757e-05,1.4608325e-05,1.74903475e-05
"5300",150,"dtCumDeath",2.26906425e-06,2.8218e-06,3.314297e-06,4.22767e-06,5.775355e-06,7.6977725e-06,1.181939e-05,1.5270035e-05,1.8534325e-05
"5301",151,"dtCumDeath",2.14798775e-06,2.7333065e-06,3.211182e-06,4.1892925e-06,5.739035e-06,7.75398e-06,1.238334e-05,1.602007e-05,1.956161e-05
"5302",152,"dtCumDeath",2.03103725e-06,2.591946e-06,3.119335e-06,4.1062225e-06,5.67462e-06,7.8173875e-06,1.290898e-05,1.6818265e-05,2.1178025e-05
"5303",153,"dtCumDeath",1.92760825e-06,2.480709e-06,3.033431e-06,4.0621375e-06,5.702165e-06,8.0281675e-06,1.354583e-05,1.7654395e-05,2.3230415e-05
"5304",154,"dtCumDeath",1.8570085e-06,2.4030515e-06,2.951251e-06,4.006285e-06,5.67838e-06,8.1566925e-06,1.41323e-05,1.8751765e-05,2.41926575e-05
"5305",155,"dtCumDeath",1.76872075e-06,2.285552e-06,2.8678e-06,3.947165e-06,5.66351e-06,8.252325e-06,1.470112e-05,2.002302e-05,2.48955275e-05
"5306",156,"dtCumDeath",1.679177e-06,2.1746335e-06,2.77487e-06,3.9217975e-06,5.649985e-06,8.4727875e-06,1.540743e-05,2.139871e-05,2.59680925e-05
"5307",157,"dtCumDeath",1.59383725e-06,2.0687115e-06,2.710708e-06,3.8506575e-06,5.638755e-06,8.600285e-06,1.612974e-05,2.2841315e-05,2.754459e-05
"5308",158,"dtCumDeath",1.51262675e-06,1.983244e-06,2.603364e-06,3.763305e-06,5.681225e-06,8.7494575e-06,1.686582e-05,2.371029e-05,2.9606095e-05
"5309",159,"dtCumDeath",1.43542225e-06,1.9663975e-06,2.523758e-06,3.71134e-06,5.616235e-06,8.8677925e-06,1.760881e-05,2.4553235e-05,3.2151065e-05
"5310",160,"dtCumDeath",1.370717e-06,1.896633e-06,2.465666e-06,3.629785e-06,5.58768e-06,8.9490025e-06,1.842414e-05,2.611024e-05,3.51224975e-05
"5311",161,"dtCumDeath",1.31844075e-06,1.801557e-06,2.383504e-06,3.5840475e-06,5.561755e-06,9.207505e-06,1.92573e-05,2.724842e-05,3.798138e-05
"5312",162,"dtCumDeath",1.269743e-06,1.7111115e-06,2.306535e-06,3.5334075e-06,5.56394e-06,9.43514e-06,2.024215e-05,2.9557995e-05,4.09229e-05
"5313",163,"dtCumDeath",1.22421e-06,1.621212e-06,2.280828e-06,3.46847e-06,5.57181e-06,9.867785e-06,2.110734e-05,3.2155765e-05,4.415331e-05
"5314",164,"dtCumDeath",1.18184575e-06,1.541925e-06,2.206922e-06,3.39602e-06,5.603015e-06,1.01454e-05,2.193646e-05,3.351793e-05,4.76433399999999e-05
"5315",165,"dtCumDeath",1.14181575e-06,1.4629265e-06,2.167135e-06,3.3455725e-06,5.55492e-06,1.0406625e-05,2.270988e-05,3.51100299999999e-05,5.13955849999999e-05
"5316",166,"dtCumDeath",1.0961035e-06,1.405079e-06,2.106309e-06,3.2949475e-06,5.564165e-06,1.063995e-05,2.386192e-05,3.737256e-05,5.54135374999999e-05
"5317",167,"dtCumDeath",1.0393055e-06,1.371239e-06,2.045573e-06,3.2655275e-06,5.597435e-06,1.1055775e-05,2.487642e-05,3.93147599999999e-05,5.94441774999998e-05
"5318",168,"dtCumDeath",9.8807265e-07,1.3189265e-06,1.987668e-06,3.229655e-06,5.64098e-06,1.12211e-05,2.587527e-05,4.08989549999999e-05,6.04359999999999e-05
"5319",169,"dtCumDeath",9.36623825e-07,1.265821e-06,1.932358e-06,3.213055e-06,5.71105e-06,1.1578675e-05,2.679935e-05,4.24883349999999e-05,6.130607e-05
"5320",170,"dtCumDeath",8.86225125e-07,1.2051975e-06,1.875369e-06,3.166335e-06,5.748075e-06,1.1835375e-05,2.807307e-05,4.40912399999999e-05,6.4464265e-05
"5321",171,"dtCumDeath",8.35414225e-07,1.146817e-06,1.813573e-06,3.1344025e-06,5.755365e-06,1.21338e-05,2.921342e-05,4.57061799999999e-05,6.98693174999999e-05
"5322",172,"dtCumDeath",7.87320225e-07,1.0938035e-06,1.754135e-06,3.0749325e-06,5.778465e-06,1.24636e-05,3.056964e-05,4.733025e-05,7.55427924999998e-05
"5323",173,"dtCumDeath",7.4175505e-07,1.059509e-06,1.697014e-06,3.0053675e-06,5.78976e-06,1.278525e-05,3.151024e-05,4.8960275e-05,8.19748974999998e-05
"5324",174,"dtCumDeath",6.98642825e-07,1.027664e-06,1.642277e-06,2.9384325e-06,5.856115e-06,1.31756e-05,3.269741e-05,4.9937425e-05,8.60549624999999e-05
"5325",175,"dtCumDeath",6.57932e-07,9.9485765e-07,1.595414e-06,2.8800625e-06,5.944705e-06,1.371885e-05,3.415331e-05,4.9990975e-05,9.109374e-05
"5326",176,"dtCumDeath",6.2104775e-07,9.5488115e-07,1.546013e-06,2.8317725e-06,5.98501e-06,1.4304725e-05,3.526819e-05,5.21052149999999e-05,9.66026725e-05
"5327",177,"dtCumDeath",6.055643e-07,9.1650945e-07,1.509128e-06,2.8323625e-06,5.95466e-06,1.514265e-05,3.636948e-05,5.59085749999999e-05,0.0001005281425
