Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4759	386.329	18.8491	3.01052	10.4375	4.02851	17.062	0.0179896	65.9523	4.42426	7.19072	1.94456	0.391846	0.714983	0.595122	19.5491	5.62591	0.242652	0.0984495	11.9988	4.69224	66.9895	0.544454	29.1357	7.00765	25.0592	386.329
4760	31.5777	13.1536	2.85837	17.2874	4.95993	8.89029	0.00289963	93.4119	7.02741	8.53899	2.18301	0.385165	0.603952	0.884121	16.2508	5.85025	0.463245	0.73663	4.84529	7.48325	76.5234	0.274331	29.2943	18.1023	34.8164	31.5777
4761	5780.21	14.4285	2.79763	9.78977	3.51124	11.6693	0.0262968	109.892	7.1628	11.0676	2.17014	0.620401	0.827137	0.431962	12.3135	8.06555	0.214114	0.110585	3.34867	10.9137	16.0271	0.206551	55.7959	25.1988	10.4161	5780.21
4762	4455.05	16.8986	2.04121	10.3177	3.32323	12.0931	0.00332828	149.205	6.44479	8.25346	2.02454	0.520349	0.777224	0.630777	18.9195	7.27462	0.386293	0.219107	11.0013	8.14876	18.108	0.182106	64.9408	4.56717	32.4265	4455.05
4763	618.113	16.1593	3.93485	10.611	4.03347	9.69934	0.0269291	129.044	7.88922	10.8546	2.97567	0.474847	0.694677	0.593924	26.9385	2.20562	0.231018	0.33898	12.2742	12.4227	32.7596	0.805654	40.8278	23.8421	11.0122	618.113
4764	1590.54	13.6216	3.19275	8.30987	3.54885	6.88247	0.00852834	61.0138	4.76758	4.00708	1.69908	0.296837	0.715535	0.563212	7.56839	9.46612	0.323982	0.328781	11.3628	6.68423	51.9008	0.55357	14.0987	6.6698	8.563	1590.54
4765	572.931	9.08179	3.00621	8.96833	5.52299	10.9492	0.00788362	115.142	7.06444	5.3141	1.16902	0.530322	0.609506	0.108636	27.6498	6.44368	0.773756	0.102379	2.37503	5.78069	10.1034	0.64341	26.0613	29.1511	21.8178	572.931
4766	206.088	10.1601	2.81525	10.1796	3.73008	9.63834	0.00461452	95.9956	6.41268	10.0658	1.51437	0.276204	0.792041	0.297643	25.4753	9.26741	0.646929	0.158896	6.85839	1.3879	66.2086	0.52847	18.9219	15.276	31.3362	206.088
4767	482.349	7.23686	3.22439	7.74052	3.40459	18.0136	0.0255246	60.5873	5.76283	4.64675	1.2831	0.248428	0.670417	0.405465	19.3481	8.95714	0.766475	0.175978	3.62399	10.0614	30.185	0.3241	8.93816	4.01619	17.6394	482.349
4768	1068.17	19.0465	2.87595	18.3066	4.22464	7.18201	0.00900718	122.851	6.58723	11.1246	2.17041	0.630278	0.823857	0.787161	21.0217	4.39719	0.599298	0.264606	3.42964	6.00864	15.327	0.584209	43.7	15.9268	14.5132	1068.17
4769	742.708	8.6842	3.46052	18.7233	4.57771	13.9476	0.00776192	71.03	7.14771	2.14027	2.04293	0.45737	0.755932	0.64069	20.4463	7.04029	0.770989	0.0556543	6.33143	5.88799	40.4683	0.82938	72.7585	16.8949	9.1587	742.708
4770	41.2457	12.4427	1.8782	12.1347	4.12203	5.68494	0.00386442	73.7363	7.72056	6.72227	2.28148	0.514204	0.665046	0.901964	22.0823	8.3102	0.428331	0.605638	7.17814	3.89795	38.133	0.112431	66.4467	17.7734	9.01808	41.2457
4771	1412.45	18.7108	3.14674	15.5154	4.03116	7.432	0.0159049	71.7402	10.8531	6.77589	1.89223	0.31088	0.734012	0.439617	15.0622	8.59676	0.843724	0.165123	2.02688	10.2411	0.778189	0.643872	42.3371	14.5358	12.3683	1412.45
4772	414.114	11.3688	3.55551	12.1558	4.78445	8.4592	0.00368168	116.595	4.40774	6.56262	2.6489	0.56103	0.618057	0.605433	13.7723	7.10466	0.322221	0.161663	2.8601	4.44328	7.83634	0.63549	26.0016	5.7962	13.5623	414.114
4773	141.431	11.4206	2.18916	9.47138	4.99792	13.4074	0.0258186	121.792	9.51083	6.4173	1.79387	0.637106	0.836575	0.195521	17.1885	6.60541	0.394725	0.132761	6.56636	6.29028	22.4069	0.489843	39.7478	6.55799	22.3554	141.431
4774	3586.55	9.44016	2.66255	15.2127	3.72506	5.88514	0.0136559	74.5703	5.30414	10.0536	1.54313	0.534065	0.753286	0.499677	14.6528	10.8892	0.79025	0.16641	6.24144	7.83628	32.9054	0.713416	82.0112	26.6257	11.1812	3586.55
4775	6334.68	16.049	2.935	7.58864	4.79516	10.893	0.0029848	74.7083	10.0847	8.77756	2.40617	0.392648	0.729946	0.657881	29.3709	4.99201	0.164586	0.276369	6.67343	4.59003	27.0539	0.494551	75.7447	6.65766	26.6698	6334.68
4776	100.225	10.5728	2.70835	17.759	3.69696	8.79508	0.00351561	80.1136	8.02141	8.48476	2.70291	0.306374	0.764483	0.149079	22.2838	3.45604	0.682559	0.170292	7.33684	12.5681	28.2985	0.312643	100.365	38.537	8.48149	100.225
4777	278.855	19.6475	2.81876	12.7809	3.67156	17.5679	0.00604517	97.0672	5.58149	8.97259	1.64054	0.776743	0.778643	0.232286	24.6054	2.44802	0.621894	0.14971	10.3378	4.62125	1.38631	0.754841	6.19291	9.34633	26.3476	278.855
4778	8161.93	8.35145	2.49813	18.869	4.55025	8.24353	0.00391582	84.9716	5.12725	11.434	1.2555	0.447358	0.652976	0.483282	14.4024	5.02897	0.423264	0.315851	2.40693	9.64157	34.1336	0.504615	76.9059	21.3797	18.0818	8161.93
4779	261.174	15.2644	3.57173	7.20775	4.35179	18.8428	0.013093	95.9818	8.85613	3.69506	1.69905	0.716733	0.604551	0.685034	23.7819	9.32492	0.723098	0.0749041	4.75103	6.94715	8.85621	0.752648	63.5442	7.80708	11.6483	261.174
4780	76.1502	12.9454	3.24974	19.8783	4.47602	10.1187	0.00704695	97.6774	8.48311	9.1147	2.0139	0.653017	0.749331	0.523177	27.7613	4.86656	0.312988	0.185349	11.39	6.2832	6.31498	0.269682	58.6385	25.4785	26.0119	76.1502
4781	4099.71	12.8713	2.0322	14.7774	2.12769	14.6347	0.0177507	70.1881	8.26379	8.39022	2.0903	0.335135	0.716265	0.102705	21.7108	3.71495	0.608173	0.208231	3.7872	10.5747	42.7998	0.609995	59.0374	25.4021	29.8553	4099.71
4782	30.7375	15.516	3.56642	8.40828	3.93062	6.54288	0.0113107	101.934	6.19948	9.68698	2.54448	0.638045	0.874308	0.235558	19.1745	7.47236	0.579396	0.07327	5.94324	12.4709	19.9748	0.308573	65.0201	37.9738	19.7927	30.7375
4783	498.765	17.2134	1.67848	12.1454	4.25588	16.8323	0.0294299	84.5694	4.71062	11.4871	1.3876	0.385733	0.912259	0.363427	33.2328	7.179	0.191536	0.631348	5.52401	1.96041	42.9819	0.934149	72.6862	6.89363	38.2212	498.765
4784	1670.92	12.8475	3.6192	14.6548	3.11442	13.2508	0.0168916	87.872	6.28438	3.72758	2.57535	0.627397	0.709688	0.562302	24.4047	5.05861	0.126807	0.145393	2.39697	4.24243	23.0523	0.397837	30.7639	4.14122	12.1611	1670.92
4785	69.4667	10.9711	1.94742	15.3041	4.39002	5.9171	0.0119183	84.0102	5.93393	6.8723	1.1966	0.502809	0.771357	0.640831	16.1527	4.73048	0.624623	0.316892	4.59986	6.54406	53.3829	0.572635	20.6777	39.0241	24.793	69.4667
4786	804.545	18.1106	2.59979	8.89184	5.62754	12.0973	0.0125046	81.4384	3.51551	9.23331	1.62279	0.262579	0.668673	0.241882	31.3717	3.19783	0.333624	0.316019	6.30995	9.28727	20.263	0.740759	57.3887	5.60138	27.8357	804.545
4787	28.7263	13.6034	2.81759	7.53793	4.10745	13.3922	0.0103879	84.808	10.2567	4.82331	1.38741	0.494733	0.709219	0.404563	26.0532	5.80514	0.796777	0.693194	4.35406	4.38193	49.2945	0.569718	41.6976	31.82	8.65327	28.7263
4788	5321.78	11.4365	4.11558	17.0912	3.74364	11.4161	0.0040273	103.424	12.2156	7.76106	1.59817	0.432852	0.695476	0.721346	22.9446	3.72858	0.319018	0.126517	3.11906	7.06597	70.5645	0.813462	2.64281	26.9506	26.7535	5321.78
4789	7910.99	16.4127	3.55254	17.6788	3.88052	12.7559	0.0142507	101.553	9.27527	10.3222	1.06421	0.678391	0.703246	0.629196	25.6319	6.09348	0.583767	0.721647	3.97767	3.19129	25.6806	0.858938	101.282	6.53385	25.526	7910.99
4790	1441.51	9.80484	2.25393	14.068	6.65202	7.56435	0.0104227	136.391	12.8789	2.96914	1.06084	0.340589	0.728329	0.750301	10.8918	8.94116	0.729149	0.491344	4.19942	11.5488	29.2545	0.81887	54.3493	24.2958	29.055	1441.51
4791	1313.11	13.9395	3.34685	13.9312	3.28774	11.1773	0.00358015	70.8858	5.35723	2.79763	1.90732	0.298403	0.650534	0.863976	30.0145	7.45761	0.886557	0.152554	6.05217	9.71875	19.8794	0.745594	3.96978	8.22578	19.8134	1313.11
4792	1362.51	14.9113	2.95564	16.3461	5.14301	11.376	0.0153345	78.8888	4.33193	6.08558	2.86615	0.718014	0.655609	0.4115	28.7966	7.29262	0.297581	0.486927	9.42703	6.91995	62.6127	0.647361	5.40091	15.6984	34.0357	1362.51
4793	873.153	19.386	3.959	7.1052	4.446	11.3399	0.00422347	93.8711	6.64059	10.6843	1.38397	0.342157	0.617979	0.628556	28.2444	4.74647	0.284405	0.267518	9.16099	1.64755	45.6158	0.152143	42.3319	13.8401	13.1636	873.153
4794	72.8367	14.1219	3.16462	15.6301	4.20076	6.44428	0.00375749	66.3987	7.33195	5.35952	1.36165	0.527701	0.783583	0.189432	20.6555	6.23986	0.358219	0.0912669	2.57833	8.35577	41.9587	0.498407	74.9223	5.66514	15.0326	72.8367
4795	1675.09	14.6327	3.32528	9.45379	3.89936	10.6645	0.00212621	82.3528	6.97711	8.51105	1.51686	0.531472	0.679753	0.260447	23.8445	9.20612	0.729707	0.200885	11.4617	4.24254	31.7405	0.282682	19.6827	28.5945	34.5756	1675.09
4796	129.104	8.36232	3.14546	16.1588	2.42472	16.8728	0.0120634	102.164	9.52854	6.72771	1.28051	0.570077	0.700193	0.431993	33.158	5.67342	0.364782	0.20981	3.89921	5.69976	21.0877	0.189147	89.7071	9.29453	10.5698	129.104
4797	1436.74	10.3492	3.04235	14.4533	3.16676	6.66805	0.03046	72.3804	6.5013	7.83669	2.7001	0.404414	0.80489	0.228765	31.4641	4.44507	0.39975	0.215719	12.5085	3.20536	35.5382	0.222941	86.37	5.02111	18.6521	1436.74
4798	465.515	10.7351	2.85488	8.33275	3.72486	15.9873	0.0137562	130.051	4.5345	8.27511	1.59757	0.441288	0.783547	0.361932	22.5589	4.89979	0.36971	0.151735	9.8562	8.92123	77.3545	0.275208	23.5879	36.0683	28.1843	465.515
4799	87.1084	17.3843	3.86205	13.4267	3.37225	5.62991	0.00841787	109.011	6.12514	5.23822	1.97457	0.551703	0.682832	0.475419	23.0175	7.03077	0.446567	0.159568	12.4616	6.42082	50.9637	0.119406	70.3594	17.3885	12.4	87.1084
4800	2001.29	7.52112	3.35821	11.682	4.40931	10.6537	0.00951339	72.1053	11.1081	7.83761	2.23205	0.228041	0.66873	0.451986	22.7878	3.89419	0.630608	0.353553	11.0858	11.1916	63.8268	0.526953	73.6267	19.733	18.006	2001.29
4801	872.756	19.6846	3.75376	10.2097	4.7938	11.1406	0.00491082	74.1467	5.95139	8.63595	2.56299	0.765563	0.714685	0.641909	26.7024	5.43608	0.49378	0.372455	4.53244	5.91749	34.4243	0.141327	54.5427	6.56823	8.47148	872.756
4802	584.28	8.9899	1.7106	15.8208	4.85632	9.25562	0.0146163	143.874	11.4473	5.88806	1.82161	0.317939	0.63319	0.61793	20.4477	9.75303	0.12487	0.359087	13.5198	5.45779	11.5892	0.586545	25.2394	10.8979	27.5525	584.28
4803	383.74	7.59205	2.91392	11.4894	4.66922	12.0588	0.0155156	109.255	9.24038	3.78873	1.49867	0.657576	0.805584	0.761411	23.5075	10.1609	0.652654	0.207439	4.79906	8.7783	68.5272	0.39289	90.6198	14.1516	28.4709	383.74
4804	919.486	13.0768	2.11066	15.665	3.05876	6.13918	0.0229742	104.286	10.8084	11.4062	1.75543	0.581447	0.616119	0.461223	30.6607	5.20504	0.926273	0.204258	13.509	13.5686	8.6826	0.169364	23.9785	24.7723	19.665	919.486
4805	99.8735	8.96827	2.9565	11.1421	3.7012	13.0363	0.0401642	79.9368	5.39147	7.22068	2.88986	0.77444	0.760409	0.658672	26.352	4.52262	0.584489	0.346011	10.8769	2.32583	25.8964	0.51376	38.2993	17.9519	8.12049	99.8735
4806	2597.27	10.2333	2.96558	9.46915	2.89022	17.0843	0.00415645	119.585	5.09349	7.90346	1.66058	0.606861	0.639777	0.712439	30.11	9.56378	0.668176	0.724166	3.0908	2.71823	56.8782	0.383813	59.3975	11.1688	8.53275	2597.27
4807	24.5305	9.21055	2.66805	10.8557	5.06233	6.7842	0.0057557	77.0383	8.35423	9.53581	2.27293	0.209345	0.754685	0.562986	21.7747	2.68033	0.396928	0.487766	10.0618	8.46882	52.366	0.608868	1.71336	17.7958	11.9956	24.5305
4808	57.9874	7.66849	2.05353	14.1042	3.3968	11.0415	0.00943628	82.6159	8.53632	6.79119	1.88153	0.445903	0.65482	0.682838	16.4711	5.72898	0.492389	0.244215	8.88079	13.8686	30.6866	0.413458	52.2362	20.4864	39.6464	57.9874
4809	9422.73	8.49506	2.20947	7.39595	5.39667	8.12244	0.00834967	83.6192	4.63407	9.76876	1.91182	0.490153	0.75218	0.162572	16.72	6.76966	0.274418	0.131615	12.2841	4.31637	17.1437	0.36466	103.401	17.2213	26.3152	9422.73
4810	33.4236	9.50153	1.46049	17.7711	3.40143	5.92755	0.0299391	130.357	4.78682	4.84063	2.45267	0.348741	0.670424	0.596495	15.3048	3.43129	0.480826	0.0589375	6.52231	8.10584	67.5706	0.755005	51.6998	24.5281	12.3377	33.4236
4811	1231.91	11.3919	2.6379	7.56889	4.09411	22.9028	0.0161034	74.9987	7.37639	5.26854	1.98442	0.442566	0.699559	0.812858	24.9824	4.38037	0.372032	0.0573989	4.42651	6.68964	53.4429	0.299983	7.99041	7.80857	22.0439	1231.91
4812	809.477	15.8269	4.05085	9.28402	3.79581	13.6328	0.00687385	96.841	4.09408	8.36385	2.50771	0.411241	0.73027	0.639592	21.5265	5.56681	0.727199	0.238876	4.971	1.50266	70.4811	0.56296	13.1197	12.3347	28.9582	809.477
4813	194.518	9.42633	3.21438	16.4502	5.18453	10.8259	0.00322612	115.948	8.31204	8.63884	2.01548	0.343003	0.865076	0.152056	24.1863	5.06178	0.407542	0.61596	3.10922	4.74926	14.6129	0.688862	46.8944	22.8526	28.8444	194.518
4814	236.59	15.6768	1.83963	16.6628	4.7698	8.81576	0.00548651	74.5426	5.81643	11.4628	2.89167	0.266807	0.713454	0.409972	17.8635	7.48286	0.700023	0.228877	2.54671	7.44487	33.5307	0.492356	14.4285	17.9593	8.44231	236.59
4815	3951.93	20.238	3.39113	11.3919	3.90117	9.98803	0.00387767	80.1497	5.29279	2.82512	2.01016	0.340836	0.776564	0.563571	20.8746	5.16853	0.643823	0.197607	6.80199	8.99292	61.3883	0.853311	44.5915	6.23049	25.1161	3951.93
4816	1408.74	8.93148	2.46496	8.91316	2.81978	13.3918	0.00972029	75.8469	8.05608	7.96286	2.21556	0.358535	0.681867	0.21479	18.0917	4.74415	0.752949	0.100716	6.38317	5.79144	46.4789	0.567442	65.0281	5.40241	27.6506	1408.74
4817	263.102	19.7286	2.46295	15.5269	3.84111	11.0639	0.00578665	107.565	8.27001	4.69384	2.31529	0.321172	0.697092	0.330732	18.9713	3.77086	0.435161	0.34817	10.452	1.14561	15.9038	0.708603	2.10831	38.5487	11.6908	263.102
4818	623.182	13.4903	3.24095	13.6435	4.1778	11.5173	0.00813797	72.6543	2.20366	5.77436	2.5748	0.689325	0.621402	0.370781	14.5944	4.57097	0.314264	0.134789	6.37338	10.0776	19.4934	0.178254	3.23207	10.2903	9.06673	623.182
4819	10.246	14.9664	2.5889	11.2428	5.20534	17.2291	0.00565408	121.455	6.06361	8.67302	1.58394	0.66022	0.68935	0.685323	19.8017	9.88585	0.594047	0.608589	4.54116	11.2163	31.4686	0.903255	47.4484	6.36618	38.2448	10.246
4820	131.264	19.341	2.75276	19.1217	4.12715	15.8488	0.00960413	95.2906	4.35139	2.01468	1.39725	0.299667	0.787255	0.261468	33.8907	2.32156	0.490375	0.742342	7.27299	1.65746	23.7408	0.857414	77.5592	24.6693	10.0985	131.264
4821	3232.8	13.0842	1.92432	12.1656	4.07902	10.007	0.0102668	118.247	8.61395	9.65332	1.53672	0.570103	0.671248	0.0310875	8.97839	10.0047	0.604333	0.114633	3.1525	5.41269	22.005	0.707197	93.9681	9.47415	33.6681	3232.8
4822	2146.04	11.1734	1.6983	13.0991	3.72736	11.1951	0.00780681	108.192	10.3062	7.53289	1.63815	0.434458	0.918716	0.35616	16.6103	8.79063	0.794801	0.426198	1.61667	3.99457	51.6894	0.746256	74.2939	18.6532	25.3125	2146.04
4823	94.5937	13.0398	3.37062	11.2322	3.6214	10.0426	0.00792678	76.9183	6.83334	4.32299	2.84678	0.53037	0.626331	0.786969	14.4736	6.51923	0.633379	0.124375	5.01612	7.27578	15.7064	0.736316	60.4719	6.83005	13.7701	94.5937
4824	2790.76	20.961	4.27871	10.6589	3.79068	11.2125	0.0107637	117.65	6.91028	7.44345	1.91222	0.508013	0.612515	0.208707	9.83088	2.53836	0.200663	0.500568	4.49651	12.2605	10.3184	0.372909	55.8779	11.8154	29.3696	2790.76
4825	15.7637	7.22561	2.52108	10.5348	2.53651	10.8078	0.0159335	87.1023	6.8588	4.97445	1.69309	0.487483	0.797903	0.80325	33.5016	7.5139	0.318443	0.154121	6.64207	2.85499	73.7365	0.242004	7.88742	7.81001	38.022	15.7637
4826	296.555	11.0164	2.7584	8.56641	3.67287	6.2245	0.0048808	125.656	2.26749	10.9767	2.0198	0.279935	0.711483	0.542581	13.6491	5.31679	0.440792	0.136083	4.15023	13.5341	38.5164	0.67237	41.278	8.76312	16.3952	296.555
4827	2051.64	12.5048	3.76938	17.62	3.48504	10.1064	0.0329362	76.2915	10	8.85471	2.03252	0.568423	0.641455	0.149002	9.0373	4.23502	0.450909	0.0947863	10.548	12.086	1.56779	0.0563386	70.6491	27.6797	20.4381	2051.64
4828	1598.59	11.7017	3.14482	7.09324	6.82878	5.71591	0.0090947	74.8595	3.83948	9.3946	1.30413	0.402184	0.729242	0.568114	9.36559	5.59949	0.187751	0.655213	8.76888	8.49545	41.3108	0.425624	53.4318	7.29159	22.2334	1598.59
4829	1762.65	13.9859	2.23569	13.1149	2.87149	9.19378	0.0206932	141.583	11.9149	8.09336	2.49712	0.391047	0.677173	0.111662	16.5118	4.46064	0.595123	0.429941	2.92686	2.33092	18.2624	0.521512	43.928	15.2959	13.9472	1762.65
4830	1640.32	12.1936	2.91194	16.0846	3.99716	9.45041	0.0193188	87.2072	5.17891	5.36269	2.23543	0.374699	0.635664	0.341805	27.4283	8.55755	0.475035	0.0980763	7.65464	12.2992	1.04069	0.498701	83.2678	10.1528	31.0894	1640.32
4831	155.385	9.08926	1.7148	15.9222	5.53784	9.84642	0.00812402	79.2869	10.1246	2.76861	1.16202	0.552968	0.626951	0.527572	21.3758	2.33366	0.585919	0.327756	7.47253	12.169	43.2975	0.327912	43.9636	6.38138	14.6964	155.385
4832	429.228	11.3574	3.37026	14.4672	4.96462	10.1927	0.0148914	79.3661	6.54019	2.95239	1.55351	0.280139	0.711344	0.652889	14.1081	1.8804	0.837323	0.292038	1.96553	5.36192	50.0851	0.626086	52.1887	7.65595	19.3581	429.228
4833	1286.21	15.263	2.5153	8.39577	3.92176	6.40194	0.00446654	92.5647	12.3843	2.33584	2.78846	0.640996	0.705126	0.431012	28.0146	4.5434	0.562049	0.115326	5.87148	8.29951	69.1121	0.367767	44.7221	4.36762	27.9782	1286.21
4834	452.607	8.50408	3.42414	11.0394	3.2907	8.29601	0.0131584	132.8	10.6188	6.50126	1.42379	0.544752	0.948443	0.358883	22.9901	6.79286	0.284998	0.369503	11.3595	3.61961	58.1081	0.721171	99.5011	8.76224	25.0585	452.607
4835	37.5793	9.5525	1.79783	12.885	5.51114	8.67707	0.00838226	64.2712	9.62033	9.51774	2.93009	0.560467	0.666213	0.493726	23.3759	7.46281	0.831046	0.200781	8.41359	8.55403	44.6989	0.552761	72.8093	4.92462	33.0459	37.5793
4836	111.188	8.53087	3.23048	13.7817	2.49748	10.2518	0.0143026	111.965	4.36025	9.12405	2.93354	0.346786	0.67834	0.742537	16.6253	4.37505	0.398051	0.303618	10.7841	12.4455	74.1649	0.618386	44.3248	27.9974	32.9484	111.188
4837	417.809	16.9881	4.07651	9.5471	5.12489	15.0637	0.0027893	94.3967	3.95082	7.93408	1.12608	0.657923	0.754885	0.858643	22.9843	5.69648	0.571827	0.466941	2.63305	5.88578	38.9315	0.32938	14.823	11.3419	12.9787	417.809
4838	84.7347	17.1998	2.48099	9.98913	5.03759	9.89785	0.00466775	141.032	7.17708	6.08697	2.16075	0.669658	0.65474	0.115418	18.6115	6.46685	0.475561	0.221355	4.38202	11.4313	14.1299	0.665017	67.6374	6.58502	23.5654	84.7347
4839	1115.39	19.7437	2.92134	12.2878	3.22623	11.1814	0.0124572	77.3824	3.13904	5.41228	2.20073	0.604785	0.655118	0.535467	22.4752	3.35306	0.535275	0.163868	1.78922	3.8298	10.4109	0.623428	22.9546	11.7077	38.0136	1115.39
4840	115.934	7.76581	3.7878	13.3025	4.31413	10.2992	0.0263235	87.0665	6.19449	8.18282	2.17677	0.351261	0.626371	0.859673	13.2366	3.42698	0.710003	0.155404	3.77211	4.43328	58.3388	0.0487492	29.9104	4.34469	13.9359	115.934
4841	973.939	13.191	3.19258	14.2269	4.21107	7.15653	0.0134591	82.5813	6.96082	4.98683	1.7823	0.618618	0.701445	0.327751	16.931	2.55676	0.788578	0.310639	8.86243	5.91036	18.3571	0.436166	32.1134	16.4417	21.2083	973.939
4842	423.913	9.72602	1.99408	14.8097	4.55501	9.20032	0.0286722	73.378	11.2105	6.55489	1.73469	0.446261	0.852906	0.241457	18.067	5.61301	0.838098	0.72101	2.96898	5.12391	37.6902	0.385503	73.8242	19.8192	13.4048	423.913
4843	150.369	15.8435	1.77909	8.37896	5.72767	16.639	0.00675521	83.5817	12.4831	4.57696	1.29061	0.480431	0.788531	0.149301	17.4963	6.2023	0.53925	0.600468	12.8234	4.92106	29.7872	0.611937	8.74656	28.9943	12.3418	150.369
4844	228.452	20.7032	2.57724	10.2455	2.35335	5.76747	0.0036251	80.0282	4.68175	5.43512	2.5708	0.42205	0.873731	0.372195	13.3071	8.65291	0.388122	0.216741	7.76879	3.42698	9.82934	0.925285	22.7223	38.061	13.0984	228.452
4845	1112.65	11.6578	3.9524	18.4796	3.24514	5.93401	0.0478994	85.7044	8.07584	2.69545	2.57092	0.351052	0.819632	0.344134	28.8281	5.89811	0.81121	0.103489	3.54922	5.32856	70.0343	0.510745	24.5665	10.2865	14.5973	1112.65
4846	1833.45	9.04993	3.24993	16.4648	2.34816	11.8261	0.011185	67.1161	7.84297	6.44927	1.56049	0.692704	0.700218	0.443512	17.0299	5.29459	0.479768	0.132426	11.8453	6.61755	18.6394	0.555444	28.0487	36.987	14.7013	1833.45
4847	341.453	10.2708	2.65455	14.4692	5.45552	13.0703	0.0114268	63.0271	4.30746	5.41516	1.79857	0.409112	0.690444	0.629536	13.6075	6.80684	0.483203	0.194467	5.81878	12.617	46.8071	0.375172	28.0337	5.04228	11.5528	341.453
4848	85.8898	13.4242	4.35152	7.05656	5.65967	5.07335	0.00966685	67.4638	7.80409	8.88693	2.08983	0.521302	0.715063	0.697882	23.117	6.63996	0.459512	0.405599	2.55176	6.20823	7.33947	0.275417	62.5499	4.38884	10.2101	85.8898
4849	194.621	10.0556	3.6342	12.3192	3.91403	13.2611	0.0072672	138.261	5.80085	7.53994	2.54595	0.616184	0.622111	0.520038	13.4036	2.96699	0.683265	0.152566	3.28065	2.34685	16.6839	0.488456	14.8028	34.0667	8.61206	194.621
4850	5855.86	17.9947	1.82575	17.4382	4.52795	9.64024	0.00769874	64.1884	6.60052	10.8441	2.61892	0.480559	0.672424	0.342157	10.6766	9.62065	0.541337	0.286518	10.4095	5.92236	80.6415	0.280201	62.1663	4.87665	16.1121	5855.86
4851	6687.08	11.3729	1.89672	11.3694	3.45794	12.6513	0.0235728	124.778	5.36136	9.0378	2.66363	0.626579	0.762344	0.660172	17.8355	5.52727	0.494034	0.63953	5.39712	7.07303	25.6919	0.574471	59.1095	38.059	35.865	6687.08
4852	6.94892	12.4119	3.48872	9.34672	3.43094	10.6606	0.0024682	93.7699	10.7336	9.22624	2.45656	0.43435	0.931753	0.632561	20.5399	5.70395	0.635886	0.386797	9.5355	8.56161	57.5429	0.466031	40.2185	28.8964	20.6339	6.94892
4853	440.306	11.876	1.58215	14.0103	4.49333	9.00918	0.00781696	95.1964	9.95632	6.43175	2.84762	0.22801	0.776928	0.667782	17.5956	3.8069	0.733367	0.296567	5.47102	5.69155	25.9638	0.344617	56.9137	4.85381	10.4952	440.306
4854	1002.77	20.9949	2.02621	8.53873	5.34962	13.214	0.00814267	92.0747	5.76155	4.55302	1.42954	0.328467	0.743957	0.357431	32.2049	5.36886	0.845071	0.238409	4.84099	3.90729	67.4291	0.945792	11.5374	8.42114	33.4965	1002.77
4855	2700.24	20.6856	4.15903	11.1909	4.06006	18.6582	0.0137483	123.225	4.96125	7.38112	1.64749	0.516277	0.657973	0.375011	16.7791	6.00349	0.472214	0.254395	8.34876	6.29982	18.8569	0.203441	89.6537	21.7159	15.3703	2700.24
4856	2045.82	10.1031	2.38044	10.5057	5.5125	6.81551	0.00822109	80.2044	8.66008	10.5378	1.33289	0.74387	0.685324	0.558151	25.4525	6.01832	0.202797	0.464477	2.61362	7.63223	39.5639	0.219562	20.2609	15.142	18.3764	2045.82
4857	608.269	18.9979	3.07851	17.7495	3.74127	10.6427	0.0191985	98.2429	3.87277	6.09044	2.98232	0.266339	0.715878	0.814365	22.0622	4.7135	0.688805	0.425469	4.10221	8.90782	31.8945	0.220249	24.7094	36.7644	13.5058	608.269
4858	116.4	14.7121	2.84434	10.5972	3.97913	8.76317	0.00696035	67.1691	9.29245	7.8123	1.51297	0.777888	0.641487	0.805702	24.119	3.56562	0.577105	0.16762	3.88443	2.01899	28.5641	0.732394	64.2064	18.7051	8.21456	116.4
4859	9951.81	10.6575	3.08384	14.5879	4.53888	14.1489	0.0119825	102	2.28558	4.60294	1.61921	0.576141	0.680768	0.516212	17.0826	4.25465	0.89861	0.122679	3.68706	9.75732	27.623	0.1682	57.0501	5.66592	15.1561	9951.81
4860	1330.41	12.7825	3.36493	10.1187	2.83581	6.72972	0.0661271	107.042	6.09894	11.6455	1.89393	0.525754	0.726617	0.280403	8.49298	3.90641	0.602038	0.312392	2.54231	10.5057	49.4054	0.956933	7.46261	37.1629	8.04361	1330.41
4861	5286.06	19.3228	3.47504	11.1962	2.43501	9.97913	0.0145888	64.2812	8.6296	2.65934	1.1251	0.505448	0.6944	0.800133	11.1947	7.69908	0.799711	0.961117	4.99645	5.92239	21.2428	0.478208	85.3444	14.2381	12.3452	5286.06
4862	382.092	10.0765	2.90924	14.2269	4.60969	12.1313	0.00906227	86.5036	8.85329	6.30743	1.58198	0.669202	0.891302	0.43048	11.2166	7.72552	0.156125	0.376868	3.49219	1.9167	24.3941	0.801457	43.8249	13.9212	38.3202	382.092
