"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5096",163,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5097",164,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5098",165,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5099",166,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5100",167,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5101",168,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5102",169,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5103",170,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5104",171,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5105",172,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5106",173,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5107",174,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5108",175,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5109",176,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5110",177,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5111",178,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5112",179,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5113",180,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5114",181,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5115",182,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5116",183,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5117",184,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5118",185,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5119",186,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5120",187,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5121",188,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5122",189,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5123",190,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5124",191,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5125",192,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5126",193,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5127",194,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5128",195,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5129",196,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5130",197,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5131",198,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5132",199,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5133",200,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5134",201,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5135",202,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5136",203,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5137",204,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5138",205,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5139",206,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5140",207,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5141",208,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5142",209,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5143",210,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5144",211,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5145",212,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5146",213,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5147",214,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5148",215,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5149",216,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5150",217,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5151",218,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5152",219,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5153",220,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5154",221,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5155",222,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5156",223,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5157",224,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5158",225,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5159",226,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5160",227,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5161",228,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5162",229,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5163",230,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5164",231,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5165",232,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5166",233,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5167",234,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5168",235,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5169",236,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5170",237,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5171",238,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5172",239,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5173",240,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5174",241,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5175",242,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5176",243,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5177",244,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5178",245,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5179",246,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5180",247,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5181",248,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5182",249,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5183",250,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5184",251,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5185",252,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5186",253,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5187",254,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5188",255,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5189",256,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5190",257,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5191",258,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5192",259,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5193",260,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5194",261,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5195",262,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5196",263,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5197",264,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5198",265,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5199",266,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5200",267,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5201",268,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5202",269,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5203",270,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5204",271,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5205",272,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5206",273,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5207",274,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5208",275,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5209",276,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5210",277,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5211",278,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5212",279,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5213",280,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5214",281,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5215",282,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5216",283,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5217",284,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5218",285,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5219",286,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5220",287,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5221",288,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5222",289,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5223",290,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5224",291,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5225",292,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5226",293,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5227",294,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5228",295,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5229",296,"beta",0.011231825,0.012891365,0.01482434,0.01888845,0.02570145,0.033871275,0.04252149,0.049834275,0.058148855
"5230",60,"c",7.6217775,8.292283,9.32681,11.1243,13.5935,16.170325,18.29389,19.1882,19.46923
"5231",61,"c",7.6217775,8.292283,9.32681,11.1243,13.5935,16.170325,18.29389,19.1882,19.46923
"5232",62,"c",7.6217775,8.2922825,9.326809,11.1243,13.5935,16.170325,18.29291,19.187915,19.46923
"5233",63,"c",7.6217775,8.292271,9.326802,11.12405,13.5935,16.170325,18.25793,19.18299,19.46923
"5234",64,"c",7.6217775,8.292213,9.326768,11.1234,13.59345,16.170175,18.25484,19.182725,19.46923
"5235",65,"c",7.59556825,8.2920025,9.326625,11.121775,13.59335,16.1697,18.25046,19.17614,19.4691775
"5236",66,"c",7.59548775,8.2913695,9.261941,11.117975,13.593,16.155825,18.24521,19.16233,19.468925
"5237",67,"c",7.57835325,8.2898225,9.220901,11.10265,13.55455,16.1537,18.20783,19.139085,19.4246375
"5238",68,"c",7.54400275,8.0928585,9.208163,11.082275,13.51615,16.1392,18.17308,19.113415,19.4230675
"5239",69,"c",7.46471,8.080023,9.173652,11.067325,13.49255,16.0902,18.11876,19.049885,19.4190825
"5240",70,"c",7.34922325,8.0772385,9.063626,11.032925,13.44115,16.058975,18.04146,18.972665,19.3451775
"5241",71,"c",7.2536945,7.7965725,8.928643,10.97405,13.3803,15.984525,17.93744,18.828715,19.2029425
"5242",72,"c",7.09096475,7.675701,8.907686,10.8876,13.29195,15.765925,17.8112,18.654205,19.163815
"5243",73,"c",6.94530325,7.649118,8.822679,10.761825,13.1383,15.5506,17.62505,18.49318,19.1252675
"5244",74,"c",6.86129575,7.630526,8.782038,10.5661,13.0104,15.34965,17.42234,18.198835,18.9929925
"5245",75,"c",6.59201,7.546191,8.621789,10.368775,12.7996,15.134075,17.25939,17.90949,18.757675
"5246",76,"c",6.30029875,7.446888,8.241667,10.197075,12.49825,14.8038,16.8987,17.795895,18.55194
"5247",77,"c",5.88678975,7.0090555,8.016041,9.8519925,12.13605,14.424775,16.5244,17.541575,18.29698
"5248",78,"c",5.66936925,6.7308225,7.724393,9.4988225,11.83725,14.02665,16.19925,17.231205,18.053505
"5249",79,"c",5.4372165,6.1871605,7.31433,9.1045525,11.41425,13.56725,15.68764,16.966665,17.6800975
"5250",80,"c",5.24340675,5.735497,6.836086,8.632315,10.9757,13.084925,15.17216,16.5971,17.2483975
"5251",81,"c",4.92995425,5.569069,6.459441,8.1692075,10.50475,12.56375,14.65642,16.198395,16.8513875
"5252",82,"c",4.727025,5.233539,6.004365,7.7603675,9.97796,12.185575,14.15298,15.615135,16.434335
"5253",83,"c",4.450487,4.9577125,5.723347,7.2540725,9.504735,11.651775,13.6154,15.05614,15.95154
"5254",84,"c",4.21454375,4.8010625,5.440675,6.89344,8.90038,11.0797,13.08857,14.28714,15.6115375
"5255",85,"c",4.04782825,4.5636045,5.280671,6.58745,8.54047,10.61545,12.66148,13.844545,15.2974975
"5256",86,"c",3.823826,4.3520215,5.062407,6.3110375,8.047785,10.1945,12.34726,13.462635,14.57894
"5257",87,"c",3.61118525,4.077356,4.881694,6.00374,7.71431,9.7994,12.03371,13.07831,14.1083675
"5258",88,"c",3.4612705,3.9687475,4.709697,5.8594675,7.421735,9.47678,11.68161,12.725415,13.9295225
"5259",89,"c",3.35120175,3.9308305,4.506889,5.655175,7.17795,9.1713275,11.31147,12.44478,13.8244525
"5260",90,"c",3.263394,3.836792,4.356337,5.49361,7.026945,9.0207625,11.05643,12.418205,13.8045975
"5261",91,"c",3.241111,3.6800595,4.256756,5.3845025,6.89461,8.8867975,10.81496,12.34333,13.590335
"5262",92,"c",3.23910175,3.605954,4.186407,5.2988125,6.81252,8.741175,10.72473,12.34333,13.21735
"5263",93,"c",3.2235235,3.5331245,4.113686,5.2661725,6.701965,8.61739,10.62041,12.09819,12.9326825
"5264",94,"c",3.2230825,3.513287,4.014778,5.23032,6.666635,8.52495,10.59541,11.975805,12.80903
"5265",95,"c",3.1969565,3.4974845,3.932412,5.2079475,6.62178,8.4800375,10.51962,11.975805,12.79916
"5266",96,"c",3.09962,3.4974835,3.929042,5.2024525,6.560205,8.475455,10.504,11.85625,12.7564375
"5267",97,"c",3.09542575,3.4619825,3.918106,5.1876875,6.54583,8.4714575,10.504,11.774075,12.7313575
"5268",98,"c",3.03669675,3.3961105,3.867739,5.1651725,6.54582,8.4226475,10.49102,11.774075,12.6847375
"5269",99,"c",3.0149075,3.39116,3.858244,5.1651725,6.54582,8.36834,10.44701,11.774075,12.6413175
"5270",100,"c",3.0149075,3.3793035,3.837331,5.1651725,6.54582,8.36834,10.44393,11.774075,12.60945
"5271",101,"c",3.0149075,3.374031,3.824834,5.15545,6.52746,8.36834,10.42838,11.774075,12.586225
"5272",102,"c",3.0149075,3.3719505,3.824834,5.15822,6.513865,8.4119825,10.42838,11.774075,12.5715
"5273",103,"c",3.0149075,3.371238,3.824834,5.1651725,6.513865,8.4226475,10.44625,11.774075,12.5715
"5274",104,"c",3.0149075,3.3710195,3.824834,5.1651725,6.513865,8.4226475,10.44549,11.774075,12.587745
"5275",105,"c",3.0149075,3.370972,3.824834,5.1651725,6.513865,8.4226475,10.44476,11.94897,12.6044625
"5276",106,"c",3.0149075,3.370953,3.824312,5.1858125,6.513865,8.4226475,10.47635,11.943175,12.6616475
"5277",107,"c",3.0149075,3.3705255,3.822377,5.19395,6.513865,8.4714575,10.47041,11.93035,12.7143475
"5278",108,"c",3.0149075,3.368863,3.821477,5.192555,6.50601,8.4714575,10.46474,11.975805,12.72957
"5279",109,"c",3.0149075,3.368046,3.821081,5.2070425,6.513865,8.4714575,10.45934,11.975805,12.7631825
"5280",110,"c",3.0149075,3.3676755,3.820919,5.2070425,6.519425,8.4714575,10.45421,11.975805,12.77942
"5281",111,"c",3.0149075,3.3675045,3.825108,5.2070425,6.52657,8.4971,10.5031,11.975805,12.7974275
"5282",112,"c",3.0149075,3.3674475,3.825106,5.20921,6.552835,8.509545,10.51717,11.975805,12.815435
"5283",113,"c",3.0149075,3.367419,3.83824,5.2096675,6.58503,8.5095,10.58641,11.975805,12.822495
"5284",114,"c",3.0149075,3.3674095,3.83824,5.2096675,6.62389,8.514545,10.69911,11.999935,12.823825
"5285",115,"c",3.0149075,3.3674095,3.83824,5.2070425,6.633105,8.514545,10.74732,12.056705,12.86135
"5286",116,"c",3.0149075,3.3674095,3.83824,5.2096675,6.640645,8.5274,10.74728,12.09874,12.98001
"5287",117,"c",3.08444375,3.3674095,3.862591,5.2096675,6.659,8.543295,10.74726,12.09874,13.115735
"5288",118,"c",3.08444375,3.395687,3.862591,5.2228025,6.673655,8.5805375,10.80654,12.09874,13.456325
"5289",119,"c",3.1010285,3.395687,3.862591,5.2232175,6.69359,8.5805375,10.83688,12.180465,13.575905
"5290",120,"c",3.160456,3.395687,3.87288,5.242995,6.70941,8.60018,10.89877,12.18099,13.6549325
"5291",121,"c",3.17700725,3.395687,3.872862,5.2669125,6.729055,8.60018,10.89913,12.18099,13.689975
"5292",122,"c",3.178095,3.461883,3.872862,5.2845075,6.83927,8.679965,10.97384,12.282165,13.728155
"5293",123,"c",3.178095,3.4858975,3.872853,5.3314325,6.89438,8.7469775,11.1,12.327365,13.7526675
"5294",124,"c",3.18233175,3.495179,3.926765,5.3314325,6.927255,8.85793,11.18865,12.440895,13.790175
"5295",125,"c",3.19883275,3.495179,3.966023,5.37736,6.99103,8.884255,11.212,12.501035,13.844435
"5296",126,"c",3.19883275,3.495179,3.976778,5.3950575,7.007955,8.9555825,11.38943,12.50177,13.869815
"5297",127,"c",3.19883275,3.4960135,3.98735,5.426355,7.055785,9.080255,11.39741,12.67985,13.876085
"5298",128,"c",3.25170325,3.497483,4.012523,5.443425,7.13778,9.1877725,11.54551,12.75096,14.0232125
"5299",129,"c",3.261589,3.5302485,4.012523,5.4650575,7.18121,9.3165625,11.66155,12.763405,14.1230325
"5300",130,"c",3.26199325,3.5302485,4.014519,5.4854075,7.262375,9.4268025,11.79666,12.865695,14.2844575
"5301",131,"c",3.2655175,3.532426,4.109446,5.560555,7.301315,9.494115,11.91472,12.9882,14.499845
"5302",132,"c",3.2685335,3.541427,4.109445,5.57393,7.334225,9.5506225,11.97851,13.27999,14.556125
"5303",133,"c",3.2851395,3.5561005,4.190697,5.6245625,7.361765,9.6796425,12.02995,13.45229,14.7730875
"5304",134,"c",3.300472,3.5561005,4.27272,5.66695,7.428715,9.769405,12.08715,13.67743,14.99921
"5305",135,"c",3.3139425,3.5561005,4.309406,5.71582,7.480895,9.84516,12.17738,13.75847,15.2656375
"5306",136,"c",3.316384,3.561752,4.361132,5.7852525,7.505805,9.9518925,12.32288,13.920545,15.4281575
"5307",137,"c",3.35774325,3.563747,4.428639,5.85083,7.580315,10.05485,12.5388,13.93698,15.6199925
"5308",138,"c",3.35774325,3.5845545,4.509698,5.9188725,7.681305,10.1314,12.68219,14.15145,15.8006775
"5309",139,"c",3.35774325,3.5898245,4.513556,5.9253075,7.77535,10.21485,12.81294,14.427285,16.19619
"5310",140,"c",3.41184625,3.691579,4.584964,5.9455425,7.824725,10.291825,12.97662,14.61363,16.4307175
"5311",141,"c",3.417266,3.7887595,4.646156,5.97518,7.869875,10.385875,13.04953,14.802065,16.5917625
"5312",142,"c",3.4226335,3.819453,4.693281,6.0637075,7.91516,10.43045,13.12652,14.97739,16.6363425
"5313",143,"c",3.428001,3.8253275,4.790096,6.11502,8.01866,10.5213,13.21546,15.119655,16.8459325
"5314",144,"c",3.43264175,3.838945,4.836871,6.14194,8.05434,10.5778,13.29157,15.340565,17.3681275
"5315",145,"c",3.464063,3.8638655,4.861304,6.2686225,8.075755,10.7367,13.4141,15.524255,17.6339975
"5316",146,"c",3.48344175,3.8773675,4.899755,6.3155625,8.14865,10.8817,13.52898,15.68816,17.9369875
"5317",147,"c",3.48880925,3.9419795,4.93211,6.37235,8.22339,10.966025,13.69973,15.890115,18.2703275
"5318",148,"c",3.49417675,4.0328275,5.000195,6.422915,8.314505,11.07795,13.7885,16.03227,18.6049475
"5319",149,"c",3.49707425,4.1062375,5.061643,6.454125,8.45017,11.20935,13.99292,16.19889,18.862545
"5320",150,"c",3.5155125,4.11127,5.135772,6.547285,8.554855,11.39475,14.05079,16.372605,19.075995
"5321",151,"c",3.53007475,4.1923025,5.18854,6.62018,8.62966,11.5467,14.27219,16.545235,19.291645
"5322",152,"c",3.552693,4.224788,5.190355,6.7211925,8.756835,11.72285,14.42572,16.76877,19.642655
"5323",153,"c",3.57187675,4.2450325,5.227337,6.8275375,8.861075,11.915325,14.66614,17.03422,19.9330725
