"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6548",133,"lambda",0.0096955945,0.01246686,0.01647227,0.02644065,0.04055665,0.0549385,0.07131272,0.08387968,0.0973895349999999
"6549",134,"lambda",0.00970567925,0.012471375,0.01647757,0.026465225,0.0405669,0.055000175,0.07132714,0.083881075,0.0976188
"6550",135,"lambda",0.0097147345,0.012475385,0.01648229,0.026472275,0.0405757,0.05503425,0.07133982,0.08388223,0.0978325325
"6551",136,"lambda",0.009722848,0.012478885,0.01648664,0.026478475,0.0405833,0.0550392,0.07135096,0.08388325,0.0980316825
"6552",137,"lambda",0.009730137,0.01248208,0.01649823,0.02648385,0.04058985,0.055043625,0.07136083,0.08388413,0.0982171775
"6553",138,"lambda",0.0097366635,0.012484875,0.016526,0.0264885,0.0405955,0.055047475,0.07136943,0.083884785,0.09838993
"6554",139,"lambda",0.0097425195,0.012487365,0.01655114,0.0264926,0.04060035,0.055050925,0.07137703,0.08388541,0.0985507
"6555",140,"lambda",0.00974777225,0.012489555,0.01657654,0.026511225,0.0406045,0.0550539,0.07138363,0.083885915,0.09871109
"6556",141,"lambda",0.009752478,0.01249154,0.01659979,0.0265127,0.0406081,0.05505655,0.07162063,0.083886295,0.09886437
"6557",142,"lambda",0.00975669875,0.01249332,0.0166209,0.026515275,0.0406112,0.055058925,0.07183733,0.08388666,0.0990070225
"6558",143,"lambda",0.00976048025,0.012494905,0.01664009,0.026517525,0.04061395,0.055061,0.07185981,0.083887,0.09913963
"6559",144,"lambda",0.00976386925,0.01249629,0.01665755,0.0265188,0.04061625,0.0550628,0.07188037,0.08388723,0.0992629125
"6560",145,"lambda",0.009766912,0.012497475,0.01667087,0.026518825,0.0406182,0.05506445,0.07189934,0.083887445,0.099377395
"6561",146,"lambda",0.00976963425,0.012498565,0.01667269,0.026518825,0.04061995,0.055065875,0.07191665,0.083887645,0.0994839175
"6562",147,"lambda",0.009772077,0.01249955,0.01667418,0.026518825,0.0406214,0.055067175,0.07193032,0.083887835,0.0995829475
"6563",148,"lambda",0.0097742665,0.012500435,0.01667562,0.026518825,0.04062265,0.055068275,0.07193074,0.083887915,0.09967501
"6564",149,"lambda",0.009776228,0.012501125,0.01667686,0.026518825,0.0406238,0.05506925,0.07193112,0.083888085,0.0997601524999999
"6565",150,"lambda",0.00977798775,0.01250181,0.01668423,0.02651885,0.0406247,0.05509405,0.07193138,0.08388815,0.0998651699999999
"6566",151,"lambda",0.009779561,0.0125024,0.0166927,0.02651885,0.04062555,0.05511745,0.07193169,0.083888305,0.0999790424999999
"6567",152,"lambda",0.00978096875,0.01250299,0.01670035,0.026518925,0.04062625,0.055138525,0.07193189,0.083888355,0.1000842925
"6568",153,"lambda",0.00978223625,0.01250348,0.0167072,0.026518925,0.04062685,0.0551575,0.07193206,0.0838884,0.1001816825
"6569",154,"lambda",0.009783374,0.01250387,0.01671342,0.026518925,0.0406274,0.055174525,0.0719323,0.083888445,0.10027145
"6570",155,"lambda",0.00978438775,0.01250426,0.01671909,0.026518925,0.04062785,0.055186975,0.07193244,0.08388848,0.10035493
"6571",156,"lambda",0.00978530275,0.012504555,0.01672414,0.026518925,0.0406282,0.05519275,0.07193256,0.08388851,0.1004317875
"6572",157,"lambda",0.009786119,0.012504945,0.01672882,0.026518925,0.04062855,0.05519785,0.07193266,0.083888635,0.1005022125
"6573",158,"lambda",0.0097868575,0.01250514,0.01673296,0.026518925,0.04062885,0.05520245,0.07193275,0.08388866,0.10056797
"6574",159,"lambda",0.009787513,0.01250543,0.01673666,0.026518925,0.0406291,0.055206475,0.07193283,0.08388868,0.1006287725
"6575",160,"lambda",0.00978810125,0.012505625,0.01674008,0.026518925,0.0406293,0.055207225,0.0719329,0.0838887,0.1006846675
"6576",161,"lambda",0.009788627,0.01250582,0.01674314,0.026518925,0.0406295,0.0552079,0.07193296,0.08388872,0.100735845
"6577",162,"lambda",0.0097891055,0.01250592,0.01674593,0.026518925,0.04062965,0.0552085,0.07193302,0.083888735,0.1007834975
"6578",163,"lambda",0.00978952725,0.012506115,0.01674845,0.026518925,0.0406298,0.055209025,0.07193306,0.08388875,0.10082772
"6579",164,"lambda",0.0097899075,0.01250621,0.01675071,0.026518925,0.04062995,0.055209475,0.0719331,0.08388876,0.10086813
"6580",165,"lambda",0.00979024625,0.01250631,0.01675269,0.026518925,0.04063,0.055209925,0.07193314,0.08388877,0.100905825
"6581",166,"lambda",0.0097905535,0.0125065,0.01675458,0.026518925,0.0406301,0.0552103,0.07193326,0.08388878,0.10094047
"6582",167,"lambda",0.00979082975,0.0125065,0.0167562,0.026518925,0.0406302,0.0552106,0.07193329,0.08388879,0.1009725425
"6583",168,"lambda",0.0097910745,0.0125066,0.01675773,0.026518925,0.04063025,0.0552109,0.07193332,0.083888795,0.1010022325
"6584",169,"lambda",0.00979129875,0.012506695,0.01675908,0.026518925,0.0406303,0.055211125,0.07193334,0.083888805,0.1010290625
"6585",170,"lambda",0.00979149675,0.01250679,0.01676034,0.026518925,0.0406304,0.05521135,0.07193336,0.08388881,0.1010546075
"6586",171,"lambda",0.00979167425,0.01250679,0.01676142,0.026518925,0.04063045,0.055211575,0.07193337,0.083888815,0.10107796
"6587",172,"lambda",0.00979183075,0.01250689,0.01676241,0.026518925,0.04063045,0.055211725,0.07193339,0.08388882,0.10109912
"6588",173,"lambda",0.0097919715,0.01250689,0.01676331,0.026518925,0.0406305,0.05521195,0.0719334,0.083888825,0.1011192325
"6589",174,"lambda",0.00979210175,0.012506985,0.01676412,0.026518925,0.0406305,0.055212025,0.07193341,0.083888825,0.1011372475
"6590",175,"lambda",0.00979221675,0.012506985,0.01676493,0.026518925,0.0406305,0.055212175,0.07193342,0.08388883,0.1011542625
"6591",176,"lambda",0.00979232125,0.012506985,0.01676556,0.026518925,0.0406306,0.055212325,0.07193343,0.083888835,0.1011698475
"6592",177,"lambda",0.00979241,0.01250708,0.01676619,0.026518925,0.0406306,0.0552124,0.07193344,0.083888835,0.101183955
"6593",178,"lambda",0.0097924935,0.01250708,0.01676673,0.026518925,0.0406306,0.055212475,0.07193345,0.08388884,0.1011972525
"6594",179,"lambda",0.00979257175,0.01250708,0.01676718,0.026518925,0.0406306,0.05521255,0.07193345,0.08388884,0.101209645
"6595",180,"lambda",0.0097926395,0.01250708,0.01676763,0.026518925,0.0406306,0.055212625,0.07193346,0.08388884,0.1012212275
"6596",181,"lambda",0.009792692,0.012507175,0.01676799,0.026518925,0.04063065,0.0552127,0.07193346,0.083888845,0.101231475
"6597",182,"lambda",0.00979274925,0.012507175,0.01676835,0.026518925,0.04063065,0.0552127,0.07193347,0.083888845,0.1012410075
"6598",183,"lambda",0.00979280125,0.01250718,0.01676871,0.026518925,0.04063065,0.055212775,0.07193347,0.083888845,0.101250255
"6599",184,"lambda",0.00979284325,0.01250718,0.01676898,0.026518925,0.04063065,0.055212775,0.07193347,0.083888845,0.1012582625
"6600",185,"lambda",0.00979288,0.01250718,0.01676925,0.026518925,0.04063065,0.05521285,0.07193348,0.08388885,0.10126608
"6601",186,"lambda",0.00979291625,0.01250718,0.01676952,0.026518925,0.04063065,0.05521285,0.07193348,0.08388885,0.101272705
"6602",187,"lambda",0.00979294775,0.01250718,0.0167697,0.026518925,0.04063065,0.055212925,0.07193348,0.08388885,0.10127914
"6603",188,"lambda",0.009792974,0.01250718,0.01676997,0.026518925,0.04063065,0.055212925,0.07193348,0.08388885,0.1012854325
"6604",189,"lambda",0.00979300025,0.01250718,0.01677015,0.026518925,0.04063065,0.055212925,0.07193349,0.08388885,0.1012910575
"6605",190,"lambda",0.009793026,0.012507275,0.01677024,0.026518925,0.04063065,0.055213,0.07193349,0.08388885,0.1012960625
"6606",191,"lambda",0.00979304175,0.012507275,0.01677042,0.026518925,0.04063065,0.055213,0.07193349,0.08388885,0.101300925
"6607",192,"lambda",0.00979306275,0.012507275,0.01677051,0.026518925,0.04063065,0.055213,0.07193349,0.08388885,0.1013051675
"6608",193,"lambda",0.0097930785,0.012507275,0.01677069,0.026518925,0.04063065,0.055213,0.07193349,0.083888855,0.1013088375
"6609",194,"lambda",0.009793089,0.012507275,0.01677078,0.026518925,0.0406307,0.055213,0.07193349,0.083888855,0.10131289
"6610",195,"lambda",0.00979310475,0.012507275,0.01677087,0.026518925,0.0406307,0.055213075,0.07193349,0.083888855,0.10131637
"6611",196,"lambda",0.00979311525,0.012507275,0.01677096,0.026518925,0.0406307,0.055213075,0.07193349,0.083888855,0.10131923
"6612",197,"lambda",0.00979312575,0.012507275,0.01677105,0.026518925,0.0406307,0.055213075,0.07193349,0.083888855,0.1013220425
"6613",198,"lambda",0.00979313625,0.012507275,0.01677114,0.026518925,0.0406307,0.055213075,0.07193349,0.083888855,0.1013248075
"6614",199,"lambda",0.00979314625,0.012507275,0.01677114,0.026518925,0.0406307,0.055213075,0.07193349,0.083888855,0.1013274775
"6615",200,"lambda",0.00979315675,0.012507275,0.01677123,0.026518925,0.0406307,0.055213075,0.07193349,0.083888855,0.101329575
"6616",201,"lambda",0.009793162,0.012507275,0.01677132,0.026518925,0.0406307,0.055213075,0.07193349,0.083888855,0.1013316725
"6617",202,"lambda",0.00979316725,0.012507275,0.01677132,0.026518925,0.0406307,0.055213075,0.0719335,0.083888855,0.101333675
"6618",203,"lambda",0.0097931725,0.012507275,0.01677141,0.026518925,0.0406307,0.055213075,0.0719335,0.083888855,0.1013356775
"6619",204,"lambda",0.00979317775,0.012507275,0.01677141,0.026518925,0.0406307,0.055213075,0.0719335,0.083888855,0.1013371075
"6620",205,"lambda",0.009793183,0.012507275,0.01677141,0.026518925,0.0406307,0.055213075,0.0719335,0.083888855,0.101339015
"6621",206,"lambda",0.00979318825,0.012507275,0.0167715,0.026518925,0.0406307,0.055213075,0.0719335,0.083888855,0.1013403975
"6622",207,"lambda",0.00979318825,0.012507275,0.0167715,0.026518925,0.0406307,0.055213075,0.0719335,0.083888855,0.1013417325
"6623",208,"lambda",0.0097931935,0.012507275,0.0167715,0.026518925,0.0406307,0.055213075,0.0719335,0.083888855,0.1013430675
"6624",209,"lambda",0.0097931935,0.012507275,0.01677159,0.026518925,0.0406307,0.055213075,0.0719335,0.083888855,0.10134383
"6625",210,"lambda",0.00979319875,0.012507275,0.01677159,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013451175
"6626",211,"lambda",0.00979319875,0.012507275,0.01677159,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013458325
"6627",212,"lambda",0.009793204,0.012507275,0.01677159,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013470725
"6628",213,"lambda",0.009793204,0.012507275,0.01677159,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013477875
"6629",214,"lambda",0.009793204,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101348455
"6630",215,"lambda",0.00979320925,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013491225
"6631",216,"lambda",0.00979320925,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.10134979
"6632",217,"lambda",0.00979320925,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.10135041
"6633",218,"lambda",0.00979320925,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013510775
"6634",219,"lambda",0.0097932145,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013511725
"6635",220,"lambda",0.0097932145,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013517925
"6636",221,"lambda",0.0097932145,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101352365
"6637",222,"lambda",0.0097932145,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.10135246
"6638",223,"lambda",0.0097932145,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.10135308
"6639",224,"lambda",0.0097932145,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013536525
"6640",225,"lambda",0.0097932145,0.012507275,0.01677168,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013537
"6641",226,"lambda",0.0097932145,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013537475
"6642",227,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.10135432
"6643",228,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013543675
"6644",229,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.10135494
"6645",230,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013549875
"6646",231,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101355035
"6647",232,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.10135556
"6648",233,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013556075
"6649",234,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101355655
"6650",235,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101355655
"6651",236,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.10135618
"6652",237,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013562275
"6653",238,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013562275
"6654",239,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101356275
"6655",240,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101356275
"6656",241,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101356275
"6657",242,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013568475
"6658",243,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013568475
"6659",244,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013568475
"6660",245,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013568475
"6661",246,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013568475
"6662",247,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101356895
"6663",248,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101356895
"6664",249,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101356895
"6665",250,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101356895
"6666",251,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101356895
"6667",252,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101356895
"6668",253,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101356895
"6669",254,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6670",255,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6671",256,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6672",257,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6673",258,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6674",259,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6675",260,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6676",261,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6677",262,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6678",263,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6679",264,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6680",265,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6681",266,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6682",267,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6683",268,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6684",269,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6685",270,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6686",271,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6687",272,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6688",273,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6689",274,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6690",275,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6691",276,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6692",277,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6693",278,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6694",279,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6695",280,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6696",281,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6697",282,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6698",283,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6699",284,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6700",285,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6701",286,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6702",287,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6703",288,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.1013574675
"6704",289,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101357515
"6705",290,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101357515
"6706",291,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101357515
"6707",292,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101357515
"6708",293,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101357515
"6709",294,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101357515
"6710",295,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101357515
"6711",296,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101357515
"6712",297,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101357515
"6713",298,"lambda",0.00979321975,0.012507275,0.01677177,0.026518925,0.0406307,0.05521315,0.0719335,0.083888855,0.101357515
"6714",79,"p_D_pos",3.101914e-16,3.2820265e-16,3.630843e-16,0.1404255,0.241693,0.310026,0.369781,0.4128948,0.435409
"6715",80,"p_D_pos",3.18266125e-16,3.421689e-16,4.021376e-16,0.240025,0.309393,0.375068,0.4315999,0.4662367,0.496658075
"6716",81,"p_D_pos",3.22730125e-16,3.4725375e-16,4.190998e-16,0.30269075,0.3669905,0.43536125,0.4895273,0.51776745,0.55509475
"6717",82,"p_D_pos",3.65143475e-16,0.26462095,0.3238232,0.383508,0.4405185,0.4990655,0.5500937,0.5817809,0.60751365
"6718",83,"p_D_pos",3.68792275e-16,0.34007995,0.3901108,0.445766,0.5042905,0.558417,0.606936,0.63222215,0.654966225
"6719",84,"p_D_pos",0.35451525,0.43271675,0.4685844,0.510591,0.56876,0.61524375,0.6585893,0.6773373,0.7009176
"6720",85,"p_D_pos",0.456209525,0.49833065,0.5295072,0.57436625,0.6250825,0.6668225,0.7056503,0.7237068,0.7435957
"6721",86,"p_D_pos",0.552340675,0.5709542,0.5921138,0.6334705,0.674583,0.714252,0.7467332,0.76542395,0.778794675
"6722",87,"p_D_pos",0.611977275,0.62756735,0.6474105,0.683037,0.7182805,0.75475375,0.7817546,0.79751945,0.812906375
"6723",88,"p_D_pos",0.6673849,0.67965465,0.6953899,0.7286565,0.756603,0.7903445,0.8124294,0.8266466,0.838588175
"6724",89,"p_D_pos",0.711637325,0.72230125,0.7393536,0.76505625,0.7903475,0.81986375,0.8376441,0.8503675,0.862120825
"6725",90,"p_D_pos",0.750895125,0.7591883,0.7728015,0.7973115,0.8178775,0.8433145,0.8596395,0.8703507,0.882021475
"6726",91,"p_D_pos",0.782385275,0.78992615,0.8027814,0.823224,0.8407165,0.8635915,0.8779671,0.8857584,0.89604635
"6727",92,"p_D_pos",0.8079159,0.81388195,0.8273248,0.8444975,0.860113,0.8800795,0.8929458,0.89929315,0.908728825
"6728",93,"p_D_pos",0.829471575,0.8349505,0.8464481,0.8613645,0.8759605,0.89376625,0.9054103,0.91051105,0.91809195
"6729",94,"p_D_pos",0.8467514,0.8522176,0.8620931,0.87628775,0.8891225,0.90496825,0.9141309,0.9200789,0.9256266
"6730",95,"p_D_pos",0.86064515,0.86682775,0.8746468,0.888519,0.8998725,0.91351975,0.9224136,0.9278084,0.932314225
"6731",96,"p_D_pos",0.87169875,0.8772092,0.8855993,0.89779025,0.9081365,0.92068425,0.9293227,0.93354865,0.937116425
"6732",97,"p_D_pos",0.882339525,0.8862479,0.8948022,0.90499825,0.915518,0.9264515,0.9349611,0.93841735,0.94207605
"6733",98,"p_D_pos",0.8893561,0.8935997,0.9023652,0.91138625,0.921389,0.93112925,0.9391528,0.94284325,0.946428125
"6734",99,"p_D_pos",0.8957563,0.90106275,0.9081507,0.91698925,0.9262795,0.93531975,0.9428678,0.9465312,0.949547375
"6735",100,"p_D_pos",0.901095675,0.90615795,0.9130533,0.921673,0.9303835,0.93872275,0.9460387,0.94954415,0.9524831
"6736",101,"p_D_pos",0.9058658,0.91069665,0.9170256,0.9254005,0.9336255,0.941537,0.948524,0.9523416,0.9547471
"6737",102,"p_D_pos",0.909863575,0.91465415,0.9204895,0.92881225,0.9363285,0.94420575,0.9503905,0.9545311,0.956554075
"6738",103,"p_D_pos",0.913425975,0.9179995,0.9233713,0.9312225,0.9387535,0.94608375,0.9520932,0.95568905,0.9580493
"6739",104,"p_D_pos",0.91713885,0.92029015,0.9254471,0.93316325,0.9404495,0.94797875,0.9531028,0.95687705,0.959193175
"6740",105,"p_D_pos",0.920354725,0.9223568,0.9274486,0.93494775,0.9418735,0.9493255,0.9543454,0.95797845,0.960291525
"6741",106,"p_D_pos",0.9223199,0.92452995,0.9290815,0.936437,0.9432445,0.95024625,0.9553878,0.95892225,0.961214125
"6742",107,"p_D_pos",0.923610075,0.9259237,0.9304601,0.93757875,0.9442715,0.951242,0.9562569,0.9595789,0.961822175
"6743",108,"p_D_pos",0.925047275,0.92709375,0.9317018,0.93869525,0.945006,0.9516625,0.9568907,0.96007085,0.96214175
"6744",109,"p_D_pos",0.926059675,0.9280286,0.9325623,0.93942275,0.9456635,0.95227175,0.9572503,0.96009625,0.9625097
"6745",110,"p_D_pos",0.926567075,0.92892145,0.9332326,0.939711,0.946134,0.952776,0.9579152,0.96046355,0.962699275
"6746",111,"p_D_pos",0.927007025,0.92942565,0.9337958,0.93985175,0.9464215,0.9529075,0.958073,0.96076845,0.96287465
"6747",112,"p_D_pos",0.927098725,0.9302244,0.9340207,0.940052,0.946584,0.9529685,0.9579876,0.9607203,0.962975425
"6748",113,"p_D_pos",0.92725545,0.93018535,0.9339484,0.940092,0.9464745,0.9529805,0.9579129,0.96054515,0.9630168
"6749",114,"p_D_pos",0.927216225,0.92988075,0.9340189,0.93986575,0.946269,0.95295325,0.9579328,0.96046415,0.962932275
"6750",115,"p_D_pos",0.926829625,0.92951215,0.9338775,0.93962975,0.9460895,0.9528265,0.9577021,0.96041615,0.962837125
"6751",116,"p_D_pos",0.92618965,0.929136,0.9334468,0.9390725,0.945666,0.95253175,0.9573562,0.9601397,0.962590325
"6752",117,"p_D_pos",0.925097525,0.9286643,0.932586,0.93851975,0.9453635,0.9520235,0.9567542,0.9599287,0.962188075
"6753",118,"p_D_pos",0.923912575,0.92799525,0.9321664,0.93793375,0.9448195,0.95138975,0.9561778,0.9593653,0.961683275
"6754",119,"p_D_pos",0.922951775,0.92686945,0.9316298,0.93711775,0.9442345,0.95067325,0.955654,0.9586934,0.961030575
"6755",120,"p_D_pos",0.922047875,0.92571645,0.9309153,0.93619025,0.9433625,0.9497985,0.9549234,0.957963,0.96039855
