"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5011",290,"Tot",1.00005475,1.00009,1.00012,1.00021,1.00039,1.00075,1.00124,1.001592,1.00190525
"5012",291,"Tot",1.00005475,1.00009,1.00012,1.00021,1.00039,1.00075,1.00124,1.001592,1.00190525
"5013",292,"Tot",1.00005475,1.00009,1.00012,1.00021,1.00039,1.00075,1.00124,1.001592,1.00190525
"5014",293,"Tot",1.00005475,1.00009,1.00012,1.00021,1.00039,1.00075,1.00124,1.001592,1.00190525
"5015",294,"Tot",1.00005475,1.00009,1.00012,1.00021,1.00039,1.00075,1.00124,1.001592,1.00190525
"5016",295,"Tot",1.00005475,1.00009,1.00012,1.00021,1.00039,1.00075,1.00124,1.001592,1.00190525
"5017",296,"Tot",1.00005475,1.00009,1.00012,1.00021,1.00039,1.00075,1.00124,1.001592,1.00190525
"5018",297,"Tot",1.00005475,1.00009,1.00012,1.00021,1.00039,1.00075,1.00124,1.001592,1.00190525
"5019",60,"beta",0.019474205,0.02109522,0.02322044,0.029250275,0.03698015,0.048705825,0.05877579,0.06625549,0.073033755
"5020",61,"beta",0.01947411,0.02109522,0.02321954,0.029250275,0.03698015,0.0487026,0.05877347,0.066255165,0.073033755
"5021",62,"beta",0.01947363,0.021095125,0.02321617,0.029250275,0.03697985,0.048688925,0.05875939,0.0662523,0.073033445
"5022",63,"beta",0.0194722325,0.02109493,0.02320847,0.029250075,0.0369767,0.048675875,0.05874066,0.0662429,0.0730321
"5023",64,"beta",0.01946933,0.021094245,0.02319212,0.02921375,0.0369283,0.048673,0.05867041,0.066221725,0.0730279375
"5024",65,"beta",0.0194644,0.021092485,0.02311429,0.029192325,0.03689185,0.04847685,0.05854792,0.06618304,0.07301826
"5025",66,"beta",0.01945693,0.021082195,0.0230043,0.0291109,0.03685585,0.04831135,0.05839388,0.066120275,0.0729991275
"5026",67,"beta",0.0194462725,0.021063985,0.02289111,0.029023325,0.0367709,0.04815975,0.05819747,0.06602647,0.0729652525
"5027",68,"beta",0.019431685,0.02103633,0.02287287,0.028958175,0.03657955,0.048086425,0.05794598,0.0658942,0.0729096725
"5028",69,"beta",0.01941263,0.02099645,0.02281247,0.02891255,0.0363942,0.047927875,0.05762219,0.06571616,0.0728244125
"5029",70,"beta",0.0193883175,0.02094113,0.02271789,0.0288491,0.03600415,0.047852275,0.05723064,0.065484775,0.072700305
"5030",71,"beta",0.019317085,0.0208673,0.02266308,0.028500225,0.03583205,0.04764175,0.05676853,0.06484214,0.07259104
"5031",72,"beta",0.01917052,0.020771455,0.02248337,0.0283254,0.0357374,0.04716185,0.05631503,0.0639459,0.072446715
"5032",73,"beta",0.0189056475,0.020650035,0.02223579,0.02815675,0.03524455,0.046652025,0.05604285,0.06293448,0.072240395
"5033",74,"beta",0.01868236,0.020278075,0.02197276,0.027993975,0.0348342,0.046215225,0.05560986,0.062286625,0.07191428
"5034",75,"beta",0.0185004125,0.02003335,0.02177125,0.02768385,0.034414,0.045758,0.05509979,0.061477715,0.0714263375
"5035",76,"beta",0.0183270775,0.019849345,0.02156739,0.027423425,0.03392,0.044879725,0.05458562,0.06041408,0.07030965
"5036",77,"beta",0.018107605,0.01949297,0.02141667,0.0272383,0.0336448,0.044194925,0.05389345,0.060094455,0.069484025
"5037",78,"beta",0.0178021175,0.0192777,0.02109074,0.026960875,0.03303115,0.04372565,0.05326741,0.059755735,0.0685066575
"5038",79,"beta",0.0174711825,0.019045835,0.02089532,0.0264,0.0325384,0.04284595,0.05245611,0.0581227299999999,0.067420205
"5039",80,"beta",0.01709721,0.018740285,0.02034281,0.0256169,0.0317997,0.042042375,0.05130371,0.05735116,0.0665845475
"5040",81,"beta",0.016856355,0.01835082,0.01980943,0.024976875,0.0311501,0.04105065,0.05018455,0.056650815,0.0648923675
"5041",82,"beta",0.016597025,0.017941685,0.01942324,0.0242469,0.0306661,0.04012485,0.04943973,0.056007885,0.0631023449999999
"5042",83,"beta",0.0161755675,0.01756522,0.01898948,0.023523025,0.03001325,0.039175075,0.04850222,0.054414905,0.061727285
"5043",84,"beta",0.0159593325,0.017145765,0.01845154,0.02300225,0.0294995,0.03840255,0.04753522,0.053589335,0.0603441824999999
"5044",85,"beta",0.0154134575,0.016682695,0.01801358,0.02239005,0.0289921,0.037766,0.04685692,0.052713975,0.0589994074999999
"5045",86,"beta",0.0149055575,0.01623474,0.01773868,0.02195965,0.02857215,0.037115875,0.0463663,0.052273415,0.0580327175
"5046",87,"beta",0.01456486,0.01596606,0.01742417,0.02151775,0.0280998,0.036426525,0.04573651,0.052021895,0.0573261525
"5047",88,"beta",0.0144133275,0.015536295,0.01721914,0.021052925,0.02788205,0.03589565,0.04518432,0.050856255,0.056709055
"5048",89,"beta",0.01429628,0.015384265,0.01711106,0.020844325,0.0277362,0.0354527,0.04473924,0.050467745,0.0558573775
"5049",90,"beta",0.0140939375,0.01527236,0.01707652,0.0206334,0.0275322,0.0350058,0.04435009,0.050164525,0.0551417225
"5050",91,"beta",0.0139559125,0.01505383,0.0168302,0.020453775,0.0273878,0.0347399,0.04421659,0.050099675,0.0545904625
"5051",92,"beta",0.0139328375,0.014777525,0.01676807,0.020407425,0.02718265,0.03451705,0.04411167,0.050077475,0.05418106
"5052",93,"beta",0.01392828,0.014556895,0.01673165,0.0203691,0.02717925,0.0344173,0.04405476,0.0499469,0.0538876625
"5053",94,"beta",0.0138783175,0.014484015,0.01670804,0.02031065,0.0270138,0.0343914,0.04399768,0.049800915,0.0536841725
"5054",95,"beta",0.0138318175,0.01448316,0.01669816,0.0203046,0.02682225,0.034390775,0.04387943,0.04979275,0.0535728825
"5055",96,"beta",0.0137970675,0.01442238,0.01669369,0.020301425,0.02671835,0.0343886,0.04379646,0.0497835,0.053549015
"5056",97,"beta",0.01377402,0.014422345,0.01667465,0.020299725,0.02670005,0.03435415,0.04373136,0.049746395,0.0535370375
"5057",98,"beta",0.0137593725,0.014422335,0.0166478,0.0202988,0.02670005,0.034285625,0.0436711,0.049670555,0.0535313825
"5058",99,"beta",0.0137505525,0.014422335,0.01664707,0.02029835,0.0266661,0.03426465,0.04366747,0.049615915,0.05352892
"5059",100,"beta",0.0137132025,0.014422335,0.01664683,0.020298125,0.0265834,0.034253025,0.04366544,0.04957772,0.0535279225
"5060",101,"beta",0.01366539,0.014422335,0.01664662,0.020297125,0.02655555,0.034252725,0.04366448,0.04955596,0.053527555
"5061",102,"beta",0.0136233325,0.014422335,0.01664656,0.0202958,0.0265168,0.03425265,0.04366393,0.0495552,0.05352745
"5062",103,"beta",0.0135875925,0.014422335,0.01664653,0.020295175,0.02647885,0.03425265,0.04366375,0.049554915,0.0535273975
"5063",104,"beta",0.013558175,0.014422335,0.01660773,0.02029495,0.02645305,0.03425265,0.04366363,0.04955482,0.0535273975
"5064",105,"beta",0.0135341925,0.014422335,0.01656778,0.020294775,0.02643355,0.03425265,0.04366362,0.049554725,0.0535273975
"5065",106,"beta",0.0135146725,0.014422335,0.01656332,0.020294775,0.0263937,0.03425265,0.04366352,0.049554725,0.0535273975
"5066",107,"beta",0.013506325,0.014422335,0.01655936,0.020294775,0.02639275,0.03425265,0.04366352,0.049554725,0.0535273975
"5067",108,"beta",0.013506325,0.014422335,0.01655585,0.0202947,0.02638245,0.03425265,0.04366352,0.049554725,0.0535273975
"5068",109,"beta",0.013506325,0.014422335,0.01655276,0.0202947,0.0263733,0.03425265,0.04366352,0.049554725,0.0535273975
"5069",110,"beta",0.013506325,0.014422335,0.01655004,0.0202947,0.026366,0.03425265,0.04366352,0.049554725,0.0535273975
"5070",111,"beta",0.013506325,0.014422335,0.01654766,0.0202947,0.02636025,0.03425265,0.04366352,0.049554725,0.0535273975
"5071",112,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.0263557,0.03425265,0.04366352,0.049554725,0.0535273975
"5072",113,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02635215,0.03425265,0.04366352,0.049554725,0.0535273975
"5073",114,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.0263494,0.03425265,0.04366352,0.049554725,0.0535273975
"5074",115,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634725,0.03425265,0.04366352,0.049554725,0.0535273975
"5075",116,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634565,0.03425265,0.04366352,0.049554725,0.0535273975
"5076",117,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.0263444,0.03425265,0.04366352,0.049554725,0.0535273975
"5077",118,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.0263435,0.03425265,0.04366352,0.049554725,0.0535273975
"5078",119,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.0263428,0.03425265,0.04366352,0.049554725,0.0535273975
"5079",120,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.0263423,0.03425265,0.04366352,0.049554725,0.0535273975
"5080",121,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634195,0.03425265,0.04366352,0.049554725,0.0535273975
"5081",122,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634165,0.03425265,0.04366352,0.049554725,0.0535273975
"5082",123,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.0263415,0.03425265,0.04366352,0.049554725,0.0535273975
"5083",124,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634135,0.03425265,0.04366352,0.049554725,0.0535273975
"5084",125,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634125,0.03425265,0.04366352,0.049554725,0.0535273975
"5085",126,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.0263412,0.03425265,0.04366352,0.049554725,0.0535273975
"5086",127,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634115,0.03425265,0.04366352,0.049554725,0.0535273975
"5087",128,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.0263411,0.03425265,0.04366352,0.049554725,0.0535273975
"5088",129,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.0263411,0.03425265,0.04366352,0.049554725,0.0535273975
"5089",130,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5090",131,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5091",132,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5092",133,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5093",134,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5094",135,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5095",136,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5096",137,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5097",138,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5098",139,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5099",140,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5100",141,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5101",142,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5102",143,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5103",144,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5104",145,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5105",146,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5106",147,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5107",148,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5108",149,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5109",150,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5110",151,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5111",152,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5112",153,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5113",154,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5114",155,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5115",156,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5116",157,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5117",158,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5118",159,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5119",160,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5120",161,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5121",162,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5122",163,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5123",164,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5124",165,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5125",166,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5126",167,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5127",168,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5128",169,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5129",170,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5130",171,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5131",172,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5132",173,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5133",174,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5134",175,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5135",176,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5136",177,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5137",178,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5138",179,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5139",180,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5140",181,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5141",182,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5142",183,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5143",184,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5144",185,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5145",186,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5146",187,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5147",188,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5148",189,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5149",190,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5150",191,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5151",192,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5152",193,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5153",194,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5154",195,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5155",196,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5156",197,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5157",198,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5158",199,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5159",200,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5160",201,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5161",202,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5162",203,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5163",204,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5164",205,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5165",206,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5166",207,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5167",208,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5168",209,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5169",210,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5170",211,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5171",212,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5172",213,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5173",214,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5174",215,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5175",216,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5176",217,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5177",218,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5178",219,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5179",220,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5180",221,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5181",222,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5182",223,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5183",224,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5184",225,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5185",226,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5186",227,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5187",228,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5188",229,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5189",230,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5190",231,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5191",232,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5192",233,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5193",234,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5194",235,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5195",236,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5196",237,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5197",238,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5198",239,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5199",240,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5200",241,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5201",242,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5202",243,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5203",244,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5204",245,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5205",246,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5206",247,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5207",248,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5208",249,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5209",250,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5210",251,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5211",252,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5212",253,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5213",254,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5214",255,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5215",256,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5216",257,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5217",258,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5218",259,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5219",260,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5220",261,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5221",262,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5222",263,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5223",264,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
"5224",265,"beta",0.013506325,0.014422335,0.01654659,0.0202947,0.02634105,0.03425265,0.04366352,0.049554725,0.0535273975
