"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6660",83,"p_D_pos",8.327019e-16,9.9787695e-16,1.305895e-15,0.47232775,0.5761005,0.66039725,0.7180264,0.7612992,0.791967625
"6661",84,"p_D_pos",9.43716675e-16,1.166876e-15,0.4347385,0.52798675,0.6107575,0.6863355,0.7418451,0.77693375,0.8096302
"6662",85,"p_D_pos",1.0102095e-15,1.3028495e-15,0.4681022,0.560615,0.63473,0.70461625,0.7653014,0.79418215,0.82002005
"6663",86,"p_D_pos",1.8660195e-15,0.4818271,0.5318907,0.60219925,0.6637015,0.726527,0.7802733,0.80873605,0.83275165
"6664",87,"p_D_pos",0.429734725,0.51514505,0.564144,0.62959675,0.6847245,0.74526125,0.7992994,0.82148145,0.845574775
"6665",88,"p_D_pos",0.543534275,0.5664739,0.6064147,0.6605145,0.708798,0.7624975,0.8117365,0.83586055,0.85534395
"6666",89,"p_D_pos",0.570293425,0.5937449,0.6311205,0.68360975,0.729483,0.7792015,0.821829,0.84607045,0.862449975
"6667",90,"p_D_pos",0.595013975,0.61534805,0.6520538,0.70278225,0.7478385,0.79382825,0.8363164,0.85749775,0.87101
"6668",91,"p_D_pos",0.6168335,0.6338337,0.6723206,0.7196745,0.7654605,0.80979425,0.847007,0.86674675,0.88031565
"6669",92,"p_D_pos",0.637659,0.65953815,0.6900859,0.73516,0.7795415,0.8219845,0.8572024,0.8754465,0.889156325
"6670",93,"p_D_pos",0.6564614,0.67649,0.7054792,0.74990075,0.7944205,0.83229975,0.866068,0.8834688,0.896701225
"6671",94,"p_D_pos",0.673462575,0.6932107,0.7206457,0.76441725,0.8073345,0.8412985,0.8744818,0.89096185,0.9010343
"6672",95,"p_D_pos",0.691520925,0.70990655,0.7375607,0.7772885,0.8183995,0.84982625,0.882267,0.8968097,0.905908025
"6673",96,"p_D_pos",0.70738565,0.727426,0.7512227,0.789366,0.8274435,0.8576105,0.88983,0.90275145,0.91064245
"6674",97,"p_D_pos",0.72193795,0.74035475,0.762364,0.8001465,0.8356995,0.86613525,0.8955815,0.90757485,0.91428815
"6675",98,"p_D_pos",0.73511565,0.7508259,0.7723095,0.80886225,0.843124,0.87242125,0.9004331,0.91199185,0.9185406
"6676",99,"p_D_pos",0.74618065,0.7637961,0.7824988,0.81706275,0.8496395,0.87922075,0.9043602,0.9153191,0.921863425
"6677",100,"p_D_pos",0.756172,0.7756029,0.7917018,0.824255,0.856782,0.885051,0.9080237,0.91865575,0.925293575
"6678",101,"p_D_pos",0.766226375,0.7837541,0.8007003,0.83079675,0.863648,0.89033275,0.9130598,0.92216925,0.928354475
"6679",102,"p_D_pos",0.775109075,0.7897502,0.8079354,0.83788875,0.86899,0.89487975,0.9164408,0.92563665,0.93248985
"6680",103,"p_D_pos",0.78211495,0.79737595,0.816423,0.84377925,0.873589,0.8992015,0.9195917,0.92742275,0.935623125
"6681",104,"p_D_pos",0.787856075,0.80323015,0.8233185,0.84813425,0.8786215,0.9033195,0.9225671,0.9308911,0.937873025
"6682",105,"p_D_pos",0.79382665,0.81144495,0.8303765,0.852223,0.8830095,0.90650575,0.9240191,0.93314595,0.9400461
"6683",106,"p_D_pos",0.799867325,0.8184512,0.8367892,0.85597375,0.8863375,0.9098045,0.9264106,0.9358498,0.942256575
"6684",107,"p_D_pos",0.80673685,0.82358405,0.8419479,0.860781,0.890516,0.9124085,0.9280552,0.9378471,0.94383375
"6685",108,"p_D_pos",0.812257575,0.83098925,0.8480635,0.86542075,0.893983,0.914619,0.9302468,0.93947745,0.9451177
"6686",109,"p_D_pos",0.816796575,0.8356337,0.8511232,0.86993925,0.8975335,0.91693775,0.9317872,0.9413141,0.946862225
"6687",110,"p_D_pos",0.821569575,0.8400343,0.8531377,0.8742445,0.899936,0.91825825,0.9337963,0.94286215,0.94895635
"6688",111,"p_D_pos",0.82578615,0.84443335,0.8573921,0.87730575,0.902548,0.920709,0.9356215,0.94436825,0.950812825
"6689",112,"p_D_pos",0.82913375,0.8497305,0.8607237,0.881013,0.9051485,0.92314175,0.9372567,0.94574745,0.9524596
"6690",113,"p_D_pos",0.83127725,0.85213685,0.864444,0.88322925,0.9080405,0.92477375,0.938836,0.947387,0.9539913
"6691",114,"p_D_pos",0.83343935,0.85474725,0.8672231,0.88546425,0.910445,0.92636925,0.9401519,0.94898495,0.955296725
"6692",115,"p_D_pos",0.8373777,0.85704045,0.869962,0.8880245,0.9125015,0.928263,0.9417821,0.95086585,0.956365
"6693",116,"p_D_pos",0.841213825,0.85869475,0.8724764,0.8904895,0.913926,0.93035175,0.9435452,0.95247415,0.957907075
"6694",117,"p_D_pos",0.84480195,0.86160785,0.8741775,0.89230975,0.915664,0.9319385,0.945114,0.95400175,0.95971485
"6695",118,"p_D_pos",0.847961525,0.86383705,0.8759617,0.8952235,0.9171505,0.9332755,0.9464454,0.95531595,0.96057255
"6696",119,"p_D_pos",0.8511351,0.86500105,0.8779781,0.89743625,0.9180675,0.93449375,0.9473318,0.9560953,0.961620475
"6697",120,"p_D_pos",0.85315375,0.86600275,0.878917,0.8981395,0.9193385,0.9361875,0.9490327,0.9572245,0.96283745
"6698",121,"p_D_pos",0.854410425,0.86688715,0.8802799,0.89959575,0.9206715,0.93844575,0.9506578,0.9585734,0.9639879
"6699",122,"p_D_pos",0.85457305,0.8676763,0.8817206,0.90057275,0.921966,0.940113,0.9523283,0.96025155,0.9652665
"6700",123,"p_D_pos",0.856803175,0.86739095,0.8818864,0.901499,0.923995,0.94117575,0.9543991,0.96136235,0.9667166
"6701",124,"p_D_pos",0.858703,0.86902475,0.8831517,0.90239925,0.924924,0.94202125,0.9549434,0.9623334,0.967890525
"6702",125,"p_D_pos",0.858737625,0.8691067,0.883465,0.90326625,0.9258715,0.94328775,0.9555902,0.9633671,0.96900995
"6703",126,"p_D_pos",0.855123125,0.8688045,0.8840017,0.90436025,0.927239,0.9445075,0.9565341,0.9645331,0.96959355
"6704",127,"p_D_pos",0.852302275,0.86963045,0.8814599,0.9050145,0.927958,0.94585025,0.9579438,0.96586675,0.970415075
"6705",128,"p_D_pos",0.853450825,0.8701361,0.8830321,0.90588875,0.929379,0.9470695,0.9594992,0.9671965,0.97128835
"6706",129,"p_D_pos",0.85612885,0.87092165,0.8840483,0.9064505,0.9305255,0.948568,0.9610622,0.9681878,0.97252815
"6707",130,"p_D_pos",0.857186825,0.87024115,0.8814605,0.906617,0.931652,0.9498595,0.9623746,0.96979985,0.973217925
"6708",131,"p_D_pos",0.8563296,0.8695527,0.8802794,0.905928,0.9329235,0.95072075,0.9631478,0.9700434,0.973960675
"6709",132,"p_D_pos",0.857268275,0.8672147,0.8790592,0.9058125,0.9335825,0.95174975,0.9639403,0.97101325,0.975120975
"6710",133,"p_D_pos",0.8560216,0.8663098,0.879578,0.90580375,0.9344715,0.9527595,0.9651052,0.97161465,0.9762918
"6711",134,"p_D_pos",0.854162025,0.8651544,0.8801177,0.90614875,0.934927,0.95385675,0.9663906,0.97238415,0.9773622
"6712",135,"p_D_pos",0.8520956,0.86383315,0.8795129,0.90616375,0.9359905,0.95533925,0.9671827,0.9730723,0.97819525
"6713",136,"p_D_pos",0.848574625,0.86260695,0.8790698,0.9063635,0.9369255,0.956617,0.9681268,0.97389285,0.978920475
"6714",137,"p_D_pos",0.845252025,0.8608212,0.8769156,0.906651,0.937595,0.957882,0.9695882,0.9746687,0.9796139
"6715",138,"p_D_pos",0.843126475,0.85877935,0.8749543,0.90693275,0.938457,0.9586325,0.9709429,0.9754939,0.9803777
"6716",139,"p_D_pos",0.840999175,0.8568032,0.8734613,0.9078665,0.9389805,0.9594995,0.9716776,0.9764144,0.981292075
"6717",140,"p_D_pos",0.83804125,0.854953,0.8729814,0.9081475,0.9401345,0.96016675,0.9723511,0.97721735,0.98251565
"6718",141,"p_D_pos",0.83313475,0.85331725,0.8714384,0.9084175,0.940653,0.96084375,0.9730952,0.97781125,0.98365285
"6719",142,"p_D_pos",0.828504,0.8512281,0.8695808,0.9088325,0.9409115,0.961519,0.9738918,0.9787067,0.984377025
"6720",143,"p_D_pos",0.82559715,0.8482709,0.8682464,0.90869725,0.9412295,0.962184,0.9747163,0.9795759,0.984887525
"6721",144,"p_D_pos",0.8225693,0.84594145,0.8672443,0.9087935,0.941765,0.96275,0.9756049,0.98021385,0.985372725
"6722",145,"p_D_pos",0.818405275,0.8436506,0.86485,0.90914725,0.9425385,0.9633995,0.9761442,0.98118525,0.985834
"6723",146,"p_D_pos",0.81288465,0.84166895,0.8624928,0.90894175,0.9425425,0.9641965,0.9769657,0.9819175,0.986287125
"6724",147,"p_D_pos",0.8071304,0.83952145,0.8590824,0.909476,0.9431605,0.96486875,0.9776913,0.9825878,0.986720225
"6725",148,"p_D_pos",0.800486325,0.836274,0.8577589,0.90953,0.9439045,0.96561075,0.9782972,0.983044,0.98713135
"6726",149,"p_D_pos",0.79393685,0.83268145,0.8564316,0.9103255,0.9448925,0.96624725,0.9787065,0.9837994,0.9878474
"6727",150,"p_D_pos",0.787397725,0.82784495,0.8550472,0.910541,0.946023,0.9669765,0.9796088,0.98431175,0.9885431
"6728",151,"p_D_pos",0.78162555,0.82300535,0.8536297,0.91051225,0.9461235,0.967739,0.9799918,0.98485185,0.98877295
"6729",152,"p_D_pos",0.774616075,0.81989075,0.8525548,0.90973425,0.9465805,0.9681995,0.9804151,0.98546715,0.98896925
"6730",153,"p_D_pos",0.768928525,0.8166684,0.8504031,0.908614,0.9468915,0.96904075,0.9807677,0.9859753,0.98932875
"6731",154,"p_D_pos",0.7639947,0.81208015,0.8491422,0.9077305,0.9472825,0.9699185,0.981339,0.98643555,0.989803575
"6732",155,"p_D_pos",0.75888555,0.8084758,0.8475562,0.9075175,0.9479135,0.97086025,0.9819188,0.9870705,0.9901937
"6733",156,"p_D_pos",0.753600075,0.8011747,0.8457633,0.907986,0.9490365,0.971874,0.9824356,0.9876098,0.990513
"6734",157,"p_D_pos",0.74847375,0.7963269,0.8442462,0.9072165,0.950035,0.97248675,0.9831405,0.98791885,0.9907954
"6735",158,"p_D_pos",0.7449783,0.79155515,0.842425,0.90680775,0.950942,0.9729545,0.983706,0.98856835,0.9911179
"6736",159,"p_D_pos",0.741666675,0.78682585,0.839014,0.90623725,0.951441,0.973465,0.9842861,0.98883815,0.99144155
"6737",160,"p_D_pos",0.737842375,0.7821535,0.837709,0.9063055,0.9525565,0.974295,0.9846439,0.98908965,0.991744425
"6738",161,"p_D_pos",0.731529725,0.7775518,0.8350439,0.9059115,0.9525495,0.97485975,0.9850679,0.9892864,0.991924475
"6739",162,"p_D_pos",0.725219775,0.7717285,0.83546,0.90483525,0.9530685,0.97571625,0.9854383,0.98956655,0.9920783
"6740",163,"p_D_pos",0.7189343,0.7649304,0.8329961,0.9041995,0.9530095,0.97654325,0.9857995,0.9897992,0.99226255
"6741",164,"p_D_pos",0.71237095,0.7580338,0.8291147,0.904775,0.9534015,0.977238,0.9861478,0.9900197,0.9925003
"6742",165,"p_D_pos",0.705834575,0.7509385,0.8260141,0.9023,0.9539095,0.97782325,0.9864552,0.9903164,0.99273835
"6743",166,"p_D_pos",0.6971396,0.74655635,0.8224976,0.904056,0.9547075,0.97832525,0.9867991,0.99071965,0.992839325
"6744",167,"p_D_pos",0.6870012,0.74317145,0.820757,0.90399875,0.955554,0.9788375,0.9870357,0.99144505,0.99299965
"6745",168,"p_D_pos",0.676684225,0.7394408,0.8183434,0.90376175,0.956274,0.97950225,0.9873709,0.9916351,0.99314405
"6746",169,"p_D_pos",0.666148175,0.7317531,0.8153865,0.903433,0.9567925,0.9799015,0.9877128,0.9919441,0.993298175
"6747",170,"p_D_pos",0.65809985,0.72531765,0.8124561,0.9036745,0.9573615,0.98025925,0.9880416,0.99196755,0.993637825
"6748",171,"p_D_pos",0.6532278,0.7239524,0.8095538,0.90341675,0.9586385,0.98064925,0.9884168,0.99184465,0.9940073
"6749",172,"p_D_pos",0.64214255,0.72300435,0.8066875,0.902702,0.95984,0.980938,0.9887095,0.99203375,0.994234625
"6750",173,"p_D_pos",0.632182625,0.72260335,0.8043111,0.902671,0.9599385,0.98122825,0.9891905,0.9922081,0.994395975
"6751",174,"p_D_pos",0.624574575,0.7191045,0.8025105,0.90258925,0.960033,0.9812505,0.989644,0.9923593,0.994543275
"6752",175,"p_D_pos",0.619556975,0.71506415,0.7997988,0.90174725,0.960269,0.98177025,0.989931,0.99249485,0.99464305
"6753",176,"p_D_pos",0.61501015,0.70956625,0.7950924,0.9003245,0.9612565,0.9820075,0.9902828,0.9927032,0.994660925
"6754",177,"p_D_pos",0.60774575,0.709455,0.791802,0.89970225,0.961395,0.982501,0.990367,0.99278995,0.994667575
"6755",178,"p_D_pos",0.6004069,0.70966735,0.789247,0.9002315,0.9617615,0.98315375,0.9906752,0.99288765,0.994772125
"6756",179,"p_D_pos",0.593175625,0.6986854,0.7862874,0.9018625,0.962246,0.98351925,0.9911289,0.9931336,0.9948622
"6757",180,"p_D_pos",0.58606025,0.6949327,0.7851385,0.90348925,0.962937,0.98379125,0.991441,0.99341485,0.994948325
"6758",181,"p_D_pos",0.5790665,0.69507065,0.7826078,0.90372525,0.9631405,0.9842055,0.9916775,0.99364885,0.995090925
"6759",182,"p_D_pos",0.572200725,0.69683165,0.7780637,0.9035855,0.963821,0.98487825,0.9919093,0.9936993,0.995219325
"6760",183,"p_D_pos",0.5654718,0.69045475,0.7753785,0.903667,0.9645325,0.9853935,0.9920617,0.99377275,0.99533405
"6761",184,"p_D_pos",0.556362025,0.6811074,0.7761295,0.90270075,0.965079,0.98593875,0.9921702,0.99392905,0.995449825
"6762",185,"p_D_pos",0.546482125,0.6722647,0.7797861,0.90182325,0.9656485,0.98636775,0.9923425,0.99422765,0.995589075
"6763",186,"p_D_pos",0.5366612,0.667531,0.7791922,0.9004665,0.966106,0.98671925,0.9924141,0.99435465,0.995704875
"6764",187,"p_D_pos",0.5269014,0.6556374,0.7738716,0.89894075,0.9667375,0.9868835,0.9925836,0.99430845,0.995798875
"6765",188,"p_D_pos",0.51721875,0.6435336,0.7708508,0.89967775,0.967496,0.98705925,0.9927824,0.99448145,0.995878175
"6766",189,"p_D_pos",0.507601075,0.631291,0.7690897,0.90075425,0.9682375,0.9871225,0.9929955,0.99480555,0.995926575
"6767",190,"p_D_pos",0.49809035,0.62391265,0.7645632,0.8996445,0.9689105,0.9874255,0.9930922,0.9949155,0.9959947
"6768",191,"p_D_pos",0.4886927,0.61751735,0.765976,0.89917475,0.96938,0.987441,0.9933445,0.9950723,0.996129625
"6769",192,"p_D_pos",0.479590225,0.6111326,0.7635466,0.9006785,0.969995,0.98765,0.9934668,0.99524635,0.99613895
"6770",193,"p_D_pos",0.471053025,0.60491745,0.7599177,0.9023295,0.970582,0.98807725,0.9935779,0.9953104,0.996232325
"6771",194,"p_D_pos",0.4650382,0.59869905,0.7583528,0.902614,0.9711375,0.988549,0.9936577,0.9953679,0.9963156
"6772",195,"p_D_pos",0.459303825,0.5925103,0.7561005,0.904416,0.9714055,0.98886675,0.9938707,0.9954096,0.99641755
"6773",196,"p_D_pos",0.4554206,0.58633905,0.7555845,0.9061295,0.971793,0.989273,0.9939881,0.9954116,0.996584875
"6774",197,"p_D_pos",0.44870815,0.57929795,0.7504199,0.90590275,0.971937,0.9896765,0.9940808,0.99548585,0.99673065
"6775",198,"p_D_pos",0.443828,0.5680767,0.7510368,0.905804,0.9720885,0.9897955,0.9941602,0.99555055,0.9967532
"6776",199,"p_D_pos",0.4392438,0.5634219,0.75206,0.905857,0.9725675,0.9900395,0.9942187,0.99555775,0.996838875
"6777",200,"p_D_pos",0.43494415,0.55889365,0.7487317,0.9056505,0.972664,0.99013025,0.9942884,0.99582565,0.9969732
"6778",201,"p_D_pos",0.430932025,0.55444335,0.749784,0.90530475,0.9732015,0.9900915,0.9943888,0.99596295,0.99706915
"6779",202,"p_D_pos",0.426684925,0.5499986,0.7462375,0.9053415,0.97365,0.99009075,0.9944702,0.99602925,0.99714975
"6780",203,"p_D_pos",0.419924825,0.54365455,0.7426946,0.904913,0.974164,0.99016075,0.9945761,0.9961638,0.997234025
"6781",204,"p_D_pos",0.41213875,0.5328039,0.7420561,0.90471675,0.9745355,0.99027425,0.9947165,0.99629285,0.997310825
"6782",205,"p_D_pos",0.40518525,0.52603725,0.7451975,0.905052,0.9748605,0.990497,0.9948421,0.9963771,0.99735745
"6783",206,"p_D_pos",0.4016252,0.5263431,0.7484707,0.906806,0.9749705,0.99055675,0.9948706,0.99635,0.997326
"6784",79,"p_N_pos",0.925907375,0.9566373,0.9710487,0.98289,0.988827,0.9918855,0.9942573,0.99523415,0.995777525
"6785",80,"p_N_pos",0.959629775,0.9713369,0.9783018,0.98616075,0.9902905,0.99293125,0.9948819,0.9958883,0.996321975
"6786",81,"p_N_pos",0.96624005,0.97612885,0.9815476,0.9878045,0.991397,0.9935415,0.9953806,0.99620245,0.99656655
"6787",82,"p_N_pos",0.97606595,0.9815083,0.9849523,0.9894715,0.992341,0.994229,0.9958586,0.99656275,0.996901925
"6788",83,"p_N_pos",0.97821565,0.98378295,0.9868004,0.99063725,0.9931275,0.99477975,0.9961545,0.99682,0.997203975
"6789",84,"p_N_pos",0.982159725,0.98661715,0.9889951,0.991833,0.9938145,0.995259,0.9965542,0.99705235,0.9974993
"6790",85,"p_N_pos",0.985173125,0.9882605,0.9901367,0.992628,0.9944035,0.99564375,0.9968347,0.9972887,0.997693525
"6791",86,"p_N_pos",0.988717125,0.99002505,0.9913393,0.99341975,0.994862,0.9960685,0.997114,0.99756935,0.997900525
"6792",87,"p_N_pos",0.98962735,0.9911122,0.9922424,0.9939965,0.995305,0.99639,0.9972935,0.9977561,0.998013525
"6793",88,"p_N_pos",0.9912642,0.9920338,0.9931482,0.99452175,0.995662,0.996656,0.9974662,0.99792005,0.9981398
"6794",89,"p_N_pos",0.991761875,0.9927119,0.9936749,0.994933,0.995953,0.99688325,0.9976486,0.99804015,0.99824785
"6795",90,"p_N_pos",0.99234395,0.99326815,0.9941047,0.99525475,0.996245,0.997075,0.9977737,0.9981528,0.998394675
"6796",91,"p_N_pos",0.9928875,0.99377045,0.9945202,0.9955545,0.9965075,0.99726925,0.9979324,0.99825465,0.998493575
"6797",92,"p_N_pos",0.99334185,0.99408585,0.9949148,0.99583975,0.996711,0.99744725,0.9980341,0.9983462,0.9985611
"6798",93,"p_N_pos",0.99376435,0.994413,0.9952249,0.99608425,0.996904,0.9976035,0.998178,0.99845305,0.998654975
"6799",94,"p_N_pos",0.99416295,0.9947548,0.9954774,0.996291,0.9970785,0.99772575,0.998236,0.99854815,0.99872305
"6800",95,"p_N_pos",0.994505775,0.99500555,0.9957061,0.996499,0.9972555,0.99784675,0.9983234,0.99861365,0.998780425
"6801",96,"p_N_pos",0.994753175,0.99524855,0.9958675,0.99668925,0.9973755,0.9979525,0.9984001,0.9986793,0.998821675
"6802",97,"p_N_pos",0.99497175,0.9954668,0.9959979,0.99685175,0.9975005,0.99803775,0.998485,0.9987575,0.998872075
"6803",98,"p_N_pos",0.99517375,0.99563185,0.9961586,0.9969935,0.99761,0.99812,0.9985583,0.9988081,0.998930625
"6804",99,"p_N_pos",0.995351525,0.99589875,0.9963096,0.99711425,0.997714,0.99820275,0.998623,0.9988563,0.9989852
"6805",100,"p_N_pos",0.995490475,0.99601025,0.9964779,0.99722175,0.997811,0.99826625,0.9986902,0.998878,0.999040625
"6806",101,"p_N_pos",0.99561505,0.99606905,0.9965469,0.99731475,0.9979085,0.99832925,0.9987396,0.99893305,0.99907825
"6807",102,"p_N_pos",0.995716325,0.9961297,0.9966675,0.99740275,0.9979855,0.998397,0.9987953,0.99896405,0.99911105
"6808",103,"p_N_pos",0.99586255,0.9962085,0.9967846,0.99748375,0.998054,0.99846225,0.9988481,0.999007,0.99914115
"6809",104,"p_N_pos",0.995998275,0.99632325,0.9968752,0.997564,0.9981115,0.99853175,0.9988802,0.9990294,0.99917315
"6810",105,"p_N_pos",0.99605235,0.9964461,0.9969627,0.99760625,0.998182,0.99860225,0.9989082,0.99906455,0.99921805
"6811",106,"p_N_pos",0.996094925,0.99655405,0.9970517,0.9976865,0.9982455,0.99864325,0.9989413,0.99908645,0.999250175
"6812",107,"p_N_pos",0.9961516,0.9965825,0.9971027,0.99774025,0.998275,0.99868275,0.9989681,0.9991291,0.999270875
"6813",108,"p_N_pos",0.99620395,0.99661165,0.997129,0.99778475,0.9983495,0.99873875,0.9989977,0.9991712,0.9992951
"6814",109,"p_N_pos",0.996310225,0.9966989,0.997151,0.9978255,0.99837,0.9987835,0.9990286,0.9992101,0.9993214
"6815",110,"p_N_pos",0.99634655,0.99671015,0.997192,0.99784475,0.99841,0.9988345,0.9990728,0.9992412,0.999341775
"6816",111,"p_N_pos",0.9963738,0.9967221,0.9972769,0.99789575,0.9984425,0.99888025,0.9991122,0.999266,0.999355625
"6817",112,"p_N_pos",0.996396675,0.9967223,0.9973459,0.99792675,0.998478,0.99891075,0.9991361,0.99928805,0.999380625
"6818",113,"p_N_pos",0.996402875,0.9967458,0.9973509,0.99792275,0.99851,0.998936,0.9991791,0.9993192,0.999409075
"6819",114,"p_N_pos",0.996385225,0.99677125,0.9973663,0.99796725,0.9985565,0.998958,0.9992133,0.99934325,0.999431275
"6820",115,"p_N_pos",0.9963879,0.99679935,0.9974311,0.997987,0.9985895,0.99899,0.9992377,0.9993592,0.999449175
"6821",116,"p_N_pos",0.9963641,0.9968246,0.9974205,0.9980195,0.9986225,0.99901125,0.9992711,0.9993644,0.999479525
"6822",117,"p_N_pos",0.9963289,0.99681185,0.9974184,0.99804075,0.998662,0.9990445,0.999311,0.99939055,0.999508175
"6823",118,"p_N_pos",0.996291525,0.9968067,0.9974002,0.998068,0.9986965,0.99907525,0.9993343,0.99942915,0.9995244
"6824",119,"p_N_pos",0.99627525,0.9967931,0.997395,0.99807475,0.998718,0.9991155,0.9993576,0.999451,0.99953905
"6825",120,"p_N_pos",0.996286375,0.99681,0.9973625,0.99808975,0.9987445,0.99913825,0.9993852,0.99948605,0.99956105
"6826",121,"p_N_pos",0.996248,0.9967789,0.997307,0.99810425,0.9987535,0.99916425,0.9994092,0.9995011,0.999581575
"6827",122,"p_N_pos",0.996152875,0.9967365,0.9972974,0.9981215,0.9987585,0.99918975,0.999427,0.99951915,0.999603525
"6828",123,"p_N_pos",0.99608535,0.9966429,0.9972654,0.99814625,0.998772,0.9992165,0.9994451,0.99953425,0.99962725
"6829",124,"p_N_pos",0.995960975,0.9965706,0.9972215,0.99815975,0.9987895,0.999241,0.9994591,0.9995552,0.9996371
"6830",125,"p_N_pos",0.9958951,0.99659045,0.9971506,0.9981595,0.998826,0.99926325,0.9994754,0.9995684,0.999650625
"6831",126,"p_N_pos",0.99585855,0.99653125,0.9971239,0.99816675,0.9988355,0.999278,0.9994945,0.99959405,0.999663525
"6832",127,"p_N_pos",0.995766275,0.99641825,0.9971263,0.9981795,0.9988565,0.999298,0.9995186,0.9996131,0.999673
"6833",128,"p_N_pos",0.995663375,0.99630225,0.9970905,0.99819575,0.998873,0.99931125,0.9995412,0.99962905,0.99968205
"6834",129,"p_N_pos",0.995491175,0.9962398,0.9971025,0.998222,0.9988815,0.99934025,0.9995571,0.99964305,0.99969215
"6835",130,"p_N_pos",0.995289075,0.9961335,0.9970996,0.9982295,0.9988905,0.99936575,0.999574,0.99965805,0.9997041
"6836",131,"p_N_pos",0.995072225,0.996101,0.9971114,0.99824725,0.9989035,0.9993905,0.9995864,0.99967105,0.999716575
"6837",132,"p_N_pos",0.99490175,0.99598185,0.99705,0.9982615,0.9989115,0.99940825,0.9995993,0.99968505,0.99973005
"6838",133,"p_N_pos",0.99464255,0.9958557,0.997056,0.998275,0.9989315,0.999419,0.9996134,0.9996992,0.9997441
"6839",134,"p_N_pos",0.994464275,0.99583685,0.9969987,0.99827425,0.998946,0.9994355,0.9996243,0.99971515,0.9997571
"6840",135,"p_N_pos",0.994277525,0.99572785,0.9969851,0.99827325,0.998951,0.99945025,0.9996363,0.99972325,0.999768525
"6841",136,"p_N_pos",0.994082775,0.9955515,0.9969816,0.99826,0.998965,0.999464,0.9996561,0.999734,0.999779
"6842",137,"p_N_pos",0.99387845,0.99537155,0.9969001,0.9982605,0.998985,0.9994805,0.9996672,0.99974205,0.99979
"6843",138,"p_N_pos",0.99366525,0.99522535,0.996814,0.998265,0.9989985,0.99949125,0.9996773,0.999754,0.99979805
"6844",139,"p_N_pos",0.993444625,0.9950821,0.9967256,0.998266,0.9990145,0.99950225,0.999688,0.999766,0.9998081
"6845",140,"p_N_pos",0.993215575,0.9949302,0.9966684,0.99825975,0.9990195,0.99951375,0.9996983,0.99977705,0.99981905
"6846",141,"p_N_pos",0.9930076,0.9947929,0.9965745,0.99825825,0.9990345,0.9995285,0.9997082,0.99978705,0.999828525
"6847",142,"p_N_pos",0.992732875,0.9946576,0.9964783,0.99827975,0.9990465,0.999538,0.9997194,0.99979705,0.99983605
"6848",143,"p_N_pos",0.9924787,0.9944803,0.9963606,0.99827075,0.999061,0.99954775,0.9997285,0.99980505,0.99984605
"6849",144,"p_N_pos",0.992192925,0.9942446,0.9963012,0.99827775,0.9990735,0.99955825,0.9997363,0.99981005,0.999853575
"6850",145,"p_N_pos",0.99189365,0.99409585,0.9963006,0.99829775,0.9990825,0.99957125,0.99975,0.99981605,0.999859
"6851",146,"p_N_pos",0.991583625,0.9939585,0.9963038,0.998293,0.9990995,0.99957925,0.9997533,0.99982115,0.9998641
"6852",147,"p_N_pos",0.9912629,0.99385025,0.9963009,0.99830775,0.999121,0.99958425,0.9997603,0.9998301,0.99986815
"6853",148,"p_N_pos",0.990929475,0.99378115,0.9962497,0.9983165,0.9991365,0.99958825,0.9997674,0.999837,0.999871675
"6854",149,"p_N_pos",0.99058145,0.99363405,0.9962127,0.99833825,0.999146,0.999595,0.9997743,0.99984405,0.999874675
"6855",150,"p_N_pos",0.99022155,0.9934878,0.9962199,0.998334,0.9991645,0.9996005,0.9997811,0.999852,0.9998782
"6856",151,"p_N_pos",0.9896744,0.9933434,0.9961484,0.998333,0.9991685,0.999603,0.9997861,0.99985505,0.999881725
"6857",152,"p_N_pos",0.9890643,0.9931999,0.9961848,0.99834,0.9991825,0.99961225,0.9997923,0.99985905,0.9998852
"6858",153,"p_N_pos",0.988769225,0.9930582,0.9961012,0.99833425,0.999212,0.99963125,0.9997981,0.999863,0.999888725
"6859",154,"p_N_pos",0.98845555,0.99276915,0.9960165,0.998317,0.999235,0.99964075,0.9998062,0.99986605,0.99989215
"6860",155,"p_N_pos",0.987921275,0.992587,0.9959692,0.99830575,0.9992315,0.999649,0.9998133,0.99987115,0.99989405
"6861",156,"p_N_pos",0.987331025,0.99243535,0.995893,0.9983075,0.999246,0.999657,0.9998202,0.99987525,0.999895
"6862",157,"p_N_pos",0.986710975,0.992391,0.9958069,0.99831025,0.9992605,0.999673,0.9998272,0.99987915,0.999899525
"6863",158,"p_N_pos",0.98606135,0.99211525,0.9958723,0.9983085,0.9992675,0.999679,0.9998333,0.99988305,0.9999061
"6864",159,"p_N_pos",0.9853822,0.9918639,0.9958824,0.99831475,0.999277,0.99968425,0.9998392,0.99988505,0.99991115
"6865",160,"p_N_pos",0.98488825,0.99154135,0.9958116,0.99830525,0.9992945,0.99968975,0.999845,0.99988805,0.999914625
"6866",161,"p_N_pos",0.984053375,0.99120735,0.9956978,0.9982855,0.999306,0.9996975,0.9998491,0.9998891,0.999917625
"6867",162,"p_N_pos",0.9831788,0.99086005,0.9956307,0.9982845,0.999318,0.99970125,0.9998514,0.99989405,0.99992115
