"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5948",275,"dtCumDeath",1.453792e-09,9.3570595e-09,4.702325e-08,2.6113e-07,2.02594e-06,6.3372775e-06,1.258292e-05,1.995401e-05,2.41450525e-05
"5949",276,"dtCumDeath",1.3972285e-09,9.107821e-09,4.549692e-08,2.5771475e-07,2.03628e-06,6.2840325e-06,1.24349e-05,2.000595e-05,2.4365555e-05
"5950",277,"dtCumDeath",1.34192975e-09,8.8621425e-09,4.353969e-08,2.5433825e-07,2.033715e-06,6.262005e-06,1.235913e-05,1.9830775e-05,2.45780625e-05
"5951",278,"dtCumDeath",1.28896925e-09,8.60638350000001e-09,4.169493e-08,2.52045e-07,2.02001e-06,6.2228475e-06,1.215504e-05,1.9646755e-05,2.460843e-05
"5952",279,"dtCumDeath",1.238273e-09,8.35803700000001e-09,3.992343e-08,2.5233775e-07,2.01832e-06,6.1763175e-06,1.201144e-05,1.9451205e-05,2.48378775e-05
"5953",280,"dtCumDeath",1.18965775e-09,8.1172115e-09,3.822285e-08,2.5438475e-07,2.0361e-06,6.15337e-06,1.196646e-05,1.9258465e-05,2.4709665e-05
"5954",281,"dtCumDeath",1.14307375e-09,7.8830775e-09,3.659053e-08,2.55578e-07,2.058515e-06,6.1296375e-06,1.184511e-05,1.9085175e-05,2.44879175e-05
"5955",282,"dtCumDeath",1.09845175e-09,7.65573750000001e-09,3.504277e-08,2.4942825e-07,2.071205e-06,6.064025e-06,1.176299e-05,1.934186e-05,2.4260715e-05
"5956",283,"dtCumDeath",1.055668575e-09,7.43500050000001e-09,3.41245e-08,2.449405e-07,2.06168e-06,6.0486675e-06,1.168274e-05,1.9139265e-05,2.4028605e-05
"5957",284,"dtCumDeath",1.014660725e-09,7.22067600000001e-09,3.322975e-08,2.4439225e-07,2.04618e-06,6.044905e-06,1.160257e-05,1.890553e-05,2.379194e-05
"5958",285,"dtCumDeath",9.7533775e-10,7.012577e-09,3.235881e-08,2.4416125e-07,2.030845e-06,6.0307025e-06,1.167777e-05,1.867433e-05,2.36739925e-05
"5959",286,"dtCumDeath",9.35839025e-10,6.81051450000001e-09,3.151118e-08,2.43928e-07,2.042825e-06,6.1301025e-06,1.169292e-05,1.84453749999999e-05,2.3689465e-05
"5960",287,"dtCumDeath",8.86844875e-10,6.61558250000001e-09,3.068555e-08,2.42586e-07,2.04541e-06,6.131375e-06,1.160764e-05,1.82181699999999e-05,2.371084e-05
"5961",288,"dtCumDeath",8.40377625e-10,6.42860100000001e-09,2.988178e-08,2.411285e-07,2.03836e-06,6.0804175e-06,1.141428e-05,1.80414449999999e-05,2.3691785e-05
"5962",289,"dtCumDeath",7.9630825e-10,6.246883e-09,2.909912e-08,2.412515e-07,2.035945e-06,6.01562e-06,1.139195e-05,1.8011535e-05,2.363219e-05
"5963",290,"dtCumDeath",7.54516725e-10,6.07027000000001e-09,2.83379e-08,2.408855e-07,2.03996e-06,6.0361575e-06,1.136084e-05,1.805762e-05,2.33481175e-05
"5964",291,"dtCumDeath",7.14886875e-10,5.89861700000001e-09,2.759558e-08,2.3839875e-07,2.011025e-06,6.02422e-06,1.12875e-05,1.815773e-05,2.30654975e-05
"5965",292,"dtCumDeath",6.77309375e-10,5.656366e-09,2.641826e-08,2.359315e-07,2.01228e-06,5.9861625e-06,1.12042e-05,1.793058e-05,2.27875425e-05
"5966",293,"dtCumDeath",6.4168095e-10,5.416839e-09,2.530995e-08,2.3236025e-07,2.01707e-06,6.02089e-06,1.113099e-05,1.7886125e-05,2.25156075e-05
"5967",294,"dtCumDeath",6.0790165e-10,5.187372e-09,2.427263e-08,2.2906075e-07,2.006145e-06,6.022195e-06,1.106146e-05,1.7849765e-05,2.229082e-05
"5968",295,"dtCumDeath",5.7945535e-10,4.9675385e-09,2.327657e-08,2.2681425e-07,1.99519e-06,6.0323075e-06,1.098552e-05,1.7800465e-05,2.21469825e-05
"5969",296,"dtCumDeath",5.528763e-10,4.756962e-09,2.232102e-08,2.24137e-07,2.008265e-06,6.0781575e-06,1.083571e-05,1.77469e-05,2.19987e-05
"5970",297,"dtCumDeath",5.27547525e-10,4.555245e-09,2.140296e-08,2.2093525e-07,2.03551e-06,6.018545e-06,1.063557e-05,1.768965e-05,2.18500325e-05
"5971",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5972",61,"dtCumInfected",3.73690275e-06,4.369745e-06,5.603528e-06,8.6561925e-06,1.48819e-05,2.4036575e-05,4.156909e-05,6.3094925e-05,8.28414825e-05
"5973",62,"dtCumInfected",6.51959775e-06,7.6566635e-06,9.588124e-06,1.5055275e-05,2.57303e-05,4.164155e-05,7.092875e-05,0.00010895785,0.000143979625
"5974",63,"dtCumInfected",8.75783925e-06,1.0212565e-05,1.280427e-05,2.00196e-05,3.425465e-05,5.5395675e-05,9.449322e-05,0.00014372385,0.00019166025
"5975",64,"dtCumInfected",1.06458075e-05,1.2551955e-05,1.547312e-05,2.42669e-05,4.150405e-05,6.792785e-05,0.0001153863,0.0001732416,0.0002312998
"5976",65,"dtCumInfected",1.23598775e-05,1.417586e-05,1.796364e-05,2.7897125e-05,4.76636e-05,7.85514e-05,0.0001321096,0.00019787475,0.0002673181
"5977",66,"dtCumInfected",1.39594175e-05,1.5916125e-05,2.009786e-05,3.1441475e-05,5.38713e-05,8.66494e-05,0.0001519498,0.0002228321,0.00031116595
"5978",67,"dtCumInfected",1.55130475e-05,1.763444e-05,2.23412e-05,3.470565e-05,5.935775e-05,9.478705e-05,0.000165736,0.00024333435,0.000352035475
"5979",68,"dtCumInfected",1.70935575e-05,1.9349485e-05,2.448302e-05,3.75278e-05,6.458265e-05,0.00010320875,0.0001795894,0.0002639864,0.000368628025
"5980",69,"dtCumInfected",1.8966375e-05,2.1278345e-05,2.72248e-05,4.0843525e-05,6.987505e-05,0.000112666,0.0001933451,0.0002818223,0.000384818524999999
"5981",70,"dtCumInfected",2.071819e-05,2.332011e-05,2.99665e-05,4.4361725e-05,7.487265e-05,0.000122427,0.0002081716,0.0002996784,0.000414139475
"5982",71,"dtCumInfected",2.234903e-05,2.574423e-05,3.253387e-05,4.76201e-05,7.979975e-05,0.000134405,0.0002256117,0.0003157615,0.00044791945
"5983",72,"dtCumInfected",2.43357375e-05,2.81171e-05,3.497725e-05,5.15341e-05,8.52648e-05,0.00014558075,0.0002421796,0.0003245357,0.000478647624999999
"5984",73,"dtCumInfected",2.5729095e-05,3.0514205e-05,3.727978e-05,5.46397e-05,9.06782e-05,0.000156527,0.0002563803,0.00033657445,0.000513216074999999
"5985",74,"dtCumInfected",2.690627e-05,3.2083455e-05,3.996359e-05,5.7904875e-05,9.553475e-05,0.00016863425,0.0002689014,0.0003622879,0.000547980124999998
"5986",75,"dtCumInfected",2.78472125e-05,3.4398715e-05,4.219025e-05,6.12629e-05,9.992025e-05,0.000180634,0.0002860127,0.0003807809,0.000573270874999999
"5987",76,"dtCumInfected",2.90025725e-05,3.6267185e-05,4.442339e-05,6.5339575e-05,0.0001052025,0.00018837425,0.0002992441,0.000393352949999999,0.000571894825
"5988",77,"dtCumInfected",3.0278185e-05,3.8424275e-05,4.704424e-05,6.9087325e-05,0.0001097335,0.00019303625,0.000314153,0.000421755399999999,0.00056466205
"5989",78,"dtCumInfected",3.23923175e-05,3.9746925e-05,4.974647e-05,7.2170375e-05,0.000114465,0.00019734475,0.0003286003,0.00045325925,0.000579676975
"5990",79,"dtCumInfected",3.3589825e-05,4.180657e-05,5.206134e-05,7.568425e-05,0.000118792,0.0002024925,0.0003425456,0.0004585846,0.000577173225
"5991",80,"dtCumInfected",3.50729275e-05,4.29939e-05,5.446804e-05,7.84629e-05,0.000122687,0.000207006,0.0003474862,0.00046675165,0.000601546325
"5992",81,"dtCumInfected",3.70167475e-05,4.467726e-05,5.615736e-05,8.010085e-05,0.00012726,0.000213305,0.0003438887,0.000463970349999999,0.000626709474999999
"5993",82,"dtCumInfected",3.851041e-05,4.5558075e-05,5.77024e-05,8.161255e-05,0.000128831,0.00022094725,0.0003437383,0.00046774515,0.000625441225
"5994",83,"dtCumInfected",4.06842725e-05,4.6925995e-05,6.011181e-05,8.238885e-05,0.000131809,0.00022435325,0.0003513123,0.0004695521,0.0006211626
"5995",84,"dtCumInfected",4.22704575e-05,4.825264e-05,6.105411e-05,8.4051975e-05,0.0001337465,0.0002238785,0.000352378,0.0004638069,0.000603561375
"5996",85,"dtCumInfected",4.34586925e-05,4.924538e-05,6.241665e-05,8.6131425e-05,0.000135574,0.00022212775,0.000351107,0.0004587839,0.000563579425
"5997",86,"dtCumInfected",4.44331425e-05,5.0764735e-05,6.306753e-05,8.698655e-05,0.00013663,0.00022249175,0.0003469535,0.0004563996,0.000546459899999999
"5998",87,"dtCumInfected",4.5377035e-05,5.197139e-05,6.433952e-05,8.81053e-05,0.000137469,0.000221893,0.0003503506,0.0004391043,0.000521359249999999
"5999",88,"dtCumInfected",4.629675e-05,5.3097405e-05,6.517648e-05,8.8143025e-05,0.000137019,0.00022137575,0.0003525009,0.00043148365,0.00051467345
"6000",89,"dtCumInfected",4.716149e-05,5.4179485e-05,6.512007e-05,8.8892975e-05,0.0001372125,0.0002167685,0.0003356161,0.0004166827,0.000511897275
"6001",90,"dtCumInfected",4.79195775e-05,5.5219555e-05,6.538847e-05,8.8992025e-05,0.0001372715,0.00021384275,0.0003236472,0.00040251585,0.000496932799999999
"6002",91,"dtCumInfected",4.887203e-05,5.5479225e-05,6.547435e-05,9.10908e-05,0.000138369,0.0002138255,0.0003226323,0.00039053145,0.000491639374999999
"6003",92,"dtCumInfected",5.005421e-05,5.619282e-05,6.404591e-05,9.2921e-05,0.000138145,0.00021284125,0.0003228965,0.00038594135,0.000492095775
"6004",93,"dtCumInfected",4.98410325e-05,5.5217255e-05,6.467357e-05,9.271965e-05,0.000138367,0.0002100685,0.0003152005,0.00038729305,0.0004924713
"6005",94,"dtCumInfected",5.01632625e-05,5.648919e-05,6.653348e-05,9.1208825e-05,0.000138891,0.000210724,0.0003069836,0.00038860785,0.000484825725
"6006",95,"dtCumInfected",5.056334e-05,5.5315765e-05,6.69505e-05,9.155885e-05,0.0001373285,0.00021263925,0.0003044843,0.0003812507,0.0004779125
"6007",96,"dtCumInfected",5.0854505e-05,5.5888095e-05,6.788586e-05,9.13531e-05,0.0001379705,0.0002095145,0.0003059107,0.0003757141,0.00046635175
"6008",97,"dtCumInfected",5.10982275e-05,5.581294e-05,6.809751e-05,9.1587625e-05,0.000139102,0.00021133175,0.0002983429,0.00038036475,0.000452277325
"6009",98,"dtCumInfected",5.1613615e-05,5.661008e-05,6.849468e-05,9.1929225e-05,0.000139421,0.0002132785,0.0002960165,0.000376426149999999,0.000449749875
"6010",99,"dtCumInfected",5.1134685e-05,5.754167e-05,6.878585e-05,9.225945e-05,0.000140489,0.00021401925,0.0002984851,0.0003722686,0.0004510475
"6011",100,"dtCumInfected",5.061893e-05,5.729068e-05,6.844734e-05,9.285995e-05,0.0001406225,0.000214963,0.0003008669,0.00037529975,0.0004456277
"6012",101,"dtCumInfected",5.0062715e-05,5.803334e-05,6.773076e-05,9.382295e-05,0.0001401005,0.00021165625,0.0003008741,0.0003806493,0.000441666975
"6013",102,"dtCumInfected",5.07456325e-05,5.907687e-05,6.714934e-05,9.41546e-05,0.000140698,0.00021299075,0.0003034645,0.00038339785,0.0004393326
"6014",103,"dtCumInfected",5.119591e-05,5.972623e-05,6.773553e-05,9.3791825e-05,0.000140077,0.0002134025,0.0003082107,0.0003912452,0.000439886025
"6015",104,"dtCumInfected",5.20198225e-05,5.8896475e-05,6.827116e-05,9.4313325e-05,0.0001416355,0.00021507625,0.0003112765,0.0003964929,0.000449814375
"6016",105,"dtCumInfected",5.20518475e-05,5.887345e-05,6.825978e-05,9.4882575e-05,0.0001426365,0.0002169675,0.0003099185,0.0004017109,0.000472025925
"6017",106,"dtCumInfected",5.209614e-05,5.922572e-05,6.791465e-05,9.48706e-05,0.0001433965,0.00022009825,0.0003121974,0.00040406395,0.000481596675
"6018",107,"dtCumInfected",5.09799225e-05,5.944528e-05,6.76075e-05,9.5220075e-05,0.0001449095,0.00022011525,0.0003148162,0.0004064979,0.000491338975
"6019",108,"dtCumInfected",5.072034e-05,5.899838e-05,6.811085e-05,9.5044075e-05,0.0001450995,0.00021940825,0.000316379,0.00040875405,0.000501358075
"6020",109,"dtCumInfected",4.96774475e-05,5.815824e-05,6.819304e-05,9.51222e-05,0.000146279,0.00021980675,0.000318129,0.00041890495,0.0005146788
"6021",110,"dtCumInfected",4.8277015e-05,5.846975e-05,6.715191e-05,9.57563e-05,0.0001492785,0.0002221085,0.0003211473,0.00042632835,0.00052702085
"6022",111,"dtCumInfected",4.73654025e-05,5.663772e-05,6.768872e-05,9.5892425e-05,0.0001491955,0.00022459525,0.0003278203,0.0004311121,0.000546595125
"6023",112,"dtCumInfected",4.6374885e-05,5.633134e-05,6.823181e-05,9.6211675e-05,0.0001488465,0.00022746275,0.0003323312,0.0004371211,0.000562789675
"6024",113,"dtCumInfected",4.57030625e-05,5.5729225e-05,6.878758e-05,9.65624e-05,0.000149379,0.0002315965,0.0003385376,0.0004399057,0.0005635527
"6025",114,"dtCumInfected",4.442174e-05,5.4087155e-05,6.83483e-05,9.5678075e-05,0.000150938,0.000234069,0.0003433488,0.0004440269,0.000576438
"6026",115,"dtCumInfected",4.28252175e-05,5.377414e-05,6.7549e-05,9.5752725e-05,0.0001514915,0.00023600125,0.0003495082,0.0004513123,0.000583032975
"6027",116,"dtCumInfected",4.09928675e-05,5.3919745e-05,6.751512e-05,9.5703425e-05,0.0001526845,0.00023808225,0.0003556761,0.00046399375,0.000585787699999999
"6028",117,"dtCumInfected",4.030455e-05,5.2501835e-05,6.691607e-05,9.4414475e-05,0.000154706,0.00023906275,0.0003614663,0.00047095435,0.000591991475
"6029",118,"dtCumInfected",3.97306475e-05,5.112735e-05,6.626756e-05,9.3717325e-05,0.0001559755,0.0002440245,0.0003697846,0.0004822274,0.00059378285
"6030",119,"dtCumInfected",3.9379875e-05,5.034748e-05,6.583075e-05,9.3624475e-05,0.000157257,0.0002479245,0.0003948184,0.00049234775,0.000594414625
"6031",120,"dtCumInfected",3.94244775e-05,4.9875595e-05,6.586979e-05,9.2758525e-05,0.000158449,0.00024771975,0.0004108984,0.00050221005,0.0006109516
"6032",121,"dtCumInfected",3.87238675e-05,4.945962e-05,6.522437e-05,9.148445e-05,0.0001588505,0.000251994,0.0004273344,0.00051053565,0.000641003275
"6033",122,"dtCumInfected",3.727949e-05,4.911187e-05,6.347686e-05,9.10244e-05,0.0001611685,0.00025957875,0.0004366874,0.00052671925,0.0006606944
"6034",123,"dtCumInfected",3.63175275e-05,4.8193425e-05,6.267393e-05,9.097555e-05,0.00016276,0.000263006,0.0004465428,0.00054113145,0.000690538625
"6035",124,"dtCumInfected",3.540925e-05,4.6969925e-05,6.187647e-05,9.0344825e-05,0.000162444,0.00026473275,0.0004512359,0.00057948245,0.00071850065
"6036",125,"dtCumInfected",3.48493375e-05,4.584479e-05,6.077078e-05,8.9359e-05,0.0001629745,0.00027162775,0.0004669695,0.00060344765,0.000769897275
"6037",126,"dtCumInfected",3.4008145e-05,4.51883e-05,5.916395e-05,8.8758575e-05,0.000162467,0.00027487925,0.0004794174,0.000619691149999999,0.000845518525
"6038",127,"dtCumInfected",3.308938e-05,4.53051e-05,5.822798e-05,8.8718025e-05,0.0001645315,0.00028072875,0.0004901257,0.000626805399999998,0.000893904999999999
"6039",128,"dtCumInfected",3.21810925e-05,4.474123e-05,5.667655e-05,8.8210775e-05,0.0001649995,0.000286766,0.000500702,0.000646599949999998,0.000920620024999999
"6040",129,"dtCumInfected",3.1394855e-05,4.3624975e-05,5.514942e-05,8.7960275e-05,0.0001670565,0.0002883555,0.0005099344,0.0006878092,0.000976142625
"6041",130,"dtCumInfected",3.0564195e-05,4.275568e-05,5.344042e-05,8.73215e-05,0.0001679145,0.00029610075,0.0005233569,0.000719345899999998,0.00108111125
"6042",131,"dtCumInfected",2.95882875e-05,4.24924e-05,5.217265e-05,8.72368e-05,0.00016809,0.000301397,0.0005428175,0.000771649399999999,0.0011939225
"6043",132,"dtCumInfected",2.86338e-05,4.1513535e-05,5.137731e-05,8.689475e-05,0.000166812,0.00030786925,0.0005480011,0.000803691149999999,0.001256255
"6044",133,"dtCumInfected",2.78236575e-05,4.040096e-05,5.075659e-05,8.64678e-05,0.0001653405,0.000312931,0.0005718474,0.000852525199999999,0.00132516625
"6045",134,"dtCumInfected",2.706848e-05,3.891456e-05,5.019028e-05,8.670125e-05,0.000163933,0.00031618475,0.0005901978,0.000887322799999998,0.0013767085
"6046",135,"dtCumInfected",2.632974e-05,3.746093e-05,4.921951e-05,8.591975e-05,0.000164046,0.000319896,0.0006000849,0.000924681749999998,0.00145860575
"6047",136,"dtCumInfected",2.56070975e-05,3.6803745e-05,4.854163e-05,8.5639425e-05,0.0001647985,0.00032399525,0.0006225204,0.000984363349999999,0.00156273475
"6048",137,"dtCumInfected",2.4900565e-05,3.538008e-05,4.806383e-05,8.531635e-05,0.0001638025,0.000329301,0.0006353684,0.00104455,0.00164498
"6049",138,"dtCumInfected",2.421005e-05,3.449421e-05,4.676071e-05,8.544805e-05,0.0001622965,0.00033924975,0.0006483199,0.001093237,0.001720394
"6050",139,"dtCumInfected",2.3529675e-05,3.372274e-05,4.587423e-05,8.5103875e-05,0.000164608,0.000348145,0.0006673728,0.0011643465,0.00187136475
"6051",140,"dtCumInfected",2.24420175e-05,3.3249165e-05,4.4504e-05,8.3781e-05,0.0001663415,0.00035602125,0.0006959333,0.0012086755,0.00195948675
"6052",141,"dtCumInfected",2.14218e-05,3.203238e-05,4.349948e-05,8.334115e-05,0.0001673025,0.00035913475,0.0007348488,0.0012425035,0.00206864025
"6053",142,"dtCumInfected",2.1252695e-05,3.0654995e-05,4.318368e-05,8.3454075e-05,0.000166804,0.000361251,0.0007697005,0.0012958955,0.002217589
"6054",143,"dtCumInfected",2.099573e-05,2.9338255e-05,4.307826e-05,8.3559475e-05,0.0001676565,0.00036496825,0.0007995439,0.001332734,0.00237346699999999
"6055",144,"dtCumInfected",2.04000175e-05,2.8079105e-05,4.221797e-05,8.34713e-05,0.000168261,0.0003731435,0.0008231509,0.0014097065,0.00253480149999999
"6056",145,"dtCumInfected",1.982003e-05,2.736709e-05,4.231557e-05,8.3447025e-05,0.0001683995,0.00038378975,0.0008394282,0.0014812065,0.00273875949999999
"6057",146,"dtCumInfected",1.92555325e-05,2.719778e-05,4.191673e-05,8.3381175e-05,0.000168275,0.000390807,0.0008555655,0.0015105455,0.00297567449999999
"6058",147,"dtCumInfected",1.8487525e-05,2.710016e-05,4.113636e-05,8.2199775e-05,0.0001684955,0.0004023015,0.0008761347,0.001590023,0.00322322849999999
"6059",148,"dtCumInfected",1.77204075e-05,2.7023235e-05,3.964471e-05,8.20968e-05,0.0001692365,0.00041506125,0.000903935,0.0017336755,0.00348002949999999
"6060",149,"dtCumInfected",1.71619725e-05,2.616591e-05,3.890703e-05,8.22268e-05,0.0001710135,0.00042101075,0.0009494304,0.0017966965,0.00374422849999999
"6061",150,"dtCumInfected",1.69179675e-05,2.5450245e-05,3.829485e-05,8.1516025e-05,0.0001714275,0.000425788,0.000995577700000001,0.0018566095,0.00396717799999999
"6062",151,"dtCumInfected",1.666142e-05,2.4768655e-05,3.778316e-05,7.9770325e-05,0.0001733465,0.0004362735,0.001035596,0.0019148765,0.0041880115
"6063",152,"dtCumInfected",1.6187195e-05,2.4296445e-05,3.73692e-05,7.7849425e-05,0.0001733295,0.0004580365,0.001076471,0.00197759949999999,0.00440363925
"6064",153,"dtCumInfected",1.5700425e-05,2.3438315e-05,3.708587e-05,7.7101675e-05,0.0001732875,0.00047218025,0.001134241,0.002109378,0.0045143005
"6065",154,"dtCumInfected",1.51417575e-05,2.278042e-05,3.658918e-05,7.6558425e-05,0.000175476,0.00048404575,0.00117872,0.002225024,0.00455660475
"6066",155,"dtCumInfected",1.46025475e-05,2.213621e-05,3.630277e-05,7.6323175e-05,0.0001779735,0.000494187,0.001202624,0.00226631949999999,0.00458505725
"6067",156,"dtCumInfected",1.41906e-05,2.1505505e-05,3.604557e-05,7.519345e-05,0.000179942,0.00050220675,0.001244885,0.0023024875,0.00460223025
"6068",157,"dtCumInfected",1.401742e-05,2.0888225e-05,3.524441e-05,7.460155e-05,0.000181069,0.000506863,0.001288587,0.0023875695,0.0045928535
"6069",158,"dtCumInfected",1.35892725e-05,2.010407e-05,3.457581e-05,7.5455125e-05,0.0001837075,0.000514094,0.001333768,0.00243849099999999,0.004535033
"6070",159,"dtCumInfected",1.310012e-05,1.9335155e-05,3.426536e-05,7.5986975e-05,0.0001848725,0.0005372205,0.001379991,0.00256139699999999,0.00446920724999999
"6071",160,"dtCumInfected",1.26161025e-05,1.8605485e-05,3.371718e-05,7.51863e-05,0.000185245,0.00054414175,0.001425862,0.00268897099999999,0.00439243124999999
"6072",161,"dtCumInfected",1.21513125e-05,1.8184315e-05,3.313547e-05,7.370245e-05,0.0001859735,0.000553146,0.001499332,0.00281366549999999,0.00439739699999999
"6073",162,"dtCumInfected",1.17050875e-05,1.8042705e-05,3.256234e-05,7.28828e-05,0.000188707,0.0005707025,0.001579422,0.0029421765,0.00450596875
"6074",163,"dtCumInfected",1.123267e-05,1.752431e-05,3.205357e-05,7.27973e-05,0.000192657,0.00058022525,0.001624871,0.0030015055,0.0045847595
"6075",164,"dtCumInfected",1.076225e-05,1.70877e-05,3.09904e-05,7.3055925e-05,0.0001956655,0.00058116425,0.001697381,0.003138868,0.00465606849999999
"6076",165,"dtCumInfected",1.033697975e-05,1.6524e-05,3.014552e-05,7.2502375e-05,0.0001967225,0.00058784325,0.001743414,0.00317356749999999,0.00471764574999999
"6077",166,"dtCumInfected",1.013712825e-05,1.6016525e-05,2.924155e-05,7.204435e-05,0.000198701,0.00060072475,0.001795879,0.00319970949999999,0.00471550899999999
"6078",167,"dtCumInfected",9.97009125e-06,1.554256e-05,2.80171e-05,7.209135e-05,0.000201299,0.0006015845,0.00183643,0.00321355649999999,0.00463949399999999
"6079",168,"dtCumInfected",9.81734275e-06,1.5111835e-05,2.771682e-05,7.13601e-05,0.0002043145,0.0006137835,0.001881475,0.0033523355,0.00466576499999999
"6080",169,"dtCumInfected",9.432193e-06,1.4619745e-05,2.727684e-05,7.157055e-05,0.000206632,0.00061395125,0.002008525,0.0032837985,0.0047216755
"6081",170,"dtCumInfected",9.26028775e-06,1.4408485e-05,2.714726e-05,7.1247375e-05,0.000208873,0.00062381825,0.002034796,0.00322202999999999,0.00473342274999999
"6082",171,"dtCumInfected",9.124749e-06,1.421127e-05,2.695179e-05,7.0385725e-05,0.0002096525,0.00064291725,0.002046544,0.00321481949999999,0.00466018324999999
"6083",172,"dtCumInfected",8.79735525e-06,1.402679e-05,2.677396e-05,6.9675875e-05,0.000211253,0.00066522125,0.002069464,0.0032031905,0.00470216675
"6084",173,"dtCumInfected",8.4629595e-06,1.3848855e-05,2.661367e-05,6.8928575e-05,0.0002136115,0.000702176,0.002079667,0.003321962,0.00477159
"6085",174,"dtCumInfected",8.14080375e-06,1.3677255e-05,2.637101e-05,6.808015e-05,0.0002158465,0.00072678625,0.00213201,0.00354029499999999,0.00489275699999999
"6086",175,"dtCumInfected",7.8306695e-06,1.35117e-05,2.589987e-05,6.788825e-05,0.0002176855,0.00074212425,0.002241485,0.00360688549999999,0.0049114645
"6087",176,"dtCumInfected",7.5322715e-06,1.3352075e-05,2.509341e-05,6.70741e-05,0.000222334,0.000755681,0.002303263,0.00359542699999999,0.00496888625
"6088",177,"dtCumInfected",7.24529725e-06,1.309254e-05,2.472054e-05,6.62499e-05,0.0002284515,0.00077593925,0.00236266,0.00375609,0.005110297
"6089",178,"dtCumInfected",6.96943275e-06,1.2895935e-05,2.424098e-05,6.550975e-05,0.0002330475,0.00079275825,0.002445607,0.00373958,0.00503899374999999
"6090",179,"dtCumInfected",6.704334e-06,1.277857e-05,2.4121e-05,6.5268425e-05,0.0002375875,0.000809679,0.00248566,0.0037291465,0.00496620625
"6091",180,"dtCumInfected",6.482047e-06,1.2166425e-05,2.454516e-05,6.5196675e-05,0.000239747,0.0008385,0.002529683,0.003721496,0.00498608375
"6092",181,"dtCumInfected",6.33384125e-06,1.2418975e-05,2.387086e-05,6.5304775e-05,0.0002431145,0.00086563125,0.002596199,0.0037422855,0.004987314
"6093",182,"dtCumInfected",6.19315725e-06,1.220072e-05,2.310893e-05,6.676975e-05,0.000242397,0.00088658,0.002623475,0.00369080449999999,0.004883729
"6094",183,"dtCumInfected",6.059731e-06,1.194344e-05,2.280691e-05,6.6794425e-05,0.000241156,0.00090020575,0.002672202,0.0038584965,0.0048062185
"6095",184,"dtCumInfected",5.93093625e-06,1.1544505e-05,2.24589e-05,6.7026775e-05,0.0002473745,0.00091277475,0.002650884,0.0039480955,0.004728161
"6096",185,"dtCumInfected",5.7199935e-06,1.090267e-05,2.172694e-05,6.728085e-05,0.000255768,0.00095231325,0.002637533,0.003985074,0.00470695675
"6097",186,"dtCumInfected",5.48413225e-06,1.0298155e-05,2.130699e-05,6.7078325e-05,0.0002581955,0.00095738375,0.002721779,0.003857593,0.00467996575
"6098",187,"dtCumInfected",5.220433e-06,1.00217135e-05,2.089512e-05,6.67448e-05,0.0002630305,0.000953732,0.00272798,0.00373603799999999,0.004766237
"6099",188,"dtCumInfected",4.94081475e-06,9.757163e-06,2.04913e-05,6.5971375e-05,0.000265987,0.00099285,0.002731949,0.00364509849999999,0.0049161465
"6100",189,"dtCumInfected",4.67361275e-06,9.517488e-06,2.009548e-05,6.542295e-05,0.000269939,0.0010210725,0.002725164,0.0036367835,0.0049849935
"6101",190,"dtCumInfected",4.447375e-06,9.2819655e-06,1.973219e-05,6.5361875e-05,0.0002758755,0.0010387275,0.002763312,0.0036811485,0.00493735875
"6102",191,"dtCumInfected",4.28299475e-06,9.028461e-06,1.941875e-05,6.4690925e-05,0.0002819105,0.00106153,0.002762034,0.0036882785,0.00478142375
"6103",192,"dtCumInfected",4.12116625e-06,8.7689255e-06,1.925979e-05,6.473695e-05,0.000286968,0.00107383,0.002767061,0.0036401085,0.00463283975
"6104",193,"dtCumInfected",4.0083775e-06,8.51098e-06,1.964257e-05,6.44751e-05,0.000286949,0.0010861075,0.002733745,0.0035930445,0.004595677
"6105",194,"dtCumInfected",3.89930225e-06,8.255953e-06,1.900087e-05,6.46244e-05,0.00029012,0.0011009775,0.002713003,0.0035757585,0.00470891474999999
"6106",195,"dtCumInfected",3.74526775e-06,8.004859e-06,1.837806e-05,6.515065e-05,0.0002918605,0.001155995,0.00272096,0.0035329885,0.00482344474999998
"6107",196,"dtCumInfected",3.69086525e-06,7.608375e-06,1.880139e-05,6.4472975e-05,0.000294965,0.00119532,0.002741076,0.0035109055,0.00480338674999998
"6108",197,"dtCumInfected",3.591353e-06,7.1339765e-06,1.838939e-05,6.3413e-05,0.000297508,0.00122976,0.002769187,0.003505449,0.00481804724999998
"6109",198,"dtCumInfected",3.46878175e-06,6.6975035e-06,1.79633e-05,6.40646e-05,0.0003025605,0.0012372275,0.002790021,0.003529574,0.00482495449999999
"6110",199,"dtCumInfected",3.3305005e-06,6.2860105e-06,1.753512e-05,6.418445e-05,0.000306429,0.0012389075,0.002760332,0.003553582,0.00482454199999999
"6111",200,"dtCumInfected",3.19667875e-06,6.1807535e-06,1.712302e-05,6.35099e-05,0.0003123315,0.0012352525,0.002771667,0.0035028925,0.00482806549999999
