"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5312",163,"dtCumDeath",5.8882445e-10,7.735443e-10,1.217746e-09,2.4893275e-09,5.70944e-09,1.1474225e-08,2.176257e-08,3.246335e-08,4.8788055e-08
"5313",164,"dtCumDeath",5.02711125e-10,6.8434365e-10,1.075868e-09,2.2455725e-09,5.23344e-09,1.069445e-08,2.052023e-08,3.091959e-08,4.63869275e-08
"5314",165,"dtCumDeath",4.33334325e-10,6.0564095e-10,9.577817e-10,2.02584e-09,4.79473e-09,9.954285e-09,1.928458e-08,2.930267e-08,4.49839449999999e-08
"5315",166,"dtCumDeath",3.72512025e-10,5.36599e-10,8.506625e-10,1.8298625e-09,4.421995e-09,9.454545e-09,1.81641e-08,2.770417e-08,4.34940999999999e-08
"5316",167,"dtCumDeath",3.2070715e-10,4.763435e-10,7.555287e-10,1.65245e-09,4.015165e-09,8.9775775e-09,1.733561e-08,2.62786e-08,4.2140065e-08
"5317",168,"dtCumDeath",2.75822525e-10,4.2328175e-10,6.677862e-10,1.48487e-09,3.67965e-09,8.5347225e-09,1.658943e-08,2.4926405e-08,4.08709075e-08
"5318",169,"dtCumDeath",2.38239775e-10,3.737226e-10,5.925313e-10,1.336105e-09,3.35485e-09,7.947745e-09,1.594887e-08,2.364806e-08,4.040978e-08
"5319",170,"dtCumDeath",2.093046e-10,3.2634125e-10,5.256642e-10,1.2080475e-09,3.110465e-09,7.365985e-09,1.532294e-08,2.254496e-08,4.06573325e-08
"5320",171,"dtCumDeath",1.83828975e-10,2.8319615e-10,4.642089e-10,1.094265e-09,2.87149e-09,6.895825e-09,1.446396e-08,2.15404499999999e-08,4.1374775e-08
"5321",172,"dtCumDeath",1.615633e-10,2.4627795e-10,4.105626e-10,9.8940725e-10,2.64469e-09,6.53218e-09,1.420316e-08,2.05003149999999e-08,4.2651625e-08
"5322",173,"dtCumDeath",1.401537e-10,2.172022e-10,3.625641e-10,8.9418175e-10,2.475755e-09,6.1738875e-09,1.346177e-08,2.056748e-08,4.40423075e-08
"5323",174,"dtCumDeath",1.20822825e-10,1.945636e-10,3.199513e-10,8.0678625e-10,2.31561e-09,5.7496075e-09,1.274291e-08,1.92171999999999e-08,4.53723e-08
"5324",175,"dtCumDeath",1.04189725e-10,1.747385e-10,2.825874e-10,7.2759625e-10,2.14017e-09,5.3459925e-09,1.231884e-08,1.87012049999999e-08,4.64021475e-08
"5325",176,"dtCumDeath",8.98316325e-11,1.571671e-10,2.510256e-10,6.5583325e-10,1.966645e-09,4.9512025e-09,1.176732e-08,1.83723999999999e-08,4.700264e-08
"5326",177,"dtCumDeath",7.74999375e-11,1.416497e-10,2.240388e-10,5.8970775e-10,1.813465e-09,4.6130175e-09,1.117853e-08,1.80604949999999e-08,4.7622695e-08
"5327",178,"dtCumDeath",6.68473375e-11,1.280417e-10,2.016616e-10,5.3084175e-10,1.669075e-09,4.4266125e-09,1.069828e-08,1.8132735e-08,4.82553024999999e-08
"5328",179,"dtCumDeath",5.768765e-11,1.16003215e-10,1.818193e-10,4.7379475e-10,1.56259e-09,4.1684975e-09,1.074511e-08,1.784432e-08,4.77831249999999e-08
"5329",180,"dtCumDeath",4.97834525e-11,1.0253164e-10,1.610974e-10,4.31261e-10,1.427445e-09,3.882115e-09,1.035178e-08,1.807357e-08,4.702019e-08
"5330",181,"dtCumDeath",4.2976715e-11,9.05908450000000e-11,1.432525e-10,3.9293e-10,1.303185e-09,3.72622e-09,9.78843e-09,1.8851785e-08,4.63263675e-08
"5331",182,"dtCumDeath",3.7113925e-11,7.98846000000000e-11,1.272653e-10,3.5614975e-10,1.195615e-09,3.5193275e-09,9.33459000000001e-09,1.8812945e-08,4.56842449999999e-08
"5332",183,"dtCumDeath",3.20602975e-11,6.990281e-11,1.130667e-10,3.2209225e-10,1.101055e-09,3.27897e-09,8.83390100000001e-09,1.79297899999999e-08,4.50631474999999e-08
"5333",184,"dtCumDeath",2.770143e-11,6.123448e-11,1.004867e-10,2.942935e-10,1.016175e-09,3.0959075e-09,8.808571e-09,1.769464e-08,4.44607949999999e-08
"5334",185,"dtCumDeath",2.39300275e-11,5.3590095e-11,8.983003e-11,2.67203e-10,9.36255e-10,2.8585175e-09,8.32594800000001e-09,1.75455149999999e-08,4.38778524999999e-08
"5335",186,"dtCumDeath",2.06932775e-11,4.6906745e-11,8.001858e-11,2.42301e-10,8.762085e-10,2.67399e-09,7.87772700000001e-09,1.68053499999998e-08,4.33131174999998e-08
"5336",187,"dtCumDeath",1.79316775e-11,4.1066105e-11,7.139095e-11,2.2026625e-10,7.98348e-10,2.4803125e-09,7.601306e-09,1.60386749999998e-08,4.27937174999998e-08
"5337",188,"dtCumDeath",1.5637195e-11,3.5947705e-11,6.420054e-11,2.0184025e-10,7.318755e-10,2.4027325e-09,7.35762400000001e-09,1.58399049999998e-08,4.28298024999998e-08
"5338",189,"dtCumDeath",1.36443925e-11,3.1470965e-11,5.683188e-11,1.8335175e-10,6.8676e-10,2.2350975e-09,7.241501e-09,1.61304999999999e-08,4.37277474999998e-08
"5339",190,"dtCumDeath",1.192115e-11,2.7558285e-11,5.065643e-11,1.6807625e-10,6.42055e-10,2.14161e-09,7.057725e-09,1.7077965e-08,4.46728799999999e-08
"5340",191,"dtCumDeath",1.041793e-11,2.5153105e-11,4.520587e-11,1.522025e-10,6.122395e-10,2.0645525e-09,7.124385e-09,1.7140425e-08,4.56666199999999e-08
"5341",192,"dtCumDeath",8.98632825e-12,2.25095e-11,4.061205e-11,1.368755e-10,5.676755e-10,1.98888e-09,6.906975e-09,1.66268999999999e-08,4.67126775e-08
"5342",193,"dtCumDeath",7.7339825e-12,2.033984e-11,3.654125e-11,1.226165e-10,5.28777e-10,1.8737775e-09,6.658902e-09,1.67988199999999e-08,4.7876365e-08
"5343",194,"dtCumDeath",6.664542e-12,1.7864995e-11,3.273969e-11,1.14521e-10,4.949895e-10,1.7998e-09,6.30608e-09,1.69922199999999e-08,4.91487224999999e-08
"5344",195,"dtCumDeath",5.7590425e-12,1.573274e-11,2.936355e-11,1.0355525e-10,4.48814e-10,1.68215e-09,6.220023e-09,1.71875599999999e-08,5.14621249999999e-08
"5345",196,"dtCumDeath",5.05000625e-12,1.3974175e-11,2.619235e-11,9.5548525e-11,4.120405e-10,1.56523e-09,5.970512e-09,1.738502e-08,5.43738574999999e-08
"5346",197,"dtCumDeath",4.432421e-12,1.303339e-11,2.317822e-11,8.6779075e-11,3.79543e-10,1.47197e-09,5.73265e-09,1.75846e-08,5.77530624999999e-08
"5347",198,"dtCumDeath",3.895306e-12,1.190491e-11,2.058037e-11,7.8741425e-11,3.539065e-10,1.40188e-09,5.596247e-09,1.7721535e-08,6.183251e-08
"5348",199,"dtCumDeath",3.4292675e-12,1.0618665e-11,1.820206e-11,7.10604e-11,3.284255e-10,1.3312575e-09,5.595224e-09,1.807722e-08,6.64097374999999e-08
"5349",200,"dtCumDeath",3.022373e-12,9.5263315e-12,1.615813e-11,6.4598375e-11,3.05369e-10,1.2677825e-09,5.663686e-09,1.84216049999999e-08,7.20044074999999e-08
"5350",201,"dtCumDeath",2.668647e-12,8.437486e-12,1.453417e-11,5.952745e-11,2.887135e-10,1.223425e-09,5.724216e-09,1.87973349999999e-08,7.87010974999999e-08
"5351",202,"dtCumDeath",2.373357e-12,7.584189e-12,1.321879e-11,5.43196e-11,2.702735e-10,1.1784825e-09,5.74383e-09,1.91866799999998e-08,8.33445049999999e-08
"5352",203,"dtCumDeath",2.1154495e-12,6.924716e-12,1.187638e-11,4.958335e-11,2.541415e-10,1.1173625e-09,5.635179e-09,1.95390099999998e-08,8.58393449999999e-08
"5353",204,"dtCumDeath",1.88815e-12,6.1173895e-12,1.06883e-11,4.4856675e-11,2.39792e-10,1.06758e-09,5.438233e-09,1.98349149999999e-08,8.8179335e-08
"5354",205,"dtCumDeath",1.68764675e-12,5.4772405e-12,9.695194e-12,4.0651975e-11,2.240985e-10,1.0514125e-09,5.348467e-09,2.01381749999999e-08,9.1953855e-08
"5355",206,"dtCumDeath",1.510596e-12,4.8310415e-12,8.820569e-12,3.7066875e-11,2.11013e-10,9.939055e-10,5.26351400000001e-09,2.044898e-08,9.60544899999999e-08
"5356",207,"dtCumDeath",1.35410525e-12,4.26208e-12,7.953664e-12,3.3539075e-11,1.96723e-10,9.40248e-10,5.12790000000001e-09,2.0682035e-08,1.00630765e-07
"5357",208,"dtCumDeath",1.21563e-12,3.8030225e-12,7.123005e-12,3.0835625e-11,1.8673e-10,8.9570325e-10,4.996358e-09,2.029089e-08,1.06486175e-07
"5358",209,"dtCumDeath",1.09297525e-12,3.3546085e-12,6.397941e-12,2.8304725e-11,1.754575e-10,8.57751e-10,4.882665e-09,2.055329e-08,1.12690975e-07
"5359",210,"dtCumDeath",9.84209825e-13,2.977548e-12,5.748448e-12,2.6108625e-11,1.62976e-10,8.3394175e-10,4.91866e-09,2.08182999999999e-08,1.192566e-07
"5360",211,"dtCumDeath",8.876595e-13,2.6868195e-12,5.127365e-12,2.37904e-11,1.51412e-10,7.9339825e-10,4.937602e-09,2.10859299999999e-08,1.262127e-07
"5361",212,"dtCumDeath",7.99745375e-13,2.420288e-12,4.550183e-12,2.17274e-11,1.409885e-10,7.513025e-10,4.962906e-09,2.13562949999999e-08,1.31879775e-07
"5362",213,"dtCumDeath",7.05034275e-13,2.163569e-12,4.155354e-12,2.0101875e-11,1.326205e-10,7.195635e-10,4.94339e-09,2.16292599999999e-08,1.3583855e-07
"5363",214,"dtCumDeath",6.219163e-13,1.9069315e-12,3.807321e-12,1.9113425e-11,1.2299e-10,6.882885e-10,4.98371000000001e-09,2.19049199999999e-08,1.39943675e-07
"5364",215,"dtCumDeath",5.48938425e-13,1.6662145e-12,3.387357e-12,1.76091e-11,1.162265e-10,6.5621325e-10,4.89100400000001e-09,2.21834199999999e-08,1.44202425e-07
"5365",216,"dtCumDeath",4.841415e-13,1.4566145e-12,3.073089e-12,1.61686e-11,1.072285e-10,6.2507975e-10,4.79922900000001e-09,2.24369599999999e-08,1.48623075e-07
"5366",217,"dtCumDeath",4.27137675e-13,1.272817e-12,2.86587e-12,1.4978575e-11,1.04167e-10,5.9661175e-10,4.912922e-09,2.2688095e-08,1.53481475e-07
"5367",218,"dtCumDeath",3.7708695e-13,1.112111e-12,2.578226e-12,1.413795e-11,9.874155e-11,5.6735775e-10,5.04819300000001e-09,2.2941995e-08,1.58537125e-07
"5368",219,"dtCumDeath",3.33120475e-13,9.710121e-13,2.308258e-12,1.2812725e-11,9.149215e-11,5.3787875e-10,5.260007e-09,2.320909e-08,1.63796375e-07
"5369",220,"dtCumDeath",2.9447935e-13,8.4797095e-13,2.065248e-12,1.1973975e-11,8.481375e-11,5.078705e-10,5.468002e-09,2.35512899999999e-08,1.69269824999999e-07
"5370",221,"dtCumDeath",2.6177135e-13,7.4451405e-13,1.851846e-12,1.1193125e-11,7.84564e-11,4.87996e-10,5.480691e-09,2.39005349999999e-08,1.74968349999999e-07
"5371",222,"dtCumDeath",2.37368075e-13,6.513704e-13,1.653846e-12,1.0546175e-11,7.26519e-11,4.6658925e-10,5.352883e-09,2.42155399999999e-08,1.80905224999999e-07
"5372",223,"dtCumDeath",2.1535485e-13,5.7359935e-13,1.496482e-12,1.008448e-11,7.02024e-11,4.447535e-10,5.507447e-09,2.45182499999998e-08,1.87089274999999e-07
"5373",224,"dtCumDeath",1.956183e-13,5.0507745e-13,1.342547e-12,9.723385e-12,6.551815e-11,4.23115e-10,5.558158e-09,2.48241949999998e-08,1.93533149999999e-07
"5374",225,"dtCumDeath",1.7785725e-13,4.447094e-13,1.218511e-12,8.9694675e-12,6.144505e-11,4.1109225e-10,5.59302500000001e-09,2.51333049999998e-08,2.00251549999999e-07
"5375",226,"dtCumDeath",1.61820425e-13,3.915288e-13,1.078422e-12,8.1187375e-12,5.71881e-11,4.01252e-10,5.64902700000001e-09,2.54458749999998e-08,2.07254499999998e-07
"5376",227,"dtCumDeath",1.4735075e-13,3.4468485e-13,9.682897e-13,7.4522575e-12,5.28466e-11,3.879055e-10,5.67785500000001e-09,2.57506449999998e-08,2.16429149999998e-07
"5377",228,"dtCumDeath",1.34275725e-13,3.0342535e-13,8.71384e-13,6.7738075e-12,4.941595e-11,3.78104e-10,5.823353e-09,2.60428899999998e-08,2.28454849999998e-07
"5378",229,"dtCumDeath",1.22168025e-13,2.670869e-13,7.844291e-13,6.1463825e-12,4.554425e-11,3.6684725e-10,5.986329e-09,2.63383699999999e-08,2.41148549999998e-07
"5379",230,"dtCumDeath",1.1066715e-13,2.37228e-13,7.06311e-13,5.5348575e-12,4.232315e-11,3.5446175e-10,5.985014e-09,2.66366999999999e-08,2.53832024999998e-07
"5380",231,"dtCumDeath",9.89739675e-14,2.247499e-13,6.278563e-13,5.049435e-12,3.991535e-11,3.4066925e-10,6.404656e-09,2.69488049999999e-08,2.65112499999998e-07
"5381",232,"dtCumDeath",8.63927675e-14,2.0035665e-13,5.580871e-13,4.64851e-12,3.72131e-11,3.31033e-10,6.623905e-09,2.77687799999999e-08,2.76948974999998e-07
"5382",233,"dtCumDeath",7.50810725e-14,1.781396e-13,4.960469e-13,4.239175e-12,3.47105e-11,3.1598375e-10,6.802881e-09,2.86125e-08,2.89380324999998e-07
"5383",234,"dtCumDeath",6.530742e-14,1.5845175e-13,4.408813e-13,3.8435125e-12,3.2267e-11,3.032025e-10,6.780933e-09,2.9260025e-08,3.02423624999999e-07
"5384",235,"dtCumDeath",5.67509475e-14,1.409973e-13,3.918318e-13,3.48639e-12,3.00531e-11,2.9055975e-10,6.74326400000001e-09,2.92878399999999e-08,3.16106824999999e-07
"5385",236,"dtCumDeath",5.059784e-14,1.255166e-13,3.482237e-13,3.1629425e-12,2.796475e-11,2.7776025e-10,6.70878600000001e-09,2.93170499999999e-08,3.30486424999999e-07
"5386",237,"dtCumDeath",4.4111805e-14,1.1134777e-13,3.094533e-13,2.88864e-12,2.60235e-11,2.639095e-10,6.65650500000001e-09,2.97046799999999e-08,3.45578924999999e-07
"5387",238,"dtCumDeath",3.836785e-14,9.80545e-14,2.749883e-13,2.6456775e-12,2.42166e-11,2.5199225e-10,6.601166e-09,3.09274099999999e-08,3.61438549999999e-07
"5388",239,"dtCumDeath",3.33828175e-14,8.634354e-14,2.443503e-13,2.43874e-12,2.26457e-11,2.382625e-10,6.658862e-09,3.364486e-08,3.7810755e-07
"5389",240,"dtCumDeath",2.90367475e-14,7.60272e-14,2.172423e-13,2.25159e-12,2.097255e-11,2.2888175e-10,6.57688900000001e-09,3.44245099999999e-08,3.9562295e-07
"5390",241,"dtCumDeath",2.56182525e-14,6.6939925e-14,1.936251e-13,2.0452475e-12,1.97902e-11,2.2339925e-10,6.83626000000001e-09,3.6348025e-08,4.14446e-07
"5391",242,"dtCumDeath",2.2649715e-14,5.893567e-14,1.727676e-13,1.933475e-12,1.86669e-11,2.125775e-10,7.046999e-09,3.818502e-08,4.34501074999999e-07
"5392",243,"dtCumDeath",2.00223625e-14,5.1885755e-14,1.524561e-13,1.8181975e-12,1.713655e-11,2.05494e-10,7.02485200000001e-09,3.91708299999999e-08,4.55583874999999e-07
"5393",244,"dtCumDeath",1.81628525e-14,4.534764e-14,1.38392e-13,1.6701575e-12,1.61354e-11,2.0097625e-10,6.86666300000002e-09,4.04442199999998e-08,4.85437299999999e-07
"5394",245,"dtCumDeath",1.6509915e-14,3.9623315e-14,1.219922e-13,1.5392275e-12,1.53441e-11,1.9341525e-10,6.82142300000003e-09,4.17993499999998e-08,5.18696974999999e-07
"5395",246,"dtCumDeath",1.49966475e-14,3.4615625e-14,1.09929e-13,1.4151575e-12,1.439905e-11,1.857735e-10,6.92105000000003e-09,4.30469349999998e-08,5.54209299999999e-07
"5396",247,"dtCumDeath",1.332622e-14,3.026093e-14,9.978708e-14,1.3044e-12,1.33771e-11,1.7805325e-10,7.00551600000003e-09,4.43121099999998e-08,5.92103299999999e-07
"5397",248,"dtCumDeath",1.19366475e-14,2.6489255e-14,9.069364e-14,1.206255e-12,1.258205e-11,1.700995e-10,7.09002300000003e-09,4.56138499999999e-08,6.32511449999999e-07
"5398",249,"dtCumDeath",1.05874725e-14,2.3398005e-14,8.245323e-14,1.1150025e-12,1.159305e-11,1.633375e-10,7.17605000000003e-09,4.6954255e-08,6.68553475e-07
"5399",250,"dtCumDeath",9.3934545e-15,2.1334575e-14,7.49831e-14,1.0198125e-12,1.085605e-11,1.58093e-10,7.26358700000003e-09,4.758851e-08,6.97860799999999e-07
"5400",251,"dtCumDeath",8.32575875e-15,1.8767835e-14,6.692197e-14,9.5674625e-13,1.03814e-11,1.51418e-10,7.34223600000003e-09,4.9897245e-08,7.29440249999998e-07
"5401",252,"dtCumDeath",7.317464e-15,1.6509035e-14,5.930598e-14,8.8609775e-13,9.83854e-12,1.4504275e-10,7.41175800000003e-09,5.15101849999999e-08,7.63007474999997e-07
"5402",253,"dtCumDeath",6.36180725e-15,1.4521365e-14,5.25552e-14,8.048135e-13,9.38439e-12,1.3892675e-10,7.48266300000002e-09,5.31741599999998e-08,7.94132474999996e-07
"5403",254,"dtCumDeath",5.53076075e-15,1.2776095e-14,4.657137e-14,7.48365e-13,8.792695e-12,1.337495e-10,7.55490500000002e-09,5.48913749999998e-08,8.26832549999995e-07
"5404",255,"dtCumDeath",4.8107985e-15,1.1259565e-14,4.126769e-14,6.8803225e-13,8.120485e-12,1.29697e-10,7.86856700000001e-09,5.66212249999997e-08,8.60668174999994e-07
"5405",256,"dtCumDeath",4.1956045e-15,9.9230595e-15,3.656692e-14,6.2168125e-13,7.709755e-12,1.2897525e-10,8.249457e-09,5.82439049999998e-08,8.90260674999993e-07
"5406",257,"dtCumDeath",3.659035e-15,8.8963035e-15,3.240064e-14,5.617185e-13,7.112525e-12,1.246425e-10,8.20364200000001e-09,5.99145649999999e-08,9.21110999999992e-07
"5407",258,"dtCumDeath",3.191051e-15,8.088931e-15,2.870816e-14,5.0753175e-13,6.549005e-12,1.2047175e-10,8.12968600000001e-09,6.159918e-08,9.53309399999991e-07
"5408",259,"dtCumDeath",2.782895e-15,7.365403e-15,2.543575e-14,4.585645e-13,6.14836e-12,1.185825e-10,8.05634800000001e-09,6.36620899999999e-08,9.8686159999999e-07
"5409",260,"dtCumDeath",2.42691075e-15,6.6030205e-15,2.253706e-14,4.14315e-13,5.703555e-12,1.14701e-10,8.08359000000001e-09,6.57905799999997e-08,1.02188929999999e-06
"5410",261,"dtCumDeath",2.11645025e-15,5.849984e-15,1.999966e-14,3.7433e-13,5.42182e-12,1.1057225e-10,8.17233500000001e-09,6.79976499999995e-08,1.05839202499999e-06
"5411",262,"dtCumDeath",1.8456825e-15,5.351582e-15,1.77483e-14,3.3879025e-13,5.060395e-12,1.083835e-10,8.26236200000001e-09,7.02872299999993e-08,1.09648144999999e-06
"5412",263,"dtCumDeath",1.60954675e-15,4.896396e-15,1.589905e-14,3.0712975e-13,4.823805e-12,1.03207e-10,8.353664e-09,7.2662864999999e-08,1.13622009999999e-06
"5413",264,"dtCumDeath",1.40360925e-15,4.445448e-15,1.438335e-14,2.8234175e-13,4.50803e-12,9.818495e-11,8.446257e-09,7.51290199999988e-08,1.18284702499998e-06
"5414",265,"dtCumDeath",1.224008e-15,3.9515855e-15,1.301269e-14,2.647445e-13,4.251015e-12,9.3411e-11,8.57476600000001e-09,7.80048799999985e-08,1.23307842499998e-06
"5415",266,"dtCumDeath",1.06738105e-15,3.514785e-15,1.177328e-14,2.5061475e-13,3.985335e-12,8.926575e-11,8.73157200000002e-09,8.32932749999983e-08,1.28548937499998e-06
"5416",267,"dtCumDeath",9.307893e-16,3.13059e-15,1.0653562e-14,2.3727825e-13,3.81458e-12,8.5909725e-11,8.90229900000004e-09,8.88505449999982e-08,1.34007267499998e-06
"5417",268,"dtCumDeath",8.11671475e-16,2.794457e-15,9.655076e-15,2.1854575e-13,3.63345e-12,8.25706e-11,9.07997600000005e-09,9.47058149999981e-08,1.39702157499998e-06
"5418",269,"dtCumDeath",7.13815775e-16,2.496078e-15,8.75030300000001e-15,2.0041325e-13,3.461205e-12,8.02479e-11,9.20662600000005e-09,1.00930884999998e-07,1.45639187499998e-06
"5419",270,"dtCumDeath",6.3271005e-16,2.231071e-15,7.930416e-15,1.848775e-13,3.23647e-12,7.6603025e-11,9.32386900000006e-09,1.07571349999998e-07,1.51823602499998e-06
"5420",271,"dtCumDeath",5.609756e-16,1.9955635e-15,7.187436e-15,1.6825825e-13,3.002415e-12,7.37375e-11,9.48563200000005e-09,1.14647399999998e-07,1.58273724999997e-06
"5421",272,"dtCumDeath",4.98096225e-16,1.780796e-15,6.51414300000001e-15,1.5412675e-13,2.80171e-12,7.204165e-11,9.71708000000005e-09,1.22182099999998e-07,1.64991174999997e-06
"5422",273,"dtCumDeath",4.42876575e-16,1.5766255e-15,5.839155e-15,1.4494225e-13,2.614855e-12,6.9931825e-11,9.95426400000005e-09,1.30215249999998e-07,1.71993649999997e-06
"5423",274,"dtCumDeath",3.9342255e-16,1.395962e-15,5.174365e-15,1.3632e-13,2.440865e-12,6.791075e-11,1.0190986e-08,1.38765199999998e-07,1.81985549999997e-06
"5424",275,"dtCumDeath",3.496389e-16,1.2361e-15,4.58529e-15,1.2662975e-13,2.278835e-12,6.56474e-11,1.042104e-08,1.47872849999997e-07,1.94036199999997e-06
"5425",276,"dtCumDeath",3.1086095e-16,1.1296065e-15,4.063315e-15,1.1553325e-13,2.13257e-12,6.30653e-11,1.065706e-08,1.57579749999997e-07,2.07006674999997e-06
"5426",277,"dtCumDeath",2.7650055e-16,1.0335456e-15,3.600802e-15,1.0492825e-13,1.99924e-12,6.05889e-11,1.08992e-08,1.67914449999997e-07,2.20978874999997e-06
"5427",278,"dtCumDeath",2.46043925e-16,9.2743695e-16,3.190971e-15,9.4915375e-14,1.88159e-12,5.82137e-11,1.114763e-08,1.78920699999997e-07,2.36035924999997e-06
"5428",279,"dtCumDeath",2.190349e-16,8.3283405e-16,2.82782e-15,8.6719925e-14,1.812155e-12,5.63527e-11,1.140244e-08,1.90642649999997e-07,2.52266524999997e-06
"5429",280,"dtCumDeath",1.950736e-16,7.484311e-16,2.507968e-15,7.8728625e-14,1.733465e-12,5.5879225e-11,1.166399e-08,2.03121199999997e-07,2.69784824999998e-06
"5430",281,"dtCumDeath",1.73807775e-16,6.7307065e-16,2.257299e-15,7.1831e-14,1.613155e-12,5.4768125e-11,1.197797e-08,2.16249399999997e-07,2.88691224999998e-06
"5431",282,"dtCumDeath",1.52584525e-16,6.057313e-16,2.004326e-15,6.6169475e-14,1.49592e-12,5.4911625e-11,1.229285e-08,2.29668349999997e-07,3.09104899999998e-06
"5432",283,"dtCumDeath",1.3298565e-16,5.4551045e-16,1.767339e-15,6.09843e-14,1.3872e-12,5.50459e-11,1.256515e-08,2.43943399999998e-07,3.31174124999998e-06
"5433",284,"dtCumDeath",1.159034775e-16,4.916152e-16,1.558572e-15,5.6211875e-14,1.286375e-12,5.497635e-11,1.255165e-08,2.59152449999999e-07,3.55006799999999e-06
"5434",285,"dtCumDeath",1.01014605e-16,4.3632215e-16,1.41596e-15,5.181875e-14,1.192885e-12,5.4880525e-11,1.247878e-08,2.75323099999999e-07,3.80784224999999e-06
"5435",286,"dtCumDeath",8.803738e-17,3.857011e-16,1.303834e-15,4.7305525e-14,1.104065e-12,5.342255e-11,1.240785e-08,2.9197905e-07,4.08665374999999e-06
"5436",287,"dtCumDeath",7.67269475e-17,3.4136305e-16,1.200797e-15,4.2696325e-14,1.029255e-12,5.1306275e-11,1.233878e-08,2.94942099999999e-07,4.38825575e-06
"5437",288,"dtCumDeath",6.68689275e-17,3.021846e-16,1.0658753e-15,3.871435e-14,9.545035e-13,4.9201925e-11,1.227151e-08,2.97970849999998e-07,4.72696749999999e-06
"5438",289,"dtCumDeath",5.82770425e-17,2.675157e-16,9.39110000000001e-16,3.523725e-14,8.851805e-13,4.71843e-11,1.22061500000001e-08,3.01067699999997e-07,5.09509249999999e-06
"5439",290,"dtCumDeath",5.078882e-17,2.3683565e-16,8.27497800000001e-16,3.261445e-14,8.314375e-13,4.6382075e-11,1.21059900000001e-08,3.04238099999996e-07,5.49398374999998e-06
"5440",291,"dtCumDeath",4.426236e-17,2.096856e-16,7.292121e-16,3.0037375e-14,7.690685e-13,4.52946e-11,1.20991000000001e-08,3.07486499999995e-07,5.92669374999997e-06
"5441",292,"dtCumDeath",3.857437e-17,1.8565765e-16,6.42567e-16,2.713025e-14,7.42396e-13,4.4254325e-11,1.22326100000001e-08,3.10816749999994e-07,6.17918599999997e-06
"5442",293,"dtCumDeath",3.36170125e-17,1.6674275e-16,5.661867e-16,2.467885e-14,6.93726e-13,4.316e-11,1.23679300000001e-08,3.14232599999993e-07,6.29356249999998e-06
"5443",294,"dtCumDeath",2.92965875e-17,1.473177e-16,4.988612e-16,2.24871e-14,6.436415e-13,4.162685e-11,1.25049500000001e-08,3.17741549999992e-07,6.41087699999998e-06
"5444",295,"dtCumDeath",2.55312525e-17,1.3015205e-16,4.396412e-16,2.0755e-14,5.97173e-13,4.0148125e-11,1.264368e-08,3.21346949999991e-07,6.53142424999999e-06
"5445",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5446",61,"dtCumInfected",1.880204e-06,2.254041e-06,2.885242e-06,4.1156475e-06,6.210415e-06,1.1174475e-05,2.144696e-05,2.915921e-05,4.4617205e-05
"5447",62,"dtCumInfected",3.257488e-06,3.8789235e-06,4.924685e-06,7.1185075e-06,1.068455e-05,1.9169775e-05,3.652225e-05,4.86749549999999e-05,7.7229685e-05
"5448",63,"dtCumInfected",4.3475595e-06,5.104559e-06,6.689816e-06,9.4365575e-06,1.431345e-05,2.51534e-05,4.787477e-05,6.46163649999998e-05,0.00010291945
"5449",64,"dtCumInfected",5.3377085e-06,6.1590335e-06,8.150539e-06,1.1527025e-05,1.7408e-05,3.06373e-05,5.866334e-05,7.87769649999997e-05,0.00012403795
"5450",65,"dtCumInfected",6.21778875e-06,7.34074e-06,9.539656e-06,1.3558775e-05,2.04612e-05,3.5443e-05,6.793064e-05,9.12275749999996e-05,0.000144676925
"5451",66,"dtCumInfected",7.20488275e-06,8.7323845e-06,1.090997e-05,1.5661875e-05,2.32374e-05,3.9599025e-05,7.604989e-05,0.000102660699999999,0.000168985775
"5452",67,"dtCumInfected",8.199841e-06,1.0039075e-05,1.237092e-05,1.752655e-05,2.606425e-05,4.473175e-05,8.522444e-05,0.000113425999999999,0.000190477775
"5453",68,"dtCumInfected",9.30190325e-06,1.145341e-05,1.387489e-05,1.9380275e-05,2.904625e-05,5.0332475e-05,9.527912e-05,0.000125519199999999,0.000215153925
"5454",69,"dtCumInfected",1.0488245e-05,1.304952e-05,1.551634e-05,2.1796e-05,3.308045e-05,5.5753375e-05,0.0001042456,0.0001461143,0.00023857175
"5455",70,"dtCumInfected",1.19423225e-05,1.4949475e-05,1.750768e-05,2.4240525e-05,3.66508e-05,6.1814275e-05,0.0001138815,0.0001629046,0.00026233915
"5456",71,"dtCumInfected",1.3506435e-05,1.648507e-05,1.926183e-05,2.6653225e-05,4.10467e-05,6.7927575e-05,0.0001237534,0.0001863323,0.0002634548
"5457",72,"dtCumInfected",1.518812e-05,1.8223595e-05,2.109879e-05,2.90059e-05,4.59331e-05,7.5687025e-05,0.0001349517,0.00020032365,0.000260875
"5458",73,"dtCumInfected",1.70398e-05,1.988771e-05,2.373806e-05,3.24586e-05,5.11178e-05,8.322475e-05,0.0001447508,0.00019719455,0.000280643125
