"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5749",291,"delta",0.00202083425,0.002295558,0.002664191,0.00334005,0.004099765,0.0049569575,0.006080627,0.0066864345,0.00748569575
"5750",292,"delta",0.00202083425,0.002295558,0.002664191,0.00334005,0.004099765,0.0049569575,0.006080627,0.0066864345,0.00748569575
"5751",293,"delta",0.00202083425,0.002295558,0.002664191,0.00334005,0.004099765,0.0049569575,0.006080627,0.0066864345,0.00748569575
"5752",294,"delta",0.00202083425,0.002295558,0.002664191,0.00334005,0.004099765,0.0049569575,0.006080627,0.0066864345,0.00748569575
"5753",295,"delta",0.00202083425,0.002295558,0.002664191,0.00334005,0.004099765,0.0049569575,0.006080627,0.0066864345,0.00748569575
"5754",296,"delta",0.00202083425,0.002295558,0.002664191,0.00334005,0.004099765,0.0049569575,0.006080627,0.0066864345,0.00748569575
"5755",297,"delta",0.00202083425,0.002295558,0.002664191,0.00334005,0.004099765,0.0049569575,0.006080627,0.0066864345,0.00748569575
"5756",298,"delta",0.00202083425,0.002295558,0.002664191,0.00334005,0.004099765,0.0049569575,0.006080627,0.0066864345,0.00748569575
"5757",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5758",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",65,"dtCumDeath",0,0,0,0,0,0,0,0,5.74823249999995e-08
"5763",66,"dtCumDeath",0,0,0,0,0,0,1.11458e-07,2.1557985e-07,3.18146574999999e-07
"5764",67,"dtCumDeath",0,0,0,0,0,0,1.439635e-07,2.375618e-07,3.6392215e-07
"5765",68,"dtCumDeath",0,0,0,0,0,9.87019e-08,2.55175e-07,3.749882e-07,4.82562725e-07
"5766",69,"dtCumDeath",0,0,0,0,0,1.246845e-07,2.809566e-07,4.191854e-07,5.03961975e-07
"5767",70,"dtCumDeath",0,0,0,0,0,2.3049975e-07,3.629248e-07,4.852984e-07,5.68898575e-07
"5768",71,"dtCumDeath",0,0,0,0,3.603255e-09,2.60504e-07,4.039156e-07,5.237977e-07,6.08501125e-07
"5769",72,"dtCumDeath",0,0,0,0,1.91752e-07,3.4695175e-07,4.960784e-07,6.029493e-07,6.99523299999999e-07
"5770",73,"dtCumDeath",0,0,0,0,2.29836e-07,3.8592525e-07,5.269006e-07,6.4884375e-07,7.27054174999999e-07
"5771",74,"dtCumDeath",0,0,0,1.552925e-07,3.154325e-07,4.5537525e-07,6.26551e-07,7.3052055e-07,8.199389e-07
"5772",75,"dtCumDeath",0,0,0,1.8561525e-07,3.669715e-07,5.236955e-07,6.873818e-07,7.8626565e-07,8.90712375e-07
"5773",76,"dtCumDeath",0,0,0,2.86482e-07,4.476685e-07,6.125355e-07,7.665936e-07,8.715967e-07,9.80430549999999e-07
"5774",77,"dtCumDeath",0,0,0,3.4571025e-07,5.147345e-07,6.8600225e-07,8.623866e-07,9.666955e-07,1.09553375e-06
"5775",78,"dtCumDeath",0,0,2.519501e-07,4.4203375e-07,6.084385e-07,7.90609e-07,9.706887e-07,1.0958265e-06,1.2135275e-06
"5776",79,"dtCumDeath",0,0,3.22937e-07,5.1647225e-07,7.001495e-07,8.8222175e-07,1.078787e-06,1.1923755e-06,1.35091075e-06
"5777",80,"dtCumDeath",0,2.8288965e-07,4.653289e-07,6.0932625e-07,7.956285e-07,9.9744275e-07,1.204778e-06,1.3492135e-06,1.484849e-06
"5778",81,"dtCumDeath",0,3.5062345e-07,5.493684e-07,7.0563475e-07,9.041445e-07,1.1149775e-06,1.338115e-06,1.5179495e-06,1.64887575e-06
"5779",82,"dtCumDeath",4.0956045e-07,5.5838965e-07,6.606604e-07,8.2066375e-07,1.022455e-06,1.2481225e-06,1.471895e-06,1.649548e-06,1.78643725e-06
"5780",83,"dtCumDeath",5.02444125e-07,6.419136e-07,7.513896e-07,9.2826175e-07,1.138735e-06,1.37601e-06,1.617942e-06,1.783065e-06,1.9295345e-06
"5781",84,"dtCumDeath",6.66110925e-07,7.7170055e-07,8.525541e-07,1.0319475e-06,1.24918e-06,1.5043025e-06,1.776372e-06,1.936965e-06,2.07881375e-06
"5782",85,"dtCumDeath",7.603721e-07,8.593484e-07,9.431805e-07,1.1432075e-06,1.36253e-06,1.642865e-06,1.904947e-06,2.072433e-06,2.23243525e-06
"5783",86,"dtCumDeath",8.42834e-07,9.5258895e-07,1.042833e-06,1.24628e-06,1.47184e-06,1.77527e-06,2.043404e-06,2.2046085e-06,2.33543925e-06
"5784",87,"dtCumDeath",9.43605825e-07,1.0239785e-06,1.141257e-06,1.3448175e-06,1.564795e-06,1.887155e-06,2.154127e-06,2.316618e-06,2.44652775e-06
"5785",88,"dtCumDeath",1.03666775e-06,1.096223e-06,1.227881e-06,1.4231525e-06,1.65368e-06,2.0081725e-06,2.250388e-06,2.382618e-06,2.55256575e-06
"5786",89,"dtCumDeath",1.12282775e-06,1.176483e-06,1.331147e-06,1.5046575e-06,1.738665e-06,2.0764325e-06,2.35717e-06,2.498363e-06,2.65164675e-06
"5787",90,"dtCumDeath",1.180464e-06,1.241311e-06,1.409923e-06,1.584465e-06,1.80767e-06,2.140535e-06,2.450251e-06,2.5999905e-06,2.715502e-06
"5788",91,"dtCumDeath",1.22257275e-06,1.307607e-06,1.45482e-06,1.6499425e-06,1.864835e-06,2.203015e-06,2.5207e-06,2.674539e-06,2.782983e-06
"5789",92,"dtCumDeath",1.25788775e-06,1.3630415e-06,1.50411e-06,1.7072025e-06,1.920715e-06,2.2348475e-06,2.57009e-06,2.722435e-06,2.8645585e-06
"5790",93,"dtCumDeath",1.29685775e-06,1.3878265e-06,1.530086e-06,1.7385775e-06,1.95601e-06,2.265505e-06,2.603075e-06,2.74477e-06,2.8517555e-06
"5791",94,"dtCumDeath",1.30809475e-06,1.4055475e-06,1.545921e-06,1.74705e-06,1.98463e-06,2.274215e-06,2.618894e-06,2.745964e-06,2.863372e-06
"5792",95,"dtCumDeath",1.30970875e-06,1.4105105e-06,1.545262e-06,1.7616125e-06,1.994615e-06,2.26834e-06,2.613912e-06,2.7432075e-06,2.896174e-06
"5793",96,"dtCumDeath",1.30755875e-06,1.419798e-06,1.536321e-06,1.7565225e-06,1.990055e-06,2.26334e-06,2.597596e-06,2.7294775e-06,2.856413e-06
"5794",97,"dtCumDeath",1.29601075e-06,1.410813e-06,1.540786e-06,1.7337875e-06,1.977215e-06,2.229485e-06,2.572888e-06,2.740301e-06,2.81929275e-06
"5795",98,"dtCumDeath",1.27347775e-06,1.3847715e-06,1.505815e-06,1.7124825e-06,1.953615e-06,2.196765e-06,2.539659e-06,2.68697e-06,2.79258775e-06
"5796",99,"dtCumDeath",1.249553e-06,1.3596595e-06,1.467659e-06,1.6835825e-06,1.910895e-06,2.13852e-06,2.483175e-06,2.634279e-06,2.75770275e-06
"5797",100,"dtCumDeath",1.22910975e-06,1.3436885e-06,1.441905e-06,1.64246e-06,1.8678e-06,2.080975e-06,2.418114e-06,2.5602035e-06,2.66426875e-06
"5798",101,"dtCumDeath",1.20273275e-06,1.313301e-06,1.391135e-06,1.6001125e-06,1.81617e-06,2.0200225e-06,2.330242e-06,2.4827415e-06,2.60274325e-06
"5799",102,"dtCumDeath",1.16359475e-06,1.285031e-06,1.352634e-06,1.5450025e-06,1.756515e-06,1.958545e-06,2.246514e-06,2.431843e-06,2.53590725e-06
"5800",103,"dtCumDeath",1.13194325e-06,1.240252e-06,1.306679e-06,1.50406e-06,1.692785e-06,1.88837e-06,2.163576e-06,2.3463955e-06,2.4612795e-06
"5801",104,"dtCumDeath",1.1020175e-06,1.188156e-06,1.25915e-06,1.4415125e-06,1.63151e-06,1.8266075e-06,2.073958e-06,2.2476545e-06,2.355534e-06
"5802",105,"dtCumDeath",1.0705365e-06,1.132797e-06,1.212601e-06,1.3839025e-06,1.569555e-06,1.7572275e-06,1.998787e-06,2.158929e-06,2.25108525e-06
"5803",106,"dtCumDeath",1.0210455e-06,1.0855075e-06,1.16146e-06,1.323e-06,1.504815e-06,1.688755e-06,1.910068e-06,2.054094e-06,2.1691695e-06
"5804",107,"dtCumDeath",9.764035e-07,1.0360965e-06,1.104216e-06,1.262535e-06,1.44164e-06,1.609305e-06,1.818445e-06,1.956833e-06,2.063464e-06
"5805",108,"dtCumDeath",9.246113e-07,9.8301785e-07,1.051695e-06,1.20406e-06,1.37708e-06,1.533665e-06,1.716683e-06,1.8695455e-06,1.967288e-06
"5806",109,"dtCumDeath",8.66745875e-07,9.3454305e-07,1.000523e-06,1.1457675e-06,1.304625e-06,1.4598625e-06,1.63831e-06,1.7773505e-06,1.8621355e-06
"5807",110,"dtCumDeath",8.09984275e-07,8.8998195e-07,9.502728e-07,1.083065e-06,1.229975e-06,1.390555e-06,1.564593e-06,1.6834525e-06,1.77897175e-06
"5808",111,"dtCumDeath",7.65591775e-07,8.40621e-07,8.975639e-07,1.0200575e-06,1.16643e-06,1.3177775e-06,1.478754e-06,1.5826695e-06,1.687444e-06
"5809",112,"dtCumDeath",7.27784075e-07,7.9063585e-07,8.4308e-07,9.6489525e-07,1.10667e-06,1.25051e-06,1.407483e-06,1.492311e-06,1.584896e-06
"5810",113,"dtCumDeath",6.808102e-07,7.389029e-07,7.920798e-07,9.1075875e-07,1.04062e-06,1.17633e-06,1.329102e-06,1.4265015e-06,1.49114975e-06
"5811",114,"dtCumDeath",6.3896985e-07,6.8695415e-07,7.464257e-07,8.52879e-07,9.844705e-07,1.1083225e-06,1.244842e-06,1.3408785e-06,1.41271975e-06
"5812",115,"dtCumDeath",6.0347925e-07,6.3867185e-07,6.989453e-07,8.034155e-07,9.28984e-07,1.0489425e-06,1.175454e-06,1.266728e-06,1.33675225e-06
"5813",116,"dtCumDeath",5.65504875e-07,5.995559e-07,6.584143e-07,7.5388575e-07,8.70604e-07,9.8843875e-07,1.111556e-06,1.196424e-06,1.27284e-06
"5814",117,"dtCumDeath",5.28747925e-07,5.5870645e-07,6.169219e-07,7.0614775e-07,8.2118e-07,9.317195e-07,1.055002e-06,1.135679e-06,1.212867e-06
"5815",118,"dtCumDeath",4.874454e-07,5.2407175e-07,5.731171e-07,6.620975e-07,7.701535e-07,8.80188e-07,9.896583e-07,1.0712585e-06,1.1393075e-06
"5816",119,"dtCumDeath",4.5236945e-07,4.8651465e-07,5.389629e-07,6.2126775e-07,7.262775e-07,8.2975125e-07,9.32349e-07,1.012583e-06,1.0738665e-06
"5817",120,"dtCumDeath",4.18142325e-07,4.5621615e-07,5.024232e-07,5.812895e-07,6.81378e-07,7.799825e-07,8.802697e-07,9.54889149999999e-07,1.01383675e-06
"5818",121,"dtCumDeath",3.8744085e-07,4.2836185e-07,4.665112e-07,5.4424575e-07,6.429365e-07,7.3291675e-07,8.354597e-07,9.1094845e-07,9.631494e-07
"5819",122,"dtCumDeath",3.64417725e-07,3.986976e-07,4.353133e-07,5.113865e-07,6.04576e-07,6.8875125e-07,7.855393e-07,8.548282e-07,9.12878625e-07
"5820",123,"dtCumDeath",3.433979e-07,3.7046085e-07,4.099627e-07,4.811365e-07,5.663935e-07,6.5053475e-07,7.475709e-07,8.042315e-07,8.61348375e-07
"5821",124,"dtCumDeath",3.209894e-07,3.480212e-07,3.8149e-07,4.5462375e-07,5.35858e-07,6.12933e-07,7.074994e-07,7.6074945e-07,8.166458e-07
"5822",125,"dtCumDeath",3.0178725e-07,3.2357035e-07,3.578282e-07,4.2565525e-07,5.05281e-07,5.803005e-07,6.66556e-07,7.194335e-07,7.72021575e-07
"5823",126,"dtCumDeath",2.8218605e-07,3.0626785e-07,3.403644e-07,3.99534e-07,4.77592e-07,5.5370875e-07,6.324288e-07,6.8442325e-07,7.34535325e-07
"5824",127,"dtCumDeath",2.637478e-07,2.904568e-07,3.199862e-07,3.7823025e-07,4.52753e-07,5.2205675e-07,6.008024e-07,6.517933e-07,6.9849665e-07
"5825",128,"dtCumDeath",2.49406375e-07,2.756578e-07,3.016016e-07,3.587905e-07,4.29179e-07,4.9557475e-07,5.697647e-07,6.232812e-07,6.627289e-07
"5826",129,"dtCumDeath",2.38141075e-07,2.6168255e-07,2.863185e-07,3.40056e-07,4.06935e-07,4.72008e-07,5.435829e-07,5.891657e-07,6.31011175e-07
"5827",130,"dtCumDeath",2.26997225e-07,2.449305e-07,2.711312e-07,3.23558e-07,3.87675e-07,4.4930675e-07,5.181495e-07,5.55353999999999e-07,6.03846075e-07
"5828",131,"dtCumDeath",2.16599825e-07,2.3209525e-07,2.59633e-07,3.0800225e-07,3.692685e-07,4.2944225e-07,4.927492e-07,5.326755e-07,5.77108425e-07
"5829",132,"dtCumDeath",2.0737255e-07,2.2270535e-07,2.470249e-07,2.94083e-07,3.518995e-07,4.10556e-07,4.707823e-07,5.1238635e-07,5.522078e-07
"5830",133,"dtCumDeath",1.95389775e-07,2.133055e-07,2.359831e-07,2.8338025e-07,3.38688e-07,3.9530375e-07,4.4935e-07,4.909216e-07,5.31492725e-07
"5831",134,"dtCumDeath",1.8751465e-07,2.068085e-07,2.261519e-07,2.71318e-07,3.247355e-07,3.806045e-07,4.3222e-07,4.7371755e-07,5.122398e-07
"5832",135,"dtCumDeath",1.80068275e-07,1.9779375e-07,2.176523e-07,2.5980775e-07,3.12472e-07,3.6507075e-07,4.164064e-07,4.548291e-07,4.93796575e-07
"5833",136,"dtCumDeath",1.73411875e-07,1.91154e-07,2.099156e-07,2.4968425e-07,3.02882e-07,3.5253025e-07,4.028979e-07,4.390111e-07,4.70788275e-07
"5834",137,"dtCumDeath",1.6753605e-07,1.8363145e-07,2.033969e-07,2.405495e-07,2.931045e-07,3.415085e-07,3.919908e-07,4.250193e-07,4.5305265e-07
"5835",138,"dtCumDeath",1.62335925e-07,1.8056445e-07,1.977897e-07,2.3305775e-07,2.85041e-07,3.32139e-07,3.822689e-07,4.138171e-07,4.38376625e-07
"5836",139,"dtCumDeath",1.58070675e-07,1.747625e-07,1.930699e-07,2.279245e-07,2.76094e-07,3.2159325e-07,3.722972e-07,3.995926e-07,4.284547e-07
"5837",140,"dtCumDeath",1.54239875e-07,1.7093895e-07,1.889552e-07,2.23351e-07,2.689665e-07,3.13683e-07,3.621329e-07,3.888883e-07,4.14332475e-07
"5838",141,"dtCumDeath",1.515323e-07,1.6770885e-07,1.847467e-07,2.191605e-07,2.623545e-07,3.069375e-07,3.516792e-07,3.7798375e-07,4.035848e-07
"5839",142,"dtCumDeath",1.49642575e-07,1.6593935e-07,1.818093e-07,2.1480075e-07,2.592715e-07,3.00862e-07,3.458357e-07,3.67765e-07,3.9182885e-07
"5840",143,"dtCumDeath",1.479032e-07,1.606511e-07,1.786205e-07,2.11679e-07,2.55172e-07,2.948645e-07,3.398832e-07,3.592615e-07,3.8459135e-07
"5841",144,"dtCumDeath",1.47117975e-07,1.5850645e-07,1.76404e-07,2.08606e-07,2.511765e-07,2.9088625e-07,3.346054e-07,3.533392e-07,3.748096e-07
"5842",145,"dtCumDeath",1.45593425e-07,1.5658625e-07,1.749209e-07,2.051195e-07,2.490585e-07,2.8580275e-07,3.300622e-07,3.4800245e-07,3.68903375e-07
"5843",146,"dtCumDeath",1.43152175e-07,1.549778e-07,1.732725e-07,2.03154e-07,2.47843e-07,2.8277225e-07,3.273033e-07,3.447895e-07,3.62664475e-07
"5844",147,"dtCumDeath",1.40363075e-07,1.5569525e-07,1.724408e-07,2.0156975e-07,2.4513e-07,2.81275e-07,3.224733e-07,3.405576e-07,3.61647325e-07
"5845",148,"dtCumDeath",1.3917205e-07,1.549273e-07,1.716734e-07,2.0088875e-07,2.427555e-07,2.7905025e-07,3.201053e-07,3.358394e-07,3.6102235e-07
"5846",149,"dtCumDeath",1.38390025e-07,1.541373e-07,1.72126e-07,2.00823e-07,2.423915e-07,2.778915e-07,3.170133e-07,3.335567e-07,3.60901725e-07
"5847",150,"dtCumDeath",1.38755075e-07,1.545434e-07,1.705745e-07,2.01269e-07,2.421065e-07,2.7624325e-07,3.143701e-07,3.3444225e-07,3.62351225e-07
"5848",151,"dtCumDeath",1.38736225e-07,1.5615125e-07,1.703364e-07,2.005295e-07,2.402275e-07,2.76275e-07,3.127098e-07,3.3312025e-07,3.64848525e-07
"5849",152,"dtCumDeath",1.3799315e-07,1.552975e-07,1.708032e-07,2.00992e-07,2.40347e-07,2.7666275e-07,3.109184e-07,3.30824e-07,3.6428885e-07
"5850",153,"dtCumDeath",1.3824945e-07,1.574994e-07,1.722388e-07,2.0119525e-07,2.40686e-07,2.7703475e-07,3.119517e-07,3.3268635e-07,3.63735975e-07
"5851",154,"dtCumDeath",1.38707225e-07,1.591888e-07,1.720404e-07,2.019565e-07,2.408785e-07,2.7852775e-07,3.137309e-07,3.3424355e-07,3.62328375e-07
"5852",155,"dtCumDeath",1.390403e-07,1.602752e-07,1.743748e-07,2.026865e-07,2.41265e-07,2.78517e-07,3.144371e-07,3.325585e-07,3.61738875e-07
"5853",156,"dtCumDeath",1.39701575e-07,1.604504e-07,1.760902e-07,2.042325e-07,2.42515e-07,2.804975e-07,3.151172e-07,3.342813e-07,3.62463025e-07
"5854",157,"dtCumDeath",1.40486425e-07,1.6085355e-07,1.77129e-07,2.0581175e-07,2.42205e-07,2.8209575e-07,3.151791e-07,3.360925e-07,3.64904075e-07
"5855",158,"dtCumDeath",1.41426725e-07,1.615175e-07,1.78628e-07,2.0743475e-07,2.4334e-07,2.83802e-07,3.163718e-07,3.380347e-07,3.689093e-07
"5856",159,"dtCumDeath",1.4313775e-07,1.632073e-07,1.802298e-07,2.0932925e-07,2.44645e-07,2.8575475e-07,3.179165e-07,3.407333e-07,3.72962925e-07
"5857",160,"dtCumDeath",1.4528535e-07,1.651831e-07,1.820453e-07,2.1134825e-07,2.468615e-07,2.875205e-07,3.2037e-07,3.4381305e-07,3.76283175e-07
"5858",161,"dtCumDeath",1.46197875e-07,1.670038e-07,1.840605e-07,2.13619e-07,2.487075e-07,2.8951125e-07,3.227277e-07,3.465965e-07,3.7841585e-07
"5859",162,"dtCumDeath",1.470959e-07,1.6890175e-07,1.862032e-07,2.1571125e-07,2.50927e-07,2.9206575e-07,3.257588e-07,3.501637e-07,3.802856e-07
"5860",163,"dtCumDeath",1.490441e-07,1.7029775e-07,1.884793e-07,2.179745e-07,2.52496e-07,2.944205e-07,3.290084e-07,3.5356195e-07,3.82103575e-07
"5861",164,"dtCumDeath",1.509841e-07,1.7170085e-07,1.915517e-07,2.2049225e-07,2.55062e-07,2.9665575e-07,3.325727e-07,3.553284e-07,3.82700775e-07
"5862",165,"dtCumDeath",1.52400725e-07,1.73136e-07,1.935045e-07,2.22339e-07,2.57601e-07,2.99678e-07,3.370214e-07,3.5649445e-07,3.85118475e-07
"5863",166,"dtCumDeath",1.5383785e-07,1.745699e-07,1.960409e-07,2.24421e-07,2.60229e-07,3.018665e-07,3.407995e-07,3.605315e-07,3.8779405e-07
"5864",167,"dtCumDeath",1.555808e-07,1.760065e-07,1.986131e-07,2.2642425e-07,2.627035e-07,3.059575e-07,3.438255e-07,3.6554935e-07,3.9051415e-07
"5865",168,"dtCumDeath",1.57347675e-07,1.7801835e-07,2.013541e-07,2.292025e-07,2.65116e-07,3.079255e-07,3.465315e-07,3.6926415e-07,3.94728325e-07
"5866",169,"dtCumDeath",1.58988525e-07,1.7991445e-07,2.031341e-07,2.3162125e-07,2.68146e-07,3.1017425e-07,3.489316e-07,3.747521e-07,3.99349825e-07
"5867",170,"dtCumDeath",1.60650925e-07,1.8303935e-07,2.043462e-07,2.3406e-07,2.713035e-07,3.1204825e-07,3.52181e-07,3.782806e-07,4.044996e-07
"5868",171,"dtCumDeath",1.622807e-07,1.857756e-07,2.059389e-07,2.3665725e-07,2.732035e-07,3.1479775e-07,3.552746e-07,3.819114e-07,4.1028615e-07
"5869",172,"dtCumDeath",1.64287225e-07,1.886281e-07,2.080381e-07,2.3915575e-07,2.75607e-07,3.1832725e-07,3.595897e-07,3.85566e-07,4.16067325e-07
"5870",173,"dtCumDeath",1.66371725e-07,1.9158245e-07,2.090424e-07,2.411965e-07,2.778095e-07,3.2079675e-07,3.636072e-07,3.9212185e-07,4.20434425e-07
"5871",174,"dtCumDeath",1.687936e-07,1.94649e-07,2.118048e-07,2.43921e-07,2.804425e-07,3.232195e-07,3.678317e-07,3.9546845e-07,4.2372635e-07
"5872",175,"dtCumDeath",1.7131755e-07,1.970936e-07,2.131079e-07,2.461125e-07,2.830335e-07,3.266845e-07,3.718144e-07,3.9707375e-07,4.280944e-07
"5873",176,"dtCumDeath",1.73843175e-07,1.987846e-07,2.164664e-07,2.487945e-07,2.86276e-07,3.3001125e-07,3.754991e-07,4.0157555e-07,4.33523575e-07
"5874",177,"dtCumDeath",1.75643775e-07,2.0050775e-07,2.197135e-07,2.512395e-07,2.894915e-07,3.331885e-07,3.785426e-07,4.0518285e-07,4.4080605e-07
"5875",178,"dtCumDeath",1.773963e-07,2.0367785e-07,2.230737e-07,2.5353475e-07,2.921395e-07,3.3626025e-07,3.840602e-07,4.086907e-07,4.46555575e-07
"5876",179,"dtCumDeath",1.78639325e-07,2.070998e-07,2.254348e-07,2.557205e-07,2.944175e-07,3.3961325e-07,3.882657e-07,4.118714e-07,4.50714925e-07
"5877",180,"dtCumDeath",1.7933385e-07,2.0796e-07,2.278809e-07,2.57874e-07,2.97085e-07,3.4309475e-07,3.924523e-07,4.195499e-07,4.54933175e-07
"5878",181,"dtCumDeath",1.8041175e-07,2.08811e-07,2.297965e-07,2.598485e-07,3.00569e-07,3.4569925e-07,3.967576e-07,4.2701045e-07,4.59284e-07
"5879",182,"dtCumDeath",1.81451725e-07,2.096528e-07,2.308895e-07,2.624275e-07,3.04021e-07,3.490565e-07,4.012396e-07,4.3148565e-07,4.65074575e-07
"5880",183,"dtCumDeath",1.82435575e-07,2.1144565e-07,2.331e-07,2.651045e-07,3.07304e-07,3.528455e-07,4.05515e-07,4.3588125e-07,4.7181155e-07
"5881",184,"dtCumDeath",1.84270125e-07,2.13015e-07,2.359307e-07,2.6828925e-07,3.115525e-07,3.56575e-07,4.09831e-07,4.4033015e-07,4.76482725e-07
"5882",185,"dtCumDeath",1.8644255e-07,2.152727e-07,2.375997e-07,2.712665e-07,3.1501e-07,3.6033475e-07,4.141427e-07,4.46072e-07,4.80032275e-07
"5883",186,"dtCumDeath",1.8863555e-07,2.1710165e-07,2.398517e-07,2.734525e-07,3.18256e-07,3.6409525e-07,4.192396e-07,4.5201395e-07,4.8303255e-07
"5884",187,"dtCumDeath",1.91095075e-07,2.1774945e-07,2.426918e-07,2.75265e-07,3.21251e-07,3.6728775e-07,4.241054e-07,4.5670175e-07,4.86968425e-07
"5885",188,"dtCumDeath",1.94019125e-07,2.184122e-07,2.442868e-07,2.7748025e-07,3.24072e-07,3.70952e-07,4.293568e-07,4.6117335e-07,4.94802375e-07
"5886",189,"dtCumDeath",1.96166925e-07,2.1911145e-07,2.46174e-07,2.798175e-07,3.283275e-07,3.7458375e-07,4.34445e-07,4.6805145e-07,5.02807725e-07
"5887",190,"dtCumDeath",1.98244725e-07,2.2067055e-07,2.480324e-07,2.8227475e-07,3.31207e-07,3.7812375e-07,4.406205e-07,4.754331e-07,5.09740025e-07
"5888",191,"dtCumDeath",2.00340475e-07,2.2222905e-07,2.491235e-07,2.8451425e-07,3.33791e-07,3.823985e-07,4.457044e-07,4.8362365e-07,5.15747575e-07
"5889",192,"dtCumDeath",2.02454125e-07,2.2340985e-07,2.516829e-07,2.867915e-07,3.3659e-07,3.8530975e-07,4.505165e-07,4.906048e-07,5.219369e-07
"5890",193,"dtCumDeath",2.04587725e-07,2.2422125e-07,2.540871e-07,2.899005e-07,3.405685e-07,3.8941e-07,4.564546e-07,4.951488e-07,5.3001095e-07
"5891",194,"dtCumDeath",2.0673885e-07,2.250572e-07,2.559307e-07,2.92539e-07,3.43649e-07,3.9145875e-07,4.628101e-07,4.996958e-07,5.3820625e-07
"5892",195,"dtCumDeath",2.0890845e-07,2.267638e-07,2.578783e-07,2.95904e-07,3.468235e-07,3.95452e-07,4.682223e-07,5.037109e-07,5.45756475e-07
"5893",196,"dtCumDeath",2.111998e-07,2.296948e-07,2.601395e-07,2.9807025e-07,3.498185e-07,4.00897e-07,4.747393e-07,5.095162e-07,5.52985825e-07
"5894",197,"dtCumDeath",2.13567325e-07,2.3194445e-07,2.628296e-07,2.9952775e-07,3.524405e-07,4.061415e-07,4.820896e-07,5.123854e-07,5.603118e-07
"5895",198,"dtCumDeath",2.152596e-07,2.336351e-07,2.642794e-07,3.0261525e-07,3.55663e-07,4.104455e-07,4.878458e-07,5.1856735e-07,5.68047525e-07
"5896",199,"dtCumDeath",2.165175e-07,2.3623e-07,2.667122e-07,3.058965e-07,3.58376e-07,4.1480375e-07,4.953816e-07,5.2606985e-07,5.772148e-07
"5897",200,"dtCumDeath",2.17777075e-07,2.3832455e-07,2.681573e-07,3.089865e-07,3.624185e-07,4.1975325e-07,5.023142e-07,5.3312835e-07,5.8652315e-07
"5898",201,"dtCumDeath",2.19038325e-07,2.4021685e-07,2.701268e-07,3.119445e-07,3.652765e-07,4.2469875e-07,5.088591e-07,5.4163885e-07,5.96839675e-07
"5899",202,"dtCumDeath",2.20301775e-07,2.429075e-07,2.721091e-07,3.1480675e-07,3.687865e-07,4.3058075e-07,5.139756e-07,5.497147e-07,6.07608875e-07
"5900",203,"dtCumDeath",2.21567425e-07,2.446522e-07,2.741043e-07,3.182145e-07,3.726245e-07,4.3489075e-07,5.199164e-07,5.5790385e-07,6.15679475e-07
"5901",204,"dtCumDeath",2.2283575e-07,2.455961e-07,2.759541e-07,3.21968e-07,3.764095e-07,4.4045e-07,5.258816e-07,5.662144e-07,6.21865525e-07
"5902",205,"dtCumDeath",2.241068e-07,2.4689335e-07,2.762692e-07,3.2391e-07,3.805365e-07,4.4584375e-07,5.315063e-07,5.745495e-07,6.29521725e-07
"5903",206,"dtCumDeath",2.25380575e-07,2.4850365e-07,2.765932e-07,3.2669575e-07,3.83609e-07,4.5122725e-07,5.360201e-07,5.822232e-07,6.37758725e-07
"5904",207,"dtCumDeath",2.26658025e-07,2.4978525e-07,2.773688e-07,3.2892875e-07,3.86728e-07,4.54882e-07,5.406045e-07,5.900564e-07,6.4610025e-07
"5905",208,"dtCumDeath",2.27938725e-07,2.5150815e-07,2.792648e-07,3.315675e-07,3.896455e-07,4.598125e-07,5.449162e-07,6.002168e-07,6.54102975e-07
"5906",209,"dtCumDeath",2.290406e-07,2.529365e-07,2.800751e-07,3.3384125e-07,3.925255e-07,4.6542025e-07,5.495825e-07,6.0864415e-07,6.6282855e-07
"5907",210,"dtCumDeath",2.2960735e-07,2.537583e-07,2.823256e-07,3.3543225e-07,3.958095e-07,4.71591e-07,5.565994e-07,6.1803225e-07,6.7175975e-07
"5908",211,"dtCumDeath",2.30563125e-07,2.551205e-07,2.846417e-07,3.3710625e-07,3.985225e-07,4.7806725e-07,5.636067e-07,6.27245e-07,6.80528575e-07
"5909",212,"dtCumDeath",2.32536775e-07,2.5677945e-07,2.865402e-07,3.39333e-07,4.016845e-07,4.8296625e-07,5.706932e-07,6.365886e-07,6.8940755e-07
"5910",213,"dtCumDeath",2.3508025e-07,2.5804495e-07,2.879297e-07,3.4246025e-07,4.06013e-07,4.870605e-07,5.793133e-07,6.460651e-07,6.9839715e-07
"5911",214,"dtCumDeath",2.37643075e-07,2.5926445e-07,2.898626e-07,3.44759e-07,4.10201e-07,4.9197425e-07,5.846681e-07,6.5567665e-07,7.074999e-07
