"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6287",112,"dtCumPosTest",0.000106138225,0.000109332,0.0001123913,0.0001178005,0.0001244155,0.0001312275,0.0001401037,0.0001444956,0.000148071575
"6288",113,"dtCumPosTest",0.000104738875,0.0001071574,0.0001105923,0.00011567025,0.000122129,0.0001288435,0.0001370892,0.00014182615,0.00014507585
"6289",114,"dtCumPosTest",0.000102594925,0.00010513675,0.0001087742,0.000113324,0.0001198345,0.00012622025,0.0001341224,0.0001390702,0.000142282325
"6290",115,"dtCumPosTest",0.0001005429,0.0001030476,0.0001067835,0.00011098325,0.0001171205,0.00012330825,0.0001318253,0.00013609255,0.000138825475
"6291",116,"dtCumPosTest",9.856086e-05,0.0001010293,0.0001045057,0.000108477,0.0001144345,0.00012055225,0.0001286686,0.0001332229,0.00013560505
"6292",117,"dtCumPosTest",9.6697005e-05,9.884257e-05,0.0001022743,0.00010580875,0.000111956,0.0001176215,0.0001256632,0.0001300011,0.0001323559
"6293",118,"dtCumPosTest",9.441199e-05,9.6438695e-05,9.985137e-05,0.000103252,0.0001092605,0.0001148115,0.0001225852,0.00012671155,0.0001295291
"6294",119,"dtCumPosTest",9.22780125e-05,9.405051e-05,9.746614e-05,0.00010072825,0.000106653,0.000112014,0.0001194833,0.00012270745,0.00012602615
"6295",120,"dtCumPosTest",9.02278725e-05,9.186755e-05,9.489106e-05,9.81358e-05,0.0001038215,0.00010917875,0.000116075,0.0001197687,0.00012267845
"6296",121,"dtCumPosTest",8.803439e-05,8.9773035e-05,9.222044e-05,9.552815e-05,0.000101091,0.0001062825,0.0001130714,0.0001165955,0.000119848425
"6297",122,"dtCumPosTest",8.59196575e-05,8.7791095e-05,8.987488e-05,9.3127325e-05,9.84632e-05,0.00010343775,0.0001095845,0.0001137385,0.000116839225
"6298",123,"dtCumPosTest",8.3854005e-05,8.536535e-05,8.739299e-05,9.075555e-05,9.58713e-05,0.0001007645,0.0001061534,0.00011084645,0.000113469325
"6299",124,"dtCumPosTest",8.1742465e-05,8.2970195e-05,8.496758e-05,8.84848e-05,9.33375e-05,9.7968325e-05,0.000102826,0.00010757325,0.0001100305
"6300",125,"dtCumPosTest",7.9762165e-05,8.064796e-05,8.277473e-05,8.62523e-05,9.07438e-05,9.519955e-05,9.961458e-05,0.0001046732,0.000106759425
"6301",126,"dtCumPosTest",7.729547e-05,7.8342155e-05,8.063599e-05,8.395905e-05,8.817725e-05,9.24025e-05,9.67871e-05,0.00010152915,0.000103444825
"6302",127,"dtCumPosTest",7.504195e-05,7.608623e-05,7.821836e-05,8.17301e-05,8.57809e-05,8.9808e-05,9.409346e-05,9.8514335e-05,0.000100382375
"6303",128,"dtCumPosTest",7.2889425e-05,7.405711e-05,7.61685e-05,7.943375e-05,8.328405e-05,8.6992575e-05,9.119176e-05,9.542467e-05,9.7089595e-05
"6304",129,"dtCumPosTest",7.05899525e-05,7.209353e-05,7.404564e-05,7.73219e-05,8.096985e-05,8.443105e-05,8.880376e-05,9.2554185e-05,9.39498e-05
"6305",130,"dtCumPosTest",6.83170625e-05,7.004343e-05,7.207964e-05,7.525295e-05,7.86694e-05,8.1964825e-05,8.613219e-05,8.9657905e-05,9.12708875e-05
"6306",131,"dtCumPosTest",6.62614525e-05,6.8074575e-05,7.019083e-05,7.318925e-05,7.641355e-05,7.9622525e-05,8.355367e-05,8.6959155e-05,8.86066125e-05
"6307",132,"dtCumPosTest",6.4247425e-05,6.6244715e-05,6.848383e-05,7.1197725e-05,7.422235e-05,7.75128e-05,8.11901e-05,8.41922e-05,8.5912625e-05
"6308",133,"dtCumPosTest",6.237523e-05,6.4223995e-05,6.646576e-05,6.9149225e-05,7.215165e-05,7.5346175e-05,7.890345e-05,8.163348e-05,8.339737e-05
"6309",134,"dtCumPosTest",6.07183225e-05,6.2416875e-05,6.432066e-05,6.717485e-05,7.009945e-05,7.3077225e-05,7.669205e-05,7.902469e-05,8.125715e-05
"6310",135,"dtCumPosTest",5.91927525e-05,6.0555035e-05,6.23886e-05,6.5321325e-05,6.814005e-05,7.109e-05,7.45728e-05,7.6645635e-05,7.8785035e-05
"6311",136,"dtCumPosTest",5.75219675e-05,5.8878445e-05,6.060791e-05,6.347375e-05,6.620075e-05,6.9083225e-05,7.252685e-05,7.4514925e-05,7.6186e-05
"6312",137,"dtCumPosTest",5.6159495e-05,5.7199445e-05,5.871894e-05,6.1627875e-05,6.432015e-05,6.7221475e-05,7.045138e-05,7.2219195e-05,7.3585855e-05
"6313",138,"dtCumPosTest",5.47537375e-05,5.55608e-05,5.710572e-05,5.9896425e-05,6.245585e-05,6.528135e-05,6.847391e-05,7.010244e-05,7.14105375e-05
"6314",139,"dtCumPosTest",5.3201375e-05,5.397882e-05,5.555748e-05,5.82668e-05,6.068455e-05,6.3496425e-05,6.658909e-05,6.8071265e-05,6.9407795e-05
"6315",140,"dtCumPosTest",5.1756395e-05,5.252756e-05,5.417923e-05,5.6654575e-05,5.904575e-05,6.18517e-05,6.490301e-05,6.631987e-05,6.75362425e-05
"6316",141,"dtCumPosTest",5.041078e-05,5.102529e-05,5.263951e-05,5.50865e-05,5.74461e-05,6.019165e-05,6.304449e-05,6.45545e-05,6.56398975e-05
"6317",142,"dtCumPosTest",4.90099075e-05,4.96667e-05,5.095454e-05,5.3590275e-05,5.590885e-05,5.8550725e-05,6.138184e-05,6.2754795e-05,6.3981315e-05
"6318",143,"dtCumPosTest",4.78263225e-05,4.8285455e-05,4.969888e-05,5.2179125e-05,5.455505e-05,5.6895125e-05,5.972329e-05,6.1209395e-05,6.2286765e-05
"6319",144,"dtCumPosTest",4.6587515e-05,4.710824e-05,4.835411e-05,5.08631e-05,5.32439e-05,5.5394375e-05,5.821592e-05,5.9586115e-05,6.0839875e-05
"6320",145,"dtCumPosTest",4.53170425e-05,4.59341e-05,4.705554e-05,4.9555975e-05,5.18743e-05,5.4051025e-05,5.669716e-05,5.825961e-05,5.9354175e-05
"6321",146,"dtCumPosTest",4.41009e-05,4.476042e-05,4.586903e-05,4.8341175e-05,5.0646e-05,5.2690925e-05,5.533892e-05,5.674481e-05,5.798076e-05
"6322",147,"dtCumPosTest",4.294411e-05,4.368386e-05,4.487693e-05,4.7164475e-05,4.93799e-05,5.13957e-05,5.401261e-05,5.560987e-05,5.65660125e-05
"6323",148,"dtCumPosTest",4.1866535e-05,4.262074e-05,4.372155e-05,4.5997725e-05,4.82307e-05,5.0170825e-05,5.270632e-05,5.442997e-05,5.528733e-05
"6324",149,"dtCumPosTest",4.09875375e-05,4.1508675e-05,4.271513e-05,4.497615e-05,4.71847e-05,4.9028375e-05,5.146551e-05,5.3249185e-05,5.4127045e-05
"6325",150,"dtCumPosTest",4.00855875e-05,4.0527955e-05,4.186662e-05,4.39592e-05,4.614555e-05,4.795305e-05,5.030644e-05,5.195294e-05,5.3059855e-05
"6326",151,"dtCumPosTest",3.92124775e-05,3.96995e-05,4.095319e-05,4.3004225e-05,4.515435e-05,4.69949e-05,4.919512e-05,5.0818605e-05,5.19927325e-05
"6327",152,"dtCumPosTest",3.83973075e-05,3.8952765e-05,4.01164e-05,4.21106e-05,4.42732e-05,4.613385e-05,4.825182e-05,4.976531e-05,5.09952675e-05
"6328",153,"dtCumPosTest",3.77198375e-05,3.822801e-05,3.935519e-05,4.1263025e-05,4.34031e-05,4.5227e-05,4.730597e-05,4.8735685e-05,4.99621125e-05
"6329",154,"dtCumPosTest",3.70190825e-05,3.750431e-05,3.86315e-05,4.04701e-05,4.263575e-05,4.447585e-05,4.648035e-05,4.7690105e-05,4.89813075e-05
"6330",155,"dtCumPosTest",3.63607075e-05,3.6834155e-05,3.786331e-05,3.9812475e-05,4.187235e-05,4.382395e-05,4.565753e-05,4.691774e-05,4.81274525e-05
"6331",156,"dtCumPosTest",3.58257425e-05,3.630379e-05,3.719231e-05,3.9097525e-05,4.123225e-05,4.311435e-05,4.504721e-05,4.639432e-05,4.7328155e-05
"6332",157,"dtCumPosTest",3.52749225e-05,3.573779e-05,3.661643e-05,3.849285e-05,4.05463e-05,4.247295e-05,4.427064e-05,4.5875955e-05,4.67021575e-05
"6333",158,"dtCumPosTest",3.4595485e-05,3.5156645e-05,3.607636e-05,3.7898525e-05,3.989455e-05,4.19941e-05,4.383616e-05,4.530365e-05,4.60693125e-05
"6334",159,"dtCumPosTest",3.41206425e-05,3.470423e-05,3.559996e-05,3.7321975e-05,3.943315e-05,4.1593825e-05,4.340596e-05,4.4679805e-05,4.55914325e-05
"6335",160,"dtCumPosTest",3.36760875e-05,3.4351625e-05,3.517609e-05,3.687355e-05,3.90511e-05,4.1073975e-05,4.296475e-05,4.429027e-05,4.50925075e-05
"6336",161,"dtCumPosTest",3.32484525e-05,3.395812e-05,3.480697e-05,3.65362e-05,3.8711e-05,4.0649425e-05,4.246945e-05,4.376973e-05,4.4597095e-05
"6337",162,"dtCumPosTest",3.29130025e-05,3.3578465e-05,3.446032e-05,3.6206925e-05,3.83446e-05,4.030065e-05,4.209383e-05,4.3491015e-05,4.4237655e-05
"6338",163,"dtCumPosTest",3.26441975e-05,3.3214815e-05,3.406575e-05,3.5940675e-05,3.8039e-05,4.0086275e-05,4.184231e-05,4.303218e-05,4.40220175e-05
"6339",164,"dtCumPosTest",3.23199325e-05,3.302539e-05,3.386897e-05,3.566755e-05,3.776855e-05,3.9932025e-05,4.167795e-05,4.274722e-05,4.38147325e-05
"6340",165,"dtCumPosTest",3.20802675e-05,3.2856265e-05,3.368801e-05,3.54724e-05,3.75616e-05,3.9693725e-05,4.154855e-05,4.253678e-05,4.36521675e-05
"6341",166,"dtCumPosTest",3.187062e-05,3.281526e-05,3.350408e-05,3.5361275e-05,3.738675e-05,3.95817e-05,4.141134e-05,4.265251e-05,4.36192125e-05
"6342",167,"dtCumPosTest",3.16964325e-05,3.275506e-05,3.340034e-05,3.52307e-05,3.72507e-05,3.9537275e-05,4.13448e-05,4.2576765e-05,4.343895e-05
"6343",168,"dtCumPosTest",3.1584575e-05,3.271892e-05,3.326445e-05,3.52424e-05,3.7173e-05,3.954425e-05,4.132989e-05,4.2423255e-05,4.3421235e-05
"6344",169,"dtCumPosTest",3.16494625e-05,3.2631595e-05,3.335543e-05,3.5337025e-05,3.72104e-05,3.9542925e-05,4.133899e-05,4.2390425e-05,4.3430785e-05
"6345",170,"dtCumPosTest",3.17280275e-05,3.2513995e-05,3.337617e-05,3.5360975e-05,3.730045e-05,3.9577175e-05,4.142412e-05,4.2540405e-05,4.3506135e-05
"6346",171,"dtCumPosTest",3.18670325e-05,3.2548325e-05,3.345135e-05,3.544555e-05,3.74069e-05,3.964335e-05,4.148986e-05,4.268965e-05,4.35235575e-05
"6347",172,"dtCumPosTest",3.200589e-05,3.2704125e-05,3.361842e-05,3.5592875e-05,3.749075e-05,3.9734425e-05,4.160017e-05,4.2816565e-05,4.36113325e-05
"6348",173,"dtCumPosTest",3.2091e-05,3.2964125e-05,3.391319e-05,3.573155e-05,3.76798e-05,3.9975675e-05,4.179365e-05,4.3056925e-05,4.38258075e-05
"6349",174,"dtCumPosTest",3.2194935e-05,3.3308225e-05,3.418326e-05,3.59614e-05,3.792065e-05,4.0128975e-05,4.19614e-05,4.314417e-05,4.40991775e-05
"6350",175,"dtCumPosTest",3.2444795e-05,3.3561115e-05,3.440701e-05,3.62241e-05,3.818495e-05,4.0317725e-05,4.217611e-05,4.334248e-05,4.44400525e-05
"6351",176,"dtCumPosTest",3.27101225e-05,3.3874735e-05,3.4685e-05,3.65925e-05,3.854775e-05,4.0626e-05,4.252331e-05,4.3630445e-05,4.4697775e-05
"6352",177,"dtCumPosTest",3.3056865e-05,3.422691e-05,3.506747e-05,3.68968e-05,3.889155e-05,4.100335e-05,4.287065e-05,4.4005835e-05,4.49736775e-05
"6353",178,"dtCumPosTest",3.34442925e-05,3.464977e-05,3.548172e-05,3.73809e-05,3.934485e-05,4.1398675e-05,4.32215e-05,4.460086e-05,4.54713325e-05
"6354",179,"dtCumPosTest",3.391777e-05,3.500859e-05,3.588652e-05,3.78819e-05,3.984295e-05,4.1892425e-05,4.366509e-05,4.5147345e-05,4.58471e-05
"6355",180,"dtCumPosTest",3.44770075e-05,3.549597e-05,3.641741e-05,3.8349025e-05,4.03037e-05,4.23926e-05,4.421292e-05,4.5763985e-05,4.63413825e-05
"6356",181,"dtCumPosTest",3.511485e-05,3.614118e-05,3.697547e-05,3.8869775e-05,4.08505e-05,4.29711e-05,4.486101e-05,4.6283205e-05,4.69550225e-05
"6357",182,"dtCumPosTest",3.574729e-05,3.653192e-05,3.757577e-05,3.9492575e-05,4.14392e-05,4.35199e-05,4.552841e-05,4.6998675e-05,4.7686515e-05
"6358",183,"dtCumPosTest",3.64631675e-05,3.701548e-05,3.815397e-05,4.011225e-05,4.21444e-05,4.42369e-05,4.62573e-05,4.756047e-05,4.85246325e-05
"6359",184,"dtCumPosTest",3.7023375e-05,3.77362e-05,3.889904e-05,4.0830525e-05,4.276445e-05,4.49795e-05,4.706384e-05,4.8261235e-05,4.94849775e-05
"6360",185,"dtCumPosTest",3.754335e-05,3.853318e-05,3.954717e-05,4.1489725e-05,4.35414e-05,4.581785e-05,4.786918e-05,4.906392e-05,5.04154625e-05
"6361",186,"dtCumPosTest",3.807757e-05,3.922261e-05,4.032885e-05,4.2277975e-05,4.43777e-05,4.6627e-05,4.871988e-05,5.021165e-05,5.15290425e-05
"6362",187,"dtCumPosTest",3.8783685e-05,3.989158e-05,4.113108e-05,4.30651e-05,4.50956e-05,4.7453325e-05,4.965293e-05,5.1222075e-05,5.245117e-05
"6363",188,"dtCumPosTest",3.97210875e-05,4.07497e-05,4.189438e-05,4.39656e-05,4.599905e-05,4.83822e-05,5.063685e-05,5.245192e-05,5.3417675e-05
"6364",189,"dtCumPosTest",4.0350105e-05,4.151948e-05,4.283253e-05,4.4890025e-05,4.698055e-05,4.95669e-05,5.184475e-05,5.3834585e-05,5.44464775e-05
"6365",190,"dtCumPosTest",4.10838375e-05,4.2324615e-05,4.369517e-05,4.5767325e-05,4.799145e-05,5.0514175e-05,5.313593e-05,5.496188e-05,5.57200475e-05
"6366",191,"dtCumPosTest",4.202009e-05,4.283734e-05,4.45368e-05,4.6698875e-05,4.89752e-05,5.16742e-05,5.444665e-05,5.628759e-05,5.72270875e-05
"6367",192,"dtCumPosTest",4.28726675e-05,4.354549e-05,4.532283e-05,4.7767925e-05,5.018345e-05,5.29901e-05,5.579936e-05,5.7964355e-05,5.89752275e-05
"6368",193,"dtCumPosTest",4.3630805e-05,4.431881e-05,4.626227e-05,4.87414e-05,5.14559e-05,5.4271075e-05,5.750219e-05,5.9545015e-05,6.05132275e-05
"6369",194,"dtCumPosTest",4.413689e-05,4.524022e-05,4.703335e-05,4.973515e-05,5.27568e-05,5.5643e-05,5.929692e-05,6.1146215e-05,6.25005975e-05
"6370",195,"dtCumPosTest",4.48560225e-05,4.5909535e-05,4.786584e-05,5.08497e-05,5.39369e-05,5.70856e-05,6.095663e-05,6.326736e-05,6.4547295e-05
"6371",196,"dtCumPosTest",4.52896875e-05,4.6738865e-05,4.870962e-05,5.207085e-05,5.532755e-05,5.88767e-05,6.277416e-05,6.5457255e-05,6.65259475e-05
"6372",197,"dtCumPosTest",4.5849045e-05,4.7546905e-05,4.968455e-05,5.3273925e-05,5.668055e-05,6.05724e-05,6.484386e-05,6.7709015e-05,6.93369575e-05
"6373",198,"dtCumPosTest",4.65684975e-05,4.8179715e-05,5.06023e-05,5.468955e-05,5.8307e-05,6.2352125e-05,6.685546e-05,6.997697e-05,7.234481e-05
"6374",199,"dtCumPosTest",4.748898e-05,4.876745e-05,5.177861e-05,5.5842975e-05,5.975865e-05,6.424665e-05,6.865295e-05,7.2488535e-05,7.519224e-05
"6375",200,"dtCumPosTest",4.8424875e-05,4.952922e-05,5.260097e-05,5.7072e-05,6.137305e-05,6.6276725e-05,7.128442e-05,7.502315e-05,7.8668115e-05
"6376",201,"dtCumPosTest",4.914835e-05,5.012857e-05,5.353672e-05,5.8098925e-05,6.31094e-05,6.8428025e-05,7.435292e-05,7.7653495e-05,8.1903805e-05
"6377",202,"dtCumPosTest",4.951522e-05,5.094112e-05,5.467723e-05,5.95672e-05,6.48015e-05,7.0650475e-05,7.766598e-05,8.071391e-05,8.507152e-05
"6378",203,"dtCumPosTest",4.98467125e-05,5.1765785e-05,5.551511e-05,6.06637e-05,6.641395e-05,7.3165625e-05,8.090189e-05,8.4355405e-05,8.79602925e-05
"6379",204,"dtCumPosTest",5.0345795e-05,5.282336e-05,5.659602e-05,6.19018e-05,6.80983e-05,7.5614025e-05,8.416128e-05,8.813318e-05,9.17254925e-05
"6380",205,"dtCumPosTest",5.0893465e-05,5.362904e-05,5.767193e-05,6.3078075e-05,6.99795e-05,7.807365e-05,8.75435e-05,9.224862e-05,9.606016e-05
"6381",206,"dtCumPosTest",5.14359525e-05,5.4649195e-05,5.864456e-05,6.451785e-05,7.18936e-05,8.0510675e-05,9.108101e-05,9.6542e-05,0.0001005220275
"6382",207,"dtCumPosTest",5.2227075e-05,5.5200325e-05,5.940349e-05,6.6040725e-05,7.404525e-05,8.317185e-05,9.480516e-05,0.0001012493,0.000105717525
"6383",208,"dtCumPosTest",5.2894625e-05,5.575021e-05,6.025258e-05,6.7372225e-05,7.597415e-05,8.616815e-05,9.932885e-05,0.0001061787,0.00011013555
"6384",209,"dtCumPosTest",5.341826e-05,5.631077e-05,6.106342e-05,6.874755e-05,7.820445e-05,8.9237075e-05,0.0001032124,0.0001113803,0.00011588005
"6385",210,"dtCumPosTest",5.39304725e-05,5.688016e-05,6.227645e-05,7.01972e-05,8.02658e-05,9.2296825e-05,0.0001078694,0.00011696755,0.0001219873
"6386",211,"dtCumPosTest",5.44236575e-05,5.745295e-05,6.321877e-05,7.15637e-05,8.240965e-05,9.534925e-05,0.0001116594,0.0001225792,0.000127308625
"6387",212,"dtCumPosTest",5.4684725e-05,5.807778e-05,6.413546e-05,7.301585e-05,8.463865e-05,9.880895e-05,0.0001167528,0.00012821905,0.000133929375
"6388",213,"dtCumPosTest",5.50282975e-05,5.8776455e-05,6.521707e-05,7.4413e-05,8.666625e-05,0.00010202425,0.0001210044,0.00013397065,0.00014013375
"6389",214,"dtCumPosTest",5.5464135e-05,5.9609485e-05,6.616099e-05,7.5722025e-05,8.9054e-05,0.00010565175,0.0001274771,0.0001407055,0.0001469724
"6390",215,"dtCumPosTest",5.59003775e-05,6.07344e-05,6.732877e-05,7.752765e-05,9.1498e-05,0.0001095675,0.0001339496,0.00014648395,0.00015446485
"6391",216,"dtCumPosTest",5.64500225e-05,6.173174e-05,6.841348e-05,7.9133525e-05,9.390075e-05,0.0001137015,0.0001414448,0.00015475575,0.000161986575
"6392",217,"dtCumPosTest",5.7168925e-05,6.2358865e-05,6.949435e-05,8.077055e-05,9.63184e-05,0.00011791825,0.0001471948,0.0001622119,0.00016951425
"6393",218,"dtCumPosTest",5.7893495e-05,6.2989215e-05,7.046796e-05,8.2238175e-05,9.87131e-05,0.00012197725,0.0001527502,0.0001693511,0.000177971425
"6394",219,"dtCumPosTest",5.847699e-05,6.3625085e-05,7.139357e-05,8.3815175e-05,0.0001011915,0.00012598275,0.0001582146,0.00017807845,0.0001862057
"6395",220,"dtCumPosTest",5.90181625e-05,6.4342705e-05,7.242666e-05,8.5294025e-05,0.0001035865,0.0001311285,0.0001641987,0.000185311,0.000195284025
"6396",221,"dtCumPosTest",5.95611775e-05,6.52024e-05,7.362249e-05,8.696905e-05,0.0001063715,0.00013604675,0.0001718143,0.00019492545,0.00020440545
"6397",222,"dtCumPosTest",6.0105935e-05,6.6070075e-05,7.450753e-05,8.838615e-05,0.000108799,0.000140888,0.0001791023,0.00020444175,0.000215932025
"6398",223,"dtCumPosTest",6.065247e-05,6.6943565e-05,7.540588e-05,9.0033475e-05,0.000111748,0.0001457785,0.0001859868,0.00021288055,0.000227361425
"6399",224,"dtCumPosTest",6.11933425e-05,6.782305e-05,7.639999e-05,9.1511625e-05,0.0001146605,0.000151094,0.0001928576,0.00022140985,0.000238735675
"6400",225,"dtCumPosTest",6.1735835e-05,6.8666515e-05,7.736455e-05,9.3187475e-05,0.000117466,0.00015653475,0.0002005445,0.0002300779,0.0002504318
"6401",226,"dtCumPosTest",6.2279795e-05,6.931379e-05,7.805558e-05,9.4941075e-05,0.0001200845,0.00016195,0.0002075389,0.0002386151,0.000264583525
"6402",227,"dtCumPosTest",6.282528e-05,6.9958845e-05,7.892783e-05,9.644805e-05,0.000122916,0.00016722575,0.0002148306,0.00024711795,0.000279862575
"6403",228,"dtCumPosTest",6.33721475e-05,7.0601665e-05,8.02385e-05,9.81823e-05,0.0001258615,0.000171517,0.0002228878,0.0002572562,0.00029583705
"6404",229,"dtCumPosTest",6.392034e-05,7.1269845e-05,8.138903e-05,9.985205e-05,0.000128437,0.0001757725,0.0002311922,0.0002691417,0.0003125229
"6405",230,"dtCumPosTest",6.4469715e-05,7.205041e-05,8.249674e-05,0.00010143875,0.000131495,0.000180144,0.0002411657,0.00028146285,0.00032997605
"6406",231,"dtCumPosTest",6.50202775e-05,7.2928425e-05,8.337874e-05,0.000103161,0.000135298,0.000185846,0.0002513456,0.00029129625,0.00034686485
"6407",232,"dtCumPosTest",6.557188e-05,7.3756705e-05,8.466874e-05,0.000105021,0.000138131,0.00019214325,0.0002605128,0.0003029382,0.0003643388
"6408",233,"dtCumPosTest",6.6124475e-05,7.466041e-05,8.571091e-05,0.0001069085,0.0001412145,0.00019881475,0.0002719301,0.00031413825,0.00038177345
"6409",234,"dtCumPosTest",6.6678015e-05,7.556227e-05,8.675781e-05,0.00010881325,0.000144186,0.00020474725,0.0002810938,0.0003251103,0.00039971785
"6410",235,"dtCumPosTest",6.72323525e-05,7.64618e-05,8.75113e-05,0.00011073825,0.0001475815,0.00021047475,0.0002908546,0.00033887235,0.000419367975
"6411",236,"dtCumPosTest",6.7787345e-05,7.7358695e-05,8.823509e-05,0.00011257475,0.000150277,0.000216646,0.0003027574,0.0003514825,0.0004417594
"6412",237,"dtCumPosTest",6.834304e-05,7.8252375e-05,8.896617e-05,0.00011441925,0.0001535175,0.0002232475,0.0003155144,0.0003625812,0.0004649642
"6413",238,"dtCumPosTest",6.88992425e-05,7.9142535e-05,8.968993e-05,0.00011608825,0.000156903,0.000229721,0.0003243741,0.0003768419,0.0004888084
"6414",239,"dtCumPosTest",6.94559575e-05,8.00285e-05,9.041108e-05,0.00011764875,0.0001604515,0.00023713,0.0003358588,0.00038960955,0.00051200315
"6415",240,"dtCumPosTest",7.00129375e-05,8.08296e-05,9.135573e-05,0.00011938775,0.000163415,0.00024421,0.0003446809,0.0004058308,0.000535287125
"6416",241,"dtCumPosTest",7.05702875e-05,8.1486885e-05,9.231604e-05,0.000121213,0.0001661155,0.00025034425,0.0003554979,0.00042383455,0.000558980375
"6417",242,"dtCumPosTest",7.11278075e-05,8.2155225e-05,9.328194e-05,0.0001227725,0.000169308,0.00025713875,0.0003654854,0.00044321255,0.000583229175
"6418",243,"dtCumPosTest",7.168535e-05,8.281251e-05,9.424427e-05,0.00012433225,0.000172012,0.000263103,0.0003746162,0.0004603542,0.000607986025
"6419",244,"dtCumPosTest",7.22429725e-05,8.346935e-05,9.52029e-05,0.000125891,0.0001745465,0.00026976625,0.000382824,0.0004742238,0.00063322405
"6420",245,"dtCumPosTest",7.28004275e-05,8.4107695e-05,9.617377e-05,0.00012746375,0.0001773085,0.00027701875,0.0003920668,0.0004894139,0.00065663925
"6421",246,"dtCumPosTest",7.33144425e-05,8.4743535e-05,9.714484e-05,0.0001293,0.000180792,0.0002834575,0.0004024934,0.00050755815,0.000675996175
"6422",247,"dtCumPosTest",7.3827525e-05,8.537686e-05,9.817172e-05,0.0001311465,0.00018469,0.00029134025,0.0004112681,0.0005225507,0.000695141874999999
"6423",248,"dtCumPosTest",7.4340725e-05,8.600738e-05,9.900822e-05,0.00013297425,0.0001881555,0.0002975445,0.0004198216,0.0005370648,0.000718353274999999
"6424",249,"dtCumPosTest",7.4853895e-05,8.6634995e-05,9.992577e-05,0.0001345425,0.000191609,0.000305576,0.0004288044,0.000551462149999999,0.00074254895
"6425",250,"dtCumPosTest",7.53669875e-05,8.72596e-05,0.0001007349,0.00013619825,0.0001952915,0.00031346825,0.0004384434,0.000565705999999999,0.0007551562
"6426",251,"dtCumPosTest",7.58799025e-05,8.7881005e-05,0.0001015939,0.00013801525,0.000198463,0.0003212225,0.0004490606,0.000579648749999999,0.000767973474999999
"6427",252,"dtCumPosTest",7.639264e-05,8.8503485e-05,0.0001025321,0.000139839,0.0002015445,0.00032839525,0.0004611963,0.000594642599999999,0.000788214099999999
"6428",253,"dtCumPosTest",7.69050525e-05,8.9122565e-05,0.0001034703,0.0001414805,0.000204812,0.000331281,0.0004692681,0.000610384599999999,0.000816792224999999
"6429",254,"dtCumPosTest",7.7417145e-05,8.973763e-05,0.0001043545,0.00014311225,0.0002076665,0.0003358605,0.0004764886,0.000625687749999999,0.000842364525
"6430",255,"dtCumPosTest",7.7928765e-05,9.034877e-05,0.0001052046,0.00014432175,0.0002107605,0.00034028575,0.0004898689,0.000640490249999999,0.000868725925
"6431",256,"dtCumPosTest",7.8439965e-05,9.095559e-05,0.0001060438,0.00014623425,0.000214391,0.000345708,0.0005007879,0.0006542535,0.000879167125
"6432",257,"dtCumPosTest",7.89504975e-05,9.155799e-05,0.0001068908,0.00014787875,0.0002179545,0.0003497615,0.0005095672,0.00066522915,0.00087939215
"6433",258,"dtCumPosTest",7.94604625e-05,9.215595e-05,0.000107673,0.00014914725,0.0002207285,0.00035631675,0.0005077078,0.000667058049999999,0.00087468215
"6434",259,"dtCumPosTest",7.9969765e-05,9.2749175e-05,0.0001084509,0.000150453,0.000223615,0.0003629095,0.0005199415,0.0006774005,0.000884982249999999
"6435",260,"dtCumPosTest",8.04782525e-05,9.333757e-05,0.000109222,0.0001519235,0.0002264975,0.0003687625,0.0005324079,0.0006875425,0.000894694775
"6436",261,"dtCumPosTest",8.0985925e-05,9.392093e-05,0.0001099853,0.00015342875,0.000229838,0.000372435,0.000542236,0.000697853199999999,0.00091052065
"6437",262,"dtCumPosTest",8.14926875e-05,9.450005e-05,0.000110741,0.00015463725,0.000232356,0.0003766355,0.0005482064,0.000709517999999999,0.000926730399999999
"6438",263,"dtCumPosTest",8.19984925e-05,9.5076175e-05,0.000111704,0.0001561785,0.000235343,0.00038270625,0.0005538337,0.00072482885,0.000942304124999999
"6439",264,"dtCumPosTest",8.25031875e-05,9.563538e-05,0.0001127808,0.00015794725,0.0002378115,0.000384995,0.0005591126,0.00073963515,0.000957534399999998
"6440",265,"dtCumPosTest",8.30068775e-05,9.618689e-05,0.0001135128,0.00015901675,0.000238646,0.000391339,0.0005686277,0.00074879445,0.000980415874999998
"6441",266,"dtCumPosTest",8.350931e-05,9.6724615e-05,0.0001141096,0.0001604975,0.0002411525,0.000393153,0.0005768175,0.00075473995,0.000996570224999998
"6442",267,"dtCumPosTest",8.401049e-05,9.725159e-05,0.0001147049,0.00016186325,0.000243566,0.00039215975,0.0005823313,0.000744808649999999,0.000989397699999999
"6443",268,"dtCumPosTest",8.4510265e-05,9.7767715e-05,0.0001154814,0.0001633,0.0002469675,0.0003912135,0.0005932335,0.000752887449999999,0.000982524525
"6444",269,"dtCumPosTest",8.500874e-05,9.8272895e-05,0.0001163654,0.00016502925,0.0002486405,0.0003912195,0.0005967738,0.00075737795,0.000976934474999999
"6445",270,"dtCumPosTest",8.55057625e-05,9.878142e-05,0.0001172431,0.00016665275,0.000251944,0.00039542675,0.0005983526,0.00076510095,0.000978442749999998
