"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5589",132,"delta",0.0042321715,0.0046218985,0.005084485,0.0058958325,0.00700054,0.0086909275,0.01021754,0.011349175,0.0119852275
"5590",133,"delta",0.004232162,0.004621889,0.005084419,0.005895825,0.007000495,0.0086906375,0.01021665,0.011348845,0.01196595
"5591",134,"delta",0.0042321525,0.004621879,0.005084366,0.0058958175,0.00700045,0.00869039,0.01021586,0.011348645,0.0119645425
"5592",135,"delta",0.00423214775,0.0046218695,0.005084324,0.00589581,0.00700042,0.0086901875,0.01021507,0.011348375,0.01196333
"5593",136,"delta",0.004232143,0.0046218695,0.005084285,0.0058958075,0.007000395,0.0086900225,0.01021444,0.01134813,0.0119622125
"5594",137,"delta",0.00423213825,0.00462186,0.005084256,0.005895805,0.00700037,0.0086898775,0.01021389,0.011348,0.0119612425
"5595",138,"delta",0.0042321335,0.00462186,0.005084229,0.005895805,0.007000355,0.0086897525,0.01021339,0.011347795,0.01196042
"5596",139,"delta",0.0042321335,0.00462186,0.005084213,0.0058958025,0.00700034,0.008689655,0.01021295,0.0113477,0.0119596925
"5597",140,"delta",0.0042321335,0.0046218505,0.005084198,0.0058958025,0.00700033,0.0086895625,0.01021256,0.01134762,0.0119591125
"5598",141,"delta",0.00423212875,0.0046218505,0.005084183,0.0058958025,0.00700032,0.0086894975,0.01021221,0.011347545,0.0119585325
"5599",142,"delta",0.00423212875,0.0046218505,0.00508417,0.0058958025,0.007000305,0.0086894325,0.01021181,0.01134739,0.0119580475
"5600",143,"delta",0.00423212875,0.0046218505,0.005084166,0.0058958025,0.0070003,0.0086893825,0.01021153,0.01134734,0.01195761
"5601",144,"delta",0.00423212875,0.0046218505,0.005084154,0.0058958,0.007000295,0.00868934,0.01021112,0.011347295,0.0119572725
"5602",145,"delta",0.004232124,0.0046218505,0.005084151,0.0058958,0.00700029,0.0086893025,0.01020914,0.011347255,0.011956935
"5603",146,"delta",0.004232124,0.0046218505,0.00508414,0.0058958,0.007000285,0.0086892775,0.01020743,0.01134722,0.011956645
"5604",147,"delta",0.004232124,0.0046218505,0.005084138,0.0058958,0.00700028,0.0086892475,0.01020581,0.01134719,0.0119564025
"5605",148,"delta",0.004232124,0.0046218505,0.005084136,0.0058958,0.00700028,0.00868923,0.01020446,0.011347165,0.0119562125
"5606",149,"delta",0.004232124,0.0046218505,0.005084135,0.0058958,0.00700028,0.008689205,0.0102032,0.011347145,0.0119560175
"5607",150,"delta",0.004232124,0.0046218505,0.005084134,0.0058958,0.007000275,0.0086891925,0.01020212,0.011347125,0.011955875
"5608",151,"delta",0.004232124,0.0046218505,0.005084133,0.0058958,0.007000275,0.0086891825,0.01020113,0.01134711,0.0119557275
"5609",152,"delta",0.004232124,0.0046218505,0.005084123,0.0058958,0.007000275,0.0086891725,0.01020023,0.011347095,0.0119556325
"5610",153,"delta",0.004232124,0.0046218505,0.005084122,0.0058958,0.007000275,0.008689165,0.01019951,0.011347085,0.0119555375
"5611",154,"delta",0.004232124,0.0046218505,0.005084121,0.0058958,0.00700027,0.00868915,0.01019879,0.011347075,0.01195539
"5612",155,"delta",0.004232124,0.0046218505,0.005084121,0.0058958,0.00700027,0.008689145,0.01019816,0.011347065,0.0119553425
"5613",156,"delta",0.004232124,0.0046218505,0.005084121,0.0058958,0.00700027,0.00868914,0.01019762,0.011347055,0.0119552475
"5614",157,"delta",0.004232124,0.0046218505,0.00508412,0.0058958,0.00700027,0.008689135,0.01019708,0.01134705,0.0119552
"5615",158,"delta",0.004232124,0.0046218505,0.00508412,0.0058958,0.00700027,0.0086891325,0.01019672,0.011347045,0.0119551525
"5616",159,"delta",0.004232124,0.0046218505,0.00508412,0.0058958,0.00700027,0.00868913,0.01019627,0.01134704,0.0119550525
"5617",160,"delta",0.004232124,0.0046218505,0.005084119,0.0058958,0.00700027,0.0086891275,0.01019591,0.011347035,0.011955005
"5618",161,"delta",0.004232124,0.0046218505,0.005084119,0.0058958,0.00700027,0.008689125,0.01019564,0.01134703,0.011955005
"5619",162,"delta",0.004232124,0.0046218505,0.005084119,0.0058958,0.00700027,0.0086891225,0.01019537,0.01134703,0.0119549575
"5620",163,"delta",0.004232124,0.0046218505,0.005084119,0.0058958,0.00700027,0.0086891225,0.0101951,0.011347025,0.0119549575
"5621",164,"delta",0.004232124,0.0046218505,0.005084119,0.0058958,0.00700027,0.00868912,0.01019492,0.011347025,0.01195491
"5622",165,"delta",0.004232124,0.0046218505,0.005084119,0.0058958,0.00700027,0.00868912,0.01019474,0.01134702,0.01195491
"5623",166,"delta",0.004232124,0.0046218505,0.005084119,0.0058958,0.00700027,0.0086891175,0.01019456,0.0113451,0.0119548625
"5624",167,"delta",0.004232124,0.0046218505,0.005084119,0.0058958,0.00700027,0.0086891175,0.01019438,0.011341965,0.0119548625
"5625",168,"delta",0.004232124,0.0046218505,0.005084119,0.0058958,0.00700027,0.0086891175,0.01019429,0.01133921,0.0119548625
"5626",169,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.008689115,0.01019411,0.01133655,0.0119548625
"5627",170,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.008689115,0.01019402,0.011334175,0.011954815
"5628",171,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.008689115,0.01019393,0.011331895,0.011954815
"5629",172,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.008689115,0.01019384,0.0113299,0.011954815
"5630",173,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.008689115,0.01019375,0.011328,0.011954815
"5631",174,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.008689115,0.01019375,0.01132629,0.011954815
"5632",175,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.008689115,0.01019366,0.011324675,0.011954815
"5633",176,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.008689115,0.01019357,0.011323155,0.011954815
"5634",177,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.008689115,0.01019357,0.011321825,0.011954815
"5635",178,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019348,0.011320495,0.0119547675
"5636",179,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019348,0.011319355,0.0119547675
"5637",180,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019348,0.01131831,0.0119547675
"5638",181,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019339,0.011317265,0.0119547675
"5639",182,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019339,0.01131641,0.0119547675
"5640",183,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019339,0.011315555,0.0119547675
"5641",184,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.0101933,0.011314795,0.0119547675
"5642",185,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.0101933,0.011314035,0.0119547675
"5643",186,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.0101933,0.01131337,0.0119547675
"5644",187,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.0101933,0.0113128,0.0119547675
"5645",188,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.0101933,0.01131223,0.0119547675
"5646",189,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.0101933,0.011311755,0.0119547675
"5647",190,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01131128,0.0119547675
"5648",191,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011310805,0.0119547675
"5649",192,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011310425,0.0119547675
"5650",193,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011310045,0.0119547675
"5651",194,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011309665,0.0119547675
"5652",195,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130938,0.0119547675
"5653",196,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011309095,0.0119547675
"5654",197,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130881,0.0119547675
"5655",198,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011308525,0.0119547675
"5656",199,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011308335,0.0119547675
"5657",200,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011308145,0.0119547675
"5658",201,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011307955,0.0119547675
"5659",202,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011307765,0.0119547675
"5660",203,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011307575,0.0119547675
"5661",204,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011307385,0.0119547675
"5662",205,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130729,0.0119547675
"5663",206,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.0113071,0.0119547675
"5664",207,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011307005,0.0119547675
"5665",208,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130691,0.0119547675
"5666",209,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011306815,0.0119547675
"5667",210,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130672,0.0119547675
"5668",211,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011306625,0.0119547675
"5669",212,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130653,0.0119547675
"5670",213,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011306435,0.0119547675
"5671",214,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011306435,0.0119547675
"5672",215,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130634,0.0119547675
"5673",216,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011306245,0.0119547675
"5674",217,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011306245,0.0119547675
"5675",218,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130615,0.0119547675
"5676",219,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130615,0.0119547675
"5677",220,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011306055,0.0119547675
"5678",221,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011306055,0.0119547675
"5679",222,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011306055,0.0119547675
"5680",223,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130596,0.0119547675
"5681",224,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130596,0.0119547675
"5682",225,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130596,0.0119547675
"5683",226,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011305865,0.0119547675
"5684",227,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011305865,0.0119547675
"5685",228,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011305865,0.0119547675
"5686",229,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011305865,0.0119547675
"5687",230,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.011305865,0.0119547675
"5688",231,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130577,0.0119547675
"5689",232,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130577,0.0119547675
"5690",233,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019321,0.01130577,0.0119547675
"5691",234,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130577,0.0119547675
"5692",235,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130577,0.0119547675
"5693",236,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130577,0.0119547675
"5694",237,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130577,0.0119547675
"5695",238,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5696",239,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5697",240,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5698",241,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5699",242,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5700",243,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5701",244,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5702",245,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5703",246,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5704",247,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5705",248,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5706",249,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5707",250,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5708",251,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5709",252,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5710",253,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5711",254,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5712",255,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.011305675,0.0119547675
"5713",256,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5714",257,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5715",258,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5716",259,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5717",260,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5718",261,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5719",262,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5720",263,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5721",264,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5722",265,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5723",266,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5724",267,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5725",268,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5726",269,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5727",270,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5728",271,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5729",272,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5730",273,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5731",274,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5732",275,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5733",276,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5734",277,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5735",278,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5736",279,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5737",280,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5738",281,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5739",282,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5740",283,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5741",284,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5742",285,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5743",286,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5744",287,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5745",288,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5746",289,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5747",290,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5748",291,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5749",292,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5750",293,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5751",294,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5752",295,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5753",296,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5754",297,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5755",298,"delta",0.004232124,0.0046218505,0.005084118,0.0058958,0.00700027,0.0086891125,0.01019312,0.01130558,0.0119547675
"5756",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5757",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5758",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",65,"dtCumDeath",0,0,0,0,0,0,0,0,2.17902274999997e-10
"5762",66,"dtCumDeath",0,0,0,0,0,0,2.74182300000005e-10,8.96132799999999e-09,2.04064074999998e-08
"5763",67,"dtCumDeath",0,0,0,0,0,0,3.763868e-09,1.306429e-08,2.63876749999998e-08
"5764",68,"dtCumDeath",0,0,0,0,0,0,1.922584e-08,3.9202705e-08,6.36960299999999e-08
"5765",69,"dtCumDeath",0,0,0,0,0,4.657635e-09,2.661639e-08,4.885785e-08,7.71731524999999e-08
"5766",70,"dtCumDeath",0,0,0,0,0,3.084965e-08,6.879973e-08,1.0033905e-07,1.586595e-07
"5767",71,"dtCumDeath",0,0,0,0,7.5005e-11,3.70511e-08,8.423205e-08,1.129257e-07,1.502626e-07
"5768",72,"dtCumDeath",0,0,0,0,2.36431e-08,6.22455e-08,1.098286e-07,1.4369765e-07,1.88796925e-07
"5769",73,"dtCumDeath",0,0,0,0,2.878035e-08,6.9876e-08,1.206514e-07,1.6917405e-07,2.1462835e-07
"5770",74,"dtCumDeath",0,0,0,8.46897e-09,3.486085e-08,8.19181e-08,1.450324e-07,1.842758e-07,2.487264e-07
"5771",75,"dtCumDeath",0,0,0,1.031685e-08,3.30561e-08,8.471185e-08,1.586962e-07,2.0360035e-07,2.36745175e-07
"5772",76,"dtCumDeath",0,0,0,1.79213e-08,3.68854e-08,8.267525e-08,1.497529e-07,2.277856e-07,2.77768925e-07
"5773",77,"dtCumDeath",0,0,0,1.96389e-08,4.08843e-08,7.00472e-08,1.361964e-07,1.9378065e-07,2.29218625e-07
"5774",78,"dtCumDeath",0,0,1.127952e-08,2.59966e-08,4.649935e-08,7.39476e-08,1.162626e-07,1.534014e-07,2.37463925e-07
"5775",79,"dtCumDeath",0,0,1.467367e-08,3.1051725e-08,5.122385e-08,7.767465e-08,1.113515e-07,1.5005665e-07,1.8807735e-07
"5776",80,"dtCumDeath",0,1.8872345e-08,2.755626e-08,4.2600225e-08,6.372355e-08,9.13965e-08,1.24438e-07,1.5499645e-07,1.909304e-07
"5777",81,"dtCumDeath",5.90900000000002e-09,2.7432465e-08,3.629762e-08,5.3034225e-08,7.90164e-08,1.09589e-07,1.46541e-07,1.7110135e-07,2.10838175e-07
"5778",82,"dtCumDeath",3.279088e-08,3.7648355e-08,4.859235e-08,6.69218e-08,9.882e-08,1.3165775e-07,1.737739e-07,2.010263e-07,2.2938955e-07
"5779",83,"dtCumDeath",4.111901e-08,5.2704165e-08,6.17098e-08,8.6348325e-08,1.2235e-07,1.5878775e-07,2.056414e-07,2.3072575e-07,2.71328675e-07
"5780",84,"dtCumDeath",6.251534e-08,7.1149535e-08,8.29683e-08,1.10046e-07,1.49547e-07,1.9247975e-07,2.457486e-07,2.6907485e-07,3.16252975e-07
"5781",85,"dtCumDeath",8.44001975e-08,9.4732475e-08,1.0891e-07,1.39494e-07,1.844665e-07,2.31663e-07,2.88516e-07,3.2422285e-07,3.57368475e-07
"5782",86,"dtCumDeath",1.140178e-07,1.2657995e-07,1.401273e-07,1.7723375e-07,2.26304e-07,2.7361625e-07,3.379349e-07,3.84905e-07,4.14057025e-07
"5783",87,"dtCumDeath",1.475708e-07,1.605951e-07,1.768347e-07,2.2187225e-07,2.72006e-07,3.218835e-07,3.964024e-07,4.4403125e-07,4.89000075e-07
"5784",88,"dtCumDeath",1.83793775e-07,2.0234505e-07,2.179934e-07,2.7153175e-07,3.24065e-07,3.837285e-07,4.672e-07,5.1256245e-07,5.6800065e-07
"5785",89,"dtCumDeath",2.2227355e-07,2.5164545e-07,2.694762e-07,3.2917075e-07,3.82849e-07,4.5614425e-07,5.472895e-07,6.029249e-07,6.530617e-07
"5786",90,"dtCumDeath",2.750111e-07,3.0331935e-07,3.272388e-07,3.9127975e-07,4.530645e-07,5.3190725e-07,6.312152e-07,6.9156305e-07,7.46630775e-07
"5787",91,"dtCumDeath",3.45227125e-07,3.6544245e-07,3.998746e-07,4.59979e-07,5.29797e-07,6.13229e-07,7.306439e-07,8.049889e-07,8.4358795e-07
"5788",92,"dtCumDeath",4.1080575e-07,4.3069745e-07,4.705432e-07,5.36781e-07,6.112835e-07,6.9748725e-07,8.284512e-07,9.1267435e-07,9.57049725e-07
"5789",93,"dtCumDeath",4.80448625e-07,5.0477875e-07,5.517169e-07,6.18289e-07,6.99993e-07,7.944585e-07,9.313866e-07,1.0189085e-06,1.07034925e-06
"5790",94,"dtCumDeath",5.4821015e-07,5.889097e-07,6.360476e-07,7.0351675e-07,7.927445e-07,8.94894e-07,1.039658e-06,1.128018e-06,1.185214e-06
"5791",95,"dtCumDeath",6.304548e-07,6.754133e-07,7.204012e-07,7.9083525e-07,8.904245e-07,1.0033975e-06,1.14478e-06,1.2405445e-06,1.30670425e-06
"5792",96,"dtCumDeath",7.260809e-07,7.579976e-07,8.030582e-07,8.8395575e-07,9.907455e-07,1.116135e-06,1.255917e-06,1.353774e-06,1.428563e-06
"5793",97,"dtCumDeath",8.11606975e-07,8.434059e-07,8.90048e-07,9.756085e-07,1.08436e-06,1.2169325e-06,1.365082e-06,1.461594e-06,1.54545325e-06
