Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4180	146.252	20.8505	2.63105	12.674	5.80267	8.69842	0.0214102	97.3791	6.46457	7.66389	1.63183	0.689018	0.841538	0.749841	15.9229	4.64745	0.650113	0.130455	10.6073	4.26746	33.2525	0.38002	51.0634	5.06903	31.3053	146.252
4181	8848.61	7.93875	3.03356	12.4615	2.39992	10.5606	0.0275433	97.1975	9.33067	8.3956	2.26501	0.468803	0.607177	0.741437	17.7577	3.90579	0.384181	0.303819	6.40425	9.05021	31.098	0.560468	52.4039	23.1421	24.7807	8848.61
4182	347.585	13.4902	3.58424	18.2188	3.62556	7.8171	0.00395795	81.5115	12.8289	10.2844	2.03065	0.544822	0.7687	0.645496	19.6299	4.7082	0.664784	0.253983	6.01623	1.70329	32.8461	0.578053	47.7354	19.3123	11.1893	347.585
4183	666.022	15.995	3.91146	14.7176	3.14532	12.7864	0.0284043	85.6856	4.29993	8.43635	2.96426	0.460653	0.662285	0.472193	20.4714	4.33809	0.492693	0.208973	4.98828	7.87914	35.6218	0.733207	39.3157	9.26093	26.3043	666.022
4184	1002.72	9.34685	3.43714	16.9297	3.12573	14.552	0.006072	122.497	4.23719	6.38781	1.56001	0.589406	0.7571	0.163387	18.9242	3.45197	0.537058	0.245838	4.23001	4.83196	27.3997	0.525844	37.8441	4.81666	9.18732	1002.72
4185	508.961	17.7024	2.46113	8.09269	3.85414	11.3305	0.00768584	88.9034	8.45107	7.07409	2.33711	0.315784	0.870478	0.520596	18.9883	3.736	0.233454	0.243577	4.10015	4.6695	48.0792	0.506689	48.6671	5.5818	11.3428	508.961
4186	817.221	13.6874	2.74226	19.541	6.22439	20.088	0.0148437	65.2557	7.63915	2.43471	1.36573	0.502873	0.681016	0.292084	17.6512	5.32951	0.327084	0.383986	8.54321	3.62581	26.6881	0.55461	55.7964	34.8628	23.5193	817.221
4187	1136.48	9.39236	3.1269	13.7528	4.35295	8.13299	0.0104428	136.034	7.17424	5.43209	1.2746	0.646345	0.748485	0.703695	18.8166	5.24434	0.196199	0.591	5.23063	2.50996	36.7978	0.526517	32.5418	4.40489	28.3566	1136.48
4188	765.219	14.3683	2.39972	13.8247	4.01985	10.344	0.011541	93.3213	8.00988	7.57666	1.00922	0.77411	0.718727	0.422667	17.8785	4.31242	0.506349	0.738521	7.11945	3.94595	40.3306	0.82128	42.4683	20.4001	10.7433	765.219
4189	748.721	14.3347	3.31606	10.8004	3.65954	21.2208	0.00942612	110.718	6.17803	5.79236	2.3413	0.583464	0.683836	0.253086	17.4978	5.53807	0.558635	0.269258	7.01537	11.8121	42.4897	0.607761	29.8064	6.12852	12.2648	748.721
4190	18.6647	9.47344	2.63639	16.6771	3.04872	13.5783	0.00597068	79.1561	10.1599	5.60561	1.32169	0.214881	0.627569	0.420315	19.1373	5.96773	0.566284	0.344044	4.9551	2.91905	26.6837	0.641188	50.1171	32.7984	9.5948	18.6647
4191	688.492	9.60526	3.33859	8.68802	3.79191	14.9065	0.00166937	94.9739	5.35037	7.72385	2.18247	0.735506	0.718037	0.475658	16.1972	3.74898	0.445579	0.428162	5.14192	5.07295	22.8716	0.604561	43.6696	7.32777	27.079	688.492
4192	3344.47	7.44854	3.5967	11.1952	2.26251	7.12942	0.00900043	85.2628	6.16407	8.58028	1.6235	0.362717	0.719622	0.7159	18.2092	4.40872	0.154011	0.218972	4.60348	4.0619	26.2598	0.787862	42.8492	21.4427	38.4144	3344.47
4193	3202.27	18.4946	3.46055	18.3394	4.09874	10.458	0.0129775	105.276	7.68143	4.17605	2.87009	0.329489	0.851526	0.362856	19.6098	3.73964	0.649513	0.536935	6.82263	10.4983	28.4308	0.467524	47.0918	24.8699	12.4793	3202.27
4194	277.385	8.82887	2.7773	11.4822	3.15347	6.62118	0.0062226	104.335	4.38337	11.241	2.71788	0.421038	0.76576	0.594804	17.4959	4.8166	0.653957	0.663736	4.99167	2.53545	27.0211	0.682364	52.6291	19.3102	14.9781	277.385
4195	4312.61	8.21964	3.28943	10.1955	3.76559	8.86998	0.009387	86.7813	3.64046	8.17816	2.76522	0.548042	0.878662	0.190126	18.1963	5.30151	0.460694	0.145067	5.52238	4.75824	22.2604	0.738959	40.0921	11.4948	8.65208	4312.61
4196	9299.19	11.8913	2.12098	14.0469	4.5387	19.1244	0.0088807	92.1289	10.6534	10.5073	2.27575	0.236585	0.718642	0.0693583	20.0376	5.49936	0.609756	0.367689	2.947	9.46371	28.2584	0.535803	25.5893	36.5591	16.3929	9299.19
4197	9185.44	14.0765	3.82542	11.102	3.10428	11.37	0.00936768	91.3187	4.8726	9.16072	1.05576	0.652899	0.727404	0.34949	16.653	4.88627	0.632546	0.481411	6.92491	5.76028	28.5467	0.676175	34.8817	11.9294	32.9703	9185.44
4198	4803.07	8.68331	3.68524	14.6798	3.39846	18.5902	0.0097568	87.2767	3.79068	7.88056	2.56606	0.46835	0.859539	0.472734	17.6208	5.43021	0.401074	0.369803	5.09204	2.06399	32.2985	0.532302	34.401	37.3977	38.6561	4803.07
4199	1284.78	18.6271	2.10214	17.6711	3.70568	11.2649	0.00181474	94.1869	6.52695	3.48382	2.27534	0.504956	0.801847	0.750225	18.9788	6.06711	0.302337	0.371665	5.63122	8.20608	49.3731	0.576141	30.9492	7.75525	21.3577	1284.78
4200	76.6261	18.4329	2.92059	8.80069	5.03023	13.0398	0.0104636	78.8375	8.99741	5.81402	2.10557	0.590708	0.719222	0.586782	18.4987	3.38567	0.187386	0.213437	3.18381	10.54	35.9654	0.74572	55.9772	34.9394	24.0769	76.6261
4201	1133.02	17.6505	3.28446	18.5678	3.91511	10.9235	0.0058785	60.4708	10.4056	5.80463	2.5914	0.551856	0.612449	0.298193	20.4446	3.23609	0.753941	0.443977	5.60585	8.68377	32.9394	0.561428	29.871	15.4723	8.6608	1133.02
4202	159.001	16.9015	1.48817	13.3446	3.83405	12.9381	0.00468751	115.109	3.86029	5.8163	2.8368	0.594486	0.714188	0.411984	20.2092	4.96351	0.196931	0.318072	4.7643	8.85673	40.4992	0.729963	38.1125	19.1438	11.4063	159.001
4203	94.9495	10.4687	1.68089	10.1702	4.82992	15.9126	0.0109219	73.5694	7.60102	8.43657	2.8453	0.606836	0.782919	0.452826	19.3448	3.92389	0.346386	0.255145	3.07303	11.1559	33.8221	0.49267	27.2386	6.36915	14.6992	94.9495
4204	4287.7	18.7677	3.66926	11.1141	3.47195	6.11573	0.00403222	90.6733	10.7853	5.32504	1.12936	0.700343	0.818346	0.298353	18.8471	6.20683	0.22668	0.168557	11.7579	3.41166	44.1235	0.545948	29.0656	5.3303	24.4475	4287.7
4205	117.848	20.7087	2.88808	9.54764	6.31124	10.9044	0.020587	91.6374	8.25656	5.12472	2.89566	0.592833	0.62844	0.771921	18.7771	3.75095	0.347383	0.272546	4.90926	4.75473	31.8171	0.824953	35.2502	7.82095	10.9471	117.848
4206	780.238	10.3441	1.84877	18.2904	5.71293	17.4994	0.0100391	64.1418	9.35806	3.95632	1.02574	0.456595	0.690729	0.436416	17.6472	4.31772	0.726135	0.111619	9.25569	5.78962	40.5589	0.639404	42.078	8.63223	20.916	780.238
4207	13.6164	9.66365	2.82693	9.64513	4.91761	7.59705	0.0115094	131.259	11.0282	8.41914	2.4058	0.256006	0.686267	0.573657	18.6597	3.92795	0.527287	0.16046	5.53735	10.1973	33.2889	0.359137	46.0954	18.1113	18.8957	13.6164
4208	5.27591	18.0953	2.61925	19.2437	5.19663	9.67242	0.0190005	97.838	8.73182	4.94527	2.37333	0.349536	0.617886	0.603835	20.4109	4.3789	0.573491	0.272808	6.16385	10.4497	33.7462	0.676786	40.8064	16.3289	13.9503	5.27591
4209	35.8629	13.474	2.43117	16.9835	3.17332	9.04642	0.00167792	83.0726	5.84932	8.11514	1.55508	0.60418	0.748825	0.408408	16.7213	5.11693	0.3653	0.401234	7.2577	12.9221	31.8469	0.635278	32.3547	11.1958	22.5662	35.8629
4210	93.2358	10.3164	1.92616	10.6237	4.59346	15.9216	0.00708849	102.443	6.06904	10.7901	2.53137	0.755212	0.881769	0.534967	18.5564	3.98939	0.508982	0.342864	6.54461	5.34223	28.3008	0.436795	43.531	15.7882	19.8114	93.2358
4211	300.509	14.7253	3.0395	18.4862	4.77737	9.5352	0.0337312	75.3002	5.55983	4.50759	2.15736	0.614849	0.681031	0.468399	17.9353	4.50346	0.393408	0.361258	10.1682	5.88248	24.9997	0.768903	29.6833	23.7168	26.9464	300.509
4212	8.06628	17.0296	2.91154	12.3475	3.81057	5.59469	0.0196106	87.1451	7.49586	5.683	1.25482	0.644464	0.733855	0.439027	19.0537	4.55633	0.235532	0.797755	11.2587	10.4142	33.4998	0.539865	33.621	18.4906	29.5408	8.06628
4213	757.4	15.4272	4.34344	13.2081	3.669	17.09	0.00946258	84.651	6.66825	8.76121	2.28927	0.246944	0.785372	0.686864	16.7737	3.64538	0.886047	0.0913716	9.3407	5.80413	23.2103	0.701234	42.8972	4.41815	25.8584	757.4
4214	48.406	12.4707	1.47756	12.8678	5.17072	11.742	0.0137657	88.3502	2.88409	2.75987	1.86323	0.414448	0.773381	0.575825	18.3186	4.6565	0.365852	0.396912	4.82972	9.4327	27.6684	0.3846	43.5674	4.33775	23.9799	48.406
4215	3744.54	8.67528	3.47778	12.9893	2.35066	10.333	0.00991162	66.1688	6.94007	3.67746	2.2757	0.444544	0.807515	0.341724	18.423	5.89374	0.337539	0.364075	4.22656	6.62436	31.0365	0.733623	42.3776	14.2811	12.1368	3744.54
4216	594.783	12.5354	3.00911	11.0808	2.71557	6.1888	0.00615962	99.2657	7.18004	3.60662	2.10127	0.553221	0.671831	0.655621	19.1829	3.89999	0.556163	0.334342	7.03014	5.07985	28.887	0.424456	53.2563	17.0106	33.5822	594.783
4217	443.674	10.9666	4.17588	8.21869	3.54931	9.35928	0.00273028	108.952	10.0545	7.3484	1.85616	0.517073	0.782331	0.733908	19.0775	5.7902	0.271202	0.436162	2.90654	6.72979	23.8162	0.631255	57.4892	13.984	28.4278	443.674
4218	788.187	14.5879	2.27439	14.7268	5.65155	14.4093	0.00833704	94.9764	4.94195	6.77735	1.64938	0.434075	0.82164	0.360652	20.1376	4.35265	0.638231	0.221071	4.0767	7.37334	37.0546	0.804238	25.9543	5.50972	13.7814	788.187
4219	3628.38	8.61458	2.99213	9.54995	3.54292	14.2795	0.00453132	93.6933	8.77103	8.73967	1.47433	0.754328	0.758415	0.244872	19.5487	4.00786	0.174323	0.276497	5.90777	6.76384	25.997	0.577616	28.6697	12.957	8.58635	3628.38
4220	3014.87	9.10219	2.03863	8.9294	2.46083	13.2744	0.0254632	116.153	5.72815	3.86998	2.09545	0.474263	0.710661	0.369066	19.0638	5.6798	0.703249	0.132481	9.79566	2.95604	22.3644	0.533141	59.1688	16.084	8.85197	3014.87
4221	1069.07	8.75003	4.0516	17.859	3.20034	12.511	0.0151177	123.133	8.57488	6.17586	1.27479	0.640469	0.794889	0.240091	19.6675	3.41347	0.368325	0.147355	8.05216	12.838	26.3725	0.721182	45.7758	8.1783	13.0396	1069.07
4222	1351.76	17.7801	3.66479	16.287	5.00354	10.37	0.025565	79.6761	5.90478	8.2605	2.14805	0.379159	0.78501	0.66048	16.268	4.36074	0.892036	0.847845	12.3926	4.88559	35.6734	0.718659	48.3029	33.4923	36.1446	1351.76
4223	30.7246	10.531	3.45319	12.4024	4.0245	8.76514	0.0229076	97.3747	8.49996	2.30538	2.80594	0.690121	0.75168	0.440764	16.8403	3.5393	0.739563	0.186512	13.5529	3.30677	28.3846	0.838296	45.8442	4.18868	15.7986	30.7246
4224	480.937	12.2588	2.40224	19.095	4.15536	14.5142	0.00812487	132.701	3.59246	10.8359	1.21058	0.453846	0.727358	0.550617	19.7712	4.49508	0.645517	0.246132	10.3716	5.18838	29.4671	0.566401	32.0082	10.2518	25.4247	480.937
4225	42.4323	16.2248	2.67134	16.9602	3.07284	21.0408	0.0251116	96.035	7.93486	7.68144	2.11122	0.312382	0.627713	0.319328	18.922	4.83572	0.0601844	0.279878	7.25417	1.24837	29.5296	0.568364	54.3923	14.8701	12.3725	42.4323
4226	231.878	19.1159	2.80806	14.4873	5.47924	10.5755	0.0038811	95.8779	6.44267	2.49882	2.88178	0.254677	0.618906	0.220099	19.733	5.07045	0.812046	0.173441	5.69688	4.77656	27.8234	0.292882	34.1666	18.7926	9.04644	231.878
4227	130.434	16.6977	3.50861	15.3049	3.78076	9.96358	0.0287214	94.3308	4.68009	6.64147	1.75054	0.618804	0.611524	0.535354	17.2738	3.4457	0.677555	0.123226	3.08476	9.53504	32.5185	0.365228	50.066	16.3287	11.7115	130.434
4228	442.181	7.09126	3.2702	15.4254	3.77239	9.74306	0.0148323	110.153	3.29518	4.80475	1.73026	0.495564	0.776671	0.21324	18.2412	4.6586	0.43005	0.268618	11.7237	12.4107	25.8506	0.60798	43.7273	22.9308	25.9611	442.181
4229	2096.81	15.0185	3.28474	8.82817	4.4054	7.65915	0.0070109	79.9834	8.86092	6.08678	2.5408	0.380468	0.700766	0.20898	19.3866	4.30385	0.493998	0.141242	13.637	5.67098	42.6278	0.666106	38.9188	7.80326	23.1515	2096.81
4230	9435.91	11.8276	1.49282	13.9378	4.12607	5.275	0.00720192	88.5351	9.22363	9.20524	1.72509	0.551463	0.75124	0.528481	17.4358	5.08442	0.976511	0.323022	8.16922	3.98758	35.0409	0.648751	30.4326	6.70825	39.6699	9435.91
4231	681.513	9.17367	3.8755	14.1981	3.36815	7.6182	0.00611621	88.2949	7.66573	7.55251	2.98553	0.738721	0.726614	0.425441	17.9908	4.92707	0.89247	0.314175	9.77641	9.78397	44.4384	0.650227	41.1416	23.2372	22.3278	681.513
4232	539.443	10.4345	3.72452	8.90402	3.94328	5.57133	0.0155748	137.019	9.5486	3.93813	1.87375	0.231872	0.679317	0.356155	17.9833	3.78931	0.691693	0.131009	5.92097	6.66239	27.9701	0.514117	46.5063	14.797	13.164	539.443
4233	2340.56	19.6739	2.75073	15.0374	4.16462	10.2486	0.0184049	105.595	6.67497	10.416	2.11314	0.594683	0.865424	0.21569	18.4472	4.89417	0.714419	0.0775379	1.78587	4.92704	42.4611	0.624292	53.7726	9.1965	28.1457	2340.56
4234	7592.56	15.6995	2.92208	11.5671	5.17459	6.87868	0.00813863	134.202	5.91942	7.03227	2.68446	0.269697	0.718776	0.472287	15.9383	4.20536	0.555893	0.363688	3.78982	11.5931	39.4478	0.52317	36.0718	38.0201	17.039	7592.56
4235	123.893	16.7457	2.6591	12.6375	3.95965	13.5994	0.0128988	103.469	11.8731	5.17472	1.00968	0.527741	0.739533	0.320634	16.4484	4.9533	0.884076	0.723793	2.00757	7.47833	24.7913	0.423851	46.2638	11.1666	19.9309	123.893
4236	97.1099	12.0681	3.05161	12.1793	4.27122	7.70782	0.0143493	137.142	6.75619	9.08003	2.10448	0.78234	0.692479	0.496263	18.3106	5.18022	0.302555	0.364708	4.45884	6.63746	34.3176	0.442419	56.5193	12.1367	22.4997	97.1099
4237	148.171	9.54877	2.85207	15.3318	5.52141	12.946	0.00612777	123.995	4.47757	4.83551	1.7901	0.344687	0.679279	0.314088	16.1959	5.76551	0.817366	0.232164	2.84433	6.25926	33.5291	0.670176	58.9894	5.46162	13.8795	148.171
4238	9304.93	14.3648	2.73094	12.9798	2.64258	11.6998	0.0103699	131.082	7.77008	6.86881	1.82648	0.423245	0.643846	0.213753	20.2614	3.53983	0.254346	0.536181	2.93279	2.27059	33.4427	0.336925	49.135	4.48738	11.4685	9304.93
4239	1851.81	20.6679	2.6136	11.3312	2.15086	9.48129	0.00676058	77.3025	5.55635	7.94716	2.35662	0.386484	0.710267	0.214995	20.4535	3.9642	0.188158	0.280039	5.32043	7.56254	22.5838	0.790528	29.9913	7.447	19.874	1851.81
4240	962.794	15.5414	3.13918	17.2014	4.1948	14.8885	0.00661997	102.073	9.14423	5.66706	1.46428	0.507857	0.705431	0.536634	20.5614	5.09861	0.838536	0.374137	7.38731	6.47761	24.446	0.397442	36.9706	4.46185	20.1958	962.794
4241	306.118	10.0731	2.70439	14.1939	3.15442	7.32432	0.0156534	106.336	10.8419	6.97916	2.14528	0.578582	0.663064	0.704163	20.5155	4.27799	0.846669	0.331522	6.64944	4.10648	25.1713	0.578547	38.8348	5.17857	34.073	306.118
4242	149.763	16.4346	2.03318	11.3633	6.21417	12.8494	0.00719343	96.3912	12.3455	4.29121	2.77096	0.594714	0.738753	0.601303	20.3519	4.16752	0.467699	0.496571	2.8218	9.42824	41.3103	0.768313	54.6216	8.43007	21.7249	149.763
4243	1543.36	12.266	1.546	17.6304	2.92038	9.6712	0.00940333	64.4676	4.4232	8.16184	1.94492	0.312339	0.759884	0.179361	20.1193	4.23035	0.279887	0.323579	2.25058	8.77187	23.1089	0.609214	46.477	9.32423	16.9005	1543.36
4244	1618.81	12.5116	3.80993	12.196	5.12577	17.4331	0.00835749	97.2285	6.00041	5.63096	2.64558	0.611766	0.626381	0.680289	18.892	4.03726	0.462589	0.38197	5.10432	7.3503	30.6488	0.481852	37.6627	9.72128	31.1241	1618.81
4245	1172.27	19.4321	1.46815	14.9158	2.71913	10.6691	0.0314018	79.6976	9.45799	8.47067	1.21754	0.347231	0.847314	0.582265	17.7849	3.73639	0.228798	0.178534	4.25144	3.12664	30.3601	0.404371	42.9682	5.59547	8.89192	1172.27
4246	291.787	17.0634	1.90066	13.2851	4.57146	21.3411	0.0201345	73.2196	7.68018	9.9522	2.26417	0.538953	0.73579	0.337613	19.7012	3.39621	0.588446	0.185759	8.47484	9.53333	27.3066	0.634164	52.4436	17.3843	17.6537	291.787
4247	27.3357	12.0972	2.36666	8.92602	5.48952	8.12451	0.0152312	85.0133	3.25383	5.3209	2.07413	0.595148	0.789393	0.204772	19.7225	6.13983	0.704364	0.111728	4.26799	4.26329	29.9919	0.772425	46.1149	4.74625	20.926	27.3357
4248	7137.35	14.7188	2.08108	14.0552	4.27941	14.7741	0.0085246	94.4937	4.62486	10.1979	2.01878	0.593865	0.656073	0.10402	18.1584	3.74941	0.506739	0.207919	9.61909	4.27925	45.333	0.421537	33.575	15.0994	36.6605	7137.35
4249	444.757	13.7483	2.76128	13.3727	4.35412	7.49745	0.0175083	93.6628	10.4185	5.30362	1.39448	0.287949	0.681932	0.43818	16.9168	5.40355	0.208957	0.546309	5.96266	7.27609	35.1641	0.468392	37.6797	13.2177	16.6846	444.757
4250	3413.25	18.3453	2.91519	13.269	4.33726	16.6232	0.00559799	91.334	8.98449	11.8994	1.26697	0.453753	0.749638	0.670574	20.4583	3.71276	0.769399	0.186716	9.82194	12.2088	25.693	0.318585	43.2443	4.60608	28.4557	3413.25
4251	518.135	13.5956	3.31312	12.1591	4.31533	14.9081	0.0238358	72.0513	11.1205	5.692	2.3068	0.502732	0.705649	0.231592	17.1435	5.79738	0.318531	0.355757	4.81641	4.74175	35.039	0.495462	59.0224	7.3702	33.8955	518.135
4252	37.4525	15.2062	2.32292	13.5109	4.78754	9.51867	0.00571877	114.712	7.5097	9.78081	2.1601	0.624781	0.654132	0.427394	20.0681	5.71707	0.172915	0.215523	4.4719	8.77462	41.9003	0.586845	45.1869	11.3958	34.1669	37.4525
4253	994.279	13.1993	2.82914	13.4033	5.33171	17.8911	0.0153179	100.822	11.1922	4.28749	2.25084	0.440061	0.677857	0.454987	19.5373	4.63932	0.536927	0.431279	3.05157	6.46945	39.3099	0.416644	56.1511	20.6366	12.9939	994.279
4254	671.178	10.4906	2.76288	18.48	4.40643	15.5326	0.0190178	120.22	7.65164	10.2145	1.5297	0.328524	0.849136	0.613057	19.1717	5.01361	0.987806	0.194227	6.88658	7.20707	42.5425	0.561535	47.1552	5.15017	27.232	671.178
4255	20.3191	14.1049	1.83821	10.6682	3.73405	9.82327	0.00751606	86.5492	9.14801	5.09422	2.55231	0.582337	0.706402	0.0794762	19.2019	5.697	0.818177	0.162719	6.23224	6.56101	29.8715	0.762167	46.79	4.02225	17.6801	20.3191
4256	450.265	8.03864	2.64395	8.77415	3.37341	6.32687	0.00520954	98.9003	9.22642	8.08346	2.07473	0.420825	0.815777	0.505755	18.898	5.29429	0.294041	0.303578	6.67103	3.70846	23.7162	0.565625	44.3001	12.1521	35.8267	450.265
4257	524.108	12.6372	2.42035	10.1322	3.61866	9.39974	0.00411489	104.454	5.67108	6.19391	2.54721	0.711087	0.614209	0.694519	16.0224	3.9127	0.51463	0.633846	7.62889	4.85738	31.898	0.368086	36.1535	18.7916	24.4984	524.108
4258	2839.18	16.593	2.61373	12.996	4.31699	8.84698	0.0118925	118.087	5.39411	7.09554	2.22433	0.330734	0.638413	0.506753	16.9589	5.14636	0.0742259	0.360898	10.3462	10.1902	33.0294	0.374956	42.6246	10.9288	17.0146	2839.18
4259	454.741	10.7791	2.98563	15.9255	4.31175	11.7999	0.0196603	91.831	2.07638	5.61044	1.81989	0.291983	0.726482	0.605372	20.4481	4.33294	0.940956	0.265642	8.69789	8.92132	24.0539	0.668847	55.5834	9.54917	16.7873	454.741
4260	8478.2	15.4586	3.25593	12.5408	5.07941	9.43937	0.0151297	63.9751	8.96096	4.62124	2.27865	0.520746	0.639597	0.674309	16.3565	3.81346	0.758745	0.181361	10.6363	7.00781	41.127	0.543406	48.9271	4.41064	13.3866	8478.2
4261	1263.69	16.379	2.67975	12.3258	4.7138	27.2982	0.00287769	120.264	5.91577	8.818	2.72718	0.235759	0.931648	0.325217	16.853	6.05189	0.402766	0.355017	7.80912	4.7026	38.6477	0.582896	37.2846	26.3389	10.6019	1263.69
4262	4985.51	9.66298	3.8816	7.04255	4.87778	25.1437	0.0224882	124.795	7.62664	7.61519	1.28054	0.213193	0.798118	0.0596586	20.0146	4.2978	0.624098	0.310868	7.53571	8.10833	39.0402	0.481023	51.029	4.47795	32.3515	4985.51
4263	2809.93	12.6593	3.61674	7.74289	2.40829	7.98622	0.0391354	118.946	7.2701	5.07145	2.20527	0.751277	0.644251	0.132607	18.1336	5.43963	0.609547	0.243867	2.01378	5.06253	40.0339	0.561532	48.0081	7.77979	23.7202	2809.93
4264	1911.48	20.8783	2.30325	13.4228	4.94284	15.7492	0.0106009	63.078	6.56121	6.25317	1.69882	0.333481	0.770947	0.560062	19.2798	5.50367	0.797455	0.604275	1.55433	11.0736	30.931	0.670536	41.1459	9.76115	25.6032	1911.48
4265	2568.61	17.2775	2.27193	12.9406	5.06996	10.3243	0.00617152	101.83	6.71575	8.75371	2.62626	0.389741	0.629623	0.466185	17.8185	5.36397	0.0808709	0.126807	13.59	2.5922	39.6778	0.502751	43.5678	14.0543	14.9237	2568.61
4266	1583.7	15.0524	1.94894	15.0683	4.67836	16.0893	0.00752962	89.0748	9.89705	7.40156	1.40942	0.323638	0.698432	0.437858	18.622	4.46534	0.548691	0.120782	9.36436	8.76485	27.7115	0.585117	57.9673	10.1269	11.9487	1583.7
4267	9.35898	7.97644	2.63904	10.6689	2.30672	11.9486	0.0223453	83.6076	8.37039	3.71489	2.88994	0.373887	0.878974	0.755503	18.0581	4.46713	0.201521	0.173093	4.02345	6.78823	22.9866	0.634857	54.7483	25.7494	36.9022	9.35898
4268	419.717	18.8188	2.19763	15.9661	5.06003	9.36674	0.00952586	98.6412	7.1655	4.02988	1.28874	0.37119	0.752018	0.100247	18.2087	3.68368	0.798278	0.210765	12.2801	6.70638	33.5942	0.490613	47.1349	9.69246	10.5886	419.717
4269	3111.73	12.0942	2.16618	17.4904	3.94236	17.6424	0.0203461	84.6611	1.4803	6.53136	1.12857	0.470706	0.910428	0.290321	18.1064	3.52495	0.512893	0.64853	11.3496	5.10397	29.8128	0.369519	27.3621	31.2656	27.1012	3111.73
4270	351.49	12.9223	2.41628	11.1754	3.69395	7.89361	0.0117498	92.5147	11.5962	10.9544	1.66834	0.217813	0.771456	0.415396	18.4403	6.00606	0.419273	0.149991	9.38106	2.26203	33.7099	0.671073	44.3711	4.81614	12.9944	351.49
4271	33.5671	20.4386	3.69658	14.3492	2.20395	7.39907	0.0174525	93.2976	4.76089	10.7165	2.57978	0.569268	0.693231	0.708019	18.6646	4.25725	0.548184	0.290698	5.6853	2.48967	46.1683	0.697494	47.108	22.4889	25.0848	33.5671
4272	1415.1	19.3758	2.81533	10.0708	2.13318	20.2179	0.00480161	64.3316	9.15602	7.38422	1.07559	0.425945	0.750095	0.471985	16.787	4.61058	0.454243	0.249075	9.67929	4.24876	35.8582	0.281454	36.7654	23.242	10.0353	1415.1
4273	342.398	20.6525	3.30978	9.4716	3.69634	12.4755	0.00452747	107.539	7.11395	7.75329	1.67022	0.513282	0.65942	0.804583	18.8681	4.33602	0.319185	0.40206	11.1966	12.1686	28.469	0.778585	44.4065	10.3471	11.999	342.398
4274	6264.4	11.5014	2.64151	7.95251	2.11521	10.0062	0.00860628	102.66	7.10496	7.99472	1.24951	0.485957	0.600667	0.430501	17.9362	4.09002	0.766412	0.134248	8.66714	5.27062	47.1278	0.5893	46.1059	11.0884	12.8565	6264.4
4275	76.7152	7.18596	2.47289	11.4854	4.97548	15.6366	0.00934106	145.233	2.01552	9.0746	2.63009	0.281473	0.783848	0.155334	18.3163	3.72319	0.448672	0.286395	5.6196	2.11999	31.5829	0.626725	55.1239	6.09465	29.335	76.7152
4276	124.536	16.2073	3.9888	16.1834	5.03748	9.45314	0.00511488	94.9658	8.85336	8.92386	2.20665	0.476703	0.721719	0.79397	19.102	3.85956	0.118432	0.174914	2.18028	7.38545	32.3378	0.31766	32.6252	14.8498	12.3058	124.536
4277	749.797	19.8103	3.13348	9.29896	3.43931	14.1609	0.00381185	82.1938	6.32615	3.69246	2.43783	0.543821	0.83358	0.333924	20.4177	5.40687	0.355624	0.268592	6.48484	5.93408	34.7245	0.853583	32.412	9.63123	35.0939	749.797
4278	1514.24	12.7651	2.25691	7.18643	3.93105	6.14469	0.0148245	72.1378	5.24789	7.81336	1.52956	0.62428	0.869906	0.133343	19.9546	4.55099	0.554194	0.349265	4.12125	7.49841	26.4193	0.673563	41.037	12.6413	39.9964	1514.24
4279	1373.33	10.4637	2.55373	14.6169	3.94875	9.37	0.0369931	135.46	7.05118	7.3044	1.29371	0.443286	0.851917	0.69921	20.4762	4.21588	0.663234	0.151233	6.34914	10.5004	27.8651	0.390446	39.3749	28.3084	18.6371	1373.33
4280	104.573	7.80055	3.02951	12.1478	5.19128	8.30266	0.0203087	86.8355	1.60755	4.93068	2.50718	0.534746	0.751861	0.711585	19.1114	5.88865	0.651654	0.0806557	8.02399	8.98771	24.9092	0.537093	54.0477	15.978	28.3444	104.573
4281	115.212	20.907	3.24838	14.5798	4.58643	7.01619	0.0562808	148.56	8.73553	4.76704	1.65999	0.370497	0.706183	0.559868	18.7176	3.70223	0.634584	0.152736	8.75233	4.92469	25.3162	0.616448	40.3427	14.4684	14.5177	115.212
4282	361.238	8.03272	2.17855	15.2039	2.96106	10.1648	0.0102364	116.482	6.25894	9.96387	2.33903	0.414829	0.646098	0.713548	20.4569	4.22935	0.715952	0.0741816	7.40659	7.4492	36.9039	0.777827	44.7908	26.661	33.646	361.238
4283	2299.21	12.7218	2.85144	11.3585	3.97302	10.824	0.0186977	72.6104	11.459	10.2947	1.43191	0.755765	0.640772	0.319953	20.6676	5.79801	0.463689	0.187487	4.38354	9.56843	22.79	0.451243	48.7655	12.9985	14.9316	2299.21
