"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5217",236,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5218",237,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5219",238,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5220",239,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5221",240,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5222",241,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5223",242,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5224",243,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5225",244,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5226",245,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5227",246,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5228",247,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5229",248,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5230",249,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5231",250,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5232",251,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5233",252,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5234",253,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5235",254,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5236",255,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5237",256,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5238",257,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5239",258,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5240",259,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5241",260,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5242",261,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5243",262,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5244",263,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5245",264,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5246",265,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5247",266,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5248",267,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5249",268,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5250",269,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5251",270,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5252",271,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5253",272,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5254",273,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5255",274,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5256",275,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5257",276,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5258",277,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5259",278,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5260",279,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5261",280,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5262",281,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5263",282,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5264",283,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5265",284,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5266",285,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5267",286,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5268",287,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5269",288,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5270",289,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5271",290,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5272",291,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5273",292,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5274",293,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5275",294,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5276",295,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5277",296,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5278",297,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5279",298,"beta",0.01940518,0.021616095,0.02416981,0.0286066,0.0368573,0.046858625,0.05607214,0.0631764,0.0657722075
"5280",60,"c",7.60076425,7.9189095,8.40616,10.049825,12.63405,15.58715,17.35545,18.05377,19.0999325
"5281",61,"c",7.60076425,7.9189095,8.40616,10.0434,12.63405,15.58715,17.35545,18.05377,19.0999325
"5282",62,"c",7.60076425,7.9189075,8.406158,10.0432,12.63395,15.58715,17.35545,18.05348,19.0999325
"5283",63,"c",7.60075375,7.9156065,8.366801,10.043125,12.63335,15.58715,17.35536,18.051725,19.0999325
"5284",64,"c",7.60070175,7.9142725,8.366148,10.042875,12.6311,15.58695,17.35509,18.04575,19.098315
"5285",65,"c",7.60047225,7.9107555,8.365769,10.041725,12.6249,15.58605,17.35381,18.03022,19.0922925
"5286",66,"c",7.56628175,7.8854265,8.365394,10.038175,12.61095,15.58305,17.33681,18.02139,19.0779325
"5287",67,"c",7.49211875,7.840304,8.359524,10.03195,12.57265,15.56885,17.26544,18.01489,19.0338375
"5288",68,"c",7.40030625,7.774078,8.342085,10.0168,12.53955,15.539,17.22858,17.98424,18.9208525
"5289",69,"c",7.31724425,7.7273765,8.2908,9.9881925,12.43675,15.450225,17.20712,17.86281,18.8170325
"5290",70,"c",7.17425825,7.630096,8.203198,9.86861,12.32135,15.3201,17.0715,17.785915,18.7432375
"5291",71,"c",7.0500235,7.445184,8.026479,9.720765,12.0642,15.14835,16.85593,17.594455,18.55258
"5292",72,"c",6.8538075,7.2307975,7.78696,9.546145,11.77515,14.81655,16.41415,17.355175,18.1775125
"5293",73,"c",6.473057,6.911682,7.432725,9.10616,11.405,14.1399,15.87594,16.74717,17.5409825
"5294",74,"c",6.03854725,6.4306805,6.929282,8.59478,10.7674,13.270875,15.12628,15.90862,16.8826525
"5295",75,"c",5.266446,5.8053415,6.315746,7.7940625,9.870315,12.319675,14.05553,14.95275,15.9157775
"5296",76,"c",4.4883065,5.0467065,5.586468,6.93234,8.675665,11.063125,12.80793,13.716955,14.6660925
"5297",77,"c",3.5877055,4.315629,4.712817,5.9408425,7.555815,9.46107,11.2422,12.142,12.82483
"5298",78,"c",2.789988,3.3333775,3.840356,4.7804425,6.265375,7.8911975,9.620535,10.38387,10.9493725
"5299",79,"c",2.224084,2.5857945,3.066794,3.788035,5.08545,6.501875,7.91006,8.717662,9.2398735
"5300",80,"c",1.8256935,2.0810985,2.446552,3.1160525,4.04269,5.2264375,6.402362,7.0463085,7.66673575
"5301",81,"c",1.5911265,1.750947,2.047473,2.628355,3.381,4.3685525,5.202973,5.9424785,6.374254
"5302",82,"c",1.4805315,1.598024,1.803113,2.3073425,3.011645,3.8633025,4.515419,4.930887,5.57215975
"5303",83,"c",1.382894,1.5235205,1.662216,2.14256,2.778335,3.551655,4.131056,4.5286015,5.02393425
"5304",84,"c",1.2749875,1.453913,1.619511,2.08641,2.66495,3.3563875,3.957192,4.257186,4.83545075
"5305",85,"c",1.246043,1.438398,1.586351,2.03174,2.600465,3.2631675,3.874474,4.2453275,4.63514625
"5306",86,"c",1.22075325,1.43151,1.577469,2.027455,2.52144,3.247945,3.862445,4.2000885,4.555561
"5307",87,"c",1.1814745,1.430028,1.57731,2.013295,2.49697,3.2276,3.850205,4.198199,4.5457285
"5308",88,"c",1.17993075,1.4090035,1.57731,2.007725,2.496785,3.2152925,3.844458,4.1727365,4.54192375
"5309",89,"c",1.17968375,1.4085165,1.57731,1.999085,2.491075,3.2148275,3.844458,4.1725215,4.54063175
"5310",90,"c",1.17965525,1.408414,1.572489,1.9990425,2.48036,3.21476,3.844458,4.172322,4.540247
"5311",91,"c",1.1796505,1.4083985,1.572489,1.9879725,2.48036,3.2147525,3.844458,4.172269,4.540152
"5312",92,"c",1.1796505,1.4083965,1.572489,1.9874275,2.48036,3.2147525,3.844458,4.1722575,4.54012825
"5313",93,"c",1.1796505,1.3904695,1.572489,1.982355,2.48036,3.2147525,3.844458,4.1722555,4.5401235
"5314",94,"c",1.1796505,1.3904695,1.572489,1.982355,2.48036,3.2147525,3.843141,4.1722555,4.5401235
"5315",95,"c",1.1796505,1.3904695,1.572489,1.982355,2.47942,3.2147525,3.843141,4.1722555,4.5401235
"5316",96,"c",1.1796505,1.3904695,1.572489,1.982355,2.47942,3.2147525,3.843141,4.1722555,4.5401235
"5317",97,"c",1.1796505,1.3904695,1.572489,1.982355,2.47942,3.2147525,3.843141,4.1722555,4.5401235
"5318",98,"c",1.1796505,1.3904695,1.572489,1.982355,2.47942,3.2147525,3.843141,4.1722555,4.5401235
"5319",99,"c",1.1796505,1.3904695,1.572489,1.982355,2.47942,3.2147525,3.843141,4.1722555,4.5401235
"5320",100,"c",1.1796505,1.3904695,1.572489,1.982355,2.47942,3.2147525,3.843141,4.1722555,4.5401235
"5321",101,"c",1.1796505,1.3904695,1.572489,1.982355,2.47942,3.2147525,3.843141,4.1722555,4.5401235
"5322",102,"c",1.1796505,1.3904695,1.572489,1.982355,2.47942,3.2147525,3.843141,4.1722555,4.5401235
"5323",103,"c",1.1796505,1.3904695,1.572489,1.9826325,2.47942,3.2147525,3.843141,4.1891715,4.5401235
"5324",104,"c",1.1796505,1.3904695,1.572489,1.99904,2.47942,3.2147525,3.843141,4.1891715,4.5401235
"5325",105,"c",1.179641,1.3904695,1.572489,2.00772,2.47942,3.2147525,3.843141,4.1891715,4.56274775
"5326",106,"c",1.1792895,1.3904695,1.572489,2.011345,2.4794,3.2147525,3.843135,4.1891715,4.629418
"5327",107,"c",1.1758625,1.3904695,1.572489,2.011345,2.48527,3.2147525,3.842267,4.1891715,4.629418
"5328",108,"c",1.200294,1.3904695,1.572489,2.0220575,2.490225,3.2306575,3.844904,4.198158,4.629418
"5329",109,"c",1.20815325,1.406629,1.572489,2.0259975,2.532615,3.2306575,3.862351,4.198199,4.629418
"5330",110,"c",1.24434275,1.4181275,1.572488,2.0502175,2.57199,3.23376,3.869724,4.2002215,4.629418
"5331",111,"c",1.2532405,1.418283,1.5765,2.084755,2.608995,3.2452275,3.897551,4.2440625,4.6933975
"5332",112,"c",1.30767475,1.4297665,1.615912,2.0899275,2.61586,3.2751325,3.95481,4.2710975,4.79735575
"5333",113,"c",1.30992625,1.444646,1.622937,2.12506,2.64819,3.32263,4.012201,4.346892,4.79707975
"5334",114,"c",1.33176275,1.4583895,1.653736,2.1372925,2.69453,3.3636875,4.029357,4.392852,4.8140965
"5335",115,"c",1.3564005,1.494416,1.702078,2.151235,2.748705,3.43313,4.113995,4.464073,4.9127335
"5336",116,"c",1.39991625,1.5245345,1.761561,2.1929675,2.779225,3.4952575,4.19543,4.5945505,5.031766
"5337",117,"c",1.429893,1.5721195,1.804807,2.2417675,2.83921,3.58491,4.314686,4.716944,5.174982
"5338",118,"c",1.45980975,1.617352,1.850572,2.28847,2.907035,3.66989,4.407672,4.8562665,5.35464725
"5339",119,"c",1.51177225,1.631661,1.897056,2.3491,2.999725,3.8158375,4.513022,5.032776,5.45816925
"5340",120,"c",1.57995625,1.7154475,1.9837,2.41643,3.103905,3.96255,4.644136,5.173923,5.60948275
"5341",121,"c",1.63736225,1.785109,2.061814,2.52164,3.20244,4.07593,4.789854,5.4002145,5.80515375
"5342",122,"c",1.7096485,1.859772,2.123753,2.61315,3.329555,4.2247525,4.942738,5.576126,5.98297875
"5343",123,"c",1.7749525,1.9327615,2.212548,2.7044475,3.465155,4.33781,5.113579,5.7488565,6.138733
"5344",124,"c",1.8254155,2.015899,2.293866,2.8121875,3.57705,4.4973175,5.292312,5.88780899999999,6.31524
"5345",125,"c",1.90800625,2.104023,2.380331,2.908045,3.69211,4.6596675,5.467361,6.08606299999999,6.51899625
"5346",126,"c",1.99062825,2.196128,2.481249,3.03918,3.809315,4.7958225,5.631785,6.2901375,6.735184
"5347",127,"c",2.0892105,2.2797445,2.568827,3.14106,3.939885,4.9463225,5.796545,6.480198,6.95816
"5348",128,"c",2.18073475,2.366774,2.657888,3.2481575,4.055065,5.126385,5.960463,6.623144,7.1573265
"5349",129,"c",2.27199575,2.453794,2.747044,3.35294,4.16894,5.27955,6.108648,6.79748749999999,7.3606725
"5350",130,"c",2.331197,2.5408235,2.830251,3.484605,4.296695,5.4319575,6.282713,7.01725,7.5570225
"5351",131,"c",2.41861725,2.6297275,2.923263,3.5876125,4.413295,5.591335,6.445368,7.246275,7.75324375
"5352",132,"c",2.518312,2.7083645,3.024691,3.6930775,4.545945,5.75765,6.618758,7.4394655,7.97794175
"5353",133,"c",2.604939,2.7972305,3.14696,3.77833,4.695345,5.9185225,6.80417,7.60389899999999,8.20324425
"5354",134,"c",2.67878275,2.888078,3.240963,3.8920375,4.8394,6.08542,7.004674,7.818585,8.4242335
"5355",135,"c",2.74576175,2.98194,3.325507,3.9922275,4.96064,6.2530875,7.180834,8.03444,8.6370065
"5356",136,"c",2.8119545,3.076001,3.41534,4.0935375,5.084585,6.4024325,7.353549,8.206086,8.84923925
"5357",137,"c",2.88371225,3.162165,3.511436,4.201875,5.197225,6.5700125,7.56313,8.4062875,9.05189025
"5358",138,"c",2.9667565,3.2545455,3.609361,4.3110475,5.31953,6.734365,7.756735,8.5619505,9.23384025
"5359",139,"c",3.049597,3.34064,3.701497,4.405845,5.42826,6.887475,7.935117,8.75131,9.415064
"5360",140,"c",3.13345725,3.426785,3.793987,4.515045,5.550895,7.0396375,8.126405,8.9468795,9.5962825
"5361",141,"c",3.2217805,3.5113385,3.898199,4.6200075,5.703585,7.1917275,8.332477,9.111294,9.79368
"5362",142,"c",3.30980625,3.596223,3.984281,4.717615,5.851475,7.342115,8.509036,9.2942425,9.997416
"5363",143,"c",3.38446675,3.678485,4.095969,4.8216425,5.96666,7.4935375,8.688803,9.4670245,10.20111
"5364",144,"c",3.464027,3.7612065,4.184827,4.9185975,6.111155,7.64961,8.888268,9.63981599999999,10.404785
"5365",145,"c",3.54724325,3.842645,4.269722,5.01834,6.25148,7.8289775,9.102578,9.81219199999999,10.5923625
"5366",146,"c",3.6304595,3.920844,4.353679,5.131645,6.403645,7.9727375,9.311389,10.0072665,10.7713975
"5367",147,"c",3.70823275,3.9992315,4.439281,5.2394925,6.54989,8.131805,9.518912,10.274875,10.965605
"5368",148,"c",3.7815215,4.083289,4.536268,5.3321625,6.699625,8.296005,9.726444,10.52365,11.1817325
"5369",149,"c",3.85463975,4.1696145,4.643962,5.4518975,6.826475,8.4441325,9.929073,10.71167,11.3811475
"5370",150,"c",3.927391,4.250767,4.73636,5.5593625,6.96963,8.58993,10.07007,10.89669,11.580675
"5371",151,"c",4.00254725,4.3255575,4.834821,5.6493875,7.086755,8.7414825,10.20605,11.081195,11.78025
"5372",152,"c",4.081956,4.39785,4.907858,5.7485725,7.22865,8.887835,10.37045,11.2657,11.9797775
"5373",153,"c",4.16137,4.4701425,4.981069,5.85584,7.36987,9.057025,10.54507,11.450205,12.179305
"5374",154,"c",4.2407835,4.558404,5.065367,5.9729825,7.50331,9.2469775,10.71128,11.665315,12.37888
"5375",155,"c",4.32019225,4.6455355,5.162726,6.06559,7.624235,9.4023175,10.85372,11.90299,12.57846
"5376",156,"c",4.399611,4.707235,5.243017,6.1719675,7.74348,9.556255,11.07767,12.140745,12.7779875
"5377",157,"c",4.4791005,4.777626,5.323316,6.28634,7.870455,9.7163275,11.36296,12.32637,13.008485
"5378",158,"c",4.5590085,4.867865,5.405434,6.3880075,8.002515,9.894705,11.57991,12.469325,13.247415
"5379",159,"c",4.62288275,4.964126,5.494797,6.48201,8.117875,10.072525,11.77156,12.612285,13.4941625
"5380",160,"c",4.650028,5.060377,5.569861,6.6103475,8.237845,10.238825,11.94562,12.74761,13.6768025
"5381",161,"c",4.7055285,5.1469005,5.653601,6.69751,8.357685,10.396825,12.11968,12.889925,13.801945
"5382",162,"c",4.773461,5.2283695,5.721585,6.7972325,8.479195,10.567875,12.29365,13.078465,14.0140125
"5383",163,"c",4.84770925,5.310243,5.797958,6.9007325,8.59117,10.719425,12.49858,13.28214,14.22608
"5384",164,"c",4.92196275,5.392208,5.861065,6.9709775,8.704395,10.906225,12.7076,13.51356,14.438195
"5385",165,"c",4.99621625,5.4638655,5.92314,7.0858625,8.837725,11.092725,12.86311,13.72172,14.649685
"5386",166,"c",5.0699555,5.514844,6.00478,7.19126,8.964225,11.2171,13.07922,13.86978,14.79888
"5387",167,"c",5.14309675,5.6054885,6.086531,7.2705175,9.089295,11.3724,13.29678,14.07309,14.9052575
"5388",168,"c",5.2162385,5.658363,6.167688,7.3759325,9.18556,11.380325,13.51434,14.24385,15.07746
"5389",169,"c",5.25057975,5.664788,6.191948,7.4496525,9.243925,11.466225,13.59453,14.43354,15.235865
"5390",170,"c",5.31463175,5.6804965,6.202241,7.5323275,9.352765,11.558575,13.67331,14.566225,15.4036975
"5391",171,"c",5.3318015,5.718083,6.259061,7.5817575,9.439055,11.665675,13.75777,14.74674,15.4018575
"5392",172,"c",5.40029175,5.776413,6.292841,7.58591,9.54865,11.753575,13.75981,14.74736,15.4017575
"5393",173,"c",5.464849,5.7847865,6.336098,7.637655,9.60069,11.838075,13.81419,14.80877,15.40401
"5394",174,"c",5.497877,5.784786,6.38496,7.6769025,9.61863,11.986875,13.83608,14.82813,15.479635
"5395",175,"c",5.54679,5.796532,6.41292,7.688655,9.627055,12.022325,13.96304,14.956525,15.5871875
"5396",176,"c",5.583361,5.796532,6.41292,7.6934775,9.627055,12.056375,14.05927,15.070515,15.637535
"5397",177,"c",5.6238135,5.796532,6.41292,7.693475,9.64449,12.10475,14.05927,15.059115,15.637535
"5398",178,"c",5.6215875,5.8158745,6.41292,7.693475,9.6734,12.10475,14.05927,15.05826,15.637535
"5399",179,"c",5.62131975,5.82435,6.41292,7.693475,9.6734,12.10475,14.05927,15.111895,15.637535
"5400",180,"c",5.62130925,5.82435,6.41292,7.693475,9.6734,12.10475,14.11651,15.111895,15.637535
"5401",181,"c",5.62130925,5.82435,6.41292,7.693475,9.6734,12.10475,14.14125,15.111895,15.637535
"5402",182,"c",5.62130925,5.82435,6.41292,7.693475,9.6734,12.10475,14.14125,15.111895,15.637535
"5403",183,"c",5.62130925,5.82435,6.41292,7.693475,9.6734,12.10475,14.14125,15.111895,15.637535
"5404",184,"c",5.62130925,5.82435,6.41292,7.693475,9.67747,12.10475,14.14125,15.111895,15.637535
"5405",185,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5406",186,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5407",187,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5408",188,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5409",189,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5410",190,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5411",191,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5412",192,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5413",193,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5414",194,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5415",195,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5416",196,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5417",197,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5418",198,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5419",199,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5420",200,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5421",201,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5422",202,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5423",203,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5424",204,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5425",205,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5426",206,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5427",207,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5428",208,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5429",209,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5430",210,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5431",211,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5432",212,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5433",213,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5434",214,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5435",215,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5436",216,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5437",217,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5438",218,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5439",219,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5440",220,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5441",221,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5442",222,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5443",223,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5444",224,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5445",225,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5446",226,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5447",227,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5448",228,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5449",229,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5450",230,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5451",231,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
"5452",232,"c",5.62130925,5.82435,6.41292,7.693475,9.694505,12.10475,14.14125,15.111895,15.637535
