"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5240",260,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5241",261,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5242",262,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5243",263,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5244",264,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5245",265,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5246",266,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5247",267,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5248",268,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5249",269,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5250",270,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5251",271,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5252",272,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5253",273,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5254",274,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5255",275,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5256",276,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5257",277,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5258",278,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5259",279,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5260",280,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5261",281,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5262",282,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5263",283,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5264",284,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5265",285,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5266",286,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5267",287,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5268",288,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5269",289,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5270",290,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5271",291,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5272",292,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5273",293,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5274",294,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5275",295,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5276",296,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5277",297,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5278",298,"beta",0.02725387,0.028612005,0.03175657,0.036731825,0.0453428,0.055354975,0.0685425,0.07479319,0.0815354825
"5279",60,"c",7.6754015,8.082269,8.906784,10.754625,13.0371,15.75435,17.8665,18.64637,19.420325
"5280",61,"c",7.6753635,8.0821695,8.906729,10.754625,13.0368,15.7543,17.8665,18.64637,19.4201675
"5281",62,"c",7.67478275,8.080876,8.905832,10.75445,13.0336,15.753325,17.86641,18.645415,19.4182975
"5282",63,"c",7.67228625,8.0758895,8.901865,10.753375,13.02315,15.7488,17.86574,18.640915,19.4107525
"5283",64,"c",7.6655475,8.0635155,8.892538,10.7497,13.00445,15.72395,17.86084,18.62595,19.39147
"5284",65,"c",7.65122325,8.0390515,8.874832,10.7323,12.9822,15.6844,17.83244,18.603455,19.3520025
"5285",66,"c",7.6236355,7.9969965,8.842352,10.718,12.9601,15.628275,17.74412,18.5351,19.282005
"5286",67,"c",7.57791775,7.9312395,8.796964,10.649975,12.8918,15.533025,17.65864,18.419695,19.1726525
"5287",68,"c",7.52019725,7.836038,8.718272,10.474175,12.7553,15.340125,17.54155,18.216875,18.9592
"5288",69,"c",7.43832175,7.773,8.565503,10.2457,12.581,15.118175,17.17392,17.960285,18.6708075
"5289",70,"c",7.30037475,7.687337,8.403087,10.04835,12.2937,14.830725,16.83023,17.62517,18.2976325
"5290",71,"c",7.02936575,7.4693125,8.154095,9.792575,11.94385,14.3551,16.31948,17.234915,17.790775
"5291",72,"c",6.77685575,7.175276,7.835914,9.4637,11.52475,13.7441,15.82616,16.60371,17.15861
"5292",73,"c",6.47079725,6.7789465,7.426365,8.958235,10.99835,13.108575,15.10659,15.989475,16.48198
"5293",74,"c",5.94945825,6.417453,6.952824,8.39895,10.4374,12.368525,14.35308,15.19352,15.86834
"5294",75,"c",5.481406,5.89578,6.379499,7.8686975,9.653325,11.535075,13.48537,14.315085,15.044115
"5295",76,"c",4.952135,5.329682,5.910755,7.2400325,8.976705,10.745925,12.6379,13.496785,14.261735
"5296",77,"c",4.45580625,4.831916,5.293812,6.6925675,8.23629,9.97588,11.77047,12.557885,13.2952
"5297",78,"c",4.01378525,4.32397,4.809802,6.1155575,7.508055,9.09134,10.85453,11.792635,12.4387725
"5298",79,"c",3.5774515,3.9073205,4.384786,5.56703,6.881995,8.3778175,9.932318,10.94416,11.5049125
"5299",80,"c",3.29897175,3.6663405,4.059811,5.0855025,6.248525,7.7081375,9.186507,10.11476,10.758375
"5300",81,"c",3.082734,3.439247,3.785934,4.65593,5.899465,7.2100075,8.539247,9.4667015,10.1451575
"5301",82,"c",2.939206,3.260915,3.553599,4.2954675,5.55423,6.781,8.096349,8.6929925,9.65129125
"5302",83,"c",2.850323,3.11349,3.367853,4.1210575,5.221175,6.529435,7.686712,8.412937,9.1892175
"5303",84,"c",2.7950135,3.0017075,3.311126,3.9764625,5.03488,6.3702725,7.413881,8.150537,8.86772
"5304",85,"c",2.75453325,2.9191745,3.209776,3.8694925,4.92609,6.1841525,7.269314,7.9593735,8.65847475
"5305",86,"c",2.6710825,2.8983645,3.146267,3.831665,4.83594,6.1037475,7.161751,7.8690785,8.51421
"5306",87,"c",2.65590325,2.8732715,3.11406,3.7947675,4.763645,6.05041,7.064093,7.8127165,8.456832
"5307",88,"c",2.65247925,2.871637,3.087307,3.7750925,4.73616,6.032215,7.028957,7.7351115,8.44017675
"5308",89,"c",2.63686675,2.867445,3.079396,3.7592075,4.729375,6.0093925,7.006291,7.7345,8.4182635
"5309",90,"c",2.62649175,2.8625655,3.078007,3.7580925,4.719315,5.998705,7.0057,7.73437,8.410237
"5310",91,"c",2.62640625,2.8528375,3.073403,3.7543425,4.705565,5.9946575,7.005441,7.7343445,8.407562
"5311",92,"c",2.62638725,2.8481825,3.073025,3.753565,4.703625,5.9888375,7.005336,7.7343415,8.4069185
"5312",93,"c",2.6263825,2.8461305,3.072926,3.7535575,4.703125,5.9874125,7.005297,7.734341,8.406832
"5313",94,"c",2.6263825,2.845304,3.072899,3.7535575,4.70299,5.9874125,7.005284,7.734341,8.40680775
"5314",95,"c",2.6263825,2.845,3.07289,3.7535575,4.70296,5.9834075,7.00528,7.734341,8.40680775
"5315",96,"c",2.6263825,2.844905,3.070766,3.7535575,4.702955,5.9834075,7.005279,7.734341,8.406803
"5316",97,"c",2.6263825,2.8448765,3.069578,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5317",98,"c",2.6263825,2.844867,3.06902,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5318",99,"c",2.6263825,2.8448575,3.068777,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5319",100,"c",2.6263825,2.8448575,3.068669,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5320",101,"c",2.6263825,2.8448575,3.068633,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5321",102,"c",2.6263825,2.8448575,3.068615,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5322",103,"c",2.6263825,2.8448575,3.068615,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5323",104,"c",2.6263825,2.8448575,3.068615,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5324",105,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5325",106,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5326",107,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5327",108,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5328",109,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5329",110,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5330",111,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5331",112,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5332",113,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5333",114,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5334",115,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5335",116,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5336",117,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5337",118,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5338",119,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5339",120,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5340",121,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5341",122,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5342",123,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5343",124,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5344",125,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702955,5.9834,7.005279,7.734341,8.406803
"5345",126,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702935,5.9834,7.005279,7.734341,8.406803
"5346",127,"c",2.6263825,2.8448575,3.068606,3.7535575,4.702375,5.9834,7.005279,7.734341,8.406803
"5347",128,"c",2.6263825,2.8448575,3.068606,3.7535575,4.70409,5.9834,7.005279,7.734341,8.406803
"5348",129,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9834,7.00527,7.734341,8.406803
"5349",130,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9834,7.005045,7.734341,8.406803
"5350",131,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9834,7.003452,7.734341,8.406803
"5351",132,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9834,7.009571,7.734341,8.406803
"5352",133,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9834,7.009571,7.734341,8.406803
"5353",134,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9874125,7.009571,7.734341,8.406803
"5354",135,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9874125,7.009571,7.734341,8.406803
"5355",136,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9874125,7.009571,7.734341,8.406803
"5356",137,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9874125,7.009571,7.734341,8.406803
"5357",138,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9874125,7.009571,7.734341,8.406803
"5358",139,"c",2.6263825,2.8448575,3.068606,3.7535575,4.712685,5.9874125,7.009571,7.734341,8.406803
"5359",140,"c",2.62637775,2.8448575,3.068606,3.7535575,4.716855,5.9874125,7.009571,7.734341,8.40679775
"5360",141,"c",2.62632075,2.8448575,3.068606,3.7535575,4.716855,5.9874125,7.009571,7.734341,8.40654575
"5361",142,"c",2.62530425,2.8448575,3.068606,3.7535575,4.719655,5.9874125,7.009571,7.753949,8.43223225
"5362",143,"c",2.63261925,2.8448575,3.068606,3.7535575,4.719655,5.9971525,7.030352,7.8028475,8.4666535
"5363",144,"c",2.63261925,2.8448575,3.068606,3.7535575,4.720105,6.000415,7.030351,7.803037,8.5056635
"5364",145,"c",2.63261925,2.8448575,3.068606,3.7535575,4.721945,6.00019,7.042734,7.803037,8.53411125
"5365",146,"c",2.63259075,2.8448575,3.068606,3.75773,4.728995,6.0009525,7.044551,7.803037,8.59436875
"5366",147,"c",2.631978,2.8448575,3.068606,3.75773,4.728995,6.0173025,7.082657,7.810314,8.68806825
"5367",148,"c",2.6348185,2.853147,3.073584,3.75773,4.728995,6.03484,7.106394,7.828318,8.73575725
"5368",149,"c",2.63737875,2.8530475,3.073584,3.75773,4.733745,6.03484,7.105561,7.8619325,8.764635
"5369",150,"c",2.63737875,2.8679625,3.078326,3.765355,4.733745,6.0557725,7.104276,7.936053,8.7960825
"5370",151,"c",2.63737875,2.8695925,3.078326,3.7806425,4.739745,6.0752525,7.14756,7.9513685,8.80802625
"5371",152,"c",2.63737875,2.8695925,3.078326,3.78463,4.750585,6.1201725,7.17914,7.95494449999999,8.80754325
"5372",153,"c",2.63737875,2.8728325,3.078529,3.8074325,4.78921,6.1686125,7.229483,8.044195,8.804703
"5373",154,"c",2.63737875,2.8728325,3.109356,3.8076575,4.8108,6.19704,7.247953,8.091254,8.8479735
"5374",155,"c",2.63737875,2.8728955,3.133997,3.8199575,4.85077,6.2310775,7.296461,8.1515335,8.92033099999999
"5375",156,"c",2.63737875,2.920348,3.162246,3.8339325,4.876475,6.245315,7.347658,8.226366,9.01041574999999
"5376",157,"c",2.63737875,2.922693,3.198235,3.86606,4.90796,6.317695,7.408488,8.338384,9.10042699999999
"5377",158,"c",2.656893,2.93907,3.218351,3.8879575,4.95781,6.3661775,7.467625,8.4207265,9.17758624999999
"5378",159,"c",2.675093,2.9390635,3.229571,3.943095,5.01136,6.4304175,7.568271,8.4967945,9.24634025
"5379",160,"c",2.6959905,2.9389125,3.297994,3.973515,5.031435,6.51661,7.620025,8.5471855,9.31508899999999
"5380",161,"c",2.7155335,2.9577315,3.352227,4.0284925,5.082905,6.5779775,7.714342,8.6078555,9.3876675
"5381",162,"c",2.754229,2.9866425,3.397762,4.05899,5.1551,6.6457525,7.783787,8.7103635,9.48174275
"5382",163,"c",2.81748175,3.065474,3.458477,4.0974975,5.25247,6.7194725,7.903367,8.812862,9.5779555
"5383",164,"c",2.858704,3.138094,3.528832,4.1576725,5.34329,6.8225925,8.006614,8.90907,9.64775425
"5384",165,"c",2.9158205,3.209992,3.578586,4.2147525,5.42837,6.9184625,8.111278,8.959292,9.777924
"5385",166,"c",2.96064575,3.2999665,3.62918,4.2744575,5.53503,7.012755,8.242134,9.0519105,9.8775775
"5386",167,"c",3.00898375,3.377098,3.683508,4.389865,5.618155,7.1164375,8.38183,9.144529,9.97721474999999
"5387",168,"c",3.0709,3.4555905,3.746582,4.50924,5.713775,7.2351675,8.520516,9.2351225,10.076905
"5388",169,"c",3.122556,3.5350365,3.805081,4.58644,5.82264,7.343325,8.637829,9.3172735,10.17654275
"5389",170,"c",3.19493325,3.614126,3.881133,4.6551775,5.915825,7.45701,8.767978,9.411721,10.2530375
"5390",171,"c",3.2620155,3.6873175,3.959916,4.7524075,6.01412,7.63102,8.924274,9.490155,10.3340475
"5391",172,"c",3.36740225,3.737893,4.030351,4.8487175,6.11891,7.72447,9.039098,9.6038845,10.4315825
"5392",173,"c",3.443147,3.7884785,4.098128,4.9353375,6.231735,7.8413975,9.141202,9.703913,10.5291175
"5393",174,"c",3.50257475,3.845426,4.183126,5.0112525,6.341085,7.98147,9.234737,9.834161,10.649885
"5394",175,"c",3.56199725,3.9029505,4.247824,5.0783375,6.435845,8.1117175,9.332805,10.029655,10.8450225
"5395",176,"c",3.62142025,3.9646205,4.312999,5.1697225,6.518475,8.23514,9.507771,10.17035,11.019785
"5396",177,"c",3.68084275,4.0390955,4.394712,5.2677175,6.62308,8.33363,9.616295,10.307275,11.1065525
"5397",178,"c",3.7407325,4.100865,4.478208,5.33432,6.711775,8.41212,9.750299,10.460555,11.2267125
"5398",179,"c",3.83980875,4.148173,4.559399,5.423955,6.806315,8.502775,9.880639,10.55349,11.37884
"5399",180,"c",3.93888975,4.203209,4.616318,5.5251475,6.943975,8.589965,10.00696,10.626725,11.5504075
"5400",181,"c",4.03797075,4.260154,4.673344,5.5798125,7.05481,8.671035,10.16179,10.77898,11.76531
"5401",182,"c",4.135423,4.344277,4.730433,5.65035,7.1621,8.79424,10.24969,10.876045,11.89412
"5402",183,"c",4.208709,4.404236,4.817883,5.7195025,7.29147,8.919865,10.37146,11.034295,11.9670775
"5403",184,"c",4.26313025,4.456845,4.868431,5.81146,7.416945,9.039485,10.47236,11.20654,11.99699
"5404",185,"c",4.29682925,4.5084325,4.917211,5.883365,7.51934,9.1602375,10.54955,11.352275,12.036715
"5405",186,"c",4.337391,4.557626,4.951619,5.98034,7.607325,9.2578775,10.60515,11.38694,12.1170225
"5406",187,"c",4.36422675,4.608021,5.017474,6.065175,7.6473,9.2842075,10.6994,11.509775,12.151445
"5407",188,"c",4.39799175,4.658407,5.06897,6.1463925,7.723635,9.3600325,10.75122,11.60223,12.2086
"5408",189,"c",4.435298,4.713089,5.123309,6.236615,7.76808,9.4558825,10.8223,11.647085,12.2987775
"5409",190,"c",4.4675605,4.757481,5.17494,6.3132325,7.834895,9.515,10.90966,11.690735,12.367115
"5410",191,"c",4.49566275,4.7872115,5.197002,6.34931,7.908515,9.5408125,11.0101,11.787535,12.42852
"5411",192,"c",4.49566275,4.7915825,5.197033,6.3791475,7.942855,9.6339775,11.04948,11.81499,12.5558775
"5412",193,"c",4.49566275,4.843021,5.220181,6.4065375,7.96124,9.712385,11.1198,11.87909,12.6335825
"5413",194,"c",4.49566275,4.882206,5.263894,6.473375,7.96874,9.770765,11.19233,11.96786,12.632775
"5414",195,"c",4.49566275,4.8926775,5.28118,6.4777475,7.99632,9.7878075,11.25949,12.019885,12.6501125
"5415",196,"c",4.49566275,4.911326,5.282125,6.490875,8.01522,9.8303725,11.26601,12.01903,12.67771
"5416",197,"c",4.50113475,4.9139505,5.281917,6.505735,8.01522,9.8382775,11.27979,12.017605,12.6860775
"5417",198,"c",4.50113475,4.9124005,5.295794,6.514275,8.01522,9.8437725,11.27979,12.01751,12.6860775
"5418",199,"c",4.50113475,4.9123825,5.316275,6.5321425,8.045485,9.8437725,11.27979,12.01751,12.6860775
"5419",200,"c",4.50113475,4.912382,5.323077,6.5467875,8.045485,9.8437725,11.27979,12.01751,12.6860775
"5420",201,"c",4.50113475,4.912382,5.323077,6.5467875,8.05665,9.8437725,11.27979,12.01977,12.6860775
"5421",202,"c",4.5242145,4.912382,5.323077,6.5467875,8.05665,9.8489225,11.27979,12.01977,12.6860775
"5422",203,"c",4.530378,4.912382,5.323077,6.5467875,8.07565,9.8489225,11.27979,12.01977,12.6860775
"5423",204,"c",4.529517,4.912382,5.323077,6.5467875,8.077195,9.8629325,11.27979,12.01977,12.6860775
"5424",205,"c",4.529475,4.912382,5.323262,6.5467875,8.076725,9.8629325,11.27979,12.01977,12.6860775
"5425",206,"c",4.529475,4.93239,5.343286,6.5467875,8.08219,9.91615,11.27979,12.01977,12.6860775
"5426",207,"c",4.529475,4.93239,5.343286,6.5467875,8.09749,9.91615,11.3166,12.01977,12.6860775
"5427",208,"c",4.529475,4.93239,5.343286,6.5467875,8.09749,9.91615,11.33074,12.01977,12.6860775
"5428",209,"c",4.529475,4.93239,5.343286,6.5467875,8.09749,9.91615,11.33074,12.01977,12.6860775
"5429",210,"c",4.529475,4.93239,5.343286,6.5467875,8.09749,9.91615,11.33794,12.01977,12.6860775
"5430",211,"c",4.529475,4.93239,5.343286,6.5467875,8.09749,9.91615,11.34069,12.01977,12.6860775
"5431",212,"c",4.529475,4.93239,5.343286,6.5467875,8.09749,9.91615,11.34069,12.01977,12.6860775
"5432",213,"c",4.529475,4.93239,5.343286,6.5467875,8.09749,9.91615,11.34069,12.01977,12.6860775
"5433",214,"c",4.529475,4.93239,5.343286,6.5467875,8.10359,9.91615,11.34069,12.01977,12.6860775
"5434",215,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5435",216,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5436",217,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5437",218,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5438",219,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5439",220,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5440",221,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5441",222,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5442",223,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5443",224,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5444",225,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5445",226,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5446",227,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5447",228,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5448",229,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5449",230,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5450",231,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5451",232,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5452",233,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5453",234,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5454",235,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5455",236,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5456",237,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5457",238,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5458",239,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5459",240,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5460",241,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5461",242,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5462",243,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5463",244,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5464",245,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5465",246,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5466",247,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5467",248,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5468",249,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5469",250,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5470",251,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5471",252,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5472",253,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5473",254,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5474",255,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5475",256,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5476",257,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
"5477",258,"c",4.529475,4.93239,5.343286,6.5467875,8.11085,9.91615,11.34069,12.01977,12.6860775
