"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6053",116,"dtCumInfected",0.000105484875,0.00011503345,0.0001276388,0.0001576845,0.0002094845,0.00028327175,0.0003703976,0.000435554,0.0005258333
"6054",117,"dtCumInfected",0.00010762275,0.00011624285,0.000129543,0.00016048575,0.0002122405,0.00028620325,0.0003742757,0.00044205505,0.000523291075
"6055",118,"dtCumInfected",0.00010945245,0.00011795365,0.0001318595,0.00016299125,0.000214408,0.0002889085,0.0003761214,0.00044472125,0.000525703
"6056",119,"dtCumInfected",0.000111204525,0.0001197313,0.0001337148,0.0001655535,0.000216199,0.00029224125,0.0003775914,0.0004456831,0.000526586475
"6057",120,"dtCumInfected",0.00011300655,0.0001212512,0.0001360941,0.00016788075,0.000218826,0.00029289725,0.0003792237,0.00044710005,0.0005279878
"6058",121,"dtCumInfected",0.0001151718,0.0001228291,0.0001387475,0.00017049525,0.000222052,0.0002955855,0.0003820836,0.0004509843,0.000529923875
"6059",122,"dtCumInfected",0.000117386375,0.00012447105,0.0001414889,0.00017281075,0.000223407,0.0002963795,0.0003839202,0.00045677035,0.000536178775
"6060",123,"dtCumInfected",0.00011937585,0.0001262928,0.0001436679,0.000175074,0.000226083,0.00029955475,0.0003898541,0.0004611204,0.00054024185
"6061",124,"dtCumInfected",0.0001216169,0.0001284967,0.0001465981,0.0001777235,0.0002292085,0.000302531,0.0003964731,0.00046447595,0.00054195245
"6062",125,"dtCumInfected",0.00012398765,0.000131098,0.0001492162,0.000180882,0.0002328225,0.0003058535,0.0004031211,0.00046712495,0.000544200475
"6063",126,"dtCumInfected",0.000126390575,0.0001337282,0.000152188,0.000183961,0.000236741,0.0003105355,0.0004077957,0.0004701502,0.000547404275
"6064",127,"dtCumInfected",0.00012883225,0.0001362209,0.0001546562,0.00018726125,0.0002396405,0.0003151615,0.0004130489,0.0004730734,0.000552473025
"6065",128,"dtCumInfected",0.0001313188,0.00013895745,0.0001579491,0.000189689,0.000243908,0.000319397,0.0004185714,0.0004759364,0.000558083925
"6066",129,"dtCumInfected",0.000133865975,0.00014173095,0.0001610791,0.000192225,0.0002473885,0.00032530725,0.0004224009,0.00047951205,0.000564247875
"6067",130,"dtCumInfected",0.000136432775,0.0001445948,0.0001637206,0.00019522625,0.000251466,0.000329688,0.0004301407,0.00048545115,0.00057100125
"6068",131,"dtCumInfected",0.00013904265,0.00014757,0.0001667891,0.00019920125,0.0002552975,0.00033416875,0.000438591,0.0004919154,0.0005806011
"6069",132,"dtCumInfected",0.0001420022,0.0001506304,0.0001699189,0.0002036795,0.0002598535,0.00033884125,0.0004468019,0.0004992533,0.000590817575
"6070",133,"dtCumInfected",0.0001451251,0.00015378715,0.0001727865,0.00020773125,0.000263553,0.00034358375,0.00045162,0.00050635025,0.0006016288
"6071",134,"dtCumInfected",0.0001482306,0.0001566423,0.0001761095,0.00021177825,0.000268591,0.00034854375,0.0004592399,0.00051476605,0.00061295665
"6072",135,"dtCumInfected",0.00015139275,0.0001598416,0.0001795276,0.0002165745,0.0002738835,0.00035417475,0.0004708016,0.00052517015,0.0006235175
"6073",136,"dtCumInfected",0.000154379575,0.0001634511,0.0001831035,0.00022100675,0.000279229,0.00035950925,0.0004783433,0.000537142,0.000631703
"6074",137,"dtCumInfected",0.0001573336,0.00016718735,0.0001867772,0.000225148,0.000285104,0.00036557625,0.0004885714,0.0005474393,0.00064264095
"6075",138,"dtCumInfected",0.000160349875,0.00017091355,0.0001903533,0.00023026975,0.0002917755,0.0003727155,0.0004981624,0.0005590286,0.000656215125
"6076",139,"dtCumInfected",0.0001637035,0.0001746415,0.000194251,0.0002347775,0.000297958,0.00038040425,0.0005089115,0.00057060905,0.0006706781
"6077",140,"dtCumInfected",0.000167286175,0.00017792945,0.0001982681,0.00024019825,0.0003046165,0.000387826,0.0005205851,0.000582460849999999,0.000686067225
"6078",141,"dtCumInfected",0.000170906425,0.0001812705,0.0002032039,0.00024532925,0.000312217,0.0003947515,0.0005328389,0.000594544749999999,0.00070242185
"6079",142,"dtCumInfected",0.00017458335,0.0001849011,0.0002072271,0.00024999325,0.0003202375,0.0004048295,0.0005456734,0.00061094205,0.000719785375
"6080",143,"dtCumInfected",0.000178852125,0.00018923655,0.0002113541,0.00025509425,0.0003275405,0.0004130035,0.0005588027,0.0006284669,0.000738199725
"6081",144,"dtCumInfected",0.000183760975,0.00019410565,0.0002169548,0.0002613945,0.000334278,0.0004214615,0.0005711215,0.00064742635,0.000757711774999999
"6082",145,"dtCumInfected",0.00018796035,0.00019886395,0.0002217918,0.00026761325,0.0003416905,0.000430938,0.0005835876,0.00066327405,0.000778161099999999
"6083",146,"dtCumInfected",0.00019210385,0.0002036294,0.0002267995,0.00027319275,0.0003487835,0.00044121,0.0005967022,0.00068216375,0.000800953175
"6084",147,"dtCumInfected",0.0001963159,0.00020756865,0.0002318537,0.000279167,0.000356082,0.00045185775,0.0006138396,0.00070204,0.000823339975
"6085",148,"dtCumInfected",0.000200633275,0.0002121748,0.0002370736,0.000284898,0.00036388,0.00046251175,0.0006277678,0.00072207075,0.000845518625
"6086",149,"dtCumInfected",0.00020550065,0.00021602245,0.0002426673,0.0002910885,0.000371908,0.00047533025,0.000641411,0.0007341867,0.00086796765
"6087",150,"dtCumInfected",0.000210427225,0.0002199312,0.0002483807,0.000297196,0.0003799135,0.00048804625,0.0006553117,0.000747364449999999,0.000890583575
"6088",151,"dtCumInfected",0.00021491545,0.00022389925,0.0002533305,0.0003030675,0.000388132,0.00050096125,0.0006730136,0.000765514099999999,0.0009134581
"6089",152,"dtCumInfected",0.00021933825,0.00022792765,0.0002591366,0.000309789,0.0003969235,0.00051347,0.0006889602,0.000784400099999999,0.00093664365
"6090",153,"dtCumInfected",0.0002242176,0.0002322073,0.000265036,0.0003180085,0.000405837,0.00052604625,0.0007024314,0.000803788349999999,0.00096110145
"6091",154,"dtCumInfected",0.000229221475,0.0002369533,0.0002710279,0.0003241665,0.000415186,0.0005382115,0.0007160266,0.000823286249999999,0.00098617125
"6092",155,"dtCumInfected",0.000234301325,0.00024253315,0.0002771646,0.000331039,0.0004247955,0.00054952425,0.0007314284,0.000842897999999999,0.00101054175
"6093",156,"dtCumInfected",0.0002391266,0.00024820925,0.0002831376,0.000338332,0.000434493,0.000563637,0.0007478078,0.000862619549999998,0.00103468975
"6094",157,"dtCumInfected",0.00024387555,0.00025397205,0.0002889795,0.000345746,0.000444289,0.00057638275,0.0007646018,0.000882445099999998,0.00105853025
"6095",158,"dtCumInfected",0.0002486564,0.00025982345,0.0002948818,0.00035347675,0.000454422,0.000589243,0.0007818177,0.000902365399999998,0.00108319775
"6096",159,"dtCumInfected",0.00025349295,0.0002657655,0.0003011907,0.00036081225,0.000463615,0.00060221675,0.0007994622,0.000922368099999998,0.0011088835
"6097",160,"dtCumInfected",0.000258385725,0.0002717982,0.0003080601,0.0003685025,0.000473878,0.00061530125,0.0008175424,0.000942440699999998,0.0011349075
"6098",161,"dtCumInfected",0.0002633333,0.0002779302,0.0003152136,0.0003762885,0.000482737,0.000627382,0.0008360658,0.000962569299999998,0.00116126925
"6099",162,"dtCumInfected",0.00026833415,0.00028417705,0.0003222989,0.000384169,0.000491911,0.0006395805,0.0008550387,0.000982740199999998,0.0011879525
"6100",163,"dtCumInfected",0.0002737836,0.0002896725,0.0003291413,0.0003921415,0.000500759,0.00065435075,0.0008744402,0.001006292,0.00121495675
"6101",164,"dtCumInfected",0.000279307075,0.0002963016,0.0003349743,0.00040020975,0.000511493,0.0006668975,0.0008939356,0.001032553,0.00124226575
"6102",165,"dtCumInfected",0.000284610675,0.00030322575,0.000340834,0.00040938225,0.0005218025,0.00068028975,0.0009138894,0.001058657,0.00127005675
"6103",166,"dtCumInfected",0.000289982725,0.0003100025,0.0003467211,0.0004182205,0.0005318825,0.00069434975,0.0009338846,0.0010844215,0.0012959005
"6104",167,"dtCumInfected",0.000295423175,0.0003167155,0.0003526357,0.00042554875,0.0005423705,0.00070850625,0.0009496295,0.001110007,0.0013228285
"6105",168,"dtCumInfected",0.000300889925,0.00032318905,0.0003586732,0.000433613,0.0005531655,0.000722542,0.0009653465,0.001135497,0.00134987125
"6106",169,"dtCumInfected",0.00030641415,0.00032865175,0.000364903,0.00044316,0.000564056,0.000734902,0.0009857246,0.0011609285,0.00137678775
"6107",170,"dtCumInfected",0.00031231645,0.00033546885,0.0003711796,0.0004525975,0.00057504,0.000747593,0.001007075,0.0011863095,0.00140354325
"6108",171,"dtCumInfected",0.0003190656,0.00034269125,0.000377663,0.0004611605,0.0005856175,0.000763273,0.001027387,0.001211629,0.0014263115
"6109",172,"dtCumInfected",0.000325950425,0.0003495167,0.0003853503,0.00046903625,0.0005959845,0.00077801175,0.001047786,0.001236805,0.001447426
"6110",173,"dtCumInfected",0.000332365675,0.00035637615,0.0003932696,0.00047784875,0.000605868,0.00079276375,0.001067367,0.0012568115,0.00146806275
"6111",174,"dtCumInfected",0.000338311675,0.0003633381,0.0004014705,0.00048693775,0.0006155115,0.000806829,0.001088811,0.0012764625,0.00148817225
"6112",175,"dtCumInfected",0.000344229925,0.00037040145,0.0004096653,0.00049553925,0.0006266295,0.00082147225,0.001110335,0.0012957455,0.00150774925
"6113",176,"dtCumInfected",0.00035020205,0.00037733815,0.0004162499,0.00050415425,0.0006382705,0.000836295,0.001131409,0.0013146315,0.001527365
"6114",177,"dtCumInfected",0.0003562259,0.00038416785,0.0004224865,0.000512652,0.000649745,0.00085029025,0.001152492,0.001332938,0.00154823825
"6115",178,"dtCumInfected",0.000362295825,0.000391111,0.0004302799,0.000520616,0.000662088,0.0008656495,0.001173747,0.001350689,0.00157203875
"6116",179,"dtCumInfected",0.000368412625,0.0003970963,0.0004368326,0.00052923175,0.000670383,0.00088120025,0.001199287,0.001367971,0.00159599075
"6117",180,"dtCumInfected",0.00037457525,0.00040448275,0.0004439048,0.0005380155,0.0006796415,0.0008991115,0.001221006,0.0013847635,0.00161947625
"6118",181,"dtCumInfected",0.000380781075,0.0004117317,0.0004515518,0.00054683,0.0006896735,0.000916716,0.001236217,0.001401037,0.00164247475
"6119",182,"dtCumInfected",0.0003869057,0.0004191232,0.000459267,0.0005552825,0.0006999855,0.00093197275,0.001254323,0.0014213985,0.0016649505
"6120",183,"dtCumInfected",0.000393123075,0.00042652155,0.0004669902,0.00056462125,0.0007097265,0.000945799,0.00126798,0.0014431865,0.001686874
"6121",184,"dtCumInfected",0.000399620625,0.00043378865,0.0004742766,0.00057363075,0.0007199125,0.00095944125,0.001281232,0.0014646995,0.00170821375
"6122",185,"dtCumInfected",0.00040600335,0.00044111335,0.0004818305,0.00058250375,0.000732208,0.00097296125,0.001294141,0.0014858995,0.00172893975
"6123",186,"dtCumInfected",0.00041239845,0.0004485248,0.0004896512,0.00059100825,0.00074265,0.000986071,0.001306618,0.0015067655,0.0017490315
"6124",187,"dtCumInfected",0.000418825725,0.000457035,0.0004975959,0.0005996495,0.000752413,0.000998305,0.001318621,0.001527288,0.00176846375
"6125",188,"dtCumInfected",0.0004252826,0.0004647006,0.0005053225,0.000608361,0.0007620965,0.0010102775,0.001330256,0.001551323,0.0017872055
"6126",189,"dtCumInfected",0.0004317675,0.00047242875,0.0005122526,0.0006176995,0.0007716955,0.0010251475,0.001341521,0.0015743505,0.00180523675
"6127",190,"dtCumInfected",0.000438451575,0.0004805495,0.0005203472,0.00062706525,0.000781555,0.001038325,0.001352415,0.0015900135,0.0018225365
"6128",191,"dtCumInfected",0.00044539945,0.0004891389,0.0005275584,0.00063590825,0.000792557,0.0010518125,0.001364251,0.001606287,0.00183909475
"6129",192,"dtCumInfected",0.000452399075,0.00049781345,0.0005346185,0.0006447155,0.0008015455,0.0010663725,0.001381269,0.001624608,0.0018548805
"6130",193,"dtCumInfected",0.000459449875,0.0005065835,0.0005417829,0.000653419,0.0008121835,0.0010782025,0.001391333,0.0016423775,0.001869889
"6131",194,"dtCumInfected",0.0004664615,0.0005154496,0.0005491527,0.0006620155,0.0008222465,0.00108612,0.001405442,0.0016525255,0.001884104
"6132",195,"dtCumInfected",0.000472453825,0.00052327425,0.0005566684,0.00067059975,0.000832997,0.0010950225,0.001420124,0.00166127,0.0018975055
"6133",196,"dtCumInfected",0.00047820485,0.0005293409,0.0005635124,0.0006800225,0.0008438565,0.00110905,0.001434454,0.0016718505,0.00191084825
"6134",197,"dtCumInfected",0.000483969675,0.0005368949,0.0005704848,0.00068841875,0.0008554695,0.0011196225,0.001446129,0.0016837905,0.001926388
"6135",198,"dtCumInfected",0.000490339225,0.00054299315,0.000577644,0.00069795875,0.000867504,0.001131965,0.001455543,0.0017007285,0.001941164
"6136",199,"dtCumInfected",0.00049751735,0.00055041995,0.0005847884,0.000707265,0.0008776955,0.001144215,0.001464152,0.001717458,0.0019551715
"6137",200,"dtCumInfected",0.000505075625,0.00055891045,0.0005933592,0.000715374,0.0008887045,0.001160945,0.00147546,0.001733232,0.0019684005
"6138",201,"dtCumInfected",0.0005121192,0.00056615885,0.0006011435,0.0007226405,0.000899142,0.0011676025,0.001486618,0.001746103,0.001980841
"6139",202,"dtCumInfected",0.0005186769,0.00057267975,0.0006110834,0.00073030925,0.0009081105,0.0011804825,0.001502274,0.001753255,0.001992493
"6140",203,"dtCumInfected",0.0005252364,0.00058011275,0.0006185575,0.00073856625,0.0009163795,0.00119207,0.00151768,0.001771657,0.00200335175
"6141",204,"dtCumInfected",0.000531794225,0.00058758085,0.000625522,0.00074764875,0.000923527,0.001206345,0.001532216,0.0017820405,0.0020134125
"6142",205,"dtCumInfected",0.000538348275,0.0005950046,0.0006318434,0.0007560165,0.000933431,0.0012214825,0.001544538,0.001794937,0.00202267525
"6143",206,"dtCumInfected",0.00054489655,0.00060138235,0.0006380353,0.00076397625,0.000942063,0.001232025,0.001554827,0.001800576,0.00203114475
"6144",207,"dtCumInfected",0.000551658775,0.0006068345,0.0006452407,0.000771942,0.0009518515,0.0012371925,0.001564386,0.0018049675,0.00203882675
"6145",208,"dtCumInfected",0.000558714225,0.00061415335,0.0006500676,0.0007798585,0.0009616175,0.00124538,0.001568512,0.001812645,0.00204572175
"6146",209,"dtCumInfected",0.00056597325,0.000621452,0.0006573836,0.000784669,0.000971207,0.001259695,0.00158054,0.0018194685,0.002051834
"6147",210,"dtCumInfected",0.00057279555,0.0006274115,0.0006642077,0.00079203025,0.0009818995,0.001270025,0.001590418,0.001824536,0.002057175
"6148",211,"dtCumInfected",0.0005787444,0.0006332357,0.0006704055,0.00080019,0.0009902655,0.00127727,0.001598553,0.001835386,0.00206127125
"6149",212,"dtCumInfected",0.00058458575,0.0006390451,0.0006763733,0.000807646,0.00099936,0.001283605,0.001604249,0.0018440555,0.00206352425
"6150",213,"dtCumInfected",0.00059034085,0.0006448153,0.0006813887,0.00081496675,0.001006935,0.001289165,0.001605479,0.001841963,0.002065183
"6151",214,"dtCumInfected",0.0005965461,0.0006504753,0.0006886835,0.0008223505,0.00101573,0.0012959275,0.001601641,0.001840412,0.00206625325
"6152",215,"dtCumInfected",0.000602890475,0.000656036,0.0006948213,0.00082754275,0.001024615,0.001302415,0.001599305,0.00184624,0.002066755
"6153",216,"dtCumInfected",0.000609389725,0.0006615703,0.0007009901,0.0008329005,0.00103306,0.00131219,0.001596859,0.0018489225,0.00206669875
"6154",217,"dtCumInfected",0.000617240575,0.0006670206,0.0007083316,0.00084014,0.0010396,0.0013219925,0.001600389,0.001846004,0.00206608925
"6155",218,"dtCumInfected",0.000624734825,0.000673306,0.0007124776,0.000846964,0.001046705,0.001330385,0.001604152,0.0018423925,0.002064947
"6156",219,"dtCumInfected",0.0006293342,0.0006794869,0.0007173497,0.000853673,0.00105502,0.0013372275,0.001607402,0.0018405425,0.002063272
"6157",220,"dtCumInfected",0.000634079175,0.00068529925,0.0007209916,0.0008596645,0.0010604,0.0013459625,0.001610148,0.0018394575,0.00206833975
"6158",221,"dtCumInfected",0.000638946075,0.0006893768,0.0007264518,0.00086412725,0.001068125,0.0013514725,0.001612436,0.0018378955,0.00206829
"6159",222,"dtCumInfected",0.000643347575,0.0006934023,0.0007326756,0.0008690795,0.0010726,0.0013575975,0.001629668,0.0018358765,0.002065364
"6160",223,"dtCumInfected",0.0006475639,0.0006972667,0.0007391484,0.0008754165,0.001076495,0.0013601675,0.001636745,0.0018365475,0.00206219925
"6161",224,"dtCumInfected",0.0006516254,0.00070090485,0.0007450759,0.00088158975,0.00107882,0.00135958,0.001639138,0.0018375025,0.0020585245
"6162",225,"dtCumInfected",0.0006555945,0.00070443595,0.0007502275,0.00088716425,0.001082945,0.00136106,0.001648798,0.0018447125,0.0020543065
"6163",226,"dtCumInfected",0.000659470775,0.00070784195,0.0007553214,0.00089061275,0.001086535,0.00136741,0.001657926,0.001850462,0.00204957475
"6164",227,"dtCumInfected",0.000663253325,0.00071115285,0.0007609199,0.00089572375,0.00108745,0.00137261,0.001652439,0.0018556725,0.0020396615
"6165",228,"dtCumInfected",0.0006669412,0.0007171533,0.0007654519,0.00089924,0.00109086,0.00137372,0.001645735,0.0018603365,0.00202550225
"6166",229,"dtCumInfected",0.00067053455,0.0007259285,0.0007702454,0.00090191375,0.001093755,0.001372995,0.001640218,0.001864472,0.0020167745
"6167",230,"dtCumInfected",0.000674033375,0.00072712665,0.0007743479,0.00090613425,0.001096215,0.00137776,0.001639401,0.001868061,0.002012103
"6168",231,"dtCumInfected",0.000677436825,0.0007339729,0.0007788144,0.00091369675,0.00109824,0.0013800825,0.001634177,0.0018711235,0.0020126455
"6169",232,"dtCumInfected",0.000681625425,0.00073841735,0.0007824328,0.00091891675,0.00110297,0.0013772125,0.001628672,0.0018691245,0.002015495
"6170",233,"dtCumInfected",0.0006856034,0.00074109925,0.0007856443,0.0009269895,0.001107075,0.001378575,0.001633031,0.0018658135,0.00201942975
"6171",234,"dtCumInfected",0.000687266025,0.00074222775,0.0007860157,0.00092833275,0.00111161,0.001383555,0.001634377,0.0018593225,0.00202209
"6172",235,"dtCumInfected",0.000688834825,0.0007432572,0.0007894337,0.00093157025,0.00111645,0.0013862,0.001636895,0.001857347,0.00201779225
"6173",236,"dtCumInfected",0.000690312225,0.0007442443,0.0007946135,0.00093335875,0.001117365,0.001391385,0.001633852,0.001854773,0.002012549
"6174",237,"dtCumInfected",0.0006916977,0.0007451524,0.0007990247,0.00093386325,0.00111907,0.0013902675,0.001633827,0.001848774,0.00200557025
"6175",238,"dtCumInfected",0.000692992675,0.00074596505,0.0008029378,0.0009340995,0.00112286,0.00138866,0.001640027,0.0018438655,0.0020010345
"6176",239,"dtCumInfected",0.000694198575,0.00074925985,0.000804982,0.0009346015,0.001128205,0.00139509,0.001640389,0.001838655,0.00199611125
"6177",240,"dtCumInfected",0.000695316925,0.00075214785,0.0008066866,0.0009401245,0.00112953,0.0013939025,0.001638994,0.00183307,0.001990811
"6178",241,"dtCumInfected",0.0006976648,0.00075344115,0.0008069296,0.0009413995,0.001132255,0.00139367,0.001638239,0.00182713,0.001985139
"6179",242,"dtCumInfected",0.0007002331,0.0007576993,0.0008084317,0.000943414,0.001132695,0.001393805,0.001631403,0.0018201565,0.0019765055
"6180",243,"dtCumInfected",0.000702705225,0.0007602396,0.0008112881,0.0009447615,0.001135195,0.001388045,0.00162421,0.001812801,0.001965668
"6181",244,"dtCumInfected",0.000703062075,0.0007607617,0.0008128476,0.00094414025,0.001133775,0.0013836425,0.001618231,0.0018053145,0.00196303275
"6182",245,"dtCumInfected",0.000702450475,0.00076337445,0.00081406,0.00094338275,0.001134415,0.0013833025,0.00161311,0.0017975925,0.001959001
"6183",246,"dtCumInfected",0.0007017678,0.0007662312,0.0008154937,0.000942736,0.001135935,0.0013821825,0.001607295,0.0017860665,0.00195040975
"6184",247,"dtCumInfected",0.00070200835,0.0007643885,0.0008163082,0.000946113,0.00113825,0.0013818975,0.001606523,0.001775131,0.00193919675
"6185",248,"dtCumInfected",0.00070238495,0.00076235985,0.0008170149,0.0009472985,0.001138995,0.001382815,0.001605603,0.0017696345,0.001927723
"6186",249,"dtCumInfected",0.000702643325,0.00076267235,0.0008174257,0.00094637625,0.001140785,0.00138028,0.001600004,0.001764481,0.001916341
"6187",250,"dtCumInfected",0.0007029579,0.00076224375,0.0008166051,0.00094512275,0.001138015,0.001372165,0.001601651,0.001755548,0.00190477525
"6188",251,"dtCumInfected",0.0007050259,0.0007613179,0.0008147933,0.0009437445,0.00113851,0.0013684475,0.001601511,0.001746167,0.0018833465
"6189",252,"dtCumInfected",0.00070635935,0.00076291275,0.0008155305,0.00094224425,0.00113937,0.0013637825,0.001603103,0.001737392,0.00185810325
"6190",253,"dtCumInfected",0.0007067253,0.00076305725,0.0008166616,0.00093988125,0.001136805,0.0013640425,0.001594129,0.0017278745,0.0018411425
"6191",254,"dtCumInfected",0.000706911675,0.000762229,0.000816539,0.00094021275,0.00113798,0.00135887,0.001590586,0.0017179835,0.001827203
"6192",255,"dtCumInfected",0.000706701875,0.00076134535,0.000814138,0.00094093525,0.001139725,0.001358255,0.00158821,0.001717966,0.001814513
"6193",256,"dtCumInfected",0.0007060998,0.00076286945,0.0008121707,0.0009417355,0.00113971,0.001356025,0.001587085,0.0017166445,0.001803638
"6194",257,"dtCumInfected",0.00070543335,0.00076657345,0.000811875,0.00094327525,0.001140855,0.001350185,0.001577741,0.001694305,0.0017944325
"6195",258,"dtCumInfected",0.000704830775,0.0007661802,0.0008135243,0.0009437875,0.001136745,0.0013494025,0.001572413,0.0016900355,0.0017870145
"6196",259,"dtCumInfected",0.0007044348,0.0007653949,0.0008120416,0.00094411675,0.001131635,0.0013474225,0.001564181,0.001687565,0.00178477075
"6197",260,"dtCumInfected",0.000703988925,0.0007645274,0.0008094253,0.0009414745,0.00113299,0.0013457525,0.001559283,0.001677585,0.0017830385
"6198",261,"dtCumInfected",0.000703494625,0.0007635788,0.0008098941,0.0009387605,0.00113433,0.00134368,0.001544896,0.0016674925,0.00177517475
"6199",262,"dtCumInfected",0.0007029519,0.000762553,0.0008104954,0.000936238,0.00113098,0.0013435875,0.001534513,0.0016573165,0.00177543775
"6200",263,"dtCumInfected",0.00070234125,0.00076145215,0.0008079619,0.00093507775,0.00112656,0.0013371275,0.00153153,0.0016563955,0.00177237775
"6201",264,"dtCumInfected",0.00070154235,0.0007602833,0.0008052536,0.000930917,0.00112408,0.001325465,0.001531433,0.0016570695,0.00176251825
"6202",265,"dtCumInfected",0.000700701925,0.00075905905,0.0008026311,0.00093081575,0.001119465,0.001318365,0.001522143,0.0016513605,0.0017524265
"6203",266,"dtCumInfected",0.000699820925,0.0007577678,0.0008017103,0.00092821875,0.00111754,0.0013149875,0.001514164,0.00163506,0.0017421025
"6204",267,"dtCumInfected",0.000698899875,0.00075641255,0.0008002266,0.000928519,0.001115485,0.001317215,0.001507374,0.0016187895,0.00173156675
"6205",268,"dtCumInfected",0.000697492325,0.00075499525,0.0007977789,0.00092996975,0.00111293,0.00130953,0.001502625,0.0016151355,0.00172013575
"6206",269,"dtCumInfected",0.000694690175,0.0007535169,0.000795392,0.00092742625,0.001111205,0.0013033775,0.001495211,0.0016050035,0.00170598775
"6207",270,"dtCumInfected",0.00069187895,0.0007519416,0.0007940115,0.00092484,0.001109235,0.001296985,0.001489233,0.00159852,0.00169782625
"6208",271,"dtCumInfected",0.000689060125,0.0007498646,0.0007932073,0.000922609,0.00110567,0.0012897625,0.001480753,0.0015920505,0.0016886235
"6209",272,"dtCumInfected",0.000686657325,0.0007475084,0.0007923003,0.0009202255,0.001102695,0.00128303,0.001472247,0.0015834175,0.00167895325
"6210",273,"dtCumInfected",0.000685207425,0.00074513965,0.0007913509,0.00091690075,0.001099895,0.001276835,0.001467312,0.001578933,0.00166930725
"6211",274,"dtCumInfected",0.000683717075,0.00074279155,0.0007905331,0.00091381475,0.001095825,0.00127058,0.001459391,0.0015690325,0.001660251
"6212",275,"dtCumInfected",0.0006821823,0.0007403936,0.0007895594,0.00091163025,0.001090785,0.001264155,0.001457374,0.001562919,0.0016513225
"6213",276,"dtCumInfected",0.000680444125,0.00073961825,0.000786827,0.00091002225,0.001085675,0.00125766,0.001454262,0.0015572465,0.0016439
"6214",277,"dtCumInfected",0.000678779775,0.0007371778,0.0007840978,0.000907574,0.00108099,0.00125207,0.001448339,0.00155105,0.00163652575
"6215",278,"dtCumInfected",0.00067679325,0.0007342954,0.0007805624,0.00090472,0.0010771,0.001247115,0.001439763,0.0015465235,0.001622306
"6216",279,"dtCumInfected",0.0006747631,0.0007313958,0.0007776071,0.0009014655,0.001074705,0.001243165,0.001434366,0.0015392385,0.00160808675
"6217",280,"dtCumInfected",0.000672569525,0.000728479,0.0007748306,0.00089841975,0.00107053,0.00123998,0.00142823,0.00153285,0.00159402625
"6218",281,"dtCumInfected",0.000672179875,0.000725548,0.000771698,0.00089534925,0.00106139,0.0012360775,0.001417182,0.001526513,0.00158075575
"6219",282,"dtCumInfected",0.00067172345,0.0007226486,0.0007685728,0.00089316675,0.00105378,0.0012322625,0.001407709,0.001520063,0.00157077
"6220",283,"dtCumInfected",0.000671201775,0.0007204603,0.000765491,0.00089016375,0.00104473,0.00122718,0.001397685,0.0015135285,0.00156250975
"6221",284,"dtCumInfected",0.0006706148,0.0007185658,0.0007624067,0.00088727325,0.00103939,0.00121633,0.001396424,0.0015068905,0.00155578875
"6222",285,"dtCumInfected",0.00066993295,0.0007166519,0.0007593208,0.0008843495,0.001034465,0.0012096825,0.001386558,0.001500607,0.001547172
"6223",286,"dtCumInfected",0.00066919,0.0007142105,0.0007562327,0.0008813935,0.00102938,0.0012035625,0.001381278,0.001492668,0.001534862
"6224",287,"dtCumInfected",0.000667429025,0.00071059565,0.000753928,0.00087811225,0.001024125,0.0011996775,0.001376744,0.0014793515,0.0015256345
"6225",288,"dtCumInfected",0.00066553945,0.00070698825,0.0007520883,0.000874714,0.00101825,0.00119405,0.001369596,0.001465929,0.00151418825
"6226",289,"dtCumInfected",0.000663631425,0.0007034054,0.0007485379,0.00087130425,0.001015075,0.00118673,0.001361117,0.0014534365,0.00150367075
"6227",290,"dtCumInfected",0.00066170495,0.0007012064,0.0007443713,0.00086835975,0.00101061,0.00117833,0.001349545,0.0014467845,0.00149584475
"6228",291,"dtCumInfected",0.00065976145,0.0006979922,0.0007408723,0.0008654565,0.001005915,0.001171865,0.001340672,0.0014463065,0.0014882935
"6229",292,"dtCumInfected",0.000657801975,0.0006957044,0.0007384204,0.0008631905,0.00100067,0.00116436,0.00133001,0.0014349545,0.001480632
"6230",293,"dtCumInfected",0.000655827475,0.00069298125,0.0007367003,0.0008595775,0.0009973485,0.001158335,0.001318715,0.001423125,0.00147298125
"6231",294,"dtCumInfected",0.00065383785,0.00068960055,0.0007349626,0.00085501675,0.00099267,0.001152335,0.001308947,0.0014159785,0.001465209
"6232",295,"dtCumInfected",0.000651834675,0.00068697065,0.0007332711,0.00085094225,0.000987381,0.00114391,0.001300956,0.0014105465,0.0014573105
"6233",296,"dtCumInfected",0.000649759475,0.0006846703,0.0007319642,0.00084662175,0.00098226,0.0011397525,0.001293817,0.0014023115,0.001450004
"6234",297,"dtCumInfected",0.000647479725,0.0006823685,0.0007297545,0.00084425125,0.0009789085,0.0011306125,0.001285098,0.0013938825,0.0014413845
"6235",298,"dtCumInfected",0.000645202525,0.00067995695,0.000726553,0.00084072325,0.0009714295,0.0011239775,0.001274458,0.0013850285,0.0014340095
"6236",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6237",61,"dtCumPosTest",7.40820375e-15,6.788252e-14,6.470216e-13,1.441715e-11,2.396125e-10,8.441705e-10,1.42224e-09,1.938248e-09,2.41704875e-09
