Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4621	36.1185	10.1227	2.54231	12.5135	3.26297	14.7678	0.00989006	80.2034	6.60016	8.90467	1.84719	0.551365	0.746841	0.57519	18.5124	6.30038	0.557384	0.206019	9.37215	2.19374	40.9834	0.667776	49.1647	23.9848	26.938	36.1185
4622	33.2634	8.86624	3.07231	17.1268	3.9454	16.3491	0.00832975	109.294	10.7644	7.65792	1.22992	0.616631	0.825864	0.348405	16.1251	3.83077	0.62904	0.663217	5.72131	3.91794	42.6378	0.564274	41.0008	5.7915	15.2982	33.2634
4623	990.46	19.1856	2.59657	13.7612	3.71577	13.4184	0.00950554	125.823	6.51589	6.33751	1.55442	0.515679	0.661516	0.0670952	16.508	5.755	0.710324	0.074136	10.8342	5.88834	31.3665	0.401746	51.8116	24.9265	32.8238	990.46
4624	2182.44	12.9884	2.66427	15.7467	4.44676	13.0871	0.00900923	70.8814	8.36332	4.38346	2.08183	0.344231	0.617639	0.0568923	15.6198	3.90046	0.761282	0.895634	3.62949	6.90516	39.8916	0.703596	57.4392	10.9671	8.39569	2182.44
4625	147.945	8.25758	2.80521	12.6705	2.92641	8.79682	0.0144024	111.992	5.72979	4.67991	1.12224	0.238397	0.606727	0.399163	18.8302	3.90525	0.59516	0.254106	1.13692	6.13852	37.3927	0.411646	40.766	8.30753	26.5145	147.945
4626	4904.74	7.40354	3.45983	15.7777	4.11329	5.08033	0.0107037	142.645	1.16281	5.35355	1.7183	0.359921	0.643849	0.227835	16.4392	5.88823	0.906767	0.0988288	10.2387	8.96739	35.0513	0.508351	49.6113	15.3435	39.3118	4904.74
4627	457.173	16.1727	2.29295	9.63559	6.29284	12.9056	0.00530745	103.907	11.9533	3.27739	2.81847	0.436345	0.71464	0.818899	20.8585	3.36957	0.742839	0.189814	6.64965	7.80381	38.1496	0.783337	54.3746	24.1185	13.6964	457.173
4628	1037.23	20.4044	3.23908	10.0998	4.00752	10.1043	0.00307789	146.594	11.1176	3.54484	1.97406	0.465034	0.852986	0.714505	19.257	4.76275	0.412556	0.163012	2.92645	5.68387	50.3648	0.551743	49.6155	6.54221	8.84115	1037.23
4629	351.716	7.17901	3.35756	17.4692	4.07062	15.976	0.0131866	105.907	7.99104	5.26239	2.74875	0.24482	0.662562	0.397846	19.4513	4.73923	0.757584	0.310427	2.68215	6.20355	38.4398	0.400476	46.0134	7.11563	13.5318	351.716
4630	2180.12	11.7986	4.11491	12.9731	2.21384	7.3269	0.0057879	108.125	4.26202	5.58496	2.23524	0.526126	0.724218	0.252626	17.3951	4.67277	0.353066	0.659463	2.54137	12.1118	46.4965	0.624743	43.8032	19.8865	8.59948	2180.12
4631	21.4405	11.0172	3.62963	11.6329	5.4359	14.0983	0.0106218	89.5277	9.25333	9.63959	1.27994	0.531141	0.707149	0.454933	19.1199	5.31784	0.242721	0.553025	6.5728	3.6191	40.358	0.542615	42.4716	12.9852	33.0404	21.4405
4632	905.246	19.7513	3.74333	7.04605	4.41704	8.68539	0.00897641	92.3716	3.53419	8.82652	1.3617	0.63234	0.67464	0.428746	18.2421	3.39743	0.671591	0.29848	3.70548	6.74434	45.7047	0.586317	47.1979	6.61774	31.4265	905.246
4633	1532.87	10.9215	3.56198	18.0156	3.97118	8.52028	0.014135	102.249	1.87061	5.51215	2.85359	0.233346	0.860916	0.302137	16.8627	3.75935	0.540669	0.585013	2.45325	10.9066	31.6793	0.582754	49.3698	17.0319	8.36285	1532.87
4634	1857.39	7.4872	2.75344	7.76691	3.76452	8.33303	0.0156255	129.62	7.27898	7.68309	1.02706	0.55489	0.759588	0.30286	16.8656	4.29052	0.460695	0.518132	6.94043	5.46076	39.3865	0.632904	56.2286	32.9552	35.0612	1857.39
4635	1193.99	16.8332	3.03538	17.1162	4.13704	11.443	0.0101254	111.351	13.3037	7.08183	1.78954	0.277137	0.812946	0.338777	18.5286	4.09379	0.0592076	0.368172	5.33506	1.06679	34.4247	0.355995	62.5935	9.0105	22.5541	1193.99
4636	102.324	11.24	3.92474	18.8395	4.72699	8.43227	0.0387883	118.628	9.80014	6.13442	2.89273	0.475324	0.617353	0.092192	18.5666	5.59057	0.565507	0.219684	8.49765	3.9669	26.8272	0.518365	60.3322	34.2133	15.08	102.324
4637	614.721	20.3676	1.68246	14.5572	3.32222	6.00183	0.0336502	69.6693	8.71497	6.43216	1.18616	0.314632	0.617042	0.651815	20.7214	4.73153	0.417662	0.380026	4.69353	7.8542	28.9704	0.316831	55.7875	15.859	10.984	614.721
4638	3612.9	10.3911	2.74373	14.9956	4.98594	9.16047	0.00850035	60.6911	7.66081	3.76859	1.07559	0.355825	0.76368	0.510842	20.2502	4.10498	0.710389	0.151072	6.68911	4.48121	41.1921	0.75789	53.1046	29.5674	9.83398	3612.9
4639	176.771	19.4373	2.77412	7.07743	2.74301	14.846	0.0424887	80.898	7.60252	10.6435	1.3109	0.318705	0.716648	0.242956	18.7961	3.28297	0.629313	0.525713	6.04453	11.3746	36.2615	0.66679	57.7037	12.1202	25.4038	176.771
4640	2692.86	8.61536	2.41165	16.7394	4.14661	13.5799	0.0134912	62.6469	9.49035	5.42153	2.14903	0.42458	0.724375	0.545445	19.9731	4.71701	0.0801545	0.123793	11.0941	9.03984	31.9143	0.497326	59.7074	9.82114	16.2596	2692.86
4641	401.832	16.0591	3.47296	18.6045	4.4227	9.78559	0.00522771	106.658	7.02291	4.07255	1.66752	0.355577	0.777044	0.397373	17.0007	3.54957	0.410508	0.336037	11.9465	4.81787	51.6846	0.263649	52.5426	5.44105	28.8334	401.832
4642	36.1072	11.5347	3.32491	15.9113	6.12135	8.84397	0.00337698	96.7366	12.9531	5.57801	1.87363	0.327793	0.738703	0.45119	19.002	4.51325	0.523736	0.328279	13.3281	9.65285	23.6878	0.22727	42.9209	7.35044	13.1071	36.1072
4643	1953.05	15.2096	4.44488	14.7558	2.0241	12.9579	0.0134957	75.9613	7.73566	8.18437	1.92799	0.709515	0.714882	0.53667	18.3547	4.95069	0.102092	0.579947	13.0021	5.43421	31.1351	0.722127	56.443	7.07464	10.3686	1953.05
4644	243.739	7.64804	2.30051	10.1844	5.2832	7.08008	0.0118255	70.7586	4.63994	8.06536	1.14592	0.36141	0.630207	0.707467	20.6362	4.47727	0.950693	0.768313	7.093	2.50987	32.0405	0.412812	55.9813	25.2055	9.57926	243.739
4645	47.2391	17.9179	2.30722	10.1301	3.86901	12.6239	0.0119128	86.9826	6.90592	5.13115	2.07594	0.492708	0.746267	0.459402	17.3746	3.22461	0.561129	0.680009	10.2299	3.69676	33.7354	0.3932	51.3879	35.0183	10.2367	47.2391
4646	4688.24	13.9863	2.26278	17.3858	2.33882	9.45906	0.0101541	84.7617	3.30972	6.99209	2.63548	0.406679	0.716464	0.342091	15.5513	4.17889	0.360119	0.178525	5.48953	5.06993	29.7693	0.610251	41.5326	16.0814	31.5004	4688.24
4647	3390.79	7.03777	2.83082	11.8237	2.11878	10.4895	0.0153693	100.199	3.37431	6.86577	2.77874	0.443091	0.630372	0.299868	19.9641	5.18907	0.825633	0.395079	10.6016	6.95493	30.95	0.55257	43.5386	4.06058	25.6934	3390.79
4648	10.465	8.67334	3.46878	7.44594	3.77871	8.90019	0.00392544	104.071	5.9832	5.36953	1.89688	0.585556	0.741597	0.613389	18.7035	5.01686	0.605012	0.0901578	6.00762	6.13179	39.6018	0.69847	50.8755	8.4454	33.3161	10.465
4649	188.351	14.5637	2.48982	10.2436	5.29981	18.9825	0.0164936	106.194	3.56089	11.4298	1.64194	0.478918	0.783043	0.725726	18.2471	4.30876	0.414672	0.418712	2.73065	8.19956	26.2991	0.437395	52.89	5.23038	19.7834	188.351
4650	1891.01	9.69396	3.34772	10.5034	3.4102	10.3682	0.031111	91.2304	11.3099	3.88472	2.14196	0.547566	0.731589	0.585841	19.6925	4.98103	0.950471	0.295209	6.70002	9.26303	32.9783	0.4412	43.0183	4.20978	9.36101	1891.01
4651	412.341	14.7553	3.22309	10.8614	4.48463	17.7173	0.0111912	101.059	8.34343	5.51108	2.78761	0.726707	0.715784	0.135346	18.5252	5.914	0.316169	0.14467	2.52881	5.158	47.1248	0.385357	51.2889	18.3813	19.0978	412.341
4652	848.904	16.8203	2.91126	19.1851	5.91365	13.0917	0.0051467	103.83	11.1545	9.17576	1.89333	0.426787	0.807505	0.312106	19.8907	4.78491	0.398349	0.31019	2.99114	9.08203	28.8373	0.606851	59.6326	28.9301	9.10631	848.904
4653	3844.27	20.5123	3.47272	14.2781	4.67213	11.8509	0.0320764	124.892	7.26246	5.60223	2.24453	0.498476	0.750723	0.559979	16.9923	3.34541	0.845193	0.108507	7.90818	3.61633	42.065	0.521915	47.2445	12.5745	13.9238	3844.27
4654	577.903	19.412	4.29059	18.8251	4.73118	8.19579	0.0252147	116.809	7.95228	11.0236	1.48151	0.559495	0.684388	0.275113	18.1879	5.46731	0.837314	0.531617	6.58739	9.02536	32.6988	0.733911	52.5624	11.9258	24.0145	577.903
4655	822.392	13.0399	3.78365	18.3974	3.62612	6.53591	0.0124817	112.78	4.74823	7.59245	1.81949	0.65864	0.645594	0.298718	20.8925	4.83468	0.760883	0.141657	6.92626	4.07407	30.6377	0.567401	60.2744	31.9182	19.7339	822.392
4656	195.138	15.8981	3.78411	19.9899	3.98978	13.7761	0.0142424	103.621	4.03891	4.34091	2.11513	0.737636	0.619903	0.335537	17.4721	5.54325	0.46131	0.292705	7.3911	4.72817	22.8537	0.784451	46.1245	14.7436	34.613	195.138
4657	9220.88	13.4553	2.81355	18.086	5.29526	12.2373	0.00506396	66.986	3.87691	7.73848	1.40297	0.510398	0.684664	0.509159	18.8541	5.1144	0.842942	0.155811	8.16748	5.7254	28.9449	0.310557	59.006	4.50958	11.9282	9220.88
4658	104.888	12.1822	1.83989	11.7724	5.39046	6.2239	0.00837954	76.6037	5.02781	3.57368	2.43948	0.441481	0.871894	0.48974	18.8959	5.1528	0.339049	0.110548	12.8209	5.27649	32.2902	0.709019	63.4285	5.04563	8.99288	104.888
4659	173.494	8.91839	4.06183	14.289	3.94108	9.43046	0.00462807	72.0734	9.59272	9.23653	2.91063	0.405026	0.658103	0.457618	15.631	5.39393	0.613093	0.523402	2.31331	8.75489	31.5758	0.748676	64.4996	5.96625	15.0334	173.494
4660	9842.05	13.9708	3.17149	9.35898	3.93894	9.14164	0.00718708	114.461	6.99946	6.64553	1.7416	0.216901	0.632254	0.317255	20.943	6.16129	0.559678	0.373763	2.16257	13.1619	35.8397	0.544936	48.0337	6.01122	11.1322	9842.05
4661	410.608	16.2185	1.5375	13.9252	4.04373	13.8879	0.00966132	98.4495	9.64997	9.16927	1.03786	0.57522	0.707833	0.44143	16.8547	3.52615	0.325926	0.0823673	3.33095	3.2134	30.5197	0.64083	51.9475	29.7829	10.1134	410.608
4662	1596.51	20.0335	3.54439	13.7052	5.1982	5.48884	0.0169854	139.174	5.32091	5.24828	2.5837	0.394659	0.668127	0.546196	20.8057	3.37026	0.262684	0.248142	6.40723	8.07227	50.5237	0.588185	46.4433	10.8997	8.40708	1596.51
4663	220.148	9.76455	4.21546	8.5886	4.72285	13.7863	0.00866248	142.37	8.38387	7.98559	1.08382	0.477643	0.689981	0.41104	16.3067	4.5965	0.447831	0.246445	5.52386	7.31274	42.624	0.668185	59.4351	32.5407	19.3118	220.148
4664	846.143	20.2752	3.01843	9.38896	3.80468	5.66302	0.0190665	69.7394	7.07425	8.88687	1.63638	0.611529	0.696389	0.12022	16.9764	4.90713	0.811872	0.117555	4.43572	12.2598	31.0276	0.724646	44.5739	4.33004	24.7571	846.143
4665	350.75	9.47907	1.60266	15.2266	3.42465	15.5305	0.0146941	99.2219	5.41897	2.88929	1.95688	0.607307	0.632687	0.499168	17.5711	4.8736	0.34942	0.176069	2.86939	5.33857	36.6763	0.607629	51.8887	10.6198	10.1426	350.75
4666	404.769	7.74814	3.28559	8.65484	3.62446	13.2984	0.00281471	77.6512	5.88966	5.77447	1.97671	0.481178	0.697576	0.100762	15.2786	6.40154	0.570564	0.154702	10.9261	11.0545	38.3745	0.686219	59.423	4.21555	9.43313	404.769
4667	2.63403	17.3535	2.6072	12.7631	4.88836	5.94463	0.015358	118.924	10.0411	6.28287	2.86435	0.777755	0.657127	0.0138048	19.01	3.24713	0.286231	0.37799	8.90974	4.76105	31.0589	0.679689	44.6451	35.1309	19.9514	2.63403
4668	13.377	8.65744	2.37618	8.63364	4.10425	19.5649	0.00843882	75.7373	7.98161	3.85133	1.38134	0.352931	0.628649	0.396055	19.7488	3.12324	0.685323	0.158836	4.67848	2.83354	28.1329	0.646895	58.5322	11.5131	22.2005	13.377
4669	3041.72	17.6722	3.44675	19.6521	3.81709	10.0211	0.0336974	94.4117	2.6899	3.5486	1.95676	0.495334	0.824261	0.243177	16.9467	4.00152	0.976338	0.437633	2.41278	7.59204	30.9622	0.308647	42.7111	28.9061	8.3569	3041.72
4670	949.495	16.656	2.78294	11.3226	3.49	13.6904	0.0139568	125.808	3.99264	7.65144	2.03995	0.755352	0.644706	0.348864	16.0411	4.38588	0.333478	0.159404	1.5235	8.79366	26.9235	0.481454	40.6769	4.06386	21.1106	949.495
4671	290.377	20.1023	3.70049	18.5254	4.06964	11.1138	0.011201	61.2664	7.74095	4.6648	2.48316	0.591338	0.656781	0.47665	18.7123	4.27052	0.286789	0.596083	4.73509	13.9488	45.2537	0.575012	53.8692	5.88389	35.4047	290.377
4672	35.4281	18.328	2.78408	16.7275	3.48769	10.1641	0.0118312	106.279	4.74656	6.99599	2.18685	0.285513	0.764047	0.444118	18.3886	4.819	0.673524	0.441853	7.97716	6.86524	32.3106	0.493688	49.9429	5.55578	9.43574	35.4281
4673	9077.79	14.0324	3.54567	15.0927	4.93849	8.41771	0.00546369	113.874	12.2887	5.15481	2.47661	0.494402	0.800851	0.0559916	20.0672	5.06042	0.536943	0.230542	4.4184	6.40813	49.7862	0.619422	48.8707	10.85	21.777	9077.79
4674	4203.24	14.5061	2.92873	8.62198	3.18735	14.1574	0.00700267	88.2519	5.39385	4.22158	1.36131	0.419344	0.677732	0.15958	18.674	4.43049	0.467213	0.464056	2.34809	3.3023	44.4024	0.588011	49.4809	7.37027	38.2355	4203.24
4675	2505.51	10.0365	3.36219	14.3596	2.28234	14.1258	0.00893399	100.717	6.08543	3.52166	2.17743	0.259158	0.81311	0.247123	20.3113	4.43038	0.302125	0.181785	2.14644	4.67204	45.1302	0.578832	47.1812	6.60002	12.4715	2505.51
4676	2312.78	13.6735	3.49449	9.50501	5.17391	6.76732	0.00884723	145.834	5.78239	6.69294	1.38192	0.657874	0.843279	0.256208	16.6041	6.37244	0.955252	0.278903	3.76794	2.65337	48.0799	0.384977	53.9875	34.3621	9.07254	2312.78
4677	298.986	14.5069	3.72078	12.9007	5.89031	16.573	0.00620089	76.8951	7.37501	9.84291	1.97074	0.546339	0.683635	0.385725	20.1506	4.13205	0.607485	0.168449	9.14236	9.08386	37.2043	0.474839	53.7814	32.0221	12.5741	298.986
4678	109.047	8.82485	3.07222	11.3458	5.44677	9.37545	0.0161449	71.7255	6.45485	2.15207	2.69169	0.419967	0.624741	0.590307	19.5582	4.02626	0.834373	0.207871	6.18813	12.7166	27.7301	0.685727	40.6887	12.9267	36.3457	109.047
4679	136.507	12.9093	2.40054	15.5751	4.34903	9.82064	0.00770249	77.8956	9.67678	6.70625	1.99836	0.351558	0.629447	0.559498	16.3046	4.852	0.590221	0.118338	8.06826	4.68484	40.9307	0.444649	54.0807	24.6678	24.9959	136.507
4680	3749.69	8.07479	2.24305	14.1078	2.97102	12.6058	0.0164406	123.928	6.49068	9.88199	1.36047	0.28593	0.946552	0.39044	15.3012	6.36716	0.447261	0.434012	11.0049	11.0094	27.039	0.415023	64.2359	9.93777	21.3808	3749.69
4681	2478.77	16.2383	2.31478	10.5627	4.45716	11.9809	0.0271922	62.6397	8.18353	8.09987	1.59246	0.335195	0.786997	0.494779	16.9351	3.46292	0.472789	0.15	2.0449	4.13832	52.2862	0.626772	58.09	11.855	11.6673	2478.77
4682	135.79	13.4677	2.93441	7.44729	3.30699	9.47159	0.0153197	108.918	7.87823	6.36251	1.70623	0.339123	0.671474	0.233339	16.9292	3.55591	0.747026	0.941263	7.5079	11.3841	29.5108	0.468072	52.8519	17.4192	10.3387	135.79
4683	25.9491	7.79118	3.19114	7.01437	3.53079	15.848	0.0151968	85.6591	2.54304	10.324	1.23233	0.566343	0.624598	0.33673	18.4701	3.94557	0.555631	0.366074	6.16062	11.7584	35.5989	0.465441	50.9335	15.0801	21.023	25.9491
4684	1382.73	12.8423	2.86134	19.7394	4.72554	10.3205	0.020797	111.327	7.83124	5.11373	2.49379	0.67491	0.741403	0.558308	18.1828	4.76367	0.377953	0.324122	13.157	7.1936	38.6188	0.767237	38.3495	5.70629	11.3616	1382.73
4685	56.198	9.27615	3.35522	14.5411	3.53524	10.8828	0.00658182	107.941	6.43222	4.46321	1.37849	0.322458	0.65282	0.361841	18.0635	4.20612	0.498593	0.098675	1.10747	8.14963	24.6593	0.505127	51.5251	5.56215	17.0395	56.198
4686	2411.42	14.2888	4.34742	13.4259	3.92291	5.12608	0.00486534	109.93	10.6593	3.96942	1.97951	0.537828	0.846437	0.5023	20.2725	6.22777	0.244961	0.16097	4.36802	1.35889	35.3773	0.48182	54.2655	18.431	11.8576	2411.42
4687	76.0792	12.8759	2.18584	12.442	4.28703	9.24373	0.0169396	77.9503	6.60595	6.98527	1.11342	0.60231	0.721068	0.198151	18.1218	4.57886	0.79053	0.405106	2.03844	6.41733	38.8491	0.386519	47.3667	17.4068	37.454	76.0792
4688	970.293	18.6585	1.75327	8.24408	2.87794	10.6996	0.0108284	112.862	7.21281	11.4868	2.45978	0.571713	0.79518	0.81924	19.5525	5.35081	0.562653	0.481102	6.59233	11.5428	38.5494	0.381138	54.2716	17.2487	14.1427	970.293
4689	370.654	14.446	3.38896	15.4979	2.12932	13.599	0.0088451	61.8874	3.42799	9.19978	2.58807	0.427857	0.86001	0.733945	15.6772	3.13316	0.774423	0.167373	9.40547	7.34982	30.6212	0.546379	51.6407	7.37847	9.19979	370.654
4690	7377.82	9.39292	1.54798	13.3323	4.52252	11.7453	0.00191215	142.745	7.17636	7.10783	2.26912	0.456518	0.724659	0.296478	20.2333	4.5438	0.280219	0.132663	2.83109	9.94373	41.3913	0.498729	39.0202	5.4839	8.77705	7377.82
4691	4650.67	7.30126	3.51561	19.1846	4.09852	11.5087	0.0069961	79.9413	6.39067	6.25215	2.26022	0.236528	0.746383	0.331395	18.2918	3.41533	0.530447	0.620519	5.47779	13.1814	36.1534	0.748966	39.7021	6.94453	23.6876	4650.67
4692	4933.99	14.9515	3.95487	10.4936	4.55962	8.43758	0.00846782	108.743	8.23974	8.99366	1.06951	0.389915	0.759878	0.667908	17.1934	4.51607	0.798249	0.10175	5.07071	4.10298	44.43	0.412518	43.2338	8.11831	19.7803	4933.99
4693	1308.41	9.36342	4.44364	14.1387	3.96103	8.98809	0.0254338	76.6372	4.51245	8.86277	2.18219	0.714723	0.810283	0.412328	20.3791	4.72303	0.308355	0.122667	5.71549	1.71533	42.4277	0.514251	63.5445	15.7513	17.1737	1308.41
4694	32.5832	10.2716	3.77617	7.88323	4.71755	14.4604	0.00849969	94.6766	8.12675	6.77943	1.87004	0.389423	0.697886	0.313879	18.0223	3.88785	0.515279	0.161747	5.00544	5.71461	43.3177	0.673984	42.5979	23.9483	22.7107	32.5832
4695	1710.93	19.3021	4.01275	11.199	3.93424	11.3406	0.00549901	111.838	5.80978	9.20795	2.23079	0.443985	0.719382	0.480941	18.2355	3.24383	0.777443	0.163449	6.5883	4.89964	44.1715	0.551783	63.0814	5.2505	20.4699	1710.93
4696	1005.53	12.2146	1.9778	16.7186	3.16285	8.26297	0.0132355	132.249	9.37957	4.95782	1.31904	0.52399	0.754589	0.36089	15.6189	5.7271	0.860848	0.905126	1.44821	4.03934	43.3158	0.541596	57.2644	4.29061	35.1558	1005.53
4697	7675.31	19.8527	2.70286	9.52455	3.71143	11.4401	0.0119878	73.6422	10.4505	7.30976	1.80449	0.659453	0.681575	0.38619	17.9315	6.15287	0.394122	0.146414	5.9056	11.3703	29.2736	0.51877	56.4846	4.31336	18.6841	7675.31
4698	1075.7	19.0572	2.00977	11.8817	3.793	6.87565	0.0107801	109.356	10.4256	10.901	1.68899	0.691377	0.602153	0.661147	19.8544	6.59657	0.584268	0.311394	8.05228	7.65076	33.5382	0.306239	45.0016	12.861	26.5244	1075.7
4699	3714.77	20.1097	3.17086	13.0223	4.57322	11.5149	0.00542677	116.831	4.72664	5.72911	1.92493	0.376279	0.615107	0.122464	20.9021	4.30551	0.761285	0.126521	6.57151	8.96085	36.3941	0.672038	58.1809	10.8979	29.3402	3714.77
4700	16.5138	8.11893	3.52604	19.3713	4.0573	10.9977	0.0117491	80.1354	7.29537	5.41497	1.98666	0.738556	0.733195	0.781708	18.5535	4.39014	0.398374	0.321	6.26085	2.75824	50.9755	0.600702	58.146	18.8976	26.4797	16.5138
4701	5717.78	19.6092	1.93897	13.4073	4.13817	14.7777	0.00548536	70.1802	7.36995	4.3251	2.35614	0.480525	0.816431	0.345724	16.8192	6.1917	0.386406	0.398866	6.72497	9.1235	22.3354	0.613924	44.6834	34.9089	13.1178	5717.78
4702	140.963	9.40851	3.57762	10.825	4.12125	7.06507	0.010183	121.59	9.558	5.08185	2.08552	0.761273	0.71608	0.315392	19.6276	3.9877	0.74096	0.47123	4.41667	11.1361	22.3945	0.411009	43.3741	11.6424	10.2433	140.963
4703	78.3493	15.3705	1.83848	19.8641	2.91125	6.99511	0.0256196	62.1876	3.35621	10.9926	1.96561	0.674487	0.60798	0.401701	17.5264	5.82369	0.613246	0.327052	4.31134	7.38913	43.2319	0.753478	60.4215	5.3614	10.279	78.3493
4704	357.052	14.0314	3.72748	14.1529	3.37129	10.0752	0.0226948	135.094	4.91646	8.29308	2.34106	0.644048	0.777417	0.527585	18.7918	3.74471	0.567339	0.076346	5.42448	9.60929	29.7691	0.468363	40.3738	15.7501	36.4065	357.052
4705	258.726	16.0719	2.26375	15.4707	4.38262	13.0527	0.0168817	72.0836	9.70976	6.48641	1.8299	0.35444	0.697076	0.329903	19.7727	3.23593	0.552257	0.419386	3.85977	12.2334	31.0521	0.480749	51.9732	8.06252	11.5881	258.726
4706	360.154	11.0025	1.50792	10.3452	4.5804	13.6033	0.00414562	108.537	6.95714	9.70979	2.48414	0.536427	0.631547	0.476165	18.2157	4.78604	0.98262	0.693299	7.92551	4.77283	43.5537	0.775216	43.4923	14.6535	10.4841	360.154
4707	164.747	20.2335	3.13858	11.5829	3.19931	9.08971	0.0232853	105.787	7.96681	8.33663	2.9973	0.567375	0.756941	0.727954	17.765	5.70977	0.429167	0.32088	6.23684	7.24164	41.2508	0.400734	47.4912	23.9906	18.9903	164.747
4708	57.2213	13.3452	3.74529	15.2503	6.07554	12.4124	0.00945003	94.3267	5.96487	6.55558	1.71592	0.560752	0.68165	0.411267	18.5272	4.26209	0.692214	0.257634	2.94087	8.41688	44.2637	0.627469	48.1937	19.937	19.7819	57.2213
4709	144.016	7.87934	4.09541	13.3168	3.39576	6.29743	0.0150956	119.879	6.10751	4.34419	1.10353	0.278319	0.668237	0.552401	18.561	3.88847	0.755656	0.895814	10.6544	5.01046	36.9437	0.509266	46.5296	18.5778	10.2375	144.016
4710	2363.71	10.0149	3.52012	11.8987	3.76134	13.7154	0.00808068	107.937	6.36862	6.4401	1.44417	0.505147	0.648653	0.224695	19.1296	4.52702	0.696688	0.433119	12.4297	3.72027	35.0278	0.35658	52.2429	10.1178	22.9283	2363.71
4711	2486.91	12.4455	4.13799	9.91189	3.82489	12.345	0.0279559	72.5956	4.84429	7.73413	2.74139	0.767916	0.778711	0.538529	20.4087	4.61068	0.75649	0.765519	4.39881	11.3824	41.4187	0.372391	43.5278	32.8445	14.1757	2486.91
4712	3120.09	18.046	2.27413	15.374	5.77216	9.50792	0.0091628	82.3266	7.3355	10.5821	1.17316	0.374915	0.680852	0.537112	18.7324	4.935	0.405798	0.244402	9.1625	2.36334	29.0617	0.63889	52.2867	9.37273	13.6659	3120.09
4713	174.991	15.2532	3.78474	11.111	4.10278	16.6079	0.00557281	86.9312	6.9726	4.86338	2.57395	0.447573	0.822683	0.224288	17.5422	6.46608	0.211195	0.409937	3.51823	12.5308	24.3753	0.553901	50.3825	14.9575	8.51581	174.991
4714	6.88028	15.7897	2.89409	12.1805	3.14023	6.72415	0.0131482	122.999	9.08277	5.72695	1.64077	0.68297	0.7464	0.513771	20.8085	3.43056	0.543178	0.105466	4.14801	4.65805	39.475	0.644585	54.8336	37.2229	28.5805	6.88028
4715	60.6664	13.4858	3.65891	19.1248	3.80854	10.7658	0.0059348	66.4885	6.10209	9.11678	1.38264	0.533407	0.758783	0.617631	18.2407	5.77586	0.560789	0.388843	6.0724	2.02207	37.4434	0.535251	57.7919	7.19671	8.44511	60.6664
4716	61.458	8.86381	2.70268	9.72938	5.25487	10.596	0.0050394	74.3168	4.00431	6.60075	1.46178	0.495321	0.61276	0.243085	16.9128	5.48785	0.862034	0.367001	3.52996	13.4594	35.1743	0.629807	57.5416	9.93372	22.1998	61.458
4717	1480.37	12.1232	2.83824	9.99948	2.89943	9.12186	0.0158369	109.289	7.73031	3.04689	1.02155	0.463405	0.722591	0.240841	19.0952	4.40318	0.246828	0.183919	4.06323	7.04325	42.745	0.598832	56.4467	8.96635	28.6642	1480.37
4718	64.866	20.7579	3.80661	7.89521	4.23694	11.2442	0.0126186	78.1784	5.10724	8.69398	1.15915	0.684036	0.750543	0.355218	20.9692	5.41433	0.391486	0.507072	2.27315	9.70704	30.1391	0.515182	56.2025	26.3425	10.5624	64.866
4719	3460.95	14.3906	3.99642	19.4102	5.37164	12.1656	0.0059298	70.055	8.37081	11.016	1.5784	0.486319	0.65676	0.113729	16.1331	3.99811	0.255988	0.197245	13.3459	7.08881	29.628	0.621349	45.0223	9.23685	26.1057	3460.95
4720	344.523	17.1759	3.18759	8.05003	5.64549	10.5773	0.0210158	110.271	3.77616	9.17332	2.49757	0.479288	0.782949	0.649994	18.2444	5.18979	0.562079	0.896512	9.78242	10.1371	44.0137	0.340043	38.0075	14.7177	8.70133	344.523
4721	5612.65	17.71	2.96635	11.329	5.39808	7.87776	0.0133756	70.9955	4.93334	8.07894	2.175	0.604817	0.601546	0.735434	20.2263	5.15112	0.37477	0.868342	3.07498	2.14232	42.3906	0.631022	46.6614	4.63033	9.74968	5612.65
4722	10.5146	7.56891	2.98082	10.4689	4.32599	5.61432	0.00741376	84.9345	3.25101	7.56887	1.76438	0.491348	0.699086	0.289295	17.636	4.736	0.436675	0.100456	7.39437	3.17528	50.4309	0.608329	37.8979	4.06199	12.142	10.5146
4723	724.073	13.7062	2.3383	17.349	4.78628	8.08104	0.0265169	124.349	4.65784	8.62525	2.23964	0.50633	0.682833	0.2659	19.1684	4.91841	0.821819	0.066852	8.36222	7.00911	47.1497	0.691492	61.5153	11.5133	27.9194	724.073
4724	1047.76	9.0393	3.42785	8.54498	2.28544	6.21845	0.00473307	85.5674	12.1384	8.7484	1.3892	0.676661	0.693207	0.447145	20.8841	5.30098	0.847239	0.247142	5.05093	10.4906	25.4276	0.493472	64.6197	20.9889	31.3318	1047.76
